date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2006-12-26,0.31346372436410297,0.09026429202490599,3.4727323211886616,-2.4510565579167856
2006-12-27,0.3703760020460135,0.09064787709058558,4.08587618302293,-2.4510565579167856
2006-12-28,0.3039923323455866,0.08709106115476334,3.4905112914560017,-2.4510565579167856
2006-12-29,0.2428976156375869,0.08623031216103001,2.8168472263441418,-2.4510565579167856
2007-01-02,0.2593320304887809,0.08565606298827586,3.027596896722616,-2.4510565579167856
2007-01-03,0.2342355841587595,0.08541214199551347,2.7424155241424972,-2.4510565579167856
2007-01-04,0.23258968570148975,0.08540216838187166,2.723463468298325,-2.4510565579167856
2007-01-05,0.19325462013999428,0.08932719702762412,2.1634465937650655,-2.4510565579167856
2007-01-08,0.1431901868706427,0.08516772966419467,1.6812727946984505,-2.4510565579167856
2007-01-09,0.13012733997715545,0.08471219061751636,1.5361111432555536,-2.4510565579167856
2007-01-10,0.10871157888610768,0.08382805863697079,1.296839991927983,-2.4510565579167856
2007-01-11,0.1696583956279659,0.0843231566070268,2.012002425604498,-2.4510565579167856
2007-01-12,0.19805196188146204,0.08480392149048034,2.335410419713838,-2.4510565579167856
2007-01-15,0.1860869485096854,0.08470885089635365,2.196782821872698,-2.4510565579167856
2007-01-16,0.19745175983805993,0.08436361367068158,2.3404848517848547,-2.4510565579167856
2007-01-17,0.1821265927764247,0.08429045770558796,2.160702382380714,-2.4510565579167856
2007-01-18,0.1422932561824963,0.08608921628338445,1.6528580735838276,-2.4510565579167856
2007-01-19,0.1482068324321857,0.08643586810043075,1.7146450390245702,-2.4510565579167856
2007-01-22,0.09359823984706621,0.08607790998480086,1.0873665480910637,-2.4510565579167856
2007-01-23,0.1604275949327196,0.08504112055166273,1.8864708495375409,-2.4510565579167856
2007-01-24,0.17882824444940282,0.0860713464062918,2.0776745330003403,-2.4510565579167856
2007-01-25,0.15126994718116002,0.08788203966282775,1.7212839820460384,-2.4510565579167856
2007-01-26,0.20933221690967704,0.0842610250136333,2.484330292395653,-2.4510565579167856
2007-01-29,0.24599660363774167,0.08314637347259721,2.9585969100482234,-2.283667027295277
2007-01-30,0.2595242601845586,0.08352990120712286,3.1069623743602386,-1.9139718076391972
2007-01-31,0.23507938163755837,0.08170996236251045,2.8769977961147086,-1.9139718076391972
2007-02-01,0.2627406993751032,0.08312292093651771,3.1608694258441954,-1.9139718076391972
2007-02-02,0.23448608105684451,0.0827602548814541,2.8333175313768995,-1.9139718076391972
2007-02-05,0.24454226919433983,0.08226129840468303,2.972749931460094,-1.9139718076391972
2007-02-06,0.2376908423943293,0.08190844900293545,2.901908719890556,-1.9139718076391972
2007-02-07,0.24477322106433586,0.08214779424283605,2.9796688191135705,-1.9139718076391972
2007-02-08,0.2000753830443565,0.08007614545367761,2.4985641093338584,-1.9139718076391972
2007-02-09,0.14914299194609237,0.08095659235138845,1.8422587662625907,-1.9139718076391972
2007-02-12,0.14110146034798873,0.08111045057753759,1.7396212121038916,-1.9139718076391972
2007-02-13,0.1822567949131828,0.08197659139983808,2.223278521355339,-1.9139718076391972
2007-02-14,0.18099522653411038,0.08194263028426103,2.2088042073610943,-1.9139718076391972
2007-02-15,0.17761132892014103,0.08184606549078671,2.1700655719380237,-1.9139718076391972
2007-02-16,0.17426963945143073,0.08178989214757847,2.1306989760664488,-1.9139718076391972
2007-02-19,0.17426963945143073,0.08178989214757847,2.1306989760664488,-1.9139718076391972
2007-02-20,0.20020642471618252,0.08260447720657739,2.4236752230209753,-1.9139718076391972
2007-02-21,0.27769385895998655,0.07350704266949365,3.777785758686671,-1.9139718076391972
2007-02-22,0.26818798266017896,0.07341602441910615,3.6529897223689,-1.9139718076391972
2007-02-23,0.22452733835143823,0.07191112797139564,3.122289201759557,-1.9139718076391972
2007-02-26,0.2034858034308446,0.07202563505608013,2.8251858282458433,-1.9139718076391972
2007-02-27,0.0922690983410777,0.09492715200986244,0.9719990159558501,-3.3238424020904476
2007-02-28,0.06893968376955736,0.09358981956896217,0.73661520117323,-3.3238424020904476
2007-03-01,0.044396227955898974,0.09375523982950873,0.4735332983695873,-3.3694259483887303
2007-03-02,-0.024002190930649727,0.10012020380494083,-0.23973374022901503,-5.009498969725758
2007-03-05,-0.08033080611662213,0.10487318965711351,-0.7659803843028562,-6.47399446093877
2007-03-06,-0.0026670560185656726,0.11175615804406772,-0.023864958005392404,-6.47399446093877
2007-03-07,-0.012389282506233302,0.11179980169273397,-0.11081667694083663,-6.47399446093877
2007-03-08,0.024683514394026808,0.11231147190707755,0.2197773208283572,-6.47399446093877
2007-03-09,0.04213749355903138,0.11266113431356332,0.374019787886677,-6.47399446093877
2007-03-12,0.04201378768503705,0.11265622732575693,0.372937996259629,-6.47399446093877
2007-03-13,-0.03238430618992927,0.1198003715039913,-0.27031891289961774,-6.47399446093877
2007-03-14,0.014723785300467718,0.11937419523562294,0.1233414413509188,-6.47399446093877
2007-03-15,0.04267354648885169,0.12016003995530276,0.355139250159416,-6.47399446093877
2007-03-16,0.011618135421247655,0.12040637224458679,0.09649103452471122,-6.47399446093877
2007-03-19,0.05774095253319402,0.12157633034898907,0.4749358067269066,-6.47399446093877
2007-03-20,0.09661902142413115,0.12224837122085143,0.7903501736606469,-6.47399446093877
2007-03-21,0.12226169808799127,0.12423290093671584,0.9841330047526726,-6.47399446093877
2007-03-22,0.0896267411664633,0.12304481977342022,0.7284072692495763,-6.47399446093877
2007-03-23,0.10697078445097898,0.1230150209576513,0.8695749805042455,-6.47399446093877
2007-03-26,0.12466561952921568,0.12252538689583824,1.017467666804406,-6.47399446093877
2007-03-27,0.09746263728263839,0.12335328338884406,0.7901097936356415,-6.47399446093877
2007-03-28,0.08271183890949263,0.12375447761699589,0.6683543133322019,-6.47399446093877
2007-03-29,0.08395749286749654,0.12376529482287386,0.6783605451564748,-6.47399446093877
2007-03-30,0.14244929112531476,0.12089836207915013,1.1782565840888366,-6.47399446093877
2007-04-02,0.1509717722216298,0.12106082640020738,1.2470736960157673,-6.47399446093877
2007-04-03,0.1585047249976053,0.12119886512440357,1.307807006566517,-6.47399446093877
2007-04-04,0.1444987617543025,0.1213073049565788,1.1911793919255314,-6.47399446093877
2007-04-05,0.12371274573597314,0.12034986692303246,1.0279425220726779,-6.47399446093877
2007-04-09,0.10019178194609284,0.11989717931600422,0.8356475316406293,-6.47399446093877
2007-04-10,0.11090845849981375,0.1199750479242068,0.92442937443025,-6.47399446093877
2007-04-11,0.08966738977430187,0.12057453498956844,0.7436677220613747,-6.47399446093877
2007-04-12,0.11516832845465735,0.12099405965709828,0.9518510973269988,-6.47399446093877
2007-04-13,0.16242609371633152,0.11987432001479124,1.3549698859296122,-6.47399446093877
2007-04-16,0.17885323206756928,0.12091931387611501,1.4791121975006332,-6.47399446093877
2007-04-17,0.2028284878178641,0.12023821290202776,1.6868887429583836,-6.47399446093877
2007-04-18,0.16387624941532825,0.11964708132689261,1.369663577230065,-6.47399446093877
2007-04-19,0.11559819013647733,0.11912393488037278,0.9704027175778228,-6.47399446093877
2007-04-20,0.18580611957459964,0.11883276396831134,1.5635933506027666,-6.47399446093877
2007-04-23,0.17821143257731797,0.11878576803930553,1.5002759633489833,-6.47399446093877
2007-04-24,0.16370966131713194,0.11874092586624335,1.3787130268930525,-6.47399446093877
2007-04-25,0.1666499547396932,0.11885749597080893,1.4020988190818187,-6.47399446093877
2007-04-26,0.1592401420116937,0.118693108894698,1.3416123606044237,-6.47399446093877
2007-04-27,0.11649670831828582,0.11766881026378935,0.9900389751296379,-6.47399446093877
2007-04-30,0.0689478851859849,0.1206549156337368,0.5714469636304325,-6.47399446093877
2007-05-01,0.08544715529221591,0.12062428736397236,0.708374384292835,-6.47399446093877
2007-05-02,0.095615823262337,0.12106493579954453,0.7897895673166229,-6.47399446093877
2007-05-03,0.08359724618261845,0.12078800443004507,0.6920989097972404,-6.47399446093877
2007-05-04,0.09882100272142373,0.12087879197905438,0.8175214287262833,-6.47399446093877
2007-05-07,0.12980460858267429,0.11996188538062408,1.0820487538256045,-6.47399446093877
2007-05-08,0.13127408466197185,0.11993386488090785,1.0945539426443451,-6.47399446093877
2007-05-09,0.11834091671102737,0.1193629538990084,0.9914375679002904,-6.47399446093877
2007-05-10,0.05125589945078344,0.12251220920991301,0.4183738076501529,-6.47399446093877
2007-05-11,0.07885634894432132,0.12379633405148417,0.6369845242067241,-6.47399446093877
2007-05-14,0.05164606740085858,0.12420815614576343,0.41580254472379236,-6.47399446093877
2007-05-15,0.027719845774938755,0.12479559428194976,0.2221219902387861,-6.47399446093877
2007-05-16,0.020497268789795877,0.12447655517209429,0.16466770599055786,-6.47399446093877
2007-05-17,0.0029773367453215464,0.12461543208254428,0.023892199349350104,-6.47399446093877
2007-05-18,0.022782246040603794,0.12509126481558752,0.18212499549181085,-6.47399446093877
2007-05-21,0.05922694260073391,0.12580583717594024,0.4707805609838649,-6.47399446093877
2007-05-22,0.08816406280971813,0.1260655908774204,0.6993507284271111,-6.47399446093877
2007-05-23,0.19569900926430422,0.1100224134037612,1.7787194736960215,-6.47399446093877
2007-05-24,0.13149368474644846,0.11320302175783564,1.1615739819007682,-6.47399446093877
2007-05-25,0.17083898317305413,0.11347355460329024,1.5055400685236007,-6.47399446093877
2007-05-29,0.27055712686733213,0.10799988355971893,2.505161283046445,-6.47399446093877
2007-05-30,0.3663635130638159,0.10313093599572085,3.5524114032962646,-5.387408252579565
2007-05-31,0.30334232879797013,0.09692291019643241,3.1297278237228965,-5.387408252579565
2007-06-01,0.3362775943120133,0.09725790620269625,3.457586199842443,-5.387408252579565
2007-06-04,0.30888279697698723,0.09685109125702776,3.1892546895239438,-5.387408252579565
2007-06-05,0.2622383046976632,0.09795159535423735,2.677223415803394,-5.387408252579565
2007-06-06,0.2064645600232579,0.09968678912470848,2.071132612817633,-5.387408252579565
2007-06-07,0.21949647923411253,0.09711347833057483,2.2602061321183995,-4.960779490683369
2007-06-08,0.23710182766141188,0.09815854360757319,2.4154986305554647,-4.752224181885417
2007-06-11,0.20513752207808258,0.09747070396236336,2.104606961259795,-4.752224181885417
2007-06-12,0.1813747459882458,0.0994643020372956,1.8235159979329736,-3.9286774653901992
2007-06-13,0.18849440594548494,0.10009994532569588,1.8830620269789298,-3.470446450263489
2007-06-14,0.1748390928921724,0.09945132315413108,1.7580368701701865,-3.470446450263489
2007-06-15,0.15607389063159577,0.09751842586947605,1.6004553933273444,-3.470446450263489
2007-06-18,0.14725295125688354,0.09758192930960259,1.5090186502634872,-3.470446450263489
2007-06-19,0.14487541926070935,0.09754762320891748,1.485176311783938,-3.470446450263489
2007-06-20,0.1042722464328633,0.1000974453801684,1.041707368623036,-3.470446450263489
2007-06-21,0.14486798166262085,0.09921157169984346,1.4601923866392033,-3.470446450263489
2007-06-22,0.13615025452077636,0.09977280427246571,1.3646028646139772,-3.470446450263489
2007-06-25,0.1083245030290607,0.10041225947636129,1.0787975850156233,-3.470446450263489
2007-06-26,0.0945152207070889,0.10048635129375195,0.9405776952811468,-3.470446450263489
2007-06-27,0.1195147882917883,0.1020967217941575,1.1706035824808192,-3.470446450263489
2007-06-28,0.11313955121446126,0.1019395670471246,1.1098688614417906,-3.470446450263489
2007-06-29,0.11311400084298857,0.10194018930448906,1.109611445836382,-3.470446450263489
2007-07-02,0.1453395625022207,0.10412030761239545,1.3958810325769544,-3.470446450263489
2007-07-03,0.1425459227550752,0.10414721475906503,1.3686964465141196,-3.470446450263489
2007-07-04,0.1318292462013543,0.10407065049419512,1.266728377072146,-3.470446450263489
2007-07-05,0.1643755776264699,0.10337443031897446,1.5900989937189394,-3.470446450263489
2007-07-06,0.15665831768562033,0.10308245198507027,1.5197379832244349,-3.470446450263489
2007-07-09,0.14875916911637352,0.10294018924764775,1.445102930192765,-3.470446450263489
2007-07-10,0.04937650558035292,0.10494358763581582,0.4705052180196419,-3.470446450263489
2007-07-11,0.06437644490040113,0.105205358078007,0.6119122264919976,-3.470446450263489
2007-07-12,0.13183689574823101,0.10874662450043947,1.2123309238687978,-3.470446450263489
2007-07-13,0.15632339300211592,0.10838480782632731,1.4422998585983011,-3.470446450263489
2007-07-16,0.09717852395777858,0.10786922508737616,0.9008920188224407,-3.470446450263489
2007-07-17,0.09678035401944775,0.10786881657630233,0.8972041883020843,-3.470446450263489
2007-07-18,0.08973200913272611,0.1079947324142953,0.830892462314655,-3.470446450263489
2007-07-19,0.091279876289183,0.10807431594066082,0.8446028595665694,-3.470446450263489
2007-07-20,0.03339676520506394,0.1106485752833866,0.3018273404743813,-3.470446450263489
2007-07-23,0.037976280030422443,0.11059161505364233,0.3433920375609136,-3.470446450263489
2007-07-24,0.009013259158986098,0.1148232345231605,0.07849682336868913,-3.470446450263489
2007-07-25,0.0004090171407358456,0.11474644681198432,0.003564529901357496,-3.470446450263489
2007-07-26,-0.1159190830366138,0.12165249553868497,-0.9528705722255573,-5.319282125480647
2007-07-27,-0.17907142509506216,0.12440254338680078,-1.4394514792055433,-6.585308398144238
2007-07-30,-0.16040614516655874,0.12528113864965595,-1.2803694705803126,-6.585308398144238
2007-07-31,-0.18626164377716592,0.12564836823497558,-1.482404000892691,-6.585308398144238
2007-08-01,-0.1669431046610022,0.1258740215264066,-1.326271319820984,-6.585308398144238
2007-08-02,-0.16487996057367235,0.1259582223601427,-1.3090051406270542,-6.585308398144238
2007-08-03,-0.21457346568314706,0.13313428301036168,-1.6117070737253083,-8.0632970109329
2007-08-06,-0.1949546171050902,0.13496886156353208,-1.4444414426161685,-8.0632970109329
2007-08-07,-0.14614393267925402,0.13557862204704899,-1.0779275557804284,-8.0632970109329
2007-08-08,-0.05424351962434519,0.13941316733311926,-0.3890846227941555,-8.0632970109329
2007-08-09,-0.13556272113367218,0.14214743815010733,-0.9536768505846606,-8.0632970109329
2007-08-10,-0.1184123877488119,0.14209045857341823,-0.8333591779326135,-8.0632970109329
2007-08-13,-0.1598072435005092,0.1417990398405483,-1.1269980648684994,-8.0632970109329
2007-08-14,-0.26564596539027824,0.14542322248288106,-1.826709385576637,-8.07459801024587
2007-08-15,-0.34324028354289543,0.1471388248780142,-2.3327648826029406,-9.327162557183557
2007-08-16,-0.2916048874121427,0.1483664217054863,-1.965437219959317,-9.327162557183557
2007-08-17,-0.15741894796191794,0.15239022945545058,-1.0329989561957937,-9.327162557183557
2007-08-20,-0.1734286144316126,0.1518764708773492,-1.1419057437255586,-9.327162557183557
2007-08-21,-0.19252033661309065,0.15120729919870535,-1.2732211846472754,-9.327162557183557
2007-08-22,-0.17394345754743018,0.15249275906112017,-1.14066699703238,-9.327162557183557
2007-08-23,-0.21766817948351097,0.15275873134966325,-1.424914815410915,-9.327162557183557
2007-08-24,-0.1998377835682963,0.15383654206212297,-1.2990267519637622,-9.327162557183557
2007-08-27,-0.2338115354689166,0.15467600962134062,-1.5116212012535502,-9.327162557183557
2007-08-28,-0.2969429563226521,0.16003794200885613,-1.855453479314424,-9.327162557183557
2007-08-29,-0.17624265366667813,0.1650038174635747,-1.0681125829442366,-9.327162557183557
2007-08-30,-0.11850336361390673,0.1616781377393641,-0.7329584894461243,-9.327162557183557
2007-08-31,-0.10618748557439477,0.16249820552926003,-0.6534686658756625,-9.327162557183557
2007-09-03,-0.1025837826126582,0.16249787211908118,-0.6312930826410027,-9.327162557183557
2007-09-04,-0.04069382216655963,0.16151372508675044,-0.2519527188460462,-9.327162557183557
2007-09-05,-0.12416815320718023,0.16112895630865853,-0.770613526282165,-9.327162557183557
2007-09-06,-0.12365456608072768,0.16114292129966007,-0.7673595903774182,-9.327162557183557
2007-09-07,-0.2228387577529382,0.1628379550632886,-1.368469394413174,-9.327162557183557
2007-09-10,-0.2434279929469686,0.1631802454820773,-1.491773665542777,-9.327162557183557
2007-09-11,-0.20338332141006943,0.1650005366377042,-1.2326221814456475,-9.327162557183557
2007-09-12,-0.16935031586439764,0.16381096923284694,-1.0338154804741853,-9.327162557183557
2007-09-13,-0.1663309799876578,0.16388994270326349,-1.0148943690145407,-9.327162557183557
2007-09-14,-0.1292020606880008,0.16348115107196798,-0.7903177818409367,-9.327162557183557
2007-09-17,-0.13433440707885982,0.16364636508589414,-0.8208823154021835,-9.327162557183557
2007-09-18,-0.005869275167463761,0.17431555816259464,-0.03367040343002048,-9.327162557183557
2007-09-19,-0.014144011107491595,0.1738867657623991,-0.08134035414068336,-9.327162557183557
2007-09-20,-0.05047782442012325,0.17431582434236548,-0.28957683337447404,-9.327162557183557
2007-09-21,-0.032647725118403505,0.1743462117137318,-0.1872580126490475,-9.327162557183557
2007-09-24,-0.09797400681419431,0.17293620121588898,-0.566532664215783,-9.327162557183557
2007-09-25,-0.10262504723910622,0.1729609053785261,-0.5933424493501038,-9.327162557183557
2007-09-26,-0.07516748676555156,0.17354458156480826,-0.43313070386747343,-9.327162557183557
2007-09-27,-0.05787957201659031,0.17401021517997922,-0.3326216909548978,-9.327162557183557
2007-09-28,-0.09532426804510237,0.17414036763764834,-0.5473990283714878,-9.327162557183557
2007-10-01,-0.03177687972787895,0.17756075433416296,-0.17896341929295934,-9.327162557183557
2007-10-02,0.028394310296089388,0.175366236501024,0.16191435057639267,-9.327162557183557
2007-10-03,-0.0091029249007472,0.17551570801952213,-0.05186387590867198,-9.327162557183557
2007-10-04,-0.05788576348612018,0.1731630529921945,-0.3342847246330858,-9.327162557183557
2007-10-05,-0.005079323226270715,0.17572455097492112,-0.028905028910818618,-9.327162557183557
2007-10-08,0.00019315687333072427,0.17557271969760188,0.0011001531084294217,-9.327162557183557
2007-10-09,0.022946323536517155,0.17598198754362393,0.13039018286362417,-9.327162557183557
2007-10-10,0.02772952496843679,0.17592956833841492,0.15761719437119734,-9.327162557183557
2007-10-11,-0.02962038072331721,0.17620059336932922,-0.1681060214208856,-9.327162557183557
2007-10-12,0.03674457525586778,0.17483955786369718,0.2101616802560975,-9.327162557183557
2007-10-15,0.0017988101455773452,0.17583329373637402,0.010230202183861108,-9.327162557183557
2007-10-16,0.05299981501897146,0.17177068576575696,0.30854982491743155,-9.327162557183557
2007-10-17,0.0650029432635037,0.17185569216454055,0.37824143294170115,-9.327162557183557
2007-10-18,0.1562156641590731,0.16605915543798042,0.9407229836081898,-9.327162557183557
2007-10-19,0.12149862206128821,0.16985452951892502,0.7153098737219779,-9.327162557183557
2007-10-22,0.1229977841180302,0.16991753075416643,0.7238675348689073,-9.327162557183557
2007-10-23,0.17801581836775549,0.17006049469166282,1.046779375130694,-9.327162557183557
2007-10-24,0.1477206063556004,0.1702794454279579,0.8675187189172416,-9.327162557183557
2007-10-25,0.12224810498082701,0.17011623007578572,0.7186151781424162,-9.327162557183557
2007-10-26,0.2817087386383978,0.16342395333950258,1.7237909919677827,-9.327162557183557
2007-10-29,0.23183747277349406,0.16127048528595925,1.4375691395881143,-9.327162557183557
2007-10-30,0.1851202630179906,0.16115058107707078,1.1487408967483415,-9.327162557183557
2007-10-31,0.16552606359030084,0.1595155490387927,1.0376798035534858,-9.327162557183557
2007-11-01,0.12429669570756484,0.16473835995332245,0.7545097313265927,-9.327162557183557
2007-11-02,0.10600305241835493,0.1649145782635429,0.6427755116285476,-9.327162557183557
2007-11-05,0.08822268636509958,0.16568023913969016,0.5324876812298436,-9.327162557183557
2007-11-06,0.208482240320089,0.16228557400918506,1.2846628025500855,-9.327162557183557
2007-11-07,0.16611840862595836,0.1673596620060753,0.9925833180753444,-8.570803160739084
2007-11-08,0.15842728015790852,0.16704240346137633,0.9484255307338187,-7.806222716378537
2007-11-09,0.03910457697817895,0.16342868746068703,0.23927608785076734,-7.806222716378537
