date,equity
2021-12-15,349489.222837
2021-12-16,347997.395117
2021-12-17,346927.569047
2021-12-20,342816.654707
2021-12-21,348988.546237
2021-12-22,351562.399837
2021-12-23,353237.253947
2021-12-24,353236.335047
2021-12-27,356917.018167
2021-12-28,357134.541747
2021-12-29,358168.818387
2021-12-30,357786.396127
2021-12-31,358017.878637
2022-01-03,359313.355117
2022-01-04,361111.318947
2022-01-05,355891.253327
2022-01-06,356856.966657
2022-01-07,355806.451537
2022-01-10,354739.106387
2022-01-11,356912.220327
2022-01-12,356793.431907
2022-01-13,356526.375487
2022-01-14,356468.415897
2022-01-17,356473.294297
2022-01-18,351122.301117
2022-01-19,348287.014847
2022-01-20,343831.361117
2022-01-21,340155.427367
2022-01-24,343113.479807
2022-01-25,340699.878897
2022-01-26,338156.798187
2022-01-27,335091.485917
2022-01-28,339178.175037
2022-01-31,344083.125947
2022-02-01,346093.520507
2022-02-02,346105.210227
2022-02-03,342185.773407
2022-02-04,341457.395977
2022-02-07,342438.297837
2022-02-08,345981.389287
2022-02-09,349637.277307
2022-02-10,345041.106067
2022-02-11,343019.828397
2022-02-14,341517.045157
2022-02-15,346495.383487
2022-02-16,347859.823567
2022-02-17,343218.755817
2022-02-18,341919.428167
2022-02-21,341913.237867
2022-02-22,338732.336667
2022-02-23,334682.919737
2022-02-24,337556.930577
2022-02-25,344865.265237
2022-02-28,344667.075867
2022-03-01,340118.849887
2022-03-02,346460.241877
2022-03-03,345663.406817
2022-03-04,343309.495457
2022-03-07,336579.915177
2022-03-08,336075.139087
2022-03-09,342002.388017
2022-03-10,341559.951427
2022-03-11,338924.910427
2022-03-14,336666.498927
2022-03-15,339760.481017
2022-03-16,345697.589537
2022-03-17,348957.783567
2022-03-18,350929.684737
2022-03-21,350182.064397
2022-03-22,351548.059987
2022-03-23,347342.528627
2022-03-24,349935.175237
2022-03-25,352038.559287
2022-03-28,351655.246357
2022-03-29,357138.123917
2022-03-30,354356.930597
2022-03-31,351340.325247
2022-04-01,353693.859727
2022-04-04,352531.848237
2022-04-05,347975.715347
2022-04-06,345969.741147
2022-04-07,345776.310397
2022-04-08,345386.156927
2022-04-11,343686.645617
2022-04-12,343667.623657
2022-04-13,347034.161787
2022-04-14,345663.398167
2022-04-18,344922.691607
2022-04-19,349559.197337
2022-04-20,352282.473927
2022-04-21,348246.078747
2022-04-22,341350.400537
2022-04-25,341425.179127
2022-04-26,334124.377937
2022-04-27,334077.675907
2022-04-28,338798.216457
2022-04-29,331687.987827
2022-05-02,331905.268577
2022-05-03,334406.471927
2022-05-04,341814.776697
2022-05-05,332849.030377
2022-05-06,330368.067637
2022-05-09,322696.244677
2022-05-10,321377.739377
2022-05-11,317751.614577
2022-05-12,319651.115757
2022-05-13,325810.105877
2022-05-16,325332.909977
2022-05-17,332004.816547
2022-05-18,323015.615877
2022-05-19,322798.351137
2022-05-20,322880.679227
2022-05-23,325742.381517
2022-05-24,324416.831047
2022-05-25,327814.689587
2022-05-26,332429.570677
2022-05-27,338167.422827
2022-05-30,338172.728027
2022-05-31,335636.457917
2022-06-01,334164.659927
2022-06-02,338899.911467
2022-06-03,335612.130647
2022-06-06,336743.284497
2022-06-07,339642.285187
2022-06-08,335071.908502
2022-06-09,329347.957017
2022-06-10,322991.270937
2022-06-13,311544.791007
2022-06-14,310120.998867
2022-06-15,313078.233847
2022-06-16,302707.488717
2022-06-17,304224.180817
2022-06-20,304244.174517
2022-06-21,308440.444367
2022-06-22,308111.544857
2022-06-23,309808.159622
2022-06-24,317675.089567
2022-06-27,318768.025187
2022-06-28,315171.222287
2022-06-29,313528.299377
2022-06-30,312353.498417
2022-07-01,315047.841797
2022-07-04,314598.875297
2022-07-05,313389.083967
2022-07-06,312104.709457
2022-07-07,316558.856377
2022-07-08,315681.864157
2022-07-11,312792.817367
2022-07-12,312162.694507
2022-07-13,311625.509387
2022-07-14,308772.812247
2022-07-15,313553.906357
2022-07-18,312989.392197
2022-07-19,321259.611707
2022-07-20,323442.868467
2022-07-21,325104.929757
2022-07-22,323229.078537
2022-07-25,324868.532687
2022-07-26,323896.741757
2022-07-27,329070.941737
2022-07-28,333215.144807
2022-07-29,336143.201327
2022-08-01,335690.807297
2022-08-02,332384.039187
2022-08-03,334288.880827
2022-08-04,333006.312747
2022-08-05,333474.660067
2022-08-08,335295.756867
2022-08-09,332804.443027
2022-08-10,338704.129757
2022-08-11,339924.248367
2022-08-12,344588.997607
2022-08-15,345034.360977
2022-08-16,346228.808267
2022-08-17,342773.479447
2022-08-18,344461.474617
2022-08-19,340367.935207
2022-08-22,334630.667157
2022-08-23,334536.516247
2022-08-24,335656.348237
2022-08-25,339766.997207
2022-08-26,331380.228717
2022-08-29,329661.718057
2022-08-30,325833.795987
2022-08-31,323584.937347
2022-09-01,321445.100287
2022-09-02,319335.738997
2022-09-05,319333.783997
2022-09-06,317494.785757
2022-09-07,322307.191557
2022-09-08,323418.144467
2022-09-09,328092.880327
2022-09-12,330940.061247
2022-09-13,320790.462297
2022-09-14,320120.216637
2022-09-15,317960.360947
2022-09-16,315563.558057
2022-09-19,318158.362127
2022-09-20,313985.927037
2022-09-21,310507.208347
2022-09-22,306398.436477
2022-09-23,300867.455667
2022-09-26,296826.140957
2022-09-27,296144.383277
2022-09-28,302260.320457
2022-09-29,297161.537393
2022-09-30,295480.12906
2022-10-03,302456.471489
2022-10-04,310886.093423
2022-10-05,308872.993753
2022-10-06,306090.199911
2022-10-07,299969.278181
2022-10-10,299077.845095
2022-10-11,298982.110395
2022-10-12,297415.154685
2022-10-13,303281.943795
2022-10-14,297891.728923
2022-10-17,304395.372743
2022-10-18,307753.940703
2022-10-19,304273.802883
2022-10-20,301603.652523
2022-10-21,307119.039873
2022-10-24,308831.904743
2022-10-25,314593.050583
2022-10-26,315764.555273
2022-10-27,316404.881443
2022-10-28,321772.696403
2022-10-31,321103.155523
2022-11-01,322184.298263
2022-11-02,314675.620423
2022-11-03,313156.201783
2022-11-04,318180.061813
2022-11-07,320007.060763
2022-11-08,320973.685063
2022-11-09,316153.206453
2022-11-10,330545.231843
2022-11-11,332837.551313
2022-11-14,330060.429513
2022-11-15,333472.705853
2022-11-16,330076.491693
2022-11-17,329012.880183
2022-11-18,330994.525033
2022-11-21,330727.377313
2022-11-22,333905.538453
2022-11-23,334671.278673
2022-11-24,334681.843673
2022-11-25,335876.861673
2022-11-28,330565.023423
2022-11-29,331749.829873
2022-11-30,338158.951483
2022-12-01,338316.582593
2022-12-02,338457.887553
2022-12-05,332445.325373
2022-12-06,329663.987633
2022-12-07,328768.107393
2022-12-08,330268.862243
2022-12-09,328181.536503
2022-12-12,330816.836243
2022-12-13,332161.642883
2022-12-14,330864.806483
2022-12-15,324870.231143
2022-12-16,322263.301233
2022-12-19,319530.774503
2022-12-20,320623.599933
2022-12-21,324741.341763
2022-12-22,322144.717873
2022-12-23,324267.376553
2022-12-27,324510.330523
2022-12-28,320188.070243
2022-12-29,325158.551933
2022-12-30,324023.053893
2023-01-03,324083.728823
2023-01-04,328052.344263
2023-01-05,325415.854183
2023-01-06,332376.574863
2023-01-09,332494.160043
2023-01-10,335148.901583
2023-01-11,338518.913023
2023-01-12,341170.942603
2023-01-13,342053.352363
2023-01-16,342059.697363
2023-01-17,341635.104523
2023-01-18,337535.261743
2023-01-19,335483.998623
2023-01-20,340092.566883
2023-01-23,343290.537703
2023-01-24,342820.454083
2023-01-25,343749.003063
2023-01-26,345717.403323
2023-01-27,346254.611703
2023-01-30,343084.588243
2023-01-31,349153.205543
2023-02-01,353267.302443
2023-02-02,356530.725933
2023-02-03,354001.515603
2023-02-06,350563.285843
2023-02-07,352427.450683
2023-02-08,348795.995623
2023-02-09,345840.259883
2023-02-10,346678.655083
2023-02-13,349721.758393
2023-02-14,348945.703533
2023-02-15,350591.218353
2023-02-16,349042.972903
2023-02-17,349304.429183
2023-02-20,349310.119183
2023-02-21,342689.553243
2023-02-22,342539.987683
2023-02-23,343963.988893
2023-02-24,342046.549603
2023-02-27,342480.478033
2023-02-28,341614.234163
2023-03-01,342107.735653
2023-03-02,343340.706453
2023-03-03,346316.816153
2023-03-06,343045.483873
2023-03-07,339338.366373
2023-03-08,340010.628093
2023-03-09,334336.054853
2023-03-10,327972.621653
2023-03-13,324506.272193
2023-03-14,328593.192853
2023-03-15,323794.811433
2023-03-16,326823.157083
2023-03-17,321246.210383
2023-03-20,324723.895433
2023-03-21,327788.198293
2023-03-22,321770.439103
2023-03-23,320340.962613
2023-03-24,322903.234473
2023-03-27,325180.679053
2023-03-28,325930.858303
2023-03-29,329058.234443
2023-03-30,329751.022053
2023-03-31,334016.951063
2023-04-03,333987.141593
2023-04-04,329683.895583
2023-04-05,328542.907603
2023-04-06,328633.91852300003
2023-04-10,330878.409453
2023-04-11,332923.215243
2023-04-12,331631.390873
2023-04-13,333748.882073
2023-04-14,331847.253583
2023-04-17,333747.793933
2023-04-18,332787.105723
2023-04-19,332996.377023
2023-04-20,331615.106043
2023-04-21,331138.583833
2023-04-24,331154.961443
2023-04-25,326083.430913
2023-04-26,323662.803233
2023-04-27,327868.576133
2023-04-28,330161.264133
2023-05-01,330127.002883
2023-05-02,325783.006543
2023-05-03,325134.355233
2023-05-04,322428.270313
2023-05-05,327707.285643
2023-05-08,326746.204233
2023-05-09,325702.765393
2023-05-10,326278.973913
2023-05-11,324533.360773
2023-05-12,324394.285263
2023-05-15,326312.729663
2023-05-16,322769.535483
2023-05-17,327228.886403
2023-05-18,329008.359943
2023-05-19,327746.528143
2023-05-22,329161.737013
2023-05-23,327363.658213
2023-05-24,323982.506303
2023-05-25,323042.357593
2023-05-26,325742.072103
2023-05-30,325056.246373
2023-05-31,322358.315403
2023-06-01,324478.250433
2023-06-02,332080.173953
2023-06-05,329053.783703
2023-06-06,334166.155883
2023-06-07,338691.414793
2023-06-08,337942.127483
2023-06-09,336355.185263
2023-06-12,337023.168303
2023-06-13,339353.719493
2023-06-14,337383.570493
2023-06-15,339865.580103
2023-06-16,339127.099243
2023-06-19,339126.354243
2023-06-20,336845.222673
2023-06-21,336739.576673
2023-06-22,334924.444183
2023-06-23,331651.729483
2023-06-26,333775.080333
2023-06-27,337135.461383
2023-06-28,336687.538683
2023-06-29,340174.768963
2023-06-30,341967.138293
2023-07-03,343435.585473
2023-07-04,342979.030473
2023-07-05,340242.471973
2023-07-06,337119.164413
2023-07-07,338829.703573
2023-07-10,341169.937243
2023-07-11,343913.702773
2023-07-12,346446.677303
2023-07-13,348449.542123
2023-07-14,345969.623773
2023-07-17,347104.341673
2023-07-18,349777.549313
2023-07-19,351460.453133
2023-07-20,350645.580973
2023-07-21,350565.882223
2023-07-24,351514.016663
2023-07-25,351891.097753
2023-07-26,352949.433633
2023-07-27,349616.786633
2023-07-28,351699.577833
2023-07-31,353200.905673
2023-08-01,352190.528793
2023-08-02,349273.988963
2023-08-03,348207.994933
2023-08-04,347464.827263
2023-08-07,348950.854203
2023-08-08,347166.839823
2023-08-09,346330.628753
2023-08-10,345584.070083
2023-08-11,345693.685563
2023-08-14,344932.706343
2023-08-15,340986.943403
2023-08-16,338512.202513
2023-08-17,336175.254313
2023-08-18,336910.389603
2023-08-21,336522.757253
2023-08-22,335836.588703
2023-08-23,338718.879253
2023-08-24,336029.051713
2023-08-25,336852.020253
2023-08-28,339042.359313
2023-08-29,342294.616943
2023-08-30,343128.685713
2023-08-31,342020.466793
2023-09-01,343754.350283
2023-09-04,343337.130283
2023-09-05,337559.999233
2023-09-06,336360.309563
2023-09-07,333948.022603
2023-09-08,333591.117563
2023-09-11,334182.312883
2023-09-12,334358.127323
2023-09-13,333558.390243
2023-09-14,337357.869743
2023-09-15,335271.759203
2023-09-18,334460.417813
2023-09-19,334098.029543
2023-09-20,333267.690273
2023-09-21,329010.113483
2023-09-22,328268.327083
2023-09-25,328918.006783
2023-09-26,324753.547333
2023-09-27,325558.602833
2023-09-28,327526.186293
2023-09-29,326670.070673
2023-10-02,322914.997003
2023-10-03,318907.482763
2023-10-04,320038.711673
2023-10-05,319994.073083
2023-10-06,321574.060963
2023-10-09,323578.784133
2023-10-10,326157.062913
2023-10-11,326964.615253
2023-10-12,322251.816103
2023-10-13,321092.01055300003
2023-10-16,324901.923833
2023-10-17,327024.271073
2023-10-18,322064.644413
2023-10-19,318243.427573
2023-10-20,315874.070673
2023-10-23,313404.732973
2023-10-24,315015.317923
2023-10-25,312186.799123
2023-10-26,313186.604603
2023-10-27,310229.196233
2023-10-30,311931.633683
2023-10-31,314089.384543
2023-11-01,315497.658513
2023-11-02,321394.396743
2023-11-03,326884.981803
2023-11-06,324953.130603
2023-11-07,323773.135763
2023-11-08,321923.235863
2023-11-09,319129.468793
2023-11-10,321879.412823
2023-11-13,321322.386303
2023-11-14,331920.963073
2023-11-15,332800.316843
2023-11-16,330498.562263
2023-11-17,332464.848173
2023-11-20,333878.861543
2023-11-21,331880.971133
2023-11-22,332959.824223
2023-11-23,332962.119223
2023-11-24,334367.430083
2023-11-27,333733.671963
2023-11-28,332997.32636300003
2023-11-29,333947.240523
2023-11-30,335236.559803
2023-12-01,341470.861833
2023-12-04,342470.995613
2023-12-05,339276.801853
2023-12-06,339214.086593
2023-12-07,341416.660713
2023-12-08,342108.304323
2023-12-11,343345.208303
2023-12-12,343124.195823
2023-12-13,350662.872253
2023-12-14,355773.890003
2023-12-15,352727.796473
2023-12-18,352848.389083
2023-12-19,356638.767833
2023-12-20,352182.599013
2023-12-21,356257.805773
2023-12-22,357734.531313
2023-12-26,360176.498533
2023-12-27,360388.317773
2023-12-28,360282.714343
2023-12-29,357799.351653
2024-01-02,357169.355873
2024-01-03,351197.233313
2024-01-04,350813.723313
2024-01-05,350800.946743
2024-01-08,354164.12906300003
2024-01-09,351579.228453
2024-01-10,352267.397573
2024-01-11,351163.882383
2024-01-12,351338.915163
2024-01-15,351328.765163
2024-01-16,348615.930883
2024-01-17,346099.809013
2024-01-18,347838.246273
2024-01-19,349834.713513
2024-01-22,353126.667473
2024-01-23,352812.174343
2024-01-24,350927.247593
2024-01-25,353014.416843
2024-01-26,353152.481883
2024-01-29,355407.098023
2024-01-30,354327.971393
2024-01-31,349253.466923
2024-02-01,353038.976873
2024-02-02,350974.393773
2024-02-05,347609.379603
2024-02-06,349622.694953
2024-02-07,349359.054283
2024-02-08,351615.055483
2024-02-09,353476.350313
2024-02-12,356500.454493
2024-02-13,348528.449843
2024-02-14,352523.530863
2024-02-15,357120.954723
2024-02-16,355614.098163
2024-02-19,355615.198163
2024-02-20,353932.617673
2024-02-21,354143.38727300003
2024-02-22,355783.577003
2024-02-23,356631.454733
2024-02-26,356267.345083
2024-02-27,357667.393843
2024-02-28,356527.301033
2024-02-29,358671.526723
2024-03-01,360190.488833
2024-03-04,360042.526133
2024-03-05,358201.757613
2024-03-06,359976.008793
2024-03-07,362397.583553
2024-03-08,362408.644283
2024-03-11,362397.135173
2024-03-12,362458.395343
2024-03-13,362685.624463
2024-03-14,358780.68653300003
2024-03-15,359651.470383
2024-03-18,358863.784373
2024-03-19,360430.229393
2024-03-20,364053.034473
2024-03-21,366357.262453
2024-03-22,363833.035623
2024-03-25,363532.785663
2024-03-26,363121.329343
2024-03-27,368563.977153
2024-03-28,369999.853193
2024-04-01,367712.771623
2024-04-02,363733.659153
2024-04-03,364672.661623
2024-04-04,362082.978883
2024-04-05,363375.283023
2024-04-08,364740.170253
2024-04-09,366205.597003
2024-04-10,359410.428393
2024-04-11,359801.325983
2024-04-12,355126.405603
2024-04-15,352379.989813
2024-04-16,350495.415373
2024-04-17,349153.611183
2024-04-18,349246.946513
2024-04-19,351551.601293
2024-04-22,353635.614763
2024-04-23,356496.799483
2024-04-24,356494.173073
2024-04-25,355082.052623
2024-04-26,356219.848513
2024-04-29,358289.738713
2024-04-30,353591.433293
2024-05-01,353912.366583
2024-05-02,356675.670123
2024-05-03,358918.471123
2024-05-06,361624.578423
2024-05-07,362542.646683
2024-05-08,362395.692403
2024-05-09,365168.460643
2024-05-10,364631.318203
2024-05-13,365156.507683
2024-05-14,367750.895883
2024-05-15,369260.066643
2024-05-16,368495.950363
2024-05-17,368519.720343
2024-05-20,368261.822623
2024-05-21,367689.093943
2024-05-22,365769.934423
2024-05-23,361212.112443
2024-05-24,363060.196283
2024-05-28,361754.884723
2024-05-29,357544.536343
2024-05-30,360373.638403
2024-05-31,364156.317983
2024-06-03,362834.916883
2024-06-04,359701.295203
2024-06-05,361659.968753
2024-06-06,361044.421573
2024-06-07,358410.305153
2024-06-10,358424.990443
2024-06-11,357235.601893
2024-06-12,359904.484993
2024-06-13,357853.302473
2024-06-14,354672.644293
2024-06-17,356824.071733
2024-06-18,357150.772993
2024-06-19,357150.572993
2024-06-20,357252.126473
2024-06-21,357670.170163
2024-06-24,359399.332913
2024-06-25,356905.799143
2024-06-26,356377.684613
2024-06-27,357618.361343
2024-06-28,358890.778233
2024-07-01,356309.803273
2024-07-02,357110.062403
2024-07-03,357826.687373
2024-07-04,357839.687373
2024-07-05,356687.440423
2024-07-08,357937.519353
2024-07-09,356411.371683
2024-07-10,359494.662133
2024-07-11,366533.789233
2024-07-12,369208.260523
2024-07-15,370676.247173
2024-07-16,378382.893173
2024-07-17,376878.183413
2024-07-18,372864.864913
2024-07-19,370350.712273
2024-07-22,374426.955123
2024-07-23,375131.916263
2024-07-24,370394.438433
2024-07-25,372873.273943
2024-07-26,377453.724123
2024-07-29,376611.944223
2024-07-30,377842.805293
2024-07-31,379081.899503
2024-08-01,373342.241333
2024-08-02,366048.438343
2024-08-05,357621.998663
2024-08-06,360848.335493
2024-08-07,358597.333153
2024-08-08,363774.35761300003
2024-08-09,363768.600983
2024-08-12,361531.183573
2024-08-13,365232.122453
2024-08-14,364893.656183
2024-08-15,369713.251863
2024-08-16,370475.482063
2024-08-19,373131.248213
2024-08-20,370742.440753
2024-08-21,373710.656263
2024-08-22,371616.600443
2024-08-23,377922.179883
2024-08-26,377819.779203
2024-08-27,377308.957733
2024-08-28,375997.329553
2024-08-29,377386.264743
2024-08-30,379122.593323
2024-09-02,379115.153323
2024-09-03,372452.915443
2024-09-04,372016.634013
2024-09-05,370538.768593
2024-09-06,366454.687753
2024-09-09,367424.891703
2024-09-10,367211.722013
2024-09-11,367432.525153
2024-09-12,369872.252913
2024-09-13,374790.797433
2024-09-16,376301.982143
2024-09-17,377093.032083
2024-09-18,376773.859823
2024-09-19,380803.652583
2024-09-20,378118.973743
2024-09-23,379235.106393
2024-09-24,380357.630583
2024-09-25,377451.636513
2024-09-26,380751.850743
2024-09-27,382236.598313
2024-09-30,382413.664703
2024-10-01,380430.875403
2024-10-02,379395.256003
2024-10-03,377357.793563
2024-10-04,380106.723113
2024-10-07,377398.294233
2024-10-08,376972.934733
2024-10-09,378325.261443
2024-10-10,377044.189413
2024-10-11,380960.361623
2024-10-14,382571.828623
2024-10-15,381920.361273
2024-10-16,385296.981083
2024-10-17,385208.904033
2024-10-18,385537.588823
2024-10-21,381671.300683
2024-10-22,380137.451473
2024-10-23,378662.856063
2024-10-24,379156.974423
2024-10-25,377806.508463
2024-10-28,381062.349043
2024-10-29,380591.935873
2024-10-30,380187.306513
2024-10-31,375462.800503
2024-11-01,375410.48274300003
2024-11-04,376084.264923
2024-11-05,380381.416033
2024-11-06,390074.429283
2024-11-07,390019.101543
2024-11-08,391070.801283
2024-11-11,393138.870643
2024-11-12,389443.329533
2024-11-13,388032.022863
2024-11-14,385196.334123
2024-11-15,382677.066393
2024-11-18,383687.862853
2024-11-19,383669.747973
2024-11-20,384497.546233
2024-11-21,388685.275253
2024-11-22,392657.109033
2024-11-25,396536.469433
2024-11-26,395177.575793
2024-11-27,395439.326343
2024-11-28,395441.566343
2024-11-29,396243.564873
2024-12-02,396289.803713
2024-12-03,394134.038773
2024-12-04,394317.639473
2024-12-05,392095.292353
2024-12-06,390984.126353
2024-12-09,391446.513753
2024-12-10,390128.523653
2024-12-11,391086.449553
2024-12-12,388471.734273
2024-12-13,386508.577493
2024-12-16,385552.619653
2024-12-17,382786.424533
2024-12-18,372314.137113
2024-12-19,371202.056413
2024-12-20,373271.260833
2024-12-23,373726.719933
2024-12-24,376199.947213
2024-12-26,377438.070273
2024-12-27,374806.530593
2024-12-30,372994.94977300003
2024-12-31,373683.420613
2025-01-02,372849.448293
2025-01-03,375139.342123
2025-01-06,374540.552803
2025-01-07,373102.374723
2025-01-08,372815.235333
2025-01-09,372821.555333
2025-01-10,367681.819623
2025-01-13,370075.017853
2025-01-14,373080.498013
2025-01-15,376801.366083
2025-01-16,378709.052703
2025-01-17,379823.789383
2025-01-20,379827.549383
2025-01-21,384317.435193
2025-01-22,381413.242353
2025-01-23,382114.424423
2025-01-24,381873.525533
2025-01-27,382380.944553
2025-01-28,380764.884913
2025-01-29,379266.453443
2025-01-30,383083.826613
2025-01-31,380309.600913
2025-02-03,377066.087913
2025-02-04,378381.303923
2025-02-05,380626.908193
2025-02-06,380184.685623
2025-02-07,377414.831163
2025-02-10,377941.786933
2025-02-11,378055.334433
2025-02-12,375599.107583
2025-02-13,379152.045383
2025-02-14,378462.740213
2025-02-17,378453.260213
2025-02-18,380580.421133
2025-02-19,379980.744613
2025-02-20,379371.373773
2025-02-21,374844.447183
2025-02-24,374590.682393
2025-02-25,375361.198923
2025-02-26,374553.019913
2025-02-27,371613.617823
2025-02-28,374003.153423
2025-03-03,369856.575763
2025-03-04,365692.167093
2025-03-05,369071.809783
2025-03-06,366716.235903
2025-03-07,369764.691433
2025-03-10,365068.861203
2025-03-11,361990.762623
2025-03-12,360648.663883
2025-03-13,357597.337373
2025-03-14,363479.259363
2025-03-17,367136.798873
2025-03-18,365715.299123
2025-03-19,367897.236203
2025-03-20,366284.887803
2025-03-21,364202.233773
2025-03-24,369027.652163
2025-03-25,367631.008343
2025-03-26,367254.890863
2025-03-27,366835.810263
2025-03-28,362341.893163
2025-03-31,362655.445963
2025-04-01,363490.900663
2025-04-02,365881.531163
2025-04-03,350794.867963
2025-04-04,337377.786863
2025-04-07,332618.788163
2025-04-08,326228.425963
2025-04-09,345956.509963
2025-04-10,336497.388963
2025-04-11,340738.974363
2025-04-14,344098.577663
2025-04-15,343694.827463
2025-04-16,341430.427563
2025-04-17,344099.033063
2025-04-21,339594.875063
2025-04-22,345880.535063
2025-04-23,348163.569763
2025-04-24,352287.817863
2025-04-25,351670.346363
2025-04-28,352687.422663
2025-04-29,353758.219663
2025-04-30,353038.670563
2025-05-01,353240.059363
2025-05-02,357833.874163
2025-05-05,355983.050863
2025-05-06,354337.340763
2025-05-07,355065.771163
2025-05-08,358675.816263
2025-05-09,359069.714063
2025-05-12,366773.273763
2025-05-13,366737.803963
2025-05-14,364016.855263
2025-05-15,366750.328063
2025-05-16,369138.977863
2025-05-19,368980.450763
2025-05-20,368497.969863
2025-05-21,361361.967563
2025-05-22,360785.881863
2025-05-23,359816.690563
2025-05-27,366199.431963
2025-05-28,363120.543263
2025-05-29,364477.327963
2025-05-30,363262.427863
2025-06-02,362927.450063
2025-06-03,365756.225763
2025-06-04,364932.736363
2025-06-05,364374.007563
2025-06-06,367314.340463
2025-06-09,369575.656963
2025-06-10,371287.047563
2025-06-11,369558.944163
2025-06-12,369669.279863
2025-06-13,365030.111663
2025-06-16,367741.584263
2025-06-17,365056.507163
2025-06-18,365551.278263
2025-06-19,365540.358263
2025-06-20,364686.333463
2025-06-23,367450.618663
2025-06-24,370103.484863
2025-06-25,367347.113263
2025-06-26,370768.269063
2025-06-27,371023.477263
2025-06-30,371344.111163
2025-07-01,376197.936463
2025-07-02,378378.088263
2025-07-03,379618.207863
2025-07-04,379609.287863
2025-07-07,375851.538063
2025-07-08,377807.090463
2025-07-09,378664.083363
2025-07-10,380251.794063
2025-07-11,377652.559663
2025-07-14,377705.136863
2025-07-15,372192.064863
2025-07-16,373837.935263
2025-07-17,375826.377163
2025-07-18,374595.318863
2025-07-21,374491.804463
2025-07-22,379362.649563
2025-07-23,382458.765263
2025-07-24,379536.982963
2025-07-25,380707.401963
2025-07-28,378829.753163
2025-07-29,378517.855063
2025-07-30,374763.432963
2025-07-31,371642.344963
2025-08-01,368274.173063
2025-08-04,372019.062863
2025-08-05,373057.312063
2025-08-06,372692.068363
2025-08-07,372777.334063
2025-08-08,373151.444363
2025-08-11,372119.281163
2025-08-12,378171.009463
2025-08-13,383660.662163
2025-08-14,380295.880563
2025-08-15,379231.308163
2025-08-18,379013.742463
2025-08-19,380570.753663
2025-08-20,379943.909463
2025-08-21,379918.652363
2025-08-22,388306.974363
2025-08-25,385567.129663
2025-08-26,385887.003763
2025-08-27,387705.536763
2025-08-28,386896.970763
2025-08-29,386777.265663
2025-09-01,386781.905663
2025-09-02,384091.085463
2025-09-03,383621.444963
2025-09-04,386825.710363
2025-09-05,387924.955963
2025-09-08,387145.497863
2025-09-09,385459.526963
2025-09-10,384742.564263
2025-09-11,390076.711963
2025-09-12,386790.971663
2025-09-15,386447.897863
2025-09-16,385560.714763
2025-09-17,385164.813263
2025-09-18,388529.387663
2025-09-19,386048.611063
2025-09-22,386672.571663
2025-09-23,386899.117663
2025-09-24,385856.041863
2025-09-25,383435.249263
2025-09-26,386445.977363
2025-09-29,388006.718863
2025-09-30,389513.639763
2025-10-01,389904.620563
2025-10-02,389289.706963
2025-10-03,390721.752763
