<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HHPD.UK,D,20211222,000000,7.04971,7.24286,7.04971,7.17526,35200.887574648,0
HHPD.UK,D,20211223,000000,7.17526,7.42634,7.14629,7.17526,59783.727811812,0
HHPD.UK,D,20211224,000000,7.18491,7.27183,7.1656,7.1656,1091.4201183644,0
HHPD.UK,D,20211229,000000,7.24286,7.33943,7.098,7.2332,68221.005918485,0
HHPD.UK,D,20211230,000000,6.97246,7.22354,6.97246,7.15594,58021.301776275,0
HHPD.UK,D,20211231,000000,7.14629,7.17526,7.13663,7.13663,4538.6094675438,0
HHPD.UK,D,20220104,000000,7.15594,7.19457,7.13663,7.18491,24741.27218983,0
HHPD.UK,D,20220105,000000,7.28149,8.5176,7.28149,7.72571,132136.39053511,0
HHPD.UK,D,20220106,000000,7.51326,7.51326,7.33943,7.3684,69684.171598987,0
HHPD.UK,D,20220107,000000,7.3684,7.42634,7.1656,7.3008,29714.792899986,0
HHPD.UK,D,20220110,000000,7.32011,7.33943,7.10766,7.1656,54175.443788035,0
HHPD.UK,D,20220111,000000,7.1656,7.24286,7.15594,7.24286,46525.147929898,0
HHPD.UK,D,20220112,000000,7.24286,7.27183,7.20423,7.27183,11193.786982466,0
HHPD.UK,D,20220113,000000,7.51326,7.51326,7.33943,7.39737,16269.822485523,0
HHPD.UK,D,20220114,000000,7.28149,7.28149,7.14629,7.22354,51639.497042423,0
HHPD.UK,D,20220117,000000,7.14629,7.29114,7.14629,7.29114,4218.6390533364,0
HHPD.UK,D,20220118,000000,7.15594,7.51326,7.10766,7.12697,28203.994083388,0
HHPD.UK,D,20220119,000000,7.69674,7.69674,7.15594,7.15594,29414.497041992,0
HHPD.UK,D,20220120,000000,7.2332,7.2332,7.098,7.15594,37010.946746281,0
HHPD.UK,D,20220121,000000,7.14629,7.19457,7.08834,7.12697,166631.06509199,0
HHPD.UK,D,20220124,000000,7.08834,7.14629,6.9628,6.9628,668357.1006047,0
HHPD.UK,D,20220125,000000,6.9628,7.13663,6.87589,7.00143,100163.16568242,0
HHPD.UK,D,20220126,000000,6.95314,7.098,6.90486,6.90486,48986.53846249,0
HHPD.UK,D,20220127,000000,7.0304,7.04971,6.88554,6.95314,31883.136095294,0
HHPD.UK,D,20220128,000000,6.85657,6.87589,6.63446,6.72137,100035.79881851,0
HHPD.UK,D,20220131,000000,6.72137,6.84691,6.58617,6.77931,66026.775149212,0
HHPD.UK,D,20220201,000000,6.77931,6.94349,6.75034,6.94349,55846.745563215,0
HHPD.UK,D,20220202,000000,7.04971,7.11731,6.9628,7.04006,53362.573965534,0
HHPD.UK,D,20220203,000000,7.04006,7.2332,6.98211,7.14629,85428.9940845,0
HHPD.UK,D,20220204,000000,7.04971,7.15594,6.99177,7.07869,62967.899409507,0
HHPD.UK,D,20220207,000000,7.04971,7.19457,7.04971,7.17526,119511.53846386,0
HHPD.UK,D,20220208,000000,7.29114,7.56154,7.21389,7.3008,90691.420120105,0
HHPD.UK,D,20220209,000000,7.33943,7.42634,7.3008,7.32011,21435.946745979,0
HHPD.UK,D,20220210,000000,7.35874,7.3684,7.25251,7.33943,70931.9526641,0
HHPD.UK,D,20220211,000000,7.20423,7.32011,7.01109,7.28149,46734.319527535,0
HHPD.UK,D,20220214,000000,7.32011,7.32011,7.098,7.12697,35288.905326129,0
HHPD.UK,D,20220215,000000,7.12697,7.25251,7.12697,7.19457,25036.390533031,0
HHPD.UK,D,20220216,000000,7.21389,7.32011,7.21389,7.27183,29613.313610043,0
HHPD.UK,D,20220217,000000,7.28149,7.32011,7.20423,7.3008,48127.071006852,0
HHPD.UK,D,20220218,000000,6.95314,7.3008,6.95314,7.2332,21615.088757816,0
HHPD.UK,D,20220221,000000,7.27183,7.40703,7.26217,7.26217,27308.284024199,0
HHPD.UK,D,20220222,000000,7.28149,7.28149,7.098,7.19457,45135.502959457,0
HHPD.UK,D,20220223,000000,7.19457,7.27183,7.17526,7.20423,17338.461538798,0
HHPD.UK,D,20220224,000000,7.19457,7.19457,6.86623,6.9628,88412.278108227,0
HHPD.UK,D,20220225,000000,6.63446,7.13663,6.63446,7.13663,57024.112427143,0
HHPD.UK,D,20220228,000000,7.72571,7.72571,6.94349,7.0304,29636.094675132,0
HHPD.UK,D,20220301,000000,7.04971,7.38771,6.97246,6.97246,148465.23668927,0
HHPD.UK,D,20220302,000000,7.04971,7.21389,7.04971,7.21389,229288.31361392,0
HHPD.UK,D,20220303,000000,7.17526,7.17526,6.98211,7.15594,62783.579882877,0
HHPD.UK,D,20220304,000000,7.10766,7.18491,7.01109,7.07869,239595.71006383,0
HHPD.UK,D,20220307,000000,6.97246,6.97246,6.78897,6.85657,83644.822486832,0
HHPD.UK,D,20220308,000000,6.83726,6.87589,6.76966,6.81794,66906.952664022,0
HHPD.UK,D,20220309,000000,6.81794,6.90486,6.34474,6.83726,164360.20710378,0
HHPD.UK,D,20220310,000000,6.92417,6.93383,6.85657,6.92417,90794.970415965,0
HHPD.UK,D,20220311,000000,6.90486,6.99177,6.81794,6.94349,1037557.3964699,0
HHPD.UK,D,20220314,000000,6.84691,6.91451,6.45097,6.80829,53820.266273235,0
HHPD.UK,D,20220315,000000,6.37371,6.80829,6.37371,6.67309,260154.58580387,0
HHPD.UK,D,20220316,000000,6.76,6.8952,6.66343,6.79863,59658.431953822,0
HHPD.UK,D,20220317,000000,6.98211,7.04971,6.90486,7.04971,114398.22485429,0
HHPD.UK,D,20220318,000000,7.19457,7.19457,7.11731,7.19457,26012.869822991,0
HHPD.UK,D,20220321,000000,7.07869,7.21389,6.98211,7.08834,39696.005917931,0
HHPD.UK,D,20220322,000000,7.08834,7.15594,6.8952,7.04971,16394.082840555,0
HHPD.UK,D,20220323,000000,6.98211,7.05937,6.9628,7.0304,8059.3195267838,0
HHPD.UK,D,20220324,000000,7.08834,7.11731,7.06903,7.11731,7545.7100593182,0
HHPD.UK,D,20220325,000000,7.12697,7.1656,7.06903,7.06903,42812.869823317,0
HHPD.UK,D,20220328,000000,7.06903,7.12697,7.00143,7.10766,15406.213018051,0
HHPD.UK,D,20220329,000000,7.04971,7.08834,6.97246,7.04971,21084.911243013,0
HHPD.UK,D,20220330,000000,7.01109,7.12697,6.99177,7.01109,15859.763313918,0
HHPD.UK,D,20220331,000000,7.14629,7.14629,7.01109,7.08834,27889.201183974,0
HHPD.UK,D,20220401,000000,6.95314,7.02074,6.92417,7.02074,329008.28403006,0
HHPD.UK,D,20220404,000000,7.02074,7.05937,6.91451,7.04971,35797.337278802,0
HHPD.UK,D,20220405,000000,7.04971,7.1656,6.77931,7.1656,78276.77514945,0
HHPD.UK,D,20220406,000000,6.90486,7.098,6.90486,7.02074,136391.272192,0
HHPD.UK,D,20220407,000000,6.80829,7.00143,6.80829,6.90486,56074.556214107,0
HHPD.UK,D,20220408,000000,6.80829,6.88554,6.79863,6.83726,9933.5798818498,0
HHPD.UK,D,20220411,000000,6.76966,6.84691,6.71171,6.71171,65340.23668766,0
HHPD.UK,D,20220412,000000,6.76,6.78897,6.72137,6.73103,16549.408284345,0
HHPD.UK,D,20220413,000000,7.00143,7.00143,6.8276,6.95314,13819.822485476,0
HHPD.UK,D,20220414,000000,7.14629,7.14629,6.81794,6.83726,11347.041420339,0
HHPD.UK,D,20220419,000000,6.67309,6.76966,6.65377,6.68274,171555.9171631,0
HHPD.UK,D,20220420,000000,6.73103,6.81794,6.71171,6.76,18063.313609818,0
HHPD.UK,D,20220421,000000,6.76,6.8952,6.70206,6.73103,18137.869822838,0
HHPD.UK,D,20220422,000000,6.56686,6.76966,6.56686,6.63446,38540.384616133,0
HHPD.UK,D,20220425,000000,6.61514,6.65377,6.51857,6.51857,96021.153848019,0
HHPD.UK,D,20220426,000000,6.61514,6.64411,6.45097,6.4896,76702.810652378,0
HHPD.UK,D,20220427,000000,6.44131,6.54754,6.33509,6.39303,833155.32545997,0
HHPD.UK,D,20220428,000000,6.38337,6.57651,6.38337,6.56686,72003.698226251,0
HHPD.UK,D,20220429,000000,6.66343,6.74069,6.53789,6.54754,29956.065089339,0
HHPD.UK,D,20220503,000000,6.68274,6.70206,6.54754,6.70206,41538.16568128,0
HHPD.UK,D,20220504,000000,6.71171,6.80829,6.6924,6.76966,51972.928995093,0
HHPD.UK,D,20220505,000000,6.77931,6.85657,6.71171,6.76,25898.964497545,0
HHPD.UK,D,20220506,000000,6.75034,6.77931,6.58617,6.73103,102868.93491324,0
HHPD.UK,D,20220509,000000,6.71171,6.75034,6.46063,6.66343,20839.497041825,0
HHPD.UK,D,20220510,000000,6.60549,6.73103,6.57651,6.57651,95326.331362799,0
HHPD.UK,D,20220511,000000,6.57651,6.75034,6.57651,6.58617,14355.177515072,0
HHPD.UK,D,20220512,000000,6.74069,6.74069,6.47029,6.70206,30514.201184025,0
HHPD.UK,D,20220513,000000,6.64411,6.75034,6.61514,6.66343,574510.50296974,0
HHPD.UK,D,20220516,000000,6.67309,6.70206,6.64411,6.66343,39453.698225619,0
HHPD.UK,D,20220517,000000,6.73103,6.84691,6.73103,6.84691,19591.715976712,0
HHPD.UK,D,20220518,000000,6.81794,6.92417,6.80829,6.8276,43059.319527464,0
HHPD.UK,D,20220519,000000,6.76966,6.93383,6.76966,6.93383,17955.621302124,0
HHPD.UK,D,20220520,000000,6.76,6.9628,6.73103,6.87589,55514.349113505,0
HHPD.UK,D,20220523,000000,6.88554,6.99177,6.88554,6.99177,25852.366864408,0
HHPD.UK,D,20220524,000000,6.92417,6.97246,6.87589,6.95314,34177.810651552,0
HHPD.UK,D,20220525,000000,6.97246,7.08834,6.65377,7.02074,120891.86390767,0
HHPD.UK,D,20220526,000000,7.04971,7.15594,7.01109,7.13663,31442.01183493,0
HHPD.UK,D,20220527,000000,7.14629,7.25251,7.08834,7.24286,58009.911243731,0
HHPD.UK,D,20220530,000000,7.32977,7.33943,7.25251,7.33943,6557.8402368138,0
HHPD.UK,D,20220531,000000,7.46497,7.5036,7.34909,7.44566,50153.550296832,0
HHPD.UK,D,20220601,000000,7.44566,7.54223,7.436,7.44566,39292.159764077,0
HHPD.UK,D,20220606,000000,7.44566,7.68709,7.44566,7.5712,411863.01775948,0
HHPD.UK,D,20220607,000000,7.53257,7.53257,7.32011,7.35874,21139.792899819,0
HHPD.UK,D,20220608,000000,7.35874,7.5036,7.35874,7.46497,50474.556213998,0
HHPD.UK,D,20220609,000000,7.48429,7.5036,7.35874,7.5036,16248.076923393,0
HHPD.UK,D,20220610,000000,7.62914,7.62914,7.26217,7.28149,42527.071006743,0
HHPD.UK,D,20220613,000000,7.19457,7.20423,7.098,7.13663,101024.70414397,0
HHPD.UK,D,20220614,000000,7.17526,7.21389,6.88554,7.19457,67606.952664035,0
HHPD.UK,D,20220615,000000,7.19457,7.32011,7.07869,7.18491,121114.49704377,0
HHPD.UK,D,20220616,000000,7.24286,7.24286,7.02074,7.15594,54259.319527681,0
HHPD.UK,D,20220617,000000,6.99177,7.17526,6.9628,7.12697,155566.71597935,0
HHPD.UK,D,20220620,000000,7.10766,7.10766,6.98211,7.04006,16612.57396482,0
HHPD.UK,D,20220621,000000,7.14629,7.31046,7.14629,7.18491,28674.112426593,0
HHPD.UK,D,20220622,000000,7.04971,7.098,6.90486,7.098,59685.355030745,0
HHPD.UK,D,20220623,000000,6.45097,7.06903,6.44131,6.94349,32420.562130807,0
HHPD.UK,D,20220624,000000,7.098,7.2332,6.94349,7.098,61022.189350298,0
HHPD.UK,D,20220627,000000,7.2332,7.24286,7.10766,7.10766,8346.153846316,0
HHPD.UK,D,20220628,000000,7.22354,7.29114,7.05937,7.19457,38335.355030331,0
HHPD.UK,D,20220629,000000,7.20423,7.20423,6.97246,7.1656,10203.846154044,0
HHPD.UK,D,20220630,000000,6.98211,7.07869,6.98211,7.06903,56993.047338385,0
HHPD.UK,D,20220701,000000,6.81794,6.93383,6.73103,6.80829,83772.18935074,0
HHPD.UK,D,20220704,000000,6.49926,6.78897,6.49926,6.76966,47838.165681403,0
HHPD.UK,D,20220705,000000,6.87589,6.87589,6.66343,6.6924,20325.887574359,0
HHPD.UK,D,20220706,000000,6.64411,6.75034,6.59583,6.75034,14380.029586078,0
HHPD.UK,D,20220707,000000,6.76,6.93383,6.6924,6.90486,67814.053255755,0
HHPD.UK,D,20220708,000000,6.85657,6.85657,6.74069,6.81794,16063.757396762,0
HHPD.UK,D,20220711,000000,6.76,6.79863,6.68274,6.68274,27709.023669177,0
HHPD.UK,D,20220712,000000,6.68274,6.83726,6.65377,6.76,368894.82249237,0
HHPD.UK,D,20220713,000000,6.86,6.96,6.75,6.8,269302,0
HHPD.UK,D,20220714,000000,7.1,7.1,6.9,6.9,92171,0
HHPD.UK,D,20220715,000000,7.05,7.05,6.9,6.98,67484,0
HHPD.UK,D,20220718,000000,6.99,7.02,6.92,6.92,25176,0
HHPD.UK,D,20220719,000000,6.94,6.95,6.85,6.93,52014,0
HHPD.UK,D,20220720,000000,6.92,6.96,6.89,6.95,205760,0
HHPD.UK,D,20220721,000000,6.96,7.02,6.93,6.95,23259,0
HHPD.UK,D,20220722,000000,7,7.06,7,7.01,20380,0
HHPD.UK,D,20220725,000000,7.15,7.15,7.09,7.1,17524,0
HHPD.UK,D,20220726,000000,7.13,7.47,7.05,7.1,7741,0
HHPD.UK,D,20220727,000000,7.1,7.15,7.08,7.15,73764,0
HHPD.UK,D,20220728,000000,7.1,7.15,7.1,7.15,44289,0
HHPD.UK,D,20220729,000000,7.19,7.22,7.15,7.2,35107,0
HHPD.UK,D,20220801,000000,7.24,7.28,7.15,7.19,23400,0
HHPD.UK,D,20220802,000000,7.06,7.17,7.06,7.11,21468,0
HHPD.UK,D,20220803,000000,7.16,7.17,7.09,7.16,26048,0
HHPD.UK,D,20220804,000000,7.16,7.18,6.97,7.14,42132,0
HHPD.UK,D,20220805,000000,7.06,7.14,7.04,7.09,44784,0
HHPD.UK,D,20220808,000000,7.1,7.28,7.08,7.12,11880,0
HHPD.UK,D,20220809,000000,7.15,7.18,6.96,7.04,27215,0
HHPD.UK,D,20220810,000000,7.18,7.26,7.09,7.25,52741,0
HHPD.UK,D,20220811,000000,7.2,7.45,7.2,7.4,190026,0
HHPD.UK,D,20220812,000000,7.41,7.41,7.25,7.25,190916,0
HHPD.UK,D,20220815,000000,7.43,7.43,7.38,7.39,26509,0
HHPD.UK,D,20220816,000000,7.4,7.4,7.35,7.35,37876,0
HHPD.UK,D,20220817,000000,7.35,7.41,7.25,7.3,239680,0
HHPD.UK,D,20220818,000000,7.3,7.41,7.28,7.37,76881,0
HHPD.UK,D,20220819,000000,7.37,7.38,7.31,7.31,26301,0
HHPD.UK,D,20220822,000000,7.33,7.34,7.21,7.21,14473,0
HHPD.UK,D,20220823,000000,7.26,7.26,7.16,7.18,9977,0
HHPD.UK,D,20220824,000000,7.19,7.2,7.1,7.19,24124,0
HHPD.UK,D,20220825,000000,7.2,7.26,7.15,7.24,9043,0
HHPD.UK,D,20220826,000000,7.2,7.32,7.08,7.08,49131,0
HHPD.UK,D,20220830,000000,7.08,7.12,6.95,7.1,33025,0
HHPD.UK,D,20220831,000000,7.1,7.1,7,7.08,10927,0
HHPD.UK,D,20220901,000000,6.95,7.04,6.94,6.99,43339,0
HHPD.UK,D,20220902,000000,6.95,7.1,6.87,7.1,45192,0
HHPD.UK,D,20220905,000000,7.1,7.44,6.94,7.03,24408,0
HHPD.UK,D,20220906,000000,7.02,7.02,6.85,6.96,59679,0
HHPD.UK,D,20220907,000000,6.86,6.93,6.74,6.93,63547,0
HHPD.UK,D,20220908,000000,6.93,6.95,6.78,6.84,80098,0
HHPD.UK,D,20220909,000000,6.85,6.96,6.71,6.92,53245,0
HHPD.UK,D,20220912,000000,6.86,7,6.86,7,195618,0
HHPD.UK,D,20220913,000000,7,7.11,6.84,6.88,21722,0
HHPD.UK,D,20220914,000000,6.83,6.89,6.7,6.85,13563,0
HHPD.UK,D,20220915,000000,6.85,6.92,6.79,6.79,36763,0
HHPD.UK,D,20220916,000000,6.72,6.83,6.7,6.75,18213,0
HHPD.UK,D,20220920,000000,6.99,6.99,6.71,6.81,242523,0
HHPD.UK,D,20220921,000000,6.71,6.8,6.71,6.77,10869,0
HHPD.UK,D,20220922,000000,6.84,6.84,6.63,6.65,49469,0
HHPD.UK,D,20220923,000000,6.63,6.63,6.52,6.6,4146,0
HHPD.UK,D,20220926,000000,6.52,6.53,6.44,6.45,32832,0
HHPD.UK,D,20220927,000000,6.59,6.59,6.4,6.5,61244,0
HHPD.UK,D,20220928,000000,6.24,6.36,6.15,6.29,107867,0
HHPD.UK,D,20220929,000000,6.26,6.27,6.08,6.15,260225,0
HHPD.UK,D,20220930,000000,6.2,6.38,6.2,6.38,234926,0
HHPD.UK,D,20221003,000000,6.4,6.4,6.25,6.4,12719,0
HHPD.UK,D,20221004,000000,6.46,6.62,6.3,6.5,16177,0
HHPD.UK,D,20221005,000000,6.62,6.8,6.61,6.61,34425,0
HHPD.UK,D,20221006,000000,6.7,6.74,6.65,6.66,67793,0
HHPD.UK,D,20221007,000000,6.66,6.75,6.59,6.65,239517,0
HHPD.UK,D,20221010,000000,6.59,6.61,6.52,6.6,1616,0
HHPD.UK,D,20221011,000000,6.4,6.51,6.4,6.5,5935,0
HHPD.UK,D,20221012,000000,6.39,6.42,6.25,6.39,14760,0
HHPD.UK,D,20221013,000000,6.42,6.46,6.25,6.41,89953,0
HHPD.UK,D,20221014,000000,6.41,6.51,6.35,6.35,53787,0
HHPD.UK,D,20221017,000000,6.4,6.55,6.25,6.55,75884,0
HHPD.UK,D,20221018,000000,6.3,6.47,6.3,6.38,40085,0
HHPD.UK,D,20221019,000000,6.39,6.42,6.25,6.27,41254,0
HHPD.UK,D,20221020,000000,6.28,6.38,6.28,6.38,24366,0
HHPD.UK,D,20221021,000000,6.4,6.43,6.3,6.41,22467,0
HHPD.UK,D,20221024,000000,6.25,6.32,6.25,6.32,16496,0
HHPD.UK,D,20221025,000000,6.39,6.39,6.25,6.34,1430714,0
HHPD.UK,D,20221026,000000,6.43,6.49,6.34,6.49,340950,0
HHPD.UK,D,20221027,000000,6.42,6.55,6.39,6.44,65256,0
HHPD.UK,D,20221028,000000,6.28,6.46,6.25,6.46,20135,0
HHPD.UK,D,20221031,000000,6.25,6.46,6.16,6.22,24690,0
HHPD.UK,D,20221101,000000,6.2,6.22,6.19,6.19,18051,0
HHPD.UK,D,20221102,000000,6.19,6.49,6.16,6.18,51455,0
HHPD.UK,D,20221103,000000,6.2,6.2,6.08,6.13,40635,0
HHPD.UK,D,20221104,000000,6.5,6.5,6.05,6.12,35888,0
HHPD.UK,D,20221107,000000,6.18,6.22,6.1,6.19,81494,0
HHPD.UK,D,20221108,000000,6.15,6.25,6.07,6.2,92297,0
HHPD.UK,D,20221109,000000,6.22,6.33,6.19,6.26,60057,0
HHPD.UK,D,20221110,000000,6.06,6.22,6.01,6.08,22944,0
HHPD.UK,D,20221111,000000,6.12,6.33,6.12,6.27,291015,0
HHPD.UK,D,20221114,000000,6.42,6.43,6.3,6.43,188535,0
HHPD.UK,D,20221115,000000,6.59,6.59,6.27,6.42,277748,0
HHPD.UK,D,20221116,000000,6.41,6.48,6.27,6.32,992095,0
HHPD.UK,D,20221117,000000,6.36,6.43,6.29,6.32,525856,0
HHPD.UK,D,20221118,000000,6.38,6.47,6.34,6.47,21452,0
HHPD.UK,D,20221121,000000,6.48,6.48,6.35,6.4,182402,0
HHPD.UK,D,20221122,000000,6.4,6.43,6.35,6.42,10570,0
HHPD.UK,D,20221123,000000,6.4,6.42,6.22,6.33,223306,0
HHPD.UK,D,20221124,000000,6.42,6.51,6.41,6.44,24196,0
HHPD.UK,D,20221125,000000,6.5,6.5,6.34,6.45,337035,0
HHPD.UK,D,20221128,000000,6.4,6.4,6.32,6.32,167213,0
HHPD.UK,D,20221129,000000,6.32,6.44,6.2,6.35,107575,0
HHPD.UK,D,20221130,000000,6.36,6.74,6.36,6.54,101058,0
HHPD.UK,D,20221201,000000,6.58,6.77,6.38,6.67,1111288,0
HHPD.UK,D,20221202,000000,6.75,6.85,6.75,6.85,25834,0
HHPD.UK,D,20221205,000000,6.82,6.86,6.8,6.82,15657,0
HHPD.UK,D,20221206,000000,6.8,6.8,6.59,6.6,15932,0
HHPD.UK,D,20221207,000000,6.65,6.65,6.5,6.52,21739,0
HHPD.UK,D,20221208,000000,6.54,6.57,6.5,6.57,51650,0
HHPD.UK,D,20221209,000000,6.57,6.6,6.51,6.57,22523,0
HHPD.UK,D,20221212,000000,6.5,6.56,6.5,6.52,119589,0
HHPD.UK,D,20221213,000000,6.58,6.63,6.5,6.61,39674,0
HHPD.UK,D,20221214,000000,6.59,6.67,6.55,6.59,48663,0
HHPD.UK,D,20221215,000000,6.5,6.5,6.42,6.42,23763,0
HHPD.UK,D,20221216,000000,6.42,6.45,6.37,6.42,42613,0
HHPD.UK,D,20221219,000000,6.44,6.56,6.43,6.43,68230,0
HHPD.UK,D,20221220,000000,6.43,6.53,6.4,6.49,13593,0
HHPD.UK,D,20221221,000000,6.45,6.53,6.43,6.5,46138,0
HHPD.UK,D,20221222,000000,6.3,6.49,6.3,6.31,21310,0
HHPD.UK,D,20221223,000000,6.4,6.47,6.33,6.46,20655,0
HHPD.UK,D,20221228,000000,6.46,6.47,6.34,6.34,60265,0
HHPD.UK,D,20221229,000000,6.4,6.51,6.31,6.5,121562,0
HHPD.UK,D,20221230,000000,6.35,6.62,6.35,6.46,16571,0
HHPD.UK,D,20230103,000000,6.5,6.5,6.34,6.44,225499,0
HHPD.UK,D,20230104,000000,7,7,6.23,6.28,297354,0
HHPD.UK,D,20230105,000000,6.35,6.35,5.9,6.25,307204,0
HHPD.UK,D,20230106,000000,6.3,6.39,6.24,6.32,654123,0
HHPD.UK,D,20230109,000000,6.35,6.5,6.35,6.5,56377,0
HHPD.UK,D,20230110,000000,6.51,6.61,6.43,6.5,120840,0
HHPD.UK,D,20230111,000000,7,7,6.46,6.53,15604,0
HHPD.UK,D,20230112,000000,5.75,6.57,5.75,6.54,62744,0
HHPD.UK,D,20230113,000000,6.43,6.53,6.37,6.48,263509,0
HHPD.UK,D,20230116,000000,6.25,6.48,6.25,6.48,11909,0
HHPD.UK,D,20230117,000000,6.37,6.5,6.37,6.5,10335,0
HHPD.UK,D,20230118,000000,6.4,6.6,6.4,6.54,26045,0
HHPD.UK,D,20230119,000000,6.54,6.54,6.48,6.48,14727,0
HHPD.UK,D,20230120,000000,6.45,6.55,6.45,6.52,6735,0
HHPD.UK,D,20230123,000000,6.55,6.65,6.09,6.65,10504,0
HHPD.UK,D,20230124,000000,6.6,6.84,6.39,6.76,21946,0
HHPD.UK,D,20230125,000000,6.76,6.76,5.87,6.65,40459,0
HHPD.UK,D,20230126,000000,6.65,6.76,6.56,6.73,89641,0
HHPD.UK,D,20230127,000000,7,7,6.6,6.73,113745,0
HHPD.UK,D,20230130,000000,6.41,6.61,6.41,6.52,17823,0
HHPD.UK,D,20230131,000000,6.53,6.68,6.53,6.64,10849,0
HHPD.UK,D,20230201,000000,6.7,6.7,6.62,6.62,23586,0
HHPD.UK,D,20230202,000000,6.8,6.8,6.7,6.76,4290,0
HHPD.UK,D,20230203,000000,6.7,6.74,6.6,6.64,16294,0
HHPD.UK,D,20230206,000000,6.64,6.73,6.62,6.73,20563,0
HHPD.UK,D,20230207,000000,6.69,6.74,6.65,6.72,36401,0
HHPD.UK,D,20230208,000000,6.69,6.69,6.21,6.55,16701,0
HHPD.UK,D,20230209,000000,6.6,6.82,6.6,6.77,108005,0
HHPD.UK,D,20230210,000000,6.66,6.7,6.66,6.68,7519,0
HHPD.UK,D,20230213,000000,6.21,6.79,6.21,6.65,29099,0
HHPD.UK,D,20230214,000000,6.9,6.9,6.56,6.7,20609,0
HHPD.UK,D,20230215,000000,6.72,6.87,6.69,6.75,75155,0
HHPD.UK,D,20230216,000000,6.79,6.82,6.7,6.7,15545,0
HHPD.UK,D,20230217,000000,6.7,6.83,6.66,6.75,58504,0
HHPD.UK,D,20230220,000000,10,10,6.75,6.77,5091,0
HHPD.UK,D,20230221,000000,6.7,6.9,6.51,6.68,43705,0
HHPD.UK,D,20230222,000000,6.63,6.68,6.46,6.65,44377,0
HHPD.UK,D,20230223,000000,6.75,6.86,6.68,6.81,44287,0
HHPD.UK,D,20230224,000000,6.75,6.75,6.53,6.54,20821,0
HHPD.UK,D,20230227,000000,7,7,6.54,6.61,22670,0
HHPD.UK,D,20230228,000000,6.63,6.64,6.6,6.6,58502,0
HHPD.UK,D,20230301,000000,6.46,6.67,6.46,6.62,52544,0
HHPD.UK,D,20230302,000000,6.6,6.72,6.5,6.61,33887,0
HHPD.UK,D,20230303,000000,6.64,6.69,6.58,6.63,28103,0
HHPD.UK,D,20230306,000000,6.77,6.77,6.65,6.67,13971,0
HHPD.UK,D,20230307,000000,6.63,6.89,6.46,6.69,52644,0
HHPD.UK,D,20230308,000000,6.56,6.79,6.56,6.7,122711,0
HHPD.UK,D,20230309,000000,6.64,6.69,6.51,6.64,7703,0
HHPD.UK,D,20230310,000000,6.59,6.65,6.5,6.65,14257,0
HHPD.UK,D,20230313,000000,6.65,6.65,6.33,6.53,48897,0
HHPD.UK,D,20230314,000000,6.55,6.61,6.55,6.6,6500,0
HHPD.UK,D,20230315,000000,6.6,6.6,6.2,6.35,5353,0
HHPD.UK,D,20230316,000000,6.48,6.68,6.14,6.68,27676,0
HHPD.UK,D,20230317,000000,6.68,6.68,6.6,6.67,32711,0
HHPD.UK,D,20230320,000000,6.58,6.66,6.58,6.62,7873,0
HHPD.UK,D,20230321,000000,6.66,6.78,6.66,6.71,163174,0
HHPD.UK,D,20230322,000000,6.68,6.74,6.67,6.68,66074,0
HHPD.UK,D,20230323,000000,6.72,6.78,6.68,6.76,107961,0
HHPD.UK,D,20230324,000000,6.76,6.87,6.73,6.85,29652,0
HHPD.UK,D,20230327,000000,6.75,6.75,6.55,6.67,7577,0
HHPD.UK,D,20230328,000000,6.69,6.74,6.69,6.72,21419,0
HHPD.UK,D,20230329,000000,6.7,6.75,6.68,6.73,56197,0
HHPD.UK,D,20230330,000000,6.7,6.96,6.7,6.82,45750,0
HHPD.UK,D,20230331,000000,6.85,6.86,6.69,6.78,13215,0
HHPD.UK,D,20230403,000000,6.71,6.74,6.64,6.64,26031,0
HHPD.UK,D,20230404,000000,6.77,6.87,6.7,6.74,29995,0
HHPD.UK,D,20230405,000000,7,7,6.01,6.47,24616,0
HHPD.UK,D,20230406,000000,6.65,6.88,6.65,6.85,210349,0
HHPD.UK,D,20230411,000000,6.77,6.79,6.67,6.77,11317,0
HHPD.UK,D,20230412,000000,6.66,6.67,6.59,6.59,42454,0
HHPD.UK,D,20230413,000000,6.64,6.72,6.62,6.65,23100,0
HHPD.UK,D,20230414,000000,6.75,6.8,6.74,6.76,5256,0
HHPD.UK,D,20230417,000000,6.76,6.79,6.66,6.7,44121,0
HHPD.UK,D,20230418,000000,6.73,6.79,6.71,6.75,18972,0
HHPD.UK,D,20230419,000000,6.73,6.73,6.64,6.65,18674,0
HHPD.UK,D,20230420,000000,6.78,6.78,6.69,6.76,20213,0
HHPD.UK,D,20230421,000000,6.74,6.74,6.69,6.69,3191,0
HHPD.UK,D,20230424,000000,6.72,6.72,6.63,6.64,7458,0
HHPD.UK,D,20230425,000000,6.71,6.73,6.59,6.69,42208,0
HHPD.UK,D,20230426,000000,6.47,6.7,6.47,6.63,2639,0
HHPD.UK,D,20230427,000000,6.65,6.74,6.63,6.74,47559,0
HHPD.UK,D,20230428,000000,6.65,6.85,6.65,6.85,23732,0
HHPD.UK,D,20230502,000000,6.82,7.12,6.71,6.82,533272,0
