<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBKD.UK,D,20220301,000000,1.91569,1.91888,1.84794,1.87693,2102187.424,0
CBKD.UK,D,20220302,000000,1.87048,1.91243,1.86084,1.88019,714894.816,0
CBKD.UK,D,20220303,000000,1.88664,1.88664,1.79634,1.84468,956686.88,0
CBKD.UK,D,20220304,000000,1.80598,1.80598,1.77374,1.79309,1017126.624,0
CBKD.UK,D,20220307,000000,1.80598,1.81243,1.63511,1.64475,2416060.192,0
CBKD.UK,D,20220308,000000,1.70924,1.70924,1.57061,1.58025,1147909.952,0
CBKD.UK,D,20220309,000000,1.55771,1.63185,1.45126,1.45126,2133392.416,0
CBKD.UK,D,20220310,000000,1.48996,1.64156,1.48996,1.64156,1080411.936,0
CBKD.UK,D,20220311,000000,1.58025,1.5867,1.5609,1.57061,425146.208,0
CBKD.UK,D,20220314,000000,1.64801,1.66735,1.58351,1.58351,3342975.392,0
CBKD.UK,D,20220315,000000,1.55126,1.61576,1.52547,1.55771,1426777.12,0
CBKD.UK,D,20220316,000000,1.63185,1.63185,1.58351,1.59315,3138780.32,0
CBKD.UK,D,20220317,000000,1.56416,1.6641,1.56416,1.61576,2321509.728,0
CBKD.UK,D,20220318,000000,1.6996,1.6996,1.6125,1.63185,1319966.048,0
CBKD.UK,D,20220321,000000,1.63185,1.65765,1.53511,1.61895,2636572.16,0
CBKD.UK,D,20220322,000000,1.67699,1.67699,1.60605,1.61576,1119058.72,0
CBKD.UK,D,20220323,000000,1.60931,1.62221,1.5996,1.6125,435233.536,0
CBKD.UK,D,20220324,000000,1.6125,1.6383,1.58025,1.59315,901211.84,0
CBKD.UK,D,20220325,000000,1.62221,1.62221,1.59315,1.60605,347063.04,0
CBKD.UK,D,20220328,000000,1.58351,1.6125,1.58025,1.58351,372891.232,0
CBKD.UK,D,20220329,000000,1.58025,1.6125,1.57061,1.5867,1352083.968,0
CBKD.UK,D,20220330,000000,1.57061,1.59315,1.56735,1.5738,793578.08,0
CBKD.UK,D,20220331,000000,1.55771,1.58025,1.48996,1.50931,1776986.528,0
CBKD.UK,D,20220401,000000,1.5359,1.60572,1.5359,1.60572,202587.296,0
CBKD.UK,D,20220404,000000,1.5359,1.62899,1.5359,1.60904,1488182.432,0
CBKD.UK,D,20220405,000000,1.59907,1.63564,1.56915,1.56915,1865857.888,0
CBKD.UK,D,20220406,000000,1.57247,1.60572,1.56915,1.56915,806670.4,0
CBKD.UK,D,20220407,000000,1.56915,1.59574,1.54255,1.54588,494363.296,0
CBKD.UK,D,20220408,000000,1.5359,1.55918,1.49601,1.50598,551082.144,0
CBKD.UK,D,20220411,000000,1.50931,1.50931,1.43617,1.43949,1309412.48,0
CBKD.UK,D,20220412,000000,1.4262,1.50598,1.4262,1.48936,652175.008,0
CBKD.UK,D,20220413,000000,1.49601,1.50931,1.48271,1.50931,646789.184,0
CBKD.UK,D,20220414,000000,1.48936,1.52593,1.48271,1.49934,289165.056,0
CBKD.UK,D,20220419,000000,1.48936,1.50931,1.37301,1.37633,3767280.864,0
CBKD.UK,D,20220420,000000,1.40293,1.44614,1.37965,1.3996,1916243.392,0
CBKD.UK,D,20220421,000000,1.40957,1.42952,1.3996,1.41955,369474.144,0
CBKD.UK,D,20220422,000000,1.40957,1.42952,1.37965,1.38963,707228.928,0
CBKD.UK,D,20220425,000000,1.37301,1.39628,1.37301,1.38298,131664.672,0
CBKD.UK,D,20220426,000000,1.40625,1.44282,1.3863,1.43949,1655288.864,0
CBKD.UK,D,20220427,000000,1.41955,1.49934,1.41955,1.49601,1328647.136,0
CBKD.UK,D,20220428,000000,1.36636,1.48604,1.36636,1.47606,1161700.128,0
CBKD.UK,D,20220429,000000,1.48604,1.49601,1.46277,1.49269,300430.016,0
CBKD.UK,D,20220503,000000,1.48936,1.48936,1.44614,1.48604,1186075.456,0
CBKD.UK,D,20220504,000000,1.49601,1.52261,1.49269,1.51596,317052.224,0
CBKD.UK,D,20220505,000000,1.52926,1.64229,1.52926,1.5625,603980.832,0
CBKD.UK,D,20220506,000000,1.5758,1.5758,1.46277,1.48936,670654.656,0
CBKD.UK,D,20220509,000000,1.52926,1.5625,1.47939,1.51263,887957.088,0
CBKD.UK,D,20220510,000000,1.49934,1.50931,1.48936,1.50598,1096658.144,0
CBKD.UK,D,20220511,000000,1.50931,1.50931,1.47274,1.50931,371491.008,0
CBKD.UK,D,20220512,000000,1.47274,1.50931,1.46277,1.50931,68555.328,0
CBKD.UK,D,20220513,000000,1.50931,1.50931,1.43617,1.44947,258093.92,0
CBKD.UK,D,20220516,000000,1.46277,1.46277,1.42952,1.44282,154823.264,0
CBKD.UK,D,20220517,000000,1.44282,1.44614,1.40625,1.40957,193679.104,0
CBKD.UK,D,20220518,000000,1.40293,1.45944,1.40293,1.43617,1774056.736,0
CBKD.UK,D,20220519,000000,1.40625,1.47606,1.39628,1.43617,729408.416,0
CBKD.UK,D,20220520,000000,1.43285,1.47606,1.43285,1.45944,239275.872,0
CBKD.UK,D,20220523,000000,1.45612,1.47606,1.44947,1.44947,438026.464,0
CBKD.UK,D,20220524,000000,1.44947,1.44947,1.4129,1.4129,98250.304,0
CBKD.UK,D,20220525,000000,1.43617,1.43617,1.36303,1.36303,531003.744,0
CBKD.UK,D,20220526,000000,1.36303,1.36303,1.34641,1.35306,264449.824,0
CBKD.UK,D,20220527,000000,1.33644,1.40957,1.33644,1.34973,506589.312,0
CBKD.UK,D,20220530,000000,1.39628,1.39628,1.30984,1.33976,582855.648,0
CBKD.UK,D,20220531,000000,1.33311,1.39628,1.32979,1.32979,2751674.784,0
CBKD.UK,D,20220601,000000,1.33976,1.35971,1.33644,1.34973,476387.488,0
CBKD.UK,D,20220606,000000,1.32979,1.34641,1.29654,1.29654,3062217.696,0
CBKD.UK,D,20220607,000000,1.28989,1.32181,1.28989,1.29654,581455.424,0
CBKD.UK,D,20220608,000000,1.31649,1.32979,1.29255,1.32979,401746.976,0
CBKD.UK,D,20220609,000000,1.33644,1.34973,1.29122,1.30984,370729.984,0
CBKD.UK,D,20220610,000000,1.29255,1.31649,1.27793,1.28324,190516.192,0
CBKD.UK,D,20220613,000000,1.2766,1.29654,1.27128,1.28324,383729.056,0
CBKD.UK,D,20220614,000000,1.27926,1.2992,1.25931,1.28191,337876.608,0
CBKD.UK,D,20220615,000000,1.32846,1.32979,1.24069,1.26197,1436410.24,0
CBKD.UK,D,20220616,000000,1.25133,1.27527,1.24335,1.26197,822966.24,0
CBKD.UK,D,20220617,000000,1.03723,1.2633,1.03723,1.25266,839033.472,0
CBKD.UK,D,20220620,000000,1.25,1.2633,1.24601,1.26197,398071.2,0
CBKD.UK,D,20220621,000000,1.23138,1.2633,1.23138,1.24734,352823.36,0
CBKD.UK,D,20220622,000000,1.06516,1.25798,1.06516,1.18351,765630.752,0
CBKD.UK,D,20220623,000000,1.18085,1.19681,1.16356,1.18218,150103.712,0
CBKD.UK,D,20220624,000000,1.19681,1.21676,1.17154,1.17686,507941.408,0
CBKD.UK,D,20220627,000000,1.21676,1.21676,1.16223,1.17287,1031089.76,0
CBKD.UK,D,20220628,000000,1.15426,1.16356,1.14229,1.15824,1240929.344,0
CBKD.UK,D,20220629,000000,1.19548,1.19548,1.13165,1.14628,1292462.4,0
CBKD.UK,D,20220630,000000,1.1383,1.15691,1.09043,1.10372,948114.08,0
CBKD.UK,D,20220701,000000,1.10372,1.11436,1.09176,1.10106,1145784.8,0
CBKD.UK,D,20220704,000000,1.06383,1.13032,1.06383,1.07048,1139713.152,0
CBKD.UK,D,20220705,000000,1.07048,1.09574,1.0266,1.03989,1185628.768,0
CBKD.UK,D,20220706,000000,1.15824,1.15824,1.02394,1.03324,1383469.44,0
CBKD.UK,D,20220707,000000,1.0758,1.17154,1.0758,1.17154,708405.056,0
CBKD.UK,D,20220708,000000,1.13564,1.18351,1.13564,1.1742,56906.848,0
CBKD.UK,D,20220711,000000,1.1117,1.1609,1.11037,1.12367,55583.328,0
CBKD.UK,D,20220712,000000,1.13564,1.13564,1.12367,1.13032,15447.584,0
CBKD.UK,D,20220713,000000,1.16356,1.16356,1.12367,1.13032,192208.192,0
CBKD.UK,D,20220714,000000,1.14362,1.15293,1.11702,1.13165,155996.384,0
CBKD.UK,D,20220715,000000,1.12234,1.15027,1.12234,1.14362,449148.544,0
CBKD.UK,D,20220718,000000,1.17021,1.20878,1.12766,1.13697,1765941.152,0
CBKD.UK,D,20220719,000000,1.1383,1.16223,1.12633,1.13032,1791621.952,0
CBKD.UK,D,20220720,000000,1.13697,1.17287,1.13697,1.14495,924265.152,0
CBKD.UK,D,20220721,000000,1.15691,1.17287,1.14628,1.15027,457222.016,0
CBKD.UK,D,20220722,000000,1.16622,1.17154,1.13032,1.13032,734535.552,0
CBKD.UK,D,20220725,000000,1.15691,1.16356,1.14229,1.1609,1126502.016,0
CBKD.UK,D,20220726,000000,1.17021,1.19548,1.15027,1.18351,449969.728,0
CBKD.UK,D,20220727,000000,1.17021,1.1875,1.15957,1.16356,3233691.744,0
CBKD.UK,D,20220728,000000,1.18883,1.19947,1.15426,1.19681,4577282.624,0
CBKD.UK,D,20220729,000000,1.17952,1.23005,1.17952,1.21941,265445.472,0
CBKD.UK,D,20220801,000000,1.32846,1.32846,1.19681,1.20745,2271873.216,0
CBKD.UK,D,20220802,000000,1.20612,1.20612,1.18617,1.20612,1351838.816,0
CBKD.UK,D,20220803,000000,1.19548,1.23005,1.18351,1.19548,1137578.976,0
CBKD.UK,D,20220804,000000,1.19681,1.2234,1.18351,1.2234,571398.176,0
CBKD.UK,D,20220805,000000,1.2141,1.23005,1.2141,1.22606,152836.48,0
CBKD.UK,D,20220808,000000,1.25665,1.2633,1.19681,1.24202,1118806.048,0
CBKD.UK,D,20220809,000000,1.22872,1.2367,1.21277,1.23005,1871613.696,0
CBKD.UK,D,20220810,000000,1.24202,1.24335,1.20479,1.23005,867367.328,0
CBKD.UK,D,20220811,000000,1.23404,1.26995,1.22872,1.2633,1721034.72,0
CBKD.UK,D,20220812,000000,1.2633,1.2633,1.23005,1.2367,554982.016,0
CBKD.UK,D,20220815,000000,1.24335,1.24335,1.19016,1.19681,1348218.688,0
CBKD.UK,D,20220816,000000,1.21011,1.21011,1.13165,1.18351,377940.16,0
CBKD.UK,D,20220817,000000,1.16223,1.25665,1.16223,1.25665,1938150.656,0
CBKD.UK,D,20220818,000000,1.2633,1.2633,1.23404,1.25532,1231193.952,0
CBKD.UK,D,20220819,000000,1.2633,1.2633,1.20612,1.2234,614202.016,0
CBKD.UK,D,20220822,000000,1.26995,1.28059,1.25665,1.26197,1364604.768,0
CBKD.UK,D,20220823,000000,1.26995,1.32181,1.24335,1.28856,1417834.336,0
CBKD.UK,D,20220824,000000,1.2367,1.28856,1.2367,1.27926,1483959.2,0
CBKD.UK,D,20220825,000000,1.27926,1.29521,1.25,1.27128,2061642.592,0
CBKD.UK,D,20220826,000000,1.24335,1.28856,1.2367,1.25665,580759.072,0
CBKD.UK,D,20220830,000000,1.23005,1.26197,1.16356,1.18617,665915.552,0
CBKD.UK,D,20220831,000000,1.19016,1.21011,1.16356,1.17154,1527154.08,0
CBKD.UK,D,20220901,000000,1.14761,1.17154,1.13298,1.17154,239313.472,0
CBKD.UK,D,20220902,000000,1.19149,1.19681,1.15426,1.15426,280231.296,0
CBKD.UK,D,20220905,000000,1.13165,1.17686,1.13165,1.17686,474478.912,0
CBKD.UK,D,20220906,000000,1.18351,1.19016,1.16356,1.16356,990341.888,0
CBKD.UK,D,20220907,000000,1.16356,1.18351,1.15559,1.16755,449329.024,0
CBKD.UK,D,20220908,000000,1.16888,1.16888,1.15027,1.16223,708785.568,0
CBKD.UK,D,20220909,000000,1.15293,1.1742,1.14894,1.15957,1069174.048,0
CBKD.UK,D,20220912,000000,1.16223,1.19149,1.15824,1.17154,2716595.488,0
CBKD.UK,D,20220913,000000,1.19681,1.19681,1.15691,1.17021,2240493.76,0
CBKD.UK,D,20220914,000000,1.15691,1.16223,1.12766,1.13032,1953434.304,0
CBKD.UK,D,20220915,000000,1.13431,1.1516,1.13032,1.13032,738474.528,0
CBKD.UK,D,20220916,000000,1.12367,1.13697,1.11835,1.125,758573.984,0
CBKD.UK,D,20220920,000000,1.0984,1.14362,1.09707,1.14362,598912.352,0
CBKD.UK,D,20220921,000000,1.13032,1.19016,1.13032,1.19016,2110561.696,0
CBKD.UK,D,20220922,000000,1.19681,1.19681,1.16356,1.19415,2243548.384,0
CBKD.UK,D,20220923,000000,1.18484,1.18484,1.1516,1.16489,828600.224,0
CBKD.UK,D,20220926,000000,1.18484,1.18484,1.13032,1.15293,517564,0
CBKD.UK,D,20220927,000000,1.18351,1.18351,1.12101,1.17154,765459.296,0
CBKD.UK,D,20220928,000000,1.12367,1.1516,1.11569,1.13697,792065.056,0
CBKD.UK,D,20220929,000000,1.12,1.12,1.09,1.1,656215,0
CBKD.UK,D,20220930,000000,1.13,1.13,1.1,1.114,2126839,0
CBKD.UK,D,20221003,000000,1.08,1.09,1.06,1.09,412921,0
CBKD.UK,D,20221004,000000,1.07,1.13,1.07,1.13,4785372,0
CBKD.UK,D,20221005,000000,1.13,1.154,1.1,1.154,3989145,0
CBKD.UK,D,20221006,000000,1.08,1.15,1.08,1.142,57587,0
CBKD.UK,D,20221007,000000,1.04,1.16,1.04,1.146,227085,0
CBKD.UK,D,20221010,000000,1.042,1.142,1.042,1.126,1655085,0
CBKD.UK,D,20221011,000000,1.15,1.15,1.108,1.11,1459868,0
CBKD.UK,D,20221012,000000,1.042,1.12,1.042,1.104,3150970,0
CBKD.UK,D,20221013,000000,1.088,1.122,1.088,1.122,870809,0
CBKD.UK,D,20221014,000000,1.116,1.13,1.108,1.12,286498,0
CBKD.UK,D,20221017,000000,1.126,1.166,1.126,1.164,3728511,0
CBKD.UK,D,20221018,000000,1.17,1.17,1.15,1.15,3036945,0
CBKD.UK,D,20221019,000000,1.152,1.22,1.148,1.172,2422637,0
CBKD.UK,D,20221020,000000,1.16,1.18,1.156,1.172,710422,0
CBKD.UK,D,20221021,000000,1.198,1.202,1.162,1.196,502171,0
CBKD.UK,D,20221024,000000,1.21,1.21,1.164,1.178,1184412,0
CBKD.UK,D,20221025,000000,1.18,1.192,1.17,1.19,2325249,0
CBKD.UK,D,20221026,000000,1.198,1.2,1.18,1.2,2167593,0
CBKD.UK,D,20221027,000000,1.21,1.282,1.21,1.27,4276295,0
CBKD.UK,D,20221028,000000,1.27,1.288,1.268,1.27,409696,0
CBKD.UK,D,20221031,000000,1.27,1.27,1.232,1.27,1893602,0
CBKD.UK,D,20221101,000000,1.28,1.28,1.258,1.26,598426,0
CBKD.UK,D,20221102,000000,1.262,1.262,1.24,1.244,588213,0
CBKD.UK,D,20221103,000000,1.22,1.254,1.22,1.248,1464870,0
CBKD.UK,D,20221104,000000,1.16,1.27,1.16,1.25,438914,0
CBKD.UK,D,20221107,000000,1.222,1.27,1.222,1.26,330548,0
CBKD.UK,D,20221108,000000,1.27,1.29,1.23,1.254,4174279,0
CBKD.UK,D,20221109,000000,1.224,1.34,1.224,1.31,3879919,0
CBKD.UK,D,20221110,000000,1.292,1.306,1.272,1.29,1269934,0
CBKD.UK,D,20221111,000000,1.23,1.3,1.23,1.29,652088,0
CBKD.UK,D,20221114,000000,1.232,1.3,1.232,1.292,3657505,0
CBKD.UK,D,20221115,000000,1.262,1.298,1.262,1.284,958835,0
CBKD.UK,D,20221116,000000,1.286,1.29,1.274,1.284,552630,0
CBKD.UK,D,20221117,000000,1.27,1.364,1.27,1.348,9463163,0
CBKD.UK,D,20221118,000000,1.34,1.398,1.34,1.39,528513,0
CBKD.UK,D,20221121,000000,1.39,1.39,1.35,1.352,584983,0
CBKD.UK,D,20221122,000000,1.346,1.374,1.344,1.35,1022239,0
CBKD.UK,D,20221123,000000,1.35,1.37,1.34,1.36,873419,0
CBKD.UK,D,20221124,000000,1.362,1.364,1.318,1.33,6186801,0
CBKD.UK,D,20221125,000000,1.314,1.34,1.31,1.33,228679,0
CBKD.UK,D,20221128,000000,1.34,1.342,1.316,1.33,2982522,0
CBKD.UK,D,20221129,000000,1.378,1.378,1.32,1.36,3001835,0
CBKD.UK,D,20221130,000000,1.33,1.36,1.33,1.34,9230777,0
CBKD.UK,D,20221201,000000,1.34,1.366,1.326,1.36,1769048,0
CBKD.UK,D,20221202,000000,1.37,1.37,1.34,1.354,401623,0
CBKD.UK,D,20221205,000000,1.35,1.36,1.336,1.348,2326216,0
CBKD.UK,D,20221206,000000,1.31,1.34,1.31,1.32,720124,0
CBKD.UK,D,20221207,000000,1.34,1.34,1.288,1.32,1182493,0
CBKD.UK,D,20221208,000000,1.276,1.314,1.262,1.304,1755446,0
CBKD.UK,D,20221209,000000,1.302,1.34,1.302,1.34,1395984,0
CBKD.UK,D,20221212,000000,1.302,1.328,1.3,1.328,1842520,0
CBKD.UK,D,20221213,000000,1.33,1.338,1.32,1.326,3003619,0
CBKD.UK,D,20221214,000000,1.324,1.338,1.288,1.33,2215194,0
CBKD.UK,D,20221215,000000,1.314,1.326,1.29,1.292,571741,0
CBKD.UK,D,20221216,000000,1.286,1.288,1.26,1.288,597516,0
CBKD.UK,D,20221219,000000,1.234,1.25,1.202,1.226,1645396,0
CBKD.UK,D,20221220,000000,1.21,1.24,1.18,1.19,931888,0
CBKD.UK,D,20221221,000000,1.22,1.236,1.16,1.234,549167,0
CBKD.UK,D,20221222,000000,1.216,1.238,1.216,1.226,410221,0
CBKD.UK,D,20221223,000000,1.2,1.232,1.194,1.204,178246,0
CBKD.UK,D,20221228,000000,1.186,1.22,1.18,1.204,1512247,0
CBKD.UK,D,20221229,000000,1.206,1.212,1.178,1.206,381200,0
CBKD.UK,D,20221230,000000,1.182,1.206,1.174,1.194,256709,0
CBKD.UK,D,20230103,000000,1.17,1.228,1.17,1.226,149029,0
CBKD.UK,D,20230104,000000,1.212,1.26,1.202,1.26,1699688,0
CBKD.UK,D,20230105,000000,1.258,1.264,1.232,1.256,974431,0
CBKD.UK,D,20230106,000000,1.25,1.276,1.202,1.276,353987,0
CBKD.UK,D,20230109,000000,1.268,1.28,1.25,1.274,3684431,0
CBKD.UK,D,20230110,000000,1.248,1.256,1.224,1.248,1128662,0
CBKD.UK,D,20230111,000000,1.22,1.42,1.2,1.42,19855183,0
CBKD.UK,D,20230112,000000,1.35,1.402,1.25,1.4,14900053,0
CBKD.UK,D,20230113,000000,1.374,1.4,1.34,1.4,3294626,0
CBKD.UK,D,20230116,000000,1.35,1.402,1.34,1.402,8241008,0
CBKD.UK,D,20230117,000000,1.404,1.45,1.358,1.45,11342785,0
CBKD.UK,D,20230118,000000,1.458,1.5,1.408,1.5,12957549,0
CBKD.UK,D,20230119,000000,1.45,1.53,1.45,1.53,27219062,0
CBKD.UK,D,20230120,000000,1.528,1.54,1.51,1.53,1744650,0
CBKD.UK,D,20230123,000000,1.53,1.55,1.5,1.55,6640079,0
CBKD.UK,D,20230124,000000,1.548,1.63,1.534,1.63,13430447,0
CBKD.UK,D,20230125,000000,1.628,1.7,1.606,1.7,14622522,0
CBKD.UK,D,20230126,000000,1.7,1.718,1.678,1.7,5987516,0
CBKD.UK,D,20230127,000000,1.692,1.706,1.692,1.7,3413842,0
CBKD.UK,D,20230130,000000,1.764,1.83,1.7,1.72,13411983,0
CBKD.UK,D,20230131,000000,1.74,1.74,1.6,1.616,2150727,0
CBKD.UK,D,20230201,000000,1.66,1.668,1.572,1.64,5442918,0
CBKD.UK,D,20230202,000000,1.61,1.662,1.6,1.66,14678810,0
CBKD.UK,D,20230203,000000,1.696,1.696,1.622,1.634,1846742,0
CBKD.UK,D,20230206,000000,1.56,1.72,1.56,1.72,16583372,0
CBKD.UK,D,20230207,000000,1.72,1.77,1.686,1.77,10793793,0
CBKD.UK,D,20230208,000000,1.762,1.81,1.702,1.81,31850781,0
CBKD.UK,D,20230209,000000,1.8,1.85,1.8,1.84,31861901,0
CBKD.UK,D,20230210,000000,1.78,1.812,1.696,1.702,3698360,0
CBKD.UK,D,20230213,000000,1.75,1.76,1.654,1.67,4370014,0
CBKD.UK,D,20230214,000000,1.66,1.68,1.61,1.64,1982015,0
CBKD.UK,D,20230215,000000,1.63,1.63,1.59,1.618,1527830,0
CBKD.UK,D,20230216,000000,1.59,1.65,1.59,1.64,3308067,0
CBKD.UK,D,20230217,000000,1.61,1.658,1.61,1.62,3648773,0
CBKD.UK,D,20230220,000000,1.61,1.62,1.492,1.514,2878715,0
CBKD.UK,D,20230221,000000,1.504,1.588,1.49,1.55,1847205,0
CBKD.UK,D,20230222,000000,1.514,1.552,1.51,1.53,905174,0
CBKD.UK,D,20230223,000000,1.47,1.556,1.47,1.552,919381,0
CBKD.UK,D,20230224,000000,1.57,1.57,1.538,1.548,493561,0
CBKD.UK,D,20230227,000000,1.54,1.54,1.478,1.5,3165171,0
CBKD.UK,D,20230228,000000,1.498,1.51,1.448,1.484,2660765,0
CBKD.UK,D,20230301,000000,1.48,1.512,1.48,1.5,1057994,0
CBKD.UK,D,20230302,000000,1.502,1.502,1.484,1.498,2032856,0
CBKD.UK,D,20230303,000000,1.55,1.55,1.482,1.522,583718,0
CBKD.UK,D,20230306,000000,1.52,1.524,1.462,1.48,1334901,0
CBKD.UK,D,20230307,000000,1.47,1.5,1.45,1.48,2016360,0
CBKD.UK,D,20230308,000000,1.466,1.516,1.46,1.476,2501033,0
CBKD.UK,D,20230309,000000,1.442,1.478,1.442,1.47,2383951,0
CBKD.UK,D,20230310,000000,1.51,1.51,1.45,1.478,2266295,0
CBKD.UK,D,20230313,000000,1.442,1.46,1.35,1.364,1622541,0
CBKD.UK,D,20230314,000000,1.37,1.37,1.312,1.328,1069060,0
CBKD.UK,D,20230315,000000,1.338,1.35,1.246,1.302,3385965,0
CBKD.UK,D,20230316,000000,1.26,1.302,1.232,1.272,1860562,0
CBKD.UK,D,20230317,000000,1.24,1.286,1.226,1.226,11092670,0
CBKD.UK,D,20230320,000000,1.25,1.26,1.22,1.234,1456744,0
CBKD.UK,D,20230321,000000,1.23,1.264,1.23,1.25,1174003,0
CBKD.UK,D,20230322,000000,1.272,1.272,1.24,1.252,1403149,0
CBKD.UK,D,20230323,000000,1.254,1.27,1.24,1.27,1793201,0
CBKD.UK,D,20230324,000000,1.266,1.328,1.264,1.32,740124,0
CBKD.UK,D,20230327,000000,1.31,1.324,1.228,1.23,2111396,0
CBKD.UK,D,20230328,000000,1.22,1.244,1.22,1.232,747419,0
CBKD.UK,D,20230329,000000,1.18,1.318,1.18,1.3,2160682,0
CBKD.UK,D,20230330,000000,1.298,1.32,1.26,1.28,1631025,0
CBKD.UK,D,20230331,000000,1.25,1.296,1.25,1.29,605363,0
CBKD.UK,D,20230403,000000,1.32,1.32,1.262,1.274,1776077,0
CBKD.UK,D,20230404,000000,1.26,1.27,1.26,1.27,1535522,0
CBKD.UK,D,20230405,000000,1.29,1.29,1.26,1.274,1466430,0
CBKD.UK,D,20230406,000000,1.28,1.28,1.23,1.232,1076182,0
CBKD.UK,D,20230411,000000,1.23,1.244,1.132,1.16,4110230,0
CBKD.UK,D,20230412,000000,1.16,1.18,1.16,1.17,1581044,0
CBKD.UK,D,20230413,000000,1.16,1.22,1.16,1.22,2297161,0
CBKD.UK,D,20230414,000000,1.22,1.238,1.2,1.228,1696014,0
CBKD.UK,D,20230417,000000,1.24,1.24,1.2,1.23,692371,0
CBKD.UK,D,20230418,000000,1.23,1.23,1.208,1.21,1467236,0
CBKD.UK,D,20230419,000000,1.232,1.238,1.2,1.214,1747651,0
CBKD.UK,D,20230420,000000,1.208,1.23,1.208,1.23,85715,0
CBKD.UK,D,20230421,000000,1.23,1.24,1.22,1.238,125998,0
CBKD.UK,D,20230424,000000,1.238,1.25,1.228,1.25,1748890,0
CBKD.UK,D,20230425,000000,1.25,1.25,1.24,1.24,1041808,0
CBKD.UK,D,20230426,000000,1.26,1.26,1.208,1.21,1960323,0
CBKD.UK,D,20230427,000000,1.22,1.222,1.21,1.22,1733619,0
CBKD.UK,D,20230428,000000,1.22,1.22,1.2,1.21,463124,0
CBKD.UK,D,20230502,000000,1.2,1.202,1.18,1.184,2565644,0
CBKD.UK,D,20230503,000000,1.192,1.192,1.182,1.186,1967133,0
CBKD.UK,D,20230504,000000,1.19,1.194,1.184,1.19,565141,0
CBKD.UK,D,20230505,000000,1.214,1.214,1.186,1.192,431136,0
CBKD.UK,D,20230509,000000,1.192,1.194,1.15,1.166,2834037,0
CBKD.UK,D,20230510,000000,1.162,1.162,1.122,1.134,1742808,0
CBKD.UK,D,20230511,000000,1.13,1.172,1.11,1.168,4133458,0
CBKD.UK,D,20230512,000000,1.142,1.168,1.132,1.148,1606581,0
CBKD.UK,D,20230515,000000,1.15,1.178,1.15,1.17,5289856,0
CBKD.UK,D,20230516,000000,1.164,1.172,1.16,1.17,2325392,0
CBKD.UK,D,20230517,000000,1.16,1.172,1.16,1.164,1155115,0
CBKD.UK,D,20230518,000000,1.17,1.19,1.168,1.184,3789180,0
CBKD.UK,D,20230519,000000,1.17,1.19,1.164,1.19,4283665,0
CBKD.UK,D,20230522,000000,1.2,1.2,1.16,1.164,2143601,0
CBKD.UK,D,20230523,000000,1.16,1.168,1.158,1.16,626148,0
CBKD.UK,D,20230524,000000,1.152,1.16,1.146,1.16,3304001,0
CBKD.UK,D,20230525,000000,1.152,1.156,1.14,1.15,1840816,0
CBKD.UK,D,20230526,000000,1.152,1.16,1.148,1.156,756729,0
CBKD.UK,D,20230530,000000,1.158,1.168,1.142,1.142,3212829,0
CBKD.UK,D,20230531,000000,1.16,1.16,1.13,1.138,4214497,0
CBKD.UK,D,20230601,000000,1.13,1.148,1.13,1.148,1633989,0
CBKD.UK,D,20230602,000000,1.148,1.15,1.142,1.15,344577,0
CBKD.UK,D,20230605,000000,1.15,1.152,1.142,1.144,2163456,0
CBKD.UK,D,20230606,000000,1.144,1.15,1.144,1.148,1300897,0
CBKD.UK,D,20230607,000000,1.148,1.148,1.136,1.146,5982026,0
CBKD.UK,D,20230608,000000,1.146,1.148,1.14,1.148,2800921,0
CBKD.UK,D,20230609,000000,1.146,1.148,1.144,1.144,781816,0
CBKD.UK,D,20230612,000000,1.15,1.15,1.144,1.148,2599296,0
CBKD.UK,D,20230613,000000,1.148,1.154,1.142,1.146,4313778,0
CBKD.UK,D,20230614,000000,1.15,1.15,1.14,1.14,4261959,0
CBKD.UK,D,20230615,000000,1.14,1.146,1.136,1.146,1299989,0
CBKD.UK,D,20230616,000000,1.15,1.15,1.142,1.146,1698967,0
CBKD.UK,D,20230619,000000,1.144,1.148,1.136,1.14,4144523,0
CBKD.UK,D,20230620,000000,1.134,1.146,1.134,1.14,3319871,0
CBKD.UK,D,20230621,000000,1.14,1.142,1.134,1.136,2178520,0
CBKD.UK,D,20230622,000000,1.14,1.15,1.132,1.142,3488767,0
CBKD.UK,D,20230623,000000,1.144,1.152,1.144,1.15,1483727,0
CBKD.UK,D,20230626,000000,1.132,1.14,1.124,1.14,1985718,0
CBKD.UK,D,20230627,000000,1.132,1.144,1.13,1.13,390103,0
CBKD.UK,D,20230628,000000,1.15,1.15,1.13,1.134,153489,0
CBKD.UK,D,20230629,000000,1.144,1.148,1.14,1.142,648435,0
CBKD.UK,D,20230630,000000,1.134,1.15,1.134,1.14,1487590,0
CBKD.UK,D,20230703,000000,1.146,1.146,1.14,1.142,416396,0
CBKD.UK,D,20230704,000000,1.144,1.144,1.128,1.13,1347405,0
CBKD.UK,D,20230705,000000,1.13,1.134,1.128,1.13,3691952,0
CBKD.UK,D,20230706,000000,1.132,1.138,1.12,1.138,1051540,0
