date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2006-12-28,0.37076505982651337,0.09839276727335702,3.7682145761430355,-2.400348785772837
2006-12-29,0.30220336976024537,0.09751009648105377,3.0992008075693325,-2.400348785772837
2007-01-02,0.3210929091219608,0.09685604564184394,3.3151560854477173,-2.400348785772837
2007-01-03,0.3028845852301002,0.09647679338808977,3.139455350798297,-2.400348785772837
2007-01-04,0.30001433594170934,0.09645944678832055,3.1102639081072927,-2.400348785772837
2007-01-05,0.25546029945765875,0.10096512637255363,2.5301835260922636,-2.400348785772837
2007-01-08,0.2000673345093969,0.09642771604103727,2.0747907626916433,-2.400348785772837
2007-01-09,0.18551632915962515,0.0959294377942066,1.933883210674137,-2.400348785772837
2007-01-10,0.16280896443905837,0.09504989420382849,1.7128789653350358,-2.400348785772837
2007-01-11,0.2332179246348406,0.0955925021830825,2.4397093841959747,-2.400348785772837
2007-01-12,0.2652959885089231,0.09612616751870867,2.759872731400527,-2.400348785772837
2007-01-15,0.2522055210445573,0.0960401487061511,2.6260425920019865,-2.400348785772837
2007-01-16,0.26611360651244015,0.09559795515562647,2.78367467253067,-2.400348785772837
2007-01-17,0.2490219331725645,0.09556934882521802,2.6056673633717877,-2.400348785772837
2007-01-18,0.20358589855016274,0.09774021231673148,2.0829287529111724,-2.400348785772837
2007-01-19,0.2113186585262471,0.09817557275028505,2.1524565898255332,-2.400348785772837
2007-01-22,0.15034297710364378,0.09795808443263637,1.5347684468761875,-2.400348785772837
2007-01-23,0.22529551893100622,0.09679178557275564,2.3276305690389187,-2.400348785772837
2007-01-24,0.2481792914674741,0.09801775763213591,2.5319829535266427,-2.400348785772837
2007-01-25,0.21625834779908334,0.1001569144180648,2.1591953891111277,-2.400348785772837
2007-01-26,0.2804844499173189,0.09614027700451862,2.9174499872112505,-2.400348785772837
2007-01-29,0.3077144097666653,0.09577799586735794,3.212788145962212,-2.216686250398606
2007-01-30,0.3226386141157973,0.09615878103810158,3.3552693849972606,-1.9550550314148183
2007-01-31,0.294182565247132,0.09409857806646704,3.1263231739733044,-1.9550550314148183
2007-02-01,0.3267667768876922,0.09575912534505887,3.4123826393591137,-1.9550550314148183
2007-02-02,0.3075768094916236,0.09523300191319577,3.229729225295006,-1.9550550314148183
2007-02-05,0.3192925837125808,0.09466345154408672,3.3729235360056533,-1.9550550314148183
2007-02-06,0.31248204016385694,0.09433918336349521,3.312325049071526,-1.9550550314148183
2007-02-07,0.3194836587508078,0.09455111840772529,3.3789516626670006,-1.9550550314148183
2007-02-08,0.2692470966091208,0.09238779199498795,2.9143146599252794,-1.9550550314148183
2007-02-09,0.21124103115396958,0.09348701666437617,2.2595761282268443,-1.9550550314148183
2007-02-12,0.20073962197285333,0.09373769887211182,2.141503625416774,-1.9550550314148183
2007-02-13,0.24721433164579146,0.09465856034327035,2.611642631678445,-1.9550550314148183
2007-02-14,0.24668980705197535,0.09464458898122916,2.6064861151322796,-1.9550550314148183
2007-02-15,0.24143272113246037,0.09449668563056385,2.5549332182542894,-1.9550550314148183
2007-02-16,0.23811872239581724,0.09445253015108346,2.5210412258404262,-1.9550550314148183
2007-02-19,0.23810469569184406,0.09445267439284113,2.5208888707749577,-1.9550550314148183
2007-02-20,0.26791142557201564,0.0953011506147477,2.8112087193473694,-1.9550550314148183
2007-02-21,0.35513090058928537,0.0850692617468842,4.17460893978303,-1.8872286056955172
2007-02-22,0.34549816185149784,0.08501868502280382,4.0637909391191815,-1.8872286056955172
2007-02-23,0.294919659671196,0.08342335964148814,3.5352167658868345,-1.8872286056955172
2007-02-26,0.2714820508517556,0.08356930638942564,3.2485856659701473,-1.8872286056955172
2007-02-27,0.1445044525550444,0.10944777618158046,1.3203050586912137,-3.779835092457498
2007-02-28,0.10465433771725906,0.10659096033691035,0.9818312677404345,-3.779835092457498
2007-03-01,0.07642970604151648,0.10680359698818413,0.7156098501998208,-3.8220689044660086
2007-03-02,0.01084827826477921,0.1120555053774403,0.09681164908621484,-5.385099836967687
2007-03-05,-0.05410714690161516,0.11763323006656833,-0.45996481496764197,-7.042369534291419
2007-03-06,0.03270689441367323,0.12527181820063646,0.2610874088319655,-7.042369534291419
2007-03-07,0.022108843857559114,0.12532070320695218,0.17641812798519807,-7.042369534291419
2007-03-08,0.06641183256353494,0.12589425926388598,0.5275207380531118,-7.042369534291419
2007-03-09,0.08520193297762357,0.12623803619557947,0.6749307541953598,-7.042369534291419
2007-03-12,0.08415696392156986,0.1261983282713394,0.6668627475050519,-7.042369534291419
2007-03-13,0.0010254627982537068,0.134309981585561,0.007635045334292184,-7.042369534291419
2007-03-14,0.05278349089811616,0.1337047492672119,0.3947764846604453,-7.042369534291419
2007-03-15,0.0866009492719485,0.13462161701582312,0.6432915544445557,-7.042369534291419
2007-03-16,0.05241796720098117,0.13491080519210447,0.3885379464331363,-7.042369534291419
2007-03-19,0.10538966592747634,0.13616356768078433,0.7739931298990863,-7.042369534291419
2007-03-20,0.14913359897704628,0.13685932667237238,1.0896853185172926,-7.042369534291419
2007-03-21,0.17900598551633418,0.13913404788914396,1.2865721096460765,-7.042369534291419
2007-03-22,0.14156747814111634,0.13779222702982372,1.0273981427883847,-7.042369534291419
2007-03-23,0.16062776666512904,0.13774799174253413,1.1660987912285479,-7.042369534291419
2007-03-26,0.18072965446444364,0.13717230325201843,1.317537507060736,-7.042369534291419
2007-03-27,0.14909348869349998,0.13816411682957266,1.0791042718957835,-7.042369534291419
2007-03-28,0.12173997886916836,0.13871537374715182,0.8776242717773595,-7.042369534291419
2007-03-29,0.12324086748501538,0.138727701656584,0.8883652364550393,-7.042369534291419
2007-03-30,0.18937970352044436,0.13540820045076982,1.3985837112523838,-7.042369534291419
2007-04-02,0.19855433558673993,0.13558597403707984,1.4644164855314579,-7.042369534291419
2007-04-03,0.2202570604415872,0.13623943440096783,1.6166909486231873,-7.042369534291419
2007-04-04,0.20523016009225512,0.136352478501333,1.505144331426647,-7.042369534291419
2007-04-05,0.18040068533651157,0.13520523137461452,1.334272967860789,-7.042369534291419
2007-04-09,0.15318461431896147,0.13469778903291527,1.137246686963278,-7.042369534291419
2007-04-10,0.16491333548215084,0.13477342319242738,1.2236339448519473,-7.042369534291419
2007-04-11,0.14017172604279532,0.13549256369230345,1.034534458740614,-7.042369534291419
2007-04-12,0.16910839220261167,0.13592101876860904,1.244166603036581,-7.042369534291419
2007-04-13,0.2227019064135726,0.1345308058260015,1.6553971043748092,-7.042369534291419
2007-04-16,0.24058016298296608,0.13565808211844105,1.7734303716082256,-7.042369534291419
2007-04-17,0.2665142730535983,0.13485546231912768,1.9762957203980929,-7.042369534291419
2007-04-18,0.22161359752185425,0.13422267617415137,1.6510890993882048,-7.042369534291419
2007-04-19,0.166043242893778,0.13362753498916172,1.2425825478801615,-7.042369534291419
2007-04-20,0.2466493906181351,0.13323985442555492,1.8511682685449455,-7.042369534291419
2007-04-23,0.23807625845301233,0.1331997122236885,1.7873631592626846,-7.042369534291419
2007-04-24,0.22098221795613113,0.13317263179959646,1.6593666053598315,-7.042369534291419
2007-04-25,0.2244909592030416,0.1333057043392674,1.684031154673657,-7.042369534291419
2007-04-26,0.2168445006438258,0.1331409445359794,1.6286838087229185,-7.042369534291419
2007-04-27,0.16700987886160368,0.13192728205620685,1.2659237441915168,-7.042369534291419
2007-04-30,0.100909902025625,0.13537353535242647,0.7454182367544726,-7.042369534291419
2007-05-01,0.11759416579833093,0.13532995246457663,0.8689441151552304,-7.042369534291419
2007-05-02,0.14219692344301177,0.13666936855233305,1.0404447240023804,-7.042369534291419
2007-05-03,0.1294079173802877,0.13639910864985172,0.9487445970962244,-7.042369534291419
2007-05-04,0.14650068444952805,0.1364797481850526,1.0734243460860442,-7.042369534291419
2007-05-07,0.18210135197446697,0.13538836528107492,1.345029549595439,-7.042369534291419
2007-05-08,0.18594260179505276,0.13530457619727448,1.3742521282055373,-7.042369534291419
2007-05-09,0.17047559283327793,0.1346393427780711,1.2661647726123892,-7.042369534291419
2007-05-10,0.09294543559182633,0.13831118815212728,0.6720022930436867,-7.042369534291419
2007-05-11,0.12434830291877395,0.13975053743515353,0.8897876544945206,-7.042369534291419
2007-05-14,0.09415917933577185,0.14024017213281756,0.6714137461739302,-7.042369534291419
2007-05-15,0.06741701248017205,0.14092035895888455,0.4784050578514485,-7.042369534291419
2007-05-16,0.05948746790771026,0.1405758890990821,0.4231697788927496,-7.042369534291419
2007-05-17,0.040874134144806784,0.14073724575055055,0.2904286916148271,-7.042369534291419
2007-05-18,0.063543007730494,0.14125619151622232,0.4498422833607015,-7.042369534291419
2007-05-21,0.10633473246397131,0.14206067919423015,0.7485162894271882,-7.042369534291419
2007-05-22,0.1387285133583308,0.14233694684105705,0.9746486519290338,-7.042369534291419
2007-05-23,0.26169614098170596,0.12373718364230708,2.114935327267536,-7.042369534291419
2007-05-24,0.18903837585068115,0.12737352585122302,1.4841261132355317,-7.042369534291419
2007-05-25,0.23389014147020995,0.1276272133551709,1.8326039981717874,-7.042369534291419
2007-05-29,0.33396220463354803,0.12319261183003244,2.710894749876009,-7.042369534291419
2007-05-30,0.44264313028519475,0.11757517600289145,3.764766894963518,-5.814479029762844
2007-05-31,0.372563316177758,0.1108096155895906,3.3621930208442707,-5.814479029762844
2007-06-01,0.4087923055402576,0.11115534436644271,3.6776666733414403,-5.814479029762844
2007-06-04,0.38858667537291863,0.11058798526989257,3.5138236258176128,-5.814479029762844
2007-06-05,0.3360726524173075,0.11197190816989247,3.001401493554901,-5.814479029762844
2007-06-06,0.2735542060886314,0.11406702171495803,2.3981883806190343,-5.814479029762844
2007-06-07,0.2872308656519314,0.11138842324754941,2.578641992387217,-5.369213582424699
2007-06-08,0.3094598200100055,0.11263763331817114,2.747392775342362,-5.09233613895105
2007-06-11,0.27330911343142583,0.11184520406489003,2.443637308514884,-5.09233613895105
2007-06-12,0.2452301250953072,0.11419144946404212,2.1475349182998853,-4.164969680197599
2007-06-13,0.25468168743724995,0.11502211680070387,2.2141975345361704,-3.8549373225838908
2007-06-14,0.24081251504224166,0.11438104464215242,2.1053533458768214,-3.8549373225838908
2007-06-15,0.21975921639014936,0.11228025285279673,1.9572383460719602,-3.8549373225838908
2007-06-18,0.20962165687360143,0.11237201575426176,1.8654257954401021,-3.8549373225838908
2007-06-19,0.20738739884798257,0.1123424732447022,1.8460284241406664,-3.8549373225838908
2007-06-20,0.16064716278200653,0.11530540516728593,1.3932318484891357,-3.8549373225838908
2007-06-21,0.20666663629889898,0.11424274434130748,1.8090132330983684,-3.8549373225838908
2007-06-22,0.19744058014873395,0.11484582403873546,1.7191794460209606,-3.8549373225838908
2007-06-25,0.16430406214243443,0.11568702884253729,1.4202461916976903,-3.8549373225838908
2007-06-26,0.1469308639158668,0.11583302608679345,1.268471254526078,-3.8549373225838908
2007-06-27,0.1748187300472205,0.11756462626548023,1.4870011124983387,-3.8549373225838908
2007-06-28,0.15403080815878503,0.1167867715772918,1.318906294595569,-3.8549373225838908
2007-06-29,0.15369510592934313,0.11679438179757441,1.3159460546289314,-3.8549373225838908
2007-07-02,0.19024272528710742,0.11920297638762746,1.5959561669707893,-3.8549373225838908
2007-07-03,0.19894358927229996,0.1192148314997776,1.6687822041057963,-3.8549373225838908
2007-07-04,0.18731252556070227,0.11914230422459564,1.572174776875212,-3.8549373225838908
2007-07-05,0.22462789452723816,0.1183185147311919,1.898501642262589,-3.8549373225838908
2007-07-06,0.21694661445118787,0.11803800437124085,1.8379386842975587,-3.8549373225838908
2007-07-09,0.20932174471687104,0.11790952064523212,1.7752743253590297,-3.8549373225838908
2007-07-10,0.09549225103045685,0.12056206230418129,0.7920588716334941,-3.8549373225838908
2007-07-11,0.1143994894991388,0.12085065795225959,0.9466186733077677,-3.8549373225838908
2007-07-12,0.19171979298145547,0.12474706147166013,1.5368682093165786,-3.8549373225838908
2007-07-13,0.21974357916501808,0.12430853079189946,1.7677272650972207,-3.8549373225838908
2007-07-16,0.1521638503256193,0.1237540893142503,1.229566240346432,-3.8549373225838908
2007-07-17,0.15139080929556661,0.12375497732988176,1.2233108725156052,-3.8549373225838908
2007-07-18,0.1426302253513344,0.12393791153891966,1.1508199838154034,-3.8549373225838908
2007-07-19,0.1444650072428229,0.12402699560153217,1.1647867993751375,-3.8549373225838908
2007-07-20,0.07740550403461861,0.12708783061712187,0.6090709366801497,-3.8549373225838908
2007-07-23,0.08279941027253834,0.127015604946227,0.6518837611141725,-3.8549373225838908
2007-07-24,0.049271611343505994,0.1318735178781269,0.3736277922686583,-3.8549373225838908
2007-07-25,0.039212128467852984,0.13181928498727383,0.297468829933637,-3.8549373225838908
2007-07-26,-0.10734361970025975,0.13906742894542803,-0.771881816714846,-6.149619440879548
2007-07-27,-0.1787540369215008,0.14220695913444664,-1.2569992214832573,-7.571349543763424
2007-07-30,-0.15719703081807274,0.14319754174455473,-1.0977634734714317,-7.571349543763424
2007-07-31,-0.185871921279489,0.14359218317721947,-1.2944431734845097,-7.571349543763424
2007-08-01,-0.16552117504916727,0.1437944470821881,-1.1510957370597272,-7.571349543763424
2007-08-02,-0.14630531049103565,0.14480747892386953,-1.0103436064096771,-7.571349543763424
2007-08-03,-0.19977843326849906,0.1523978026843522,-1.3109010087388338,-8.828567872401944
2007-08-06,-0.17986500856159246,0.15418912272683644,-1.166522030741713,-8.828567872401944
2007-08-07,-0.12248399807751975,0.1549584353640675,-0.7904313036573285,-8.828567872401944
2007-08-08,-0.01869298442819758,0.15916342780601855,-0.11744522398059795,-8.828567872401944
2007-08-09,-0.1112376529386478,0.16234779382628223,-0.6851811799652539,-8.828567872401944
2007-08-10,-0.09750994439208492,0.16224738407335904,-0.6009954795203137,-8.828567872401944
2007-08-13,-0.1428269808720493,0.1619170506965908,-0.8820996939950843,-8.828567872401944
2007-08-14,-0.264330038392233,0.16614054964400526,-1.5910025515060684,-8.934166416345175
2007-08-15,-0.3529526997539398,0.16818412056704424,-2.0986089445539546,-10.35164947104072
2007-08-16,-0.3011333231591375,0.16915665244816003,-1.7802038453759494,-10.35164947104072
2007-08-17,-0.149185936880561,0.17370678388347024,-0.8588377122947666,-10.35164947104072
2007-08-20,-0.1657572862817712,0.17316849592122552,-0.957202321357427,-10.35164947104072
2007-08-21,-0.18671236113295453,0.17245574737004918,-1.0826682437687278,-10.35164947104072
2007-08-22,-0.16444238645510714,0.17398653549760756,-0.9451443238684889,-10.35164947104072
2007-08-23,-0.21347911065740535,0.17426511719835922,-1.2250249165724336,-10.35164947104072
2007-08-24,-0.1929250742101843,0.17547929807183657,-1.0994178591437371,-10.35164947104072
2007-08-27,-0.24339688009551455,0.1763269134699202,-1.3803728274131897,-10.35164947104072
2007-08-28,-0.31443021623998074,0.182387248350326,-1.723970393127644,-10.35164947104072
2007-08-29,-0.17742977515275415,0.18790163371138988,-0.944269465082352,-10.35164947104072
2007-08-30,-0.11086223957831004,0.18409005474478712,-0.6022174295727365,-10.35164947104072
2007-08-31,-0.09664151941432504,0.18504010354290265,-0.5222733751438813,-10.35164947104072
2007-09-03,-0.09338470086544788,0.18504076094478297,-0.5046709729718108,-10.35164947104072
2007-09-04,-0.0034519840397195358,0.18469359133555716,-0.01869032928948716,-10.35164947104072
2007-09-05,-0.10039042210093721,0.18432633900543066,-0.5446341670030103,-10.35164947104072
2007-09-06,-0.1004878503729734,0.18432368767333807,-0.5451705727104369,-10.35164947104072
2007-09-07,-0.21462099516150057,0.18647378053215555,-1.150944623683925,-10.35164947104072
2007-09-10,-0.2376824656087515,0.18687614163188254,-1.2718716446797669,-10.35164947104072
2007-09-11,-0.19183211456799604,0.18894384160373348,-1.01528640965351,-10.35164947104072
2007-09-12,-0.1520424650511865,0.1875444532517138,-0.8107009427099499,-10.35164947104072
2007-09-13,-0.14759436061284015,0.18765838904599721,-0.7865055293460027,-10.35164947104072
2007-09-14,-0.10563647842057043,0.18716621587993906,-0.5643992850094952,-10.35164947104072
2007-09-17,-0.11055013501557814,0.18733328283649484,-0.5901254349557665,-10.35164947104072
2007-09-18,0.037709003145866005,0.19933302618948295,0.18917589255891995,-10.35164947104072
2007-09-19,0.028130132115591167,0.1988529130184912,0.14146200670932774,-10.35164947104072
2007-09-20,-0.012920412945320115,0.1993619742039161,-0.06480881319977577,-10.35164947104072
2007-09-21,0.006620919697869799,0.19939247286208647,0.03320546459368745,-10.35164947104072
2007-09-24,-0.06714433978989925,0.1978747873973401,-0.3393274134267084,-10.35164947104072
2007-09-25,-0.08370510556941302,0.1978496340599014,-0.4230743512220511,-10.35164947104072
2007-09-26,-0.05235481426558269,0.19851156302685394,-0.2637368497194308,-10.35164947104072
2007-09-27,-0.03267748076823673,0.19903439701368825,-0.16418006765930712,-10.35164947104072
2007-09-28,-0.07650552157092286,0.19921245845754787,-0.3840398445121652,-10.35164947104072
2007-10-01,-0.005654091703289232,0.2029712809349935,-0.027856609453531966,-10.35164947104072
2007-10-02,0.0793624859621246,0.20052698374458805,0.395769609057746,-10.35164947104072
2007-10-03,0.034471084258582585,0.20077521672502385,0.17168993674051525,-10.35164947104072
2007-10-04,-0.0204700722289932,0.19816214977171917,-0.10329960717813426,-10.35164947104072
2007-10-05,0.03940976182567819,0.20100798279213675,0.1960606801692647,-10.35164947104072
2007-10-08,0.04597169647945145,0.20081883212409188,0.22892124206281703,-10.35164947104072
2007-10-09,0.07386400399757237,0.20130599743858377,0.36692401089593696,-10.35164947104072
2007-10-10,0.08209285119164493,0.20120901737032143,0.40799787337838134,-10.35164947104072
2007-10-11,0.0172378406282383,0.20160540814780217,0.08550286813536663,-10.35164947104072
2007-10-12,0.09352726712780968,0.1999375632370527,0.4677823697236952,-10.35164947104072
2007-10-15,0.05291887882230901,0.20113973372692787,0.26309510230411737,-10.35164947104072
2007-10-16,0.1108228887363571,0.19651849318388181,0.5639310934094147,-10.35164947104072
2007-10-17,0.12669049920305087,0.196608362116112,0.6443800143568188,-10.35164947104072
2007-10-18,0.23216420268750654,0.18976535540160885,1.223427754745681,-10.35164947104072
2007-10-19,0.1911597909865053,0.19429732045380102,0.9838519159195417,-10.35164947104072
2007-10-22,0.19194489665786585,0.19432888174778012,0.9877322142314983,-10.35164947104072
2007-10-23,0.2563406372434951,0.19457868056968702,1.317413791135707,-10.35164947104072
2007-10-24,0.2237192329931985,0.19486935029334806,1.1480473078830562,-10.35164947104072
2007-10-25,0.1799316758413248,0.19415147714290548,0.9267592422636364,-10.35164947104072
2007-10-26,0.3594102917630785,0.1869696229444571,1.9222924350114787,-10.35164947104072
2007-10-29,0.30676938374630147,0.18478408964180418,1.6601504184746665,-10.35164947104072
2007-10-30,0.2491955295313262,0.18468524129230718,1.3492985567640272,-10.35164947104072
2007-10-31,0.22676465755986905,0.18285829255609545,1.240111423933943,-10.35164947104072
2007-11-01,0.17926607765546612,0.1888808568223996,0.949096063366686,-10.35164947104072
2007-11-02,0.17815859745763646,0.1888855570373743,0.9432092122447704,-10.35164947104072
2007-11-05,0.15673862093015012,0.18979723356756506,0.8258214199647618,-10.35164947104072
2007-11-06,0.29518768653135025,0.18582866486709454,1.588493824364878,-10.35164947104072
2007-11-07,0.24802443016138223,0.19148731709957206,1.2952525207317582,-9.635898473820605
2007-11-08,0.242973788246061,0.1913153449096407,1.2700172501103812,-8.68338943979996
2007-11-09,0.10546684606066001,0.18748920330044966,0.5625222370359663,-8.68338943979996
