<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRPA.UK,D,20240117,000000,5.299,5.299,5.271,5.279,55809,0
CRPA.UK,D,20240118,000000,5.286,5.291,5.275,5.285,29577,0
CRPA.UK,D,20240119,000000,5.305,5.305,5.268,5.276,238618,0
CRPA.UK,D,20240122,000000,5.291,5.303,5.29,5.2965,5172,0
CRPA.UK,D,20240123,000000,5.286,5.29,5.268,5.276,54209,0
CRPA.UK,D,20240124,000000,5.284,5.302,5.284,5.297,86004,0
CRPA.UK,D,20240125,000000,5.286,5.3,5.276,5.2925,54222,0
CRPA.UK,D,20240126,000000,5.281,5.312,5.281,5.302,44114,0
CRPA.UK,D,20240129,000000,5.296,5.312,5.294,5.309,25770,0
CRPA.UK,D,20240130,000000,5.31,5.32,5.296,5.304,27382,0
CRPA.UK,D,20240131,000000,5.301,5.349,5.301,5.339,40389,0
CRPA.UK,D,20240201,000000,5.322,5.361,5.32,5.3585,39968,0
CRPA.UK,D,20240202,000000,5.361,5.361,5.305,5.311,14594,0
CRPA.UK,D,20240205,000000,5.332,5.332,5.263,5.268,30750,0
CRPA.UK,D,20240206,000000,5.296,5.296,5.27,5.293,226089,0
CRPA.UK,D,20240207,000000,5.297,5.297,5.283,5.296,43484,0
CRPA.UK,D,20240208,000000,5.294,5.297,5.268,5.275,300123,0
CRPA.UK,D,20240209,000000,5.265,5.273,5.265,5.267,51734,0
CRPA.UK,D,20240212,000000,5.29,5.29,5.266,5.2685,2177,0
CRPA.UK,D,20240213,000000,5.28,5.28,5.2355,5.2355,12102,0
CRPA.UK,D,20240214,000000,5.262,5.262,5.228,5.247,37182,0
CRPA.UK,D,20240215,000000,5.264,5.268,5.253,5.2565,45041,0
CRPA.UK,D,20240216,000000,5.26,5.272,5.24,5.254,27290,0
CRPA.UK,D,20240219,000000,5.267,5.267,5.248,5.251,6392,0
CRPA.UK,D,20240220,000000,5.285,5.285,5.249,5.273,258248,0
CRPA.UK,D,20240221,000000,5.268,5.275,5.258,5.258,63663,0
CRPA.UK,D,20240222,000000,5.275,5.282,5.263,5.266,196770,0
CRPA.UK,D,20240223,000000,5.264,5.283,5.26,5.283,25156,0
CRPA.UK,D,20240226,000000,5.257,5.29,5.257,5.272,9535,0
CRPA.UK,D,20240227,000000,5.277,5.277,5.261,5.268,115608,0
CRPA.UK,D,20240228,000000,5.256,5.267,5.252,5.2595,12316,0
CRPA.UK,D,20240229,000000,5.255,5.278,5.255,5.278,3315,0
CRPA.UK,D,20240301,000000,5.265,5.283,5.265,5.279,2241,0
CRPA.UK,D,20240304,000000,5.298,5.298,5.278,5.28,47398,0
CRPA.UK,D,20240305,000000,5.307,5.31,5.287,5.3,49441,0
CRPA.UK,D,20240306,000000,5.304,5.322,5.303,5.316,159793,0
CRPA.UK,D,20240307,000000,5.311,5.343,5.311,5.331,120094,0
CRPA.UK,D,20240308,000000,5.349,5.372,5.343,5.343,14274,0
CRPA.UK,D,20240311,000000,5.34,5.359,5.337,5.347,74313,0
CRPA.UK,D,20240312,000000,5.32,5.35,5.32,5.338,17960,0
CRPA.UK,D,20240313,000000,5.331,5.337,5.331,5.3335,1524,0
CRPA.UK,D,20240314,000000,5.299,5.348,5.299,5.308,43651,0
CRPA.UK,D,20240315,000000,5.304,5.307,5.2955,5.2955,4653,0
CRPA.UK,D,20240318,000000,5.295,5.305,5.2915,5.2915,73465,0
CRPA.UK,D,20240319,000000,5.29,5.3,5.286,5.299,44901,0
CRPA.UK,D,20240320,000000,5.305,5.307,5.294,5.301,160917,0
CRPA.UK,D,20240321,000000,5.33,5.331,5.309,5.318,33133,0
CRPA.UK,D,20240322,000000,5.338,5.338,5.312,5.3205,43390,0
CRPA.UK,D,20240325,000000,5.34,5.34,5.307,5.317,13425,0
CRPA.UK,D,20240326,000000,5.308,5.322,5.304,5.314,35091,0
CRPA.UK,D,20240327,000000,5.317,5.328,5.311,5.328,14329,0
CRPA.UK,D,20240328,000000,5.323,5.337,5.317,5.33,259976,0
CRPA.UK,D,20240402,000000,5.297,5.299,5.27,5.289,263050,0
CRPA.UK,D,20240403,000000,5.31,5.31,5.27,5.292,101532,0
CRPA.UK,D,20240404,000000,5.31,5.321,5.302,5.3135,282899,0
CRPA.UK,D,20240405,000000,5.278,5.311,5.278,5.3,67042,0
CRPA.UK,D,20240408,000000,5.301,5.301,5.278,5.296,60208,0
CRPA.UK,D,20240409,000000,5.315,5.318,5.302,5.308,18249,0
CRPA.UK,D,20240410,000000,5.319,5.319,5.257,5.258,35380,0
CRPA.UK,D,20240411,000000,5.268,5.268,5.231,5.235,47259,0
CRPA.UK,D,20240412,000000,5.23,5.251,5.23,5.243,20730,0
CRPA.UK,D,20240415,000000,5.252,5.252,5.202,5.202,23461,0
CRPA.UK,D,20240416,000000,5.221,5.221,5.178,5.178,130953,0
CRPA.UK,D,20240417,000000,5.196,5.204,5.193,5.193,65440,0
CRPA.UK,D,20240418,000000,5.221,5.222,5.198,5.198,54062,0
CRPA.UK,D,20240419,000000,5.211,5.215,5.201,5.201,8003,0
CRPA.UK,D,20240422,000000,5.231,5.231,5.197,5.2075,31815,0
CRPA.UK,D,20240423,000000,5.244,5.244,5.21,5.224,81982,0
CRPA.UK,D,20240424,000000,5.195,5.219,5.195,5.204,22942,0
CRPA.UK,D,20240425,000000,5.207,5.214,5.184,5.196,121529,0
CRPA.UK,D,20240426,000000,5.209,5.22,5.205,5.207,680127,0
CRPA.UK,D,20240429,000000,5.224,5.233,5.218,5.23,51323,0
CRPA.UK,D,20240430,000000,5.228,5.228,5.2115,5.2115,123958,0
CRPA.UK,D,20240501,000000,5.222,5.222,5.222,5.222,3366,0
CRPA.UK,D,20240502,000000,5.233,5.234,5.218,5.2315,12480,0
CRPA.UK,D,20240503,000000,5.254,5.285,5.249,5.2715,41830,0
CRPA.UK,D,20240507,000000,5.265,5.304,5.265,5.3,27406,0
CRPA.UK,D,20240508,000000,5.282,5.284,5.277,5.2805,13833,0
CRPA.UK,D,20240509,000000,5.265,5.283,5.265,5.279,9355,0
CRPA.UK,D,20240510,000000,5.281,5.286,5.276,5.276,18240,0
CRPA.UK,D,20240513,000000,5.283,5.29,5.28,5.2825,27100,0
CRPA.UK,D,20240514,000000,5.288,5.292,5.283,5.291,76735,0
CRPA.UK,D,20240515,000000,5.304,5.332,5.301,5.325,115557,0
CRPA.UK,D,20240516,000000,5.34,5.342,5.332,5.333,35776,0
CRPA.UK,D,20240517,000000,5.317,5.329,5.317,5.323,30646,0
CRPA.UK,D,20240520,000000,5.323,5.324,5.3135,5.3135,2952,0
CRPA.UK,D,20240521,000000,5.322,5.326,5.319,5.322,51976,0
CRPA.UK,D,20240522,000000,5.286,5.317,5.286,5.315,19095,0
CRPA.UK,D,20240523,000000,5.322,5.322,5.293,5.293,16470,0
CRPA.UK,D,20240524,000000,5.311,5.311,5.294,5.303,155812,0
CRPA.UK,D,20240528,000000,5.348,5.348,5.294,5.301,11936,0
CRPA.UK,D,20240529,000000,5.287,5.287,5.2645,5.2645,2541,0
CRPA.UK,D,20240530,000000,5.272,5.288,5.272,5.277,325936,0
CRPA.UK,D,20240531,000000,5.284,5.306,5.28,5.3015,106511,0
CRPA.UK,D,20240603,000000,5.31,5.338,5.31,5.338,13350,0
CRPA.UK,D,20240604,000000,5.332,5.351,5.331,5.3455,16852,0
CRPA.UK,D,20240605,000000,5.37,5.37,5.345,5.355,22136,0
CRPA.UK,D,20240606,000000,5.359,5.361,5.348,5.356,18414,0
CRPA.UK,D,20240607,000000,5.359,5.359,5.313,5.317,2702,0
CRPA.UK,D,20240610,000000,5.296,5.299,5.296,5.296,3173,0
CRPA.UK,D,20240611,000000,5.302,5.304,5.295,5.299,7932,0
CRPA.UK,D,20240612,000000,5.313,5.365,5.313,5.364,33638,0
CRPA.UK,D,20240613,000000,5.373,5.373,5.345,5.3475,34265,0
CRPA.UK,D,20240614,000000,5.348,5.363,5.344,5.3485,23771,0
CRPA.UK,D,20240617,000000,5.311,5.349,5.311,5.3305,24773,0
CRPA.UK,D,20240618,000000,5.333,5.357,5.328,5.357,3693,0
CRPA.UK,D,20240619,000000,5.349,5.359,5.349,5.353,83708,0
CRPA.UK,D,20240620,000000,5.342,5.351,5.333,5.3395,12014,0
CRPA.UK,D,20240621,000000,5.351,5.351,5.3345,5.3345,50265,0
CRPA.UK,D,20240624,000000,5.344,5.356,5.344,5.355,133201,0
CRPA.UK,D,20240625,000000,5.348,5.358,5.341,5.343,17574,0
CRPA.UK,D,20240626,000000,5.34,5.34,5.319,5.319,52256,0
CRPA.UK,D,20240627,000000,5.321,5.336,5.313,5.333,172338,0
CRPA.UK,D,20240628,000000,5.333,5.338,5.319,5.331,62735,0
CRPA.UK,D,20240701,000000,5.314,5.333,5.2995,5.2995,156466,0
CRPA.UK,D,20240702,000000,5.3,5.316,5.298,5.3125,29764,0
CRPA.UK,D,20240703,000000,5.32,5.353,5.318,5.35,20438,0
CRPA.UK,D,20240704,000000,5.353,5.356,5.348,5.3505,29967,0
CRPA.UK,D,20240705,000000,5.366,5.385,5.365,5.38,103738,0
CRPA.UK,D,20240708,000000,5.386,5.387,5.376,5.378,11590,0
CRPA.UK,D,20240709,000000,5.402,5.402,5.355,5.355,104755,0
CRPA.UK,D,20240710,000000,5.378,5.381,5.3735,5.3735,27863,0
CRPA.UK,D,20240711,000000,5.38,5.42,5.38,5.414,8647,0
CRPA.UK,D,20240712,000000,5.409,5.4195,5.401,5.4195,81553,0
CRPA.UK,D,20240715,000000,5.423,5.423,5.412,5.422,8304,0
CRPA.UK,D,20240716,000000,5.42,5.425,5.414,5.417,9537,0
CRPA.UK,D,20240717,000000,5.436,5.438,5.425,5.4305,7807024,0
CRPA.UK,D,20240718,000000,5.4,5.437,5.4,5.431,16523,0
CRPA.UK,D,20240719,000000,5.419,5.419,5.402,5.4045,54354,0
CRPA.UK,D,20240722,000000,5.411,5.414,5.4025,5.4025,206605,0
CRPA.UK,D,20240723,000000,5.403,5.405,5.398,5.403,4336,0
CRPA.UK,D,20240724,000000,5.4,5.405,5.395,5.401,19450,0
CRPA.UK,D,20240725,000000,5.39,5.401,5.39,5.4005,68241,0
CRPA.UK,D,20240726,000000,5.399,5.417,5.399,5.407,69625,0
CRPA.UK,D,20240729,000000,5.418,5.427,5.416,5.4165,30424,0
CRPA.UK,D,20240730,000000,5.406,5.423,5.406,5.411,66245,0
CRPA.UK,D,20240731,000000,5.431,5.444,5.425,5.44,52088,0
CRPA.UK,D,20240801,000000,5.45,5.463,5.446,5.4515,307365,0
CRPA.UK,D,20240802,000000,5.43,5.497,5.43,5.497,1313,0
CRPA.UK,D,20240805,000000,5.514,5.514,5.484,5.489,12599,0
CRPA.UK,D,20240806,000000,5.476,5.489,5.476,5.486,41194,0
CRPA.UK,D,20240807,000000,5.467,5.47,5.464,5.4695,23439,0
CRPA.UK,D,20240808,000000,5.487,5.487,5.45,5.458,4486,0
CRPA.UK,D,20240809,000000,5.503,5.503,5.482,5.482,3866,0
CRPA.UK,D,20240812,000000,5.474,5.482,5.47,5.482,15349,0
CRPA.UK,D,20240813,000000,5.483,5.508,5.483,5.5045,61026,0
CRPA.UK,D,20240814,000000,5.52,5.535,5.515,5.5325,442418,0
CRPA.UK,D,20240815,000000,5.532,5.532,5.503,5.5085,7423,0
CRPA.UK,D,20240816,000000,5.527,5.527,5.5195,5.5195,158120,0
CRPA.UK,D,20240819,000000,5.54,5.548,5.537,5.544,190966,0
CRPA.UK,D,20240820,000000,5.555,5.563,5.552,5.56,35628,0
CRPA.UK,D,20240821,000000,5.569,5.577,5.563,5.576,70729,0
CRPA.UK,D,20240822,000000,5.567,5.571,5.556,5.556,15890,0
CRPA.UK,D,20240823,000000,5.566,5.592,5.566,5.59,89117,0
CRPA.UK,D,20240827,000000,5.587,5.59,5.573,5.5755,71761,0
CRPA.UK,D,20240828,000000,5.58,5.586,5.575,5.575,231008,0
CRPA.UK,D,20240829,000000,5.579,5.581,5.561,5.569,138905,0
CRPA.UK,D,20240830,000000,5.57,5.57,5.556,5.556,695831,0
CRPA.UK,D,20240902,000000,5.55,5.55,5.538,5.546,16034,0
CRPA.UK,D,20240903,000000,5.582,5.582,5.543,5.555,284270,0
CRPA.UK,D,20240904,000000,5.569,5.5805,5.56,5.5805,352689,0
CRPA.UK,D,20240905,000000,5.628,5.628,5.588,5.59,59819,0
CRPA.UK,D,20240906,000000,5.615,5.619,5.604,5.619,11321,0
CRPA.UK,D,20240909,000000,5.563,5.603,5.563,5.603,35231,0
CRPA.UK,D,20240910,000000,5.569,5.61,5.569,5.607,114493,0
CRPA.UK,D,20240911,000000,5.633,5.633,5.61,5.6135,13055,0
CRPA.UK,D,20240912,000000,5.616,5.618,5.606,5.609,152920,0
CRPA.UK,D,20240913,000000,5.63,5.634,5.622,5.633,5918,0
CRPA.UK,D,20240916,000000,5.633,5.652,5.633,5.652,79961,0
CRPA.UK,D,20240917,000000,5.661,5.661,5.646,5.651,3690,0
CRPA.UK,D,20240918,000000,5.651,5.651,5.6395,5.6395,76966,0
CRPA.UK,D,20240919,000000,5.651,5.656,5.637,5.647,74942,0
CRPA.UK,D,20240920,000000,5.653,5.653,5.634,5.634,81080,0
CRPA.UK,D,20240923,000000,5.642,5.649,5.64,5.645,112501,0
CRPA.UK,D,20240924,000000,5.683,5.683,5.638,5.6585,69049,0
CRPA.UK,D,20240925,000000,5.657,5.663,5.643,5.643,19928,0
CRPA.UK,D,20240926,000000,5.653,5.653,5.641,5.643,33435,0
CRPA.UK,D,20240927,000000,5.65,5.664,5.648,5.6555,55440,0
CRPA.UK,D,20240930,000000,5.656,5.657,5.655,5.655,64883,0
CRPA.UK,D,20241001,000000,5.647,5.676,5.647,5.6555,153689,0
CRPA.UK,D,20241002,000000,5.644,5.65,5.631,5.6385,70263,0
CRPA.UK,D,20241003,000000,5.637,5.637,5.621,5.634,20064,0
CRPA.UK,D,20241004,000000,5.629,5.629,5.584,5.584,57139,0
CRPA.UK,D,20241007,000000,5.548,5.584,5.548,5.58,1872895,0
CRPA.UK,D,20241008,000000,5.541,5.576,5.541,5.5695,114,0
CRPA.UK,D,20241009,000000,5.576,5.579,5.5685,5.5685,38782,0
CRPA.UK,D,20241010,000000,5.555,5.562,5.552,5.56,2329,0
CRPA.UK,D,20241011,000000,5.56,5.5655,5.552,5.5655,118193,0
CRPA.UK,D,20241014,000000,5.577,5.577,5.551,5.5515,349767,0
CRPA.UK,D,20241015,000000,5.59,5.59,5.567,5.573,91426,0
CRPA.UK,D,20241016,000000,5.572,5.59,5.572,5.5875,47368,0
CRPA.UK,D,20241017,000000,5.582,5.582,5.558,5.5665,35899,0
CRPA.UK,D,20241018,000000,5.565,5.568,5.565,5.568,407,0
CRPA.UK,D,20241021,000000,5.552,5.558,5.522,5.5265,13354,0
CRPA.UK,D,20241022,000000,5.517,5.524,5.509,5.509,128933,0
CRPA.UK,D,20241023,000000,5.507,5.512,5.5,5.507,22190,0
CRPA.UK,D,20241024,000000,5.53,5.53,5.519,5.52,39602,0
CRPA.UK,D,20241025,000000,5.53,5.53,5.5235,5.5235,11199242,0
CRPA.UK,D,20241028,000000,5.506,5.518,5.504,5.5075,5803,0
CRPA.UK,D,20241029,000000,5.5,5.503,5.4945,5.4945,13728,0
CRPA.UK,D,20241030,000000,5.521,5.526,5.5145,5.5145,70687,0
CRPA.UK,D,20241031,000000,5.498,5.511,5.487,5.506,1421477,0
CRPA.UK,D,20241101,000000,5.498,5.515,5.49,5.497,148652,0
CRPA.UK,D,20241104,000000,5.512,5.518,5.499,5.499,154546,0
CRPA.UK,D,20241105,000000,5.51,5.51,5.506,5.51,7528,0
CRPA.UK,D,20241106,000000,5.491,5.491,5.457,5.482,5035,0
CRPA.UK,D,20241107,000000,5.488,5.513,5.488,5.513,23910,0
CRPA.UK,D,20241108,000000,5.529,5.529,5.511,5.511,158972,0
CRPA.UK,D,20241111,000000,5.513,5.513,5.504,5.509,57504,0
CRPA.UK,D,20241112,000000,5.499,5.504,5.4825,5.4825,6387,0
CRPA.UK,D,20241113,000000,5.487,5.487,5.4655,5.4655,77006,0
CRPA.UK,D,20241114,000000,5.451,5.478,5.451,5.478,25979,0
CRPA.UK,D,20241115,000000,5.461,5.461,5.431,5.45,45109,0
CRPA.UK,D,20241118,000000,5.453,5.461,5.443,5.461,8153,0
CRPA.UK,D,20241119,000000,5.471,5.471,5.4705,5.4705,122,0
CRPA.UK,D,20241120,000000,5.456,5.463,5.447,5.448,4683,0
CRPA.UK,D,20241121,000000,5.459,5.465,5.4525,5.4525,5073,0
CRPA.UK,D,20241122,000000,5.453,5.463,5.437,5.443,621336,0
CRPA.UK,D,20241125,000000,5.463,5.49,5.463,5.4865,20484,0
CRPA.UK,D,20241126,000000,5.483,5.487,5.4705,5.4705,83482,0
CRPA.UK,D,20241127,000000,5.5,5.5045,5.495,5.5045,47511,0
CRPA.UK,D,20241128,000000,5.509,5.518,5.503,5.5125,146324,0
CRPA.UK,D,20241129,000000,5.533,5.533,5.533,5.533,54649,0
CRPA.UK,D,20241202,000000,5.533,5.533,5.517,5.5315,10525,0
CRPA.UK,D,20241203,000000,5.537,5.541,5.526,5.529,6050,0
CRPA.UK,D,20241204,000000,5.519,5.548,5.512,5.548,949259,0
CRPA.UK,D,20241205,000000,5.538,5.549,5.538,5.546,271096,0
CRPA.UK,D,20241206,000000,5.554,5.566,5.55,5.553,339027,0
CRPA.UK,D,20241209,000000,5.563,5.564,5.551,5.556,14730,0
CRPA.UK,D,20241210,000000,5.563,5.563,5.529,5.529,67084,0
CRPA.UK,D,20241211,000000,5.536,5.547,5.525,5.525,6409,0
CRPA.UK,D,20241212,000000,5.525,5.525,5.505,5.505,311247,0
CRPA.UK,D,20241213,000000,5.507,5.508,5.489,5.489,86105,0
CRPA.UK,D,20241216,000000,5.487,5.498,5.481,5.481,78234,0
CRPA.UK,D,20241217,000000,5.481,5.496,5.48,5.496,120396,0
CRPA.UK,D,20241218,000000,5.489,5.489,5.485,5.485,2089,0
CRPA.UK,D,20241219,000000,5.469,5.469,5.425,5.43,1008270,0
CRPA.UK,D,20241220,000000,5.424,5.4395,5.421,5.4395,11718,0
CRPA.UK,D,20241223,000000,5.432,5.432,5.422,5.43,239245,0
CRPA.UK,D,20241224,000000,5.426,5.426,5.4215,5.4215,7000,0
CRPA.UK,D,20241227,000000,5.459,5.459,5.427,5.44,97458,0
CRPA.UK,D,20241230,000000,5.423,5.435,5.423,5.427,265258,0
CRPA.UK,D,20241231,000000,5.432,5.441,5.432,5.441,301,0
CRPA.UK,D,20250102,000000,5.44,5.44,5.4105,5.4105,25030,0
CRPA.UK,D,20250103,000000,5.42,5.423,5.409,5.415,50032,0
CRPA.UK,D,20250106,000000,5.407,5.42,5.407,5.4135,17771,0
CRPA.UK,D,20250107,000000,5.445,5.445,5.388,5.388,204822,0
CRPA.UK,D,20250108,000000,5.393,5.393,5.375,5.3825,61979,0
CRPA.UK,D,20250109,000000,5.378,5.393,5.377,5.3845,33600,0
CRPA.UK,D,20250110,000000,5.379,5.379,5.339,5.354,79717,0
CRPA.UK,D,20250113,000000,5.336,5.347,5.331,5.3355,76467,0
CRPA.UK,D,20250114,000000,5.344,5.348,5.3405,5.3405,7088,0
CRPA.UK,D,20250115,000000,5.359,5.389,5.354,5.389,1329,0
CRPA.UK,D,20250116,000000,5.358,5.401,5.358,5.401,49304,0
CRPA.UK,D,20250117,000000,5.412,5.415,5.402,5.4035,49005,0
CRPA.UK,D,20250120,000000,5.432,5.432,5.403,5.4255,85241,0
CRPA.UK,D,20250121,000000,5.427,5.4375,5.422,5.4375,4533,0
CRPA.UK,D,20250122,000000,5.428,5.446,5.407,5.4325,95502,0
CRPA.UK,D,20250123,000000,5.428,5.428,5.419,5.424,51109,0
CRPA.UK,D,20250124,000000,5.442,5.442,5.436,5.439,13362,0
CRPA.UK,D,20250127,000000,5.478,5.478,5.456,5.456,4604,0
CRPA.UK,D,20250128,000000,5.452,5.452,5.441,5.452,3357,0
CRPA.UK,D,20250129,000000,5.451,5.457,5.44,5.44,103195,0
CRPA.UK,D,20250130,000000,5.465,5.467,5.4605,5.4605,1002,0
CRPA.UK,D,20250131,000000,5.446,5.472,5.446,5.468,64423,0
CRPA.UK,D,20250203,000000,5.428,5.4575,5.425,5.4575,52889,0
CRPA.UK,D,20250204,000000,5.442,5.468,5.442,5.468,66805,0
CRPA.UK,D,20250205,000000,5.478,5.503,5.478,5.5,3107,0
CRPA.UK,D,20250206,000000,5.486,5.494,5.484,5.489,22822,0
CRPA.UK,D,20250207,000000,5.497,5.497,5.465,5.465,279931,0
CRPA.UK,D,20250210,000000,5.44,5.474,5.44,5.462,56705,0
CRPA.UK,D,20250211,000000,5.463,5.463,5.455,5.46,22073,0
CRPA.UK,D,20250212,000000,5.486,5.486,5.429,5.429,369552,0
CRPA.UK,D,20250213,000000,5.423,5.49,5.423,5.49,13857,0
CRPA.UK,D,20250214,000000,5.455,5.5125,5.455,5.5125,4168,0
CRPA.UK,D,20250217,000000,5.498,5.506,5.498,5.503,5765,0
CRPA.UK,D,20250218,000000,5.488,5.494,5.488,5.4935,22141,0
CRPA.UK,D,20250219,000000,5.476,5.481,5.472,5.474,62595,0
CRPA.UK,D,20250220,000000,5.487,5.495,5.48,5.493,4188,0
CRPA.UK,D,20250221,000000,5.506,5.509,5.503,5.5055,133506,0
CRPA.UK,D,20250224,000000,5.508,5.52,5.504,5.517,45324,0
CRPA.UK,D,20250225,000000,5.531,5.549,5.531,5.5405,37460,0
CRPA.UK,D,20250226,000000,5.541,5.555,5.54,5.555,298454,0
CRPA.UK,D,20250227,000000,5.547,5.547,5.532,5.532,29419,0
CRPA.UK,D,20250228,000000,5.543,5.543,5.532,5.5385,11183,0
CRPA.UK,D,20250303,000000,5.54,5.558,5.534,5.558,37108,0
CRPA.UK,D,20250304,000000,5.565,5.568,5.558,5.561,15231,0
CRPA.UK,D,20250305,000000,5.591,5.591,5.559,5.5705,14560,0
CRPA.UK,D,20250306,000000,5.53,5.567,5.53,5.5585,89829,0
CRPA.UK,D,20250307,000000,5.58,5.58,5.566,5.566,17460,0
CRPA.UK,D,20250310,000000,5.56,5.587,5.56,5.5785,16456,0
CRPA.UK,D,20250311,000000,5.576,5.584,5.56,5.567,9908,0
CRPA.UK,D,20250312,000000,5.57,5.57,5.548,5.559,92142,0
CRPA.UK,D,20250313,000000,5.546,5.546,5.526,5.5395,1430,0
CRPA.UK,D,20250314,000000,5.551,5.558,5.54,5.556,55094,0
CRPA.UK,D,20250317,000000,5.55,5.58,5.55,5.575,203994,0
CRPA.UK,D,20250318,000000,5.584,5.584,5.558,5.573,131910,0
CRPA.UK,D,20250319,000000,5.574,5.574,5.567,5.5705,40205,0
CRPA.UK,D,20250320,000000,5.589,5.597,5.585,5.5885,9325,0
CRPA.UK,D,20250321,000000,5.584,5.584,5.566,5.566,563759,0
CRPA.UK,D,20250324,000000,5.576,5.577,5.554,5.554,50907,0
CRPA.UK,D,20250325,000000,5.555,5.567,5.555,5.567,7057,0
CRPA.UK,D,20250326,000000,5.563,5.565,5.545,5.545,10882,0
CRPA.UK,D,20250327,000000,5.534,5.546,5.534,5.5435,8105,0
CRPA.UK,D,20250328,000000,5.55,5.565,5.55,5.56,83094,0
CRPA.UK,D,20250331,000000,5.581,5.589,5.569,5.569,2445,0
CRPA.UK,D,20250401,000000,5.584,5.592,5.583,5.5865,9175,0
CRPA.UK,D,20250402,000000,5.589,5.6,5.589,5.59,24672,0
CRPA.UK,D,20250403,000000,5.639,5.639,5.633,5.633,305608,0
CRPA.UK,D,20250404,000000,5.642,5.645,5.608,5.633,881951,0
CRPA.UK,D,20250407,000000,5.563,5.584,5.506,5.556,144024,0
CRPA.UK,D,20250408,000000,5.566,5.57,5.531,5.542,38357,0
CRPA.UK,D,20250409,000000,5.507,5.507,5.455,5.4765,103179,0
CRPA.UK,D,20250410,000000,5.554,5.565,5.529,5.529,2121892,0
CRPA.UK,D,20250411,000000,5.552,5.574,5.533,5.536,114195,0
CRPA.UK,D,20250414,000000,5.588,5.597,5.58,5.595,132494,0
CRPA.UK,D,20250415,000000,5.6,5.61,5.587,5.61,255791,0
CRPA.UK,D,20250416,000000,5.615,5.633,5.615,5.633,10212,0
CRPA.UK,D,20250417,000000,5.617,5.63,5.617,5.621,24553,0
CRPA.UK,D,20250422,000000,5.621,5.6323,5.621,5.6323,70500,0
CRPA.UK,D,20250423,000000,5.652,5.656,5.629,5.632,47120,0
CRPA.UK,D,20250424,000000,5.631,5.653,5.627,5.648,486307,0
CRPA.UK,D,20250425,000000,5.658,5.665,5.656,5.665,26484,0
CRPA.UK,D,20250428,000000,5.662,5.668,5.658,5.662,11757,0
CRPA.UK,D,20250429,000000,5.679,5.687,5.679,5.687,11836,0
CRPA.UK,D,20250430,000000,5.723,5.723,5.683,5.683,53324,0
CRPA.UK,D,20250501,000000,5.6585,5.6585,5.6585,5.6585,0,0
CRPA.UK,D,20250502,000000,5.692,5.692,5.645,5.652,51281,0
CRPA.UK,D,20250506,000000,5.669,5.669,5.627,5.645,874721,0
CRPA.UK,D,20250507,000000,5.688,5.688,5.654,5.67,504071,0
CRPA.UK,D,20250508,000000,5.658,5.664,5.647,5.647,523915,0
CRPA.UK,D,20250509,000000,5.6317,5.642,5.62645,5.638,1331572,0
CRPA.UK,D,20250512,000000,5.617,5.617,5.602,5.605,135446,0
CRPA.UK,D,20250513,000000,5.602,5.616,5.6,5.605,1245014,0
CRPA.UK,D,20250514,000000,5.63,5.63,5.612,5.613,612076,0
CRPA.UK,D,20250515,000000,5.64,5.64,5.604,5.621,254114,0
CRPA.UK,D,20250516,000000,5.646,5.649,5.63,5.634,153892,0
CRPA.UK,D,20250519,000000,5.622,5.638,5.612,5.637,956759,0
CRPA.UK,D,20250520,000000,5.655,5.658,5.629,5.644,173969,0
CRPA.UK,D,20250521,000000,5.647,5.647,5.632,5.643,966245,0
CRPA.UK,D,20250522,000000,5.622,5.624,5.607,5.621,791558,0
CRPA.UK,D,20250523,000000,5.6442,5.65,5.636,5.643,295514,0
CRPA.UK,D,20250527,000000,5.632,5.667,5.632,5.667,77986,0
CRPA.UK,D,20250528,000000,5.69,5.69,5.645,5.653,595044,0
CRPA.UK,D,20250529,000000,5.643,5.682,5.643,5.682,11540,0
CRPA.UK,D,20250530,000000,5.68,5.688,5.675,5.677,207198,0
CRPA.UK,D,20250602,000000,5.683,5.697,5.683,5.694,215863,0
CRPA.UK,D,20250603,000000,5.7024,5.7024,5.692,5.694,608007,0
CRPA.UK,D,20250604,000000,5.693,5.724,5.69,5.724,516837,0
CRPA.UK,D,20250605,000000,5.752,5.752,5.709,5.709,291205,0
CRPA.UK,D,20250606,000000,5.717,5.717,5.691,5.695,336056,0
CRPA.UK,D,20250609,000000,5.7,5.705,5.688,5.701,496238,0
CRPA.UK,D,20250610,000000,5.735,5.735,5.704,5.704,736243,0
CRPA.UK,D,20250611,000000,5.709,5.73,5.699,5.729,469423,0
CRPA.UK,D,20250612,000000,5.741,5.76,5.741,5.76,206109,0
CRPA.UK,D,20250613,000000,5.746,5.752,5.734,5.735,414113,0
CRPA.UK,D,20250616,000000,5.734,5.759,5.734,5.751,492942,0
CRPA.UK,D,20250617,000000,5.738,5.757,5.732,5.736,252311,0
CRPA.UK,D,20250618,000000,5.74,5.752,5.738,5.752,556396,0
CRPA.UK,D,20250619,000000,5.691,5.734,5.691,5.732,369057,0
CRPA.UK,D,20250620,000000,5.735,5.745,5.727,5.744,95214,0
CRPA.UK,D,20250623,000000,5.735,5.76,5.726,5.757,10122,0
