<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGGG.UK,D,20220915,000000,4.284,4.284,4.259,4.26,76469,0
AGGG.UK,D,20220916,000000,4.25,4.263,4.2435,4.25775,42881,0
AGGG.UK,D,20220920,000000,4.258,4.258,4.2145,4.2155,83569,0
AGGG.UK,D,20220921,000000,4.2215,4.2265,4.204,4.20675,68583,0
AGGG.UK,D,20220922,000000,4.2,4.24,4.1825,4.18875,2654120,0
AGGG.UK,D,20220923,000000,4.19,4.191,4.1455,4.14775,41921,0
AGGG.UK,D,20220926,000000,4.131,4.1355,4.1,4.1125,67848,0
AGGG.UK,D,20220927,000000,4.1185,4.1185,4.0585,4.072,82264,0
AGGG.UK,D,20220928,000000,4.0155,4.1055,4.0155,4.1055,534415,0
AGGG.UK,D,20220929,000000,4.1095,4.118,4.082,4.11675,1161883,0
AGGG.UK,D,20220930,000000,4.12,4.146,4.108,4.136,185711,0
AGGG.UK,D,20221003,000000,4.129,4.18,4.1105,4.167,176745,0
AGGG.UK,D,20221004,000000,4.2075,4.2075,4.1805,4.1955,78459,0
AGGG.UK,D,20221005,000000,4.207,4.207,4.1355,4.161,451495,0
AGGG.UK,D,20221006,000000,4.178,4.178,4.1205,4.13625,215315,0
AGGG.UK,D,20221007,000000,4.1345,4.1345,4.0925,4.113,707627,0
AGGG.UK,D,20221010,000000,4.1185,4.1185,4.066,4.0685,64130,0
AGGG.UK,D,20221011,000000,4.069,4.084,4.059,4.0805,379411,0
AGGG.UK,D,20221012,000000,4.0765,4.0765,4.0495,4.061,56295,0
AGGG.UK,D,20221013,000000,4.08,4.08,4.028,4.0655,19384,0
AGGG.UK,D,20221014,000000,4.0645,4.1,4.0485,4.0485,37121,0
AGGG.UK,D,20221017,000000,4.071,4.0775,4.05,4.07375,1272585,0
AGGG.UK,D,20221018,000000,4.0675,4.08,4.054,4.0595,56623,0
AGGG.UK,D,20221019,000000,4.0595,4.0595,4.04,4.042,23461,0
AGGG.UK,D,20221020,000000,4.0285,4.0615,4.0225,4.04325,39621,0
AGGG.UK,D,20221021,000000,4.021,4.0235,3.9885,4.0235,35700,0
AGGG.UK,D,20221024,000000,4.0595,4.0645,4.034,4.0425,57979,0
AGGG.UK,D,20221025,000000,4.062,4.103,4.0465,4.103,65031,0
AGGG.UK,D,20221026,000000,4.0975,4.136,4.0975,4.136,890335,0
AGGG.UK,D,20221027,000000,4.1455,4.168,4.1125,4.168,18758,0
AGGG.UK,D,20221028,000000,4.146,4.146,4.1035,4.108,47329,0
AGGG.UK,D,20221031,000000,4.12,4.1225,4.0925,4.096,102455,0
AGGG.UK,D,20221101,000000,4.118,4.1345,4.097,4.1015,62007,0
AGGG.UK,D,20221102,000000,4.112,4.1145,4.102,4.102,74879,0
AGGG.UK,D,20221103,000000,4.0935,4.0935,4.047,4.055,38469,0
AGGG.UK,D,20221104,000000,4.075,4.105,4.065,4.096,40734,0
AGGG.UK,D,20221107,000000,4.0965,4.107,4.0815,4.09725,24472,0
AGGG.UK,D,20221108,000000,4.09,4.121,4.068,4.1195,3506598,0
AGGG.UK,D,20221109,000000,4.099,4.125,4.099,4.12325,1109216,0
AGGG.UK,D,20221110,000000,4.1295,4.2315,4.108,4.2185,30894,0
AGGG.UK,D,20221111,000000,4.2255,4.2545,4.222,4.2345,455694,0
AGGG.UK,D,20221114,000000,4.256,4.256,4.2175,4.22825,331534,0
AGGG.UK,D,20221115,000000,4.248,4.288,4.248,4.2595,1115616,0
AGGG.UK,D,20221116,000000,4.25,4.285,4.25,4.2815,1498385,0
AGGG.UK,D,20221117,000000,4.296,4.296,4.247,4.256,155483,0
AGGG.UK,D,20221118,000000,4.2765,4.2765,4.262,4.2665,16759,0
AGGG.UK,D,20221121,000000,4.268,4.268,4.2325,4.237,280010,0
AGGG.UK,D,20221122,000000,4.2545,4.261,4.24,4.261,33185,0
AGGG.UK,D,20221123,000000,4.289,4.3125,4.262,4.2945,345922,0
AGGG.UK,D,20221124,000000,4.315,4.322,4.305,4.3185,30417,0
AGGG.UK,D,20221125,000000,4.3185,4.326,4.2895,4.298,2508047,0
AGGG.UK,D,20221128,000000,4.31,4.3175,4.3,4.3085,235084,0
AGGG.UK,D,20221129,000000,4.3285,4.3285,4.2805,4.2995,229192,0
AGGG.UK,D,20221130,000000,4.2955,4.3,4.272,4.278,39484,0
AGGG.UK,D,20221201,000000,4.353,4.3655,4.3175,4.3625,194899,0
AGGG.UK,D,20221202,000000,4.403,4.403,4.3485,4.36075,298268,0
AGGG.UK,D,20221205,000000,4.3595,4.4135,4.3595,4.3645,121608,0
AGGG.UK,D,20221206,000000,4.3635,4.371,4.36,4.371,78721,0
AGGG.UK,D,20221207,000000,4.3665,4.386,4.35,4.37725,5038903,0
AGGG.UK,D,20221208,000000,4.4,4.4075,4.378,4.38475,562345,0
AGGG.UK,D,20221209,000000,4.398,4.403,4.3655,4.383,1778420,0
AGGG.UK,D,20221212,000000,4.372,4.384,4.36175,4.36175,2955035,0
AGGG.UK,D,20221213,000000,4.3645,4.417,4.3645,4.40425,1398770,0
AGGG.UK,D,20221214,000000,4.4015,4.4045,4.3925,4.404,190317,0
AGGG.UK,D,20221215,000000,4.404,4.404,4.3625,4.3745,174668,0
AGGG.UK,D,20221216,000000,4.3945,4.3945,4.355,4.365,15357,0
AGGG.UK,D,20221219,000000,4.3595,4.3595,4.341,4.34525,9457,0
AGGG.UK,D,20221220,000000,4.3525,4.361,4.334,4.3495,3655596,0
AGGG.UK,D,20221221,000000,4.3565,4.3565,4.344,4.347,1796947,0
AGGG.UK,D,20221222,000000,4.383,4.383,4.3335,4.345,5771154,0
AGGG.UK,D,20221223,000000,4.334,4.345,4.3215,4.3385,974971,0
AGGG.UK,D,20221228,000000,4.335,4.3405,4.3015,4.31,2031998,0
AGGG.UK,D,20221229,000000,4.317,4.318,4.298,4.318,1232551,0
AGGG.UK,D,20221230,000000,4.3295,4.3415,4.313,4.3225,504552,0
AGGG.UK,D,20230103,000000,4.332,4.35,4.3135,4.3235,1574446,0
AGGG.UK,D,20230104,000000,4.357,4.359,4.3345,4.3435,221366,0
AGGG.UK,D,20230105,000000,4.358,4.358,4.317,4.3285,1322728,0
AGGG.UK,D,20230106,000000,4.33,4.376,4.313,4.3745,42167,0
AGGG.UK,D,20230109,000000,4.3655,4.407,4.3655,4.4045,42735,0
AGGG.UK,D,20230110,000000,4.394,4.4015,4.3785,4.384,99683,0
AGGG.UK,D,20230111,000000,4.403,4.4125,4.388,4.4125,884191,0
AGGG.UK,D,20230112,000000,4.4035,4.4095,4.3725,4.392,308341,0
AGGG.UK,D,20230113,000000,4.426,4.4275,4.4055,4.4115,38796,0
AGGG.UK,D,20230116,000000,4.4195,4.432,4.4035,4.404,74046,0
AGGG.UK,D,20230117,000000,4.41,4.4235,4.398,4.419,384842,0
AGGG.UK,D,20230118,000000,4.429,4.47,4.42,4.4375,85871,0
AGGG.UK,D,20230119,000000,4.4505,4.4505,4.429,4.436,423689,0
AGGG.UK,D,20230120,000000,4.436,4.4455,4.409,4.413,232897,0
AGGG.UK,D,20230123,000000,4.4255,4.435,4.4045,4.41,969114,0
AGGG.UK,D,20230124,000000,4.43,4.43,4.405,4.418,134386,0
AGGG.UK,D,20230125,000000,4.4425,4.444,4.427,4.428,483710,0
AGGG.UK,D,20230126,000000,4.454,4.454,4.416,4.416,46660,0
AGGG.UK,D,20230127,000000,4.4275,4.4275,4.41,4.421,77639,0
AGGG.UK,D,20230130,000000,4.44,4.44,4.4015,4.4145,718058,0
AGGG.UK,D,20230131,000000,4.412,4.4185,4.3905,4.413,1076993,0
AGGG.UK,D,20230201,000000,4.4125,4.43,4.4125,4.429,357182,0
AGGG.UK,D,20230202,000000,4.459,4.4875,4.4475,4.477,289931,0
AGGG.UK,D,20230203,000000,4.47,4.47,4.405,4.4175,924192,0
AGGG.UK,D,20230206,000000,4.4185,4.4235,4.377,4.3825,110923,0
AGGG.UK,D,20230207,000000,4.3855,4.3855,4.361,4.3675,461369,0
AGGG.UK,D,20230208,000000,4.38,4.397,4.366,4.371,1726736,0
AGGG.UK,D,20230209,000000,4.3925,4.4045,4.3865,4.3895,131287,0
AGGG.UK,D,20230210,000000,4.3865,4.3865,4.345,4.345,335243,0
AGGG.UK,D,20230213,000000,4.343,4.3495,4.3365,4.3445,59462,0
AGGG.UK,D,20230214,000000,4.3615,4.3665,4.3365,4.337,165850,0
AGGG.UK,D,20230215,000000,4.3585,4.3585,4.3125,4.3125,102212,0
AGGG.UK,D,20230216,000000,4.3355,4.3355,4.2945,4.315,286879,0
AGGG.UK,D,20230217,000000,4.302,4.311,4.2815,4.309,423928,0
AGGG.UK,D,20230220,000000,4.324,4.324,4.3085,4.3085,18165,0
AGGG.UK,D,20230221,000000,4.296,4.309,4.279,4.289,336744,0
AGGG.UK,D,20230222,000000,4.275,4.2885,4.271,4.2825,1248846,0
AGGG.UK,D,20230223,000000,4.27,4.289,4.27,4.288,362999,0
AGGG.UK,D,20230224,000000,4.301,4.301,4.254,4.261,319818,0
AGGG.UK,D,20230227,000000,4.261,4.268,4.2485,4.26,55196,0
AGGG.UK,D,20230228,000000,4.264,4.264,4.2525,4.2595,27773,0
AGGG.UK,D,20230301,000000,4.2645,4.2715,4.247,4.2585,58207,0
AGGG.UK,D,20230302,000000,4.2545,4.2545,4.2275,4.2385,309006,0
AGGG.UK,D,20230303,000000,4.2495,4.26,4.24,4.255,147948,0
AGGG.UK,D,20230306,000000,4.4555,4.4555,4.2665,4.2685,56752,0
AGGG.UK,D,20230307,000000,4.267,4.277,4.245,4.2505,159062,0
AGGG.UK,D,20230308,000000,4.25,4.2565,4.222,4.2525,264534,0
AGGG.UK,D,20230309,000000,4.2375,4.2545,4.227,4.2495,188735,0
AGGG.UK,D,20230310,000000,4.2825,4.3185,4.255,4.3,122317,0
AGGG.UK,D,20230313,000000,4.3145,4.375,4.3,4.355,90801,0
AGGG.UK,D,20230314,000000,4.36,4.389,4.3265,4.331,1080646,0
AGGG.UK,D,20230315,000000,4.3305,4.368,4.3005,4.3575,134586,0
AGGG.UK,D,20230316,000000,4.36,4.3905,4.345,4.356,65678,0
AGGG.UK,D,20230317,000000,4.35,4.388,4.3435,4.382,69345,0
AGGG.UK,D,20230320,000000,4.4105,4.4255,4.383,4.383,71412,0
AGGG.UK,D,20230321,000000,4.3835,4.3975,4.377,4.378,888673,0
AGGG.UK,D,20230322,000000,4.361,4.377,4.3405,4.376,251355,0
AGGG.UK,D,20230323,000000,4.384,4.438,4.384,4.4285,663911,0
AGGG.UK,D,20230324,000000,4.4305,4.4475,4.412,4.412,763010,0
AGGG.UK,D,20230327,000000,4.413,4.4205,4.3925,4.4005,271712,0
AGGG.UK,D,20230328,000000,4.393,4.406,4.3865,4.4015,412844,0
AGGG.UK,D,20230329,000000,4.4025,4.4025,4.376,4.396,248639,0
AGGG.UK,D,20230330,000000,4.407,4.42,4.3905,4.3975,890903,0
AGGG.UK,D,20230331,000000,4.4035,4.4035,4.381,4.401,389470,0
AGGG.UK,D,20230403,000000,4.4095,4.418,4.38,4.416,174876,0
AGGG.UK,D,20230404,000000,4.4195,4.4395,4.406,4.4385,95590,0
AGGG.UK,D,20230405,000000,4.435,4.482,4.431,4.4515,1192517,0
AGGG.UK,D,20230406,000000,4.463,4.463,4.438,4.4465,266503,0
AGGG.UK,D,20230411,000000,4.4505,4.4505,4.4165,4.4225,1356329,0
AGGG.UK,D,20230412,000000,4.442,4.442,4.405,4.416,1096195,0
AGGG.UK,D,20230413,000000,4.422,4.4455,4.421,4.439,3163960,0
AGGG.UK,D,20230414,000000,4.438,4.44,4.4,4.4,210229,0
AGGG.UK,D,20230417,000000,4.4035,4.4045,4.3715,4.3755,931626,0
AGGG.UK,D,20230418,000000,4.3835,4.3925,4.3825,4.39,180738,0
AGGG.UK,D,20230419,000000,4.377,4.3805,4.368,4.374,519337,0
AGGG.UK,D,20230420,000000,4.38,4.397,4.375,4.3905,95092,0
AGGG.UK,D,20230421,000000,4.4015,4.4025,4.3805,4.39,88822,0
AGGG.UK,D,20230424,000000,4.388,4.399,4.386,4.3925,451723,0
AGGG.UK,D,20230425,000000,4.413,4.413,4.403,4.411,791342,0
AGGG.UK,D,20230426,000000,4.42,4.434,4.4175,4.4175,932782,0
AGGG.UK,D,20230427,000000,4.4165,4.4165,4.398,4.4035,294203,0
AGGG.UK,D,20230428,000000,4.4105,4.4205,4.392,4.4205,156645,0
AGGG.UK,D,20230502,000000,4.401,4.417,4.3815,4.407,251537,0
AGGG.UK,D,20230503,000000,4.4295,4.438,4.4205,4.438,634356,0
AGGG.UK,D,20230504,000000,4.4485,4.4485,4.4285,4.4445,271096,0
AGGG.UK,D,20230505,000000,4.4405,4.442,4.42,4.427,46230,0
AGGG.UK,D,20230509,000000,4.42,4.42,4.4065,4.4075,146070,0
AGGG.UK,D,20230510,000000,4.4205,4.428,4.4015,4.424,180288,0
AGGG.UK,D,20230511,000000,4.4325,4.4415,4.4185,4.429,85719,0
AGGG.UK,D,20230512,000000,4.428,4.429,4.407,4.4115,1340067,0
AGGG.UK,D,20230515,000000,4.411,4.411,4.391,4.391,63765,0
AGGG.UK,D,20230516,000000,4.4015,4.4035,4.377,4.377,49306,0
AGGG.UK,D,20230517,000000,4.377,4.3945,4.37,4.375,485647,0
AGGG.UK,D,20230518,000000,4.3775,4.3775,4.3395,4.3395,1793979,0
AGGG.UK,D,20230519,000000,4.346,4.3535,4.332,4.3535,1704494,0
AGGG.UK,D,20230522,000000,4.35,4.353,4.334,4.338,281052,0
AGGG.UK,D,20230523,000000,4.34,4.34,4.322,4.3275,56553,0
AGGG.UK,D,20230524,000000,4.3265,4.3325,4.3185,4.328,429787,0
AGGG.UK,D,20230525,000000,4.3105,4.3165,4.3,4.306,168317,0
AGGG.UK,D,20230526,000000,4.305,4.3075,4.2885,4.293,198635,0
AGGG.UK,D,20230530,000000,4.363,4.363,4.305,4.325,189194,0
AGGG.UK,D,20230531,000000,4.328,4.33,4.318,4.329,220207,0
AGGG.UK,D,20230601,000000,4.3345,4.3565,4.3285,4.3565,148439,0
AGGG.UK,D,20230602,000000,4.36,4.3605,4.34,4.347,126624,0
AGGG.UK,D,20230605,000000,4.3245,4.338,4.3145,4.3285,586418,0
AGGG.UK,D,20230606,000000,4.329,4.3365,4.3175,4.3335,411911,0
AGGG.UK,D,20230607,000000,4.339,4.3405,4.315,4.316,797621,0
AGGG.UK,D,20230608,000000,4.3205,4.3425,4.314,4.3425,260833,0
AGGG.UK,D,20230609,000000,4.341,4.345,4.333,4.3415,570735,0
AGGG.UK,D,20230612,000000,4.341,4.345,4.331,4.337,50856,0
AGGG.UK,D,20230613,000000,4.3455,4.36,4.3335,4.337,238007,0
AGGG.UK,D,20230614,000000,4.337,4.3475,4.3255,4.3475,1575255,0
AGGG.UK,D,20230615,000000,4.3365,4.3605,4.3105,4.357,186683,0
AGGG.UK,D,20230616,000000,4.36,4.3645,4.349,4.3575,621772,0
AGGG.UK,D,20230619,000000,4.3595,4.3595,4.336,4.336,262087,0
AGGG.UK,D,20230620,000000,4.3445,4.356,4.3365,4.3495,61094,0
AGGG.UK,D,20230621,000000,4.3475,4.351,4.339,4.35,223098,0
AGGG.UK,D,20230622,000000,4.3875,4.3875,4.34,4.343,127596,0
AGGG.UK,D,20230623,000000,4.3425,4.355,4.3315,4.3415,143481,0
AGGG.UK,D,20230626,000000,4.35,4.358,4.3425,4.353,174568,0
AGGG.UK,D,20230627,000000,4.3535,4.3635,4.342,4.342,58591,0
AGGG.UK,D,20230628,000000,4.349,4.3495,4.337,4.3425,172543,0
AGGG.UK,D,20230629,000000,4.343,4.3435,4.3125,4.321,224579,0
AGGG.UK,D,20230630,000000,4.321,4.336,4.306,4.336,96486,0
AGGG.UK,D,20230703,000000,4.3335,4.3445,4.318,4.325,89242,0
AGGG.UK,D,20230704,000000,4.3335,4.3355,4.3215,4.3355,39198,0
AGGG.UK,D,20230705,000000,4.3755,4.3755,4.315,4.315,1564983,0
AGGG.UK,D,20230706,000000,4.312,4.312,4.276,4.2785,213518,0
AGGG.UK,D,20230707,000000,4.295,4.3065,4.2855,4.3065,62383,0
AGGG.UK,D,20230710,000000,4.2985,4.3115,4.291,4.3085,1793095,0
AGGG.UK,D,20230711,000000,4.3325,4.3325,4.3145,4.319,164302,0
AGGG.UK,D,20230712,000000,4.343,4.3715,4.3305,4.3655,161196,0
AGGG.UK,D,20230713,000000,4.3355,4.351,4.3305,4.351,176525,0
AGGG.UK,D,20230714,000000,4.35,4.3605,4.348,4.351,57260,0
AGGG.UK,D,20230717,000000,4.3605,4.3605,4.3395,4.347,278171,0
AGGG.UK,D,20230718,000000,4.3655,4.3705,4.355,4.3625,57723,0
AGGG.UK,D,20230719,000000,4.3575,4.3745,4.345,4.34975,215056,0
AGGG.UK,D,20230720,000000,4.351,4.358,4.328,4.32975,119226,0
AGGG.UK,D,20230721,000000,4.33,4.3375,4.324,4.3315,122506,0
AGGG.UK,D,20230724,000000,4.326,4.3375,4.326,4.3265,104330,0
AGGG.UK,D,20230725,000000,4.3365,4.3365,4.3125,4.3245,206583,0
AGGG.UK,D,20230726,000000,4.3375,4.3375,4.323,4.3265,353622,0
AGGG.UK,D,20230727,000000,4.3465,4.3465,4.3085,4.3205,312888,0
AGGG.UK,D,20230728,000000,4.307,4.32,4.2905,4.32,282244,0
AGGG.UK,D,20230731,000000,4.301,4.312,4.298,4.308,98320,0
AGGG.UK,D,20230801,000000,4.3235,4.3235,4.275,4.275,161287,0
AGGG.UK,D,20230802,000000,4.28,4.2925,4.2585,4.2665,426159,0
AGGG.UK,D,20230803,000000,4.26,4.2605,4.247,4.2565,192815,0
AGGG.UK,D,20230804,000000,4.263,4.283,4.2425,4.283,99444,0
AGGG.UK,D,20230807,000000,4.2785,4.2785,4.2605,4.274,49889,0
AGGG.UK,D,20230808,000000,4.275,4.284,4.272,4.2725,191546,0
AGGG.UK,D,20230809,000000,4.28,4.293,4.277,4.2805,19021,0
AGGG.UK,D,20230810,000000,4.272,4.304,4.272,4.27925,36709,0
AGGG.UK,D,20230811,000000,4.2795,4.2795,4.2435,4.2435,199776,0
AGGG.UK,D,20230814,000000,4.24,4.246,4.2245,4.2355,40847,0
AGGG.UK,D,20230815,000000,4.23,4.2455,4.21,4.22725,160192,0
AGGG.UK,D,20230816,000000,4.2275,4.229,4.217,4.22225,46718,0
AGGG.UK,D,20230817,000000,4.23,4.23,4.203,4.2035,89714,0
AGGG.UK,D,20230818,000000,4.2005,4.2215,4.2005,4.21475,96023,0
AGGG.UK,D,20230821,000000,4.216,4.216,4.187,4.187,240113,0
AGGG.UK,D,20230822,000000,4.1965,4.2195,4.193,4.1965,42796,0
AGGG.UK,D,20230823,000000,4.2185,4.23,4.202,4.22825,1063438,0
AGGG.UK,D,20230824,000000,4.2235,4.241,4.2235,4.22575,83255,0
AGGG.UK,D,20230825,000000,4.2265,4.2265,4.2035,4.2035,53184,0
AGGG.UK,D,20230829,000000,4.23,4.2415,4.203,4.237,1840130,0
AGGG.UK,D,20230830,000000,4.2435,4.253,4.231,4.253,101396,0
AGGG.UK,D,20230831,000000,4.2485,4.26,4.247,4.25125,73150,0
AGGG.UK,D,20230901,000000,4.26,4.2665,4.2245,4.22625,722256,0
AGGG.UK,D,20230904,000000,4.225,4.2405,4.2195,4.2265,876026,0
AGGG.UK,D,20230905,000000,4.206,4.214,4.1935,4.1965,1999679,0
AGGG.UK,D,20230906,000000,4.215,4.215,4.18,4.183,971979,0
AGGG.UK,D,20230907,000000,4.1905,4.198,4.183,4.1935,35437,0
AGGG.UK,D,20230908,000000,4.213,4.213,4.189,4.19825,1811227,0
AGGG.UK,D,20230911,000000,4.207,4.207,4.192,4.19625,85690,0
AGGG.UK,D,20230912,000000,4.1985,4.205,4.186,4.1915,1522984,0
AGGG.UK,D,20230913,000000,4.187,4.199,4.185,4.199,56626,0
AGGG.UK,D,20230914,000000,4.192,4.2085,4.1915,4.203,112430,0
AGGG.UK,D,20230915,000000,4.1945,4.2075,4.179,4.1885,1228477,0
AGGG.UK,D,20230918,000000,4.184,4.19,4.1725,4.179,1689173,0
AGGG.UK,D,20230919,000000,4.182,4.1895,4.1745,4.1755,146804,0
AGGG.UK,D,20230920,000000,4.18,4.193,4.1745,4.19075,86772,0
AGGG.UK,D,20230921,000000,4.155,4.167,4.1485,4.15375,1431198,0
AGGG.UK,D,20230922,000000,4.1595,4.17,4.153,4.1675,43714,0
AGGG.UK,D,20230925,000000,4.1535,4.162,4.137,4.139,36839,0
AGGG.UK,D,20230926,000000,4.128,4.142,4.122,4.1315,93225,0
AGGG.UK,D,20230927,000000,4.1235,4.1405,4.1155,4.1175,45052,0
AGGG.UK,D,20230928,000000,4.12,4.12,4.0975,4.1115,84645,0
AGGG.UK,D,20230929,000000,4.133,4.1405,4.114,4.1315,314277,0
AGGG.UK,D,20231002,000000,4.1195,4.122,4.0905,4.0995,72918,0
AGGG.UK,D,20231003,000000,4.1415,4.1415,4.0715,4.0715,80904,0
AGGG.UK,D,20231004,000000,4.0485,4.083,4.0485,4.078,107343,0
AGGG.UK,D,20231005,000000,4.0895,4.0955,4.08,4.093,152113,0
AGGG.UK,D,20231006,000000,4.09,4.0985,4.062,4.098,96833,0
AGGG.UK,D,20231009,000000,4.12,4.12,4.087,4.1055,35645,0
AGGG.UK,D,20231010,000000,4.11,4.129,4.11,4.129,976465,0
AGGG.UK,D,20231011,000000,4.126,4.1435,4.123,4.1365,1327921,0
AGGG.UK,D,20231012,000000,4.0955,4.153,4.0955,4.11325,68473,0
AGGG.UK,D,20231013,000000,4.1095,4.1265,4.1065,4.112,331645,0
AGGG.UK,D,20231016,000000,4.111,4.111,4.1015,4.104,90299,0
AGGG.UK,D,20231017,000000,4.092,4.1005,4.08,4.0925,34814,0
AGGG.UK,D,20231018,000000,4.0785,4.0895,4.063,4.066,924583,0
AGGG.UK,D,20231019,000000,4.0615,4.071,4.0535,4.0665,37243,0
AGGG.UK,D,20231020,000000,4.0665,4.0765,4.06,4.07625,258660,0
AGGG.UK,D,20231023,000000,4.0625,4.0845,4.0515,4.0845,858720,0
AGGG.UK,D,20231024,000000,4.0945,4.1065,4.076,4.076,466660,0
AGGG.UK,D,20231025,000000,4.099,4.099,4.0655,4.0695,200685,0
AGGG.UK,D,20231026,000000,4.0475,4.072,4.0475,4.07,301394,0
AGGG.UK,D,20231027,000000,4.0825,4.0885,4.077,4.085,175548,0
AGGG.UK,D,20231030,000000,4.081,4.0905,4.076,4.0835,80128,0
AGGG.UK,D,20231031,000000,4.0915,4.098,4.072,4.072,437037,0
AGGG.UK,D,20231101,000000,4.077,4.0985,4.067,4.0885,325208,0
AGGG.UK,D,20231102,000000,4.106,4.1385,4.106,4.127,349956,0
AGGG.UK,D,20231103,000000,4.135,4.173,4.1275,4.17225,760052,0
AGGG.UK,D,20231106,000000,4.159,4.1735,4.154,4.154,2135694,0
AGGG.UK,D,20231107,000000,4.1455,4.1625,4.1425,4.1595,1076293,0
AGGG.UK,D,20231108,000000,4.1535,4.17725,4.1535,4.17725,399915,0
AGGG.UK,D,20231109,000000,4.179,4.179,4.1665,4.1695,1530938,0
AGGG.UK,D,20231110,000000,4.148,4.1585,4.143,4.1505,335911,0
AGGG.UK,D,20231113,000000,4.1485,4.1585,4.1365,4.1455,243896,0
AGGG.UK,D,20231114,000000,4.1485,4.215,4.1485,4.215,41178,0
AGGG.UK,D,20231115,000000,4.2085,4.22,4.1945,4.202,413058,0
AGGG.UK,D,20231116,000000,4.209,4.2325,4.202,4.217,378606,0
AGGG.UK,D,20231117,000000,4.217,4.2395,4.217,4.22725,148130,0
AGGG.UK,D,20231120,000000,4.2345,4.245,4.2345,4.2415,1302232,0
AGGG.UK,D,20231121,000000,4.2595,4.2645,4.255,4.2625,315338,0
AGGG.UK,D,20231122,000000,4.2535,4.259,4.239,4.2455,688687,0
AGGG.UK,D,20231123,000000,4.257,4.257,4.236,4.23975,238637,0
AGGG.UK,D,20231124,000000,4.238,4.241,4.2295,4.23775,409345,0
AGGG.UK,D,20231127,000000,4.2355,4.2515,4.234,4.2415,133389,0
AGGG.UK,D,20231128,000000,4.2555,4.281,4.2545,4.281,293479,0
AGGG.UK,D,20231129,000000,4.2985,4.3055,4.29,4.299,224280,0
AGGG.UK,D,20231130,000000,4.31,4.31,4.2755,4.285,516407,0
AGGG.UK,D,20231201,000000,4.277,4.3035,4.277,4.3035,192202,0
AGGG.UK,D,20231204,000000,4.295,4.3105,4.2885,4.293,438629,0
AGGG.UK,D,20231205,000000,4.293,4.317,4.293,4.3135,440347,0
AGGG.UK,D,20231206,000000,4.316,4.326,4.3075,4.322,67850,0
AGGG.UK,D,20231207,000000,4.3185,4.3325,4.3135,4.3325,269709,0
AGGG.UK,D,20231208,000000,4.324,4.3315,4.299,4.3045,757698,0
AGGG.UK,D,20231211,000000,4.3005,4.303,4.293,4.293,838341,0
AGGG.UK,D,20231212,000000,4.314,4.33,4.301,4.31,1472594,0
AGGG.UK,D,20231213,000000,4.3175,4.3315,4.317,4.326,539363,0
AGGG.UK,D,20231214,000000,4.395,4.424,4.394,4.424,568964,0
AGGG.UK,D,20231215,000000,4.4085,4.4255,4.4085,4.413,308291,0
AGGG.UK,D,20231218,000000,4.4165,4.421,4.4005,4.4025,507022,0
AGGG.UK,D,20231219,000000,4.4,4.4225,4.4,4.4225,720620,0
AGGG.UK,D,20231220,000000,4.419,4.4325,4.419,4.4215,246147,0
AGGG.UK,D,20231221,000000,4.4235,4.446,4.4235,4.4415,281022,0
AGGG.UK,D,20231222,000000,4.4455,4.4525,4.4405,4.4525,181457,0
AGGG.UK,D,20231227,000000,4.448,4.478,4.446,4.47525,274955,0
AGGG.UK,D,20231228,000000,4.479,4.487,4.465,4.477,906471,0
AGGG.UK,D,20231229,000000,4.47,4.4705,4.4485,4.458,245685,0
AGGG.UK,D,20240102,000000,4.44,4.4475,4.4175,4.429,948565,0
AGGG.UK,D,20240103,000000,4.4205,4.4205,4.399,4.414,805633,0
AGGG.UK,D,20240104,000000,4.4265,4.4265,4.3945,4.397,180308,0
AGGG.UK,D,20240105,000000,4.3955,4.443,4.3675,4.406,107730,0
AGGG.UK,D,20240108,000000,4.3865,4.413,4.384,4.413,182652,0
AGGG.UK,D,20240109,000000,4.4035,4.404,4.3905,4.3945,281111,0
AGGG.UK,D,20240110,000000,4.4035,4.405,4.3925,4.3925,238685,0
AGGG.UK,D,20240111,000000,4.344,4.352,4.3255,4.3305,167859,0
AGGG.UK,D,20240112,000000,4.3475,4.3675,4.342,4.361,244435,0
AGGG.UK,D,20240115,000000,4.348,4.3535,4.342,4.3455,276686,0
AGGG.UK,D,20240116,000000,4.354,4.354,4.32,4.3275,403269,0
AGGG.UK,D,20240117,000000,4.307,4.3145,4.2935,4.2935,1007548,0
AGGG.UK,D,20240118,000000,4.3045,4.307,4.289,4.2985,153709,0
AGGG.UK,D,20240119,000000,4.298,4.3035,4.2865,4.2935,222895,0
AGGG.UK,D,20240122,000000,4.301,4.3135,4.298,4.3095,221065,0
AGGG.UK,D,20240123,000000,4.312,4.312,4.284,4.2875,48612,0
AGGG.UK,D,20240124,000000,4.2985,4.317,4.2985,4.3035,451011,0
AGGG.UK,D,20240125,000000,4.297,4.3045,4.2895,4.3005,353575,0
AGGG.UK,D,20240126,000000,4.3135,4.3135,4.296,4.3025,176822,0
AGGG.UK,D,20240129,000000,4.303,4.3085,4.3015,4.30425,305940,0
AGGG.UK,D,20240130,000000,4.321,4.322,4.3045,4.313,280826,0
AGGG.UK,D,20240131,000000,4.3245,4.3435,4.316,4.34,533159,0
