<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIGA.UK,D,20201030,000000,4.061,4.069,4.0535,4.0535,40400,0
AIGA.UK,D,20201102,000000,4.08,4.08,4.0685,4.0685,3200,0
AIGA.UK,D,20201103,000000,4.122,4.127,4.109,4.109,21401,0
AIGA.UK,D,20201104,000000,4.11,4.11,4.1045,4.1045,3000,0
AIGA.UK,D,20201105,000000,4.2,4.223,4.2,4.2145,32648,0
AIGA.UK,D,20201106,000000,4.184,4.193,4.184,4.1865,91500,0
AIGA.UK,D,20201109,000000,4.165,4.218,4.165,4.1925,4858,0
AIGA.UK,D,20201110,000000,4.208,4.208,4.2,4.206,20022,0
AIGA.UK,D,20201111,000000,4.3,4.31,4.275,4.275,55841,0
AIGA.UK,D,20201112,000000,4.242,4.242,4.242,4.242,0,0
AIGA.UK,D,20201113,000000,4.234,4.255,4.234,4.255,19000,0
AIGA.UK,D,20201116,000000,4.3,4.301,4.3,4.301,12000,0
AIGA.UK,D,20201117,000000,4.344,4.353,4.328,4.3315,18217,0
AIGA.UK,D,20201118,000000,4.375,4.386,4.375,4.386,2200,0
AIGA.UK,D,20201119,000000,4.34,4.363,4.333,4.357,7009,0
AIGA.UK,D,20201120,000000,4.335,4.335,4.335,4.335,0,0
AIGA.UK,D,20201123,000000,4.4,4.404,4.3735,4.3735,25979,0
AIGA.UK,D,20201124,000000,4.332,4.35,4.314,4.343,19152,0
AIGA.UK,D,20201125,000000,4.374,4.382,4.3375,4.3375,22449,0
AIGA.UK,D,20201126,000000,4.394,4.394,4.301,4.3325,10730,0
AIGA.UK,D,20201127,000000,4.549,4.549,4.318,4.3745,1503,0
AIGA.UK,D,20201130,000000,4.357,4.358,4.31,4.313,12268,0
AIGA.UK,D,20201201,000000,4.318,4.318,4.285,4.299,200100,0
AIGA.UK,D,20201202,000000,4.25,4.271,4.226,4.271,120302,0
AIGA.UK,D,20201203,000000,4.295,4.295,4.2755,4.2755,8598,0
AIGA.UK,D,20201204,000000,4.285,4.3,4.269,4.269,13925,0
AIGA.UK,D,20201207,000000,4.221,4.275,4.207,4.275,1536,0
AIGA.UK,D,20201208,000000,4.239,4.239,4.2145,4.2145,11709,0
AIGA.UK,D,20201209,000000,4.233,4.2535,4.233,4.2535,5800,0
AIGA.UK,D,20201210,000000,4.325,4.325,4.296,4.324,10461,0
AIGA.UK,D,20201211,000000,4.269,4.318,4.269,4.318,24875,0
AIGA.UK,D,20201214,000000,4.318,4.337,4.295,4.302,25617,0
AIGA.UK,D,20201215,000000,4.297,4.325,4.297,4.325,2811,0
AIGA.UK,D,20201216,000000,4.37,4.375,4.3475,4.3475,10997,0
AIGA.UK,D,20201217,000000,4.367,4.388,4.366,4.3875,6874,0
AIGA.UK,D,20201218,000000,4.427,4.447,4.426,4.427,122340,0
AIGA.UK,D,20201221,000000,4.453,4.464,4.38,4.451,14431,0
AIGA.UK,D,20201222,000000,4.456,4.48,4.456,4.4765,18780,0
AIGA.UK,D,20201223,000000,4.5,4.56,4.5,4.5575,1311610,0
AIGA.UK,D,20201224,000000,4.58,4.58,4.567,4.5785,1018,0
AIGA.UK,D,20201229,000000,4.569,4.597,4.527,4.597,20000,0
AIGA.UK,D,20201230,000000,4.616,4.68,4.604,4.68,52525,0
AIGA.UK,D,20201231,000000,4.7,4.724,4.7,4.7085,70200,0
AIGA.UK,D,20210104,000000,4.77,4.838,4.727,4.727,1023723,0
AIGA.UK,D,20210105,000000,4.786,4.861,4.78,4.837,36760,0
AIGA.UK,D,20210106,000000,4.888,4.903,4.8635,4.8635,59560,0
AIGA.UK,D,20210107,000000,4.886,4.886,4.794,4.794,31639,0
AIGA.UK,D,20210108,000000,4.773,4.849,4.773,4.8405,55796,0
AIGA.UK,D,20210111,000000,4.958,4.958,4.7935,4.7935,64277,0
AIGA.UK,D,20210112,000000,4.826,4.843,4.826,4.8365,5253,0
AIGA.UK,D,20210113,000000,4.95,5,4.95,4.964,50000,0
AIGA.UK,D,20210114,000000,5.0075,5.0325,4.96,5.02875,58251,0
AIGA.UK,D,20210115,000000,5.03,5.065,5.0275,5.03375,369231,0
AIGA.UK,D,20210118,000000,5,5.0725,4.948,5.02875,5885,0
AIGA.UK,D,20210119,000000,5.0325,5.0325,4.974,4.974,89160,0
AIGA.UK,D,20210120,000000,4.949,4.949,4.892,4.9345,52596,0
AIGA.UK,D,20210121,000000,4.949,4.967,4.928,4.9455,167403,0
AIGA.UK,D,20210122,000000,4.892,4.9,4.854,4.8705,130158,0
AIGA.UK,D,20210125,000000,4.816,4.848,4.772,4.846,46646,0
AIGA.UK,D,20210126,000000,4.863,4.9475,4.863,4.9475,39864,0
AIGA.UK,D,20210127,000000,4.982,5.0075,4.94,4.9435,22434,0
AIGA.UK,D,20210128,000000,4.919,4.994,4.9,4.9285,54615,0
AIGA.UK,D,20210129,000000,4.97,4.97,4.897,4.934,30998,0
AIGA.UK,D,20210201,000000,4.99,4.991,4.929,4.9395,20914,0
AIGA.UK,D,20210202,000000,4.916,4.976,4.916,4.936,12938,0
AIGA.UK,D,20210203,000000,4.912,4.9285,4.912,4.9285,25191,0
AIGA.UK,D,20210204,000000,4.953,4.969,4.953,4.969,337,0
AIGA.UK,D,20210205,000000,4.95,4.994,4.95,4.983,16919,0
AIGA.UK,D,20210208,000000,5.0225,5.04625,4.991,5.04625,10384,0
AIGA.UK,D,20210209,000000,5.075,5.0875,5.06,5.0875,65074,0
AIGA.UK,D,20210210,000000,5.0675,5.0675,4.939,4.9515,65944,0
AIGA.UK,D,20210211,000000,4.91,5.01,4.904,4.9735,56535,0
AIGA.UK,D,20210212,000000,4.973,4.975,4.952,4.952,32470,0
AIGA.UK,D,20210215,000000,4.895,5.0175,4.895,4.936,9519,0
AIGA.UK,D,20210216,000000,5,5.045,5,5.02125,351274,0
AIGA.UK,D,20210217,000000,5.0675,5.0725,5.035,5.03625,23899,0
AIGA.UK,D,20210218,000000,5.0525,5.0725,5.04,5.0725,67897,0
AIGA.UK,D,20210219,000000,5.1,5.105,5.08625,5.08625,78866,0
AIGA.UK,D,20210222,000000,5.105,5.12,5.085,5.12,35757,0
AIGA.UK,D,20210223,000000,5.1525,5.2125,5.1525,5.20875,83183,0
AIGA.UK,D,20210224,000000,5.21,5.245,5.205,5.235,86947,0
AIGA.UK,D,20210225,000000,5.2975,5.2975,5.1675,5.19375,159271,0
AIGA.UK,D,20210226,000000,5.125,5.175,5.1,5.14,103456,0
AIGA.UK,D,20210301,000000,5.185,5.185,5.135,5.135,21418,0
AIGA.UK,D,20210302,000000,5.13,5.13,5.11,5.12625,848,0
AIGA.UK,D,20210303,000000,5.18,5.18,5.085,5.08625,33364,0
AIGA.UK,D,20210304,000000,5.085,5.14,5.08,5.14,32790,0
AIGA.UK,D,20210305,000000,5.0575,5.12,5.0575,5.1125,3561,0
AIGA.UK,D,20210308,000000,5.16,5.16,5.1175,5.1475,55831,0
AIGA.UK,D,20210309,000000,5.165,5.165,5.115,5.12,21408,0
AIGA.UK,D,20210310,000000,5.105,5.1175,5.075,5.0825,35831,0
AIGA.UK,D,20210311,000000,5.11,5.1275,5.0925,5.115,39981,0
AIGA.UK,D,20210312,000000,5.09,5.0975,5.07,5.0975,68703,0
AIGA.UK,D,20210315,000000,5.09,5.1375,5.09,5.1375,13987,0
AIGA.UK,D,20210316,000000,5.175,5.175,5.135,5.1575,30358,0
AIGA.UK,D,20210317,000000,5.17,5.17,5.135,5.1425,22669,0
AIGA.UK,D,20210318,000000,5.1275,5.1275,5.085,5.1,23751,0
AIGA.UK,D,20210319,000000,5.0175,5.085,5.0175,5.085,3141,0
AIGA.UK,D,20210322,000000,5.0475,5.09,5.0475,5.0675,41965,0
AIGA.UK,D,20210323,000000,5.0925,5.125,5.0225,5.105,45128,0
AIGA.UK,D,20210324,000000,5.09,5.1025,5.0825,5.0975,38080,0
AIGA.UK,D,20210325,000000,5.0775,5.0775,5,5.0175,84448,0
AIGA.UK,D,20210326,000000,5.025,5.025,4.988,5.00025,19688,0
AIGA.UK,D,20210329,000000,4.981,4.981,4.95,4.9545,2824,0
AIGA.UK,D,20210330,000000,4.959,4.96,4.9075,4.9075,3174,0
AIGA.UK,D,20210331,000000,4.87,4.9,4.87,4.885,11881,0
AIGA.UK,D,20210401,000000,5.095,5.095,4.87,4.9875,10,0
AIGA.UK,D,20210406,000000,4.898,5.045,4.898,5.0375,8838,0
AIGA.UK,D,20210407,000000,5.02,5.0325,5,5.005,12857,0
AIGA.UK,D,20210408,000000,5.075,5.075,5.0675,5.0675,5104,0
AIGA.UK,D,20210409,000000,5.085,5.12,5.085,5.11625,5274,0
AIGA.UK,D,20210412,000000,5.065,5.065,5.0275,5.0275,31436,0
AIGA.UK,D,20210413,000000,5.035,5.07875,5.035,5.07875,43385,0
AIGA.UK,D,20210414,000000,5.1,5.1775,5.1,5.1575,10313,0
AIGA.UK,D,20210415,000000,5.1975,5.235,5.1825,5.205,70765,0
AIGA.UK,D,20210416,000000,5.2225,5.235,5.22,5.22625,926,0
AIGA.UK,D,20210419,000000,5.275,5.275,5.24,5.24,74920,0
AIGA.UK,D,20210420,000000,5.27,5.35,5.27,5.3275,147559,0
AIGA.UK,D,20210421,000000,5.35,5.40625,5.315,5.40625,250535,0
AIGA.UK,D,20210422,000000,5.51,5.53875,5.4225,5.53875,79124,0
AIGA.UK,D,20210423,000000,5.5525,5.5725,5.5225,5.56625,97933,0
AIGA.UK,D,20210426,000000,5.6425,5.725,5.63,5.705,51612,0
AIGA.UK,D,20210427,000000,5.795,5.89,5.76,5.8,221065,0
AIGA.UK,D,20210428,000000,5.7075,5.76125,5.615,5.76125,32677,0
AIGA.UK,D,20210429,000000,5.71,5.7525,5.63,5.63,43409,0
AIGA.UK,D,20210430,000000,5.6025,5.6625,5.6025,5.6625,195056,0
AIGA.UK,D,20210504,000000,5.6975,5.8825,5.6975,5.80625,77536,0
AIGA.UK,D,20210505,000000,5.8075,5.865,5.8075,5.83875,30093,0
AIGA.UK,D,20210506,000000,5.965,5.9725,5.935,5.96,141056,0
AIGA.UK,D,20210507,000000,6.02,6.0375,5.99,5.9925,168633,0
AIGA.UK,D,20210510,000000,6.07,6.07,5.95,5.97,6512,0
AIGA.UK,D,20210511,000000,5.91,6.07,5.91,6.055,65356,0
AIGA.UK,D,20210512,000000,6.1025,6.135,6.055,6.0925,87181,0
AIGA.UK,D,20210513,000000,6.015,6.015,5.86,5.86,10817,0
AIGA.UK,D,20210514,000000,5.7775,5.915,5.7775,5.7975,99344,0
AIGA.UK,D,20210517,000000,5.75,5.785,5.725,5.7725,50928,0
AIGA.UK,D,20210518,000000,5.82,5.8525,5.8175,5.8325,22382,0
AIGA.UK,D,20210519,000000,5.745,5.7625,5.6525,5.6525,56804,0
AIGA.UK,D,20210520,000000,5.7925,5.7925,5.6925,5.7025,37797,0
AIGA.UK,D,20210521,000000,5.65,5.6725,5.6225,5.6725,49080,0
AIGA.UK,D,20210524,000000,5.56,5.6275,5.56,5.6175,18943,0
AIGA.UK,D,20210525,000000,5.6475,5.665,5.5325,5.5475,183840,0
AIGA.UK,D,20210526,000000,5.58,5.58,5.5,5.57125,8309,0
AIGA.UK,D,20210527,000000,5.5575,5.6825,5.5575,5.6825,32348,0
AIGA.UK,D,20210528,000000,5.73,5.75,5.7125,5.725,82287,0
AIGA.UK,D,20210601,000000,5.7425,5.835,5.7425,5.835,35396,0
AIGA.UK,D,20210602,000000,5.875,5.8975,5.84,5.84,76022,0
AIGA.UK,D,20210603,000000,5.905,5.905,5.7925,5.7925,42018,0
AIGA.UK,D,20210604,000000,5.8025,5.8725,5.795,5.8725,53729,0
AIGA.UK,D,20210607,000000,6.025,6.025,5.905,5.905,52408,0
AIGA.UK,D,20210608,000000,5.8775,5.915,5.8775,5.8875,37261,0
AIGA.UK,D,20210609,000000,5.835,5.835,5.8175,5.82,20419,0
AIGA.UK,D,20210610,000000,5.8875,5.90625,5.8875,5.90625,8440,0
AIGA.UK,D,20210611,000000,5.8875,5.8875,5.75,5.815,47000,0
AIGA.UK,D,20210614,000000,5.695,5.6975,5.5725,5.66,21530,0
AIGA.UK,D,20210615,000000,5.6575,5.6575,5.53,5.545,20822,0
AIGA.UK,D,20210616,000000,5.5475,5.58,5.515,5.56,21351,0
AIGA.UK,D,20210617,000000,5.5025,5.5025,5.3325,5.34125,64112,0
AIGA.UK,D,20210618,000000,5.2175,5.34375,5.185,5.34375,117250,0
AIGA.UK,D,20210621,000000,5.375,5.42,5.2725,5.42,128917,0
AIGA.UK,D,20210622,000000,5.4125,5.4125,5.38,5.38875,66773,0
AIGA.UK,D,20210623,000000,5.3425,5.3725,5.3425,5.3525,35013,0
AIGA.UK,D,20210624,000000,5.315,5.315,5.2675,5.305,19761,0
AIGA.UK,D,20210625,000000,5.32,5.3725,5.2625,5.2825,78431,0
AIGA.UK,D,20210628,000000,5.3075,5.41375,5.3075,5.41375,11027,0
AIGA.UK,D,20210629,000000,5.3925,5.48,5.3925,5.46125,25716,0
AIGA.UK,D,20210630,000000,5.43,5.43,5.37125,5.37125,8479,0
AIGA.UK,D,20210701,000000,5.6875,5.8,5.6875,5.695,183730,0
AIGA.UK,D,20210702,000000,5.7,5.7,5.63,5.64625,16117,0
AIGA.UK,D,20210705,000000,5.5575,5.6925,5.5575,5.6425,62030,0
AIGA.UK,D,20210706,000000,5.6675,5.6675,5.34,5.36,61852,0
AIGA.UK,D,20210707,000000,5.4075,5.4175,5.31875,5.31875,39234,0
AIGA.UK,D,20210708,000000,5.365,5.3725,5.315,5.33375,39469,0
AIGA.UK,D,20210709,000000,5.3175,5.31875,5.31,5.31875,3179,0
AIGA.UK,D,20210712,000000,5.3375,5.39125,5.3375,5.39125,5650,0
AIGA.UK,D,20210713,000000,5.41,5.45875,5.4,5.45875,44036,0
AIGA.UK,D,20210714,000000,5.45,5.52125,5.45,5.52125,86949,0
AIGA.UK,D,20210715,000000,5.555,5.56,5.5425,5.5525,62665,0
AIGA.UK,D,20210716,000000,5.58,5.665,5.58,5.645,6344,0
AIGA.UK,D,20210719,000000,5.6775,5.6775,5.52625,5.52625,17541,0
AIGA.UK,D,20210720,000000,5.605,5.67375,5.605,5.67375,52871,0
AIGA.UK,D,20210721,000000,5.6825,5.685,5.65,5.66625,20485,0
AIGA.UK,D,20210722,000000,5.67,5.67,5.6375,5.64375,278388,0
AIGA.UK,D,20210723,000000,5.68,5.7175,5.665,5.67,233196,0
AIGA.UK,D,20210726,000000,5.5975,5.6825,5.5625,5.6825,18269,0
AIGA.UK,D,20210727,000000,5.735,5.7775,5.7275,5.73375,50014,0
AIGA.UK,D,20210728,000000,5.7,5.7375,5.68,5.70875,39038,0
AIGA.UK,D,20210729,000000,5.7275,5.7275,5.7275,5.7275,0,0
AIGA.UK,D,20210730,000000,5.7675,5.7675,5.6275,5.6325,85121,0
AIGA.UK,D,20210802,000000,5.6575,5.6575,5.605,5.6525,33949,0
AIGA.UK,D,20210803,000000,5.565,5.625,5.565,5.565,35688,0
AIGA.UK,D,20210804,000000,5.5625,5.6325,5.5625,5.585,2886,0
AIGA.UK,D,20210805,000000,5.515,5.64875,5.515,5.64875,11630,0
AIGA.UK,D,20210806,000000,5.615,5.63875,5.6,5.63875,1345,0
AIGA.UK,D,20210809,000000,5.615,5.615,5.6,5.6,26561,0
AIGA.UK,D,20210810,000000,5.6125,5.67,5.6125,5.67,31547,0
AIGA.UK,D,20210811,000000,5.765,5.765,5.6875,5.68875,6153,0
AIGA.UK,D,20210812,000000,5.6875,5.6875,5.6775,5.68125,2044,0
AIGA.UK,D,20210813,000000,5.8425,5.845,5.8275,5.8275,37079,0
AIGA.UK,D,20210816,000000,5.905,5.905,5.8225,5.8225,18336,0
AIGA.UK,D,20210817,000000,5.845,5.845,5.80125,5.80125,31755,0
AIGA.UK,D,20210818,000000,5.75,5.775,5.75,5.7625,73431,0
AIGA.UK,D,20210819,000000,5.7,5.7,5.65375,5.65375,78643,0
AIGA.UK,D,20210820,000000,5.67,5.67,5.5975,5.5975,6849,0
AIGA.UK,D,20210823,000000,5.6125,5.6125,5.55,5.56,7165,0
AIGA.UK,D,20210824,000000,5.5925,5.6525,5.5925,5.6425,32198,0
AIGA.UK,D,20210825,000000,5.6375,5.68125,5.6375,5.68125,269,0
AIGA.UK,D,20210826,000000,5.665,5.665,5.65875,5.65875,23723,0
AIGA.UK,D,20210827,000000,5.65,5.675,5.65,5.67125,37018,0
AIGA.UK,D,20210831,000000,5.625,5.68,5.56,5.56,73002,0
AIGA.UK,D,20210901,000000,5.59,5.61,5.53125,5.53125,58483,0
AIGA.UK,D,20210902,000000,5.5025,5.55125,5.4975,5.55125,4786,0
AIGA.UK,D,20210903,000000,5.5575,5.57,5.545,5.5675,25217,0
AIGA.UK,D,20210906,000000,5.5,5.565,5.5,5.565,15500,0
AIGA.UK,D,20210907,000000,5.5825,5.5825,5.515,5.515,40362,0
AIGA.UK,D,20210908,000000,5.5,5.535,5.475,5.49375,39303,0
AIGA.UK,D,20210909,000000,5.4,5.45,5.395,5.42875,27161,0
AIGA.UK,D,20210910,000000,5.425,5.425,5.38,5.38,40785,0
AIGA.UK,D,20210913,000000,5.4,5.41875,5.38,5.41875,14930,0
AIGA.UK,D,20210914,000000,5.445,5.4625,5.43625,5.43625,39146,0
AIGA.UK,D,20210915,000000,5.50875,5.50875,5.50875,5.50875,0,0
AIGA.UK,D,20210916,000000,5.5425,5.5425,5.4875,5.5075,32443,0
AIGA.UK,D,20210917,000000,5.48,5.5,5.465,5.465,10226,0
AIGA.UK,D,20210920,000000,5.395,5.42,5.38,5.39625,102004,0
AIGA.UK,D,20210921,000000,5.365,5.3925,5.3275,5.36125,78239,0
AIGA.UK,D,20210922,000000,5.4325,5.4325,5.42125,5.42125,33765,0
AIGA.UK,D,20210923,000000,5.4825,5.49625,5.4725,5.49625,8190,0
AIGA.UK,D,20210924,000000,5.505,5.5375,5.5025,5.53625,12824,0
AIGA.UK,D,20210927,000000,5.595,5.595,5.53,5.5825,95923,0
AIGA.UK,D,20210928,000000,5.565,5.585,5.555,5.555,34849,0
AIGA.UK,D,20210929,000000,5.555,5.565,5.55,5.565,205951,0
AIGA.UK,D,20210930,000000,5.5725,5.6275,5.57,5.6275,58259,0
AIGA.UK,D,20211001,000000,5.605,5.63875,5.58,5.63875,16758,0
AIGA.UK,D,20211004,000000,5.6025,5.63,5.6025,5.61375,34079,0
AIGA.UK,D,20211005,000000,5.595,5.6375,5.5825,5.6375,8905,0
AIGA.UK,D,20211006,000000,5.61,5.63,5.60125,5.60125,5325,0
AIGA.UK,D,20211007,000000,5.6,5.625,5.59,5.60375,10225,0
AIGA.UK,D,20211008,000000,5.665,5.67625,5.665,5.67625,5000,0
AIGA.UK,D,20211011,000000,5.64,5.64,5.615,5.62625,97048,0
AIGA.UK,D,20211012,000000,5.6175,5.6175,5.5975,5.5975,12504,0
AIGA.UK,D,20211013,000000,5.63,5.63,5.475,5.475,79485,0
AIGA.UK,D,20211014,000000,5.6,5.6,5.50625,5.50625,12198,0
AIGA.UK,D,20211015,000000,5.58,5.6075,5.5725,5.5725,119,0
AIGA.UK,D,20211018,000000,5.5875,5.5875,5.5725,5.57625,1294,0
AIGA.UK,D,20211019,000000,5.6025,5.615,5.5875,5.60375,24349,0
AIGA.UK,D,20211020,000000,5.6175,5.64875,5.6175,5.64875,200959,0
AIGA.UK,D,20211021,000000,5.665,5.665,5.60375,5.60375,20641,0
AIGA.UK,D,20211022,000000,5.635,5.635,5.60375,5.60375,31983,0
AIGA.UK,D,20211025,000000,5.65,5.655,5.625,5.6475,52396,0
AIGA.UK,D,20211026,000000,5.6625,5.69375,5.6525,5.69375,136043,0
AIGA.UK,D,20211027,000000,5.66,5.71375,5.66,5.71375,17233,0
AIGA.UK,D,20211028,000000,5.7,5.7075,5.685,5.70625,23074,0
AIGA.UK,D,20211029,000000,5.71,5.72,5.705,5.71375,20287,0
AIGA.UK,D,20211101,000000,5.7275,5.85,5.715,5.825,31474,0
AIGA.UK,D,20211102,000000,5.805,5.845,5.8025,5.8075,246422,0
AIGA.UK,D,20211103,000000,5.815,5.815,5.765,5.765,16950,0
AIGA.UK,D,20211104,000000,5.7725,5.82,5.7075,5.7075,167985,0
AIGA.UK,D,20211105,000000,5.71,5.71,5.67,5.67625,200600,0
AIGA.UK,D,20211108,000000,5.665,5.695,5.6125,5.635,96160,0
AIGA.UK,D,20211109,000000,5.6325,5.64,5.62375,5.62375,231,0
AIGA.UK,D,20211110,000000,5.75,5.755,5.7325,5.745,24278,0
AIGA.UK,D,20211111,000000,5.7475,5.84,5.7475,5.79375,11441,0
AIGA.UK,D,20211112,000000,5.7825,5.86,5.7825,5.86,13153,0
AIGA.UK,D,20211115,000000,5.91,5.9175,5.87,5.90375,58915,0
AIGA.UK,D,20211116,000000,5.9075,5.91,5.89,5.9,19236,0
AIGA.UK,D,20211117,000000,5.93,6.0275,5.93,6.02125,1160,0
AIGA.UK,D,20211118,000000,6.03,6.0425,5.95625,5.95625,735,0
AIGA.UK,D,20211119,000000,5.92,5.965,5.92,5.95,54160,0
AIGA.UK,D,20211122,000000,6.08,6.08,5.95,5.96375,19785,0
AIGA.UK,D,20211123,000000,6.01,6.01,6.00375,6.00375,6200,0
AIGA.UK,D,20211124,000000,6.05,6.065,6.0375,6.0375,27548,0
AIGA.UK,D,20211125,000000,6.12,6.12,5.9925,5.9925,500,0
AIGA.UK,D,20211126,000000,6.0475,6.0475,5.8775,5.88375,7740,0
AIGA.UK,D,20211129,000000,5.86,5.995,5.85,5.85,70929,0
AIGA.UK,D,20211130,000000,5.85,5.85,5.7,5.70125,12251,0
AIGA.UK,D,20211201,000000,5.745,5.755,5.7,5.73125,448580,0
AIGA.UK,D,20211202,000000,5.74,5.79125,5.74,5.79125,1796,0
AIGA.UK,D,20211203,000000,5.8125,5.88,5.8125,5.86125,3817,0
AIGA.UK,D,20211206,000000,5.85,5.875,5.8425,5.87,15116,0
AIGA.UK,D,20211207,000000,5.9275,5.9325,5.85875,5.85875,71049,0
AIGA.UK,D,20211208,000000,5.85,5.865,5.835,5.8625,134165,0
AIGA.UK,D,20211209,000000,5.8425,5.8425,5.81,5.81,59350,0
AIGA.UK,D,20211210,000000,5.815,5.84,5.81125,5.81125,38966,0
AIGA.UK,D,20211213,000000,5.8,5.8025,5.785,5.8025,840,0
AIGA.UK,D,20211214,000000,5.7775,5.8075,5.7775,5.8075,80312,0
AIGA.UK,D,20211215,000000,5.775,5.81,5.7175,5.7175,192383,0
AIGA.UK,D,20211216,000000,5.805,5.875,5.785,5.82,91935,0
AIGA.UK,D,20211217,000000,5.8275,5.85125,5.815,5.85125,276,0
AIGA.UK,D,20211220,000000,5.84,5.84,5.75625,5.75625,44306,0
AIGA.UK,D,20211221,000000,5.78,5.85375,5.7775,5.85375,5503,0
AIGA.UK,D,20211222,000000,6.0275,6.0275,5.875,5.93875,105479,0
AIGA.UK,D,20211223,000000,5.9975,6,5.95,5.95875,125585,0
AIGA.UK,D,20211224,000000,5.985,5.985,5.985,5.985,0,0
AIGA.UK,D,20211229,000000,5.9475,6.02,5.9475,6.005,21714,0
AIGA.UK,D,20211230,000000,6.1,6.1,5.93625,5.93625,11591,0
AIGA.UK,D,20211231,000000,5.9275,5.9275,5.915,5.915,3362,0
AIGA.UK,D,20220104,000000,5.91,6,5.91,5.99875,25003,0
AIGA.UK,D,20220105,000000,6.04,6.0425,6,6.02375,15458,0
AIGA.UK,D,20220106,000000,6.09,6.09,5.945,5.95625,8407,0
AIGA.UK,D,20220107,000000,5.96,6.0225,5.96,6.0225,10640,0
AIGA.UK,D,20220110,000000,6.04,6.04,5.9725,5.97625,26572,0
AIGA.UK,D,20220111,000000,5.9875,6.02125,5.9875,6.02125,15075,0
AIGA.UK,D,20220112,000000,6.01,6.03,6.01,6.01375,8985,0
AIGA.UK,D,20220113,000000,6.0175,6.02,5.94875,5.94875,1955,0
AIGA.UK,D,20220114,000000,5.9175,5.94875,5.9175,5.94875,29545,0
AIGA.UK,D,20220117,000000,6.0275,6.0275,5.8325,5.9675,25570,0
AIGA.UK,D,20220118,000000,5.93,5.9675,5.93,5.96125,149375,0
AIGA.UK,D,20220119,000000,6.0075,6.09125,6.0075,6.09125,83979,0
AIGA.UK,D,20220120,000000,6.13,6.2,6.1075,6.1725,96548,0
AIGA.UK,D,20220121,000000,6.1325,6.1525,6.1,6.1375,57602,0
AIGA.UK,D,20220124,000000,6.1425,6.1425,6.0275,6.095,94358,0
AIGA.UK,D,20220125,000000,6.135,6.1775,6.1275,6.17625,86868,0
AIGA.UK,D,20220126,000000,6.1625,6.1625,6.1375,6.155,65474,0
AIGA.UK,D,20220127,000000,6.1975,6.2125,6.16,6.19375,118372,0
AIGA.UK,D,20220128,000000,6.195,6.275,6.195,6.2475,111756,0
AIGA.UK,D,20220131,000000,6.32,6.3225,6.21,6.235,63538,0
AIGA.UK,D,20220201,000000,6.2725,6.37,6.2725,6.3425,26645,0
AIGA.UK,D,20220202,000000,6.3425,6.43,6.30625,6.30625,157493,0
AIGA.UK,D,20220203,000000,6.265,6.33,6.265,6.31625,470,0
AIGA.UK,D,20220204,000000,6.3575,6.3575,6.2875,6.315,21392,0
AIGA.UK,D,20220207,000000,6.3775,6.4275,6.3775,6.4225,113212,0
AIGA.UK,D,20220208,000000,6.3875,6.4025,6.37,6.3725,67533,0
AIGA.UK,D,20220209,000000,6.4375,6.495,6.435,6.49375,33722,0
AIGA.UK,D,20220210,000000,6.6925,6.6925,6.5325,6.57,6402,0
AIGA.UK,D,20220211,000000,6.5975,6.5975,6.45,6.475,26793,0
AIGA.UK,D,20220214,000000,6.4875,6.505,6.43,6.44125,181435,0
AIGA.UK,D,20220215,000000,6.4525,6.455,6.3925,6.40875,41919,0
AIGA.UK,D,20220216,000000,6.4425,6.47125,6.42,6.47125,16086,0
AIGA.UK,D,20220217,000000,6.49,6.5325,6.475,6.505,23384,0
AIGA.UK,D,20220218,000000,6.51,6.61,6.51,6.52375,7199,0
AIGA.UK,D,20220221,000000,6.585,6.6,6.435,6.53875,10772,0
AIGA.UK,D,20220222,000000,6.6325,6.65,6.5675,6.605,42423,0
AIGA.UK,D,20220223,000000,6.6775,6.76,6.6775,6.73375,239951,0
AIGA.UK,D,20220224,000000,7.0925,7.3475,6.8875,6.8875,104775,0
AIGA.UK,D,20220225,000000,6.91,6.91,6.5975,6.68375,105032,0
AIGA.UK,D,20220228,000000,6.71,6.75,6.6975,6.73125,230731,0
AIGA.UK,D,20220301,000000,6.94,7.1175,6.9325,7.0475,293803,0
AIGA.UK,D,20220302,000000,7.3875,7.3875,7,7.20125,369002,0
AIGA.UK,D,20220303,000000,7.3125,7.395,7.14,7.28875,511095,0
AIGA.UK,D,20220304,000000,7.4075,7.68,7.22,7.5475,217289,0
AIGA.UK,D,20220307,000000,7.75,7.75,7.3425,7.48,580175,0
AIGA.UK,D,20220308,000000,7.5,7.5,7.3175,7.3575,180772,0
AIGA.UK,D,20220309,000000,7.6725,7.6725,7.32,7.3375,215819,0
AIGA.UK,D,20220310,000000,7.4075,7.4075,7.17,7.2425,120536,0
AIGA.UK,D,20220311,000000,7.3,7.3,7.115,7.21,212912,0
AIGA.UK,D,20220314,000000,7.27,7.29,7.1525,7.1975,189339,0
AIGA.UK,D,20220315,000000,7.1525,7.23,7.025,7.23,238425,0
AIGA.UK,D,20220316,000000,7.34,7.34,7.05,7.10375,71303,0
AIGA.UK,D,20220317,000000,7.055,7.21,7.055,7.2,70598,0
AIGA.UK,D,20220318,000000,7.3,7.3,7.095,7.11375,143004,0
