<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3EUS.UK,D,20210331,000000,1.461,1.466,1.457,1.466,9681,0
3EUS.UK,D,20210401,000000,1.4295,1.4295,1.4295,1.4295,0,0
3EUS.UK,D,20210406,000000,1.405,1.405,1.391,1.399,17315,0
3EUS.UK,D,20210407,000000,1.403,1.4075,1.403,1.4075,28000,0
3EUS.UK,D,20210408,000000,1.399,1.401,1.3945,1.3945,66986,0
3EUS.UK,D,20210409,000000,1.383,1.395,1.383,1.3925,32100,0
3EUS.UK,D,20210412,000000,1.404,1.407,1.403,1.403,88600,0
3EUS.UK,D,20210413,000000,1.405,1.405,1.4005,1.4005,48472,0
3EUS.UK,D,20210414,000000,1.396,1.396,1.3905,1.3905,3000,0
3EUS.UK,D,20210415,000000,1.381,1.381,1.372,1.3745,19000,0
3EUS.UK,D,20210416,000000,1.36,1.36,1.332,1.332,127178,0
3EUS.UK,D,20210419,000000,1.345,1.345,1.339,1.339,29900,0
3EUS.UK,D,20210420,000000,1.37,1.423,1.37,1.4225,74160,0
3EUS.UK,D,20210421,000000,1.394,1.394,1.371,1.379,141341,0
3EUS.UK,D,20210422,000000,1.341,1.341,1.3405,1.3405,20052,0
3EUS.UK,D,20210423,000000,1.352,1.369,1.342,1.3435,73700,0
3EUS.UK,D,20210426,000000,1.34,1.34,1.3335,1.3335,42747,0
3EUS.UK,D,20210427,000000,1.341,1.3495,1.341,1.3495,7500,0
3EUS.UK,D,20210428,000000,1.339,1.339,1.33,1.335,32388,0
3EUS.UK,D,20210429,000000,1.344,1.3525,1.344,1.3525,37302,0
3EUS.UK,D,20210430,000000,1.345,1.3685,1.345,1.3685,1328,0
3EUS.UK,D,20210504,000000,1.362,1.418,1.362,1.418,138864,0
3EUS.UK,D,20210505,000000,1.364,1.364,1.327,1.327,89056,0
3EUS.UK,D,20210506,000000,1.305,1.342,1.305,1.331,31280,0
3EUS.UK,D,20210507,000000,1.297,1.297,1.2865,1.2865,49444,0
3EUS.UK,D,20210510,000000,1.285,1.291,1.285,1.2865,16500,0
3EUS.UK,D,20210511,000000,1.36,1.38,1.36,1.371,186131,0
3EUS.UK,D,20210512,000000,1.365,1.365,1.351,1.3575,85431,0
3EUS.UK,D,20210513,000000,1.419,1.447,1.35,1.3515,82119,0
3EUS.UK,D,20210514,000000,1.323,1.323,1.2855,1.2855,83854,0
3EUS.UK,D,20210517,000000,1.286,1.296,1.286,1.288,148607,0
3EUS.UK,D,20210518,000000,1.28549999999999,1.28549999999999,1.28549999999999,1.28549999999999,0,0
3EUS.UK,D,20210519,000000,1.338,1.39,1.338,1.3575,150256,0
3EUS.UK,D,20210520,000000,1.336,1.336,1.3,1.3,49161,0
3EUS.UK,D,20210521,000000,1.289,1.29,1.265,1.2685,86224,0
3EUS.UK,D,20210524,000000,1.255,1.255,1.245,1.245,6332,0
3EUS.UK,D,20210525,000000,1.241,1.2495,1.236,1.2495,8100,0
3EUS.UK,D,20210526,000000,1.254,1.258,1.254,1.258,15,0
3EUS.UK,D,20210527,000000,1.25300000000000,1.25300000000000,1.25300000000000,1.25300000000000,0,0
3EUS.UK,D,20210528,000000,1.219,1.2225,1.219,1.2225,861,0
3EUS.UK,D,20210601,000000,1.21,1.218,1.198,1.218,22732,0
3EUS.UK,D,20210602,000000,1.216,1.224,1.202,1.2045,140200,0
3EUS.UK,D,20210603,000000,1.23,1.23,1.205,1.205,410,0
3EUS.UK,D,20210604,000000,1.2,1.202,1.2,1.202,3877,0
3EUS.UK,D,20210607,000000,1.186,1.191,1.186,1.191,36000,0
3EUS.UK,D,20210608,000000,1.192,1.194,1.188,1.192,39901,0
3EUS.UK,D,20210609,000000,1.19,1.19,1.19,1.19,68800,0
3EUS.UK,D,20210610,000000,1.201,1.201,1.19,1.1925,74075,0
3EUS.UK,D,20210611,000000,1.1675,1.1675,1.1675,1.1675,0,0
3EUS.UK,D,20210614,000000,1.201,1.201,1.158,1.158,74075,0
3EUS.UK,D,20210615,000000,1.153,1.153,1.1505,1.1505,2296,0
3EUS.UK,D,20210616,000000,1.152,1.152,1.14,1.145,20494,0
3EUS.UK,D,20210617,000000,1.14000000000000,1.14000000000000,1.14000000000000,1.14000000000000,0,0
3EUS.UK,D,20210618,000000,1.169,1.206,1.169,1.2055,32203,0
3EUS.UK,D,20210621,000000,1.217,1.217,1.1755,1.1755,94821,0
3EUS.UK,D,20210622,000000,1.187,1.187,1.1625,1.1625,27000,0
3EUS.UK,D,20210623,000000,1.177,1.1985,1.177,1.1985,1,0
3EUS.UK,D,20210624,000000,1.189,1.189,1.16,1.1625,2131,0
3EUS.UK,D,20210625,000000,1.163,1.163,1.163,1.163,0,0
3EUS.UK,D,20210628,000000,1.175,1.1915,1.175,1.1915,4927,0
3EUS.UK,D,20210629,000000,1.176,1.176,1.167,1.172,10896,0
3EUS.UK,D,20210630,000000,1.22,1.22,1.2065,1.2065,20000,0
3EUS.UK,D,20210701,000000,1.192,1.199,1.192,1.199,51480,0
3EUS.UK,D,20210702,000000,1.186,1.195,1.186,1.195,20000,0
3EUS.UK,D,20210705,000000,1.188,1.188,1.188,1.188,0,0
3EUS.UK,D,20210706,000000,1.203,1.2265,1.203,1.2265,65793,0
3EUS.UK,D,20210707,000000,1.198,1.207,1.197,1.197,49891,0
3EUS.UK,D,20210708,000000,1.259,1.289,1.255,1.273,147565,0
3EUS.UK,D,20210709,000000,1.218,1.223,1.2025,1.2025,130774,0
3EUS.UK,D,20210712,000000,1.173,1.173,1.1695,1.1695,37759,0
3EUS.UK,D,20210713,000000,1.183,1.183,1.177,1.177,10000,0
3EUS.UK,D,20210714,000000,1.185,1.185,1.1675,1.1675,40000,0
3EUS.UK,D,20210715,000000,1.178,1.213,1.178,1.206,154106,0
3EUS.UK,D,20210716,000000,1.2,1.243,1.2,1.229,74522,0
3EUS.UK,D,20210719,000000,1.263,1.338,1.263,1.325,124616,0
3EUS.UK,D,20210720,000000,1.273,1.315,1.271,1.2915,294951,0
3EUS.UK,D,20210721,000000,1.241,1.252,1.22,1.222,74332,0
3EUS.UK,D,20210722,000000,1.188,1.199,1.188,1.1945,184395,0
3EUS.UK,D,20210723,000000,1.164,1.164,1.1435,1.1435,92117,0
3EUS.UK,D,20210726,000000,1.151,1.156,1.151,1.156,12600,0
3EUS.UK,D,20210727,000000,1.185,1.185,1.18,1.1845,73666,0
3EUS.UK,D,20210728,000000,1.152,1.152,1.151,1.151,7930,0
3EUS.UK,D,20210729,000000,1.134,1.138,1.134,1.138,98966,0
3EUS.UK,D,20210730,000000,1.162,1.166,1.141,1.157,46637,0
3EUS.UK,D,20210802,000000,1.125,1.141,1.125,1.136,22000,0
3EUS.UK,D,20210803,000000,1.1355,1.1355,1.1355,1.1355,0,0
3EUS.UK,D,20210804,000000,1.118,1.126,1.112,1.112,20842,0
3EUS.UK,D,20210805,000000,1.0995,1.0995,1.0995,1.0995,0,0
3EUS.UK,D,20210806,000000,1.096,1.096,1.085,1.0875,82323,0
3EUS.UK,D,20210809,000000,1.089,1.089,1.084,1.084,23392,0
3EUS.UK,D,20210810,000000,1.08,1.08,1.076,1.076,10000,0
3EUS.UK,D,20210811,000000,1.075,1.078,1.063,1.064,58020,0
3EUS.UK,D,20210812,000000,1.047,1.05,1.047,1.048,1122,0
3EUS.UK,D,20210813,000000,1.04,1.0455,1.04,1.0455,17260,0
3EUS.UK,D,20210816,000000,1.071,1.074,1.064,1.069,30059,0
3EUS.UK,D,20210817,000000,1.084,1.084,1.0695,1.0695,57158,0
3EUS.UK,D,20210818,000000,1.07,1.076,1.07,1.076,10000,0
3EUS.UK,D,20210819,000000,1.117,1.15,1.117,1.1255,43943,0
3EUS.UK,D,20210820,000000,1.124,1.129,1.106,1.109,56429,0
3EUS.UK,D,20210823,000000,1.08,1.089,1.0775,1.0775,25866,0
3EUS.UK,D,20210824,000000,1.067,1.0815,1.067,1.0815,122,0
3EUS.UK,D,20210825,000000,1.08,1.08,1.08,1.08,0,0
3EUS.UK,D,20210826,000000,1.087,1.087,1.087,1.087,0,0
3EUS.UK,D,20210827,000000,1.085,1.085,1.0715,1.0715,38300,0
3EUS.UK,D,20210831,000000,1.058,1.079,1.05,1.074,54700,0
3EUS.UK,D,20210901,000000,1.039,1.05,1.03,1.0435,25925,0
3EUS.UK,D,20210902,000000,1.036,1.036,1.036,1.036,0,0
3EUS.UK,D,20210903,000000,1.04,1.0625,1.04,1.0625,41085,0
3EUS.UK,D,20210906,000000,1.04,1.04,1.0275,1.0275,773,0
3EUS.UK,D,20210907,000000,1.035,1.041,1.035,1.041,12078,0
3EUS.UK,D,20210908,000000,1.069,1.08,1.069,1.0725,27200,0
3EUS.UK,D,20210909,000000,1.076,1.076,1.076,1.076,0,0
3EUS.UK,D,20210910,000000,1.0835,1.0835,1.0835,1.0835,0,0
3EUS.UK,D,20210913,000000,1.065,1.07,1.056,1.069,17632,0
3EUS.UK,D,20210914,000000,1.0675,1.0675,1.0675,1.0675,0,0
3EUS.UK,D,20210915,000000,1.095,1.097,1.095,1.097,15000,0
3EUS.UK,D,20210916,000000,1.08,1.08,1.08,1.08,0,0
3EUS.UK,D,20210917,000000,1.05,1.1205,1.05,1.1205,204541,0
3EUS.UK,D,20210920,000000,1.173,1.202,1.163,1.1765,242917,0
3EUS.UK,D,20210921,000000,1.127,1.139,1.127,1.1375,48052,0
3EUS.UK,D,20210922,000000,1.099,1.102,1.087,1.0935,304369,0
3EUS.UK,D,20210923,000000,1.058,1.058,1.049,1.049,43431,0
3EUS.UK,D,20210924,000000,1.072,1.0785,1.072,1.0785,45321,0
3EUS.UK,D,20210927,000000,1.07,1.07,1.07,1.07,0,0
3EUS.UK,D,20210928,000000,1.098,1.1485,1.098,1.1485,87344,0
3EUS.UK,D,20210929,000000,1.132,1.1335,1.112,1.1335,77191,0
3EUS.UK,D,20210930,000000,1.1475,1.1475,1.1475,1.1475,0,0
3EUS.UK,D,20211001,000000,1.212,1.212,1.16,1.1805,267298,0
3EUS.UK,D,20211004,000000,1.187,1.202,1.175,1.2015,135293,0
3EUS.UK,D,20211005,000000,1.19,1.19,1.143,1.143,35219,0
3EUS.UK,D,20211006,000000,1.197,1.218,1.184,1.1875,130760,0
3EUS.UK,D,20211007,000000,1.136,1.136,1.111,1.111,102453,0
3EUS.UK,D,20211008,000000,1.127,1.127,1.1255,1.1255,5500,0
3EUS.UK,D,20211011,000000,1.144,1.144,1.1315,1.1315,38071,0
3EUS.UK,D,20211012,000000,1.1445,1.1445,1.1445,1.1445,0,0
3EUS.UK,D,20211013,000000,1.11799999999999,1.11799999999999,1.11799999999999,1.11799999999999,0,0
3EUS.UK,D,20211014,000000,1.093,1.101,1.0645,1.0645,212783,0
3EUS.UK,D,20211015,000000,1.056,1.061,1.04,1.04,32383,0
3EUS.UK,D,20211018,000000,1.049,1.071,1.049,1.0585,148807,0
3EUS.UK,D,20211019,000000,1.048,1.054,1.045,1.045,851,0
3EUS.UK,D,20211020,000000,1.049,1.05,1.042,1.045,159585,0
3EUS.UK,D,20211021,000000,1.058,1.058,1.058,1.058,0,0
3EUS.UK,D,20211022,000000,1.027,1.0305,1.022,1.0305,1967,0
3EUS.UK,D,20211025,000000,1.03,1.03,1.024,1.024,602,0
3EUS.UK,D,20211026,000000,1.019,1.019,0.998,0.998,14572,0
3EUS.UK,D,20211027,000000,1.008,1.012,1.005,1.009,40218,0
3EUS.UK,D,20211028,000000,1.001,1.007,1,1.002,197935,0
3EUS.UK,D,20211029,000000,1.018,1.023,0.988,0.988,25531,0
3EUS.UK,D,20211101,000000,0.969,0.969,0.956,0.962,57199,0
3EUS.UK,D,20211102,000000,0.963,0.963,0.951,0.9515,54255,0
3EUS.UK,D,20211103,000000,0.95,0.952,0.946,0.946,24135,0
3EUS.UK,D,20211104,000000,0.928,0.93,0.928,0.93,5540,0
3EUS.UK,D,20211105,000000,0.922,0.922,0.9,0.9125,15085,0
3EUS.UK,D,20211108,000000,0.913,0.913,0.913,0.913,0,0
3EUS.UK,D,20211109,000000,0.911,0.921,0.911,0.921,1834,0
3EUS.UK,D,20211110,000000,0.916,0.916,0.916,0.916,0,0
3EUS.UK,D,20211111,000000,0.9115,0.9115,0.9115,0.9115,0,0
3EUS.UK,D,20211112,000000,0.906,0.907,0.9015,0.9015,17654,0
3EUS.UK,D,20211115,000000,0.898,0.898,0.898,0.898,6541,0
3EUS.UK,D,20211116,000000,0.887,0.887,0.88,0.882,31988,0
3EUS.UK,D,20211117,000000,0.882,0.883,0.882,0.883,27291,0
3EUS.UK,D,20211118,000000,0.885,0.894,0.885,0.894,2416,0
3EUS.UK,D,20211119,000000,0.902,0.912,0.902,0.908,34698,0
3EUS.UK,D,20211122,000000,0.916,0.916,0.907,0.916,99795,0
3EUS.UK,D,20211123,000000,0.948,0.96,0.937,0.949,58831,0
3EUS.UK,D,20211124,000000,0.945,0.973,0.945,0.956,52501,0
3EUS.UK,D,20211125,000000,0.939,0.957,0.939,0.9485,53019,0
3EUS.UK,D,20211126,000000,1.056,1.0835,1.033,1.0835,576947,0
3EUS.UK,D,20211129,000000,1.059,1.079,1.034,1.066,324505,0
3EUS.UK,D,20211130,000000,1.101,1.13,1.076,1.092,254629,0
3EUS.UK,D,20211201,000000,1.069,1.069,1.005,1.008,99317,0
3EUS.UK,D,20211202,000000,1.05,1.065,1.05,1.0555,302971,0
3EUS.UK,D,20211203,000000,1.043,1.0885,1.043,1.0885,297468,0
3EUS.UK,D,20211206,000000,1.058,1.079,1.0275,1.0275,198900,0
3EUS.UK,D,20211207,000000,0.976,0.976,0.9295,0.9295,127820,0
3EUS.UK,D,20211208,000000,0.946,0.955,0.935,0.955,162054,0
3EUS.UK,D,20211209,000000,0.959,0.9755,0.959,0.9755,182525,0
3EUS.UK,D,20211210,000000,0.9775,0.9775,0.9775,0.9775,0,0
3EUS.UK,D,20211213,000000,0.966,0.9915,0.956,0.9915,37209,0
3EUS.UK,D,20211214,000000,0.993,1.012,0.993,1.012,98189,0
3EUS.UK,D,20211215,000000,1.004,1.004,1.004,1.004,0,0
3EUS.UK,D,20211216,000000,0.956,0.9705,0.946,0.9705,100339,0
3EUS.UK,D,20211217,000000,1.003,1.006,1.0015,1.0015,41813,0
3EUS.UK,D,20211220,000000,1.065,1.076,1.039,1.0425,69141,0
3EUS.UK,D,20211221,000000,0.9915,0.9915,0.9915,0.9915,0,0
3EUS.UK,D,20211222,000000,0.9645,0.9645,0.9645,0.9645,0,0
3EUS.UK,D,20211223,000000,0.927,0.927,0.927,0.927,0,0
3EUS.UK,D,20211224,000000,0.932,0.932,0.932,0.932,0,0
3EUS.UK,D,20211229,000000,0.898,0.917,0.898,0.9145,27060,0
3EUS.UK,D,20211230,000000,0.901,0.901,0.901,0.901,0,0
3EUS.UK,D,20211231,000000,0.91,0.91,0.91,0.91,0,0
3EUS.UK,D,20220104,000000,0.866,0.867,0.853,0.8635,72168,0
3EUS.UK,D,20220105,000000,0.844,0.844,0.844,0.844,0,0
3EUS.UK,D,20220106,000000,0.88,0.885,0.88,0.8845,59200,0
3EUS.UK,D,20220107,000000,0.894,0.904,0.894,0.8975,53407,0
3EUS.UK,D,20220110,000000,0.895,0.9285,0.895,0.9285,35046,0
3EUS.UK,D,20220111,000000,0.902,0.916,0.902,0.907,15703,0
3EUS.UK,D,20220112,000000,0.889,0.889,0.8855,0.8855,53500,0
3EUS.UK,D,20220113,000000,0.889,0.89,0.883,0.8855,26000,0
3EUS.UK,D,20220114,000000,0.91,0.913,0.91,0.9125,13147,0
3EUS.UK,D,20220117,000000,0.898,0.898,0.8905,0.8905,3000,0
3EUS.UK,D,20220118,000000,0.921,0.921,0.907,0.9165,101424,0
3EUS.UK,D,20220119,000000,0.896,0.918,0.896,0.918,34574,0
3EUS.UK,D,20220120,000000,0.895,0.895,0.895,0.895,0,0
3EUS.UK,D,20220121,000000,0.929,0.958,0.925,0.9405,875073,0
3EUS.UK,D,20220124,000000,0.963,1.057,0.963,1.0425,253172,0
3EUS.UK,D,20220125,000000,1.035,1.046,1.026,1.0285,252339,0
3EUS.UK,D,20220126,000000,0.969,0.97,0.964,0.9695,139238,0
3EUS.UK,D,20220127,000000,0.983,0.984,0.96,0.962,95400,0
3EUS.UK,D,20220128,000000,0.991,1.01,0.9845,0.9845,154103,0
3EUS.UK,D,20220131,000000,0.95,0.982,0.95,0.975,103221,0
3EUS.UK,D,20220201,000000,0.92,0.933,0.92,0.9325,60257,0
3EUS.UK,D,20220202,000000,0.912,0.924,0.908,0.9205,27734,0
3EUS.UK,D,20220203,000000,0.957,0.978,0.957,0.978,251068,0
3EUS.UK,D,20220204,000000,0.971,1.032,0.971,1.021,93478,0
3EUS.UK,D,20220207,000000,1.004,1.004,0.9875,0.9875,2059,0
3EUS.UK,D,20220208,000000,0.998,0.998,0.987,0.987,3644,0
3EUS.UK,D,20220209,000000,0.937,0.937,0.931,0.936,5850,0
3EUS.UK,D,20220210,000000,0.921,0.95,0.921,0.934,163539,0
3EUS.UK,D,20220211,000000,0.959,0.964,0.954,0.963,250787,0
3EUS.UK,D,20220214,000000,1.025,1.061,1.02,1.0285,738912,0
3EUS.UK,D,20220215,000000,1.009,1.009,0.972,0.9725,283039,0
3EUS.UK,D,20220216,000000,0.948,0.9665,0.946,0.9665,64993,0
3EUS.UK,D,20220217,000000,0.968,0.9865,0.968,0.9865,37089,0
3EUS.UK,D,20220218,000000,1.013,1.013,1.013,1.013,60000,0
3EUS.UK,D,20220221,000000,1.031,1.08,1.031,1.08,33844,0
3EUS.UK,D,20220222,000000,1.15,1.15,1.059,1.085,642361,0
3EUS.UK,D,20220223,000000,1.065,1.096,1.04,1.09,284059,0
3EUS.UK,D,20220224,000000,1.218,1.258,1.188,1.2065,1011934,0
3EUS.UK,D,20220225,000000,1.158,1.197,1.076,1.078,213885,0
3EUS.UK,D,20220228,000000,1.143,1.171,1.107,1.107,129380,0
3EUS.UK,D,20220301,000000,1.139,1.2345,1.139,1.2345,460707,0
3EUS.UK,D,20220302,000000,1.263,1.267,1.162,1.195,460617,0
3EUS.UK,D,20220303,000000,1.168,1.2625,1.168,1.2625,1668866,0
3EUS.UK,D,20220304,000000,1.303,1.442,1.303,1.442,1851992,0
3EUS.UK,D,20220307,000000,1.586,1.65,1.436,1.4915,1808487,0
3EUS.UK,D,20220308,000000,1.526,1.533,1.418,1.4835,1385394,0
3EUS.UK,D,20220309,000000,1.374,1.374,1.2045,1.2045,613301,0
3EUS.UK,D,20220310,000000,1.193,1.283,1.193,1.2825,1875205,0
3EUS.UK,D,20220311,000000,1.257,1.301,1.114,1.2325,2317577,0
3EUS.UK,D,20220314,000000,1.215,1.215,1.146,1.1815,699923,0
3EUS.UK,D,20220315,000000,1.224,1.278,1.176,1.186,851716,0
3EUS.UK,D,20220316,000000,1.098,1.102,1.025,1.0415,1147001,0
3EUS.UK,D,20220317,000000,1.047,1.071,1.0445,1.0445,106390,0
3EUS.UK,D,20220318,000000,1.063,1.063,1.042,1.042,110737,0
3EUS.UK,D,20220321,000000,1.039,1.053,1.03,1.045,44338,0
3EUS.UK,D,20220322,000000,1.026,1.03,1.005,1.02,114357,0
3EUS.UK,D,20220323,000000,1.001,1.062,1.001,1.0605,65833,0
3EUS.UK,D,20220324,000000,1.045,1.063,1.044,1.052,89495,0
3EUS.UK,D,20220325,000000,1.059,1.066,1.041,1.0535,118139,0
3EUS.UK,D,20220328,000000,1.017,1.027,0.993,1.027,174874,0
3EUS.UK,D,20220329,000000,0.995,0.999,0.932,0.9505,75278,0
3EUS.UK,D,20220330,000000,0.98,0.987,0.972,0.987,25338,0
3EUS.UK,D,20220331,000000,0.967,1.015,0.967,1.015,34506,0
3EUS.UK,D,20220401,000000,1.007,1.007,0.999,1.006,73701,0
3EUS.UK,D,20220404,000000,1.007,1.007,0.9775,0.9775,12229,0
3EUS.UK,D,20220405,000000,0.98,1.0115,0.98,1.0115,22201,0
3EUS.UK,D,20220406,000000,1.04,1.096,1.04,1.0775,217165,0
3EUS.UK,D,20220407,000000,1.045,1.097,1.042,1.097,85878,0
3EUS.UK,D,20220408,000000,1.066,1.066,1.0485,1.0485,12508,0
3EUS.UK,D,20220411,000000,1.081,1.081,1.045,1.0645,169503,0
3EUS.UK,D,20220412,000000,1.1,1.1,1.052,1.0655,586348,0
3EUS.UK,D,20220413,000000,1.086,1.086,1.072,1.072,31000,0
3EUS.UK,D,20220414,000000,1.059,1.059,1.045,1.046,43006,0
3EUS.UK,D,20220419,000000,1.066,1.066,1.061,1.061,68458,0
3EUS.UK,D,20220420,000000,1.028,1.028,1,1.007,263721,0
3EUS.UK,D,20220421,000000,0.995,0.995,0.969,0.977,215437,0
3EUS.UK,D,20220422,000000,1.038,1.046,1.033,1.046,81769,0
3EUS.UK,D,20220425,000000,1.105,1.119,1.088,1.112,213048,0
3EUS.UK,D,20220426,000000,1.081,1.141,1.081,1.14,232167,0
3EUS.UK,D,20220427,000000,1.174,1.174,1.116,1.133,522985,0
3EUS.UK,D,20220428,000000,1.068,1.123,1.061,1.0915,330118,0
3EUS.UK,D,20220429,000000,1.043,1.067,1.038,1.065,251875,0
3EUS.UK,D,20220503,000000,1.083,1.1,1.077,1.0875,51389,0
3EUS.UK,D,20220504,000000,1.089,1.1115,1.089,1.1115,53622,0
3EUS.UK,D,20220505,000000,1.036,1.137,1.036,1.137,53001,0
3EUS.UK,D,20220506,000000,1.156,1.206,1.148,1.1745,288055,0
3EUS.UK,D,20220509,000000,1.202,1.278,1.202,1.278,32622,0
3EUS.UK,D,20220510,000000,1.232,1.251,1.193,1.2475,87607,0
3EUS.UK,D,20220511,000000,1.18,1.18,1.159,1.159,134698,0
3EUS.UK,D,20220512,000000,1.243,1.243,1.156,1.176,201375,0
3EUS.UK,D,20220513,000000,1.159,1.159,1.0905,1.0905,55794,0
3EUS.UK,D,20220516,000000,1.112,1.112,1.1115,1.1115,26386,0
3EUS.UK,D,20220517,000000,1.047,1.062,1.047,1.0545,149609,0
3EUS.UK,D,20220518,000000,1.053,1.099,1.05,1.099,72400,0
3EUS.UK,D,20220519,000000,1.152,1.175,1.1425,1.1425,323652,0
3EUS.UK,D,20220520,000000,1.115,1.132,1.08,1.123,71228,0
3EUS.UK,D,20220523,000000,1.073,1.098,1.073,1.073,88716,0
3EUS.UK,D,20220524,000000,1.117,1.117,1.09,1.114,13096,0
3EUS.UK,D,20220525,000000,1.106,1.106,1.08,1.082,100002,0
3EUS.UK,D,20220526,000000,1.077,1.077,1.0255,1.0255,73780,0
3EUS.UK,D,20220527,000000,1,1,0.975,0.975,70017,0
3EUS.UK,D,20220530,000000,0.95,0.96,0.945,0.947,44445,0
3EUS.UK,D,20220531,000000,0.964,0.9925,0.959,0.9925,138278,0
3EUS.UK,D,20220601,000000,0.977,1.013,0.977,1.013,79569,0
3EUS.UK,D,20220606,000000,0.964,0.967,0.934,0.9445,97033,0
3EUS.UK,D,20220607,000000,0.97,0.971,0.966,0.971,12677,0
3EUS.UK,D,20220608,000000,0.955,0.9875,0.955,0.9875,24942,0
3EUS.UK,D,20220609,000000,0.995,1.0345,0.995,1.0345,207888,0
3EUS.UK,D,20220610,000000,1.054,1.1395,1.054,1.1395,150406,0
3EUS.UK,D,20220613,000000,1.189,1.228,1.189,1.227,79059,0
3EUS.UK,D,20220614,000000,1.2,1.26,1.2,1.259,531611,0
3EUS.UK,D,20220615,000000,1.205,1.22,1.191,1.195,216869,0
3EUS.UK,D,20220616,000000,1.222,1.3,1.222,1.294,236937,0
3EUS.UK,D,20220617,000000,1.284,1.293,1.247,1.2875,424545,0
3EUS.UK,D,20220620,000000,1.277,1.29,1.254,1.254,27859,0
3EUS.UK,D,20220621,000000,1.217,1.233,1.2,1.226,74260,0
3EUS.UK,D,20220622,000000,1.294,1.306,1.2525,1.2525,17937,0
3EUS.UK,D,20220623,000000,1.288,1.295,1.242,1.278,76446,0
3EUS.UK,D,20220624,000000,1.22,1.226,1.168,1.175,110608,0
3EUS.UK,D,20220627,000000,1.166,1.183,1.126,1.161,295349,0
3EUS.UK,D,20220628,000000,1.143,1.161,1.127,1.161,221283,0
3EUS.UK,D,20220629,000000,1.188,1.207,1.179,1.1965,498990,0
3EUS.UK,D,20220630,000000,1.262,1.295,1.256,1.2595,257972,0
3EUS.UK,D,20220701,000000,1.251,1.272,1.251,1.267,96828,0
3EUS.UK,D,20220704,000000,1.236,1.251,1.236,1.25,46235,0
3EUS.UK,D,20220705,000000,1.237,1.3615,1.237,1.3615,104997,0
3EUS.UK,D,20220706,000000,1.304,1.304,1.272,1.283,45366,0
3EUS.UK,D,20220707,000000,1.229,1.235,1.202,1.2045,108473,0
3EUS.UK,D,20220708,000000,1.216,1.23,1.183,1.1865,272741,0
3EUS.UK,D,20220711,000000,1.25,1.25,1.22,1.222,36620,0
3EUS.UK,D,20220712,000000,1.251,1.252,1.2035,1.2035,103477,0
3EUS.UK,D,20220713,000000,1.223,1.24,1.223,1.24,707853,0
3EUS.UK,D,20220714,000000,1.254,1.306,1.254,1.2995,146960,0
3EUS.UK,D,20220715,000000,1.281,1.281,1.2055,1.2055,36969,0
3EUS.UK,D,20220718,000000,1.184,1.184,1.147,1.175,58105,0
3EUS.UK,D,20220719,000000,1.175,1.175,1.088,1.091,76076,0
3EUS.UK,D,20220720,000000,1.101,1.112,1.097,1.0975,20654,0
3EUS.UK,D,20220721,000000,1.108,1.108,1.09,1.094,336320,0
3EUS.UK,D,20220722,000000,1.071,1.082,1.071,1.081,10697,0
3EUS.UK,D,20220725,000000,1.091,1.091,1.078,1.078,12467,0
3EUS.UK,D,20220726,000000,1.088,1.1025,1.086,1.1025,15413,0
3EUS.UK,D,20220727,000000,1.065,1.073,1.065,1.0705,2687,0
3EUS.UK,D,20220728,000000,1.072,1.072,1.032,1.032,22128,0
3EUS.UK,D,20220729,000000,0.997,1.006,0.98,0.9855,62534,0
3EUS.UK,D,20220801,000000,0.978,0.9825,0.97,0.9825,39894,0
3EUS.UK,D,20220802,000000,1.008,1.017,0.999,0.999,42442,0
3EUS.UK,D,20220803,000000,0.992,0.992,0.963,0.963,48903,0
3EUS.UK,D,20220804,000000,0.948,0.949,0.931,0.9475,62882,0
3EUS.UK,D,20220805,000000,0.948,0.971,0.948,0.971,178931,0
3EUS.UK,D,20220808,000000,0.9415,0.9415,0.9415,0.9415,0,0
3EUS.UK,D,20220809,000000,0.951,0.972,0.951,0.972,56100,0
3EUS.UK,D,20220810,000000,0.975,0.975,0.943,0.943,23070,0
3EUS.UK,D,20220811,000000,0.944,0.944,0.9415,0.9415,19995,0
3EUS.UK,D,20220812,000000,0.925,0.925,0.924,0.924,12470,0
3EUS.UK,D,20220815,000000,0.929,0.929,0.917,0.917,680,0
3EUS.UK,D,20220816,000000,0.91,0.913,0.9,0.9045,31918,0
3EUS.UK,D,20220817,000000,0.925,0.94,0.925,0.94,110438,0
3EUS.UK,D,20220818,000000,0.941,0.942,0.925,0.925,607251,0
3EUS.UK,D,20220819,000000,0.947,0.963,0.937,0.9615,276058,0
3EUS.UK,D,20220822,000000,0.999,1.02,0.999,1.018,226433,0
3EUS.UK,D,20220823,000000,1.01,1.023,1.008,1.023,289924,0
3EUS.UK,D,20220824,000000,1.025,1.025,1.002,1.0035,111626,0
3EUS.UK,D,20220825,000000,0.978,1.014,0.978,1.0005,172271,0
3EUS.UK,D,20220826,000000,0.983,1.065,0.98,1.06,491740,0
3EUS.UK,D,20220830,000000,1.065,1.11,1.035,1.1,149763,0
3EUS.UK,D,20220831,000000,1.105,1.1325,1.098,1.1325,96777,0
3EUS.UK,D,20220901,000000,1.171,1.196,1.169,1.192,368843,0
