<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAEX.UK,D,20200515,000000,4494.93,4494.93,4448.44,4470.18,1233413.875057,0
IAEX.UK,D,20200518,000000,4616.86,4649.85,4616.86,4649.85,29.005993855337,0
IAEX.UK,D,20200519,000000,4712.82,4712.82,4652.85,4658.59,8008.654924127,0
IAEX.UK,D,20200520,000000,4648.85,4769.29,4648.85,4766.04,138.02852248402,0
IAEX.UK,D,20200521,000000,4741.8,4741.8,4704.07,4704.07,7007.4480327755,0
IAEX.UK,D,20200522,000000,4680.32,4704.82,4680.32,4702.57,5162.0666995653,0
IAEX.UK,D,20200526,000000,4745.3,4745.3,4744.55,4744.55,1.0002066846668,0
IAEX.UK,D,20200527,000000,4752.29,4756.79,4732.8,4753.04,159.03286286202,0
IAEX.UK,D,20200528,000000,4798.27,4850.24,4798.27,4850.24,1740.3596313202,0
IAEX.UK,D,20200529,000000,4785.28,4785.28,4785.28,4785.28,0,0
IAEX.UK,D,20200601,000000,4823.24,4824.49,4815.75,4824.49,1059.2188790621,0
IAEX.UK,D,20200602,000000,4876.23,4880.23,4874.98,4874.98,2398.495629831,0
IAEX.UK,D,20200603,000000,4934.16,5019.14,4934.16,5016.14,4499.9298743159,0
IAEX.UK,D,20200604,000000,5026.14,5030.13,5015.14,5030.13,681.14075225808,0
IAEX.UK,D,20200605,000000,5086.09,5112.08,5063.09,5112.08,931.19242342478,0
IAEX.UK,D,20200608,000000,5082.09,5082.09,5045.1,5056.1,1773.3664519142,0
IAEX.UK,D,20200609,000000,5020.14,5082.09,5017.14,5017.14,1.0002066846668,0
IAEX.UK,D,20200610,000000,5020.14,5082.09,4993.65,4993.65,200.04133693336,0
IAEX.UK,D,20200611,000000,4891.58,4891.58,4854.11,4854.11,4096.8465803952,0
IAEX.UK,D,20200612,000000,4893.08,4893.08,4844.61,4860.1,4.0008267386672,0
IAEX.UK,D,20200615,000000,4843.86,4843.86,4843.86,4843.86,0,0
IAEX.UK,D,20200616,000000,4999.53,4999.53,4986.53,4990.03,23.004753747336,0
IAEX.UK,D,20200617,000000,5022.52,5055.98,5022.52,5055.98,1014.2095782521,0
IAEX.UK,D,20200618,000000,5030.5,5058.48,5030.5,5058.48,3.0006200540004,0
IAEX.UK,D,20200619,000000,5095.48,5134.46,5095.48,5118.96,4.0008267386672,0
IAEX.UK,D,20200622,000000,5092.98,5092.98,5092.98,5092.98,0,0
IAEX.UK,D,20200623,000000,5182.44,5182.44,5177.94,5177.94,1054.2178456388,0
IAEX.UK,D,20200624,000000,5039.99,5039.99,5039.99,5039.99,0,0
IAEX.UK,D,20200625,000000,5016.52,5061.48,5016.52,5061.48,4.0008267386672,0
IAEX.UK,D,20200626,000000,5107.47,5107.47,5016.52,5077.48,7.0014467926675,0
IAEX.UK,D,20200629,000000,5065.48,5133.46,5065.48,5125.46,22.004547062669,0
IAEX.UK,D,20200630,000000,5129.46,5135.46,5048.48,5069.98,113794.51472122,0
IAEX.UK,D,20200701,000000,5061.48,5089.48,5036.5,5061.48,7774.606559915,0
IAEX.UK,D,20200702,000000,5088.48,5127.96,5036.5,5127.96,34.007027278671,0
IAEX.UK,D,20200703,000000,5147.46,5153.46,5101.47,5102.97,222.04588399603,0
IAEX.UK,D,20200706,000000,5188.44,5222.92,5188.44,5222.92,2502.5171250363,0
IAEX.UK,D,20200707,000000,5197.43,5197.43,5153.46,5159.45,68.014054557342,0
IAEX.UK,D,20200708,000000,5163.45,5182.44,5128.46,5131.96,305.06303882337,0
IAEX.UK,D,20200709,000000,5141.46,5141.46,5057.48,5076.98,39.008060702005,0
IAEX.UK,D,20200710,000000,5091.48,5141.46,5057.48,5087.98,5.001033423334,0
IAEX.UK,D,20200713,000000,5147.46,5200.92,5147.46,5200.92,181.03740992469,0
IAEX.UK,D,20200714,000000,5156.45,5181.44,5156.45,5178.94,38.007854017338,0
IAEX.UK,D,20200715,000000,5203.42,5252.41,5203.42,5225.42,194.04009682536,0
IAEX.UK,D,20200716,000000,5170.44,5195.43,5170.44,5186.94,36.007440648004,0
IAEX.UK,D,20200717,000000,5201.42,5225.42,5185.44,5225.42,14192.932855422,0
IAEX.UK,D,20200720,000000,5223.42,5227.42,5200.42,5224.92,262.0541513827,0
IAEX.UK,D,20200721,000000,5260.41,5260.41,5225.92,5225.92,5.001033423334,0
IAEX.UK,D,20200722,000000,5197.43,5197.43,5197.43,5197.43,0,0
IAEX.UK,D,20200723,000000,5247.41,5253.41,5214.42,5226.92,193.03989014069,0
IAEX.UK,D,20200724,000000,5146.46,5150.46,5108.47,5110.47,2899.599178849,0
IAEX.UK,D,20200727,000000,5113.47,5158.45,5113.47,5143.96,359.07419979538,0
IAEX.UK,D,20200728,000000,5149.46,5149.46,5109.47,5116.46,230.04753747336,0
IAEX.UK,D,20200729,000000,5110.97,5110.97,5110.97,5110.97,0,0
IAEX.UK,D,20200730,000000,5109.47,5109.47,4913.06,4937.29,386.07978028138,0
IAEX.UK,D,20200731,000000,5003.6,5109.47,4910.81,4910.81,380.07854017338,0
IAEX.UK,D,20200803,000000,4919.05,5019.02,4919.05,5019.02,784.16204077876,0
IAEX.UK,D,20200804,000000,5051.48,5051.48,5011.52,5012.52,8307.7167228424,0
IAEX.UK,D,20200805,000000,5075.48,5081.48,5073.48,5079.48,2421.5003835783,0
IAEX.UK,D,20200806,000000,5036,5036,5036,5036,0,0
IAEX.UK,D,20200807,000000,5019.52,5042.98,5009.52,5042.98,212.04381714936,0
IAEX.UK,D,20200810,000000,5048.48,5048.48,5002.52,5008.02,311.06427893137,0
IAEX.UK,D,20200811,000000,5078.48,5087.48,5078.48,5086.48,179.03699655536,0
IAEX.UK,D,20200812,000000,5115.47,5198.42,5078.48,5198.42,30.006200540004,0
IAEX.UK,D,20200813,000000,5162.45,5162.45,5162.45,5162.45,0,0
IAEX.UK,D,20200814,000000,5065.48,5073.98,5065.48,5073.98,22.004547062669,0
IAEX.UK,D,20200817,000000,5112.47,5116.96,5112.47,5116.96,35.007233963338,0
IAEX.UK,D,20200818,000000,5074.48,5074.48,5039.99,5039.99,54.011160972007,0
IAEX.UK,D,20200819,000000,5012.52,5061.98,5012.52,5061.98,37991.850710384,0
IAEX.UK,D,20200820,000000,5000.53,5016.52,4979.53,4979.78,7190.4858560696,0
IAEX.UK,D,20200821,000000,4951.54,4965.03,4951.54,4962.28,122.02521552935,0
IAEX.UK,D,20200824,000000,5025.52,5077.48,5025.52,5073.98,479.09900195539,0
IAEX.UK,D,20200825,000000,5097.47,5111.47,5051.48,5051.48,169.03492970869,0
IAEX.UK,D,20200826,000000,5029.51,5081.98,5029.51,5081.98,335.06923936338,0
IAEX.UK,D,20200827,000000,5067.48,5071.48,5036.5,5040.49,215.04443720336,0
IAEX.UK,D,20200828,000000,5026.52,5026.52,4969.53,4972.03,543.11222977407,0
IAEX.UK,D,20200901,000000,4947.54,4969.53,4897.58,4916.8,441.09114793805,0
IAEX.UK,D,20200902,000000,4947.04,5030.5,4947.04,4996.78,283.0584917607,0
IAEX.UK,D,20200903,000000,5056.48,5056.48,4897.33,4897.33,38.007854017338,0
IAEX.UK,D,20200904,000000,4847.61,4847.61,4824.36,4824.36,14.002893585335,0
IAEX.UK,D,20200907,000000,4869.1,4916.55,4847.61,4916.55,20.004133693336,0
IAEX.UK,D,20200908,000000,4901.57,4901.57,4901.57,4901.57,0,0
IAEX.UK,D,20200909,000000,4945.54,5029.51,4847.61,5029.51,3.0006200540004,0
IAEX.UK,D,20200910,000000,5024.52,5095.98,5024.52,5095.98,21.004340378003,0
IAEX.UK,D,20200911,000000,5126.46,5128.96,5126.46,5128.96,299.06179871537,0
IAEX.UK,D,20200914,000000,5115.47,5127.46,5106.47,5106.47,125.02583558335,0
IAEX.UK,D,20200915,000000,5125.46,5136.96,5125.46,5136.96,1.0002066846668,0
IAEX.UK,D,20200916,000000,5154.81,5154.81,5096.48,5096.48,92.019014989345,0
IAEX.UK,D,20200917,000000,5025.79,5033.77,5025.79,5033.77,841.17382180477,0
IAEX.UK,D,20200918,000000,5035.27,5035.27,5035.27,5035.27,0,0
IAEX.UK,D,20200921,000000,4970.29,4970.29,4895.84,4895.84,542.1120230894,0
IAEX.UK,D,20200922,000000,4982.54,4982.54,4982.54,4982.54,0,0
IAEX.UK,D,20200923,000000,5033.77,5033.77,4988.79,4988.79,118.02438879068,0
IAEX.UK,D,20200924,000000,4919.31,4937.55,4919.31,4937.55,2845.588017877,0
IAEX.UK,D,20200925,000000,4946.3,4946.3,4898.83,4927.81,464.09590168539,0
IAEX.UK,D,20200928,000000,4998.29,4998.29,4998.29,4998.29,0,0
IAEX.UK,D,20200929,000000,4999.79,4999.79,4997.54,4997.54,14.002893585335,0
IAEX.UK,D,20200930,000000,4993.79,4993.79,4972.04,4972.04,90.018601620011,0
IAEX.UK,D,20201001,000000,4995.29,5003.79,4987.29,4996.54,14194.933268791,0
IAEX.UK,D,20201002,000000,4987.79,4987.79,4987.79,4987.79,0,0
IAEX.UK,D,20201005,000000,5042.75,5059.75,4987.29,5059.75,1.0002066846668,0
IAEX.UK,D,20201006,000000,5039.26,5039.26,5039.26,5039.26,0,0
IAEX.UK,D,20201007,000000,5044.75,5044.75,5031.77,5031.77,124.02562889868,0
IAEX.UK,D,20201008,000000,5060.75,5081.75,5035.77,5081.75,1.0002066846668,0
IAEX.UK,D,20201009,000000,5134.73,5135.23,5035.77,5135.23,5.001033423334,0
IAEX.UK,D,20201012,000000,5159.72,5168.71,5158.72,5162.72,1357.2804710928,0
IAEX.UK,D,20201013,000000,5160.72,5160.72,5160.72,5160.72,0,0
IAEX.UK,D,20201014,000000,5203.7,5203.7,5151.73,5151.73,108.02232194401,0
IAEX.UK,D,20201015,000000,5050.75,5058.75,5050.75,5058.75,194.04009682536,0
IAEX.UK,D,20201016,000000,5127.73,5143.23,5127.73,5143.23,14005.894205389,0
IAEX.UK,D,20201019,000000,5146.26,5146.26,5127.73,5132.23,140.02893585335,0
IAEX.UK,D,20201020,000000,5121.73,5137.73,5121.73,5137.73,130.02686900668,0
IAEX.UK,D,20201021,000000,5121.73,5131.73,5012.29,5012.29,2404.496869939,0
IAEX.UK,D,20201022,000000,4952.3,4998.79,4952.3,4998.79,92.019014989345,0
IAEX.UK,D,20201023,000000,5011.79,5031.77,5008.29,5008.29,90.018601620011,0
IAEX.UK,D,20201026,000000,4946.8,4946.8,4942.3,4942.3,304.0628321387,0
IAEX.UK,D,20201027,000000,4933.31,4933.31,4931.56,4931.56,10.002066846668,0
IAEX.UK,D,20201028,000000,4865.36,4865.36,4804.63,4804.63,2547.5264258463,0
IAEX.UK,D,20201029,000000,4802.89,4809.88,4800.39,4809.88,42.008680756005,0
IAEX.UK,D,20201030,000000,4796.39,4799.89,4789.39,4799.89,222.04588399603,0
IAEX.UK,D,20201102,000000,4837.87,4899.58,4789.39,4899.58,3.0006200540004,0
IAEX.UK,D,20201103,000000,4967.79,4979.29,4967.79,4971.79,19.003927008669,0
IAEX.UK,D,20201104,000000,4989.79,5091.75,4989.79,5091.75,1411.2916320648,0
IAEX.UK,D,20201105,000000,5153.73,5154.72,5153.73,5154.72,4.0008267386672,0
IAEX.UK,D,20201106,000000,5121.73,5160.72,5121.73,5159.72,197.04071687936,0
IAEX.UK,D,20201109,000000,5247.69,5347.64,5247.69,5333.64,478.09879527073,0
IAEX.UK,D,20201110,000000,5272.69,5296.66,5272.69,5296.66,265.0547714367,0
IAEX.UK,D,20201111,000000,5240.69,5342.14,5240.69,5342.14,1287.2660031662,0
IAEX.UK,D,20201112,000000,5371.62,5403.6,5371.62,5403.6,24784.121439358,0
IAEX.UK,D,20201113,000000,5376.62,5376.62,5365.62,5366.62,357.07378642604,0
IAEX.UK,D,20201116,000000,5418.6,5418.6,5409.1,5409.1,62.012814449341,0
IAEX.UK,D,20201117,000000,5359.63,5373.62,5359.63,5373.62,11.002273531335,0
IAEX.UK,D,20201118,000000,5382.61,5386.61,5362.13,5362.13,10.002066846668,0
IAEX.UK,D,20201119,000000,5334.64,5334.64,5334.64,5334.64,0,0
IAEX.UK,D,20201120,000000,5349.64,5386.61,5349.64,5361.63,9.0018601620011,0
IAEX.UK,D,20201123,000000,5360.13,5360.13,5360.13,5360.13,0,0
IAEX.UK,D,20201124,000000,5397.11,5397.11,5397.11,5397.11,0,0
IAEX.UK,D,20201125,000000,5390.61,5393.11,5364.63,5393.11,20.004133693336,0
IAEX.UK,D,20201126,000000,5404.6,5429.1,5364.63,5429.1,58.011987710674,0
IAEX.UK,D,20201127,000000,5455.59,5488.59,5364.63,5488.59,1.0002066846668,0
IAEX.UK,D,20201130,000000,5515.56,5515.56,5436.6,5436.6,14270.948976826,0
IAEX.UK,D,20201201,000000,5502.59,5502.59,5485.09,5485.09,40.008267386672,0
IAEX.UK,D,20201202,000000,5502.59,5525.54,5493.59,5525.54,1.0002066846668,0
IAEX.UK,D,20201203,000000,5504.59,5505.59,5496.59,5496.59,18.003720324002,0
IAEX.UK,D,20201204,000000,5542.53,5542.53,5525.54,5535.03,287.05931849937,0
IAEX.UK,D,20201207,000000,5594.52,5594.52,5590.02,5590.02,1992.4117158562,0
IAEX.UK,D,20201208,000000,5603.52,5603.52,5584.53,5584.53,9.0018601620011,0
IAEX.UK,D,20201209,000000,5602.52,5602.52,5598.02,5598.02,395.08164044338,0
IAEX.UK,D,20201210,000000,5625.14,5625.14,5625.14,5625.14,0,0
IAEX.UK,D,20201211,000000,5616.64,5616.64,5616.64,5616.64,0,0
IAEX.UK,D,20201214,000000,5581.65,5586.65,5575.65,5576.15,48.009920864006,0
IAEX.UK,D,20201215,000000,5618.64,5618.64,5579.65,5579.65,1250.2583558335,0
IAEX.UK,D,20201216,000000,5593.64,5612.64,5593.14,5593.14,3458.7147155778,0
IAEX.UK,D,20201217,000000,5601.64,5612.64,5601.64,5612.64,46.009507494672,0
IAEX.UK,D,20201218,000000,5654.63,5675.61,5652.13,5652.13,2033.4201899276,0
IAEX.UK,D,20201221,000000,5574.65,5574.65,5567.65,5567.65,90.018601620011,0
IAEX.UK,D,20201222,000000,5581.65,5632.64,5581.65,5627.64,7067.4604338555,0
IAEX.UK,D,20201223,000000,5581.65,5632.64,5581.65,5615.14,3.0006200540004,0
IAEX.UK,D,20201224,000000,5606.64,5606.64,5606.64,5606.64,276.05704496803,0
IAEX.UK,D,20201229,000000,5606.64,5692.11,5606.64,5692.11,3382.6990075431,0
IAEX.UK,D,20201230,000000,5672.61,5672.61,5655.63,5655.63,283.0584917607,0
IAEX.UK,D,20201231,000000,5637.64,5637.64,5610.64,5610.64,38.007854017338,0
IAEX.UK,D,20210104,000000,5637.64,5688.11,5620.64,5688.11,2.0004133693336,0
IAEX.UK,D,20210105,000000,5690.61,5690.61,5688.11,5688.11,456.09424820806,0
IAEX.UK,D,20210106,000000,5690.61,5777.06,5690.61,5777.06,53.01095428734,0
IAEX.UK,D,20210107,000000,5820.54,5820.54,5747.57,5765.07,106.02190857468,0
IAEX.UK,D,20210108,000000,5820.54,5820.54,5747.57,5799.06,1.0002066846668,0
IAEX.UK,D,20210111,000000,5827.54,5827.54,5760.57,5773.57,4405.9104459572,0
IAEX.UK,D,20210112,000000,5738.58,5743.57,5729.09,5729.09,69340.32862121,0
IAEX.UK,D,20210113,000000,5738.58,5738.58,5733.58,5733.58,90.018601620011,0
IAEX.UK,D,20210114,000000,5774.57,5811.55,5774.57,5811.55,5023.0379703966,0
IAEX.UK,D,20210115,000000,5786.56,5800.55,5774.57,5774.57,762.15749371609,0
IAEX.UK,D,20210118,000000,5787.56,5789.56,5770.07,5770.07,110.02273531335,0
IAEX.UK,D,20210119,000000,5784.56,5789.56,5784.56,5784.56,3152.6514700697,0
IAEX.UK,D,20210120,000000,5807.55,5830.54,5807.55,5827.04,189.03906340202,0
IAEX.UK,D,20210121,000000,5858.54,5865.54,5858.54,5865.54,1.0002066846668,0
IAEX.UK,D,20210122,000000,5869.54,5869.54,5862.54,5862.54,342.07068615604,0
IAEX.UK,D,20210125,000000,5901.52,5904.52,5818.54,5819.54,5242.0832343387,0
IAEX.UK,D,20210126,000000,5829.54,5829.54,5823.04,5823.04,675.13951215008,0
IAEX.UK,D,20210127,000000,5775.56,5775.56,5697.61,5709.6,41.008474071338,0
IAEX.UK,D,20210128,000000,5669.61,5719.59,5650.64,5713.6,187.03865003269,0
IAEX.UK,D,20210129,000000,5640.64,5675.61,5633.14,5633.14,196.04051019469,0
IAEX.UK,D,20210201,000000,5666.61,5709.6,5666.61,5702.61,42.008680756005,0
IAEX.UK,D,20210202,000000,5748.57,5750.57,5735.58,5742.57,12.002480216001,0
IAEX.UK,D,20210203,000000,5759.57,5759.57,5715.6,5740.58,139.02872916868,0
IAEX.UK,D,20210204,000000,5749.57,5756.57,5701.61,5716.6,63.013021134008,0
IAEX.UK,D,20210205,000000,5702.61,5702.61,5701.61,5701.61,12.002480216001,0
IAEX.UK,D,20210208,000000,5749.57,5749.57,5743.07,5743.07,14.002893585335,0
IAEX.UK,D,20210209,000000,5746.57,5751.57,5738.58,5743.07,10.002066846668,0
IAEX.UK,D,20210210,000000,5770.57,5770.57,5740.58,5740.58,54.011160972007,0
IAEX.UK,D,20210211,000000,5777.56,5809.55,5767.57,5804.55,212.04381714936,0
IAEX.UK,D,20210212,000000,5856.54,5907.52,5856.54,5905.52,4571.9447556119,0
IAEX.UK,D,20210215,000000,5922.51,5966,5918.52,5966,32.006613909337,0
IAEX.UK,D,20210216,000000,5982.48,5982.48,5968.5,5968.5,4984.0299096946,0
IAEX.UK,D,20210217,000000,5931.51,5931.51,5911.02,5911.02,23.004753747336,0
IAEX.UK,D,20210218,000000,5899.53,5899.53,5803.05,5803.05,1442.2980392895,0
IAEX.UK,D,20210219,000000,5828.54,5870.54,5816.55,5869.54,487.10065543273,0
IAEX.UK,D,20210222,000000,5754.57,5800.55,5754.57,5799.56,108.02232194401,0
IAEX.UK,D,20210223,000000,5712.6,5712.6,5647.64,5707.6,34841.199653683,0
IAEX.UK,D,20210224,000000,5672.61,5713.6,5672.61,5710.1,11325.340290482,0
IAEX.UK,D,20210225,000000,5754.57,5764.57,5752.57,5752.57,25.00516711667,0
IAEX.UK,D,20210226,000000,5690.61,5700.61,5633.64,5645.14,13569.804090874,0
IAEX.UK,D,20210301,000000,5716.6,5748.57,5679.61,5736.58,771.1593538781,0
IAEX.UK,D,20210302,000000,5717.6,5763.57,5717.6,5739.08,82.016948142677,0
IAEX.UK,D,20210303,000000,5761.57,5761.57,5695.61,5719.59,14657.028757108,0
IAEX.UK,D,20210304,000000,5658.63,5668.61,5653.63,5654.63,12.002480216001,0
IAEX.UK,D,20210305,000000,5658.63,5668.61,5626.64,5626.64,69.014261242009,0
IAEX.UK,D,20210308,000000,5657.63,5717.6,5637.64,5717.6,4491.9282208386,0
IAEX.UK,D,20210309,000000,5738.58,5789.56,5738.58,5776.06,116.02397542135,0
IAEX.UK,D,20210310,000000,5789.56,5813.55,5778.56,5804.05,125.02583558335,0
IAEX.UK,D,20210311,000000,5830.64,5852.64,5828.64,5837.14,109.02252862868,0
IAEX.UK,D,20210312,000000,5787.66,5803.65,5787.66,5800.65,8.0016534773343,0
IAEX.UK,D,20210315,000000,5816.65,5816.65,5805.65,5814.15,48.009920864006,0
IAEX.UK,D,20210316,000000,5870.64,5870.64,5840.64,5840.64,1913.3953877676,0
IAEX.UK,D,20210317,000000,5813.65,5832.64,5801.65,5830.14,693.14323247409,0
IAEX.UK,D,20210318,000000,5818.64,5834.64,5818.64,5829.64,7.0014467926675,0
IAEX.UK,D,20210319,000000,5834.64,5850.64,5834.64,5842.14,32.006613909337,0
IAEX.UK,D,20210322,000000,5832.64,5870.14,5827.64,5870.14,24163.993294865,0
IAEX.UK,D,20210323,000000,5860.64,5860.64,5847.64,5858.14,8.0016534773343,0
IAEX.UK,D,20210324,000000,5915.62,5915.62,5902.62,5902.62,15.003100270002,0
IAEX.UK,D,20210325,000000,5894.63,5895.63,5834.64,5858.14,36628.568999183,0
IAEX.UK,D,20210326,000000,5908.62,5942.6,5882.63,5942.6,31382.484938105,0
IAEX.UK,D,20210329,000000,5958.6,5958.6,5939.61,5949.6,31119.430580038,0
IAEX.UK,D,20210330,000000,5953.6,5981.58,5939.61,5979.08,25.00516711667,0
IAEX.UK,D,20210331,000000,5959.6,5967.6,5955.6,5955.6,898.18560283078,0
IAEX.UK,D,20210401,000000,6000.58,6015.57,6000.58,6013.57,9.0018601620011,0
IAEX.UK,D,20210406,000000,6083.55,6087.55,6078.56,6084.05,17057.524800308,0
IAEX.UK,D,20210407,000000,6098.55,6121.54,6088.55,6121.54,8103.6745591703,0
IAEX.UK,D,20210408,000000,6139.52,6160,6130.52,6160,9439.9506898852,0
IAEX.UK,D,20210409,000000,6161.5,6164.5,6155,6155,41.008474071338,0
IAEX.UK,D,20210412,000000,6157.5,6172.5,6105.55,6118.05,76.015708034676,0
IAEX.UK,D,20210413,000000,6126.54,6157.5,6114.55,6135.52,1676.3464035015,0
IAEX.UK,D,20210414,000000,6141.52,6173,6141.52,6173,121.02500884468,0
IAEX.UK,D,20210415,000000,6171.5,6187.5,6168.5,6176.5,6031.2463085407,0
IAEX.UK,D,20210416,000000,6200.5,6202.5,6193.5,6195.5,1102.2277665028,0
IAEX.UK,D,20210419,000000,6190.5,6191.5,6102.55,6114.05,201.04154361803,0
IAEX.UK,D,20210420,000000,6105.55,6105.55,6021.57,6026.06,21.004340378003,0
IAEX.UK,D,20210421,000000,6088.55,6116.55,6077.56,6111.05,20.004133693336,0
IAEX.UK,D,20210422,000000,6151.51,6178.5,6151.51,6172,3276.6770989684,0
IAEX.UK,D,20210423,000000,6156.5,6218.99,6149.51,6218.99,106.02190857468,0
IAEX.UK,D,20210426,000000,6197.5,6218.49,6183.5,6213.99,1061.2192924315,0
IAEX.UK,D,20210427,000000,6196.5,6203.5,6158.5,6158.5,7818.6156540403,0
IAEX.UK,D,20210428,000000,6172.5,6198.5,6172.5,6180.5,15.003100270002,0
IAEX.UK,D,20210429,000000,6231.48,6232.48,6171.5,6171.5,2966.6130267217,0
IAEX.UK,D,20210430,000000,6150.51,6194.5,6150.51,6167,10158.099089476,0
IAEX.UK,D,20210504,000000,6192.5,6192.5,6029.56,6029.56,1609.3325556289,0
IAEX.UK,D,20210505,000000,6120.54,6161.5,6120.54,6161.5,42.008680756005,0
IAEX.UK,D,20210506,000000,6186.5,6186.5,6155.5,6181,28.00578717067,0
IAEX.UK,D,20210507,000000,6185.5,6238.48,6185.5,6238.48,161.03327623135,0
IAEX.UK,D,20210510,000000,6166.5,6166.5,6137.02,6137.02,183.03782329402,0
IAEX.UK,D,20210511,000000,5990.58,5990.58,5952.6,5981.08,1402.2897719028,0
IAEX.UK,D,20210512,000000,5978.58,5978.58,5965.6,5965.6,77.015914719343,0
IAEX.UK,D,20210513,000000,5880.63,5979.58,5880.63,5979.58,2652.5481277363,0
IAEX.UK,D,20210514,000000,6030.56,6075.56,6030.56,6070.06,17.003513639335,0
IAEX.UK,D,20210517,000000,6072.56,6072.56,6068.56,6068.56,376.07771343471,0
IAEX.UK,D,20210518,000000,6100.55,6102.55,6087.55,6090.05,394.08143375872,0
IAEX.UK,D,20210519,000000,6012.57,6012.57,5943.6,6000.08,25.00516711667,0
IAEX.UK,D,20210520,000000,6045.56,6087.55,6038.56,6087.55,30.006200540004,0
IAEX.UK,D,20210521,000000,6106.05,6106.05,6106.05,6106.05,0,0
IAEX.UK,D,20210524,000000,6111.55,6160,6111.55,6160,40.008267386672,0
IAEX.UK,D,20210525,000000,6202.5,6223.48,6202.5,6204.5,182.03761660936,0
IAEX.UK,D,20210526,000000,6196.5,6196.5,6174.5,6179.5,24.004960432003,0
IAEX.UK,D,20210527,000000,6176.5,6176.5,6121.54,6121.54,23.004753747336,0
IAEX.UK,D,20210528,000000,6147.52,6166.5,6144.52,6163,40.008267386672,0
IAEX.UK,D,20210601,000000,6170.5,6260.48,6170.5,6223.48,183.03782329402,0
IAEX.UK,D,20210602,000000,6191.5,6215.49,6186.5,6212.49,82.016948142677,0
IAEX.UK,D,20210603,000000,6212.49,6212.49,6168.5,6200.5,6883.4224038769,0
IAEX.UK,D,20210604,000000,6198.5,6214.49,6198.5,6214.49,4.0008267386672,0
IAEX.UK,D,20210607,000000,6221.49,6226.48,6206.5,6217.99,188.03885671736,0
IAEX.UK,D,20210608,000000,6221.49,6229.48,6221.49,6229.48,912.18849641611,0
IAEX.UK,D,20210609,000000,6247.48,6274.47,6247.48,6267.98,3.0006200540004,0
IAEX.UK,D,20210610,000000,6266.48,6281.47,6266.48,6268.98,998.20627129746,0
IAEX.UK,D,20210611,000000,6256.48,6282.47,6256.48,6276.47,213.04402383403,0
IAEX.UK,D,20210614,000000,6301.45,6327.44,6301.45,6306.95,32.006613909337,0
IAEX.UK,D,20210615,000000,6353.44,6353.44,6321.94,6321.94,119.02459547535,0
IAEX.UK,D,20210616,000000,6333.44,6344.44,6331.44,6334.44,17.003513639335,0
IAEX.UK,D,20210617,000000,6271.98,6286.97,6189,6276.98,2949.6095130824,0
IAEX.UK,D,20210618,000000,6284.97,6284.97,6156,6156,12.002480216001,0
IAEX.UK,D,20210621,000000,6132.01,6192,6132.01,6182,168.03472302402,0
IAEX.UK,D,20210622,000000,6191,6229.98,6191,6224.48,2571.5313862783,0
IAEX.UK,D,20210623,000000,6222.98,6222.98,6203.5,6203.5,105.02170189001,0
IAEX.UK,D,20210624,000000,6237.98,6284.97,6237.98,6274.48,2960.6117866137,0
IAEX.UK,D,20210625,000000,6290.97,6298.96,6274.98,6284.97,35.007233963338,0
IAEX.UK,D,20210628,000000,6249.98,6277.98,6249.98,6261.98,126.02604226802,0
IAEX.UK,D,20210629,000000,6291.97,6309.96,6289.97,6305.46,23.004753747336,0
IAEX.UK,D,20210630,000000,6244.98,6276.98,6244.98,6259.48,20.004133693336,0
IAEX.UK,D,20210701,000000,6287.97,6287.97,6231.98,6279.48,86.017774881344,0
IAEX.UK,D,20210702,000000,6298.96,6310.96,6272.98,6283.48,34.007027278671,0
IAEX.UK,D,20210705,000000,6269.98,6278.98,6269.98,6275.98,2213.4573931676,0
IAEX.UK,D,20210706,000000,6272.98,6272.98,6242.98,6250.48,179.03699655536,0
IAEX.UK,D,20210707,000000,6298.96,6301.96,6287.97,6298.46,18.003720324002,0
IAEX.UK,D,20210708,000000,6207,6217.99,6207,6209.5,12.002480216001,0
IAEX.UK,D,20210709,000000,6245.98,6256.48,6245.98,6256.48,2.0004133693336,0
IAEX.UK,D,20210712,000000,6268.98,6300.46,6268.98,6300.46,371.07668001138,0
IAEX.UK,D,20210713,000000,6322.95,6331.95,6303.96,6321.95,74.015294665343,0
IAEX.UK,D,20210714,000000,6301.96,6347.95,6301.96,6347.95,81.01674145801,0
IAEX.UK,D,20210715,000000,6313.96,6346.95,6285.97,6288.97,253.0522912207,0
IAEX.UK,D,20210716,000000,6309.96,6309.96,6273.98,6293.46,38.007854017338,0
IAEX.UK,D,20210719,000000,6233.98,6233.98,6158,6193.5,43.008887440672,0
IAEX.UK,D,20210720,000000,6243.98,6254.98,6228.98,6228.98,257.05311795937,0
IAEX.UK,D,20210721,000000,6312.96,6312.96,6306.96,6310.96,76.015708034676,0
IAEX.UK,D,20210722,000000,6324.95,6324.95,6310.46,6310.46,13.002686900668,0
IAEX.UK,D,20210723,000000,6368.94,6394.44,6368.94,6394.44,46.009507494672,0
IAEX.UK,D,20210726,000000,6365.94,6365.94,6344.95,6351.45,19112.949537298,0
IAEX.UK,D,20210727,000000,6305.96,6321.95,6270.98,6273.98,1651.3412363849,0
