<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IWDA.UK,D,20201211,000000,71.52,71.59,70.79,71.17,266718,0
IWDA.UK,D,20201214,000000,71.9,72.09,71.69,71.69,557619,0
IWDA.UK,D,20201215,000000,71.4,71.82,71.4,71.69,380008,0
IWDA.UK,D,20201216,000000,72.1,72.48,72.1,72.28,218956,0
IWDA.UK,D,20201217,000000,72.78,72.88,72.73,72.74,282524,0
IWDA.UK,D,20201218,000000,72.72,73.04,72.4,72.45,457265,0
IWDA.UK,D,20201221,000000,72.04,72.16,70.4,71.51,596029,0
IWDA.UK,D,20201222,000000,71.85,72.31,71.66,72.08,326480,0
IWDA.UK,D,20201223,000000,72.23,72.6,72.2,72.5,172350,0
IWDA.UK,D,20201224,000000,72.4,72.83,72.4,72.43,50533,0
IWDA.UK,D,20201229,000000,73.43,73.65,73.13,73.28,296007,0
IWDA.UK,D,20201230,000000,73.29,73.52,73.26,73.32,342888,0
IWDA.UK,D,20201231,000000,73.1,73.27,73,73.15,234491,0
IWDA.UK,D,20210104,000000,73.8,74.13,72.57,72.75,352167,0
IWDA.UK,D,20210105,000000,72.53,73.07,72.44,72.98,372247,0
IWDA.UK,D,20210106,000000,73.2,74.1,72.78,74.02,416269,0
IWDA.UK,D,20210107,000000,74.5,74.64,73.74,74.56,422670,0
IWDA.UK,D,20210108,000000,75,75.05,74.64,74.87,139820,0
IWDA.UK,D,20210111,000000,74.59,74.77,74.1,74.62,509009,0
IWDA.UK,D,20210112,000000,74.61,74.74,74.28,74.52,191695,0
IWDA.UK,D,20210113,000000,74.79,74.8,74.35,74.68,293569,0
IWDA.UK,D,20210114,000000,74.79,75.06,74.79,75,266254,0
IWDA.UK,D,20210115,000000,74.43,74.56,73.6,74.1,128362,0
IWDA.UK,D,20210118,000000,73.73,74.11,73.73,74.11,133521,0
IWDA.UK,D,20210119,000000,74.56,74.69,74.24,74.27,1057845,0
IWDA.UK,D,20210120,000000,74.64,75.22,74.57,75.13,556823,0
IWDA.UK,D,20210121,000000,75.62,75.71,75.28,75.33,160590,0
IWDA.UK,D,20210122,000000,75.08,75.23,74.72,75.04,746242,0
IWDA.UK,D,20210125,000000,75.45,75.5,74.2,74.68,550112,0
IWDA.UK,D,20210126,000000,74.76,75.48,74.76,75.19,408236,0
IWDA.UK,D,20210127,000000,75.19,75.2,73.38,73.92,334062,0
IWDA.UK,D,20210128,000000,72.93,74.33,72.4,74.23,450936,0
IWDA.UK,D,20210129,000000,72.89,73.63,72.66,72.79,554440,0
IWDA.UK,D,20210201,000000,73.02,73.39,72.81,73.36,485865,0
IWDA.UK,D,20210202,000000,73.94,74.7,73.9,74.62,240594,0
IWDA.UK,D,20210203,000000,75.04,75.1,74.43,74.68,448829,0
IWDA.UK,D,20210204,000000,74.63,75.08,74.56,75.07,223202,0
IWDA.UK,D,20210205,000000,75.42,75.75,75.38,75.67,441109,0
IWDA.UK,D,20210208,000000,76.03,76.25,75.86,75.99,323774,0
IWDA.UK,D,20210209,000000,76.29,76.36,76.13,76.3,187178,0
IWDA.UK,D,20210210,000000,76.68,76.77,75.9,76.32,583957,0
IWDA.UK,D,20210211,000000,76.49,76.67,76.4,76.56,196276,0
IWDA.UK,D,20210212,000000,76.33,76.82,76.17,76.82,131815,0
IWDA.UK,D,20210215,000000,77.3,77.6,77.27,77.53,370227,0
IWDA.UK,D,20210216,000000,77.62,77.73,77.16,77.22,411675,0
IWDA.UK,D,20210217,000000,77,77.12,76.34,76.45,532743,0
IWDA.UK,D,20210218,000000,76.61,76.85,75.95,76.28,499928,0
IWDA.UK,D,20210219,000000,76.5,77.11,76.43,76.93,690438,0
IWDA.UK,D,20210222,000000,76.1,76.34,75.76,76.25,179561,0
IWDA.UK,D,20210223,000000,76.45,76.49,74.71,75.78,284459,0
IWDA.UK,D,20210224,000000,75.78,76.34,75.54,76.3,367389,0
IWDA.UK,D,20210225,000000,76.84,76.86,76.06,76.13,261417,0
IWDA.UK,D,20210226,000000,74.61,75.26,74.08,74.83,440312,0
IWDA.UK,D,20210301,000000,75.28,76,75.09,75.95,1630191,0
IWDA.UK,D,20210302,000000,75.58,76.16,75.41,75.71,456282,0
IWDA.UK,D,20210303,000000,76.09,76.2,74.9,75.54,514733,0
IWDA.UK,D,20210304,000000,74.64,75,74.15,74.7,325120,0
IWDA.UK,D,20210305,000000,73.48,74.52,72.92,73.04,350912,0
IWDA.UK,D,20210308,000000,74.3,75.33,73.92,75.17,307046,0
IWDA.UK,D,20210309,000000,74.86,75.72,74.79,75.67,381192,0
IWDA.UK,D,20210310,000000,75.3,76.13,75.2,75.94,217466,0
IWDA.UK,D,20210311,000000,76.33,76.84,76.3,76.83,476277,0
IWDA.UK,D,20210312,000000,76.49,76.53,76.13,76.44,183971,0
IWDA.UK,D,20210315,000000,76.71,77.05,76.42,76.78,422904,0
IWDA.UK,D,20210316,000000,77.2,77.43,77.15,77.26,190482,0
IWDA.UK,D,20210317,000000,77.38,77.38,76.65,76.8,687154,0
IWDA.UK,D,20210318,000000,77.24,77.4,76.86,77.21,794347,0
IWDA.UK,D,20210319,000000,76.68,76.78,75.9,76.52,211615,0
IWDA.UK,D,20210322,000000,76.1,76.89,76.01,76.89,597820,0
IWDA.UK,D,20210323,000000,76.56,76.78,76.3,76.55,822822,0
IWDA.UK,D,20210324,000000,75.89,76.41,75.89,76.3,460679,0
IWDA.UK,D,20210325,000000,75.68,75.92,75.01,75.7,457593,0
IWDA.UK,D,20210326,000000,76.29,76.53,76.12,76.53,586791,0
IWDA.UK,D,20210329,000000,76.75,77.01,76.51,76.72,642833,0
IWDA.UK,D,20210330,000000,76.93,77.02,76.5,76.78,302220,0
IWDA.UK,D,20210331,000000,76.7,77.14,76.62,77.07,178184,0
IWDA.UK,D,20210401,000000,77.26,77.68,77.1,77.61,419508,0
IWDA.UK,D,20210406,000000,78.62,78.9,78.36,78.85,754612,0
IWDA.UK,D,20210407,000000,78.76,78.93,78.6,78.77,209226,0
IWDA.UK,D,20210408,000000,79.11,80,78.99,79.08,1022189,0
IWDA.UK,D,20210409,000000,79.3,79.45,79.15,79.37,185640,0
IWDA.UK,D,20210412,000000,79.52,79.64,79.39,79.53,357834,0
IWDA.UK,D,20210413,000000,79.55,79.83,79.33,79.81,217377,0
IWDA.UK,D,20210414,000000,80.07,80.19,79.95,80.09,365197,0
IWDA.UK,D,20210415,000000,80.06,80.68,80.05,80.42,583126,0
IWDA.UK,D,20210416,000000,80.44,80.88,80.44,80.79,340377,0
IWDA.UK,D,20210419,000000,80.8,80.96,80.47,80.62,143947,0
IWDA.UK,D,20210420,000000,80.65,80.71,79.5,79.51,659052,0
IWDA.UK,D,20210421,000000,79.78,80.17,79.52,80.17,100549,0
IWDA.UK,D,20210422,000000,80.22,80.69,80.22,80.69,754512,0
IWDA.UK,D,20210423,000000,80.1,80.66,80.06,80.66,104223,0
IWDA.UK,D,20210426,000000,80.83,81.03,80.67,80.99,376366,0
IWDA.UK,D,20210427,000000,80.99,80.99,80.7,80.85,243508,0
IWDA.UK,D,20210428,000000,80.93,81.09,80.78,80.98,280165,0
IWDA.UK,D,20210429,000000,81.36,81.48,80.84,81.04,288839,0
IWDA.UK,D,20210430,000000,81.07,81.08,80.5,80.58,356746,0
IWDA.UK,D,20210504,000000,80.77,80.86,79.56,79.69,2334668,0
IWDA.UK,D,20210505,000000,80.32,80.67,80.28,80.67,176317,0
IWDA.UK,D,20210506,000000,80.57,80.78,80.1,80.6,1044361,0
IWDA.UK,D,20210507,000000,81.06,81.81,81,81.81,303916,0
IWDA.UK,D,20210510,000000,81.87,81.99,81.56,81.79,493803,0
IWDA.UK,D,20210511,000000,80.63,80.68,79.53,80.26,918303,0
IWDA.UK,D,20210512,000000,80.07,80.33,79.33,79.33,432672,0
IWDA.UK,D,20210513,000000,78.73,79.72,77.97,79.4,280520,0
IWDA.UK,D,20210514,000000,80,80.55,79.79,80.55,320582,0
IWDA.UK,D,20210517,000000,80.6,80.73,80.23,80.35,312423,0
IWDA.UK,D,20210518,000000,81.03,81.11,80.56,80.71,317777,0
IWDA.UK,D,20210519,000000,79.92,79.94,78.9,79.4,347576,0
IWDA.UK,D,20210520,000000,79.88,80.83,79.44,80.83,408371,0
IWDA.UK,D,20210521,000000,80.97,81.27,80.83,81.04,438199,0
IWDA.UK,D,20210524,000000,81.04,81.6,81,81.57,185083,0
IWDA.UK,D,20210525,000000,81.86,81.88,81.4,81.4,187280,0
IWDA.UK,D,20210526,000000,81.73,81.77,81.39,81.47,133423,0
IWDA.UK,D,20210527,000000,81.3,81.84,81.28,81.63,180711,0
IWDA.UK,D,20210528,000000,81.84,81.99,81.8,81.96,400345,0
IWDA.UK,D,20210601,000000,81.89,82.37,81.81,81.97,1250959,0
IWDA.UK,D,20210602,000000,81.82,82.15,81.75,82.12,822908,0
IWDA.UK,D,20210603,000000,82,82,81.23,81.66,322710,0
IWDA.UK,D,20210604,000000,81.95,82.28,81.49,82.24,312620,0
IWDA.UK,D,20210607,000000,82.25,82.47,82.04,82.31,201162,0
IWDA.UK,D,20210608,000000,82.47,82.67,82.18,82.26,259792,0
IWDA.UK,D,20210609,000000,82.43,82.68,82.35,82.45,169818,0
IWDA.UK,D,20210610,000000,82.46,82.78,82.1,82.53,941074,0
IWDA.UK,D,20210611,000000,82.69,82.85,82.57,82.63,758490,0
IWDA.UK,D,20210614,000000,82.87,83.02,82.69,82.69,473292,0
IWDA.UK,D,20210615,000000,83.26,83.27,82.82,82.82,380640,0
IWDA.UK,D,20210616,000000,83.12,83.12,82.81,82.94,196963,0
IWDA.UK,D,20210617,000000,82,82.45,81.93,82.4,195390,0
IWDA.UK,D,20210618,000000,82.33,82.33,81.11,81.27,431831,0
IWDA.UK,D,20210621,000000,80.81,81.98,80.74,81.94,340036,0
IWDA.UK,D,20210622,000000,82.06,82.38,81.87,82.34,235974,0
IWDA.UK,D,20210623,000000,82.67,82.68,82.3,82.36,378589,0
IWDA.UK,D,20210624,000000,82.48,82.92,82.48,82.8,222724,0
IWDA.UK,D,20210625,000000,82.95,83.13,82.83,83.07,334064,0
IWDA.UK,D,20210628,000000,83.14,83.23,82.93,82.94,263281,0
IWDA.UK,D,20210629,000000,83.02,83.27,82.98,83.2,194075,0
IWDA.UK,D,20210630,000000,83.13,83.18,82.68,82.84,710193,0
IWDA.UK,D,20210701,000000,83.04,83.36,82.8,83.06,495363,0
IWDA.UK,D,20210702,000000,83.29,83.58,82.96,83.53,231173,0
IWDA.UK,D,20210705,000000,83.67,83.88,83.56,83.85,180120,0
IWDA.UK,D,20210706,000000,83.87,83.89,83.19,83.38,1134512,0
IWDA.UK,D,20210707,000000,83.71,83.89,83.37,83.74,227125,0
IWDA.UK,D,20210708,000000,83.3,83.36,82.36,82.83,461296,0
IWDA.UK,D,20210709,000000,83.11,83.9,83.11,83.9,231814,0
IWDA.UK,D,20210712,000000,83.97,84.34,83.73,84.24,114692,0
IWDA.UK,D,20210713,000000,84.31,84.38,83.95,84.36,171658,0
IWDA.UK,D,20210714,000000,83.86,84.41,83.8,84.09,164933,0
IWDA.UK,D,20210715,000000,83.98,84.11,83.53,83.76,176460,0
IWDA.UK,D,20210716,000000,83.75,83.93,83.29,83.44,253579,0
IWDA.UK,D,20210719,000000,82.71,82.86,81.35,81.78,221299,0
IWDA.UK,D,20210720,000000,82.06,82.69,81.7,82.56,181961,0
IWDA.UK,D,20210721,000000,82.81,83.43,82.8,83.39,567075,0
IWDA.UK,D,20210722,000000,83.82,83.91,83.6,83.66,505195,0
IWDA.UK,D,20210723,000000,84.07,84.54,84.04,84.49,153022,0
IWDA.UK,D,20210726,000000,84.28,84.67,84,84.67,562972,0
IWDA.UK,D,20210727,000000,84.47,84.56,84.03,84.03,110705,0
IWDA.UK,D,20210728,000000,84.25,84.51,84.19,84.44,803125,0
IWDA.UK,D,20210729,000000,84.72,85.13,84.67,85.05,286711,0
IWDA.UK,D,20210730,000000,84.25,84.8,84.18,84.46,345688,0
IWDA.UK,D,20210802,000000,84.99,85.15,84.8,84.94,602650,0
IWDA.UK,D,20210803,000000,84.78,84.9,84.28,84.61,382801,0
IWDA.UK,D,20210804,000000,85.12,85.15,84.8,84.86,130202,0
IWDA.UK,D,20210805,000000,84.86,85.26,84.86,85.24,86949,0
IWDA.UK,D,20210806,000000,85.3,85.41,85.11,85.18,183952,0
IWDA.UK,D,20210809,000000,85.06,85.23,85.04,85.2,143904,0
IWDA.UK,D,20210810,000000,85.14,85.42,85.14,85.25,115068,0
IWDA.UK,D,20210811,000000,85.27,85.66,85.15,85.48,91221,0
IWDA.UK,D,20210812,000000,85.49,85.63,85.4,85.6,134172,0
IWDA.UK,D,20210813,000000,85.79,86.01,85.75,85.96,180305,0
IWDA.UK,D,20210816,000000,85.62,85.75,85.3,85.56,281073,0
IWDA.UK,D,20210817,000000,85.5,85.6,85.25,85.37,225078,0
IWDA.UK,D,20210818,000000,85.41,85.45,85.14,85.26,589493,0
IWDA.UK,D,20210819,000000,83.86,84.43,83.47,84.27,263387,0
IWDA.UK,D,20210820,000000,84.05,84.78,83.75,84.71,571806,0
IWDA.UK,D,20210823,000000,85.32,85.77,85.11,85.75,163294,0
IWDA.UK,D,20210824,000000,86.06,86.07,85.73,85.93,367786,0
IWDA.UK,D,20210825,000000,85.93,86.07,85.82,86.07,605176,0
IWDA.UK,D,20210826,000000,85.89,86.03,85.6,85.78,246581,0
IWDA.UK,D,20210827,000000,85.78,86.27,85.61,86.25,142050,0
IWDA.UK,D,20210831,000000,86.92,86.98,86.4,86.61,314293,0
IWDA.UK,D,20210901,000000,86.93,87.02,86.63,86.9,359510,0
IWDA.UK,D,20210902,000000,86.83,87.19,86.8,87.19,476689,0
IWDA.UK,D,20210903,000000,87.29,87.39,86.94,87.18,162918,0
IWDA.UK,D,20210906,000000,87.34,87.67,87.34,87.62,137388,0
IWDA.UK,D,20210907,000000,87.46,87.49,86.92,87,155191,0
IWDA.UK,D,20210908,000000,86.94,86.97,86.37,86.51,211577,0
IWDA.UK,D,20210909,000000,86.25,87,86.15,86.74,157744,0
IWDA.UK,D,20210910,000000,86.95,86.96,86.25,86.36,103419,0
IWDA.UK,D,20210913,000000,86.26,86.56,85.9,86.13,252299,0
IWDA.UK,D,20210914,000000,86.16,86.49,85.85,86.06,134683,0
IWDA.UK,D,20210915,000000,85.88,85.98,85.6,85.79,195523,0
IWDA.UK,D,20210916,000000,86.11,86.3,85.65,85.76,191718,0
IWDA.UK,D,20210917,000000,86.31,86.33,85.27,85.38,329426,0
IWDA.UK,D,20210920,000000,84.32,84.4,83.47,83.81,407821,0
IWDA.UK,D,20210921,000000,84.27,84.76,83.9,84.37,365649,0
IWDA.UK,D,20210922,000000,84.48,84.91,84.22,84.91,355789,0
IWDA.UK,D,20210923,000000,85.2,85.81,85.04,85.73,665036,0
IWDA.UK,D,20210924,000000,85.51,85.58,85.05,85.3,214727,0
IWDA.UK,D,20210927,000000,85.96,86.03,85.15,85.37,205473,0
IWDA.UK,D,20210928,000000,84.96,84.99,83.5,83.64,371884,0
IWDA.UK,D,20210929,000000,84.25,84.25,83.54,83.78,708325,0
IWDA.UK,D,20210930,000000,84.43,84.44,83.36,83.37,375657,0
IWDA.UK,D,20211001,000000,82.17,83.16,81.95,82.98,823182,0
IWDA.UK,D,20211004,000000,82.98,83.41,82.19,82.19,591146,0
IWDA.UK,D,20211005,000000,82.44,83.57,82.44,83.52,231202,0
IWDA.UK,D,20211006,000000,82.74,82.75,81.82,82.39,246212,0
IWDA.UK,D,20211007,000000,83.8,84.53,83.7,84.45,302780,0
IWDA.UK,D,20211008,000000,84.39,84.4,83.91,84.11,254442,0
IWDA.UK,D,20211011,000000,83.83,84.42,83.64,84.34,256443,0
IWDA.UK,D,20211012,000000,82.98,83.74,82.8,83.52,445570,0
IWDA.UK,D,20211013,000000,83.44,83.97,83.08,83.5,223652,0
IWDA.UK,D,20211014,000000,84.41,85.02,84.35,84.99,482545,0
IWDA.UK,D,20211015,000000,85.52,85.8,85.36,85.74,218128,0
IWDA.UK,D,20211018,000000,85.48,85.87,85.26,85.81,173454,0
IWDA.UK,D,20211019,000000,86.21,86.52,86.09,86.48,200456,0
IWDA.UK,D,20211020,000000,86.42,86.91,86.36,86.84,150868,0
IWDA.UK,D,20211021,000000,86.47,86.88,86.39,86.63,146805,0
IWDA.UK,D,20211022,000000,86.94,87.23,86.73,86.77,269391,0
IWDA.UK,D,20211025,000000,87.08,87.17,86.77,87.12,257819,0
IWDA.UK,D,20211026,000000,87.41,87.78,87.38,87.57,177679,0
IWDA.UK,D,20211027,000000,87.43,87.52,87.1,87.22,162895,0
IWDA.UK,D,20211028,000000,86.92,87.64,86.92,87.64,154019,0
IWDA.UK,D,20211029,000000,87.26,87.56,87.08,87.52,600764,0
IWDA.UK,D,20211101,000000,87.89,88.15,87.7,87.96,212472,0
IWDA.UK,D,20211102,000000,87.95,88.27,87.86,88.17,926186,0
IWDA.UK,D,20211103,000000,88.1,88.37,88.02,88.19,875764,0
IWDA.UK,D,20211104,000000,88.83,89.05,88.71,88.83,325602,0
IWDA.UK,D,20211105,000000,88.94,89.5,88.9,89.39,724428,0
IWDA.UK,D,20211108,000000,89.08,89.51,89,89.37,337980,0
IWDA.UK,D,20211109,000000,89.2,89.49,88.89,89.03,317810,0
IWDA.UK,D,20211110,000000,89.07,89.13,88.67,88.94,645390,0
IWDA.UK,D,20211111,000000,88.37,88.63,88.33,88.53,597931,0
IWDA.UK,D,20211112,000000,88.49,88.97,88.44,88.97,180565,0
IWDA.UK,D,20211115,000000,89.06,89.37,89.01,89.2,134726,0
IWDA.UK,D,20211116,000000,89.07,89.32,88.88,89.32,227319,0
IWDA.UK,D,20211117,000000,89.11,89.19,88.88,88.99,214753,0
IWDA.UK,D,20211118,000000,89.1,89.26,88.63,89.02,284651,0
IWDA.UK,D,20211119,000000,89.4,89.42,88.66,89.04,203318,0
IWDA.UK,D,20211122,000000,89.03,89.37,88.9,89.06,355076,0
IWDA.UK,D,20211123,000000,88.15,88.53,87.73,88.01,495326,0
IWDA.UK,D,20211124,000000,88.2,88.28,87.6,88.15,218683,0
IWDA.UK,D,20211125,000000,88.62,88.71,88.44,88.53,87861,0
IWDA.UK,D,20211126,000000,86.78,87.59,86.21,86.3,620164,0
IWDA.UK,D,20211129,000000,87.01,87.3,86.7,86.98,1127122,0
IWDA.UK,D,20211130,000000,86.32,87.13,85.75,85.89,679565,0
IWDA.UK,D,20211201,000000,86.57,87.32,86.4,87.23,504823,0
IWDA.UK,D,20211202,000000,85.37,85.91,84.9,85.58,479821,0
IWDA.UK,D,20211203,000000,86.15,86.47,84.84,85.26,206553,0
IWDA.UK,D,20211206,000000,85.65,86.14,85.19,86.08,168708,0
IWDA.UK,D,20211207,000000,86.95,88.12,86.95,88.07,402545,0
IWDA.UK,D,20211208,000000,88.51,88.51,87.92,88.06,103434,0
IWDA.UK,D,20211209,000000,88.29,88.29,87.78,87.96,325969,0
IWDA.UK,D,20211210,000000,87.61,88.21,87.59,87.68,608429,0
IWDA.UK,D,20211213,000000,88.25,88.37,87.37,87.39,143450,0
IWDA.UK,D,20211214,000000,87.52,87.67,86.4,86.45,870713,0
IWDA.UK,D,20211215,000000,86.82,87.1,86.39,86.39,475755,0
IWDA.UK,D,20211216,000000,88.51,88.86,88,88.05,2111109,0
IWDA.UK,D,20211217,000000,87.19,87.53,86.32,87.09,315456,0
IWDA.UK,D,20211220,000000,85.51,85.84,85.02,85.28,1009000,0
IWDA.UK,D,20211221,000000,86.31,86.65,86.16,86.52,470750,0
IWDA.UK,D,20211222,000000,87.1,87.89,86.88,87.89,408839,0
IWDA.UK,D,20211223,000000,88.34,88.73,88.03,88.68,455249,0
IWDA.UK,D,20211224,000000,88.59,88.98,88.51,88.8,33804,0
IWDA.UK,D,20211229,000000,89.78,89.8,89.4,89.6,723706,0
IWDA.UK,D,20211230,000000,89.65,89.94,89.59,89.84,100303,0
IWDA.UK,D,20211231,000000,89.4,89.5,89.27,89.38,11295,0
IWDA.UK,D,20220103,000000,89.3446,89.5,89.27,89.3838,45806,0
IWDA.UK,D,20220104,000000,90.07,90.27,89.66,89.79,389983,0
IWDA.UK,D,20220105,000000,89.75,89.96,89.68,89.77,366494,0
IWDA.UK,D,20220106,000000,88.1,88.52,87.68,88.21,374615,0
IWDA.UK,D,20220107,000000,88.2,88.35,87.58,87.89,290440,0
IWDA.UK,D,20220110,000000,88.11,88.12,86.18,86.65,391821,0
IWDA.UK,D,20220111,000000,87.73,88.12,87.19,87.98,612855,0
IWDA.UK,D,20220112,000000,88.7,89.27,88.37,88.9,185021,0
IWDA.UK,D,20220113,000000,88.81,89.45,88.61,88.95,228525,0
IWDA.UK,D,20220114,000000,87.88,88.12,87.13,87.39,914910,0
IWDA.UK,D,20220117,000000,87.81,88.07,87.71,87.95,147175,0
IWDA.UK,D,20220118,000000,87.43,87.43,86.46,86.46,289367,0
IWDA.UK,D,20220119,000000,85.8,86.92,85.62,86.24,493425,0
IWDA.UK,D,20220120,000000,86.13,86.9,85.79,86.83,286881,0
IWDA.UK,D,20220121,000000,84.87,85.05,83.84,84.86,575286,0
IWDA.UK,D,20220124,000000,83.81,84.07,80.95,81.17,1191905,0
IWDA.UK,D,20220125,000000,82.53,82.91,81.2,81.84,878475,0
IWDA.UK,D,20220126,000000,82.57,83.91,82.57,83.56,413188,0
IWDA.UK,D,20220127,000000,81.35,83.41,81.34,82.99,771895,0
IWDA.UK,D,20220128,000000,82.13,82.3,80.68,82.21,633054,0
IWDA.UK,D,20220131,000000,83.43,84.05,82.9,84,770495,0
IWDA.UK,D,20220201,000000,84.79,85.11,84.46,85.05,861029,0
IWDA.UK,D,20220202,000000,85.96,86.34,85.58,85.68,753396,0
IWDA.UK,D,20220203,000000,85.58,85.64,84.9,85.12,357287,0
IWDA.UK,D,20220204,000000,85.29,85.41,83.79,84.41,510343,0
IWDA.UK,D,20220207,000000,84.87,85.2,84.4,84.86,528364,0
IWDA.UK,D,20220208,000000,84.64,85.03,84.3,85.03,259153,0
IWDA.UK,D,20220209,000000,85.54,86.44,85.51,86.4,438082,0
IWDA.UK,D,20220210,000000,86.52,86.7,85.4,86.21,490644,0
IWDA.UK,D,20220211,000000,84.8,85.59,84.66,85.02,337510,0
IWDA.UK,D,20220214,000000,83.71,83.83,82.6,83.56,966711,0
IWDA.UK,D,20220215,000000,83.18,84.62,83.18,84.62,510194,0
IWDA.UK,D,20220216,000000,84.72,85.07,84.1,84.31,253559,0
IWDA.UK,D,20220217,000000,84.66,84.78,83.65,83.95,544174,0
IWDA.UK,D,20220218,000000,83.57,83.79,82.5,82.73,590170,0
IWDA.UK,D,20220221,000000,83.14,83.29,81.64,81.81,340809,0
IWDA.UK,D,20220222,000000,80.73,82.6,80.7,82.03,630294,0
IWDA.UK,D,20220223,000000,82,82.54,81.18,81.27,562262,0
IWDA.UK,D,20220224,000000,78.62,79.38,77.82,79.12,2077508,0
IWDA.UK,D,20220225,000000,80.49,82.39,79.99,82.34,860980,0
IWDA.UK,D,20220228,000000,81.66,82.79,81,82.67,719837,0
IWDA.UK,D,20220301,000000,82.76,83,81.19,81.19,363340,0
IWDA.UK,D,20220302,000000,80.88,82.15,80.61,82.13,583815,0
IWDA.UK,D,20220303,000000,82.2,82.73,81.09,81.47,3576887,0
IWDA.UK,D,20220304,000000,81.05,81.28,79.61,79.66,763023,0
IWDA.UK,D,20220307,000000,78.87,80.16,78.28,78.88,728283,0
IWDA.UK,D,20220308,000000,77.31,78.66,77.2,77.37,565497,0
IWDA.UK,D,20220309,000000,78.56,79.98,78.29,79.98,899921,0
IWDA.UK,D,20220310,000000,80.11,80.11,78.74,78.88,297364,0
IWDA.UK,D,20220311,000000,79.58,80.78,79.23,79.29,226520,0
IWDA.UK,D,20220314,000000,79.11,79.72,78.65,78.72,626995,0
IWDA.UK,D,20220315,000000,78.01,79.35,77.54,79.26,414859,0
IWDA.UK,D,20220316,000000,80.36,81.51,80.34,81.22,425848,0
IWDA.UK,D,20220317,000000,81.91,82.27,81.27,82.27,469612,0
IWDA.UK,D,20220318,000000,82.6,83.2,81.98,83.2,365343,0
IWDA.UK,D,20220321,000000,83.34,83.89,83.28,83.47,504411,0
IWDA.UK,D,20220322,000000,83.57,84.48,83.53,84.31,586411,0
IWDA.UK,D,20220323,000000,84.53,84.53,83.66,83.98,229821,0
IWDA.UK,D,20220324,000000,83.75,84.26,83.6,83.92,103507,0
IWDA.UK,D,20220325,000000,84.5,84.83,84.05,84.31,225611,0
IWDA.UK,D,20220328,000000,84.36,84.88,84.27,84.39,430811,0
IWDA.UK,D,20220329,000000,85.43,86.41,85.21,86.13,860461,0
IWDA.UK,D,20220330,000000,86.37,86.4,86,86.14,415646,0
IWDA.UK,D,20220331,000000,86.08,86.19,85.42,85.58,372564,0
IWDA.UK,D,20220401,000000,84.98,85.63,84.64,84.73,410178,0
IWDA.UK,D,20220404,000000,85.11,85.44,84.78,85.42,498046,0
IWDA.UK,D,20220405,000000,85.65,85.76,85,85.19,404579,0
IWDA.UK,D,20220406,000000,84.52,84.84,83.15,83.38,333033,0
IWDA.UK,D,20220407,000000,83.63,83.86,83.08,83.15,311902,0
IWDA.UK,D,20220408,000000,84.09,84.27,83.37,84.07,341514,0
IWDA.UK,D,20220411,000000,83.29,83.66,82.77,82.93,154742,0
IWDA.UK,D,20220412,000000,82.16,83.4,81.93,83.16,166847,0
IWDA.UK,D,20220413,000000,82.51,82.82,81.97,82.82,342581,0
IWDA.UK,D,20220414,000000,83.22,83.31,82.62,82.8,191834,0
IWDA.UK,D,20220419,000000,82.24,82.9,81.67,82.8,126688,0
IWDA.UK,D,20220420,000000,82.81,83.72,82.77,83.44,200315,0
IWDA.UK,D,20220421,000000,83.32,84.16,83.32,83.41,421339,0
IWDA.UK,D,20220422,000000,81.88,82.08,80.93,80.97,367402,0
IWDA.UK,D,20220425,000000,79.02,79.58,78.81,79.02,592855,0
IWDA.UK,D,20220426,000000,80.19,80.19,78.6,78.65,261584,0
IWDA.UK,D,20220427,000000,78.43,78.87,77.7,78.6,430375,0
IWDA.UK,D,20220428,000000,78.95,79.43,78.1,78.75,344495,0
IWDA.UK,D,20220429,000000,79.78,79.89,78.88,79.15,208108,0
IWDA.UK,D,20220502,000000,77.7449,77.7449,77.7449,77.7449,502359,0
IWDA.UK,D,20220503,000000,77.93,78.5,77.46,78.5,592014,0
IWDA.UK,D,20220504,000000,78.29,78.4,77.62,77.62,281417,0
IWDA.UK,D,20220505,000000,80,80.05,77.3,77.64,321786,0
IWDA.UK,D,20220506,000000,77.16,77.49,75.93,76.91,403233,0
IWDA.UK,D,20220509,000000,76.02,76.29,74.59,74.63,890080,0
IWDA.UK,D,20220510,000000,75.09,75.68,73.93,74.08,383337,0
IWDA.UK,D,20220511,000000,74.83,75.5,73.7,75.2,305709,0
IWDA.UK,D,20220512,000000,73.21,74.11,72.52,73.49,452785,0
IWDA.UK,D,20220513,000000,74.13,75.3,74.03,75.28,204123,0
IWDA.UK,D,20220516,000000,74.85,75.44,74.65,74.98,156442,0
IWDA.UK,D,20220517,000000,75.59,76.52,75.59,76.3,156025,0
IWDA.UK,D,20220518,000000,76.43,76.5,74.89,74.94,248667,0
IWDA.UK,D,20220519,000000,73.83,74.18,72.88,74.12,540935,0
IWDA.UK,D,20220520,000000,74.36,74.95,73.44,73.62,404018,0
IWDA.UK,D,20220523,000000,75.15,75.46,74.42,75.46,211035,0
IWDA.UK,D,20220524,000000,74.51,74.89,73.85,74.06,436638,0
IWDA.UK,D,20220525,000000,75.24,75.38,74.3,75.02,114482,0
