<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3DES.UK,D,20210505,000000,1.335,1.335,1.288,1.288,90482,0
3DES.UK,D,20210506,000000,1.286,1.304,1.258,1.286,135935,0
3DES.UK,D,20210507,000000,1.244,1.254,1.229,1.233,426572,0
3DES.UK,D,20210510,000000,1.229,1.234,1.2245,1.2245,651825,0
3DES.UK,D,20210511,000000,1.258,1.316,1.258,1.301,219980,0
3DES.UK,D,20210512,000000,1.288,1.288,1.275,1.286,41857,0
3DES.UK,D,20210513,000000,1.335,1.366,1.272,1.2765,570398,0
3DES.UK,D,20210514,000000,1.241,1.264,1.219,1.219,255843,0
3DES.UK,D,20210517,000000,1.211,1.23,1.211,1.222,300496,0
3DES.UK,D,20210518,000000,1.198,1.224,1.196,1.2205,97880,0
3DES.UK,D,20210519,000000,1.267,1.309,1.257,1.287,396317,0
3DES.UK,D,20210520,000000,1.263,1.291,1.23,1.23,167316,0
3DES.UK,D,20210521,000000,1.213,1.221,1.205,1.207,383626,0
3DES.UK,D,20210524,000000,1.197,1.197,1.177,1.177,467097,0
3DES.UK,D,20210525,000000,1.181,1.199,1.18,1.1985,107201,0
3DES.UK,D,20210526,000000,1.189,1.212,1.187,1.205,1216680,0
3DES.UK,D,20210527,000000,1.214,1.22,1.198,1.2105,628337,0
3DES.UK,D,20210528,000000,1.2,1.202,1.184,1.188,98346,0
3DES.UK,D,20210601,000000,1.173,1.175,1.148,1.175,578262,0
3DES.UK,D,20210602,000000,1.168,1.174,1.168,1.17,131325,0
3DES.UK,D,20210603,000000,1.175,1.192,1.156,1.157,269789,0
3DES.UK,D,20210604,000000,1.162,1.162,1.1455,1.1455,183824,0
3DES.UK,D,20210607,000000,1.163,1.163,1.14,1.146,276347,0
3DES.UK,D,20210608,000000,1.15,1.155,1.142,1.154,158442,0
3DES.UK,D,20210609,000000,1.162,1.185,1.162,1.1665,148929,0
3DES.UK,D,20210610,000000,1.173,1.174,1.1695,1.1695,48511,0
3DES.UK,D,20210611,000000,1.174,1.174,1.1445,1.1445,115840,0
3DES.UK,D,20210614,000000,1.124,1.144,1.124,1.144,289336,0
3DES.UK,D,20210615,000000,1.129,1.137,1.124,1.135,430642,0
3DES.UK,D,20210616,000000,1.131,1.144,1.131,1.1395,106005,0
3DES.UK,D,20210617,000000,1.155,1.155,1.133,1.135,420725,0
3DES.UK,D,20210618,000000,1.135,1.199,1.135,1.199,403116,0
3DES.UK,D,20210621,000000,1.208,1.226,1.163,1.163,151482,0
3DES.UK,D,20210622,000000,1.166,1.172,1.15,1.15,107864,0
3DES.UK,D,20210623,000000,1.157,1.187,1.157,1.18,224606,0
3DES.UK,D,20210624,000000,1.168,1.168,1.161,1.161,22879,0
3DES.UK,D,20210625,000000,1.165,1.165,1.156,1.156,15502,0
3DES.UK,D,20210628,000000,1.145,1.169,1.144,1.1685,153030,0
3DES.UK,D,20210629,000000,1.128,1.1355,1.128,1.1355,117124,0
3DES.UK,D,20210630,000000,1.16,1.183,1.16,1.1665,68195,0
3DES.UK,D,20210701,000000,1.134,1.176,1.134,1.154,267063,0
3DES.UK,D,20210702,000000,1.147,1.149,1.135,1.1485,134716,0
3DES.UK,D,20210705,000000,1.157,1.157,1.141,1.141,283567,0
3DES.UK,D,20210706,000000,1.162,1.178,1.161,1.1775,82424,0
3DES.UK,D,20210707,000000,1.15,1.15,1.133,1.1345,202178,0
3DES.UK,D,20210708,000000,1.156,1.212,1.155,1.1945,267945,0
3DES.UK,D,20210709,000000,1.175,1.175,1.133,1.133,171059,0
3DES.UK,D,20210712,000000,1.125,1.139,1.103,1.103,468229,0
3DES.UK,D,20210713,000000,1.113,1.113,1.107,1.109,136172,0
3DES.UK,D,20210714,000000,1.116,1.116,1.106,1.107,107880,0
3DES.UK,D,20210715,000000,1.121,1.145,1.121,1.141,388525,0
3DES.UK,D,20210716,000000,1.128,1.168,1.128,1.163,84907,0
3DES.UK,D,20210719,000000,1.205,1.267,1.193,1.2555,85188,0
3DES.UK,D,20210720,000000,1.229,1.252,1.214,1.23,208573,0
3DES.UK,D,20210721,000000,1.22,1.221,1.178,1.179,59003,0
3DES.UK,D,20210722,000000,1.152,1.161,1.15,1.159,174715,0
3DES.UK,D,20210723,000000,1.138,1.138,1.1225,1.1225,50647,0
3DES.UK,D,20210726,000000,1.141,1.143,1.131,1.1365,731800,0
3DES.UK,D,20210727,000000,1.171,1.171,1.151,1.1535,65121,0
3DES.UK,D,20210728,000000,1.15,1.154,1.143,1.143,128315,0
3DES.UK,D,20210729,000000,1.143,1.143,1.1295,1.1295,86414,0
3DES.UK,D,20210730,000000,1.158,1.169,1.141,1.146,558713,0
3DES.UK,D,20210802,000000,1.12,1.147,1.118,1.139,329681,0
3DES.UK,D,20210803,000000,1.148,1.15,1.142,1.1465,149061,0
3DES.UK,D,20210804,000000,1.124,1.133,1.115,1.117,93987,0
3DES.UK,D,20210805,000000,1.114,1.116,1.102,1.104,178419,0
3DES.UK,D,20210806,000000,1.101,1.103,1.096,1.101,109728,0
3DES.UK,D,20210809,000000,1.106,1.106,1.1,1.1,14177,0
3DES.UK,D,20210810,000000,1.098,1.098,1.097,1.097,11000,0
3DES.UK,D,20210811,000000,1.107,1.107,1.08,1.088,36700,0
3DES.UK,D,20210812,000000,1.08,1.08,1.06,1.0625,6155,0
3DES.UK,D,20210813,000000,1.06,1.06,1.05,1.054,37770,0
3DES.UK,D,20210816,000000,1.076,1.076,1.066,1.071,200332,0
3DES.UK,D,20210817,000000,1.076,1.076,1.067,1.067,60134,0
3DES.UK,D,20210818,000000,1.064,1.064,1.057,1.057,105823,0
3DES.UK,D,20210819,000000,1.102,1.12,1.093,1.0995,108103,0
3DES.UK,D,20210820,000000,1.092,1.092,1.088,1.0905,8925,0
3DES.UK,D,20210823,000000,1.07,1.077,1.07,1.0735,42390,0
3DES.UK,D,20210824,000000,1.068,1.07,1.066,1.067,146575,0
3DES.UK,D,20210825,000000,1.076,1.076,1.076,1.076,0,0
3DES.UK,D,20210826,000000,1.101,1.101,1.085,1.087,33986,0
3DES.UK,D,20210827,000000,1.088,1.088,1.079,1.079,67984,0
3DES.UK,D,20210831,000000,1.05,1.09,1.047,1.086,781455,0
3DES.UK,D,20210901,000000,1.066,1.085,1.066,1.0835,62894,0
3DES.UK,D,20210902,000000,1.073,1.082,1.073,1.077,82052,0
3DES.UK,D,20210903,000000,1.08,1.097,1.077,1.09,93726,0
3DES.UK,D,20210906,000000,1.079,1.079,1.053,1.059,336010,0
3DES.UK,D,20210907,000000,1.077,1.077,1.076,1.076,30000,0
3DES.UK,D,20210908,000000,1.11,1.123,1.105,1.1205,687166,0
3DES.UK,D,20210909,000000,1.146,1.146,1.116,1.1175,156028,0
3DES.UK,D,20210910,000000,1.107,1.1245,1.107,1.1245,180668,0
3DES.UK,D,20210913,000000,1.103,1.105,1.087,1.102,297466,0
3DES.UK,D,20210914,000000,1.098,1.099,1.095,1.099,59947,0
3DES.UK,D,20210915,000000,1.097,1.118,1.097,1.118,184579,0
3DES.UK,D,20210916,000000,1.106,1.1115,1.099,1.1115,77011,0
3DES.UK,D,20210917,000000,1.092,1.1565,1.092,1.1565,246764,0
3DES.UK,D,20210920,000000,1.197,1.243,1.197,1.2235,576369,0
3DES.UK,D,20210921,000000,1.168,1.181,1.168,1.181,143097,0
3DES.UK,D,20210922,000000,1.15,1.153,1.1395,1.1395,15430,0
3DES.UK,D,20210923,000000,1.113,1.113,1.095,1.106,867381,0
3DES.UK,D,20210924,000000,1.132,1.133,1.127,1.132,469163,0
3DES.UK,D,20210927,000000,1.096,1.122,1.096,1.118,247021,0
3DES.UK,D,20210928,000000,1.142,1.189,1.142,1.186,506561,0
3DES.UK,D,20210929,000000,1.161,1.173,1.154,1.165,167521,0
3DES.UK,D,20210930,000000,1.16,1.186,1.16,1.1745,57115,0
3DES.UK,D,20211001,000000,1.233,1.233,1.188,1.218,346780,0
3DES.UK,D,20211004,000000,1.23,1.242,1.211,1.2375,445002,0
3DES.UK,D,20211005,000000,1.231,1.231,1.1995,1.1995,59466,0
3DES.UK,D,20211006,000000,1.256,1.286,1.243,1.256,732965,0
3DES.UK,D,20211007,000000,1.2,1.2,1.1835,1.1835,68897,0
3DES.UK,D,20211008,000000,1.182,1.191,1.182,1.191,79043,0
3DES.UK,D,20211011,000000,1.208,1.208,1.195,1.196,175820,0
3DES.UK,D,20211012,000000,1.218,1.218,1.205,1.206,154878,0
3DES.UK,D,20211013,000000,1.197,1.197,1.1805,1.1805,29803,0
3DES.UK,D,20211014,000000,1.151,1.151,1.132,1.132,192155,0
3DES.UK,D,20211015,000000,1.127,1.127,1.105,1.105,80523,0
3DES.UK,D,20211018,000000,1.12,1.134,1.12,1.1255,460881,0
3DES.UK,D,20211019,000000,1.122,1.122,1.116,1.116,34851,0
3DES.UK,D,20211020,000000,1.113,1.116,1.111,1.116,36182,0
3DES.UK,D,20211021,000000,1.135,1.135,1.122,1.1265,181121,0
3DES.UK,D,20211022,000000,1.1,1.11,1.1,1.11,26887,0
3DES.UK,D,20211025,000000,1.1,1.1,1.0955,1.0955,205000,0
3DES.UK,D,20211026,000000,1.087,1.087,1.062,1.062,31439,0
3DES.UK,D,20211027,000000,1.075,1.077,1.075,1.077,2307,0
3DES.UK,D,20211028,000000,1.08,1.088,1.08,1.0805,137001,0
3DES.UK,D,20211029,000000,1.1,1.116,1.08,1.08,57667,0
3DES.UK,D,20211101,000000,1.051,1.059,1.051,1.051,69859,0
3DES.UK,D,20211102,000000,1.034,1.034,1.025,1.025,36159,0
3DES.UK,D,20211103,000000,1.025,1.029,1.023,1.024,26187,0
3DES.UK,D,20211104,000000,1.012,1.015,1.008,1.0095,48323,0
3DES.UK,D,20211105,000000,1.01,1.01,1,1.008,206194,0
3DES.UK,D,20211108,000000,1.009,1.009,1.005,1.0055,12700,0
3DES.UK,D,20211109,000000,1.009,1.009,0.999,1.008,317660,0
3DES.UK,D,20211110,000000,1.008,1.009,1,1.002,182942,0
3DES.UK,D,20211111,000000,1.002,1.004,0.995,0.999,230943,0
3DES.UK,D,20211112,000000,0.996,0.999,0.994,0.9955,32001,0
3DES.UK,D,20211115,000000,0.989,0.993,0.986,0.986,257236,0
3DES.UK,D,20211116,000000,0.98,0.982,0.965,0.967,236053,0
3DES.UK,D,20211117,000000,0.968,0.968,0.964,0.967,130328,0
3DES.UK,D,20211118,000000,0.961,0.973,0.961,0.973,79373,0
3DES.UK,D,20211119,000000,0.966,0.995,0.962,0.98,427351,0
3DES.UK,D,20211122,000000,0.977,0.988,0.977,0.988,215338,0
3DES.UK,D,20211123,000000,1.016,1.033,1.009,1.0185,271962,0
3DES.UK,D,20211124,000000,1.021,1.06,1.021,1.0325,263152,0
3DES.UK,D,20211125,000000,1.025,1.035,1.019,1.028,199327,0
3DES.UK,D,20211126,000000,1.129,1.157,1.129,1.157,1015998,0
3DES.UK,D,20211129,000000,1.128,1.1495,1.123,1.1495,386744,0
3DES.UK,D,20211130,000000,1.188,1.204,1.158,1.189,914253,0
3DES.UK,D,20211201,000000,1.152,1.162,1.094,1.1015,117821,0
3DES.UK,D,20211202,000000,1.142,1.158,1.133,1.145,419685,0
3DES.UK,D,20211203,000000,1.135,1.181,1.128,1.176,269640,0
3DES.UK,D,20211206,000000,1.136,1.153,1.11,1.115,264800,0
3DES.UK,D,20211207,000000,1.064,1.064,1.021,1.021,402396,0
3DES.UK,D,20211208,000000,1.025,1.046,1.025,1.046,221356,0
3DES.UK,D,20211209,000000,1.042,1.058,1.042,1.058,63003,0
3DES.UK,D,20211210,000000,1.068,1.068,1.057,1.0575,21859,0
3DES.UK,D,20211213,000000,1.033,1.063,1.03,1.063,101115,0
3DES.UK,D,20211214,000000,1.043,1.09,1.043,1.088,174949,0
3DES.UK,D,20211215,000000,1.078,1.088,1.078,1.086,154688,0
3DES.UK,D,20211216,000000,1.038,1.056,1.027,1.054,658257,0
3DES.UK,D,20211217,000000,1.065,1.095,1.061,1.0715,397165,0
3DES.UK,D,20211220,000000,1.146,1.169,1.135,1.137,299779,0
3DES.UK,D,20211221,000000,1.106,1.106,1.0905,1.0905,93276,0
3DES.UK,D,20211222,000000,1.093,1.093,1.064,1.064,69369,0
3DES.UK,D,20211223,000000,1.049,1.049,1.025,1.026,152449,0
3DES.UK,D,20211224,000000,1.0305,1.0305,1.0305,1.0305,0,0
3DES.UK,D,20211229,000000,0.986,1.013,0.986,1.006,376749,0
3DES.UK,D,20211230,000000,1.007,1.007,0.994,0.9955,20115,0
3DES.UK,D,20211231,000000,1.011,1.011,1.011,1.011,0,0
3DES.UK,D,20220104,000000,0.961,0.969,0.945,0.9515,266820,0
3DES.UK,D,20220105,000000,0.945,0.945,0.9285,0.9285,111900,0
3DES.UK,D,20220106,000000,0.951,0.971,0.951,0.9675,608976,0
3DES.UK,D,20220107,000000,0.977,0.989,0.976,0.987,79752,0
3DES.UK,D,20220110,000000,0.998,1.017,0.982,1.0065,214091,0
3DES.UK,D,20220111,000000,0.981,0.993,0.979,0.983,184471,0
3DES.UK,D,20220112,000000,0.978,0.978,0.965,0.972,28409,0
3DES.UK,D,20220113,000000,0.973,0.974,0.96,0.971,24317,0
3DES.UK,D,20220114,000000,0.989,0.994,0.976,0.993,121386,0
3DES.UK,D,20220117,000000,0.988,0.988,0.981,0.981,172600,0
3DES.UK,D,20220118,000000,1.005,1.0095,1.005,1.0095,8820,0
3DES.UK,D,20220119,000000,1.038,1.04,0.994,1.0085,188431,0
3DES.UK,D,20220120,000000,1.007,1.007,0.9875,0.9875,5000,0
3DES.UK,D,20220121,000000,1.027,1.063,1.024,1.045,673521,0
3DES.UK,D,20220124,000000,1.056,1.164,1.05,1.1535,817745,0
3DES.UK,D,20220125,000000,1.152,1.155,1.121,1.1305,204049,0
3DES.UK,D,20220126,000000,1.081,1.083,1.051,1.0605,629160,0
3DES.UK,D,20220127,000000,1.11,1.11,1.034,1.0525,178815,0
3DES.UK,D,20220128,000000,1.091,1.108,1.086,1.0865,342562,0
3DES.UK,D,20220131,000000,1.051,1.08,1.04,1.0665,745064,0
3DES.UK,D,20220201,000000,1.023,1.034,1.012,1.03,471450,0
3DES.UK,D,20220202,000000,1.009,1.0215,1.007,1.0215,60038,0
3DES.UK,D,20220203,000000,1.039,1.072,1.038,1.072,594792,0
3DES.UK,D,20220204,000000,1.086,1.132,1.086,1.13,530567,0
3DES.UK,D,20220207,000000,1.106,1.131,1.096,1.098,573177,0
3DES.UK,D,20220208,000000,1.081,1.113,1.081,1.0965,362511,0
3DES.UK,D,20220209,000000,1.077,1.077,1.041,1.047,513885,0
3DES.UK,D,20220210,000000,1.023,1.055,1.018,1.038,1434189,0
3DES.UK,D,20220211,000000,1.069,1.076,1.039,1.0575,1230353,0
3DES.UK,D,20220214,000000,1.135,1.179,1.114,1.1225,893390,0
3DES.UK,D,20220215,000000,1.133,1.133,1.052,1.059,1134026,0
3DES.UK,D,20220216,000000,1.05,1.064,1.033,1.0575,219372,0
3DES.UK,D,20220217,000000,1.057,1.086,1.055,1.086,489014,0
3DES.UK,D,20220218,000000,1.076,1.137,1.071,1.132,90485,0
3DES.UK,D,20220221,000000,1.1,1.2,1.1,1.2,35588,0
3DES.UK,D,20220222,000000,1.285,1.285,1.189,1.2155,896841,0
3DES.UK,D,20220223,000000,1.203,1.2265,1.203,1.2265,618893,0
3DES.UK,D,20220224,000000,1.345,1.425,1.329,1.37,1005732,0
3DES.UK,D,20220225,000000,1.331,1.368,1.217,1.217,1825957,0
3DES.UK,D,20220228,000000,1.293,1.32,1.23,1.2405,869449,0
3DES.UK,D,20220301,000000,1.262,1.3755,1.262,1.3755,534098,0
3DES.UK,D,20220302,000000,1.422,1.438,1.339,1.351,1025466,0
3DES.UK,D,20220303,000000,1.343,1.45,1.343,1.448,155384,0
3DES.UK,D,20220304,000000,1.506,1.634,1.498,1.634,1814393,0
3DES.UK,D,20220307,000000,1.803,1.875,1.623,1.7265,1763466,0
3DES.UK,D,20220308,000000,1.791,1.791,1.634,1.739,1212710,0
3DES.UK,D,20220309,000000,1.573,1.573,1.318,1.318,1297392,0
3DES.UK,D,20220310,000000,1.331,1.465,1.33,1.438,1980381,0
3DES.UK,D,20220311,000000,1.418,1.446,1.241,1.369,3070650,0
3DES.UK,D,20220314,000000,1.316,1.316,1.242,1.2825,1011537,0
3DES.UK,D,20220315,000000,1.325,1.378,1.276,1.287,2099568,0
3DES.UK,D,20220316,000000,1.196,1.21,1.115,1.145,1988708,0
3DES.UK,D,20220317,000000,1.137,1.187,1.133,1.1545,2132001,0
3DES.UK,D,20220318,000000,1.174,1.174,1.161,1.161,1221588,0
3DES.UK,D,20220321,000000,1.162,1.173,1.144,1.164,308449,0
3DES.UK,D,20220322,000000,1.158,1.158,1.126,1.1405,973684,0
3DES.UK,D,20220323,000000,1.119,1.19,1.119,1.1835,621245,0
3DES.UK,D,20220324,000000,1.172,1.202,1.164,1.1725,1756075,0
3DES.UK,D,20220325,000000,1.175,1.182,1.142,1.17,379614,0
3DES.UK,D,20220328,000000,1.153,1.153,1.094,1.1335,738595,0
3DES.UK,D,20220329,000000,1.09,1.101,1.029,1.0515,649755,0
3DES.UK,D,20220330,000000,1.068,1.101,1.066,1.095,261943,0
3DES.UK,D,20220331,000000,1.082,1.136,1.073,1.136,596741,0
3DES.UK,D,20220401,000000,1.119,1.134,1.118,1.13,1270281,0
3DES.UK,D,20220404,000000,1.114,1.151,1.106,1.108,831948,0
3DES.UK,D,20220405,000000,1.102,1.142,1.096,1.139,450498,0
3DES.UK,D,20220406,000000,1.138,1.221,1.137,1.197,1699207,0
3DES.UK,D,20220407,000000,1.176,1.216,1.159,1.216,829993,0
3DES.UK,D,20220408,000000,1.163,1.187,1.16,1.167,440084,0
3DES.UK,D,20220411,000000,1.195,1.202,1.159,1.189,607210,0
3DES.UK,D,20220412,000000,1.245,1.259,1.192,1.202,394576,0
3DES.UK,D,20220413,000000,1.222,1.243,1.216,1.216,693360,0
3DES.UK,D,20220414,000000,1.209,1.209,1.185,1.185,193796,0
3DES.UK,D,20220419,000000,1.218,1.225,1.183,1.1925,224469,0
3DES.UK,D,20220420,000000,1.175,1.175,1.14,1.14,299027,0
3DES.UK,D,20220421,000000,1.133,1.133,1.087,1.101,579194,0
3DES.UK,D,20220422,000000,1.15,1.1845,1.137,1.1845,981928,0
3DES.UK,D,20220425,000000,1.25,1.256,1.215,1.24,907432,0
3DES.UK,D,20220426,000000,1.206,1.287,1.196,1.287,1036047,0
3DES.UK,D,20220427,000000,1.28,1.341,1.265,1.2835,1532328,0
3DES.UK,D,20220428,000000,1.245,1.264,1.207,1.2285,1469692,0
3DES.UK,D,20220429,000000,1.197,1.205,1.167,1.1975,1425027,0
3DES.UK,D,20220503,000000,1.214,1.237,1.205,1.213,883011,0
3DES.UK,D,20220504,000000,1.213,1.22,1.2,1.22,831520,0
3DES.UK,D,20220505,000000,1.135,1.25,1.131,1.241,159787,0
3DES.UK,D,20220506,000000,1.265,1.322,1.258,1.292,791385,0
3DES.UK,D,20220509,000000,1.31,1.3825,1.295,1.3825,541551,0
3DES.UK,D,20220510,000000,1.327,1.341,1.282,1.3315,752406,0
3DES.UK,D,20220511,000000,1.316,1.343,1.2545,1.2545,1330489,0
3DES.UK,D,20220512,000000,1.339,1.345,1.256,1.2715,1141725,0
3DES.UK,D,20220513,000000,1.252,1.255,1.195,1.195,1239510,0
3DES.UK,D,20220516,000000,1.215,1.226,1.191,1.216,501474,0
3DES.UK,D,20220517,000000,1.182,1.186,1.15,1.152,525895,0
3DES.UK,D,20220518,000000,1.151,1.196,1.143,1.196,646423,0
3DES.UK,D,20220519,000000,1.242,1.27,1.232,1.2325,351203,0
3DES.UK,D,20220520,000000,1.181,1.208,1.158,1.2035,69506,0
3DES.UK,D,20220523,000000,1.144,1.178,1.144,1.156,471384,0
3DES.UK,D,20220524,000000,1.177,1.213,1.177,1.209,180442,0
3DES.UK,D,20220525,000000,1.182,1.22,1.176,1.188,62064,0
3DES.UK,D,20220526,000000,1.178,1.178,1.126,1.126,291390,0
3DES.UK,D,20220527,000000,1.12,1.12,1.077,1.077,153842,0
3DES.UK,D,20220530,000000,1.051,1.062,1.048,1.049,122608,0
3DES.UK,D,20220531,000000,1.07,1.096,1.062,1.095,163615,0
3DES.UK,D,20220601,000000,1.068,1.104,1.068,1.1025,260048,0
3DES.UK,D,20220606,000000,1.042,1.052,1.02,1.03,446549,0
3DES.UK,D,20220607,000000,1.05,1.066,1.049,1.05,417206,0
3DES.UK,D,20220608,000000,1.048,1.081,1.048,1.076,252527,0
3DES.UK,D,20220609,000000,1.091,1.132,1.091,1.129,121116,0
3DES.UK,D,20220610,000000,1.148,1.2345,1.148,1.2345,323381,0
3DES.UK,D,20220613,000000,1.291,1.333,1.266,1.321,664042,0
3DES.UK,D,20220614,000000,1.283,1.36,1.283,1.36,763511,0
3DES.UK,D,20220615,000000,1.316,1.325,1.282,1.302,172295,0
3DES.UK,D,20220616,000000,1.319,1.436,1.319,1.4245,480126,0
3DES.UK,D,20220617,000000,1.423,1.429,1.376,1.4065,1061485,0
3DES.UK,D,20220620,000000,1.372,1.393,1.362,1.362,6919,0
3DES.UK,D,20220621,000000,1.337,1.35,1.305,1.35,99979,0
3DES.UK,D,20220622,000000,1.438,1.447,1.379,1.39,447180,0
3DES.UK,D,20220623,000000,1.408,1.467,1.406,1.456,228702,0
3DES.UK,D,20220624,000000,1.46,1.47,1.385,1.391,212770,0
3DES.UK,D,20220627,000000,1.362,1.392,1.315,1.367,269325,0
3DES.UK,D,20220628,000000,1.344,1.364,1.327,1.361,51471,0
3DES.UK,D,20220629,000000,1.406,1.441,1.402,1.4285,217023,0
3DES.UK,D,20220630,000000,1.499,1.555,1.499,1.5045,405444,0
3DES.UK,D,20220701,000000,1.543,1.543,1.465,1.497,146178,0
3DES.UK,D,20220704,000000,1.46,1.507,1.46,1.498,89844,0
3DES.UK,D,20220705,000000,1.509,1.6425,1.509,1.6425,384562,0
3DES.UK,D,20220706,000000,1.556,1.584,1.538,1.5605,278266,0
3DES.UK,D,20220707,000000,1.507,1.523,1.466,1.4685,232098,0
3DES.UK,D,20220708,000000,1.487,1.487,1.409,1.4125,306414,0
3DES.UK,D,20220711,000000,1.472,1.472,1.44,1.4655,197955,0
3DES.UK,D,20220712,000000,1.5,1.518,1.445,1.445,145744,0
3DES.UK,D,20220713,000000,1.476,1.527,1.472,1.4925,512394,0
3DES.UK,D,20220714,000000,1.497,1.6,1.497,1.5725,138521,0
3DES.UK,D,20220715,000000,1.558,1.563,1.441,1.4425,615578,0
3DES.UK,D,20220718,000000,1.423,1.423,1.383,1.419,401593,0
3DES.UK,D,20220719,000000,1.428,1.444,1.294,1.297,484300,0
3DES.UK,D,20220720,000000,1.287,1.344,1.275,1.306,271896,0
3DES.UK,D,20220721,000000,1.31,1.357,1.31,1.327,173989,0
3DES.UK,D,20220722,000000,1.335,1.335,1.285,1.309,177184,0
3DES.UK,D,20220725,000000,1.34,1.341,1.297,1.3315,389365,0
3DES.UK,D,20220726,000000,1.344,1.361,1.338,1.3575,315208,0
3DES.UK,D,20220727,000000,1.342,1.357,1.329,1.336,133519,0
3DES.UK,D,20220728,000000,1.325,1.35,1.3005,1.3005,193645,0
3DES.UK,D,20220729,000000,1.279,1.28,1.238,1.2445,96584,0
3DES.UK,D,20220801,000000,1.24,1.241,1.221,1.237,132353,0
3DES.UK,D,20220802,000000,1.268,1.281,1.2505,1.2505,161406,0
3DES.UK,D,20220803,000000,1.268,1.268,1.213,1.2145,222306,0
3DES.UK,D,20220804,000000,1.202,1.202,1.167,1.197,190553,0
3DES.UK,D,20220805,000000,1.195,1.221,1.19,1.217,124843,0
3DES.UK,D,20220808,000000,1.193,1.204,1.172,1.185,75926,0
3DES.UK,D,20220809,000000,1.199,1.226,1.199,1.2215,24840,0
3DES.UK,D,20220810,000000,1.24,1.24,1.177,1.177,374788,0
3DES.UK,D,20220811,000000,1.163,1.19,1.163,1.1825,158353,0
3DES.UK,D,20220812,000000,1.166,1.169,1.1535,1.1535,50869,0
3DES.UK,D,20220815,000000,1.151,1.165,1.15,1.151,65868,0
3DES.UK,D,20220816,000000,1.143,1.145,1.116,1.126,258789,0
3DES.UK,D,20220817,000000,1.133,1.196,1.133,1.196,219755,0
3DES.UK,D,20220818,000000,1.19,1.19,1.165,1.177,192932,0
3DES.UK,D,20220819,000000,1.196,1.221,1.19,1.218,311120,0
3DES.UK,D,20220822,000000,1.248,1.308,1.227,1.302,630787,0
3DES.UK,D,20220823,000000,1.322,1.322,1.288,1.3125,221541,0
3DES.UK,D,20220824,000000,1.331,1.331,1.298,1.2995,212759,0
3DES.UK,D,20220825,000000,1.278,1.3,1.266,1.2895,274138,0
3DES.UK,D,20220826,000000,1.27,1.376,1.263,1.3745,730315,0
3DES.UK,D,20220830,000000,1.392,1.392,1.316,1.3835,465403,0
3DES.UK,D,20220831,000000,1.367,1.42,1.362,1.42,615320,0
3DES.UK,D,20220901,000000,1.441,1.49,1.441,1.487,524667,0
3DES.UK,D,20220902,000000,1.435,1.445,1.338,1.338,768599,0
3DES.UK,D,20220905,000000,1.449,1.469,1.417,1.4225,245984,0
3DES.UK,D,20220906,000000,1.405,1.423,1.372,1.3915,408566,0
3DES.UK,D,20220907,000000,1.422,1.423,1.364,1.364,394933,0
3DES.UK,D,20220908,000000,1.35,1.439,1.344,1.3765,164976,0
3DES.UK,D,20220909,000000,1.349,1.353,1.309,1.3185,389813,0
3DES.UK,D,20220912,000000,1.291,1.295,1.212,1.221,290899,0
3DES.UK,D,20220913,000000,1.205,1.281,1.179,1.2795,672168,0
3DES.UK,D,20220914,000000,1.299,1.344,1.28,1.3245,356165,0
3DES.UK,D,20220915,000000,1.31,1.354,1.31,1.345,433418,0
3DES.UK,D,20220916,000000,1.403,1.426,1.4,1.4225,178826,0
3DES.UK,D,20220920,000000,1.37,1.448,1.358,1.4405,220195,0
3DES.UK,D,20220921,000000,1.479,1.482,1.404,1.405,144209,0
3DES.UK,D,20220922,000000,1.486,1.49,1.41,1.485,414643,0
3DES.UK,D,20220923,000000,1.488,1.602,1.488,1.573,502770,0
3DES.UK,D,20220926,000000,1.606,1.611,1.548,1.5895,739149,0
3DES.UK,D,20220927,000000,1.535,1.629,1.527,1.629,369606,0
3DES.UK,D,20220928,000000,1.684,1.734,1.606,1.6075,692152,0
3DES.UK,D,20220929,000000,1.624,1.73,1.624,1.697,273140,0
3DES.UK,D,20220930,000000,1.659,1.69,1.625,1.635,294149,0
3DES.UK,D,20221003,000000,1.694,1.709,1.587,1.594,583428,0
3DES.UK,D,20221004,000000,1.55,1.55,1.415,1.416,739335,0
3DES.UK,D,20221005,000000,1.436,1.488,1.42,1.4655,344281,0
3DES.UK,D,20221006,000000,1.442,1.496,1.425,1.479,458335,0
3DES.UK,D,20221007,000000,1.486,1.551,1.471,1.548,313557,0
3DES.UK,D,20221010,000000,1.578,1.578,1.51,1.5455,491223,0
3DES.UK,D,20221011,000000,1.582,1.614,1.575,1.5765,194120,0
3DES.UK,D,20221012,000000,1.572,1.615,1.557,1.5815,525510,0
3DES.UK,D,20221013,000000,1.606,1.657,1.507,1.5175,1399920,0
3DES.UK,D,20221014,000000,1.451,1.494,1.4,1.487,493253,0
3DES.UK,D,20221017,000000,1.469,1.5,1.39,1.41,467563,0
3DES.UK,D,20221018,000000,1.377,1.379,1.317,1.3645,410707,0
3DES.UK,D,20221019,000000,1.37,1.391,1.37,1.377,236853,0
3DES.UK,D,20221020,000000,1.406,1.414,1.365,1.376,241307,0
3DES.UK,D,20221021,000000,1.398,1.445,1.379,1.39,160968,0
