<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGGU.UK,D,20230816,000000,5.12,5.12,5.104,5.1095,421399,0
AGGU.UK,D,20230817,000000,5.12,5.12,5.084,5.095,392845,0
AGGU.UK,D,20230818,000000,5.105,5.108,5.099,5.104,1024006,0
AGGU.UK,D,20230821,000000,5.11,5.11,5.077,5.077,770513,0
AGGU.UK,D,20230822,000000,5.09,5.092,5.081,5.0865,1277730,0
AGGU.UK,D,20230823,000000,5.099,5.121,5.099,5.115,66697,0
AGGU.UK,D,20230824,000000,5.131,5.134,5.117,5.118,415935,0
AGGU.UK,D,20230825,000000,5.115,5.122,5.108,5.1135,234703,0
AGGU.UK,D,20230829,000000,5.152,5.152,5.12,5.143,44458,0
AGGU.UK,D,20230830,000000,5.151,5.151,5.128,5.136,68760,0
AGGU.UK,D,20230831,000000,5.143,5.161,5.143,5.161,1662318,0
AGGU.UK,D,20230901,000000,5.162,5.162,5.136,5.143,207295,0
AGGU.UK,D,20230904,000000,5.135,5.14,5.124,5.134,973039,0
AGGU.UK,D,20230905,000000,5.122,5.146,5.119,5.12,233687,0
AGGU.UK,D,20230906,000000,5.126,5.132,5.098,5.1035,147414,0
AGGU.UK,D,20230907,000000,5.111,5.121,5.108,5.117,2254849,0
AGGU.UK,D,20230908,000000,5.132,5.132,5.119,5.128,13778,0
AGGU.UK,D,20230911,000000,5.117,5.127,5.107,5.1105,594136,0
AGGU.UK,D,20230912,000000,5.121,5.121,5.105,5.11,96994,0
AGGU.UK,D,20230913,000000,5.11,5.115,5.101,5.1115,117031,0
AGGU.UK,D,20230914,000000,5.119,5.13,5.11,5.123,675118,0
AGGU.UK,D,20230915,000000,5.13,5.13,5.105,5.1105,671071,0
AGGU.UK,D,20230918,000000,5.123,5.123,5.101,5.105,1686083,0
AGGU.UK,D,20230919,000000,5.118,5.118,5.097,5.1,73274,0
AGGU.UK,D,20230920,000000,5.113,5.113,5.097,5.111,74365,0
AGGU.UK,D,20230921,000000,5.093,5.093,5.071,5.071,1521766,0
AGGU.UK,D,20230922,000000,5.084,5.094,5.074,5.089,38291,0
AGGU.UK,D,20230925,000000,5.085,5.086,5.069,5.076,1951792,0
AGGU.UK,D,20230926,000000,5.071,5.076,5.061,5.069,125504,0
AGGU.UK,D,20230927,000000,5.082,5.082,5.0575,5.0575,57894,0
AGGU.UK,D,20230928,000000,5.061,5.061,5.03,5.044,260796,0
AGGU.UK,D,20230929,000000,5.067,5.078,5.064,5.064,1750717,0
AGGU.UK,D,20231002,000000,5.055,5.055,5.035,5.0385,883886,0
AGGU.UK,D,20231003,000000,5.034,5.041,5.016,5.0175,839462,0
AGGU.UK,D,20231004,000000,4.994,5.0205,4.994,5.0205,492741,0
AGGU.UK,D,20231005,000000,5.036,5.036,5.017,5.0265,138585,0
AGGU.UK,D,20231006,000000,4.9995,5.03,4.9995,5.017,169599,0
AGGU.UK,D,20231009,000000,5.02,5.047,5.02,5.039,71903,0
AGGU.UK,D,20231010,000000,5.058,5.058,5.04,5.0535,23418,0
AGGU.UK,D,20231011,000000,5.047,5.077,5.047,5.073,336592,0
AGGU.UK,D,20231012,000000,5.08,5.087,5.052,5.054,239312,0
AGGU.UK,D,20231013,000000,5.056,5.073,5.056,5.058,906479,0
AGGU.UK,D,20231016,000000,5.056,5.056,5.042,5.046,232634,0
AGGU.UK,D,20231017,000000,5.041,5.042,5.014,5.019,118043,0
AGGU.UK,D,20231018,000000,5.022,5.024,4.997,5.006,331174,0
AGGU.UK,D,20231019,000000,4.9985,5.004,4.9895,5,86447,0
AGGU.UK,D,20231020,000000,5.002,5.007,4.9905,5.007,1167600,0
AGGU.UK,D,20231023,000000,4.99,5.014,4.9775,5.014,380804,0
AGGU.UK,D,20231024,000000,5.02,5.028,5.01,5.015,1234843,0
AGGU.UK,D,20231025,000000,5.018,5.022,5.002,5.002,278857,0
AGGU.UK,D,20231026,000000,4.997,5.016,4.993,5.012,59018,0
AGGU.UK,D,20231027,000000,5.018,5.033,5.018,5.024,62461,0
AGGU.UK,D,20231030,000000,5.05,5.05,5.015,5.02,23809,0
AGGU.UK,D,20231031,000000,5.036,5.041,5.024,5.032,288119,0
AGGU.UK,D,20231101,000000,5.012,5.048,5.012,5.034,1210384,0
AGGU.UK,D,20231102,000000,5.059,5.079,5.055,5.0665,1451895,0
AGGU.UK,D,20231103,000000,5.077,5.107,5.07,5.1,337863,0
AGGU.UK,D,20231106,000000,5.09,5.096,5.076,5.076,1982911,0
AGGU.UK,D,20231107,000000,5.076,5.102,5.076,5.102,105018,0
AGGU.UK,D,20231108,000000,5.1,5.117,5.096,5.114,65072,0
AGGU.UK,D,20231109,000000,5.119,5.119,5.105,5.11,46325,0
AGGU.UK,D,20231110,000000,5.094,5.105,5.089,5.0995,43865,0
AGGU.UK,D,20231113,000000,5.1,5.1,5.083,5.0885,120153,0
AGGU.UK,D,20231114,000000,5.105,5.143,5.095,5.142,485488,0
AGGU.UK,D,20231115,000000,5.136,5.145,5.118,5.1255,756187,0
AGGU.UK,D,20231116,000000,5.134,5.156,5.131,5.147,972384,0
AGGU.UK,D,20231117,000000,5.159,5.166,5.148,5.1525,1644245,0
AGGU.UK,D,20231120,000000,5.157,5.157,5.145,5.1485,100276,0
AGGU.UK,D,20231121,000000,5.163,5.175,5.16,5.175,247231,0
AGGU.UK,D,20231122,000000,5.177,5.181,5.164,5.167,727186,0
AGGU.UK,D,20231123,000000,5.17,5.17,5.157,5.162,345432,0
AGGU.UK,D,20231124,000000,5.158,5.158,5.149,5.1525,36698,0
AGGU.UK,D,20231127,000000,5.163,5.164,5.147,5.161,143859,0
AGGU.UK,D,20231128,000000,5.181,5.188,5.164,5.188,463196,0
AGGU.UK,D,20231129,000000,5.195,5.215,5.195,5.207,875413,0
AGGU.UK,D,20231130,000000,5.217,5.22,5.2,5.208,4721096,0
AGGU.UK,D,20231201,000000,5.21,5.221,5.204,5.221,1093140,0
AGGU.UK,D,20231204,000000,5.221,5.233,5.214,5.214,605050,0
AGGU.UK,D,20231205,000000,5.225,5.254,5.224,5.2495,420863,0
AGGU.UK,D,20231206,000000,5.253,5.266,5.242,5.2605,117006,0
AGGU.UK,D,20231207,000000,5.25,5.262,5.247,5.261,656075,0
AGGU.UK,D,20231208,000000,5.265,5.265,5.221,5.238,652213,0
AGGU.UK,D,20231211,000000,5.248,5.248,5.235,5.236,527903,0
AGGU.UK,D,20231212,000000,5.263,5.263,5.241,5.247,129595,0
AGGU.UK,D,20231213,000000,5.254,5.271,5.254,5.265,279761,0
AGGU.UK,D,20231214,000000,5.324,5.327,5.307,5.327,2249159,0
AGGU.UK,D,20231215,000000,5.325,5.334,5.32,5.334,1043038,0
AGGU.UK,D,20231218,000000,5.341,5.345,5.319,5.33,4634131,0
AGGU.UK,D,20231219,000000,5.338,5.346,5.333,5.346,1879029,0
AGGU.UK,D,20231220,000000,5.355,5.355,5.341,5.343,379035,0
AGGU.UK,D,20231221,000000,5.36,5.367,5.35,5.355,1886781,0
AGGU.UK,D,20231222,000000,5.363,5.364,5.35,5.362,61371,0
AGGU.UK,D,20231227,000000,5.36,5.379,5.36,5.37,1149117,0
AGGU.UK,D,20231228,000000,5.376,5.38,5.368,5.376,530695,0
AGGU.UK,D,20231229,000000,5.383,5.383,5.362,5.363,732098,0
AGGU.UK,D,20240102,000000,5.356,5.357,5.337,5.353,328601,0
AGGU.UK,D,20240103,000000,5.342,5.35,5.329,5.345,951806,0
AGGU.UK,D,20240104,000000,5.351,5.351,5.322,5.324,3485049,0
AGGU.UK,D,20240105,000000,5.329,5.343,5.31,5.332,1703207,0
AGGU.UK,D,20240108,000000,5.319,5.335,5.309,5.3335,1781522,0
AGGU.UK,D,20240109,000000,5.328,5.33,5.319,5.326,100647,0
AGGU.UK,D,20240110,000000,5.336,5.338,5.322,5.325,1865532,0
AGGU.UK,D,20240111,000000,5.34,5.34,5.32,5.329,231221,0
AGGU.UK,D,20240112,000000,5.345,5.353,5.332,5.348,4724172,0
AGGU.UK,D,20240115,000000,5.348,5.348,5.335,5.34,356646,0
AGGU.UK,D,20240116,000000,5.36,5.36,5.325,5.325,347650,0
AGGU.UK,D,20240117,000000,5.316,5.323,5.299,5.313,954862,0
AGGU.UK,D,20240118,000000,5.31,5.314,5.3,5.306,218589,0
AGGU.UK,D,20240119,000000,5.309,5.309,5.295,5.297,96861,0
AGGU.UK,D,20240122,000000,5.309,5.319,5.304,5.312,299320,0
AGGU.UK,D,20240123,000000,5.307,5.308,5.2965,5.2965,1327323,0
AGGU.UK,D,20240124,000000,5.31,5.315,5.3,5.302,129230,0
AGGU.UK,D,20240125,000000,5.301,5.312,5.29,5.312,145763,0
AGGU.UK,D,20240126,000000,5.318,5.324,5.306,5.315,1553392,0
AGGU.UK,D,20240129,000000,5.322,5.328,5.315,5.328,1245628,0
AGGU.UK,D,20240130,000000,5.332,5.337,5.319,5.331,1724604,0
AGGU.UK,D,20240131,000000,5.344,5.357,5.335,5.355,227534,0
AGGU.UK,D,20240201,000000,5.36,5.38,5.348,5.37,166968,0
AGGU.UK,D,20240202,000000,5.362,5.369,5.334,5.334,669123,0
AGGU.UK,D,20240205,000000,5.33,5.331,5.302,5.31,431741,0
AGGU.UK,D,20240206,000000,5.318,5.322,5.305,5.321,709619,0
AGGU.UK,D,20240207,000000,5.324,5.324,5.31,5.31,140744,0
AGGU.UK,D,20240208,000000,5.318,5.322,5.302,5.306,865524,0
AGGU.UK,D,20240209,000000,5.297,5.307,5.297,5.299,206302,0
AGGU.UK,D,20240212,000000,5.305,5.311,5.299,5.309,1641918,0
AGGU.UK,D,20240213,000000,5.295,5.317,5.2885,5.2885,431519,0
AGGU.UK,D,20240214,000000,5.3,5.3,5.28,5.297,66140,0
AGGU.UK,D,20240215,000000,5.322,5.322,5.3,5.3,243757,0
AGGU.UK,D,20240216,000000,5.308,5.308,5.283,5.294,348762,0
AGGU.UK,D,20240219,000000,5.296,5.3,5.291,5.293,49009,0
AGGU.UK,D,20240220,000000,5.312,5.312,5.293,5.3075,432765,0
AGGU.UK,D,20240221,000000,5.3,5.312,5.295,5.2995,407424,0
AGGU.UK,D,20240222,000000,5.292,5.308,5.287,5.305,2480039,0
AGGU.UK,D,20240223,000000,5.3,5.311,5.291,5.311,604179,0
AGGU.UK,D,20240226,000000,5.32,5.325,5.301,5.301,407949,0
AGGU.UK,D,20240227,000000,5.322,5.322,5.3,5.306,2539534,0
AGGU.UK,D,20240228,000000,5.316,5.316,5.3,5.305,1603251,0
AGGU.UK,D,20240229,000000,5.31,5.322,5.295,5.322,3736026,0
AGGU.UK,D,20240301,000000,5.302,5.331,5.302,5.325,2921531,0
AGGU.UK,D,20240304,000000,5.332,5.332,5.32,5.3235,313293,0
AGGU.UK,D,20240305,000000,5.332,5.36,5.324,5.343,23090,0
AGGU.UK,D,20240306,000000,5.354,5.359,5.337,5.351,296248,0
AGGU.UK,D,20240307,000000,5.359,5.366,5.348,5.36,504186,0
AGGU.UK,D,20240308,000000,5.364,5.375,5.36,5.362,474452,0
AGGU.UK,D,20240311,000000,5.38,5.382,5.356,5.357,101679,0
AGGU.UK,D,20240312,000000,5.362,5.365,5.345,5.345,150774,0
AGGU.UK,D,20240313,000000,5.346,5.359,5.339,5.34,1487291,0
AGGU.UK,D,20240314,000000,5.347,5.352,5.318,5.3215,830787,0
AGGU.UK,D,20240315,000000,5.331,5.331,5.317,5.325,623185,0
AGGU.UK,D,20240318,000000,5.336,5.336,5.316,5.317,249876,0
AGGU.UK,D,20240319,000000,5.326,5.329,5.319,5.325,327954,0
AGGU.UK,D,20240320,000000,5.328,5.338,5.326,5.326,246558,0
AGGU.UK,D,20240321,000000,5.33,5.349,5.33,5.333,162366,0
AGGU.UK,D,20240322,000000,5.348,5.361,5.343,5.359,554088,0
AGGU.UK,D,20240325,000000,5.362,5.362,5.34,5.342,468490,0
AGGU.UK,D,20240326,000000,5.35,5.35,5.34,5.35,354368,0
AGGU.UK,D,20240327,000000,5.352,5.364,5.349,5.3615,409458,0
AGGU.UK,D,20240328,000000,5.362,5.366,5.353,5.366,256024,0
AGGU.UK,D,20240402,000000,5.345,5.348,5.318,5.327,783568,0
AGGU.UK,D,20240403,000000,5.322,5.335,5.313,5.323,202911,0
AGGU.UK,D,20240404,000000,5.336,5.346,5.33,5.338,257663,0
AGGU.UK,D,20240405,000000,5.349,5.349,5.326,5.328,572853,0
AGGU.UK,D,20240408,000000,5.317,5.328,5.314,5.324,293297,0
AGGU.UK,D,20240409,000000,5.325,5.339,5.325,5.339,127418,0
AGGU.UK,D,20240410,000000,5.339,5.344,5.308,5.312,347719,0
AGGU.UK,D,20240411,000000,5.315,5.315,5.29,5.294,343478,0
AGGU.UK,D,20240412,000000,5.308,5.32,5.301,5.3125,1231463,0
AGGU.UK,D,20240415,000000,5.32,5.32,5.283,5.29,284656,0
AGGU.UK,D,20240416,000000,5.29,5.296,5.265,5.274,2111189,0
AGGU.UK,D,20240417,000000,5.269,5.285,5.269,5.2825,241615,0
AGGU.UK,D,20240418,000000,5.295,5.298,5.282,5.282,414049,0
AGGU.UK,D,20240419,000000,5.306,5.306,5.282,5.2865,141144,0
AGGU.UK,D,20240422,000000,5.293,5.293,5.275,5.286,854936,0
AGGU.UK,D,20240423,000000,5.297,5.304,5.281,5.294,1291070,0
AGGU.UK,D,20240424,000000,5.288,5.29,5.27,5.278,224487,0
AGGU.UK,D,20240425,000000,5.288,5.288,5.254,5.266,1157400,0
AGGU.UK,D,20240426,000000,5.286,5.293,5.267,5.275,323477,0
AGGU.UK,D,20240429,000000,5.296,5.296,5.28,5.2885,82459,0
AGGU.UK,D,20240430,000000,5.292,5.293,5.274,5.274,1293805,0
AGGU.UK,D,20240501,000000,5.277,5.3,5.27,5.294,88141,0
AGGU.UK,D,20240502,000000,5.321,5.321,5.283,5.298,618208,0
AGGU.UK,D,20240503,000000,5.326,5.352,5.297,5.32,706845,0
AGGU.UK,D,20240507,000000,5.333,5.345,5.322,5.339,4252195,0
AGGU.UK,D,20240508,000000,5.33,5.333,5.324,5.332,162687,0
AGGU.UK,D,20240509,000000,5.328,5.331,5.32,5.327,265798,0
AGGU.UK,D,20240510,000000,5.332,5.341,5.318,5.318,282307,0
AGGU.UK,D,20240513,000000,5.349,5.349,5.321,5.324,166637,0
AGGU.UK,D,20240514,000000,5.327,5.329,5.321,5.323,308047,0
AGGU.UK,D,20240515,000000,5.333,5.358,5.328,5.358,45858,0
AGGU.UK,D,20240516,000000,5.363,5.366,5.354,5.356,1215833,0
AGGU.UK,D,20240517,000000,5.367,5.367,5.343,5.344,2051212,0
AGGU.UK,D,20240520,000000,5.34,5.344,5.331,5.337,761701,0
AGGU.UK,D,20240521,000000,5.312,5.348,5.312,5.348,2515386,0
AGGU.UK,D,20240522,000000,5.35,5.35,5.327,5.334,2039137,0
AGGU.UK,D,20240523,000000,5.35,5.35,5.32,5.32,1039017,0
AGGU.UK,D,20240524,000000,5.343,5.343,5.318,5.329,807987,0
AGGU.UK,D,20240528,000000,5.31,5.348,5.31,5.329,467481,0
AGGU.UK,D,20240529,000000,5.326,5.326,5.295,5.2975,81656,0
AGGU.UK,D,20240530,000000,5.303,5.314,5.3,5.3135,626897,0
AGGU.UK,D,20240531,000000,5.28,5.327,5.28,5.327,1739139,0
AGGU.UK,D,20240603,000000,5.327,5.355,5.319,5.347,36414,0
AGGU.UK,D,20240604,000000,5.35,5.366,5.329,5.366,1040446,0
AGGU.UK,D,20240605,000000,5.367,5.371,5.354,5.366,478920,0
AGGU.UK,D,20240606,000000,5.369,5.373,5.354,5.369,380830,0
AGGU.UK,D,20240607,000000,5.371,5.371,5.341,5.349,692415,0
AGGU.UK,D,20240610,000000,5.348,5.348,5.33,5.332,746190,0
AGGU.UK,D,20240611,000000,5.339,5.357,5.332,5.332,396113,0
AGGU.UK,D,20240612,000000,5.351,5.385,5.345,5.375,1474646,0
AGGU.UK,D,20240613,000000,5.402,5.402,5.366,5.386,519818,0
AGGU.UK,D,20240614,000000,5.39,5.41,5.383,5.398,117859,0
AGGU.UK,D,20240617,000000,5.417,5.417,5.377,5.381,391075,0
AGGU.UK,D,20240618,000000,5.38,5.392,5.375,5.387,1210811,0
AGGU.UK,D,20240619,000000,5.4,5.4,5.387,5.396,22194,0
AGGU.UK,D,20240620,000000,5.393,5.393,5.378,5.378,135042,0
AGGU.UK,D,20240621,000000,5.396,5.408,5.387,5.389,671252,0
AGGU.UK,D,20240624,000000,5.39,5.396,5.384,5.389,176088,0
AGGU.UK,D,20240625,000000,5.413,5.413,5.386,5.392,3201699,0
AGGU.UK,D,20240626,000000,5.385,5.389,5.368,5.368,434425,0
AGGU.UK,D,20240627,000000,5.371,5.386,5.368,5.374,744896,0
AGGU.UK,D,20240628,000000,5.383,5.391,5.37,5.371,333779,0
AGGU.UK,D,20240701,000000,5.37,5.37,5.342,5.342,159676,0
AGGU.UK,D,20240702,000000,5.375,5.375,5.344,5.357,769573,0
AGGU.UK,D,20240703,000000,5.374,5.38,5.351,5.376,273022,0
AGGU.UK,D,20240704,000000,5.4,5.4,5.366,5.369,94226,0
AGGU.UK,D,20240705,000000,5.38,5.396,5.376,5.392,305853,0
AGGU.UK,D,20240708,000000,5.383,5.394,5.38,5.393,627464,0
AGGU.UK,D,20240709,000000,5.4,5.4,5.38,5.383,764697,0
AGGU.UK,D,20240710,000000,5.393,5.399,5.389,5.396,826436,0
AGGU.UK,D,20240711,000000,5.383,5.429,5.383,5.417,667731,0
AGGU.UK,D,20240712,000000,5.414,5.436,5.41,5.4195,227432,0
AGGU.UK,D,20240715,000000,5.439,5.439,5.413,5.427,654767,0
AGGU.UK,D,20240716,000000,5.426,5.433,5.416,5.432,382953,0
AGGU.UK,D,20240717,000000,5.433,5.439,5.427,5.43,307409,0
AGGU.UK,D,20240718,000000,5.459,5.459,5.428,5.435,244100,0
AGGU.UK,D,20240719,000000,5.434,5.435,5.42,5.427,283422,0
AGGU.UK,D,20240722,000000,5.408,5.429,5.408,5.422,120917,0
AGGU.UK,D,20240723,000000,5.413,5.428,5.413,5.422,2032680,0
AGGU.UK,D,20240724,000000,5.425,5.429,5.419,5.4255,205008,0
AGGU.UK,D,20240725,000000,5.444,5.444,5.418,5.427,140711,0
AGGU.UK,D,20240726,000000,5.419,5.442,5.419,5.431,488702,0
AGGU.UK,D,20240729,000000,5.45,5.452,5.438,5.444,220613,0
AGGU.UK,D,20240730,000000,5.467,5.467,5.445,5.453,151140,0
AGGU.UK,D,20240731,000000,5.457,5.471,5.45,5.471,564345,0
AGGU.UK,D,20240801,000000,5.474,5.499,5.471,5.499,1352403,0
AGGU.UK,D,20240802,000000,5.524,5.596,5.499,5.551,748295,0
AGGU.UK,D,20240805,000000,5.582,5.582,5.518,5.528,1395355,0
AGGU.UK,D,20240806,000000,5.527,5.531,5.506,5.513,508170,0
AGGU.UK,D,20240807,000000,5.52,5.52,5.494,5.495,1056155,0
AGGU.UK,D,20240808,000000,5.502,5.514,5.487,5.491,1199465,0
AGGU.UK,D,20240809,000000,5.516,5.516,5.498,5.515,591047,0
AGGU.UK,D,20240812,000000,5.52,5.52,5.483,5.511,257624,0
AGGU.UK,D,20240813,000000,5.509,5.532,5.509,5.532,672676,0
AGGU.UK,D,20240814,000000,5.589,5.589,5.524,5.541,151905,0
AGGU.UK,D,20240815,000000,5.541,5.541,5.51,5.522,355061,0
AGGU.UK,D,20240816,000000,5.54,5.54,5.514,5.514,615749,0
AGGU.UK,D,20240819,000000,5.52,5.545,5.52,5.529,654290,0
AGGU.UK,D,20240820,000000,5.554,5.561,5.526,5.5395,760613,0
AGGU.UK,D,20240821,000000,5.547,5.552,5.537,5.548,621462,0
AGGU.UK,D,20240822,000000,5.554,5.578,5.532,5.538,98032,0
AGGU.UK,D,20240823,000000,5.541,5.553,5.53,5.552,312167,0
AGGU.UK,D,20240826,000000,5.5543,5.5543,5.53,5.5543,357550,0
AGGU.UK,D,20240827,000000,5.6,5.721,5.526,5.532,1369600,0
AGGU.UK,D,20240828,000000,5.567,5.567,5.537,5.547,1088581,0
AGGU.UK,D,20240829,000000,5.571,5.571,5.531,5.539,129289,0
AGGU.UK,D,20240830,000000,5.54,5.544,5.533,5.539,434521,0
AGGU.UK,D,20240902,000000,5.554,5.554,5.519,5.531,119163,0
AGGU.UK,D,20240903,000000,5.526,5.549,5.526,5.547,66814,0
AGGU.UK,D,20240904,000000,5.551,5.565,5.547,5.554,198331,0
AGGU.UK,D,20240905,000000,5.566,5.583,5.561,5.569,1375073,0
AGGU.UK,D,20240906,000000,5.605,5.605,5.573,5.589,214845,0
AGGU.UK,D,20240909,000000,5.6,5.601,5.568,5.587,1382132,0
AGGU.UK,D,20240910,000000,5.612,5.612,5.579,5.598,741681,0
AGGU.UK,D,20240911,000000,5.61,5.61,5.587,5.608,70458,0
AGGU.UK,D,20240912,000000,5.651,5.651,5.591,5.591,61642,0
AGGU.UK,D,20240913,000000,5.594,5.622,5.594,5.611,107024,0
AGGU.UK,D,20240916,000000,5.635,5.635,5.608,5.6145,202943,0
AGGU.UK,D,20240917,000000,5.67,5.67,5.603,5.603,242061,0
AGGU.UK,D,20240918,000000,5.611,5.614,5.599,5.599,286091,0
AGGU.UK,D,20240919,000000,5.624,5.624,5.589,5.602,3135063,0
AGGU.UK,D,20240920,000000,5.573,5.606,5.573,5.59,210530,0
AGGU.UK,D,20240923,000000,5.62,5.62,5.588,5.596,711824,0
AGGU.UK,D,20240924,000000,5.618,5.618,5.584,5.595,372870,0
AGGU.UK,D,20240925,000000,5.6,5.609,5.593,5.596,114148,0
AGGU.UK,D,20240926,000000,5.621,5.621,5.587,5.588,149462,0
AGGU.UK,D,20240927,000000,5.617,5.617,5.588,5.588,233087,0
AGGU.UK,D,20240930,000000,5.622,5.622,5.589,5.599,963164,0
AGGU.UK,D,20241001,000000,5.621,5.624,5.589,5.604,4291021,0
AGGU.UK,D,20241002,000000,5.604,5.612,5.59,5.6,774675,0
AGGU.UK,D,20241003,000000,5.6,5.6,5.585,5.585,1516768,0
AGGU.UK,D,20241004,000000,5.608,5.608,5.552,5.56,1501211,0
AGGU.UK,D,20241007,000000,5.55,5.557,5.538,5.538,599538,0
AGGU.UK,D,20241008,000000,5.552,5.554,5.537,5.553,348225,0
AGGU.UK,D,20241009,000000,5.546,5.554,5.541,5.541,596423,0
AGGU.UK,D,20241010,000000,5.594,5.594,5.535,5.5415,322624,0
AGGU.UK,D,20241011,000000,5.547,5.549,5.536,5.547,76272,0
AGGU.UK,D,20241014,000000,5.57,5.57,5.532,5.536,261732,0
AGGU.UK,D,20241015,000000,5.514,5.562,5.514,5.551,878130,0
AGGU.UK,D,20241016,000000,5.589,5.589,5.564,5.571,142818,0
AGGU.UK,D,20241017,000000,5.593,5.593,5.556,5.563,86988,0
AGGU.UK,D,20241018,000000,5.561,5.57,5.553,5.57,3689088,0
AGGU.UK,D,20241021,000000,5.586,5.586,5.535,5.538,1107184,0
AGGU.UK,D,20241022,000000,5.551,5.551,5.524,5.531,646500,0
AGGU.UK,D,20241023,000000,5.578,5.578,5.521,5.53,220968,0
AGGU.UK,D,20241024,000000,5.527,5.54,5.523,5.54,82234,0
AGGU.UK,D,20241025,000000,5.52,5.547,5.52,5.532,484242,0
AGGU.UK,D,20241028,000000,5.532,5.532,5.515,5.531,202388,0
AGGU.UK,D,20241029,000000,5.53,5.53,5.501,5.516,65703,0
AGGU.UK,D,20241030,000000,5.552,5.552,5.516,5.528,449624,0
AGGU.UK,D,20241031,000000,5.535,5.535,5.505,5.517,5835813,0
AGGU.UK,D,20241101,000000,5.536,5.538,5.508,5.514,2498732,0
AGGU.UK,D,20241104,000000,5.502,5.526,5.502,5.516,166972,0
AGGU.UK,D,20241105,000000,5.53,5.53,5.51,5.51,267078,0
AGGU.UK,D,20241106,000000,5.546,5.546,5.492,5.494,657317,0
AGGU.UK,D,20241107,000000,5.516,5.519,5.493,5.517,357362,0
AGGU.UK,D,20241108,000000,5.53,5.539,5.523,5.539,303377,0
AGGU.UK,D,20241111,000000,5.561,5.561,5.522,5.53,956410,0
AGGU.UK,D,20241112,000000,5.554,5.554,5.518,5.528,285577,0
AGGU.UK,D,20241113,000000,5.538,5.538,5.504,5.516,102098,0
AGGU.UK,D,20241114,000000,5.478,5.528,5.478,5.528,309398,0
AGGU.UK,D,20241115,000000,5.528,5.528,5.5,5.508,11264133,0
AGGU.UK,D,20241118,000000,5.5,5.513,5.5,5.51,2320765,0
AGGU.UK,D,20241119,000000,5.514,5.533,5.514,5.533,877973,0
AGGU.UK,D,20241120,000000,5.53,5.53,5.51,5.514,1531983,0
AGGU.UK,D,20241121,000000,5.514,5.537,5.514,5.519,456085,0
AGGU.UK,D,20241122,000000,5.543,5.543,5.517,5.528,599326,0
AGGU.UK,D,20241125,000000,5.548,5.551,5.529,5.54,440794,0
AGGU.UK,D,20241126,000000,5.547,5.561,5.539,5.561,763844,0
AGGU.UK,D,20241127,000000,5.56,5.566,5.554,5.557,433656,0
AGGU.UK,D,20241128,000000,5.57,5.57,5.554,5.569,162445,0
AGGU.UK,D,20241129,000000,5.56,5.583,5.56,5.572,11035885,0
AGGU.UK,D,20241202,000000,5.584,5.597,5.577,5.597,981683,0
AGGU.UK,D,20241203,000000,5.6,5.6,5.578,5.586,2304920,0
AGGU.UK,D,20241204,000000,5.572,5.597,5.572,5.597,20689940,0
AGGU.UK,D,20241205,000000,5.6,5.6,5.585,5.587,239739,0
AGGU.UK,D,20241206,000000,5.6,5.61,5.59,5.603,1504687,0
AGGU.UK,D,20241209,000000,5.611,5.611,5.596,5.596,1389435,0
AGGU.UK,D,20241210,000000,5.572,5.599,5.572,5.592,655058,0
AGGU.UK,D,20241211,000000,5.6,5.605,5.589,5.592,345301,0
AGGU.UK,D,20241212,000000,5.6,5.6,5.572,5.572,290717,0
AGGU.UK,D,20241213,000000,5.597,5.597,5.561,5.573,852273,0
AGGU.UK,D,20241216,000000,5.566,5.573,5.56,5.569,917008,0
AGGU.UK,D,20241217,000000,5.586,5.586,5.551,5.562,549133,0
AGGU.UK,D,20241218,000000,5.57,5.57,5.555,5.5615,1418378,0
AGGU.UK,D,20241219,000000,5.589,5.589,5.527,5.543,14728945,0
AGGU.UK,D,20241220,000000,5.559,5.559,5.526,5.545,1142110,0
AGGU.UK,D,20241223,000000,5.538,5.542,5.53,5.533,663737,0
AGGU.UK,D,20241224,000000,5.557,5.557,5.516,5.521,49013,0
AGGU.UK,D,20241227,000000,5.539,5.539,5.52,5.53,136925,0
AGGU.UK,D,20241230,000000,5.523,5.569,5.523,5.536,4778218,0
AGGU.UK,D,20241231,000000,5.53,5.568,5.53,5.548,108028,0
AGGU.UK,D,20250102,000000,5.545,5.555,5.54,5.547,664561,0
AGGU.UK,D,20250103,000000,5.568,5.568,5.53,5.531,422975,0
AGGU.UK,D,20250106,000000,5.54,5.55,5.52,5.532,118116,0
AGGU.UK,D,20250107,000000,5.532,5.532,5.507,5.507,160079,0
AGGU.UK,D,20250108,000000,5.51,5.517,5.497,5.51,346016,0
AGGU.UK,D,20250109,000000,5.53,5.53,5.505,5.519,336318,0
AGGU.UK,D,20250110,000000,5.52,5.52,5.479,5.492,335305,0
AGGU.UK,D,20250113,000000,5.507,5.507,5.474,5.475,547742,0
AGGU.UK,D,20250114,000000,5.493,5.493,5.476,5.487,9533548,0
AGGU.UK,D,20250115,000000,5.46,5.516,5.46,5.499,616717,0
AGGU.UK,D,20250116,000000,5.521,5.529,5.503,5.529,283073,0
AGGU.UK,D,20250117,000000,5.566,5.566,5.524,5.53,687562,0
AGGU.UK,D,20250120,000000,5.53,5.534,5.52,5.5305,684882,0
