<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IJPN.UK,D,20160623,000000,803.29,806.04,801.39,804.16,58042.207012636,0
IJPN.UK,D,20160624,000000,833.516,848.005,815.539,845.385,345073.8472952,0
IJPN.UK,D,20160627,000000,853.504,867.222,853.504,856.734,233192.95521486,0
IJPN.UK,D,20160628,000000,861.973,870.622,860.233,860.853,317280.39622462,0
IJPN.UK,D,20160629,000000,869.722,873.791,863.473,864.973,212155.34300652,0
IJPN.UK,D,20160630,000000,860.473,871.722,858.323,871.722,310342.53476091,0
IJPN.UK,D,20160701,000000,873.971,877.151,869.652,875.471,462089.37693568,0
IJPN.UK,D,20160704,000000,883.96,889.45,879.471,879.471,76491.49783304,0
IJPN.UK,D,20160705,000000,885.96,891.449,884.42,891.449,159400.79255417,0
IJPN.UK,D,20160706,000000,896.449,897.958,889.45,892.449,477460.28551804,0
IJPN.UK,D,20160707,000000,897.938,899.928,888.95,897.938,3903091.6409574,0
IJPN.UK,D,20160708,000000,891.699,900.588,888.7,899.928,2105985.4970186,0
IJPN.UK,D,20160711,000000,915.426,922.175,913.607,922.175,834497.61830106,0
IJPN.UK,D,20160712,000000,915.426,920.426,911.427,911.427,548873.15274524,0
IJPN.UK,D,20160713,000000,903.428,909.927,897.749,909.427,338877.07785176,0
IJPN.UK,D,20160714,000000,901.258,902.258,888.78,897.149,418093.91408592,0
IJPN.UK,D,20160715,000000,890.279,903.008,886.81,903.008,379200.08469824,0
IJPN.UK,D,20160718,000000,902.008,903.828,896.779,896.779,884667.84786222,0
IJPN.UK,D,20160719,000000,901.508,906.567,900.588,903.508,387674.13690842,0
IJPN.UK,D,20160720,000000,912.007,912.007,906.757,908.387,389912.41483199,0
IJPN.UK,D,20160721,000000,897.769,902.008,895.779,897.898,323744.19882517,0
IJPN.UK,D,20160722,000000,900.008,909.507,898.128,909.257,466972.98332567,0
IJPN.UK,D,20160725,000000,904.508,907.767,899.758,902.508,103115.80373264,0
IJPN.UK,D,20160726,000000,904.758,908.147,903.008,904.008,127238.79904831,0
IJPN.UK,D,20160727,000000,910.257,912.897,905.508,906.507,165796.58671021,0
IJPN.UK,D,20160728,000000,892.779,900.008,892.779,898.018,398311.45772838,0
IJPN.UK,D,20160729,000000,914.006,918.506,910.247,913.007,161477.05035994,0
IJPN.UK,D,20160801,000000,921.006,924.195,918.256,920.386,188425.39649513,0
IJPN.UK,D,20160802,000000,909.507,911.007,898.518,899.018,293933.49727566,0
IJPN.UK,D,20160803,000000,897.519,899.408,890.529,892.529,1527107.6186322,0
IJPN.UK,D,20160804,000000,904.258,919.226,902.608,918.756,801344.50172896,0
IJPN.UK,D,20160805,000000,917.256,930.055,914.006,927.255,449689.83730369,0
IJPN.UK,D,20160808,000000,933.494,937.984,931.594,932.244,129159.0374814,0
IJPN.UK,D,20160809,000000,943.483,946.972,941.483,945.223,235906.29212578,0
IJPN.UK,D,20160810,000000,950.212,951.972,944.273,948.212,219584.26544453,0
IJPN.UK,D,20160811,000000,951.212,957.461,950.352,957.461,525920.30272473,0
IJPN.UK,D,20160812,000000,954.961,959.081,949.962,959.081,127090.78066909,0
IJPN.UK,D,20160815,000000,959.961,966.96,958.921,966.71,81020.060137739,0
IJPN.UK,D,20160816,000000,955.211,957.971,948.712,948.712,198641.66503367,0
IJPN.UK,D,20160817,000000,954.212,954.212,949.102,950.582,576588.59412948,0
IJPN.UK,D,20160818,000000,949.212,949.212,936.674,938.983,275320.1860891,0
IJPN.UK,D,20160819,000000,938.733,942.643,937.484,942.233,38008.719484936,0
IJPN.UK,D,20160822,000000,945.473,945.873,939.823,940.103,71483.876044252,0
IJPN.UK,D,20160823,000000,941.233,944.773,938.893,940.483,283298.17670407,0
IJPN.UK,D,20160824,000000,939.983,940.403,934.484,936.984,59495.387451843,0
IJPN.UK,D,20160825,000000,935.484,937.854,934.984,937.854,302106.51210649,0
IJPN.UK,D,20160826,000000,928.995,936.574,927.505,934.234,51994.456072593,0
IJPN.UK,D,20160830,000000,941.233,942.653,937.984,938.983,102475.72425495,0
IJPN.UK,D,20160831,000000,936.984,939.623,934.984,934.984,17826.213453834,0
IJPN.UK,D,20160901,000000,942.983,947.272,929.495,931.994,239157.69584764,0
IJPN.UK,D,20160902,000000,934.484,937.484,932.964,937.484,88739.018589079,0
IJPN.UK,D,20160905,000000,931.994,934.984,931.994,934.984,37917.708184201,0
IJPN.UK,D,20160906,000000,936.484,937.374,933.364,933.364,26916.342161301,0
IJPN.UK,D,20160907,000000,943.983,948.712,943.693,945.973,133954.6329432,0
IJPN.UK,D,20160908,000000,946.222,946.462,944.593,945.223,207734.79411369,0
IJPN.UK,D,20160909,000000,942.733,944.623,935.984,937.484,452444.17930615,0
IJPN.UK,D,20160912,000000,927.005,930.494,925.835,929.995,132919.50441286,0
IJPN.UK,D,20160913,000000,929.995,933.384,929.995,930.244,103729.87998156,0
IJPN.UK,D,20160914,000000,922.755,926.755,921.756,922.006,79641.889012325,0
IJPN.UK,D,20160915,000000,916.756,924.255,915.756,924.255,107582.35833794,0
IJPN.UK,D,20160916,000000,925.505,928.605,923.085,927.375,13076.623704492,0
IJPN.UK,D,20160919,000000,937.484,937.874,932.994,936.484,17340.153100458,0
IJPN.UK,D,20160920,000000,943.983,954.711,943.063,952.582,135114.77699652,0
IJPN.UK,D,20160921,000000,975.679,979.178,968.1,976.549,500114.09840756,0
IJPN.UK,D,20160922,000000,977.179,986.927,976.289,980.428,134549.70683262,0
IJPN.UK,D,20160923,000000,973.199,980.058,972.349,979.298,142894.74302308,0
IJPN.UK,D,20160926,000000,966.46,970.339,962.061,966.58,796080.84814909,0
IJPN.UK,D,20160927,000000,976.429,979.568,974.539,975.429,308693.32998165,0
IJPN.UK,D,20160928,000000,974.449,976.009,970.999,973.449,133747.60723713,0
IJPN.UK,D,20160929,000000,969.71,974.549,969.3,972.199,198177.60741234,0
IJPN.UK,D,20160930,000000,961.711,966.71,961.461,966.46,14761.832954364,0
IJPN.UK,D,20161003,000000,975.929,976.429,973.279,974.929,432985.76318419,0
IJPN.UK,D,20161004,000000,980.928,984.428,979.588,983.178,176488.91436028,0
IJPN.UK,D,20161005,000000,982.928,983.328,981.318,982.548,99472.351330694,0
IJPN.UK,D,20161006,000000,981.428,985.928,978.259,984.678,121699.11119369,0
IJPN.UK,D,20161007,000000,998.156,1012.38,998.156,1001.66,469158.25466749,0
IJPN.UK,D,20161010,000000,1001.91,1012.99,1001.02,1010.88,626720.81897165,0
IJPN.UK,D,20161011,000000,1012.88,1017.73,1010.55,1015.38,77445.61630448,0
IJPN.UK,D,20161012,000000,1012.88,1017.38,1007.49,1014.13,93834.65130605,0
IJPN.UK,D,20161013,000000,1013.88,1013.88,1006.88,1008.63,66999.319203645,0
IJPN.UK,D,20161014,000000,1010.88,1015.88,1010.33,1015.88,51888.4429091,0
IJPN.UK,D,20161017,000000,1014.88,1019.88,1014.88,1015.38,86422.730979167,0
IJPN.UK,D,20161018,000000,1017.88,1017.88,1011.88,1012.88,244120.31204815,0
IJPN.UK,D,20161019,000000,1015.88,1019.13,1013.48,1019.13,235306.21761544,0
IJPN.UK,D,20161020,000000,1024.88,1028.38,1023.49,1025.38,237092.43940789,0
IJPN.UK,D,20161021,000000,1024.88,1030.38,1022.56,1030.38,140960.50285142,0
IJPN.UK,D,20161024,000000,1031.88,1032.38,1028.1,1032.38,167137.75324082,0
IJPN.UK,D,20161025,000000,1027.88,1041.38,1027.88,1035.88,192947.95805472,0
IJPN.UK,D,20161026,000000,1036.38,1036.65,1029.78,1031.13,41258.122958427,0
IJPN.UK,D,20161027,000000,1035.38,1039.38,1029.99,1039.38,274086.03284616,0
IJPN.UK,D,20161028,000000,1032.88,1038.88,1032.75,1038.38,81014.059392636,0
IJPN.UK,D,20161031,000000,1039.88,1042.14,1034.88,1036.38,93136.564625687,0
IJPN.UK,D,20161101,000000,1033.38,1035.01,1029.88,1030.88,225371.98409676,0
IJPN.UK,D,20161102,000000,1021.88,1038.87,1016.88,1019.38,4110615.4088683,0
IJPN.UK,D,20161103,000000,1018.88,1022.78,1006.88,1008.38,362007.949977,0
IJPN.UK,D,20161104,000000,995.906,996.206,988.557,992.787,42716.304018553,0
IJPN.UK,D,20161107,000000,1005.89,1006.02,1003.6,1003.9,134651.71949938,0
IJPN.UK,D,20161108,000000,1004.4,1006.67,1002.9,1005.39,427748.11283311,0
IJPN.UK,D,20161109,000000,983.428,999.406,983.428,997.906,291762.22767241,0
IJPN.UK,D,20161110,000000,1003.9,1007.76,983.928,987.297,4138168.8301348,0
IJPN.UK,D,20161111,000000,989.667,989.667,977.519,984.048,50321.248312928,0
IJPN.UK,D,20161114,000000,994.906,995.906,986.927,994.037,108908.52300579,0
IJPN.UK,D,20161115,000000,997.906,1002.41,997.286,1001.41,38938.834975963,0
IJPN.UK,D,20161116,000000,995.656,1002.9,995.156,999.406,430299.42962624,0
IJPN.UK,D,20161117,000000,1001.91,1006.88,999.036,1005.89,163286.27500862,0
IJPN.UK,D,20161118,000000,993.407,1006.39,993.407,1005.15,37141.611817494,0
IJPN.UK,D,20161121,000000,997.906,1007.51,995.076,997.786,33441.152337064,0
IJPN.UK,D,20161122,000000,1002.9,1008.88,1001.51,1003.65,291836.23686202,0
IJPN.UK,D,20161123,000000,1008.38,1008.58,999.656,999.656,40678.050931765,0
IJPN.UK,D,20161124,000000,995.406,999.216,992.657,994.157,12579.561985094,0
IJPN.UK,D,20161125,000000,992.657,996.096,992.407,994.157,85879.663547309,0
IJPN.UK,D,20161128,000000,1004.9,1007.88,999.806,1005.15,99075.302029686,0
IJPN.UK,D,20161129,000000,1007.88,1009.48,998.906,1001.41,91265.332277611,0
IJPN.UK,D,20161130,000000,1004.9,1008.31,1001.66,1001.66,72823.042326495,0
IJPN.UK,D,20161201,000000,991.657,991.657,980.928,986.677,196657.41865281,0
IJPN.UK,D,20161202,000000,977.679,986.178,977.679,978.928,1716804.1729651,0
IJPN.UK,D,20161205,000000,978.428,980.278,973.449,980.178,57758.171744409,0
IJPN.UK,D,20161206,000000,975.179,980.358,974.449,977.679,223569.76031737,0
IJPN.UK,D,20161207,000000,997.406,998.396,990.057,998.156,97540.111407399,0
IJPN.UK,D,20161208,000000,1007.38,1017.63,1002.9,1017.63,602583.82191741,0
IJPN.UK,D,20161209,000000,1012.38,1019.88,1011.93,1019.88,231947.8006059,0
IJPN.UK,D,20161212,000000,1009.88,1011.99,1004.9,1005.39,45726.677812092,0
IJPN.UK,D,20161213,000000,1009.88,1013.88,1006.88,1011.63,607975.49139281,0
IJPN.UK,D,20161214,000000,1010.88,1010.88,1005.79,1006.63,283556.20874351,0
IJPN.UK,D,20161215,000000,1006.88,1018.88,1004.48,1017.88,9104294.4664079,0
IJPN.UK,D,20161216,000000,1010.88,1012.83,1007.63,1007.63,118647.73230861,0
IJPN.UK,D,20161219,000000,1011.88,1023.11,1011.88,1022.13,49048.090226824,0
IJPN.UK,D,20161220,000000,1020.88,1028.38,1019.88,1026.88,213724.53785106,0
IJPN.UK,D,20161221,000000,1022.38,1022.38,1016.88,1018.88,468062.11856194,0
IJPN.UK,D,20161222,000000,1015.88,1023.88,1012.51,1023.88,786167.61723827,0
IJPN.UK,D,20161223,000000,1028.38,1030.38,1025.05,1029.38,65411.121999612,0
IJPN.UK,D,20161228,000000,1021.88,1026.38,1021.88,1026.13,4495.5582066305,0
IJPN.UK,D,20161229,000000,1015.38,1015.38,1011.09,1014.88,454687.45785064,0
IJPN.UK,D,20161230,000000,1007.88,1010.54,1007.88,1008.88,3784.4699118776,0
IJPN.UK,D,20170103,000000,1020.88,1020.88,1011.83,1013.38,61339.616446955,0
IJPN.UK,D,20170104,000000,1028.88,1033.21,1028.06,1032.38,116058.41079649,0
IJPN.UK,D,20170105,000000,1036.88,1040.64,1030.38,1030.38,344679.79836674,0
IJPN.UK,D,20170106,000000,1031.88,1039.88,1030.38,1038.38,53618.657747247,0
IJPN.UK,D,20170109,000000,1048.87,1053.9,1047.94,1051.37,87538.869568399,0
IJPN.UK,D,20170110,000000,1049.87,1051.37,1046.37,1050.87,184035.85145199,0
IJPN.UK,D,20170111,000000,1050.37,1060.87,1049.64,1054.37,29492.662059027,0
IJPN.UK,D,20170112,000000,1036.96,1039.86,1025.24,1038.96,236858.41034885,0
IJPN.UK,D,20170113,000000,1047.95,1053.82,1043.96,1049.7,110681.74318385,0
IJPN.UK,D,20170116,000000,1054.95,1058.06,1053.23,1054.95,138214.16184243,0
IJPN.UK,D,20170117,000000,1039.96,1046.37,1023.96,1024.96,299522.19121529,0
IJPN.UK,D,20170118,000000,1028.96,1033.46,1024.96,1028.96,123508.33584236,0
IJPN.UK,D,20170119,000000,1034.46,1034.46,1026.96,1026.96,308674.32762216,0
IJPN.UK,D,20170120,000000,1033.96,1036.96,1029.61,1032.21,396979.29231543,0
IJPN.UK,D,20170123,000000,1017.46,1020.89,1014.96,1016.71,522657.89763685,0
IJPN.UK,D,20170124,000000,1016.96,1018.96,1013.96,1014.71,296452.8100949,0
IJPN.UK,D,20170125,000000,1018.46,1019.96,1016.16,1018.46,350438.51341764,0
IJPN.UK,D,20170126,000000,1027.96,1031.96,1025.64,1029.46,209112.9652391,0
IJPN.UK,D,20170127,000000,1023.46,1024.78,1019.46,1022.96,82802.281433449,0
IJPN.UK,D,20170130,000000,1017.96,1019.85,1015.96,1016.46,301516.43883799,0
IJPN.UK,D,20170131,000000,1021.96,1023.16,1009.46,1009.71,536562.62416561,0
IJPN.UK,D,20170201,000000,1018.96,1020.11,1012.96,1013.71,606165.26661995,0
IJPN.UK,D,20170202,000000,1004.98,1019.46,1003.98,1019.46,310173.51377383,0
IJPN.UK,D,20170203,000000,1022.46,1030.46,1017.73,1029.46,198719.67472001,0
IJPN.UK,D,20170206,000000,1027.96,1029.34,1025.96,1028.46,271065.65781078,0
IJPN.UK,D,20170207,000000,1038.96,1039.96,1027.96,1027.96,503942.57378353,0
IJPN.UK,D,20170208,000000,1031.96,1031.96,1026.21,1026.21,303525.68832344,0
IJPN.UK,D,20170209,000000,1017.96,1025.96,1017.46,1025.96,458823.97147525,0
IJPN.UK,D,20170210,000000,1036.96,1039.31,1033.46,1036.46,118848.75726957,0
IJPN.UK,D,20170213,000000,1034.46,1038.96,1033.3,1038.71,149473.55990477,0
IJPN.UK,D,20170214,000000,1026.96,1035.72,1026.96,1031.96,590403.30948169,0
IJPN.UK,D,20170215,000000,1032.46,1036.96,1030.22,1032.46,36185.493097686,0
IJPN.UK,D,20170216,000000,1031.96,1031.96,1028.01,1028.46,176357.89809219,0
IJPN.UK,D,20170217,000000,1028.96,1035.96,1026.96,1034.96,801371.50508192,0
IJPN.UK,D,20170220,000000,1036.96,1038.83,1034.96,1037.46,34580.293782526,0
IJPN.UK,D,20170221,000000,1040.96,1046.95,1040.58,1041.46,415563.59990066,0
IJPN.UK,D,20170222,000000,1040.96,1044.45,1040.12,1043.96,338038.97378565,0
IJPN.UK,D,20170223,000000,1040.96,1043.68,1035.46,1035.46,29888.711235851,0
IJPN.UK,D,20170224,000000,1035.96,1038.82,1028.33,1037.46,119826.87872143,0
IJPN.UK,D,20170227,000000,1042.96,1043.96,1036.96,1037.21,496427.64066571,0
IJPN.UK,D,20170228,000000,1036.46,1041.21,1036.46,1041.21,317488.42205487,0
IJPN.UK,D,20170301,000000,1046.95,1060.2,1046.95,1060.2,502078.34230474,0
IJPN.UK,D,20170302,000000,1058.95,1058.95,1053.95,1053.95,43185.362260802,0
IJPN.UK,D,20170303,000000,1051.95,1056.95,1049.67,1052.95,292748.35011774,0
IJPN.UK,D,20170306,000000,1052.45,1052.95,1048.12,1052.7,116837.50753575,0
IJPN.UK,D,20170307,000000,1054.95,1059.45,1054.83,1058.45,85289.590278808,0
IJPN.UK,D,20170308,000000,1055.95,1059.95,1054.95,1057.45,230888.66909515,0
IJPN.UK,D,20170309,000000,1051.95,1056.45,1050.45,1056.45,115279.31405723,0
IJPN.UK,D,20170310,000000,1058.45,1063.95,1058.45,1063.45,30888.835419751,0
IJPN.UK,D,20170313,000000,1063.45,1064.95,1062.45,1063.2,110827.76131469,0
IJPN.UK,D,20170314,000000,1065.45,1067.81,1058.27,1062.2,260974.40479523,0
IJPN.UK,D,20170315,000000,1061.95,1062.45,1059.23,1060.95,110883.76826899,0
IJPN.UK,D,20170316,000000,1067.94,1069.29,1055.63,1057.45,122471.20706366,0
IJPN.UK,D,20170317,000000,1053.95,1057.88,1052.07,1053.95,88564.996981081,0
IJPN.UK,D,20170320,000000,1052.45,1059.45,1050.95,1059.45,222106.57863633,0
IJPN.UK,D,20170321,000000,1057.95,1057.95,1039.96,1040.21,73900.176072555,0
IJPN.UK,D,20170322,000000,1035.96,1041.46,1035.96,1037.46,225238.9675803,0
IJPN.UK,D,20170323,000000,1036.96,1038.83,1034.46,1038.46,668293.981048,0
IJPN.UK,D,20170324,000000,1047.95,1050.15,1044.61,1047.45,46277.746237421,0
IJPN.UK,D,20170327,000000,1034.96,1037.35,1031.07,1036.96,328938.84383634,0
IJPN.UK,D,20170328,000000,1043.96,1051.7,1042.08,1051.7,267801.25247454,0
IJPN.UK,D,20170329,000000,1061.45,1063.45,1054.12,1058.7,2578610.1821075,0
IJPN.UK,D,20170330,000000,1051.95,1053.95,1045.45,1048.7,186109.10888522,0
IJPN.UK,D,20170331,000000,1034.46,1037.46,1033.16,1033.46,320677.81807733,0
IJPN.UK,D,20170403,000000,1039.46,1040.85,1035.63,1040.71,200312.87254496,0
IJPN.UK,D,20170404,000000,1042.96,1042.96,1038.63,1042.21,76653.517950832,0
IJPN.UK,D,20170405,000000,1039.96,1039.96,1034.96,1037.46,243545.24064241,0
IJPN.UK,D,20170406,000000,1023.46,1028.96,1023.46,1027.46,180190.3739649,0
IJPN.UK,D,20170407,000000,1030.46,1037.46,1030.46,1036.96,201162.97810128,0
IJPN.UK,D,20170410,000000,1033.46,1034.8,1032.14,1032.46,354053.96234244,0
IJPN.UK,D,20170411,000000,1033.96,1036.85,1028.58,1029.46,103634.86818409,0
IJPN.UK,D,20170412,000000,1029.46,1030.72,1025.46,1025.46,296836.85778152,0
IJPN.UK,D,20170413,000000,1019.96,1020.46,1014.63,1019.46,242128.06467382,0
IJPN.UK,D,20170418,000000,1019.96,1022.96,1004.1,1004.98,79475.868397797,0
IJPN.UK,D,20170419,000000,1004.48,1004.8,1001.87,1003.23,159987.86545012,0
IJPN.UK,D,20170420,000000,1004.48,1007.96,1002.61,1005.47,417385.82616372,0
IJPN.UK,D,20170421,000000,1010.46,1015.64,1010.46,1013.96,429906.38082197,0
IJPN.UK,D,20170424,000000,1014.96,1021.14,1014.96,1019.96,431539.58361428,0
IJPN.UK,D,20170425,000000,1021.96,1024.84,1020.46,1020.46,198417.63721647,0
IJPN.UK,D,20170426,000000,1024.46,1026.8,1020.96,1021.71,130622.21916244,0
IJPN.UK,D,20170427,000000,1019.46,1019.84,1015.46,1015.46,35246.376489004,0
IJPN.UK,D,20170428,000000,1008.46,1012.83,1003.37,1009.96,176190.87735348,0
IJPN.UK,D,20170502,000000,1021.46,1022.84,1017.16,1017.71,4336994.5180183,0
IJPN.UK,D,20170503,000000,1017.96,1017.96,1015.08,1017.71,739466.81847106,0
IJPN.UK,D,20170504,000000,1023.46,1023.96,1018.96,1020.46,1557763.4251171,0
IJPN.UK,D,20170505,000000,1018.96,1022.14,1018.96,1021.71,533030.18554808,0
IJPN.UK,D,20170508,000000,1026.96,1028.62,1025.58,1028.46,1508836.3499166,0
IJPN.UK,D,20170509,000000,1023.96,1026.62,1023.7,1024.46,145055.0112603,0
IJPN.UK,D,20170510,000000,1016.46,1021.67,1015.96,1020.46,616927.6029629,0
IJPN.UK,D,20170511,000000,1021.46,1024.84,1017.34,1021.46,677120.07697092,0
IJPN.UK,D,20170512,000000,1024.46,1024.84,1021.64,1024.46,97302.081851631,0
IJPN.UK,D,20170515,000000,1023.46,1024.46,1021.58,1024.46,153485.0580064,0
IJPN.UK,D,20170516,000000,1024.96,1028.46,1022.02,1024.71,176700.94068727,0
IJPN.UK,D,20170517,000000,1024.96,1025.96,1018.9,1020.46,67444.37446548,0
IJPN.UK,D,20170518,000000,1020.96,1022.04,1010,1018.71,247482.72955442,0
IJPN.UK,D,20170519,000000,1021.96,1024.46,1020.96,1024.46,208126.84279377,0
IJPN.UK,D,20170522,000000,1026.96,1027.84,1023.96,1027.46,53261.613413594,0
IJPN.UK,D,20170523,000000,1028.96,1031.96,1027.96,1028.46,90696.261616971,0
IJPN.UK,D,20170524,000000,1026.46,1030.46,1025.84,1029.46,236617.38042053,0
IJPN.UK,D,20170525,000000,1029.46,1034.58,1026.84,1032.46,27013.354207139,0
IJPN.UK,D,20170526,000000,1036.96,1045.7,1036.96,1045.7,94560.741463561,0
IJPN.UK,D,20170530,000000,1044.95,1044.95,1040.46,1042.96,107871.39422709,0
IJPN.UK,D,20170531,000000,1045.45,1047.3,1039.96,1039.96,153366.04322851,0
IJPN.UK,D,20170601,000000,1052.45,1055.17,1045.63,1047.95,289250.91584664,0
IJPN.UK,D,20170602,000000,1063.45,1069.44,1062.51,1069.44,245288.45709495,0
IJPN.UK,D,20170605,000000,1068.94,1070.26,1063.13,1064.45,587734.97815904,0
IJPN.UK,D,20170606,000000,1066.95,1069.94,1065.74,1069.44,599790.47507177,0
IJPN.UK,D,20170607,000000,1069.94,1070.87,1063.17,1063.2,208571.89805561,0
IJPN.UK,D,20170608,000000,1058.45,1063.83,1058.45,1060.95,24163.000283024,0
IJPN.UK,D,20170609,000000,1073.42,1076.92,1057.06,1072.67,78108.698638406,0
IJPN.UK,D,20170612,000000,1068.94,1078.91,1068.94,1078.91,19949.477096253,0
IJPN.UK,D,20170613,000000,1081.41,1081.41,1076.42,1077.42,52147.47507273,0
IJPN.UK,D,20170614,000000,1071.43,1076.37,1070.93,1073.67,51429.38590869,0
IJPN.UK,D,20170615,000000,1073.92,1073.92,1060.47,1062.7,162175.1370403,0
IJPN.UK,D,20170616,000000,1063.95,1066.44,1062.96,1063.95,3895.4836962905,0
IJPN.UK,D,20170619,000000,1070.93,1073.95,1068.45,1073.92,18480.294670104,0
IJPN.UK,D,20170620,000000,1074.42,1085.4,1074.42,1084.91,20500.545521582,0
IJPN.UK,D,20170621,000000,1078.41,1079.16,1078.41,1079.16,13888.724541819,0
IJPN.UK,D,20170622,000000,1079.91,1082.36,1079.87,1080.91,16700.073622762,0
IJPN.UK,D,20170623,000000,1072.92,1074.92,1072.92,1074.42,7876.9780723964,0
IJPN.UK,D,20170626,000000,1073.42,1076.92,1072.75,1075.67,1755.2179427445,0
IJPN.UK,D,20170627,000000,1071.93,1071.93,1066.45,1066.45,2184.2712176376,0
IJPN.UK,D,20170628,000000,1062.45,1062.45,1051.33,1055.95,4097.5087814383,0
IJPN.UK,D,20170629,000000,1052.45,1052.45,1046.12,1046.7,146155.14786259,0
IJPN.UK,D,20170630,000000,1050.95,1050.95,1043.46,1043.46,549.0681769611,0
