<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUCD.UK,D,20210630,000000,11.885,11.945,11.875,11.94,21845,0
IUCD.UK,D,20210701,000000,11.93,11.965,11.915,11.925,9946,0
IUCD.UK,D,20210702,000000,11.955,12,11.955,11.98,8622,0
IUCD.UK,D,20210705,000000,12.015,12.0825,12.015,12.0825,17639,0
IUCD.UK,D,20210706,000000,12.035,12.145,12.035,12.1,85678,0
IUCD.UK,D,20210707,000000,12.155,12.21,12.155,12.17,7743,0
IUCD.UK,D,20210708,000000,12.075,12.075,11.94,12.0475,69398,0
IUCD.UK,D,20210709,000000,12.18,12.25,12.18,12.25,15744,0
IUCD.UK,D,20210712,000000,12.27,12.315,12.225,12.29,56373,0
IUCD.UK,D,20210713,000000,12.32,12.355,12.26,12.33,29373,0
IUCD.UK,D,20210714,000000,12.18,12.26,12.18,12.1975,14568,0
IUCD.UK,D,20210715,000000,12.15,12.195,12.105,12.1175,24328,0
IUCD.UK,D,20210716,000000,12.105,12.135,12.02,12.03,66956,0
IUCD.UK,D,20210719,000000,11.915,11.915,11.655,11.765,625602,0
IUCD.UK,D,20210720,000000,11.9,11.935,11.815,11.925,121548,0
IUCD.UK,D,20210721,000000,12,12.1,12,12.05,10218,0
IUCD.UK,D,20210722,000000,12.17,12.17,12.085,12.1225,174375,0
IUCD.UK,D,20210723,000000,12.23,12.26,12.21,12.26,3177,0
IUCD.UK,D,20210726,000000,12.285,12.365,12.255,12.365,18640,0
IUCD.UK,D,20210727,000000,12.33,12.335,12.15,12.1575,2698,0
IUCD.UK,D,20210728,000000,12.215,12.255,12.195,12.2075,12419,0
IUCD.UK,D,20210729,000000,12.255,12.41,12.255,12.31,46847,0
IUCD.UK,D,20210730,000000,12.015,12.1,11.965,12.02,519760,0
IUCD.UK,D,20210802,000000,12.11,12.11,12.04,12.04,173512,0
IUCD.UK,D,20210803,000000,12.05,12.065,11.955,11.975,19968,0
IUCD.UK,D,20210804,000000,12.09,12.105,12.025,12.035,40391,0
IUCD.UK,D,20210805,000000,12.015,12.115,11.995,12.09,39395,0
IUCD.UK,D,20210806,000000,12.155,12.155,11.995,12.02,15081,0
IUCD.UK,D,20210809,000000,11.98,12.005,11.975,11.995,390708,0
IUCD.UK,D,20210810,000000,12.045,12.045,11.98,12.025,35711,0
IUCD.UK,D,20210811,000000,12.005,12.075,11.995,12.02,29297,0
IUCD.UK,D,20210812,000000,12.015,12.06,11.99,12,1507,0
IUCD.UK,D,20210813,000000,12.015,12.055,12.005,12.005,23808,0
IUCD.UK,D,20210816,000000,11.91,12.01,11.825,11.8575,20009,0
IUCD.UK,D,20210817,000000,11.9,11.905,11.685,11.685,67381,0
IUCD.UK,D,20210818,000000,11.705,11.8,11.68,11.79,22954,0
IUCD.UK,D,20210819,000000,11.68,11.715,11.58,11.66,69335,0
IUCD.UK,D,20210820,000000,11.62,11.7,11.58,11.7,2230,0
IUCD.UK,D,20210823,000000,11.755,11.895,11.755,11.88,13939,0
IUCD.UK,D,20210824,000000,11.945,12,11.94,11.985,12537,0
IUCD.UK,D,20210825,000000,12.01,12.04,11.995,12.025,62513,0
IUCD.UK,D,20210826,000000,12.025,12.025,11.965,11.975,445329,0
IUCD.UK,D,20210827,000000,11.995,12.03,11.98,12.0175,36815,0
IUCD.UK,D,20210831,000000,12.175,12.21,12.13,12.185,135449,0
IUCD.UK,D,20210901,000000,12.285,12.3,12.245,12.2675,197801,0
IUCD.UK,D,20210902,000000,12.2,12.29,12.2,12.29,15751,0
IUCD.UK,D,20210903,000000,12.255,12.255,12.155,12.17,13013,0
IUCD.UK,D,20210906,000000,12.25,12.25,12.2375,12.2375,18644,0
IUCD.UK,D,20210907,000000,12.24,12.27,12.2,12.2525,2353,0
IUCD.UK,D,20210908,000000,12.23,12.3,12.2,12.205,15134,0
IUCD.UK,D,20210909,000000,12.24,12.35,12.235,12.305,24439,0
IUCD.UK,D,20210910,000000,12.345,12.345,12.24,12.25,33972,0
IUCD.UK,D,20210913,000000,12.24,12.24,12.115,12.15,44642,0
IUCD.UK,D,20210914,000000,12.13,12.23,12.13,12.175,165398,0
IUCD.UK,D,20210915,000000,12.13,12.155,12.035,12.085,20782,0
IUCD.UK,D,20210916,000000,12.205,12.235,12.195,12.205,27906,0
IUCD.UK,D,20210917,000000,12.3,12.3,12.23,12.23,129436,0
IUCD.UK,D,20210920,000000,12.135,12.135,11.945,11.98,39946,0
IUCD.UK,D,20210921,000000,12.08,12.08,11.975,11.985,38370,0
IUCD.UK,D,20210922,000000,12.05,12.11,12.015,12.11,293606,0
IUCD.UK,D,20210923,000000,12.16,12.24,12.16,12.235,35583,0
IUCD.UK,D,20210924,000000,12.195,12.21,12.135,12.19,12805,0
IUCD.UK,D,20210927,000000,12.385,12.385,12.22,12.28,12504,0
IUCD.UK,D,20210928,000000,12.255,12.255,12.085,12.085,33808,0
IUCD.UK,D,20210929,000000,12.215,12.215,12.135,12.135,106473,0
IUCD.UK,D,20210930,000000,12.16,12.16,11.995,12.0225,9690,0
IUCD.UK,D,20211001,000000,11.825,11.925,11.79,11.925,1208,0
IUCD.UK,D,20211004,000000,11.905,12.02,11.84,11.84,116595,0
IUCD.UK,D,20211005,000000,11.875,12.015,11.865,11.995,43791,0
IUCD.UK,D,20211006,000000,11.84,11.9,11.75,11.85,99362,0
IUCD.UK,D,20211007,000000,12.05,12.185,12.025,12.18,18093,0
IUCD.UK,D,20211008,000000,12.135,12.15,12.11,12.115,25272,0
IUCD.UK,D,20211011,000000,12.085,12.145,12.035,12.1225,17073,0
IUCD.UK,D,20211012,000000,11.965,12.105,11.965,12.105,13629,0
IUCD.UK,D,20211013,000000,12.125,12.14,12.11,12.125,11822,0
IUCD.UK,D,20211014,000000,12.25,12.295,12.245,12.29,21478,0
IUCD.UK,D,20211015,000000,12.34,12.495,12.305,12.48,194659,0
IUCD.UK,D,20211018,000000,12.445,12.58,12.445,12.56,106102,0
IUCD.UK,D,20211019,000000,12.67,12.7,12.615,12.625,12697,0
IUCD.UK,D,20211020,000000,12.605,12.65,12.605,12.6225,6112,0
IUCD.UK,D,20211021,000000,12.575,12.75,12.55,12.715,134609,0
IUCD.UK,D,20211022,000000,12.78,12.82,12.69,12.69,109860,0
IUCD.UK,D,20211025,000000,12.73,12.84,12.73,12.8075,38002,0
IUCD.UK,D,20211026,000000,13.005,13.24,13.005,13.05,43327,0
IUCD.UK,D,20211027,000000,13.01,13.09,12.95,13.09,16988,0
IUCD.UK,D,20211028,000000,13.085,13.195,13.07,13.195,86771,0
IUCD.UK,D,20211029,000000,13.055,13.145,12.99,13.145,210182,0
IUCD.UK,D,20211101,000000,13.24,13.3275,13.19,13.3275,38433,0
IUCD.UK,D,20211102,000000,13.375,13.375,13.26,13.26,38141,0
IUCD.UK,D,20211103,000000,13.315,13.39,13.275,13.3575,10471,0
IUCD.UK,D,20211104,000000,13.64,13.795,13.595,13.7775,52894,0
IUCD.UK,D,20211105,000000,13.765,13.945,13.75,13.94,85676,0
IUCD.UK,D,20211108,000000,13.745,13.825,13.68,13.7725,123410,0
IUCD.UK,D,20211109,000000,13.69,13.72,13.525,13.525,72045,0
IUCD.UK,D,20211110,000000,13.5,13.61,13.415,13.57,89504,0
IUCD.UK,D,20211111,000000,13.475,13.535,13.44,13.445,127572,0
IUCD.UK,D,20211112,000000,13.39,13.41,13.3,13.405,26077,0
IUCD.UK,D,20211115,000000,13.435,13.44,13.39,13.4,36652,0
IUCD.UK,D,20211116,000000,13.41,13.625,13.37,13.625,59092,0
IUCD.UK,D,20211117,000000,13.63,13.745,13.615,13.69,21289,0
IUCD.UK,D,20211118,000000,13.795,13.845,13.72,13.835,89512,0
IUCD.UK,D,20211119,000000,13.9,13.99,13.86,13.99,7221,0
IUCD.UK,D,20211122,000000,14,14.11,14,14.0075,29432,0
IUCD.UK,D,20211123,000000,13.84,13.905,13.7425,13.7425,57906,0
IUCD.UK,D,20211124,000000,13.69,13.8125,13.565,13.8125,179779,0
IUCD.UK,D,20211125,000000,13.87,13.87,13.795,13.795,10295,0
IUCD.UK,D,20211126,000000,13.6,13.6,13.44,13.46,258264,0
IUCD.UK,D,20211129,000000,13.505,13.675,13.505,13.65,121734,0
IUCD.UK,D,20211130,000000,13.61,13.665,13.425,13.48,125808,0
IUCD.UK,D,20211201,000000,13.54,13.71,13.54,13.6775,143573,0
IUCD.UK,D,20211202,000000,13.335,13.385,13.205,13.3825,172612,0
IUCD.UK,D,20211203,000000,13.34,13.435,13.1,13.18,78928,0
IUCD.UK,D,20211206,000000,13.255,13.255,13.075,13.2025,89717,0
IUCD.UK,D,20211207,000000,13.395,13.595,13.395,13.585,37725,0
IUCD.UK,D,20211208,000000,13.64,13.64,13.52,13.54,55618,0
IUCD.UK,D,20211209,000000,13.57,13.625,13.48,13.52,27704,0
IUCD.UK,D,20211210,000000,13.445,13.505,13.28,13.3475,108574,0
IUCD.UK,D,20211213,000000,13.49,13.495,13.105,13.105,45079,0
IUCD.UK,D,20211214,000000,13.16,13.16,12.955,12.955,7814,0
IUCD.UK,D,20211215,000000,13.125,13.125,12.87,12.87,53818,0
IUCD.UK,D,20211216,000000,13.295,13.38,13.06,13.06,45862,0
IUCD.UK,D,20211217,000000,12.955,12.995,12.75,12.945,136063,0
IUCD.UK,D,20211220,000000,12.735,12.735,12.55,12.5675,42139,0
IUCD.UK,D,20211221,000000,12.76,12.815,12.67,12.76,50668,0
IUCD.UK,D,20211222,000000,12.945,13.19,12.925,13.19,3140,0
IUCD.UK,D,20211223,000000,13.21,13.33,13.2,13.31,74217,0
IUCD.UK,D,20211224,000000,13.415,13.415,13.375,13.375,97,0
IUCD.UK,D,20211229,000000,13.5,13.595,13.45,13.4875,33650,0
IUCD.UK,D,20211230,000000,13.535,13.55,13.485,13.53,85199,0
IUCD.UK,D,20211231,000000,13.47,13.47,13.415,13.435,2773,0
IUCD.UK,D,20220104,000000,13.76,13.855,13.645,13.645,144019,0
IUCD.UK,D,20220105,000000,13.735,13.735,13.595,13.6725,36818,0
IUCD.UK,D,20220106,000000,13.43,13.43,13.125,13.275,9234,0
IUCD.UK,D,20220107,000000,13.345,13.345,13.1,13.145,9934,0
IUCD.UK,D,20220110,000000,13.205,13.205,12.645,12.795,36391,0
IUCD.UK,D,20220111,000000,13.005,13.1,12.935,13.1,21410,0
IUCD.UK,D,20220112,000000,13.185,13.29,13.11,13.16,19978,0
IUCD.UK,D,20220113,000000,13.2,13.27,13.165,13.21,84533,0
IUCD.UK,D,20220114,000000,12.995,13,12.775,12.79,465947,0
IUCD.UK,D,20220117,000000,12.885,12.92,12.875,12.8875,24462,0
IUCD.UK,D,20220118,000000,12.805,12.81,12.585,12.65,50341,0
IUCD.UK,D,20220119,000000,12.54,12.695,12.475,12.525,34930,0
IUCD.UK,D,20220120,000000,12.455,12.62,12.435,12.5825,40609,0
IUCD.UK,D,20220121,000000,12.225,12.225,11.885,12.14,67790,0
IUCD.UK,D,20220124,000000,11.885,11.92,11.4,11.5025,61541,0
IUCD.UK,D,20220125,000000,11.72,11.84,11.595,11.6825,18580,0
IUCD.UK,D,20220126,000000,11.72,12,11.72,11.89,213156,0
IUCD.UK,D,20220127,000000,11.6,11.79,11.585,11.66,49473,0
IUCD.UK,D,20220128,000000,11.445,11.52,11.255,11.505,110144,0
IUCD.UK,D,20220131,000000,11.71,11.98,11.64,11.96,200919,0
IUCD.UK,D,20220201,000000,12.075,12.145,12.01,12.1075,48371,0
IUCD.UK,D,20220202,000000,12.285,12.335,12.065,12.065,65056,0
IUCD.UK,D,20220203,000000,11.98,11.99,11.8,11.9,2402886,0
IUCD.UK,D,20220204,000000,12.09,12.24,11.92,11.975,53242,0
IUCD.UK,D,20220207,000000,12.145,12.31,12.09,12.18,419103,0
IUCD.UK,D,20220208,000000,12.13,12.215,12.035,12.215,37569,0
IUCD.UK,D,20220209,000000,12.31,12.5,12.31,12.45,100883,0
IUCD.UK,D,20220210,000000,12.405,12.44,12.19,12.38,69339,0
IUCD.UK,D,20220211,000000,12.155,12.235,12.13,12.13,97966,0
IUCD.UK,D,20220214,000000,11.905,12.06,11.695,12.06,42936,0
IUCD.UK,D,20220215,000000,11.99,12.185,11.99,12.165,140343,0
IUCD.UK,D,20220216,000000,12.225,12.225,12.125,12.13,118956,0
IUCD.UK,D,20220217,000000,12.21,12.21,12.075,12.095,886351,0
IUCD.UK,D,20220218,000000,12.005,12.005,11.75,11.7825,10984,0
IUCD.UK,D,20220221,000000,11.885,11.885,11.62,11.62,15537,0
IUCD.UK,D,20220222,000000,11.44,11.79,11.44,11.4825,46811,0
IUCD.UK,D,20220223,000000,11.525,11.58,11.24,11.26,33412,0
IUCD.UK,D,20220224,000000,10.68,11.025,10.615,10.9675,21544,0
IUCD.UK,D,20220225,000000,11.27,11.475,11.195,11.4525,25226,0
IUCD.UK,D,20220228,000000,11.315,11.67,11.315,11.6525,54992,0
IUCD.UK,D,20220301,000000,11.76,11.76,11.49,11.58,71899,0
IUCD.UK,D,20220302,000000,11.505,11.645,11.425,11.645,66875,0
IUCD.UK,D,20220303,000000,11.66,11.78,11.495,11.52,3220,0
IUCD.UK,D,20220304,000000,11.355,11.37,11.185,11.185,88138,0
IUCD.UK,D,20220307,000000,11.085,11.255,10.995,10.995,12093,0
IUCD.UK,D,20220308,000000,10.675,10.78,10.675,10.7225,46072,0
IUCD.UK,D,20220309,000000,10.835,11.065,10.83,11.015,655208,0
IUCD.UK,D,20220310,000000,11.285,11.285,10.99,11,166724,0
IUCD.UK,D,20220311,000000,11.22,11.39,11.1125,11.1125,465464,0
IUCD.UK,D,20220314,000000,11.13,11.13,10.83,10.83,68895,0
IUCD.UK,D,20220315,000000,10.75,11.09,10.745,11.0775,11738,0
IUCD.UK,D,20220316,000000,11.325,11.47,11.31,11.4225,15820,0
IUCD.UK,D,20220317,000000,11.545,11.58,11.415,11.58,15312,0
IUCD.UK,D,20220318,000000,11.66,11.85,11.63,11.835,78114,0
IUCD.UK,D,20220321,000000,11.965,12.03,11.875,11.9675,21775,0
IUCD.UK,D,20220322,000000,11.95,12.11,11.95,12.05,10870,0
IUCD.UK,D,20220323,000000,12.115,12.22,12.06,12.1875,4885,0
IUCD.UK,D,20220324,000000,12.145,12.15,11.98,12.04,19101,0
IUCD.UK,D,20220325,000000,12.1,12.195,12.02,12.075,14769,0
IUCD.UK,D,20220328,000000,12.09,12.325,12.09,12.3175,83589,0
IUCD.UK,D,20220329,000000,12.47,12.615,12.46,12.615,69617,0
IUCD.UK,D,20220330,000000,12.635,12.635,12.4875,12.4875,131770,0
IUCD.UK,D,20220331,000000,12.51,12.51,12.355,12.3775,100887,0
IUCD.UK,D,20220401,000000,12.345,12.345,12.235,12.2625,4403,0
IUCD.UK,D,20220404,000000,12.205,12.41,12.205,12.41,23691,0
IUCD.UK,D,20220405,000000,12.42,12.52,12.3,12.3225,25434,0
IUCD.UK,D,20220406,000000,12.185,12.185,11.82,11.85,251269,0
IUCD.UK,D,20220407,000000,11.945,11.97,11.785,11.785,15905,0
IUCD.UK,D,20220408,000000,11.98,12.035,11.845,11.92,2768,0
IUCD.UK,D,20220411,000000,11.815,11.82,11.65,11.65,107080,0
IUCD.UK,D,20220412,000000,11.525,11.875,11.525,11.8175,519397,0
IUCD.UK,D,20220413,000000,11.735,11.8075,11.675,11.8075,672,0
IUCD.UK,D,20220414,000000,11.95,11.95,11.79,11.8475,10975,0
IUCD.UK,D,20220419,000000,11.85,12.065,11.785,12.065,35586,0
IUCD.UK,D,20220420,000000,12.045,12.13,12,12.01,563409,0
IUCD.UK,D,20220421,000000,12.135,12.325,12.1,12.1,14858,0
IUCD.UK,D,20220422,000000,11.835,11.835,11.7,11.725,21516,0
IUCD.UK,D,20220425,000000,11.42,11.45,11.375,11.43,13129,0
IUCD.UK,D,20220426,000000,11.54,11.605,11.125,11.165,95451,0
IUCD.UK,D,20220427,000000,11.08,11.255,10.97,11.1175,26261,0
IUCD.UK,D,20220428,000000,11.135,11.28,10.98,11.09,53837,0
IUCD.UK,D,20220429,000000,11.015,11.07,10.855,10.87,266809,0
IUCD.UK,D,20220503,000000,10.735,10.81,10.67,10.785,53083,0
IUCD.UK,D,20220504,000000,10.71,10.785,10.535,10.545,40734,0
IUCD.UK,D,20220505,000000,10.96,10.96,10.435,10.45,53182,0
IUCD.UK,D,20220506,000000,10.325,10.415,10.1,10.4075,12566,0
IUCD.UK,D,20220509,000000,10.12,10.12,9.92875,9.92875,20872,0
IUCD.UK,D,20220510,000000,9.92,10.035,9.68,9.71375,62180,0
IUCD.UK,D,20220511,000000,9.84,9.92,9.655,9.76125,36823,0
IUCD.UK,D,20220512,000000,9.3975,9.6925,9.2975,9.655,28409,0
IUCD.UK,D,20220513,000000,9.6125,9.89,9.6,9.87875,60618,0
IUCD.UK,D,20220516,000000,9.8575,9.9375,9.695,9.70875,61171,0
IUCD.UK,D,20220517,000000,9.7775,9.965,9.705,9.78125,103015,0
IUCD.UK,D,20220518,000000,9.8875,9.915,9.45625,9.45625,106819,0
IUCD.UK,D,20220519,000000,9.3075,9.37,9.1375,9.365,51909,0
IUCD.UK,D,20220520,000000,9.38,9.4275,9.0975,9.13125,12283,0
IUCD.UK,D,20220523,000000,9.345,9.345,9,9.13625,162622,0
IUCD.UK,D,20220524,000000,9.0475,9.095,8.875,8.935,61546,0
IUCD.UK,D,20220525,000000,9.07,9.2475,8.9125,9.18,160772,0
IUCD.UK,D,20220526,000000,9.2675,9.67,9.2675,9.67,40508,0
IUCD.UK,D,20220527,000000,9.7025,9.9275,9.7025,9.91,33183,0
IUCD.UK,D,20220530,000000,10.18,10.2,10.115,10.125,3962,0
IUCD.UK,D,20220531,000000,10.075,10.075,9.9,10.015,342675,0
IUCD.UK,D,20220601,000000,10.14,10.24,10.005,10.005,41228,0
IUCD.UK,D,20220606,000000,10.065,10.23,10.065,10.175,22764,0
IUCD.UK,D,20220607,000000,10.09,10.095,9.91,9.99,185055,0
IUCD.UK,D,20220608,000000,10,10.17,10,10.1475,41415,0
IUCD.UK,D,20220609,000000,10.095,10.125,10,10.025,55011,0
IUCD.UK,D,20220610,000000,9.88,9.8825,9.425,9.43,15412,0
IUCD.UK,D,20220613,000000,9.185,9.2225,8.96,8.99625,16297,0
IUCD.UK,D,20220614,000000,9.1525,9.1525,8.965,8.98,21115,0
IUCD.UK,D,20220615,000000,9.0025,9.1225,9,9.115,30584,0
IUCD.UK,D,20220616,000000,9.1025,9.1175,8.8,8.85125,88655,0
IUCD.UK,D,20220617,000000,8.8225,8.9125,8.7925,8.895,19247,0
IUCD.UK,D,20220620,000000,8.94,9,8.94,8.98,3394,0
IUCD.UK,D,20220621,000000,8.99,9.245,8.985,9.2025,2714,0
IUCD.UK,D,20220622,000000,8.975,9.23125,8.9425,9.23125,23314,0
IUCD.UK,D,20220623,000000,9.09,9.25,9.09,9.25,13945,0
IUCD.UK,D,20220624,000000,9.3475,9.555,9.34,9.53875,39249,0
IUCD.UK,D,20220627,000000,9.7125,9.7225,9.56,9.62375,5838,0
IUCD.UK,D,20220628,000000,9.625,9.645,9.325,9.325,9524,0
IUCD.UK,D,20220629,000000,9.145,9.1925,9.11,9.1175,2185,0
IUCD.UK,D,20220630,000000,9.01,9.0325,8.855,9.0325,28334,0
IUCD.UK,D,20220701,000000,8.9625,9.06125,8.945,9.06125,260652,0
IUCD.UK,D,20220704,000000,9.1225,9.13875,9.1225,9.13875,2105,0
IUCD.UK,D,20220705,000000,9.2225,9.2225,9.05,9.115,39328,0
IUCD.UK,D,20220706,000000,9.3675,9.4,9.2875,9.3,139153,0
IUCD.UK,D,20220707,000000,9.395,9.50875,9.39,9.50875,34336,0
IUCD.UK,D,20220708,000000,9.5275,9.68,9.4675,9.68,200053,0
IUCD.UK,D,20220711,000000,9.5625,9.5625,9.3975,9.3975,52641,0
IUCD.UK,D,20220712,000000,9.2575,9.37375,9.2325,9.37375,8118,0
IUCD.UK,D,20220713,000000,9.29,9.3425,9.29,9.3425,14916,0
IUCD.UK,D,20220714,000000,9.2175,9.25,9.195,9.23625,30421,0
IUCD.UK,D,20220715,000000,9.3325,9.52375,9.3325,9.52375,4342,0
IUCD.UK,D,20220718,000000,9.6025,9.71375,9.6,9.71375,2506,0
IUCD.UK,D,20220719,000000,9.5475,9.695,9.5375,9.695,38917,0
IUCD.UK,D,20220720,000000,9.87,9.9925,9.845,9.97125,321,0
IUCD.UK,D,20220721,000000,10.03,10.09,10,10.09,9862,0
IUCD.UK,D,20220722,000000,10.185,10.32,10.16,10.1975,47327,0
IUCD.UK,D,20220725,000000,10.19,10.21,10.055,10.0825,25851,0
IUCD.UK,D,20220726,000000,9.915,9.915,9.785,9.785,7770,0
IUCD.UK,D,20220727,000000,9.81,9.92625,9.81,9.92625,38932,0
IUCD.UK,D,20220728,000000,10.1,10.1975,10.01,10.1975,67696,0
IUCD.UK,D,20220729,000000,10.65,10.675,10.515,10.5875,143350,0
IUCD.UK,D,20220801,000000,10.74,10.9,10.665,10.8675,54752,0
IUCD.UK,D,20220802,000000,10.675,10.82,10.635,10.795,56744,0
IUCD.UK,D,20220803,000000,10.695,10.875,10.695,10.875,27795,0
IUCD.UK,D,20220804,000000,10.945,11.04,10.94,10.9625,43011,0
IUCD.UK,D,20220805,000000,11.045,11.05,10.79,10.79,75584,0
IUCD.UK,D,20220808,000000,10.905,11.08,10.895,11.0175,2416,0
IUCD.UK,D,20220809,000000,10.89,10.89,10.655,10.7,7181,0
IUCD.UK,D,20220810,000000,10.66,11,10.66,10.9875,12903,0
IUCD.UK,D,20220811,000000,11.01,11.095,11,11.01,3544,0
IUCD.UK,D,20220812,000000,11.02,11.045,10.955,11.045,11195,0
IUCD.UK,D,20220815,000000,11.13,11.21,11.125,11.18,6820,0
IUCD.UK,D,20220816,000000,11.29,11.355,11.195,11.355,66434,0
IUCD.UK,D,20220817,000000,11.325,11.325,11.21,11.21,91496,0
IUCD.UK,D,20220818,000000,11.215,11.28,11.2,11.255,282485,0
IUCD.UK,D,20220819,000000,11.11,11.18,11,11.0075,30942,0
IUCD.UK,D,20220822,000000,10.975,10.975,10.72,10.725,19426,0
IUCD.UK,D,20220823,000000,10.6,10.79,10.6,10.7225,24806,0
IUCD.UK,D,20220824,000000,10.765,10.8525,10.66,10.8525,12642,0
IUCD.UK,D,20220825,000000,10.905,10.95,10.765,10.8175,27498,0
IUCD.UK,D,20220826,000000,10.9,10.945,10.65,10.65,23804,0
IUCD.UK,D,20220830,000000,10.46,10.585,10.275,10.3225,100030,0
IUCD.UK,D,20220831,000000,10.385,10.4,10.2425,10.2425,25990,0
IUCD.UK,D,20220901,000000,10.11,10.195,10.0425,10.0425,17892,0
IUCD.UK,D,20220902,000000,10.29,10.4325,10.275,10.4325,5234,0
IUCD.UK,D,20220905,000000,10.26,10.26,10.19,10.2225,25765,0
IUCD.UK,D,20220906,000000,10.34,10.34,10.055,10.1725,102247,0
IUCD.UK,D,20220907,000000,10.16,10.34,10.135,10.3275,18032,0
IUCD.UK,D,20220908,000000,10.455,10.5575,10.36,10.5575,87107,0
IUCD.UK,D,20220909,000000,10.66,10.7425,10.645,10.7425,6427,0
IUCD.UK,D,20220912,000000,10.835,10.97,10.82,10.9425,132958,0
IUCD.UK,D,20220913,000000,11.005,11.035,10.47,10.4775,66915,0
IUCD.UK,D,20220914,000000,10.435,10.515,10.35,10.4875,172744,0
IUCD.UK,D,20220915,000000,10.505,10.63,10.45,10.4975,25754,0
IUCD.UK,D,20220916,000000,10.315,10.32,10.2,10.25,9455,0
IUCD.UK,D,20220920,000000,10.485,10.52,10.325,10.3925,466180,0
IUCD.UK,D,20220921,000000,10.24,10.365,10.23,10.325,81113,0
IUCD.UK,D,20220922,000000,9.97,10.135,9.845,9.85125,40960,0
IUCD.UK,D,20220923,000000,9.81,9.81,9.6,9.64125,107768,0
IUCD.UK,D,20220926,000000,9.5975,9.8,9.55,9.65625,25720,0
IUCD.UK,D,20220927,000000,9.74,9.84,9.67875,9.67875,73563,0
IUCD.UK,D,20220928,000000,9.5425,9.79,9.4775,9.79,120075,0
IUCD.UK,D,20220929,000000,9.7525,9.8275,9.59,9.59375,49591,0
IUCD.UK,D,20220930,000000,9.6225,9.6325,9.45,9.6275,95450,0
IUCD.UK,D,20221003,000000,9.3875,9.4225,9.2775,9.4225,1112,0
IUCD.UK,D,20221004,000000,9.5075,9.8425,9.5075,9.8425,4964,0
IUCD.UK,D,20221005,000000,9.6975,9.7075,9.5575,9.5575,120818,0
IUCD.UK,D,20221006,000000,9.6975,9.7425,9.625,9.70625,44818,0
IUCD.UK,D,20221007,000000,9.6475,9.6475,9.37,9.37,1447,0
IUCD.UK,D,20221010,000000,9.2975,9.3125,9.21,9.24,62879,0
IUCD.UK,D,20221011,000000,9.1125,9.2525,9.1125,9.2525,272287,0
IUCD.UK,D,20221012,000000,9.2275,9.2575,9.135,9.1875,166418,0
IUCD.UK,D,20221013,000000,9.225,9.315,8.82,9.165,75047,0
IUCD.UK,D,20221014,000000,9.31,9.4125,9.11,9.13125,65808,0
IUCD.UK,D,20221017,000000,8.99,9.2675,8.99,9.2675,56138,0
IUCD.UK,D,20221018,000000,9.465,9.5875,9.3725,9.3725,107504,0
IUCD.UK,D,20221019,000000,9.4825,9.485,9.3175,9.35,294893,0
IUCD.UK,D,20221020,000000,9.19,9.365,9.16,9.3325,163208,0
IUCD.UK,D,20221021,000000,9.19,9.23,9.0775,9.23,21351,0
IUCD.UK,D,20221024,000000,9.4525,9.46,9.315,9.35875,7595,0
IUCD.UK,D,20221025,000000,9.465,9.68375,9.44,9.68375,2372,0
IUCD.UK,D,20221026,000000,9.5525,9.77,9.5525,9.77,17790,0
IUCD.UK,D,20221027,000000,9.6425,9.6625,9.58,9.585,152492,0
IUCD.UK,D,20221028,000000,9.1075,9.3275,9.0975,9.31375,132301,0
IUCD.UK,D,20221031,000000,9.47,9.495,9.4,9.43625,48420,0
IUCD.UK,D,20221101,000000,9.5425,9.565,9.305,9.305,1993,0
IUCD.UK,D,20221102,000000,9.32,9.3275,9.165,9.165,46047,0
IUCD.UK,D,20221103,000000,9,9.0075,8.905,8.92375,3810,0
IUCD.UK,D,20221104,000000,8.9175,9.0825,8.885,8.91,115862,0
IUCD.UK,D,20221107,000000,9.01,9.045,8.8375,8.865,67883,0
IUCD.UK,D,20221108,000000,8.9275,8.95125,8.82,8.95125,3086,0
IUCD.UK,D,20221109,000000,8.91,8.91,8.76,8.76,35834,0
IUCD.UK,D,20221110,000000,8.65,9.235,8.57,9.2325,566397,0
IUCD.UK,D,20221111,000000,9.325,9.435,9.2875,9.35875,385646,0
IUCD.UK,D,20221114,000000,9.41,9.44,9.34375,9.34375,47552,0
IUCD.UK,D,20221115,000000,9.425,9.595,9.38,9.545,156765,0
IUCD.UK,D,20221116,000000,9.465,9.465,9.2875,9.35625,86447,0
IUCD.UK,D,20221117,000000,9.3325,9.3475,9.1425,9.145,57930,0
IUCD.UK,D,20221118,000000,9.2425,9.2725,9.17375,9.17375,28391,0
IUCD.UK,D,20221121,000000,9.16,9.1675,9.05875,9.05875,783,0
IUCD.UK,D,20221122,000000,9.095,9.135,9.045,9.1275,283732,0
IUCD.UK,D,20221123,000000,9.2425,9.31,9.195,9.305,21919,0
IUCD.UK,D,20221124,000000,9.35,9.3575,9.35,9.3525,283,0
IUCD.UK,D,20221125,000000,9.3475,9.3625,9.3,9.30625,5035,0
IUCD.UK,D,20221128,000000,9.2775,9.3525,9.2525,9.325,14654,0
IUCD.UK,D,20221129,000000,9.31,9.31,9.1925,9.1925,1738595,0
IUCD.UK,D,20221130,000000,9.2475,9.2475,9.2025,9.2025,53,0
