<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COCO.UK,D,20210421,000000,2.65,2.679,2.65,2.6695,13096,0
COCO.UK,D,20210422,000000,2.699,2.699,2.668,2.668,9413,0
COCO.UK,D,20210423,000000,2.711,2.715,2.6725,2.6725,4262,0
COCO.UK,D,20210426,000000,2.719,2.734,2.693,2.7205,1605,0
COCO.UK,D,20210427,000000,2.721,2.721,2.698,2.7105,5444,0
COCO.UK,D,20210428,000000,2.694,2.706,2.679,2.706,4783,0
COCO.UK,D,20210429,000000,2.747,2.75,2.7375,2.7375,8932,0
COCO.UK,D,20210430,000000,2.69,2.71,2.613,2.613,48110,0
COCO.UK,D,20210504,000000,2.7,2.7,2.542,2.5565,31677,0
COCO.UK,D,20210505,000000,2.588,2.6175,2.588,2.6175,15175,0
COCO.UK,D,20210506,000000,2.623,2.646,2.61,2.6305,5582,0
COCO.UK,D,20210507,000000,2.752,2.752,2.633,2.665,5315,0
COCO.UK,D,20210510,000000,2.631,2.748,2.631,2.748,21045,0
COCO.UK,D,20210511,000000,2.71,2.725,2.68,2.707,429126,0
COCO.UK,D,20210512,000000,2.734,2.7615,2.722,2.7615,4943,0
COCO.UK,D,20210513,000000,2.787,2.787,2.695,2.749,14047,0
COCO.UK,D,20210514,000000,2.766,2.766,2.716,2.716,129,0
COCO.UK,D,20210517,000000,2.736,2.7835,2.681,2.7835,3680,0
COCO.UK,D,20210518,000000,2.787,2.788,2.7355,2.7355,23326,0
COCO.UK,D,20210519,000000,2.731,2.731,2.673,2.688,9303,0
COCO.UK,D,20210520,000000,2.673,2.739,2.662,2.662,8690,0
COCO.UK,D,20210521,000000,2.7,2.726,2.67,2.6765,1043,0
COCO.UK,D,20210524,000000,2.715,2.72,2.6315,2.6315,19439,0
COCO.UK,D,20210525,000000,2.65,2.65,2.594,2.6165,11155,0
COCO.UK,D,20210526,000000,2.646,2.656,2.63,2.652,12206,0
COCO.UK,D,20210527,000000,2.681,2.687,2.622,2.658,7476,0
COCO.UK,D,20210528,000000,2.649,2.649,2.6405,2.6405,4703,0
COCO.UK,D,20210601,000000,2.686,2.694,2.661,2.661,16503,0
COCO.UK,D,20210602,000000,2.645,2.665,2.645,2.665,9406,0
COCO.UK,D,20210603,000000,2.682,2.696,2.666,2.666,4712,0
COCO.UK,D,20210604,000000,2.616,2.6455,2.616,2.6455,1400,0
COCO.UK,D,20210607,000000,2.647,2.647,2.571,2.571,7340,0
COCO.UK,D,20210608,000000,2.572,2.586,2.56,2.586,42952,0
COCO.UK,D,20210609,000000,2.6,2.604,2.568,2.568,23941,0
COCO.UK,D,20210610,000000,2.61,2.61,2.578,2.578,400,0
COCO.UK,D,20210611,000000,2.634,2.634,2.5685,2.5685,1350,0
COCO.UK,D,20210614,000000,2.588,2.6165,2.588,2.6165,45,0
COCO.UK,D,20210615,000000,2.607,2.627,2.587,2.605,21467,0
COCO.UK,D,20210616,000000,2.579,2.624,2.579,2.5945,29806,0
COCO.UK,D,20210617,000000,2.6,2.6,2.537,2.5525,13818,0
COCO.UK,D,20210618,000000,2.577,2.577,2.5335,2.5335,5071,0
COCO.UK,D,20210621,000000,2.56,2.56,2.5495,2.5495,50000,0
COCO.UK,D,20210622,000000,2.566,2.566,2.566,2.566,0,0
COCO.UK,D,20210623,000000,2.523,2.546,2.523,2.546,1319,0
COCO.UK,D,20210624,000000,2.522,2.522,2.5,2.5,11100,0
COCO.UK,D,20210625,000000,2.496,2.578,2.487,2.55,14362,0
COCO.UK,D,20210628,000000,2.55,2.561,2.537,2.537,1193,0
COCO.UK,D,20210629,000000,2.58,2.58,2.554,2.554,5203,0
COCO.UK,D,20210630,000000,2.539,2.5565,2.539,2.5565,4903,0
COCO.UK,D,20210701,000000,2.566,2.58,2.5225,2.5225,2750,0
COCO.UK,D,20210702,000000,2.5,2.505,2.463,2.48,34394,0
COCO.UK,D,20210705,000000,2.537,2.537,2.458,2.4975,11200,0
COCO.UK,D,20210706,000000,2.463,2.463,2.463,2.463,0,0
COCO.UK,D,20210707,000000,2.484,2.484,2.445,2.467,3308,0
COCO.UK,D,20210708,000000,2.48,2.48,2.433,2.453,18391,0
COCO.UK,D,20210709,000000,2.454,2.508,2.454,2.5035,6838,0
COCO.UK,D,20210712,000000,2.525,2.605,2.523,2.593,12176,0
COCO.UK,D,20210713,000000,2.528,2.6,2.528,2.5745,27786,0
COCO.UK,D,20210714,000000,2.591,2.637,2.5695,2.5695,14803,0
COCO.UK,D,20210715,000000,2.5455,2.5455,2.5455,2.5455,0,0
COCO.UK,D,20210716,000000,2.517,2.517,2.4815,2.4815,25122,0
COCO.UK,D,20210719,000000,2.46,2.46,2.381,2.4015,29053,0
COCO.UK,D,20210720,000000,2.406,2.44,2.397,2.4085,15925,0
COCO.UK,D,20210721,000000,2.443,2.466,2.425,2.425,10018,0
COCO.UK,D,20210722,000000,2.427,2.498,2.427,2.4835,7375,0
COCO.UK,D,20210723,000000,2.462,2.503,2.452,2.476,19177,0
COCO.UK,D,20210726,000000,2.513,2.588,2.513,2.579,18754,0
COCO.UK,D,20210727,000000,2.526,2.572,2.516,2.572,18806,0
COCO.UK,D,20210728,000000,2.562,2.6005,2.562,2.6005,21620,0
COCO.UK,D,20210729,000000,2.621,2.621,2.608,2.608,7000,0
COCO.UK,D,20210730,000000,2.674,2.674,2.56,2.562,12004,0
COCO.UK,D,20210802,000000,2.504,2.5235,2.5,2.5235,27922,0
COCO.UK,D,20210803,000000,2.599,2.599,2.5865,2.5865,7300,0
COCO.UK,D,20210804,000000,2.6,2.606,2.561,2.561,20795,0
COCO.UK,D,20210805,000000,2.532,2.596,2.532,2.5805,4625,0
COCO.UK,D,20210806,000000,2.571,2.571,2.5705,2.5705,250,0
COCO.UK,D,20210809,000000,2.572,2.5865,2.572,2.5865,2346,0
COCO.UK,D,20210810,000000,2.6,2.6275,2.588,2.6275,9617,0
COCO.UK,D,20210811,000000,2.687,2.687,2.668,2.685,8700,0
COCO.UK,D,20210812,000000,2.7,2.705,2.653,2.685,35580,0
COCO.UK,D,20210813,000000,2.7035,2.7035,2.7035,2.7035,0,0
COCO.UK,D,20210816,000000,2.745,2.745,2.7205,2.7205,14189,0
COCO.UK,D,20210817,000000,2.692,2.7595,2.692,2.7595,4803,0
COCO.UK,D,20210818,000000,2.78,2.78,2.752,2.7765,19676,0
COCO.UK,D,20210819,000000,2.753,2.77,2.709,2.7395,28159,0
COCO.UK,D,20210820,000000,2.732,2.732,2.6695,2.6695,12303,0
COCO.UK,D,20210823,000000,2.704,2.704,2.621,2.6765,21364,0
COCO.UK,D,20210824,000000,2.662,2.663,2.655,2.655,8847,0
COCO.UK,D,20210825,000000,2.662,2.729,2.662,2.708,1939,0
COCO.UK,D,20210826,000000,2.75,2.75,2.718,2.72,8903,0
COCO.UK,D,20210827,000000,2.725,2.725,2.693,2.693,6756,0
COCO.UK,D,20210831,000000,2.712,2.712,2.6555,2.6555,14803,0
COCO.UK,D,20210901,000000,2.665,2.689,2.64,2.6555,11217,0
COCO.UK,D,20210902,000000,2.669,2.739,2.662,2.7005,28610,0
COCO.UK,D,20210903,000000,2.742,2.7665,2.742,2.7665,5000,0
COCO.UK,D,20210906,000000,2.74,2.753,2.74,2.753,4763,0
COCO.UK,D,20210907,000000,2.75,2.809,2.75,2.809,50171,0
COCO.UK,D,20210908,000000,2.9,2.9,2.788,2.788,9512,0
COCO.UK,D,20210909,000000,2.784,2.784,2.772,2.782,10413,0
COCO.UK,D,20210910,000000,2.785,2.796,2.7075,2.7075,28092,0
COCO.UK,D,20210913,000000,2.711,2.751,2.711,2.751,32935,0
COCO.UK,D,20210914,000000,2.75600000000000,2.75600000000000,2.75600000000000,2.75600000000000,0,0
COCO.UK,D,20210915,000000,2.762,2.7735,2.762,2.7735,487,0
COCO.UK,D,20210916,000000,2.764,2.7745,2.764,2.7745,4803,0
COCO.UK,D,20210917,000000,2.74,2.776,2.73,2.776,412127,0
COCO.UK,D,20210920,000000,2.717,2.759,2.706,2.714,1000,0
COCO.UK,D,20210921,000000,2.73,2.734,2.7185,2.7185,10056,0
COCO.UK,D,20210922,000000,2.754,2.754,2.754,2.754,0,0
COCO.UK,D,20210923,000000,2.741,2.741,2.731,2.731,4803,0
COCO.UK,D,20210924,000000,2.734,2.734,2.667,2.6915,70519,0
COCO.UK,D,20210927,000000,2.624,2.675,2.624,2.664,31600,0
COCO.UK,D,20210928,000000,2.65,2.673,2.65,2.657,19800,0
COCO.UK,D,20210929,000000,2.689,2.702,2.689,2.6905,6732,0
COCO.UK,D,20210930,000000,2.699,2.763,2.699,2.763,10378,0
COCO.UK,D,20211001,000000,2.758,2.8235,2.758,2.8235,23850,0
COCO.UK,D,20211004,000000,2.801,2.893,2.801,2.8725,25729,0
COCO.UK,D,20211005,000000,2.837,2.8635,2.837,2.8635,30606,0
COCO.UK,D,20211006,000000,2.89,2.89,2.802,2.821,8803,0
COCO.UK,D,20211007,000000,2.852,2.852,2.827,2.831,38379,0
COCO.UK,D,20211008,000000,2.872,2.872,2.84,2.84,7083,0
COCO.UK,D,20211011,000000,2.851,2.851,2.784,2.788,3098,0
COCO.UK,D,20211012,000000,2.791,2.791,2.782,2.7885,3262,0
COCO.UK,D,20211013,000000,2.747,2.747,2.699,2.702,86841,0
COCO.UK,D,20211014,000000,2.708,2.718,2.6835,2.6835,7728,0
COCO.UK,D,20211015,000000,2.73,2.73,2.67,2.7105,22148,0
COCO.UK,D,20211018,000000,2.778,2.778,2.7195,2.7195,40,0
COCO.UK,D,20211019,000000,2.72,2.72,2.645,2.671,11684,0
COCO.UK,D,20211020,000000,2.653,2.69,2.6085,2.6085,77192,0
COCO.UK,D,20211021,000000,2.6,2.65,2.6,2.628,12882,0
COCO.UK,D,20211022,000000,2.657,2.681,2.655,2.681,30506,0
COCO.UK,D,20211025,000000,2.703,2.729,2.664,2.729,6553,0
COCO.UK,D,20211026,000000,2.68,2.695,2.68,2.6885,18700,0
COCO.UK,D,20211027,000000,2.674,2.716,2.67,2.692,51677,0
COCO.UK,D,20211028,000000,2.703,2.703,2.6835,2.6835,989,0
COCO.UK,D,20211029,000000,2.649,2.649,2.631,2.64,43628,0
COCO.UK,D,20211101,000000,2.61,2.665,2.601,2.6615,3715,0
COCO.UK,D,20211102,000000,2.638,2.638,2.556,2.556,10092,0
COCO.UK,D,20211103,000000,2.578,2.578,2.5,2.5035,27328,0
COCO.UK,D,20211104,000000,2.542,2.556,2.529,2.529,56637,0
COCO.UK,D,20211105,000000,2.54,2.54,2.492,2.492,8115,0
COCO.UK,D,20211108,000000,2.526,2.526,2.48,2.5135,16566,0
COCO.UK,D,20211109,000000,2.561,2.561,2.512,2.512,3076,0
COCO.UK,D,20211110,000000,2.535,2.59,2.535,2.57,17153,0
COCO.UK,D,20211111,000000,2.566,2.573,2.562,2.573,1387,0
COCO.UK,D,20211112,000000,2.562,2.5715,2.562,2.5715,11603,0
COCO.UK,D,20211115,000000,2.6,2.6,2.572,2.574,59939,0
COCO.UK,D,20211116,000000,2.608,2.611,2.573,2.596,12245,0
COCO.UK,D,20211117,000000,2.56,2.6255,2.56,2.6255,10041,0
COCO.UK,D,20211118,000000,2.646,2.65,2.628,2.6365,42409,0
COCO.UK,D,20211119,000000,2.615,2.629,2.562,2.629,16656,0
COCO.UK,D,20211122,000000,2.629,2.6365,2.629,2.6365,5166,0
COCO.UK,D,20211123,000000,2.608,2.641,2.608,2.6195,31409,0
COCO.UK,D,20211124,000000,2.597,2.605,2.5615,2.5615,72392,0
COCO.UK,D,20211125,000000,2.577,2.577,2.577,2.577,0,0
COCO.UK,D,20211126,000000,2.56,2.56,2.443,2.443,67631,0
COCO.UK,D,20211129,000000,2.461,2.492,2.418,2.4405,46828,0
COCO.UK,D,20211130,000000,2.452,2.456,2.3925,2.3925,20731,0
COCO.UK,D,20211201,000000,2.4,2.42,2.389,2.408,8048,0
COCO.UK,D,20211202,000000,2.4,2.5055,2.4,2.5055,36291,0
COCO.UK,D,20211203,000000,2.492,2.51,2.492,2.504,28316,0
COCO.UK,D,20211206,000000,2.487,2.536,2.487,2.5105,23156,0
COCO.UK,D,20211207,000000,2.479,2.531,2.479,2.531,200,0
COCO.UK,D,20211208,000000,2.531,2.531,2.517,2.518,31000,0
COCO.UK,D,20211209,000000,2.475,2.494,2.475,2.485,29409,0
COCO.UK,D,20211210,000000,2.493,2.5095,2.492,2.5095,29709,0
COCO.UK,D,20211213,000000,2.569,2.574,2.569,2.574,20400,0
COCO.UK,D,20211214,000000,2.565,2.57,2.547,2.547,25116,0
COCO.UK,D,20211215,000000,2.575,2.5875,2.573,2.5875,7150,0
COCO.UK,D,20211216,000000,2.6,2.61,2.554,2.5995,49744,0
COCO.UK,D,20211217,000000,2.567,2.567,2.549,2.5505,1266,0
COCO.UK,D,20211220,000000,2.508,2.52,2.4755,2.4755,20804,0
COCO.UK,D,20211221,000000,2.495,2.498,2.491,2.4965,930,0
COCO.UK,D,20211222,000000,2.532,2.532,2.496,2.514,2613,0
COCO.UK,D,20211223,000000,2.499,2.531,2.499,2.531,334,0
COCO.UK,D,20211224,000000,2.505,2.505,2.505,2.505,0,0
COCO.UK,D,20211229,000000,2.546,2.5585,2.546,2.5585,181,0
COCO.UK,D,20211230,000000,2.6,2.62,2.6,2.601,31013,0
COCO.UK,D,20211231,000000,2.5795,2.5795,2.5795,2.5795,0,0
COCO.UK,D,20220104,000000,2.6,2.62,2.5255,2.5255,31013,0
COCO.UK,D,20220105,000000,2.521,2.521,2.464,2.4995,80018,0
COCO.UK,D,20220106,000000,2.516,2.538,2.461,2.461,7477,0
COCO.UK,D,20220107,000000,2.501,2.564,2.501,2.564,39624,0
COCO.UK,D,20220110,000000,2.551,2.582,2.549,2.578,20265,0
COCO.UK,D,20220111,000000,2.6,2.643,2.6,2.643,20000,0
COCO.UK,D,20220112,000000,2.616,2.619,2.6,2.6095,40006,0
COCO.UK,D,20220113,000000,2.66,2.665,2.641,2.641,10832,0
COCO.UK,D,20220114,000000,2.7,2.7115,2.7,2.7115,20000,0
COCO.UK,D,20220117,000000,2.71,2.729,2.71,2.729,2800,0
COCO.UK,D,20220118,000000,2.729,2.729,2.684,2.695,80372,0
COCO.UK,D,20220119,000000,2.675,2.723,2.675,2.722,29805,0
COCO.UK,D,20220120,000000,2.729,2.735,2.69,2.705,12077,0
COCO.UK,D,20220121,000000,2.685,2.685,2.6245,2.6245,38712,0
COCO.UK,D,20220124,000000,2.6,2.6,2.541,2.553,52078,0
COCO.UK,D,20220125,000000,2.544,2.553,2.542,2.544,53178,0
COCO.UK,D,20220126,000000,2.556,2.581,2.55,2.5665,73004,0
COCO.UK,D,20220127,000000,2.544,2.544,2.49,2.4985,62520,0
COCO.UK,D,20220128,000000,2.469,2.513,2.469,2.513,9159,0
COCO.UK,D,20220131,000000,2.554,2.58,2.54,2.5615,22336,0
COCO.UK,D,20220201,000000,2.549,2.661,2.549,2.653,29549,0
COCO.UK,D,20220202,000000,2.6,2.68,2.599,2.661,79829,0
COCO.UK,D,20220203,000000,2.657,2.687,2.64,2.685,30283,0
COCO.UK,D,20220204,000000,2.661,2.7045,2.661,2.7045,27967,0
COCO.UK,D,20220207,000000,2.698,2.709,2.697,2.6975,13003,0
COCO.UK,D,20220208,000000,2.695,2.695,2.6905,2.6905,400,0
COCO.UK,D,20220209,000000,2.724,2.797,2.714,2.7865,92814,0
COCO.UK,D,20220210,000000,2.799,2.834,2.797,2.827,37401,0
COCO.UK,D,20220211,000000,2.798,2.807,2.792,2.807,13712,0
COCO.UK,D,20220214,000000,2.788,2.788,2.737,2.737,16608,0
COCO.UK,D,20220215,000000,2.716,2.736,2.714,2.714,12690,0
COCO.UK,D,20220216,000000,2.731,2.731,2.672,2.6755,27579,0
COCO.UK,D,20220217,000000,2.668,2.683,2.6605,2.6605,521,0
COCO.UK,D,20220218,000000,2.649,2.649,2.631,2.631,10388,0
COCO.UK,D,20220221,000000,2.63,2.63,2.624,2.624,4291,0
COCO.UK,D,20220222,000000,2.651,2.651,2.615,2.63,25065,0
COCO.UK,D,20220223,000000,2.658,2.682,2.637,2.655,68372,0
COCO.UK,D,20220224,000000,2.615,2.615,2.591,2.601,55727,0
COCO.UK,D,20220225,000000,2.629,2.629,2.604,2.6045,35971,0
COCO.UK,D,20220228,000000,2.601,2.601,2.5285,2.5285,86777,0
COCO.UK,D,20220301,000000,2.51,2.532,2.469,2.512,78281,0
COCO.UK,D,20220302,000000,2.53,2.586,2.51,2.513,63337,0
COCO.UK,D,20220303,000000,2.522,2.528,2.522,2.5235,15928,0
COCO.UK,D,20220304,000000,2.613,2.635,2.545,2.6095,112864,0
COCO.UK,D,20220307,000000,2.62,2.648,2.604,2.6245,27946,0
COCO.UK,D,20220308,000000,2.65,2.681,2.588,2.6445,41356,0
COCO.UK,D,20220309,000000,2.601,2.667,2.601,2.6415,4010,0
COCO.UK,D,20220310,000000,2.643,2.7,2.643,2.693,35681,0
COCO.UK,D,20220311,000000,2.666,2.671,2.618,2.6195,31218,0
COCO.UK,D,20220314,000000,2.616,2.619,2.603,2.603,53512,0
COCO.UK,D,20220315,000000,2.593,2.6,2.5,2.5015,112289,0
COCO.UK,D,20220316,000000,2.52,2.521,2.514,2.514,4137,0
COCO.UK,D,20220317,000000,2.529,2.529,2.45,2.507,42500,0
COCO.UK,D,20220318,000000,2.544,2.544,2.528,2.5355,6141,0
COCO.UK,D,20220321,000000,2.493,2.527,2.493,2.5225,67603,0
COCO.UK,D,20220322,000000,2.542,2.584,2.542,2.5675,45136,0
COCO.UK,D,20220323,000000,2.6,2.629,2.6,2.6245,93156,0
COCO.UK,D,20220324,000000,2.642,2.642,2.589,2.589,49961,0
COCO.UK,D,20220325,000000,2.54,2.568,2.54,2.5485,38375,0
COCO.UK,D,20220328,000000,2.548,2.597,2.548,2.597,13861,0
COCO.UK,D,20220329,000000,2.612,2.631,2.61,2.631,10284,0
COCO.UK,D,20220330,000000,2.608,2.664,2.583,2.664,76310,0
COCO.UK,D,20220331,000000,2.624,2.643,2.62,2.643,17367,0
COCO.UK,D,20220401,000000,2.63,2.63,2.598,2.6,54111,0
COCO.UK,D,20220404,000000,2.629,2.629,2.574,2.574,68018,0
COCO.UK,D,20220405,000000,2.582,2.582,2.526,2.526,27984,0
COCO.UK,D,20220406,000000,2.557,2.557,2.5315,2.5315,36493,0
COCO.UK,D,20220407,000000,2.557,2.582,2.538,2.568,34728,0
COCO.UK,D,20220408,000000,2.572,2.619,2.572,2.6035,21657,0
COCO.UK,D,20220411,000000,2.62,2.625,2.585,2.6095,42029,0
COCO.UK,D,20220412,000000,2.623,2.623,2.574,2.583,32402,0
COCO.UK,D,20220413,000000,2.593,2.596,2.558,2.5625,70227,0
COCO.UK,D,20220414,000000,2.583,2.583,2.583,2.583,0,0
COCO.UK,D,20220419,000000,2.59,2.59,2.5,2.524,97181,0
COCO.UK,D,20220420,000000,2.55,2.55,2.535,2.5415,10425,0
COCO.UK,D,20220421,000000,2.507,2.514,2.507,2.514,3874,0
COCO.UK,D,20220422,000000,2.488,2.502,2.469,2.4885,72413,0
COCO.UK,D,20220425,000000,2.468,2.468,2.435,2.435,30529,0
COCO.UK,D,20220426,000000,2.45,2.45,2.447,2.447,500,0
COCO.UK,D,20220427,000000,2.468,2.4795,2.458,2.4795,38572,0
COCO.UK,D,20220428,000000,2.49,2.52,2.476,2.514,41171,0
COCO.UK,D,20220429,000000,2.52,2.528,2.505,2.505,28525,0
COCO.UK,D,20220503,000000,2.54,2.59,2.53,2.5735,30072,0
COCO.UK,D,20220504,000000,2.551,2.551,2.53,2.539,26503,0
COCO.UK,D,20220505,000000,2.506,2.513,2.455,2.455,52913,0
COCO.UK,D,20220506,000000,2.45,2.45,2.41,2.4175,24496,0
COCO.UK,D,20220509,000000,2.4,2.4,2.388,2.3935,55858,0
COCO.UK,D,20220510,000000,2.378,2.388,2.378,2.3875,2616,0
COCO.UK,D,20220511,000000,2.397,2.4255,2.397,2.4255,20000,0
COCO.UK,D,20220512,000000,2.402,2.402,2.38,2.3905,10154,0
COCO.UK,D,20220513,000000,2.382,2.4045,2.373,2.4045,5554,0
COCO.UK,D,20220516,000000,2.44,2.454,2.44,2.445,683,0
COCO.UK,D,20220517,000000,2.434,2.4475,2.434,2.4475,276,0
COCO.UK,D,20220518,000000,2.428,2.428,2.411,2.42,53101,0
COCO.UK,D,20220519,000000,2.42,2.42,2.381,2.395,60279,0
COCO.UK,D,20220520,000000,2.415,2.415,2.364,2.364,14427,0
COCO.UK,D,20220523,000000,2.377,2.392,2.377,2.392,915,0
COCO.UK,D,20220524,000000,2.378,2.392,2.378,2.3815,172250,0
COCO.UK,D,20220525,000000,2.35299999999999,2.35299999999999,2.35299999999999,2.35299999999999,0,0
COCO.UK,D,20220526,000000,2.367,2.4115,2.367,2.4115,117140,0
COCO.UK,D,20220527,000000,2.418,2.418,2.405,2.41,38911,0
COCO.UK,D,20220530,000000,2.349,2.4325,2.349,2.4325,51400,0
COCO.UK,D,20220531,000000,2.448,2.453,2.429,2.429,51565,0
COCO.UK,D,20220601,000000,2.419,2.478,2.419,2.4685,54585,0
COCO.UK,D,20220606,000000,2.419,2.45,2.419,2.435,18499,0
COCO.UK,D,20220607,000000,2.409,2.4205,2.409,2.4205,2052,0
COCO.UK,D,20220608,000000,2.393,2.416,2.393,2.406,9733,0
COCO.UK,D,20220609,000000,2.406,2.406,2.368,2.378,35678,0
COCO.UK,D,20220610,000000,2.362,2.362,2.343,2.343,1200,0
COCO.UK,D,20220613,000000,2.321,2.337,2.274,2.285,11349,0
COCO.UK,D,20220614,000000,2.281,2.281,2.2745,2.2745,10000,0
COCO.UK,D,20220615,000000,2.283,2.286,2.266,2.286,94800,0
COCO.UK,D,20220616,000000,2.273,2.279,2.273,2.279,200,0
COCO.UK,D,20220617,000000,2.294,2.331,2.285,2.331,28509,0
COCO.UK,D,20220620,000000,2.337,2.337,2.275,2.321,6070,0
COCO.UK,D,20220621,000000,2.37,2.373,2.36,2.373,15248,0
COCO.UK,D,20220622,000000,2.346,2.3515,2.326,2.3515,21052,0
COCO.UK,D,20220623,000000,2.365,2.365,2.337,2.337,9429,0
COCO.UK,D,20220624,000000,2.314,2.34,2.314,2.3305,21036,0
COCO.UK,D,20220627,000000,2.346,2.346,2.328,2.328,9503,0
COCO.UK,D,20220628,000000,2.328,2.328,2.316,2.316,20506,0
COCO.UK,D,20220629,000000,2.294,2.294,2.229,2.272,31043,0
COCO.UK,D,20220630,000000,2.256,2.256,2.223,2.2495,9603,0
COCO.UK,D,20220701,000000,2.261,2.261,2.2285,2.2285,10735,0
COCO.UK,D,20220704,000000,2.223,2.223,2.223,2.223,0,0
COCO.UK,D,20220705,000000,2.201,2.2195,2.193,2.2195,8070,0
COCO.UK,D,20220706,000000,2.203,2.265,2.203,2.2545,7198,0
COCO.UK,D,20220707,000000,2.278,2.292,2.278,2.282,19006,0
COCO.UK,D,20220708,000000,2.247,2.275,2.2425,2.2425,1121,0
COCO.UK,D,20220711,000000,2.248,2.278,2.248,2.277,5765,0
COCO.UK,D,20220712,000000,2.26,2.276,2.254,2.2605,2988,0
COCO.UK,D,20220713,000000,2.276,2.276,2.234,2.234,2100,0
COCO.UK,D,20220714,000000,2.2,2.225,2.151,2.156,6339,0
COCO.UK,D,20220715,000000,2.185,2.234,2.185,2.225,2136,0
COCO.UK,D,20220718,000000,2.25,2.25,2.21,2.2405,5441,0
COCO.UK,D,20220719,000000,2.239,2.246,2.239,2.2445,670,0
COCO.UK,D,20220720,000000,2.242,2.289,2.242,2.275,12860,0
COCO.UK,D,20220721,000000,2.25,2.25,2.2155,2.2155,9874,0
COCO.UK,D,20220722,000000,2.24,2.24,2.21,2.21,500,0
COCO.UK,D,20220725,000000,2.213,2.2665,2.212,2.2665,17303,0
COCO.UK,D,20220726,000000,2.259,2.31,2.259,2.309,10413,0
COCO.UK,D,20220727,000000,2.297,2.297,2.2655,2.2655,38012,0
COCO.UK,D,20220728,000000,2.271,2.271,2.238,2.238,700,0
COCO.UK,D,20220729,000000,2.23,2.267,2.222,2.2335,83391,0
COCO.UK,D,20220801,000000,2.256,2.256,2.2295,2.2295,1000,0
COCO.UK,D,20220802,000000,2.261,2.261,2.2575,2.2575,3332,0
COCO.UK,D,20220803,000000,2.232,2.232,2.2055,2.2055,28069,0
COCO.UK,D,20220804,000000,2.189,2.253,2.189,2.253,5910,0
COCO.UK,D,20220805,000000,2.255,2.255,2.225,2.225,381,0
COCO.UK,D,20220808,000000,2.245,2.245,2.233,2.233,1150,0
COCO.UK,D,20220809,000000,2.266,2.271,2.266,2.27,18243,0
COCO.UK,D,20220810,000000,2.25,2.31,2.25,2.31,38346,0
COCO.UK,D,20220811,000000,2.317,2.317,2.3005,2.3005,250,0
COCO.UK,D,20220812,000000,2.31,2.31,2.26,2.265,7825,0
COCO.UK,D,20220815,000000,2.274,2.285,2.2735,2.2735,3731,0
COCO.UK,D,20220816,000000,2.3,2.3,2.2435,2.2435,50901,0
COCO.UK,D,20220817,000000,2.283,2.283,2.283,2.283,0,0
COCO.UK,D,20220818,000000,2.283,2.3045,2.283,2.3045,38000,0
COCO.UK,D,20220819,000000,2.272,2.272,2.238,2.238,44156,0
COCO.UK,D,20220822,000000,2.24,2.24,2.2165,2.2165,2000,0
COCO.UK,D,20220823,000000,2.22,2.228,2.1945,2.1945,10731,0
COCO.UK,D,20220824,000000,2.271,2.271,2.271,2.271,4496,0
COCO.UK,D,20220825,000000,2.27,2.294,2.261,2.2885,51150,0
COCO.UK,D,20220826,000000,2.287,2.287,2.27,2.277,10103,0
COCO.UK,D,20220830,000000,2.299,2.299,2.278,2.2855,11703,0
COCO.UK,D,20220831,000000,2.275,2.288,2.268,2.2815,23963,0
COCO.UK,D,20220901,000000,2.266,2.301,2.2385,2.2385,99260,0
COCO.UK,D,20220902,000000,2.27,2.283,2.27,2.283,40000,0
COCO.UK,D,20220905,000000,2.283,2.295,2.257,2.276,6308,0
COCO.UK,D,20220906,000000,2.295,2.295,2.24,2.2455,51903,0
COCO.UK,D,20220907,000000,2.236,2.236,2.207,2.2275,30232,0
COCO.UK,D,20220908,000000,2.21,2.217,2.2015,2.2015,15503,0
COCO.UK,D,20220909,000000,2.217,2.247,2.217,2.238,29806,0
COCO.UK,D,20220912,000000,2.273,2.273,2.254,2.254,751,0
COCO.UK,D,20220913,000000,2.231,2.234,2.2295,2.2295,3900,0
COCO.UK,D,20220914,000000,2.207,2.207,2.178,2.178,1100,0
COCO.UK,D,20220915,000000,2.209,2.239,2.209,2.239,9613,0
COCO.UK,D,20220916,000000,2.24,2.24,2.238,2.238,5000,0
COCO.UK,D,20220920,000000,2.255,2.255,2.2275,2.2275,11000,0
COCO.UK,D,20220921,000000,2.225,2.225,2.225,2.225,0,0
COCO.UK,D,20220922,000000,2.21,2.21,2.1935,2.1935,5000,0
COCO.UK,D,20220923,000000,2.164,2.173,2.1295,2.1295,14303,0
COCO.UK,D,20220926,000000,2.145,2.145,2.095,2.142,26076,0
COCO.UK,D,20220927,000000,2.11,2.154,2.11,2.154,4411,0
COCO.UK,D,20220928,000000,2.131,2.179,2.131,2.164,8307,0
COCO.UK,D,20220929,000000,2.182,2.2015,2.182,2.2015,450,0
COCO.UK,D,20220930,000000,2.21,2.24,2.21,2.2345,50575,0
COCO.UK,D,20221003,000000,2.24,2.244,2.2125,2.2125,52940,0
COCO.UK,D,20221004,000000,2.249,2.249,2.2265,2.2265,24503,0
COCO.UK,D,20221005,000000,2.246,2.2725,2.246,2.2725,19634,0
COCO.UK,D,20221006,000000,2.313,2.313,2.254,2.254,11777,0
