<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAUS.UK,D,20201221,000000,41.23,41.33,40.55,41.105,7419,0
IAUS.UK,D,20201222,000000,41.05,41.26,41.02,41.14,21321,0
IAUS.UK,D,20201223,000000,41.37,41.71,41.36,41.71,46203,0
IAUS.UK,D,20201224,000000,41.82,41.82,41.66,41.725,9256,0
IAUS.UK,D,20201229,000000,41.92,41.94,41.84,41.89,15855,0
IAUS.UK,D,20201230,000000,41.92,42.26,41.92,42.22,22451,0
IAUS.UK,D,20201231,000000,41.905,41.905,41.905,41.905,0,0
IAUS.UK,D,20210104,000000,42.63,42.69,41.96,41.96,21124,0
IAUS.UK,D,20210105,000000,42.09,42.36,42.02,42.34,28541,0
IAUS.UK,D,20210106,000000,42.44,43,42.23,42.99,56791,0
IAUS.UK,D,20210107,000000,43.37,43.37,42.72,43.055,49420,0
IAUS.UK,D,20210108,000000,43.26,43.3,43.07,43.09,23230,0
IAUS.UK,D,20210111,000000,42.65,42.77,42.37,42.63,24646,0
IAUS.UK,D,20210112,000000,42.72,42.75,42.44,42.56,21334,0
IAUS.UK,D,20210113,000000,42.79,42.8,42.53,42.66,18147,0
IAUS.UK,D,20210114,000000,42.95,43.17,42.91,43.17,30709,0
IAUS.UK,D,20210115,000000,43.01,43.04,42.43,42.62,34779,0
IAUS.UK,D,20210118,000000,42.29,42.49,42.27,42.475,28209,0
IAUS.UK,D,20210119,000000,42.9,42.9,42.72,42.74,40294,0
IAUS.UK,D,20210120,000000,43.18,43.46,43.08,43.35,28006,0
IAUS.UK,D,20210121,000000,43.77,43.86,43.55,43.635,14077,0
IAUS.UK,D,20210122,000000,43.29,43.32,43.03,43.19,30449,0
IAUS.UK,D,20210125,000000,43.62,43.62,42.92,43.07,13489,0
IAUS.UK,D,20210126,000000,43.1,43.61,43.04,43.445,21565,0
IAUS.UK,D,20210127,000000,43.26,43.32,42.49,42.72,28013,0
IAUS.UK,D,20210128,000000,41.87,42.61,41.58,42.57,33187,0
IAUS.UK,D,20210129,000000,41.62,41.9,41.48,41.48,99567,0
IAUS.UK,D,20210201,000000,41.89,42.18,41.72,41.925,68276,0
IAUS.UK,D,20210202,000000,42.35,42.59,42.33,42.56,68237,0
IAUS.UK,D,20210203,000000,42.96,42.96,42.57,42.675,19841,0
IAUS.UK,D,20210204,000000,42.58,42.66,42.48,42.66,53317,0
IAUS.UK,D,20210205,000000,42.86,43.07,42.86,43.07,25082,0
IAUS.UK,D,20210208,000000,43.36,43.58,43.21,43.46,9160,0
IAUS.UK,D,20210209,000000,43.34,43.43,43.3,43.39,7260,0
IAUS.UK,D,20210210,000000,43.76,43.76,43.41,43.46,358724,0
IAUS.UK,D,20210211,000000,43.72,43.87,43.68,43.8,11766,0
IAUS.UK,D,20210212,000000,43.41,43.73,43.35,43.73,18230,0
IAUS.UK,D,20210215,000000,43.96,44.2,43.96,44.185,11967,0
IAUS.UK,D,20210216,000000,44.34,44.42,44.14,44.16,8040,0
IAUS.UK,D,20210217,000000,43.95,43.96,43.66,43.66,14599,0
IAUS.UK,D,20210218,000000,44.12,44.26,43.81,43.96,7085,0
IAUS.UK,D,20210219,000000,43.71,44.19,43.71,44.19,9809,0
IAUS.UK,D,20210222,000000,43.79,44.3,43.79,44.3,8018,0
IAUS.UK,D,20210223,000000,44.75,44.75,44.33,44.63,22121,0
IAUS.UK,D,20210224,000000,44.31,44.655,44.31,44.655,3976,0
IAUS.UK,D,20210225,000000,45.19,45.22,44.73,44.735,24132,0
IAUS.UK,D,20210226,000000,43.67,43.67,42.98,42.98,34171,0
IAUS.UK,D,20210301,000000,43.69,44.21,43.54,44.205,12127,0
IAUS.UK,D,20210302,000000,43.52,43.95,43.52,43.925,8729,0
IAUS.UK,D,20210303,000000,44.4,44.46,43.86,44.245,10010,0
IAUS.UK,D,20210304,000000,44.12,44.34,43.86,44.3,187573,0
IAUS.UK,D,20210305,000000,43.25,43.64,42.94,43.1,7225,0
IAUS.UK,D,20210308,000000,43.34,43.835,43.2,43.835,14398,0
IAUS.UK,D,20210309,000000,43.39,43.74,43.39,43.73,15416,0
IAUS.UK,D,20210310,000000,43.11,43.62,43.11,43.49,23279,0
IAUS.UK,D,20210311,000000,43.54,43.77,43.54,43.725,5327,0
IAUS.UK,D,20210312,000000,43.65,43.68,43.41,43.65,6628,0
IAUS.UK,D,20210315,000000,43.62,43.83,43.46,43.7,19523,0
IAUS.UK,D,20210316,000000,43.95,44.02,43.78,43.96,5436,0
IAUS.UK,D,20210317,000000,43.8,43.8,43.53,43.6,29096,0
IAUS.UK,D,20210318,000000,43.62,43.7,43.5,43.685,5126,0
IAUS.UK,D,20210319,000000,43.22,43.35,42.94,43,7553,0
IAUS.UK,D,20210322,000000,43.17,43.44,43.17,43.41,9387,0
IAUS.UK,D,20210323,000000,43.18,43.31,42.92,43.215,42771,0
IAUS.UK,D,20210324,000000,42.88,43.21,42.88,43.12,4817,0
IAUS.UK,D,20210325,000000,42.86,43.02,42.67,42.925,7028,0
IAUS.UK,D,20210326,000000,43.24,43.45,43.16,43.425,10115,0
IAUS.UK,D,20210329,000000,43.28,43.39,43.18,43.28,9603,0
IAUS.UK,D,20210330,000000,43.05,43.11,42.86,43.015,6892,0
IAUS.UK,D,20210331,000000,43.07,43.24,43.04,43.18,16277,0
IAUS.UK,D,20210401,000000,43.11,43.5,43.11,43.5,26535,0
IAUS.UK,D,20210406,000000,43.92,44.06,43.7,43.975,10730,0
IAUS.UK,D,20210407,000000,43.96,44.07,43.94,44.05,7534,0
IAUS.UK,D,20210408,000000,44.32,44.39,44.2,44.3,8497,0
IAUS.UK,D,20210409,000000,44.27,44.49,44.24,44.245,27621,0
IAUS.UK,D,20210412,000000,44.24,44.31,44.16,44.18,7703,0
IAUS.UK,D,20210413,000000,44.14,44.325,44.05,44.325,5209,0
IAUS.UK,D,20210414,000000,44.73,45,44.69,45,6885,0
IAUS.UK,D,20210415,000000,45.5,45.77,45.46,45.555,5118,0
IAUS.UK,D,20210416,000000,45.46,45.65,45.46,45.565,10816,0
IAUS.UK,D,20210419,000000,45.62,45.83,45.52,45.575,11138,0
IAUS.UK,D,20210420,000000,45.67,45.67,44.645,44.645,7871,0
IAUS.UK,D,20210421,000000,44.92,45.3,44.84,45.28,10696,0
IAUS.UK,D,20210422,000000,45.65,45.65,45.29,45.52,14311,0
IAUS.UK,D,20210423,000000,45.47,45.575,45.38,45.575,11506,0
IAUS.UK,D,20210426,000000,45.69,45.89,45.6,45.88,6296,0
IAUS.UK,D,20210427,000000,45.72,45.72,45.59,45.59,1392,0
IAUS.UK,D,20210428,000000,45.58,45.985,45.57,45.985,6069,0
IAUS.UK,D,20210429,000000,46.06,46.18,45.765,45.765,2590,0
IAUS.UK,D,20210430,000000,45.59,45.59,45.09,45.09,101014,0
IAUS.UK,D,20210504,000000,45.68,45.68,44.93,45.05,13470,0
IAUS.UK,D,20210505,000000,45.68,46.05,45.65,46.05,8146,0
IAUS.UK,D,20210506,000000,45.67,45.89,45.67,45.89,4535,0
IAUS.UK,D,20210507,000000,45.98,46.64,45.97,46.64,9690,0
IAUS.UK,D,20210510,000000,47.1,47.26,47.05,47.26,29559,0
IAUS.UK,D,20210511,000000,46.64,46.64,46.03,46.36,26000,0
IAUS.UK,D,20210512,000000,46.18,46.38,45.86,45.86,20151,0
IAUS.UK,D,20210513,000000,45.35,45.72,44.96,45.59,26392,0
IAUS.UK,D,20210514,000000,45.7,46.11,45.62,46.11,3020,0
IAUS.UK,D,20210517,000000,45.86,45.88,45.67,45.87,6692,0
IAUS.UK,D,20210518,000000,46.44,46.51,46.16,46.205,28882,0
IAUS.UK,D,20210519,000000,45.47,45.52,44.71,44.97,44994,0
IAUS.UK,D,20210520,000000,45.83,46.21,45.59,46.21,13772,0
IAUS.UK,D,20210521,000000,45.99,46.13,45.86,45.93,18061,0
IAUS.UK,D,20210524,000000,45.9,46.22,45.9,46.19,5713,0
IAUS.UK,D,20210525,000000,46.57,46.57,46.33,46.33,7313,0
IAUS.UK,D,20210526,000000,46.51,46.54,46.24,46.27,5588,0
IAUS.UK,D,20210527,000000,46.05,46.59,46.05,46.54,11444,0
IAUS.UK,D,20210528,000000,46.68,46.765,46.67,46.765,1448,0
IAUS.UK,D,20210601,000000,46.68,46.95,46.68,46.89,9845,0
IAUS.UK,D,20210602,000000,46.94,47.295,46.94,47.295,6830,0
IAUS.UK,D,20210603,000000,47.3,47.3,46.97,47.01,1855,0
IAUS.UK,D,20210604,000000,47.14,47.67,47.08,47.625,1549,0
IAUS.UK,D,20210607,000000,47.49,47.64,47.32,47.56,4507,0
IAUS.UK,D,20210608,000000,47.56,47.73,47.56,47.61,3727,0
IAUS.UK,D,20210609,000000,47.55,47.55,47.28,47.33,1757,0
IAUS.UK,D,20210610,000000,47.59,47.71,47.43,47.64,1983,0
IAUS.UK,D,20210611,000000,47.75,47.75,47.51,47.51,808,0
IAUS.UK,D,20210614,000000,47.63,47.78,47.63,47.72,5592,0
IAUS.UK,D,20210615,000000,47.93,47.95,47.7,47.77,2476,0
IAUS.UK,D,20210616,000000,47.98,48.04,47.94,48.04,66264,0
IAUS.UK,D,20210617,000000,47.37,47.37,47.12,47.21,12523,0
IAUS.UK,D,20210618,000000,46.71,46.71,45.845,45.845,1333,0
IAUS.UK,D,20210621,000000,45.63,46.41,45.63,46.41,13481,0
IAUS.UK,D,20210622,000000,46.22,46.44,46.08,46.44,2368,0
IAUS.UK,D,20210623,000000,46.17,46.34,46.17,46.2,1355,0
IAUS.UK,D,20210624,000000,46.28,46.49,46.28,46.375,1776,0
IAUS.UK,D,20210625,000000,46.44,46.55,46.35,46.45,8860,0
IAUS.UK,D,20210628,000000,46.42,46.42,46.15,46.15,2176,0
IAUS.UK,D,20210629,000000,46.4,46.41,46.18,46.31,7654,0
IAUS.UK,D,20210630,000000,46.02,46.02,45.68,45.83,9061,0
IAUS.UK,D,20210701,000000,45.83,45.83,45.48,45.515,13771,0
IAUS.UK,D,20210702,000000,45.66,45.91,45.65,45.91,8438,0
IAUS.UK,D,20210705,000000,45.95,46.19,45.92,46.16,2628,0
IAUS.UK,D,20210706,000000,46.16,46.16,45.48,45.48,24497,0
IAUS.UK,D,20210707,000000,46.04,46.22,45.9,46.02,21110,0
IAUS.UK,D,20210708,000000,45.81,45.81,45.1,45.275,4445,0
IAUS.UK,D,20210709,000000,45.22,46.01,45.22,46.01,4551,0
IAUS.UK,D,20210712,000000,45.87,46.135,45.73,46.135,17101,0
IAUS.UK,D,20210713,000000,45.96,46.03,45.78,45.94,3861,0
IAUS.UK,D,20210714,000000,45.82,46.21,45.82,46.07,3191,0
IAUS.UK,D,20210715,000000,45.79,45.93,45.56,45.6,29499,0
IAUS.UK,D,20210716,000000,45.78,45.78,45.385,45.385,11728,0
IAUS.UK,D,20210719,000000,44.93,44.93,44.25,44.35,2408,0
IAUS.UK,D,20210720,000000,44.44,44.62,44.11,44.56,13266,0
IAUS.UK,D,20210721,000000,44.69,45.31,44.69,45.31,7699,0
IAUS.UK,D,20210722,000000,45.57,45.63,45.33,45.33,36547,0
IAUS.UK,D,20210723,000000,45.57,45.745,45.54,45.745,18829,0
IAUS.UK,D,20210726,000000,45.36,45.72,45.23,45.72,4207,0
IAUS.UK,D,20210727,000000,45.83,45.83,45.64,45.665,142,0
IAUS.UK,D,20210728,000000,45.29,45.52,45.29,45.51,5131,0
IAUS.UK,D,20210729,000000,45.76,46.09,45.76,46.06,12354,0
IAUS.UK,D,20210730,000000,45.57,45.72,45.53,45.53,4964,0
IAUS.UK,D,20210802,000000,45.93,46.11,45.93,46.04,5916,0
IAUS.UK,D,20210803,000000,46.16,46.22,45.87,45.98,3898,0
IAUS.UK,D,20210804,000000,46.43,46.46,46.25,46.25,4645,0
IAUS.UK,D,20210805,000000,46.39,46.68,46.39,46.68,9763,0
IAUS.UK,D,20210806,000000,46.64,46.64,46.43,46.43,6216,0
IAUS.UK,D,20210809,000000,46.3,46.45,46.3,46.36,3572,0
IAUS.UK,D,20210810,000000,46.42,46.54,46.42,46.46,2805,0
IAUS.UK,D,20210811,000000,46.59,46.83,46.54,46.81,2411,0
IAUS.UK,D,20210812,000000,46.7,46.77,46.6,46.68,2570,0
IAUS.UK,D,20210813,000000,46.93,47.01,46.85,47.01,1431,0
IAUS.UK,D,20210816,000000,46.53,46.55,46.32,46.47,1177,0
IAUS.UK,D,20210817,000000,45.84,45.84,45.4,45.47,28495,0
IAUS.UK,D,20210818,000000,45.55,45.55,45.27,45.3,6099,0
IAUS.UK,D,20210819,000000,44.25,44.66,44.25,44.66,20724,0
IAUS.UK,D,20210820,000000,44.49,44.57,44.49,44.57,705,0
IAUS.UK,D,20210823,000000,44.76,45.08,44.75,45.08,5123,0
IAUS.UK,D,20210824,000000,45.35,45.6,45.31,45.55,3129,0
IAUS.UK,D,20210825,000000,45.61,45.7,45.55,45.7,873,0
IAUS.UK,D,20210826,000000,45.4,45.5,45.4,45.42,32409,0
IAUS.UK,D,20210827,000000,45.48,45.82,45.44,45.82,1746,0
IAUS.UK,D,20210831,000000,46.25,46.25,45.87,45.91,14197,0
IAUS.UK,D,20210901,000000,46.26,46.335,46.12,46.335,408,0
IAUS.UK,D,20210902,000000,46.47,46.695,46.47,46.695,685,0
IAUS.UK,D,20210903,000000,46.84,46.94,46.84,46.845,410,0
IAUS.UK,D,20210906,000000,47.03,47.175,47.03,47.175,877,0
IAUS.UK,D,20210907,000000,47,47.06,46.67,46.73,2651,0
IAUS.UK,D,20210908,000000,46.28,46.66,46.28,46.445,17377,0
IAUS.UK,D,20210909,000000,45.91,46.21,45.91,46.04,4348,0
IAUS.UK,D,20210910,000000,45.89,46.17,45.77,45.89,2933,0
IAUS.UK,D,20210913,000000,45.94,46.17,45.91,46,2944,0
IAUS.UK,D,20210914,000000,45.79,45.79,45.61,45.71,3030,0
IAUS.UK,D,20210915,000000,45.72,45.75,45.59,45.59,80470,0
IAUS.UK,D,20210916,000000,46,46,45.58,45.58,4271,0
IAUS.UK,D,20210917,000000,45.17,45.17,44.82,44.84,298347,0
IAUS.UK,D,20210920,000000,44.16,44.16,43.4,43.75,20225,0
IAUS.UK,D,20210921,000000,44.4,44.7,44.28,44.28,7578,0
IAUS.UK,D,20210922,000000,44.54,44.78,44.54,44.78,101736,0
IAUS.UK,D,20210923,000000,45.19,45.27,44.91,45.23,2169,0
IAUS.UK,D,20210924,000000,44.73,44.76,44.55,44.64,2586,0
IAUS.UK,D,20210927,000000,45.06,45.06,44.95,44.95,2972,0
IAUS.UK,D,20210928,000000,44.4,44.41,43.7,43.7,10072,0
IAUS.UK,D,20210929,000000,43.88,44.04,43.75,43.78,34061,0
IAUS.UK,D,20210930,000000,44.45,44.45,44.07,44.08,5097,0
IAUS.UK,D,20211001,000000,43.25,43.89,43.25,43.89,5098,0
IAUS.UK,D,20211004,000000,44.14,44.53,44.02,44.02,23927,0
IAUS.UK,D,20211005,000000,44.24,44.85,44.24,44.85,7923,0
IAUS.UK,D,20211006,000000,43.75,43.83,43.58,43.83,6664,0
IAUS.UK,D,20211007,000000,44.6,45.06,44.45,45.06,3985,0
IAUS.UK,D,20211008,000000,44.89,45.14,44.89,45.05,12699,0
IAUS.UK,D,20211011,000000,45.01,45.425,45.01,45.425,1129,0
IAUS.UK,D,20211012,000000,45.35,45.35,45.3,45.32,6474,0
IAUS.UK,D,20211013,000000,45.21,45.33,45.15,45.23,3281,0
IAUS.UK,D,20211014,000000,45.67,45.92,45.65,45.92,13032,0
IAUS.UK,D,20211015,000000,46,46.16,46,46.11,41766,0
IAUS.UK,D,20211018,000000,45.94,45.94,45.72,45.92,431,0
IAUS.UK,D,20211019,000000,46.36,46.65,46.36,46.65,4350,0
IAUS.UK,D,20211020,000000,46.65,46.985,46.65,46.985,872,0
IAUS.UK,D,20211021,000000,46.68,46.71,46.61,46.61,6361,0
IAUS.UK,D,20211022,000000,46.84,46.94,46.66,46.66,1958,0
IAUS.UK,D,20211025,000000,47.09,47.2,47.08,47.2,6562,0
IAUS.UK,D,20211026,000000,47.13,47.21,47.06,47.2,2473,0
IAUS.UK,D,20211027,000000,47.13,47.13,47.01,47.01,5471,0
IAUS.UK,D,20211028,000000,47.13,47.35,47.03,47.35,7584,0
IAUS.UK,D,20211029,000000,46.59,46.63,46.46,46.63,63513,0
IAUS.UK,D,20211101,000000,46.41,46.69,46.41,46.64,10727,0
IAUS.UK,D,20211102,000000,46.26,46.31,46.16,46.17,4010,0
IAUS.UK,D,20211103,000000,46.31,46.36,46.13,46.2,16031,0
IAUS.UK,D,20211104,000000,46.52,46.52,46.28,46.28,5568,0
IAUS.UK,D,20211105,000000,46.4,46.69,46.4,46.69,4299,0
IAUS.UK,D,20211108,000000,46.67,46.88,46.61,46.88,22389,0
IAUS.UK,D,20211109,000000,46.7,46.7,46.33,46.33,5292,0
IAUS.UK,D,20211110,000000,46.27,46.45,46.2,46.26,12934,0
IAUS.UK,D,20211111,000000,45.63,45.75,45.63,45.73,1680,0
IAUS.UK,D,20211112,000000,45.8,46.04,45.77,46.04,430,0
IAUS.UK,D,20211115,000000,46.29,46.39,46.28,46.33,4576,0
IAUS.UK,D,20211116,000000,46.05,46.1,45.9,46.02,20783,0
IAUS.UK,D,20211117,000000,45.34,45.35,45.06,45.06,5043,0
IAUS.UK,D,20211118,000000,45.14,45.16,44.83,45,107574,0
IAUS.UK,D,20211119,000000,45.33,45.34,44.94,44.94,7205,0
IAUS.UK,D,20211122,000000,44.86,44.94,44.86,44.93,1224,0
IAUS.UK,D,20211123,000000,45.08,45.2,44.94,45.05,72560,0
IAUS.UK,D,20211124,000000,45.01,45.05,44.75,44.95,20610,0
IAUS.UK,D,20211125,000000,44.99,44.99,44.955,44.955,12,0
IAUS.UK,D,20211126,000000,43.57,43.72,43.28,43.28,10214,0
IAUS.UK,D,20211129,000000,43.62,43.76,43.42,43.47,12199,0
IAUS.UK,D,20211130,000000,43.11,43.45,42.93,43,18925,0
IAUS.UK,D,20211201,000000,43.59,43.92,43.59,43.92,4875,0
IAUS.UK,D,20211202,000000,43.3,43.545,43.3,43.545,25,0
IAUS.UK,D,20211203,000000,43.35,43.43,42.79,42.91,5056,0
IAUS.UK,D,20211206,000000,43.16,43.57,43.04,43.57,3461,0
IAUS.UK,D,20211207,000000,43.98,44.5,43.98,44.5,5698,0
IAUS.UK,D,20211208,000000,44.78,44.78,44.57,44.64,5101,0
IAUS.UK,D,20211209,000000,44.73,44.73,44.46,44.465,1167,0
IAUS.UK,D,20211210,000000,44.28,44.5,44.28,44.5,7144,0
IAUS.UK,D,20211213,000000,44.58,44.61,44.1,44.16,3357,0
IAUS.UK,D,20211214,000000,44.24,44.32,43.86,43.89,16647,0
IAUS.UK,D,20211215,000000,43.99,44.05,43.75,43.75,13051,0
IAUS.UK,D,20211216,000000,44.2,44.48,44.15,44.33,9075,0
IAUS.UK,D,20211217,000000,44.14,44.29,43.84,44.06,6330,0
IAUS.UK,D,20211220,000000,43.42,43.75,43.27,43.5,5388,0
IAUS.UK,D,20211221,000000,44.07,44.24,44.07,44.24,38711,0
IAUS.UK,D,20211222,000000,44.2,44.86,44.13,44.86,39294,0
IAUS.UK,D,20211223,000000,45,45.32,44.95,45.32,30799,0
IAUS.UK,D,20211224,000000,45.3,45.3,45.195,45.195,709,0
IAUS.UK,D,20211229,000000,45.66,45.88,45.56,45.69,10150,0
IAUS.UK,D,20211230,000000,45.79,45.95,45.77,45.895,12940,0
IAUS.UK,D,20211231,000000,45.56,45.57,45.37,45.37,965,0
IAUS.UK,D,20220104,000000,46.13,46.3,45.99,46.255,4651,0
IAUS.UK,D,20220105,000000,46.1,46.3,46.1,46.25,21982,0
IAUS.UK,D,20220106,000000,44.67,44.9,44.56,44.8,6037,0
IAUS.UK,D,20220107,000000,44.87,44.92,44.69,44.79,4880,0
IAUS.UK,D,20220110,000000,45.05,45.05,44.15,44.43,6318,0
IAUS.UK,D,20220111,000000,44.8,44.885,44.58,44.885,9209,0
IAUS.UK,D,20220112,000000,45.16,45.52,45.07,45.485,11760,0
IAUS.UK,D,20220113,000000,45.9,46.1,45.7,46.1,92819,0
IAUS.UK,D,20220114,000000,45.34,45.34,44.865,44.865,43656,0
IAUS.UK,D,20220117,000000,45.02,45.095,45.02,45.095,3242,0
IAUS.UK,D,20220118,000000,44.71,44.71,44.34,44.34,520,0
IAUS.UK,D,20220119,000000,44.15,44.66,44.15,44.48,10615,0
IAUS.UK,D,20220120,000000,44.61,44.9,44.51,44.9,21514,0
IAUS.UK,D,20220121,000000,43.62,43.72,43.22,43.64,2830,0
IAUS.UK,D,20220124,000000,43.12,43.23,41.49,41.61,16123,0
IAUS.UK,D,20220125,000000,42.1,42.16,41.84,42.04,21292,0
IAUS.UK,D,20220126,000000,42.76,42.82,42.635,42.635,9586,0
IAUS.UK,D,20220127,000000,41.01,41.8,41.01,41.74,27287,0
IAUS.UK,D,20220128,000000,41.48,41.48,40.56,40.98,36525,0
IAUS.UK,D,20220131,000000,41.37,41.58,41.21,41.54,6309,0
IAUS.UK,D,20220201,000000,41.75,42.13,41.75,42.1,12906,0
IAUS.UK,D,20220202,000000,42.51,42.64,42.41,42.41,14587,0
IAUS.UK,D,20220203,000000,42.58,42.58,42.35,42.475,10178,0
IAUS.UK,D,20220204,000000,42.77,42.77,41.93,41.98,4429,0
IAUS.UK,D,20220207,000000,42.52,42.71,42.29,42.665,22348,0
IAUS.UK,D,20220208,000000,43.14,43.34,43.09,43.165,23169,0
IAUS.UK,D,20220209,000000,43.76,44.19,43.76,44.11,698,0
IAUS.UK,D,20220210,000000,44.31,44.505,43.95,44.505,1619,0
IAUS.UK,D,20220211,000000,43.59,44.08,43.59,43.965,9056,0
IAUS.UK,D,20220214,000000,43.58,43.83,43.36,43.36,930,0
IAUS.UK,D,20220215,000000,43.5,44,43.5,43.955,43488,0
IAUS.UK,D,20220216,000000,44.38,44.45,44.07,44.32,55355,0
IAUS.UK,D,20220217,000000,44.6,44.87,44.37,44.475,11158,0
IAUS.UK,D,20220218,000000,44.3,44.3,43.88,43.88,2825,0
IAUS.UK,D,20220221,000000,44.52,44.52,44.03,44.18,3560,0
IAUS.UK,D,20220222,000000,43.78,44.59,43.78,44.315,14048,0
IAUS.UK,D,20220223,000000,44.39,44.65,44.05,44.05,9149,0
IAUS.UK,D,20220224,000000,43.27,43.32,42.65,42.89,34797,0
IAUS.UK,D,20220225,000000,43.02,43.79,43.02,43.79,23029,0
IAUS.UK,D,20220228,000000,43.6,44.4,43.6,44.4,1204,0
IAUS.UK,D,20220301,000000,44.33,44.33,43.69,43.69,27293,0
IAUS.UK,D,20220302,000000,44.16,44.795,44.16,44.795,42920,0
IAUS.UK,D,20220303,000000,44.75,45.11,44.44,44.53,37918,0
IAUS.UK,D,20220304,000000,45.05,45.1,44.59,44.59,7553,0
IAUS.UK,D,20220307,000000,44.9,45.22,44.63,44.68,60254,0
IAUS.UK,D,20220308,000000,43.83,44,43.57,43.7,8196,0
IAUS.UK,D,20220309,000000,44.41,44.98,44.41,44.89,370405,0
IAUS.UK,D,20220310,000000,45.13,45.15,44.89,44.91,18780,0
IAUS.UK,D,20220311,000000,44.84,45.11,44.795,44.795,131268,0
IAUS.UK,D,20220314,000000,44.73,44.9,44.61,44.625,29961,0
IAUS.UK,D,20220315,000000,44,44.59,43.82,44.385,490995,0
IAUS.UK,D,20220316,000000,45.07,45.49,45.07,45.47,4870,0
IAUS.UK,D,20220317,000000,45.84,46.335,45.84,46.335,8602,0
IAUS.UK,D,20220318,000000,46.66,46.84,46.34,46.81,3253,0
IAUS.UK,D,20220321,000000,46.5,47.14,46.5,47.12,8588,0
IAUS.UK,D,20220322,000000,47.05,47.45,47.05,47.36,24776,0
IAUS.UK,D,20220323,000000,47.46,47.69,47.26,47.595,4228,0
IAUS.UK,D,20220324,000000,47.8,48.09,47.8,47.97,10432,0
IAUS.UK,D,20220325,000000,48.06,48.27,48.03,48.195,3830,0
IAUS.UK,D,20220328,000000,48.42,48.46,48.03,48.05,18951,0
IAUS.UK,D,20220329,000000,48.51,48.77,48.5,48.63,21066,0
IAUS.UK,D,20220330,000000,48.81,49.09,48.79,48.99,31512,0
IAUS.UK,D,20220331,000000,48.58,48.74,48.54,48.54,31386,0
IAUS.UK,D,20220401,000000,48.73,48.85,48.52,48.585,21791,0
IAUS.UK,D,20220404,000000,48.62,49.16,48.62,49.16,7429,0
IAUS.UK,D,20220405,000000,49.64,49.64,49.185,49.185,1357,0
IAUS.UK,D,20220406,000000,49.21,49.21,48.57,48.605,5408,0
IAUS.UK,D,20220407,000000,48.39,48.47,48.125,48.125,15366,0
IAUS.UK,D,20220408,000000,48.5,48.64,48.44,48.64,4829,0
IAUS.UK,D,20220411,000000,48.15,48.51,48.105,48.105,338656,0
IAUS.UK,D,20220412,000000,48.18,48.635,48.18,48.635,203,0
IAUS.UK,D,20220413,000000,48.13,48.215,47.89,48.215,4281,0
IAUS.UK,D,20220414,000000,48.59,48.59,48.38,48.435,32941,0
IAUS.UK,D,20220419,000000,48.4,48.58,48.17,48.55,6128,0
IAUS.UK,D,20220420,000000,48.71,49.09,48.71,49.08,203899,0
IAUS.UK,D,20220421,000000,49.1,49.12,48.755,48.755,13105,0
IAUS.UK,D,20220422,000000,47.55,47.55,46.875,46.875,8943,0
IAUS.UK,D,20220425,000000,45.51,45.54,44.94,44.94,38463,0
IAUS.UK,D,20220426,000000,45.53,45.53,44.78,44.865,2108,0
IAUS.UK,D,20220427,000000,45.1,45.33,44.83,45.055,10230,0
IAUS.UK,D,20220428,000000,45.75,45.75,45.21,45.335,41507,0
IAUS.UK,D,20220429,000000,45.98,46.16,45.695,45.695,34630,0
IAUS.UK,D,20220503,000000,45.1,45.48,45.1,45.425,5941,0
IAUS.UK,D,20220504,000000,45.15,45.33,45,45.13,5241,0
IAUS.UK,D,20220505,000000,46.09,46.12,44.69,44.77,15036,0
IAUS.UK,D,20220506,000000,44.1,44.44,43.87,44.09,48995,0
IAUS.UK,D,20220509,000000,43.65,43.71,42.79,42.79,59984,0
IAUS.UK,D,20220510,000000,43,43.2,42.5,42.555,852,0
IAUS.UK,D,20220511,000000,42.94,43.61,42.94,43.39,76845,0
IAUS.UK,D,20220512,000000,41.83,42.05,41.5,41.86,62227,0
IAUS.UK,D,20220513,000000,42.73,43.13,42.63,43.13,22023,0
IAUS.UK,D,20220516,000000,42.85,43.23,42.85,43.21,8069,0
IAUS.UK,D,20220517,000000,44,44.14,43.78,44.015,13261,0
IAUS.UK,D,20220518,000000,44.14,44.14,43.48,43.48,42598,0
IAUS.UK,D,20220519,000000,43.19,43.64,43.06,43.52,2956,0
IAUS.UK,D,20220520,000000,44.15,44.39,43.7,43.775,16541,0
IAUS.UK,D,20220523,000000,44.52,44.59,44.2,44.565,25846,0
IAUS.UK,D,20220524,000000,44.27,44.3,43.95,44.015,2513,0
IAUS.UK,D,20220525,000000,44.86,44.86,44.1,44.495,5070,0
IAUS.UK,D,20220526,000000,44.25,44.65,44.24,44.6,6617,0
IAUS.UK,D,20220527,000000,45.05,45.54,45.05,45.52,5380,0
IAUS.UK,D,20220530,000000,45.9,46.005,45.83,46.005,105315,0
IAUS.UK,D,20220531,000000,45.29,45.64,45.08,45.08,33636,0
IAUS.UK,D,20220601,000000,45.63,46.01,45.29,45.295,11501,0
IAUS.UK,D,20220606,000000,45.71,46.08,45.7,45.7,6486,0
IAUS.UK,D,20220607,000000,45.02,45.42,44.7,45.265,221,0
IAUS.UK,D,20220608,000000,45.15,45.15,44.86,45.045,9973,0
IAUS.UK,D,20220609,000000,44.29,44.59,43.8,43.835,40079,0
