<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DEMD.UK,D,20210126,000000,13.7782,13.7965,13.7482,13.7482,6604.9864327944,0
DEMD.UK,D,20210127,000000,13.7782,13.7965,13.5648,13.5648,195.7877095041,0
DEMD.UK,D,20210128,000000,13.5861,13.5861,13.5861,13.5861,0,0
DEMD.UK,D,20210129,000000,13.2424,13.365,13.2279,13.2482,2812.5059857335,0
DEMD.UK,D,20210201,000000,13.2424,13.365,13.2279,13.3631,2812.5059857335,0
DEMD.UK,D,20210202,000000,13.4152,13.5581,13.4152,13.5581,33.1492418208,0
DEMD.UK,D,20210203,000000,13.5668,13.5793,13.5668,13.5793,40.4006384691,0
DEMD.UK,D,20210204,000000,13.5561,13.5561,13.5561,13.5561,0,0
DEMD.UK,D,20210205,000000,13.7048,13.7048,13.645,13.6845,8280.0590585517,0
DEMD.UK,D,20210208,000000,13.8419,13.8419,13.7647,13.7714,1455.4588986945,0
DEMD.UK,D,20210209,000000,13.7917,13.7917,13.6816,13.7647,29891.2928981,0
DEMD.UK,D,20210210,000000,13.811,13.8467,13.811,13.8197,1775.5562650266,0
DEMD.UK,D,20210211,000000,13.9635,13.9635,13.9635,13.9635,0,0
DEMD.UK,D,20210212,000000,13.9481,13.9481,13.9481,13.9481,0,0
DEMD.UK,D,20210215,000000,14.145,14.145,14.145,14.145,0,0
DEMD.UK,D,20210216,000000,14.2135,14.2135,14.0485,14.0485,130.5251396694,0
DEMD.UK,D,20210217,000000,13.9413,13.9413,13.9413,13.9413,0,0
DEMD.UK,D,20210218,000000,13.9336,13.9336,13.9336,13.9336,0,0
DEMD.UK,D,20210219,000000,14.2,14.2,14.2,14.2,0,0
DEMD.UK,D,20210222,000000,14.2135,14.2135,14.0137,14.0137,1769.3407821852,0
DEMD.UK,D,20210223,000000,14.1267,14.1267,14.0948,14.0948,847.3774940442,0
DEMD.UK,D,20210224,000000,14.09,14.09,14.09,14.09,0,0
DEMD.UK,D,20210225,000000,14.118,14.1614,14.118,14.1614,7496.9082205353,0
DEMD.UK,D,20210226,000000,13.9934,13.9934,13.7965,13.8467,1847.0343177027,0
DEMD.UK,D,20210301,000000,13.9934,14.1479,13.7965,14.1479,1847.0343177027,0
DEMD.UK,D,20210302,000000,14.0436,14.0436,14.0099,14.0099,175.0694333661,0
DEMD.UK,D,20210303,000000,14.2927,14.2927,14.1247,14.1247,981.0103751343,0
DEMD.UK,D,20210304,000000,14.2135,14.2135,14.1798,14.1798,98.4118116555,0
DEMD.UK,D,20210305,000000,13.9809,13.9809,13.9181,13.9181,29.0055865932,0
DEMD.UK,D,20210308,000000,13.9712,13.9915,13.9712,13.9915,20.718276138,0
DEMD.UK,D,20210309,000000,14.1228,14.1662,14.1228,14.1662,370.8571428702,0
DEMD.UK,D,20210310,000000,14.1228,14.1228,14.0987,14.0987,98.4118116555,0
DEMD.UK,D,20210311,000000,14.2927,14.3381,14.2927,14.3381,272.4453312147,0
DEMD.UK,D,20210312,000000,14.2927,14.2927,14.2879,14.2879,98.4118116555,0
DEMD.UK,D,20210315,000000,14.4568,14.4568,14.4549,14.4549,35.2210694346,0
DEMD.UK,D,20210316,000000,14.4703,14.4916,14.4655,14.4916,7359.1316842176,0
DEMD.UK,D,20210317,000000,14.3747,14.3747,14.3352,14.3352,491.0231444706,0
DEMD.UK,D,20210318,000000,14.4153,14.4249,14.4153,14.4249,102.5554668831,0
DEMD.UK,D,20210319,000000,14.4153,14.4153,14.395,14.395,2079.0790104483,0
DEMD.UK,D,20210322,000000,14.3477,14.4645,14.3477,14.4645,76.6576217106,0
DEMD.UK,D,20210323,000000,14.2879,14.2879,14.2879,14.2879,0,0
DEMD.UK,D,20210324,000000,14.2184,14.2184,14.1884,14.1884,59.0470869933,0
DEMD.UK,D,20210325,000000,14.1566,14.1566,14.1566,14.1566,0,0
DEMD.UK,D,20210326,000000,14.2753,14.2753,14.2753,14.2753,0,0
DEMD.UK,D,20210329,000000,14.4249,14.4249,14.4027,14.4047,7378.8140465487,0
DEMD.UK,D,20210330,000000,14.3747,14.423,14.3747,14.423,22.7901037518,0
DEMD.UK,D,20210331,000000,14.4896,14.4896,14.4105,14.4385,281.7685554768,0
DEMD.UK,D,20210401,000000,14.4751,14.4751,14.4616,14.4645,1306.2873105009,0
DEMD.UK,D,20210406,000000,14.4346,14.4346,14.4134,14.4134,24.8619313656,0
DEMD.UK,D,20210407,000000,14.2415,14.3477,14.2415,14.3352,352.210694346,0
DEMD.UK,D,20210408,000000,14.3998,14.3998,14.3998,14.3998,0,0
DEMD.UK,D,20210409,000000,14.3554,14.3554,14.2377,14.2753,124.309656828,0
DEMD.UK,D,20210412,000000,14.2386,14.2386,14.2386,14.2386,0,0
DEMD.UK,D,20210413,000000,14.2927,14.3052,14.2734,14.2927,1090.8172386657,0
DEMD.UK,D,20210414,000000,14.4153,14.4153,14.3603,14.3603,9370.8762972174,0
DEMD.UK,D,20210415,000000,14.4027,14.4027,14.3998,14.3998,21.7541899449,0
DEMD.UK,D,20210416,000000,14.5852,14.5852,14.4201,14.5215,28202.753392853,0
DEMD.UK,D,20210419,000000,14.6643,14.6643,14.5514,14.5514,89.0885873934,0
DEMD.UK,D,20210420,000000,14.5891,14.6643,14.4684,14.4684,564.5730247605,0
DEMD.UK,D,20210421,000000,14.5794,14.5794,14.5794,14.5794,0,0
DEMD.UK,D,20210422,000000,14.5746,14.5746,14.5746,14.5746,0,0
DEMD.UK,D,20210423,000000,14.5717,14.6547,14.5717,14.6421,2087.3663209035,0
DEMD.UK,D,20210426,000000,14.675,14.675,14.675,14.675,0,0
DEMD.UK,D,20210427,000000,14.7049,14.7049,14.6421,14.6421,1723.7605746816,0
DEMD.UK,D,20210428,000000,14.7271,14.7271,14.6566,14.6566,8.2873104552,0
DEMD.UK,D,20210429,000000,14.7194,14.7194,14.675,14.675,5.1795690345,0
DEMD.UK,D,20210430,000000,14.5195,14.5195,14.5195,14.5195,0,0
DEMD.UK,D,20210504,000000,14.3004,14.3004,14.2734,14.2734,64.2266560278,0
DEMD.UK,D,20210505,000000,14.5302,14.5302,14.5215,14.5215,2533.8451716774,0
DEMD.UK,D,20210506,000000,14.7165,14.7165,14.7165,14.7165,0,0
DEMD.UK,D,20210507,000000,14.8516,14.98,14.8516,14.98,163.6743814902,0
DEMD.UK,D,20210510,000000,14.8864,14.8864,14.8864,14.8864,0,0
DEMD.UK,D,20210511,000000,14.6866,14.6866,14.6866,14.6866,0,0
DEMD.UK,D,20210512,000000,14.4346,14.4346,14.3033,14.3033,446.4788507739,0
DEMD.UK,D,20210513,000000,14.4568,14.4751,14.368,14.368,373.9648842909,0
DEMD.UK,D,20210514,000000,14.5302,14.5302,14.5302,14.5302,0,0
DEMD.UK,D,20210517,000000,14.3429,14.3429,14.3004,14.3004,1085.6376696312,0
DEMD.UK,D,20210518,000000,14.6364,14.6364,14.6364,14.6364,0,0
DEMD.UK,D,20210519,000000,14.4944,14.5167,14.4944,14.5167,800.7613727337,0
DEMD.UK,D,20210520,000000,14.5919,14.5919,14.5919,14.5919,0,0
DEMD.UK,D,20210521,000000,14.5997,14.5997,14.5195,14.5195,194.7517956972,0
DEMD.UK,D,20210524,000000,14.6421,14.6421,14.6421,14.6421,0,0
DEMD.UK,D,20210525,000000,14.7213,14.7213,14.7213,14.7213,0,0
DEMD.UK,D,20210526,000000,14.8285,14.8285,14.7821,14.7821,570.7885076019,0
DEMD.UK,D,20210527,000000,14.8449,14.8449,14.8449,14.8449,0,0
DEMD.UK,D,20210528,000000,14.9221,14.9221,14.9221,14.9221,0,0
DEMD.UK,D,20210601,000000,15.2001,15.2001,15.119,15.119,90.1245012003,0
DEMD.UK,D,20210602,000000,15.2117,15.2117,15.2117,15.2117,0,0
DEMD.UK,D,20210603,000000,14.98,15.0939,14.98,15.0939,81.8371907451,0
DEMD.UK,D,20210604,000000,15.0485,15.1818,15.0485,15.1432,536.6033519742,0
DEMD.UK,D,20210607,000000,15.2416,15.2416,15.1953,15.1953,22782.852355152,0
DEMD.UK,D,20210608,000000,15.1586,15.1586,15.1586,15.1586,0,0
DEMD.UK,D,20210609,000000,15.2233,15.2233,15.1866,15.1866,11.3950518759,0
DEMD.UK,D,20210610,000000,15.2368,15.2368,15.2368,15.2368,0,0
DEMD.UK,D,20210611,000000,15.315,15.315,15.1634,15.1634,40.4006384691,0
DEMD.UK,D,20210614,000000,15.315,15.315,15.2368,15.2368,40.4006384691,0
DEMD.UK,D,20210615,000000,15.1953,15.1953,15.092,15.092,108.7709497245,0
DEMD.UK,D,20210616,000000,15.1335,15.1335,15.1335,15.1335,0,0
DEMD.UK,D,20210617,000000,15.0862,15.0862,14.9887,14.9887,2.0718276138,0
DEMD.UK,D,20210618,000000,14.7252,14.7252,14.7252,14.7252,0,0
DEMD.UK,D,20210621,000000,15.0862,15.0862,14.7464,14.7464,2.0718276138,0
DEMD.UK,D,20210622,000000,14.7869,14.7869,14.7396,14.7396,75.6217079037,0
DEMD.UK,D,20210623,000000,14.8584,14.8584,14.8584,14.8584,0,0
DEMD.UK,D,20210624,000000,14.9337,14.9337,14.9018,14.9018,76.6576217106,0
DEMD.UK,D,20210625,000000,14.9298,14.9298,14.9298,14.9298,0,0
DEMD.UK,D,20210628,000000,14.8951,14.8951,14.8951,14.8951,0,0
DEMD.UK,D,20210629,000000,14.8149,14.8149,14.7551,14.7551,69.4062250623,0
DEMD.UK,D,20210630,000000,14.8333,14.8333,14.7464,14.7464,464.0893854912,0
DEMD.UK,D,20210701,000000,14.7155,14.7155,14.7155,14.7155,0,0
DEMD.UK,D,20210702,000000,14.7136,14.7879,14.6856,14.7879,23.8260175587,0
DEMD.UK,D,20210705,000000,14.9192,14.9192,14.87,14.87,10.359138069,0
DEMD.UK,D,20210706,000000,14.7416,14.7416,14.7416,14.7416,0,0
DEMD.UK,D,20210707,000000,14.7551,14.7879,14.73,14.73,319.0614525252,0
DEMD.UK,D,20210708,000000,14.5968,14.5968,14.5968,14.5968,0,0
DEMD.UK,D,20210709,000000,14.7184,14.7184,14.7184,14.7184,0,0
DEMD.UK,D,20210712,000000,14.564,14.73,14.564,14.73,480.6640064016,0
DEMD.UK,D,20210713,000000,14.7252,14.7252,14.7252,14.7252,0,0
DEMD.UK,D,20210714,000000,14.6643,14.6643,14.6643,14.6643,0,0
DEMD.UK,D,20210715,000000,14.7976,14.7976,14.702,14.702,23.8260175587,0
DEMD.UK,D,20210716,000000,14.7184,14.7184,14.7184,14.7184,0,0
DEMD.UK,D,20210719,000000,14.4452,14.4452,14.4452,14.4452,0,0
DEMD.UK,D,20210720,000000,14.4983,14.4983,14.4568,14.4568,72.513966483,0
DEMD.UK,D,20210721,000000,14.4964,14.4964,14.4964,14.4964,0,0
DEMD.UK,D,20210722,000000,14.6808,14.6808,14.4983,14.6016,92.1963288141,0
DEMD.UK,D,20210723,000000,14.564,14.5736,14.5591,14.5736,5457.1939347492,0
DEMD.UK,D,20210726,000000,14.4896,14.4896,14.4896,14.4896,0,0
DEMD.UK,D,20210727,000000,14.3516,14.3516,14.3516,14.3516,0,0
DEMD.UK,D,20210728,000000,14.564,14.5736,14.478,14.478,5457.1939347492,0
DEMD.UK,D,20210729,000000,14.564,14.564,14.5379,14.5379,350.1388667322,0
DEMD.UK,D,20210730,000000,14.5012,14.5012,14.5012,14.5012,0,0
DEMD.UK,D,20210802,000000,14.6479,14.6479,14.6084,14.6084,404.006384691,0
DEMD.UK,D,20210803,000000,14.6576,14.6576,14.564,14.564,3480.670391184,0
DEMD.UK,D,20210804,000000,14.7319,14.7319,14.6084,14.6084,2054.2170790827,0
DEMD.UK,D,20210805,000000,14.6991,14.6991,14.6663,14.6663,1495.8595371636,0
DEMD.UK,D,20210806,000000,14.5755,14.5755,14.5755,14.5755,0,0
DEMD.UK,D,20210809,000000,14.6296,14.7039,14.6248,14.6508,1816.9928173026,0
DEMD.UK,D,20210810,000000,14.5244,14.5244,14.5244,14.5244,0,0
DEMD.UK,D,20210811,000000,14.6808,14.6808,14.6788,14.6788,883.6344772857,0
DEMD.UK,D,20210812,000000,14.6663,14.6663,14.6663,14.6663,0,0
DEMD.UK,D,20210813,000000,14.7223,14.7223,14.6923,14.6923,1887.4349561718,0
DEMD.UK,D,20210816,000000,14.6808,14.6808,14.6412,14.6412,406.0782123048,0
DEMD.UK,D,20210817,000000,14.5128,14.5659,14.5128,14.5659,535.5674381673,0
DEMD.UK,D,20210818,000000,14.646,14.646,14.646,14.646,0,0
DEMD.UK,D,20210819,000000,14.5128,14.5128,14.3419,14.3419,535.5674381673,0
DEMD.UK,D,20210820,000000,14.3217,14.3217,14.3217,14.3217,0,0
DEMD.UK,D,20210823,000000,14.4848,14.4848,14.4848,14.4848,0,0
DEMD.UK,D,20210824,000000,14.6064,14.6064,14.6064,14.6064,0,0
DEMD.UK,D,20210825,000000,14.6248,14.6643,14.6248,14.6643,267.2657621802,0
DEMD.UK,D,20210826,000000,14.5456,14.5987,14.5456,14.5987,696.1340782368,0
DEMD.UK,D,20210827,000000,14.7599,14.8304,14.7599,14.7908,1738.2633679782,0
DEMD.UK,D,20210831,000000,15.0312,15.0312,14.979,14.979,99.4477254624,0
DEMD.UK,D,20210901,000000,15.0263,15.0843,15.0263,15.0843,535.5674381673,0
DEMD.UK,D,20210902,000000,15.0215,15.0794,15.0032,15.0794,642.266560278,0
DEMD.UK,D,20210903,000000,15.119,15.119,15.119,15.119,0,0
DEMD.UK,D,20210906,000000,15.1432,15.1432,15.0263,15.0959,338.7438148563,0
DEMD.UK,D,20210907,000000,15.0119,15.0215,14.9839,14.9839,671.2721468712,0
DEMD.UK,D,20210908,000000,14.8815,14.8815,14.8815,14.8815,0,0
DEMD.UK,D,20210909,000000,14.9279,14.9279,14.9279,14.9279,0,0
DEMD.UK,D,20210910,000000,14.9491,14.9491,14.9491,14.9491,0,0
DEMD.UK,D,20210913,000000,15.0756,15.0756,15.0756,15.0756,0,0
DEMD.UK,D,20210914,000000,15.0775,15.0775,15.0611,15.0611,2496.552274629,0
DEMD.UK,D,20210915,000000,15.0563,15.0563,15.0563,15.0563,0,0
DEMD.UK,D,20210916,000000,14.9771,14.9771,14.9771,14.9771,0,0
DEMD.UK,D,20210917,000000,14.9095,14.9095,14.8883,14.8883,214.4341580283,0
DEMD.UK,D,20210920,000000,14.6103,14.6103,14.5524,14.5524,53.8675179588,0
DEMD.UK,D,20210921,000000,14.5591,14.5591,14.5591,14.5591,0,0
DEMD.UK,D,20210922,000000,14.8883,14.8883,14.8883,14.8883,0,0
DEMD.UK,D,20210923,000000,14.979,14.979,14.979,14.979,0,0
DEMD.UK,D,20210924,000000,14.8748,14.8748,14.8748,14.8748,0,0
DEMD.UK,D,20210927,000000,14.9327,14.9327,14.9327,14.9327,0,0
DEMD.UK,D,20210928,000000,14.8063,14.9887,14.8063,14.8864,69544.001598618,0
DEMD.UK,D,20210929,000000,14.9163,14.9163,14.9163,14.9163,0,0
DEMD.UK,D,20210930,000000,15.0592,15.0592,15.0592,15.0592,0,0
DEMD.UK,D,20211001,000000,14.9327,14.9491,14.6991,14.9491,12325.302474496,0
DEMD.UK,D,20211004,000000,14.8864,14.8951,14.8468,14.8468,12150.23304113,0
DEMD.UK,D,20211005,000000,15.0708,15.0708,15.0708,15.0708,0,0
DEMD.UK,D,20211006,000000,14.9655,15.0215,14.9655,15.0215,1709.257781385,0
DEMD.UK,D,20211007,000000,15.1615,15.2407,15.1615,15.2407,332.5283320149,0
DEMD.UK,D,20211008,000000,15.3159,15.3999,15.2715,15.2715,68330.946530738,0
DEMD.UK,D,20211011,000000,15.3478,15.3478,15.3478,15.3478,0,0
DEMD.UK,D,20211012,000000,15.2358,15.2358,15.2358,15.2358,0,0
DEMD.UK,D,20211013,000000,15.3391,15.3391,15.1383,15.2783,117.0582601797,0
DEMD.UK,D,20211014,000000,15.3246,15.3246,15.3246,15.3246,0,0
DEMD.UK,D,20211015,000000,15.4086,15.4598,15.4086,15.425,15603.969673335,0
DEMD.UK,D,20211018,000000,15.4434,15.4598,15.3758,15.3758,261.0502793388,0
DEMD.UK,D,20211019,000000,15.4414,15.4414,15.4414,15.4414,0,0
DEMD.UK,D,20211020,000000,15.4366,15.4598,15.4366,15.4443,12485.869114566,0
DEMD.UK,D,20211021,000000,15.4038,15.4038,15.3478,15.3478,5493.4509179907,0
DEMD.UK,D,20211022,000000,15.4318,15.4318,15.26,15.26,74.5857940968,0
DEMD.UK,D,20211025,000000,15.2918,15.3719,15.2918,15.3671,661.9489226091,0
DEMD.UK,D,20211026,000000,15.4414,15.4414,15.4183,15.4183,2874.6608141475,0
DEMD.UK,D,20211027,000000,15.2638,15.2638,15.2638,15.2638,0,0
DEMD.UK,D,20211028,000000,15.1596,15.1596,15.1596,15.1596,0,0
DEMD.UK,D,20211029,000000,14.9752,14.9752,14.9752,14.9752,0,0
DEMD.UK,D,20211101,000000,15.0775,15.0775,15.0428,15.0428,5.1795690345,0
DEMD.UK,D,20211102,000000,14.9443,14.9443,14.9443,14.9443,0,0
DEMD.UK,D,20211103,000000,14.9375,14.9559,14.9375,14.9559,266.2298483733,0
DEMD.UK,D,20211104,000000,14.9675,14.9675,14.9675,14.9675,0,0
DEMD.UK,D,20211105,000000,14.9472,14.9472,14.9472,14.9472,0,0
DEMD.UK,D,20211108,000000,15.1615,15.2551,15.1335,15.1335,2490.3367917876,0
DEMD.UK,D,20211109,000000,15.0708,15.0708,15.0708,15.0708,0,0
DEMD.UK,D,20211110,000000,15.2011,15.2011,15.2011,15.2011,0,0
DEMD.UK,D,20211111,000000,15.2175,15.3575,15.2175,15.3575,118.0941739866,0
DEMD.UK,D,20211112,000000,15.2503,15.2503,15.2503,15.2503,0,0
DEMD.UK,D,20211115,000000,15.3159,15.3159,15.2175,15.232,137.7765363177,0
DEMD.UK,D,20211116,000000,15.1567,15.1567,15.1567,15.1567,0,0
DEMD.UK,D,20211117,000000,15.1287,15.1287,15.1287,15.1287,0,0
DEMD.UK,D,20211118,000000,14.9984,14.9984,14.9984,14.9984,0,0
DEMD.UK,D,20211119,000000,14.8584,14.9819,14.8584,14.9819,342.8874700839,0
DEMD.UK,D,20211122,000000,14.9066,14.9066,14.9066,14.9066,0,0
DEMD.UK,D,20211123,000000,14.8632,14.8632,14.8439,14.8439,1606.7023145019,0
DEMD.UK,D,20211124,000000,14.87,14.87,14.87,14.87,0,0
DEMD.UK,D,20211125,000000,14.8912,14.9472,14.8912,14.9472,285.9122107044,0
DEMD.UK,D,20211126,000000,14.7184,14.7184,14.4288,14.4288,93.232242621,0
DEMD.UK,D,20211129,000000,14.6383,14.6383,14.5427,14.5427,106.6991221107,0
DEMD.UK,D,20211130,000000,14.6344,14.6344,14.5688,14.5688,251.7270550767,0
DEMD.UK,D,20211201,000000,14.8931,14.8931,14.8931,14.8931,0,0
DEMD.UK,D,20211202,000000,14.8912,14.9887,14.8912,14.8951,177209.63129116,0
DEMD.UK,D,20211203,000000,14.8912,14.8912,14.8719,14.8719,142.9561053522,0
DEMD.UK,D,20211206,000000,14.8439,14.9511,14.8439,14.9511,428.8683160566,0
DEMD.UK,D,20211207,000000,15.2078,15.2078,15.1779,15.1779,127.4173982487,0
DEMD.UK,D,20211208,000000,15.1238,15.2407,15.1238,15.176,26063.591381604,0
DEMD.UK,D,20211209,000000,15.1055,15.1055,15.1055,15.1055,0,0
DEMD.UK,D,20211210,000000,15.0727,15.0794,15.0727,15.0794,168.8539505247,0
DEMD.UK,D,20211213,000000,14.9066,14.9066,14.9066,14.9066,0,0
DEMD.UK,D,20211214,000000,14.8487,14.8487,14.8487,14.8487,0,0
DEMD.UK,D,20211215,000000,14.7628,14.7628,14.7628,14.7628,0,0
DEMD.UK,D,20211216,000000,15.0148,15.0148,15.0148,15.0148,0,0
DEMD.UK,D,20211217,000000,14.9327,14.9655,14.9327,14.9655,406.0782123048,0
DEMD.UK,D,20211220,000000,14.6904,14.73,14.6904,14.73,1825.2801277578,0
DEMD.UK,D,20211221,000000,14.8536,14.8883,14.8536,14.8883,160.5666400695,0
DEMD.UK,D,20211222,000000,14.8487,14.9675,14.8487,14.9675,1552.8347965431,0
DEMD.UK,D,20211223,000000,15.0794,15.0794,15.0794,15.0794,0,0
DEMD.UK,D,20211224,000000,15.0611,15.0611,15.0611,15.0611,0,0
DEMD.UK,D,20211229,000000,14.8487,15.1634,14.8487,15.1634,1552.8347965431,0
DEMD.UK,D,20211230,000000,15.1731,15.1731,15.1731,15.1731,0,0
DEMD.UK,D,20211231,000000,15.2011,15.2011,15.2011,15.2011,0,0
DEMD.UK,D,20220104,000000,15.3671,15.3671,15.2638,15.2638,690.9545092023,0
DEMD.UK,D,20220105,000000,15.4086,15.4086,15.3314,15.3314,653.6616121539,0
DEMD.UK,D,20220106,000000,15.2233,15.2233,15.2233,15.2233,0,0
DEMD.UK,D,20220107,000000,15.3102,15.3102,15.3077,15.3077,75.6217079037,0
DEMD.UK,D,20220110,000000,15.3632,15.3777,15.2884,15.2884,709.6009577265,0
DEMD.UK,D,20220111,000000,15.3922,15.5587,15.3874,15.5587,3159.537111045,0
DEMD.UK,D,20220112,000000,15.566,15.6939,15.566,15.6939,207.18276138,0
DEMD.UK,D,20220113,000000,15.6915,15.6963,15.6818,15.6818,2154.700718352,0
DEMD.UK,D,20220114,000000,15.6094,15.6094,15.6094,15.6094,0,0
DEMD.UK,D,20220117,000000,15.5037,15.6963,15.5037,15.5442,2359.8116521182,0
DEMD.UK,D,20220118,000000,15.4887,15.508,15.426,15.426,20.718276138,0
DEMD.UK,D,20220119,000000,15.6697,15.6697,15.6697,15.6697,0,0
DEMD.UK,D,20220120,000000,15.8363,15.8363,15.8363,15.8363,0,0
DEMD.UK,D,20220121,000000,15.6866,15.6866,15.6625,15.6625,792.4740622785,0
DEMD.UK,D,20220124,000000,15.1702,15.1702,15.1702,15.1702,0,0
DEMD.UK,D,20220125,000000,15.3295,15.3295,15.2884,15.2884,725.13966483,0
DEMD.UK,D,20220126,000000,15.4646,15.4646,15.4646,15.4646,0,0
DEMD.UK,D,20220127,000000,15.5032,15.5032,15.4188,15.4188,3867.0662411577,0
DEMD.UK,D,20220128,000000,15.2522,15.2812,15.2522,15.2812,103.59138069,0
DEMD.UK,D,20220131,000000,15.5105,15.5105,15.5105,15.5105,0,0
DEMD.UK,D,20220201,000000,15.2522,15.6697,15.2522,15.6697,103.59138069,0
DEMD.UK,D,20220202,000000,15.677,15.677,15.6263,15.6263,2086.3304070966,0
DEMD.UK,D,20220203,000000,15.5925,15.5925,15.5925,15.5925,0,0
DEMD.UK,D,20220204,000000,15.5539,15.5539,15.5539,15.5539,0,0
DEMD.UK,D,20220207,000000,15.6335,15.7735,15.6335,15.7687,59.0470869933,0
DEMD.UK,D,20220208,000000,15.8604,15.8942,15.8604,15.8942,16.5746209104,0
DEMD.UK,D,20220209,000000,16.0824,16.0824,16.0824,16.0824,0,0
DEMD.UK,D,20220210,000000,16.2079,16.2514,16.2079,16.2514,323.2051077528,0
DEMD.UK,D,20220211,000000,16.2152,16.2152,16.2152,16.2152,0,0
DEMD.UK,D,20220214,000000,15.9376,15.9497,15.9376,15.9497,31.077414207,0
DEMD.UK,D,20220215,000000,16.0462,16.0462,16.0462,16.0462,0,0
DEMD.UK,D,20220216,000000,16.22,16.22,16.22,16.22,0,0
DEMD.UK,D,20220217,000000,16.2702,16.2702,15.9376,16.1814,329.4205905942,0
DEMD.UK,D,20220218,000000,16.1548,16.1548,16.0969,16.0969,1233.7733440179,0
DEMD.UK,D,20220221,000000,16.0269,16.0269,16.0269,16.0269,0,0
DEMD.UK,D,20220222,000000,15.9376,15.9376,15.9376,15.9376,0,0
DEMD.UK,D,20220223,000000,15.8532,15.8532,15.8532,15.8532,0,0
DEMD.UK,D,20220224,000000,15.1219,15.1219,14.9626,15.0954,7584.9608941218,0
DEMD.UK,D,20220225,000000,15.2474,15.3681,15.2474,15.3681,6896.0782125333,0
DEMD.UK,D,20220228,000000,15.1774,15.1774,15.1774,15.1774,0,0
DEMD.UK,D,20220301,000000,14.9506,14.9506,14.9506,14.9506,0,0
DEMD.UK,D,20220302,000000,14.8951,14.9554,14.8951,14.9554,81.8371907451,0
DEMD.UK,D,20220303,000000,14.9433,14.9433,14.9313,14.9313,59.0470869933,0
DEMD.UK,D,20220304,000000,14.7406,14.7406,14.7406,14.7406,0,0
DEMD.UK,D,20220307,000000,14.6827,14.7454,14.5162,14.5162,141.9201915453,0
DEMD.UK,D,20220308,000000,14.3159,14.3159,14.2459,14.2459,1035.9138069,0
DEMD.UK,D,20220309,000000,14.3665,14.3665,14.3665,14.3665,0,0
DEMD.UK,D,20220310,000000,14.3134,14.3134,14.3134,14.3134,0,0
DEMD.UK,D,20220311,000000,14.3641,14.422,14.2845,14.2845,1715.4732642264,0
DEMD.UK,D,20220314,000000,14.0987,14.0987,14.0987,14.0987,0,0
DEMD.UK,D,20220315,000000,13.7705,13.9563,13.7705,13.9563,208.2186751869,0
DEMD.UK,D,20220316,000000,14.3159,14.3159,14.3159,14.3159,0,0
DEMD.UK,D,20220317,000000,14.4872,14.4872,14.4872,14.4872,0,0
DEMD.UK,D,20220318,000000,14.6055,14.6055,14.6055,14.6055,0,0
DEMD.UK,D,20220321,000000,14.5837,14.5837,14.5837,14.5837,0,0
DEMD.UK,D,20220322,000000,14.7044,14.7044,14.7044,14.7044,0,0
DEMD.UK,D,20220323,000000,14.702,14.7358,14.702,14.7358,125.3455706349,0
DEMD.UK,D,20220324,000000,14.784,14.8251,14.6682,14.8251,615.3328012986,0
DEMD.UK,D,20220325,000000,14.7647,14.7647,14.7647,14.7647,0,0
DEMD.UK,D,20220328,000000,14.7792,14.842,14.7116,14.7189,16206.871508951,0
DEMD.UK,D,20220329,000000,14.7213,14.7768,14.7213,14.7768,130.5251396694,0
DEMD.UK,D,20220330,000000,14.8183,14.8999,14.7213,14.8999,536.6033519742,0
DEMD.UK,D,20220331,000000,14.8709,14.8709,14.8709,14.8709,0,0
DEMD.UK,D,20220401,000000,15.0239,15.0239,14.7213,14.9916,142.9561053522,0
DEMD.UK,D,20220404,000000,15.1509,15.1509,15.1509,15.1509,0,0
DEMD.UK,D,20220405,000000,14.9819,14.9819,14.9819,14.9819,0,0
DEMD.UK,D,20220406,000000,14.8782,14.8782,14.8782,14.8782,0,0
DEMD.UK,D,20220407,000000,14.7599,14.7599,14.7599,14.7599,0,0
DEMD.UK,D,20220408,000000,15.0157,15.0157,14.9626,14.9626,51.795690345,0
DEMD.UK,D,20220411,000000,14.8275,14.8275,14.8275,14.8275,1035.9138069,0
DEMD.UK,D,20220412,000000,14.842,14.842,14.842,14.842,0,0
DEMD.UK,D,20220413,000000,14.9303,14.9303,14.8275,14.8468,42.4724660829,0
DEMD.UK,D,20220414,000000,14.8009,14.8009,14.8009,14.8009,0,0
DEMD.UK,D,20220419,000000,14.9303,14.9303,14.6875,14.6875,42.4724660829,0
DEMD.UK,D,20220420,000000,14.6827,14.6827,14.6417,14.6417,163.6743814902,0
DEMD.UK,D,20220421,000000,14.5548,14.5548,14.5548,14.5548,0,0
DEMD.UK,D,20220422,000000,14.3472,14.3472,14.3472,14.3472,0,0
DEMD.UK,D,20220425,000000,14.0026,14.0026,13.9708,13.9708,1975.4876297583,0
DEMD.UK,D,20220426,000000,13.9177,13.9177,13.9177,13.9177,0,0
DEMD.UK,D,20220427,000000,13.8839,13.8839,13.8839,13.8839,0,0
DEMD.UK,D,20220428,000000,14.0456,14.0456,13.9708,13.9708,517.95690345,0
DEMD.UK,D,20220429,000000,14.311,14.311,14.188,14.188,344.9592976977,0
