<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDPE.UK,D,20200702,000000,18.5882,18.6599,18.383,18.4488,427.767066678,0
IDPE.UK,D,20200703,000000,18.4017,18.4017,18.3202,18.3202,5421.4383236357,0
IDPE.UK,D,20200706,000000,18.491,18.8003,18.491,18.6079,29981.378909048,0
IDPE.UK,D,20200707,000000,18.3595,18.4675,18.3595,18.3693,2535.0291165751,0
IDPE.UK,D,20200708,000000,18.0914,18.3104,18.0875,18.3104,1333.2073578131,0
IDPE.UK,D,20200709,000000,18.4577,18.4577,18.0453,18.0453,1268.0238047955,0
IDPE.UK,D,20200710,000000,18.1719,18.2662,18.1209,18.2662,893.2183749443,0
IDPE.UK,D,20200713,000000,18.495,18.5735,18.4812,18.5735,583.5964981107,0
IDPE.UK,D,20200714,000000,18.4341,18.4439,18.2937,18.4174,7061.2120792347,0
IDPE.UK,D,20200715,000000,18.7571,18.9829,18.7012,18.8965,34277.382450114,0
IDPE.UK,D,20200716,000000,18.8563,18.9545,18.8563,18.9427,10347.889041544,0
IDPE.UK,D,20200717,000000,19.0006,19.0006,18.7905,18.8416,603.9663584287,0
IDPE.UK,D,20200720,000000,18.8985,18.9741,18.8101,18.9427,15646.089710256,0
IDPE.UK,D,20200721,000000,19.1469,19.2412,19.0811,19.1862,9802.9952780375,0
IDPE.UK,D,20200722,000000,19.1469,19.302,19.0536,19.302,3636.020066763,0
IDPE.UK,D,20200723,000000,19.4189,19.4189,19.2873,19.3531,1896.4339956058,0
IDPE.UK,D,20200724,000000,19.0772,19.2922,18.9829,19.0055,12367.560692074,0
IDPE.UK,D,20200727,000000,19.0252,19.0301,18.9741,18.9741,9438.3747783453,0
IDPE.UK,D,20200728,000000,19.0153,19.0625,18.9358,18.9928,1746.7155222685,0
IDPE.UK,D,20200729,000000,19.0301,19.142,19.0301,19.1027,177.2177847666,0
IDPE.UK,D,20200730,000000,19.2736,19.2736,18.8151,18.8514,30028.22958778,0
IDPE.UK,D,20200731,000000,19.0006,19.034,18.8563,18.873,15513.685618189,0
IDPE.UK,D,20200803,000000,18.7669,19.0301,18.7669,19.0301,8555.34133356,0
IDPE.UK,D,20200804,000000,19.0438,19.0585,18.8985,18.9545,21915.932716136,0
IDPE.UK,D,20200805,000000,19.2176,19.2588,19.1283,19.249,3943.6049575648,0
IDPE.UK,D,20200806,000000,19.2323,19.2539,19.1656,19.2539,5302.2746407754,0
IDPE.UK,D,20200807,000000,19.2176,19.2971,19.2176,19.2971,3538.2447372366,0
IDPE.UK,D,20200810,000000,19.3482,19.4444,19.3295,19.4444,167.0328546076,0
IDPE.UK,D,20200811,000000,19.5642,19.7242,19.5495,19.5711,8368.9571116503,0
IDPE.UK,D,20200812,000000,19.5406,19.7046,19.5318,19.6977,10597.41983044,0
IDPE.UK,D,20200813,000000,19.5966,19.63,19.5966,19.6045,2549.2880187977,0
IDPE.UK,D,20200814,000000,19.4562,19.466,19.3344,19.466,18672.032460495,0
IDPE.UK,D,20200817,000000,19.4886,19.6103,19.4807,19.5269,1743.6600432208,0
IDPE.UK,D,20200818,000000,19.5495,19.6251,19.5073,19.5073,2733.6352546756,0
IDPE.UK,D,20200819,000000,19.4415,19.4857,19.4238,19.4857,1245.6169584457,0
IDPE.UK,D,20200820,000000,19.3109,19.3531,19.2127,19.2785,138553.752897,0
IDPE.UK,D,20200821,000000,19.0438,19.1724,19.034,19.1724,3052.4235686523,0
IDPE.UK,D,20200824,000000,19.4807,19.4807,19.3629,19.4277,15165.361006751,0
IDPE.UK,D,20200825,000000,19.5917,19.5917,19.3158,19.3158,2016.616171482,0
IDPE.UK,D,20200826,000000,19.3344,19.4464,19.306,19.4415,7518.5154433738,0
IDPE.UK,D,20200827,000000,19.5171,19.6153,19.4925,19.5338,8837.4638989643,0
IDPE.UK,D,20200828,000000,19.522,19.6948,19.522,19.5848,4937.6541410832,0
IDPE.UK,D,20200901,000000,19.5917,19.6103,19.5269,19.5544,3530.0967931094,0
IDPE.UK,D,20200902,000000,19.7979,19.897,19.5642,19.627,9496.4288802516,0
IDPE.UK,D,20200903,000000,19.2176,19.2588,19.2176,19.2588,320.8253000085,0
IDPE.UK,D,20200904,000000,19.2176,19.3767,18.8799,18.8799,12508.112728268,0
IDPE.UK,D,20200907,000000,19.1842,19.2363,19.1332,19.2058,3410.9331102491,0
IDPE.UK,D,20200908,000000,19.1194,19.2029,18.8936,18.8936,9180.6960453226,0
IDPE.UK,D,20200909,000000,19.0104,19.0723,18.9545,19.0723,219.9944914344,0
IDPE.UK,D,20200910,000000,19.1842,19.1842,19.0674,19.14,1689.6799133781,0
IDPE.UK,D,20200911,000000,19.0006,19.0723,18.9967,19.0419,10580.105449169,0
IDPE.UK,D,20200914,000000,19.0723,19.1754,19.0723,19.1754,40.739720636,0
IDPE.UK,D,20200915,000000,19.2127,19.2274,19.2029,19.2225,1172.2854613009,0
IDPE.UK,D,20200916,000000,19.3207,19.4709,19.2922,19.4542,11420.362187287,0
IDPE.UK,D,20200917,000000,19.1145,19.1931,19.1145,19.1597,4279.7076528118,0
IDPE.UK,D,20200918,000000,19.2736,19.2736,19.2029,19.2058,10896.856777114,0
IDPE.UK,D,20200921,000000,19.358,19.358,18.4341,18.4341,78606.272474146,0
IDPE.UK,D,20200922,000000,18.5617,18.6226,18.4842,18.4842,8669.4125513408,0
IDPE.UK,D,20200923,000000,18.7345,18.7395,18.6452,18.6452,3719.5364940668,0
IDPE.UK,D,20200924,000000,18.3546,18.3742,18.0738,18.0914,6313.6382055641,0
IDPE.UK,D,20200925,000000,18.2466,18.2662,17.9844,18.2073,31292.179420512,0
IDPE.UK,D,20200928,000000,18.6128,18.9829,18.6128,18.981,8100.0749554527,0
IDPE.UK,D,20200929,000000,18.9447,18.9447,18.7856,18.7856,3462.87625406,0
IDPE.UK,D,20200930,000000,18.6737,18.9692,18.6599,18.9221,5508.0102299872,0
IDPE.UK,D,20201001,000000,18.9123,19.0301,18.8985,19.0301,3464.9132400918,0
IDPE.UK,D,20201002,000000,18.979,19.1371,18.8514,19.1234,4603.588431868,0
IDPE.UK,D,20201005,000000,19.3207,19.4238,19.3207,19.3668,12388.949045408,0
IDPE.UK,D,20201006,000000,19.4277,19.5367,19.3904,19.5141,8644.9687189592,0
IDPE.UK,D,20201007,000000,19.4562,19.4857,19.4189,19.4189,1946.3401533849,0
IDPE.UK,D,20201008,000000,19.574,19.6948,19.574,19.6565,1942.2661813213,0
IDPE.UK,D,20201009,000000,19.8313,19.8313,19.7655,19.7723,6923.7155220882,0
IDPE.UK,D,20201012,000000,19.8077,19.8313,19.7871,19.7871,1103.0279362197,0
IDPE.UK,D,20201013,000000,19.6673,19.6673,19.5455,19.5455,132490.66397335,0
IDPE.UK,D,20201014,000000,19.5642,19.6103,19.5073,19.5848,3141.0324610356,0
IDPE.UK,D,20201015,000000,19.2736,19.2834,19.0949,19.2431,2464.753098478,0
IDPE.UK,D,20201016,000000,19.3482,19.4238,19.2922,19.361,4044.4357661389,0
IDPE.UK,D,20201019,000000,19.4366,19.4366,19.3531,19.3629,3474.0796772349,0
IDPE.UK,D,20201020,000000,19.249,19.3158,19.249,19.2755,5385.7910680792,0
IDPE.UK,D,20201021,000000,19.3207,19.3295,19.2176,19.2441,1797.6401730635,0
IDPE.UK,D,20201022,000000,19.1194,19.2687,19.1194,19.2608,442.0259689006,0
IDPE.UK,D,20201023,000000,19.4277,19.4513,19.3816,19.414,1925.9702930669,0
IDPE.UK,D,20201026,000000,19.2539,19.3384,19.0487,19.0487,20734.480817692,0
IDPE.UK,D,20201027,000000,18.9594,19.0104,18.9397,18.9397,15452.576037235,0
IDPE.UK,D,20201028,000000,18.5617,18.5716,18.2515,18.3713,19384.977571625,0
IDPE.UK,D,20201029,000000,18.2515,18.3182,18.0914,18.1641,1911.7113908443,0
IDPE.UK,D,20201030,000000,18.0914,18.2613,17.9471,18.0738,2418.9209127625,0
IDPE.UK,D,20201102,000000,18.1395,18.439,18.1209,18.437,2035.9675387841,0
IDPE.UK,D,20201103,000000,18.6314,18.8317,18.6314,18.8101,28692.985243935,0
IDPE.UK,D,20201104,000000,18.6275,19.2323,18.5421,19.2323,32075.400549739,0
IDPE.UK,D,20201105,000000,19.3953,19.7802,19.3953,19.7419,4896.9144204472,0
IDPE.UK,D,20201106,000000,19.8077,19.8077,19.6015,19.681,20869.940388807,0
IDPE.UK,D,20201109,000000,20.0659,20.9378,20.0659,20.4263,26811.828643568,0
IDPE.UK,D,20201110,000000,20.4783,20.5244,20.4213,20.5244,1455.4265197211,0
IDPE.UK,D,20201111,000000,20.7267,20.763,20.7022,20.7267,2320.1270902202,0
IDPE.UK,D,20201112,000000,20.6835,20.6835,20.5019,20.5402,704.7971670028,0
IDPE.UK,D,20201113,000000,20.4832,20.6737,20.4832,20.655,2057.355892118,0
IDPE.UK,D,20201116,000000,20.9506,21.2235,20.9506,21.1872,8143.8701551364,0
IDPE.UK,D,20201117,000000,21.251,21.2854,21.1037,21.254,4100.4528820134,0
IDPE.UK,D,20201118,000000,21.2422,21.6055,21.2422,21.6005,71385.156991415,0
IDPE.UK,D,20201119,000000,21.4326,21.4641,21.4326,21.4641,58.0541019063,0
IDPE.UK,D,20201120,000000,21.5043,21.524,21.3904,21.4258,1636.7182765513,0
IDPE.UK,D,20201123,000000,21.6388,21.6437,21.5436,21.6241,6658.9073379542,0
IDPE.UK,D,20201124,000000,21.8156,21.9687,21.7871,21.9687,5018.1150893393,0
IDPE.UK,D,20201125,000000,21.9687,21.9913,21.8627,21.9324,9995.4904580426,0
IDPE.UK,D,20201126,000000,21.9245,21.9295,21.8489,21.8489,18991.839267487,0
IDPE.UK,D,20201127,000000,21.954,21.954,21.8489,21.9295,8814.0385595986,0
IDPE.UK,D,20201130,000000,21.8489,21.9108,21.6693,21.6693,4348.965177893,0
IDPE.UK,D,20201201,000000,21.9059,21.9638,21.8921,21.9638,2289.5722997432,0
IDPE.UK,D,20201202,000000,21.792,21.9943,21.792,21.9943,3017.7948061117,0
IDPE.UK,D,20201203,000000,22.2594,22.386,22.2594,22.386,2935.2968718238,0
IDPE.UK,D,20201204,000000,22.5225,22.5362,22.3359,22.5127,3387.5077708834,0
IDPE.UK,D,20201207,000000,22.4508,22.4606,22.3988,22.4528,14910.737752776,0
IDPE.UK,D,20201208,000000,22.4027,22.5029,22.3644,22.4027,2132.7243752946,0
IDPE.UK,D,20201209,000000,22.5029,22.603,22.3212,22.3212,6401.2286049315,0
IDPE.UK,D,20201210,000000,22.3124,22.3124,22.1877,22.2171,1644.8662206785,0
IDPE.UK,D,20201211,000000,22.1779,22.3212,22.1504,22.2613,3213.3454651645,0
IDPE.UK,D,20201214,000000,22.493,22.6599,22.4145,22.4145,145870.60672323,0
IDPE.UK,D,20201215,000000,22.3497,22.4459,22.3497,22.4459,3770.4611448618,0
IDPE.UK,D,20201216,000000,22.6275,22.7179,22.6275,22.6491,3937.4939994694,0
IDPE.UK,D,20201217,000000,22.8416,22.8907,22.7414,22.8318,4108.6008261406,0
IDPE.UK,D,20201218,000000,22.8995,22.8995,22.6698,22.6698,2728.5427895961,0
IDPE.UK,D,20201221,000000,22.3497,22.4027,21.9344,22.3939,56625.156204992,0
IDPE.UK,D,20201222,000000,22.4263,22.5176,22.4214,22.4999,3907.9577020083,0
IDPE.UK,D,20201223,000000,22.4508,22.7699,22.4508,22.7699,4739.0480029827,0
IDPE.UK,D,20201224,000000,22.8995,22.8995,22.82,22.82,2471.8825495893,0
IDPE.UK,D,20201229,000000,22.8612,23.0753,22.8612,23.0016,3944.6234505807,0
IDPE.UK,D,20201230,000000,23.0576,23.0802,23.0409,23.0409,1296.5416092407,0
IDPE.UK,D,20201231,000000,22.9516,22.9516,22.9516,22.9516,0,0
IDPE.UK,D,20210104,000000,23.3335,23.3335,22.7797,22.7827,1677.4579971873,0
IDPE.UK,D,20210105,000000,22.876,22.9329,22.7945,22.8514,1096.9169781243,0
IDPE.UK,D,20210106,000000,22.9182,23.1244,22.9133,23.033,17041.425142039,0
IDPE.UK,D,20210107,000000,23.2098,23.2481,23.1951,23.2049,1785.4182568727,0
IDPE.UK,D,20210108,000000,23.1764,23.3188,23.1764,23.1862,3175.6612235762,0
IDPE.UK,D,20210111,000000,23.0183,23.036,23.0183,23.036,1361.7251622583,0
IDPE.UK,D,20210112,000000,23.0478,23.1047,23.0134,23.09,6883.9942944681,0
IDPE.UK,D,20210113,000000,22.9712,23.0753,22.9712,23.0546,3287.6954553252,0
IDPE.UK,D,20210114,000000,23.1951,23.2098,23.1951,23.2098,1151.9156009829,0
IDPE.UK,D,20210115,000000,23.1568,23.1862,23.033,23.0674,1408.5758409897,0
IDPE.UK,D,20210118,000000,23.1145,23.2,23.1145,23.2,1912.7298838602,0
IDPE.UK,D,20210119,000000,23.1568,23.3158,23.1568,23.2127,2514.6592562571,0
IDPE.UK,D,20210120,000000,23.1666,23.3531,23.1342,23.3109,7803.6934878258,0
IDPE.UK,D,20210121,000000,23.4827,23.5397,23.4248,23.4837,2852.7989375359,0
IDPE.UK,D,20210122,000000,23.2569,23.4729,23.253,23.2981,484.8026755684,0
IDPE.UK,D,20210125,000000,23.6968,23.6968,23.1047,23.1047,11524.248474909,0
IDPE.UK,D,20210126,000000,23.0478,23.3679,23.0478,23.3168,38859.582528649,0
IDPE.UK,D,20210127,000000,23.2765,23.2765,22.9231,23.038,8734.5961043584,0
IDPE.UK,D,20210128,000000,22.7846,23.2049,22.6511,23.1244,12350.246310803,0
IDPE.UK,D,20210129,000000,23.0183,23.0183,22.8828,22.8828,2210.129844503,0
IDPE.UK,D,20210201,000000,22.9948,23.0802,22.9476,23.0625,4147.3035607448,0
IDPE.UK,D,20210202,000000,23.3531,23.7832,23.3286,23.7135,1049.047806377,0
IDPE.UK,D,20210203,000000,23.9648,23.9648,23.6683,23.6948,5493.7513277646,0
IDPE.UK,D,20210204,000000,24.0787,24.0787,24.0787,24.0787,0,0
IDPE.UK,D,20210205,000000,24.3173,24.3222,24.2898,24.3222,682.390320653,0
IDPE.UK,D,20210208,000000,24.3654,24.3949,24.3134,24.3134,3838.7001769271,0
IDPE.UK,D,20210209,000000,24.3468,24.4518,24.3085,24.4469,2374.1072200629,0
IDPE.UK,D,20210210,000000,24.5942,24.9859,24.5186,24.6384,3647.2234899379,0
IDPE.UK,D,20210211,000000,24.7002,24.7238,24.7002,24.7238,50.924650795,0
IDPE.UK,D,20210212,000000,24.7856,24.7955,24.7856,24.7955,291.2890025474,0
IDPE.UK,D,20210215,000000,25.0812,25.1303,25.0812,25.1008,12018.21758762,0
IDPE.UK,D,20210216,000000,25.0537,25.1106,25.0242,25.0242,732.2964784321,0
IDPE.UK,D,20210217,000000,24.9859,24.9859,24.767,24.7758,418.6006295349,0
IDPE.UK,D,20210218,000000,24.8053,24.8053,24.6953,24.6953,937.013574628,0
IDPE.UK,D,20210219,000000,24.7189,24.9094,24.7189,24.9094,26312.767065777,0
IDPE.UK,D,20210222,000000,24.71,24.9192,24.71,24.8622,577.4855400153,0
IDPE.UK,D,20210223,000000,24.8426,24.8426,24.5471,24.6659,4650.4391105994,0
IDPE.UK,D,20210224,000000,24.7002,24.8995,24.7002,24.8995,21528.905370094,0
IDPE.UK,D,20210225,000000,25.0625,25.091,24.7905,24.7905,82989.86641458,0
IDPE.UK,D,20210226,000000,24.2505,24.2986,24.2505,24.2505,7256.7627382875,0
IDPE.UK,D,20210301,000000,24.6521,24.8337,24.6521,24.8053,913.5882352623,0
IDPE.UK,D,20210302,000000,24.7375,24.9094,24.7375,24.8819,285.178044452,0
IDPE.UK,D,20210303,000000,25.1008,25.1479,25.0537,25.1155,1736.5305921095,0
IDPE.UK,D,20210304,000000,24.8141,24.8524,24.8141,24.8524,676.2793625576,0
IDPE.UK,D,20210305,000000,24.7002,24.7572,23.9923,23.9923,35414.020655859,0
IDPE.UK,D,20210308,000000,24.223,24.7758,24.223,24.7758,54125.774343974,0
IDPE.UK,D,20210309,000000,24.6521,25.0056,24.6521,25.0056,24016.065314922,0
IDPE.UK,D,20210310,000000,24.8917,25.197,24.8917,25.0861,2916.9639975376,0
IDPE.UK,D,20210311,000000,25.3207,25.4827,25.3207,25.4827,1298.5785952725,0
IDPE.UK,D,20210312,000000,25.5603,25.6448,25.4827,25.5309,84777.321657484,0
IDPE.UK,D,20210315,000000,25.6448,25.7312,25.6359,25.6546,3059.5530197636,0
IDPE.UK,D,20210316,000000,25.9609,25.9894,25.8558,25.8706,6510.2073576328,0
IDPE.UK,D,20210317,000000,25.7989,25.8362,25.6929,25.7596,3461.8577610441,0
IDPE.UK,D,20210318,000000,25.9796,26.1141,25.8362,25.9128,25528.527443534,0
IDPE.UK,D,20210319,000000,25.5878,25.5878,25.3207,25.5682,5557.9163877663,0
IDPE.UK,D,20210322,000000,25.6448,25.7645,25.6448,25.7645,238.3273657206,0
IDPE.UK,D,20210323,000000,25.5603,25.6271,25.4926,25.5112,8407.6598462545,0
IDPE.UK,D,20210324,000000,25.5024,25.6074,25.4543,25.6074,818.8683847836,0
IDPE.UK,D,20210325,000000,25.4062,25.4062,25.1303,25.3689,5738.1896515806,0
IDPE.UK,D,20210326,000000,25.5309,25.6742,25.5309,25.631,1100.9909501879,0
IDPE.UK,D,20210329,000000,25.578,25.6271,25.4739,25.4739,2451.5126892713,0
IDPE.UK,D,20210330,000000,25.7312,25.7312,25.5878,25.6271,5798.2807395187,0
IDPE.UK,D,20210331,000000,25.6929,25.7223,25.6497,25.6497,6396.136139852,0
IDPE.UK,D,20210401,000000,25.7027,25.8794,25.6929,25.8794,3578.9844578726,0
IDPE.UK,D,20210406,000000,26.2859,26.4096,26.2859,26.4047,2089.9476686268,0
IDPE.UK,D,20210407,000000,26.4184,26.5048,26.3428,26.4803,7043.8976979644,0
IDPE.UK,D,20210408,000000,26.553,26.7248,26.553,26.7248,17201.328545535,0
IDPE.UK,D,20210409,000000,26.6865,26.7159,26.6865,26.7159,434.8965177893,0
IDPE.UK,D,20210412,000000,26.7827,26.8534,26.7159,26.8534,8130.6297459297,0
IDPE.UK,D,20210413,000000,27.0115,27.0399,26.9251,27.0399,58890.284672354,0
IDPE.UK,D,20210414,000000,27.0301,27.1588,27.0213,27.1588,3508.7084397755,0
IDPE.UK,D,20210415,000000,27.0782,27.2029,27.0782,27.1784,1086.7320479653,0
IDPE.UK,D,20210416,000000,27.2216,27.2933,27.2216,27.2933,226.1054495298,0
IDPE.UK,D,20210419,000000,27.2216,27.47,27.2216,27.2982,147230.29489946,0
IDPE.UK,D,20210420,000000,27.2982,27.2982,26.873,26.873,5975.4985242853,0
IDPE.UK,D,20210421,000000,26.982,27.0684,26.8485,27.0017,2688.821561976,0
IDPE.UK,D,20210422,000000,27.2029,27.3355,27.1362,27.3168,5107.7424747385,0
IDPE.UK,D,20210423,000000,27.307,27.5083,27.307,27.5034,4954.9685223535,0
IDPE.UK,D,20210426,000000,27.633,27.7901,27.6232,27.7901,22808.132598065,0
IDPE.UK,D,20210427,000000,27.8519,27.8618,27.7371,27.8618,24859.377532087,0
IDPE.UK,D,20210428,000000,27.9374,28.0336,27.8323,28.0139,24805.397402245,0
IDPE.UK,D,20210429,000000,28.282,28.282,28.1288,28.1288,3450.6543378692,0
IDPE.UK,D,20210430,000000,28.2339,28.2339,28.0336,28.0336,4345.9096988453,0
IDPE.UK,D,20210504,000000,28.2152,28.2152,27.633,27.633,9522.909698665,0
IDPE.UK,D,20210505,000000,27.8892,27.957,27.8136,27.957,3803.0529213706,0
IDPE.UK,D,20210506,000000,28.0807,28.0807,27.795,27.8765,3406.8591381855,0
IDPE.UK,D,20210507,000000,28.0238,28.3959,28.0238,28.3959,15002.402124207,0
IDPE.UK,D,20210510,000000,28.4057,28.444,28.3635,28.3635,3720.5549870827,0
IDPE.UK,D,20210511,000000,27.8991,27.8991,27.5741,27.6988,1719.2162108392,0
IDPE.UK,D,20210512,000000,27.7086,27.7272,27.3355,27.36,3718.5180010509,0
IDPE.UK,D,20210513,000000,27.1322,27.3551,26.7925,27.2923,1050.0662993929,0
IDPE.UK,D,20210514,000000,27.472,27.903,27.4621,27.903,4927.4692109242,0
IDPE.UK,D,20210517,000000,27.8647,27.8647,27.8647,27.8647,0,0
IDPE.UK,D,20210518,000000,28.0346,28.228,28.0346,28.228,1108.1204012992,0
IDPE.UK,D,20210519,000000,27.85,27.85,27.6369,27.6457,102702.79873732,0
IDPE.UK,D,20210520,000000,28.1121,28.2044,28.0827,28.2044,1334.225850829,0
IDPE.UK,D,20210521,000000,28.3154,28.3743,28.3055,28.3301,1316.9114695587,0
IDPE.UK,D,20210524,000000,28.4617,28.4617,28.4322,28.4371,425.7300806462,0
IDPE.UK,D,20210525,000000,28.6364,28.6747,28.5579,28.5579,9163.3816640523,0
IDPE.UK,D,20210526,000000,28.4803,28.4901,28.3645,28.4754,4798.1205979049,0
IDPE.UK,D,20210527,000000,28.6944,28.6944,28.5628,28.5628,3826.4782607363,0
IDPE.UK,D,20210528,000000,28.8397,28.8495,28.7228,28.8102,11101.57387331,0
IDPE.UK,D,20210601,000000,28.9172,29.0046,28.9172,28.9418,4665.7165058379,0
IDPE.UK,D,20210602,000000,28.9074,28.9271,28.8397,28.874,42369.30946144,0
IDPE.UK,D,20210603,000000,28.8789,28.8789,28.7817,28.8642,1169.2299822532,0
IDPE.UK,D,20210604,000000,28.9172,28.9752,28.8691,28.874,622.2992327149,0
IDPE.UK,D,20210607,000000,28.985,29.0822,28.985,29.0488,3032.0537083343,0
IDPE.UK,D,20210608,000000,29.1116,29.1116,29.0243,29.0625,4334.7062756704,0
IDPE.UK,D,20210609,000000,29.1018,29.1018,28.9663,28.9663,597.8554003333,0
IDPE.UK,D,20210610,000000,28.8878,28.9369,28.8397,28.874,1789.4922289363,0
IDPE.UK,D,20210611,000000,29.0046,29.1696,28.9565,29.0576,12575.333267317,0
IDPE.UK,D,20210614,000000,29.092,29.1794,29.0527,29.1165,8511.5461338763,0
IDPE.UK,D,20210615,000000,29.2962,29.2962,28.9948,29.039,1209.9697028892,0
IDPE.UK,D,20210616,000000,29.0822,29.2864,29.0625,29.2864,29841.84536587,0
IDPE.UK,D,20210617,000000,28.9271,29.0046,28.8976,28.8976,2318.0901041884,0
IDPE.UK,D,20210618,000000,28.8495,28.8495,28.2476,28.2574,3328.4351759612,0
IDPE.UK,D,20210621,000000,28.4126,28.6364,28.3929,28.6266,4247.115876303,0
IDPE.UK,D,20210622,000000,28.7326,28.8593,28.714,28.8593,3394.6372219947,0
IDPE.UK,D,20210623,000000,28.9565,28.9565,28.8593,28.9467,4835.8048394932,0
IDPE.UK,D,20210624,000000,29.1499,29.1892,29.0439,29.092,7950.3564821154,0
IDPE.UK,D,20210625,000000,29.2275,29.3443,29.2275,29.2766,2234.5736768846,0
IDPE.UK,D,20210628,000000,29.1313,29.1401,29.1165,29.1165,12.2219161908,0
IDPE.UK,D,20210629,000000,29.2864,29.2864,29.1499,29.1499,183.328742862,0
IDPE.UK,D,20210630,000000,29.1116,29.1116,28.8789,28.9074,1107.1019082833,0
IDPE.UK,D,20210701,000000,29.1215,29.1215,28.9369,29.0527,4189.0617743967,0
IDPE.UK,D,20210702,000000,29.1116,29.2088,29.1116,29.2088,5329.7739522047,0
IDPE.UK,D,20210705,000000,29.199,29.4612,29.199,29.4415,19629.415895441,0
IDPE.UK,D,20210706,000000,29.3738,29.3738,29.1892,29.1892,3122.6995867494,0
IDPE.UK,D,20210707,000000,29.3738,29.4023,29.1116,29.1941,3872.3104464518,0
IDPE.UK,D,20210708,000000,28.8593,28.8789,28.6266,28.8102,7116.2107020933,0
IDPE.UK,D,20210709,000000,29.0724,29.0822,29.0625,29.0822,6367.6183354068,0
IDPE.UK,D,20210712,000000,29.257,29.5142,29.257,29.5142,5860.4088134886,0
IDPE.UK,D,20210713,000000,29.5574,29.5672,29.2668,29.3011,8107.204406564,0
IDPE.UK,D,20210714,000000,29.199,29.3247,29.1215,29.1215,5085.3356283887,0
IDPE.UK,D,20210715,000000,29.2471,29.2471,28.9752,29.0822,5156.6301395017,0
IDPE.UK,D,20210716,000000,29.1215,29.1794,28.985,28.985,4648.4021245676,0
IDPE.UK,D,20210719,000000,28.3929,28.3929,28.3055,28.3055,522.4869171567,0
IDPE.UK,D,20210720,000000,28.2476,28.6551,28.2093,28.5579,12567.18532319,0
IDPE.UK,D,20210721,000000,28.8102,29.2187,28.8102,29.1941,24150.506393021,0
IDPE.UK,D,20210722,000000,29.5289,29.6939,29.5093,29.6448,6393.0806608043,0
IDPE.UK,D,20210723,000000,30.0621,30.0817,30.0572,30.0572,172.1253196871,0
IDPE.UK,D,20210726,000000,29.8686,30.0817,29.8009,30.0719,21626.680699621,0
IDPE.UK,D,20210727,000000,30.0817,30.1308,29.9167,30.1308,8185.6283687883,0
IDPE.UK,D,20210728,000000,30.1691,30.3046,30.1494,30.2663,6118.0875465113,0
IDPE.UK,D,20210729,000000,30.5667,30.8387,30.5569,30.8387,4320.4473734478,0
IDPE.UK,D,20210730,000000,30.6345,30.7317,30.6345,30.6345,1303.671060352,0
IDPE.UK,D,20210802,000000,30.8966,30.9457,30.7906,30.8092,986.9197324071,0
IDPE.UK,D,20210803,000000,30.8092,30.8485,30.606,30.6394,14830.27680452,0
IDPE.UK,D,20210804,000000,30.8191,30.9359,30.7317,30.8917,6648.7224077952,0
IDPE.UK,D,20210805,000000,31.091,31.1882,31.091,31.1391,8700.9858348337,0
IDPE.UK,D,20210806,000000,31.1391,31.2167,31.0135,31.0135,6187.3450715925,0
IDPE.UK,D,20210809,000000,31.0429,31.0429,30.9693,30.9693,3195.0125908783,0
IDPE.UK,D,20210810,000000,31.1588,31.1588,31.149,31.1588,475.6362384253,0
IDPE.UK,D,20210811,000000,31.0331,31.1784,31.0331,31.0861,3071.7749359544,0
IDPE.UK,D,20210812,000000,31.1588,31.1686,30.9555,30.9693,3126.773558813,0
IDPE.UK,D,20210813,000000,31.1009,31.2265,31.1009,31.2265,57528.559510096,0
IDPE.UK,D,20210816,000000,31.2658,31.2658,31.0518,31.0812,7349.4456027344,0
IDPE.UK,D,20210817,000000,30.9457,31.0135,30.8142,30.8142,1839.3983867154,0
IDPE.UK,D,20210818,000000,30.713,30.7808,30.713,30.766,750.6293527183,0
IDPE.UK,D,20210819,000000,30.0522,30.1691,30.0522,30.067,1409.5943340056,0
IDPE.UK,D,20210820,000000,29.7616,30.3439,29.7616,30.3144,6219.9368481013,0
IDPE.UK,D,20210823,000000,30.606,30.7808,30.5765,30.6836,12511.168207316,0
IDPE.UK,D,20210824,000000,30.771,30.878,30.6934,30.8682,2235.5921699005,0
IDPE.UK,D,20210825,000000,30.9261,31.0429,30.8387,31.0331,5409.2164074449,0
IDPE.UK,D,20210826,000000,30.9742,31.091,30.9742,31.0429,8895.5180008706,0
IDPE.UK,D,20210827,000000,30.9938,31.2265,30.9938,31.1931,12459.225063505,0
IDPE.UK,D,20210831,000000,31.3728,31.3728,31.1303,31.2363,7014.3614005033,0
IDPE.UK,D,20210901,000000,31.4209,31.469,31.2756,31.469,4100.4528820134,0
IDPE.UK,D,20210902,000000,31.4406,31.6831,31.4406,31.6684,13532.716702263,0
IDPE.UK,D,20210903,000000,31.6733,31.7312,31.5859,31.6634,10442.608892023,0
IDPE.UK,D,20210906,000000,31.7901,31.8088,31.7803,31.7852,2725.4873105484,0
IDPE.UK,D,20210907,000000,31.6733,31.6733,31.5083,31.5083,1188.5813495553,0
IDPE.UK,D,20210908,000000,31.363,31.363,31.0429,31.0959,9765.3110364492,0
IDPE.UK,D,20210909,000000,31.0036,31.3915,30.9742,31.3483,6430.7649023926,0
