<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HPRD.UK,D,20200701,000000,18.5255,18.7245,18.5255,18.7245,6.1225843802785,0
HPRD.UK,D,20200702,000000,19.0929,19.1076,19.0037,19.0037,8389.9814624417,0
HPRD.UK,D,20200703,000000,18.845,18.8704,18.845,18.8704,322.45611069467,0
HPRD.UK,D,20200706,000000,19.0978,19.0978,19.0978,19.0978,0,0
HPRD.UK,D,20200707,000000,18.7558,18.8137,18.7558,18.7656,1474.5224049171,0
HPRD.UK,D,20200708,000000,18.5834,18.6265,18.4912,18.5255,1181.6587853938,0
HPRD.UK,D,20200709,000000,18.501,18.501,18.2168,18.2717,694.91332716161,0
HPRD.UK,D,20200710,000000,18.4089,18.4089,18.4089,18.4089,5725.6368262905,0
HPRD.UK,D,20200713,000000,18.5353,18.5745,18.4275,18.5667,1337.7846870909,0
HPRD.UK,D,20200714,000000,18.3531,18.4697,18.3531,18.4697,110.20651884501,0
HPRD.UK,D,20200715,000000,18.7607,18.7607,18.6744,18.6744,18780.007155774,0
HPRD.UK,D,20200716,000000,18.598,18.6303,18.4539,18.5304,19692.272228436,0
HPRD.UK,D,20200717,000000,18.3334,18.4775,18.3334,18.4775,1740.8548254592,0
HPRD.UK,D,20200720,000000,18.5255,18.5255,18.3619,18.3619,1840.8570370037,0
HPRD.UK,D,20200721,000000,18.5108,18.5882,18.5108,18.5882,2580.6693162874,0
HPRD.UK,D,20200722,000000,18.3942,18.6911,18.3432,18.6911,1072.4726972788,0
HPRD.UK,D,20200723,000000,18.7147,18.7147,18.6549,18.6549,12959.47027159,0
HPRD.UK,D,20200724,000000,18.5245,18.5245,18.4706,18.4706,534.70570254432,0
HPRD.UK,D,20200727,000000,18.5441,18.5441,18.3873,18.4256,540.8282869246,0
HPRD.UK,D,20200728,000000,18.7245,18.7245,18.7245,18.7245,0,0
HPRD.UK,D,20200729,000000,18.9596,19.0342,18.946,19.0342,6539.9405488675,0
HPRD.UK,D,20200730,000000,18.9557,18.991,18.9175,18.991,5364.404347854,0
HPRD.UK,D,20200731,000000,19.1322,19.1322,18.9047,18.9047,11253.310090952,0
HPRD.UK,D,20200803,000000,18.941,19.039,18.8293,18.8724,9258.3680137112,0
HPRD.UK,D,20200804,000000,18.9508,19.1821,18.8979,19.1821,1813.3054072925,0
HPRD.UK,D,20200805,000000,19.2448,19.2448,19.2448,19.2448,0,0
HPRD.UK,D,20200806,000000,19.1655,19.2213,19.0909,19.1851,1279.6201354782,0
HPRD.UK,D,20200807,000000,19.1605,19.2565,19.1507,19.2565,1077.574850929,0
HPRD.UK,D,20200810,000000,19.3791,19.4947,19.3389,19.4947,5612.3690152553,0
HPRD.UK,D,20200811,000000,19.6261,19.6985,19.4898,19.4898,1052.0640826779,0
HPRD.UK,D,20200812,000000,19.4624,19.4624,19.4624,19.4624,0,0
HPRD.UK,D,20200813,000000,19.4301,19.4301,19.4301,19.4301,0,0
HPRD.UK,D,20200814,000000,19.2879,19.3419,19.137,19.3419,1813.3054072925,0
HPRD.UK,D,20200817,000000,19.3761,19.3761,19.3761,19.3761,0,0
HPRD.UK,D,20200818,000000,19.2448,19.2448,19.2409,19.2409,884.71344295025,0
HPRD.UK,D,20200819,000000,19.1224,19.1224,19.1224,19.1224,0,0
HPRD.UK,D,20200820,000000,19.285,19.285,19.285,19.285,0,0
HPRD.UK,D,20200821,000000,19.1723,19.1723,19.1723,19.1723,0,0
HPRD.UK,D,20200824,000000,19.4281,19.4663,19.2585,19.2928,13728.875042045,0
HPRD.UK,D,20200825,000000,19.3869,19.3869,19.3869,19.3869,0,0
HPRD.UK,D,20200826,000000,19.5339,19.5339,19.4036,19.4036,6.1225843802785,0
HPRD.UK,D,20200827,000000,19.2635,19.4545,19.2635,19.4545,211.22916111961,0
HPRD.UK,D,20200828,000000,19.5388,19.5388,19.5388,19.5388,0,0
HPRD.UK,D,20200901,000000,19.5917,19.5917,19.4379,19.4878,14163.578533044,0
HPRD.UK,D,20200902,000000,19.6456,19.6456,19.575,19.575,351.02817113597,0
HPRD.UK,D,20200903,000000,19.5682,19.5682,19.5682,19.5682,0,0
HPRD.UK,D,20200904,000000,19.2683,19.2683,19.2683,19.2683,0,0
HPRD.UK,D,20200907,000000,19.6289,19.6289,19.6289,19.6289,0,0
HPRD.UK,D,20200908,000000,19.7171,19.7171,19.3585,19.3585,2245.9680368322,0
HPRD.UK,D,20200909,000000,19.4947,19.4947,19.4947,19.4947,0,0
HPRD.UK,D,20200910,000000,19.7171,19.7171,19.4084,19.4084,1031.6554680769,0
HPRD.UK,D,20200911,000000,19.4084,19.4084,19.2429,19.2429,12138.023533902,0
HPRD.UK,D,20200914,000000,19.5114,19.5114,19.5114,19.5114,0,0
HPRD.UK,D,20200915,000000,19.8005,19.8005,19.8005,19.8005,0,0
HPRD.UK,D,20200916,000000,19.8456,19.9259,19.8456,19.9259,51.021536502321,0
HPRD.UK,D,20200917,000000,19.6985,19.7397,19.6985,19.7397,5332.7709952226,0
HPRD.UK,D,20200918,000000,19.4281,19.4281,19.4281,19.4281,0,0
HPRD.UK,D,20200921,000000,18.7293,18.7293,18.7293,18.7293,1029.6146066168,0
HPRD.UK,D,20200922,000000,18.7519,18.7519,18.7519,18.7519,5378.6903780747,0
HPRD.UK,D,20200923,000000,18.8244,18.8244,18.6196,18.6196,289.80232733318,0
HPRD.UK,D,20200924,000000,18.4118,18.4118,18.4118,18.4118,0,0
HPRD.UK,D,20200925,000000,18.3697,18.4413,18.3697,18.4413,2218.4164071209,0
HPRD.UK,D,20200928,000000,19.0459,19.0459,19.0459,19.0459,0,0
HPRD.UK,D,20200929,000000,18.9077,18.946,18.7881,18.7881,5928.7025415697,0
HPRD.UK,D,20200930,000000,18.8891,19.0322,18.8606,19.0322,44176.487165169,0
HPRD.UK,D,20201001,000000,19.1224,19.1224,19.1224,19.1224,0,0
HPRD.UK,D,20201002,000000,19.0008,19.3271,19.0008,19.3271,109.18608811497,0
HPRD.UK,D,20201005,000000,19.6064,19.6064,19.6064,19.6064,0,0
HPRD.UK,D,20201006,000000,19.7171,19.7171,19.7171,19.7171,0,0
HPRD.UK,D,20201007,000000,19.5241,19.5241,19.5241,19.5241,0,0
HPRD.UK,D,20201008,000000,19.7054,19.7054,19.7054,19.7054,0,0
HPRD.UK,D,20201009,000000,19.7035,19.7035,19.7035,19.7035,367.35506281671,0
HPRD.UK,D,20201012,000000,19.7828,19.7828,19.7828,19.7828,0,0
HPRD.UK,D,20201013,000000,19.6632,19.6632,19.4712,19.4712,6.1225843802785,0
HPRD.UK,D,20201014,000000,19.3938,19.3938,19.3791,19.3791,129.5947027159,0
HPRD.UK,D,20201015,000000,19.1507,19.3624,19.1507,19.3624,6602.1868234003,0
HPRD.UK,D,20201016,000000,19.283,19.3164,19.234,19.234,5386.853823915,0
HPRD.UK,D,20201019,000000,19.1322,19.1322,19.1322,19.1322,0,0
HPRD.UK,D,20201020,000000,18.9596,19.1605,18.9596,19.1252,16526.896103832,0
HPRD.UK,D,20201021,000000,19.039,19.039,19.0204,19.0204,820.42630695732,0
HPRD.UK,D,20201022,000000,19.1498,19.1498,19.1498,19.1498,0,0
HPRD.UK,D,20201023,000000,19.2899,19.2997,19.233,19.2556,6303.2006194967,0
HPRD.UK,D,20201026,000000,19.0204,19.0204,18.8832,18.8949,793.89510797611,0
HPRD.UK,D,20201027,000000,18.8273,18.8273,18.8273,18.8273,0,0
HPRD.UK,D,20201028,000000,18.3109,18.3599,18.2697,18.2697,3545.9967869113,0
HPRD.UK,D,20201029,000000,18.2835,18.3256,18.256,18.307,7478.7368205102,0
HPRD.UK,D,20201030,000000,18.2747,18.3256,18.1659,18.2697,15227.887784483,0
HPRD.UK,D,20201102,000000,18.402,18.6137,18.402,18.6137,3212.3159381861,0
HPRD.UK,D,20201103,000000,19.0694,19.0694,19.0694,19.0694,0,0
HPRD.UK,D,20201104,000000,19.0919,19.2928,19.0919,19.2928,13674.792213352,0
HPRD.UK,D,20201105,000000,19.4291,19.4291,19.4291,19.4291,0,0
HPRD.UK,D,20201106,000000,19.3086,19.3605,19.3086,19.3585,62592.200550317,0
HPRD.UK,D,20201109,000000,20.3326,20.3326,20.2885,20.2885,11554.337156315,0
HPRD.UK,D,20201110,000000,20.5698,20.6109,20.5169,20.5815,4029.6809529533,0
HPRD.UK,D,20201111,000000,20.7246,20.7246,20.6776,20.6776,1375.5406241026,0
HPRD.UK,D,20201112,000000,20.5119,20.5119,20.5119,20.5119,0,0
HPRD.UK,D,20201113,000000,20.5796,20.5796,20.5796,20.5796,0,0
HPRD.UK,D,20201116,000000,20.9705,20.9705,20.9705,20.9705,0,0
HPRD.UK,D,20201117,000000,20.948,21.0695,20.948,21.0695,60669.709054909,0
HPRD.UK,D,20201118,000000,21.1872,21.192,21.1852,21.1852,7547.1056794233,0
HPRD.UK,D,20201119,000000,20.7246,20.8196,20.659,20.7177,15865.656990762,0
HPRD.UK,D,20201120,000000,20.8246,20.8294,20.7913,20.7913,3322.5224570311,0
HPRD.UK,D,20201123,000000,20.9529,20.9529,20.9431,20.9431,2285.764835304,0
HPRD.UK,D,20201124,000000,21.0264,21.1539,20.9039,21.1539,1270.4362589078,0
HPRD.UK,D,20201125,000000,20.9627,20.9627,20.9431,20.9431,210.20873038956,0
HPRD.UK,D,20201126,000000,21.0597,21.0597,21.0068,21.0068,212.24959184966,0
HPRD.UK,D,20201127,000000,21.0793,21.0842,20.9578,20.9578,2939.8609332637,0
HPRD.UK,D,20201130,000000,20.9088,20.9382,20.7109,20.7109,29911.885989851,0
HPRD.UK,D,20201201,000000,20.9755,21.0509,20.8941,20.997,21292.307613148,0
HPRD.UK,D,20201202,000000,20.8382,20.9578,20.8382,20.8941,9347.1454872252,0
HPRD.UK,D,20201203,000000,20.8657,21.099,20.8657,21.099,2279.6422509237,0
HPRD.UK,D,20201204,000000,20.8657,21.2401,20.8657,21.2401,1582.688062302,0
HPRD.UK,D,20201207,000000,21.1822,21.2303,21.1822,21.2116,3463.3418977775,0
HPRD.UK,D,20201208,000000,21.1264,21.1352,21.1264,21.1352,4406.2198923404,0
HPRD.UK,D,20201209,000000,20.9402,20.9402,20.9402,20.9402,0,0
HPRD.UK,D,20201210,000000,21.1264,21.1313,20.9775,20.9775,193.88183870882,0
HPRD.UK,D,20201211,000000,20.9039,20.9039,20.9039,20.9039,0,0
HPRD.UK,D,20201214,000000,21.1872,21.1872,20.9901,20.9901,4653.1641290117,0
HPRD.UK,D,20201215,000000,20.8804,21.1088,20.8804,21.0891,6932.8063799354,0
HPRD.UK,D,20201216,000000,21.3626,21.4517,21.3479,21.3479,1078.5952816591,0
HPRD.UK,D,20201217,000000,21.537,21.537,21.4165,21.4165,627.56489897855,0
HPRD.UK,D,20201218,000000,21.2351,21.2499,21.1773,21.1872,21391.289393963,0
HPRD.UK,D,20201221,000000,20.6923,20.6923,20.6923,20.6923,0,0
HPRD.UK,D,20201222,000000,20.7677,20.8637,20.7677,20.8637,52538.9169979,0
HPRD.UK,D,20201223,000000,21.0911,21.0911,21.0911,21.0911,0,0
HPRD.UK,D,20201224,000000,21.0597,21.0597,21.0597,21.0597,0,0
HPRD.UK,D,20201229,000000,21.4331,21.49,21.2959,21.2959,2028.6162913323,0
HPRD.UK,D,20201230,000000,21.4283,21.4283,21.3626,21.3626,17186.094355441,0
HPRD.UK,D,20201231,000000,21.2636,21.3263,21.2636,21.3263,5188.890262286,0
HPRD.UK,D,20210104,000000,21.2636,21.3243,21.0392,21.0392,5188.890262286,0
HPRD.UK,D,20210105,000000,21.0313,21.046,20.9901,21.046,13170.699432709,0
HPRD.UK,D,20210106,000000,21.1539,21.2068,21.0597,21.1539,2435.7681526208,0
HPRD.UK,D,20210107,000000,21.2499,21.2499,20.9451,20.9451,13027.839130503,0
HPRD.UK,D,20210108,000000,21.1038,21.1088,21.0489,21.0489,1270.4362589078,0
HPRD.UK,D,20210111,000000,20.853,20.899,20.85,20.85,3499.0569733292,0
HPRD.UK,D,20210112,000000,20.853,20.853,20.853,20.853,0,0
HPRD.UK,D,20210113,000000,20.9627,21.0647,20.9627,20.996,905.12205755117,0
HPRD.UK,D,20210114,000000,21.2518,21.2518,21.2518,21.2518,0,0
HPRD.UK,D,20210115,000000,21.145,21.1499,21.145,21.1499,175.51408556798,0
HPRD.UK,D,20210118,000000,21.145,21.3243,21.145,21.3243,175.51408556798,0
HPRD.UK,D,20210119,000000,21.291,21.291,21.2685,21.2685,332.66041799513,0
HPRD.UK,D,20210120,000000,21.4596,21.4596,21.4596,21.4596,0,0
HPRD.UK,D,20210121,000000,21.7516,21.7516,21.3419,21.3449,28912.884305135,0
HPRD.UK,D,20210122,000000,21.3194,21.3194,21.3194,21.3194,0,0
HPRD.UK,D,20210125,000000,21.4616,21.4616,21.3233,21.3233,22141.305980548,0
HPRD.UK,D,20210126,000000,21.5253,21.5253,21.5253,21.5253,0,0
HPRD.UK,D,20210127,000000,21.4566,21.4566,21.386,21.4106,985.73608522484,0
HPRD.UK,D,20210128,000000,21.2998,21.5213,21.2998,21.5213,4.0817229201857,0
HPRD.UK,D,20210129,000000,21.3145,21.4008,21.3145,21.4008,597.9724078072,0
HPRD.UK,D,20210201,000000,21.3145,21.3145,21.3096,21.3096,597.9724078072,0
HPRD.UK,D,20210202,000000,21.5801,21.6183,21.5566,21.5566,21.429045330975,0
HPRD.UK,D,20210203,000000,21.6379,21.6379,21.4498,21.4498,4065.3960285049,0
HPRD.UK,D,20210204,000000,21.6614,21.6614,21.6546,21.6546,467.35727436126,0
HPRD.UK,D,20210205,000000,21.7702,21.7702,21.7702,21.7702,0,0
HPRD.UK,D,20210208,000000,21.7879,21.7879,21.7879,21.7879,0,0
HPRD.UK,D,20210209,000000,21.8202,21.8202,21.8202,21.8202,0,0
HPRD.UK,D,20210210,000000,21.9888,22.0799,21.9888,22.0779,7220.5678458085,0
HPRD.UK,D,20210211,000000,22.0427,22.1269,22.0427,22.1074,67.348428183064,0
HPRD.UK,D,20210212,000000,22.0838,22.0838,22.0838,22.0838,0,0
HPRD.UK,D,20210215,000000,22.3171,22.3171,22.3121,22.3121,904.10162682113,0
HPRD.UK,D,20210216,000000,22.37,22.3846,22.1622,22.1622,4550.100625277,0
HPRD.UK,D,20210217,000000,22.0593,22.0593,22.0593,22.0593,0,0
HPRD.UK,D,20210218,000000,21.9888,22.0427,21.9045,21.9045,689.81117351138,0
HPRD.UK,D,20210219,000000,22.1455,22.1455,22.1074,22.1074,295.92491171346,0
HPRD.UK,D,20210222,000000,21.9936,22.2063,21.9936,22.2063,410.21315347866,0
HPRD.UK,D,20210223,000000,22.3219,22.5268,22.3219,22.4973,11181.879939849,0
HPRD.UK,D,20210224,000000,22.5562,22.7394,22.5562,22.7394,263.27112835198,0
HPRD.UK,D,20210225,000000,22.7364,22.7364,22.7364,22.7364,0,0
HPRD.UK,D,20210226,000000,22.3317,22.3602,22.1505,22.1505,5983.8058009922,0
HPRD.UK,D,20210301,000000,22.122,22.4229,22.122,22.3621,2105.1485960858,0
HPRD.UK,D,20210302,000000,22.1407,22.1407,22.0495,22.0495,611.2380072978,0
HPRD.UK,D,20210303,000000,22.1074,22.1074,22.1074,22.1074,0,0
HPRD.UK,D,20210304,000000,22.175,22.175,22.1505,22.175,2043.922752283,0
HPRD.UK,D,20210305,000000,21.6183,21.6183,21.6183,21.6183,0,0
HPRD.UK,D,20210308,000000,21.9936,22.1946,21.9936,22.1946,441.8465061101,0
HPRD.UK,D,20210309,000000,22.3219,22.3219,22.3219,22.3219,0,0
HPRD.UK,D,20210310,000000,22.2377,22.2838,22.2377,22.2838,346.94644821578,0
HPRD.UK,D,20210311,000000,22.4552,22.6091,22.4376,22.6091,32075.199137549,0
HPRD.UK,D,20210312,000000,22.5748,22.5748,22.5748,22.5748,0,0
HPRD.UK,D,20210315,000000,22.8021,22.9119,22.8021,22.9119,21880.075713655,0
HPRD.UK,D,20210316,000000,23.0354,23.1079,22.9364,22.9413,4179.6842702701,0
HPRD.UK,D,20210317,000000,23.0216,23.0216,22.8354,22.8599,10162.469640532,0
HPRD.UK,D,20210318,000000,23.0393,23.0393,22.91,22.91,1078.5952816591,0
HPRD.UK,D,20210319,000000,23.0491,23.0491,22.8354,22.8354,887.77473514038,0
HPRD.UK,D,20210322,000000,22.6787,22.6787,22.5699,22.6248,2909.2480113623,0
HPRD.UK,D,20210323,000000,22.6905,22.6905,22.6905,22.6905,0,0
HPRD.UK,D,20210324,000000,22.4827,22.7512,22.4827,22.7512,316.33352631439,0
HPRD.UK,D,20210325,000000,22.5336,22.5336,22.5336,22.5336,0,0
HPRD.UK,D,20210326,000000,22.8354,22.8354,22.8354,22.8354,1255.1297979571,0
HPRD.UK,D,20210329,000000,22.8697,22.8835,22.7178,22.7178,10818.606599952,0
HPRD.UK,D,20210330,000000,22.9462,22.9932,22.8306,22.8717,23056.632345399,0
HPRD.UK,D,20210331,000000,22.907,22.9119,22.758,22.758,15660.550414022,0
HPRD.UK,D,20210401,000000,22.857,22.857,22.857,22.857,0,0
HPRD.UK,D,20210406,000000,23.1314,23.1872,23.0589,23.1637,66880.050477973,0
HPRD.UK,D,20210407,000000,23.2696,23.2931,23.2402,23.2402,38163.088873006,0
HPRD.UK,D,20210408,000000,23.3636,23.3636,23.3157,23.3157,8848.1548602325,0
HPRD.UK,D,20210409,000000,23.2882,23.2882,23.2627,23.2627,11004.324992821,0
HPRD.UK,D,20210412,000000,23.2255,23.2255,23.2039,23.2039,1054.104944138,0
HPRD.UK,D,20210413,000000,23.3872,23.3872,23.3774,23.3823,3380.6870086438,0
HPRD.UK,D,20210414,000000,23.4685,23.5538,23.4636,23.5538,924.51024142206,0
HPRD.UK,D,20210415,000000,23.5205,23.5901,23.5205,23.5901,2275.5605280035,0
HPRD.UK,D,20210416,000000,23.7684,23.7723,23.7684,23.7703,3342.9310716321,0
HPRD.UK,D,20210419,000000,23.7723,23.8919,23.7204,23.7703,2919.4523186628,0
HPRD.UK,D,20210420,000000,23.834,23.834,23.834,23.834,506.13364210302,0
HPRD.UK,D,20210421,000000,23.9164,23.9164,23.9164,23.9164,0,0
HPRD.UK,D,20210422,000000,23.9771,24.1104,23.9771,24.0497,2300.0508655246,0
HPRD.UK,D,20210423,000000,23.9722,23.9722,23.9722,23.9722,0,0
HPRD.UK,D,20210426,000000,24.0643,24.2074,24.0643,24.1202,7301.1818734821,0
HPRD.UK,D,20210427,000000,24.1202,24.1202,24.084,24.1026,6657.2900828228,0
HPRD.UK,D,20210428,000000,24.1545,24.1545,24.1545,24.1545,0,0
HPRD.UK,D,20210429,000000,24.1976,24.2838,24.1398,24.1398,16880.985567158,0
HPRD.UK,D,20210430,000000,24.1398,24.1496,24.0986,24.0986,12964.572425239,0
HPRD.UK,D,20210504,000000,24.1976,24.2173,24.0447,24.0447,25206.679893606,0
HPRD.UK,D,20210505,000000,24.0447,24.0447,23.8575,23.8575,523.48096451381,0
HPRD.UK,D,20210506,000000,23.9301,23.9301,23.9301,23.9301,752.05744804421,0
HPRD.UK,D,20210507,000000,24.0154,24.1594,24.0154,24.1594,9955.3222023329,0
HPRD.UK,D,20210510,000000,24.3417,24.4847,24.3417,24.471,5972.5810629617,0
HPRD.UK,D,20210511,000000,24.1594,24.1594,23.9016,23.9389,22887.240844211,0
HPRD.UK,D,20210512,000000,23.9389,23.9389,23.7527,23.7527,7580.7798935148,0
HPRD.UK,D,20210513,000000,23.3078,23.6478,23.3078,23.6184,9823.6866381569,0
HPRD.UK,D,20210514,000000,23.6811,23.8575,23.6811,23.8575,39690.673675885,0
HPRD.UK,D,20210517,000000,23.887,23.8968,23.8478,23.8478,2305.1530191749,0
HPRD.UK,D,20210518,000000,24.0056,24.1026,23.9968,24.1026,1356.1524402317,0
HPRD.UK,D,20210519,000000,23.9487,23.9585,23.6909,23.7693,35194.655879301,0
HPRD.UK,D,20210520,000000,24.0938,24.0938,24.0938,24.0938,0,0
HPRD.UK,D,20210521,000000,24.0986,24.0986,24.0986,24.0986,0,0
HPRD.UK,D,20210524,000000,24.3368,24.3368,24.3368,24.3368,0,0
HPRD.UK,D,20210525,000000,24.3701,24.3701,24.3701,24.3701,0,0
HPRD.UK,D,20210526,000000,24.4897,24.4897,24.4897,24.4897,0,0
HPRD.UK,D,20210527,000000,24.5514,24.5514,24.5093,24.5093,343.88515602564,0
HPRD.UK,D,20210528,000000,24.5416,24.6474,24.5043,24.6474,38037.57589321,0
HPRD.UK,D,20210601,000000,24.5416,24.7807,24.5043,24.7807,38037.57589321,0
HPRD.UK,D,20210602,000000,25.0914,25.0914,25.0914,25.0914,0,0
HPRD.UK,D,20210603,000000,25.2031,25.2031,25.0306,25.0404,15736.062288046,0
HPRD.UK,D,20210604,000000,25.0355,25.0355,25.0355,25.0355,0,0
HPRD.UK,D,20210607,000000,25.1257,25.3756,25.1257,25.3177,2863.3286285103,0
HPRD.UK,D,20210608,000000,25.4216,25.548,25.4118,25.4991,2612.3026689188,0
HPRD.UK,D,20210609,000000,25.6715,25.6911,25.6715,25.6911,346.94644821578,0
HPRD.UK,D,20210610,000000,25.5667,25.7009,25.5667,25.7009,17328.954657648,0
HPRD.UK,D,20210611,000000,25.7372,25.7469,25.5284,25.5617,10259.410559887,0
HPRD.UK,D,20210614,000000,25.7372,25.7469,25.5284,25.7108,10259.410559887,0
HPRD.UK,D,20210615,000000,25.8146,25.8146,25.5667,25.5667,2094.9442887853,0
HPRD.UK,D,20210616,000000,25.5578,25.5667,25.4893,25.5578,1671.465535816,0
HPRD.UK,D,20210617,000000,25.1648,25.1648,25.1648,25.1648,3651.1011521061,0
HPRD.UK,D,20210618,000000,25.0306,25.0306,24.9062,24.9062,169458.84961589,0
HPRD.UK,D,20210621,000000,24.7337,25.1207,24.7043,25.1207,1445.9503444758,0
HPRD.UK,D,20210622,000000,25.2688,25.2688,25.1844,25.1844,6306.2619116869,0
HPRD.UK,D,20210623,000000,25.1648,25.1648,25.1648,25.1648,0,0
HPRD.UK,D,20210624,000000,25.0169,25.0169,25.0169,25.0169,0,0
HPRD.UK,D,20210625,000000,25.0678,25.1453,25.0678,25.1012,3134.7632027026,0
HPRD.UK,D,20210628,000000,25.1257,25.1933,24.9679,24.9679,1613.3009842034,0
HPRD.UK,D,20210629,000000,24.915,25.0267,24.8767,25.0267,104005.36129852,0
HPRD.UK,D,20210630,000000,24.8297,24.9062,24.8003,24.8199,13393.153331859,0
HPRD.UK,D,20210701,000000,24.8003,24.8483,24.6759,24.8483,260282.28674367,0
HPRD.UK,D,20210702,000000,24.9924,25.0678,24.9062,24.9483,10386.964401142,0
HPRD.UK,D,20210705,000000,25.0678,25.0963,25.0678,25.0963,9.1838765704178,0
HPRD.UK,D,20210706,000000,24.9826,24.9826,24.9826,24.9826,0,0
HPRD.UK,D,20210707,000000,25.0678,25.1933,25.0678,25.1933,887.77473514038,0
HPRD.UK,D,20210708,000000,25.1648,25.1648,25.1061,25.1648,2807.2049383577,0
HPRD.UK,D,20210709,000000,25.2129,25.3364,25.2129,25.3364,568.37991663586,0
HPRD.UK,D,20210712,000000,25.5382,25.7332,25.5382,25.7332,7860.3779135476,0
HPRD.UK,D,20210713,000000,25.7754,25.7754,25.5843,25.5843,523.48096451381,0
HPRD.UK,D,20210714,000000,25.3756,25.5088,25.3756,25.5088,9943.0770335723,0
HPRD.UK,D,20210715,000000,25.5284,25.5284,25.4893,25.4941,2076.5765356445,0
HPRD.UK,D,20210716,000000,25.6323,25.6421,25.6323,25.6421,125.51297979571,0
HPRD.UK,D,20210719,000000,25.1109,25.1109,25.1109,25.1109,0,0
HPRD.UK,D,20210720,000000,25.155,25.4598,25.0963,25.351,39335.56378183,0
HPRD.UK,D,20210721,000000,25.155,25.6568,25.0963,25.6568,1503.0944653584,0
HPRD.UK,D,20210722,000000,25.7205,25.7205,25.4931,25.4931,1974.5334626398,0
HPRD.UK,D,20210723,000000,25.5931,25.5931,25.5794,25.5794,519.39924159363,0
HPRD.UK,D,20210726,000000,25.5882,25.5882,25.5882,25.5882,0,0
HPRD.UK,D,20210727,000000,25.7009,25.7009,25.7009,25.7009,0,0
HPRD.UK,D,20210728,000000,25.796,25.796,25.6911,25.7108,12369.661309622,0
HPRD.UK,D,20210729,000000,25.8744,25.8744,25.8156,25.8156,3304.1547038903,0
HPRD.UK,D,20210730,000000,25.6617,25.9792,25.6127,25.7764,444288.3968471,0
HPRD.UK,D,20210802,000000,25.8695,25.8695,25.8695,25.8695,0,0
HPRD.UK,D,20210803,000000,25.9596,25.9596,25.6323,25.7009,3956.20994039,0
HPRD.UK,D,20210804,000000,25.9596,25.9596,25.6323,25.7009,135368.2997865,0
HPRD.UK,D,20210805,000000,25.7303,25.8254,25.7303,25.8254,21792.318670871,0
HPRD.UK,D,20210806,000000,25.9116,25.9508,25.8978,25.8978,108.16565738492,0
HPRD.UK,D,20210809,000000,25.9116,25.9508,25.7156,25.7156,1550.0342789405,0
HPRD.UK,D,20210810,000000,25.6372,25.6372,25.6372,25.6372,0,0
HPRD.UK,D,20210811,000000,25.3344,25.6764,25.3344,25.6764,7056.278498271,0
HPRD.UK,D,20210812,000000,25.7254,25.7254,25.3344,25.6813,1457.1750825063,0
HPRD.UK,D,20210813,000000,25.8254,25.8254,25.7715,25.7715,585.72723904664,0
HPRD.UK,D,20210816,000000,25.9596,25.9596,25.8744,25.8978,2133.7206565271,0
HPRD.UK,D,20210817,000000,25.6715,25.6715,25.6715,25.6715,0,0
HPRD.UK,D,20210818,000000,25.7665,25.7764,25.6862,25.6862,3148.0288021932,0
HPRD.UK,D,20210819,000000,25.7665,25.7764,25.4588,25.4588,3148.0288021932,0
HPRD.UK,D,20210820,000000,25.4883,25.6078,25.4883,25.6078,665.32083599027,0
HPRD.UK,D,20210823,000000,25.6813,25.6813,25.5833,25.6127,633.68748335883,0
HPRD.UK,D,20210824,000000,25.5745,25.6127,25.5372,25.5372,35306.903259606,0
HPRD.UK,D,20210825,000000,25.552,25.552,25.552,25.552,0,0
HPRD.UK,D,20210826,000000,25.5617,25.5617,25.5617,25.5617,0,0
HPRD.UK,D,20210827,000000,25.6813,25.8792,25.6323,25.8792,4.0817229201857,0
HPRD.UK,D,20210831,000000,26.0576,26.0576,25.9842,25.9842,8863.4613211832,0
HPRD.UK,D,20210901,000000,26.1429,26.2683,26.1429,26.2683,2685.7736814822,0
HPRD.UK,D,20210902,000000,26.2497,26.2879,26.2497,26.2879,452.05081341056,0
HPRD.UK,D,20210903,000000,26.3173,26.3261,26.283,26.283,4089.886366026,0
HPRD.UK,D,20210906,000000,26.4516,26.4516,26.4182,26.4182,6658.3105135529,0
HPRD.UK,D,20210907,000000,26.3556,26.3556,26.0233,26.0233,534.70570254432,0
HPRD.UK,D,20210908,000000,26.0185,26.0762,26.0185,26.0762,589.80896196683,0
HPRD.UK,D,20210909,000000,26.0185,26.085,26.0185,26.0429,468.37770509131,0
HPRD.UK,D,20210910,000000,25.9214,25.9214,25.6617,25.6617,577.56379320627,0
HPRD.UK,D,20210913,000000,25.6226,25.7862,25.5745,25.7862,18676.94365204,0
HPRD.UK,D,20210914,000000,25.7108,25.7108,25.6667,25.6667,503.07234991288,0
HPRD.UK,D,20210915,000000,25.6715,25.6715,25.6078,25.6078,45.919382852089,0
HPRD.UK,D,20210916,000000,25.5569,25.5794,25.5372,25.5794,9419.5960690585,0
HPRD.UK,D,20210917,000000,25.5569,25.5569,25.4392,25.4392,242.86251375105,0
HPRD.UK,D,20210920,000000,25.0355,25.0874,24.8042,25.0874,2117.3937648463,0
HPRD.UK,D,20210921,000000,25.2707,25.2707,25.2707,25.2707,0,0
