<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COFF.UK,D,20210204,000000,0.809,0.809,0.78,0.7975,162617,0
COFF.UK,D,20210205,000000,0.81,0.813,0.804,0.806,675579,0
COFF.UK,D,20210208,000000,0.81,0.813,0.801,0.8075,42678,0
COFF.UK,D,20210209,000000,0.808,0.81,0.799,0.7995,123344,0
COFF.UK,D,20210210,000000,0.8,0.805,0.78,0.781,201422,0
COFF.UK,D,20210211,000000,0.78,0.791,0.78,0.783,41287,0
COFF.UK,D,20210212,000000,0.787,0.794,0.78,0.79,228030,0
COFF.UK,D,20210215,000000,0.792,0.793,0.778,0.7875,15287,0
COFF.UK,D,20210216,000000,0.79,0.804,0.79,0.803,169674,0
COFF.UK,D,20210217,000000,0.802,0.808,0.8,0.8065,27808,0
COFF.UK,D,20210218,000000,0.81,0.822,0.806,0.821,85616,0
COFF.UK,D,20210219,000000,0.827,0.833,0.818,0.825,121456,0
COFF.UK,D,20210222,000000,0.826,0.8565,0.81,0.8565,334455,0
COFF.UK,D,20210223,000000,0.857,0.88,0.856,0.88,437974,0
COFF.UK,D,20210224,000000,0.879,0.888,0.872,0.878,223821,0
COFF.UK,D,20210225,000000,0.878,0.894,0.868,0.884,399160,0
COFF.UK,D,20210226,000000,0.899,0.899,0.867,0.8815,344374,0
COFF.UK,D,20210301,000000,0.873,0.891,0.873,0.8745,60977,0
COFF.UK,D,20210302,000000,0.873,0.873,0.849,0.8535,38131,0
COFF.UK,D,20210303,000000,0.853,0.862,0.8455,0.8455,161705,0
COFF.UK,D,20210304,000000,0.847,0.852,0.835,0.8395,31999,0
COFF.UK,D,20210305,000000,0.849,0.849,0.8225,0.8225,201701,0
COFF.UK,D,20210308,000000,0.823,0.829,0.81,0.829,83317,0
COFF.UK,D,20210309,000000,0.831,0.831,0.816,0.819,59121,0
COFF.UK,D,20210310,000000,0.837,0.848,0.825,0.8295,168400,0
COFF.UK,D,20210311,000000,0.841,0.848,0.839,0.8395,35809,0
COFF.UK,D,20210312,000000,0.85,0.85,0.837,0.845,8817,0
COFF.UK,D,20210315,000000,0.85,0.86,0.836,0.8365,44035,0
COFF.UK,D,20210316,000000,0.849,0.867,0.838,0.857,13511,0
COFF.UK,D,20210317,000000,0.863,0.866,0.849,0.8495,157236,0
COFF.UK,D,20210318,000000,0.861,0.861,0.845,0.846,149805,0
COFF.UK,D,20210319,000000,0.828,0.836,0.82,0.821,64189,0
COFF.UK,D,20210322,000000,0.826,0.826,0.81,0.8205,48988,0
COFF.UK,D,20210323,000000,0.835,0.835,0.819,0.819,739,0
COFF.UK,D,20210324,000000,0.818,0.821,0.8,0.8105,190800,0
COFF.UK,D,20210325,000000,0.812,0.812,0.797,0.803,124007,0
COFF.UK,D,20210326,000000,0.805,0.82,0.805,0.818,127946,0
COFF.UK,D,20210329,000000,0.823,0.823,0.804,0.804,37419,0
COFF.UK,D,20210330,000000,0.811,0.811,0.78,0.782,89340,0
COFF.UK,D,20210331,000000,0.788,0.791,0.774,0.791,143910,0
COFF.UK,D,20210401,000000,0.791,0.797,0.773,0.773,51371,0
COFF.UK,D,20210406,000000,0.78,0.802,0.772,0.799,200336,0
COFF.UK,D,20210407,000000,0.809,0.815,0.801,0.809,96711,0
COFF.UK,D,20210408,000000,0.81,0.82,0.809,0.812,31122,0
COFF.UK,D,20210409,000000,0.82,0.82,0.81,0.813,69640,0
COFF.UK,D,20210412,000000,0.813,0.824,0.806,0.819,131651,0
COFF.UK,D,20210413,000000,0.82,0.836,0.816,0.826,86061,0
COFF.UK,D,20210414,000000,0.833,0.846,0.829,0.8355,84900,0
COFF.UK,D,20210415,000000,0.834,0.848,0.833,0.8435,72029,0
COFF.UK,D,20210416,000000,0.848,0.848,0.83,0.8335,72611,0
COFF.UK,D,20210419,000000,0.829,0.834,0.827,0.8315,14404,0
COFF.UK,D,20210420,000000,0.817,0.8415,0.817,0.8415,56506,0
COFF.UK,D,20210421,000000,0.837,0.845,0.832,0.8415,111915,0
COFF.UK,D,20210422,000000,0.848,0.849,0.83,0.846,100648,0
COFF.UK,D,20210423,000000,0.848,0.88,0.847,0.8655,375081,0
COFF.UK,D,20210426,000000,0.868,0.898,0.861,0.891,202149,0
COFF.UK,D,20210427,000000,0.9,0.916,0.894,0.911,547859,0
COFF.UK,D,20210428,000000,0.913,0.919,0.9,0.913,85962,0
COFF.UK,D,20210429,000000,0.914,0.928,0.886,0.898,136010,0
COFF.UK,D,20210430,000000,0.885,0.913,0.885,0.8915,60172,0
COFF.UK,D,20210504,000000,0.887,0.899,0.871,0.8855,80304,0
COFF.UK,D,20210505,000000,0.883,0.9205,0.883,0.9205,65539,0
COFF.UK,D,20210506,000000,0.937,0.9615,0.936,0.9615,858947,0
COFF.UK,D,20210507,000000,0.964,0.97,0.94,0.9495,325843,0
COFF.UK,D,20210510,000000,0.99,0.99,0.928,0.933,1452245,0
COFF.UK,D,20210511,000000,0.925,0.95,0.925,0.9435,72969,0
COFF.UK,D,20210512,000000,0.93,0.931,0.93,0.931,7496,0
COFF.UK,D,20210513,000000,0.92,0.93,0.901,0.923,127069,0
COFF.UK,D,20210514,000000,0.915,0.923,0.906,0.912,99008,0
COFF.UK,D,20210517,000000,0.906,0.923,0.906,0.917,216245,0
COFF.UK,D,20210518,000000,0.92,0.957,0.92,0.957,80377,0
COFF.UK,D,20210519,000000,0.955,0.966,0.94,0.948,100233,0
COFF.UK,D,20210520,000000,0.956,0.967,0.9445,0.9445,45031,0
COFF.UK,D,20210521,000000,0.953,0.956,0.94,0.942,130245,0
COFF.UK,D,20210524,000000,0.936,0.939,0.9285,0.9285,33173,0
COFF.UK,D,20210525,000000,0.933,0.955,0.933,0.935,58895,0
COFF.UK,D,20210526,000000,0.946,0.977,0.946,0.971,1015186,0
COFF.UK,D,20210527,000000,0.98,0.984,0.971,0.9805,71097,0
COFF.UK,D,20210528,000000,0.975,1.022,0.975,1.0075,574350,0
COFF.UK,D,20210601,000000,1.018,1.046,1.01,1.0195,142463,0
COFF.UK,D,20210602,000000,1.022,1.031,1.001,1.012,127358,0
COFF.UK,D,20210603,000000,1.013,1.016,0.982,0.982,225988,0
COFF.UK,D,20210604,000000,0.99,0.999,0.977,0.9935,11800,0
COFF.UK,D,20210607,000000,1.003,1.011,0.997,1.0025,448803,0
COFF.UK,D,20210608,000000,1,1.011,0.994,0.9965,144591,0
COFF.UK,D,20210609,000000,0.996,0.997,0.9795,0.9795,71990,0
COFF.UK,D,20210610,000000,0.998,0.998,0.9935,0.9935,500,0
COFF.UK,D,20210611,000000,0.998,1.005,0.988,0.988,324718,0
COFF.UK,D,20210614,000000,0.991,0.991,0.95,0.9715,89376,0
COFF.UK,D,20210615,000000,0.96,0.963,0.945,0.9475,80569,0
COFF.UK,D,20210616,000000,0.949,0.96,0.949,0.9575,46668,0
COFF.UK,D,20210617,000000,0.963,0.963,0.935,0.941,89419,0
COFF.UK,D,20210618,000000,0.945,0.945,0.924,0.928,26919,0
COFF.UK,D,20210621,000000,0.928,0.952,0.922,0.9455,56344,0
COFF.UK,D,20210622,000000,0.95,0.95,0.941,0.941,1100,0
COFF.UK,D,20210623,000000,0.946,0.955,0.942,0.9475,17290,0
COFF.UK,D,20210624,000000,0.948,0.952,0.945,0.9465,26870,0
COFF.UK,D,20210625,000000,0.947,0.975,0.947,0.9705,52165,0
COFF.UK,D,20210628,000000,0.972,0.9945,0.972,0.9945,9003,0
COFF.UK,D,20210629,000000,1.005,1.008,0.981,0.9965,105197,0
COFF.UK,D,20210630,000000,0.998,0.998,0.971,0.98,27896,0
COFF.UK,D,20210701,000000,0.987,0.989,0.9605,0.9605,13203,0
COFF.UK,D,20210702,000000,0.96,0.96,0.949,0.9495,12971,0
COFF.UK,D,20210705,000000,0.937,0.949,0.923,0.936,28200,0
COFF.UK,D,20210706,000000,0.954,0.954,0.923,0.931,4700,0
COFF.UK,D,20210707,000000,0.917,0.933,0.902,0.931,55624,0
COFF.UK,D,20210708,000000,0.93,0.9325,0.916,0.9325,39235,0
COFF.UK,D,20210709,000000,0.943,0.943,0.933,0.9365,1890541,0
COFF.UK,D,20210712,000000,0.945,0.95,0.941,0.95,14000,0
COFF.UK,D,20210713,000000,0.942,0.96,0.923,0.946,170151,0
COFF.UK,D,20210714,000000,0.935,0.968,0.935,0.964,35000,0
COFF.UK,D,20210715,000000,0.964,0.984,0.964,0.972,17045,0
COFF.UK,D,20210716,000000,0.989,0.993,0.982,0.986,75163,0
COFF.UK,D,20210719,000000,0.986,0.986,0.961,0.9735,65968,0
COFF.UK,D,20210720,000000,0.97,1.037,0.97,1.023,206551,0
COFF.UK,D,20210721,000000,1.03,1.0855,1.009,1.0855,771968,0
COFF.UK,D,20210722,000000,1.1,1.208,1.077,1.1835,1180898,0
COFF.UK,D,20210723,000000,1.2,1.29,1.158,1.194,1444563,0
COFF.UK,D,20210726,000000,1.198,1.334,1.186,1.2765,764155,0
COFF.UK,D,20210727,000000,1.282,1.3,1.222,1.249,493569,0
COFF.UK,D,20210728,000000,1.251,1.27,1.21,1.2265,314675,0
COFF.UK,D,20210729,000000,1.223,1.25,1.161,1.193,218738,0
COFF.UK,D,20210730,000000,1.214,1.214,1.112,1.117,160541,0
COFF.UK,D,20210802,000000,1.108,1.129,1.063,1.09,238135,0
COFF.UK,D,20210803,000000,1.063,1.096,1.062,1.085,470822,0
COFF.UK,D,20210804,000000,1.09,1.105,1.072,1.0815,23601,0
COFF.UK,D,20210805,000000,1.089,1.098,1.07,1.0905,128437,0
COFF.UK,D,20210806,000000,1.082,1.0885,1.067,1.0885,75366,0
COFF.UK,D,20210809,000000,1.089,1.102,1.082,1.102,15726,0
COFF.UK,D,20210810,000000,1.106,1.119,1.101,1.1165,75328,0
COFF.UK,D,20210811,000000,1.122,1.133,1.108,1.1195,26248,0
COFF.UK,D,20210812,000000,1.141,1.162,1.135,1.1465,71905,0
COFF.UK,D,20210813,000000,1.137,1.153,1.123,1.123,49600,0
COFF.UK,D,20210816,000000,1.132,1.16,1.11,1.1335,58039,0
COFF.UK,D,20210817,000000,1.143,1.144,1.089,1.113,148469,0
COFF.UK,D,20210818,000000,1.113,1.113,1.1,1.111,14000,0
COFF.UK,D,20210819,000000,1.104,1.111,1.077,1.098,10123,0
COFF.UK,D,20210820,000000,1.093,1.102,1.082,1.101,30062,0
COFF.UK,D,20210823,000000,1.096,1.1,1.086,1.0995,50826,0
COFF.UK,D,20210824,000000,1.118,1.131,1.118,1.131,54848,0
COFF.UK,D,20210825,000000,1.134,1.135,1.129,1.13,168280,0
COFF.UK,D,20210826,000000,1.127,1.144,1.124,1.138,127105,0
COFF.UK,D,20210827,000000,1.145,1.18,1.145,1.1655,299063,0
COFF.UK,D,20210831,000000,1.195,1.22,1.18,1.1915,210897,0
COFF.UK,D,20210901,000000,1.189,1.208,1.182,1.188,591679,0
COFF.UK,D,20210902,000000,1.19,1.21,1.166,1.1805,92483,0
COFF.UK,D,20210903,000000,1.183,1.183,1.16,1.1715,221255,0
COFF.UK,D,20210906,000000,1.169,1.186,1.169,1.179,17700,0
COFF.UK,D,20210907,000000,1.19,1.193,1.167,1.176,512806,0
COFF.UK,D,20210908,000000,1.197,1.197,1.162,1.167,196533,0
COFF.UK,D,20210909,000000,1.15,1.157,1.116,1.133,803682,0
COFF.UK,D,20210910,000000,1.14,1.146,1.128,1.1375,535559,0
COFF.UK,D,20210913,000000,1.127,1.143,1.124,1.139,196671,0
COFF.UK,D,20210914,000000,1.133,1.133,1.109,1.125,557148,0
COFF.UK,D,20210915,000000,1.107,1.14,1.107,1.1385,210990,0
COFF.UK,D,20210916,000000,1.137,1.138,1.114,1.131,277778,0
COFF.UK,D,20210917,000000,1.144,1.15,1.121,1.131,412412,0
COFF.UK,D,20210920,000000,1.116,1.129,1.108,1.117,970367,0
COFF.UK,D,20210921,000000,1.104,1.124,1.104,1.109,541691,0
COFF.UK,D,20210922,000000,1.122,1.148,1.119,1.1215,515956,0
COFF.UK,D,20210923,000000,1.127,1.14,1.127,1.139,353507,0
COFF.UK,D,20210924,000000,1.161,1.18,1.158,1.169,692016,0
COFF.UK,D,20210927,000000,1.179,1.179,1.166,1.176,482828,0
COFF.UK,D,20210928,000000,1.178,1.201,1.169,1.201,539492,0
COFF.UK,D,20210929,000000,1.202,1.21,1.177,1.177,190382,0
COFF.UK,D,20210930,000000,1.188,1.19,1.18,1.1895,345494,0
COFF.UK,D,20211001,000000,1.179,1.244,1.179,1.244,312259,0
COFF.UK,D,20211004,000000,1.211,1.251,1.211,1.226,894016,0
COFF.UK,D,20211005,000000,1.212,1.22,1.158,1.1685,825318,0
COFF.UK,D,20211006,000000,1.17,1.176,1.164,1.169,47356,0
COFF.UK,D,20211007,000000,1.171,1.219,1.171,1.202,843826,0
COFF.UK,D,20211008,000000,1.212,1.24,1.207,1.225,331897,0
COFF.UK,D,20211011,000000,1.215,1.237,1.193,1.234,476001,0
COFF.UK,D,20211012,000000,1.24,1.303,1.232,1.303,556829,0
COFF.UK,D,20211013,000000,1.295,1.3,1.251,1.263,709846,0
COFF.UK,D,20211014,000000,1.266,1.284,1.255,1.2665,681260,0
COFF.UK,D,20211015,000000,1.266,1.276,1.2365,1.2365,399339,0
COFF.UK,D,20211018,000000,1.227,1.253,1.221,1.2265,657141,0
COFF.UK,D,20211019,000000,1.195,1.242,1.195,1.2345,486562,0
COFF.UK,D,20211020,000000,1.239,1.266,1.232,1.2375,302509,0
COFF.UK,D,20211021,000000,1.241,1.263,1.223,1.223,558456,0
COFF.UK,D,20211022,000000,1.232,1.247,1.216,1.218,1544488,0
COFF.UK,D,20211025,000000,1.214,1.2265,1.193,1.2265,615333,0
COFF.UK,D,20211026,000000,1.231,1.268,1.231,1.2645,691809,0
COFF.UK,D,20211027,000000,1.263,1.263,1.226,1.226,610644,0
COFF.UK,D,20211028,000000,1.233,1.233,1.21,1.211,237054,0
COFF.UK,D,20211029,000000,1.211,1.223,1.207,1.218,666244,0
COFF.UK,D,20211101,000000,1.228,1.266,1.215,1.263,246593,0
COFF.UK,D,20211102,000000,1.257,1.267,1.24,1.258,479660,0
COFF.UK,D,20211103,000000,1.275,1.28,1.249,1.2645,322887,0
COFF.UK,D,20211104,000000,1.265,1.279,1.255,1.258,301951,0
COFF.UK,D,20211105,000000,1.273,1.273,1.229,1.231,516544,0
COFF.UK,D,20211108,000000,1.244,1.245,1.2145,1.2145,268271,0
COFF.UK,D,20211109,000000,1.215,1.223,1.203,1.223,120022,0
COFF.UK,D,20211110,000000,1.273,1.273,1.219,1.239,108228,0
COFF.UK,D,20211111,000000,1.242,1.27,1.242,1.27,218764,0
COFF.UK,D,20211112,000000,1.27,1.336,1.269,1.332,1207907,0
COFF.UK,D,20211115,000000,1.32,1.362,1.32,1.357,642965,0
COFF.UK,D,20211116,000000,1.349,1.356,1.336,1.3465,547425,0
COFF.UK,D,20211117,000000,1.344,1.4025,1.344,1.4025,1230266,0
COFF.UK,D,20211118,000000,1.418,1.426,1.362,1.368,833566,0
COFF.UK,D,20211119,000000,1.376,1.439,1.366,1.4,941766,0
COFF.UK,D,20211122,000000,1.4,1.416,1.355,1.369,552781,0
COFF.UK,D,20211123,000000,1.36,1.458,1.36,1.4385,651861,0
COFF.UK,D,20211124,000000,1.46,1.478,1.42,1.477,1075367,0
COFF.UK,D,20211125,000000,1.495,1.495,1.455,1.463,14448,0
COFF.UK,D,20211126,000000,1.461,1.463,1.429,1.4385,1241678,0
COFF.UK,D,20211129,000000,1.447,1.469,1.37,1.379,835850,0
COFF.UK,D,20211130,000000,1.398,1.412,1.374,1.39,544265,0
COFF.UK,D,20211201,000000,1.388,1.419,1.388,1.3935,467595,0
COFF.UK,D,20211202,000000,1.387,1.432,1.379,1.413,490911,0
COFF.UK,D,20211203,000000,1.42,1.461,1.42,1.45,340282,0
COFF.UK,D,20211206,000000,1.447,1.488,1.447,1.486,857894,0
COFF.UK,D,20211207,000000,1.487,1.506,1.447,1.459,1115469,0
COFF.UK,D,20211208,000000,1.487,1.487,1.458,1.4595,622005,0
COFF.UK,D,20211209,000000,1.457,1.46,1.428,1.436,574743,0
COFF.UK,D,20211210,000000,1.435,1.435,1.386,1.386,877932,0
COFF.UK,D,20211213,000000,1.395,1.428,1.388,1.414,664118,0
COFF.UK,D,20211214,000000,1.411,1.426,1.411,1.419,567136,0
COFF.UK,D,20211215,000000,1.42,1.439,1.412,1.417,852429,0
COFF.UK,D,20211216,000000,1.425,1.433,1.395,1.418,1201211,0
COFF.UK,D,20211217,000000,1.411,1.42,1.402,1.404,514423,0
COFF.UK,D,20211220,000000,1.39,1.394,1.344,1.344,312370,0
COFF.UK,D,20211221,000000,1.338,1.369,1.337,1.36,329850,0
COFF.UK,D,20211222,000000,1.365,1.39,1.36,1.3835,80103,0
COFF.UK,D,20211223,000000,1.395,1.4,1.3735,1.3735,73751,0
COFF.UK,D,20211224,000000,1.385,1.387,1.385,1.387,120,0
COFF.UK,D,20211229,000000,1.344,1.369,1.339,1.369,213867,0
COFF.UK,D,20211230,000000,1.383,1.383,1.355,1.3615,2463,0
COFF.UK,D,20211231,000000,1.354,1.354,1.349,1.349,38400,0
COFF.UK,D,20220104,000000,1.349,1.404,1.336,1.3835,573884,0
COFF.UK,D,20220105,000000,1.385,1.389,1.376,1.381,279646,0
COFF.UK,D,20220106,000000,1.399,1.399,1.361,1.3755,620883,0
COFF.UK,D,20220107,000000,1.38,1.435,1.38,1.4235,799866,0
COFF.UK,D,20220110,000000,1.45,1.45,1.375,1.394,427651,0
COFF.UK,D,20220111,000000,1.413,1.419,1.398,1.4045,289396,0
COFF.UK,D,20220112,000000,1.418,1.46,1.418,1.445,1028871,0
COFF.UK,D,20220113,000000,1.433,1.445,1.417,1.417,326308,0
COFF.UK,D,20220114,000000,1.42,1.432,1.4,1.4305,245875,0
COFF.UK,D,20220117,000000,1.433,1.433,1.4185,1.4185,26688,0
COFF.UK,D,20220118,000000,1.43,1.439,1.42,1.4285,572095,0
COFF.UK,D,20220119,000000,1.427,1.461,1.423,1.461,490499,0
COFF.UK,D,20220120,000000,1.46,1.465,1.439,1.4545,270435,0
COFF.UK,D,20220121,000000,1.437,1.442,1.409,1.4305,781516,0
COFF.UK,D,20220124,000000,1.423,1.423,1.375,1.399,514564,0
COFF.UK,D,20220125,000000,1.393,1.421,1.393,1.419,527394,0
COFF.UK,D,20220126,000000,1.424,1.435,1.419,1.42,237809,0
COFF.UK,D,20220127,000000,1.407,1.407,1.375,1.394,123750,0
COFF.UK,D,20220128,000000,1.381,1.417,1.377,1.408,408899,0
COFF.UK,D,20220131,000000,1.411,1.412,1.396,1.403,291114,0
COFF.UK,D,20220201,000000,1.409,1.434,1.409,1.4265,344971,0
COFF.UK,D,20220202,000000,1.419,1.432,1.411,1.413,384213,0
COFF.UK,D,20220203,000000,1.418,1.449,1.418,1.449,288044,0
COFF.UK,D,20220204,000000,1.45,1.455,1.424,1.435,570165,0
COFF.UK,D,20220207,000000,1.441,1.472,1.43,1.442,182792,0
COFF.UK,D,20220208,000000,1.437,1.49,1.437,1.4745,519248,0
COFF.UK,D,20220209,000000,1.487,1.54,1.484,1.538,462050,0
COFF.UK,D,20220210,000000,1.545,1.545,1.515,1.519,140967,0
COFF.UK,D,20220211,000000,1.523,1.53,1.497,1.4985,111839,0
COFF.UK,D,20220214,000000,1.476,1.507,1.464,1.472,540709,0
COFF.UK,D,20220215,000000,1.486,1.499,1.479,1.4955,550079,0
COFF.UK,D,20220216,000000,1.497,1.513,1.493,1.501,886018,0
COFF.UK,D,20220217,000000,1.512,1.523,1.469,1.502,577775,0
COFF.UK,D,20220218,000000,1.481,1.481,1.43,1.46,1205942,0
COFF.UK,D,20220221,000000,1.43,1.467,1.43,1.466,52323,0
COFF.UK,D,20220222,000000,1.466,1.478,1.464,1.468,12470,0
COFF.UK,D,20220223,000000,1.474,1.497,1.468,1.4725,851330,0
COFF.UK,D,20220224,000000,1.497,1.497,1.435,1.435,372569,0
COFF.UK,D,20220225,000000,1.426,1.443,1.414,1.4185,471708,0
COFF.UK,D,20220228,000000,1.411,1.411,1.388,1.388,388260,0
COFF.UK,D,20220301,000000,1.387,1.414,1.385,1.4025,618507,0
COFF.UK,D,20220302,000000,1.404,1.404,1.364,1.364,472744,0
COFF.UK,D,20220303,000000,1.364,1.371,1.328,1.3375,336089,0
COFF.UK,D,20220304,000000,1.322,1.36,1.297,1.3365,296427,0
COFF.UK,D,20220307,000000,1.326,1.362,1.315,1.3385,293900,0
COFF.UK,D,20220308,000000,1.337,1.377,1.324,1.377,267799,0
COFF.UK,D,20220309,000000,1.389,1.409,1.339,1.37,205088,0
COFF.UK,D,20220310,000000,1.335,1.355,1.32,1.347,387721,0
COFF.UK,D,20220311,000000,1.34,1.34,1.32,1.323,470512,0
COFF.UK,D,20220314,000000,1.324,1.326,1.3,1.3005,456913,0
COFF.UK,D,20220315,000000,1.296,1.296,1.251,1.259,956188,0
COFF.UK,D,20220316,000000,1.259,1.3,1.251,1.298,409120,0
COFF.UK,D,20220317,000000,1.295,1.296,1.274,1.289,507827,0
COFF.UK,D,20220318,000000,1.277,1.3,1.277,1.3,217920,0
COFF.UK,D,20220321,000000,1.314,1.338,1.314,1.333,819707,0
COFF.UK,D,20220322,000000,1.34,1.352,1.329,1.331,682948,0
COFF.UK,D,20220323,000000,1.365,1.365,1.329,1.329,602633,0
COFF.UK,D,20220324,000000,1.349,1.349,1.32,1.3205,176452,0
COFF.UK,D,20220325,000000,1.327,1.327,1.311,1.3175,438853,0
COFF.UK,D,20220328,000000,1.314,1.314,1.267,1.274,519288,0
COFF.UK,D,20220329,000000,1.29,1.29,1.273,1.289,307594,0
COFF.UK,D,20220330,000000,1.283,1.315,1.256,1.314,735710,0
COFF.UK,D,20220331,000000,1.324,1.351,1.311,1.351,180256,0
COFF.UK,D,20220401,000000,1.338,1.368,1.338,1.358,398295,0
COFF.UK,D,20220404,000000,1.361,1.375,1.346,1.371,435451,0
COFF.UK,D,20220405,000000,1.372,1.378,1.362,1.378,378909,0
COFF.UK,D,20220406,000000,1.373,1.373,1.324,1.34,586341,0
COFF.UK,D,20220407,000000,1.354,1.368,1.3365,1.3365,100610,0
COFF.UK,D,20220408,000000,1.345,1.3765,1.343,1.3765,132441,0
COFF.UK,D,20220411,000000,1.375,1.407,1.375,1.402,196457,0
COFF.UK,D,20220412,000000,1.41,1.438,1.3905,1.3905,273189,0
COFF.UK,D,20220413,000000,1.392,1.395,1.34,1.344,573784,0
COFF.UK,D,20220414,000000,1.348,1.352,1.317,1.332,137378,0
COFF.UK,D,20220419,000000,1.31,1.352,1.309,1.3105,519959,0
COFF.UK,D,20220420,000000,1.32,1.323,1.301,1.311,354695,0
COFF.UK,D,20220421,000000,1.315,1.353,1.3,1.353,182123,0
COFF.UK,D,20220422,000000,1.348,1.368,1.34,1.354,630176,0
COFF.UK,D,20220425,000000,1.338,1.344,1.312,1.317,539204,0
COFF.UK,D,20220426,000000,1.31,1.325,1.305,1.315,621203,0
COFF.UK,D,20220427,000000,1.305,1.32,1.283,1.284,583047,0
COFF.UK,D,20220428,000000,1.285,1.29,1.273,1.2855,545443,0
COFF.UK,D,20220429,000000,1.292,1.332,1.292,1.324,1111544,0
COFF.UK,D,20220503,000000,1.313,1.313,1.282,1.301,463400,0
COFF.UK,D,20220504,000000,1.305,1.315,1.296,1.305,748066,0
COFF.UK,D,20220505,000000,1.31,1.323,1.295,1.3,809407,0
COFF.UK,D,20220506,000000,1.29,1.29,1.254,1.264,866639,0
COFF.UK,D,20220509,000000,1.251,1.254,1.2,1.214,612729,0
COFF.UK,D,20220510,000000,1.217,1.224,1.203,1.214,246776,0
COFF.UK,D,20220511,000000,1.217,1.295,1.217,1.295,488658,0
COFF.UK,D,20220512,000000,1.301,1.301,1.2765,1.2765,29829,0
COFF.UK,D,20220513,000000,1.282,1.286,1.245,1.257,697508,0
COFF.UK,D,20220516,000000,1.262,1.342,1.25,1.3315,322632,0
COFF.UK,D,20220517,000000,1.327,1.356,1.312,1.3365,540548,0
COFF.UK,D,20220518,000000,1.336,1.336,1.288,1.2885,572449,0
COFF.UK,D,20220519,000000,1.288,1.295,1.27,1.295,405357,0
COFF.UK,D,20220520,000000,1.312,1.312,1.281,1.2845,124374,0
COFF.UK,D,20220523,000000,1.285,1.285,1.277,1.277,60803,0
COFF.UK,D,20220524,000000,1.277,1.277,1.259,1.259,130374,0
COFF.UK,D,20220525,000000,1.272,1.2895,1.266,1.2895,361380,0
COFF.UK,D,20220526,000000,1.291,1.342,1.291,1.3375,1135420,0
COFF.UK,D,20220527,000000,1.347,1.355,1.336,1.3545,843820,0
COFF.UK,D,20220530,000000,1.37,1.385,1.35,1.3655,100622,0
COFF.UK,D,20220531,000000,1.366,1.385,1.325,1.376,472012,0
COFF.UK,D,20220601,000000,1.372,1.425,1.372,1.41,3213723,0
COFF.UK,D,20220606,000000,1.384,1.425,1.384,1.421,221235,0
COFF.UK,D,20220607,000000,1.396,1.411,1.377,1.378,707938,0
COFF.UK,D,20220608,000000,1.377,1.3845,1.371,1.3845,154757,0
COFF.UK,D,20220609,000000,1.385,1.396,1.383,1.3945,45506,0
COFF.UK,D,20220610,000000,1.379,1.382,1.351,1.3545,249518,0
COFF.UK,D,20220613,000000,1.384,1.384,1.305,1.321,262514,0
COFF.UK,D,20220614,000000,1.322,1.355,1.322,1.3335,210001,0
COFF.UK,D,20220615,000000,1.32,1.358,1.318,1.358,427756,0
COFF.UK,D,20220616,000000,1.352,1.381,1.344,1.37,453213,0
COFF.UK,D,20220617,000000,1.373,1.389,1.356,1.356,316855,0
COFF.UK,D,20220620,000000,1.349,1.349,1.313,1.33,9166,0
COFF.UK,D,20220621,000000,1.356,1.394,1.356,1.3875,1142736,0
COFF.UK,D,20220622,000000,1.37,1.404,1.37,1.399,461853,0
COFF.UK,D,20220623,000000,1.397,1.397,1.356,1.365,530481,0
COFF.UK,D,20220624,000000,1.359,1.374,1.323,1.323,476342,0
COFF.UK,D,20220627,000000,1.335,1.34,1.308,1.31,523440,0
COFF.UK,D,20220628,000000,1.326,1.33,1.294,1.294,171818,0
COFF.UK,D,20220629,000000,1.298,1.35,1.294,1.335,40397,0
COFF.UK,D,20220630,000000,1.356,1.366,1.356,1.365,3800,0
COFF.UK,D,20220701,000000,1.367,1.4,1.333,1.3415,36673,0
COFF.UK,D,20220704,000000,1.337,1.337,1.329,1.333,679,0
COFF.UK,D,20220705,000000,1.325,1.325,1.32,1.3205,6650,0
COFF.UK,D,20220706,000000,1.309,1.312,1.3,1.3055,544786,0
COFF.UK,D,20220707,000000,1.297,1.324,1.297,1.306,59875,0
COFF.UK,D,20220708,000000,1.294,1.309,1.289,1.309,23788,0
COFF.UK,D,20220711,000000,1.302,1.302,1.266,1.268,12587,0
COFF.UK,D,20220712,000000,1.266,1.266,1.2275,1.2275,622,0
COFF.UK,D,20220713,000000,1.241,1.241,1.236,1.239,25980,0
COFF.UK,D,20220714,000000,1.21,1.21,1.1745,1.1745,48752,0
COFF.UK,D,20220715,000000,1.186,1.1985,1.186,1.1985,13140,0
COFF.UK,D,20220718,000000,1.19,1.281,1.19,1.2755,21961,0
COFF.UK,D,20220719,000000,1.277,1.2805,1.27,1.2805,37802,0
COFF.UK,D,20220720,000000,1.293,1.293,1.293,1.293,0,0
COFF.UK,D,20220721,000000,1.29,1.294,1.2885,1.2885,10644,0
COFF.UK,D,20220722,000000,1.263,1.264,1.227,1.2305,11873,0
COFF.UK,D,20220725,000000,1.236,1.252,1.23,1.244,14111,0
COFF.UK,D,20220726,000000,1.265,1.266,1.258,1.266,2242,0
