<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMIM.UK,D,20201124,000000,2550,2550,2519,2530.5,145287,0
EMIM.UK,D,20201125,000000,2530,2530,2500,2518,384884,0
EMIM.UK,D,20201126,000000,2537,2542,2530,2540,66329,0
EMIM.UK,D,20201127,000000,2546,2558.5,2540,2558.5,100623,0
EMIM.UK,D,20201130,000000,2539,2539,2494,2494,453129,0
EMIM.UK,D,20201201,000000,2518,2537,2515,2525,437060,0
EMIM.UK,D,20201202,000000,2537,2551,2533,2547,1711217,0
EMIM.UK,D,20201203,000000,2554,2558,2543,2550,738734,0
EMIM.UK,D,20201204,000000,2578,2582,2555,2570,1320638,0
EMIM.UK,D,20201207,000000,2596,2610,2582,2603,1138165,0
EMIM.UK,D,20201208,000000,2595,2601,2587,2593.5,368118,0
EMIM.UK,D,20201209,000000,2603,2605,2581,2582,643339,0
EMIM.UK,D,20201210,000000,2596,2621,2587,2617,461341,0
EMIM.UK,D,20201211,000000,2621,2628,2615,2619,190338,0
EMIM.UK,D,20201214,000000,2595,2598,2582,2593,185978,0
EMIM.UK,D,20201215,000000,2585,2600,2575,2577,267411,0
EMIM.UK,D,20201216,000000,2590,2600,2579,2588.5,94513,0
EMIM.UK,D,20201217,000000,2598,2598,2582,2586,280738,0
EMIM.UK,D,20201218,000000,2595,2610,2589,2607,2419566,0
EMIM.UK,D,20201221,000000,2624,2626,2574,2596,344842,0
EMIM.UK,D,20201222,000000,2562,2585,2562,2581,109663,0
EMIM.UK,D,20201223,000000,2595,2595,2565,2575,135267,0
EMIM.UK,D,20201224,000000,2567,2569,2556,2559.5,43386,0
EMIM.UK,D,20201229,000000,2594,2610,2592,2607.5,196143,0
EMIM.UK,D,20201230,000000,2638,2641,2622,2632,190207,0
EMIM.UK,D,20201231,000000,2633,2642,2615,2627.5,53676,0
EMIM.UK,D,20210104,000000,2657,2679,2655,2656,294785,0
EMIM.UK,D,20210105,000000,2673,2686,2662,2681,425630,0
EMIM.UK,D,20210106,000000,2684,2703,2670,2699,465210,0
EMIM.UK,D,20210107,000000,2705,2705,2690,2701,777410,0
EMIM.UK,D,20210108,000000,2739,2767,2732,2767,261853,0
EMIM.UK,D,20210111,000000,2767,2774,2758,2766,250541,0
EMIM.UK,D,20210112,000000,2762,2764,2745,2756,894153,0
EMIM.UK,D,20210113,000000,2756,2756,2742,2752.5,338239,0
EMIM.UK,D,20210114,000000,2771,2792,2768,2789,454220,0
EMIM.UK,D,20210115,000000,2768,2771,2748,2763,582675,0
EMIM.UK,D,20210118,000000,2767,2775,2764,2772.5,337510,0
EMIM.UK,D,20210119,000000,2808,2814,2789,2790,615863,0
EMIM.UK,D,20210120,000000,2830,2846,2818,2824,795319,0
EMIM.UK,D,20210121,000000,2839,2840,2807,2820,519660,0
EMIM.UK,D,20210122,000000,2803,2809,2786,2800,703056,0
EMIM.UK,D,20210125,000000,2844,2845,2807,2816,746917,0
EMIM.UK,D,20210126,000000,2797,2801,2788,2788,430185,0
EMIM.UK,D,20210127,000000,2767,2769,2731,2745,1078881,0
EMIM.UK,D,20210128,000000,2711,2735,2691,2735,741290,0
EMIM.UK,D,20210129,000000,2685,2699,2672,2685,1109875,0
EMIM.UK,D,20210201,000000,2721,2740,2719,2739,581813,0
EMIM.UK,D,20210202,000000,2791,2804,2788,2802,669173,0
EMIM.UK,D,20210203,000000,2824,2826,2807,2813.5,660442,0
EMIM.UK,D,20210204,000000,2818,2830,2792,2798,372900,0
EMIM.UK,D,20210205,000000,2809,2818,2799,2815,452629,0
EMIM.UK,D,20210208,000000,2814,2830,2810,2823,497765,0
EMIM.UK,D,20210209,000000,2818,2835,2816,2834,318928,0
EMIM.UK,D,20210210,000000,2855,2860,2827,2844,350517,0
EMIM.UK,D,20210211,000000,2862,2890,2858,2890,163406,0
EMIM.UK,D,20210212,000000,2879,2880,2866,2880,118588,0
EMIM.UK,D,20210215,000000,2886,2897,2885,2893,75776,0
EMIM.UK,D,20210216,000000,2887,2894,2872,2872,76210,0
EMIM.UK,D,20210217,000000,2891,2894,2871,2874,145408,0
EMIM.UK,D,20210218,000000,2850,2850,2801,2811,270756,0
EMIM.UK,D,20210219,000000,2827,2845,2823,2844,657665,0
EMIM.UK,D,20210222,000000,2775,2775,2753,2761,343872,0
EMIM.UK,D,20210223,000000,2758,2758,2700,2735,269156,0
EMIM.UK,D,20210224,000000,2695,2727,2690,2721,222442,0
EMIM.UK,D,20210225,000000,2743,2743,2710,2718,199551,0
EMIM.UK,D,20210226,000000,2680,2686,2649,2677,233642,0
EMIM.UK,D,20210301,000000,2710,2743,2704,2740,245532,0
EMIM.UK,D,20210302,000000,2714,2727,2705,2708,300795,0
EMIM.UK,D,20210303,000000,2753,2756,2715,2718,188569,0
EMIM.UK,D,20210304,000000,2695,2705,2671,2694,216649,0
EMIM.UK,D,20210305,000000,2685,2704,2654,2660,210446,0
EMIM.UK,D,20210308,000000,2645,2658,2624,2643,164270,0
EMIM.UK,D,20210309,000000,2615,2665,2608,2662,1017981,0
EMIM.UK,D,20210310,000000,2649,2669,2644,2646,1620373,0
EMIM.UK,D,20210311,000000,2699,2713,2693,2713,230129,0
EMIM.UK,D,20210312,000000,2688,2691,2666,2680,191905,0
EMIM.UK,D,20210315,000000,2675,2689,2670,2684.5,221631,0
EMIM.UK,D,20210316,000000,2715,2718,2708,2710,198186,0
EMIM.UK,D,20210317,000000,2685,2691,2665,2683,246416,0
EMIM.UK,D,20210318,000000,2696,2696,2678,2681,304929,0
EMIM.UK,D,20210319,000000,2660,2693,2660,2688.5,278942,0
EMIM.UK,D,20210322,000000,2683,2694,2674,2694,428179,0
EMIM.UK,D,20210323,000000,2668,2680,2662,2677,171656,0
EMIM.UK,D,20210324,000000,2654,2664,2637,2637,148093,0
EMIM.UK,D,20210325,000000,2628,2634,2600,2623,217903,0
EMIM.UK,D,20210326,000000,2649,2651,2624,2633,177982,0
EMIM.UK,D,20210329,000000,2651,2651,2631,2646,375422,0
EMIM.UK,D,20210330,000000,2663,2677,2655,2673.5,862513,0
EMIM.UK,D,20210331,000000,2659,2679,2654,2672,680745,0
EMIM.UK,D,20210401,000000,2700,2715,2699,2701,514421,0
EMIM.UK,D,20210406,000000,2750,2750,2685,2718.5,297736,0
EMIM.UK,D,20210407,000000,2711,2721,2682,2701,231924,0
EMIM.UK,D,20210408,000000,2724,2730,2717,2726,408169,0
EMIM.UK,D,20210409,000000,2716,2719,2696,2699,464199,0
EMIM.UK,D,20210412,000000,2687,2687,2675,2681,125093,0
EMIM.UK,D,20210413,000000,2678,2699,2670,2697,249586,0
EMIM.UK,D,20210414,000000,2705,2718,2704,2707,151778,0
EMIM.UK,D,20210415,000000,2706,2722,2706,2716.5,174074,0
EMIM.UK,D,20210416,000000,2738,2743,2718,2724,105045,0
EMIM.UK,D,20210419,000000,2721,2725,2681,2682,215095,0
EMIM.UK,D,20210420,000000,2694,2699,2668,2668,581880,0
EMIM.UK,D,20210421,000000,2666,2681,2660,2678,230230,0
EMIM.UK,D,20210422,000000,2688,2716,2684,2711,148732,0
EMIM.UK,D,20210423,000000,2720,2733,2718,2733,218973,0
EMIM.UK,D,20210426,000000,2727,2733,2714,2730,200624,0
EMIM.UK,D,20210427,000000,2741,2741,2726,2728,590537,0
EMIM.UK,D,20210428,000000,2739,2750,2734,2738,209335,0
EMIM.UK,D,20210429,000000,2748,2753,2718,2720,391945,0
EMIM.UK,D,20210430,000000,2717,2722,2700,2717,225044,0
EMIM.UK,D,20210504,000000,2694,2698,2654,2657,232665,0
EMIM.UK,D,20210505,000000,2668,2679,2667,2678,149162,0
EMIM.UK,D,20210506,000000,2683,2702,2680,2702,157035,0
EMIM.UK,D,20210507,000000,2700,2726,2695,2723,108657,0
EMIM.UK,D,20210510,000000,2688,2688,2650,2654,251089,0
EMIM.UK,D,20210511,000000,2628,2628,2588,2621,89924,0
EMIM.UK,D,20210512,000000,2612,2617,2578,2578,114703,0
EMIM.UK,D,20210513,000000,2584,2589,2559,2577,137450,0
EMIM.UK,D,20210514,000000,2591,2602,2583,2601,113152,0
EMIM.UK,D,20210517,000000,2591,2595,2583,2593,126650,0
EMIM.UK,D,20210518,000000,2639,2639,2616,2626,123889,0
EMIM.UK,D,20210519,000000,2626,2626,2593,2611,112997,0
EMIM.UK,D,20210520,000000,2623,2635,2610,2635,105556,0
EMIM.UK,D,20210521,000000,2636,2636,2613,2613,787493,0
EMIM.UK,D,20210524,000000,2629,2630,2616,2630,179492,0
EMIM.UK,D,20210525,000000,2659,2667,2652,2656,255309,0
EMIM.UK,D,20210526,000000,2675,2678,2666,2675,321350,0
EMIM.UK,D,20210527,000000,2680,2681,2667,2673,85477,0
EMIM.UK,D,20210528,000000,2691,2696,2675,2691,83881,0
EMIM.UK,D,20210601,000000,2730,2750,2725,2741,116763,0
EMIM.UK,D,20210602,000000,2741,2748,2737,2748,262801,0
EMIM.UK,D,20210603,000000,2744,2744,2720,2740.5,70783,0
EMIM.UK,D,20210604,000000,2739,2745,2725,2743,98537,0
EMIM.UK,D,20210607,000000,2740,2743,2726,2727,105337,0
EMIM.UK,D,20210608,000000,2731,2737,2722,2723.5,137585,0
EMIM.UK,D,20210609,000000,2721,2732,2713,2730,39339,0
EMIM.UK,D,20210610,000000,2739,2745,2731,2737.5,173246,0
EMIM.UK,D,20210611,000000,2742,2744,2731,2736,91399,0
EMIM.UK,D,20210614,000000,2746,2753,2738,2750,94759,0
EMIM.UK,D,20210615,000000,2751,2756,2734.5,2734.5,106102,0
EMIM.UK,D,20210616,000000,2729,2733,2720,2731,111695,0
EMIM.UK,D,20210617,000000,2729,2749,2724,2748,95601,0
EMIM.UK,D,20210618,000000,2758,2768,2743,2747,68323,0
EMIM.UK,D,20210621,000000,2737,2741,2717,2728,71429,0
EMIM.UK,D,20210622,000000,2731,2731,2710,2718,225744,0
EMIM.UK,D,20210623,000000,2740,2746,2729,2739,102697,0
EMIM.UK,D,20210624,000000,2774,2774,2742,2769,196287,0
EMIM.UK,D,20210625,000000,2787,2798,2784,2789,119592,0
EMIM.UK,D,20210628,000000,2787,2800,2784,2794,99962,0
EMIM.UK,D,20210629,000000,2783,2794,2783,2793,168396,0
EMIM.UK,D,20210630,000000,2803,2807,2787,2793,141775,0
EMIM.UK,D,20210701,000000,2794,2803,2781,2783,674449,0
EMIM.UK,D,20210702,000000,2774,2787,2770,2776,268320,0
EMIM.UK,D,20210705,000000,2764,2765,2757,2757,90143,0
EMIM.UK,D,20210706,000000,2757,2759,2741,2746,200409,0
EMIM.UK,D,20210707,000000,2743,2754,2740,2740,116433,0
EMIM.UK,D,20210708,000000,2730,2730,2680,2690,128737,0
EMIM.UK,D,20210709,000000,2703,2716,2698,2714.5,309727,0
EMIM.UK,D,20210712,000000,2702,2712,2695,2710,67212,0
EMIM.UK,D,20210713,000000,2733,2740,2725,2738,277178,0
EMIM.UK,D,20210714,000000,2731,2745,2730,2734.5,165467,0
EMIM.UK,D,20210715,000000,2756,2764,2740,2747,141212,0
EMIM.UK,D,20210716,000000,2755,2755,2740,2742,389874,0
EMIM.UK,D,20210719,000000,2727,2728,2697,2708,225596,0
EMIM.UK,D,20210720,000000,2719,2726,2712,2725,71596,0
EMIM.UK,D,20210721,000000,2722,2726,2711,2721.5,135081,0
EMIM.UK,D,20210722,000000,2736,2739,2723,2723,54034,0
EMIM.UK,D,20210723,000000,2718,2718,2680,2687,142553,0
EMIM.UK,D,20210726,000000,2647,2656,2624,2634,234666,0
EMIM.UK,D,20210727,000000,2584,2589,2548,2548,215343,0
EMIM.UK,D,20210728,000000,2574,2619,2567,2615,233796,0
EMIM.UK,D,20210729,000000,2633,2651,2625,2636,545260,0
EMIM.UK,D,20210730,000000,2603,2629,2601,2628,227293,0
EMIM.UK,D,20210802,000000,2638,2655,2635,2652,731203,0
EMIM.UK,D,20210803,000000,2648,2648,2630,2637.5,241640,0
EMIM.UK,D,20210804,000000,2668,2670,2658,2662,385326,0
EMIM.UK,D,20210805,000000,2650,2664,2649,2661.5,165004,0
EMIM.UK,D,20210806,000000,2647,2651,2640,2642,149721,0
EMIM.UK,D,20210809,000000,2647,2663,2646,2660,162634,0
EMIM.UK,D,20210810,000000,2668,2671,2654,2661,87650,0
EMIM.UK,D,20210811,000000,2671,2673,2648,2653.5,81979,0
EMIM.UK,D,20210812,000000,2658,2658,2636,2643.5,293180,0
EMIM.UK,D,20210813,000000,2632,2637,2621,2629,3502964,0
EMIM.UK,D,20210816,000000,2607,2613,2603,2609,211186,0
EMIM.UK,D,20210817,000000,2580,2599,2572,2593.5,191171,0
EMIM.UK,D,20210818,000000,2625,2625,2598,2602,173522,0
EMIM.UK,D,20210819,000000,2556,2565,2541,2561,187347,0
EMIM.UK,D,20210820,000000,2548,2569,2533,2564,236389,0
EMIM.UK,D,20210823,000000,2578,2581,2571,2577,117150,0
EMIM.UK,D,20210824,000000,2614,2641,2609,2638,1043993,0
EMIM.UK,D,20210825,000000,2641,2647,2636,2644,119123,0
EMIM.UK,D,20210826,000000,2620,2633,2617,2625,3797956,0
EMIM.UK,D,20210827,000000,2632,2645,2630,2644.5,955971,0
EMIM.UK,D,20210831,000000,2687,2695,2679,2690,192642,0
EMIM.UK,D,20210901,000000,2714,2722,2703,2720,162776,0
EMIM.UK,D,20210902,000000,2714,2720,2707,2711.5,150732,0
EMIM.UK,D,20210903,000000,2700,2709,2696,2707,108849,0
EMIM.UK,D,20210906,000000,2720,2733,2717,2733,52735,0
EMIM.UK,D,20210907,000000,2728,2737,2720,2736,137748,0
EMIM.UK,D,20210908,000000,2722,2726,2700,2701,100590,0
EMIM.UK,D,20210909,000000,2678,2683,2666,2677,85769,0
EMIM.UK,D,20210910,000000,2694,2701,2681,2684,192389,0
EMIM.UK,D,20210913,000000,2674,2686,2672,2686,668260,0
EMIM.UK,D,20210914,000000,2667,2671,2659,2669,63119,0
EMIM.UK,D,20210915,000000,2660,2665,2649,2649.5,712905,0
EMIM.UK,D,20210916,000000,2639,2653,2634,2646,1680177,0
EMIM.UK,D,20210917,000000,2642,2660,2642,2644,73752,0
EMIM.UK,D,20210920,000000,2646,2646,2591,2602,117862,0
EMIM.UK,D,20210921,000000,2611,2625,2608,2616,80392,0
EMIM.UK,D,20210922,000000,2660,2669,2641,2663,1690611,0
EMIM.UK,D,20210923,000000,2672,2686,2650,2651.5,317874,0
EMIM.UK,D,20210924,000000,2651,2654,2638,2643,841927,0
EMIM.UK,D,20210927,000000,2658,2659,2635,2648,85801,0
EMIM.UK,D,20210928,000000,2651,2664,2641,2642,83766,0
EMIM.UK,D,20210929,000000,2652,2666,2648,2653,46868,0
EMIM.UK,D,20210930,000000,2669,2675,2658,2664,83820,0
EMIM.UK,D,20211001,000000,2634,2641,2619,2629,96795,0
EMIM.UK,D,20211004,000000,2616,2621,2580,2582,98171,0
EMIM.UK,D,20211005,000000,2592,2613,2592,2610,94681,0
EMIM.UK,D,20211006,000000,2593,2594,2568,2588.5,62292,0
EMIM.UK,D,20211007,000000,2637,2653,2631,2645,868893,0
EMIM.UK,D,20211008,000000,2639,2646,2634,2643,59032,0
EMIM.UK,D,20211011,000000,2654,2662,2653,2658,63170,0
EMIM.UK,D,20211012,000000,2627,2652,2627,2640,52748,0
EMIM.UK,D,20211013,000000,2644,2659,2639,2656,158693,0
EMIM.UK,D,20211014,000000,2662,2667,2650,2658,914538,0
EMIM.UK,D,20211015,000000,2677,2683,2666,2681,148912,0
EMIM.UK,D,20211018,000000,2668,2681,2664,2681,86988,0
EMIM.UK,D,20211019,000000,2698,2700,2680,2694,106149,0
EMIM.UK,D,20211020,000000,2693,2709,2693,2695,280242,0
EMIM.UK,D,20211021,000000,2677,2694,2668,2669,249050,0
EMIM.UK,D,20211022,000000,2681,2692,2670,2671,171058,0
EMIM.UK,D,20211025,000000,2684,2689,2680,2687,54628,0
EMIM.UK,D,20211026,000000,2693,2699,2684,2684,66685,0
EMIM.UK,D,20211027,000000,2670,2681,2663,2672,159161,0
EMIM.UK,D,20211028,000000,2658,2663,2642,2642,100536,0
EMIM.UK,D,20211029,000000,2633,2640,2623,2639,771953,0
EMIM.UK,D,20211101,000000,2644,2664,2640,2659,138248,0
EMIM.UK,D,20211102,000000,2653,2659,2648,2653,125246,0
EMIM.UK,D,20211103,000000,2649,2655,2635,2641,578979,0
EMIM.UK,D,20211104,000000,2667,2690,2667,2677,1613046,0
EMIM.UK,D,20211105,000000,2676,2701,2676,2683,288556,0
EMIM.UK,D,20211108,000000,2697,2705,2687,2692,273985,0
EMIM.UK,D,20211109,000000,2694,2703,2686,2691,63296,0
EMIM.UK,D,20211110,000000,2700,2716,2693,2710,354027,0
EMIM.UK,D,20211111,000000,2729,2762,2725,2759,198744,0
EMIM.UK,D,20211112,000000,2754,2759,2746,2757,141363,0
EMIM.UK,D,20211115,000000,2753,2762,2749,2750,291297,0
EMIM.UK,D,20211116,000000,2758,2760,2740,2752,194206,0
EMIM.UK,D,20211117,000000,2753,2755,2728,2729,147154,0
EMIM.UK,D,20211118,000000,2714,2720,2681,2697,1619726,0
EMIM.UK,D,20211119,000000,2705,2712,2690,2701,176233,0
EMIM.UK,D,20211122,000000,2708,2708,2692,2692,89114,0
EMIM.UK,D,20211123,000000,2689,2698,2678,2687,160929,0
EMIM.UK,D,20211124,000000,2700,2700,2675,2692,442960,0
EMIM.UK,D,20211125,000000,2700,2706,2696,2701,24240,0
EMIM.UK,D,20211126,000000,2641,2644,2597,2597,127353,0
EMIM.UK,D,20211129,000000,2632,2637,2615,2618,214867,0
EMIM.UK,D,20211130,000000,2605,2627,2593,2622,345771,0
EMIM.UK,D,20211201,000000,2646,2677,2646,2677,162803,0
EMIM.UK,D,20211202,000000,2667,2671,2651,2663,2425520,0
EMIM.UK,D,20211203,000000,2667,2669,2636,2640,579936,0
EMIM.UK,D,20211206,000000,2646,2646,2617,2645,334997,0
EMIM.UK,D,20211207,000000,2673,2698,2673,2698,138937,0
EMIM.UK,D,20211208,000000,2696,2715,2694,2712,139198,0
EMIM.UK,D,20211209,000000,2726,2728,2703,2713,69222,0
EMIM.UK,D,20211210,000000,2692,2709,2692,2695,143253,0
EMIM.UK,D,20211213,000000,2693,2695,2658,2658.5,189782,0
EMIM.UK,D,20211214,000000,2664,2665,2641,2645,147513,0
EMIM.UK,D,20211215,000000,2644,2646,2620,2620,590488,0
EMIM.UK,D,20211216,000000,2664,2664,2639,2640,739900,0
EMIM.UK,D,20211217,000000,2628,2636,2610,2634,84719,0
EMIM.UK,D,20211220,000000,2597,2602,2584,2587,57741,0
EMIM.UK,D,20211221,000000,2621,2628,2608,2627,97034,0
EMIM.UK,D,20211222,000000,2622,2627,2615,2627,691205,0
EMIM.UK,D,20211223,000000,2630,2632,2615,2630,203640,0
EMIM.UK,D,20211224,000000,2631,2631,2614,2620.5,10643,0
EMIM.UK,D,20211229,000000,2629,2635,2603,2613,210392,0
EMIM.UK,D,20211230,000000,2614,2635,2607,2633.5,744634,0
EMIM.UK,D,20211231,000000,2641,2651,2638,2647,109777,0
EMIM.UK,D,20220104,000000,2649,2656,2627,2629,89871,0
EMIM.UK,D,20220105,000000,2609,2632,2606,2615,113737,0
EMIM.UK,D,20220106,000000,2599,2607,2587,2603,328139,0
EMIM.UK,D,20220107,000000,2612,2619,2597,2610,164429,0
EMIM.UK,D,20220110,000000,2629,2630,2600,2609,90268,0
EMIM.UK,D,20220111,000000,2626,2653,2620,2652,59688,0
EMIM.UK,D,20220112,000000,2670,2684,2667,2676,151220,0
EMIM.UK,D,20220113,000000,2663,2673,2655,2663,95666,0
EMIM.UK,D,20220114,000000,2644,2659,2634,2653,59399,0
EMIM.UK,D,20220117,000000,2648,2661,2648,2658,67570,0
EMIM.UK,D,20220118,000000,2639,2642,2619,2636,144635,0
EMIM.UK,D,20220119,000000,2621,2648,2619,2637.5,911487,0
EMIM.UK,D,20220120,000000,2663,2682,2656,2682,123611,0
EMIM.UK,D,20220121,000000,2651,2663,2629,2646,279886,0
EMIM.UK,D,20220124,000000,2615,2621,2560,2566,1290133,0
EMIM.UK,D,20220125,000000,2579,2590,2569,2571,191884,0
EMIM.UK,D,20220126,000000,2581,2607,2579,2585,149277,0
EMIM.UK,D,20220127,000000,2536,2581,2528,2569.5,347368,0
EMIM.UK,D,20220128,000000,2569,2569,2524,2545,247230,0
EMIM.UK,D,20220131,000000,2585,2614,2574,2610,304400,0
EMIM.UK,D,20220201,000000,2628,2638,2613,2633,272615,0
EMIM.UK,D,20220202,000000,2637,2649,2611,2611,69758,0
EMIM.UK,D,20220203,000000,2607,2607,2583,2592,130253,0
EMIM.UK,D,20220204,000000,2611,2614,2591,2597,65528,0
EMIM.UK,D,20220207,000000,2606,2615,2595,2611,344916,0
EMIM.UK,D,20220208,000000,2596,2620,2596,2620,97873,0
EMIM.UK,D,20220209,000000,2640,2663,2637,2663,66540,0
EMIM.UK,D,20220210,000000,2664,2669,2646,2659,1330773,0
EMIM.UK,D,20220211,000000,2644,2652,2635,2642,89715,0
EMIM.UK,D,20220214,000000,2599,2611,2579,2599,84052,0
EMIM.UK,D,20220215,000000,2593,2642,2593,2641,113865,0
EMIM.UK,D,20220216,000000,2651,2658,2635,2647,970068,0
EMIM.UK,D,20220217,000000,2652,2655,2626,2637,166017,0
EMIM.UK,D,20220218,000000,2620,2624,2599,2601,126219,0
EMIM.UK,D,20220221,000000,2605,2605,2571,2577,74935,0
EMIM.UK,D,20220222,000000,2546,2585,2545,2566,147165,0
EMIM.UK,D,20220223,000000,2576,2583,2555,2559,112782,0
EMIM.UK,D,20220224,000000,2487,2487,2450,2472.5,178922,0
EMIM.UK,D,20220225,000000,2514,2549,2507,2547,681084,0
EMIM.UK,D,20220228,000000,2511,2531,2498,2525,944420,0
EMIM.UK,D,20220301,000000,2547,2556,2511,2521,117865,0
EMIM.UK,D,20220302,000000,2513,2527,2501,2523,119523,0
EMIM.UK,D,20220303,000000,2505,2512,2485.5,2490.5,98103,0
EMIM.UK,D,20220304,000000,2494.5,2494.5,2449.5,2449.5,244602,0
EMIM.UK,D,20220307,000000,2400,2427,2393.5,2414,280180,0
EMIM.UK,D,20220308,000000,2377.5,2410,2376,2381.5,176850,0
EMIM.UK,D,20220309,000000,2408,2444,2401.5,2444,274535,0
EMIM.UK,D,20220310,000000,2440.5,2443.5,2403.5,2406.5,266629,0
EMIM.UK,D,20220311,000000,2429,2444,2396,2396,165020,0
EMIM.UK,D,20220314,000000,2359.5,2380.5,2339.5,2348.5,214158,0
EMIM.UK,D,20220315,000000,2296,2326,2275.5,2325,176139,0
EMIM.UK,D,20220316,000000,2398,2458,2398,2458,313793,0
EMIM.UK,D,20220317,000000,2475.5,2479.5,2452.5,2467,156203,0
EMIM.UK,D,20220318,000000,2478,2502.5,2460.5,2502.5,67441,0
EMIM.UK,D,20220321,000000,2464,2480,2455.5,2461,266204,0
EMIM.UK,D,20220322,000000,2502,2509,2488,2497.5,338565,0
EMIM.UK,D,20220323,000000,2502,2517,2488,2510,204052,0
EMIM.UK,D,20220324,000000,2511,2519,2497,2511,127043,0
EMIM.UK,D,20220325,000000,2488.5,2495.5,2476,2487,88790,0
EMIM.UK,D,20220328,000000,2488,2518,2486,2506,79683,0
EMIM.UK,D,20220329,000000,2524,2558,2522,2551,101896,0
EMIM.UK,D,20220330,000000,2575,2575,2543,2559,236990,0
EMIM.UK,D,20220331,000000,2543,2547,2522,2524,935278,0
EMIM.UK,D,20220401,000000,2542,2570,2536,2551,140233,0
EMIM.UK,D,20220404,000000,2579,2601,2574,2599,142626,0
EMIM.UK,D,20220405,000000,2599,2607,2559,2564,158238,0
EMIM.UK,D,20220406,000000,2566,2573,2528,2529,123837,0
EMIM.UK,D,20220407,000000,2530,2530,2506,2506.5,117063,0
EMIM.UK,D,20220408,000000,2532,2542,2529,2533,183896,0
EMIM.UK,D,20220411,000000,2500,2510,2489,2498.5,114743,0
EMIM.UK,D,20220412,000000,2502,2522,2492,2509,101222,0
EMIM.UK,D,20220413,000000,2521,2525,2506,2514,232799,0
EMIM.UK,D,20220414,000000,2503,2503,2487.5,2490.5,127382,0
EMIM.UK,D,20220419,000000,2487,2490,2459,2467.5,284207,0
EMIM.UK,D,20220420,000000,2469,2474,2453,2458,106120,0
EMIM.UK,D,20220421,000000,2449,2458,2429,2429,227590,0
EMIM.UK,D,20220422,000000,2440,2451,2439,2442.5,333155,0
EMIM.UK,D,20220425,000000,2401,2414.5,2397,2410.5,120176,0
EMIM.UK,D,20220426,000000,2418.5,2427,2400,2406.5,92731,0
EMIM.UK,D,20220427,000000,2434.5,2442.5,2419.5,2431,82436,0
EMIM.UK,D,20220428,000000,2458,2483,2454,2460.25,144354,0
EMIM.UK,D,20220429,000000,2517,2526,2495.5,2499.5,248214,0
EMIM.UK,D,20220503,000000,2487,2489.5,2475,2489.5,488003,0
EMIM.UK,D,20220504,000000,2487,2487,2460.5,2460.5,128894,0
EMIM.UK,D,20220505,000000,2496,2509,2451.5,2453.5,401759,0
EMIM.UK,D,20220506,000000,2450,2453,2428,2435.5,205859,0
EMIM.UK,D,20220509,000000,2411,2422,2369.5,2369.5,264463,0
EMIM.UK,D,20220510,000000,2395,2396,2360,2362.75,143266,0
EMIM.UK,D,20220511,000000,2390,2400.5,2369.5,2390.5,91556,0
EMIM.UK,D,20220512,000000,2359,2372,2338,2365.5,140390,0
EMIM.UK,D,20220513,000000,2399.5,2420,2393.5,2411,168647,0
EMIM.UK,D,20220516,000000,2394.5,2410,2389.5,2403.25,97845,0
EMIM.UK,D,20220517,000000,2427,2427,2410,2414.75,101688,0
EMIM.UK,D,20220518,000000,2425,2437.5,2403,2403,170347,0
EMIM.UK,D,20220519,000000,2389.5,2395,2370,2387.5,317438,0
EMIM.UK,D,20220520,000000,2427.5,2432.5,2406,2406,105402,0
EMIM.UK,D,20220523,000000,2411,2415.5,2398.5,2415.5,81418,0
EMIM.UK,D,20220524,000000,2365.5,2394,2357.5,2363,101708,0
EMIM.UK,D,20220525,000000,2400,2400,2372,2375.5,46981,0
EMIM.UK,D,20220526,000000,2362.5,2414,2360,2407,52961,0
EMIM.UK,D,20220527,000000,2412,2436,2406.5,2436,67874,0
EMIM.UK,D,20220530,000000,2467,2479.5,2467,2471.5,55791,0
EMIM.UK,D,20220531,000000,2497.5,2505,2483,2483,568408,0
EMIM.UK,D,20220601,000000,2490,2506,2477.5,2480.5,329578,0
EMIM.UK,D,20220606,000000,2489.5,2516,2488,2499.5,152024,0
EMIM.UK,D,20220607,000000,2491,2494,2472.5,2472.5,458584,0
EMIM.UK,D,20220608,000000,2502,2510,2497,2510,530598,0
EMIM.UK,D,20220609,000000,2493.5,2525,2462.5,2467.25,71205,0
EMIM.UK,D,20220610,000000,2486.5,2495,2451.5,2461,52713,0
EMIM.UK,D,20220613,000000,2429,2435,2400,2408,63740,0
EMIM.UK,D,20220614,000000,2449.5,2466,2429,2462,92200,0
EMIM.UK,D,20220615,000000,2467.5,2474.5,2450,2467.5,261582,0
EMIM.UK,D,20220616,000000,2434,2434,2357.5,2357.5,55132,0
EMIM.UK,D,20220617,000000,2382,2402.5,2378.5,2390,184949,0
EMIM.UK,D,20220620,000000,2383,2389,2374,2386,129130,0
EMIM.UK,D,20220621,000000,2403,2418.5,2401,2417,412490,0
EMIM.UK,D,20220622,000000,2370.5,2379,2356,2372,58505,0
EMIM.UK,D,20220623,000000,2372,2387.5,2370,2378,90181,0
EMIM.UK,D,20220624,000000,2396,2414,2392,2414,326431,0
EMIM.UK,D,20220627,000000,2436,2446,2424,2432,115774,0
EMIM.UK,D,20220628,000000,2448,2462,2439.5,2445.5,54484,0
