<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLOA.UK,D,20231205,000000,5.721,5.731,5.721,5.725,631189,0
FLOA.UK,D,20231206,000000,5.735,5.735,5.728,5.729,321922,0
FLOA.UK,D,20231207,000000,5.729,5.734,5.729,5.734,433036,0
FLOA.UK,D,20231208,000000,5.729,5.743,5.727,5.736,536313,0
FLOA.UK,D,20231211,000000,5.735,5.739,5.73,5.732,154684,0
FLOA.UK,D,20231212,000000,5.745,5.745,5.732,5.738,408218,0
FLOA.UK,D,20231213,000000,5.737,5.748,5.735,5.7395,1355637,0
FLOA.UK,D,20231214,000000,5.754,5.754,5.737,5.738,2530258,0
FLOA.UK,D,20231215,000000,5.736,5.747,5.736,5.743,384963,0
FLOA.UK,D,20231218,000000,5.756,5.763,5.741,5.746,286212,0
FLOA.UK,D,20231219,000000,5.75,5.757,5.742,5.744,297781,0
FLOA.UK,D,20231220,000000,5.746,5.746,5.741,5.745,187704,0
FLOA.UK,D,20231221,000000,5.743,5.752,5.743,5.746,2077523,0
FLOA.UK,D,20231222,000000,5.745,5.754,5.744,5.752,207817,0
FLOA.UK,D,20231226,000000,5.7589,5.7589,5.744,5.7589,14500,0
FLOA.UK,D,20231227,000000,5.753,5.761,5.749,5.7545,331795,0
FLOA.UK,D,20231228,000000,5.76,5.76,5.75,5.757,1393346,0
FLOA.UK,D,20231229,000000,5.759,5.759,5.755,5.7585,36623,0
FLOA.UK,D,20240102,000000,5.742,5.763,5.742,5.757,1801580,0
FLOA.UK,D,20240103,000000,5.76,5.764,5.758,5.761,169171,0
FLOA.UK,D,20240104,000000,5.761,5.77,5.754,5.77,2546003,0
FLOA.UK,D,20240105,000000,5.771,5.771,5.764,5.771,244358,0
FLOA.UK,D,20240108,000000,5.796,5.796,5.767,5.773,50178,0
FLOA.UK,D,20240109,000000,5.767,5.776,5.767,5.773,143051,0
FLOA.UK,D,20240110,000000,5.77,5.775,5.769,5.773,274043,0
FLOA.UK,D,20240111,000000,5.794,5.794,5.766,5.776,718944,0
FLOA.UK,D,20240112,000000,5.768,5.779,5.768,5.777,468818,0
FLOA.UK,D,20240115,000000,5.78,5.78,5.772,5.777,86927,0
FLOA.UK,D,20240116,000000,5.777,5.782,5.776,5.782,220913,0
FLOA.UK,D,20240117,000000,5.8,5.8,5.775,5.78,700167,0
FLOA.UK,D,20240118,000000,5.784,5.785,5.779,5.784,406806,0
FLOA.UK,D,20240119,000000,5.784,5.786,5.78,5.784,1008733,0
FLOA.UK,D,20240122,000000,5.781,5.788,5.78,5.788,285724,0
FLOA.UK,D,20240123,000000,5.78,5.788,5.78,5.787,392716,0
FLOA.UK,D,20240124,000000,5.79,5.79,5.783,5.79,225047,0
FLOA.UK,D,20240125,000000,5.77,5.794,5.77,5.794,3024325,0
FLOA.UK,D,20240126,000000,5.785,5.794,5.785,5.794,222027,0
FLOA.UK,D,20240129,000000,5.787,5.797,5.787,5.795,321430,0
FLOA.UK,D,20240130,000000,5.795,5.798,5.792,5.797,726523,0
FLOA.UK,D,20240131,000000,5.797,5.799,5.792,5.796,240889,0
FLOA.UK,D,20240201,000000,5.796,5.798,5.788,5.797,1002510,0
FLOA.UK,D,20240202,000000,5.798,5.8,5.794,5.8,954607,0
FLOA.UK,D,20240205,000000,5.826,5.826,5.797,5.802,407891,0
FLOA.UK,D,20240206,000000,5.802,5.804,5.798,5.802,480549,0
FLOA.UK,D,20240207,000000,5.804,5.805,5.799,5.804,330978,0
FLOA.UK,D,20240208,000000,5.805,5.806,5.801,5.806,191588,0
FLOA.UK,D,20240209,000000,5.79,5.81,5.79,5.808,1146724,0
FLOA.UK,D,20240212,000000,5.807,5.811,5.806,5.808,343729,0
FLOA.UK,D,20240213,000000,5.808,5.813,5.806,5.812,248565,0
FLOA.UK,D,20240214,000000,5.81,5.815,5.81,5.813,379093,0
FLOA.UK,D,20240215,000000,5.813,5.821,5.812,5.817,274744,0
FLOA.UK,D,20240216,000000,5.822,5.823,5.815,5.822,335029,0
FLOA.UK,D,20240219,000000,5.823,5.823,5.816,5.8185,55362,0
FLOA.UK,D,20240220,000000,5.812,5.824,5.812,5.821,722691,0
FLOA.UK,D,20240221,000000,5.812,5.824,5.812,5.822,447757,0
FLOA.UK,D,20240222,000000,5.821,5.828,5.82,5.826,1727018,0
FLOA.UK,D,20240223,000000,5.826,5.831,5.823,5.831,4142628,0
FLOA.UK,D,20240226,000000,5.8,5.833,5.8,5.833,563219,0
FLOA.UK,D,20240227,000000,5.833,5.834,5.826,5.833,291649,0
FLOA.UK,D,20240228,000000,5.828,5.837,5.828,5.837,4636878,0
FLOA.UK,D,20240229,000000,5.835,5.839,5.829,5.838,560898,0
FLOA.UK,D,20240301,000000,5.836,5.841,5.834,5.84,211438,0
FLOA.UK,D,20240304,000000,5.835,5.845,5.834,5.839,225536,0
FLOA.UK,D,20240305,000000,5.841,5.843,5.836,5.843,161988,0
FLOA.UK,D,20240306,000000,5.837,5.843,5.837,5.84,583707,0
FLOA.UK,D,20240307,000000,5.841,5.847,5.839,5.847,164802,0
FLOA.UK,D,20240308,000000,5.839,5.846,5.839,5.842,1117845,0
FLOA.UK,D,20240311,000000,5.842,5.847,5.841,5.846,463398,0
FLOA.UK,D,20240312,000000,5.847,5.849,5.841,5.845,1006980,0
FLOA.UK,D,20240313,000000,5.845,5.851,5.843,5.844,5688490,0
FLOA.UK,D,20240314,000000,5.847,5.852,5.844,5.849,3315997,0
FLOA.UK,D,20240315,000000,5.84,5.859,5.84,5.853,2643097,0
FLOA.UK,D,20240318,000000,5.852,5.859,5.847,5.8515,197151,0
FLOA.UK,D,20240319,000000,5.856,5.856,5.849,5.853,818179,0
FLOA.UK,D,20240320,000000,5.854,5.856,5.846,5.856,719260,0
FLOA.UK,D,20240321,000000,5.879,5.879,5.85,5.854,916927,0
FLOA.UK,D,20240322,000000,5.854,5.861,5.853,5.86,636716,0
FLOA.UK,D,20240325,000000,5.861,5.862,5.855,5.859,360881,0
FLOA.UK,D,20240326,000000,5.86,5.863,5.855,5.863,493375,0
FLOA.UK,D,20240327,000000,5.858,5.866,5.858,5.865,344189,0
FLOA.UK,D,20240328,000000,5.862,5.869,5.862,5.866,824722,0
FLOA.UK,D,20240402,000000,5.872,5.889,5.861,5.868,704831,0
FLOA.UK,D,20240403,000000,5.866,5.87,5.864,5.869,587050,0
FLOA.UK,D,20240404,000000,5.894,5.894,5.867,5.874,383707,0
FLOA.UK,D,20240405,000000,5.872,5.877,5.87,5.877,427643,0
FLOA.UK,D,20240408,000000,5.872,5.878,5.872,5.876,271146,0
FLOA.UK,D,20240409,000000,5.873,5.88,5.871,5.877,1949200,0
FLOA.UK,D,20240410,000000,5.871,5.887,5.87,5.871,3242309,0
FLOA.UK,D,20240411,000000,5.871,5.881,5.871,5.878,642871,0
FLOA.UK,D,20240412,000000,5.875,5.884,5.874,5.88,278170,0
FLOA.UK,D,20240415,000000,5.88,5.883,5.874,5.876,1089726,0
FLOA.UK,D,20240416,000000,5.875,5.883,5.874,5.882,301646,0
FLOA.UK,D,20240417,000000,5.908,5.908,5.878,5.882,350395,0
FLOA.UK,D,20240418,000000,5.882,5.886,5.879,5.886,208139,0
FLOA.UK,D,20240419,000000,5.886,5.887,5.88,5.885,539036,0
FLOA.UK,D,20240422,000000,5.906,5.906,5.877,5.883,517156,0
FLOA.UK,D,20240423,000000,5.888,5.89,5.883,5.89,587691,0
FLOA.UK,D,20240424,000000,5.889,5.889,5.884,5.888,167156,0
FLOA.UK,D,20240425,000000,5.892,5.894,5.886,5.888,453577,0
FLOA.UK,D,20240426,000000,5.892,5.902,5.888,5.891,1075264,0
FLOA.UK,D,20240429,000000,5.888,5.896,5.888,5.894,214709,0
FLOA.UK,D,20240430,000000,5.896,5.897,5.892,5.893,627031,0
FLOA.UK,D,20240501,000000,5.937,5.937,5.897,5.899,2495711,0
FLOA.UK,D,20240502,000000,5.896,5.904,5.896,5.901,323237,0
FLOA.UK,D,20240503,000000,5.91,5.91,5.9,5.902,167919,0
FLOA.UK,D,20240507,000000,5.908,5.908,5.903,5.907,536214,0
FLOA.UK,D,20240508,000000,5.907,5.909,5.905,5.909,141392,0
FLOA.UK,D,20240509,000000,5.9,5.919,5.9,5.908,70348,0
FLOA.UK,D,20240510,000000,5.908,5.914,5.908,5.911,349502,0
FLOA.UK,D,20240513,000000,5.911,5.916,5.91,5.916,1023454,0
FLOA.UK,D,20240514,000000,5.912,5.916,5.909,5.912,335990,0
FLOA.UK,D,20240515,000000,5.912,5.914,5.901,5.913,284267,0
FLOA.UK,D,20240516,000000,5.91,5.92,5.91,5.917,513906,0
FLOA.UK,D,20240517,000000,5.912,5.919,5.911,5.916,717853,0
FLOA.UK,D,20240520,000000,5.916,5.92,5.914,5.9185,1360877,0
FLOA.UK,D,20240521,000000,5.917,5.921,5.914,5.92,487556,0
FLOA.UK,D,20240522,000000,5.88,5.921,5.88,5.921,457644,0
FLOA.UK,D,20240523,000000,5.928,5.928,5.92,5.925,250037,0
FLOA.UK,D,20240524,000000,5.92,5.926,5.918,5.924,476511,0
FLOA.UK,D,20240528,000000,5.93,5.942,5.922,5.931,1055010,0
FLOA.UK,D,20240529,000000,5.926,5.93,5.923,5.926,789861,0
FLOA.UK,D,20240530,000000,5.932,5.935,5.923,5.929,317526,0
FLOA.UK,D,20240531,000000,5.933,5.933,5.926,5.932,288774,0
FLOA.UK,D,20240603,000000,5.929,5.935,5.927,5.927,402000,0
FLOA.UK,D,20240604,000000,5.932,5.934,5.929,5.934,338069,0
FLOA.UK,D,20240605,000000,5.937,5.937,5.929,5.93,170071,0
FLOA.UK,D,20240606,000000,5.933,5.94,5.932,5.938,272522,0
FLOA.UK,D,20240607,000000,5.938,5.941,5.923,5.938,3617926,0
FLOA.UK,D,20240610,000000,5.936,5.939,5.933,5.939,2226812,0
FLOA.UK,D,20240611,000000,5.96,5.96,5.935,5.945,270563,0
FLOA.UK,D,20240612,000000,5.948,5.949,5.938,5.945,714779,0
FLOA.UK,D,20240613,000000,5.94,5.949,5.938,5.938,908471,0
FLOA.UK,D,20240614,000000,5.943,5.95,5.938,5.943,390756,0
FLOA.UK,D,20240617,000000,5.944,5.947,5.939,5.941,337986,0
FLOA.UK,D,20240618,000000,5.945,5.947,5.94,5.946,342848,0
FLOA.UK,D,20240619,000000,5.946,5.948,5.94,5.945,141613,0
FLOA.UK,D,20240620,000000,5.949,5.95,5.944,5.9465,165355,0
FLOA.UK,D,20240621,000000,5.949,5.95,5.941,5.95,382117,0
FLOA.UK,D,20240624,000000,5.95,5.953,5.946,5.953,651695,0
FLOA.UK,D,20240625,000000,5.948,5.953,5.947,5.953,379716,0
FLOA.UK,D,20240626,000000,5.954,5.955,5.948,5.955,507290,0
FLOA.UK,D,20240627,000000,5.956,5.958,5.944,5.955,398613,0
FLOA.UK,D,20240628,000000,5.955,5.963,5.951,5.953,311257,0
FLOA.UK,D,20240701,000000,5.953,5.964,5.953,5.959,318929,0
FLOA.UK,D,20240702,000000,5.953,5.96,5.953,5.959,1260530,0
FLOA.UK,D,20240703,000000,5.96,5.965,5.957,5.962,334090,0
FLOA.UK,D,20240704,000000,5.963,5.963,5.952,5.9605,82283,0
FLOA.UK,D,20240705,000000,5.967,5.97,5.958,5.964,558756,0
FLOA.UK,D,20240708,000000,5.97,5.97,5.958,5.965,195893,0
FLOA.UK,D,20240709,000000,5.962,5.979,5.961,5.97,1126790,0
FLOA.UK,D,20240710,000000,5.963,5.968,5.963,5.967,346230,0
FLOA.UK,D,20240711,000000,5.969,5.972,5.963,5.972,227197,0
FLOA.UK,D,20240712,000000,5.966,5.972,5.966,5.97,644070,0
FLOA.UK,D,20240715,000000,5.961,5.984,5.961,5.973,2028776,0
FLOA.UK,D,20240716,000000,5.969,5.991,5.969,5.975,1718751,0
FLOA.UK,D,20240717,000000,5.97,5.978,5.969,5.978,437533,0
FLOA.UK,D,20240718,000000,5.972,5.979,5.972,5.979,774517,0
FLOA.UK,D,20240719,000000,5.972,5.98,5.967,5.977,721345,0
FLOA.UK,D,20240722,000000,5.979,5.98,5.973,5.978,451681,0
FLOA.UK,D,20240723,000000,5.976,5.982,5.975,5.979,507748,0
FLOA.UK,D,20240724,000000,5.975,5.981,5.975,5.98,781793,0
FLOA.UK,D,20240725,000000,5.969,5.984,5.963,5.982,714428,0
FLOA.UK,D,20240726,000000,5.987,5.988,5.979,5.988,521887,0
FLOA.UK,D,20240729,000000,5.984,5.986,5.982,5.984,97966,0
FLOA.UK,D,20240730,000000,5.945,5.988,5.945,5.987,112572,0
FLOA.UK,D,20240731,000000,6.025,6.025,5.983,5.986,652455,0
FLOA.UK,D,20240801,000000,5.989,5.993,5.983,5.993,759306,0
FLOA.UK,D,20240802,000000,5.98,5.994,5.953,5.98,2708493,0
FLOA.UK,D,20240805,000000,5.99,5.99,5.929,5.95,1219546,0
FLOA.UK,D,20240806,000000,5.938,5.98,5.938,5.98,644039,0
FLOA.UK,D,20240807,000000,5.98,5.986,5.972,5.98,615946,0
FLOA.UK,D,20240808,000000,5.98,5.989,5.977,5.984,245345,0
FLOA.UK,D,20240809,000000,5.975,5.988,5.975,5.987,893354,0
FLOA.UK,D,20240812,000000,5.986,5.993,5.98,5.988,916088,0
FLOA.UK,D,20240813,000000,5.984,5.994,5.982,5.994,317037,0
FLOA.UK,D,20240814,000000,5.988,5.996,5.986,5.994,353681,0
FLOA.UK,D,20240815,000000,5.997,5.999,5.987,5.998,251109,0
FLOA.UK,D,20240816,000000,6.005,6.007,5.99,5.998,311173,0
FLOA.UK,D,20240819,000000,5.992,6.003,5.992,5.998,547074,0
FLOA.UK,D,20240820,000000,5.998,6.004,5.994,6.003,278255,0
FLOA.UK,D,20240821,000000,5.999,6.008,5.994,6.008,512512,0
FLOA.UK,D,20240822,000000,6.006,6.01,6.001,6.008,772985,0
FLOA.UK,D,20240823,000000,6.01,6.011,5.993,6.011,444215,0
FLOA.UK,D,20240827,000000,6.005,6.027,5.986,6.008,699351,0
FLOA.UK,D,20240828,000000,6.006,6.021,6.005,6.01,314341,0
FLOA.UK,D,20240829,000000,6.002,6.016,6.002,6.008,3836442,0
FLOA.UK,D,20240830,000000,6.008,6.016,5.998,5.998,1420607,0
FLOA.UK,D,20240902,000000,6.01,6.018,6.005,6.0115,291512,0
FLOA.UK,D,20240903,000000,6.012,6.021,6.01,6.021,6638563,0
FLOA.UK,D,20240904,000000,6.015,6.017,6.01,6.014,1048173,0
FLOA.UK,D,20240905,000000,6.02,6.023,6.014,6.019,259264,0
FLOA.UK,D,20240906,000000,6.007,6.022,6.007,6.0165,713321,0
FLOA.UK,D,20240909,000000,6.008,6.025,6.003,6.02,336196,0
FLOA.UK,D,20240910,000000,6.019,6.025,6.016,6.0235,3089555,0
FLOA.UK,D,20240911,000000,6.019,6.031,6.004,6.021,2012316,0
FLOA.UK,D,20240912,000000,6.021,6.028,6.015,6.028,888338,0
FLOA.UK,D,20240913,000000,6.011,6.03,6.011,6.029,268451,0
FLOA.UK,D,20240916,000000,6.024,6.032,6.006,6.032,214805,0
FLOA.UK,D,20240917,000000,6.03,6.032,6.025,6.028,64602,0
FLOA.UK,D,20240918,000000,6.027,6.032,6.027,6.027,413073,0
FLOA.UK,D,20240919,000000,6.024,6.035,6.024,6.035,880831,0
FLOA.UK,D,20240920,000000,6.037,6.042,6.032,6.042,616971,0
FLOA.UK,D,20240923,000000,6.036,6.043,6.033,6.036,201328,0
FLOA.UK,D,20240924,000000,6.035,6.041,6.032,6.039,1101447,0
FLOA.UK,D,20240925,000000,6.037,6.04,6.033,6.039,442684,0
FLOA.UK,D,20240926,000000,6.033,6.044,6.033,6.04,1079192,0
FLOA.UK,D,20240927,000000,6.029,6.05,6.029,6.05,12214827,0
FLOA.UK,D,20240930,000000,6.059,6.059,6.035,6.045,462624,0
FLOA.UK,D,20241001,000000,6.032,6.05,6.032,6.041,632842,0
FLOA.UK,D,20241002,000000,6.041,6.047,6.037,6.046,1360359,0
FLOA.UK,D,20241003,000000,6.048,6.049,6.035,6.046,318001,0
FLOA.UK,D,20241004,000000,6.05,6.055,6.045,6.055,385731,0
FLOA.UK,D,20241007,000000,6.06,6.06,6.045,6.053,1420309,0
FLOA.UK,D,20241008,000000,6.04,6.054,6.04,6.052,1188410,0
FLOA.UK,D,20241009,000000,6.06,6.06,6.044,6.044,142923,0
FLOA.UK,D,20241010,000000,6.056,6.058,6.051,6.058,408942,0
FLOA.UK,D,20241011,000000,6.058,6.058,6.05,6.0545,217006,0
FLOA.UK,D,20241014,000000,6.052,6.058,6.052,6.056,326306,0
FLOA.UK,D,20241015,000000,6.055,6.06,6.052,6.06,540888,0
FLOA.UK,D,20241016,000000,6.055,6.06,6.052,6.057,611078,0
FLOA.UK,D,20241017,000000,6.057,6.063,6.056,6.0595,389061,0
FLOA.UK,D,20241018,000000,6.065,6.065,6.058,6.062,342984,0
FLOA.UK,D,20241021,000000,6.042,6.065,6.042,6.062,334759,0
FLOA.UK,D,20241022,000000,6.063,6.064,6.058,6.063,263948,0
FLOA.UK,D,20241023,000000,6.061,6.068,6.059,6.065,1399045,0
FLOA.UK,D,20241024,000000,6.031,6.07,6.031,6.066,535192,0
FLOA.UK,D,20241025,000000,6.07,6.072,6.062,6.07,2957502,0
FLOA.UK,D,20241028,000000,6.031,6.076,6.031,6.068,1766380,0
FLOA.UK,D,20241029,000000,6.08,6.08,6.069,6.0715,390940,0
FLOA.UK,D,20241030,000000,6.078,6.078,6.069,6.074,834248,0
FLOA.UK,D,20241031,000000,6.06,6.078,6.06,6.0745,293060,0
FLOA.UK,D,20241101,000000,6.079,6.079,6.069,6.07,321010,0
FLOA.UK,D,20241104,000000,6.07,6.08,6.068,6.08,735530,0
FLOA.UK,D,20241105,000000,6.07,6.08,6.07,6.08,337624,0
FLOA.UK,D,20241106,000000,6.035,6.086,6.035,6.084,529442,0
FLOA.UK,D,20241107,000000,6.086,6.086,6.075,6.081,796974,0
FLOA.UK,D,20241108,000000,6.081,6.101,6.077,6.089,297018,0
FLOA.UK,D,20241111,000000,6.08,6.086,6.079,6.0825,482604,0
FLOA.UK,D,20241112,000000,6.086,6.086,6.075,6.086,325555,0
FLOA.UK,D,20241113,000000,6.088,6.088,6.08,6.084,351921,0
FLOA.UK,D,20241114,000000,6.1,6.109,6.074,6.089,266547,0
FLOA.UK,D,20241115,000000,6.091,6.091,6.084,6.09,655996,0
FLOA.UK,D,20241118,000000,6.125,6.125,6.085,6.09,640195,0
FLOA.UK,D,20241119,000000,6.132,6.132,6.085,6.097,1046037,0
FLOA.UK,D,20241120,000000,6.129,6.129,6.087,6.09,354213,0
FLOA.UK,D,20241121,000000,6.131,6.131,6.09,6.093,205226,0
FLOA.UK,D,20241122,000000,6.111,6.112,6.092,6.098,410959,0
FLOA.UK,D,20241125,000000,6.132,6.132,6.091,6.094,390544,0
FLOA.UK,D,20241126,000000,6.1,6.1,6.092,6.0955,274393,0
FLOA.UK,D,20241127,000000,6.095,6.104,6.095,6.104,514952,0
FLOA.UK,D,20241128,000000,6.117,6.117,6.096,6.099,188528,0
FLOA.UK,D,20241129,000000,6.114,6.114,6.099,6.102,823401,0
FLOA.UK,D,20241202,000000,6.108,6.109,6.097,6.109,105002,0
FLOA.UK,D,20241203,000000,6.104,6.105,6.096,6.104,958219,0
FLOA.UK,D,20241204,000000,6.105,6.106,6.101,6.104,405823,0
FLOA.UK,D,20241205,000000,6.109,6.11,6.099,6.107,1288550,0
FLOA.UK,D,20241206,000000,6.108,6.109,6.103,6.109,352145,0
FLOA.UK,D,20241209,000000,6.106,6.113,6.105,6.1075,1365135,0
FLOA.UK,D,20241210,000000,6.123,6.123,6.105,6.1105,6570107,0
FLOA.UK,D,20241211,000000,6.109,6.112,6.102,6.1105,749710,0
FLOA.UK,D,20241212,000000,6.128,6.128,6.106,6.1115,289451,0
FLOA.UK,D,20241213,000000,6.113,6.117,6.11,6.117,278286,0
FLOA.UK,D,20241216,000000,6.168,6.168,6.111,6.116,238716,0
FLOA.UK,D,20241217,000000,6.115,6.119,6.113,6.117,387234,0
FLOA.UK,D,20241218,000000,6.137,6.137,6.114,6.1175,688161,0
FLOA.UK,D,20241219,000000,6.135,6.135,6.114,6.118,301682,0
FLOA.UK,D,20241220,000000,6.119,6.123,6.115,6.117,466618,0
FLOA.UK,D,20241223,000000,6.158,6.158,6.116,6.127,177783,0
FLOA.UK,D,20241224,000000,6.126,6.128,6.118,6.1255,385273,0
FLOA.UK,D,20241227,000000,6.125,6.133,6.119,6.121,600449,0
FLOA.UK,D,20241230,000000,6.129,6.133,6.122,6.13,394123,0
FLOA.UK,D,20241231,000000,6.119,6.134,6.119,6.128,133464,0
FLOA.UK,D,20250102,000000,6.169,6.169,6.126,6.129,79797,0
FLOA.UK,D,20250103,000000,6.172,6.172,6.129,6.138,409896,0
FLOA.UK,D,20250106,000000,6.137,6.139,6.127,6.137,3847083,0
FLOA.UK,D,20250107,000000,6.135,6.139,6.125,6.137,223282,0
FLOA.UK,D,20250108,000000,6.147,6.147,6.131,6.139,277791,0
FLOA.UK,D,20250109,000000,6.13,6.14,6.13,6.139,195183,0
FLOA.UK,D,20250110,000000,6.142,6.144,6.135,6.141,535328,0
FLOA.UK,D,20250113,000000,6.15,6.15,6.135,6.139,506313,0
FLOA.UK,D,20250114,000000,6.15,6.15,6.137,6.142,980645,0
FLOA.UK,D,20250115,000000,6.145,6.145,6.14,6.142,211833,0
FLOA.UK,D,20250116,000000,6.145,6.148,6.142,6.146,602923,0
FLOA.UK,D,20250117,000000,6.146,6.147,6.142,6.146,721966,0
FLOA.UK,D,20250120,000000,6.16,6.16,6.142,6.148,287724,0
FLOA.UK,D,20250121,000000,6.151,6.166,6.142,6.148,969781,0
FLOA.UK,D,20250122,000000,6.169,6.169,6.141,6.141,1255296,0
FLOA.UK,D,20250123,000000,6.169,6.169,6.145,6.153,2054871,0
FLOA.UK,D,20250124,000000,6.17,6.17,6.146,6.15,4482147,0
FLOA.UK,D,20250127,000000,6.17,6.17,6.146,6.152,2874400,0
FLOA.UK,D,20250128,000000,6.153,6.158,6.148,6.154,1823927,0
FLOA.UK,D,20250129,000000,6.147,6.154,6.147,6.1505,433433,0
FLOA.UK,D,20250130,000000,6.17,6.17,6.15,6.151,666971,0
FLOA.UK,D,20250131,000000,6.14,6.159,6.14,6.1545,975243,0
FLOA.UK,D,20250203,000000,6.202,6.202,6.154,6.159,2021837,0
FLOA.UK,D,20250204,000000,6.193,6.193,6.156,6.157,1123229,0
FLOA.UK,D,20250205,000000,6.161,6.166,6.158,6.162,1233551,0
FLOA.UK,D,20250206,000000,6.197,6.197,6.158,6.173,1615059,0
FLOA.UK,D,20250207,000000,6.142,6.169,6.142,6.1635,515198,0
FLOA.UK,D,20250210,000000,6.165,6.167,6.158,6.165,777938,0
FLOA.UK,D,20250211,000000,6.189,6.189,6.162,6.171,634181,0
FLOA.UK,D,20250212,000000,6.168,6.168,6.162,6.165,3528383,0
FLOA.UK,D,20250213,000000,6.189,6.189,6.163,6.167,3996485,0
FLOA.UK,D,20250214,000000,6.165,6.172,6.164,6.172,868554,0
FLOA.UK,D,20250217,000000,6.189,6.189,6.164,6.17,49430,0
FLOA.UK,D,20250218,000000,6.168,6.174,6.167,6.172,993799,0
FLOA.UK,D,20250219,000000,6.165,6.173,6.165,6.173,295177,0
FLOA.UK,D,20250220,000000,6.174,6.177,6.171,6.176,962993,0
FLOA.UK,D,20250221,000000,6.19,6.19,6.172,6.175,189361,0
FLOA.UK,D,20250224,000000,6.185,6.185,6.173,6.179,700678,0
FLOA.UK,D,20250225,000000,6.199,6.199,6.173,6.18,2188850,0
FLOA.UK,D,20250226,000000,6.178,6.195,6.175,6.182,637063,0
FLOA.UK,D,20250227,000000,6.18,6.193,6.179,6.181,7987685,0
FLOA.UK,D,20250228,000000,6.178,6.189,6.178,6.183,674099,0
FLOA.UK,D,20250303,000000,6.183,6.185,6.178,6.184,879178,0
FLOA.UK,D,20250304,000000,6.186,6.194,6.176,6.184,1201213,0
FLOA.UK,D,20250305,000000,6.192,6.192,6.176,6.18,880600,0
FLOA.UK,D,20250306,000000,6.206,6.206,6.181,6.185,918720,0
FLOA.UK,D,20250307,000000,6.184,6.19,6.184,6.186,483984,0
FLOA.UK,D,20250310,000000,6.186,6.194,6.185,6.1875,1559639,0
FLOA.UK,D,20250311,000000,6.194,6.194,6.185,6.191,1820086,0
FLOA.UK,D,20250312,000000,6.193,6.199,6.185,6.185,1769939,0
FLOA.UK,D,20250313,000000,6.188,6.192,6.185,6.185,1512605,0
FLOA.UK,D,20250314,000000,6.189,6.195,6.185,6.195,703067,0
FLOA.UK,D,20250317,000000,6.185,6.192,6.185,6.19,252615,0
FLOA.UK,D,20250318,000000,6.192,6.193,6.188,6.193,643092,0
FLOA.UK,D,20250319,000000,6.186,6.193,6.186,6.193,763752,0
FLOA.UK,D,20250320,000000,6.195,6.196,6.191,6.195,1049496,0
FLOA.UK,D,20250321,000000,6.183,6.2,6.183,6.194,1069192,0
FLOA.UK,D,20250324,000000,6.197,6.201,6.193,6.196,411781,0
FLOA.UK,D,20250325,000000,6.197,6.202,6.192,6.192,2814693,0
FLOA.UK,D,20250326,000000,6.21,6.21,6.195,6.197,1491906,0
FLOA.UK,D,20250327,000000,6.235,6.235,6.196,6.202,1279722,0
FLOA.UK,D,20250328,000000,6.197,6.207,6.196,6.207,1565472,0
FLOA.UK,D,20250331,000000,6.195,6.204,6.195,6.198,823410,0
FLOA.UK,D,20250401,000000,6.2,6.204,6.198,6.204,335707,0
FLOA.UK,D,20250402,000000,6.2,6.206,6.2,6.206,1393295,0
FLOA.UK,D,20250403,000000,6.205,6.225,6.196,6.208,955834,0
FLOA.UK,D,20250404,000000,6.202,6.21,6.132,6.132,20602671,0
FLOA.UK,D,20250407,000000,6.08,6.178,6.049,6.121,1170618,0
FLOA.UK,D,20250408,000000,6.1,6.189,6.1,6.147,3758436,0
FLOA.UK,D,20250409,000000,6.1,6.162,6.1,6.108,2045427,0
FLOA.UK,D,20250410,000000,6.179,6.18,6.142,6.18,167781,0
FLOA.UK,D,20250411,000000,6.18,6.18,6.123,6.123,2280936,0
FLOA.UK,D,20250414,000000,6.175,6.175,6.144,6.167,205326,0
FLOA.UK,D,20250415,000000,6.167,6.186,6.155,6.175,822735,0
FLOA.UK,D,20250416,000000,6.182,6.19,6.176,6.19,201554,0
FLOA.UK,D,20250417,000000,6.195,6.211,6.189,6.193,798353,0
FLOA.UK,D,20250422,000000,6.18,6.2214,6.18,6.189,513585,0
FLOA.UK,D,20250423,000000,6.195,6.214,6.187,6.206,259059,0
FLOA.UK,D,20250424,000000,6.201,6.22,6.197,6.2048,105761,0
FLOA.UK,D,20250425,000000,6.205,6.209,6.193,6.205,463163,0
FLOA.UK,D,20250428,000000,6.21,6.21,6.201,6.203,198256,0
FLOA.UK,D,20250429,000000,6.208,6.2196,6.201,6.209,292224,0
FLOA.UK,D,20250430,000000,6.206,6.21,6.203,6.208,481775,0
FLOA.UK,D,20250501,000000,6.21,6.218,6.201,6.218,79192,0
FLOA.UK,D,20250502,000000,6.219,6.22,6.209,6.212,415294,0
FLOA.UK,D,20250506,000000,6.213,6.221,6.182,6.218,258215,0
FLOA.UK,D,20250507,000000,6.217,6.222,6.202,6.219,286769,0
FLOA.UK,D,20250508,000000,6.217,6.2314,6.214,6.223,1156649,0
FLOA.UK,D,20250509,000000,6.231,6.231,6.213,6.216,235609,0
FLOA.UK,D,20250512,000000,6.228,6.234,6.215,6.225,111212,0
FLOA.UK,D,20250513,000000,6.221,6.228,6.215,6.225,371684,0
