<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISAC.UK,D,20210105,000000,63.39,63.65,63.15,63.5,34327,0
ISAC.UK,D,20210106,000000,63.67,64.45,63.43,64.41,45287,0
ISAC.UK,D,20210107,000000,64.6,64.88,64.37,64.805,54259,0
ISAC.UK,D,20210108,000000,65.26,65.41,65.12,65.295,81558,0
ISAC.UK,D,20210111,000000,65.08,65.17,64.77,65.085,20672,0
ISAC.UK,D,20210112,000000,65.1,65.21,64.95,65.08,41505,0
ISAC.UK,D,20210113,000000,65.26,65.31,64.97,65.2,39050,0
ISAC.UK,D,20210114,000000,65.37,65.6,65.37,65.58,65890,0
ISAC.UK,D,20210115,000000,65.07,65.13,64.47,64.74,32010,0
ISAC.UK,D,20210118,000000,64.48,64.76,64.48,64.76,20481,0
ISAC.UK,D,20210119,000000,65.6,65.6,64.98,65.025,32068,0
ISAC.UK,D,20210120,000000,65.43,65.85,65.43,65.8,116262,0
ISAC.UK,D,20210121,000000,66.15,66.28,65.9,65.95,37067,0
ISAC.UK,D,20210122,000000,65.69,65.79,65.43,65.675,36872,0
ISAC.UK,D,20210125,000000,66.17,66.19,65.2,65.365,26750,0
ISAC.UK,D,20210126,000000,65.52,66.14,65.52,65.8,71479,0
ISAC.UK,D,20210127,000000,65.66,65.85,64.24,64.64,76463,0
ISAC.UK,D,20210128,000000,63.73,64.97,63.34,64.86,68513,0
ISAC.UK,D,20210129,000000,63.7,64.34,63.7,63.74,23583,0
ISAC.UK,D,20210201,000000,64.39,64.39,63.86,64.19,107830,0
ISAC.UK,D,20210202,000000,64.91,65.41,64.81,65.38,20374,0
ISAC.UK,D,20210203,000000,65.79,65.79,65.29,65.44,1630613,0
ISAC.UK,D,20210204,000000,65.41,65.78,65.41,65.64,205800,0
ISAC.UK,D,20210205,000000,66.05,66.31,65.95,66.21,69871,0
ISAC.UK,D,20210208,000000,66.51,66.72,66.35,66.42,142013,0
ISAC.UK,D,20210209,000000,66.77,66.86,66.61,66.75,60472,0
ISAC.UK,D,20210210,000000,67.19,67.4,66.75,66.795,84899,0
ISAC.UK,D,20210211,000000,67.1,67.31,67.02,67.17,42871,0
ISAC.UK,D,20210212,000000,67.05,67.43,66.82,67.43,42451,0
ISAC.UK,D,20210215,000000,68.16,68.16,67.72,68.03,37876,0
ISAC.UK,D,20210216,000000,68.03,68.13,67.7,67.73,44442,0
ISAC.UK,D,20210217,000000,67.59,67.73,67.02,67.06,24567,0
ISAC.UK,D,20210218,000000,67.03,67.33,66.68,66.86,15150,0
ISAC.UK,D,20210219,000000,66.91,67.45,66.91,67.4,90868,0
ISAC.UK,D,20210222,000000,66.58,66.79,66.31,66.68,8608,0
ISAC.UK,D,20210223,000000,66.72,66.87,65.24,66.17,57132,0
ISAC.UK,D,20210224,000000,66.1,66.61,65.92,66.57,82537,0
ISAC.UK,D,20210225,000000,67.07,67.36,66.39,66.44,65768,0
ISAC.UK,D,20210226,000000,65.39,65.58,64.57,65.19,130132,0
ISAC.UK,D,20210301,000000,65.66,66.31,65.51,66.2,289526,0
ISAC.UK,D,20210302,000000,66.13,66.38,65.74,66.17,56894,0
ISAC.UK,D,20210303,000000,66.46,66.74,65.48,65.93,114919,0
ISAC.UK,D,20210304,000000,65.18,65.38,64.71,65.225,65472,0
ISAC.UK,D,20210305,000000,64.23,64.77,63.75,63.75,135142,0
ISAC.UK,D,20210308,000000,64.21,65.49,64.21,65.27,93360,0
ISAC.UK,D,20210309,000000,65.03,65.85,65.03,65.78,32259,0
ISAC.UK,D,20210310,000000,65.51,66.19,65.39,65.93,33388,0
ISAC.UK,D,20210311,000000,66.42,66.94,66.42,66.94,43604,0
ISAC.UK,D,20210312,000000,66.53,66.54,66.24,66.45,100543,0
ISAC.UK,D,20210315,000000,66.68,66.94,66.42,66.655,128009,0
ISAC.UK,D,20210316,000000,67.1,67.39,67,67.13,150423,0
ISAC.UK,D,20210317,000000,67.16,67.16,66.53,66.61,69822,0
ISAC.UK,D,20210318,000000,67.43,67.43,66.71,67.11,88549,0
ISAC.UK,D,20210319,000000,66.54,66.62,65.85,66.46,42935,0
ISAC.UK,D,20210322,000000,66.1,66.79,66.06,66.77,100973,0
ISAC.UK,D,20210323,000000,66.45,66.58,66.23,66.43,146310,0
ISAC.UK,D,20210324,000000,65.79,66.22,65.64,66.16,36828,0
ISAC.UK,D,20210325,000000,65.58,65.76,64.99,65.58,47416,0
ISAC.UK,D,20210326,000000,66.43,66.43,65.95,66.205,78281,0
ISAC.UK,D,20210329,000000,66.43,66.66,66.28,66.37,349245,0
ISAC.UK,D,20210330,000000,66.6,66.67,66.3,66.56,263867,0
ISAC.UK,D,20210331,000000,66.45,66.85,66.22,66.81,119878,0
ISAC.UK,D,20210401,000000,66.95,67.43,66.84,67.315,66380,0
ISAC.UK,D,20210406,000000,67.99,68.45,67.89,68.31,133102,0
ISAC.UK,D,20210407,000000,68.27,68.29,68,68.13,90062,0
ISAC.UK,D,20210408,000000,68.12,68.52,68.12,68.5,43101,0
ISAC.UK,D,20210409,000000,68.55,68.63,68.41,68.53,69225,0
ISAC.UK,D,20210412,000000,68.65,68.76,68.54,68.605,48773,0
ISAC.UK,D,20210413,000000,68.67,68.94,68.48,68.85,177976,0
ISAC.UK,D,20210414,000000,69.18,69.27,69.08,69.12,10310,0
ISAC.UK,D,20210415,000000,69.16,69.57,69.15,69.45,98035,0
ISAC.UK,D,20210416,000000,69.49,69.83,69.49,69.71,78492,0
ISAC.UK,D,20210419,000000,69.75,69.9,69.54,69.62,47529,0
ISAC.UK,D,20210420,000000,69.8,69.8,68.72,68.72,34736,0
ISAC.UK,D,20210421,000000,68.84,69.22,68.64,69.21,79513,0
ISAC.UK,D,20210422,000000,69.35,69.63,69.35,69.53,28795,0
ISAC.UK,D,20210423,000000,69.29,69.685,69.15,69.685,62776,0
ISAC.UK,D,20210426,000000,69.87,70.08,69.69,69.9,32025,0
ISAC.UK,D,20210427,000000,69.97,69.97,69.75,69.87,50551,0
ISAC.UK,D,20210428,000000,69.94,70.1,69.8,69.96,61912,0
ISAC.UK,D,20210429,000000,70.32,70.4,69.83,69.92,22922,0
ISAC.UK,D,20210430,000000,69.95,69.97,69.45,69.5,37484,0
ISAC.UK,D,20210503,000000,69.738,69.97,69.45,69.738,4170,0
ISAC.UK,D,20210504,000000,69.67,69.74,68.57,68.66,335711,0
ISAC.UK,D,20210505,000000,69.43,69.58,69.18,69.58,206038,0
ISAC.UK,D,20210506,000000,69.55,69.6,69.13,69.58,82452,0
ISAC.UK,D,20210507,000000,69.63,70.56,69.63,70.515,83429,0
ISAC.UK,D,20210510,000000,70.57,70.62,70.24,70.35,265471,0
ISAC.UK,D,20210511,000000,69.45,69.51,68.65,69.16,23934,0
ISAC.UK,D,20210512,000000,68.97,69.13,68.28,68.28,198030,0
ISAC.UK,D,20210513,000000,67.84,68.57,67.15,68.26,42277,0
ISAC.UK,D,20210514,000000,68.8,69.32,68.5,69.32,24472,0
ISAC.UK,D,20210517,000000,69.35,69.46,69.065,69.065,49469,0
ISAC.UK,D,20210518,000000,69.91,69.91,69.42,69.48,77883,0
ISAC.UK,D,20210519,000000,68.98,69.16,68.15,68.54,106095,0
ISAC.UK,D,20210520,000000,69,69.67,68.54,69.67,49140,0
ISAC.UK,D,20210521,000000,69.75,70.02,69.59,69.81,36157,0
ISAC.UK,D,20210524,000000,69.84,70.23,69.64,70.21,10465,0
ISAC.UK,D,20210525,000000,70.54,70.81,70.16,70.16,74184,0
ISAC.UK,D,20210526,000000,70.49,70.49,70.16,70.28,49151,0
ISAC.UK,D,20210527,000000,70.17,70.57,70.15,70.35,120160,0
ISAC.UK,D,20210528,000000,70.54,70.72,70.46,70.7,139348,0
ISAC.UK,D,20210601,000000,70.86,71.32,70.73,70.89,208123,0
ISAC.UK,D,20210602,000000,70.79,71.06,70.73,71.015,45299,0
ISAC.UK,D,20210603,000000,70.92,70.96,70.26,70.635,118266,0
ISAC.UK,D,20210604,000000,70.62,71.13,70.48,71.1,180438,0
ISAC.UK,D,20210607,000000,71.07,71.24,70.9,71.015,24962,0
ISAC.UK,D,20210608,000000,71.2,71.35,70.95,70.98,83856,0
ISAC.UK,D,20210609,000000,71.2,71.48,70.84,71.18,16650,0
ISAC.UK,D,20210610,000000,71.14,71.51,70.9,71.27,23943,0
ISAC.UK,D,20210611,000000,71.43,71.47,71.29,71.325,28694,0
ISAC.UK,D,20210614,000000,71.67,71.69,71.42,71.46,74733,0
ISAC.UK,D,20210615,000000,71.84,71.86,71.46,71.485,24773,0
ISAC.UK,D,20210616,000000,71.65,71.77,71.45,71.55,41119,0
ISAC.UK,D,20210617,000000,70.78,71.15,70.64,71.1,105324,0
ISAC.UK,D,20210618,000000,71.2,71.2,70.06,70.16,43636,0
ISAC.UK,D,20210621,000000,69.8,70.72,69.71,70.68,111693,0
ISAC.UK,D,20210622,000000,70.9,70.97,70.62,70.95,52480,0
ISAC.UK,D,20210623,000000,71.24,71.33,71.03,71.09,384274,0
ISAC.UK,D,20210624,000000,71.24,71.55,71.22,71.46,94725,0
ISAC.UK,D,20210625,000000,71.61,71.76,71.56,71.725,481663,0
ISAC.UK,D,20210628,000000,71.75,71.87,71.59,71.59,184501,0
ISAC.UK,D,20210629,000000,71.63,71.83,71.62,71.77,46337,0
ISAC.UK,D,20210630,000000,71.73,71.83,71.38,71.49,49832,0
ISAC.UK,D,20210701,000000,71.66,71.83,71.48,71.52,55123,0
ISAC.UK,D,20210702,000000,71.74,71.97,71.67,71.91,57170,0
ISAC.UK,D,20210705,000000,71.99,72.18,71.87,72.155,3417,0
ISAC.UK,D,20210706,000000,72.15,72.17,71.56,71.635,74277,0
ISAC.UK,D,20210707,000000,71.92,72.15,71.74,71.94,93131,0
ISAC.UK,D,20210708,000000,71.58,71.58,70.76,71.07,113293,0
ISAC.UK,D,20210709,000000,71.22,72.02,71.22,72.02,29195,0
ISAC.UK,D,20210712,000000,72.05,72.37,71.86,72.285,54391,0
ISAC.UK,D,20210713,000000,72.43,72.49,72,72.41,54602,0
ISAC.UK,D,20210714,000000,72.02,72.5,71.99,72.24,41705,0
ISAC.UK,D,20210715,000000,72.23,72.33,71.84,71.97,116408,0
ISAC.UK,D,20210716,000000,71.98,72.33,71.59,71.7,64453,0
ISAC.UK,D,20210719,000000,71.1,71.16,69.94,70.3,69901,0
ISAC.UK,D,20210720,000000,70.52,70.99,70.16,70.86,101974,0
ISAC.UK,D,20210721,000000,71.12,71.59,71.05,71.58,34721,0
ISAC.UK,D,20210722,000000,71.92,72,71.77,71.77,56566,0
ISAC.UK,D,20210723,000000,72.01,72.275,71.99,72.275,29004,0
ISAC.UK,D,20210726,000000,71.99,72.28,71.72,72.23,92781,0
ISAC.UK,D,20210727,000000,72.01,72.04,71.58,71.58,72648,0
ISAC.UK,D,20210728,000000,71.75,72.14,71.74,72.07,60769,0
ISAC.UK,D,20210729,000000,72.43,72.76,72.39,72.67,101812,0
ISAC.UK,D,20210730,000000,71.96,72.48,71.87,72.12,138989,0
ISAC.UK,D,20210802,000000,72.26,73.03,72.26,72.61,214249,0
ISAC.UK,D,20210803,000000,72.64,72.64,72.04,72.32,152687,0
ISAC.UK,D,20210804,000000,72.77,72.98,72.56,72.61,282437,0
ISAC.UK,D,20210805,000000,72.57,72.93,72.57,72.93,92574,0
ISAC.UK,D,20210806,000000,72.89,73.09,72.72,72.76,158915,0
ISAC.UK,D,20210809,000000,72.64,72.85,72.64,72.8,51942,0
ISAC.UK,D,20210810,000000,72.8,72.99,72.79,72.875,19312,0
ISAC.UK,D,20210811,000000,72.89,73.19,72.77,73.02,39181,0
ISAC.UK,D,20210812,000000,72.98,73.1,72.87,73.04,62319,0
ISAC.UK,D,20210813,000000,73.06,73.44,73.06,73.265,128343,0
ISAC.UK,D,20210816,000000,72.93,73.05,72.7,72.88,95086,0
ISAC.UK,D,20210817,000000,72.83,72.98,72.54,72.66,76664,0
ISAC.UK,D,20210818,000000,72.76,72.79,72.52,72.54,64656,0
ISAC.UK,D,20210819,000000,71.36,71.81,71,71.7,90621,0
ISAC.UK,D,20210820,000000,71.4,72.03,71.19,71.99,93115,0
ISAC.UK,D,20210823,000000,72.55,72.84,72.31,72.84,165229,0
ISAC.UK,D,20210824,000000,73.24,73.3,72.98,73.22,105349,0
ISAC.UK,D,20210825,000000,73.22,73.34,73.13,73.34,86936,0
ISAC.UK,D,20210826,000000,73.12,73.29,72.92,73.08,88102,0
ISAC.UK,D,20210827,000000,73.04,73.51,73,73.46,65187,0
ISAC.UK,D,20210831,000000,74.19,74.25,73.8,73.96,574326,0
ISAC.UK,D,20210901,000000,74.33,74.33,74.1,74.23,178512,0
ISAC.UK,D,20210902,000000,74.2,74.47,74.01,74.47,173039,0
ISAC.UK,D,20210903,000000,74.54,74.66,74.21,74.45,74665,0
ISAC.UK,D,20210906,000000,74.63,74.94,74.58,74.87,41956,0
ISAC.UK,D,20210907,000000,74.75,74.77,74.31,74.39,107540,0
ISAC.UK,D,20210908,000000,74.19,74.6,73.73,73.84,59935,0
ISAC.UK,D,20210909,000000,73.62,74.2,73.52,73.98,124782,0
ISAC.UK,D,20210910,000000,73.65,74.24,73.65,73.75,42704,0
ISAC.UK,D,20210913,000000,73.6,73.91,73.39,73.59,157561,0
ISAC.UK,D,20210914,000000,73.58,73.82,73.26,73.45,109575,0
ISAC.UK,D,20210915,000000,73.3,73.4,73.06,73.21,70948,0
ISAC.UK,D,20210916,000000,73.35,74.13,73.02,73.11,33348,0
ISAC.UK,D,20210917,000000,73.49,73.65,72.74,72.74,179088,0
ISAC.UK,D,20210920,000000,71.84,71.88,71.14,71.39,29895,0
ISAC.UK,D,20210921,000000,71.82,72.21,71.5,71.79,34351,0
ISAC.UK,D,20210922,000000,72.03,72.42,71.88,72.41,331934,0
ISAC.UK,D,20210923,000000,72.64,73.1,72.63,73.03,95282,0
ISAC.UK,D,20210924,000000,72.85,73.22,72.5,72.65,26317,0
ISAC.UK,D,20210927,000000,73.2,73.23,72.59,72.73,62103,0
ISAC.UK,D,20210928,000000,72.49,72.97,71.25,71.31,124341,0
ISAC.UK,D,20210929,000000,71.71,71.79,71.3,71.42,74072,0
ISAC.UK,D,20210930,000000,71.78,71.82,71.13,71.13,478122,0
ISAC.UK,D,20211001,000000,70.09,70.98,70,70.82,78022,0
ISAC.UK,D,20211004,000000,70.78,71.02,70.14,70.14,52308,0
ISAC.UK,D,20211005,000000,70.36,71.27,70.2,71.27,48224,0
ISAC.UK,D,20211006,000000,70.58,70.62,69.8,70.28,175774,0
ISAC.UK,D,20211007,000000,71.46,72.09,71.45,72.05,32667,0
ISAC.UK,D,20211008,000000,71.82,72.01,71.55,71.81,83951,0
ISAC.UK,D,20211011,000000,71.67,72.1,71.5,71.99,50579,0
ISAC.UK,D,20211012,000000,70.88,71.51,70.78,71.34,59310,0
ISAC.UK,D,20211013,000000,71.35,71.59,71.09,71.33,173641,0
ISAC.UK,D,20211014,000000,72.1,72.54,72.01,72.49,24961,0
ISAC.UK,D,20211015,000000,72.6,73.27,72.6,73.24,62748,0
ISAC.UK,D,20211018,000000,72.99,73.47,72.81,73.31,282164,0
ISAC.UK,D,20211019,000000,73.72,73.9,73.55,73.85,90709,0
ISAC.UK,D,20211020,000000,74.03,74.21,73.67,74.14,52188,0
ISAC.UK,D,20211021,000000,73.78,74.11,73.75,73.905,44619,0
ISAC.UK,D,20211022,000000,74.16,74.45,73.96,73.96,167583,0
ISAC.UK,D,20211025,000000,74.3,74.36,74.08,74.31,130051,0
ISAC.UK,D,20211026,000000,74.54,74.83,74.54,74.64,192890,0
ISAC.UK,D,20211027,000000,74.48,74.56,74.23,74.27,113453,0
ISAC.UK,D,20211028,000000,74,74.59,73.87,74.56,215576,0
ISAC.UK,D,20211029,000000,74.23,74.37,74.14,74.36,206552,0
ISAC.UK,D,20211101,000000,74.59,74.89,74.59,74.74,334361,0
ISAC.UK,D,20211102,000000,74.74,74.98,74.64,74.87,89847,0
ISAC.UK,D,20211103,000000,74.85,74.98,74.76,74.86,56643,0
ISAC.UK,D,20211104,000000,75.44,75.61,75.23,75.36,115006,0
ISAC.UK,D,20211105,000000,75.43,75.96,75.43,75.8,182142,0
ISAC.UK,D,20211108,000000,75.66,76.01,75.64,75.88,261940,0
ISAC.UK,D,20211109,000000,75.76,76,75.49,75.59,402384,0
ISAC.UK,D,20211110,000000,75.68,75.76,75.33,75.53,79850,0
ISAC.UK,D,20211111,000000,75.15,75.39,75.07,75.33,95068,0
ISAC.UK,D,20211112,000000,75.32,75.69,75.25,75.66,217786,0
ISAC.UK,D,20211115,000000,75.78,76.04,75.72,75.87,35547,0
ISAC.UK,D,20211116,000000,75.83,75.94,75.69,75.9,77192,0
ISAC.UK,D,20211117,000000,75.8,75.92,75.61,75.64,76028,0
ISAC.UK,D,20211118,000000,75.71,75.86,75.23,75.55,126469,0
ISAC.UK,D,20211119,000000,75.87,75.94,75.31,75.6,109520,0
ISAC.UK,D,20211122,000000,75.6,75.82,75.5,75.56,100467,0
ISAC.UK,D,20211123,000000,74.9,75.15,74.5,74.68,42196,0
ISAC.UK,D,20211124,000000,74.91,75.22,74.39,74.89,107927,0
ISAC.UK,D,20211125,000000,75.29,75.3,75.01,75.15,8936,0
ISAC.UK,D,20211126,000000,73.52,73.88,73.08,73.12,132950,0
ISAC.UK,D,20211129,000000,73.46,73.96,73.46,73.65,73363,0
ISAC.UK,D,20211130,000000,73.25,73.84,72.79,72.89,323916,0
ISAC.UK,D,20211201,000000,73.59,74.15,73.35,74.04,135606,0
ISAC.UK,D,20211202,000000,72.74,73.03,72.26,72.75,124539,0
ISAC.UK,D,20211203,000000,73.26,73.49,72.13,72.44,150295,0
ISAC.UK,D,20211206,000000,72.73,73.11,72.41,73.08,301100,0
ISAC.UK,D,20211207,000000,73.81,74.76,73.76,74.68,158583,0
ISAC.UK,D,20211208,000000,75.24,75.24,74.63,74.72,87150,0
ISAC.UK,D,20211209,000000,74.9,74.9,74.5,74.63,147416,0
ISAC.UK,D,20211210,000000,74.29,74.78,74.25,74.36,357746,0
ISAC.UK,D,20211213,000000,74.76,75.18,74,74.02,126680,0
ISAC.UK,D,20211214,000000,74.13,74.21,73.23,73.23,120627,0
ISAC.UK,D,20211215,000000,73.6,73.69,73.12,73.12,113296,0
ISAC.UK,D,20211216,000000,74.89,75.1,74.51,74.55,84341,0
ISAC.UK,D,20211217,000000,74.08,74.11,73.18,73.7,88853,0
ISAC.UK,D,20211220,000000,72.31,72.71,72,72.2,79732,0
ISAC.UK,D,20211221,000000,72.99,73.31,72.89,73.24,43052,0
ISAC.UK,D,20211222,000000,73.68,74.35,73.56,74.35,129874,0
ISAC.UK,D,20211223,000000,74.58,74.99,74.47,74.94,122232,0
ISAC.UK,D,20211224,000000,74.88,75.11,74.84,74.88,3471,0
ISAC.UK,D,20211227,000000,75.46,75.46,74.84,75.46,36415,0
ISAC.UK,D,20211229,000000,75.87,75.92,75.5,75.58,169568,0
ISAC.UK,D,20211230,000000,75.71,76.01,75.68,75.91,226816,0
ISAC.UK,D,20211231,000000,75.63,75.68,75.46,75.575,1224,0
ISAC.UK,D,20220104,000000,76.11,76.31,75.82,75.86,95513,0
ISAC.UK,D,20220105,000000,75.85,76.06,75.78,75.91,217564,0
ISAC.UK,D,20220106,000000,74.49,74.89,74.22,74.65,145407,0
ISAC.UK,D,20220107,000000,74.71,74.82,74.17,74.48,37112,0
ISAC.UK,D,20220110,000000,74.7,74.73,73.16,73.49,62609,0
ISAC.UK,D,20220111,000000,74.4,74.74,74.04,74.71,184064,0
ISAC.UK,D,20220112,000000,75.28,75.79,75.27,75.5,70754,0
ISAC.UK,D,20220113,000000,75.43,75.82,75.28,75.51,67093,0
ISAC.UK,D,20220114,000000,74.69,74.89,74.1,74.27,174580,0
ISAC.UK,D,20220117,000000,74.59,74.8,74.51,74.75,20311,0
ISAC.UK,D,20220118,000000,74.33,74.36,73.48,73.48,70949,0
ISAC.UK,D,20220119,000000,73.01,73.94,72.92,73.38,69129,0
ISAC.UK,D,20220120,000000,73.36,73.99,73.06,73.99,280297,0
ISAC.UK,D,20220121,000000,72.32,72.53,71.58,72.35,57525,0
ISAC.UK,D,20220124,000000,71.46,71.65,69.13,69.3,462714,0
ISAC.UK,D,20220125,000000,70.3,70.59,69.29,69.81,1090371,0
ISAC.UK,D,20220126,000000,70.45,71.47,70.3,71.17,577700,0
ISAC.UK,D,20220127,000000,69.3,70.92,69,70.7,233563,0
ISAC.UK,D,20220128,000000,70,70,68.74,69.85,124494,0
ISAC.UK,D,20220131,000000,71.02,71.52,70.58,71.52,330310,0
ISAC.UK,D,20220201,000000,72.2,72.43,71.91,72.37,291234,0
ISAC.UK,D,20220202,000000,73.07,73.44,72.82,72.82,397738,0
ISAC.UK,D,20220203,000000,72.72,72.77,72.27,72.36,129461,0
ISAC.UK,D,20220204,000000,72.61,72.67,71.35,71.84,143105,0
ISAC.UK,D,20220207,000000,72.18,72.44,71.84,72.15,56847,0
ISAC.UK,D,20220208,000000,71.91,72.37,71.75,72.37,322276,0
ISAC.UK,D,20220209,000000,72.82,73.55,72.69,73.51,129809,0
ISAC.UK,D,20220210,000000,73.64,73.79,72.7,73.38,114528,0
ISAC.UK,D,20220211,000000,72.25,72.85,72.13,72.47,83920,0
ISAC.UK,D,20220214,000000,71.32,71.4,70.44,71.15,56230,0
ISAC.UK,D,20220215,000000,70.86,72.12,70.8,72.12,23569,0
ISAC.UK,D,20220216,000000,72.2,72.52,71.8,71.92,76575,0
ISAC.UK,D,20220217,000000,72.28,72.31,71.41,71.62,219513,0
ISAC.UK,D,20220218,000000,71.32,71.48,70.4,70.53,144568,0
ISAC.UK,D,20220221,000000,70.95,71.04,69.75,69.82,105271,0
ISAC.UK,D,20220222,000000,68.98,70.44,68.8,69.92,461971,0
ISAC.UK,D,20220223,000000,70.01,70.38,69.26,69.37,71093,0
ISAC.UK,D,20220224,000000,66.92,67.51,66.34,67.3,122318,0
ISAC.UK,D,20220225,000000,68.44,70.03,68.16,69.96,68332,0
ISAC.UK,D,20220228,000000,69.12,70.37,68.88,70.37,628887,0
ISAC.UK,D,20220301,000000,70.33,70.51,69.02,69.02,137384,0
ISAC.UK,D,20220302,000000,68.67,69.77,68.5,69.77,287666,0
ISAC.UK,D,20220303,000000,69.54,70.13,68.95,69.2,193551,0
ISAC.UK,D,20220304,000000,68.81,69.01,67.48,67.48,568068,0
ISAC.UK,D,20220307,000000,67.18,67.87,66.4,66.75,462901,0
ISAC.UK,D,20220308,000000,65.52,66.56,65.14,65.54,167185,0
ISAC.UK,D,20220309,000000,66.57,67.65,66.45,67.65,267510,0
ISAC.UK,D,20220310,000000,67.62,67.87,66.66,66.82,410762,0
ISAC.UK,D,20220311,000000,67.36,68.24,67,67,73904,0
ISAC.UK,D,20220314,000000,66.89,67.25,66.41,66.41,105398,0
ISAC.UK,D,20220315,000000,65.69,66.75,65.34,66.74,86668,0
ISAC.UK,D,20220316,000000,67.85,68.85,67.74,68.65,159604,0
ISAC.UK,D,20220317,000000,69.3,69.44,68.77,69.44,265540,0
ISAC.UK,D,20220318,000000,69.76,70.29,69.36,70.29,188977,0
ISAC.UK,D,20220321,000000,70.33,70.87,70.25,70.39,262363,0
ISAC.UK,D,20220322,000000,70.55,71.34,70.48,71.15,62567,0
ISAC.UK,D,20220323,000000,71.35,71.74,70.66,70.89,215678,0
ISAC.UK,D,20220324,000000,70.83,71.15,70.62,70.83,175631,0
ISAC.UK,D,20220325,000000,71.25,71.51,70.86,71.02,100211,0
ISAC.UK,D,20220328,000000,70.97,71.57,70.97,71.11,142041,0
ISAC.UK,D,20220329,000000,71.95,72.92,71.89,72.61,1131215,0
ISAC.UK,D,20220330,000000,72.79,72.92,72.6,72.72,285888,0
ISAC.UK,D,20220331,000000,72.65,72.84,72.05,72.28,1026571,0
ISAC.UK,D,20220401,000000,71.86,72.13,71.5,71.5,172998,0
ISAC.UK,D,20220404,000000,71.91,72.32,71.7,72.24,113782,0
ISAC.UK,D,20220405,000000,72.41,72.52,71.87,71.96,44855,0
ISAC.UK,D,20220406,000000,71.5,71.65,70.32,70.45,288456,0
ISAC.UK,D,20220407,000000,70.68,70.97,70.13,70.13,505971,0
ISAC.UK,D,20220408,000000,71,71.15,70.46,70.95,64327,0
ISAC.UK,D,20220411,000000,70.4,70.57,69.91,69.98,98020,0
ISAC.UK,D,20220412,000000,69.48,70.44,69.28,70.17,76489,0
ISAC.UK,D,20220413,000000,69.69,70.02,69.35,70.02,68078,0
ISAC.UK,D,20220414,000000,70.28,70.33,69.78,69.93,142380,0
ISAC.UK,D,20220419,000000,69.79,69.91,69,69.82,164524,0
ISAC.UK,D,20220420,000000,69.92,70.46,69.8,70.22,168768,0
ISAC.UK,D,20220421,000000,70.42,71.01,70.17,70.17,152541,0
ISAC.UK,D,20220422,000000,69.39,69.39,68.26,68.26,317196,0
ISAC.UK,D,20220425,000000,66.65,67.08,66.49,66.51,211847,0
ISAC.UK,D,20220426,000000,67.57,67.57,66.25,66.34,128268,0
ISAC.UK,D,20220427,000000,66.19,66.44,65.6,66.26,89078,0
ISAC.UK,D,20220428,000000,66.7,67,65.97,66.53,43107,0
ISAC.UK,D,20220429,000000,67.47,67.57,66.73,66.93,60204,0
ISAC.UK,D,20220503,000000,66,66.39,65.64,66.39,68147,0
ISAC.UK,D,20220504,000000,66.4,66.4,65.65,65.65,28739,0
ISAC.UK,D,20220505,000000,67.54,67.65,65.29,65.52,115625,0
ISAC.UK,D,20220506,000000,65.13,65.46,64.19,64.92,93551,0
ISAC.UK,D,20220509,000000,64.17,64.36,63,63.04,119371,0
ISAC.UK,D,20220510,000000,63.51,63.87,62.57,62.63,86577,0
ISAC.UK,D,20220511,000000,63.17,64.29,62.42,63.54,199864,0
ISAC.UK,D,20220512,000000,61.86,62.61,61.3,62.07,364362,0
ISAC.UK,D,20220513,000000,62.65,63.65,62.59,63.6,118964,0
ISAC.UK,D,20220516,000000,63.26,63.69,63.1,63.34,60898,0
ISAC.UK,D,20220517,000000,63.99,64.68,63.91,64.53,106452,0
ISAC.UK,D,20220518,000000,64.59,64.68,63.31,63.36,66620,0
ISAC.UK,D,20220519,000000,62.52,62.81,61.66,61.66,748860,0
ISAC.UK,D,20220520,000000,63.07,63.5,62.47,62.47,54832,0
ISAC.UK,D,20220523,000000,63.66,63.92,63.08,63.92,132981,0
ISAC.UK,D,20220524,000000,63.05,63.37,62.48,62.61,49040,0
ISAC.UK,D,20220525,000000,63.57,63.73,62.9,63.37,64864,0
ISAC.UK,D,20220526,000000,63.63,64.77,63.57,64.72,114790,0
ISAC.UK,D,20220527,000000,64.88,65.78,64.79,65.77,92555,0
ISAC.UK,D,20220530,000000,66.77,66.89,66.53,66.69,47843,0
ISAC.UK,D,20220531,000000,66.26,66.44,65.64,65.92,458195,0
ISAC.UK,D,20220601,000000,66.27,66.39,65.19,65.19,155860,0
ISAC.UK,D,20220606,000000,66.15,66.52,65.96,65.96,59708,0
ISAC.UK,D,20220607,000000,65.55,66.02,65.21,65.84,115750,0
ISAC.UK,D,20220608,000000,66.06,66.3,65.92,66.2,103670,0
ISAC.UK,D,20220609,000000,65.95,66.05,65.08,65.09,164518,0
ISAC.UK,D,20220610,000000,64.38,64.62,62.47,62.47,390948,0
ISAC.UK,D,20220613,000000,61.38,61.61,60.17,60.46,94722,0
ISAC.UK,D,20220614,000000,60.94,60.96,59.95,60.06,118804,0
ISAC.UK,D,20220615,000000,60.35,60.85,60.13,60.48,48752,0
ISAC.UK,D,20220616,000000,60.28,60.34,58.9,59.13,628014,0
