<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIGI.UK,D,20201211,000000,13.415,13.415,13.255,13.2875,9636,0
AIGI.UK,D,20201214,000000,13.33,13.45,13.33,13.36,798311,0
AIGI.UK,D,20201215,000000,13.405,13.47,13.37,13.37,5884,0
AIGI.UK,D,20201216,000000,13.465,13.465,13.4075,13.4075,8998,0
AIGI.UK,D,20201217,000000,13.535,13.55,13.5125,13.5125,5883,0
AIGI.UK,D,20201218,000000,13.52,13.635,13.505,13.555,702850,0
AIGI.UK,D,20201221,000000,13.66,13.66,13.25,13.335,778387,0
AIGI.UK,D,20201222,000000,13.295,13.3,13.1525,13.1525,1688,0
AIGI.UK,D,20201223,000000,13.195,13.3,13.16,13.28,4063,0
AIGI.UK,D,20201224,000000,13.435,13.435,13.305,13.3275,3011,0
AIGI.UK,D,20201229,000000,13.275,13.325,13.155,13.24,11189,0
AIGI.UK,D,20201230,000000,13.205,13.25,13.185,13.235,38806,0
AIGI.UK,D,20201231,000000,13.12,13.12,13.06,13.08,11212,0
AIGI.UK,D,20210104,000000,13.355,13.405,13.315,13.3525,26430,0
AIGI.UK,D,20210105,000000,13.44,13.5175,13.415,13.5175,12686,0
AIGI.UK,D,20210106,000000,13.66,13.775,13.58,13.5825,7375,0
AIGI.UK,D,20210107,000000,13.74,13.765,13.595,13.7375,31721,0
AIGI.UK,D,20210108,000000,13.67,13.695,13.515,13.5825,5281,0
AIGI.UK,D,20210111,000000,13.41,13.43,13.225,13.2525,14879,0
AIGI.UK,D,20210112,000000,13.495,13.5,13.4325,13.4325,7547,0
AIGI.UK,D,20210113,000000,13.565,13.565,13.41,13.435,4763,0
AIGI.UK,D,20210114,000000,13.39,13.53,13.39,13.5125,6054,0
AIGI.UK,D,20210115,000000,13.525,13.525,13.33,13.33,246,0
AIGI.UK,D,20210118,000000,13.49,13.49,13.3,13.3,17143,0
AIGI.UK,D,20210119,000000,13.295,13.415,13.265,13.32,21272,0
AIGI.UK,D,20210120,000000,13.435,13.435,13.395,13.395,327,0
AIGI.UK,D,20210121,000000,13.5,13.51,13.4425,13.4425,9283,0
AIGI.UK,D,20210122,000000,13.415,13.415,13.2,13.3925,28896,0
AIGI.UK,D,20210125,000000,13.565,13.565,13.3775,13.3775,4261,0
AIGI.UK,D,20210126,000000,13.335,13.45,13.335,13.3625,1550,0
AIGI.UK,D,20210127,000000,13.315,13.315,13.09,13.1,67643,0
AIGI.UK,D,20210128,000000,13,13.2,12.975,13.16,42596,0
AIGI.UK,D,20210129,000000,13.04,13.245,13.015,13.08,21440,0
AIGI.UK,D,20210201,000000,13.15,13.15,13.035,13.045,6444,0
AIGI.UK,D,20210202,000000,13,13.015,12.95,13.015,21574,0
AIGI.UK,D,20210203,000000,12.965,13.0975,12.965,13.0975,10964,0
AIGI.UK,D,20210204,000000,13.155,13.155,13.04,13.11,5576,0
AIGI.UK,D,20210205,000000,13.25,13.36,13.235,13.305,51952,0
AIGI.UK,D,20210208,000000,13.395,13.5,13.395,13.42,123322,0
AIGI.UK,D,20210209,000000,13.525,13.695,13.52,13.575,48560,0
AIGI.UK,D,20210210,000000,13.7,13.91,13.7,13.79,63218,0
AIGI.UK,D,20210211,000000,13.8,13.92,13.785,13.8625,234128,0
AIGI.UK,D,20210212,000000,13.86,13.9,13.745,13.9,60973,0
AIGI.UK,D,20210215,000000,13.985,14.015,13.935,13.98,10609,0
AIGI.UK,D,20210216,000000,13.935,14,13.935,13.9825,140623,0
AIGI.UK,D,20210217,000000,13.96,14.005,13.96,14.005,94975,0
AIGI.UK,D,20210218,000000,14.245,14.305,14.195,14.2425,147130,0
AIGI.UK,D,20210219,000000,14.495,14.62,14.455,14.555,23597,0
AIGI.UK,D,20210222,000000,14.735,14.735,14.59,14.67,67814,0
AIGI.UK,D,20210223,000000,14.765,14.765,14.525,14.6425,55085,0
AIGI.UK,D,20210224,000000,14.575,14.8225,14.56,14.8225,40355,0
AIGI.UK,D,20210225,000000,15.04,15.105,14.91,14.9475,78911,0
AIGI.UK,D,20210226,000000,14.72,14.76,14.4525,14.4525,21566,0
AIGI.UK,D,20210301,000000,14.525,14.525,14.36,14.36,63708,0
AIGI.UK,D,20210302,000000,14.34,14.65,14.34,14.6475,35452,0
AIGI.UK,D,20210303,000000,14.7,14.71,14.3975,14.3975,87357,0
AIGI.UK,D,20210304,000000,13.925,14.095,13.71,13.98,74697,0
AIGI.UK,D,20210305,000000,13.94,14.09,13.93,14.025,27198,0
AIGI.UK,D,20210308,000000,14.025,14.0975,13.955,14.0975,45206,0
AIGI.UK,D,20210309,000000,13.87,13.935,13.79,13.92,124513,0
AIGI.UK,D,20210310,000000,13.915,14.085,13.905,13.975,100723,0
AIGI.UK,D,20210311,000000,14.165,14.19,14.1,14.165,29965,0
AIGI.UK,D,20210312,000000,14.05,14.14,14.03,14.14,15686,0
AIGI.UK,D,20210315,000000,14.195,14.31,14.185,14.31,11210,0
AIGI.UK,D,20210316,000000,14.195,14.215,14.01,14.115,19130,0
AIGI.UK,D,20210317,000000,14.155,14.27,14.135,14.2275,2280,0
AIGI.UK,D,20210318,000000,14.18,14.305,14.165,14.1775,36845,0
AIGI.UK,D,20210319,000000,14.065,14.2875,14.065,14.2875,53108,0
AIGI.UK,D,20210322,000000,14.365,14.445,14.32,14.42,47831,0
AIGI.UK,D,20210323,000000,14.34,14.355,14.21,14.215,17577,0
AIGI.UK,D,20210324,000000,14.12,14.275,14.095,14.225,65220,0
AIGI.UK,D,20210325,000000,14.015,14.045,13.95,13.985,18342,0
AIGI.UK,D,20210326,000000,14.19,14.335,14.19,14.3025,13921,0
AIGI.UK,D,20210329,000000,14.275,14.3,14.175,14.1775,17036,0
AIGI.UK,D,20210330,000000,14.165,14.185,14.03,14.05,19613,0
AIGI.UK,D,20210331,000000,14.055,14.155,14.005,14.0175,29611,0
AIGI.UK,D,20210401,000000,13.945,14.025,13.945,14.0025,123588,0
AIGI.UK,D,20210406,000000,14.32,14.445,14.225,14.3425,119636,0
AIGI.UK,D,20210407,000000,14.28,14.37,14.25,14.28,59587,0
AIGI.UK,D,20210408,000000,14.35,14.395,14.34,14.3625,51104,0
AIGI.UK,D,20210409,000000,14.3,14.33,14.27,14.28,16069,0
AIGI.UK,D,20210412,000000,14.085,14.15,14.065,14.08,26678,0
AIGI.UK,D,20210413,000000,14.135,14.195,14.135,14.1825,19469,0
AIGI.UK,D,20210414,000000,14.23,14.3925,14.23,14.3925,17972,0
AIGI.UK,D,20210415,000000,14.485,14.66,14.48,14.5925,13101,0
AIGI.UK,D,20210416,000000,14.555,14.61,14.505,14.5075,16158,0
AIGI.UK,D,20210419,000000,14.675,14.72,14.585,14.585,44672,0
AIGI.UK,D,20210420,000000,14.655,14.655,14.45,14.45,26194,0
AIGI.UK,D,20210421,000000,14.49,14.665,14.49,14.63,20921,0
AIGI.UK,D,20210422,000000,14.615,14.675,14.585,14.635,6869,0
AIGI.UK,D,20210423,000000,14.68,14.795,14.665,14.775,24706,0
AIGI.UK,D,20210426,000000,14.935,15.06,14.935,15.06,12791,0
AIGI.UK,D,20210427,000000,15.235,15.24,15.065,15.1725,81072,0
AIGI.UK,D,20210428,000000,15.1,15.23,15.1,15.23,63448,0
AIGI.UK,D,20210429,000000,15.38,15.4,15.145,15.27,59909,0
AIGI.UK,D,20210430,000000,15.32,15.38,15.2025,15.2025,23141,0
AIGI.UK,D,20210504,000000,15.535,15.635,15.27,15.44,164024,0
AIGI.UK,D,20210505,000000,15.485,15.635,15.245,15.4225,55531,0
AIGI.UK,D,20210506,000000,15.49,15.6075,15.48,15.6075,77425,0
AIGI.UK,D,20210507,000000,15.825,16.055,15.785,15.98,83175,0
AIGI.UK,D,20210510,000000,16.255,16.375,15.785,15.8725,108639,0
AIGI.UK,D,20210511,000000,15.995,16.11,15.93,15.93,52091,0
AIGI.UK,D,20210512,000000,16.04,16.18,15.785,15.7875,150706,0
AIGI.UK,D,20210513,000000,15.72,15.72,15.45,15.5775,29910,0
AIGI.UK,D,20210514,000000,15.5,15.71,15.47,15.59,49366,0
AIGI.UK,D,20210517,000000,15.65,15.845,15.6,15.845,74083,0
AIGI.UK,D,20210518,000000,15.965,16,15.86,15.8825,138284,0
AIGI.UK,D,20210519,000000,15.695,15.695,15.28,15.3125,37911,0
AIGI.UK,D,20210520,000000,15.475,15.53,15.27,15.2975,63317,0
AIGI.UK,D,20210521,000000,15.13,15.37,15.12,15.12,88611,0
AIGI.UK,D,20210524,000000,14.995,15.255,14.98,15.2125,78773,0
AIGI.UK,D,20210525,000000,15.225,15.225,15.1,15.1375,44963,0
AIGI.UK,D,20210526,000000,15.205,15.29,15.2,15.28,27357,0
AIGI.UK,D,20210527,000000,15.405,15.72,15.38,15.72,18018,0
AIGI.UK,D,20210528,000000,15.72,15.785,15.585,15.78,38720,0
AIGI.UK,D,20210601,000000,15.92,15.98,15.75,15.76,176850,0
AIGI.UK,D,20210602,000000,15.785,15.805,15.7,15.725,47482,0
AIGI.UK,D,20210603,000000,15.635,15.65,15.2475,15.2475,141264,0
AIGI.UK,D,20210604,000000,15.28,15.495,15.28,15.485,58630,0
AIGI.UK,D,20210607,000000,15.365,15.42,15.265,15.3775,77488,0
AIGI.UK,D,20210608,000000,15.355,15.46,15.34,15.4525,20353,0
AIGI.UK,D,20210609,000000,15.525,15.545,15.465,15.5325,23764,0
AIGI.UK,D,20210610,000000,15.455,15.495,15.31,15.495,45655,0
AIGI.UK,D,20210611,000000,15.695,15.785,15.59,15.6025,77096,0
AIGI.UK,D,20210614,000000,15.575,15.68,15.48,15.665,40399,0
AIGI.UK,D,20210615,000000,15.395,15.405,15.165,15.305,28451,0
AIGI.UK,D,20210616,000000,15.095,15.35,15.06,15.2925,41455,0
AIGI.UK,D,20210617,000000,15.13,15.13,14.74,14.83,41705,0
AIGI.UK,D,20210618,000000,14.765,14.79,14.5,14.5975,23920,0
AIGI.UK,D,20210621,000000,14.55,14.685,14.45,14.685,31509,0
AIGI.UK,D,20210622,000000,14.795,14.9025,14.74,14.9025,181994,0
AIGI.UK,D,20210623,000000,14.89,15.1,14.89,15.0625,14248,0
AIGI.UK,D,20210624,000000,14.97,15.13,14.945,15.095,10006,0
AIGI.UK,D,20210625,000000,15.155,15.24,15.13,15.18,124104,0
AIGI.UK,D,20210628,000000,15.215,15.215,15.115,15.145,4307,0
AIGI.UK,D,20210629,000000,15.18,15.385,15.1,15.2875,11647,0
AIGI.UK,D,20210630,000000,15.36,15.4,15.265,15.2675,8620,0
AIGI.UK,D,20210701,000000,15.25,15.34,15.19,15.19,37425,0
AIGI.UK,D,20210702,000000,15.125,15.305,15.125,15.305,6020,0
AIGI.UK,D,20210705,000000,15.425,15.565,15.335,15.415,12454,0
AIGI.UK,D,20210706,000000,15.49,15.56,15.145,15.18,48333,0
AIGI.UK,D,20210707,000000,15.295,15.355,15.27,15.27,16171,0
AIGI.UK,D,20210708,000000,15.15,15.15,15.035,15.085,38192,0
AIGI.UK,D,20210709,000000,15.29,15.425,15.285,15.3775,28673,0
AIGI.UK,D,20210712,000000,15.265,15.365,15.19,15.2975,55006,0
AIGI.UK,D,20210713,000000,15.345,15.345,15.19,15.33,9094,0
AIGI.UK,D,20210714,000000,15.3,15.355,15.245,15.245,4960,0
AIGI.UK,D,20210715,000000,15.33,15.43,15.33,15.42,22536,0
AIGI.UK,D,20210716,000000,15.445,15.445,15.3925,15.3925,42858,0
AIGI.UK,D,20210719,000000,15.325,15.345,15.01,15.04,25218,0
AIGI.UK,D,20210720,000000,15.1,15.185,15.045,15.1525,5118,0
AIGI.UK,D,20210721,000000,15.015,15.155,14.95,15.145,18019,0
AIGI.UK,D,20210722,000000,15.235,15.38,15.235,15.2875,38175,0
AIGI.UK,D,20210723,000000,15.37,15.5,15.37,15.48,15523,0
AIGI.UK,D,20210726,000000,15.605,15.875,15.53,15.855,12477,0
AIGI.UK,D,20210727,000000,15.77,15.785,15.61,15.7075,44852,0
AIGI.UK,D,20210728,000000,15.71,15.765,15.66,15.695,30465,0
AIGI.UK,D,20210729,000000,15.8,15.9475,15.8,15.9475,13163,0
AIGI.UK,D,20210730,000000,16,16.075,15.8425,15.8425,7813,0
AIGI.UK,D,20210802,000000,15.945,16.08,15.89,15.8925,8044,0
AIGI.UK,D,20210803,000000,15.705,15.75,15.525,15.625,21146,0
AIGI.UK,D,20210804,000000,15.7,15.7,15.525,15.525,19015,0
AIGI.UK,D,20210805,000000,15.57,15.6875,15.54,15.6875,2583,0
AIGI.UK,D,20210806,000000,15.77,15.79,15.565,15.585,1480,0
AIGI.UK,D,20210809,000000,15.485,15.5,15.275,15.32,32118,0
AIGI.UK,D,20210810,000000,15.435,15.56,15.315,15.5375,40076,0
AIGI.UK,D,20210811,000000,15.6,15.69,15.565,15.6675,15065,0
AIGI.UK,D,20210812,000000,15.79,15.91,15.585,15.64,43956,0
AIGI.UK,D,20210813,000000,15.825,15.895,15.685,15.895,20564,0
AIGI.UK,D,20210816,000000,15.64,15.7,15.55,15.66,19319,0
AIGI.UK,D,20210817,000000,15.74,15.74,15.41,15.4925,15322,0
AIGI.UK,D,20210818,000000,15.3,15.35,15.2,15.2,12999,0
AIGI.UK,D,20210819,000000,15.115,15.115,14.85,14.9825,28430,0
AIGI.UK,D,20210820,000000,15.055,15.17,14.975,15.0775,48135,0
AIGI.UK,D,20210823,000000,15.195,15.425,15.185,15.355,17554,0
AIGI.UK,D,20210824,000000,15.37,15.625,15.34,15.5775,26700,0
AIGI.UK,D,20210825,000000,15.53,15.66,15.53,15.5875,50127,0
AIGI.UK,D,20210826,000000,15.475,15.55,15.4,15.5125,112889,0
AIGI.UK,D,20210827,000000,15.58,15.63,15.575,15.6075,16109,0
AIGI.UK,D,20210831,000000,15.925,15.925,15.82,15.9125,43744,0
AIGI.UK,D,20210901,000000,15.73,15.785,15.635,15.68,18139,0
AIGI.UK,D,20210902,000000,15.76,15.77,15.67,15.72,13218,0
AIGI.UK,D,20210903,000000,15.765,15.885,15.765,15.885,3476,0
AIGI.UK,D,20210906,000000,15.91,15.995,15.895,15.9875,7981,0
AIGI.UK,D,20210907,000000,15.86,15.965,15.83,15.8775,16418,0
AIGI.UK,D,20210908,000000,15.98,16.005,15.88,15.9275,8335,0
AIGI.UK,D,20210909,000000,16.17,16.2,16.13,16.165,27205,0
AIGI.UK,D,20210910,000000,16.38,16.65,16.36,16.56,26116,0
AIGI.UK,D,20210913,000000,16.6,16.6,16.185,16.295,16316,0
AIGI.UK,D,20210914,000000,16.15,16.22,16.1,16.1,36978,0
AIGI.UK,D,20210915,000000,16.17,16.45,16.17,16.3975,5591,0
AIGI.UK,D,20210916,000000,16.2,16.205,16.105,16.105,1586,0
AIGI.UK,D,20210917,000000,16.11,16.43,16.1,16.145,83708,0
AIGI.UK,D,20210920,000000,15.79,15.885,15.76,15.8275,25611,0
AIGI.UK,D,20210921,000000,15.785,15.94,15.525,15.5675,3234,0
AIGI.UK,D,20210922,000000,15.99,16.11,15.94,16.085,29176,0
AIGI.UK,D,20210923,000000,16.11,16.25,16.11,16.15,8691,0
AIGI.UK,D,20210924,000000,16.16,16.2,16.09,16.1875,88507,0
AIGI.UK,D,20210927,000000,16.13,16.15,16.055,16.055,49613,0
AIGI.UK,D,20210928,000000,16.025,16.115,15.975,16.1,66094,0
AIGI.UK,D,20210929,000000,16.04,16.085,15.92,15.92,28067,0
AIGI.UK,D,20210930,000000,15.84,15.895,15.38,15.62,135835,0
AIGI.UK,D,20211001,000000,15.57,15.76,15.395,15.67,30421,0
AIGI.UK,D,20211004,000000,15.785,16.025,15.76,15.885,21351,0
AIGI.UK,D,20211005,000000,15.825,15.88,15.725,15.88,29007,0
AIGI.UK,D,20211006,000000,15.855,15.86,15.7,15.7175,29458,0
AIGI.UK,D,20211007,000000,15.87,16.035,15.745,16.0125,86496,0
AIGI.UK,D,20211008,000000,16.15,16.345,16.08,16.3225,153811,0
AIGI.UK,D,20211011,000000,16.5,16.73,16.5,16.7175,19751,0
AIGI.UK,D,20211012,000000,16.59,16.88,16.55,16.6975,66100,0
AIGI.UK,D,20211013,000000,16.715,17.195,16.645,16.91,28216,0
AIGI.UK,D,20211014,000000,17.385,17.46,17.32,17.41,38360,0
AIGI.UK,D,20211015,000000,17.595,18.5,17.555,17.995,108931,0
AIGI.UK,D,20211018,000000,17.795,18.21,17.795,17.87,62897,0
AIGI.UK,D,20211019,000000,18.065,18.13,17.58,17.64,261346,0
AIGI.UK,D,20211020,000000,17.35,17.735,17.35,17.6975,108200,0
AIGI.UK,D,20211021,000000,17.54,17.61,16.9775,16.9775,154776,0
AIGI.UK,D,20211022,000000,16.975,17.12,16.7,16.755,231427,0
AIGI.UK,D,20211025,000000,16.975,17.045,16.915,16.95,73293,0
AIGI.UK,D,20211026,000000,16.905,16.945,16.725,16.725,35154,0
AIGI.UK,D,20211027,000000,16.485,16.485,16.1,16.1575,69099,0
AIGI.UK,D,20211028,000000,16.285,16.535,16.285,16.41,92411,0
AIGI.UK,D,20211029,000000,16.2,16.305,16.055,16.215,14923,0
AIGI.UK,D,20211101,000000,16.215,16.3,16.19,16.3,54734,0
AIGI.UK,D,20211102,000000,16.145,16.4,16.145,16.185,5133,0
AIGI.UK,D,20211103,000000,16.405,16.405,15.965,16.015,3469,0
AIGI.UK,D,20211104,000000,16.08,16.13,15.65,15.69,121361,0
AIGI.UK,D,20211105,000000,15.605,15.84,15.455,15.7875,30888,0
AIGI.UK,D,20211108,000000,15.7,16,15.65,15.98,12302,0
AIGI.UK,D,20211109,000000,15.945,16.095,15.795,15.8375,27453,0
AIGI.UK,D,20211110,000000,16.27,16.27,15.86,15.935,28014,0
AIGI.UK,D,20211111,000000,16.04,16.215,16.035,16.135,71647,0
AIGI.UK,D,20211112,000000,16.13,16.28,16.07,16.2675,9480,0
AIGI.UK,D,20211115,000000,16.205,16.24,16.05,16.085,46683,0
AIGI.UK,D,20211116,000000,15.985,16.01,15.805,15.81,26113,0
AIGI.UK,D,20211117,000000,15.895,15.895,15.67,15.76,3384,0
AIGI.UK,D,20211118,000000,15.66,15.75,15.585,15.75,16699,0
AIGI.UK,D,20211119,000000,16.06,16.195,15.965,16.1675,43680,0
AIGI.UK,D,20211122,000000,16.48,16.48,16.065,16.365,12395,0
AIGI.UK,D,20211123,000000,16.42,16.48,16.295,16.3125,6839,0
AIGI.UK,D,20211124,000000,16.4,16.6,16.4,16.5475,15327,0
AIGI.UK,D,20211125,000000,16.65,16.65,16.4,16.45,5510,0
AIGI.UK,D,20211126,000000,16.18,16.18,15.86,15.86,33900,0
AIGI.UK,D,20211129,000000,15.955,16.115,15.955,15.9975,58506,0
AIGI.UK,D,20211130,000000,16.005,16.12,15.855,15.87,12889,0
AIGI.UK,D,20211201,000000,16.04,16.04,15.895,15.94,30742,0
AIGI.UK,D,20211202,000000,15.835,15.915,15.625,15.835,16256,0
AIGI.UK,D,20211203,000000,15.94,15.96,15.805,15.83,83330,0
AIGI.UK,D,20211206,000000,15.69,15.795,15.67,15.76,48239,0
AIGI.UK,D,20211207,000000,15.91,16.06,15.91,16.0075,432,0
AIGI.UK,D,20211208,000000,16.01,16.1775,15.99,16.1775,13564,0
AIGI.UK,D,20211209,000000,16.11,16.11,15.97,15.9975,41183,0
AIGI.UK,D,20211210,000000,16.04,16.085,15.96,15.9675,14137,0
AIGI.UK,D,20211213,000000,16.09,16.09,15.99,15.99,8124,0
AIGI.UK,D,20211214,000000,16.015,16.015,15.885,15.915,22933,0
AIGI.UK,D,20211215,000000,15.71,15.72,15.35,15.625,70265,0
AIGI.UK,D,20211216,000000,15.86,16.16,15.86,16.16,25612,0
AIGI.UK,D,20211217,000000,16.205,16.3,16.19,16.19,3950,0
AIGI.UK,D,20211220,000000,16.01,16.255,15.95,16.045,50484,0
AIGI.UK,D,20211221,000000,16.135,16.365,16.135,16.34,9506,0
AIGI.UK,D,20211222,000000,16.49,16.755,16.44,16.66,65767,0
AIGI.UK,D,20211223,000000,16.77,16.795,16.65,16.7225,80239,0
AIGI.UK,D,20211224,000000,16.77,16.77,16.68,16.71,3330,0
AIGI.UK,D,20211229,000000,16.7,17.065,16.6,16.7075,25783,0
AIGI.UK,D,20211230,000000,16.76,16.815,16.76,16.7875,5828,0
AIGI.UK,D,20211231,000000,16.74,16.85,16.74,16.83,2542,0
AIGI.UK,D,20220104,000000,16.78,17.04,16.77,16.96,102991,0
AIGI.UK,D,20220105,000000,17.035,17.1,16.985,17.0475,12854,0
AIGI.UK,D,20220106,000000,16.945,16.945,16.755,16.8375,933,0
AIGI.UK,D,20220107,000000,17.08,17.09,16.87,16.9275,27665,0
AIGI.UK,D,20220110,000000,17.08,17.095,16.84,16.895,39599,0
AIGI.UK,D,20220111,000000,17.03,17.225,16.99,17.2175,37643,0
AIGI.UK,D,20220112,000000,17.39,17.675,17.38,17.5525,32709,0
AIGI.UK,D,20220113,000000,17.395,17.46,17.37,17.44,65360,0
AIGI.UK,D,20220114,000000,17.525,17.59,16.985,17.2675,35377,0
AIGI.UK,D,20220117,000000,17.34,17.34,17.15,17.3025,34702,0
AIGI.UK,D,20220118,000000,17.45,17.45,17.27,17.355,8448,0
AIGI.UK,D,20220119,000000,17.37,17.665,17.37,17.66,40429,0
AIGI.UK,D,20220120,000000,17.905,18.04,17.77,18,872828,0
AIGI.UK,D,20220121,000000,18.015,18.16,17.885,18.005,25662,0
AIGI.UK,D,20220124,000000,17.715,17.725,17.41,17.44,55069,0
AIGI.UK,D,20220125,000000,17.395,17.57,17.395,17.56,41862,0
AIGI.UK,D,20220126,000000,17.745,17.825,17.68,17.7175,51945,0
AIGI.UK,D,20220127,000000,18.225,18.225,17.585,17.6625,223609,0
AIGI.UK,D,20220128,000000,17.69,17.69,17.46,17.465,85608,0
AIGI.UK,D,20220131,000000,17.41,17.505,17.305,17.305,33149,0
AIGI.UK,D,20220201,000000,17.425,17.66,17.425,17.5375,55521,0
AIGI.UK,D,20220202,000000,17.62,17.7,17.475,17.5725,155746,0
AIGI.UK,D,20220203,000000,17.59,17.75,17.55,17.66,29841,0
AIGI.UK,D,20220204,000000,17.69,17.74,17.63,17.655,33235,0
AIGI.UK,D,20220207,000000,17.835,17.905,17.745,17.9,12175,0
AIGI.UK,D,20220208,000000,17.91,18,17.79,17.795,9384,0
AIGI.UK,D,20220209,000000,17.77,18.23,17.77,18.2275,30963,0
AIGI.UK,D,20220210,000000,18.395,18.615,18.315,18.4275,12514,0
AIGI.UK,D,20220211,000000,18.045,18.16,17.785,17.785,3596,0
AIGI.UK,D,20220214,000000,17.93,18.115,17.74,17.97,72856,0
AIGI.UK,D,20220215,000000,17.86,18.11,17.86,18.0275,23908,0
AIGI.UK,D,20220216,000000,18.145,18.26,18.06,18.165,45175,0
AIGI.UK,D,20220217,000000,18.105,18.245,18.015,18.2325,22154,0
AIGI.UK,D,20220218,000000,18.345,18.38,18.205,18.2425,60701,0
AIGI.UK,D,20220221,000000,18.33,18.37,18.155,18.2625,15568,0
AIGI.UK,D,20220222,000000,18.46,18.745,18.355,18.375,34225,0
AIGI.UK,D,20220223,000000,18.38,18.42,18.255,18.275,40828,0
AIGI.UK,D,20220224,000000,18.7,19.045,18.235,18.535,118441,0
AIGI.UK,D,20220225,000000,18.42,18.45,18.25,18.4425,90361,0
AIGI.UK,D,20220228,000000,18.675,18.73,18.5,18.505,95947,0
AIGI.UK,D,20220301,000000,18.62,18.98,18.62,18.98,41633,0
AIGI.UK,D,20220302,000000,19.16,19.57,18.99,19.4225,68063,0
AIGI.UK,D,20220303,000000,20.06,20.27,19.755,20.06,100021,0
AIGI.UK,D,20220304,000000,20.395,20.99,20.225,20.99,159770,0
AIGI.UK,D,20220307,000000,22.54,24.01,20.305,23.16,238278,0
AIGI.UK,D,20220308,000000,26.2,28.77,19,20.99,138870,0
AIGI.UK,D,20220309,000000,20.88,22.5,19.5,19.6525,53913,0
AIGI.UK,D,20220310,000000,19.51,21.76,19.365,19.8275,35628,0
AIGI.UK,D,20220311,000000,19.005,20.125,19.005,19.65,48398,0
AIGI.UK,D,20220314,000000,19.8,19.8,18.89,19.1525,47564,0
AIGI.UK,D,20220315,000000,19.305,19.34,18.48,18.8775,72176,0
AIGI.UK,D,20220316,000000,20,20,18.93,19.14,34009,0
AIGI.UK,D,20220317,000000,20,20,19.4,19.6425,13768,0
AIGI.UK,D,20220318,000000,19.995,20.815,19.4,20.1525,33143,0
AIGI.UK,D,20220321,000000,20.15,20.5,19.645,20.135,22512,0
AIGI.UK,D,20220322,000000,20.335,20.335,19.385,19.805,33188,0
AIGI.UK,D,20220323,000000,19.695,21,19.695,20.795,34685,0
AIGI.UK,D,20220324,000000,21,21.89,21,21.5025,15121,0
AIGI.UK,D,20220325,000000,22,22,20.945,21.13,53919,0
AIGI.UK,D,20220328,000000,20.9,20.97,20.69,20.85,30712,0
AIGI.UK,D,20220329,000000,21,21,20.04,20.34,36453,0
AIGI.UK,D,20220330,000000,20.85,20.85,20.66,20.785,23293,0
AIGI.UK,D,20220331,000000,21,21,20.645,20.645,20258,0
AIGI.UK,D,20220401,000000,20.59,20.98,20.53,20.89,60220,0
AIGI.UK,D,20220404,000000,20.87,21.09,20.73,20.97,24239,0
AIGI.UK,D,20220405,000000,20.91,21.29,20.91,20.9425,57683,0
AIGI.UK,D,20220406,000000,20.86,21,20.8,20.815,26007,0
AIGI.UK,D,20220407,000000,20.7,20.7,20.4,20.585,81496,0
AIGI.UK,D,20220408,000000,20.68,20.84,20.635,20.7,24207,0
AIGI.UK,D,20220411,000000,20.54,20.54,20.15,20.2425,202219,0
AIGI.UK,D,20220412,000000,20.31,20.53,20.19,20.415,7636,0
AIGI.UK,D,20220413,000000,20.445,20.62,20.43,20.51,49554,0
AIGI.UK,D,20220414,000000,20.56,20.63,20.48,20.56,21894,0
AIGI.UK,D,20220419,000000,21,21,20.045,20.755,73930,0
AIGI.UK,D,20220420,000000,20.51,20.62,20.48,20.49,53624,0
AIGI.UK,D,20220421,000000,20.595,20.77,20.43,20.72,11014,0
AIGI.UK,D,20220422,000000,20.65,20.82,20.495,20.495,124601,0
AIGI.UK,D,20220425,000000,20.025,20.04,19.55,19.6025,20078,0
AIGI.UK,D,20220426,000000,19.68,19.845,19.515,19.65,30789,0
AIGI.UK,D,20220427,000000,19.69,20,19.69,19.7525,56579,0
AIGI.UK,D,20220428,000000,19.765,19.905,19.525,19.5275,58204,0
AIGI.UK,D,20220429,000000,19.62,19.66,19.335,19.335,14321,0
AIGI.UK,D,20220503,000000,18.995,19.19,18.5,18.5475,58688,0
AIGI.UK,D,20220504,000000,18.6,18.83,18.515,18.615,41590,0
AIGI.UK,D,20220505,000000,18.88,18.915,18.4425,18.4425,129874,0
AIGI.UK,D,20220506,000000,18.43,18.455,18.1,18.1925,67582,0
AIGI.UK,D,20220509,000000,17.83,17.85,17.41,17.415,70353,0
AIGI.UK,D,20220510,000000,17.66,17.665,17.37,17.425,33680,0
AIGI.UK,D,20220511,000000,17.67,17.77,17.495,17.62,30099,0
AIGI.UK,D,20220512,000000,17.265,17.305,17.035,17.215,53512,0
AIGI.UK,D,20220513,000000,17.315,17.415,17.035,17.2375,45863,0
AIGI.UK,D,20220516,000000,17.365,17.385,17.195,17.34,27192,0
AIGI.UK,D,20220517,000000,17.46,17.705,17.46,17.59,65116,0
AIGI.UK,D,20220518,000000,17.46,17.6,17.28,17.3675,26214,0
AIGI.UK,D,20220519,000000,17.425,17.7875,17.345,17.7875,49817,0
AIGI.UK,D,20220520,000000,18.07,18.17,18.025,18.025,14067,0
AIGI.UK,D,20220523,000000,18.19,18.19,17.88,18.1325,23281,0
