<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3SIL.UK,D,20210301,000000,3.613,3.63,3.527,3.581,93617,0
3SIL.UK,D,20210302,000000,3.275,3.45,3.21,3.4445,176733,0
3SIL.UK,D,20210303,000000,3.557,3.557,3.22,3.4055,206155,0
3SIL.UK,D,20210304,000000,3.277,3.358,3.1,3.3205,344011,0
3SIL.UK,D,20210305,000000,2.942,3.03,2.85,2.8725,379419,0
3SIL.UK,D,20210308,000000,3,3.016,2.866,2.935,629795,0
3SIL.UK,D,20210309,000000,3.059,3.248,3.04,3.213,377523,0
3SIL.UK,D,20210310,000000,3.141,3.26,3.097,3.224,142197,0
3SIL.UK,D,20210311,000000,3.365,3.404,3.175,3.253,243718,0
3SIL.UK,D,20210312,000000,3.121,3.121,3,3.098,412126,0
3SIL.UK,D,20210315,000000,3.175,3.32,3.171,3.2865,269137,0
3SIL.UK,D,20210316,000000,3.25,3.274,3.165,3.201,80874,0
3SIL.UK,D,20210317,000000,3.225,3.248,3.153,3.1945,57400,0
3SIL.UK,D,20210318,000000,3.382,3.382,3.179,3.3415,281108,0
3SIL.UK,D,20210319,000000,3.29,3.33,3.233,3.289,110555,0
3SIL.UK,D,20210322,000000,3.023,3.125,2.99,3.115,240195,0
3SIL.UK,D,20210323,000000,3.049,3.075,2.897,2.9245,330235,0
3SIL.UK,D,20210324,000000,2.906,2.956,2.892,2.956,63825,0
3SIL.UK,D,20210325,000000,2.824,2.87,2.644,2.857,800802,0
3SIL.UK,D,20210326,000000,2.9,2.925,2.81,2.8535,140081,0
3SIL.UK,D,20210329,000000,2.789,2.81,2.675,2.7015,166969,0
3SIL.UK,D,20210330,000000,2.671,2.675,2.515,2.53,253747,0
3SIL.UK,D,20210331,000000,2.559,2.622,2.46,2.5905,299591,0
3SIL.UK,D,20210401,000000,2.607,2.739,2.595,2.739,187240,0
3SIL.UK,D,20210406,000000,2.794,2.911,2.784,2.911,64738,0
3SIL.UK,D,20210407,000000,2.869,2.921,2.762,2.881,83028,0
3SIL.UK,D,20210408,000000,2.929,3.022,2.913,2.977,89682,0
3SIL.UK,D,20210409,000000,2.892,2.918,2.817,2.906,128543,0
3SIL.UK,D,20210412,000000,2.876,2.898,2.72,2.763,192762,0
3SIL.UK,D,20210413,000000,2.759,2.961,2.759,2.9475,98212,0
3SIL.UK,D,20210414,000000,2.985,2.993,2.859,2.949,177532,0
3SIL.UK,D,20210415,000000,3.018,3.165,2.985,3.1505,170169,0
3SIL.UK,D,20210416,000000,3.091,3.269,3.08,3.193,83645,0
3SIL.UK,D,20210419,000000,3.139,3.25,3.08,3.112,97127,0
3SIL.UK,D,20210420,000000,3.136,3.194,3.056,3.092,55537,0
3SIL.UK,D,20210421,000000,3.201,3.349,3.125,3.334,212457,0
3SIL.UK,D,20210422,000000,3.35,3.35,3.233,3.233,55514,0
3SIL.UK,D,20210423,000000,3.255,3.292,3.1,3.15,69290,0
3SIL.UK,D,20210426,000000,3.118,3.214,3.118,3.2055,58147,0
3SIL.UK,D,20210427,000000,3.206,3.316,3.206,3.286,68519,0
3SIL.UK,D,20210428,000000,3.131,3.1465,3.083,3.1465,107756,0
3SIL.UK,D,20210429,000000,3.268,3.287,3.048,3.114,133568,0
3SIL.UK,D,20210430,000000,3.111,3.221,3.102,3.1205,69271,0
3SIL.UK,D,20210504,000000,3.425,3.562,3.282,3.315,339673,0
3SIL.UK,D,20210505,000000,3.26,3.289,3.179,3.285,45542,0
3SIL.UK,D,20210506,000000,3.42,3.68,3.39,3.68,298763,0
3SIL.UK,D,20210507,000000,3.616,3.75,3.573,3.649,283708,0
3SIL.UK,D,20210510,000000,3.805,3.821,3.684,3.6955,186579,0
3SIL.UK,D,20210511,000000,3.64,3.692,3.549,3.683,211138,0
3SIL.UK,D,20210512,000000,3.68,3.75,3.567,3.567,368194,0
3SIL.UK,D,20210513,000000,3.508,3.511,3.378,3.4675,300659,0
3SIL.UK,D,20210514,000000,3.578,3.68,3.551,3.6565,111609,0
3SIL.UK,D,20210517,000000,3.76,3.9285,3.68,3.9285,369354,0
3SIL.UK,D,20210518,000000,4.116,4.154,3.95,3.9675,644177,0
3SIL.UK,D,20210519,000000,3.921,3.968,3.619,3.839,402711,0
3SIL.UK,D,20210520,000000,3.8,3.853,3.7,3.827,138596,0
3SIL.UK,D,20210521,000000,3.718,3.904,3.604,3.638,158280,0
3SIL.UK,D,20210524,000000,3.735,3.82,3.688,3.7785,185210,0
3SIL.UK,D,20210525,000000,3.79,3.854,3.699,3.82,110449,0
3SIL.UK,D,20210526,000000,3.908,3.96,3.768,3.798,183997,0
3SIL.UK,D,20210527,000000,3.748,3.769,3.68,3.7505,153858,0
3SIL.UK,D,20210528,000000,3.721,3.81,3.62,3.7965,125769,0
3SIL.UK,D,20210601,000000,4.005,4.1,3.846,3.8745,265716,0
3SIL.UK,D,20210602,000000,3.763,3.8845,3.73,3.8845,198183,0
3SIL.UK,D,20210603,000000,3.815,3.828,3.478,3.5425,391258,0
3SIL.UK,D,20210604,000000,3.612,3.789,3.556,3.774,127324,0
3SIL.UK,D,20210607,000000,3.67,3.815,3.665,3.814,583340,0
3SIL.UK,D,20210608,000000,3.74,3.78,3.66,3.7135,127926,0
3SIL.UK,D,20210609,000000,3.673,3.836,3.673,3.802,69153,0
3SIL.UK,D,20210610,000000,3.713,3.826,3.713,3.826,248014,0
3SIL.UK,D,20210611,000000,3.953,3.975,3.861,3.8675,278243,0
3SIL.UK,D,20210614,000000,3.761,3.842,3.64,3.8285,58123,0
3SIL.UK,D,20210615,000000,3.719,3.739,3.65,3.6825,175221,0
3SIL.UK,D,20210616,000000,3.754,3.774,3.735,3.7615,79354,0
3SIL.UK,D,20210617,000000,3.423,3.431,2.988,3.006,653503,0
3SIL.UK,D,20210618,000000,3.075,3.166,2.97,3.016,157632,0
3SIL.UK,D,20210621,000000,2.997,3.041,2.95,3.0025,63459,0
3SIL.UK,D,20210622,000000,2.978,3.001,2.907,2.934,168669,0
3SIL.UK,D,20210623,000000,2.986,3.113,2.975,3.066,120033,0
3SIL.UK,D,20210624,000000,2.979,3.07,2.97,3.0285,84743,0
3SIL.UK,D,20210625,000000,3.071,3.12,3.037,3.0435,101403,0
3SIL.UK,D,20210628,000000,3.081,3.083,2.998,3.043,34752,0
3SIL.UK,D,20210629,000000,3.042,3.042,2.837,2.9265,183015,0
3SIL.UK,D,20210630,000000,2.952,3.02,2.904,3.0085,107546,0
3SIL.UK,D,20210701,000000,3.1,3.13,3,3.0035,153608,0
3SIL.UK,D,20210702,000000,3.021,3.206,3.021,3.163,186491,0
3SIL.UK,D,20210705,000000,3.215,3.23,3.153,3.1795,36072,0
3SIL.UK,D,20210706,000000,3.233,3.27,3.098,3.1035,121916,0
3SIL.UK,D,20210707,000000,3.144,3.151,3,3.0325,62413,0
3SIL.UK,D,20210708,000000,2.96,3.059,2.937,2.954,95711,0
3SIL.UK,D,20210709,000000,2.928,3.056,2.928,3.05,34244,0
3SIL.UK,D,20210712,000000,2.959,3.076,2.923,3.0675,134361,0
3SIL.UK,D,20210713,000000,3.11,3.11,2.981,3.0405,74290,0
3SIL.UK,D,20210714,000000,3.01,3.139,3.01,3.068,91390,0
3SIL.UK,D,20210715,000000,3.068,3.099,3.066,3.099,27766,0
3SIL.UK,D,20210716,000000,3.049,3.06,2.885,2.885,359253,0
3SIL.UK,D,20210719,000000,2.765,2.784,2.663,2.689,570015,0
3SIL.UK,D,20210720,000000,2.677,2.708,2.581,2.5855,237500,0
3SIL.UK,D,20210721,000000,2.664,2.708,2.621,2.7055,99199,0
3SIL.UK,D,20210722,000000,2.71,2.7525,2.71,2.7525,94569,0
3SIL.UK,D,20210723,000000,2.76,2.773,2.65,2.698,256555,0
3SIL.UK,D,20210726,000000,2.756,2.771,2.701,2.701,297096,0
3SIL.UK,D,20210727,000000,2.686,2.7,2.491,2.519,181015,0
3SIL.UK,D,20210728,000000,2.575,2.597,2.53,2.5905,44871,0
3SIL.UK,D,20210729,000000,2.758,2.886,2.75,2.872,423030,0
3SIL.UK,D,20210730,000000,2.798,2.825,2.75,2.7965,167376,0
3SIL.UK,D,20210802,000000,2.775,2.778,2.736,2.768,269119,0
3SIL.UK,D,20210803,000000,2.709,2.811,2.701,2.783,24875,0
3SIL.UK,D,20210804,000000,2.838,2.945,2.728,2.7295,120749,0
3SIL.UK,D,20210805,000000,2.748,2.781,2.644,2.695,44319,0
3SIL.UK,D,20210806,000000,2.65,2.674,2.357,2.3655,485397,0
3SIL.UK,D,20210809,000000,2.268,2.29,2.13,2.146,224658,0
3SIL.UK,D,20210810,000000,2.176,2.18,2.069,2.0995,148162,0
3SIL.UK,D,20210811,000000,2.101,2.142,2.09,2.1305,74297,0
3SIL.UK,D,20210812,000000,2.107,2.13,1.981,2.039,268720,0
3SIL.UK,D,20210813,000000,2.087,2.2095,2.08,2.2095,437655,0
3SIL.UK,D,20210816,000000,2.139,2.207,2.101,2.207,111891,0
3SIL.UK,D,20210817,000000,2.227,2.241,2.16,2.167,75704,0
3SIL.UK,D,20210818,000000,2.216,2.219,2.08,2.0985,129673,0
3SIL.UK,D,20210819,000000,2.067,2.088,2.034,2.0595,207702,0
3SIL.UK,D,20210820,000000,2.067,2.067,1.973,2.0225,79191,0
3SIL.UK,D,20210823,000000,2.051,2.165,2.03,2.165,314122,0
3SIL.UK,D,20210824,000000,2.155,2.244,2.148,2.2275,57563,0
3SIL.UK,D,20210825,000000,2.172,2.2,2.15,2.182,13118,0
3SIL.UK,D,20210826,000000,2.17,2.185,2.12,2.1515,98418,0
3SIL.UK,D,20210827,000000,2.188,2.25,2.08,2.224,75891,0
3SIL.UK,D,20210831,000000,2.302,2.308,2.21,2.213,83223,0
3SIL.UK,D,20210901,000000,2.193,2.314,2.193,2.3075,52858,0
3SIL.UK,D,20210902,000000,2.299,2.319,2.204,2.214,56031,0
3SIL.UK,D,20210903,000000,2.254,2.485,2.236,2.485,212951,0
3SIL.UK,D,20210906,000000,2.476,2.481,2.429,2.44,126497,0
3SIL.UK,D,20210907,000000,2.4,2.417,2.293,2.313,119926,0
3SIL.UK,D,20210908,000000,2.348,2.35,2.232,2.2365,175553,0
3SIL.UK,D,20210909,000000,2.19,2.289,2.19,2.2595,229707,0
3SIL.UK,D,20210910,000000,2.306,2.319,2.235,2.2415,48388,0
3SIL.UK,D,20210913,000000,2.131,2.178,2.131,2.178,138189,0
3SIL.UK,D,20210914,000000,2.15,2.188,2.089,2.182,212793,0
3SIL.UK,D,20210915,000000,2.164,2.2,2.14,2.155,18785,0
3SIL.UK,D,20210916,000000,2.115,2.133,1.844,1.868,496972,0
3SIL.UK,D,20210917,000000,1.93,1.973,1.794,1.8195,148623,0
3SIL.UK,D,20210920,000000,1.807,1.815,1.75,1.7875,57259,0
3SIL.UK,D,20210921,000000,1.759,1.856,1.759,1.85,36176,0
3SIL.UK,D,20210922,000000,1.874,1.934,1.84,1.9255,302117,0
3SIL.UK,D,20210923,000000,1.868,1.883,1.839,1.8485,59227,0
3SIL.UK,D,20210924,000000,1.867,1.867,1.692,1.795,776357,0
3SIL.UK,D,20210927,000000,1.856,1.89,1.81,1.8705,42736,0
3SIL.UK,D,20210928,000000,1.76,1.814,1.728,1.814,100453,0
3SIL.UK,D,20210929,000000,1.768,1.772,1.551,1.5835,309914,0
3SIL.UK,D,20210930,000000,1.586,1.725,1.578,1.716,169136,0
3SIL.UK,D,20211001,000000,1.72,1.802,1.707,1.802,225939,0
3SIL.UK,D,20211004,000000,1.794,1.84,1.751,1.8125,55884,0
3SIL.UK,D,20211005,000000,1.797,1.818,1.774,1.818,20646,0
3SIL.UK,D,20211006,000000,1.771,1.786,1.719,1.7675,315059,0
3SIL.UK,D,20211007,000000,1.852,1.87,1.795,1.844,206622,0
3SIL.UK,D,20211008,000000,1.789,1.965,1.782,1.855,150761,0
3SIL.UK,D,20211011,000000,1.808,1.857,1.794,1.846,99139,0
3SIL.UK,D,20211012,000000,1.821,1.855,1.765,1.814,49372,0
3SIL.UK,D,20211013,000000,1.86,1.982,1.832,1.957,109193,0
3SIL.UK,D,20211014,000000,1.972,2.017,1.956,2.017,79872,0
3SIL.UK,D,20211015,000000,2.034,2.034,1.933,2.0095,90577,0
3SIL.UK,D,20211018,000000,2,2.007,1.919,1.9725,303345,0
3SIL.UK,D,20211019,000000,2.069,2.201,2.069,2.1545,240480,0
3SIL.UK,D,20211020,000000,2.139,2.249,2.126,2.245,66812,0
3SIL.UK,D,20211021,000000,2.205,2.26,2.192,2.2055,35859,0
3SIL.UK,D,20211022,000000,2.252,2.4,2.252,2.31,192449,0
3SIL.UK,D,20211025,000000,2.275,2.329,2.27,2.326,113150,0
3SIL.UK,D,20211026,000000,2.289,2.294,2.144,2.1645,355042,0
3SIL.UK,D,20211027,000000,2.195,2.23,2.141,2.192,285363,0
3SIL.UK,D,20211028,000000,2.19,2.236,2.174,2.2085,343961,0
3SIL.UK,D,20211029,000000,2.144,2.177,2.078,2.128,248236,0
3SIL.UK,D,20211101,000000,2.116,2.19,2.116,2.163,74358,0
3SIL.UK,D,20211102,000000,2.108,2.167,2,2.0035,213660,0
3SIL.UK,D,20211103,000000,2.03,2.055,1.904,1.947,392090,0
3SIL.UK,D,20211104,000000,2.036,2.16,2.036,2.122,152574,0
3SIL.UK,D,20211105,000000,2.115,2.188,2.091,2.1755,243452,0
3SIL.UK,D,20211108,000000,2.205,2.271,2.205,2.266,124095,0
3SIL.UK,D,20211109,000000,2.277,2.281,2.179,2.2055,98923,0
3SIL.UK,D,20211110,000000,2.234,2.459,2.2,2.451,183210,0
3SIL.UK,D,20211111,000000,2.421,2.5,2.41,2.4855,402360,0
3SIL.UK,D,20211112,000000,2.497,2.54,2.4,2.4995,99786,0
3SIL.UK,D,20211115,000000,2.486,2.504,2.425,2.4485,161893,0
3SIL.UK,D,20211116,000000,2.456,2.55,2.402,2.402,72600,0
3SIL.UK,D,20211117,000000,2.456,2.49,2.453,2.4615,126821,0
3SIL.UK,D,20211118,000000,2.442,2.444,2.338,2.3945,225438,0
3SIL.UK,D,20211119,000000,2.352,2.416,2.336,2.39,138280,0
3SIL.UK,D,20211122,000000,2.365,2.39,2.231,2.279,275499,0
3SIL.UK,D,20211123,000000,2.156,2.156,1.933,1.942,1226170,0
3SIL.UK,D,20211124,000000,2.017,2.036,1.969,1.9945,109091,0
3SIL.UK,D,20211125,000000,2.027,2.03,2.01,2.01,31771,0
3SIL.UK,D,20211126,000000,2.03,2.032,1.899,1.8995,506466,0
3SIL.UK,D,20211129,000000,1.941,1.95,1.807,1.807,155160,0
3SIL.UK,D,20211130,000000,1.838,1.93,1.796,1.8195,381335,0
3SIL.UK,D,20211201,000000,1.84,1.841,1.735,1.739,397394,0
3SIL.UK,D,20211202,000000,1.695,1.731,1.669,1.704,232601,0
3SIL.UK,D,20211203,000000,1.687,1.719,1.625,1.698,424833,0
3SIL.UK,D,20211206,000000,1.69,1.699,1.65,1.681,436985,0
3SIL.UK,D,20211207,000000,1.715,1.7365,1.715,1.7365,188850,0
3SIL.UK,D,20211208,000000,1.719,1.719,1.69,1.704,109612,0
3SIL.UK,D,20211209,000000,1.692,1.692,1.585,1.6165,511968,0
3SIL.UK,D,20211210,000000,1.572,1.65,1.571,1.646,199331,0
3SIL.UK,D,20211213,000000,1.672,1.696,1.659,1.6845,57903,0
3SIL.UK,D,20211214,000000,1.669,1.669,1.547,1.598,420177,0
3SIL.UK,D,20211215,000000,1.591,1.594,1.492,1.5105,220161,0
3SIL.UK,D,20211216,000000,1.639,1.716,1.637,1.716,254380,0
3SIL.UK,D,20211217,000000,1.744,1.75,1.714,1.714,185323,0
3SIL.UK,D,20211220,000000,1.658,1.685,1.644,1.6615,79774,0
3SIL.UK,D,20211221,000000,1.695,1.768,1.695,1.7015,161051,0
3SIL.UK,D,20211222,000000,1.707,1.775,1.707,1.772,129393,0
3SIL.UK,D,20211223,000000,1.8,1.815,1.772,1.809,231780,0
3SIL.UK,D,20211224,000000,1.763,1.8,1.763,1.7835,941,0
3SIL.UK,D,20211229,000000,1.854,1.868,1.738,1.7935,410286,0
3SIL.UK,D,20211230,000000,1.739,1.8415,1.739,1.8415,198222,0
3SIL.UK,D,20211231,000000,1.872,1.872,1.848,1.848,63986,0
3SIL.UK,D,20220104,000000,1.786,1.843,1.743,1.816,337699,0
3SIL.UK,D,20220105,000000,1.8,1.879,1.8,1.858,196131,0
3SIL.UK,D,20220106,000000,1.687,1.691,1.577,1.605,922180,0
3SIL.UK,D,20220107,000000,1.6,1.637,1.594,1.615,319877,0
3SIL.UK,D,20220110,000000,1.65,1.691,1.642,1.6755,182973,0
3SIL.UK,D,20220111,000000,1.73,1.732,1.688,1.732,388704,0
3SIL.UK,D,20220112,000000,1.74,1.826,1.74,1.8245,366671,0
3SIL.UK,D,20220113,000000,1.851,1.866,1.816,1.832,288267,0
3SIL.UK,D,20220114,000000,1.866,1.866,1.77,1.7755,143169,0
3SIL.UK,D,20220117,000000,1.818,1.83,1.795,1.802,35622,0
3SIL.UK,D,20220118,000000,1.791,1.942,1.757,1.9115,492594,0
3SIL.UK,D,20220119,000000,1.937,2.057,1.937,2.057,459592,0
3SIL.UK,D,20220120,000000,2.095,2.201,2.08,2.182,777885,0
3SIL.UK,D,20220121,000000,2.165,2.194,2.118,2.1485,417828,0
3SIL.UK,D,20220124,000000,2.084,2.113,1.926,1.95,740751,0
3SIL.UK,D,20220125,000000,1.958,2.013,1.946,1.983,229119,0
3SIL.UK,D,20220126,000000,1.999,2.021,1.948,1.9705,160878,0
3SIL.UK,D,20220127,000000,1.818,1.867,1.678,1.7015,440070,0
3SIL.UK,D,20220128,000000,1.69,1.69,1.619,1.619,349970,0
3SIL.UK,D,20220131,000000,1.639,1.671,1.6325,1.6325,293313,0
3SIL.UK,D,20220201,000000,1.674,1.777,1.674,1.7215,739586,0
3SIL.UK,D,20220202,000000,1.703,1.73,1.65,1.704,378105,0
3SIL.UK,D,20220203,000000,1.669,1.669,1.541,1.652,787718,0
3SIL.UK,D,20220204,000000,1.659,1.688,1.577,1.6355,749445,0
3SIL.UK,D,20220207,000000,1.713,1.764,1.703,1.759,469427,0
3SIL.UK,D,20220208,000000,1.728,1.81,1.725,1.8035,486169,0
3SIL.UK,D,20220209,000000,1.802,1.834,1.789,1.8155,281422,0
3SIL.UK,D,20220210,000000,1.843,1.9065,1.843,1.9065,540955,0
3SIL.UK,D,20220211,000000,1.76,1.826,1.745,1.81,340884,0
3SIL.UK,D,20220214,000000,1.924,1.978,1.907,1.962,216088,0
3SIL.UK,D,20220215,000000,1.941,1.941,1.784,1.805,298688,0
3SIL.UK,D,20220216,000000,1.888,1.888,1.845,1.877,274117,0
3SIL.UK,D,20220217,000000,1.914,1.958,1.908,1.9525,438155,0
3SIL.UK,D,20220218,000000,1.972,2.016,1.92,1.977,337627,0
3SIL.UK,D,20220221,000000,1.948,1.976,1.927,1.9725,65659,0
3SIL.UK,D,20220222,000000,2.03,2.076,1.994,2.0535,259126,0
3SIL.UK,D,20220223,000000,2.025,2.131,2.01,2.118,427039,0
3SIL.UK,D,20220224,000000,2.285,2.437,2.163,2.18,858511,0
3SIL.UK,D,20220225,000000,2.074,2.074,1.958,1.975,540472,0
3SIL.UK,D,20220228,000000,2.038,2.132,2.038,2.0795,281021,0
3SIL.UK,D,20220301,000000,2.102,2.274,2.098,2.274,408737,0
3SIL.UK,D,20220302,000000,2.305,2.305,2.225,2.256,606187,0
3SIL.UK,D,20220303,000000,2.348,2.369,2.244,2.244,528814,0
3SIL.UK,D,20220304,000000,2.27,2.415,2.27,2.413,224049,0
3SIL.UK,D,20220307,000000,2.51,2.556,2.342,2.39,1215951,0
3SIL.UK,D,20220308,000000,2.606,2.889,2.545,2.855,1002791,0
3SIL.UK,D,20220309,000000,2.797,2.809,2.509,2.611,1302681,0
3SIL.UK,D,20220310,000000,2.427,2.563,2.369,2.53,669895,0
3SIL.UK,D,20220311,000000,2.513,2.55,2.384,2.525,655333,0
3SIL.UK,D,20220314,000000,2.435,2.435,2.222,2.2605,710407,0
3SIL.UK,D,20220315,000000,2.174,2.211,2.116,2.2045,645533,0
3SIL.UK,D,20220316,000000,2.197,2.22,2.078,2.121,476619,0
3SIL.UK,D,20220317,000000,2.275,2.361,2.273,2.325,797658,0
3SIL.UK,D,20220318,000000,2.302,2.303,2.189,2.195,325934,0
3SIL.UK,D,20220321,000000,2.2,2.2905,2.186,2.2905,408584,0
3SIL.UK,D,20220322,000000,2.274,2.274,2.094,2.138,811860,0
3SIL.UK,D,20220323,000000,2.191,2.227,2.162,2.187,228520,0
3SIL.UK,D,20220324,000000,2.229,2.46,2.229,2.4185,562748,0
3SIL.UK,D,20220325,000000,2.372,2.409,2.284,2.318,191550,0
3SIL.UK,D,20220328,000000,2.222,2.23,2.164,2.211,222208,0
3SIL.UK,D,20220329,000000,2.136,2.136,1.9,2.0645,606138,0
3SIL.UK,D,20220330,000000,2.159,2.2,2.126,2.1785,259269,0
3SIL.UK,D,20220331,000000,2.1,2.207,2.1,2.186,148907,0
3SIL.UK,D,20220401,000000,2.136,2.136,2.038,2.109,623616,0
3SIL.UK,D,20220404,000000,2.141,2.141,1.993,2.046,284478,0
3SIL.UK,D,20220405,000000,2.089,2.16,2.031,2.0395,447819,0
3SIL.UK,D,20220406,000000,1.995,2.054,1.943,2.024,313371,0
3SIL.UK,D,20220407,000000,1.987,2.054,1.987,2.0265,360330,0
3SIL.UK,D,20220408,000000,2.088,2.107,2.018,2.0985,355868,0
3SIL.UK,D,20220411,000000,2.099,2.28,2.099,2.1765,215151,0
3SIL.UK,D,20220412,000000,2.225,2.345,2.153,2.3425,461313,0
3SIL.UK,D,20220413,000000,2.304,2.407,2.291,2.3895,334538,0
3SIL.UK,D,20220414,000000,2.39,2.4,2.217,2.272,122700,0
3SIL.UK,D,20220419,000000,2.249,2.439,2.185,2.187,314961,0
3SIL.UK,D,20220420,000000,2.136,2.221,2.12,2.177,203881,0
3SIL.UK,D,20220421,000000,2.16,2.166,2.018,2.018,385870,0
3SIL.UK,D,20220422,000000,2.004,2.015,1.893,1.925,850734,0
3SIL.UK,D,20220425,000000,1.803,1.838,1.736,1.788,806169,0
3SIL.UK,D,20220426,000000,1.804,1.822,1.764,1.765,260155,0
3SIL.UK,D,20220427,000000,1.745,1.794,1.7,1.724,615018,0
3SIL.UK,D,20220428,000000,1.692,1.708,1.626,1.654,485611,0
3SIL.UK,D,20220429,000000,1.74,1.762,1.624,1.6335,947901,0
3SIL.UK,D,20220503,000000,1.531,1.595,1.51,1.5735,924846,0
3SIL.UK,D,20220504,000000,1.542,1.557,1.469,1.4875,562960,0
3SIL.UK,D,20220505,000000,1.648,1.676,1.524,1.539,944811,0
3SIL.UK,D,20220506,000000,1.483,1.537,1.478,1.535,487008,0
3SIL.UK,D,20220509,000000,1.449,1.449,1.353,1.369,765542,0
3SIL.UK,D,20220510,000000,1.425,1.425,1.326,1.3485,413825,0
3SIL.UK,D,20220511,000000,1.339,1.399,1.29,1.372,691478,0
3SIL.UK,D,20220512,000000,1.287,1.289,1.19,1.2165,1130835,0
3SIL.UK,D,20220513,000000,1.188,1.224,1.158,1.219,916476,0
3SIL.UK,D,20220516,000000,1.251,1.317,1.24,1.2975,214036,0
3SIL.UK,D,20220517,000000,1.337,1.387,1.336,1.3545,712217,0
3SIL.UK,D,20220518,000000,1.318,1.354,1.299,1.3075,345814,0
3SIL.UK,D,20220519,000000,1.276,1.399,1.27,1.3885,447259,0
3SIL.UK,D,20220520,000000,1.413,1.413,1.336,1.3505,236599,0
3SIL.UK,D,20220523,000000,1.397,1.434,1.37,1.375,311868,0
3SIL.UK,D,20220524,000000,1.385,1.438,1.368,1.4195,243567,0
3SIL.UK,D,20220525,000000,1.391,1.393,1.361,1.382,119220,0
3SIL.UK,D,20220526,000000,1.354,1.41,1.353,1.389,725883,0
3SIL.UK,D,20220527,000000,1.423,1.478,1.415,1.4245,604842,0
3SIL.UK,D,20220530,000000,1.436,1.436,1.383,1.409,227214,0
3SIL.UK,D,20220531,000000,1.379,1.381,1.302,1.3435,300248,0
3SIL.UK,D,20220601,000000,1.315,1.376,1.302,1.362,226063,0
3SIL.UK,D,20220606,000000,1.452,1.5,1.405,1.4085,519311,0
3SIL.UK,D,20220607,000000,1.387,1.439,1.382,1.4245,408486,0
3SIL.UK,D,20220608,000000,1.423,1.433,1.36,1.432,251226,0
3SIL.UK,D,20220609,000000,1.4,1.401,1.312,1.316,320415,0
3SIL.UK,D,20220610,000000,1.338,1.3695,1.338,1.3695,570428,0
3SIL.UK,D,20220613,000000,1.32,1.326,1.202,1.2195,695079,0
3SIL.UK,D,20220614,000000,1.257,1.257,1.184,1.1925,370241,0
3SIL.UK,D,20220615,000000,1.247,1.309,1.247,1.2915,388430,0
3SIL.UK,D,20220616,000000,1.305,1.344,1.264,1.343,280883,0
3SIL.UK,D,20220617,000000,1.352,1.37,1.312,1.313,318183,0
3SIL.UK,D,20220620,000000,1.306,1.333,1.299,1.3075,98150,0
3SIL.UK,D,20220621,000000,1.293,1.36,1.284,1.3525,225435,0
3SIL.UK,D,20220622,000000,1.237,1.294,1.237,1.2865,757042,0
3SIL.UK,D,20220623,000000,1.25,1.279,1.213,1.2455,238923,0
3SIL.UK,D,20220624,000000,1.174,1.224,1.141,1.2175,506100,0
3SIL.UK,D,20220627,000000,1.269,1.282,1.232,1.2335,600142,0
3SIL.UK,D,20220628,000000,1.243,1.243,1.17,1.1725,203585,0
3SIL.UK,D,20220629,000000,1.15,1.178,1.123,1.1295,414321,0
3SIL.UK,D,20220630,000000,1.127,1.127,1.05,1.0765,973153,0
3SIL.UK,D,20220701,000000,0.988,0.996,0.915,0.988,751364,0
3SIL.UK,D,20220704,000000,0.986,1.001,0.981,1.0005,70175,0
3SIL.UK,D,20220705,000000,1.007,1.007,0.873,0.884,700667,0
3SIL.UK,D,20220706,000000,0.893,0.912,0.86,0.88,381614,0
3SIL.UK,D,20220707,000000,0.916,0.922,0.899,0.9005,179701,0
3SIL.UK,D,20220708,000000,0.87,0.917,0.87,0.907,157025,0
3SIL.UK,D,20220711,000000,0.9,0.9,0.88,0.8905,54414,0
3SIL.UK,D,20220712,000000,0.864,0.8745,0.864,0.8745,246695,0
3SIL.UK,D,20220713,000000,0.863,0.91,0.841,0.902,448462,0
3SIL.UK,D,20220714,000000,0.855,0.857,0.737,0.7635,1187776,0
3SIL.UK,D,20220715,000000,0.749,0.8115,0.749,0.8115,352784,0
3SIL.UK,D,20220718,000000,0.83,0.85,0.82,0.834,263323,0
3SIL.UK,D,20220719,000000,0.814,0.83,0.814,0.8275,193356,0
3SIL.UK,D,20220720,000000,0.826,0.856,0.819,0.8275,203596,0
3SIL.UK,D,20220721,000000,0.788,0.816,0.747,0.813,587979,0
3SIL.UK,D,20220722,000000,0.822,0.842,0.811,0.8285,90853,0
3SIL.UK,D,20220725,000000,0.794,0.816,0.76,0.7685,880720,0
3SIL.UK,D,20220726,000000,0.796,0.802,0.774,0.797,107330,0
3SIL.UK,D,20220727,000000,0.798,0.827,0.783,0.8,115480,0
3SIL.UK,D,20220728,000000,0.898,0.965,0.887,0.965,584674,0
3SIL.UK,D,20220729,000000,1.016,1.023,0.967,1.014,946421,0
3SIL.UK,D,20220801,000000,1.02,1.067,1.02,1.032,715097,0
3SIL.UK,D,20220802,000000,1.024,1.054,1.008,1.026,455682,0
3SIL.UK,D,20220803,000000,0.974,1.006,0.963,0.9675,422912,0
3SIL.UK,D,20220804,000000,0.992,1.038,0.989,0.999,496154,0
3SIL.UK,D,20220805,000000,1.018,1.018,0.912,0.9635,524269,0
