<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IWDP.UK,D,20160513,000000,1739.64,1752.64,1733.53,1744.89,84785.351116298,0
IWDP.UK,D,20160516,000000,1740.64,1754.64,1738.14,1753.89,34313.831670667,0
IWDP.UK,D,20160517,000000,1753.89,1757.13,1728.17,1735.15,106046.20361999,0
IWDP.UK,D,20160518,000000,1719.67,1727.54,1688.81,1688.81,399479.17575014,0
IWDP.UK,D,20160519,000000,1684.81,1689.94,1662.61,1664.1,297403.87843611,0
IWDP.UK,D,20160520,000000,1681.83,1697.66,1669.25,1693.8,46768.674321023,0
IWDP.UK,D,20160523,000000,1687.81,1697.78,1686.75,1696.04,102019.28452986,0
IWDP.UK,D,20160524,000000,1693.8,1708.93,1684.45,1694.54,114742.18836158,0
IWDP.UK,D,20160525,000000,1702.27,1703.77,1671.5,1683.57,57335.085962395,0
IWDP.UK,D,20160526,000000,1687.81,1704.22,1682.17,1695.29,28128.419933611,0
IWDP.UK,D,20160527,000000,1699.78,1720.67,1694.67,1704.02,26707.09553543,0
IWDP.UK,D,20160531,000000,1710.25,1715.72,1700.38,1710.75,74582.022343708,0
IWDP.UK,D,20160601,000000,1724.67,1735.41,1721.11,1731.9,267182.98092263,0
IWDP.UK,D,20160602,000000,1729.17,1730.62,1718.58,1726.67,138018.50086692,0
IWDP.UK,D,20160603,000000,1739.14,1742.87,1729.77,1734.4,46473.606975869,0
IWDP.UK,D,20160606,000000,1762.62,1763.63,1738.64,1739.39,208689.63060197,0
IWDP.UK,D,20160607,000000,1736.65,1747.64,1732.15,1742.64,136002.04063698,0
IWDP.UK,D,20160608,000000,1746.64,1746.95,1739.8,1745.64,728979.37974096,0
IWDP.UK,D,20160609,000000,1760.62,1769.56,1752.64,1761.37,141625.32407581,0
IWDP.UK,D,20160610,000000,1757.63,1765.81,1753.02,1762.87,82457.819888593,0
IWDP.UK,D,20160613,000000,1773.58,1779.78,1765.99,1768.61,38407.766056139,0
IWDP.UK,D,20160614,000000,1773.58,1778.32,1763.12,1770.34,75641.264101395,0
IWDP.UK,D,20160615,000000,1766.11,1777.92,1763.72,1774.58,110288.17179219,0
IWDP.UK,D,20160616,000000,1777.08,1780.58,1767.6,1780.08,22701.181239359,0
IWDP.UK,D,20160617,000000,1767.61,1768.01,1756.23,1757.88,38220.72336616,0
IWDP.UK,D,20160619,000000,1777.46,1780.7,1777.46,1780.7,111283.39893939,0
IWDP.UK,D,20160620,000000,1752.14,1775.52,1739.97,1743.14,81677.64182344,0
IWDP.UK,D,20160621,000000,1731.15,1746.14,1728.97,1743.64,347562.32642739,0
IWDP.UK,D,20160622,000000,1743.64,1748.47,1728.9,1742.39,62916.359813101,0
IWDP.UK,D,20160623,000000,1733.65,1749.11,1729.62,1741.39,77676.728668813,0
IWDP.UK,D,20160624,000000,1779.58,1857.85,1688.11,1849.14,141790.36174343,0
IWDP.UK,D,20160627,000000,1867.34,1882.44,1860.76,1869.84,95130.712305877,0
IWDP.UK,D,20160628,000000,1894.31,1906.03,1881.37,1899.01,73877.861628493,0
IWDP.UK,D,20160629,000000,1910.73,1920.51,1903.2,1909.73,58321.311055011,0
IWDP.UK,D,20160630,000000,1964.61,1964.61,1922.72,1948.39,96462.016158079,0
IWDP.UK,D,20160701,000000,1962.61,1981.64,1961.71,1977.34,112431.66101478,0
IWDP.UK,D,20160704,000000,1975.09,1987.19,1967.74,1968.35,826954.74129977,0
IWDP.UK,D,20160705,000000,1980.08,2008.49,1975.19,2004.25,144502.98086228,0
IWDP.UK,D,20160706,000000,2019.96,2024.99,1998.24,2015.47,205170.82748248,0
IWDP.UK,D,20160707,000000,2018.96,2025.95,2003.5,2008.74,104392.82625884,0
IWDP.UK,D,20160708,000000,2011.97,2033.99,2008.99,2030.93,330527.43844328,0
IWDP.UK,D,20160711,000000,2046.41,2056.87,2036.83,2046.91,94330.529674951,0
IWDP.UK,D,20160712,000000,2034.43,2036.49,2011.45,2015.47,142640.5557888,0
IWDP.UK,D,20160713,000000,2012.47,2026.2,2005.04,2026.2,121918.82633269,0
IWDP.UK,D,20160714,000000,2031.93,2037.43,2006.15,2006.74,183571.89781721,0
IWDP.UK,D,20160715,000000,1987.07,2005.49,1979.72,2004,51936.853888513,0
IWDP.UK,D,20160718,000000,2018.96,2018.96,2006.49,2006.49,798286.19809029,0
IWDP.UK,D,20160719,000000,2015.47,2031.29,2013.57,2028.19,70620.118092337,0
IWDP.UK,D,20160720,000000,2052.4,2052.4,2032.47,2038.43,84705.332853205,0
IWDP.UK,D,20160721,000000,2026.95,2038.71,2024.45,2032.93,185598.36033003,0
IWDP.UK,D,20160722,000000,2033.93,2065.06,2027.45,2064.61,81959.706200842,0
IWDP.UK,D,20160725,000000,2057.87,2066.8,2053.61,2056.87,167751.28697552,0
IWDP.UK,D,20160726,000000,2071.36,2076.62,2058.69,2060.11,26638.079783513,0
IWDP.UK,D,20160727,000000,2060.86,2065.72,2045.91,2050.16,198267.25183416,0
IWDP.UK,D,20160728,000000,2006.99,2062.36,2006.99,2058.12,144769.04158706,0
IWDP.UK,D,20160729,000000,2051.4,2079.29,2048.41,2069.61,125826.71825647,0
IWDP.UK,D,20160801,000000,2079.34,2085.3,2072.23,2080.33,586986.97188322,0
IWDP.UK,D,20160802,000000,2076.34,2076.6,2041.93,2045.66,228497.15140224,0
IWDP.UK,D,20160803,000000,2036.43,2040.15,2017.3,2021.96,172247.31313304,0
IWDP.UK,D,20160804,000000,2032.93,2063.7,2020.19,2056.38,125777.70707032,0
IWDP.UK,D,20160805,000000,2061.86,2076.08,2053.56,2067.11,337632.05997761,0
IWDP.UK,D,20160808,000000,2073.35,2081.83,2066.86,2078.84,416132.97675627,0
IWDP.UK,D,20160809,000000,2079.34,2091.05,2077.08,2086.3,102565.40917547,0
IWDP.UK,D,20160810,000000,2088.28,2096.02,2080.83,2093.26,159151.32414966,0
IWDP.UK,D,20160811,000000,2081.52,2086.54,2065.55,2069.55,131704.05968062,0
IWDP.UK,D,20160812,000000,2062.55,2088.47,2059.55,2085.74,145901.30000981,0
IWDP.UK,D,20160815,000000,2082.02,2096.94,2079.29,2092.95,1239082.8039883,0
IWDP.UK,D,20160816,000000,2075.03,2085.66,2053.33,2053.33,113327.86556141,0
IWDP.UK,D,20160817,000000,2045.6,2050.69,2034.87,2034.87,144823.05391465,0
IWDP.UK,D,20160818,000000,2049.6,2051.82,2031.51,2036.62,127549.11136954,0
IWDP.UK,D,20160819,000000,2031.62,2045.1,2026.99,2036.62,117913.91226491,0
IWDP.UK,D,20160822,000000,2035.12,2036.62,2021.9,2021.9,1061457.2633471,0
IWDP.UK,D,20160823,000000,2028.13,2039.17,2027.87,2035.62,164105.45486337,0
IWDP.UK,D,20160824,000000,2037.12,2037.12,2002.65,2009.66,286859.47181709,0
IWDP.UK,D,20160825,000000,2020.15,2035.62,2013.5,2032.12,64426.704528973,0
IWDP.UK,D,20160826,000000,2023.65,2035.12,2021.47,2033.37,78054.814961925,0
IWDP.UK,D,20160830,000000,2035.12,2038.56,2018.65,2021.9,161061.76018099,0
IWDP.UK,D,20160831,000000,2024.64,2031.82,2017.15,2023.65,246985.37108978,0
IWDP.UK,D,20160901,000000,2023.65,2027.87,1973.93,1993.69,49641.329966046,0
IWDP.UK,D,20160902,000000,1993.69,2020.75,1970.58,2005.92,236828.05281847,0
IWDP.UK,D,20160905,000000,2002.68,2014.67,2002.68,2009.41,210994.15657903,0
IWDP.UK,D,20160906,000000,2011.66,2013.18,1992.27,2003.18,291529.53769683,0
IWDP.UK,D,20160907,000000,2008.17,2023.24,2007.13,2020.9,84349.251582443,0
IWDP.UK,D,20160908,000000,2027.14,2036.14,2018.86,2021.9,75339.195158221,0
IWDP.UK,D,20160909,000000,2015.66,2015.66,1971.38,1980.01,154866.34616104,0
IWDP.UK,D,20160912,000000,1949.31,1957.3,1939.24,1949.06,163298.27063443,0
IWDP.UK,D,20160913,000000,1951.31,1965.79,1947.58,1947.58,63028.385381431,0
IWDP.UK,D,20160914,000000,1941.34,1953.81,1933.61,1941.84,79837.221772312,0
IWDP.UK,D,20160915,000000,1934.85,1948.82,1934.79,1948.57,90845.73431727,0
IWDP.UK,D,20160916,000000,1942.84,1962.33,1942.84,1957.55,115205.29405923,0
IWDP.UK,D,20160919,000000,1976.77,1982.76,1969.28,1978.77,73741.830581235,0
IWDP.UK,D,20160920,000000,1994.68,2009.13,1982.26,2001.18,34390.849248893,0
IWDP.UK,D,20160921,000000,2000.68,2004.83,1989.74,1991.96,72318.505726477,0
IWDP.UK,D,20160922,000000,2004.18,2027.64,2003.68,2021.4,59348.545507461,0
IWDP.UK,D,20160923,000000,2038.12,2054.08,2035.12,2049.6,36289.282540764,0
IWDP.UK,D,20160926,000000,2047.1,2058.9,2046.92,2047.85,193845.24257001,0
IWDP.UK,D,20160927,000000,2054.08,2065.55,2046.04,2047.6,57841.201476456,0
IWDP.UK,D,20160928,000000,2038.62,2046.74,2033.58,2037.37,143266.6986975,0
IWDP.UK,D,20160929,000000,2043.12,2046.73,2026.06,2036.62,53582.229423354,0
IWDP.UK,D,20160930,000000,2025.64,2033.78,2011.96,2026.64,47680.882520278,0
IWDP.UK,D,20161003,000000,2035.12,2044.6,2023.93,2026.89,56053.793524626,0
IWDP.UK,D,20161004,000000,2032.62,2038.2,2015.66,2023.9,68122.548055561,0
IWDP.UK,D,20161005,000000,2021.15,2021.15,1980.51,1980.51,79263.090734622,0
IWDP.UK,D,20161006,000000,1980.76,1985.59,1967.78,1976.02,283414.68559095,0
IWDP.UK,D,20161007,000000,2006.17,2036.26,1985,2009.41,83212.992246528,0
IWDP.UK,D,20161010,000000,2015.16,2032.2,2010.58,2029.37,154273.21078587,0
IWDP.UK,D,20161011,000000,2030.12,2036.12,2016.19,2028.13,41736.52580079,0
IWDP.UK,D,20161012,000000,2014.66,2031.62,2012.3,2031.37,22252.078737752,0
IWDP.UK,D,20161013,000000,2037.12,2047.1,2031.82,2047.1,59001.466291298,0
IWDP.UK,D,20161014,000000,2057.06,2067.23,2046.8,2052.83,194688.43501735,0
IWDP.UK,D,20161017,000000,2037.62,2058.7,2037.53,2049.1,91603.907360072,0
IWDP.UK,D,20161018,000000,2047.1,2066.03,2040.62,2045.1,121646.76423817,0
IWDP.UK,D,20161019,000000,2045.1,2053.08,2037.18,2051.34,35591.123195281,0
IWDP.UK,D,20161020,000000,2040.12,2069.39,2040.12,2051.09,58601.374975835,0
IWDP.UK,D,20161021,000000,2051.09,2056.15,2042.28,2052.09,270178.66464716,0
IWDP.UK,D,20161024,000000,2056.07,2065.31,2052.45,2053.08,81407.580185503,0
IWDP.UK,D,20161025,000000,2061.05,2079.28,2048.24,2063.05,2235480.2182997,0
IWDP.UK,D,20161026,000000,2056.57,2061.78,2019.53,2027.14,256467.53526625,0
IWDP.UK,D,20161027,000000,2025.14,2032.62,1995.18,1997.93,56899.98665683,0
IWDP.UK,D,20161028,000000,1988.24,2009.98,1983.24,2009.17,48460.060357142,0
IWDP.UK,D,20161031,000000,2005.67,2020.38,2000.08,2009.91,68749.691192548,0
IWDP.UK,D,20161101,000000,2013.16,2017.15,1970.49,1990.48,27559.290037365,0
IWDP.UK,D,20161102,000000,1979.26,1985.25,1966.79,1971.27,146653.47168288,0
IWDP.UK,D,20161103,000000,1958.8,1963.59,1929.87,1931.36,229719.43037098,0
IWDP.UK,D,20161104,000000,1927.88,1929.27,1908.3,1918.65,55783.731886688,0
IWDP.UK,D,20161107,000000,1906.91,1957.32,1906.91,1949.06,97135.169796345,0
IWDP.UK,D,20161108,000000,1953.31,1972.53,1951.31,1957.8,84081.190401083,0
IWDP.UK,D,20161109,000000,1941.84,1956.8,1907.91,1934.85,225149.38732011,0
IWDP.UK,D,20161110,000000,1925.08,1927.06,1857.33,1872.18,82429.81349651,0
IWDP.UK,D,20161111,000000,1861.7,1871.62,1835.78,1856.45,136840.23194287,0
IWDP.UK,D,20161114,000000,1835.78,1872.24,1835.78,1867.94,135100.8349489,0
IWDP.UK,D,20161115,000000,1898.12,1912.09,1892.16,1896.13,176087.18953319,0
IWDP.UK,D,20161116,000000,1874.68,1882.67,1868.19,1868.69,88335.161312741,0
IWDP.UK,D,20161117,000000,1883.67,1893.16,1876.9,1881.42,125723.69474273,0
IWDP.UK,D,20161118,000000,1871.68,1892.16,1866.53,1885.92,50784.590899981,0
IWDP.UK,D,20161121,000000,1887.66,1890.16,1865.46,1867.69,116614.61571794,0
IWDP.UK,D,20161122,000000,1872.68,1887.68,1866.69,1886.66,96450.013418615,0
IWDP.UK,D,20161123,000000,1893.16,1906.93,1877.87,1880.42,398407.93125298,0
IWDP.UK,D,20161124,000000,1891.66,1891.66,1874.68,1884.92,429226.96528308,0
IWDP.UK,D,20161125,000000,1887.66,1902.62,1885.67,1892.16,66416.158595112,0
IWDP.UK,D,20161128,000000,1888.66,1914.58,1886.5,1905.59,74915.098363831,0
IWDP.UK,D,20161129,000000,1911.59,1916.08,1893.22,1909.09,528518.62726977,0
IWDP.UK,D,20161130,000000,1921.08,1926.19,1896.13,1896.88,121067.63205904,0
IWDP.UK,D,20161201,000000,1886.66,1888.95,1849.24,1866.69,96893.11455049,0
IWDP.UK,D,20161202,000000,1851.22,1877.68,1851.22,1869.19,98782.545787763,0
IWDP.UK,D,20161205,000000,1863.2,1870.19,1845.25,1857.95,101522.1710704,0
IWDP.UK,D,20161206,000000,1857.7,1878.68,1857.7,1875.68,46163.536206385,0
IWDP.UK,D,20161207,000000,1893.66,1915.08,1891.32,1911.84,111508.45030434,0
IWDP.UK,D,20161208,000000,1918.08,1930.25,1908.09,1930.05,64223.658186376,0
IWDP.UK,D,20161209,000000,1925.58,1944.52,1923.08,1934.28,111116.36081519,0
IWDP.UK,D,20161212,000000,1920.58,1923.89,1907.59,1913.84,69445.850081454,0
IWDP.UK,D,20161213,000000,1923.08,1927.22,1916.08,1920.58,56934.994646932,0
IWDP.UK,D,20161214,000000,1930.54,1931.11,1906.09,1909.34,221856.63579385,0
IWDP.UK,D,20161215,000000,1909.59,1922.58,1896.63,1916.83,148628.92255298,0
IWDP.UK,D,20161216,000000,1908.09,1933.03,1904.6,1919.83,75693.275972406,0
IWDP.UK,D,20161219,000000,1924.08,1952,1919.77,1943.77,129170.48142546,0
IWDP.UK,D,20161220,000000,1951.5,1966.48,1946.22,1955.74,66743.233245503,0
IWDP.UK,D,20161221,000000,1954,1962.98,1951.5,1958.74,90865.738883043,0
IWDP.UK,D,20161222,000000,1943.52,1945.02,1932.53,1938.53,244464.79580236,0
IWDP.UK,D,20161223,000000,1942.02,1961.25,1942.02,1954.5,76972.567953598,0
IWDP.UK,D,20161228,000000,1964.98,1971.46,1950,1955,66539.186674617,0
IWDP.UK,D,20161229,000000,1957.49,1976.38,1949.24,1974.21,880140.88032082,0
IWDP.UK,D,20161230,000000,1973.46,1980.38,1970.96,1974.21,37512.561737791,0
IWDP.UK,D,20170103,000000,1996.37,2009,1990.92,1992.89,115821.43468503,0
IWDP.UK,D,20170104,000000,1997.87,2010.85,1992.91,2010.6,46863.696008445,0
IWDP.UK,D,20170105,000000,2016.34,2023.64,1999.87,2002.12,61081.941131705,0
IWDP.UK,D,20170106,000000,2014.85,2042.31,2014.85,2025.33,262486.90910739,0
IWDP.UK,D,20170109,000000,2048.79,2057.26,2039.42,2042.81,72522.552297363,0
IWDP.UK,D,20170110,000000,2047.79,2063.25,2009.85,2038.56,62134.181291372,0
IWDP.UK,D,20170111,000000,2033.31,2044.79,2029.43,2036.81,132234.1806736,0
IWDP.UK,D,20170112,000000,2011.35,2013.15,1993.38,2012.1,176094.19113122,0
IWDP.UK,D,20170113,000000,2024.83,2038.81,2012.6,2019.34,901523.76067573,0
IWDP.UK,D,20170116,000000,2034.31,2042.81,2032.09,2039.56,95773.859095483,0
IWDP.UK,D,20170117,000000,2028.81,2030.84,1994.87,1995.87,100517.94186858,0
IWDP.UK,D,20170118,000000,2007.86,2019.34,2004.86,2011.6,78226.854227574,0
IWDP.UK,D,20170119,000000,2007.86,2015.35,1985.94,1992.4,126864.9552201,0
IWDP.UK,D,20170120,000000,1985.94,1997.21,1983.45,1989.68,39670.054156424,0
IWDP.UK,D,20170123,000000,1972.46,1991.11,1972.16,1979.95,133225.40690766,0
IWDP.UK,D,20170124,000000,1990.42,1995.37,1977.91,1981.95,56295.848770481,0
IWDP.UK,D,20170125,000000,1986.44,1986.44,1957.49,1960.98,80558.386368433,0
IWDP.UK,D,20170126,000000,1953.5,1975.56,1949.23,1960.49,119193.2042461,0
IWDP.UK,D,20170127,000000,1964.48,1978.39,1932.11,1957.74,114103.04248512,0
IWDP.UK,D,20170130,000000,1952.5,1955,1922.18,1951.25,72573.563940085,0
IWDP.UK,D,20170131,000000,1954.5,1965.48,1947.7,1958.49,61380.009161725,0
IWDP.UK,D,20170201,000000,1953.5,1960.82,1941.03,1941.03,116965.69584726,0
IWDP.UK,D,20170202,000000,1927.06,1966.48,1921.33,1963.98,132890.33043097,0
IWDP.UK,D,20170203,000000,1967.48,1986.73,1964.98,1978.96,243954.67937515,0
IWDP.UK,D,20170206,000000,1969.96,1987.01,1969.96,1979.95,48824.143454213,0
IWDP.UK,D,20170207,000000,1997.87,2003.23,1982.45,1982.45,38746.843445994,0
IWDP.UK,D,20170208,000000,1971.96,1980.95,1969.61,1980.7,140557.08026352,0
IWDP.UK,D,20170209,000000,1965.64,1979.38,1959.81,1972.63,73752.833092411,0
IWDP.UK,D,20170210,000000,1975.13,1992.02,1969.53,1984.61,40997.357095473,0
IWDP.UK,D,20170213,000000,1979.13,1985.34,1977.63,1983.62,47009.72933859,0
IWDP.UK,D,20170214,000000,1979.62,1993.06,1974.7,1982.62,102728.44638652,0
IWDP.UK,D,20170215,000000,1982.62,1993.06,1976.21,1977.13,124863.4984145,0
IWDP.UK,D,20170216,000000,1976.13,1992.07,1972.13,1989.6,133368.43955294,0
IWDP.UK,D,20170217,000000,1988.1,2008.58,1982.32,1995.54,185848.4174022,0
IWDP.UK,D,20170220,000000,2004.04,2004.04,1991.08,2001.04,57230.061992087,0
IWDP.UK,D,20170221,000000,1995.54,2007.31,1994.54,2002.04,78339.880024192,0
IWDP.UK,D,20170222,000000,2003.04,2024.46,2001.94,2008.53,81932.700037047,0
IWDP.UK,D,20170223,000000,2008.03,2016.01,1998.74,2003.04,72155.468515426,0
IWDP.UK,D,20170224,000000,2008.53,2018.01,2003.04,2018.01,76533.467734878,0
IWDP.UK,D,20170227,000000,2035.98,2044.08,2024.45,2036.98,87662.007674475,0
IWDP.UK,D,20170228,000000,2036.48,2036.98,2029.07,2035.48,217276.59046009,0
IWDP.UK,D,20170301,000000,2035.48,2045.41,2030.98,2043.48,165426.75643269,0
IWDP.UK,D,20170302,000000,2039.98,2041.8,2030.38,2034.48,145007.09591976,0
IWDP.UK,D,20170303,000000,2029.48,2039.2,2018.23,2021.01,37517.562879235,0
IWDP.UK,D,20170306,000000,2024.01,2030.35,2018.01,2025.5,39808.085660259,0
IWDP.UK,D,20170307,000000,2024.5,2036.53,2021.01,2022.51,83737.111869785,0
IWDP.UK,D,20170308,000000,2027.5,2030.93,2013.02,2013.02,145833.28448619,0
IWDP.UK,D,20170309,000000,2005.53,2011.79,1991.91,2006.53,95431.781020762,0
IWDP.UK,D,20170310,000000,2001.04,2001.04,1979.14,1980.12,146474.43081922,0
IWDP.UK,D,20170313,000000,1975.63,1983.04,1973.67,1977.63,79925.241861714,0
IWDP.UK,D,20170314,000000,1987.11,1988.1,1976.68,1978.13,87011.859286848,0
IWDP.UK,D,20170315,000000,1978.13,1990.04,1969.27,1983.12,147128.58011999,0
IWDP.UK,D,20170316,000000,2004.04,2009.92,1985.76,1993.06,116373.56070037,0
IWDP.UK,D,20170317,000000,1986.61,2004.34,1986.61,1994.3,98953.584825124,0
IWDP.UK,D,20170320,000000,1990.59,2002.46,1988.17,2000.54,70981.200504542,0
IWDP.UK,D,20170321,000000,2004.04,2007.61,1971.13,1977.13,71861.40139856,0
IWDP.UK,D,20170322,000000,1976.13,1986.61,1963.23,1973.63,75210.165708984,0
IWDP.UK,D,20170323,000000,1976.63,1990.02,1967.24,1989.6,74763.063663955,0
IWDP.UK,D,20170324,000000,1984.61,1989.6,1980.1,1989.6,87581.989411382,0
IWDP.UK,D,20170327,000000,1971.13,1977.63,1957.65,1967.64,101834.24229645,0
IWDP.UK,D,20170328,000000,1967.14,1972.61,1948.12,1967.64,288174.77201667,0
IWDP.UK,D,20170329,000000,1991.57,2000.04,1978.27,1992.07,217188.57037069,0
IWDP.UK,D,20170330,000000,2000.54,2000.54,1969.36,1986.61,53662.247686447,0
IWDP.UK,D,20170331,000000,1946.68,2001.49,1946.68,1989.1,84621.313676958,0
IWDP.UK,D,20170403,000000,1994.05,1998.04,1979.16,1998.04,96270.972554946,0
IWDP.UK,D,20170404,000000,2042.98,2042.98,1998.27,2014.52,86445.730075469,0
IWDP.UK,D,20170405,000000,2010.52,2020.57,1999.04,2011.27,563884.6991001,0
IWDP.UK,D,20170406,000000,2006.03,2015.02,1999.54,2012.52,103567.6379207,0
IWDP.UK,D,20170407,000000,2011.52,2040.16,2011.52,2036.98,236785.04300205,0
IWDP.UK,D,20170410,000000,2035.48,2035.98,2024.88,2031.48,153249.97724658,0
IWDP.UK,D,20170411,000000,2037.48,2043.53,2028.48,2028.48,115505.36254582,0
IWDP.UK,D,20170412,000000,2036.48,2044.15,2034.48,2042.98,93826.414617468,0
IWDP.UK,D,20170413,000000,2039.48,2048.23,2031.68,2038.23,81545.611689338,0
IWDP.UK,D,20170418,000000,2038.48,2048.08,2010.15,2016.51,147124.57920684,0
IWDP.UK,D,20170419,000000,2000.04,2009.28,1996.44,2002.54,146525.44246194,0
IWDP.UK,D,20170420,000000,2004.04,2010.5,1988.5,1998.29,209742.87098992,0
IWDP.UK,D,20170421,000000,1999.54,2007.11,1989.96,2002.04,996136.35472808,0
IWDP.UK,D,20170424,000000,1997.54,2012.22,1980.57,1983.37,131801.08182462,0
IWDP.UK,D,20170425,000000,1985.61,1997.44,1981.24,1987.6,218678.91052079,0
IWDP.UK,D,20170426,000000,1987.6,1995.51,1978.73,1987.85,201316.94788628,0
IWDP.UK,D,20170427,000000,1965.64,1982.23,1960.73,1965.64,112434.66169964,0
IWDP.UK,D,20170428,000000,1958.65,1963.06,1939.73,1941.43,485398.78574577,0
IWDP.UK,D,20170502,000000,1975.63,1975.63,1954.21,1960.4,138990.72276348,0
IWDP.UK,D,20170503,000000,1957.65,1964.22,1938.75,1946.68,168811.5289615,0
IWDP.UK,D,20170504,000000,1949.66,1950.11,1918.6,1927.72,649307.19563627,0
IWDP.UK,D,20170505,000000,1925.74,1940.19,1925.74,1933.94,187454.78403378,0
IWDP.UK,D,20170508,000000,1930.21,1948.25,1929,1934.19,281423.23106823,0
IWDP.UK,D,20170509,000000,1932.19,1947.7,1924.96,1929.46,108240.70448531,0
IWDP.UK,D,20170510,000000,1926.72,1955.61,1921.24,1941.68,150870.43414786,0
IWDP.UK,D,20170511,000000,1923.96,1933.33,1915.53,1922.46,216655.44869284,0
IWDP.UK,D,20170512,000000,1925.46,1936.37,1918.13,1925.46,201400.96706253,0
IWDP.UK,D,20170515,000000,1919.96,1929.84,1910.34,1925.96,389007.78579618,0
IWDP.UK,D,20170516,000000,1921.46,1932.39,1913.31,1915.96,642206.5750151,0
IWDP.UK,D,20170517,000000,1908.97,1915.33,1896.35,1911.97,325099.19952074,0
IWDP.UK,D,20170518,000000,1910.97,1918.46,1891.03,1904.73,362590.75646447,0
IWDP.UK,D,20170519,000000,1919.96,1921.96,1899.09,1912.97,146961.54199579,0
IWDP.UK,D,20170522,000000,1919.46,1941.11,1916.46,1927.94,220643.35887971,0
IWDP.UK,D,20170523,000000,1931.91,1939.41,1926.55,1927.44,138062.51091161,0
IWDP.UK,D,20170524,000000,1930.92,1944.4,1925.54,1941.9,153104.94414473,0
IWDP.UK,D,20170525,000000,1946.9,1955.28,1941.24,1949.38,181309.38142827,0
IWDP.UK,D,20170526,000000,1958.37,1972.61,1956.54,1965.86,99539.718602277,0
IWDP.UK,D,20170530,000000,1947.9,1953.99,1942.4,1951.38,83846.136753249,0
IWDP.UK,D,20170531,000000,1953.38,1960.87,1940.17,1940.41,121545.74118102,0
IWDP.UK,D,20170601,000000,1953.38,1960.09,1940.71,1945.4,136384.12784325,0
IWDP.UK,D,20170602,000000,1965.86,1979.34,1959.79,1977.85,202728.27000157,0
IWDP.UK,D,20170605,000000,1970.85,1977.75,1953.96,1961.11,76561.474126959,0
IWDP.UK,D,20170606,000000,1968.35,1976.73,1962.52,1968.1,200334.72370682,0
IWDP.UK,D,20170607,000000,1961.36,1974.77,1961.36,1965.11,179573.98534746,0
IWDP.UK,D,20170608,000000,1962.86,1969.85,1951.88,1955.87,384292.70964346,0
IWDP.UK,D,20170609,000000,1995.77,2001.97,1984.32,1995.77,134625.72651178,0
IWDP.UK,D,20170612,000000,1996.27,2017.03,1993.44,2014.75,286173.31521107,0
IWDP.UK,D,20170613,000000,2025.23,2028.33,2009.25,2016,168587.47782484,0
IWDP.UK,D,20170614,000000,2013.75,2027.2,2007.28,2020.49,176846.36280429,0
IWDP.UK,D,20170615,000000,2022.24,2027.73,2005.26,2018.99,496618.34645964,0
IWDP.UK,D,20170616,000000,2022.24,2023.08,2006.93,2013,149825.19558622,0
IWDP.UK,D,20170619,000000,2018.24,2023.24,2010.51,2020.24,152079.71014885,0
IWDP.UK,D,20170620,000000,2017.24,2031.21,2011.01,2021.24,30476.955955378,0
IWDP.UK,D,20170621,000000,2025.23,2026.23,2011.25,2016.24,26588.06836908,0
IWDP.UK,D,20170622,000000,2009.25,2018.04,2004.27,2010,32619.444949681,0
IWDP.UK,D,20170623,000000,1994.77,2015.25,1994.77,2015.25,86931.841023755,0
IWDP.UK,D,20170626,000000,2011.75,2020.74,2004.77,2020.74,64675.761372849,0
IWDP.UK,D,20170627,000000,2015.75,2017.41,1993.91,2005.26,140744.1229535,0
IWDP.UK,D,20170628,000000,1995.27,1995.27,1976.35,1980.34,578407.01362311,0
IWDP.UK,D,20170629,000000,1968.85,1971.85,1952.88,1959.37,108545.77411334,0
