<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3GOL.UK,D,20210528,000000,42.76,43.27,42.2,42.915,7361,0
3GOL.UK,D,20210601,000000,44.28,44.28,42.75,43.165,7860,0
3GOL.UK,D,20210602,000000,43.01,43.75,43,43.545,1462,0
3GOL.UK,D,20210603,000000,43,43,40.85,41.105,14469,0
3GOL.UK,D,20210604,000000,41.38,42.77,41.06,42.77,2158,0
3GOL.UK,D,20210607,000000,42.11,42.76,41.93,42.76,1926,0
3GOL.UK,D,20210608,000000,42.63,43.07,42.41,42.65,2369,0
3GOL.UK,D,20210609,000000,42.5,42.95,42.48,42.545,1089,0
3GOL.UK,D,20210610,000000,42,42.62,41.7,42.6,10846,0
3GOL.UK,D,20210611,000000,43.35,43.35,41.585,41.585,1108,0
3GOL.UK,D,20210614,000000,40.53,40.93,39.53,40.65,1396,0
3GOL.UK,D,20210615,000000,40.81,40.96,40.42,40.445,359,0
3GOL.UK,D,20210616,000000,40.31,40.41,40.17,40.21,1218,0
3GOL.UK,D,20210617,000000,37.33,37.34,34.5,34.595,24475,0
3GOL.UK,D,20210618,000000,35.26,35.89,34.5,34.825,8439,0
3GOL.UK,D,20210621,000000,34.93,35.34,34.76,35.3,3183,0
3GOL.UK,D,20210622,000000,35,35,34.85,34.875,336,0
3GOL.UK,D,20210623,000000,35.22,35.59,35.03,35.475,2681,0
3GOL.UK,D,20210624,000000,34.8,35.48,34.8,34.97,7242,0
3GOL.UK,D,20210625,000000,34.86,35.42,34.86,35.16,1550,0
3GOL.UK,D,20210628,000000,35.15,35.15,34.75,35.005,2070,0
3GOL.UK,D,20210629,000000,34.7,34.7,33.28,33.935,8670,0
3GOL.UK,D,20210630,000000,33.9,34.15,33.58,34.13,1015,0
3GOL.UK,D,20210701,000000,34.9,35.1,34.355,34.355,9766,0
3GOL.UK,D,20210702,000000,34.69,35.85,34.69,35.27,2436,0
3GOL.UK,D,20210705,000000,35.77,35.8,35.56,35.69,626,0
3GOL.UK,D,20210706,000000,36.5,37.42,36.5,36.53,1281,0
3GOL.UK,D,20210707,000000,36.62,36.69,36.27,36.295,5086,0
3GOL.UK,D,20210708,000000,36.07,37.28,35.43,35.955,7901,0
3GOL.UK,D,20210709,000000,36.49,36.755,36.1,36.755,2489,0
3GOL.UK,D,20210712,000000,36.07,36.55,36.07,36.51,401,0
3GOL.UK,D,20210713,000000,36.83,36.99,36.55,36.92,843,0
3GOL.UK,D,20210714,000000,37.7,37.91,37.36,37.58,1501,0
3GOL.UK,D,20210715,000000,38.06,38.18,37.48,37.665,1526,0
3GOL.UK,D,20210716,000000,37.57,37.67,36.68,36.84,3771,0
3GOL.UK,D,20210719,000000,36.35,37.05,36,36.49,5940,0
3GOL.UK,D,20210720,000000,37.09,37.43,36.4,36.625,2024,0
3GOL.UK,D,20210721,000000,36.19,36.455,36,36.455,1008,0
3GOL.UK,D,20210722,000000,35.9,36.58,35.9,36.58,44,0
3GOL.UK,D,20210723,000000,36.34,36.4,35.66,36.13,3039,0
3GOL.UK,D,20210726,000000,36.52,36.64,35.95,35.95,85,0
3GOL.UK,D,20210727,000000,35.81,36.32,35.72,36.22,1739,0
3GOL.UK,D,20210728,000000,36.3,36.3,35.9,36.065,661,0
3GOL.UK,D,20210729,000000,37.2,37.865,37.15,37.865,2191,0
3GOL.UK,D,20210730,000000,37.9,37.9,37.4,37.405,1526,0
3GOL.UK,D,20210802,000000,36.6,36.925,36.6,36.925,467,0
3GOL.UK,D,20210803,000000,36.58,36.605,36.58,36.605,14,0
3GOL.UK,D,20210804,000000,36.89,36.89,36.33,36.33,3000,0
3GOL.UK,D,20210805,000000,35.78,36.15,35.78,36.15,213,0
3GOL.UK,D,20210806,000000,35.7,35.99,33.45,33.45,2139,0
3GOL.UK,D,20210809,000000,32.68,32.83,31.48,31.805,42794,0
3GOL.UK,D,20210810,000000,32.08,32.1,31.17,31.575,2384,0
3GOL.UK,D,20210811,000000,31.75,32.785,31.75,32.785,1773,0
3GOL.UK,D,20210812,000000,32.93,33.23,32.43,32.85,1279,0
3GOL.UK,D,20210813,000000,33.25,34.24,33.2,34.22,1147,0
3GOL.UK,D,20210816,000000,34.19,34.98,34.09,34.905,1513,0
3GOL.UK,D,20210817,000000,35.31,35.32,34.68,34.68,590,0
3GOL.UK,D,20210818,000000,35.19,35.19,34.38,34.555,1728,0
3GOL.UK,D,20210819,000000,34.66,35.17,34.48,34.625,3958,0
3GOL.UK,D,20210820,000000,35,35,34.44,34.755,631,0
3GOL.UK,D,20210823,000000,35.4,36.015,35.4,36.015,1657,0
3GOL.UK,D,20210824,000000,35.99,36.045,35.8,36.045,203,0
3GOL.UK,D,20210825,000000,35.39,35.39,34.8,34.88,803,0
3GOL.UK,D,20210826,000000,34.5,35.69,34.5,35.355,190,0
3GOL.UK,D,20210827,000000,35.85,36.17,35,36.17,1990,0
3GOL.UK,D,20210831,000000,36.54,36.68,35.93,36.075,1156,0
3GOL.UK,D,20210901,000000,36.31,36.47,36.31,36.44,213,0
3GOL.UK,D,20210902,000000,36.58,36.58,36,36.39,232,0
3GOL.UK,D,20210903,000000,36.44,37.6,36.44,37.57,2250,0
3GOL.UK,D,20210906,000000,37.19,37.19,36.955,36.955,1017,0
3GOL.UK,D,20210907,000000,36.26,36.28,35.2,35.235,2308,0
3GOL.UK,D,20210908,000000,35.62,35.62,34.7,35.06,496,0
3GOL.UK,D,20210909,000000,35.2,35.4,35,35.07,954,0
3GOL.UK,D,20210910,000000,35.28,35.35,35.18,35.325,2231,0
3GOL.UK,D,20210913,000000,34.87,35.43,34.73,35.17,1276,0
3GOL.UK,D,20210914,000000,35.13,36.01,34.47,35.87,3307,0
3GOL.UK,D,20210915,000000,35.45,35.67,35.02,35.03,1311,0
3GOL.UK,D,20210916,000000,34.58,34.78,32.48,32.795,3343,0
3GOL.UK,D,20210917,000000,33.2,33.36,32.5,32.74,2903,0
3GOL.UK,D,20210920,000000,32.63,33.3,32.63,33.3,3243,0
3GOL.UK,D,20210921,000000,33.08,34.25,33.08,34.25,1517,0
3GOL.UK,D,20210922,000000,33.94,34.21,33.81,34.105,279,0
3GOL.UK,D,20210923,000000,33.43,33.57,32.3,32.34,2948,0
3GOL.UK,D,20210924,000000,32.66,32.79,31.95,32.57,255,0
3GOL.UK,D,20210927,000000,32.93,32.93,32.29,32.59,1518,0
3GOL.UK,D,20210928,000000,31.91,32.05,31.26,31.83,3451,0
3GOL.UK,D,20210929,000000,31.22,31.43,31.22,31.395,371,0
3GOL.UK,D,20210930,000000,31.36,33.12,31.05,33,3623,0
3GOL.UK,D,20211001,000000,32.66,33,32.49,32.87,725,0
3GOL.UK,D,20211004,000000,32.62,33.51,32.32,33.205,949,0
3GOL.UK,D,20211005,000000,33,33,32.41,32.765,974,0
3GOL.UK,D,20211006,000000,32.46,32.84,32.13,32.84,757,0
3GOL.UK,D,20211007,000000,33.12,33.22,32.71,32.86,3241,0
3GOL.UK,D,20211008,000000,33.1,34.1,32.7,32.785,5967,0
3GOL.UK,D,20211011,000000,32.62,32.8,32.5,32.8,400,0
3GOL.UK,D,20211012,000000,32.98,33.4,32.65,33.07,2741,0
3GOL.UK,D,20211013,000000,33.6,34.91,32.82,34.74,4388,0
3GOL.UK,D,20211014,000000,35.01,35.23,34.42,35.045,11463,0
3GOL.UK,D,20211015,000000,34.56,34.56,33.17,33.585,3525,0
3GOL.UK,D,20211018,000000,33.18,33.345,32.92,33.345,2896,0
3GOL.UK,D,20211019,000000,33.98,34.26,33.485,33.485,2336,0
3GOL.UK,D,20211020,000000,33.72,34.205,33.72,34.205,1140,0
3GOL.UK,D,20211021,000000,34.35,34.35,33.34,33.99,424,0
3GOL.UK,D,20211022,000000,34.63,35.92,34.33,35.175,6663,0
3GOL.UK,D,20211025,000000,34.88,35.72,34.85,35.625,2765,0
3GOL.UK,D,20211026,000000,35.45,35.45,34.05,34.41,711,0
3GOL.UK,D,20211027,000000,34.33,34.7,34.33,34.7,118,0
3GOL.UK,D,20211028,000000,35.19,35.33,35.02,35.33,147,0
3GOL.UK,D,20211029,000000,34.64,34.64,33.58,33.765,1775,0
3GOL.UK,D,20211101,000000,34.05,34.635,34.05,34.635,2453,0
3GOL.UK,D,20211102,000000,34.77,34.77,34.39,34.39,606,0
3GOL.UK,D,20211103,000000,34.06,34.06,32.75,32.895,5257,0
3GOL.UK,D,20211104,000000,33.49,34.88,33.49,34.61,7085,0
3GOL.UK,D,20211105,000000,34.97,35.91,34.19,35.86,20103,0
3GOL.UK,D,20211108,000000,36.02,36.45,35.87,36.435,7809,0
3GOL.UK,D,20211109,000000,36.46,36.78,36.39,36.615,1851,0
3GOL.UK,D,20211110,000000,36.39,39.35,36.39,38.505,4595,0
3GOL.UK,D,20211111,000000,38.47,39.01,38.47,38.765,3423,0
3GOL.UK,D,20211112,000000,38.25,38.79,38.1,38.785,1991,0
3GOL.UK,D,20211115,000000,38.74,39,38.72,38.955,3327,0
3GOL.UK,D,20211116,000000,38.95,39.77,38.355,38.355,3720,0
3GOL.UK,D,20211117,000000,38.73,39.1,38.61,38.965,2101,0
3GOL.UK,D,20211118,000000,39.14,39.14,38.38,38.69,2530,0
3GOL.UK,D,20211119,000000,38.43,39.21,38.02,38.49,8838,0
3GOL.UK,D,20211122,000000,37.76,37.79,35.73,35.975,3815,0
3GOL.UK,D,20211123,000000,35.2,35.55,33.82,33.85,10173,0
3GOL.UK,D,20211124,000000,34.48,34.48,33.77,34.09,1926,0
3GOL.UK,D,20211125,000000,34.48,34.48,34.2,34.215,357,0
3GOL.UK,D,20211126,000000,35.13,35.61,34.32,34.57,12208,0
3GOL.UK,D,20211129,000000,34.39,34.74,33.87,33.87,2718,0
3GOL.UK,D,20211130,000000,34.42,35.28,33.395,33.395,9112,0
3GOL.UK,D,20211201,000000,33.61,34.14,33.4,34.075,3175,0
3GOL.UK,D,20211202,000000,32.9,33.6,32.71,32.85,11905,0
3GOL.UK,D,20211203,000000,32.81,33.54,32.81,33.54,11458,0
3GOL.UK,D,20211206,000000,33.57,33.66,33.35,33.525,3923,0
3GOL.UK,D,20211207,000000,33.61,33.84,33.11,33.84,3308,0
3GOL.UK,D,20211208,000000,34.03,34.03,33.61,33.64,620,0
3GOL.UK,D,20211209,000000,33.82,33.82,33.1,33.32,4219,0
3GOL.UK,D,20211210,000000,33.03,34.01,32.93,33.8,11368,0
3GOL.UK,D,20211213,000000,33.78,34.01,33.51,33.94,8298,0
3GOL.UK,D,20211214,000000,33.6,33.71,32.7,33.075,2667,0
3GOL.UK,D,20211215,000000,32.84,32.85,32.57,32.685,4965,0
3GOL.UK,D,20211216,000000,33.71,34.82,33.71,34.45,5468,0
3GOL.UK,D,20211217,000000,35.11,35.33,34.795,34.795,7115,0
3GOL.UK,D,20211220,000000,34.59,34.59,34.13,34.2,1257,0
3GOL.UK,D,20211221,000000,34.07,34.56,33.68,33.69,9561,0
3GOL.UK,D,20211222,000000,33.73,34.51,33.73,34.51,1071,0
3GOL.UK,D,20211223,000000,34.99,35.1,34.73,35,2244,0
3GOL.UK,D,20211224,000000,34.34,35.2,34.34,35.015,786,0
3GOL.UK,D,20211229,000000,34.71,34.775,34,34.775,1914,0
3GOL.UK,D,20211230,000000,34.57,35.26,34.42,35.215,146,0
3GOL.UK,D,20211231,000000,35.57,35.66,35.57,35.64,831,0
3GOL.UK,D,20220104,000000,34.73,35.37,34.57,35.23,5312,0
3GOL.UK,D,20220105,000000,35.36,36.01,35.36,35.8,7254,0
3GOL.UK,D,20220106,000000,34.45,34.61,33.6,33.84,8791,0
3GOL.UK,D,20220107,000000,33.79,34.21,33.17,33.86,6555,0
3GOL.UK,D,20220110,000000,34,34.35,33.93,34.03,2460,0
3GOL.UK,D,20220111,000000,34.66,35.225,34.63,35.225,2754,0
3GOL.UK,D,20220112,000000,35.22,35.8,35.22,35.59,3925,0
3GOL.UK,D,20220113,000000,35.69,35.69,35.22,35.255,4643,0
3GOL.UK,D,20220114,000000,35.85,35.85,35.37,35.37,2383,0
3GOL.UK,D,20220117,000000,35.5,35.5,35.14,35.14,64,0
3GOL.UK,D,20220118,000000,35.06,35.38,34.8,35.005,4489,0
3GOL.UK,D,20220119,000000,35.21,36.65,35.21,36.62,3026,0
3GOL.UK,D,20220120,000000,36.56,36.98,36.43,36.66,5850,0
3GOL.UK,D,20220121,000000,36.11,36.78,36.03,36.27,8610,0
3GOL.UK,D,20220124,000000,36.44,36.81,36,36.24,5416,0
3GOL.UK,D,20220125,000000,36.65,37.34,36.49,37.015,2868,0
3GOL.UK,D,20220126,000000,36.81,37.08,36.07,36.12,2824,0
3GOL.UK,D,20220127,000000,34.73,35.15,33.8,33.88,16049,0
3GOL.UK,D,20220128,000000,33.68,33.68,33,33.22,5137,0
3GOL.UK,D,20220131,000000,33.56,34.07,33.54,33.85,3184,0
3GOL.UK,D,20220201,000000,34.27,34.53,34.1,34.455,5787,0
3GOL.UK,D,20220202,000000,34.05,34.59,34.02,34.59,5893,0
3GOL.UK,D,20220203,000000,34.29,34.485,33.55,34.485,7899,0
3GOL.UK,D,20220204,000000,34.26,34.9,33.61,34.335,9256,0
3GOL.UK,D,20220207,000000,34.96,35.07,34.73,35.055,5277,0
3GOL.UK,D,20220208,000000,35.09,35.67,35.09,35.535,6307,0
3GOL.UK,D,20220209,000000,35.64,35.845,35.64,35.845,2198,0
3GOL.UK,D,20220210,000000,36,36.39,35.44,36.39,7074,0
3GOL.UK,D,20220211,000000,35.62,36.21,35.53,36.03,5873,0
3GOL.UK,D,20220214,000000,36.55,38.28,36.55,37.835,12019,0
3GOL.UK,D,20220215,000000,38.54,38.58,36.69,36.89,20731,0
3GOL.UK,D,20220216,000000,37.4,37.855,37.07,37.855,3853,0
3GOL.UK,D,20220217,000000,38.55,39.88,38.55,39.76,30522,0
3GOL.UK,D,20220218,000000,39.57,39.94,39.18,39.625,11916,0
3GOL.UK,D,20220221,000000,39.56,39.98,38.96,39.825,10580,0
3GOL.UK,D,20220222,000000,40.53,40.76,39.67,40.115,16979,0
3GOL.UK,D,20220223,000000,39.7,40.5,39.58,40.49,3355,0
3GOL.UK,D,20220224,000000,42.74,45,41.06,41.34,18884,0
3GOL.UK,D,20220225,000000,40.92,40.92,38.68,39.055,16843,0
3GOL.UK,D,20220228,000000,39.78,40.94,39.78,39.975,17804,0
3GOL.UK,D,20220301,000000,41,41.815,40.76,41.815,11147,0
3GOL.UK,D,20220302,000000,42.86,42.86,40.95,41.41,5218,0
3GOL.UK,D,20220303,000000,41.87,42.26,41.4,41.61,4831,0
3GOL.UK,D,20220304,000000,42.16,44.24,42.16,43.78,12766,0
3GOL.UK,D,20220307,000000,46,46.47,44.1,44.995,52070,0
3GOL.UK,D,20220308,000000,47.99,51.36,46.87,50.66,28657,0
3GOL.UK,D,20220309,000000,50.01,50.01,44.91,46.595,40343,0
3GOL.UK,D,20220310,000000,44.95,46.98,44.95,45.86,19811,0
3GOL.UK,D,20220311,000000,45.78,46.02,43.57,45.27,20844,0
3GOL.UK,D,20220314,000000,43.9,44.11,43.17,43.375,18956,0
3GOL.UK,D,20220315,000000,41.55,41.62,40.13,41.2,21761,0
3GOL.UK,D,20220316,000000,40.34,41.2,40.11,40.11,3598,0
3GOL.UK,D,20220317,000000,41.72,42.61,41.72,42.25,9322,0
3GOL.UK,D,20220318,000000,41.43,42,41,41.405,7333,0
3GOL.UK,D,20220321,000000,41.07,41.89,40.93,41.83,5621,0
3GOL.UK,D,20220322,000000,41.13,41.29,40.3,40.835,4240,0
3GOL.UK,D,20220323,000000,40.82,41.58,40.82,41.555,4667,0
3GOL.UK,D,20220324,000000,42.5,43.68,41.9,43.68,5560,0
3GOL.UK,D,20220325,000000,42.95,43.26,42.4,43.085,5227,0
3GOL.UK,D,20220328,000000,41.61,42.08,41,41.735,5527,0
3GOL.UK,D,20220329,000000,40.55,40.55,38.6,40.15,5478,0
3GOL.UK,D,20220330,000000,40.66,41.67,40.63,41.545,2219,0
3GOL.UK,D,20220331,000000,41.36,42.09,40.82,42.09,5117,0
3GOL.UK,D,20220401,000000,41.23,41.33,40.5,41.01,2967,0
3GOL.UK,D,20220404,000000,40.97,41.48,40.89,41.185,4042,0
3GOL.UK,D,20220405,000000,41.24,42.04,40.89,40.935,10547,0
3GOL.UK,D,20220406,000000,40.5,41.2,40.42,40.915,15484,0
3GOL.UK,D,20220407,000000,40.76,41.27,40.76,41.115,4330,0
3GOL.UK,D,20220408,000000,41.22,42.16,41.08,42.09,5833,0
3GOL.UK,D,20220411,000000,42.06,43.58,41.95,42.575,23983,0
3GOL.UK,D,20220412,000000,42.88,44.04,42.58,43.91,8036,0
3GOL.UK,D,20220413,000000,43.87,44.33,43.87,44.195,6411,0
3GOL.UK,D,20220414,000000,43.87,44.17,43.05,43.265,12639,0
3GOL.UK,D,20220419,000000,43.82,44.2,42.3,42.51,3309,0
3GOL.UK,D,20220420,000000,41.63,42.47,41.63,42.385,7531,0
3GOL.UK,D,20220421,000000,41.96,42.06,41.38,41.715,4271,0
3GOL.UK,D,20220422,000000,42.33,42.42,40.72,40.975,16456,0
3GOL.UK,D,20220425,000000,40.03,40.18,38.51,38.56,10638,0
3GOL.UK,D,20220426,000000,38.72,39.45,38.69,39.035,291,0
3GOL.UK,D,20220427,000000,38.56,38.71,37.885,37.885,2099,0
3GOL.UK,D,20220428,000000,37.89,38.48,37.89,38.185,685,0
3GOL.UK,D,20220429,000000,39.78,39.97,39.13,39.21,1805,0
3GOL.UK,D,20220503,000000,36.18,37.23,35.8,37.095,4106,0
3GOL.UK,D,20220504,000000,36.89,36.96,36.6,36.715,1838,0
3GOL.UK,D,20220505,000000,38.39,39.2,37.55,37.63,5317,0
3GOL.UK,D,20220506,000000,37.18,38.205,37.11,38.205,1759,0
3GOL.UK,D,20220509,000000,36.96,36.96,36.14,36.14,1858,0
3GOL.UK,D,20220510,000000,36.3,36.38,35.5,35.505,2792,0
3GOL.UK,D,20220511,000000,35.21,36.03,35,35.845,3033,0
3GOL.UK,D,20220512,000000,35.7,35.7,34.88,34.91,3062,0
3GOL.UK,D,20220513,000000,33.96,34.29,32.8,33.37,3468,0
3GOL.UK,D,20220516,000000,33.04,33.45,32,33.33,2617,0
3GOL.UK,D,20220517,000000,34.29,34.35,33.88,33.91,7668,0
3GOL.UK,D,20220518,000000,33.17,33.635,33.17,33.635,551,0
3GOL.UK,D,20220519,000000,33.36,35.43,33.35,35.405,1469,0
3GOL.UK,D,20220520,000000,35.33,35.45,34.42,35.15,7363,0
3GOL.UK,D,20220523,000000,35.58,36.29,35.58,35.62,2453,0
3GOL.UK,D,20220524,000000,35.51,36.47,35.51,36.45,1493,0
3GOL.UK,D,20220525,000000,35.88,35.88,35.22,35.395,2561,0
3GOL.UK,D,20220526,000000,35.21,35.44,35.08,35.22,1392,0
3GOL.UK,D,20220527,000000,35.58,35.91,35.51,35.595,1225,0
3GOL.UK,D,20220530,000000,35.84,35.96,35.695,35.695,1906,0
3GOL.UK,D,20220531,000000,35.21,35.22,34.785,34.785,50,0
3GOL.UK,D,20220601,000000,34.48,34.96,34.13,34.89,5022,0
3GOL.UK,D,20220606,000000,35.5,35.68,34.855,34.855,2306,0
3GOL.UK,D,20220607,000000,34.71,35.32,34.71,35.32,500,0
3GOL.UK,D,20220608,000000,35.16,35.76,35.01,35.72,1152,0
3GOL.UK,D,20220609,000000,35.2,35.2,34.32,34.81,2006,0
3GOL.UK,D,20220610,000000,34.88,36.09,33.72,36.09,1509,0
3GOL.UK,D,20220613,000000,36,36.07,33.72,33.85,17483,0
3GOL.UK,D,20220614,000000,33.9,34.04,32.96,33.07,1376,0
3GOL.UK,D,20220615,000000,33.35,34.11,33.31,33.59,3335,0
3GOL.UK,D,20220616,000000,33.9,34.75,33.31,34.725,6956,0
3GOL.UK,D,20220617,000000,34.74,35.07,34.44,34.67,901,0
3GOL.UK,D,20220620,000000,34.66,34.66,34.36,34.395,1274,0
3GOL.UK,D,20220621,000000,34.15,34.5,34.1,34.5,1206,0
3GOL.UK,D,20220622,000000,33.69,34.75,33.6,34.565,3622,0
3GOL.UK,D,20220623,000000,34.14,34.7,33.63,34.335,2172,0
3GOL.UK,D,20220624,000000,33.65,33.955,33.51,33.955,950,0
3GOL.UK,D,20220627,000000,34.49,34.49,33.465,33.465,1122,0
3GOL.UK,D,20220628,000000,33.54,33.54,33.355,33.355,155,0
3GOL.UK,D,20220629,000000,33.15,33.5,32.89,33.185,3462,0
3GOL.UK,D,20220630,000000,33.11,33.48,32.34,32.65,2304,0
3GOL.UK,D,20220701,000000,32.03,32.7,31.33,32.61,4062,0
3GOL.UK,D,20220704,000000,32.83,32.83,32.5,32.615,2023,0
3GOL.UK,D,20220705,000000,31.97,31.97,30.335,30.335,1714,0
3GOL.UK,D,20220706,000000,30.38,30.38,28.85,28.885,1472,0
3GOL.UK,D,20220707,000000,29.01,29.27,28.995,28.995,689,0
3GOL.UK,D,20220708,000000,29,29.38,28.63,29.205,254,0
3GOL.UK,D,20220711,000000,28.86,28.9,28.68,28.815,2070,0
3GOL.UK,D,20220712,000000,28.63,28.77,28.42,28.59,1216,0
3GOL.UK,D,20220713,000000,28.22,29.12,28,28.85,3088,0
3GOL.UK,D,20220714,000000,27.9,27.9,26.86,27.17,2482,0
3GOL.UK,D,20220715,000000,27.2,27.29,26.97,27.29,1777,0
3GOL.UK,D,20220718,000000,27.79,28.01,27.32,27.345,2543,0
3GOL.UK,D,20220719,000000,27.34,27.52,27.34,27.52,1231,0
3GOL.UK,D,20220720,000000,27.23,27.37,27.175,27.175,238,0
3GOL.UK,D,20220721,000000,26.29,27.58,25.99,27.4,4514,0
3GOL.UK,D,20220722,000000,27.71,28.6,27.71,28.4,1281,0
3GOL.UK,D,20220725,000000,28.16,28.4,27.55,27.72,2310,0
3GOL.UK,D,20220726,000000,28.11,28.11,27.725,27.725,469,0
3GOL.UK,D,20220727,000000,27.48,27.705,27.48,27.705,39,0
3GOL.UK,D,20220728,000000,28.85,29.565,28.78,29.565,2651,0
3GOL.UK,D,20220729,000000,30.14,30.14,29.54,30.025,613,0
3GOL.UK,D,20220801,000000,29.94,30.4,29.94,30.125,882,0
3GOL.UK,D,20220802,000000,30.44,31.1,30.35,30.74,1230,0
3GOL.UK,D,20220803,000000,30.16,30.28,29.51,29.645,2983,0
3GOL.UK,D,20220804,000000,30.3,31.1,30.3,31.1,3103,0
3GOL.UK,D,20220805,000000,31.33,31.33,29.89,30.435,589,0
3GOL.UK,D,20220808,000000,30.4,31.2,30.4,31.2,1056,0
3GOL.UK,D,20220809,000000,30.97,31.64,30.97,31.37,4288,0
3GOL.UK,D,20220810,000000,31.35,32.06,31.35,31.735,1896,0
3GOL.UK,D,20220811,000000,31.01,31.5,30.94,31.06,5955,0
3GOL.UK,D,20220812,000000,30.59,31.5,30.48,31.475,505,0
3GOL.UK,D,20220815,000000,30.56,30.61,30.56,30.61,211,0
3GOL.UK,D,20220816,000000,30.6,30.6,30.37,30.37,105,0
3GOL.UK,D,20220817,000000,30.26,30.39,29.765,29.765,8992,0
3GOL.UK,D,20220818,000000,29.7,29.95,29.65,29.65,8608,0
3GOL.UK,D,20220819,000000,29.28,29.29,28.975,28.975,1573,0
3GOL.UK,D,20220822,000000,28.53,28.53,28.11,28.275,3506,0
3GOL.UK,D,20220823,000000,28.57,29.18,28.55,29.055,57,0
3GOL.UK,D,20220824,000000,28.75,29.2,28.7,29.15,104,0
3GOL.UK,D,20220825,000000,29.65,29.74,29.22,29.32,243,0
3GOL.UK,D,20220826,000000,29.18,29.18,28.21,28.3,204,0
3GOL.UK,D,20220830,000000,28.09,28.31,27.68,27.745,381,0
3GOL.UK,D,20220831,000000,27.53,27.53,27.05,27.475,2016,0
3GOL.UK,D,20220901,000000,26.8,26.8,26,26.19,10556,0
3GOL.UK,D,20220902,000000,26.7,27.3,26.7,27.155,2752,0
3GOL.UK,D,20220905,000000,26.91,26.965,26.9,26.965,688,0
3GOL.UK,D,20220906,000000,27.21,27.21,26.55,26.61,5191,0
3GOL.UK,D,20220907,000000,26.61,26.97,26.61,26.955,1110,0
3GOL.UK,D,20220908,000000,27.49,27.7,26.825,26.825,1358,0
3GOL.UK,D,20220909,000000,27.7,27.7,27.1,27.205,375,0
3GOL.UK,D,20220912,000000,27.7,27.95,27.63,27.95,3346,0
3GOL.UK,D,20220913,000000,27.68,27.68,26.22,26.64,2817,0
3GOL.UK,D,20220914,000000,26.62,26.62,26.54,26.54,500,0
3GOL.UK,D,20220915,000000,25.81,26.07,24.74,24.99,10389,0
3GOL.UK,D,20220916,000000,24.49,25.3,24.26,25.19,11755,0
3GOL.UK,D,20220920,000000,25.02,25.02,24.61,24.7,1228,0
3GOL.UK,D,20220921,000000,24.99,25.12,24.795,24.795,1802,0
3GOL.UK,D,20220922,000000,24.46,25.4,24.445,24.93,3115,0
3GOL.UK,D,20220923,000000,24.84,24.84,23.66,23.83,1382,0
3GOL.UK,D,20220926,000000,23.395,23.9,23.39,23.515,2155,0
3GOL.UK,D,20220927,000000,23.35,23.5,23.2,23.2,819,0
3GOL.UK,D,20220928,000000,22.55,24.155,22.53,24.155,6217,0
3GOL.UK,D,20220929,000000,23.7,24.35,23.7,24.3,2581,0
3GOL.UK,D,20220930,000000,24.83,25.03,24.7,25.005,5370,0
3GOL.UK,D,20221003,000000,24.58,25.88,24.495,25.67,2965,0
3GOL.UK,D,20221004,000000,26.56,27.42,26.46,27.42,6695,0
3GOL.UK,D,20221005,000000,27.31,27.31,26.48,26.59,3877,0
3GOL.UK,D,20221006,000000,26.86,26.86,26.75,26.815,116,0
3GOL.UK,D,20221007,000000,26.61,26.76,25.9,26.2,5798,0
3GOL.UK,D,20221010,000000,25.5,25.5,24.53,24.675,3031,0
3GOL.UK,D,20221011,000000,24.43,24.83,24.43,24.83,2462,0
3GOL.UK,D,20221012,000000,24.68,24.75,24.525,24.72,4246,0
3GOL.UK,D,20221013,000000,24.89,24.89,23.435,24.245,5824,0
3GOL.UK,D,20221014,000000,24.095,24.095,23.665,23.665,850,0
3GOL.UK,D,20221017,000000,24.095,24.53,24,24.25,2009,0
3GOL.UK,D,20221018,000000,23.925,23.925,23.565,23.565,1006,0
3GOL.UK,D,20221019,000000,23.34,23.54,22.955,22.955,14720,0
3GOL.UK,D,20221020,000000,23.21,23.445,22.955,23.3225,11480,0
3GOL.UK,D,20221021,000000,22.46,23.405,22.4,23.405,7125,0
3GOL.UK,D,20221024,000000,23.955,23.955,23.52,23.6375,8440,0
3GOL.UK,D,20221025,000000,23.675,24.075,23.325,23.995,2975,0
3GOL.UK,D,20221026,000000,24.4,24.68,24.275,24.63,8084,0
3GOL.UK,D,20221027,000000,24.155,24.305,24.01,24.305,6648,0
3GOL.UK,D,20221028,000000,23.58,23.58,23.2,23.2325,2206,0
3GOL.UK,D,20221031,000000,23.235,23.235,23.075,23.135,14636,0
3GOL.UK,D,20221101,000000,23.58,23.715,23.385,23.385,2328,0
3GOL.UK,D,20221102,000000,23.745,23.745,23.4875,23.4875,8947,0
3GOL.UK,D,20221103,000000,22.4,22.5625,22.175,22.5625,5079,0
3GOL.UK,D,20221104,000000,23.635,24.63,23.6,24.555,9498,0
3GOL.UK,D,20221107,000000,24.355,24.91,24.355,24.805,2168,0
3GOL.UK,D,20221108,000000,24.62,26.5,24.62,26.475,3941,0
3GOL.UK,D,20221109,000000,26,26.5,25.86,26.35,1380,0
3GOL.UK,D,20221110,000000,26.02,28.1,26.02,27.92,6320,0
3GOL.UK,D,20221111,000000,28.3,29.15,28.3,28.52,5061,0
3GOL.UK,D,20221114,000000,28.6,29,28.25,28.89,814,0
