<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMAD.UK,D,20210218,000000,100.33,100.33,98.75,98.985,28538,0
EMAD.UK,D,20210219,000000,99.95,100.7,99.64,100.675,34433,0
EMAD.UK,D,20210222,000000,97.84,98.19,97.3,97.915,28454,0
EMAD.UK,D,20210223,000000,97.59,97.69,95.21,96.745,8782,0
EMAD.UK,D,20210224,000000,95.92,96.64,95.19,96.09,6308,0
EMAD.UK,D,20210225,000000,97.24,97.42,96.4,96.41,15359,0
EMAD.UK,D,20210226,000000,93.25,93.83,92.33,93.43,21910,0
EMAD.UK,D,20210301,000000,94.71,96.01,94.69,95.87,24381,0
EMAD.UK,D,20210302,000000,94.62,95.4,94.62,94.84,10598,0
EMAD.UK,D,20210303,000000,96.16,96.63,95.3,95.64,3934,0
EMAD.UK,D,20210304,000000,94.27,94.27,93.27,93.81,27139,0
EMAD.UK,D,20210305,000000,93.13,93.13,91.145,91.145,16804,0
EMAD.UK,D,20210308,000000,91.05,91.15,90.16,90.705,7042,0
EMAD.UK,D,20210309,000000,89.57,92.15,89.49,92.095,6031,0
EMAD.UK,D,20210310,000000,91.68,92.5,91.25,91.29,13566,0
EMAD.UK,D,20210311,000000,93.54,94.15,93.33,94.095,8557,0
EMAD.UK,D,20210312,000000,92.96,93.11,92.03,92.22,9939,0
EMAD.UK,D,20210315,000000,91.53,92.52,91.53,92.195,8737,0
EMAD.UK,D,20210316,000000,93.09,93.6,92.58,93.2,10336,0
EMAD.UK,D,20210317,000000,92.6,92.66,91.87,92.16,6309,0
EMAD.UK,D,20210318,000000,93.69,93.69,92.16,92.6,37441,0
EMAD.UK,D,20210319,000000,91.7,92.36,91.5,92.295,123163,0
EMAD.UK,D,20210322,000000,92.44,92.53,91.88,92.53,15247,0
EMAD.UK,D,20210323,000000,91.62,91.62,91.19,91.39,502,0
EMAD.UK,D,20210324,000000,90.03,90.32,89.39,89.39,15344,0
EMAD.UK,D,20210325,000000,88.93,89.08,88.24,88.845,5193,0
EMAD.UK,D,20210326,000000,90.13,90.3,89.18,89.5,9096,0
EMAD.UK,D,20210329,000000,90.15,90.36,89.75,90.02,3652,0
EMAD.UK,D,20210330,000000,90.62,90.68,90.27,90.575,2781,0
EMAD.UK,D,20210331,000000,90.38,90.94,89.93,90.81,7258,0
EMAD.UK,D,20210401,000000,91.8,92.6,91.8,92.265,4818,0
EMAD.UK,D,20210406,000000,92.58,93.04,91.81,92.995,6004,0
EMAD.UK,D,20210407,000000,92.19,92.19,90.97,91.3,6949,0
EMAD.UK,D,20210408,000000,92.22,92.35,92.03,92.13,138114,0
EMAD.UK,D,20210409,000000,91.3,91.42,90.98,91.02,14460,0
EMAD.UK,D,20210412,000000,90.8,90.8,90.41,90.555,1804,0
EMAD.UK,D,20210413,000000,90.69,91.11,90.38,91.035,1144,0
EMAD.UK,D,20210414,000000,91.94,92.14,91.4,91.675,1799,0
EMAD.UK,D,20210415,000000,91.65,92.16,91.65,91.77,3266,0
EMAD.UK,D,20210416,000000,92.07,92.5,92,92.17,6712,0
EMAD.UK,D,20210419,000000,92.48,92.48,91.71,91.905,5335,0
EMAD.UK,D,20210420,000000,92.42,92.54,91.19,91.19,72559,0
EMAD.UK,D,20210421,000000,91,91.49,90.73,91.375,21512,0
EMAD.UK,D,20210422,000000,91.46,91.89,91.46,91.805,5328,0
EMAD.UK,D,20210423,000000,92.41,92.81,92.38,92.81,2852,0
EMAD.UK,D,20210426,000000,93.21,93.24,92.44,92.76,15298,0
EMAD.UK,D,20210427,000000,93.32,93.32,92.89,93.06,2154,0
EMAD.UK,D,20210428,000000,93.18,93.59,93.09,93.325,4101,0
EMAD.UK,D,20210429,000000,93.96,94.09,93,93.04,999,0
EMAD.UK,D,20210430,000000,92.75,92.87,91.89,91.895,12024,0
EMAD.UK,D,20210504,000000,91.67,92,90.11,90.325,10768,0
EMAD.UK,D,20210505,000000,90.82,91.14,90.69,91.045,3898,0
EMAD.UK,D,20210506,000000,91.18,91.375,91.05,91.375,5889,0
EMAD.UK,D,20210507,000000,91.59,92.645,91.37,92.645,6583,0
EMAD.UK,D,20210510,000000,91.89,91.89,90.53,90.775,5269,0
EMAD.UK,D,20210511,000000,89.8,89.8,88.3,89.6,26885,0
EMAD.UK,D,20210512,000000,89.01,89.11,87.78,87.87,20169,0
EMAD.UK,D,20210513,000000,87.85,88.09,86.82,87.375,22034,0
EMAD.UK,D,20210514,000000,88.35,88.65,87.84,88.65,33023,0
EMAD.UK,D,20210517,000000,88.05,88.435,88.05,88.435,7578,0
EMAD.UK,D,20210518,000000,89.93,90.33,89.85,90.19,7780,0
EMAD.UK,D,20210519,000000,89.84,89.84,88.78,89.515,3228,0
EMAD.UK,D,20210520,000000,89.94,90.38,89.48,90.34,5281,0
EMAD.UK,D,20210521,000000,90.27,90.27,89.545,89.545,4774,0
EMAD.UK,D,20210524,000000,90.22,90.22,89.65,90.035,7285,0
EMAD.UK,D,20210525,000000,91.34,91.5,91,91,9520,0
EMAD.UK,D,20210526,000000,91.75,91.82,91.4,91.515,15171,0
EMAD.UK,D,20210527,000000,91.63,91.91,91.6,91.705,18975,0
EMAD.UK,D,20210528,000000,92.48,92.48,91.83,92.35,8874,0
EMAD.UK,D,20210601,000000,94.01,94.34,93.94,93.94,5779,0
EMAD.UK,D,20210602,000000,93.31,94,93.31,94,6435,0
EMAD.UK,D,20210603,000000,93.51,93.51,92.97,93.155,15211,0
EMAD.UK,D,20210604,000000,93.04,93.62,92.95,93.62,37638,0
EMAD.UK,D,20210607,000000,93.19,93.46,92.88,92.88,3026,0
EMAD.UK,D,20210608,000000,92.58,92.88,92.42,92.42,1240,0
EMAD.UK,D,20210609,000000,92.51,92.76,92.36,92.45,9629,0
EMAD.UK,D,20210610,000000,92.74,93.03,92.6,93.03,15292,0
EMAD.UK,D,20210611,000000,93.27,93.4,92.82,92.84,32672,0
EMAD.UK,D,20210614,000000,93.24,93.24,92.87,93.18,9963,0
EMAD.UK,D,20210615,000000,93.19,93.21,92.67,92.67,4287,0
EMAD.UK,D,20210616,000000,92.7,92.7,92.25,92.52,1470,0
EMAD.UK,D,20210617,000000,91.55,92.27,91.44,92.005,9144,0
EMAD.UK,D,20210618,000000,91.88,92.17,91.18,91.24,14458,0
EMAD.UK,D,20210621,000000,91.09,91.46,90.7,91.27,4851,0
EMAD.UK,D,20210622,000000,91.25,91.25,90.71,90.83,4829,0
EMAD.UK,D,20210623,000000,91.87,92.33,91.43,91.905,3641,0
EMAD.UK,D,20210624,000000,92.22,92.61,92.05,92.61,5907,0
EMAD.UK,D,20210625,000000,93.38,93.65,93.18,93.355,2319,0
EMAD.UK,D,20210628,000000,93.89,93.89,93.45,93.64,6760,0
EMAD.UK,D,20210629,000000,93.04,93.42,92.92,93.095,26965,0
EMAD.UK,D,20210630,000000,93.21,93.42,92.75,92.98,29513,0
EMAD.UK,D,20210701,000000,93.02,93.02,92.2,92.31,26833,0
EMAD.UK,D,20210702,000000,91.39,91.86,91.31,91.83,4521,0
EMAD.UK,D,20210705,000000,91.61,91.7,91.2,91.48,5734,0
EMAD.UK,D,20210706,000000,91.37,91.48,90.66,90.835,1163,0
EMAD.UK,D,20210707,000000,90.8,91,90.3,90.385,1504,0
EMAD.UK,D,20210708,000000,89.14,89.14,88.14,88.28,93802,0
EMAD.UK,D,20210709,000000,88.95,89.75,88.89,89.7,96738,0
EMAD.UK,D,20210712,000000,89.56,89.83,89.52,89.7,7149,0
EMAD.UK,D,20210713,000000,90.7,90.89,90.7,90.78,12678,0
EMAD.UK,D,20210714,000000,90.43,91.06,90.41,90.53,3720,0
EMAD.UK,D,20210715,000000,91.43,91.45,90.95,91.06,1687,0
EMAD.UK,D,20210716,000000,90.84,90.94,90.18,90.18,5454,0
EMAD.UK,D,20210719,000000,89.22,89.29,88.26,88.54,4317,0
EMAD.UK,D,20210720,000000,88.53,88.92,88.5,88.735,684,0
EMAD.UK,D,20210721,000000,88.51,89.07,88.38,89,5826,0
EMAD.UK,D,20210722,000000,89.71,90,89.615,89.615,12771,0
EMAD.UK,D,20210723,000000,88.96,89.01,87.67,87.83,26612,0
EMAD.UK,D,20210726,000000,86.35,86.35,85.56,86.08,18247,0
EMAD.UK,D,20210727,000000,83.63,83.94,83.07,83.115,8456,0
EMAD.UK,D,20210728,000000,83.88,85.81,83.85,85.695,5454,0
EMAD.UK,D,20210729,000000,86.4,87.09,86.4,86.73,439739,0
EMAD.UK,D,20210730,000000,85.54,86.03,85.16,85.965,6100,0
EMAD.UK,D,20210802,000000,86.49,86.94,86.49,86.94,3145,0
EMAD.UK,D,20210803,000000,87,87,86.35,86.42,26386,0
EMAD.UK,D,20210804,000000,87.88,87.88,87.66,87.78,2219,0
EMAD.UK,D,20210805,000000,87.02,87.645,87.02,87.645,8042,0
EMAD.UK,D,20210806,000000,87.12,87.15,86.41,86.505,8821,0
EMAD.UK,D,20210809,000000,86.57,87.265,86.57,87.265,3288,0
EMAD.UK,D,20210810,000000,87.81,87.81,86.94,86.94,1600,0
EMAD.UK,D,20210811,000000,86.6,87.67,86.6,86.935,766,0
EMAD.UK,D,20210812,000000,86.43,86.63,85.99,86.13,2572,0
EMAD.UK,D,20210813,000000,85.76,85.95,85.72,85.72,112,0
EMAD.UK,D,20210816,000000,85.15,85.15,84.76,84.76,928,0
EMAD.UK,D,20210817,000000,83.55,83.7,83.16,83.455,2369,0
EMAD.UK,D,20210818,000000,84,84.32,83.93,84.085,4380,0
EMAD.UK,D,20210819,000000,82,82.17,81.65,82.01,10158,0
EMAD.UK,D,20210820,000000,81.3,82.16,81.01,81.87,7486,0
EMAD.UK,D,20210823,000000,82.45,82.91,82.29,82.81,179,0
EMAD.UK,D,20210824,000000,84.46,85.49,84.46,85.32,2761,0
EMAD.UK,D,20210825,000000,85.14,85.46,85.14,85.385,3359,0
EMAD.UK,D,20210826,000000,84.62,85.01,84.62,84.885,1505,0
EMAD.UK,D,20210827,000000,84.88,85.5,84.88,85.435,2855,0
EMAD.UK,D,20210831,000000,86.95,87.48,86.95,87.17,4859,0
EMAD.UK,D,20210901,000000,87.92,88.6,87.8,88.6,22564,0
EMAD.UK,D,20210902,000000,88.07,88.58,88.07,88.45,3857,0
EMAD.UK,D,20210903,000000,88.18,88.75,88.18,88.605,728,0
EMAD.UK,D,20210906,000000,89.1,89.41,89.06,89.37,357,0
EMAD.UK,D,20210907,000000,89.33,89.38,88.83,89.16,12080,0
EMAD.UK,D,20210908,000000,88.79,88.85,87.73,87.84,6230,0
EMAD.UK,D,20210909,000000,87.29,87.96,86.94,87.77,1759,0
EMAD.UK,D,20210910,000000,88.49,88.49,87.71,87.85,588,0
EMAD.UK,D,20210913,000000,86.98,87.58,86.98,87.525,2663,0
EMAD.UK,D,20210914,000000,86.99,87.06,86.7,86.81,1724,0
EMAD.UK,D,20210915,000000,86.47,86.47,85.945,85.945,1357,0
EMAD.UK,D,20210916,000000,85.04,85.59,85.04,85.335,4227,0
EMAD.UK,D,20210917,000000,85.88,86.01,85.335,85.335,2495,0
EMAD.UK,D,20210920,000000,83.89,83.89,82.81,83.385,15999,0
EMAD.UK,D,20210921,000000,83.5,83.99,83.315,83.315,827,0
EMAD.UK,D,20210922,000000,84.43,85.08,84.06,84.84,9253,0
EMAD.UK,D,20210923,000000,85.31,85.52,84.92,84.945,10759,0
EMAD.UK,D,20210924,000000,84.99,84.99,84.15,84.35,8457,0
EMAD.UK,D,20210927,000000,85,85,84.09,84.57,1016,0
EMAD.UK,D,20210928,000000,85,85,83.47,83.51,2506,0
EMAD.UK,D,20210929,000000,83.44,83.97,83.3,83.355,3055,0
EMAD.UK,D,20210930,000000,83.84,83.905,83.65,83.905,11439,0
EMAD.UK,D,20211001,000000,82.7,83.45,82.39,83.01,5950,0
EMAD.UK,D,20211004,000000,81.77,82.58,81.455,81.455,5707,0
EMAD.UK,D,20211005,000000,81.47,82.65,81.47,82.65,3393,0
EMAD.UK,D,20211006,000000,81.9,81.9,80.82,81.345,1980,0
EMAD.UK,D,20211007,000000,83.23,83.955,83.18,83.955,1458,0
EMAD.UK,D,20211008,000000,83.6,83.99,83.43,83.99,293,0
EMAD.UK,D,20211011,000000,84.78,84.8,84.425,84.425,105,0
EMAD.UK,D,20211012,000000,83.32,83.89,83.32,83.605,1187,0
EMAD.UK,D,20211013,000000,83.85,84.54,83.85,84.54,677,0
EMAD.UK,D,20211014,000000,84.8,85.12,84.7,84.7,3519,0
EMAD.UK,D,20211015,000000,85.75,86.28,85.5,86.095,631,0
EMAD.UK,D,20211018,000000,85.22,85.92,85.22,85.885,4202,0
EMAD.UK,D,20211019,000000,86.72,87.27,86.51,87.015,3802,0
EMAD.UK,D,20211020,000000,86.92,87.42,86.92,87.12,5386,0
EMAD.UK,D,20211021,000000,86.6,86.83,86.38,86.55,8632,0
EMAD.UK,D,20211022,000000,87,87.16,86.74,86.74,182,0
EMAD.UK,D,20211025,000000,86.88,87,86.31,86.88,5556,0
EMAD.UK,D,20211026,000000,86.97,87.3,86.795,86.795,1221,0
EMAD.UK,D,20211027,000000,86.32,86.32,85.875,85.875,429,0
EMAD.UK,D,20211028,000000,85.74,85.74,85.22,85.57,2827,0
EMAD.UK,D,20211029,000000,85.18,85.18,84.35,84.565,4736,0
EMAD.UK,D,20211101,000000,84.62,85.4,84.1,85.385,31139,0
EMAD.UK,D,20211102,000000,85.01,85.01,84.38,84.505,5418,0
EMAD.UK,D,20211103,000000,84.7,84.7,84.17,84.31,748,0
EMAD.UK,D,20211104,000000,85.37,85.37,84.2,84.38,6723,0
EMAD.UK,D,20211105,000000,84.66,84.75,84.34,84.42,1192,0
EMAD.UK,D,20211108,000000,84.93,85.21,84.67,85.03,1459,0
EMAD.UK,D,20211109,000000,85.1,85.34,84.81,84.85,1809,0
EMAD.UK,D,20211110,000000,85.3,85.48,84.64,85.23,5060,0
EMAD.UK,D,20211111,000000,85.4,86.14,85.22,86.14,5565,0
EMAD.UK,D,20211112,000000,86.37,86.56,86.09,86.42,2498,0
EMAD.UK,D,20211115,000000,86.76,86.76,86.25,86.45,2328,0
EMAD.UK,D,20211116,000000,87,87,86.46,86.655,18362,0
EMAD.UK,D,20211117,000000,86.82,86.98,86.315,86.315,12227,0
EMAD.UK,D,20211118,000000,86.17,86.17,84.94,85.14,5133,0
EMAD.UK,D,20211119,000000,85.6,85.65,85.04,85.405,24412,0
EMAD.UK,D,20211122,000000,85.8,85.8,85.07,85.205,41081,0
EMAD.UK,D,20211123,000000,84.71,84.96,84.36,84.545,56249,0
EMAD.UK,D,20211124,000000,85,85,83.82,84.31,50359,0
EMAD.UK,D,20211125,000000,84.73,84.8,84.52,84.64,9899,0
EMAD.UK,D,20211126,000000,82.58,82.58,81.45,81.45,4030,0
EMAD.UK,D,20211129,000000,82.71,82.71,81.69,81.76,4181,0
EMAD.UK,D,20211130,000000,81.94,82.35,81.35,81.41,5732,0
EMAD.UK,D,20211201,000000,82.7,83.59,82.7,83.59,9842,0
EMAD.UK,D,20211202,000000,83.27,83.51,82.93,83.39,13227,0
EMAD.UK,D,20211203,000000,82.93,82.93,81.1,81.475,26220,0
EMAD.UK,D,20211206,000000,81.54,81.75,81.02,81.75,5586,0
EMAD.UK,D,20211207,000000,83.08,83.45,83.07,83.215,4100,0
EMAD.UK,D,20211208,000000,83.48,83.985,83.3,83.985,229,0
EMAD.UK,D,20211209,000000,84.27,84.27,83.83,83.965,5451,0
EMAD.UK,D,20211210,000000,83.17,83.94,83.17,83.66,17296,0
EMAD.UK,D,20211213,000000,83.2,83.31,82.23,82.305,2336,0
EMAD.UK,D,20211214,000000,82.33,82.45,81.8,81.925,11170,0
EMAD.UK,D,20211215,000000,81.84,81.84,80.885,80.885,4592,0
EMAD.UK,D,20211216,000000,82.03,82.27,82.01,82.01,9815,0
EMAD.UK,D,20211217,000000,81.36,81.36,80.8,81.36,3691,0
EMAD.UK,D,20211220,000000,79.74,79.93,79.55,79.55,82704,0
EMAD.UK,D,20211221,000000,80.52,81.3,80.43,81.095,20386,0
EMAD.UK,D,20211222,000000,81.45,81.82,81.45,81.77,82723,0
EMAD.UK,D,20211223,000000,82.23,82.26,81.74,82.26,19016,0
EMAD.UK,D,20211224,000000,82.19,82.19,81.95,81.95,2417,0
EMAD.UK,D,20211229,000000,81.82,82.2,81.82,81.99,3106,0
EMAD.UK,D,20211230,000000,82,82.92,81.78,82.81,1336,0
EMAD.UK,D,20211231,000000,83.21,83.4,83.19,83.19,17640,0
EMAD.UK,D,20220104,000000,83.26,83.51,82.78,82.78,151360,0
EMAD.UK,D,20220105,000000,82.16,82.62,82.12,82.535,2583,0
EMAD.UK,D,20220106,000000,81.94,82.07,81.68,81.97,17547,0
EMAD.UK,D,20220107,000000,82.36,82.68,82.29,82.355,643,0
EMAD.UK,D,20220110,000000,83.17,83.17,82.1,82.24,74193,0
EMAD.UK,D,20220111,000000,83.39,84.145,83.16,84.145,12136,0
EMAD.UK,D,20220112,000000,85,85.59,85,85.365,9721,0
EMAD.UK,D,20220113,000000,85.13,85.51,84.79,85.125,11408,0
EMAD.UK,D,20220114,000000,84.46,84.85,84.15,84.535,11571,0
EMAD.UK,D,20220117,000000,84.37,84.73,84.37,84.465,165,0
EMAD.UK,D,20220118,000000,83.85,83.85,83.4,83.51,96,0
EMAD.UK,D,20220119,000000,83,83.89,83,83.455,5052,0
EMAD.UK,D,20220120,000000,84.03,85.3,84.03,85.025,3737,0
EMAD.UK,D,20220121,000000,83.79,83.8,83,83.32,37667,0
EMAD.UK,D,20220124,000000,82.63,82.63,80.27,80.27,36356,0
EMAD.UK,D,20220125,000000,80.55,80.97,80.45,80.73,3481,0
EMAD.UK,D,20220126,000000,80.52,81.44,80.52,80.885,4109,0
EMAD.UK,D,20220127,000000,78.83,79.3,78.63,79.25,13913,0
EMAD.UK,D,20220128,000000,79.07,79.07,77.62,78.34,2027,0
EMAD.UK,D,20220131,000000,79.82,80.89,79.82,80.605,2661,0
EMAD.UK,D,20220201,000000,81.14,82.01,81.14,81.945,35268,0
EMAD.UK,D,20220202,000000,82.22,82.76,81.7,81.7,44569,0
EMAD.UK,D,20220203,000000,81.03,81.22,81.03,81.22,7,0
EMAD.UK,D,20220204,000000,81.49,81.56,81.07,81.07,2284,0
EMAD.UK,D,20220207,000000,81.07,81.28,80.94,81.225,34674,0
EMAD.UK,D,20220208,000000,80.88,81.505,80.79,81.505,3980,0
EMAD.UK,D,20220209,000000,82.1,83.045,82.1,83.045,3928,0
EMAD.UK,D,20220210,000000,83.3,83.43,83.24,83.365,1029,0
EMAD.UK,D,20220211,000000,82.52,82.59,82.36,82.555,185,0
EMAD.UK,D,20220214,000000,81.17,81.17,80.18,80.695,13209,0
EMAD.UK,D,20220215,000000,80.6,82.12,80.6,82.07,9560,0
EMAD.UK,D,20220216,000000,82.34,82.81,82.07,82.33,4235,0
EMAD.UK,D,20220217,000000,82.67,82.71,82.575,82.575,2990,0
EMAD.UK,D,20220218,000000,82.08,82.13,81,81.17,4106,0
EMAD.UK,D,20220221,000000,81.55,81.55,80.35,80.715,112,0
EMAD.UK,D,20220222,000000,79.43,80.63,79.43,80.085,1408,0
EMAD.UK,D,20220223,000000,80.69,80.69,79.69,79.69,251,0
EMAD.UK,D,20220224,000000,77.3,77.5,75.51,76.16,6481,0
EMAD.UK,D,20220225,000000,77.9,78.72,77.56,78.535,1138,0
EMAD.UK,D,20220228,000000,77.69,78.62,77.69,78.62,413,0
EMAD.UK,D,20220301,000000,79.06,79.06,78.19,78.19,8321,0
EMAD.UK,D,20220302,000000,77.85,78.24,77.63,78.24,1290,0
EMAD.UK,D,20220303,000000,78,78,77.06,77.13,2085,0
EMAD.UK,D,20220304,000000,76.48,76.48,75.12,75.12,1174,0
EMAD.UK,D,20220307,000000,73.54,73.77,72.74,73.23,1942,0
EMAD.UK,D,20220308,000000,71.78,72.68,71.78,72.005,2996,0
EMAD.UK,D,20220309,000000,72.7,74.01,72.7,73.995,1064,0
EMAD.UK,D,20220310,000000,74.47,74.47,72.36,72.36,6113,0
EMAD.UK,D,20220311,000000,72.98,73.25,71.425,71.425,19911,0
EMAD.UK,D,20220314,000000,70.34,70.54,69.52,69.615,2028,0
EMAD.UK,D,20220315,000000,67.63,68.99,67.17,68.83,27871,0
EMAD.UK,D,20220316,000000,71.69,74.17,71.69,74.085,42808,0
EMAD.UK,D,20220317,000000,75.35,75.35,74,74.655,1590,0
EMAD.UK,D,20220318,000000,75.29,76.075,74.55,76.075,14564,0
EMAD.UK,D,20220321,000000,74.26,74.76,74.1,74.535,16442,0
EMAD.UK,D,20220322,000000,75.59,76.42,75.54,75.98,11453,0
EMAD.UK,D,20220323,000000,76.03,76.17,75.29,75.945,4236,0
EMAD.UK,D,20220324,000000,75.71,75.71,74.89,75.38,305,0
EMAD.UK,D,20220325,000000,74.9,74.9,74.33,74.525,27909,0
EMAD.UK,D,20220328,000000,74.4,74.96,74.4,74.675,14784,0
EMAD.UK,D,20220329,000000,75.31,76.49,75.31,76.47,3453,0
EMAD.UK,D,20220330,000000,76.5,76.97,76.4,76.71,1735,0
EMAD.UK,D,20220331,000000,76.28,76.28,75.51,75.52,12628,0
EMAD.UK,D,20220401,000000,75.88,76.49,75.8,76.09,4972,0
EMAD.UK,D,20220404,000000,77.32,77.88,77.11,77.805,864,0
EMAD.UK,D,20220405,000000,78.02,78.02,76.52,76.57,837,0
EMAD.UK,D,20220406,000000,76.56,76.56,75.21,75.21,177,0
EMAD.UK,D,20220407,000000,75.07,75.07,74.315,74.315,403,0
EMAD.UK,D,20220408,000000,75.15,75.15,74.78,74.78,3061,0
EMAD.UK,D,20220411,000000,73.37,73.88,73.14,73.35,2379,0
EMAD.UK,D,20220412,000000,73.25,73.73,73.24,73.73,7609,0
EMAD.UK,D,20220413,000000,74.22,74.37,73.79,74.37,160,0
EMAD.UK,D,20220414,000000,74.69,74.69,73.5,73.605,9220,0
EMAD.UK,D,20220419,000000,73.1,73.1,72,72.395,7205,0
EMAD.UK,D,20220420,000000,72.7,72.78,72.15,72.15,2830,0
EMAD.UK,D,20220421,000000,72.08,72.14,71.33,71.4,2929,0
EMAD.UK,D,20220422,000000,71.4,71.4,70.96,70.96,4844,0
EMAD.UK,D,20220425,000000,68.97,69.16,68.69,69.1,6701,0
EMAD.UK,D,20220426,000000,69.67,69.89,68.685,68.685,5274,0
EMAD.UK,D,20220427,000000,68.67,69.6,68.67,68.94,5625,0
EMAD.UK,D,20220428,000000,69.52,70.12,69.18,69.435,4334,0
EMAD.UK,D,20220429,000000,72,72.04,71.485,71.485,471,0
EMAD.UK,D,20220502,000000,70.4472,72.04,70.4472,70.4472,5500,0
EMAD.UK,D,20220503,000000,71.47,71.47,71.13,71.22,1696,0
EMAD.UK,D,20220504,000000,70.73,70.81,70.21,70.28,12101,0
EMAD.UK,D,20220505,000000,71.05,71.05,69.025,69.025,17664,0
EMAD.UK,D,20220506,000000,68.35,68.81,67.84,68.485,11642,0
EMAD.UK,D,20220509,000000,67.24,67.24,65.97,65.97,8163,0
EMAD.UK,D,20220510,000000,66.93,67.25,66.03,66.065,312,0
EMAD.UK,D,20220511,000000,67.04,67.78,67.04,67.11,3401,0
EMAD.UK,D,20220512,000000,65.62,65.9,65.22,65.9,3732,0
EMAD.UK,D,20220513,000000,67.02,67.235,66.66,67.235,23,0
EMAD.UK,D,20220516,000000,66.52,67.36,66.52,67.06,14570,0
EMAD.UK,D,20220517,000000,68.3,69.1,68.3,68.75,1718,0
EMAD.UK,D,20220518,000000,68.8,69.04,68.025,68.025,2939,0
EMAD.UK,D,20220519,000000,67.42,68.13,66.94,68.13,90962,0
EMAD.UK,D,20220520,000000,69.34,69.34,68.31,68.395,240,0
EMAD.UK,D,20220523,000000,69,69.17,68.74,68.98,10475,0
EMAD.UK,D,20220524,000000,67.65,67.93,67.03,67.21,4990,0
EMAD.UK,D,20220525,000000,67.76,67.82,67.16,67.73,5007,0
EMAD.UK,D,20220526,000000,67.45,68.83,67.29,68.815,510,0
EMAD.UK,D,20220527,000000,69,69.71,69,69.645,51,0
EMAD.UK,D,20220530,000000,70.98,71.17,70.98,71.14,1512,0
EMAD.UK,D,20220531,000000,71.58,72.1,71.45,71.45,3692,0
EMAD.UK,D,20220601,000000,71.29,71.38,70.565,70.565,50,0
EMAD.UK,D,20220606,000000,71.07,72.21,71.07,71.6,13443,0
EMAD.UK,D,20220607,000000,70.89,71.5,70.89,71.365,30180,0
EMAD.UK,D,20220608,000000,72.06,72.6,72.06,72.565,4282,0
EMAD.UK,D,20220609,000000,71.84,72.56,71.345,71.345,4739,0
EMAD.UK,D,20220610,000000,71.3,71.62,70.11,70.11,3376,0
EMAD.UK,D,20220613,000000,69.02,69.02,67.47,67.63,39062,0
EMAD.UK,D,20220614,000000,69.1,69.1,68.42,68.7,7376,0
EMAD.UK,D,20220615,000000,68.98,69.24,68.78,69.045,3702,0
EMAD.UK,D,20220616,000000,67.81,69.24,67.41,67.41,1,0
EMAD.UK,D,20220617,000000,68.14,68.5,67.39,67.805,1933,0
EMAD.UK,D,20220620,000000,68,68.145,67.78,68.145,118,0
EMAD.UK,D,20220621,000000,69.09,69.16,68.79,69.16,8584,0
EMAD.UK,D,20220622,000000,67.47,68.2,67.35,68.165,2333,0
EMAD.UK,D,20220623,000000,68.12,68.32,67.82,68.32,1597,0
EMAD.UK,D,20220624,000000,68.99,69.8,68.99,69.8,73,0
EMAD.UK,D,20220627,000000,70.33,70.58,70.1,70.285,7347,0
EMAD.UK,D,20220628,000000,70.91,70.91,70.05,70.16,1057,0
EMAD.UK,D,20220629,000000,69.28,69.53,68.935,68.935,47408,0
EMAD.UK,D,20220630,000000,68.14,68.37,68.14,68.37,27464,0
EMAD.UK,D,20220701,000000,67.88,68.41,67.38,68.135,995,0
EMAD.UK,D,20220704,000000,68.3,68.3,67.97,68.135,13279,0
EMAD.UK,D,20220705,000000,68.37,68.37,66.84,67.02,2602,0
EMAD.UK,D,20220706,000000,67.42,67.5,66.87,67.13,230,0
EMAD.UK,D,20220707,000000,67.87,69.005,67.87,69.005,450,0
EMAD.UK,D,20220708,000000,69,69.19,69,69.19,1205,0
EMAD.UK,D,20220711,000000,67.36,67.63,66.965,66.965,164,0
EMAD.UK,D,20220712,000000,66.39,66.99,66.39,66.855,3071,0
EMAD.UK,D,20220713,000000,66.59,66.86,66,66.71,27,0
EMAD.UK,D,20220714,000000,66.03,66.03,65.5,65.99,446,0
EMAD.UK,D,20220715,000000,66.13,66.26,65.99,66.215,4692,0
EMAD.UK,D,20220718,000000,67.48,67.48,67.25,67.345,292322,0
EMAD.UK,D,20220719,000000,66.77,67.745,66.77,67.745,104836,0
EMAD.UK,D,20220720,000000,68.16,68.16,67.38,67.75,20060,0
EMAD.UK,D,20220721,000000,67.71,68,67.71,67.95,864,0
EMAD.UK,D,20220722,000000,67.88,67.93,67.7,67.77,8448,0
EMAD.UK,D,20220725,000000,67.45,67.7,67.45,67.66,3083,0
EMAD.UK,D,20220726,000000,67.83,67.84,67.48,67.48,45730,0
EMAD.UK,D,20220727,000000,67.72,67.94,67.6,67.825,1083,0
EMAD.UK,D,20220728,000000,68.24,68.33,67.83,68.16,9279,0
EMAD.UK,D,20220729,000000,67.94,67.94,67.3,67.465,3555,0
EMAD.UK,D,20220801,000000,68.28,68.28,67.22,67.555,79,0
EMAD.UK,D,20220802,000000,66.92,67.405,66.75,67.405,131,0
EMAD.UK,D,20220803,000000,67.31,67.42,67.28,67.42,894,0
EMAD.UK,D,20220804,000000,67.69,68.175,67.67,68.175,253,0
EMAD.UK,D,20220805,000000,68.61,68.71,67.89,67.955,460,0
