<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMRD.UK,D,20210621,000000,72.76,73.14,72.76,73.14,32,0
EMRD.UK,D,20210622,000000,72.87,72.87,72.81,72.81,508,0
EMRD.UK,D,20210623,000000,73.66,73.9,73.66,73.68,385,0
EMRD.UK,D,20210624,000000,74,74.11,74,74.11,1353,0
EMRD.UK,D,20210625,000000,74.73,74.77,74.675,74.675,14115,0
EMRD.UK,D,20210628,000000,74.73,74.77,74.61,74.61,2,0
EMRD.UK,D,20210629,000000,74.31,74.31,74.27,74.27,442,0
EMRD.UK,D,20210630,000000,74.2,74.2,74.14,74.14,3134,0
EMRD.UK,D,20210701,000000,73.97,74.16,73.47,73.59,674,0
EMRD.UK,D,20210702,000000,72.98,73.69,72.98,73.5,64918,0
EMRD.UK,D,20210705,000000,73.39,73.39,73.25,73.25,259,0
EMRD.UK,D,20210706,000000,73,73,72.69,72.69,63467,0
EMRD.UK,D,20210707,000000,72.42,72.42,72.42,72.42,67004,0
EMRD.UK,D,20210708,000000,70.89,71.005,70.89,71.005,100,0
EMRD.UK,D,20210709,000000,71.45,72.02,71.45,71.98,26226,0
EMRD.UK,D,20210712,000000,72.09,72.09,72.07,72.07,26022,0
EMRD.UK,D,20210713,000000,72.66,72.78,72.32,72.625,3642,0
EMRD.UK,D,20210714,000000,72.54,72.82,72.54,72.65,283,0
EMRD.UK,D,20210715,000000,73.23,73.23,72.965,72.965,203,0
EMRD.UK,D,20210716,000000,72.87,72.87,72.45,72.45,379,0
EMRD.UK,D,20210719,000000,71.43,71.43,70.76,70.845,2458,0
EMRD.UK,D,20210720,000000,70.82,70.93,70.82,70.93,160,0
EMRD.UK,D,20210721,000000,70.86,71.32,70.86,71.32,482,0
EMRD.UK,D,20210722,000000,70.86,71.825,70.86,71.825,2,0
EMRD.UK,D,20210723,000000,71.73,71.73,70.57,70.57,246,0
EMRD.UK,D,20210726,000000,69.47,69.51,69.28,69.51,806,0
EMRD.UK,D,20210727,000000,68.34,68.34,67.47,67.47,3003,0
EMRD.UK,D,20210728,000000,68.19,69.465,68.19,69.465,23103,0
EMRD.UK,D,20210729,000000,70.35,70.61,70.35,70.39,35447,0
EMRD.UK,D,20210730,000000,69.56,69.9,69.49,69.8,57075,0
EMRD.UK,D,20210802,000000,70.37,70.42,70.05,70.42,12641,0
EMRD.UK,D,20210803,000000,70.29,70.29,70.01,70.01,1181,0
EMRD.UK,D,20210804,000000,70.66,70.93,70.66,70.755,51043,0
EMRD.UK,D,20210805,000000,70.59,70.87,70.59,70.87,716,0
EMRD.UK,D,20210806,000000,70.48,70.48,70.04,70.04,77,0
EMRD.UK,D,20210809,000000,70.33,70.54,70.33,70.53,84,0
EMRD.UK,D,20210810,000000,70.68,70.68,70.365,70.365,82,0
EMRD.UK,D,20210811,000000,70.4,70.42,70.36,70.42,12,0
EMRD.UK,D,20210812,000000,70.14,70.24,69.95,69.95,300,0
EMRD.UK,D,20210813,000000,69.26,69.73,69.26,69.675,1538,0
EMRD.UK,D,20210816,000000,69.02,69.02,69.01,69.01,375,0
EMRD.UK,D,20210817,000000,68.24,68.26,68.24,68.24,1218,0
EMRD.UK,D,20210818,000000,68.73,68.73,68.48,68.515,329,0
EMRD.UK,D,20210819,000000,66.69,66.815,66.69,66.815,175,0
EMRD.UK,D,20210820,000000,66.69,66.735,66.69,66.735,6,0
EMRD.UK,D,20210823,000000,67.29,67.58,67.29,67.505,3930,0
EMRD.UK,D,20210824,000000,69.16,69.33,69.16,69.33,1699,0
EMRD.UK,D,20210825,000000,69.32,69.41,69.32,69.39,11,0
EMRD.UK,D,20210826,000000,69.32,69.41,68.97,68.97,5,0
EMRD.UK,D,20210827,000000,69.1,69.54,69.1,69.54,401,0
EMRD.UK,D,20210831,000000,70.87,70.87,70.67,70.795,948,0
EMRD.UK,D,20210901,000000,71.47,71.83,71.47,71.765,40,0
EMRD.UK,D,20210902,000000,71.48,71.76,71.48,71.72,493,0
EMRD.UK,D,20210903,000000,71.55,71.75,71.55,71.75,420,0
EMRD.UK,D,20210906,000000,72.4,72.4,72.26,72.375,153,0
EMRD.UK,D,20210907,000000,72.09,72.31,72.09,72.21,51,0
EMRD.UK,D,20210908,000000,71.5,71.59,71.12,71.29,33590,0
EMRD.UK,D,20210909,000000,70.7,71.06,70.37,71.06,29428,0
EMRD.UK,D,20210910,000000,71.45,71.45,71.17,71.17,79,0
EMRD.UK,D,20210913,000000,71,71.16,70.98,71.1,32,0
EMRD.UK,D,20210914,000000,70.76,70.99,70.64,70.74,914,0
EMRD.UK,D,20210915,000000,70.2,70.2,70.08,70.08,596,0
EMRD.UK,D,20210916,000000,69.74,69.74,69.54,69.54,20302,0
EMRD.UK,D,20210917,000000,69.54,69.54,69.42,69.42,7681,0
EMRD.UK,D,20210920,000000,69.54,69.54,67.83,67.83,3,0
EMRD.UK,D,20210921,000000,68.02,68.43,67.83,67.83,1951,0
EMRD.UK,D,20210922,000000,68.02,69.14,67.89,69.14,297,0
EMRD.UK,D,20210923,000000,69.19,69.43,69.19,69.34,177,0
EMRD.UK,D,20210924,000000,68.76,68.8,68.715,68.715,7,0
EMRD.UK,D,20210927,000000,68.76,69.07,68.76,69.07,2,0
EMRD.UK,D,20210928,000000,69.22,69.22,68.195,68.195,105,0
EMRD.UK,D,20210929,000000,68.37,68.37,67.98,67.98,267,0
EMRD.UK,D,20210930,000000,68.45,68.51,68.45,68.51,888,0
EMRD.UK,D,20211001,000000,68.17,68.17,67.84,67.86,9,0
EMRD.UK,D,20211004,000000,67.7,67.73,66.935,66.935,5542,0
EMRD.UK,D,20211005,000000,67.39,67.83,67.39,67.695,60,0
EMRD.UK,D,20211006,000000,67.39,67.83,66.825,66.825,4,0
EMRD.UK,D,20211007,000000,68.34,68.82,68.1,68.82,440,0
EMRD.UK,D,20211008,000000,68.25,68.94,68.25,68.89,868,0
EMRD.UK,D,20211011,000000,69.22,69.37,69.22,69.235,15,0
EMRD.UK,D,20211012,000000,68.24,68.67,68.24,68.5,1367,0
EMRD.UK,D,20211013,000000,68.62,69.185,68.62,69.185,559,0
EMRD.UK,D,20211014,000000,69.71,69.71,69.405,69.405,98,0
EMRD.UK,D,20211015,000000,70.22,70.385,69.85,70.385,1662,0
EMRD.UK,D,20211018,000000,70.13,70.29,69.9,70.195,1834,0
EMRD.UK,D,20211019,000000,71.06,71.06,70.86,70.92,1676,0
EMRD.UK,D,20211020,000000,71.15,71.28,71.01,71.12,5539,0
EMRD.UK,D,20211021,000000,70.65,70.68,70.47,70.47,11079,0
EMRD.UK,D,20211022,000000,70.82,70.82,70.35,70.35,3446,0
EMRD.UK,D,20211025,000000,70.77,70.825,70.72,70.825,36742,0
EMRD.UK,D,20211026,000000,71.24,71.24,70.76,70.76,1315,0
EMRD.UK,D,20211027,000000,69.79,70.12,69.79,70.07,2255,0
EMRD.UK,D,20211028,000000,69.7,69.83,69.7,69.77,4418,0
EMRD.UK,D,20211029,000000,69.18,69.18,68.95,68.95,25418,0
EMRD.UK,D,20211101,000000,69.04,69.47,68.99,69.47,3415,0
EMRD.UK,D,20211102,000000,68.94,68.94,68.9,68.9,86,0
EMRD.UK,D,20211103,000000,68.83,68.83,68.75,68.805,2170,0
EMRD.UK,D,20211104,000000,69,69,68.935,68.935,49,0
EMRD.UK,D,20211105,000000,69.26,69.26,69.04,69.07,1006,0
EMRD.UK,D,20211108,000000,69.44,69.55,69.44,69.55,154,0
EMRD.UK,D,20211109,000000,69.55,69.55,69.4,69.4,16,0
EMRD.UK,D,20211110,000000,69.59,69.715,69.59,69.715,18,0
EMRD.UK,D,20211111,000000,69.91,70.375,69.87,70.375,16301,0
EMRD.UK,D,20211112,000000,70.25,70.54,70.2,70.47,19916,0
EMRD.UK,D,20211115,000000,70.66,70.7,70.39,70.39,76,0
EMRD.UK,D,20211116,000000,70.65,70.65,70.34,70.36,2293,0
EMRD.UK,D,20211117,000000,70.2,70.2,70.04,70.04,2466,0
EMRD.UK,D,20211118,000000,69.89,69.89,69.14,69.14,23247,0
EMRD.UK,D,20211119,000000,68.98,69.29,68.98,69.26,2143,0
EMRD.UK,D,20211122,000000,69.11,69.11,68.81,68.81,43,0
EMRD.UK,D,20211123,000000,68.58,68.58,68.3,68.3,55,0
EMRD.UK,D,20211124,000000,68.64,68.64,68.39,68.395,18340,0
EMRD.UK,D,20211125,000000,68.67,68.67,68.6,68.625,871,0
EMRD.UK,D,20211126,000000,68.67,68.67,65.87,65.87,12,0
EMRD.UK,D,20211129,000000,66.97,66.97,66.33,66.33,1204,0
EMRD.UK,D,20211130,000000,66.15,66.15,66.06,66.06,56092,0
EMRD.UK,D,20211201,000000,67.37,67.83,67.25,67.83,180,0
EMRD.UK,D,20211202,000000,67.29,67.69,67.29,67.69,1247,0
EMRD.UK,D,20211203,000000,67.37,67.37,66.43,66.43,66,0
EMRD.UK,D,20211206,000000,66.53,66.64,65.79,66.58,62,0
EMRD.UK,D,20211207,000000,67.5,67.835,67.49,67.835,291,0
EMRD.UK,D,20211208,000000,67.5,68.22,67.49,68.22,66,0
EMRD.UK,D,20211209,000000,68.33,68.33,67.93,68.1,51,0
EMRD.UK,D,20211210,000000,67.56,67.905,67.56,67.905,11100,0
EMRD.UK,D,20211213,000000,67.91,68.05,66.87,66.87,26248,0
EMRD.UK,D,20211214,000000,66.81,66.83,66.5,66.66,3350,0
EMRD.UK,D,20211215,000000,66.64,66.64,65.865,65.865,5088,0
EMRD.UK,D,20211216,000000,67.25,67.25,67.08,67.08,5296,0
EMRD.UK,D,20211217,000000,66.56,66.56,66.19,66.56,20093,0
EMRD.UK,D,20211220,000000,64.99,65.42,64.99,65.13,7396,0
EMRD.UK,D,20211221,000000,65.85,66.235,65.85,66.235,1242,0
EMRD.UK,D,20211222,000000,66.35,66.74,66.35,66.74,303,0
EMRD.UK,D,20211223,000000,66.81,67.08,66.81,67.08,825,0
EMRD.UK,D,20211224,000000,66.54,66.765,66.54,66.765,652,0
EMRD.UK,D,20211229,000000,66.96,67.01,66.82,66.85,996,0
EMRD.UK,D,20211230,000000,66.89,67.52,66.77,67.52,19883,0
EMRD.UK,D,20211231,000000,67.71,67.71,67.705,67.705,29,0
EMRD.UK,D,20220104,000000,68.04,68.04,67.505,67.505,1369,0
EMRD.UK,D,20220105,000000,67.19,67.44,67.19,67.365,1757,0
EMRD.UK,D,20220106,000000,66.94,66.94,66.895,66.895,138,0
EMRD.UK,D,20220107,000000,67.2,67.48,67.2,67.21,158,0
EMRD.UK,D,20220110,000000,67.9,67.9,67.225,67.225,27,0
EMRD.UK,D,20220111,000000,67.98,68.72,67.98,68.72,248,0
EMRD.UK,D,20220112,000000,69.52,69.8,69.27,69.79,5773,0
EMRD.UK,D,20220113,000000,69.54,69.585,69.54,69.585,1506,0
EMRD.UK,D,20220114,000000,69.18,69.18,68.96,68.96,923,0
EMRD.UK,D,20220117,000000,68.97,69.06,68.95,68.95,5165,0
EMRD.UK,D,20220118,000000,68.97,69.06,68.09,68.09,4,0
EMRD.UK,D,20220119,000000,68.27,68.39,68.27,68.365,3658,0
EMRD.UK,D,20220120,000000,68.27,69.555,68.27,69.555,18,0
EMRD.UK,D,20220121,000000,68.49,68.56,68.19,68.19,4831,0
EMRD.UK,D,20220124,000000,66.76,66.76,65.73,65.73,2331,0
EMRD.UK,D,20220125,000000,66.24,66.24,66.06,66.06,3666,0
EMRD.UK,D,20220126,000000,66.84,67.07,66.37,66.51,5539,0
EMRD.UK,D,20220127,000000,65.3,65.76,65.21,65.76,69107,0
EMRD.UK,D,20220128,000000,64.8,65,64.59,65,67297,0
EMRD.UK,D,20220131,000000,65.68,66.75,65.68,66.75,21111,0
EMRD.UK,D,20220201,000000,67.52,67.52,67.22,67.49,25268,0
EMRD.UK,D,20220202,000000,67.94,67.94,67.32,67.32,24760,0
EMRD.UK,D,20220203,000000,66.81,67.03,66.81,67.03,3090,0
EMRD.UK,D,20220204,000000,66.87,66.96,66.7,66.79,521,0
EMRD.UK,D,20220207,000000,66.87,67.1,66.82,67.1,3903,0
EMRD.UK,D,20220208,000000,66.71,67.405,66.71,67.405,3173,0
EMRD.UK,D,20220209,000000,68.04,68.52,68.04,68.52,4115,0
EMRD.UK,D,20220210,000000,68.32,68.94,68.32,68.94,4927,0
EMRD.UK,D,20220211,000000,68.28,68.37,68.28,68.31,60,0
EMRD.UK,D,20220214,000000,67.21,67.21,66.35,66.78,66,0
EMRD.UK,D,20220215,000000,67.78,67.835,67.78,67.835,235,0
EMRD.UK,D,20220216,000000,68.26,68.37,68.26,68.37,532,0
EMRD.UK,D,20220217,000000,68.73,68.78,68.385,68.385,9965,0
EMRD.UK,D,20220218,000000,67.24,67.24,67.24,67.24,0,0
EMRD.UK,D,20220221,000000,68.73,68.78,66.645,66.645,2,0
EMRD.UK,D,20220222,000000,66.13,66.25,66.13,66.25,26540,0
EMRD.UK,D,20220223,000000,65.78,65.83,65.78,65.83,429,0
EMRD.UK,D,20220224,000000,65.9,65.9,62.21,62.55,1404,0
EMRD.UK,D,20220225,000000,64.76,64.78,64.675,64.675,1974,0
EMRD.UK,D,20220228,000000,63.58,64.47,63.58,64.47,2686,0
EMRD.UK,D,20220301,000000,64.53,64.53,63.98,64.1,37070,0
EMRD.UK,D,20220302,000000,63.42,63.95,63.08,63.7,5576,0
EMRD.UK,D,20220303,000000,62.97,62.97,62.81,62.935,65,0
EMRD.UK,D,20220304,000000,62.06,62.06,61.24,61.24,20986,0
EMRD.UK,D,20220307,000000,60.15,60.83,59.75,60.075,7449,0
EMRD.UK,D,20220308,000000,59.72,59.74,59.32,59.32,880,0
EMRD.UK,D,20220309,000000,59.63,60.97,59.62,60.97,6882,0
EMRD.UK,D,20220310,000000,60.23,60.23,59.71,59.71,4920,0
EMRD.UK,D,20220311,000000,59.87,60.32,59.13,59.13,2259,0
EMRD.UK,D,20220314,000000,58.16,58.4,57.8,57.8,99456,0
EMRD.UK,D,20220315,000000,56.14,56.98,55.98,56.97,22010,0
EMRD.UK,D,20220316,000000,59.57,60.59,59.36,60.55,21894,0
EMRD.UK,D,20220317,000000,61.35,61.35,60.63,61.07,7954,0
EMRD.UK,D,20220318,000000,61.21,62.11,61.21,62.035,47,0
EMRD.UK,D,20220321,000000,61.04,61.48,60.92,61.265,18155,0
EMRD.UK,D,20220322,000000,61.96,62.37,61.96,62.24,458,0
EMRD.UK,D,20220323,000000,62.07,62.34,62.06,62.32,4079,0
EMRD.UK,D,20220324,000000,62.04,62.17,61.97,62.11,4473,0
EMRD.UK,D,20220325,000000,61.76,61.76,61.31,61.52,349,0
EMRD.UK,D,20220328,000000,61.62,61.655,61.62,61.655,702,0
EMRD.UK,D,20220329,000000,61.97,62.845,61.96,62.845,2125,0
EMRD.UK,D,20220330,000000,61.97,63.015,61.96,63.015,120,0
EMRD.UK,D,20220331,000000,62.19,62.19,62.02,62.02,10354,0
EMRD.UK,D,20220401,000000,62.56,63.06,62.32,62.675,50,0
EMRD.UK,D,20220404,000000,62.56,63.84,62.32,63.84,1,0
EMRD.UK,D,20220405,000000,63.22,63.22,62.765,62.765,13010,0
EMRD.UK,D,20220406,000000,61.9,61.9,61.81,61.81,277,0
EMRD.UK,D,20220407,000000,61.64,61.64,61.11,61.11,3475,0
EMRD.UK,D,20220408,000000,61.82,61.82,61.41,61.68,6066,0
EMRD.UK,D,20220411,000000,60.78,60.825,60.74,60.825,14020,0
EMRD.UK,D,20220412,000000,60.75,61.01,60.68,60.925,3847,0
EMRD.UK,D,20220413,000000,61.24,61.24,61.215,61.215,361,0
EMRD.UK,D,20220414,000000,61.16,61.17,60.725,60.725,4135,0
EMRD.UK,D,20220419,000000,60.1,60.1,59.7,59.86,6070,0
EMRD.UK,D,20220420,000000,59.72,59.72,59.715,59.715,245,0
EMRD.UK,D,20220421,000000,59.63,59.63,59.115,59.115,2854,0
EMRD.UK,D,20220422,000000,59.63,59.63,58.56,58.56,10,0
EMRD.UK,D,20220425,000000,57,57.43,56.87,57.08,5783,0
EMRD.UK,D,20220426,000000,57,57.43,56.655,56.655,3,0
EMRD.UK,D,20220427,000000,56.83,56.98,56.82,56.82,703,0
EMRD.UK,D,20220428,000000,56.83,57.21,56.83,57.21,1,0
EMRD.UK,D,20220429,000000,56.83,58.67,56.83,58.67,106,0
EMRD.UK,D,20220503,000000,58.25,58.34,58.25,58.31,34078,0
EMRD.UK,D,20220504,000000,57.63,57.63,57.58,57.58,32800,0
EMRD.UK,D,20220505,000000,58.14,58.14,56.65,56.65,590,0
EMRD.UK,D,20220506,000000,55.95,56.26,55.92,56.26,1071,0
EMRD.UK,D,20220509,000000,54.93,54.93,54.49,54.49,19599,0
EMRD.UK,D,20220510,000000,55.07,55.19,54.31,54.31,41211,0
EMRD.UK,D,20220511,000000,55.07,55.225,54.31,55.225,159,0
EMRD.UK,D,20220512,000000,55.07,55.19,54.285,54.285,5500,0
EMRD.UK,D,20220513,000000,55.07,55.32,54.31,55.32,2,0
EMRD.UK,D,20220516,000000,54.84,55.28,54.84,55.14,940944,0
EMRD.UK,D,20220517,000000,56.5565,56.5565,56.425,56.425,35960,0
EMRD.UK,D,20220518,000000,56.55,56.6,55.835,55.835,5983,0
EMRD.UK,D,20220519,000000,56.55,56.6,55.945,55.945,1,0
EMRD.UK,D,20220520,000000,56.53,56.87,56.225,56.225,320,0
EMRD.UK,D,20220523,000000,56.65,56.78,56.55,56.755,10444,0
EMRD.UK,D,20220524,000000,55.93,55.93,55.345,55.345,43,0
EMRD.UK,D,20220525,000000,55.865,55.865,55.865,55.865,0,0
EMRD.UK,D,20220526,000000,55.94,56.7,55.94,56.7,2043,0
EMRD.UK,D,20220527,000000,57.44,57.55,57.44,57.47,131,0
EMRD.UK,D,20220530,000000,58.45,58.61,58.45,58.61,8599,0
EMRD.UK,D,20220531,000000,59.1,59.1,58.73,58.73,106781,0
EMRD.UK,D,20220601,000000,58.8,58.8,57.89,57.89,1766,0
EMRD.UK,D,20220606,000000,58.21,58.71,58.21,58.71,11300,0
EMRD.UK,D,20220607,000000,58.37,58.64,58.02,58.385,7768,0
EMRD.UK,D,20220608,000000,59.07,59.11,58.87,59.11,18519,0
EMRD.UK,D,20220609,000000,59.07,59.11,58.105,58.105,1,0
EMRD.UK,D,20220610,000000,57.045,57.045,57.045,57.045,0,0
EMRD.UK,D,20220613,000000,57.43,57.43,55.085,55.085,5,0
EMRD.UK,D,20220614,000000,56.01,56.01,55.69,55.8,633,0
EMRD.UK,D,20220615,000000,56,56.125,56,56.125,114421,0
EMRD.UK,D,20220616,000000,55.5,55.5,54.26,54.675,161526,0
EMRD.UK,D,20220617,000000,55.58,55.58,54.905,54.905,114302,0
EMRD.UK,D,20220620,000000,55.02,55.02,55.02,55.02,0,0
EMRD.UK,D,20220621,000000,55.73,55.995,55.73,55.995,32522,0
EMRD.UK,D,20220622,000000,55.73,55.74,55.055,55.055,314,0
EMRD.UK,D,20220623,000000,55.005,55.005,55.005,55.005,0,0
EMRD.UK,D,20220624,000000,55.63,55.93,55.58,55.93,534,0
EMRD.UK,D,20220627,000000,56.58,56.68,56.35,56.44,39280,0
EMRD.UK,D,20220628,000000,56.6,56.6,56.24,56.28,13014,0
EMRD.UK,D,20220629,000000,55.53,55.73,55.53,55.635,943,0
EMRD.UK,D,20220630,000000,54.7,54.88,54.7,54.88,85350,0
EMRD.UK,D,20220701,000000,54.66,54.86,54.37,54.86,2124,0
EMRD.UK,D,20220704,000000,54.88,54.905,54.42,54.905,52686,0
EMRD.UK,D,20220705,000000,54.88,54.88,53.75,53.75,809,0
EMRD.UK,D,20220706,000000,53.94,54.15,53.79,53.845,14634,0
EMRD.UK,D,20220707,000000,54.34,55.51,54.34,55.51,6187,0
EMRD.UK,D,20220708,000000,55.05,55.57,54.95,55.525,125,0
EMRD.UK,D,20220711,000000,53.895,53.895,53.895,53.895,0,0
EMRD.UK,D,20220712,000000,53.25,53.805,53.14,53.805,26024,0
EMRD.UK,D,20220713,000000,53.47,53.56,52.7,53.55,29792,0
EMRD.UK,D,20220714,000000,53.52,53.52,52.71,52.805,33603,0
EMRD.UK,D,20220715,000000,52.92,53.215,52.92,53.215,435,0
EMRD.UK,D,20220718,000000,53.8,54.13,53.8,54.13,34,0
EMRD.UK,D,20220719,000000,54.41,54.41,54.41,54.41,0,0
EMRD.UK,D,20220720,000000,54.43,54.43,54.39,54.39,337,0
EMRD.UK,D,20220721,000000,54.43,54.57,54.42,54.57,81,0
EMRD.UK,D,20220722,000000,54.66,54.66,54.66,54.66,0,0
EMRD.UK,D,20220725,000000,54.68,54.68,54.55,54.55,1301,0
EMRD.UK,D,20220726,000000,54.9,54.9,54.315,54.315,1,0
EMRD.UK,D,20220727,000000,54.48,54.745,54.48,54.745,219,0
EMRD.UK,D,20220728,000000,54.48,55.115,54.48,55.115,1,0
EMRD.UK,D,20220729,000000,54.91,54.91,54.815,54.815,4,0
EMRD.UK,D,20220801,000000,55.28,55.28,54.825,54.825,26242,0
EMRD.UK,D,20220802,000000,54.07,54.645,54.07,54.645,16112,0
EMRD.UK,D,20220803,000000,54.44,54.73,54.44,54.73,61072,0
EMRD.UK,D,20220804,000000,55.245,55.245,55.245,55.245,0,0
EMRD.UK,D,20220805,000000,54.44,55,54.44,55,8,0
EMRD.UK,D,20220808,000000,55.19,55.515,55.19,55.515,66,0
EMRD.UK,D,20220809,000000,55.3214,55.3214,55.19,55.255,485,0
EMRD.UK,D,20220810,000000,54.86,55.875,54.8,55.875,47597,0
EMRD.UK,D,20220811,000000,56.16,56.495,56.16,56.495,1862,0
EMRD.UK,D,20220812,000000,56.19,56.405,56.19,56.405,158,0
EMRD.UK,D,20220815,000000,56.69,56.69,56.415,56.415,26,0
EMRD.UK,D,20220816,000000,56.36,56.465,56.36,56.465,367,0
EMRD.UK,D,20220817,000000,56.36,56.36,56.215,56.215,74,0
EMRD.UK,D,20220818,000000,56.06,56.16,56.03,56.03,852011,0
EMRD.UK,D,20220819,000000,55.71,55.71,55.07,55.07,1998,0
EMRD.UK,D,20220822,000000,54.87,54.87,54.72,54.72,1943,0
EMRD.UK,D,20220823,000000,54.85,55.05,54.85,55.025,504,0
EMRD.UK,D,20220824,000000,54.6,55.24,54.6,55.24,147,0
EMRD.UK,D,20220825,000000,56.02,56.02,55.825,55.825,311,0
EMRD.UK,D,20220826,000000,55.97,56.1,55.53,55.545,235,0
EMRD.UK,D,20220830,000000,55.48,55.48,54.44,54.44,1779,0
EMRD.UK,D,20220831,000000,55.17,55.17,54.68,54.68,34929,0
EMRD.UK,D,20220901,000000,53.84994,55.17,53.595,53.595,18062,0
EMRD.UK,D,20220902,000000,54.16,54.16,54,54.145,8,0
EMRD.UK,D,20220905,000000,53.62,53.645,53.62,53.645,26,0
EMRD.UK,D,20220906,000000,53.77,53.77,53,53.11,1567,0
EMRD.UK,D,20220907,000000,53,53.03,52.83,53.03,404,0
EMRD.UK,D,20220908,000000,53.25,53.25,53.11,53.195,1703967,0
EMRD.UK,D,20220909,000000,53.77,53.965,53.77,53.965,2,0
EMRD.UK,D,20220912,000000,54.37,54.87,54.37,54.795,13595,0
EMRD.UK,D,20220913,000000,55.03,55.03,53.555,53.555,20,0
EMRD.UK,D,20220914,000000,53.4,53.4,53.4,53.4,30008,0
EMRD.UK,D,20220915,000000,53.13,53.29,53.035,53.035,25463,0
EMRD.UK,D,20220916,000000,52.26,52.32,52.03,52.2,4563,0
EMRD.UK,D,20220920,000000,52.83,52.83,52.3,52.35,195782,0
EMRD.UK,D,20220921,000000,51.99,51.99,51.735,51.735,30,0
EMRD.UK,D,20220922,000000,51.99,51.99,50.945,50.945,20,0
EMRD.UK,D,20220923,000000,50.41,50.41,49.88,49.95,474,0
EMRD.UK,D,20220926,000000,49.46,49.53,49.39,49.39,3263,0
EMRD.UK,D,20220927,000000,49.79,49.79,49.44,49.44,9121,0
EMRD.UK,D,20220928,000000,48.8,49.42,48.46,49.22,4938,0
EMRD.UK,D,20220929,000000,48.56,48.56,48.56,48.56,161790,0
EMRD.UK,D,20220930,000000,48.56,48.94,48.56,48.94,2,0
EMRD.UK,D,20221003,000000,48.56,49.22,48.31,49.22,40,0
EMRD.UK,D,20221004,000000,50.14,50.98,50.14,50.98,2,0
EMRD.UK,D,20221005,000000,50.67,50.67,50.47,50.47,629,0
EMRD.UK,D,20221006,000000,50.79,50.79,50.61,50.61,18909,0
EMRD.UK,D,20221007,000000,50.08,50.08,49.96,49.96,14505,0
EMRD.UK,D,20221010,000000,49.1,49.26,48.83,48.83,85881,0
EMRD.UK,D,20221011,000000,48.14,48.24,48.14,48.24,310,0
EMRD.UK,D,20221012,000000,48.47,48.47,48.125,48.125,63828,0
EMRD.UK,D,20221013,000000,48.13,48.13,46.9,48,601,0
EMRD.UK,D,20221014,000000,48.5819,48.5819,46.9,47.935,22,0
EMRD.UK,D,20221017,000000,48.74,48.9,48.74,48.9,2079,0
EMRD.UK,D,20221018,000000,48.9,48.91,48.65,48.65,287,0
EMRD.UK,D,20221019,000000,48.12,48.12,48.115,48.115,51740,0
EMRD.UK,D,20221020,000000,47.87,48.855,47.87,48.855,2,0
EMRD.UK,D,20221021,000000,48.16,48.59,48.16,48.59,235,0
EMRD.UK,D,20221024,000000,47.74,47.74,47.07,47.07,2217749,0
EMRD.UK,D,20221025,000000,47.34,47.65,47.06,47.6,38069,0
EMRD.UK,D,20221026,000000,47.9,48.71,47.9,48.71,1984,0
EMRD.UK,D,20221027,000000,48.18,48.45,48.09,48.45,598,0
EMRD.UK,D,20221028,000000,47.18,47.49,47.18,47.49,1448,0
EMRD.UK,D,20221031,000000,47.69,47.69,47.69,47.69,30000,0
EMRD.UK,D,20221101,000000,48.75,48.75,47.69,48.625,10004,0
EMRD.UK,D,20221102,000000,49.06,49.06,48.55,48.55,28943,0
EMRD.UK,D,20221103,000000,47.96,48.54,47.96,48.5,1408,0
EMRD.UK,D,20221104,000000,50.16,50.31,50.04,50.11,6664,0
EMRD.UK,D,20221107,000000,50.13,50.89,50.13,50.67,5926,0
EMRD.UK,D,20221108,000000,50.62,50.99,50.59,50.99,5231,0
EMRD.UK,D,20221109,000000,50.58,50.83,50.58,50.64,13179,0
EMRD.UK,D,20221110,000000,49.95,51.66,49.95,51.635,656,0
EMRD.UK,D,20221111,000000,52.89,52.935,52.69,52.935,26536,0
EMRD.UK,D,20221114,000000,52.79,52.96,52.77,52.93,81002,0
EMRD.UK,D,20221115,000000,54.06,54.48,54.06,54.355,922,0
EMRD.UK,D,20221116,000000,53.77,53.84,53.265,53.265,355,0
EMRD.UK,D,20221117,000000,52.99,52.99,52.905,52.905,104,0
EMRD.UK,D,20221118,000000,52.95,53.02,52.84,52.985,188,0
EMRD.UK,D,20221121,000000,52.09,52.09,52.09,52.09,0,0
EMRD.UK,D,20221122,000000,52.29,52.29,52.29,52.29,0,0
EMRD.UK,D,20221123,000000,52.2,53.02,52.2,52.665,77,0
EMRD.UK,D,20221124,000000,52.2,53.27,52.2,53.27,3,0
EMRD.UK,D,20221125,000000,53.07,53.07,52.68,52.68,87880,0
EMRD.UK,D,20221128,000000,52.37,52.81,52.37,52.72,62798,0
EMRD.UK,D,20221129,000000,53.68,53.68,53.51,53.51,5340,0
EMRD.UK,D,20221130,000000,54.65,54.77,54.6,54.6,2502,0
EMRD.UK,D,20221201,000000,55.03,55.03,54.86,54.86,5656,0
EMRD.UK,D,20221202,000000,54.6,54.97,53.89,54.915,573,0
EMRD.UK,D,20221205,000000,55.29,55.29,54.655,54.655,16,0
EMRD.UK,D,20221206,000000,54.57,54.67,54.3,54.515,30028,0
EMRD.UK,D,20221207,000000,53.6,54.07,53.6,53.84,2056,0
