<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALUM.UK,D,20210211,000000,2.948,2.979,2.934,2.968,70804,0
ALUM.UK,D,20210212,000000,2.972,2.978,2.964,2.978,807,0
ALUM.UK,D,20210215,000000,2.975,2.975,2.963,2.9695,27554,0
ALUM.UK,D,20210216,000000,2.962,2.978,2.956,2.9655,150996,0
ALUM.UK,D,20210217,000000,2.976,3.011,2.976,3.01,340467,0
ALUM.UK,D,20210218,000000,3.058,3.085,3.0445,3.0445,65764,0
ALUM.UK,D,20210219,000000,3.067,3.073,3.043,3.043,42473,0
ALUM.UK,D,20210222,000000,3.07,3.084,3.053,3.0775,44503,0
ALUM.UK,D,20210223,000000,3.084,3.094,3.031,3.0545,317545,0
ALUM.UK,D,20210224,000000,3.054,3.105,3.054,3.105,42883,0
ALUM.UK,D,20210225,000000,3.168,3.186,3.16,3.181,132769,0
ALUM.UK,D,20210226,000000,3.152,3.152,3.073,3.073,15688,0
ALUM.UK,D,20210301,000000,3.075,3.075,3.029,3.029,35704,0
ALUM.UK,D,20210302,000000,3.018,3.146,3.018,3.141,172214,0
ALUM.UK,D,20210303,000000,3.184,3.184,3.123,3.1305,49675,0
ALUM.UK,D,20210304,000000,3.055,3.095,3.041,3.072,65287,0
ALUM.UK,D,20210305,000000,3.057,3.098,3.057,3.095,20148,0
ALUM.UK,D,20210308,000000,3.087,3.104,3.069,3.086,68217,0
ALUM.UK,D,20210309,000000,3.036,3.075,3.036,3.075,3901,0
ALUM.UK,D,20210310,000000,3.082,3.104,3.082,3.087,6508,0
ALUM.UK,D,20210311,000000,3.102,3.102,3.07,3.0975,196903,0
ALUM.UK,D,20210312,000000,3.07,3.086,3.07,3.083,481,0
ALUM.UK,D,20210315,000000,3.107,3.169,3.096,3.151,222000,0
ALUM.UK,D,20210316,000000,3.142,3.143,3.108,3.122,31179,0
ALUM.UK,D,20210317,000000,3.136,3.177,3.135,3.17,18392,0
ALUM.UK,D,20210318,000000,3.158,3.158,3.1435,3.1435,35476,0
ALUM.UK,D,20210319,000000,3.137,3.216,3.133,3.216,28257,0
ALUM.UK,D,20210322,000000,3.233,3.247,3.213,3.222,180669,0
ALUM.UK,D,20210323,000000,3.164,3.164,3.149,3.149,74732,0
ALUM.UK,D,20210324,000000,3.19,3.2,3.19,3.2,12000,0
ALUM.UK,D,20210325,000000,3.169,3.195,3.165,3.1745,211637,0
ALUM.UK,D,20210326,000000,3.241,3.2545,3.241,3.2545,2,0
ALUM.UK,D,20210329,000000,3.24,3.24,3.2225,3.2225,10,0
ALUM.UK,D,20210330,000000,3.171,3.179,3.1665,3.1665,4937,0
ALUM.UK,D,20210331,000000,3.161,3.166,3.135,3.135,13900,0
ALUM.UK,D,20210401,000000,3.159,3.181,3.151,3.1565,234460,0
ALUM.UK,D,20210406,000000,3.214,3.229,3.206,3.207,56566,0
ALUM.UK,D,20210407,000000,3.198,3.2015,3.198,3.2015,7000,0
ALUM.UK,D,20210408,000000,3.219,3.235,3.219,3.2245,39871,0
ALUM.UK,D,20210409,000000,3.247,3.247,3.2015,3.2015,67491,0
ALUM.UK,D,20210412,000000,3.196,3.202,3.196,3.202,21,0
ALUM.UK,D,20210413,000000,3.241,3.241,3.241,3.241,0,0
ALUM.UK,D,20210414,000000,3.27,3.293,3.27,3.283,17961,0
ALUM.UK,D,20210415,000000,3.324,3.325,3.307,3.308,2696,0
ALUM.UK,D,20210416,000000,3.286,3.293,3.2675,3.2675,41602,0
ALUM.UK,D,20210419,000000,3.312,3.312,3.292,3.297,40980,0
ALUM.UK,D,20210420,000000,3.299,3.299,3.26,3.26,53780,0
ALUM.UK,D,20210421,000000,3.269,3.336,3.269,3.328,365965,0
ALUM.UK,D,20210422,000000,3.326,3.35,3.325,3.344,194495,0
ALUM.UK,D,20210423,000000,3.37,3.37,3.3405,3.3405,112337,0
ALUM.UK,D,20210426,000000,3.378,3.4005,3.378,3.4005,37895,0
ALUM.UK,D,20210427,000000,3.404,3.406,3.372,3.3865,11940,0
ALUM.UK,D,20210428,000000,3.393,3.406,3.384,3.3935,22491,0
ALUM.UK,D,20210429,000000,3.428,3.437,3.399,3.4185,75930,0
ALUM.UK,D,20210430,000000,3.433,3.447,3.3825,3.3825,57559,0
ALUM.UK,D,20210504,000000,3.469,3.469,3.427,3.427,62011,0
ALUM.UK,D,20210505,000000,3.448,3.448,3.435,3.4455,35153,0
ALUM.UK,D,20210506,000000,3.503,3.515,3.494,3.5065,59528,0
ALUM.UK,D,20210507,000000,3.589,3.593,3.551,3.5845,94391,0
ALUM.UK,D,20210510,000000,3.684,3.685,3.54,3.57,55867,0
ALUM.UK,D,20210511,000000,3.627,3.632,3.5575,3.5575,189176,0
ALUM.UK,D,20210512,000000,3.584,3.584,3.497,3.497,49165,0
ALUM.UK,D,20210513,000000,3.444,3.499,3.444,3.4635,100077,0
ALUM.UK,D,20210514,000000,3.462,3.4715,3.459,3.4715,65974,0
ALUM.UK,D,20210517,000000,3.488,3.512,3.488,3.5115,44440,0
ALUM.UK,D,20210518,000000,3.515,3.53,3.489,3.489,222594,0
ALUM.UK,D,20210519,000000,3.45,3.456,3.394,3.394,12767,0
ALUM.UK,D,20210520,000000,3.416,3.416,3.37,3.37,52708,0
ALUM.UK,D,20210521,000000,3.36,3.435,3.336,3.3425,37858,0
ALUM.UK,D,20210524,000000,3.282,3.375,3.276,3.3635,254282,0
ALUM.UK,D,20210525,000000,3.343,3.343,3.319,3.3225,120737,0
ALUM.UK,D,20210526,000000,3.358,3.3765,3.358,3.3765,54812,0
ALUM.UK,D,20210527,000000,3.405,3.477,3.405,3.477,98502,0
ALUM.UK,D,20210528,000000,3.446,3.487,3.446,3.487,47556,0
ALUM.UK,D,20210601,000000,3.519,3.519,3.463,3.469,41997,0
ALUM.UK,D,20210602,000000,3.467,3.47,3.44,3.44,77811,0
ALUM.UK,D,20210603,000000,3.405,3.405,3.373,3.381,141231,0
ALUM.UK,D,20210604,000000,3.392,3.435,3.392,3.4335,39878,0
ALUM.UK,D,20210607,000000,3.409,3.425,3.4,3.4195,43186,0
ALUM.UK,D,20210608,000000,3.421,3.4395,3.421,3.4395,44375,0
ALUM.UK,D,20210609,000000,3.438,3.4605,3.438,3.4605,5005,0
ALUM.UK,D,20210610,000000,3.435,3.479,3.435,3.479,34249,0
ALUM.UK,D,20210611,000000,3.514,3.514,3.463,3.466,123671,0
ALUM.UK,D,20210614,000000,3.462,3.509,3.462,3.5025,14803,0
ALUM.UK,D,20210615,000000,3.451,3.4715,3.451,3.4715,1467,0
ALUM.UK,D,20210616,000000,3.4655,3.4655,3.4655,3.4655,0,0
ALUM.UK,D,20210617,000000,3.444,3.444,3.356,3.378,113340,0
ALUM.UK,D,20210618,000000,3.359,3.378,3.341,3.3515,26126,0
ALUM.UK,D,20210621,000000,3.312,3.373,3.312,3.373,400,0
ALUM.UK,D,20210622,000000,3.386,3.401,3.383,3.401,17445,0
ALUM.UK,D,20210623,000000,3.39,3.428,3.39,3.4265,77700,0
ALUM.UK,D,20210624,000000,3.418,3.424,3.417,3.424,983,0
ALUM.UK,D,20210625,000000,3.477,3.496,3.477,3.496,26517,0
ALUM.UK,D,20210628,000000,3.494,3.499,3.485,3.489,10621,0
ALUM.UK,D,20210629,000000,3.58,3.58,3.579,3.579,14400,0
ALUM.UK,D,20210630,000000,3.589,3.593,3.536,3.536,3549,0
ALUM.UK,D,20210701,000000,3.515,3.531,3.515,3.519,21941,0
ALUM.UK,D,20210702,000000,3.568,3.5935,3.568,3.5935,20009,0
ALUM.UK,D,20210705,000000,3.6,3.621,3.5925,3.5925,15660,0
ALUM.UK,D,20210706,000000,3.59,3.593,3.5405,3.5405,10105,0
ALUM.UK,D,20210707,000000,3.55,3.551,3.508,3.508,44000,0
ALUM.UK,D,20210708,000000,3.448,3.448,3.4405,3.4405,1300,0
ALUM.UK,D,20210709,000000,3.473,3.505,3.473,3.497,3000,0
ALUM.UK,D,20210712,000000,3.504,3.504,3.504,3.504,0,0
ALUM.UK,D,20210713,000000,3.5525,3.5525,3.5525,3.5525,0,0
ALUM.UK,D,20210714,000000,3.552,3.552,3.5365,3.5365,13413,0
ALUM.UK,D,20210715,000000,3.564,3.564,3.538,3.538,4281,0
ALUM.UK,D,20210716,000000,3.4935,3.4935,3.4935,3.4935,0,0
ALUM.UK,D,20210719,000000,3.468,3.468,3.389,3.415,90900,0
ALUM.UK,D,20210720,000000,3.419,3.452,3.414,3.452,52544,0
ALUM.UK,D,20210721,000000,3.441,3.447,3.441,3.447,24240,0
ALUM.UK,D,20210722,000000,3.486,3.494,3.4755,3.4755,44841,0
ALUM.UK,D,20210723,000000,3.486,3.514,3.486,3.514,7500,0
ALUM.UK,D,20210726,000000,3.5355,3.5355,3.5355,3.5355,0,0
ALUM.UK,D,20210727,000000,3.51,3.512,3.4915,3.4915,102886,0
ALUM.UK,D,20210728,000000,3.527,3.5585,3.526,3.5585,6510,0
ALUM.UK,D,20210729,000000,3.6,3.6355,3.58,3.6355,49269,0
ALUM.UK,D,20210730,000000,3.667,3.71,3.6395,3.6395,60922,0
ALUM.UK,D,20210802,000000,3.677,3.677,3.6595,3.6595,7350,0
ALUM.UK,D,20210803,000000,3.654,3.654,3.624,3.632,29391,0
ALUM.UK,D,20210804,000000,3.645,3.645,3.6,3.6025,24379,0
ALUM.UK,D,20210805,000000,3.624,3.637,3.62,3.63,5655,0
ALUM.UK,D,20210806,000000,3.659,3.659,3.617,3.617,340,0
ALUM.UK,D,20210809,000000,3.628,3.629,3.5605,3.5605,27769,0
ALUM.UK,D,20210810,000000,3.596,3.598,3.584,3.598,28634,0
ALUM.UK,D,20210811,000000,3.641,3.641,3.611,3.6185,5044,0
ALUM.UK,D,20210812,000000,3.63,3.64,3.616,3.616,26559,0
ALUM.UK,D,20210813,000000,3.632,3.664,3.632,3.6425,6500,0
ALUM.UK,D,20210816,000000,3.644,3.655,3.636,3.641,32654,0
ALUM.UK,D,20210817,000000,3.694,3.694,3.6395,3.6395,28070,0
ALUM.UK,D,20210818,000000,3.576,3.576,3.576,3.576,0,0
ALUM.UK,D,20210819,000000,3.55,3.578,3.526,3.5695,63303,0
ALUM.UK,D,20210820,000000,3.593,3.593,3.565,3.565,6900,0
ALUM.UK,D,20210823,000000,3.624,3.639,3.597,3.639,56705,0
ALUM.UK,D,20210824,000000,3.665,3.69,3.665,3.6665,60500,0
ALUM.UK,D,20210825,000000,3.663,3.663,3.6585,3.6585,35200,0
ALUM.UK,D,20210826,000000,3.636,3.685,3.636,3.669,640,0
ALUM.UK,D,20210827,000000,3.715,3.718,3.6985,3.6985,10735,0
ALUM.UK,D,20210831,000000,3.796,3.8085,3.77,3.8085,55611,0
ALUM.UK,D,20210901,000000,3.773,3.785,3.744,3.7575,1982,0
ALUM.UK,D,20210902,000000,3.818,3.82,3.75,3.7595,93343,0
ALUM.UK,D,20210903,000000,3.754,3.815,3.754,3.815,58075,0
ALUM.UK,D,20210906,000000,3.857,3.88,3.854,3.88,118375,0
ALUM.UK,D,20210907,000000,3.865,3.875,3.8515,3.8515,8936,0
ALUM.UK,D,20210908,000000,3.896,3.921,3.886,3.896,80916,0
ALUM.UK,D,20210909,000000,3.971,3.978,3.94,3.9765,59947,0
ALUM.UK,D,20210910,000000,4.007,4.0825,4.007,4.0825,138904,0
ALUM.UK,D,20210913,000000,4.133,4.144,4.028,4.042,167437,0
ALUM.UK,D,20210914,000000,3.98,4.043,3.9595,3.9595,110741,0
ALUM.UK,D,20210915,000000,4.023,4.083,4.005,4.054,172388,0
ALUM.UK,D,20210916,000000,4.02,4.03,4.013,4.018,62419,0
ALUM.UK,D,20210917,000000,4.037,4.103,4.036,4.05,635748,0
ALUM.UK,D,20210920,000000,4.011,4.029,3.975,4.0065,69391,0
ALUM.UK,D,20210921,000000,4.032,4.036,3.972,3.9885,9409,0
ALUM.UK,D,20210922,000000,4.07,4.11,4.054,4.1075,37811,0
ALUM.UK,D,20210923,000000,4.124,4.151,4.117,4.1205,33364,0
ALUM.UK,D,20210924,000000,4.1,4.1,4.074,4.074,56114,0
ALUM.UK,D,20210927,000000,4.084,4.084,4.028,4.028,53332,0
ALUM.UK,D,20210928,000000,4.037,4.111,4.037,4.111,69144,0
ALUM.UK,D,20210929,000000,4.08,4.08,4.07,4.07,3237,0
ALUM.UK,D,20210930,000000,4.072,4.072,3.954,3.9955,193272,0
ALUM.UK,D,20211001,000000,3.999,4.024,3.987,3.9965,59080,0
ALUM.UK,D,20211004,000000,4.015,4.0765,4.015,4.0765,34064,0
ALUM.UK,D,20211005,000000,4.072,4.079,4.049,4.079,36806,0
ALUM.UK,D,20211006,000000,4.067,4.067,4.04,4.051,101671,0
ALUM.UK,D,20211007,000000,4.063,4.119,4.058,4.1155,59131,0
ALUM.UK,D,20211008,000000,4.088,4.147,4.072,4.147,60461,0
ALUM.UK,D,20211011,000000,4.197,4.2835,4.197,4.2835,69232,0
ALUM.UK,D,20211012,000000,4.276,4.349,4.276,4.2985,69331,0
ALUM.UK,D,20211013,000000,4.288,4.343,4.288,4.2915,77114,0
ALUM.UK,D,20211014,000000,4.39,4.398,4.341,4.3545,74868,0
ALUM.UK,D,20211015,000000,4.412,4.46,4.405,4.438,46942,0
ALUM.UK,D,20211018,000000,4.504,4.504,4.423,4.423,63866,0
ALUM.UK,D,20211019,000000,4.5,4.5,4.342,4.352,35245,0
ALUM.UK,D,20211020,000000,4.247,4.323,4.247,4.302,160520,0
ALUM.UK,D,20211021,000000,4.273,4.297,4.073,4.079,437730,0
ALUM.UK,D,20211022,000000,4.02,4.152,4.012,4.0285,68492,0
ALUM.UK,D,20211025,000000,4.078,4.078,4.025,4.028,25085,0
ALUM.UK,D,20211026,000000,4.003,4.019,3.962,3.962,8422,0
ALUM.UK,D,20211027,000000,3.853,3.858,3.739,3.752,292395,0
ALUM.UK,D,20211028,000000,3.8,3.867,3.728,3.834,47111,0
ALUM.UK,D,20211029,000000,3.763,3.796,3.74,3.796,48148,0
ALUM.UK,D,20211101,000000,3.781,3.823,3.781,3.806,16721,0
ALUM.UK,D,20211102,000000,3.783,3.804,3.767,3.767,19635,0
ALUM.UK,D,20211103,000000,3.814,3.82,3.705,3.713,45657,0
ALUM.UK,D,20211104,000000,3.708,3.729,3.569,3.5695,369824,0
ALUM.UK,D,20211105,000000,3.538,3.602,3.52,3.569,185549,0
ALUM.UK,D,20211108,000000,3.536,3.628,3.53,3.628,41404,0
ALUM.UK,D,20211109,000000,3.597,3.64,3.564,3.5735,151378,0
ALUM.UK,D,20211110,000000,3.615,3.62,3.603,3.606,46499,0
ALUM.UK,D,20211111,000000,3.677,3.732,3.677,3.726,125741,0
ALUM.UK,D,20211112,000000,3.721,3.789,3.721,3.773,75397,0
ALUM.UK,D,20211115,000000,3.731,3.753,3.701,3.7105,111683,0
ALUM.UK,D,20211116,000000,3.672,3.672,3.589,3.5945,112236,0
ALUM.UK,D,20211117,000000,3.623,3.674,3.622,3.6505,53781,0
ALUM.UK,D,20211118,000000,3.62,3.653,3.61,3.653,39087,0
ALUM.UK,D,20211119,000000,3.753,3.759,3.708,3.7475,89200,0
ALUM.UK,D,20211122,000000,3.761,3.778,3.711,3.7595,228110,0
ALUM.UK,D,20211123,000000,3.773,3.775,3.732,3.732,71271,0
ALUM.UK,D,20211124,000000,3.764,3.777,3.762,3.777,52466,0
ALUM.UK,D,20211125,000000,3.808,3.821,3.793,3.793,8060,0
ALUM.UK,D,20211126,000000,3.727,3.727,3.641,3.641,95422,0
ALUM.UK,D,20211129,000000,3.673,3.711,3.673,3.6765,9669,0
ALUM.UK,D,20211130,000000,3.669,3.683,3.636,3.659,141430,0
ALUM.UK,D,20211201,000000,3.701,3.7215,3.668,3.7215,127037,0
ALUM.UK,D,20211202,000000,3.703,3.703,3.63,3.63,476782,0
ALUM.UK,D,20211203,000000,3.672,3.672,3.6525,3.6525,89263,0
ALUM.UK,D,20211206,000000,3.615,3.615,3.606,3.6085,15447,0
ALUM.UK,D,20211207,000000,3.638,3.6555,3.63,3.6555,63886,0
ALUM.UK,D,20211208,000000,3.649,3.667,3.648,3.667,48591,0
ALUM.UK,D,20211209,000000,3.682,3.682,3.6535,3.6535,3867,0
ALUM.UK,D,20211210,000000,3.663,3.668,3.627,3.627,58718,0
ALUM.UK,D,20211213,000000,3.669,3.705,3.669,3.688,29541,0
ALUM.UK,D,20211214,000000,3.664,3.664,3.6585,3.6585,65100,0
ALUM.UK,D,20211215,000000,3.605,3.6175,3.6,3.6175,45123,0
ALUM.UK,D,20211216,000000,3.653,3.737,3.653,3.7145,82576,0
ALUM.UK,D,20211217,000000,3.762,3.822,3.762,3.791,100472,0
ALUM.UK,D,20211220,000000,3.755,3.755,3.703,3.7215,746061,0
ALUM.UK,D,20211221,000000,3.784,3.843,3.784,3.831,33636,0
ALUM.UK,D,20211222,000000,3.882,3.966,3.882,3.939,68227,0
ALUM.UK,D,20211223,000000,3.964,3.964,3.932,3.9605,7725,0
ALUM.UK,D,20211224,000000,3.962,3.9715,3.962,3.9715,3000,0
ALUM.UK,D,20211229,000000,3.91,3.914,3.902,3.91,5076,0
ALUM.UK,D,20211230,000000,3.928,3.936,3.917,3.918,49670,0
ALUM.UK,D,20211231,000000,3.97,3.97,3.931,3.932,635,0
ALUM.UK,D,20220104,000000,3.905,3.95,3.905,3.939,21477,0
ALUM.UK,D,20220105,000000,3.992,4.072,3.979,4.065,44068,0
ALUM.UK,D,20220106,000000,4.06,4.06,4.023,4.0505,48202,0
ALUM.UK,D,20220107,000000,4.12,4.125,4.04,4.044,30288,0
ALUM.UK,D,20220110,000000,4.082,4.1,4.072,4.0785,18329,0
ALUM.UK,D,20220111,000000,4.136,4.144,4.126,4.132,73767,0
ALUM.UK,D,20220112,000000,4.169,4.202,4.15,4.152,75677,0
ALUM.UK,D,20220113,000000,4.129,4.131,4.105,4.1125,44302,0
ALUM.UK,D,20220114,000000,4.012,4.15,4.012,4.1345,62008,0
ALUM.UK,D,20220117,000000,4.16,4.179,4.129,4.1735,183283,0
ALUM.UK,D,20220118,000000,4.216,4.216,4.185,4.214,231088,0
ALUM.UK,D,20220119,000000,4.219,4.24,4.194,4.236,143586,0
ALUM.UK,D,20220120,000000,4.25,4.324,4.25,4.3205,46982,0
ALUM.UK,D,20220121,000000,4.31,4.31,4.246,4.246,283588,0
ALUM.UK,D,20220124,000000,4.212,4.216,4.198,4.205,28999,0
ALUM.UK,D,20220125,000000,4.264,4.304,4.264,4.289,88670,0
ALUM.UK,D,20220126,000000,4.272,4.336,4.272,4.3055,36394,0
ALUM.UK,D,20220127,000000,4.3,4.324,4.297,4.315,72607,0
ALUM.UK,D,20220128,000000,4.353,4.353,4.304,4.304,3620,0
ALUM.UK,D,20220131,000000,4.281,4.289,4.2105,4.2105,79542,0
ALUM.UK,D,20220201,000000,4.227,4.25,4.222,4.222,112876,0
ALUM.UK,D,20220202,000000,4.248,4.248,4.133,4.1505,211520,0
ALUM.UK,D,20220203,000000,4.196,4.2295,4.192,4.2295,55262,0
ALUM.UK,D,20220204,000000,4.26,4.277,4.26,4.277,62854,0
ALUM.UK,D,20220207,000000,4.324,4.36,4.324,4.36,113202,0
ALUM.UK,D,20220208,000000,4.439,4.504,4.426,4.4355,243258,0
ALUM.UK,D,20220209,000000,4.467,4.542,4.452,4.542,65783,0
ALUM.UK,D,20220210,000000,4.558,4.624,4.5045,4.5045,77471,0
ALUM.UK,D,20220211,000000,4.402,4.446,4.3385,4.3385,79298,0
ALUM.UK,D,20220214,000000,4.41,4.505,4.407,4.4845,585406,0
ALUM.UK,D,20220215,000000,4.453,4.484,4.432,4.465,207981,0
ALUM.UK,D,20220216,000000,4.472,4.5315,4.472,4.5315,29416,0
ALUM.UK,D,20220217,000000,4.501,4.556,4.493,4.552,131927,0
ALUM.UK,D,20220218,000000,4.546,4.563,4.525,4.5355,131759,0
ALUM.UK,D,20220221,000000,4.566,4.579,4.563,4.575,48363,0
ALUM.UK,D,20220222,000000,4.665,4.71,4.601,4.601,101227,0
ALUM.UK,D,20220223,000000,4.605,4.608,4.547,4.5925,155896,0
ALUM.UK,D,20220224,000000,4.795,4.818,4.735,4.739,224863,0
ALUM.UK,D,20220225,000000,4.66,4.6935,4.622,4.6935,122843,0
ALUM.UK,D,20220228,000000,4.828,4.828,4.7,4.7025,59322,0
ALUM.UK,D,20220301,000000,4.721,4.852,4.721,4.852,103732,0
ALUM.UK,D,20220302,000000,4.88,5.015,4.88,4.98,175218,0
ALUM.UK,D,20220303,000000,5.0875,5.2375,5.08,5.1975,137070,0
ALUM.UK,D,20220304,000000,5.3,5.4,5.2725,5.34875,164062,0
ALUM.UK,D,20220307,000000,5.645,5.6775,5.1275,5.205,520740,0
ALUM.UK,D,20220308,000000,5.56,5.56,4.851,4.87,197261,0
ALUM.UK,D,20220309,000000,4.911,4.967,4.692,4.692,64118,0
ALUM.UK,D,20220310,000000,4.684,4.953,4.676,4.79,97146,0
ALUM.UK,D,20220311,000000,4.824,4.866,4.766,4.8535,128024,0
ALUM.UK,D,20220314,000000,4.718,4.775,4.642,4.643,89737,0
ALUM.UK,D,20220315,000000,4.589,4.589,4.45,4.533,190415,0
ALUM.UK,D,20220316,000000,4.624,4.68,4.542,4.542,88368,0
ALUM.UK,D,20220317,000000,4.583,4.7135,4.583,4.7135,96052,0
ALUM.UK,D,20220318,000000,4.771,4.771,4.7195,4.7195,59132,0
ALUM.UK,D,20220321,000000,4.911,4.985,4.883,4.9065,81699,0
ALUM.UK,D,20220322,000000,4.918,4.97,4.86,4.8785,180575,0
ALUM.UK,D,20220323,000000,4.917,5.08,4.917,5.08,151890,0
ALUM.UK,D,20220324,000000,5.135,5.18,5.045,5.045,70235,0
ALUM.UK,D,20220325,000000,5.0425,5.0425,5.025,5.02625,27535,0
ALUM.UK,D,20220328,000000,5.0425,5.06,5.0125,5.0375,43980,0
ALUM.UK,D,20220329,000000,5.05,5.05,4.744,4.8095,402338,0
ALUM.UK,D,20220330,000000,4.858,4.933,4.858,4.9295,24045,0
ALUM.UK,D,20220331,000000,4.908,4.966,4.855,4.855,46244,0
ALUM.UK,D,20220401,000000,4.848,4.87,4.7765,4.7765,6156,0
ALUM.UK,D,20220404,000000,4.851,4.851,4.805,4.805,10019,0
ALUM.UK,D,20220405,000000,4.799,4.862,4.784,4.8185,29338,0
ALUM.UK,D,20220406,000000,4.78,4.845,4.775,4.788,39815,0
ALUM.UK,D,20220407,000000,4.725,4.725,4.662,4.718,73516,0
ALUM.UK,D,20220408,000000,4.744,4.749,4.671,4.671,19491,0
ALUM.UK,D,20220411,000000,4.55,4.591,4.468,4.49,26010,0
ALUM.UK,D,20220412,000000,4.542,4.55,4.479,4.5235,25075,0
ALUM.UK,D,20220413,000000,4.521,4.536,4.476,4.491,10606,0
ALUM.UK,D,20220414,000000,4.476,4.562,4.476,4.548,4414,0
ALUM.UK,D,20220419,000000,4.6,4.626,4.517,4.518,140407,0
ALUM.UK,D,20220420,000000,4.602,4.602,4.473,4.5125,15817,0
ALUM.UK,D,20220421,000000,4.54,4.57,4.54,4.556,5908,0
ALUM.UK,D,20220422,000000,4.578,4.578,4.495,4.499,19338,0
ALUM.UK,D,20220425,000000,4.39,4.39,4.258,4.2845,110656,0
ALUM.UK,D,20220426,000000,4.317,4.34,4.215,4.239,142384,0
ALUM.UK,D,20220427,000000,4.215,4.308,4.215,4.274,64818,0
ALUM.UK,D,20220428,000000,4.32,4.336,4.2045,4.2045,15373,0
ALUM.UK,D,20220429,000000,4.236,4.255,4.165,4.225,100776,0
ALUM.UK,D,20220503,000000,4.11,4.11,4.038,4.0405,232231,0
ALUM.UK,D,20220504,000000,4.026,4.115,4.01,4.0795,32664,0
ALUM.UK,D,20220505,000000,4.12,4.124,4.002,4.017,125567,0
ALUM.UK,D,20220506,000000,4,4.008,3.911,3.9425,361856,0
ALUM.UK,D,20220509,000000,3.89,3.89,3.768,3.8005,174121,0
ALUM.UK,D,20220510,000000,3.615,3.816,3.615,3.8015,78941,0
ALUM.UK,D,20220511,000000,3.863,3.863,3.835,3.8455,30280,0
ALUM.UK,D,20220512,000000,3.804,3.813,3.749,3.789,87187,0
ALUM.UK,D,20220513,000000,3.836,3.851,3.8,3.8445,695736,0
ALUM.UK,D,20220516,000000,3.921,3.921,3.88,3.916,45627,0
ALUM.UK,D,20220517,000000,3.926,3.995,3.898,3.9925,268733,0
ALUM.UK,D,20220518,000000,3.995,4.032,3.9455,3.9455,91816,0
ALUM.UK,D,20220519,000000,3.951,4.0185,3.916,4.0185,31641,0
ALUM.UK,D,20220520,000000,4.077,4.111,4.062,4.076,67393,0
ALUM.UK,D,20220523,000000,4.135,4.135,4.064,4.082,21400,0
ALUM.UK,D,20220524,000000,4.048,4.048,4.006,4.009,18040,0
ALUM.UK,D,20220525,000000,3.928,3.975,3.916,3.972,73092,0
ALUM.UK,D,20220526,000000,4,4,3.948,3.953,8100,0
ALUM.UK,D,20220527,000000,3.95,3.9625,3.949,3.9625,57563,0
ALUM.UK,D,20220530,000000,4,4.014,3.984,3.984,19300,0
ALUM.UK,D,20220531,000000,3.968,3.973,3.8375,3.8375,123383,0
ALUM.UK,D,20220601,000000,3.795,3.797,3.755,3.755,10251,0
ALUM.UK,D,20220606,000000,3.833,3.85,3.788,3.8245,142296,0
ALUM.UK,D,20220607,000000,3.817,3.822,3.77,3.819,15964,0
ALUM.UK,D,20220608,000000,3.8735,3.8735,3.8735,3.8735,0,0
ALUM.UK,D,20220609,000000,3.89,3.89,3.779,3.801,29940,0
ALUM.UK,D,20220610,000000,3.754,3.754,3.681,3.6885,55508,0
ALUM.UK,D,20220613,000000,3.632,3.632,3.585,3.613,103451,0
ALUM.UK,D,20220614,000000,3.623,3.623,3.5305,3.5305,29283,0
ALUM.UK,D,20220615,000000,3.543,3.585,3.523,3.5685,754940,0
ALUM.UK,D,20220616,000000,3.52,3.52,3.433,3.4435,6375,0
ALUM.UK,D,20220617,000000,3.47,3.47,3.427,3.432,248045,0
ALUM.UK,D,20220620,000000,3.415,3.4715,3.411,3.4715,78426,0
ALUM.UK,D,20220621,000000,3.483,3.5,3.472,3.482,80611,0
ALUM.UK,D,20220622,000000,3.438,3.438,3.4,3.416,51197,0
ALUM.UK,D,20220623,000000,3.451,3.478,3.4,3.407,31357,0
ALUM.UK,D,20220624,000000,3.386,3.405,3.334,3.3685,42843,0
ALUM.UK,D,20220627,000000,3.382,3.442,3.382,3.4345,14316,0
ALUM.UK,D,20220628,000000,3.462,3.473,3.438,3.438,12350,0
ALUM.UK,D,20220629,000000,3.405,3.413,3.376,3.4025,14088,0
ALUM.UK,D,20220630,000000,3.367,3.37,3.32,3.37,35344,0
ALUM.UK,D,20220701,000000,3.295,3.3655,3.286,3.3655,12547,0
ALUM.UK,D,20220704,000000,3.396,3.396,3.383,3.392,155240,0
ALUM.UK,D,20220705,000000,3.362,3.362,3.265,3.2935,31451,0
ALUM.UK,D,20220706,000000,3.288,3.3215,3.261,3.3215,13826,0
ALUM.UK,D,20220707,000000,3.278,3.4,3.27,3.365,7747,0
ALUM.UK,D,20220708,000000,3.321,3.363,3.293,3.351,64841,0
ALUM.UK,D,20220711,000000,3.31,3.333,3.273,3.273,1135,0
ALUM.UK,D,20220712,000000,3.258,3.261,3.246,3.252,27698,0
ALUM.UK,D,20220713,000000,3.25,3.253,3.232,3.2395,35762,0
ALUM.UK,D,20220714,000000,3.23,3.23,3.217,3.2195,1632,0
ALUM.UK,D,20220715,000000,3.208,3.2235,3.208,3.2235,334,0
ALUM.UK,D,20220718,000000,3.311,3.378,3.311,3.3425,91147,0
