<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNYA.UK,D,20210430,000000,6.2825,6.285,6.255,6.26,323885,0
CNYA.UK,D,20210504,000000,6.2275,6.2375,6.165,6.185,522049,0
CNYA.UK,D,20210505,000000,6.2025,6.2325,6.1875,6.215,771456,0
CNYA.UK,D,20210506,000000,6.1825,6.21,6.18,6.21,89319,0
CNYA.UK,D,20210507,000000,6.125,6.19,6.1075,6.17875,502582,0
CNYA.UK,D,20210510,000000,6.16,6.18,6.12,6.13,315151,0
CNYA.UK,D,20210511,000000,6.1625,6.1625,6.11,6.1575,352478,0
CNYA.UK,D,20210512,000000,6.2,6.2375,6.15,6.15,160458,0
CNYA.UK,D,20210513,000000,6.125,6.16,6.095,6.1475,286306,0
CNYA.UK,D,20210514,000000,6.2725,6.3175,6.26,6.31,197340,0
CNYA.UK,D,20210517,000000,6.37,6.3925,6.35,6.3825,154453,0
CNYA.UK,D,20210518,000000,6.41,6.415,6.3625,6.38375,453450,0
CNYA.UK,D,20210519,000000,6.3625,6.38,6.34,6.3575,137070,0
CNYA.UK,D,20210520,000000,6.395,6.44,6.3675,6.4225,2751919,0
CNYA.UK,D,20210521,000000,6.345,6.36,6.3325,6.3325,260813,0
CNYA.UK,D,20210524,000000,6.3325,6.41,6.3325,6.405,129358,0
CNYA.UK,D,20210525,000000,6.61,6.655,6.5925,6.6175,471575,0
CNYA.UK,D,20210526,000000,6.6025,6.635,6.5925,6.625,477843,0
CNYA.UK,D,20210527,000000,6.6525,6.68,6.6425,6.66,319690,0
CNYA.UK,D,20210528,000000,6.7225,6.7225,6.6375,6.6775,131212,0
CNYA.UK,D,20210601,000000,6.695,6.695,6.665,6.6825,831700,0
CNYA.UK,D,20210602,000000,6.61,6.6325,6.5925,6.63,204022,0
CNYA.UK,D,20210603,000000,6.5725,6.575,6.5375,6.5575,473115,0
CNYA.UK,D,20210604,000000,6.59,6.6525,6.585,6.645,916105,0
CNYA.UK,D,20210607,000000,6.6025,6.6325,6.5975,6.61,484221,0
CNYA.UK,D,20210608,000000,6.575,6.575,6.525,6.5425,219933,0
CNYA.UK,D,20210609,000000,6.5725,6.575,6.55,6.5625,254518,0
CNYA.UK,D,20210610,000000,6.6325,6.64,6.59,6.625,927154,0
CNYA.UK,D,20210611,000000,6.5725,6.58,6.52,6.53,1263605,0
CNYA.UK,D,20210614,000000,6.53,6.5375,6.5025,6.5275,143735,0
CNYA.UK,D,20210615,000000,6.485,6.51,6.4575,6.4625,679159,0
CNYA.UK,D,20210616,000000,6.3775,6.3825,6.3525,6.37,546889,0
CNYA.UK,D,20210617,000000,6.3775,6.3775,6.345,6.3625,327487,0
CNYA.UK,D,20210618,000000,6.355,6.3725,6.31,6.3275,1242331,0
CNYA.UK,D,20210621,000000,6.3475,6.37,6.3325,6.3625,77059,0
CNYA.UK,D,20210622,000000,6.3925,6.4025,6.3575,6.375,634489,0
CNYA.UK,D,20210623,000000,6.4175,6.43,6.395,6.4075,450931,0
CNYA.UK,D,20210624,000000,6.45,6.4625,6.4275,6.4525,177737,0
CNYA.UK,D,20210625,000000,6.5375,6.57,6.5275,6.545,648910,0
CNYA.UK,D,20210628,000000,6.58,6.5875,6.55,6.575,1003923,0
CNYA.UK,D,20210629,000000,6.5125,6.525,6.5025,6.515,787729,0
CNYA.UK,D,20210630,000000,6.55,6.5775,6.53,6.5675,757395,0
CNYA.UK,D,20210701,000000,6.4825,6.53,6.47,6.48625,207927,0
CNYA.UK,D,20210702,000000,6.41,6.41,6.34,6.36375,626893,0
CNYA.UK,D,20210705,000000,6.3875,6.4125,6.375,6.3925,892362,0
CNYA.UK,D,20210706,000000,6.395,6.395,6.32,6.32,426030,0
CNYA.UK,D,20210707,000000,6.4375,6.4975,6.4375,6.465,531966,0
CNYA.UK,D,20210708,000000,6.395,6.395,6.31,6.3325,795451,0
CNYA.UK,D,20210709,000000,6.3525,6.4225,6.3375,6.41,983477,0
CNYA.UK,D,20210712,000000,6.445,6.48,6.445,6.48,175583,0
CNYA.UK,D,20210713,000000,6.4925,6.5025,6.4525,6.4975,808120,0
CNYA.UK,D,20210714,000000,6.435,6.465,6.4075,6.4225,258236,0
CNYA.UK,D,20210715,000000,6.5125,6.53,6.4925,6.5075,347539,0
CNYA.UK,D,20210716,000000,6.4475,6.45,6.4025,6.4125,351109,0
CNYA.UK,D,20210719,000000,6.425,6.425,6.3675,6.37875,152799,0
CNYA.UK,D,20210720,000000,6.4225,6.45,6.4075,6.4325,563284,0
CNYA.UK,D,20210721,000000,6.4975,6.5225,6.4875,6.52,297817,0
CNYA.UK,D,20210722,000000,6.5225,6.5275,6.4875,6.495,88920,0
CNYA.UK,D,20210723,000000,6.445,6.445,6.3925,6.4025,345073,0
CNYA.UK,D,20210726,000000,6.2125,6.2125,6.13,6.1975,1701465,0
CNYA.UK,D,20210727,000000,5.9825,5.9825,5.8225,5.8675,2074049,0
CNYA.UK,D,20210728,000000,5.9975,6.17,5.9825,6.145,1609671,0
CNYA.UK,D,20210729,000000,6.135,6.3275,6.125,6.165,1097911,0
CNYA.UK,D,20210730,000000,6.1075,6.1575,6.1075,6.14,630992,0
CNYA.UK,D,20210802,000000,6.2525,6.28,6.2475,6.25375,3567365,0
CNYA.UK,D,20210803,000000,6.27,6.275,6.22,6.2225,564852,0
CNYA.UK,D,20210804,000000,6.3325,6.3325,6.3025,6.3025,1013758,0
CNYA.UK,D,20210805,000000,6.2775,6.31,6.2775,6.305,413407,0
CNYA.UK,D,20210806,000000,6.27,6.2825,6.22,6.22,1755748,0
CNYA.UK,D,20210809,000000,6.3,6.3325,6.2975,6.3325,199265,0
CNYA.UK,D,20210810,000000,6.365,6.385,6.35,6.35,110999,0
CNYA.UK,D,20210811,000000,6.3525,6.4,6.34,6.38,94530,0
CNYA.UK,D,20210812,000000,6.325,6.34,6.2925,6.31,525386,0
CNYA.UK,D,20210813,000000,6.3,6.32,6.29,6.3175,275475,0
CNYA.UK,D,20210816,000000,6.2925,6.2975,6.2675,6.29,378368,0
CNYA.UK,D,20210817,000000,6.1375,6.155,6.105,6.115,786809,0
CNYA.UK,D,20210818,000000,6.12,6.205,6.12,6.17,859675,0
CNYA.UK,D,20210819,000000,6.14,6.1825,6.1275,6.17,1418324,0
CNYA.UK,D,20210820,000000,6.0175,6.0775,5.9925,6.065,682772,0
CNYA.UK,D,20210823,000000,6.1225,6.1725,6.1225,6.16,716315,0
CNYA.UK,D,20210824,000000,6.2275,6.3025,6.225,6.29,702860,0
CNYA.UK,D,20210825,000000,6.275,6.29,6.2625,6.28,1206943,0
CNYA.UK,D,20210826,000000,6.1525,6.19,6.1475,6.175,274721,0
CNYA.UK,D,20210827,000000,6.185,6.225,6.18,6.225,199859,0
CNYA.UK,D,20210830,000000,6.1793,6.225,6.1793,6.1793,186156,0
CNYA.UK,D,20210831,000000,6.19,6.22,6.165,6.18,405436,0
CNYA.UK,D,20210901,000000,6.2425,6.2725,6.215,6.2625,861015,0
CNYA.UK,D,20210902,000000,6.2575,6.2875,6.25,6.28,5221404,0
CNYA.UK,D,20210903,000000,6.2225,6.2775,6.205,6.25,175878,0
CNYA.UK,D,20210906,000000,6.345,6.3525,6.3275,6.34625,71465,0
CNYA.UK,D,20210907,000000,6.405,6.42,6.375,6.4075,300948,0
CNYA.UK,D,20210908,000000,6.36,6.3875,6.34,6.355,593380,0
CNYA.UK,D,20210909,000000,6.3775,6.4075,6.355,6.4,595260,0
CNYA.UK,D,20210910,000000,6.48,6.495,6.4425,6.4425,126924,0
CNYA.UK,D,20210913,000000,6.4125,6.445,6.4,6.44,153725,0
CNYA.UK,D,20210914,000000,6.3375,6.365,6.3375,6.3575,185467,0
CNYA.UK,D,20210915,000000,6.325,6.3325,6.2925,6.31,283288,0
CNYA.UK,D,20210916,000000,6.165,6.2425,6.165,6.2175,353499,0
CNYA.UK,D,20210917,000000,6.07,6.2775,6.07,6.2225,521267,0
CNYA.UK,D,20210920,000000,6.04,6.07,6.01,6.0575,1150440,0
CNYA.UK,D,20210921,000000,6.09,6.12,6.05,6.0675,1602443,0
CNYA.UK,D,20210922,000000,6.2,6.265,6.1925,6.265,3458578,0
CNYA.UK,D,20210923,000000,6.235,6.285,6.205,6.2175,732726,0
CNYA.UK,D,20210924,000000,6.25,6.26,6.21,6.2175,257136,0
CNYA.UK,D,20210927,000000,6.2875,6.2875,6.2475,6.2675,5900978,0
CNYA.UK,D,20210928,000000,6.285,6.285,6.2275,6.2425,508498,0
CNYA.UK,D,20210929,000000,6.2,6.205,6.1675,6.18125,112793,0
CNYA.UK,D,20210930,000000,6.2425,6.2925,6.225,6.2825,679073,0
CNYA.UK,D,20211001,000000,6.1325,6.22,6.1325,6.195,1532840,0
CNYA.UK,D,20211004,000000,6.125,6.16,6.0875,6.0975,383300,0
CNYA.UK,D,20211005,000000,6.08,6.145,6.08,6.145,1559808,0
CNYA.UK,D,20211006,000000,6.12,6.12,6.065,6.1075,920034,0
CNYA.UK,D,20211007,000000,6.205,6.28,6.2,6.275,3222696,0
CNYA.UK,D,20211008,000000,6.3125,6.35,6.31,6.335,333116,0
CNYA.UK,D,20211011,000000,6.3375,6.3375,6.2975,6.315,352891,0
CNYA.UK,D,20211012,000000,6.2425,6.26,6.22,6.245,255942,0
CNYA.UK,D,20211013,000000,6.3,6.395,6.3,6.38,559589,0
CNYA.UK,D,20211014,000000,6.32,6.3375,6.295,6.3025,774101,0
CNYA.UK,D,20211015,000000,6.375,6.38,6.3275,6.3475,1158282,0
CNYA.UK,D,20211018,000000,6.285,6.3275,6.285,6.3175,783902,0
CNYA.UK,D,20211019,000000,6.3925,6.44,6.38,6.44,153708,0
CNYA.UK,D,20211020,000000,6.3775,6.4075,6.3775,6.4,2178404,0
CNYA.UK,D,20211021,000000,6.375,6.39,6.3575,6.365,352060,0
CNYA.UK,D,20211022,000000,6.4175,6.4525,6.41,6.41,327534,0
CNYA.UK,D,20211025,000000,6.47,6.4775,6.4425,6.455,480838,0
CNYA.UK,D,20211026,000000,6.44,6.47,6.44,6.44,213383,0
CNYA.UK,D,20211027,000000,6.3975,6.3975,6.365,6.3725,353237,0
CNYA.UK,D,20211028,000000,6.3325,6.3475,6.32,6.335,430058,0
CNYA.UK,D,20211029,000000,6.39,6.39,6.355,6.3625,144615,0
CNYA.UK,D,20211101,000000,6.3625,6.395,6.35,6.3925,420216,0
CNYA.UK,D,20211102,000000,6.3275,6.3275,6.2975,6.31,910161,0
CNYA.UK,D,20211103,000000,6.3075,6.315,6.26,6.285,314793,0
CNYA.UK,D,20211104,000000,6.345,6.36,6.32,6.3275,397603,0
CNYA.UK,D,20211105,000000,6.3075,6.315,6.2875,6.3075,232438,0
CNYA.UK,D,20211108,000000,6.32,6.3625,6.3075,6.3625,301673,0
CNYA.UK,D,20211109,000000,6.35,6.36,6.3175,6.32,394709,0
CNYA.UK,D,20211110,000000,6.32,6.3325,6.305,6.325,405668,0
CNYA.UK,D,20211111,000000,6.3825,6.4125,6.36,6.4125,250686,0
CNYA.UK,D,20211112,000000,6.3925,6.4175,6.3775,6.4175,854914,0
CNYA.UK,D,20211115,000000,6.3775,6.385,6.345,6.37625,419940,0
CNYA.UK,D,20211116,000000,6.3725,6.3725,6.3075,6.335,357362,0
CNYA.UK,D,20211117,000000,6.36,6.38,6.35,6.36,760069,0
CNYA.UK,D,20211118,000000,6.3375,6.3375,6.265,6.3,535880,0
CNYA.UK,D,20211119,000000,6.385,6.3875,6.34,6.37,376239,0
CNYA.UK,D,20211122,000000,6.43,6.445,6.4175,6.43,389061,0
CNYA.UK,D,20211123,000000,6.4375,6.4375,6.3925,6.405,216235,0
CNYA.UK,D,20211124,000000,6.41,6.4225,6.3875,6.4075,84878,0
CNYA.UK,D,20211125,000000,6.4075,6.4175,6.39,6.39,383277,0
CNYA.UK,D,20211126,000000,6.34,6.3675,6.325,6.33,227448,0
CNYA.UK,D,20211129,000000,6.3925,6.3925,6.33,6.34,372432,0
CNYA.UK,D,20211130,000000,6.3975,6.4,6.3325,6.365,208539,0
CNYA.UK,D,20211201,000000,6.355,6.4075,6.3425,6.4075,824514,0
CNYA.UK,D,20211202,000000,6.3825,6.4175,6.365,6.395,1156967,0
CNYA.UK,D,20211203,000000,6.4575,6.49,6.405,6.4175,898376,0
CNYA.UK,D,20211206,000000,6.4275,6.485,6.4125,6.4725,1259290,0
CNYA.UK,D,20211207,000000,6.4475,6.4625,6.4325,6.46,1465762,0
CNYA.UK,D,20211208,000000,6.5725,6.6175,6.555,6.6125,1138451,0
CNYA.UK,D,20211209,000000,6.655,6.66,6.5725,6.6125,899716,0
CNYA.UK,D,20211210,000000,6.59,6.615,6.5775,6.615,144201,0
CNYA.UK,D,20211213,000000,6.64,6.6525,6.5825,6.605,267018,0
CNYA.UK,D,20211214,000000,6.5825,6.5925,6.55,6.5625,131802,0
CNYA.UK,D,20211215,000000,6.545,6.5475,6.505,6.51,1233682,0
CNYA.UK,D,20211216,000000,6.6075,6.61,6.5775,6.585,1915683,0
CNYA.UK,D,20211217,000000,6.46,6.47,6.415,6.4675,220975,0
CNYA.UK,D,20211220,000000,6.3725,6.3975,6.3575,6.3875,230603,0
CNYA.UK,D,20211221,000000,6.42,6.4425,6.4,6.4325,472344,0
CNYA.UK,D,20211222,000000,6.44,6.4675,6.42,6.4675,250335,0
CNYA.UK,D,20211223,000000,6.4975,6.515,6.4675,6.5,255108,0
CNYA.UK,D,20211224,000000,6.495,6.495,6.4525,6.485,366382,0
CNYA.UK,D,20211229,000000,6.3775,6.4225,6.3675,6.3875,149692,0
CNYA.UK,D,20211230,000000,6.4675,6.475,6.42,6.4675,302506,0
CNYA.UK,D,20211231,000000,6.435,6.5,6.435,6.4925,400703,0
CNYA.UK,D,20220104,000000,6.4375,6.44,6.41,6.4225,626119,0
CNYA.UK,D,20220105,000000,6.3625,6.3825,6.325,6.37,362885,0
CNYA.UK,D,20220106,000000,6.3025,6.3025,6.2775,6.3,299841,0
CNYA.UK,D,20220107,000000,6.2675,6.275,6.2475,6.2675,916125,0
CNYA.UK,D,20220110,000000,6.2825,6.3,6.2625,6.2775,475760,0
CNYA.UK,D,20220111,000000,6.25,6.26,6.215,6.2475,289654,0
CNYA.UK,D,20220112,000000,6.32,6.345,6.3,6.345,487506,0
CNYA.UK,D,20220113,000000,6.1925,6.225,6.1875,6.21,885968,0
CNYA.UK,D,20220114,000000,6.19,6.195,6.1675,6.1725,223050,0
CNYA.UK,D,20220117,000000,6.24,6.2525,6.23,6.2425,135433,0
CNYA.UK,D,20220118,000000,6.265,6.3025,6.25,6.3,165521,0
CNYA.UK,D,20220119,000000,6.2475,6.3025,6.2275,6.27,278457,0
CNYA.UK,D,20220120,000000,6.2525,6.34,6.2525,6.325,596040,0
CNYA.UK,D,20220121,000000,6.2225,6.2575,6.2225,6.2425,419647,0
CNYA.UK,D,20220124,000000,6.2475,6.255,6.17,6.19,538774,0
CNYA.UK,D,20220125,000000,6.105,6.105,6.0625,6.0975,501361,0
CNYA.UK,D,20220126,000000,6.1225,6.1825,6.1225,6.1625,1300337,0
CNYA.UK,D,20220127,000000,5.9925,6.035,5.955,6.0225,189703,0
CNYA.UK,D,20220128,000000,5.885,5.915,5.8475,5.915,2325088,0
CNYA.UK,D,20220131,000000,5.8825,5.935,5.8825,5.915,569079,0
CNYA.UK,D,20220201,000000,5.9775,5.9825,5.95,5.9575,829322,0
CNYA.UK,D,20220202,000000,6.015,6.0275,5.9775,5.9775,4259634,0
CNYA.UK,D,20220203,000000,5.9775,5.9975,5.955,5.975,371204,0
CNYA.UK,D,20220204,000000,5.985,6.0125,5.9575,5.985,835578,0
CNYA.UK,D,20220207,000000,6.0075,6.0125,5.985,5.995,291319,0
CNYA.UK,D,20220208,000000,5.9575,6.005,5.95,5.985,215727,0
CNYA.UK,D,20220209,000000,6.0375,6.0825,6.0375,6.08,1895799,0
CNYA.UK,D,20220210,000000,6.03,6.075,6.0175,6.055,828045,0
CNYA.UK,D,20220211,000000,5.9775,6,5.9625,5.98,157114,0
CNYA.UK,D,20220214,000000,5.9,5.935,5.8875,5.9225,443479,0
CNYA.UK,D,20220215,000000,6,6.045,6,6.04,543149,0
CNYA.UK,D,20220216,000000,6.0475,6.0575,6.0175,6.035,194036,0
CNYA.UK,D,20220217,000000,6.0475,6.07,6.04,6.055,400535,0
CNYA.UK,D,20220218,000000,6.1025,6.1025,6.07,6.07,226861,0
CNYA.UK,D,20220221,000000,6.07,6.0875,6.0525,6.07,152287,0
CNYA.UK,D,20220222,000000,6.01,6.0425,6,6.0275,836761,0
CNYA.UK,D,20220223,000000,6.065,6.1025,6.0575,6.07,177836,0
CNYA.UK,D,20220224,000000,5.92,5.98,5.885,5.9025,580401,0
CNYA.UK,D,20220225,000000,6,6.055,6,6.0525,223883,0
CNYA.UK,D,20220228,000000,6.0525,6.11,6.025,6.0925,335254,0
CNYA.UK,D,20220301,000000,6.0625,6.1025,6.0425,6.0625,607694,0
CNYA.UK,D,20220302,000000,6.0425,6.0675,6.01,6.0625,249482,0
CNYA.UK,D,20220303,000000,6.0275,6.0275,5.9675,5.975,147073,0
CNYA.UK,D,20220304,000000,5.925,5.9275,5.87,5.88625,230249,0
CNYA.UK,D,20220307,000000,5.74,5.7775,5.7,5.7075,699429,0
CNYA.UK,D,20220308,000000,5.5775,5.63,5.5625,5.58,562673,0
CNYA.UK,D,20220309,000000,5.5325,5.6075,5.5225,5.6075,1205356,0
CNYA.UK,D,20220310,000000,5.63,5.6525,5.5875,5.5925,745101,0
CNYA.UK,D,20220311,000000,5.6925,5.6925,5.5775,5.5875,298611,0
CNYA.UK,D,20220314,000000,5.425,5.4325,5.3475,5.385,507016,0
CNYA.UK,D,20220315,000000,5.1475,5.23,5.08,5.185,1663507,0
CNYA.UK,D,20220316,000000,5.51,5.7,5.5,5.6725,2540953,0
CNYA.UK,D,20220317,000000,5.545,5.56,5.49,5.5275,181525,0
CNYA.UK,D,20220318,000000,5.555,5.625,5.5075,5.625,295169,0
CNYA.UK,D,20220321,000000,5.5725,5.5975,5.53,5.56,1452139,0
CNYA.UK,D,20220322,000000,5.5675,5.59,5.535,5.5675,1345676,0
CNYA.UK,D,20220323,000000,5.54,5.5675,5.515,5.56,384300,0
CNYA.UK,D,20220324,000000,5.515,5.5525,5.5075,5.53,334180,0
CNYA.UK,D,20220325,000000,5.455,5.455,5.4225,5.445,969807,0
CNYA.UK,D,20220328,000000,5.4,5.415,5.375,5.39,198309,0
CNYA.UK,D,20220329,000000,5.36,5.43,5.36,5.41,223160,0
CNYA.UK,D,20220330,000000,5.5175,5.56,5.5175,5.5475,387734,0
CNYA.UK,D,20220331,000000,5.51,5.525,5.485,5.4875,314680,0
CNYA.UK,D,20220401,000000,5.565,5.6125,5.55,5.5625,1023367,0
CNYA.UK,D,20220404,000000,5.555,5.5875,5.525,5.585,650943,0
CNYA.UK,D,20220405,000000,5.575,5.6075,5.545,5.5525,298568,0
CNYA.UK,D,20220406,000000,5.5225,5.5275,5.495,5.5025,119476,0
CNYA.UK,D,20220407,000000,5.4825,5.4825,5.44,5.44,226865,0
CNYA.UK,D,20220408,000000,5.5025,5.505,5.465,5.4775,136429,0
CNYA.UK,D,20220411,000000,5.3225,5.3375,5.2925,5.325,705444,0
CNYA.UK,D,20220412,000000,5.41,5.425,5.38,5.4175,336854,0
CNYA.UK,D,20220413,000000,5.36,5.385,5.34,5.385,190054,0
CNYA.UK,D,20220414,000000,5.4,5.43,5.39,5.405,151180,0
CNYA.UK,D,20220419,000000,5.3675,5.3675,5.29,5.3175,543889,0
CNYA.UK,D,20220420,000000,5.235,5.245,5.205,5.2125,230056,0
CNYA.UK,D,20220421,000000,5.0975,5.105,5.07,5.075,136444,0
CNYA.UK,D,20220422,000000,5.0975,5.0975,5.02,5.04,1727084,0
CNYA.UK,D,20220425,000000,4.747,4.766,4.691,4.731,843563,0
CNYA.UK,D,20220426,000000,4.737,4.737,4.673,4.68,483693,0
CNYA.UK,D,20220427,000000,4.846,4.876,4.83,4.865,920431,0
CNYA.UK,D,20220428,000000,4.846,4.872,4.804,4.818,1212638,0
CNYA.UK,D,20220429,000000,4.99,5.01,4.944,4.956,838194,0
CNYA.UK,D,20220503,000000,4.928,4.954,4.922,4.95,1950222,0
CNYA.UK,D,20220504,000000,4.918,4.927,4.904,4.9085,684366,0
CNYA.UK,D,20220505,000000,4.964,4.979,4.84,4.855,785330,0
CNYA.UK,D,20220506,000000,4.788,4.83,4.768,4.801,902916,0
CNYA.UK,D,20220509,000000,4.705,4.741,4.688,4.6965,407279,0
CNYA.UK,D,20220510,000000,4.781,4.8,4.748,4.755,651152,0
CNYA.UK,D,20220511,000000,4.874,4.898,4.847,4.896,1082741,0
CNYA.UK,D,20220512,000000,4.81,4.842,4.772,4.83,604012,0
CNYA.UK,D,20220513,000000,4.864,4.881,4.837,4.869,254957,0
CNYA.UK,D,20220516,000000,4.832,4.851,4.81,4.841,465770,0
CNYA.UK,D,20220517,000000,4.928,4.96,4.908,4.917,551930,0
CNYA.UK,D,20220518,000000,4.894,4.912,4.868,4.87,2548657,0
CNYA.UK,D,20220519,000000,4.888,4.973,4.881,4.962,631335,0
CNYA.UK,D,20220520,000000,5.09,5.0925,5.0375,5.0525,204971,0
CNYA.UK,D,20220523,000000,5.0625,5.085,5.0425,5.08,359452,0
CNYA.UK,D,20220524,000000,4.928,4.951,4.916,4.923,744897,0
CNYA.UK,D,20220525,000000,4.945,4.957,4.914,4.933,544800,0
CNYA.UK,D,20220526,000000,4.91,4.96,4.91,4.941,284429,0
CNYA.UK,D,20220527,000000,4.94,4.983,4.918,4.974,565632,0
CNYA.UK,D,20220530,000000,5.04,5.0525,5.0225,5.0425,261797,0
CNYA.UK,D,20220531,000000,5.1275,5.135,5.1,5.1125,457433,0
CNYA.UK,D,20220601,000000,5.1125,5.1425,5.075,5.075,1076205,0
CNYA.UK,D,20220606,000000,5.255,5.2875,5.245,5.2525,361461,0
CNYA.UK,D,20220607,000000,5.27,5.29,5.2475,5.29,753985,0
CNYA.UK,D,20220608,000000,5.3,5.3125,5.275,5.3075,323600,0
CNYA.UK,D,20220609,000000,5.25,5.2925,5.215,5.215,1210937,0
CNYA.UK,D,20220610,000000,5.33,5.33,5.2375,5.2525,193895,0
CNYA.UK,D,20220613,000000,5.2075,5.2175,5.145,5.16,372262,0
CNYA.UK,D,20220614,000000,5.2625,5.265,5.2025,5.26,1294685,0
CNYA.UK,D,20220615,000000,5.3475,5.3775,5.3275,5.37125,903064,0
CNYA.UK,D,20220616,000000,5.335,5.335,5.27,5.295,854036,0
CNYA.UK,D,20220617,000000,5.395,5.4325,5.3775,5.3975,2134276,0
CNYA.UK,D,20220620,000000,5.45,5.46,5.44,5.4525,1060507,0
CNYA.UK,D,20220621,000000,5.405,5.455,5.405,5.4525,2778589,0
CNYA.UK,D,20220622,000000,5.34,5.385,5.3275,5.3825,797529,0
CNYA.UK,D,20220623,000000,5.45,5.4825,5.4325,5.4675,715054,0
CNYA.UK,D,20220624,000000,5.5,5.5625,5.495,5.5525,12156683,0
CNYA.UK,D,20220627,000000,5.59,5.6075,5.58,5.595,2315654,0
CNYA.UK,D,20220628,000000,5.6525,5.6575,5.615,5.615,2777597,0
CNYA.UK,D,20220629,000000,5.54,5.5775,5.5275,5.5425,1761944,0
CNYA.UK,D,20220630,000000,5.6125,5.6525,5.605,5.6375,604732,0
CNYA.UK,D,20220701,000000,5.6,5.6525,5.595,5.635,1906446,0
CNYA.UK,D,20220704,000000,5.6675,5.675,5.635,5.6575,1799962,0
CNYA.UK,D,20220705,000000,5.66,5.66,5.575,5.5875,685340,0
CNYA.UK,D,20220706,000000,5.5625,5.575,5.5275,5.54,1788039,0
CNYA.UK,D,20220707,000000,5.5725,5.6375,5.55,5.6275,3199426,0
CNYA.UK,D,20220708,000000,5.55,5.6125,5.55,5.595,5400181,0
CNYA.UK,D,20220711,000000,5.4675,5.48,5.44,5.4575,644402,0
CNYA.UK,D,20220712,000000,5.3875,5.41,5.365,5.3975,1108408,0
CNYA.UK,D,20220713,000000,5.4,5.42,5.355,5.405,3733951,0
CNYA.UK,D,20220714,000000,5.41,5.41,5.335,5.38,423708,0
CNYA.UK,D,20220715,000000,5.32,5.3225,5.28,5.3025,4186291,0
CNYA.UK,D,20220718,000000,5.4025,5.425,5.3875,5.4025,215621,0
CNYA.UK,D,20220719,000000,5.36,5.41,5.36,5.405,1185488,0
CNYA.UK,D,20220720,000000,5.4,5.4,5.38,5.3875,63824,0
CNYA.UK,D,20220721,000000,5.3325,5.3525,5.3175,5.33,310475,0
CNYA.UK,D,20220722,000000,5.3325,5.3425,5.3125,5.3125,108120,0
CNYA.UK,D,20220725,000000,5.285,5.32,5.285,5.3075,165857,0
CNYA.UK,D,20220726,000000,5.35,5.3575,5.325,5.325,759405,0
CNYA.UK,D,20220727,000000,5.325,5.3475,5.315,5.3325,57875,0
CNYA.UK,D,20220728,000000,5.34,5.34,5.305,5.325,48062,0
CNYA.UK,D,20220729,000000,5.27,5.28,5.2075,5.2325,8001766,0
CNYA.UK,D,20220801,000000,5.2625,5.2775,5.22,5.23,57322,0
CNYA.UK,D,20220802,000000,5.1725,5.1725,5.1275,5.16125,29669,0
CNYA.UK,D,20220803,000000,5.1,5.125,5.1,5.125,204079,0
CNYA.UK,D,20220804,000000,5.1325,5.17,5.1325,5.1625,441665,0
CNYA.UK,D,20220805,000000,5.215,5.225,5.20125,5.20125,399983,0
CNYA.UK,D,20220808,000000,5.225,5.2375,5.21,5.23125,437204,0
CNYA.UK,D,20220809,000000,5.23,5.245,5.225,5.24,588334,0
CNYA.UK,D,20220810,000000,5.1775,5.245,5.175,5.245,854583,0
CNYA.UK,D,20220811,000000,5.3125,5.3325,5.295,5.32125,595559,0
CNYA.UK,D,20220812,000000,5.305,5.3075,5.27,5.2975,892502,0
CNYA.UK,D,20220815,000000,5.2675,5.28,5.255,5.27,251898,0
CNYA.UK,D,20220816,000000,5.2325,5.265,5.2325,5.2575,1005027,0
CNYA.UK,D,20220817,000000,5.2875,5.3,5.2725,5.2825,2227739,0
CNYA.UK,D,20220818,000000,5.245,5.26,5.2375,5.255,113129,0
CNYA.UK,D,20220819,000000,5.2025,5.2025,5.155,5.1675,200664,0
CNYA.UK,D,20220822,000000,5.22,5.22,5.1825,5.19,132122,0
CNYA.UK,D,20220823,000000,5.175,5.23,5.175,5.22,890662,0
CNYA.UK,D,20220824,000000,5.1,5.11625,5.0775,5.11625,231524,0
CNYA.UK,D,20220825,000000,5.135,5.1725,5.135,5.1575,94225,0
CNYA.UK,D,20220826,000000,5.125,5.16,5.1,5.115,81322,0
CNYA.UK,D,20220830,000000,5.055,5.065,4.997,5.00875,737108,0
CNYA.UK,D,20220831,000000,5.0275,5.055,5.015,5.015,1240610,0
CNYA.UK,D,20220901,000000,5.0175,5.0175,4.98,4.991,376049,0
CNYA.UK,D,20220902,000000,4.956,4.97,4.949,4.965,1881581,0
CNYA.UK,D,20220905,000000,4.95,4.95,4.922,4.936,855773,0
CNYA.UK,D,20220906,000000,4.971,4.979,4.936,4.9515,92115,0
CNYA.UK,D,20220907,000000,4.988,4.99,4.958,4.974,1097469,0
CNYA.UK,D,20220908,000000,4.98,4.98,4.959,4.978,82218,0
CNYA.UK,D,20220909,000000,5.0525,5.0725,5.0525,5.0525,81211,0
CNYA.UK,D,20220912,000000,5.0225,5.0675,5.0225,5.0675,37938,0
CNYA.UK,D,20220913,000000,5.09,5.09,5.0025,5.005,2919994,0
CNYA.UK,D,20220914,000000,5.0025,5.005,4.982,4.99625,355940,0
