<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGTL.UK,D,20220323,000000,8.675,8.6925,8.515,8.65125,47199,0
DGTL.UK,D,20220324,000000,8.615,8.615,8.51,8.57,145757,0
DGTL.UK,D,20220325,000000,8.63,8.6675,8.4875,8.51625,79414,0
DGTL.UK,D,20220328,000000,8.5275,8.6025,8.5,8.5025,118322,0
DGTL.UK,D,20220329,000000,8.6675,8.835,8.6375,8.8,265516,0
DGTL.UK,D,20220330,000000,8.85,8.855,8.775,8.77625,79247,0
DGTL.UK,D,20220331,000000,8.7,8.77,8.6575,8.68,58743,0
DGTL.UK,D,20220401,000000,8.6275,8.6425,8.595,8.615,70666,0
DGTL.UK,D,20220404,000000,8.6375,8.795,8.605,8.78625,61530,0
DGTL.UK,D,20220405,000000,8.8125,8.8475,8.6975,8.7,132766,0
DGTL.UK,D,20220406,000000,8.66,8.66,8.385,8.40875,68980,0
DGTL.UK,D,20220407,000000,8.4275,8.46,8.32,8.32,72018,0
DGTL.UK,D,20220408,000000,8.41,8.4275,8.295,8.3775,54077,0
DGTL.UK,D,20220411,000000,8.27,8.3275,8.1975,8.25625,86056,0
DGTL.UK,D,20220412,000000,8.2275,8.3875,8.2225,8.345,52058,0
DGTL.UK,D,20220413,000000,8.275,8.3575,8.1825,8.3575,110815,0
DGTL.UK,D,20220414,000000,8.4225,8.4225,8.29,8.3125,126136,0
DGTL.UK,D,20220419,000000,8.185,8.3075,8.1225,8.3075,128393,0
DGTL.UK,D,20220420,000000,8.255,8.3525,8.2,8.235,138689,0
DGTL.UK,D,20220421,000000,8.22,8.285,8.11,8.11,190877,0
DGTL.UK,D,20220422,000000,7.97,7.97,7.8625,7.87,789472,0
DGTL.UK,D,20220425,000000,7.65,7.8175,7.6475,7.79,327639,0
DGTL.UK,D,20220426,000000,7.89,7.89,7.6725,7.705,142181,0
DGTL.UK,D,20220427,000000,7.68,7.74,7.565,7.645,543429,0
DGTL.UK,D,20220428,000000,7.7125,7.755,7.6075,7.7,291221,0
DGTL.UK,D,20220429,000000,7.8075,7.8375,7.7325,7.7575,269625,0
DGTL.UK,D,20220503,000000,7.5975,7.685,7.59,7.645,312373,0
DGTL.UK,D,20220504,000000,7.61,7.61,7.43,7.43375,282987,0
DGTL.UK,D,20220505,000000,7.7225,7.755,7.38,7.38,83729,0
DGTL.UK,D,20220506,000000,7.3625,7.3625,7.0925,7.28125,302131,0
DGTL.UK,D,20220509,000000,7.065,7.1225,6.8725,6.8925,253809,0
DGTL.UK,D,20220510,000000,6.935,6.9925,6.7575,6.77,328485,0
DGTL.UK,D,20220511,000000,6.9,6.975,6.78,6.9075,400084,0
DGTL.UK,D,20220512,000000,6.65,6.8425,6.5925,6.805,347059,0
DGTL.UK,D,20220513,000000,6.8125,7.005,6.8125,6.995,67279,0
DGTL.UK,D,20220516,000000,6.99,7.0225,6.91,6.915,186023,0
DGTL.UK,D,20220517,000000,6.98,7.07,6.925,6.985,354262,0
DGTL.UK,D,20220518,000000,6.9975,7.035,6.87,6.87,85988,0
DGTL.UK,D,20220519,000000,6.715,6.8925,6.6925,6.88,123522,0
DGTL.UK,D,20220520,000000,6.955,7.0175,6.8875,6.8875,35997,0
DGTL.UK,D,20220523,000000,7.08,7.08,6.9225,7.01,14246,0
DGTL.UK,D,20220524,000000,6.9425,6.9425,6.765,6.7875,11892,0
DGTL.UK,D,20220525,000000,6.8975,6.915,6.7575,6.90625,14659,0
DGTL.UK,D,20220526,000000,6.9725,7.11,6.97,7.1,24733,0
DGTL.UK,D,20220527,000000,7.13,7.2525,7.125,7.245,44820,0
DGTL.UK,D,20220530,000000,7.4075,7.425,7.3725,7.39125,6676,0
DGTL.UK,D,20220531,000000,7.3525,7.3525,7.235,7.25,166532,0
DGTL.UK,D,20220601,000000,7.2375,7.325,7.16875,7.16875,28338,0
DGTL.UK,D,20220606,000000,7.33,7.36,7.2725,7.2975,62590,0
DGTL.UK,D,20220607,000000,7.2275,7.31,7.17,7.26,50429,0
DGTL.UK,D,20220608,000000,7.305,7.3475,7.27,7.34125,14193,0
DGTL.UK,D,20220609,000000,7.295,7.3225,7.1775,7.2,30771,0
DGTL.UK,D,20220610,000000,7.0975,7.0975,6.81,6.82125,39786,0
DGTL.UK,D,20220613,000000,6.7125,6.7125,6.475,6.4975,75282,0
DGTL.UK,D,20220614,000000,6.565,6.5775,6.45,6.4925,66251,0
DGTL.UK,D,20220615,000000,6.495,6.575,6.4775,6.5625,104142,0
DGTL.UK,D,20220616,000000,6.565,6.565,6.345,6.3475,27245,0
DGTL.UK,D,20220617,000000,6.395,6.45,6.36,6.4175,45534,0
DGTL.UK,D,20220620,000000,6.46,6.5,6.46,6.49625,28304,0
DGTL.UK,D,20220621,000000,6.5025,6.615,6.5025,6.58,113722,0
DGTL.UK,D,20220622,000000,6.4175,6.6075,6.3875,6.60375,81091,0
DGTL.UK,D,20220623,000000,6.575,6.6775,6.55,6.67625,36410,0
DGTL.UK,D,20220624,000000,6.75,6.9375,6.75,6.91375,27893,0
DGTL.UK,D,20220627,000000,7.005,7.085,6.8975,6.99,16041,0
DGTL.UK,D,20220628,000000,7.0175,7.0175,6.825,6.82875,38593,0
DGTL.UK,D,20220629,000000,6.74,6.7575,6.6275,6.6825,13114,0
DGTL.UK,D,20220630,000000,6.6,6.6,6.465,6.585,101687,0
DGTL.UK,D,20220701,000000,6.5175,6.69,6.5175,6.65,22458,0
DGTL.UK,D,20220704,000000,6.72,6.72,6.665,6.68625,16296,0
DGTL.UK,D,20220705,000000,6.7675,6.7675,6.595,6.68375,41624,0
DGTL.UK,D,20220706,000000,6.845,6.9275,6.83125,6.83125,25547,0
DGTL.UK,D,20220707,000000,6.9,6.9675,6.8925,6.9575,3920,0
DGTL.UK,D,20220708,000000,6.9775,7.00625,6.87,7.00625,87973,0
DGTL.UK,D,20220711,000000,6.86,6.9,6.77,6.79125,4449,0
DGTL.UK,D,20220712,000000,6.6875,6.8325,6.6675,6.7775,80511,0
DGTL.UK,D,20220713,000000,6.7375,6.7775,6.54,6.6625,19181,0
DGTL.UK,D,20220714,000000,6.61,6.61,6.4775,6.535,34532,0
DGTL.UK,D,20220715,000000,6.58,6.7025,6.575,6.7025,21253,0
DGTL.UK,D,20220718,000000,6.825,6.8675,6.8175,6.86,107697,0
DGTL.UK,D,20220719,000000,6.7825,6.935,6.78,6.935,101400,0
DGTL.UK,D,20220720,000000,7.0175,7.13,6.9525,7.12875,6273,0
DGTL.UK,D,20220721,000000,7.1575,7.1975,7.11,7.1975,40211,0
DGTL.UK,D,20220722,000000,7.215,7.25,7.14625,7.14625,69932,0
DGTL.UK,D,20220725,000000,7.135,7.1475,7.065,7.07375,10825,0
DGTL.UK,D,20220726,000000,7.045,7.045,6.8875,6.8875,46987,0
DGTL.UK,D,20220727,000000,6.9625,7.04,6.935,7.04,117029,0
DGTL.UK,D,20220728,000000,7.15,7.15,7.045,7.1425,188491,0
DGTL.UK,D,20220729,000000,7.26,7.2825,7.16,7.19375,8918,0
DGTL.UK,D,20220801,000000,7.265,7.33,7.17,7.32625,6039,0
DGTL.UK,D,20220802,000000,7.31,7.31,7.2325,7.28,543077,0
DGTL.UK,D,20220803,000000,7.34,7.46875,7.31,7.46875,26822,0
DGTL.UK,D,20220804,000000,7.52,7.5775,7.49,7.50875,31694,0
DGTL.UK,D,20220805,000000,7.6175,7.6175,7.455,7.4725,331957,0
DGTL.UK,D,20220808,000000,7.5575,7.6825,7.535,7.64,1943,0
DGTL.UK,D,20220809,000000,7.635,7.635,7.44,7.465,161698,0
DGTL.UK,D,20220810,000000,7.405,7.71,7.405,7.71,60524,0
DGTL.UK,D,20220811,000000,7.7975,7.8525,7.74,7.7675,13118,0
DGTL.UK,D,20220812,000000,7.7375,7.74,7.6825,7.74,24798,0
DGTL.UK,D,20220815,000000,7.78,7.785,7.72,7.7575,36747,0
DGTL.UK,D,20220816,000000,7.7925,7.7925,7.6875,7.745,79340,0
DGTL.UK,D,20220817,000000,7.73,7.77,7.6,7.6,29891,0
DGTL.UK,D,20220818,000000,7.6025,7.63,7.53,7.5925,10676,0
DGTL.UK,D,20220819,000000,7.5625,7.5625,7.3775,7.37875,122499,0
DGTL.UK,D,20220822,000000,7.3775,7.3775,7.215,7.22125,10054,0
DGTL.UK,D,20220823,000000,7.16,7.27,7.16,7.21375,13083,0
DGTL.UK,D,20220824,000000,7.21,7.2875,7.14,7.2875,12702,0
DGTL.UK,D,20220825,000000,7.36,7.3675,7.2825,7.315,25503,0
DGTL.UK,D,20220826,000000,7.405,7.42,7.185,7.19625,31502,0
DGTL.UK,D,20220830,000000,7.065,7.175,7,7.0475,58085,0
DGTL.UK,D,20220831,000000,7.0925,7.1425,7.03625,7.03625,21727,0
DGTL.UK,D,20220901,000000,6.98,6.98,6.8075,6.8275,47123,0
DGTL.UK,D,20220902,000000,6.8975,7.005,6.8975,7.00125,17992,0
DGTL.UK,D,20220905,000000,6.8725,6.9,6.835,6.88875,6551,0
DGTL.UK,D,20220906,000000,6.95,6.95,6.78,6.855,53459,0
DGTL.UK,D,20220907,000000,6.7775,6.8675,6.7775,6.865,25939,0
DGTL.UK,D,20220908,000000,6.9675,7.01,6.8725,6.99875,34195,0
DGTL.UK,D,20220909,000000,7.08,7.185,7.08,7.17625,31134,0
DGTL.UK,D,20220912,000000,7.2025,7.345,7.2025,7.31,142614,0
DGTL.UK,D,20220913,000000,7.3525,7.3725,7.0275,7.03625,9250,0
DGTL.UK,D,20220914,000000,7.0125,7.0525,6.9525,6.975,77286,0
DGTL.UK,D,20220915,000000,7.01,7.05,6.9625,6.9625,47676,0
DGTL.UK,D,20220916,000000,6.8475,6.87,6.72,6.755,63975,0
DGTL.UK,D,20220920,000000,6.845,6.845,6.6825,6.7175,72293,0
DGTL.UK,D,20220921,000000,6.6675,6.71,6.6575,6.70875,13976,0
DGTL.UK,D,20220922,000000,6.535,6.62,6.435,6.4425,10914,0
DGTL.UK,D,20220923,000000,6.4,6.4,6.265,6.295,33418,0
DGTL.UK,D,20220926,000000,6.26,6.3625,6.225,6.2675,46940,0
DGTL.UK,D,20220927,000000,6.2875,6.35,6.255,6.255,62627,0
DGTL.UK,D,20220928,000000,6.1775,6.325,6.0925,6.30875,49367,0
DGTL.UK,D,20220929,000000,6.315,6.315,6.1675,6.22625,10660,0
DGTL.UK,D,20220930,000000,6.29,6.3425,6.235,6.335,151743,0
DGTL.UK,D,20221003,000000,6.2275,6.325,6.17,6.325,24330,0
DGTL.UK,D,20221004,000000,6.46,6.6175,6.46,6.6175,35060,0
DGTL.UK,D,20221005,000000,6.58,6.605,6.52375,6.52375,63974,0
DGTL.UK,D,20221006,000000,6.6225,6.645,6.5725,6.63625,93291,0
DGTL.UK,D,20221007,000000,6.5775,6.5775,6.40375,6.40375,9700,0
DGTL.UK,D,20221010,000000,6.33,6.385,6.26375,6.26375,18050,0
DGTL.UK,D,20221011,000000,6.205,6.2575,6.1025,6.19125,85157,0
DGTL.UK,D,20221012,000000,6.2075,6.2075,6.09,6.125,26545,0
DGTL.UK,D,20221013,000000,6.125,6.195,5.9025,6.125,250068,0
DGTL.UK,D,20221014,000000,6.18,6.2775,6.0975,6.1125,59127,0
DGTL.UK,D,20221017,000000,6.1,6.265,6.08,6.265,175647,0
DGTL.UK,D,20221018,000000,6.3575,6.455,6.315,6.315,201439,0
DGTL.UK,D,20221019,000000,6.365,6.3775,6.26625,6.26625,9763,0
DGTL.UK,D,20221020,000000,6.2525,6.3475,6.185,6.33625,7027,0
DGTL.UK,D,20221021,000000,6.21,6.23,6.1275,6.1875,161139,0
DGTL.UK,D,20221024,000000,6.3225,6.3225,6.2225,6.25,71350,0
DGTL.UK,D,20221025,000000,6.31,6.45,6.27,6.45,22398,0
DGTL.UK,D,20221026,000000,6.4425,6.6025,6.4325,6.6025,50640,0
DGTL.UK,D,20221027,000000,6.47,6.53,6.4275,6.4975,157684,0
DGTL.UK,D,20221028,000000,6.4,6.48,6.37,6.4625,468004,0
DGTL.UK,D,20221031,000000,6.56,6.56,6.5,6.51375,45785,0
DGTL.UK,D,20221101,000000,6.59,6.645,6.5025,6.505,86682,0
DGTL.UK,D,20221102,000000,6.5875,6.6,6.3925,6.395,520938,0
DGTL.UK,D,20221103,000000,6.3,6.3,6.1575,6.2025,57923,0
DGTL.UK,D,20221104,000000,6.16,6.285,6.1325,6.1725,98808,0
DGTL.UK,D,20221107,000000,6.1675,6.2675,6.1675,6.225,119506,0
DGTL.UK,D,20221108,000000,6.2075,6.3875,6.2075,6.3875,633178,0
DGTL.UK,D,20221109,000000,6.2775,6.3025,6.2225,6.2225,42812,0
DGTL.UK,D,20221110,000000,6.19,6.62125,6.1725,6.62125,41592,0
DGTL.UK,D,20221111,000000,6.7675,6.8825,6.73,6.8225,22323,0
DGTL.UK,D,20221114,000000,6.9,6.905,6.84,6.8675,23170,0
DGTL.UK,D,20221115,000000,6.92,7.02,6.8975,7.0125,3687,0
DGTL.UK,D,20221116,000000,7.015,7.015,6.8375,6.84875,42213,0
DGTL.UK,D,20221117,000000,6.8825,6.8825,6.68,6.7175,24257,0
DGTL.UK,D,20221118,000000,6.76,6.825,6.7225,6.73875,26465,0
DGTL.UK,D,20221121,000000,6.7075,6.71,6.64,6.65,36879,0
DGTL.UK,D,20221122,000000,6.655,6.6725,6.62,6.66125,3480,0
DGTL.UK,D,20221123,000000,6.725,6.8,6.7,6.7875,34740,0
DGTL.UK,D,20221124,000000,6.8275,6.865,6.8275,6.8525,263816,0
DGTL.UK,D,20221125,000000,6.845,6.845,6.7975,6.805,94508,0
DGTL.UK,D,20221128,000000,6.77,6.8225,6.74,6.7575,25890,0
DGTL.UK,D,20221129,000000,6.7475,6.76,6.6875,6.69125,3226,0
DGTL.UK,D,20221130,000000,6.6675,6.72,6.6675,6.72,105512,0
DGTL.UK,D,20221201,000000,6.9425,7.0375,6.9425,6.995,26904,0
DGTL.UK,D,20221202,000000,6.9825,7.0275,6.8975,6.9575,503403,0
DGTL.UK,D,20221205,000000,6.9775,6.9825,6.8775,6.88375,21826,0
DGTL.UK,D,20221206,000000,6.815,6.82,6.6775,6.69,30440,0
DGTL.UK,D,20221207,000000,6.6325,6.6825,6.6175,6.6225,27614,0
DGTL.UK,D,20221208,000000,6.65,6.7475,6.64,6.71875,46209,0
DGTL.UK,D,20221209,000000,6.7425,6.765,6.685,6.755,123715,0
DGTL.UK,D,20221212,000000,6.69,6.73,6.685,6.72375,25904,0
DGTL.UK,D,20221213,000000,6.7875,7.08,6.765,6.96,116224,0
DGTL.UK,D,20221214,000000,6.8825,6.895,6.865,6.895,5834,0
DGTL.UK,D,20221215,000000,6.8075,6.8075,6.5775,6.605,273699,0
DGTL.UK,D,20221216,000000,6.57,6.57,6.475,6.4975,86415,0
DGTL.UK,D,20221219,000000,6.51,6.55,6.465,6.465,334437,0
DGTL.UK,D,20221220,000000,6.4075,6.45,6.3825,6.42125,41165,0
DGTL.UK,D,20221221,000000,6.465,6.55375,6.465,6.55375,82679,0
DGTL.UK,D,20221222,000000,6.535,6.565,6.3975,6.39875,215615,0
DGTL.UK,D,20221223,000000,6.4675,6.4675,6.4325,6.465,40218,0
DGTL.UK,D,20221228,000000,6.4575,6.4575,6.3625,6.3675,19928,0
DGTL.UK,D,20221229,000000,6.3725,6.5025,6.3725,6.5,20141,0
DGTL.UK,D,20221230,000000,6.49,6.495,6.46625,6.46625,11885,0
DGTL.UK,D,20230103,000000,6.5775,6.6425,6.5125,6.51875,147849,0
DGTL.UK,D,20230104,000000,6.6,6.63375,6.5825,6.63375,40842,0
DGTL.UK,D,20230105,000000,6.6425,6.67,6.5325,6.54875,6486,0
DGTL.UK,D,20230106,000000,6.5475,6.6425,6.505,6.6425,18578,0
DGTL.UK,D,20230109,000000,6.7275,6.87,6.7275,6.86,83836,0
DGTL.UK,D,20230110,000000,6.7825,6.8025,6.73,6.7925,185345,0
DGTL.UK,D,20230111,000000,6.85,6.92375,6.845,6.92375,11215,0
DGTL.UK,D,20230112,000000,6.965,7.015,6.8625,6.9625,28563,0
DGTL.UK,D,20230113,000000,7.0425,7.0525,6.97,7.035,10120,0
DGTL.UK,D,20230116,000000,7.0975,7.0975,7.0425,7.07375,81880,0
DGTL.UK,D,20230117,000000,7.05,7.1275,7.05,7.085,84279,0
DGTL.UK,D,20230118,000000,7.15,7.18,7.0875,7.0875,63405,0
DGTL.UK,D,20230119,000000,7.0475,7.0575,6.9525,6.9525,45822,0
DGTL.UK,D,20230120,000000,7.04,7.0925,6.9925,7.0925,19503,0
DGTL.UK,D,20230123,000000,7.185,7.275,7.1525,7.2675,10327,0
DGTL.UK,D,20230124,000000,7.3025,7.3025,7.23,7.275,105556,0
DGTL.UK,D,20230125,000000,7.205,7.205,7.1,7.15,52389,0
DGTL.UK,D,20230126,000000,7.2875,7.3275,7.2575,7.2675,59349,0
DGTL.UK,D,20230127,000000,7.32,7.395,7.3125,7.3875,6935,0
DGTL.UK,D,20230130,000000,7.345,7.345,7.305,7.3275,12197,0
DGTL.UK,D,20230131,000000,7.295,7.35375,7.23,7.35375,47748,0
DGTL.UK,D,20230201,000000,7.375,7.415,7.355,7.38,12575,0
DGTL.UK,D,20230202,000000,7.6175,7.8075,7.6175,7.78,292427,0
DGTL.UK,D,20230203,000000,7.7225,7.7625,7.63,7.7275,50969,0
DGTL.UK,D,20230206,000000,7.575,7.585,7.4825,7.52,16588,0
DGTL.UK,D,20230207,000000,7.505,7.5075,7.4375,7.46375,2943,0
DGTL.UK,D,20230208,000000,7.5975,7.5975,7.4575,7.4575,718994,0
DGTL.UK,D,20230209,000000,7.5325,7.5825,7.4925,7.4975,119391,0
DGTL.UK,D,20230210,000000,7.445,7.445,7.31,7.325,56915,0
DGTL.UK,D,20230213,000000,7.3025,7.37,7.3025,7.3625,49066,0
DGTL.UK,D,20230214,000000,7.37,7.4725,7.33,7.335,141328,0
DGTL.UK,D,20230215,000000,7.3625,7.4175,7.345,7.4175,16158,0
DGTL.UK,D,20230216,000000,7.515,7.515,7.35,7.4175,17386,0
DGTL.UK,D,20230217,000000,7.2675,7.2825,7.2125,7.2125,52967,0
DGTL.UK,D,20230220,000000,7.2675,7.2675,7.25,7.2525,11906,0
DGTL.UK,D,20230221,000000,7.2475,7.2475,7.1175,7.125,46551,0
DGTL.UK,D,20230222,000000,7.09,7.1275,7.075,7.12,10544,0
DGTL.UK,D,20230223,000000,7.155,7.1575,7.045,7.045,7387,0
DGTL.UK,D,20230224,000000,7.09,7.0925,6.945,6.955,23700,0
DGTL.UK,D,20230227,000000,7,7.055,7,7.025,12276,0
DGTL.UK,D,20230228,000000,6.9975,7.05,6.98,7.0425,10633,0
DGTL.UK,D,20230301,000000,7.065,7.0825,6.985,6.985,617021,0
DGTL.UK,D,20230302,000000,6.925,6.955,6.915,6.94,5862,0
DGTL.UK,D,20230303,000000,7.0025,7.09,6.99,7.0825,26954,0
DGTL.UK,D,20230306,000000,7.1525,7.1925,7.1325,7.1875,6860,0
DGTL.UK,D,20230307,000000,7.15,7.15,7.0275,7.0275,9230,0
DGTL.UK,D,20230308,000000,7.0075,7.0225,6.98,6.99625,44276,0
DGTL.UK,D,20230309,000000,6.995,7.04,6.96,7.0025,12549,0
DGTL.UK,D,20230310,000000,6.845,6.8625,6.75,6.835,81702,0
DGTL.UK,D,20230313,000000,6.8125,6.8125,6.5825,6.69,125358,0
DGTL.UK,D,20230314,000000,6.71,6.8175,6.68,6.8025,8845,0
DGTL.UK,D,20230315,000000,6.815,6.815,6.61,6.645,20092,0
DGTL.UK,D,20230316,000000,6.8025,6.815,6.6925,6.80375,36033,0
DGTL.UK,D,20230317,000000,6.8875,6.9,6.75,6.77625,21573,0
DGTL.UK,D,20230320,000000,6.725,6.85,6.7,6.7825,169856,0
DGTL.UK,D,20230321,000000,6.8925,6.9525,6.87,6.9525,54910,0
DGTL.UK,D,20230322,000000,6.9925,6.9925,6.9475,6.95,32959,0
DGTL.UK,D,20230323,000000,6.955,7.0625,6.945,7.0325,28369,0
DGTL.UK,D,20230324,000000,7.015,7.015,6.8525,6.87375,19206,0
DGTL.UK,D,20230327,000000,6.9025,6.97,6.895,6.92375,22423,0
DGTL.UK,D,20230328,000000,6.9775,6.9775,6.9175,6.925,8556,0
DGTL.UK,D,20230329,000000,6.9425,6.9875,6.9425,6.97,211915,0
DGTL.UK,D,20230330,000000,7.0375,7.09,7.0375,7.0725,116892,0
DGTL.UK,D,20230331,000000,7.0925,7.19,7.065,7.185,1643,0
DGTL.UK,D,20230403,000000,7.21,7.21,7.1325,7.145,36808,0
DGTL.UK,D,20230404,000000,7.215,7.2375,7.17,7.17,22182,0
DGTL.UK,D,20230405,000000,7.185,7.185,7.03125,7.03125,23514,0
DGTL.UK,D,20230406,000000,7.06,7.0625,6.9975,7.04125,128626,0
DGTL.UK,D,20230411,000000,7.09,7.1125,7.0625,7.085,8579,0
DGTL.UK,D,20230412,000000,7.0975,7.2025,7.0975,7.1025,33300,0
DGTL.UK,D,20230413,000000,7.1075,7.19,7.09,7.19,25852,0
DGTL.UK,D,20230414,000000,7.215,7.26,7.1725,7.1725,19007,0
DGTL.UK,D,20230417,000000,7.235,7.2475,7.1875,7.1975,32541,0
DGTL.UK,D,20230418,000000,7.2175,7.31,7.2175,7.25,27242,0
DGTL.UK,D,20230419,000000,7.2475,7.2475,7.1725,7.18375,14864,0
DGTL.UK,D,20230420,000000,7.14,7.18,7.14,7.1475,2613,0
DGTL.UK,D,20230421,000000,7.1575,7.16,7.115,7.155,2283,0
DGTL.UK,D,20230424,000000,7.1425,7.195,7.115,7.115,12250,0
DGTL.UK,D,20230425,000000,7.1,7.1075,7.04,7.04875,648,0
DGTL.UK,D,20230426,000000,7.015,7.0625,6.98,7.045,13645,0
DGTL.UK,D,20230427,000000,7.08,7.1,7.02,7.0975,228346,0
DGTL.UK,D,20230428,000000,7.13,7.16,7.0775,7.13125,206398,0
DGTL.UK,D,20230502,000000,7.125,7.1325,6.98,6.985,104277,0
DGTL.UK,D,20230503,000000,7.02,7.045,7.02,7.035,2723,0
DGTL.UK,D,20230504,000000,7.0025,7.0525,6.985,7.03625,209306,0
DGTL.UK,D,20230505,000000,7.075,7.1425,7.06,7.1425,3357,0
DGTL.UK,D,20230509,000000,7.19,7.225,7.16,7.1675,35780,0
DGTL.UK,D,20230510,000000,7.145,7.24,7.1425,7.20125,10301,0
DGTL.UK,D,20230511,000000,7.25,7.255,7.19,7.20375,5681,0
DGTL.UK,D,20230512,000000,7.2225,7.2425,7.16,7.16,2980,0
DGTL.UK,D,20230515,000000,7.2025,7.2275,7.1775,7.2275,27561,0
DGTL.UK,D,20230516,000000,7.2425,7.2425,7.18,7.1825,7804,0
DGTL.UK,D,20230517,000000,7.16,7.21,7.155,7.21,1974,0
DGTL.UK,D,20230518,000000,7.265,7.285,7.24,7.285,31560,0
DGTL.UK,D,20230519,000000,7.3275,7.35,7.295,7.295,20160,0
DGTL.UK,D,20230522,000000,7.295,7.37,7.2775,7.37,25681,0
DGTL.UK,D,20230523,000000,7.35,7.3525,7.305,7.34,11537,0
DGTL.UK,D,20230524,000000,7.2575,7.2575,7.14,7.175,102313,0
DGTL.UK,D,20230525,000000,7.175,7.19,7.1425,7.1425,9268,0
DGTL.UK,D,20230526,000000,7.145,7.24,7.1225,7.24,23552,0
DGTL.UK,D,20230530,000000,7.26,7.3075,7.21375,7.21375,43459,0
DGTL.UK,D,20230531,000000,7.185,7.2075,7.1525,7.1525,42013,0
DGTL.UK,D,20230601,000000,7.2575,7.27375,7.225,7.27375,18880,0
DGTL.UK,D,20230602,000000,7.35,7.41,7.35,7.41,10450,0
DGTL.UK,D,20230605,000000,7.4025,7.4025,7.3675,7.3675,17916,0
DGTL.UK,D,20230606,000000,7.4275,7.4525,7.385,7.4425,15900,0
DGTL.UK,D,20230607,000000,7.4775,7.52,7.3975,7.41875,8128,0
DGTL.UK,D,20230608,000000,7.355,7.3925,7.345,7.3925,38794,0
DGTL.UK,D,20230609,000000,7.3675,7.41,7.3675,7.39875,790,0
DGTL.UK,D,20230612,000000,7.4525,7.4525,7.43,7.4325,3546,0
DGTL.UK,D,20230613,000000,7.52,7.56375,7.5075,7.56375,61715,0
DGTL.UK,D,20230614,000000,7.5775,7.6225,7.56,7.6225,12732,0
DGTL.UK,D,20230615,000000,7.6125,7.6375,7.5475,7.635,272888,0
DGTL.UK,D,20230616,000000,7.67,7.7125,7.67,7.67375,14134,0
DGTL.UK,D,20230619,000000,7.67,7.67,7.63,7.6375,21634,0
DGTL.UK,D,20230620,000000,7.6025,7.625,7.55375,7.55375,12219,0
DGTL.UK,D,20230621,000000,7.58,7.58,7.48875,7.48875,4485,0
DGTL.UK,D,20230622,000000,7.46,7.4875,7.4425,7.48125,6496,0
DGTL.UK,D,20230623,000000,7.6175,7.6175,7.3975,7.4075,12623,0
DGTL.UK,D,20230626,000000,7.4075,7.4825,7.4075,7.43875,49149,0
DGTL.UK,D,20230627,000000,7.445,7.48875,7.415,7.48875,2731,0
DGTL.UK,D,20230628,000000,7.5475,7.5775,7.52,7.5775,3434,0
DGTL.UK,D,20230629,000000,7.575,7.61,7.5575,7.575,130485,0
DGTL.UK,D,20230630,000000,7.555,7.665,7.555,7.665,3269,0
DGTL.UK,D,20230703,000000,7.645,7.6825,7.635,7.67875,13004,0
DGTL.UK,D,20230704,000000,7.705,7.71,7.6725,7.68125,144499,0
DGTL.UK,D,20230705,000000,7.67,7.67,7.6275,7.65125,2106,0
DGTL.UK,D,20230706,000000,7.695,7.695,7.495,7.5075,25631,0
DGTL.UK,D,20230707,000000,7.5025,7.61875,7.5025,7.61875,145337,0
DGTL.UK,D,20230710,000000,7.5475,7.66,7.5475,7.66,18987,0
DGTL.UK,D,20230711,000000,7.685,7.785,7.685,7.76125,21771,0
DGTL.UK,D,20230712,000000,7.82,7.9475,7.82,7.9175,2299,0
DGTL.UK,D,20230713,000000,7.95,8.035,7.95,8.035,68526,0
DGTL.UK,D,20230714,000000,8.02,8.08,8.02,8.03875,16696,0
DGTL.UK,D,20230717,000000,8.0075,8.07,7.985,8.0625,22518,0
DGTL.UK,D,20230718,000000,8.0575,8.1075,8.0575,8.08875,117707,0
DGTL.UK,D,20230719,000000,8.1725,8.20125,8.1175,8.20125,18035,0
DGTL.UK,D,20230720,000000,8.1425,8.145,8.0325,8.0425,1136,0
DGTL.UK,D,20230721,000000,8.0425,8.05,7.9825,8.0175,21464,0
DGTL.UK,D,20230724,000000,7.975,8.03,7.9725,7.99375,14941,0
DGTL.UK,D,20230725,000000,8.07,8.07,7.99,8.00125,78346,0
DGTL.UK,D,20230726,000000,8.0175,8.0175,7.96375,7.96375,16068,0
DGTL.UK,D,20230727,000000,8.0925,8.12,8.0425,8.04875,9127,0
DGTL.UK,D,20230728,000000,7.99,8.07,7.9525,8.0675,17273,0
DGTL.UK,D,20230731,000000,8.1,8.15,8.05,8.13875,4541,0
DGTL.UK,D,20230801,000000,8.17,8.1875,8.095,8.11875,4025,0
DGTL.UK,D,20230802,000000,8.12,8.12,7.92875,7.92875,4838,0
DGTL.UK,D,20230803,000000,7.9275,7.9275,7.85,7.9075,11432,0
DGTL.UK,D,20230804,000000,7.9125,7.9625,7.8425,7.9025,74838,0
DGTL.UK,D,20230807,000000,7.875,7.8975,7.825,7.855,53453,0
DGTL.UK,D,20230808,000000,7.8475,7.85,7.7275,7.74625,32754,0
DGTL.UK,D,20230809,000000,7.8375,7.87,7.75,7.75,13339,0
DGTL.UK,D,20230810,000000,7.8275,7.9,7.8275,7.85625,12717,0
DGTL.UK,D,20230811,000000,7.8,7.805,7.745,7.745,4392,0
