<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNKS.UK,D,20231221,000000,4.9165,4.944,4.9085,4.9245,824980,0
BNKS.UK,D,20231222,000000,4.9,4.94075,4.9,4.94075,3946,0
BNKS.UK,D,20231227,000000,5.017,5.028,4.981,5.004,399450,0
BNKS.UK,D,20231228,000000,5.015,5.023,4.995,5.013,200764,0
BNKS.UK,D,20231229,000000,5.015,5.037,5.012,5.012,3114,0
BNKS.UK,D,20240102,000000,5,5.037,4.9425,5.037,51469,0
BNKS.UK,D,20240103,000000,5.008,5.016,4.9105,4.93475,140327,0
BNKS.UK,D,20240104,000000,4.9385,4.983,4.9185,4.983,434128,0
BNKS.UK,D,20240105,000000,4.9625,5.063,4.8675,5.0425,204234,0
BNKS.UK,D,20240108,000000,5.016,5.03,4.9685,4.999,270992,0
BNKS.UK,D,20240109,000000,5.013,5.013,4.9745,4.99875,125048,0
BNKS.UK,D,20240110,000000,4.9625,4.981,4.9385,4.954,352997,0
BNKS.UK,D,20240111,000000,5.015,5.015,4.85,4.86775,458636,0
BNKS.UK,D,20240112,000000,4.9245,4.9615,4.815,4.8445,1050206,0
BNKS.UK,D,20240115,000000,4.8505,4.8525,4.824,4.84425,289110,0
BNKS.UK,D,20240116,000000,4.828,4.828,4.744,4.8015,1176928,0
BNKS.UK,D,20240117,000000,4.7425,4.797,4.7,4.7545,580810,0
BNKS.UK,D,20240118,000000,4.747,4.7825,4.721,4.723,604507,0
BNKS.UK,D,20240119,000000,4.7625,4.8085,4.7485,4.8025,457101,0
BNKS.UK,D,20240122,000000,4.8815,4.9645,4.876,4.9295,410864,0
BNKS.UK,D,20240123,000000,4.9995,4.9995,4.9165,4.9165,523084,0
BNKS.UK,D,20240124,000000,4.9685,5.033,4.968,5.027,139655,0
BNKS.UK,D,20240125,000000,4.992,5.025,4.969,4.969,769846,0
BNKS.UK,D,20240126,000000,5.001,5.023,4.9865,5.005,32412,0
BNKS.UK,D,20240129,000000,4.9985,5.03,4.9875,5.011,11691,0
BNKS.UK,D,20240130,000000,5.082,5.101,5.05,5.101,314081,0
BNKS.UK,D,20240131,000000,5.12,5.141,4.952,5.014,480317,0
BNKS.UK,D,20240201,000000,4.9135,4.9415,4.6885,4.70675,718814,0
BNKS.UK,D,20240202,000000,4.8,4.8165,4.7195,4.8055,750798,0
BNKS.UK,D,20240205,000000,4.8235,4.8235,4.736,4.7525,219023,0
BNKS.UK,D,20240206,000000,4.724,4.7745,4.7215,4.74,224829,0
BNKS.UK,D,20240207,000000,4.718,4.7485,4.64,4.6675,1364287,0
BNKS.UK,D,20240208,000000,4.74,4.74,4.6905,4.69575,165275,0
BNKS.UK,D,20240209,000000,4.729,4.7635,4.71225,4.71225,662475,0
BNKS.UK,D,20240212,000000,4.757,4.853,4.757,4.853,88430,0
BNKS.UK,D,20240213,000000,4.84,4.8525,4.684,4.71225,452623,0
BNKS.UK,D,20240214,000000,4.6985,4.7475,4.6985,4.74125,30057,0
BNKS.UK,D,20240215,000000,4.802,4.89,4.7795,4.8515,195667,0
BNKS.UK,D,20240216,000000,4.9015,4.9075,4.8505,4.87325,133412,0
BNKS.UK,D,20240219,000000,4.872,4.893,4.853,4.86025,382411,0
BNKS.UK,D,20240220,000000,4.845,4.8775,4.8375,4.874,7920,0
BNKS.UK,D,20240221,000000,4.8575,4.8575,4.79,4.8315,305251,0
BNKS.UK,D,20240222,000000,4.856,4.901,4.8505,4.892,152059,0
BNKS.UK,D,20240223,000000,4.868,4.9,4.85,4.8815,10260,0
BNKS.UK,D,20240226,000000,4.8515,4.8835,4.8455,4.87075,43504,0
BNKS.UK,D,20240227,000000,4.848,4.89875,4.8245,4.89875,142913,0
BNKS.UK,D,20240228,000000,4.893,4.915,4.852,4.89925,77283,0
BNKS.UK,D,20240229,000000,4.8895,4.962,4.85,4.90825,419570,0
BNKS.UK,D,20240301,000000,4.918,4.918,4.8435,4.876,4184506,0
BNKS.UK,D,20240304,000000,4.8765,5.001,4.8655,5.001,355375,0
BNKS.UK,D,20240305,000000,4.938,5.07,4.932,5.044,135275,0
BNKS.UK,D,20240306,000000,5.101,5.121,5.01,5.067,3499417,0
BNKS.UK,D,20240307,000000,5.036,5.141,5.036,5.0955,123110,0
BNKS.UK,D,20240308,000000,5.094,5.153,5.081,5.112,95893,0
BNKS.UK,D,20240311,000000,5.075,5.093,5.055,5.08,62652,0
BNKS.UK,D,20240312,000000,5.101,5.105,5.066,5.087,177100,0
BNKS.UK,D,20240313,000000,5.078,5.109,5.069,5.106,50588,0
BNKS.UK,D,20240314,000000,5.09,5.105,5.00075,5.00075,97400,0
BNKS.UK,D,20240315,000000,4.9795,5.028,4.9765,5.011,73275,0
BNKS.UK,D,20240318,000000,5.007,5.02,4.959,4.997,76177,0
BNKS.UK,D,20240319,000000,5.003,5.029,4.985,5.029,33510,0
BNKS.UK,D,20240320,000000,5.029,5.046,4.9885,5.039,81554,0
BNKS.UK,D,20240321,000000,5.173,5.227,5.153,5.2035,87290,0
BNKS.UK,D,20240322,000000,5.217,5.25,5.159,5.159,113956,0
BNKS.UK,D,20240325,000000,5.124,5.197,5.122,5.158,170825,0
BNKS.UK,D,20240326,000000,5.143,5.172,5.142,5.142,45555,0
BNKS.UK,D,20240327,000000,5.174,5.206,5.162,5.193,222817,0
BNKS.UK,D,20240328,000000,5.291,5.324,5.273,5.31,112668,0
BNKS.UK,D,20240402,000000,5.254,5.26,5.181,5.191,179859,0
BNKS.UK,D,20240403,000000,5.171,5.205,5.14,5.166,2783336,0
BNKS.UK,D,20240404,000000,5.172,5.247,5.172,5.217,59933,0
BNKS.UK,D,20240405,000000,5.129,5.158,5.104,5.134,143072,0
BNKS.UK,D,20240408,000000,5.145,5.22,5.113,5.2145,322342,0
BNKS.UK,D,20240409,000000,5.23,5.235,5.191,5.211,33713,0
BNKS.UK,D,20240410,000000,5.254,5.272,5.05,5.078,236756,0
BNKS.UK,D,20240411,000000,5.063,5.063,4.973,5.007,179170,0
BNKS.UK,D,20240412,000000,5.052,5.062,4.959,4.959,1096385,0
BNKS.UK,D,20240415,000000,4.9755,5.028,4.972,4.99,71970,0
BNKS.UK,D,20240416,000000,4.9455,4.958,4.846,4.8745,153319,0
BNKS.UK,D,20240417,000000,4.878,4.9335,4.8725,4.8725,54132,0
BNKS.UK,D,20240418,000000,4.916,4.965,4.8905,4.9615,49105,0
BNKS.UK,D,20240419,000000,4.8975,5.029,4.89,5.021,216146,0
BNKS.UK,D,20240422,000000,5.072,5.09,5.05,5.087,807446,0
BNKS.UK,D,20240423,000000,5.164,5.2,5.125,5.1905,109955,0
BNKS.UK,D,20240424,000000,5.176,5.211,5.149,5.184,81182,0
BNKS.UK,D,20240425,000000,5.247,5.262,5.119,5.1445,72797,0
BNKS.UK,D,20240426,000000,5.178,5.214,5.156,5.175,241366,0
BNKS.UK,D,20240429,000000,5.183,5.193,5.164,5.164,631937,0
BNKS.UK,D,20240430,000000,5.128,5.138,5.091,5.118,1113325,0
BNKS.UK,D,20240501,000000,5.088,5.134,5.076,5.123,286477,0
BNKS.UK,D,20240502,000000,5.17,5.172,5.1325,5.1325,139458,0
BNKS.UK,D,20240503,000000,5.152,5.248,5.147,5.215,97412,0
BNKS.UK,D,20240507,000000,5.258,5.291,5.253,5.2765,192267,0
BNKS.UK,D,20240508,000000,5.255,5.255,5.204,5.2485,71308,0
BNKS.UK,D,20240509,000000,5.256,5.307,5.253,5.304,22145,0
BNKS.UK,D,20240510,000000,5.324,5.333,5.3085,5.3085,274075,0
BNKS.UK,D,20240513,000000,5.336,5.358,5.316,5.333,235631,0
BNKS.UK,D,20240514,000000,5.308,5.362,5.307,5.3555,119046,0
BNKS.UK,D,20240515,000000,5.396,5.429,5.36,5.388,58471,0
BNKS.UK,D,20240516,000000,5.409,5.413,5.367,5.387,89112,0
BNKS.UK,D,20240517,000000,5.371,5.386,5.35,5.3805,33605,0
BNKS.UK,D,20240520,000000,5.385,5.4,5.368,5.392,8100,0
BNKS.UK,D,20240521,000000,5.317,5.341,5.285,5.332,31284,0
BNKS.UK,D,20240522,000000,5.329,5.351,5.3015,5.3015,14477,0
BNKS.UK,D,20240523,000000,5.301,5.301,5.224,5.231,107754,0
BNKS.UK,D,20240524,000000,5.182,5.202,5.181,5.195,43523,0
BNKS.UK,D,20240528,000000,5.224,5.252,5.187,5.2035,132067,0
BNKS.UK,D,20240529,000000,5.129,5.129,5.029,5.0415,32699,0
BNKS.UK,D,20240530,000000,5.08,5.136,5.069,5.127,220607,0
BNKS.UK,D,20240531,000000,5.124,5.168,5.113,5.1655,70662,0
BNKS.UK,D,20240603,000000,5.243,5.27,5.146,5.146,196523,0
BNKS.UK,D,20240604,000000,5.144,5.144,5.071,5.074,200863,0
BNKS.UK,D,20240605,000000,5.094,5.094,5.058,5.065,95508,0
BNKS.UK,D,20240606,000000,5.07,5.098,5.062,5.074,25252,0
BNKS.UK,D,20240607,000000,5.101,5.101,5.02,5.076,41146,0
BNKS.UK,D,20240610,000000,5.04,5.042,4.9765,4.99925,807322,0
BNKS.UK,D,20240611,000000,5.037,5.037,4.903,4.9395,31540,0
BNKS.UK,D,20240612,000000,4.955,5.1,4.93,5.08,84374,0
BNKS.UK,D,20240613,000000,5.024,5.024,4.9555,4.9765,323959,0
BNKS.UK,D,20240614,000000,4.9485,4.967,4.8995,4.947,1521913,0
BNKS.UK,D,20240617,000000,4.927,4.95,4.908,4.95,64227,0
BNKS.UK,D,20240618,000000,5.004,5.042,4.986,5.042,14736,0
BNKS.UK,D,20240619,000000,5.05,5.074,5.017,5.019,8011,0
BNKS.UK,D,20240620,000000,5.042,5.064,4.999,5.03,388774,0
BNKS.UK,D,20240621,000000,5.044,5.051,5.011,5.011,184720,0
BNKS.UK,D,20240624,000000,5.033,5.144,5.033,5.141,293586,0
BNKS.UK,D,20240625,000000,5.127,5.127,5.085,5.085,140142,0
BNKS.UK,D,20240626,000000,5.075,5.075,5.015,5.034,53407,0
BNKS.UK,D,20240627,000000,5.039,5.073,5.028,5.073,153190,0
BNKS.UK,D,20240628,000000,5.1,5.219,5.1,5.209,23682,0
BNKS.UK,D,20240701,000000,5.257,5.284,5.213,5.227,87449,0
BNKS.UK,D,20240702,000000,5.21,5.24,5.193,5.239,32483,0
BNKS.UK,D,20240703,000000,5.296,5.307,5.261,5.261,1925649,0
BNKS.UK,D,20240704,000000,5.264,5.267,5.242,5.2575,8152,0
BNKS.UK,D,20240705,000000,5.27,5.27,5.168,5.168,132684,0
BNKS.UK,D,20240708,000000,5.142,5.199,5.127,5.168,58563,0
BNKS.UK,D,20240709,000000,5.179,5.2115,5.177,5.2115,130923,0
BNKS.UK,D,20240710,000000,5.278,5.299,5.257,5.299,5749,0
BNKS.UK,D,20240711,000000,5.315,5.439,5.306,5.439,624128,0
BNKS.UK,D,20240712,000000,5.487,5.518,5.41,5.4575,599364,0
BNKS.UK,D,20240715,000000,5.463,5.576,5.446,5.5645,103433,0
BNKS.UK,D,20240716,000000,5.549,5.711,5.534,5.693,1085896,0
BNKS.UK,D,20240717,000000,5.703,5.834,5.69,5.8215,267855,0
BNKS.UK,D,20240718,000000,5.84,5.855,5.787,5.791,785253,0
BNKS.UK,D,20240719,000000,5.704,5.769,5.658,5.7,385328,0
BNKS.UK,D,20240722,000000,5.692,5.753,5.651,5.746,92941,0
BNKS.UK,D,20240723,000000,5.797,5.8425,5.742,5.8425,132299,0
BNKS.UK,D,20240724,000000,5.834,5.853,5.796,5.829,3661161,0
BNKS.UK,D,20240725,000000,5.747,5.875,5.739,5.866,200366,0
BNKS.UK,D,20240726,000000,5.889,5.936,5.869,5.892,69429,0
BNKS.UK,D,20240729,000000,5.95,5.984,5.856,5.858,303903,0
BNKS.UK,D,20240730,000000,5.882,5.927,5.852,5.922,96186,0
BNKS.UK,D,20240731,000000,5.924,5.952,5.864,5.899,18422,0
BNKS.UK,D,20240801,000000,5.861,5.874,5.63,5.6445,143906,0
BNKS.UK,D,20240802,000000,5.64,5.64,5.34,5.358,912107,0
BNKS.UK,D,20240805,000000,5.307,5.307,5.092,5.248,789455,0
BNKS.UK,D,20240806,000000,5.318,5.353,5.245,5.302,230040,0
BNKS.UK,D,20240807,000000,5.318,5.437,5.318,5.3675,33123,0
BNKS.UK,D,20240808,000000,5.293,5.38,5.223,5.36,379244,0
BNKS.UK,D,20240809,000000,5.421,5.421,5.3675,5.3675,20274,0
BNKS.UK,D,20240812,000000,5.378,5.495,5.375,5.385,340883,0
BNKS.UK,D,20240813,000000,5.388,5.414,5.344,5.365,116074,0
BNKS.UK,D,20240814,000000,5.431,5.45,5.399,5.409,100536,0
BNKS.UK,D,20240815,000000,5.432,5.57,5.408,5.5695,138871,0
BNKS.UK,D,20240816,000000,5.539,5.594,5.5,5.551,53385,0
BNKS.UK,D,20240819,000000,5.586,5.62,5.571,5.6105,23456,0
BNKS.UK,D,20240820,000000,5.66,5.66,5.5795,5.5795,160586,0
BNKS.UK,D,20240821,000000,5.581,5.611,5.542,5.552,12748,0
BNKS.UK,D,20240822,000000,5.608,5.62,5.589,5.62,7412,0
BNKS.UK,D,20240823,000000,5.654,5.857,5.645,5.857,110671,0
BNKS.UK,D,20240827,000000,5.801,5.813,5.742,5.76,45014,0
BNKS.UK,D,20240828,000000,5.792,5.824,5.736,5.8125,77637,0
BNKS.UK,D,20240829,000000,5.862,5.862,5.81,5.817,9020,0
BNKS.UK,D,20240830,000000,5.854,5.873,5.823,5.823,45628,0
BNKS.UK,D,20240902,000000,5.899,5.899,5.872,5.883,2832,0
BNKS.UK,D,20240903,000000,5.9,5.9,5.813,5.8655,26345,0
BNKS.UK,D,20240904,000000,5.811,5.843,5.782,5.806,60489,0
BNKS.UK,D,20240905,000000,5.753,5.811,5.709,5.709,57405,0
BNKS.UK,D,20240906,000000,5.688,5.737,5.611,5.611,23296,0
BNKS.UK,D,20240909,000000,5.591,5.645,5.588,5.645,63394,0
BNKS.UK,D,20240910,000000,5.7,5.715,5.51,5.513,231999,0
BNKS.UK,D,20240911,000000,5.553,5.553,5.426,5.4315,275935,0
BNKS.UK,D,20240912,000000,5.556,5.594,5.497,5.5265,166947,0
BNKS.UK,D,20240913,000000,5.526,5.629,5.526,5.572,183161,0
BNKS.UK,D,20240916,000000,5.588,5.666,5.588,5.635,69778,0
BNKS.UK,D,20240917,000000,5.67,5.762,5.67,5.762,589670,0
BNKS.UK,D,20240918,000000,5.705,5.723,5.703,5.71,46127,0
BNKS.UK,D,20240919,000000,5.787,5.872,5.787,5.8575,3461,0
BNKS.UK,D,20240920,000000,5.881,5.899,5.813,5.814,52196,0
BNKS.UK,D,20240923,000000,5.852,5.858,5.763,5.773,854844,0
BNKS.UK,D,20240924,000000,5.786,5.831,5.728,5.728,189164,0
BNKS.UK,D,20240925,000000,5.695,5.75,5.66,5.6685,32719,0
BNKS.UK,D,20240926,000000,5.669,5.731,5.669,5.731,72989,0
BNKS.UK,D,20240927,000000,5.73,5.785,5.722,5.785,15022,0
BNKS.UK,D,20240930,000000,5.739,5.783,5.701,5.7755,44518,0
BNKS.UK,D,20241001,000000,5.802,5.802,5.6,5.678,222109,0
BNKS.UK,D,20241002,000000,5.585,5.672,5.585,5.6395,53440,0
BNKS.UK,D,20241003,000000,5.643,5.643,5.561,5.607,142216,0
BNKS.UK,D,20241004,000000,5.599,5.732,5.599,5.702,56520,0
BNKS.UK,D,20241007,000000,5.758,5.76,5.708,5.749,122431,0
BNKS.UK,D,20241008,000000,5.732,5.788,5.722,5.751,376947,0
BNKS.UK,D,20241009,000000,5.735,5.827,5.699,5.827,69907,0
BNKS.UK,D,20241010,000000,5.814,5.821,5.777,5.784,20760,0
BNKS.UK,D,20241011,000000,5.79,6.018,5.772,6.004,512098,0
BNKS.UK,D,20241014,000000,6.019,6.043,5.97,6.0355,349837,0
BNKS.UK,D,20241015,000000,6.063,6.172,6.041,6.1575,531488,0
BNKS.UK,D,20241016,000000,6.075,6.171,6.051,6.148,150750,0
BNKS.UK,D,20241017,000000,6.17,6.2,6.122,6.186,99593,0
BNKS.UK,D,20241018,000000,6.155,6.198,6.102,6.117,69255,0
BNKS.UK,D,20241021,000000,6.132,6.164,6.019,6.019,354171,0
BNKS.UK,D,20241022,000000,5.995,6.057,5.952,6.0445,35917,0
BNKS.UK,D,20241023,000000,6.069,6.103,6.052,6.064,60550,0
BNKS.UK,D,20241024,000000,6.054,6.114,6.054,6.09,59803,0
BNKS.UK,D,20241025,000000,6.109,6.15,6.057,6.057,26797,0
BNKS.UK,D,20241028,000000,6.092,6.152,6.053,6.152,288627,0
BNKS.UK,D,20241029,000000,6.188,6.188,6.137,6.1505,136440,0
BNKS.UK,D,20241030,000000,6.149,6.258,6.101,6.203,61535,0
BNKS.UK,D,20241031,000000,6.213,6.213,6.131,6.157,159754,0
BNKS.UK,D,20241101,000000,6.109,6.184,6.109,6.1265,96453,0
BNKS.UK,D,20241104,000000,6.081,6.085,6,6.037,195722,0
BNKS.UK,D,20241105,000000,6.046,6.107,6,6.107,261786,0
BNKS.UK,D,20241106,000000,6.376,6.743,6.37,6.743,27317978,0
BNKS.UK,D,20241107,000000,6.819,6.914,6.65,6.661,1351718,0
BNKS.UK,D,20241108,000000,6.626,6.666,6.598,6.645,1279265,0
BNKS.UK,D,20241111,000000,6.704,6.852,6.7,6.84,2064007,0
BNKS.UK,D,20241112,000000,6.838,6.85,6.754,6.8,1099729,0
BNKS.UK,D,20241113,000000,6.782,6.899,6.75,6.897,658203,0
BNKS.UK,D,20241114,000000,6.8,6.884,6.751,6.7845,1240041,0
BNKS.UK,D,20241115,000000,6.716,6.809,6.701,6.747,451170,0
BNKS.UK,D,20241118,000000,6.785,6.809,6.75,6.797,200793,0
BNKS.UK,D,20241119,000000,6.831,6.831,6.645,6.739,673749,0
BNKS.UK,D,20241120,000000,6.718,6.787,6.675,6.694,1077692,0
BNKS.UK,D,20241121,000000,6.723,6.843,6.667,6.833,161426,0
BNKS.UK,D,20241122,000000,6.825,6.929,6.781,6.921,5341297,0
BNKS.UK,D,20241125,000000,6.991,7.112,6.991,7.059,605423,0
BNKS.UK,D,20241126,000000,7.005,7.058,6.973,7.017,190061,0
BNKS.UK,D,20241127,000000,7.01,7.077,6.982,7.015,371634,0
BNKS.UK,D,20241128,000000,7.005,7.062,7.005,7.037,102046,0
BNKS.UK,D,20241129,000000,7.036,7.079,6.957,6.988,526156,0
BNKS.UK,D,20241202,000000,6.988,7.038,6.889,6.914,232990,0
BNKS.UK,D,20241203,000000,6.911,6.945,6.834,6.835,327586,0
BNKS.UK,D,20241204,000000,6.882,6.882,6.795,6.808,765301,0
BNKS.UK,D,20241205,000000,6.86,6.922,6.821,6.892,289462,0
BNKS.UK,D,20241206,000000,6.811,6.878,6.796,6.826,417636,0
BNKS.UK,D,20241209,000000,6.874,6.896,6.784,6.8,469519,0
BNKS.UK,D,20241210,000000,6.759,6.807,6.7,6.768,170380,0
BNKS.UK,D,20241211,000000,6.736,6.784,6.716,6.75,79724,0
BNKS.UK,D,20241212,000000,6.74,6.75,6.696,6.7115,138754,0
BNKS.UK,D,20241213,000000,6.696,6.747,6.627,6.647,260218,0
BNKS.UK,D,20241216,000000,6.64,6.666,6.596,6.623,115863,0
BNKS.UK,D,20241217,000000,6.651,6.67,6.56,6.563,276777,0
BNKS.UK,D,20241218,000000,6.559,6.612,6.54,6.564,209114,0
BNKS.UK,D,20241219,000000,6.284,6.393,6.253,6.311,5295146,0
BNKS.UK,D,20241220,000000,6.22,6.357,6.147,6.341,136343,0
BNKS.UK,D,20241223,000000,6.362,6.378,6.291,6.329,325672,0
BNKS.UK,D,20241224,000000,6.348,6.387,6.323,6.3585,19061,0
BNKS.UK,D,20241227,000000,6.465,6.465,6.377,6.383,136794,0
BNKS.UK,D,20241230,000000,6.365,6.387,6.288,6.351,327748,0
BNKS.UK,D,20241231,000000,6.319,6.408,6.319,6.3975,24033,0
BNKS.UK,D,20250102,000000,6.389,6.429,6.344,6.371,166107,0
BNKS.UK,D,20250103,000000,6.334,6.36,6.276,6.344,122930,0
BNKS.UK,D,20250106,000000,6.447,6.545,6.412,6.545,392341,0
BNKS.UK,D,20250107,000000,6.479,6.528,6.405,6.466,452044,0
BNKS.UK,D,20250108,000000,6.446,6.46,6.369,6.412,111981,0
BNKS.UK,D,20250109,000000,6.449,6.449,6.387,6.408,194167,0
BNKS.UK,D,20250110,000000,6.425,6.449,6.233,6.247,614674,0
BNKS.UK,D,20250113,000000,6.223,6.317,6.19,6.2795,347373,0
BNKS.UK,D,20250114,000000,6.382,6.461,6.368,6.426,409003,0
BNKS.UK,D,20250115,000000,6.51,6.774,6.51,6.684,677530,0
BNKS.UK,D,20250116,000000,6.754,6.805,6.628,6.643,1143484,0
BNKS.UK,D,20250117,000000,6.713,6.74,6.674,6.709,530082,0
BNKS.UK,D,20250120,000000,6.789,6.882,6.755,6.839,299652,0
BNKS.UK,D,20250121,000000,6.807,6.857,6.78,6.848,507042,0
BNKS.UK,D,20250122,000000,6.809,6.84,6.739,6.739,837443,0
BNKS.UK,D,20250123,000000,6.758,6.811,6.746,6.79,527798,0
BNKS.UK,D,20250124,000000,6.754,6.828,6.72,6.819,691557,0
BNKS.UK,D,20250127,000000,6.78,6.833,6.71,6.822,197513,0
BNKS.UK,D,20250128,000000,6.817,6.859,6.778,6.778,356992,0
BNKS.UK,D,20250129,000000,6.807,6.915,6.793,6.8575,560444,0
BNKS.UK,D,20250130,000000,6.854,6.905,6.849,6.889,211439,0
BNKS.UK,D,20250131,000000,6.882,6.907,6.849,6.897,289528,0
BNKS.UK,D,20250203,000000,6.677,6.769,6.628,6.752,654889,0
BNKS.UK,D,20250204,000000,6.734,6.834,6.694,6.816,410448,0
BNKS.UK,D,20250205,000000,6.782,6.844,6.782,6.811,142312,0
BNKS.UK,D,20250206,000000,6.862,6.942,6.858,6.929,404013,0
BNKS.UK,D,20250207,000000,6.95,6.975,6.846,6.8775,300781,0
BNKS.UK,D,20250210,000000,6.931,6.931,6.775,6.789,279834,0
BNKS.UK,D,20250211,000000,6.734,6.834,6.729,6.824,269115,0
BNKS.UK,D,20250212,000000,6.898,6.898,6.738,6.74,184813,0
BNKS.UK,D,20250213,000000,6.761,6.798,6.715,6.745,291610,0
BNKS.UK,D,20250214,000000,6.756,6.863,6.756,6.8255,107782,0
BNKS.UK,D,20250217,000000,6.817,6.851,6.805,6.822,196575,0
BNKS.UK,D,20250218,000000,6.864,6.864,6.814,6.8535,212817,0
BNKS.UK,D,20250219,000000,6.9,6.9,6.817,6.839,94700,0
BNKS.UK,D,20250220,000000,6.87,6.87,6.676,6.676,158917,0
BNKS.UK,D,20250221,000000,6.683,6.765,6.683,6.6855,106461,0
BNKS.UK,D,20250224,000000,6.614,6.638,6.487,6.57,321757,0
BNKS.UK,D,20250225,000000,6.507,6.595,6.448,6.448,476050,0
BNKS.UK,D,20250226,000000,6.496,6.591,6.495,6.567,285031,0
BNKS.UK,D,20250227,000000,6.586,6.617,6.531,6.5865,125871,0
BNKS.UK,D,20250228,000000,6.523,6.624,6.52,6.617,436353,0
BNKS.UK,D,20250303,000000,6.665,6.709,6.656,6.656,401391,0
BNKS.UK,D,20250304,000000,6.515,6.553,6.167,6.173,318985,0
BNKS.UK,D,20250305,000000,6.312,6.367,6.148,6.148,702647,0
BNKS.UK,D,20250306,000000,6.224,6.234,6.08,6.168,392388,0
BNKS.UK,D,20250307,000000,6.15,6.216,5.983,5.993,296016,0
BNKS.UK,D,20250310,000000,6.103,6.103,5.913,5.935,1456490,0
BNKS.UK,D,20250311,000000,5.91,5.94,5.78,5.842,185129,0
BNKS.UK,D,20250312,000000,5.843,5.915,5.818,5.879,594165,0
BNKS.UK,D,20250313,000000,5.836,5.919,5.83,5.839,166425,0
BNKS.UK,D,20250314,000000,5.835,5.939,5.835,5.933,48926,0
BNKS.UK,D,20250317,000000,5.909,5.999,5.898,5.995,511311,0
BNKS.UK,D,20250318,000000,5.984,6.026,5.966,6.011,215057,0
BNKS.UK,D,20250319,000000,6.023,6.08,6,6.071,229658,0
BNKS.UK,D,20250320,000000,6.118,6.157,6.031,6.111,153117,0
BNKS.UK,D,20250321,000000,6.055,6.081,6.01,6.0775,131365,0
BNKS.UK,D,20250324,000000,6.141,6.237,6.141,6.2095,208934,0
BNKS.UK,D,20250325,000000,6.23,6.277,6.218,6.2705,256411,0
BNKS.UK,D,20250326,000000,6.234,6.337,6.23,6.2495,472549,0
BNKS.UK,D,20250327,000000,6.222,6.251,6.153,6.189,271073,0
BNKS.UK,D,20250328,000000,6.124,6.149,5.992,5.9925,91428,0
BNKS.UK,D,20250331,000000,5.959,6.027,5.932,6.0175,135693,0
BNKS.UK,D,20250401,000000,6.072,6.103,5.964,6.0495,84004,0
BNKS.UK,D,20250402,000000,6.043,6.1,5.953,6.097,279532,0
BNKS.UK,D,20250403,000000,5.864,5.904,5.5673,5.606,1879567,0
BNKS.UK,D,20250404,000000,5.415,5.449,5.094,5.191,390684,0
BNKS.UK,D,20250407,000000,4.8965,5.315,4.737,5.19,783235,0
BNKS.UK,D,20250408,000000,5.361,5.508,5.315,5.349,202552,0
BNKS.UK,D,20250409,000000,5.2,5.2,5.01,5.049,719274,0
BNKS.UK,D,20250410,000000,5.588,5.597,5.289,5.2905,383537,0
BNKS.UK,D,20250411,000000,5.353,5.37,5.162,5.184,221841,0
BNKS.UK,D,20250414,000000,5.317,5.415,5.311,5.349,2122497,0
BNKS.UK,D,20250415,000000,5.442,5.584,5.388,5.533,511094,0
BNKS.UK,D,20250416,000000,5.437,5.507,5.419,5.489,1576348,0
BNKS.UK,D,20250417,000000,5.459,5.505,5.431,5.469,342922,0
BNKS.UK,D,20250422,000000,5.491,5.516,5.433,5.499,385766,0
BNKS.UK,D,20250423,000000,5.657,5.854,5.657,5.76,610204,0
BNKS.UK,D,20250424,000000,5.649,5.722,5.617,5.7129,326223,0
BNKS.UK,D,20250425,000000,5.78,5.794,5.717,5.755,271762,0
BNKS.UK,D,20250428,000000,5.716,5.799,5.7061,5.74,93213,0
BNKS.UK,D,20250429,000000,5.784,5.808,5.739,5.791,19785,0
BNKS.UK,D,20250430,000000,5.86,5.86,5.684,5.688,36891,0
BNKS.UK,D,20250501,000000,5.817,5.871,5.745,5.871,130154,0
BNKS.UK,D,20250502,000000,5.914,5.985,5.898,5.973,588371,0
BNKS.UK,D,20250505,000000,5.9533,5.9533,5.9533,5.9533,5840,0
BNKS.UK,D,20250506,000000,5.991,6,5.92,5.994,229179,0
BNKS.UK,D,20250507,000000,5.952,5.991,5.935,5.99,135089,0
BNKS.UK,D,20250508,000000,6,6.071,5.997,6.071,43455,0
BNKS.UK,D,20250509,000000,6.086,6.086,6.031,6.032,79261,0
BNKS.UK,D,20250512,000000,6.149,6.366,6.149,6.312,492673,0
BNKS.UK,D,20250513,000000,6.311,6.39,6.291,6.382,126700,0
BNKS.UK,D,20250514,000000,6.34,6.389,6.327,6.389,225565,0
BNKS.UK,D,20250515,000000,6.405,6.405,6.34,6.348,27915,0
BNKS.UK,D,20250516,000000,6.377,6.42,6.344,6.381,220736,0
BNKS.UK,D,20250519,000000,6.329,6.384,6.296,6.3506,898905,0
BNKS.UK,D,20250520,000000,6.35,6.368,6.34,6.356,56452,0
BNKS.UK,D,20250521,000000,6.284,6.302,6.232,6.237,100344,0
BNKS.UK,D,20250522,000000,6.136,6.143,6.057,6.138,31654,0
BNKS.UK,D,20250523,000000,6.156,6.168,5.975,6.075,64473,0
BNKS.UK,D,20250527,000000,6.184,6.222,6.164,6.187,136016,0
BNKS.UK,D,20250528,000000,6.26,6.26,6.193,6.193,141985,0
