<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDTL.UK,D,20160713,000000,4.615,4.62596,4.61046,4.62577,112918.6446645,0
IDTL.UK,D,20160714,000000,4.60404,4.60611,4.55178,4.55178,121113.62613821,0
IDTL.UK,D,20160715,000000,4.56047,4.56047,4.5257,4.5343,42911.534861969,0
IDTL.UK,D,20160718,000000,4.54299,4.54961,4.51701,4.51701,862180.89090343,0
IDTL.UK,D,20160719,000000,4.54961,4.55613,4.52778,4.53884,188138.3498479,0
IDTL.UK,D,20160720,000000,4.52126,4.52126,4.51257,4.51257,39974.704564843,0
IDTL.UK,D,20160721,000000,4.51464,4.51918,4.48204,4.50377,936648.41928201,0
IDTL.UK,D,20160722,000000,4.53005,4.5343,4.51257,4.53005,33920.845489761,0
IDTL.UK,D,20160725,000000,4.5343,4.54921,4.51918,4.53884,1360755.667426,0
IDTL.UK,D,20160726,000000,4.56926,4.56926,4.53005,4.53005,259073.78553202,0
IDTL.UK,D,20160727,000000,4.53884,4.57569,4.53361,4.56472,1390859.9495859,0
IDTL.UK,D,20160728,000000,4.59959,4.59959,4.57796,4.58655,93434.93701249,0
IDTL.UK,D,20160729,000000,4.57351,4.60404,4.56047,4.60404,35752.188477524,0
IDTL.UK,D,20160801,000000,4.61263,4.615,4.57351,4.58221,569687.37363452,0
IDTL.UK,D,20160802,000000,4.55178,4.55386,4.50377,4.53884,342576.54672751,0
IDTL.UK,D,20160803,000000,4.54299,4.54743,4.52126,4.52126,64450.315076258,0
IDTL.UK,D,20160804,000000,4.53222,4.58448,4.53005,4.57569,88599.948560552,0
IDTL.UK,D,20160805,000000,4.57796,4.58655,4.53222,4.53222,27668.565615563,0
IDTL.UK,D,20160808,000000,4.5257,4.53222,4.50832,4.53005,118808.50287501,0
IDTL.UK,D,20160809,000000,4.53884,4.56265,4.52778,4.54961,95417.120301623,0
IDTL.UK,D,20160810,000000,4.57351,4.58003,4.56709,4.58003,58984.631941413,0
IDTL.UK,D,20160811,000000,4.58003,4.58448,4.5584,4.5584,85461.660411262,0
IDTL.UK,D,20160812,000000,4.57134,4.615,4.5584,4.59742,126653.21089722,0
IDTL.UK,D,20160815,000000,4.59742,4.59742,4.56265,4.56265,7134.0376090473,0
IDTL.UK,D,20160816,000000,4.56047,4.56926,4.53222,4.53222,47229.211944783,0
IDTL.UK,D,20160817,000000,4.53222,4.54526,4.52343,4.54299,71666.353117593,0
IDTL.UK,D,20160818,000000,4.56709,4.56709,4.54101,4.55939,50258.166184355,0
IDTL.UK,D,20160819,000000,4.55178,4.55178,4.52462,4.52462,39906.877046778,0
IDTL.UK,D,20160822,000000,4.54299,4.57796,4.53005,4.57796,146979.19459446,0
IDTL.UK,D,20160823,000000,4.57796,4.60404,4.56709,4.58655,66684.573768349,0
IDTL.UK,D,20160824,000000,4.58655,4.58655,4.57796,4.57796,334.075835247,0
IDTL.UK,D,20160825,000000,4.57796,4.57796,4.57134,4.57134,19270.101587656,0
IDTL.UK,D,20160826,000000,4.57351,4.60186,4.56265,4.591,44029.170383523,0
IDTL.UK,D,20160830,000000,4.57569,4.58655,4.57134,4.57569,72696.926451779,0
IDTL.UK,D,20160831,000000,4.56472,4.58221,4.56047,4.56047,252585.62787111,0
IDTL.UK,D,20160901,000000,4.57351,4.58448,4.55613,4.58448,512607.98630503,0
IDTL.UK,D,20160902,000000,4.56709,4.57351,4.54101,4.54101,23418.716050815,0
IDTL.UK,D,20160905,000000,4.54299,4.54961,4.53005,4.54299,109168.89650161,0
IDTL.UK,D,20160906,000000,4.52778,4.57796,4.52778,4.57796,29851.194405843,0
IDTL.UK,D,20160907,000000,4.58872,4.59959,4.57796,4.57796,29539.390292946,0
IDTL.UK,D,20160908,000000,4.58221,4.59653,4.5257,4.5257,317649.42766301,0
IDTL.UK,D,20160909,000000,4.51918,4.51918,4.44302,4.4452,185785.64608695,0
IDTL.UK,D,20160912,000000,4.43848,4.44717,4.43433,4.44302,51880.964862843,0
IDTL.UK,D,20160913,000000,4.45172,4.45606,4.41902,4.41902,57689.834992077,0
IDTL.UK,D,20160914,000000,4.39936,4.41902,4.3886,4.4123,284395.72149272,0
IDTL.UK,D,20160915,000000,4.39719,4.39719,4.36035,4.38949,610937.6404794,0
IDTL.UK,D,20160916,000000,4.39936,4.50377,4.39936,4.41033,351209.87619111,0
IDTL.UK,D,20160919,000000,4.41033,4.41319,4.40381,4.40598,139971.7008624,0
IDTL.UK,D,20160920,000000,4.41033,4.44421,4.41033,4.44421,586713.09301992,0
IDTL.UK,D,20160921,000000,4.41902,4.42554,4.40697,4.41467,896016.69890785,0
IDTL.UK,D,20160922,000000,4.4691,4.49953,4.4691,4.49508,316569.24912904,0
IDTL.UK,D,20160923,000000,4.49093,4.50832,4.48649,4.48856,35958.708084768,0
IDTL.UK,D,20160926,000000,4.50377,4.50605,4.49953,4.50605,21225.963750375,0
IDTL.UK,D,20160927,000000,4.50377,4.54526,4.49745,4.53884,11291.763231349,0
IDTL.UK,D,20160928,000000,4.53884,4.54961,4.53005,4.54961,63509.840982487,0
IDTL.UK,D,20160929,000000,4.52126,4.52896,4.51257,4.52896,17975.30463832,0
IDTL.UK,D,20160930,000000,4.56265,4.56265,4.50832,4.50832,284685.25388327,0
IDTL.UK,D,20161003,000000,4.51464,4.52778,4.5017,4.50605,676949.00082217,0
IDTL.UK,D,20161004,000000,4.49953,4.50605,4.47137,4.48649,208783.22411515,0
IDTL.UK,D,20161005,000000,4.45814,4.45814,4.4123,4.41902,1385107.7711135,0
IDTL.UK,D,20161006,000000,4.41902,4.43433,4.39719,4.40381,1034238.0448638,0
IDTL.UK,D,20161007,000000,4.39521,4.39521,4.36894,4.36894,2933918.7756042,0
IDTL.UK,D,20161010,000000,4.38208,4.39047,4.3557,4.36035,87562.288769255,0
IDTL.UK,D,20161011,000000,4.37101,4.37566,4.35155,4.37566,29829.935034509,0
IDTL.UK,D,20161012,000000,4.35807,4.36677,4.34286,4.34286,1628749.2777592,0
IDTL.UK,D,20161013,000000,4.38208,4.39521,4.3798,4.38662,245202.55191215,0
IDTL.UK,D,20161014,000000,4.36035,4.36469,4.34978,4.36035,13043.130488856,0
IDTL.UK,D,20161017,000000,4.31668,4.34859,4.30997,4.34859,47161.384426717,0
IDTL.UK,D,20161018,000000,4.34553,4.36035,4.32735,4.35689,13726.467424588,0
IDTL.UK,D,20161019,000000,4.36469,4.37763,4.34731,4.37763,867733.63622564,0
IDTL.UK,D,20161020,000000,4.37101,4.3886,4.3557,4.37763,221751.44062883,0
IDTL.UK,D,20161021,000000,4.37348,4.39294,4.37348,4.38316,718892.72811294,0
IDTL.UK,D,20161024,000000,4.39047,4.39719,4.34632,4.3482,852143.43058078,0
IDTL.UK,D,20161025,000000,4.36035,4.38435,4.34039,4.37655,1710406.5230527,0
IDTL.UK,D,20161026,000000,4.38208,4.38662,4.34454,4.34454,111203.72204357,0
IDTL.UK,D,20161027,000000,4.33851,4.33851,4.26888,4.27856,1238457.5905992,0
IDTL.UK,D,20161028,000000,4.27757,4.29406,4.26888,4.28675,400080.10913266,0
IDTL.UK,D,20161031,000000,4.28201,4.30799,4.28201,4.29495,23699.137282219,0
IDTL.UK,D,20161101,000000,4.29061,4.30799,4.27401,4.2994,1172798.52841,0
IDTL.UK,D,20161102,000000,4.32804,4.32972,4.31323,4.32548,1490576.524652,0
IDTL.UK,D,20161103,000000,4.32972,4.32972,4.29406,4.30019,1999380.0958393,0
IDTL.UK,D,20161104,000000,4.30641,4.33427,4.30641,4.33427,92627.080901802,0
IDTL.UK,D,20161107,000000,4.30286,4.31767,4.30019,4.30019,176960.98228135,0
IDTL.UK,D,20161108,000000,4.31244,4.3158,4.2829,4.2829,280270.39110293,0
IDTL.UK,D,20161109,000000,4.21316,4.21316,4.15567,4.16871,472057.25401214,0
IDTL.UK,D,20161110,000000,4.12969,4.13849,4.0644,4.09305,1351737.6445764,0
IDTL.UK,D,20161111,000000,4.04267,4.04692,4.03822,4.0403,128123.1445723,0
IDTL.UK,D,20161114,000000,3.98874,4.0243,3.94932,4.01215,1443231.9046914,0
IDTL.UK,D,20161115,000000,4.01906,4.03743,4.01303,4.0157,1646226.5056977,0
IDTL.UK,D,20161116,000000,3.99032,4.04692,3.98261,4.03398,691095.59391836,0
IDTL.UK,D,20161117,000000,4.05482,4.05482,4.00434,4.01303,59610.26486924,0
IDTL.UK,D,20161118,000000,3.95209,3.98182,3.9511,3.96868,118178.82054312,0
IDTL.UK,D,20161121,000000,3.98429,3.99032,3.98429,3.98508,31883.995245771,0
IDTL.UK,D,20161122,000000,4.01037,4.01037,3.98182,3.98508,262666.61928745,0
IDTL.UK,D,20161123,000000,3.98597,3.98597,3.93213,3.93816,722106.94258842,0
IDTL.UK,D,20161124,000000,3.96434,3.97728,3.95564,3.95564,78024.929848461,0
IDTL.UK,D,20161125,000000,3.96947,3.97728,3.96947,3.97728,574504.13976817,0
IDTL.UK,D,20161128,000000,3.99397,4.00434,3.99298,4.00345,90454.575621681,0
IDTL.UK,D,20161129,000000,4.00523,4.00523,3.99298,3.99298,864074.99965417,0
IDTL.UK,D,20161130,000000,4.00691,4.0077,3.93391,3.93391,931560.3430761,0
IDTL.UK,D,20161201,000000,3.9511,3.95396,3.9025,3.90596,331285.79584718,0
IDTL.UK,D,20161202,000000,3.92591,3.95663,3.92591,3.95308,921822.53865416,0
IDTL.UK,D,20161205,000000,3.93391,3.94616,3.92502,3.94428,198698.18329476,0
IDTL.UK,D,20161206,000000,3.95564,3.96177,3.93816,3.94162,76819.219788524,0
IDTL.UK,D,20161207,000000,3.93816,3.97303,3.93816,3.95436,162770.85809148,0
IDTL.UK,D,20161208,000000,3.96434,3.97204,3.91208,3.92502,193719.44099856,0
IDTL.UK,D,20161209,000000,3.90695,3.90774,3.89134,3.89134,51578.271909089,0
IDTL.UK,D,20161212,000000,3.84936,3.86595,3.84936,3.86595,60230.836041986,0
IDTL.UK,D,20161213,000000,3.89134,3.89134,3.8867,3.8867,3123483.5280335,0
IDTL.UK,D,20161214,000000,3.92423,3.9347,3.91722,3.92423,6216959.9596047,0
IDTL.UK,D,20161215,000000,3.85637,3.8863,3.84313,3.86526,2131966.6960407,0
IDTL.UK,D,20161216,000000,3.89242,3.91801,3.84926,3.8704,86798.976103266,0
IDTL.UK,D,20161219,000000,3.86773,3.89924,3.86773,3.89924,2763796.2244352,0
IDTL.UK,D,20161220,000000,3.87395,3.89242,3.87395,3.87395,347352.81882053,0
IDTL.UK,D,20161221,000000,3.88541,3.89598,3.88541,3.88541,3211539.8440985,0
IDTL.UK,D,20161222,000000,3.91188,3.91188,3.88719,3.89203,4182621.3584843,0
IDTL.UK,D,20161223,000000,3.90467,3.90932,3.90467,3.90932,19324.768542515,0
IDTL.UK,D,20161228,000000,3.89786,3.91287,3.89697,3.90843,3906092.6167361,0
IDTL.UK,D,20161229,000000,3.93045,3.93045,3.93045,3.93045,58408.604213366,0
IDTL.UK,D,20161230,000000,3.93134,3.93263,3.9268,3.93263,57542.031743756,0
IDTL.UK,D,20170103,000000,3.94004,3.95248,3.90388,3.95248,589971.85094011,0
IDTL.UK,D,20170104,000000,3.95851,3.96928,3.95337,3.96216,62662.503182178,0
IDTL.UK,D,20170105,000000,3.98775,4.01066,3.97174,4.01066,2893.2992034422,0
IDTL.UK,D,20170106,000000,4.01531,4.06351,3.99298,3.99298,1542471.6624291,0
IDTL.UK,D,20170109,000000,3.99397,4.02825,3.99397,4.0159,6435258.2709183,0
IDTL.UK,D,20170110,000000,4.01659,4.0239,4.00701,4.02232,1363209.6062886,0
IDTL.UK,D,20170111,000000,4.01936,4.03408,4.01758,4.03408,802062.4258242,0
IDTL.UK,D,20170112,000000,4.0725,4.07586,4.05729,4.0644,687247.64770692,0
IDTL.UK,D,20170113,000000,4.0318,4.04336,3.99002,3.99002,654525.42581999,0
IDTL.UK,D,20170116,000000,4.02825,4.02825,4.01936,4.01936,16292.777249895,0
IDTL.UK,D,20170117,000000,4.05818,4.0725,4.03714,4.05027,830458.8718202,0
IDTL.UK,D,20170118,000000,4.04514,4.0485,4.01066,4.01066,151192.59952263,0
IDTL.UK,D,20170119,000000,3.98686,4.00098,3.96611,3.96611,49802.608227201,0
IDTL.UK,D,20170120,000000,3.97372,3.97372,3.9428,3.9428,52016.619898974,0
IDTL.UK,D,20170123,000000,3.99032,4.01066,3.96928,4.01066,127289.97968622,0
IDTL.UK,D,20170124,000000,3.99575,3.99575,3.98419,3.98419,53960.333849502,0
IDTL.UK,D,20170125,000000,3.96572,3.97007,3.93352,3.93352,69276.192369053,0
IDTL.UK,D,20170126,000000,3.91712,3.9349,3.91366,3.92354,267791.14012993,0
IDTL.UK,D,20170127,000000,3.9268,3.94883,3.9268,3.94379,40615.522757908,0
IDTL.UK,D,20170130,000000,3.94715,3.95762,3.94715,3.95762,155592.27703773,0
IDTL.UK,D,20170131,000000,3.9428,3.98073,3.94004,3.9675,36195.598222489,0
IDTL.UK,D,20170201,000000,3.94715,3.94883,3.94102,3.94409,231500.38091195,0
IDTL.UK,D,20170202,000000,3.96483,3.96572,3.95515,3.95515,89071.704133961,0
IDTL.UK,D,20170203,000000,3.93747,3.97095,3.9349,3.95999,545987.22400128,0
IDTL.UK,D,20170206,000000,3.94972,3.97372,3.94883,3.95762,115745.12870089,0
IDTL.UK,D,20170207,000000,3.9755,3.99476,3.95337,3.99476,128506.82560733,0
IDTL.UK,D,20170208,000000,4.00543,4.03299,4.00543,4.02914,906863.0276922,0
IDTL.UK,D,20170209,000000,4.02647,4.02914,4.00177,4.00177,441665.4641638,0
IDTL.UK,D,20170210,000000,3.99832,4.01432,3.97886,3.99832,121414.29438993,0
IDTL.UK,D,20170213,000000,3.99032,3.99476,3.97273,3.9755,205513.3303338,0
IDTL.UK,D,20170214,000000,3.97007,3.97836,3.94004,3.94102,593602.14168312,0
IDTL.UK,D,20170215,000000,3.95337,3.95515,3.93302,3.93569,109937.27092268,0
IDTL.UK,D,20170216,000000,3.94814,3.9833,3.94814,3.97174,385391.90824297,0
IDTL.UK,D,20170217,000000,3.9833,3.9912,3.9833,3.98587,602490.58360273,0
IDTL.UK,D,20170220,000000,3.97708,3.97708,3.97708,3.97708,18111.972025467,0
IDTL.UK,D,20170221,000000,3.97372,3.9833,3.96305,3.9833,91353.5433238,0
IDTL.UK,D,20170222,000000,3.99476,3.99911,3.97174,3.97174,509198.38808348,0
IDTL.UK,D,20170223,000000,3.97886,3.99397,3.97797,3.9833,69469.55141309,0
IDTL.UK,D,20170224,000000,3.99575,4.03714,3.99575,4.03714,72340.578894182,0
IDTL.UK,D,20170227,000000,4.03358,4.03427,4.03269,4.03269,418633.46620106,0
IDTL.UK,D,20170228,000000,4.0318,4.03269,4.02647,4.03141,36644.069722532,0
IDTL.UK,D,20170301,000000,4.0079,4.01066,3.94883,3.94883,97589.625581744,0
IDTL.UK,D,20170302,000000,3.95851,3.95851,3.94458,3.94458,3255689.4842529,0
IDTL.UK,D,20170303,000000,3.95515,3.95515,3.92166,3.93668,2320801.5433875,0
IDTL.UK,D,20170306,000000,3.96483,3.97372,3.93549,3.93915,1181976.5027201,0
IDTL.UK,D,20170307,000000,3.93836,3.93915,3.92799,3.93223,891426.69940176,0
IDTL.UK,D,20170308,000000,3.92966,3.92966,3.88818,3.90062,34219.489039452,0
IDTL.UK,D,20170309,000000,3.89084,3.9102,3.88363,3.89084,1178505.1510866,0
IDTL.UK,D,20170310,000000,3.88284,3.89242,3.87296,3.87761,95311.835795969,0
IDTL.UK,D,20170313,000000,3.89786,3.90388,3.87761,3.87761,1409723.0860651,0
IDTL.UK,D,20170314,000000,3.86082,3.89242,3.85825,3.89163,40484.929476857,0
IDTL.UK,D,20170315,000000,3.89697,3.91366,3.89697,3.91366,18242.565306518,0
IDTL.UK,D,20170316,000000,3.91801,3.91801,3.90467,3.91455,48156.525475347,0
IDTL.UK,D,20170317,000000,3.91287,3.94191,3.91287,3.93915,154075.77521592,0
IDTL.UK,D,20170320,000000,3.93915,3.95248,3.93401,3.95248,34040.302909638,0
IDTL.UK,D,20170321,000000,3.94547,3.98251,3.94379,3.98162,1452367.3602589,0
IDTL.UK,D,20170322,000000,4.00365,4.01244,3.99832,4.00701,947963.46658673,0
IDTL.UK,D,20170323,000000,3.99733,4.00968,3.98962,3.99476,538033.18206936,0
IDTL.UK,D,20170324,000000,3.98686,4.01244,3.98686,4.01244,166611.71784581,0
IDTL.UK,D,20170327,000000,4.04336,4.04425,4.02558,4.02558,68766.979808055,0
IDTL.UK,D,20170328,000000,4.02558,4.03447,4.02469,4.02736,112444.86438906,0
IDTL.UK,D,20170329,000000,4,4.02469,4,4.01847,224421.01025776,0
IDTL.UK,D,20170330,000000,4.0318,4.0318,4.00543,4.00543,135025.35379871,0
IDTL.UK,D,20170331,000000,3.98962,4.00276,3.98775,3.99209,5003451.7597923,0
IDTL.UK,D,20170403,000000,4.00365,4.04672,4.00365,4.04514,388858.19812141,0
IDTL.UK,D,20170404,000000,4.05472,4.05472,4.0322,4.0322,12514.683258556,0
IDTL.UK,D,20170405,000000,4.02301,4.02558,4.02301,4.02301,860.498363515,0
IDTL.UK,D,20170406,000000,4.0318,4.0318,4.0079,4.0079,145339.1859487,0
IDTL.UK,D,20170407,000000,4.03803,4.06717,4.0318,4.04237,365638.91522073,0
IDTL.UK,D,20170410,000000,4.02301,4.03714,4.01847,4.03714,265904.11783629,0
IDTL.UK,D,20170411,000000,4.05215,4.0725,4.03803,4.0725,440391.9265858,0
IDTL.UK,D,20170412,000000,4.07586,4.08198,4.07062,4.0803,664741.05992143,0
IDTL.UK,D,20170413,000000,4.10411,4.11201,4.08989,4.0971,451526.77540969,0
IDTL.UK,D,20170418,000000,4.10312,4.13947,4.10312,4.13947,172323.40227751,0
IDTL.UK,D,20170419,000000,4.13582,4.13671,4.11636,4.11824,1487856.3374723,0
IDTL.UK,D,20170420,000000,4.13226,4.13325,4.10134,4.1051,884178.26612792,0
IDTL.UK,D,20170421,000000,4.10678,4.12525,4.10678,4.12525,210978.00111762,0
IDTL.UK,D,20170424,000000,4.06618,4.08742,4.06351,4.08742,103257.77891977,0
IDTL.UK,D,20170425,000000,4.07586,4.07586,4.06094,4.06094,178195.03816973,0
IDTL.UK,D,20170426,000000,4.04672,4.05729,4.04237,4.05067,75570.990985919,0
IDTL.UK,D,20170427,000000,4.05304,4.06529,4.04425,4.06094,85713.735814221,0
IDTL.UK,D,20170428,000000,4.06351,4.06351,4.0485,4.05116,1763436.5063186,0
IDTL.UK,D,20170502,000000,4.02825,4.03921,4.02469,4.03921,93916.816096059,0
IDTL.UK,D,20170503,000000,4.05729,4.0725,4.04761,4.07151,1024079.1024192,0
IDTL.UK,D,20170504,000000,4.05729,4.05729,4.0238,4.0238,589249.03231475,0
IDTL.UK,D,20170505,000000,4.03714,4.05116,4.03714,4.04198,47987.462855692,0
IDTL.UK,D,20170508,000000,4.04583,4.06351,4.02301,4.02469,750560.08024131,0
IDTL.UK,D,20170509,000000,4.01531,4.02301,4.0079,4.01066,834924.35215133,0
IDTL.UK,D,20170510,000000,4.03803,4.03803,4.02469,4.02647,539718.74651083,0
IDTL.UK,D,20170511,000000,4.02034,4.02034,3.99911,4.0074,81632.948869128,0
IDTL.UK,D,20170512,000000,4.02301,4.04583,4.02133,4.04514,923263.11414978,0
IDTL.UK,D,20170515,000000,4.03358,4.04672,4.03269,4.03536,91198.653618367,0
IDTL.UK,D,20170516,000000,4.03971,4.05729,4.03091,4.05689,47017.63058246,0
IDTL.UK,D,20170517,000000,4.09522,4.09522,4.09443,4.09443,89218.495031267,0
IDTL.UK,D,20170518,000000,4.09522,4.13394,4.09522,4.11122,576027.7280471,0
IDTL.UK,D,20170519,000000,4.11448,4.11537,4.10747,4.11201,326675.54932077,0
IDTL.UK,D,20170522,000000,4.11636,4.12001,4.11122,4.11201,406342.51251702,0
IDTL.UK,D,20170523,000000,4.11448,4.11448,4.10599,4.10599,206727.13920186,0
IDTL.UK,D,20170524,000000,4.09255,4.09749,4.08791,4.08791,1195292.9679833,0
IDTL.UK,D,20170525,000000,4.1051,4.10925,4.09255,4.10134,486490.34244582,0
IDTL.UK,D,20170526,000000,4.10836,4.1208,4.10599,4.11122,223647.57408161,0
IDTL.UK,D,20170530,000000,4.12426,4.13039,4.11636,4.12801,81197.637932291,0
IDTL.UK,D,20170531,000000,4.12525,4.14649,4.12248,4.14095,730481.11019195,0
IDTL.UK,D,20170601,000000,4.14194,4.1458,4.14194,4.14421,267508.6941965,0
IDTL.UK,D,20170602,000000,4.14738,4.20003,4.14372,4.19598,472010.68586541,0
IDTL.UK,D,20170605,000000,4.18254,4.18254,4.17474,4.17543,141149.06509389,0
IDTL.UK,D,20170606,000000,4.186,4.20003,4.18422,4.19736,2941220.8634819,0
IDTL.UK,D,20170607,000000,4.18699,4.19212,4.17987,4.17987,240086.1298778,0
IDTL.UK,D,20170608,000000,4.17098,4.17098,4.15073,4.1534,244470.62212766,0
IDTL.UK,D,20170609,000000,4.15785,4.15883,4.14016,4.1455,90977.961096901,0
IDTL.UK,D,20170612,000000,4.14905,4.16051,4.14905,4.15528,40795.721238738,0
IDTL.UK,D,20170613,000000,4.14738,4.14738,4.14095,4.14738,730728.12383983,0
IDTL.UK,D,20170614,000000,4.16486,4.22146,4.16486,4.22136,44433.098438867,0
IDTL.UK,D,20170615,000000,4.21978,4.22225,4.20714,4.21089,71148.029397452,0
IDTL.UK,D,20170616,000000,4.20714,4.22195,4.20714,4.22195,74806.665968915,0
IDTL.UK,D,20170619,000000,4.21978,4.22334,4.21958,4.22156,92358.807882589,0
IDTL.UK,D,20170620,000000,4.22067,4.24072,4.22067,4.24072,2344.6049528244,0
IDTL.UK,D,20170621,000000,4.25021,4.26275,4.24122,4.24537,145214.66677374,0
IDTL.UK,D,20170622,000000,4.2668,4.26976,4.25159,4.25159,23437.950720117,0
IDTL.UK,D,20170623,000000,4.25524,4.26315,4.25021,4.26315,10200032.759941,0
IDTL.UK,D,20170626,000000,4.26601,4.29377,4.25722,4.28764,196056.95949427,0
IDTL.UK,D,20170627,000000,4.28587,4.28764,4.2422,4.2422,91780.75545251,0
IDTL.UK,D,20170628,000000,4.22067,4.22719,4.22067,4.22502,51568.14839893,0
IDTL.UK,D,20170629,000000,4.21089,4.21089,4.18225,4.18491,245995.2227576,0
IDTL.UK,D,20170630,000000,4.16792,4.18284,4.16792,4.17948,448309.52388116,0
IDTL.UK,D,20170703,000000,4.16792,4.18304,4.14826,4.15004,2521772.454713,0
IDTL.UK,D,20170704,000000,4.17691,4.17691,4.1531,4.1531,220.6925214662,0
IDTL.UK,D,20170705,000000,4.15903,4.16427,4.15004,4.16427,57802.205954842,0
IDTL.UK,D,20170706,000000,4.15548,4.15992,4.11428,4.11428,68912.758354345,0
IDTL.UK,D,20170707,000000,4.12229,4.12693,4.10085,4.10085,366323.26450748,0
IDTL.UK,D,20170710,000000,4.10559,4.11557,4.10559,4.11557,259026.20503427,0
IDTL.UK,D,20170711,000000,4.10362,4.11754,4.10362,4.11754,125237.94417699,0
IDTL.UK,D,20170712,000000,4.11606,4.13967,4.11606,4.13947,244957.56296631,0
IDTL.UK,D,20170713,000000,4.14659,4.15903,4.11656,4.11656,43423.784476015,0
IDTL.UK,D,20170714,000000,4.12881,4.13039,4.12881,4.12881,45.5557957155,0
IDTL.UK,D,20170717,000000,4.12881,4.13315,4.12604,4.13029,138751.81788824,0
IDTL.UK,D,20170718,000000,4.13858,4.16861,4.13858,4.16703,118249.68511423,0
IDTL.UK,D,20170719,000000,4.16871,4.1778,4.16871,4.1778,10025.312110458,0
IDTL.UK,D,20170720,000000,4.17859,4.20101,4.17859,4.20091,14307.556907715,0
IDTL.UK,D,20170721,000000,4.19904,4.20704,4.19904,4.20625,157793.1281463,0
IDTL.UK,D,20170724,000000,4.20901,4.20901,4.19578,4.19578,368957.40185085,0
IDTL.UK,D,20170725,000000,4.18857,4.18857,4.13582,4.13582,315703.68901045,0
IDTL.UK,D,20170726,000000,4.13858,4.14095,4.12229,4.12229,146551.98246575,0
IDTL.UK,D,20170727,000000,4.14283,4.14283,4.11606,4.11606,537554.34003884,0
IDTL.UK,D,20170728,000000,4.13216,4.14145,4.11517,4.14145,274842.16495568,0
IDTL.UK,D,20170731,000000,4.14382,4.15192,4.13483,4.14016,3907034.1031809,0
IDTL.UK,D,20170801,000000,4.14283,4.17247,4.13947,4.17237,2556101.2776622,0
IDTL.UK,D,20170802,000000,4.16703,4.19281,4.16703,4.19281,1119067.9982411,0
IDTL.UK,D,20170803,000000,4.19025,4.20714,4.19025,4.20714,873957.57027139,0
IDTL.UK,D,20170804,000000,4.21978,4.21978,4.17899,4.17908,364219.59909644,0
IDTL.UK,D,20170807,000000,4.18392,4.19114,4.18392,4.18926,163066.46458812,0
IDTL.UK,D,20170808,000000,4.1938,4.1938,4.16624,4.16624,24564.697400814,0
IDTL.UK,D,20170809,000000,4.19578,4.21879,4.18926,4.21879,148068.48428757,0
IDTL.UK,D,20170810,000000,4.20368,4.21879,4.20368,4.21,354951.52554587,0
IDTL.UK,D,20170811,000000,4.24023,4.24635,4.21879,4.23173,32968.223183799,0
IDTL.UK,D,20170814,000000,4.22156,4.22541,4.22156,4.22502,806690.8946689,0
IDTL.UK,D,20170815,000000,4.2024,4.2024,4.2023,4.2023,920.2270734531,0
IDTL.UK,D,20170816,000000,4.19025,4.20625,4.18669,4.20457,19437.13950528,0
IDTL.UK,D,20170817,000000,4.21879,4.23055,4.20813,4.22679,143046.21089769,0
IDTL.UK,D,20170818,000000,4.24398,4.26078,4.2422,4.2422,114215.46631587,0
IDTL.UK,D,20170821,000000,4.24922,4.24922,4.24398,4.24398,260025.39548696,0
IDTL.UK,D,20170822,000000,4.24458,4.24774,4.24458,4.24774,46697.727661435,0
IDTL.UK,D,20170823,000000,4.23924,4.25524,4.23924,4.25524,100614.53041725,0
IDTL.UK,D,20170824,000000,4.25979,4.26433,4.25722,4.259,78475.426050536,0
IDTL.UK,D,20170825,000000,4.25811,4.275,4.24823,4.26562,115436.36164105,0
IDTL.UK,D,20170829,000000,4.29653,4.29653,4.28033,4.28033,191419.37949044,0
IDTL.UK,D,20170830,000000,4.27075,4.28488,4.27075,4.27915,50619.575497032,0
IDTL.UK,D,20170831,000000,4.27332,4.28764,4.27332,4.28764,363884.51091018,0
IDTL.UK,D,20170901,000000,4.28221,4.28221,4.25188,4.26522,22032.807510048,0
IDTL.UK,D,20170904,000000,4.26522,4.27865,4.26433,4.27154,137727.31866015,0
