<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GGRW.UK,D,20220217,000000,29.966,29.966,29.966,29.966,0,0
GGRW.UK,D,20220218,000000,29.902,29.902,29.7495,29.7495,2185.088400975,0
GGRW.UK,D,20220221,000000,29.7642,29.7642,29.4297,29.4297,874.03536039,0
GGRW.UK,D,20220222,000000,29.1739,29.6757,29.1739,29.6757,716.5057314825,0
GGRW.UK,D,20220223,000000,29.2083,29.2083,29.2083,29.2083,0,0
GGRW.UK,D,20220224,000000,28.5343,28.5343,28.2687,28.2687,127.0400233125,0
GGRW.UK,D,20220225,000000,28.7114,29.4691,28.7114,29.4691,203.2640373,0
GGRW.UK,D,20220228,000000,29.656,29.656,29.656,29.656,0,0
GGRW.UK,D,20220301,000000,29.6167,29.6167,29.2378,29.2378,135.1705848045,0
GGRW.UK,D,20220302,000000,29.6216,29.6216,29.6216,29.6216,0,0
GGRW.UK,D,20220303,000000,29.3805,29.3805,29.3805,29.3805,0,0
GGRW.UK,D,20220304,000000,28.9476,28.9476,28.8,28.8,3.0489605595,0
GGRW.UK,D,20220307,000000,28.5688,28.5688,28.5688,28.5688,0,0
GGRW.UK,D,20220308,000000,28.3966,28.3966,28.0177,28.0177,177.8560326375,0
GGRW.UK,D,20220309,000000,28.3769,28.7655,28.3769,28.7655,764.272780248,0
GGRW.UK,D,20220310,000000,28.4015,28.4015,28.4015,28.4015,0,0
GGRW.UK,D,20220311,000000,28.8197,28.8197,28.6721,28.6721,216.4761997245,0
GGRW.UK,D,20220314,000000,28.7606,28.7606,28.5343,28.5343,41.6691276465,0
GGRW.UK,D,20220315,000000,28.5737,28.5983,28.5737,28.5983,30.489605595,0
GGRW.UK,D,20220316,000000,29.2772,29.2772,29.2772,29.2772,0,0
GGRW.UK,D,20220317,000000,29.656,29.656,29.656,29.656,0,0
GGRW.UK,D,20220318,000000,29.8774,29.8774,29.8774,29.8774,0,0
GGRW.UK,D,20220321,000000,30.1824,30.1824,30.1824,30.1824,0,0
GGRW.UK,D,20220322,000000,30.1873,30.3054,30.1578,30.1578,22127.323100478,0
GGRW.UK,D,20220323,000000,30.1578,30.1677,30.1135,30.1135,6272.728191078,0
GGRW.UK,D,20220324,000000,30.1431,30.1431,30.1431,30.1431,0,0
GGRW.UK,D,20220325,000000,30.2267,30.2415,30.2267,30.2415,1829.3763357,0
GGRW.UK,D,20220328,000000,30.2661,30.2661,30.2661,30.2661,172.774431705,0
GGRW.UK,D,20220329,000000,30.7728,30.7728,30.7728,30.7728,0,0
GGRW.UK,D,20220330,000000,30.9942,30.9942,30.8613,30.8613,508.16009325,0
GGRW.UK,D,20220331,000000,30.9548,30.9548,30.7629,30.7629,95.534097531,0
GGRW.UK,D,20220401,000000,30.512,30.512,30.512,30.512,0,0
GGRW.UK,D,20220404,000000,30.6793,30.6793,30.6793,30.6793,0,0
GGRW.UK,D,20220405,000000,30.5514,30.5514,30.5219,30.5219,132.121624245,0
GGRW.UK,D,20220406,000000,30.084,30.084,30.084,30.084,0,0
GGRW.UK,D,20220407,000000,30.2169,30.2169,30.0053,30.0053,8.130561492,0
GGRW.UK,D,20220408,000000,30.2759,30.2759,30.2759,30.2759,0,0
GGRW.UK,D,20220411,000000,29.9512,29.9512,29.9512,29.9512,0,0
GGRW.UK,D,20220412,000000,29.8922,30.0397,29.8922,30.0397,508.16009325,0
GGRW.UK,D,20220413,000000,29.9807,30.0004,29.9217,29.9856,303.8797357635,0
GGRW.UK,D,20220414,000000,30.0939,30.0939,30.0939,30.0939,0,0
GGRW.UK,D,20220419,000000,29.7446,30.0348,29.7446,30.0348,8.130561492,0
GGRW.UK,D,20220420,000000,30.1381,30.1381,30.1234,30.1234,4874.271614454,0
GGRW.UK,D,20220421,000000,30.2759,30.2759,30.1431,30.1431,558.976102575,0
GGRW.UK,D,20220422,000000,29.715,29.715,29.3116,29.3116,32.522245968,0
GGRW.UK,D,20220425,000000,28.7213,28.7213,28.4458,28.49,449.213522433,0
GGRW.UK,D,20220426,000000,28.8197,28.8197,28.431,28.431,130.088983872,0
GGRW.UK,D,20220427,000000,28.5245,28.5245,28.5146,28.5146,33.5385661545,0
GGRW.UK,D,20220428,000000,28.8393,28.8393,28.5638,28.5638,6.097921119,0
GGRW.UK,D,20220429,000000,29.0952,29.0952,28.7065,28.7065,518.323295115,0
GGRW.UK,D,20220503,000000,28.4654,28.4654,28.2883,28.3916,342.4999028505,0
GGRW.UK,D,20220504,000000,28.1506,28.308,28.1506,28.1506,337.418301918,0
GGRW.UK,D,20220505,000000,28.0423,28.0423,28.0079,28.0079,106.7136195825,0
GGRW.UK,D,20220506,000000,27.9931,27.9931,27.4421,27.8554,1133.1970079475,0
GGRW.UK,D,20220509,000000,27.1962,27.2158,27.0781,27.0781,32.522245968,0
GGRW.UK,D,20220510,000000,27.1076,27.2749,26.96,26.9895,269.3248494225,0
GGRW.UK,D,20220511,000000,27.2945,27.3191,27.2945,27.3191,20.32640373,0
GGRW.UK,D,20220512,000000,26.8026,26.8026,26.5271,26.7189,99.599378277,0
GGRW.UK,D,20220513,000000,27.0486,27.265,27.0092,27.265,596.5799494755,0
GGRW.UK,D,20220516,000000,27.206,27.206,27.1863,27.1863,10.163201865,0
GGRW.UK,D,20220517,000000,27.3142,27.7275,27.3142,27.7275,45.7344083925,0
GGRW.UK,D,20220518,000000,27.2404,27.2404,27.2404,27.2404,0,0
GGRW.UK,D,20220519,000000,26.901,26.901,26.6353,26.8124,79.272974547,0
GGRW.UK,D,20220520,000000,26.7927,26.7927,26.7927,26.7927,0,0
GGRW.UK,D,20220523,000000,27.3044,27.4717,27.3044,27.4717,52.848649698,0
GGRW.UK,D,20220524,000000,27.3142,27.3536,27.1863,27.1863,429.9034388895,0
GGRW.UK,D,20220525,000000,27.3437,27.5799,27.3142,27.5209,308.961336696,0
GGRW.UK,D,20220526,000000,27.939,27.939,27.939,27.939,0,0
GGRW.UK,D,20220527,000000,28.0227,28.3474,28.0227,28.3474,101.63201865,0
GGRW.UK,D,20220530,000000,28.6229,28.7508,28.6229,28.7508,74.1913736145,0
GGRW.UK,D,20220531,000000,28.6917,28.6917,28.3178,28.3178,868.9537594575,0
GGRW.UK,D,20220601,000000,28.0965,28.0965,28.0965,28.0965,0,0
GGRW.UK,D,20220606,000000,28.6524,28.6721,28.4753,28.4753,289.6512531525,0
GGRW.UK,D,20220607,000000,28.4015,28.4015,28.4015,28.4015,0,0
GGRW.UK,D,20220608,000000,28.4753,28.4753,28.4753,28.4753,0,0
GGRW.UK,D,20220609,000000,28.367,28.367,28.0177,28.0177,9.1468816785,0
GGRW.UK,D,20220610,000000,27.6488,27.6488,26.9698,26.9698,38.620167087,0
GGRW.UK,D,20220613,000000,26.3204,26.3204,26.1237,26.1433,1907.6329900605,0
GGRW.UK,D,20220614,000000,25.8236,25.8236,25.8236,25.8236,0,0
GGRW.UK,D,20220615,000000,26.0745,26.1729,26.0499,26.0499,303.8797357635,0
GGRW.UK,D,20220616,000000,25.6218,25.6218,25.4743,25.5677,494.9479308255,0
GGRW.UK,D,20220617,000000,25.7694,25.7694,25.4398,25.4398,27.4406450355,0
GGRW.UK,D,20220620,000000,25.5481,25.5481,25.5481,25.5481,0,0
GGRW.UK,D,20220621,000000,25.8236,25.8236,25.8236,25.8236,0,0
GGRW.UK,D,20220622,000000,25.8432,25.8432,25.8432,25.8432,0,0
GGRW.UK,D,20220623,000000,25.7793,25.7793,25.7252,25.7252,4.065280746,0
GGRW.UK,D,20220624,000000,26.3942,26.3942,26.3942,26.3942,0,0
GGRW.UK,D,20220627,000000,26.6058,26.7288,26.6058,26.7288,10.163201865,0
GGRW.UK,D,20220628,000000,26.5664,26.5664,26.5664,26.5664,2032.640373,0
GGRW.UK,D,20220629,000000,26.1679,26.1679,26.1679,26.1679,0,0
GGRW.UK,D,20220630,000000,25.7891,25.8777,25.6907,25.8777,74.1913736145,0
GGRW.UK,D,20220701,000000,25.7252,25.7252,25.7252,25.7252,0,0
GGRW.UK,D,20220704,000000,25.9318,25.9318,25.9318,25.9318,0,0
GGRW.UK,D,20220705,000000,25.4349,25.4349,25.3316,25.3316,19.3100835435,0
GGRW.UK,D,20220706,000000,25.8777,25.8777,25.735,25.735,2.032640373,0
GGRW.UK,D,20220707,000000,26.11,26.175,26.1,26.175,32,0
GGRW.UK,D,20220708,000000,26.315,26.315,26.315,26.315,0,0
GGRW.UK,D,20220711,000000,25.955,25.955,25.955,25.955,0,0
GGRW.UK,D,20220712,000000,25.86,26.07,25.71,26.035,75,0
GGRW.UK,D,20220713,000000,25.74,25.74,25.74,25.74,0,0
GGRW.UK,D,20220714,000000,25.49,25.49,25.24,25.39,40,0
GGRW.UK,D,20220715,000000,25.72,26.005,25.72,26.005,1000,0
GGRW.UK,D,20220718,000000,25.72,26.265,25.72,26.265,1000,0
GGRW.UK,D,20220719,000000,26.495,26.495,26.495,26.495,0,0
GGRW.UK,D,20220720,000000,26.63,26.68,26.605,26.605,1700,0
GGRW.UK,D,20220721,000000,26.53,26.625,26.53,26.625,38,0
GGRW.UK,D,20220722,000000,26.87,26.895,26.76,26.895,635,0
GGRW.UK,D,20220725,000000,26.87,26.87,26.87,26.87,0,0
GGRW.UK,D,20220726,000000,26.74,26.74,26.725,26.725,761,0
GGRW.UK,D,20220727,000000,26.89,26.89,26.865,26.865,350,0
GGRW.UK,D,20220728,000000,27.375,27.375,27.375,27.375,0,0
GGRW.UK,D,20220729,000000,27.6,27.715,27.6,27.715,400,0
GGRW.UK,D,20220801,000000,27.99,27.99,27.935,27.935,40,0
GGRW.UK,D,20220802,000000,27.635,27.635,27.635,27.635,0,0
GGRW.UK,D,20220803,000000,27.59,27.635,27.59,27.635,30,0
GGRW.UK,D,20220804,000000,27.81,27.81,27.81,27.81,0,0
GGRW.UK,D,20220805,000000,27.555,27.555,27.555,27.555,0,0
GGRW.UK,D,20220808,000000,27.92,27.92,27.92,27.92,0,0
GGRW.UK,D,20220809,000000,27.85,27.85,27.695,27.695,4,0
GGRW.UK,D,20220810,000000,27.74,28.23,27.74,28.23,790,0
GGRW.UK,D,20220811,000000,28.31,28.4,28.31,28.32,339,0
GGRW.UK,D,20220812,000000,28.39,28.39,28.24,28.24,75,0
GGRW.UK,D,20220815,000000,28.21,28.245,28.21,28.245,250,0
GGRW.UK,D,20220816,000000,28.46,28.46,28.46,28.46,0,0
GGRW.UK,D,20220817,000000,28.48,28.48,28.245,28.245,359,0
GGRW.UK,D,20220818,000000,28.46,28.46,28.37,28.37,286,0
GGRW.UK,D,20220819,000000,28.06,28.06,28.04,28.04,25,0
GGRW.UK,D,20220822,000000,27.75,27.86,27.655,27.655,14,0
GGRW.UK,D,20220823,000000,27.55,27.59,27.5,27.58,611,0
GGRW.UK,D,20220824,000000,27.43,27.59,27.43,27.59,14,0
GGRW.UK,D,20220825,000000,27.65,27.675,27.64,27.675,265,0
GGRW.UK,D,20220826,000000,27.94,27.94,27.42,27.42,40,0
GGRW.UK,D,20220830,000000,27.03,27.15,26.55,26.605,446,0
GGRW.UK,D,20220831,000000,26.55,26.55,26.525,26.525,100,0
GGRW.UK,D,20220901,000000,26.39,26.39,25.975,25.975,12617,0
GGRW.UK,D,20220902,000000,26.47,26.58,26.47,26.58,4,0
GGRW.UK,D,20220905,000000,26.14,26.14,26.14,26.14,0,0
GGRW.UK,D,20220906,000000,26.26,26.26,25.92,26.11,41,0
GGRW.UK,D,20220907,000000,26.11,26.11,26.11,26.11,0,0
GGRW.UK,D,20220908,000000,26.37,26.37,26.37,26.37,0,0
GGRW.UK,D,20220909,000000,26.72,26.865,26.72,26.865,553,0
GGRW.UK,D,20220912,000000,27.2,27.315,27.2,27.315,187,0
GGRW.UK,D,20220913,000000,27.4,27.4,26.61,26.61,406,0
GGRW.UK,D,20220914,000000,26.36,26.36,26.235,26.235,38,0
GGRW.UK,D,20220915,000000,26.16,26.19,26.045,26.045,465,0
GGRW.UK,D,20220916,000000,25.69,25.8,25.66,25.66,143,0
GGRW.UK,D,20220920,000000,25.74,25.74,25.545,25.545,747,0
GGRW.UK,D,20220921,000000,25.55,25.605,25.55,25.605,5,0
GGRW.UK,D,20220922,000000,24.875,25.21,24.875,24.965,2175,0
GGRW.UK,D,20220923,000000,24.965,24.965,24.465,24.465,90,0
GGRW.UK,D,20220926,000000,24.345,24.445,24.26,24.285,131,0
GGRW.UK,D,20220927,000000,24.545,24.545,24.25,24.25,21,0
GGRW.UK,D,20220928,000000,24.075,24.435,23.85,24.435,422,0
GGRW.UK,D,20220929,000000,24.5,24.5,24.225,24.2625,701,0
GGRW.UK,D,20220930,000000,24.615,24.615,24.51,24.51,192,0
GGRW.UK,D,20221003,000000,24.24,24.61,24.08,24.61,34,0
GGRW.UK,D,20221004,000000,25.16,25.53,25.16,25.53,2009,0
GGRW.UK,D,20221005,000000,25.3,25.3,25.15,25.15,1554,0
GGRW.UK,D,20221006,000000,25.195,25.195,25.195,25.195,0,0
GGRW.UK,D,20221007,000000,25.03,25.03,24.5975,24.5975,345,0
GGRW.UK,D,20221010,000000,24.31,24.31,24.305,24.305,31,0
GGRW.UK,D,20221011,000000,24.295,24.295,24.295,24.295,0,0
GGRW.UK,D,20221012,000000,24.33,24.33,24.2425,24.2425,20,0
GGRW.UK,D,20221013,000000,24.175,24.435,23.73,24.365,746,0
GGRW.UK,D,20221014,000000,24.365,24.365,24.365,24.365,0,0
GGRW.UK,D,20221017,000000,24.545,24.78,24.505,24.78,28,0
GGRW.UK,D,20221018,000000,25.12,25.13,24.8325,24.8325,212,0
GGRW.UK,D,20221019,000000,24.9,24.93,24.7675,24.7675,15,0
GGRW.UK,D,20221020,000000,24.7375,24.7375,24.7375,24.7375,0,0
GGRW.UK,D,20221021,000000,24.47,24.6475,24.47,24.6475,21,0
GGRW.UK,D,20221024,000000,24.835,25.125,24.835,25.125,580,0
GGRW.UK,D,20221025,000000,25.22,25.595,25.22,25.595,2794,0
GGRW.UK,D,20221026,000000,25.78,25.905,25.78,25.905,17,0
GGRW.UK,D,20221027,000000,25.87,25.87,25.74,25.77,821,0
GGRW.UK,D,20221028,000000,25.91,25.91,25.91,25.91,0,0
GGRW.UK,D,20221031,000000,25.97,25.98,25.965,25.965,1557,0
GGRW.UK,D,20221101,000000,26,26,25.84,25.84,100,0
GGRW.UK,D,20221102,000000,25.825,25.825,25.825,25.825,0,0
GGRW.UK,D,20221103,000000,25.24,25.285,25.24,25.285,24,0
GGRW.UK,D,20221104,000000,25.5,25.615,25.5,25.615,10,0
GGRW.UK,D,20221107,000000,25.94,25.94,25.885,25.885,86,0
GGRW.UK,D,20221108,000000,26.13,26.4,26.13,26.35,11,0
GGRW.UK,D,20221109,000000,26.16,26.23,26.16,26.23,18,0
GGRW.UK,D,20221110,000000,26.99,26.99,26.965,26.965,4,0
GGRW.UK,D,20221111,000000,27.23,27.23,27.23,27.23,0,0
GGRW.UK,D,20221114,000000,27.37,27.37,27.37,27.37,0,0
GGRW.UK,D,20221115,000000,27.55,27.55,27.55,27.55,0,0
GGRW.UK,D,20221116,000000,27.54,27.54,27.3,27.38,491,0
GGRW.UK,D,20221117,000000,27.11,27.11,27.11,27.11,0,0
GGRW.UK,D,20221118,000000,27.5,27.5,27.5,27.5,0,0
GGRW.UK,D,20221121,000000,27.44,27.44,27.44,27.44,0,0
GGRW.UK,D,20221122,000000,27.56,27.65,27.56,27.65,201,0
GGRW.UK,D,20221123,000000,27.975,27.975,27.975,27.975,0,0
GGRW.UK,D,20221124,000000,27.95,28.05,27.95,28.05,8,0
GGRW.UK,D,20221125,000000,28.11,28.11,28.05,28.09,743,0
GGRW.UK,D,20221128,000000,27.99,27.99,27.855,27.855,604,0
GGRW.UK,D,20221129,000000,27.82,27.83,27.585,27.585,10,0
GGRW.UK,D,20221130,000000,27.69,27.69,27.69,27.69,0,0
GGRW.UK,D,20221201,000000,28.365,28.365,28.365,28.365,0,0
GGRW.UK,D,20221202,000000,28.41,28.41,28.41,28.41,0,0
GGRW.UK,D,20221205,000000,28.66,28.66,28.29,28.29,317,0
GGRW.UK,D,20221206,000000,28.05,28.05,28,28,170,0
GGRW.UK,D,20221207,000000,27.89,27.9,27.87,27.87,44,0
GGRW.UK,D,20221208,000000,28.13,28.13,28.06,28.06,28,0
GGRW.UK,D,20221209,000000,28.23,28.23,28.115,28.115,307,0
GGRW.UK,D,20221212,000000,28.03,28.03,28.03,28.03,0,0
GGRW.UK,D,20221213,000000,28.71,28.71,28.71,28.71,50,0
GGRW.UK,D,20221214,000000,28.71,28.71,28.71,28.71,0,0
GGRW.UK,D,20221215,000000,28.03,28.03,27.78,27.78,2219,0
GGRW.UK,D,20221216,000000,27.68,27.68,27.41,27.44,175,0
GGRW.UK,D,20221219,000000,27.445,27.445,27.445,27.445,0,0
GGRW.UK,D,20221220,000000,27.33,27.34,27.24,27.24,144,0
GGRW.UK,D,20221221,000000,27.5,27.69,27.39,27.69,3310,0
GGRW.UK,D,20221222,000000,27.39,27.39,27.335,27.335,3304,0
GGRW.UK,D,20221223,000000,27.445,27.445,27.445,27.445,0,0
GGRW.UK,D,20221228,000000,27.71,27.71,27.41,27.41,2,0
GGRW.UK,D,20221229,000000,27.35,27.545,27.35,27.545,21,0
GGRW.UK,D,20221230,000000,27.495,27.495,27.495,27.495,0,0
GGRW.UK,D,20230103,000000,27.7,27.7,27.34,27.405,1314,0
GGRW.UK,D,20230104,000000,27.79,27.79,27.765,27.765,501,0
GGRW.UK,D,20230105,000000,27.49,27.49,27.215,27.215,27,0
GGRW.UK,D,20230106,000000,27.34,27.655,27.34,27.655,2,0
GGRW.UK,D,20230109,000000,28.175,28.175,28.175,28.175,0,0
GGRW.UK,D,20230110,000000,27.75,27.765,27.75,27.765,919,0
GGRW.UK,D,20230111,000000,27.75,27.97,27.75,27.97,1,0
GGRW.UK,D,20230112,000000,28.08,28.32,28.08,28.16,205,0
GGRW.UK,D,20230113,000000,29,29,28.28,28.28,2,0
GGRW.UK,D,20230116,000000,28.47,28.47,28.47,28.47,0,0
GGRW.UK,D,20230117,000000,28.42,28.42,28.42,28.42,1,0
GGRW.UK,D,20230118,000000,28.49,28.49,28.305,28.305,2839,0
GGRW.UK,D,20230119,000000,28.49,28.49,27.815,27.815,4,0
GGRW.UK,D,20230120,000000,27.87,27.94,27.87,27.93,37,0
GGRW.UK,D,20230123,000000,28.19,28.355,28.18,28.355,577,0
GGRW.UK,D,20230124,000000,28.3,28.355,28.3,28.355,759,0
GGRW.UK,D,20230125,000000,28.37,28.37,28.14,28.18,58,0
GGRW.UK,D,20230126,000000,28.37,28.37,28.14,28.26,4,0
GGRW.UK,D,20230127,000000,28.42,28.42,28.35,28.35,80,0
GGRW.UK,D,20230130,000000,28.34,28.34,28.34,28.34,0,0
GGRW.UK,D,20230131,000000,28.17,28.335,28.17,28.335,255,0
GGRW.UK,D,20230201,000000,28.5,28.5,28.35,28.425,1167,0
GGRW.UK,D,20230202,000000,28.5,28.865,28.35,28.865,8,0
GGRW.UK,D,20230203,000000,28.79,28.86,28.7,28.86,305,0
GGRW.UK,D,20230206,000000,28.7,28.7,28.38,28.52,96,0
GGRW.UK,D,20230207,000000,28.38,28.38,28.34,28.34,1759,0
GGRW.UK,D,20230208,000000,28.425,28.425,28.425,28.425,0,0
GGRW.UK,D,20230209,000000,28.68,28.68,28.525,28.525,2,0
GGRW.UK,D,20230210,000000,28.22,28.22,28.16,28.175,20,0
GGRW.UK,D,20230213,000000,28.36,28.555,28.36,28.555,36,0
GGRW.UK,D,20230214,000000,28.56,28.72,28.44,28.44,375,0
GGRW.UK,D,20230215,000000,28.49,28.49,28.49,28.49,0,0
GGRW.UK,D,20230216,000000,28.72,28.72,28.37,28.45,1302,0
GGRW.UK,D,20230217,000000,28.21,28.27,28.2,28.27,20,0
GGRW.UK,D,20230220,000000,28.35,28.35,28.35,28.35,0,0
GGRW.UK,D,20230221,000000,28.18,28.18,28.105,28.105,71,0
GGRW.UK,D,20230222,000000,28.06,28.08,28.01,28.04,121,0
GGRW.UK,D,20230223,000000,28.08,28.08,27.865,27.865,44,0
GGRW.UK,D,20230224,000000,28.13,28.13,27.62,27.65,83,0
GGRW.UK,D,20230227,000000,27.63,28.55,27.63,27.88,280,0
GGRW.UK,D,20230228,000000,27.85,27.85,27.74,27.795,1340,0
GGRW.UK,D,20230301,000000,27.78,27.78,27.71,27.71,1592,0
GGRW.UK,D,20230302,000000,27.68,27.705,27.58,27.705,64,0
GGRW.UK,D,20230303,000000,28,28.015,27.98,28.015,261,0
GGRW.UK,D,20230306,000000,28.35,28.4,28.27,28.28,3287,0
GGRW.UK,D,20230307,000000,28.31,28.32,27.885,27.885,1620,0
GGRW.UK,D,20230308,000000,27.79,27.79,27.785,27.785,10,0
GGRW.UK,D,20230309,000000,27.61,27.865,27.61,27.865,1428,0
GGRW.UK,D,20230310,000000,27.42,27.6,27.42,27.58,51,0
GGRW.UK,D,20230313,000000,27.78,27.78,27.2,27.425,147,0
GGRW.UK,D,20230314,000000,27.49,27.59,27.49,27.59,90,0
GGRW.UK,D,20230315,000000,27.42,27.42,26.98,26.98,95,0
GGRW.UK,D,20230316,000000,27.27,27.585,27.27,27.585,5,0
GGRW.UK,D,20230317,000000,27.27,27.475,27.27,27.475,4,0
GGRW.UK,D,20230320,000000,27.6,27.645,27.6,27.645,4627,0
GGRW.UK,D,20230321,000000,28,28,27.85,27.85,82,0
GGRW.UK,D,20230322,000000,27.985,27.985,27.985,27.985,0,0
GGRW.UK,D,20230323,000000,28.13,28.13,28.055,28.055,68,0
GGRW.UK,D,20230324,000000,27.78,27.78,27.67,27.7,242,0
GGRW.UK,D,20230327,000000,27.78,28.01,27.67,28.01,2,0
GGRW.UK,D,20230328,000000,28.01,28.04,28.01,28.015,77,0
GGRW.UK,D,20230329,000000,28.01,28.215,28.01,28.215,2,0
GGRW.UK,D,20230330,000000,28.57,28.57,28.54,28.54,41,0
GGRW.UK,D,20230331,000000,28.71,28.765,28.64,28.765,190,0
GGRW.UK,D,20230403,000000,28.86,28.86,28.85,28.85,4,0
GGRW.UK,D,20230404,000000,28.99,29.02,28.94,28.94,487,0
GGRW.UK,D,20230405,000000,29.07,29.09,28.81,28.845,3847,0
GGRW.UK,D,20230406,000000,28.94,28.94,28.855,28.855,97,0
GGRW.UK,D,20230411,000000,29.05,29.05,29.015,29.015,2343,0
GGRW.UK,D,20230412,000000,29.15,29.15,29.02,29.07,355,0
GGRW.UK,D,20230413,000000,29.19,29.24,29.19,29.24,2666,0
GGRW.UK,D,20230414,000000,29.245,29.245,29.245,29.245,0,0
GGRW.UK,D,20230417,000000,29.35,29.35,29.24,29.24,27,0
GGRW.UK,D,20230418,000000,29.44,29.44,29.31,29.31,199,0
GGRW.UK,D,20230419,000000,29.29,29.3,29.28,29.28,7002,0
GGRW.UK,D,20230420,000000,29.2,29.335,29.2,29.335,26,0
GGRW.UK,D,20230421,000000,29.2,29.395,29.2,29.395,1,0
GGRW.UK,D,20230424,000000,29.44,29.44,29.425,29.425,10,0
GGRW.UK,D,20230425,000000,29.35,29.45,29.35,29.375,577,0
GGRW.UK,D,20230426,000000,29.4,29.4,29.07,29.17,139,0
GGRW.UK,D,20230427,000000,29.4,29.4,29.07,29.21,2,0
GGRW.UK,D,20230428,000000,29.58,29.58,29.515,29.515,4627,0
GGRW.UK,D,20230502,000000,29.79,29.79,29.225,29.225,63,0
GGRW.UK,D,20230503,000000,29.5,29.5,29.495,29.495,106,0
GGRW.UK,D,20230504,000000,29.29,29.34,29.215,29.215,380,0
GGRW.UK,D,20230505,000000,29.36,29.53,29,29.53,3745,0
GGRW.UK,D,20230509,000000,29.37,29.48,29.37,29.435,30,0
GGRW.UK,D,20230510,000000,29.48,29.48,29.36,29.36,643,0
GGRW.UK,D,20230511,000000,29.25,29.48,29.25,29.27,1201,0
GGRW.UK,D,20230512,000000,29.23,29.34,29.23,29.28,76,0
GGRW.UK,D,20230515,000000,29.51,29.51,29.38,29.38,24,0
GGRW.UK,D,20230516,000000,29.41,29.41,29.29,29.29,16,0
GGRW.UK,D,20230517,000000,29.14,29.18,29.14,29.18,754,0
GGRW.UK,D,20230518,000000,29.34,29.34,29.34,29.34,0,0
GGRW.UK,D,20230519,000000,29.6,29.6,29.485,29.485,1866,0
GGRW.UK,D,20230522,000000,29.53,29.56,29.41,29.41,2519,0
GGRW.UK,D,20230523,000000,29.33,29.33,29.17,29.17,36,0
GGRW.UK,D,20230524,000000,28.78,28.78,28.735,28.735,44,0
GGRW.UK,D,20230525,000000,28.8,28.81,28.66,28.715,695,0
GGRW.UK,D,20230526,000000,29.07,29.07,29.055,29.055,4,0
GGRW.UK,D,20230530,000000,29,29.29,28.995,28.995,1365,0
GGRW.UK,D,20230531,000000,28.92,28.92,28.645,28.645,85,0
GGRW.UK,D,20230601,000000,28.9,28.9,28.9,28.9,0,0
GGRW.UK,D,20230602,000000,29.2,29.39,29.2,29.39,1199,0
GGRW.UK,D,20230605,000000,29.49,29.49,29.4,29.4,1323,0
GGRW.UK,D,20230606,000000,29.4,29.41,29.29,29.29,1156,0
GGRW.UK,D,20230607,000000,29.37,29.37,29.315,29.315,1704,0
GGRW.UK,D,20230608,000000,29.38,29.43,29.38,29.43,1157,0
GGRW.UK,D,20230609,000000,29.34,29.47,29.34,29.43,2200,0
GGRW.UK,D,20230612,000000,29.59,29.59,29.53,29.53,32,0
GGRW.UK,D,20230613,000000,29.76,29.895,29.76,29.895,118,0
GGRW.UK,D,20230614,000000,30,30.11,30,30.065,190,0
GGRW.UK,D,20230615,000000,30.23,30.24,30.23,30.24,679,0
GGRW.UK,D,20230616,000000,30.48,30.55,30.405,30.405,3252,0
GGRW.UK,D,20230619,000000,30.28,30.28,30.205,30.205,2183,0
GGRW.UK,D,20230620,000000,30.19,30.2,30.015,30.015,234,0
GGRW.UK,D,20230621,000000,30.1,30.1,29.94,30.005,1675,0
GGRW.UK,D,20230622,000000,30.1,30.1,29.94,29.955,10,0
GGRW.UK,D,20230623,000000,29.94,29.95,29.785,29.785,125,0
GGRW.UK,D,20230626,000000,29.81,29.81,29.745,29.745,1894,0
GGRW.UK,D,20230627,000000,29.85,29.89,29.85,29.89,1113,0
GGRW.UK,D,20230628,000000,30.11,30.11,29.985,29.985,309,0
GGRW.UK,D,20230629,000000,29.99,30.04,29.99,30.04,3357,0
GGRW.UK,D,20230630,000000,30.26,30.38,30.15,30.38,581,0
GGRW.UK,D,20230703,000000,30.35,30.35,30.33,30.33,126,0
GGRW.UK,D,20230704,000000,30.39,30.39,30.355,30.355,3078,0
GGRW.UK,D,20230705,000000,30.42,30.42,30.22,30.22,9,0
GGRW.UK,D,20230706,000000,29.7,29.7,29.4,29.425,1202,0
GGRW.UK,D,20230707,000000,29.5,29.505,29.42,29.505,3285,0
GGRW.UK,D,20230710,000000,29.5,29.55,29.5,29.55,243,0
GGRW.UK,D,20230711,000000,29.56,29.655,29.56,29.655,464,0
GGRW.UK,D,20230712,000000,30.12,30.135,30.12,30.135,25,0
GGRW.UK,D,20230713,000000,30.34,30.34,30.17,30.235,262,0
GGRW.UK,D,20230714,000000,30.44,30.44,30.35,30.405,218,0
GGRW.UK,D,20230717,000000,30.44,30.44,30.35,30.365,23,0
GGRW.UK,D,20230718,000000,30.45,30.57,30.45,30.57,104,0
GGRW.UK,D,20230719,000000,30.74,30.74,30.61,30.61,6,0
GGRW.UK,D,20230720,000000,30.625,30.625,30.625,30.625,0,0
GGRW.UK,D,20230721,000000,30.74,30.74,30.735,30.735,4,0
GGRW.UK,D,20230724,000000,30.74,30.74,30.665,30.665,328,0
