<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTEC.UK,D,20230515,000000,6.085,6.125,6.0725,6.12,346952,0
BTEC.UK,D,20230516,000000,6.11,6.11,5.985,5.995,562794,0
BTEC.UK,D,20230517,000000,6.0025,6.02,5.9475,5.9475,92328,0
BTEC.UK,D,20230518,000000,6.02,6.0275,5.97375,5.97375,24492,0
BTEC.UK,D,20230519,000000,5.995,6.0325,5.98,6.0325,3791,0
BTEC.UK,D,20230522,000000,6.0675,6.1,6.02,6.065,70806,0
BTEC.UK,D,20230523,000000,6.0525,6.1275,6.0525,6.1275,14958,0
BTEC.UK,D,20230524,000000,6.075,6.0775,5.985,6.005,36668,0
BTEC.UK,D,20230525,000000,5.99,5.9975,5.86375,5.86375,34866,0
BTEC.UK,D,20230526,000000,5.8875,5.8925,5.8575,5.87125,135550,0
BTEC.UK,D,20230530,000000,5.905,5.93,5.81,5.81,21805,0
BTEC.UK,D,20230531,000000,5.885,5.885,5.8175,5.8175,30385,0
BTEC.UK,D,20230601,000000,5.8625,5.89375,5.8275,5.89375,75090,0
BTEC.UK,D,20230602,000000,5.9175,5.93625,5.915,5.93625,88752,0
BTEC.UK,D,20230605,000000,5.965,6.015,5.965,6.0125,254254,0
BTEC.UK,D,20230606,000000,6.005,6.0275,5.9975,6.00625,336592,0
BTEC.UK,D,20230607,000000,6.0325,6.0325,5.9525,5.985,119239,0
BTEC.UK,D,20230608,000000,6,6,5.975,5.9825,171573,0
BTEC.UK,D,20230609,000000,5.98,6.0075,5.9775,5.9775,20350,0
BTEC.UK,D,20230612,000000,6.0025,6.03,5.995,6.01,28844,0
BTEC.UK,D,20230613,000000,6.0375,6.0775,6.015,6.07125,87686,0
BTEC.UK,D,20230614,000000,6.1325,6.1325,6.065,6.07,26077,0
BTEC.UK,D,20230615,000000,6.025,6.07375,6.02,6.07375,81007,0
BTEC.UK,D,20230616,000000,6.13,6.1525,6.095,6.105,22352,0
BTEC.UK,D,20230619,000000,6.11,6.115,6.08875,6.08875,24017,0
BTEC.UK,D,20230620,000000,6.09,6.09,6.0525,6.0525,30756,0
BTEC.UK,D,20230621,000000,6.055,6.06,6.02,6.02625,31313,0
BTEC.UK,D,20230622,000000,6.02,6.0475,6.015,6.04625,17867,0
BTEC.UK,D,20230623,000000,6.0125,6.0475,5.96625,5.96625,105719,0
BTEC.UK,D,20230626,000000,5.9425,6.005,5.895,5.90625,156205,0
BTEC.UK,D,20230627,000000,5.9125,5.9125,5.84125,5.84125,38143,0
BTEC.UK,D,20230628,000000,5.8325,5.8375,5.7925,5.835,124260,0
BTEC.UK,D,20230629,000000,5.8475,5.875,5.8425,5.85375,43090,0
BTEC.UK,D,20230630,000000,5.8425,5.875,5.8425,5.87125,22599,0
BTEC.UK,D,20230703,000000,5.86,5.8675,5.83125,5.83125,61841,0
BTEC.UK,D,20230704,000000,5.85,5.87,5.8425,5.855,41715,0
BTEC.UK,D,20230705,000000,5.845,5.8825,5.845,5.86875,21572,0
BTEC.UK,D,20230706,000000,5.85,5.85,5.77,5.77,32500,0
BTEC.UK,D,20230707,000000,5.7925,5.7925,5.76,5.76,8704,0
BTEC.UK,D,20230710,000000,5.7225,5.82,5.72,5.82,49118,0
BTEC.UK,D,20230711,000000,5.8375,5.845,5.825,5.82875,89937,0
BTEC.UK,D,20230712,000000,5.8725,5.92875,5.87,5.92875,48699,0
BTEC.UK,D,20230713,000000,5.93,5.9525,5.915,5.92,43376,0
BTEC.UK,D,20230714,000000,5.9325,5.935,5.88,5.88625,13497,0
BTEC.UK,D,20230717,000000,5.9325,5.99,5.92,5.97875,208172,0
BTEC.UK,D,20230718,000000,5.9975,6.0075,5.9975,6.00125,3551,0
BTEC.UK,D,20230719,000000,5.945,6.0425,5.945,6.02,2543,0
BTEC.UK,D,20230720,000000,5.97,6.025,5.97,6.0175,6254,0
BTEC.UK,D,20230721,000000,6.005,6.0225,5.99,6.0225,116485,0
BTEC.UK,D,20230724,000000,6.0075,6.0075,5.94875,5.94875,2141,0
BTEC.UK,D,20230725,000000,5.9525,5.9525,5.92375,5.92375,1008,0
BTEC.UK,D,20230726,000000,5.9175,5.93,5.87375,5.87375,66883,0
BTEC.UK,D,20230727,000000,5.9025,5.935,5.8975,5.8975,132138,0
BTEC.UK,D,20230728,000000,5.8325,5.94375,5.8325,5.94375,161479,0
BTEC.UK,D,20230731,000000,5.96,5.97,5.9375,5.9375,17507,0
BTEC.UK,D,20230801,000000,5.99,5.99,5.8825,5.8825,33194,0
BTEC.UK,D,20230802,000000,5.8775,5.8975,5.845,5.86875,78506,0
BTEC.UK,D,20230803,000000,5.84,5.8825,5.8375,5.86375,21351,0
BTEC.UK,D,20230804,000000,5.8525,5.9075,5.8525,5.90375,16143,0
BTEC.UK,D,20230807,000000,5.87,5.87,5.82,5.82625,12965,0
BTEC.UK,D,20230808,000000,5.8225,5.87,5.82,5.865,315456,0
BTEC.UK,D,20230809,000000,5.88,5.92,5.875,5.90375,38598,0
BTEC.UK,D,20230810,000000,5.905,5.95375,5.9025,5.95375,37372,0
BTEC.UK,D,20230811,000000,5.905,5.9175,5.9025,5.905,7467,0
BTEC.UK,D,20230814,000000,5.9,5.95,5.9,5.915,47348,0
BTEC.UK,D,20230815,000000,5.9125,5.91625,5.88,5.91625,9782,0
BTEC.UK,D,20230816,000000,5.915,5.9175,5.8625,5.86625,124626,0
BTEC.UK,D,20230817,000000,5.8375,5.8525,5.82,5.82375,23423,0
BTEC.UK,D,20230818,000000,5.81,5.81625,5.7675,5.81625,5030,0
BTEC.UK,D,20230821,000000,5.8225,5.84125,5.82,5.84125,10990,0
BTEC.UK,D,20230822,000000,5.8925,5.905,5.8925,5.905,96926,0
BTEC.UK,D,20230823,000000,5.8875,5.95,5.8875,5.94875,16887,0
BTEC.UK,D,20230824,000000,5.945,5.9475,5.8925,5.8925,5337,0
BTEC.UK,D,20230825,000000,5.845,5.89,5.8425,5.87375,8488,0
BTEC.UK,D,20230829,000000,5.975,5.975,5.9325,5.9575,30915,0
BTEC.UK,D,20230830,000000,5.9825,5.995,5.9625,5.97875,43347,0
BTEC.UK,D,20230831,000000,5.9875,5.995,5.97,5.9775,96677,0
BTEC.UK,D,20230901,000000,5.925,6.02,5.925,6.0025,12228,0
BTEC.UK,D,20230904,000000,5.9875,6.0025,5.97875,5.97875,3316,0
BTEC.UK,D,20230905,000000,5.9825,5.9825,5.9575,5.9575,408916,0
BTEC.UK,D,20230906,000000,5.89,5.91,5.8375,5.85,3664,0
BTEC.UK,D,20230907,000000,5.875,5.88,5.86,5.8625,4981,0
BTEC.UK,D,20230908,000000,5.8975,5.925,5.8675,5.91375,23080,0
BTEC.UK,D,20230911,000000,5.925,5.925,5.88,5.91125,7694,0
BTEC.UK,D,20230912,000000,5.9225,5.9225,5.9075,5.90875,137,0
BTEC.UK,D,20230913,000000,5.9125,5.94,5.9075,5.92125,31999,0
BTEC.UK,D,20230914,000000,5.89,5.91375,5.89,5.91375,6372,0
BTEC.UK,D,20230915,000000,5.9375,5.9375,5.8825,5.8825,6109,0
BTEC.UK,D,20230918,000000,5.8725,5.8725,5.785,5.79875,3737,0
BTEC.UK,D,20230919,000000,5.77,5.8,5.77,5.77625,4279,0
BTEC.UK,D,20230920,000000,5.8,5.835,5.8,5.825,19125,0
BTEC.UK,D,20230921,000000,5.7325,5.7525,5.71,5.7125,25187,0
BTEC.UK,D,20230922,000000,5.76,5.76,5.715,5.715,6606,0
BTEC.UK,D,20230925,000000,5.7025,5.7025,5.665,5.6725,59173,0
BTEC.UK,D,20230926,000000,5.66,5.7475,5.66,5.72125,19869,0
BTEC.UK,D,20230927,000000,5.7575,5.7575,5.74,5.74,19806,0
BTEC.UK,D,20230928,000000,5.7475,5.75,5.71375,5.71375,4161,0
BTEC.UK,D,20230929,000000,5.75,5.75,5.73,5.73,229,0
BTEC.UK,D,20231002,000000,5.715,5.7275,5.6625,5.67125,163816,0
BTEC.UK,D,20231003,000000,5.63,5.635,5.555,5.555,17999,0
BTEC.UK,D,20231004,000000,5.5375,5.5825,5.535,5.5525,138260,0
BTEC.UK,D,20231005,000000,5.5975,5.62,5.5825,5.6075,38537,0
BTEC.UK,D,20231006,000000,5.6925,5.71,5.64,5.71,124001,0
BTEC.UK,D,20231009,000000,5.6675,5.6875,5.6275,5.65875,19522,0
BTEC.UK,D,20231010,000000,5.6925,5.7375,5.6725,5.7175,417009,0
BTEC.UK,D,20231011,000000,5.7325,5.765,5.72,5.7275,71818,0
BTEC.UK,D,20231012,000000,5.8,5.8,5.6975,5.70375,58759,0
BTEC.UK,D,20231013,000000,5.6575,5.67,5.635,5.6525,159292,0
BTEC.UK,D,20231016,000000,5.6725,5.70875,5.6575,5.70875,112721,0
BTEC.UK,D,20231017,000000,5.695,5.7375,5.6925,5.71625,190144,0
BTEC.UK,D,20231018,000000,5.69,5.71,5.6375,5.64375,41132,0
BTEC.UK,D,20231019,000000,5.6025,5.6025,5.575,5.5975,2509,0
BTEC.UK,D,20231020,000000,5.5,5.5,5.485,5.485,385005,0
BTEC.UK,D,20231023,000000,5.495,5.495,5.43,5.455,98548,0
BTEC.UK,D,20231024,000000,5.44,5.495,5.4175,5.48875,82645,0
BTEC.UK,D,20231025,000000,5.46,5.49,5.4275,5.43625,87017,0
BTEC.UK,D,20231026,000000,5.365,5.405,5.365,5.4,75567,0
BTEC.UK,D,20231027,000000,5.3975,5.3975,5.305,5.3125,19515,0
BTEC.UK,D,20231030,000000,5.265,5.3125,5.265,5.3025,27188,0
BTEC.UK,D,20231031,000000,5.295,5.2975,5.25,5.2975,78130,0
BTEC.UK,D,20231101,000000,5.3275,5.36125,5.3275,5.36125,398,0
BTEC.UK,D,20231102,000000,5.44,5.46,5.43,5.45625,43988,0
BTEC.UK,D,20231103,000000,5.4775,5.615,5.4775,5.615,15006,0
BTEC.UK,D,20231106,000000,5.61,5.62,5.6,5.60125,7037,0
BTEC.UK,D,20231107,000000,5.56,5.5925,5.5325,5.5925,92560,0
BTEC.UK,D,20231108,000000,5.6075,5.615,5.5075,5.5075,58393,0
BTEC.UK,D,20231109,000000,5.5125,5.5275,5.39625,5.39625,115661,0
BTEC.UK,D,20231110,000000,5.345,5.345,5.2875,5.29125,9790,0
BTEC.UK,D,20231113,000000,5.3375,5.365,5.2875,5.31,57342,0
BTEC.UK,D,20231114,000000,5.3725,5.4975,5.355,5.485,123251,0
BTEC.UK,D,20231115,000000,5.485,5.525,5.485,5.5175,47722,0
BTEC.UK,D,20231116,000000,5.46,5.485,5.41,5.41625,261076,0
BTEC.UK,D,20231117,000000,5.4275,5.4475,5.4275,5.4475,3502,0
BTEC.UK,D,20231120,000000,5.48,5.535,5.48,5.495,32797,0
BTEC.UK,D,20231121,000000,5.5025,5.5125,5.46,5.46,9896,0
BTEC.UK,D,20231122,000000,5.48,5.505,5.46,5.47125,27975,0
BTEC.UK,D,20231123,000000,5.485,5.5,5.4825,5.49625,2391,0
BTEC.UK,D,20231124,000000,5.4975,5.5175,5.4775,5.5175,82023,0
BTEC.UK,D,20231127,000000,5.5,5.51,5.4625,5.4625,39729,0
BTEC.UK,D,20231128,000000,5.4925,5.4925,5.44,5.455,198177,0
BTEC.UK,D,20231129,000000,5.4925,5.545,5.49,5.5125,34598,0
BTEC.UK,D,20231130,000000,5.525,5.625,5.525,5.61125,130868,0
BTEC.UK,D,20231201,000000,5.59,5.63,5.56,5.63,29030,0
BTEC.UK,D,20231204,000000,5.655,5.705,5.655,5.705,41623,0
BTEC.UK,D,20231205,000000,5.695,5.72,5.695,5.70625,6128,0
BTEC.UK,D,20231206,000000,5.715,5.795,5.71,5.78,170533,0
BTEC.UK,D,20231207,000000,5.735,5.77,5.7325,5.77,34968,0
BTEC.UK,D,20231208,000000,5.7925,5.7925,5.7475,5.75125,49936,0
BTEC.UK,D,20231211,000000,5.7325,5.755,5.7275,5.7275,66761,0
BTEC.UK,D,20231212,000000,5.775,5.805,5.755,5.8,69291,0
BTEC.UK,D,20231213,000000,5.85,5.9475,5.85,5.9475,221160,0
BTEC.UK,D,20231214,000000,6.09,6.17,6.09,6.1325,33156,0
BTEC.UK,D,20231215,000000,6.1675,6.1675,6.0775,6.0775,30655,0
BTEC.UK,D,20231218,000000,6.1075,6.1175,6.02,6.035,63492,0
BTEC.UK,D,20231219,000000,6.07,6.11875,6.06,6.11875,6136,0
BTEC.UK,D,20231220,000000,6.13,6.13,6.0675,6.0775,275189,0
BTEC.UK,D,20231221,000000,5.995,6.0625,5.9925,6.05,116983,0
BTEC.UK,D,20231222,000000,6.075,6.0925,6.015,6.0925,67132,0
BTEC.UK,D,20231227,000000,6.275,6.335,6.275,6.3175,71270,0
BTEC.UK,D,20231228,000000,6.3825,6.4075,6.365,6.39,93694,0
BTEC.UK,D,20231229,000000,6.4,6.4,6.37,6.38,102431,0
BTEC.UK,D,20240102,000000,6.355,6.46,6.285,6.44625,175892,0
BTEC.UK,D,20240103,000000,6.4575,6.47,6.385,6.415,112747,0
BTEC.UK,D,20240104,000000,6.4025,6.415,6.365,6.415,4525,0
BTEC.UK,D,20240105,000000,6.4025,6.41,6.3325,6.395,18910,0
BTEC.UK,D,20240108,000000,6.395,6.395,6.385,6.39,2064,0
BTEC.UK,D,20240109,000000,6.5,6.5425,6.4975,6.53875,72867,0
BTEC.UK,D,20240110,000000,6.55,6.5525,6.4675,6.4775,60592,0
BTEC.UK,D,20240111,000000,6.495,6.5175,6.39,6.405,731641,0
BTEC.UK,D,20240112,000000,6.4425,6.55,6.44,6.475,13453,0
BTEC.UK,D,20240115,000000,6.485,6.485,6.4475,6.4725,11992,0
BTEC.UK,D,20240116,000000,6.445,6.445,6.375,6.4025,94247,0
BTEC.UK,D,20240117,000000,6.37,6.37,6.34,6.3625,38417,0
BTEC.UK,D,20240118,000000,6.365,6.365,6.2925,6.31625,42820,0
BTEC.UK,D,20240119,000000,6.34,6.3475,6.28,6.325,146303,0
BTEC.UK,D,20240122,000000,6.3775,6.385,6.2975,6.3525,292724,0
BTEC.UK,D,20240123,000000,6.415,6.4175,6.3575,6.375,41994,0
BTEC.UK,D,20240124,000000,6.435,6.45,6.385,6.3925,104423,0
BTEC.UK,D,20240125,000000,6.3525,6.425,6.34,6.3775,431841,0
BTEC.UK,D,20240126,000000,6.3875,6.4225,6.3775,6.3925,225026,0
BTEC.UK,D,20240129,000000,6.39,6.415,6.35,6.415,38135,0
BTEC.UK,D,20240130,000000,6.4975,6.5,6.3975,6.425,144218,0
BTEC.UK,D,20240131,000000,6.46,6.4625,6.3925,6.3925,27628,0
BTEC.UK,D,20240201,000000,6.3175,6.3875,6.3175,6.35,134105,0
BTEC.UK,D,20240202,000000,6.4,6.445,6.31,6.32625,21956,0
BTEC.UK,D,20240205,000000,6.335,6.335,6.27,6.3,76761,0
BTEC.UK,D,20240206,000000,6.3925,6.3925,6.3625,6.3625,170603,0
BTEC.UK,D,20240207,000000,6.38,6.3875,6.32,6.33,49548,0
BTEC.UK,D,20240208,000000,6.2875,6.2875,6.2475,6.2575,114498,0
BTEC.UK,D,20240209,000000,6.255,6.315,6.255,6.3075,84023,0
BTEC.UK,D,20240212,000000,6.3275,6.36,6.3225,6.34,75593,0
BTEC.UK,D,20240213,000000,6.3525,6.38,6.245,6.2825,80969,0
BTEC.UK,D,20240214,000000,6.25,6.28,6.245,6.27625,36943,0
BTEC.UK,D,20240215,000000,6.3325,6.3925,6.3325,6.3675,47615,0
BTEC.UK,D,20240216,000000,6.405,6.435,6.3625,6.3925,45755,0
BTEC.UK,D,20240219,000000,6.3675,6.4025,6.3625,6.3625,14825,0
BTEC.UK,D,20240220,000000,6.3275,6.395,6.3275,6.3475,98999,0
BTEC.UK,D,20240221,000000,6.3375,6.3675,6.3175,6.325,159470,0
BTEC.UK,D,20240222,000000,6.4275,6.4275,6.3625,6.41125,50043,0
BTEC.UK,D,20240223,000000,6.4325,6.5225,6.42,6.49,96290,0
BTEC.UK,D,20240226,000000,6.4825,6.5425,6.475,6.52,14648,0
BTEC.UK,D,20240227,000000,6.5675,6.615,6.54,6.615,24652,0
BTEC.UK,D,20240228,000000,6.6175,6.6375,6.5775,6.5775,194343,0
BTEC.UK,D,20240229,000000,6.55,6.5675,6.4425,6.4425,98385,0
BTEC.UK,D,20240301,000000,6.4075,6.5425,6.395,6.535,199395,0
BTEC.UK,D,20240304,000000,6.5275,6.56,6.4425,6.445,60522,0
BTEC.UK,D,20240305,000000,6.4525,6.47,6.4025,6.405,253033,0
BTEC.UK,D,20240306,000000,6.41,6.4375,6.41,6.4375,83302,0
BTEC.UK,D,20240307,000000,6.385,6.4825,6.3675,6.4475,15161,0
BTEC.UK,D,20240308,000000,6.4475,6.49,6.4225,6.4775,15053,0
BTEC.UK,D,20240311,000000,6.465,6.51,6.455,6.465,50245,0
BTEC.UK,D,20240312,000000,6.47,6.475,6.3975,6.3975,41960,0
BTEC.UK,D,20240313,000000,6.4275,6.465,6.4275,6.435,15054,0
BTEC.UK,D,20240314,000000,6.455,6.46,6.3275,6.3275,29603,0
BTEC.UK,D,20240315,000000,6.3225,6.37,6.3,6.3025,138506,0
BTEC.UK,D,20240318,000000,6.3225,6.325,6.2925,6.3225,16539,0
BTEC.UK,D,20240319,000000,6.31,6.3225,6.2725,6.3225,17754,0
BTEC.UK,D,20240320,000000,6.315,6.315,6.2475,6.275,22619,0
BTEC.UK,D,20240321,000000,6.4,6.4325,6.38,6.405,18743,0
BTEC.UK,D,20240322,000000,6.4,6.4,6.3425,6.34625,53772,0
BTEC.UK,D,20240325,000000,6.33,6.37,6.33,6.3325,249970,0
BTEC.UK,D,20240326,000000,6.3475,6.3875,6.345,6.3525,46637,0
BTEC.UK,D,20240327,000000,6.375,6.4225,6.34,6.4225,58252,0
BTEC.UK,D,20240328,000000,6.4275,6.45,6.4175,6.4275,99459,0
BTEC.UK,D,20240402,000000,6.3975,6.3975,6.25,6.27,32168,0
BTEC.UK,D,20240403,000000,6.245,6.255,6.2125,6.25,41512,0
BTEC.UK,D,20240404,000000,6.2325,6.28,6.2225,6.26,21777,0
BTEC.UK,D,20240405,000000,6.185,6.185,6.1175,6.18375,52478,0
BTEC.UK,D,20240408,000000,6.1775,6.21,6.1625,6.19,24563,0
BTEC.UK,D,20240409,000000,6.195,6.24,6.195,6.24,2228,0
BTEC.UK,D,20240410,000000,6.28,6.2925,6.1375,6.14,29333,0
BTEC.UK,D,20240411,000000,6.1575,6.2325,6.15,6.1625,203419,0
BTEC.UK,D,20240412,000000,6.21,6.2125,6.1175,6.11875,31936,0
BTEC.UK,D,20240415,000000,6.085,6.11,6.05,6.05,64693,0
BTEC.UK,D,20240416,000000,5.9775,6,5.975,5.99625,29304,0
BTEC.UK,D,20240417,000000,5.9625,5.98,5.925,5.945,195618,0
BTEC.UK,D,20240418,000000,5.95,5.95,5.8725,5.91,49108,0
BTEC.UK,D,20240419,000000,5.8375,5.9075,5.8225,5.8625,200133,0
BTEC.UK,D,20240422,000000,5.895,5.92,5.895,5.8975,125099,0
BTEC.UK,D,20240423,000000,5.9425,6.055,5.9425,6.055,30162,0
BTEC.UK,D,20240424,000000,6.0125,6.04,6.005,6.01125,15201,0
BTEC.UK,D,20240425,000000,5.96,5.9875,5.8725,5.89,76714,0
BTEC.UK,D,20240426,000000,5.93,5.96,5.915,5.95125,52686,0
BTEC.UK,D,20240429,000000,6,6.0875,5.9925,6.0825,65663,0
BTEC.UK,D,20240430,000000,6.0525,6.0625,6.04,6.045,25933,0
BTEC.UK,D,20240501,000000,6.0375,6.0725,6.0375,6.0725,8329,0
BTEC.UK,D,20240502,000000,6.185,6.21,6.14,6.19,22086,0
BTEC.UK,D,20240503,000000,6.3,6.3575,6.3,6.3225,92980,0
BTEC.UK,D,20240506,000000,6.331,6.378,6.3,6.378,299,0
BTEC.UK,D,20240507,000000,6.3175,6.35,6.3075,6.335,226113,0
BTEC.UK,D,20240508,000000,6.3225,6.3225,6.3075,6.31625,18429,0
BTEC.UK,D,20240509,000000,6.28,6.31,6.2725,6.3,13891,0
BTEC.UK,D,20240510,000000,6.325,6.3425,6.2875,6.2875,105906,0
BTEC.UK,D,20240513,000000,6.2675,6.36,6.2575,6.3375,128694,0
BTEC.UK,D,20240514,000000,6.35,6.4125,6.35,6.365,13568,0
BTEC.UK,D,20240515,000000,6.37,6.4475,6.37,6.4475,38345,0
BTEC.UK,D,20240516,000000,6.445,6.455,6.4125,6.435,11695,0
BTEC.UK,D,20240517,000000,6.4525,6.4525,6.395,6.4025,65493,0
BTEC.UK,D,20240520,000000,6.4125,6.44,6.4075,6.44,7831,0
BTEC.UK,D,20240521,000000,6.465,6.4725,6.43,6.43,73150,0
BTEC.UK,D,20240522,000000,6.43,6.52,6.41,6.5125,63679,0
BTEC.UK,D,20240523,000000,6.5475,6.5475,6.4225,6.44625,80421,0
BTEC.UK,D,20240524,000000,6.415,6.435,6.3975,6.435,2960,0
BTEC.UK,D,20240527,000000,6.425,6.435,6.3975,6.422,36,0
BTEC.UK,D,20240528,000000,6.43,6.47,6.33,6.33125,139729,0
BTEC.UK,D,20240529,000000,6.3,6.3,6.2275,6.23,15538,0
BTEC.UK,D,20240530,000000,6.275,6.28,6.2375,6.28,529417,0
BTEC.UK,D,20240531,000000,6.3325,6.3675,6.3,6.3675,22235,0
BTEC.UK,D,20240603,000000,6.3975,6.515,6.35,6.515,158335,0
BTEC.UK,D,20240604,000000,6.465,6.485,6.43,6.4475,27841,0
BTEC.UK,D,20240605,000000,6.475,6.55625,6.4675,6.55625,11797,0
BTEC.UK,D,20240606,000000,6.59,6.5975,6.5575,6.5725,7722,0
BTEC.UK,D,20240607,000000,6.555,6.575,6.505,6.5575,106722,0
BTEC.UK,D,20240610,000000,6.525,6.525,6.455,6.485,229809,0
BTEC.UK,D,20240611,000000,6.52,6.535,6.485,6.4925,30768,0
BTEC.UK,D,20240612,000000,6.53,6.6575,6.53,6.5975,14396,0
BTEC.UK,D,20240613,000000,6.59,6.6,6.57,6.575,14533,0
BTEC.UK,D,20240614,000000,6.5325,6.5475,6.5125,6.5125,6319,0
BTEC.UK,D,20240617,000000,6.515,6.515,6.47,6.47,15943,0
BTEC.UK,D,20240618,000000,6.48,6.48,6.4375,6.4375,3493,0
BTEC.UK,D,20240619,000000,6.4,6.4175,6.4,6.4,4163,0
BTEC.UK,D,20240620,000000,6.4375,6.4575,6.405,6.4575,26856,0
BTEC.UK,D,20240621,000000,6.505,6.565,6.5025,6.5575,31344,0
BTEC.UK,D,20240624,000000,6.5825,6.73,6.5625,6.73,269016,0
BTEC.UK,D,20240625,000000,6.715,6.75,6.7025,6.74,16688,0
BTEC.UK,D,20240626,000000,6.705,6.705,6.6125,6.625,16244,0
BTEC.UK,D,20240627,000000,6.605,6.615,6.5925,6.6025,15633,0
BTEC.UK,D,20240628,000000,6.6325,6.6575,6.5825,6.5825,14182,0
BTEC.UK,D,20240701,000000,6.625,6.7025,6.5875,6.605,58707,0
BTEC.UK,D,20240702,000000,6.5825,6.5875,6.5275,6.5425,35808,0
BTEC.UK,D,20240703,000000,6.5275,6.55,6.45,6.46,31871,0
BTEC.UK,D,20240704,000000,6.4725,6.475,6.4425,6.46,12581,0
BTEC.UK,D,20240705,000000,6.4575,6.4975,6.4575,6.4975,6362,0
BTEC.UK,D,20240708,000000,6.5225,6.615,6.5225,6.5925,23136,0
BTEC.UK,D,20240709,000000,6.64,6.6425,6.6,6.615,4910,0
BTEC.UK,D,20240710,000000,6.6725,6.7275,6.6725,6.7075,93583,0
BTEC.UK,D,20240711,000000,6.7775,6.91,6.755,6.905,100673,0
BTEC.UK,D,20240712,000000,6.95,7.0225,6.95,6.98,15863,0
BTEC.UK,D,20240715,000000,6.9925,7.0575,6.955,6.97875,52526,0
BTEC.UK,D,20240716,000000,6.98,7.1025,6.98,7.07,57908,0
BTEC.UK,D,20240717,000000,7.0875,7.12,6.99625,6.99625,16265,0
BTEC.UK,D,20240718,000000,7.035,7.07,7.0025,7.0025,25741,0
BTEC.UK,D,20240719,000000,6.9425,6.9425,6.8925,6.8925,9768,0
BTEC.UK,D,20240722,000000,6.945,6.985,6.9325,6.9375,20018,0
BTEC.UK,D,20240723,000000,6.9925,7.02,6.96,6.99,79582,0
BTEC.UK,D,20240724,000000,6.9575,6.9825,6.945,6.97625,18274,0
BTEC.UK,D,20240725,000000,6.99,7.125,6.9775,7.10125,11289,0
BTEC.UK,D,20240726,000000,7.1275,7.1325,7.09,7.1,75045,0
BTEC.UK,D,20240729,000000,7.1325,7.1375,7.03,7.03,26504,0
BTEC.UK,D,20240730,000000,7.0625,7.1025,7.0275,7.0275,38943,0
BTEC.UK,D,20240731,000000,7.0875,7.09,7,7.0775,31867,0
BTEC.UK,D,20240801,000000,7.06,7.06,6.97,6.97625,30543,0
BTEC.UK,D,20240802,000000,6.945,6.945,6.77,6.775,136475,0
BTEC.UK,D,20240805,000000,6.4,6.6625,6.4,6.6375,99922,0
BTEC.UK,D,20240806,000000,6.6925,6.735,6.6375,6.69,24720,0
BTEC.UK,D,20240807,000000,6.6925,6.7475,6.6875,6.6875,38545,0
BTEC.UK,D,20240808,000000,6.6,6.67875,6.5625,6.67875,95633,0
BTEC.UK,D,20240809,000000,6.7825,6.8075,6.74,6.74625,51779,0
BTEC.UK,D,20240812,000000,6.74,6.785,6.73,6.74,9075,0
BTEC.UK,D,20240813,000000,6.7525,6.81,6.7375,6.785,24860,0
BTEC.UK,D,20240814,000000,6.835,6.85,6.7775,6.7925,14909,0
BTEC.UK,D,20240815,000000,6.7975,6.9025,6.7825,6.88375,14738,0
BTEC.UK,D,20240816,000000,6.915,6.9225,6.8375,6.87,43721,0
BTEC.UK,D,20240819,000000,6.8825,7,6.87,7,26555,0
BTEC.UK,D,20240820,000000,7.07,7.0775,7.015,7.015,23245,0
BTEC.UK,D,20240821,000000,7.05,7.0825,7.05,7.0675,68701,0
BTEC.UK,D,20240822,000000,7.0775,7.09,7.02,7.02,16770,0
BTEC.UK,D,20240823,000000,7.0125,7.0875,7,7.0875,13043,0
BTEC.UK,D,20240826,000000,7.083,7.11,7,7.11,614,0
BTEC.UK,D,20240827,000000,7.075,7.1,7.015,7.015,194916,0
BTEC.UK,D,20240828,000000,7.0825,7.0925,7.04,7.0625,12737,0
BTEC.UK,D,20240829,000000,7.0975,7.155,7.0975,7.1375,35924,0
BTEC.UK,D,20240830,000000,7.1075,7.1175,7.0175,7.035,53666,0
BTEC.UK,D,20240902,000000,7.0675,7.0775,7.03,7.0725,3202,0
BTEC.UK,D,20240903,000000,7.0825,7.0825,7,7,12602,0
BTEC.UK,D,20240904,000000,6.96,6.9825,6.9225,6.96625,16767,0
BTEC.UK,D,20240905,000000,6.945,6.9625,6.8575,6.8575,17521,0
BTEC.UK,D,20240906,000000,6.8475,6.915,6.8075,6.8075,3235,0
BTEC.UK,D,20240909,000000,6.8125,6.93,6.8125,6.9275,14675,0
BTEC.UK,D,20240910,000000,6.905,6.915,6.87,6.915,73839,0
BTEC.UK,D,20240911,000000,6.905,6.9375,6.895,6.895,41624,0
BTEC.UK,D,20240912,000000,6.9825,7.005,6.9025,6.9575,126705,0
BTEC.UK,D,20240913,000000,7,7.08,6.97,7.08,45243,0
BTEC.UK,D,20240916,000000,7.15,7.155,7.08,7.105,9360,0
BTEC.UK,D,20240917,000000,7.14,7.14,7.1025,7.13125,15650,0
BTEC.UK,D,20240918,000000,7.1125,7.1125,7.07,7.07,10622,0
BTEC.UK,D,20240919,000000,7.18,7.195,7.1475,7.1775,254840,0
BTEC.UK,D,20240920,000000,7.1625,7.1625,7.075,7.0775,875398,0
