<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COTN.UK,D,20210525,000000,2.38,2.3865,2.36,2.3865,1809,0
COTN.UK,D,20210526,000000,2.393,2.393,2.34,2.3595,59969,0
COTN.UK,D,20210527,000000,2.363,2.363,2.344,2.344,256,0
COTN.UK,D,20210528,000000,2.356,2.356,2.356,2.356,0,0
COTN.UK,D,20210601,000000,2.389,2.4185,2.389,2.4185,50,0
COTN.UK,D,20210602,000000,2.395,2.421,2.395,2.397,31209,0
COTN.UK,D,20210603,000000,2.4105,2.4105,2.4105,2.4105,0,0
COTN.UK,D,20210604,000000,2.436,2.45,2.436,2.4425,257,0
COTN.UK,D,20210607,000000,2.467,2.467,2.447,2.4535,2041,0
COTN.UK,D,20210608,000000,2.411,2.454,2.411,2.4515,3540,0
COTN.UK,D,20210609,000000,2.455,2.482,2.455,2.4605,62084,0
COTN.UK,D,20210610,000000,2.481,2.481,2.48,2.48,500,0
COTN.UK,D,20210611,000000,2.497,2.5005,2.477,2.5005,2500,0
COTN.UK,D,20210614,000000,2.404,2.439,2.396,2.439,1200,0
COTN.UK,D,20210615,000000,2.44,2.453,2.44,2.453,33205,0
COTN.UK,D,20210616,000000,2.44,2.454,2.44,2.454,250,0
COTN.UK,D,20210617,000000,2.425,2.425,2.3965,2.3965,242,0
COTN.UK,D,20210618,000000,2.4,2.4075,2.4,2.4075,600,0
COTN.UK,D,20210621,000000,2.4,2.4115,2.4,2.4115,600,0
COTN.UK,D,20210622,000000,2.432,2.432,2.432,2.432,0,0
COTN.UK,D,20210623,000000,2.4605,2.4605,2.4605,2.4605,0,0
COTN.UK,D,20210624,000000,2.4535,2.4535,2.4535,2.4535,0,0
COTN.UK,D,20210625,000000,2.431,2.49,2.431,2.471,168,0
COTN.UK,D,20210628,000000,2.452,2.481,2.452,2.481,219,0
COTN.UK,D,20210629,000000,2.47,2.4795,2.461,2.4795,1199,0
COTN.UK,D,20210630,000000,2.457,2.492,2.41,2.4495,14526,0
COTN.UK,D,20210701,000000,2.422,2.422,2.422,2.422,0,0
COTN.UK,D,20210702,000000,2.4645,2.4645,2.4645,2.4645,0,0
COTN.UK,D,20210705,000000,2.443,2.443,2.443,2.443,0,0
COTN.UK,D,20210706,000000,2.519,2.519,2.482,2.4825,832,0
COTN.UK,D,20210707,000000,2.49,2.49,2.466,2.466,62828,0
COTN.UK,D,20210708,000000,2.444,2.457,2.444,2.457,2500,0
COTN.UK,D,20210709,000000,2.4825,2.4825,2.4825,2.4825,0,0
COTN.UK,D,20210712,000000,2.458,2.489,2.458,2.489,78,0
COTN.UK,D,20210713,000000,2.5,2.5,2.493,2.495,3700,0
COTN.UK,D,20210714,000000,2.54,2.549,2.53,2.532,8210,0
COTN.UK,D,20210715,000000,2.56,2.56,2.512,2.5395,1330,0
COTN.UK,D,20210716,000000,2.503,2.542,2.503,2.542,1452,0
COTN.UK,D,20210719,000000,2.53,2.53,2.454,2.454,1839,0
COTN.UK,D,20210720,000000,2.48,2.509,2.48,2.509,7699,0
COTN.UK,D,20210721,000000,2.485,2.503,2.485,2.503,25046,0
COTN.UK,D,20210722,000000,2.5385,2.5385,2.5385,2.5385,0,0
COTN.UK,D,20210723,000000,2.566,2.566,2.5255,2.5255,10581,0
COTN.UK,D,20210726,000000,2.5,2.5395,2.5,2.5395,12554,0
COTN.UK,D,20210727,000000,2.579,2.579,2.556,2.556,1276,0
COTN.UK,D,20210728,000000,2.58,2.58,2.539,2.5715,121955,0
COTN.UK,D,20210729,000000,2.584,2.584,2.556,2.556,15555,0
COTN.UK,D,20210730,000000,2.585,2.585,2.52,2.533,33580,0
COTN.UK,D,20210802,000000,2.5455,2.5455,2.5455,2.5455,0,0
COTN.UK,D,20210803,000000,2.53,2.534,2.502,2.534,3850,0
COTN.UK,D,20210804,000000,2.545,2.554,2.545,2.554,38730,0
COTN.UK,D,20210805,000000,2.571,2.571,2.54,2.5685,2798,0
COTN.UK,D,20210806,000000,2.5692,2.595,2.54,2.595,266,0
COTN.UK,D,20210809,000000,2.6,2.6,2.5645,2.5645,360,0
COTN.UK,D,20210810,000000,2.61,2.63,2.5975,2.5975,6437,0
COTN.UK,D,20210811,000000,2.6,2.6,2.583,2.583,75773,0
COTN.UK,D,20210812,000000,2.585,2.585,2.584,2.584,400,0
COTN.UK,D,20210813,000000,2.589,2.665,2.589,2.665,1547,0
COTN.UK,D,20210816,000000,2.732,2.732,2.66,2.6645,6200,0
COTN.UK,D,20210817,000000,2.693,2.725,2.677,2.722,250550,0
COTN.UK,D,20210818,000000,2.667,2.683,2.667,2.683,32341,0
COTN.UK,D,20210819,000000,2.671,2.671,2.6305,2.6305,5990,0
COTN.UK,D,20210820,000000,2.564,2.638,2.564,2.638,6247,0
COTN.UK,D,20210823,000000,2.6365,2.6365,2.6365,2.6365,0,0
COTN.UK,D,20210824,000000,2.606,2.6415,2.606,2.6415,21360,0
COTN.UK,D,20210825,000000,2.67,2.6775,2.67,2.6775,7425,0
COTN.UK,D,20210826,000000,2.66,2.662,2.654,2.654,75750,0
COTN.UK,D,20210827,000000,2.666,2.666,2.666,2.666,0,0
COTN.UK,D,20210831,000000,2.69,2.69,2.62,2.622,37124,0
COTN.UK,D,20210901,000000,2.619,2.623,2.617,2.6175,33740,0
COTN.UK,D,20210902,000000,2.634,2.634,2.634,2.634,0,0
COTN.UK,D,20210903,000000,2.6665,2.6665,2.6665,2.6665,0,0
COTN.UK,D,20210906,000000,2.617,2.66,2.617,2.66,1995,0
COTN.UK,D,20210907,000000,2.6585,2.6585,2.6585,2.6585,0,0
COTN.UK,D,20210908,000000,2.665,2.681,2.665,2.67,5938,0
COTN.UK,D,20210909,000000,2.655,2.657,2.6515,2.6515,102600,0
COTN.UK,D,20210910,000000,2.638,2.638,2.632,2.632,1000,0
COTN.UK,D,20210913,000000,2.633,2.633,2.629,2.63,61800,0
COTN.UK,D,20210914,000000,2.632,2.6325,2.628,2.6325,60811,0
COTN.UK,D,20210915,000000,2.641,2.641,2.6385,2.6385,81836,0
COTN.UK,D,20210916,000000,2.629,2.631,2.618,2.618,60550,0
COTN.UK,D,20210917,000000,2.615,2.644,2.581,2.6065,394422,0
COTN.UK,D,20210920,000000,2.583,2.586,2.536,2.5365,302690,0
COTN.UK,D,20210921,000000,2.529,2.545,2.529,2.5335,130730,0
COTN.UK,D,20210922,000000,2.567,2.57,2.56,2.561,86872,0
COTN.UK,D,20210923,000000,2.573,2.5915,2.573,2.5915,64500,0
COTN.UK,D,20210924,000000,2.611,2.709,2.611,2.688,107439,0
COTN.UK,D,20210927,000000,2.777,2.82,2.77,2.7795,144994,0
COTN.UK,D,20210928,000000,2.793,2.862,2.793,2.8315,41951,0
COTN.UK,D,20210929,000000,2.869,2.931,2.866,2.866,277277,0
COTN.UK,D,20210930,000000,2.942,2.942,2.905,2.9195,137082,0
COTN.UK,D,20211001,000000,2.98,3.024,2.976,2.977,72835,0
COTN.UK,D,20211004,000000,2.953,3.006,2.95,2.973,24351,0
COTN.UK,D,20211005,000000,3.017,3.155,3.017,3.155,20284,0
COTN.UK,D,20211006,000000,3.2,3.2,3.1235,3.1235,98035,0
COTN.UK,D,20211007,000000,3.18,3.18,3.08,3.0945,59413,0
COTN.UK,D,20211008,000000,3.256,3.257,3.1735,3.1735,16350,0
COTN.UK,D,20211011,000000,3.087,3.123,3.052,3.105,77878,0
COTN.UK,D,20211012,000000,3.18,3.187,3.037,3.061,146374,0
COTN.UK,D,20211013,000000,2.98,2.988,2.934,2.934,283260,0
COTN.UK,D,20211014,000000,3.007,3.007,2.975,2.993,162410,0
COTN.UK,D,20211015,000000,3.085,3.085,3.022,3.022,63486,0
COTN.UK,D,20211018,000000,3.069,3.077,2.982,2.994,164810,0
COTN.UK,D,20211019,000000,3.036,3.036,2.983,3.036,168308,0
COTN.UK,D,20211020,000000,3.019,3.0665,3.005,3.0665,105482,0
COTN.UK,D,20211021,000000,3.082,3.107,3.037,3.052,179260,0
COTN.UK,D,20211022,000000,3.035,3.071,3.035,3.045,58335,0
COTN.UK,D,20211025,000000,3.08,3.081,3.044,3.0555,88820,0
COTN.UK,D,20211026,000000,3.092,3.092,3.089,3.089,4054,0
COTN.UK,D,20211027,000000,3.054,3.1125,3.054,3.1125,38611,0
COTN.UK,D,20211028,000000,3.137,3.173,3.137,3.1655,69274,0
COTN.UK,D,20211029,000000,3.211,3.232,3.203,3.2105,99715,0
COTN.UK,D,20211101,000000,3.325,3.4175,3.325,3.4175,150580,0
COTN.UK,D,20211102,000000,3.368,3.385,3.307,3.328,125780,0
COTN.UK,D,20211103,000000,3.294,3.336,3.27,3.3295,160792,0
COTN.UK,D,20211104,000000,3.324,3.326,3.2835,3.2835,58000,0
COTN.UK,D,20211105,000000,3.305,3.316,3.276,3.276,55922,0
COTN.UK,D,20211108,000000,3.314,3.335,3.304,3.304,4800,0
COTN.UK,D,20211109,000000,3.306,3.325,3.306,3.3215,44003,0
COTN.UK,D,20211110,000000,3.358,3.385,3.358,3.372,80008,0
COTN.UK,D,20211111,000000,3.36,3.371,3.36,3.371,12000,0
COTN.UK,D,20211112,000000,3.35,3.365,3.345,3.365,35900,0
COTN.UK,D,20211115,000000,3.35,3.354,3.314,3.351,26437,0
COTN.UK,D,20211116,000000,3.338,3.3455,3.338,3.3455,7503,0
COTN.UK,D,20211117,000000,3.351,3.445,3.351,3.4395,52119,0
COTN.UK,D,20211118,000000,3.41,3.41,3.336,3.352,56546,0
COTN.UK,D,20211119,000000,3.381,3.384,3.348,3.3795,23700,0
COTN.UK,D,20211122,000000,3.37,3.379,3.362,3.362,25232,0
COTN.UK,D,20211123,000000,3.339,3.345,3.329,3.3425,47261,0
COTN.UK,D,20211124,000000,3.36,3.372,3.36,3.372,7763,0
COTN.UK,D,20211125,000000,3.3745,3.3745,3.3745,3.3745,0,0
COTN.UK,D,20211126,000000,3.334,3.334,3.221,3.252,84048,0
COTN.UK,D,20211129,000000,3.275,3.275,3.2345,3.2345,22506,0
COTN.UK,D,20211130,000000,3.142,3.142,3.095,3.095,12026,0
COTN.UK,D,20211201,000000,3.114,3.114,3.0775,3.0775,7503,0
COTN.UK,D,20211202,000000,3.025,3.066,3.024,3.0275,76394,0
COTN.UK,D,20211203,000000,3,3.047,3,3.039,25692,0
COTN.UK,D,20211206,000000,3.072,3.097,3.072,3.0945,29600,0
COTN.UK,D,20211207,000000,3.113,3.113,3.109,3.109,7885,0
COTN.UK,D,20211208,000000,3.104,3.104,3.076,3.076,17700,0
COTN.UK,D,20211209,000000,3.06,3.093,3.06,3.093,20000,0
COTN.UK,D,20211210,000000,3.089,3.0935,3.089,3.0935,7503,0
COTN.UK,D,20211213,000000,3.113,3.113,3.108,3.108,808,0
COTN.UK,D,20211214,000000,3.112,3.112,3.091,3.091,28886,0
COTN.UK,D,20211215,000000,3.09,3.09,3.07,3.0765,143607,0
COTN.UK,D,20211216,000000,3.101,3.1255,3.1,3.1255,85823,0
COTN.UK,D,20211217,000000,3.152,3.152,3.13,3.1345,46503,0
COTN.UK,D,20211220,000000,3.096,3.096,3.039,3.043,30941,0
COTN.UK,D,20211221,000000,3.081,3.1355,3.081,3.1355,118502,0
COTN.UK,D,20211222,000000,3.124,3.17,3.124,3.169,50600,0
COTN.UK,D,20211223,000000,3.164,3.1775,3.164,3.1775,25200,0
COTN.UK,D,20211224,000000,3.1715,3.1715,3.1715,3.1715,0,0
COTN.UK,D,20211229,000000,3.23,3.2835,3.23,3.2835,28730,0
COTN.UK,D,20211230,000000,3.319,3.344,3.319,3.344,100,0
COTN.UK,D,20211231,000000,3.32,3.32,3.2835,3.2835,1000,0
COTN.UK,D,20220104,000000,3.326,3.4,3.326,3.369,57459,0
COTN.UK,D,20220105,000000,3.404,3.404,3.371,3.3785,37619,0
COTN.UK,D,20220106,000000,3.365,3.365,3.337,3.343,19640,0
COTN.UK,D,20220107,000000,3.355,3.355,3.355,3.355,0,0
COTN.UK,D,20220110,000000,3.355,3.356,3.355,3.356,2380,0
COTN.UK,D,20220111,000000,3.378,3.378,3.361,3.3755,1003,0
COTN.UK,D,20220112,000000,3.412,3.428,3.401,3.401,61349,0
COTN.UK,D,20220113,000000,3.439,3.439,3.397,3.4025,56609,0
COTN.UK,D,20220114,000000,3.416,3.465,3.416,3.4255,32531,0
COTN.UK,D,20220117,000000,3.48,3.48,3.48,3.48,0,0
COTN.UK,D,20220118,000000,3.481,3.518,3.478,3.518,16792,0
COTN.UK,D,20220119,000000,3.541,3.592,3.541,3.5915,90221,0
COTN.UK,D,20220120,000000,3.591,3.591,3.57,3.5825,25657,0
COTN.UK,D,20220121,000000,3.55,3.556,3.54,3.543,30400,0
COTN.UK,D,20220124,000000,3.533,3.555,3.49,3.498,93651,0
COTN.UK,D,20220125,000000,3.505,3.521,3.49,3.5045,5262,0
COTN.UK,D,20220126,000000,3.534,3.5575,3.515,3.5575,70730,0
COTN.UK,D,20220127,000000,3.539,3.539,3.528,3.533,35940,0
COTN.UK,D,20220128,000000,3.488,3.559,3.488,3.559,24614,0
COTN.UK,D,20220131,000000,3.635,3.6865,3.627,3.6865,45134,0
COTN.UK,D,20220201,000000,3.733,3.748,3.7,3.7,8688,0
COTN.UK,D,20220202,000000,3.7,3.7,3.6795,3.6795,16447,0
COTN.UK,D,20220203,000000,3.647,3.691,3.645,3.691,2400,0
COTN.UK,D,20220204,000000,3.731,3.731,3.6715,3.6715,17119,0
COTN.UK,D,20220207,000000,3.67,3.675,3.656,3.6585,16000,0
COTN.UK,D,20220208,000000,3.634,3.6555,3.634,3.6555,9889,0
COTN.UK,D,20220209,000000,3.693,3.693,3.673,3.674,29606,0
COTN.UK,D,20220210,000000,3.6725,3.6725,3.6725,3.6725,0,0
COTN.UK,D,20220211,000000,3.645,3.662,3.637,3.658,18650,0
COTN.UK,D,20220214,000000,3.596,3.596,3.54,3.574,14076,0
COTN.UK,D,20220215,000000,3.586,3.586,3.577,3.577,31400,0
COTN.UK,D,20220216,000000,3.567,3.567,3.53,3.561,104589,0
COTN.UK,D,20220217,000000,3.5355,3.5355,3.5355,3.5355,0,0
COTN.UK,D,20220218,000000,3.526,3.5805,3.526,3.5805,2200,0
COTN.UK,D,20220221,000000,3.62,3.62,3.587,3.587,514,0
COTN.UK,D,20220222,000000,3.567,3.589,3.567,3.567,40093,0
COTN.UK,D,20220223,000000,3.587,3.594,3.566,3.566,66696,0
COTN.UK,D,20220224,000000,3.64,3.705,3.561,3.5675,30600,0
COTN.UK,D,20220225,000000,3.5,3.5,3.445,3.4765,18307,0
COTN.UK,D,20220228,000000,3.527,3.527,3.527,3.527,0,0
COTN.UK,D,20220301,000000,3.536,3.635,3.536,3.635,63100,0
COTN.UK,D,20220302,000000,3.638,3.648,3.574,3.574,43142,0
COTN.UK,D,20220303,000000,3.55,3.55,3.52,3.5395,6500,0
COTN.UK,D,20220304,000000,3.535,3.577,3.5065,3.5065,15734,0
COTN.UK,D,20220307,000000,3.47,3.487,3.409,3.437,52265,0
COTN.UK,D,20220308,000000,3.492,3.526,3.471,3.471,21645,0
COTN.UK,D,20220309,000000,3.525,3.526,3.488,3.491,45695,0
COTN.UK,D,20220310,000000,3.492,3.516,3.473,3.473,48828,0
COTN.UK,D,20220311,000000,3.52,3.607,3.499,3.573,84975,0
COTN.UK,D,20220314,000000,3.524,3.524,3.514,3.514,14502,0
COTN.UK,D,20220315,000000,3.493,3.547,3.487,3.547,47856,0
COTN.UK,D,20220316,000000,3.555,3.597,3.545,3.547,43510,0
COTN.UK,D,20220317,000000,3.578,3.632,3.578,3.6175,78000,0
COTN.UK,D,20220318,000000,3.628,3.751,3.628,3.751,53765,0
COTN.UK,D,20220321,000000,3.797,3.876,3.796,3.8405,24020,0
COTN.UK,D,20220322,000000,3.835,3.838,3.815,3.8335,70823,0
COTN.UK,D,20220323,000000,3.91,3.929,3.869,3.876,88044,0
COTN.UK,D,20220324,000000,3.832,3.886,3.832,3.875,73038,0
COTN.UK,D,20220325,000000,3.899,4.025,3.899,4.0245,108748,0
COTN.UK,D,20220328,000000,4.2,4.205,3.992,4.013,130732,0
COTN.UK,D,20220329,000000,4.157,4.163,4.084,4.084,112172,0
COTN.UK,D,20220330,000000,4.074,4.12,4.047,4.12,63679,0
COTN.UK,D,20220331,000000,4.153,4.153,4.065,4.0725,37279,0
COTN.UK,D,20220401,000000,4.038,4.038,4.025,4.025,13500,0
COTN.UK,D,20220404,000000,4.042,4.0945,4.042,4.0945,2153,0
COTN.UK,D,20220405,000000,4.113,4.145,4.06,4.083,23423,0
COTN.UK,D,20220406,000000,4.063,4.063,4.0205,4.0205,59652,0
COTN.UK,D,20220407,000000,4.002,4.002,3.991,3.991,1300,0
COTN.UK,D,20220408,000000,3.959,3.967,3.949,3.9505,17998,0
COTN.UK,D,20220411,000000,3.929,3.9945,3.91,3.9945,67471,0
COTN.UK,D,20220412,000000,4.097,4.115,4.079,4.0945,52660,0
COTN.UK,D,20220413,000000,4.151,4.164,4.084,4.103,81522,0
COTN.UK,D,20220414,000000,4.25,4.319,4.1925,4.1925,29497,0
COTN.UK,D,20220419,000000,4.297,4.297,4.1275,4.1275,149471,0
COTN.UK,D,20220420,000000,4.14,4.212,4.138,4.1815,234717,0
COTN.UK,D,20220421,000000,4.15,4.15,4.124,4.124,10012,0
COTN.UK,D,20220422,000000,4.104,4.113,4.041,4.113,293990,0
COTN.UK,D,20220425,000000,4.013,4.013,3.965,3.994,46843,0
COTN.UK,D,20220426,000000,4.05,4.05,4.047,4.047,659,0
COTN.UK,D,20220427,000000,4.134,4.256,4.12,4.256,44239,0
COTN.UK,D,20220428,000000,4.259,4.296,4.225,4.269,15605,0
COTN.UK,D,20220429,000000,4.42,4.47,4.42,4.4485,3019,0
COTN.UK,D,20220503,000000,4.47,4.558,4.457,4.473,105019,0
COTN.UK,D,20220504,000000,4.486,4.585,4.486,4.5645,7180,0
COTN.UK,D,20220505,000000,4.609,4.628,4.48,4.491,34887,0
COTN.UK,D,20220506,000000,4.409,4.434,4.333,4.346,71541,0
COTN.UK,D,20220509,000000,4.344,4.376,4.31,4.31,27640,0
COTN.UK,D,20220510,000000,4.317,4.324,4.267,4.292,27332,0
COTN.UK,D,20220511,000000,4.314,4.314,4.269,4.286,13208,0
COTN.UK,D,20220512,000000,4.3,4.365,4.28,4.3575,54372,0
COTN.UK,D,20220513,000000,4.35,4.35,4.295,4.3025,44882,0
COTN.UK,D,20220516,000000,4.466,4.466,4.433,4.4505,43118,0
COTN.UK,D,20220517,000000,4.511,4.518,4.452,4.454,76694,0
COTN.UK,D,20220518,000000,4.38,4.38,4.303,4.3125,51100,0
COTN.UK,D,20220519,000000,4.322,4.42,4.23,4.42,39102,0
COTN.UK,D,20220520,000000,4.417,4.419,4.262,4.282,116787,0
COTN.UK,D,20220523,000000,4.275,4.313,4.26,4.298,63078,0
COTN.UK,D,20220524,000000,4.233,4.233,4.22,4.2305,54233,0
COTN.UK,D,20220525,000000,4.222,4.397,4.222,4.38,168120,0
COTN.UK,D,20220526,000000,4.315,4.315,4.197,4.221,48740,0
COTN.UK,D,20220527,000000,4.223,4.223,4.1995,4.1995,70389,0
COTN.UK,D,20220530,000000,4.21,4.239,4.17,4.17,25459,0
COTN.UK,D,20220531,000000,4.203,4.238,4.1935,4.1935,81575,0
COTN.UK,D,20220601,000000,4.124,4.129,4.075,4.106,225002,0
COTN.UK,D,20220606,000000,4.172,4.211,4.153,4.153,22290,0
COTN.UK,D,20220607,000000,4.085,4.104,4.083,4.0925,97492,0
COTN.UK,D,20220608,000000,4.115,4.1655,4.111,4.1655,53320,0
COTN.UK,D,20220609,000000,4.177,4.272,4.177,4.2665,62100,0
COTN.UK,D,20220610,000000,4.308,4.373,4.306,4.359,32598,0
COTN.UK,D,20220613,000000,4.224,4.269,4.209,4.237,89457,0
COTN.UK,D,20220614,000000,4.278,4.278,4.224,4.2285,27632,0
COTN.UK,D,20220615,000000,4.2,4.2,4.136,4.1415,117269,0
COTN.UK,D,20220616,000000,4.119,4.178,4.109,4.1665,283291,0
COTN.UK,D,20220617,000000,4.159,4.161,4.12,4.12,88059,0
COTN.UK,D,20220620,000000,4.057,4.0835,4.003,4.0835,6494,0
COTN.UK,D,20220621,000000,4.079,4.079,4.061,4.062,95912,0
COTN.UK,D,20220622,000000,3.88,3.881,3.794,3.798,430367,0
COTN.UK,D,20220623,000000,3.696,3.696,3.562,3.5925,362741,0
COTN.UK,D,20220624,000000,3.441,3.571,3.432,3.4325,441047,0
COTN.UK,D,20220627,000000,3.358,3.388,3.24,3.2845,238075,0
COTN.UK,D,20220628,000000,3.395,3.395,3.28,3.28,110767,0
COTN.UK,D,20220629,000000,3.327,3.4145,3.327,3.4145,116123,0
COTN.UK,D,20220630,000000,3.362,3.4385,3.362,3.4385,37634,0
COTN.UK,D,20220701,000000,3.328,3.3395,3.317,3.3395,6741,0
COTN.UK,D,20220704,000000,3.4045,3.4045,3.4045,3.4045,0,0
COTN.UK,D,20220705,000000,3.306,3.306,3.268,3.268,18050,0
COTN.UK,D,20220706,000000,3.265,3.265,3.125,3.152,17836,0
COTN.UK,D,20220707,000000,3.146,3.214,3.145,3.19,39675,0
COTN.UK,D,20220708,000000,3.154,3.342,3.154,3.3265,362955,0
COTN.UK,D,20220711,000000,3.288,3.288,3.27,3.272,276,0
COTN.UK,D,20220712,000000,3.249,3.249,3.1575,3.1575,33851,0
COTN.UK,D,20220713,000000,3.112,3.125,3.016,3.097,294500,0
COTN.UK,D,20220714,000000,3.022,3.029,2.93,2.9475,212500,0
COTN.UK,D,20220715,000000,3.1835,3.1835,3.1835,3.1835,0,0
COTN.UK,D,20220718,000000,3.19,3.238,3.19,3.238,300,0
COTN.UK,D,20220720,000000,3.2585,3.2585,3.2585,3.2585,0,0
COTN.UK,D,20220721,000000,3.194,3.194,3.194,3.194,0,0
COTN.UK,D,20220722,000000,3.206,3.206,3.194,3.194,151,0
COTN.UK,D,20220725,000000,3.16,3.16,3.16,3.16,0,0
COTN.UK,D,20220726,000000,3.279,3.286,3.252,3.252,37792,0
COTN.UK,D,20220727,000000,3.352,3.352,3.3335,3.3335,119,0
COTN.UK,D,20220728,000000,3.38,3.38,3.365,3.365,299,0
COTN.UK,D,20220729,000000,3.362,3.3635,3.362,3.3635,40,0
COTN.UK,D,20220801,000000,3.339,3.339,3.248,3.248,4570,0
COTN.UK,D,20220802,000000,3.3115,3.3115,3.3115,3.3115,0,0
COTN.UK,D,20220803,000000,3.324,3.324,3.3175,3.3175,7383,0
COTN.UK,D,20220804,000000,3.288,3.288,3.288,3.288,0,0
COTN.UK,D,20220805,000000,3.388,3.388,3.388,3.388,0,0
COTN.UK,D,20220808,000000,3.3715,3.3715,3.3715,3.3715,0,0
COTN.UK,D,20220809,000000,3.4535,3.4535,3.4535,3.4535,0,0
COTN.UK,D,20220810,000000,3.413,3.5755,3.413,3.5755,261,0
COTN.UK,D,20220811,000000,3.564,3.6085,3.564,3.6085,500,0
COTN.UK,D,20220812,000000,3.605,3.6545,3.605,3.6545,1,0
COTN.UK,D,20220815,000000,3.81,4.03,3.81,4.03,2670,0
COTN.UK,D,20220816,000000,4.06,4.17,4.043,4.1565,17950,0
COTN.UK,D,20220817,000000,4.12,4.12,3.9,3.927,18301,0
COTN.UK,D,20220818,000000,3.948,3.948,3.938,3.938,3085,0
COTN.UK,D,20220819,000000,4.0265,4.0265,4.0265,4.0265,0,0
COTN.UK,D,20220822,000000,4.065,4.089,3.963,4.0005,3866,0
COTN.UK,D,20220823,000000,3.9405,3.9405,3.9405,3.9405,0,0
COTN.UK,D,20220824,000000,3.991,4.006,3.991,4.006,3750,0
COTN.UK,D,20220825,000000,4.005,4.0755,4.005,4.0755,350,0
COTN.UK,D,20220826,000000,4.05,4.0735,4.05,4.0735,12,0
COTN.UK,D,20220830,000000,3.944,3.9445,3.944,3.9445,200,0
COTN.UK,D,20220831,000000,3.94,3.965,3.94,3.965,6800,0
COTN.UK,D,20220901,000000,3.916,3.92,3.825,3.825,43379,0
COTN.UK,D,20220902,000000,3.705,3.713,3.704,3.7115,165,0
COTN.UK,D,20220905,000000,3.5735,3.5735,3.5735,3.5735,0,0
COTN.UK,D,20220906,000000,3.6275,3.6275,3.6275,3.6275,0,0
COTN.UK,D,20220907,000000,3.5955,3.5955,3.5955,3.5955,0,0
COTN.UK,D,20220908,000000,3.6485,3.6485,3.6485,3.6485,0,0
COTN.UK,D,20220909,000000,3.6555,3.6555,3.6555,3.6555,0,0
COTN.UK,D,20220912,000000,3.718,3.748,3.718,3.735,1635,0
COTN.UK,D,20220913,000000,3.581,3.581,3.58,3.58,25,0
COTN.UK,D,20220914,000000,3.6,3.6,3.5825,3.5825,222,0
COTN.UK,D,20220915,000000,3.6035,3.6035,3.6035,3.6035,0,0
COTN.UK,D,20220916,000000,3.506,3.506,3.4445,3.4445,189009,0
COTN.UK,D,20220920,000000,3.354,3.354,3.285,3.285,3666,0
COTN.UK,D,20220921,000000,3.321,3.379,3.321,3.379,253,0
COTN.UK,D,20220922,000000,3.4,3.413,3.354,3.354,1730,0
COTN.UK,D,20220923,000000,3.264,3.264,3.174,3.212,130,0
COTN.UK,D,20220926,000000,3.237,3.237,3.2225,3.2225,2362,0
COTN.UK,D,20220927,000000,3.15,3.169,3.12,3.121,9139,0
COTN.UK,D,20220928,000000,3.033,3.094,3.033,3.094,10000,0
COTN.UK,D,20220929,000000,3.046,3.046,2.993,2.993,838,0
COTN.UK,D,20220930,000000,2.995,2.995,2.9665,2.9665,136,0
COTN.UK,D,20221003,000000,3,3,2.9145,2.9145,22639,0
COTN.UK,D,20221004,000000,2.975,3.073,2.975,3.073,26514,0
COTN.UK,D,20221005,000000,3.154,3.154,2.8915,2.8915,2513,0
COTN.UK,D,20221006,000000,2.897,2.9055,2.897,2.9055,134,0
COTN.UK,D,20221007,000000,2.848,2.942,2.848,2.903,3182,0
COTN.UK,D,20221010,000000,2.958,3.1935,2.95,3.1935,12348,0
COTN.UK,D,20221011,000000,3.088,3.088,3.065,3.0735,1339,0
COTN.UK,D,20221012,000000,3.029,3.054,3.029,3.052,1650,0
COTN.UK,D,20221013,000000,2.919,2.946,2.919,2.946,500,0
COTN.UK,D,20221014,000000,2.904,2.961,2.904,2.9335,13236,0
COTN.UK,D,20221017,000000,2.937,2.937,2.929,2.929,730,0
COTN.UK,D,20221018,000000,2.92,2.93,2.8755,2.8755,501,0
COTN.UK,D,20221019,000000,2.892,2.892,2.751,2.751,1733,0
COTN.UK,D,20221020,000000,2.746,2.761,2.7355,2.7355,1817,0
COTN.UK,D,20221021,000000,2.703,2.721,2.667,2.7065,24480,0
COTN.UK,D,20221024,000000,2.789,2.789,2.73,2.73,1556,0
COTN.UK,D,20221025,000000,2.696,2.757,2.696,2.757,295,0
COTN.UK,D,20221026,000000,2.789,2.789,2.789,2.789,0,0
COTN.UK,D,20221027,000000,2.71,2.71,2.644,2.644,1110,0
COTN.UK,D,20221028,000000,2.588,2.588,2.5225,2.5225,2300,0
COTN.UK,D,20221031,000000,2.531,2.531,2.505,2.505,3000,0
COTN.UK,D,20221101,000000,2.67,2.723,2.67,2.723,94903,0
COTN.UK,D,20221102,000000,2.733,2.8005,2.733,2.8005,3548,0
COTN.UK,D,20221103,000000,2.754,2.911,2.754,2.911,2925,0
COTN.UK,D,20221104,000000,3.086,3.086,3.086,3.086,0,0
COTN.UK,D,20221107,000000,2.919,3.0675,2.919,3.0675,600,0
COTN.UK,D,20221108,000000,3.121,3.121,3.121,3.121,0,0
COTN.UK,D,20221109,000000,3.035,3.079,3.035,3.079,6000,0
COTN.UK,D,20221110,000000,3.003,3.021,3.003,3.0185,585,0
