<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGED.UK,D,20220420,000000,7.0275,7.1075,7.0275,7.1075,34389,0
AGED.UK,D,20220421,000000,7.11,7.1625,7.085,7.085,130128,0
AGED.UK,D,20220422,000000,6.98,6.9975,6.86,6.8625,188200,0
AGED.UK,D,20220425,000000,6.6725,6.7375,6.665,6.715,156530,0
AGED.UK,D,20220426,000000,6.83,6.83,6.6475,6.665,85011,0
AGED.UK,D,20220427,000000,6.61,6.645,6.565,6.5975,24917,0
AGED.UK,D,20220428,000000,6.65,6.6625,6.505,6.5375,110126,0
AGED.UK,D,20220429,000000,6.6975,6.6975,6.6075,6.6275,51334,0
AGED.UK,D,20220503,000000,6.5325,6.555,6.4925,6.555,36695,0
AGED.UK,D,20220504,000000,6.5275,6.5275,6.4575,6.46125,371662,0
AGED.UK,D,20220505,000000,6.635,6.635,6.415,6.415,19578,0
AGED.UK,D,20220506,000000,6.395,6.425,6.29,6.3575,93121,0
AGED.UK,D,20220509,000000,6.2775,6.2775,6.085,6.0975,78048,0
AGED.UK,D,20220510,000000,6.115,6.2025,6.0875,6.0875,125934,0
AGED.UK,D,20220511,000000,6.17,6.2125,6.1425,6.2125,72152,0
AGED.UK,D,20220512,000000,6.05,6.09,5.9925,6.0625,18219,0
AGED.UK,D,20220513,000000,6.105,6.225,6.105,6.225,3182,0
AGED.UK,D,20220516,000000,6.1925,6.235,6.1625,6.2025,344882,0
AGED.UK,D,20220517,000000,6.235,6.335,6.22,6.33,721487,0
AGED.UK,D,20220518,000000,6.37,6.37,6.2375,6.245,533128,0
AGED.UK,D,20220519,000000,6.16,6.215,6.1125,6.19375,121243,0
AGED.UK,D,20220520,000000,6.2975,6.3025,6.2075,6.2075,39845,0
AGED.UK,D,20220523,000000,6.33,6.355,6.2875,6.345,63687,0
AGED.UK,D,20220524,000000,6.235,6.295,6.2,6.20625,49102,0
AGED.UK,D,20220525,000000,6.27,6.2975,6.185,6.265,36412,0
AGED.UK,D,20220526,000000,6.275,6.3925,6.275,6.39,21432,0
AGED.UK,D,20220527,000000,6.395,6.4775,6.3775,6.4775,143046,0
AGED.UK,D,20220530,000000,6.565,6.565,6.5325,6.54375,19924,0
AGED.UK,D,20220531,000000,6.515,6.515,6.435,6.4375,114245,0
AGED.UK,D,20220601,000000,6.4625,6.4875,6.345,6.345,16685,0
AGED.UK,D,20220606,000000,6.425,6.5,6.425,6.4425,64483,0
AGED.UK,D,20220607,000000,6.3975,6.4575,6.33,6.44,51364,0
AGED.UK,D,20220608,000000,6.48,6.49,6.4325,6.49,102193,0
AGED.UK,D,20220609,000000,6.3825,6.45,6.3675,6.3675,38608,0
AGED.UK,D,20220610,000000,6.3425,6.3425,6.11,6.1175,6673,0
AGED.UK,D,20220613,000000,5.995,5.995,5.87,5.8825,276913,0
AGED.UK,D,20220614,000000,5.9,5.91,5.8575,5.885,64959,0
AGED.UK,D,20220615,000000,5.925,5.975,5.91,5.9525,137300,0
AGED.UK,D,20220616,000000,6.0425,6.0425,5.8,5.8025,12546,0
AGED.UK,D,20220617,000000,5.81,5.8925,5.81,5.89125,22572,0
AGED.UK,D,20220620,000000,5.895,5.945,5.89,5.945,33139,0
AGED.UK,D,20220621,000000,5.97,6.02,5.965,5.9875,93336,0
AGED.UK,D,20220622,000000,5.885,6.0225,5.885,6.0175,3566,0
AGED.UK,D,20220623,000000,5.9825,6.0425,5.945,6.0325,52275,0
AGED.UK,D,20220624,000000,6.0875,6.1925,6.0875,6.1575,41952,0
AGED.UK,D,20220627,000000,6.2125,6.2775,6.205,6.24375,53386,0
AGED.UK,D,20220628,000000,6.2775,6.29,6.205,6.2175,55499,0
AGED.UK,D,20220629,000000,6.14,6.1475,6.0775,6.11,28318,0
AGED.UK,D,20220630,000000,6.0425,6.0575,5.99,6.0575,33383,0
AGED.UK,D,20220701,000000,6.055,6.0975,6.02,6.085,3828,0
AGED.UK,D,20220704,000000,6.1125,6.1175,6.11,6.115,24094,0
AGED.UK,D,20220705,000000,6.19,6.19,5.995,6.005,136660,0
AGED.UK,D,20220706,000000,6.09,6.145,6.09,6.09375,145025,0
AGED.UK,D,20220707,000000,6.155,6.225,6.155,6.215,13197,0
AGED.UK,D,20220708,000000,6.2175,6.27375,6.1825,6.27375,37239,0
AGED.UK,D,20220711,000000,6.21,6.21,6.165,6.165,14323,0
AGED.UK,D,20220712,000000,6.0925,6.1525,6.0575,6.1525,170707,0
AGED.UK,D,20220713,000000,6.125,6.1325,6.1125,6.1125,13896,0
AGED.UK,D,20220714,000000,6.085,6.085,6,6.00375,31278,0
AGED.UK,D,20220715,000000,6.0475,6.1225,6.0475,6.11,17472,0
AGED.UK,D,20220718,000000,6.1675,6.2125,6.1675,6.1975,101316,0
AGED.UK,D,20220719,000000,6.14,6.2475,6.14,6.2475,38049,0
AGED.UK,D,20220720,000000,6.285,6.285,6.2375,6.27875,103100,0
AGED.UK,D,20220721,000000,6.24,6.2975,6.24,6.26625,2362,0
AGED.UK,D,20220722,000000,6.28,6.3125,6.28,6.29125,40039,0
AGED.UK,D,20220725,000000,6.2875,6.2925,6.245,6.26375,18930,0
AGED.UK,D,20220726,000000,6.26,6.28,6.225,6.22875,136691,0
AGED.UK,D,20220727,000000,6.2725,6.2825,6.27,6.2725,165534,0
AGED.UK,D,20220728,000000,6.3775,6.3775,6.255,6.3275,134321,0
AGED.UK,D,20220729,000000,6.385,6.395,6.3375,6.35625,97303,0
AGED.UK,D,20220801,000000,6.38,6.405,6.3725,6.405,75514,0
AGED.UK,D,20220802,000000,6.3275,6.39,6.31,6.37,630220,0
AGED.UK,D,20220803,000000,6.375,6.425,6.375,6.41875,25766,0
AGED.UK,D,20220804,000000,6.48,6.49,6.42,6.455,58601,0
AGED.UK,D,20220805,000000,6.51,6.5175,6.4425,6.4925,330745,0
AGED.UK,D,20220808,000000,6.52,6.6625,6.52,6.6525,12711,0
AGED.UK,D,20220809,000000,6.6325,6.64,6.575,6.5775,47899,0
AGED.UK,D,20220810,000000,6.55,6.70625,6.5425,6.70625,42805,0
AGED.UK,D,20220811,000000,6.765,6.7925,6.75,6.7775,4014,0
AGED.UK,D,20220812,000000,6.74,6.79,6.7375,6.79,19463,0
AGED.UK,D,20220815,000000,6.7625,6.795,6.7575,6.7875,19896,0
AGED.UK,D,20220816,000000,6.79,6.8075,6.7525,6.7825,15404,0
AGED.UK,D,20220817,000000,6.74,6.7775,6.665,6.68,29191,0
AGED.UK,D,20220818,000000,6.695,6.695,6.635,6.6775,101159,0
AGED.UK,D,20220819,000000,6.64,6.64,6.57125,6.57125,32135,0
AGED.UK,D,20220822,000000,6.5175,6.53,6.49625,6.49625,41811,0
AGED.UK,D,20220823,000000,6.4575,6.5025,6.4575,6.49125,76789,0
AGED.UK,D,20220824,000000,6.46,6.5525,6.4575,6.5525,70478,0
AGED.UK,D,20220825,000000,6.5975,6.6375,6.5425,6.5675,64942,0
AGED.UK,D,20220826,000000,6.575,6.59,6.4675,6.47625,12725,0
AGED.UK,D,20220830,000000,6.37,6.4275,6.29,6.3275,43790,0
AGED.UK,D,20220831,000000,6.33,6.355,6.2875,6.3225,30605,0
AGED.UK,D,20220901,000000,6.3075,6.3075,6.1725,6.215,85166,0
AGED.UK,D,20220902,000000,6.325,6.3675,6.265,6.36,89825,0
AGED.UK,D,20220905,000000,6.2425,6.2675,6.225,6.26125,1372,0
AGED.UK,D,20220906,000000,6.2875,6.2875,6.17,6.215,40846,0
AGED.UK,D,20220907,000000,6.21,6.2425,6.1425,6.2425,42972,0
AGED.UK,D,20220908,000000,6.285,6.395,6.2725,6.39,55703,0
AGED.UK,D,20220909,000000,6.405,6.5225,6.405,6.5025,28639,0
AGED.UK,D,20220912,000000,6.5225,6.59,6.52,6.59,98425,0
AGED.UK,D,20220913,000000,6.6025,6.65,6.3875,6.39,45829,0
AGED.UK,D,20220914,000000,6.4125,6.4125,6.33,6.3675,27275,0
AGED.UK,D,20220915,000000,6.3725,6.4275,6.2225,6.37,170237,0
AGED.UK,D,20220916,000000,6.33,6.33,6.2475,6.2625,108440,0
AGED.UK,D,20220920,000000,6.29,6.3225,6.1875,6.235,89274,0
AGED.UK,D,20220921,000000,6.1525,6.2425,6.1525,6.21625,137149,0
AGED.UK,D,20220922,000000,6.095,6.1575,6,6.00625,23757,0
AGED.UK,D,20220923,000000,5.9575,5.9825,5.8525,5.8625,41924,0
AGED.UK,D,20220926,000000,5.855,5.8925,5.79,5.8175,51147,0
AGED.UK,D,20220927,000000,5.8775,5.8775,5.8025,5.8125,160303,0
AGED.UK,D,20220928,000000,5.7625,5.9025,5.7175,5.89125,74202,0
AGED.UK,D,20220929,000000,5.8775,5.89,5.8025,5.84,41715,0
AGED.UK,D,20220930,000000,5.85,5.9625,5.85,5.9625,48448,0
AGED.UK,D,20221003,000000,5.7925,5.95,5.7925,5.94,170506,0
AGED.UK,D,20221004,000000,6.07,6.145,6.0475,6.14,86721,0
AGED.UK,D,20221005,000000,6.0975,6.135,6.025,6.05,109739,0
AGED.UK,D,20221006,000000,6.1325,6.135,6.04,6.075,97121,0
AGED.UK,D,20221007,000000,6.03,6.07,5.94,5.9475,68572,0
AGED.UK,D,20221010,000000,5.9,5.93,5.8675,5.875,64273,0
AGED.UK,D,20221011,000000,5.8375,5.895,5.805,5.895,120062,0
AGED.UK,D,20221012,000000,5.8575,5.9025,5.81,5.8225,60661,0
AGED.UK,D,20221013,000000,5.82,5.91,5.7225,5.89375,17536,0
AGED.UK,D,20221014,000000,6,6.0425,5.9025,5.905,64211,0
AGED.UK,D,20221017,000000,5.88,6.0125,5.8675,6.0025,126752,0
AGED.UK,D,20221018,000000,6.0525,6.1375,6.04,6.04,34903,0
AGED.UK,D,20221019,000000,6.075,6.0775,5.9575,5.96625,45904,0
AGED.UK,D,20221020,000000,5.915,6.01,5.915,5.9875,11924,0
AGED.UK,D,20221021,000000,5.85,5.945,5.835,5.92,60718,0
AGED.UK,D,20221024,000000,6.0025,6.0025,5.9325,5.985,48746,0
AGED.UK,D,20221025,000000,5.9625,6.09,5.9625,6.09,14236,0
AGED.UK,D,20221026,000000,6.06,6.245,6.06,6.245,128266,0
AGED.UK,D,20221027,000000,6.1425,6.2,6.1225,6.1825,29213,0
AGED.UK,D,20221028,000000,6.0875,6.1625,6.0475,6.1625,445800,0
AGED.UK,D,20221031,000000,6.2425,6.2425,6.18,6.2075,110897,0
AGED.UK,D,20221101,000000,6.245,6.315,6.22,6.245,346459,0
AGED.UK,D,20221102,000000,6.3025,6.3025,6.215,6.215,17224,0
AGED.UK,D,20221103,000000,6.165,6.165,6.035,6.0925,138389,0
AGED.UK,D,20221104,000000,6.0875,6.185,6.0875,6.1325,59148,0
AGED.UK,D,20221107,000000,6.185,6.2125,6.17,6.18125,17240,0
AGED.UK,D,20221108,000000,6.17,6.2575,6.17,6.2575,442075,0
AGED.UK,D,20221109,000000,6.17,6.18,6.125,6.165,33046,0
AGED.UK,D,20221110,000000,6.11,6.3725,6.06,6.3725,51936,0
AGED.UK,D,20221111,000000,6.325,6.4875,6.325,6.4425,25245,0
AGED.UK,D,20221114,000000,6.425,6.51,6.425,6.4825,161499,0
AGED.UK,D,20221115,000000,6.52,6.565,6.5125,6.55,20009,0
AGED.UK,D,20221116,000000,6.5,6.535,6.42,6.425,13868,0
AGED.UK,D,20221117,000000,6.4225,6.4325,6.3075,6.33,109723,0
AGED.UK,D,20221118,000000,6.3525,6.4225,6.3325,6.4225,211170,0
AGED.UK,D,20221121,000000,6.355,6.39,6.355,6.37,12291,0
AGED.UK,D,20221122,000000,6.3875,6.4125,6.38,6.4,28672,0
AGED.UK,D,20221123,000000,6.4625,6.5,6.4375,6.4875,38225,0
AGED.UK,D,20221124,000000,6.515,6.54,6.5125,6.5375,607257,0
AGED.UK,D,20221125,000000,6.53,6.535,6.4925,6.535,382750,0
AGED.UK,D,20221128,000000,6.495,6.5225,6.4725,6.4825,56437,0
AGED.UK,D,20221129,000000,6.4775,6.5025,6.4575,6.4775,78144,0
AGED.UK,D,20221130,000000,6.5175,6.5175,6.4825,6.5,173644,0
AGED.UK,D,20221201,000000,6.6425,6.6875,6.6175,6.66,146380,0
AGED.UK,D,20221202,000000,6.635,6.6725,6.5475,6.6725,551290,0
AGED.UK,D,20221205,000000,6.6775,6.73,6.6,6.60625,13094,0
AGED.UK,D,20221206,000000,6.615,6.615,6.505,6.52,5598,0
AGED.UK,D,20221207,000000,6.4825,6.515,6.46,6.4725,47890,0
AGED.UK,D,20221208,000000,6.4675,6.525,6.4675,6.52,154031,0
AGED.UK,D,20221209,000000,6.4975,6.54,6.455,6.5,188659,0
AGED.UK,D,20221212,000000,6.45,6.47,6.44,6.47,17610,0
AGED.UK,D,20221213,000000,6.515,6.6725,6.495,6.595,141797,0
AGED.UK,D,20221214,000000,6.5375,6.585,6.5375,6.585,92207,0
AGED.UK,D,20221215,000000,6.5,6.5,6.41,6.41,5476,0
AGED.UK,D,20221216,000000,6.4,6.405,6.3225,6.32875,81905,0
AGED.UK,D,20221219,000000,6.3825,6.385,6.3175,6.325,56899,0
AGED.UK,D,20221220,000000,6.28,6.365,6.25,6.33625,24856,0
AGED.UK,D,20221221,000000,6.37,6.465,6.36,6.46,100780,0
AGED.UK,D,20221222,000000,6.4525,6.5075,6.3775,6.385,77931,0
AGED.UK,D,20221223,000000,6.425,6.4525,6.425,6.4425,4957,0
AGED.UK,D,20221228,000000,6.4375,6.4375,6.35,6.355,225439,0
AGED.UK,D,20221229,000000,6.3275,6.45125,6.3275,6.45125,11012,0
AGED.UK,D,20221230,000000,6.42,6.435,6.4175,6.4225,4292,0
AGED.UK,D,20230103,000000,6.4925,6.5025,6.425,6.42875,108918,0
AGED.UK,D,20230104,000000,6.4675,6.5125,6.4575,6.5125,35146,0
AGED.UK,D,20230105,000000,6.495,6.565,6.445,6.47,129692,0
AGED.UK,D,20230106,000000,6.49,6.57375,6.4675,6.57375,22993,0
AGED.UK,D,20230109,000000,6.6,6.6375,6.6,6.6325,7274,0
AGED.UK,D,20230110,000000,6.5875,6.59125,6.505,6.59125,7240,0
AGED.UK,D,20230111,000000,6.62,6.6425,6.6075,6.62375,14560,0
AGED.UK,D,20230112,000000,6.6525,6.715,6.6525,6.715,5406,0
AGED.UK,D,20230113,000000,6.7525,6.79,6.715,6.7825,163920,0
AGED.UK,D,20230116,000000,6.82,6.82,6.765,6.7875,10960,0
AGED.UK,D,20230117,000000,6.7775,6.8125,6.765,6.785,52962,0
AGED.UK,D,20230118,000000,6.7825,6.85,6.775,6.775,247587,0
AGED.UK,D,20230119,000000,6.77,6.77,6.6825,6.69,55635,0
AGED.UK,D,20230120,000000,6.71,6.75625,6.71,6.75625,21111,0
AGED.UK,D,20230123,000000,6.8075,6.8225,6.78,6.8225,56538,0
AGED.UK,D,20230124,000000,6.83,6.85,6.8,6.845,111778,0
AGED.UK,D,20230125,000000,6.8225,6.8225,6.7775,6.8025,18808,0
AGED.UK,D,20230126,000000,6.8525,6.885,6.8225,6.8475,24765,0
AGED.UK,D,20230127,000000,6.825,6.88,6.825,6.88,47472,0
AGED.UK,D,20230130,000000,6.85,6.865,6.82,6.845,46750,0
AGED.UK,D,20230131,000000,6.8075,6.86,6.78,6.8575,115453,0
AGED.UK,D,20230201,000000,6.88,6.92,6.875,6.895,32679,0
AGED.UK,D,20230202,000000,6.915,7.0075,6.915,7.00375,151398,0
AGED.UK,D,20230203,000000,6.96,6.9875,6.91,6.95375,14961,0
AGED.UK,D,20230206,000000,6.895,6.895,6.825,6.85,5219636,0
AGED.UK,D,20230207,000000,6.81,6.8375,6.7625,6.79125,74692,0
AGED.UK,D,20230208,000000,6.865,6.88,6.8275,6.8275,99288,0
AGED.UK,D,20230209,000000,6.8625,6.8975,6.8275,6.8325,49532,0
AGED.UK,D,20230210,000000,6.7575,6.7925,6.71,6.7525,127013,0
AGED.UK,D,20230213,000000,6.765,6.81,6.745,6.8025,42645,0
AGED.UK,D,20230214,000000,6.825,6.87,6.775,6.775,94234,0
AGED.UK,D,20230215,000000,6.785,6.8,6.7675,6.8,39643,0
AGED.UK,D,20230216,000000,6.8175,6.86,6.7825,6.8475,212701,0
AGED.UK,D,20230217,000000,6.7875,6.8175,6.7625,6.79,90857,0
AGED.UK,D,20230220,000000,6.8875,6.8875,6.825,6.825,5428,0
AGED.UK,D,20230221,000000,6.825,6.825,6.7125,6.7225,105637,0
AGED.UK,D,20230222,000000,6.705,6.705,6.665,6.6825,6608,0
AGED.UK,D,20230223,000000,6.6775,6.7175,6.67,6.67,22204,0
AGED.UK,D,20230224,000000,6.725,6.725,6.595,6.6175,99880,0
AGED.UK,D,20230227,000000,6.6575,6.7025,6.6575,6.67,43224,0
AGED.UK,D,20230228,000000,6.635,6.695,6.63,6.6725,647732,0
AGED.UK,D,20230301,000000,6.67,6.71,6.67,6.675,1020526,0
AGED.UK,D,20230302,000000,6.595,6.6325,6.595,6.605,6710,0
AGED.UK,D,20230303,000000,6.6425,6.6725,6.6425,6.6725,93261,0
AGED.UK,D,20230306,000000,6.7175,6.7175,6.6925,6.7025,73661,0
AGED.UK,D,20230307,000000,6.6975,6.6975,6.6,6.6,11524,0
AGED.UK,D,20230308,000000,6.585,6.6075,6.58,6.58875,42032,0
AGED.UK,D,20230309,000000,6.5675,6.5825,6.545,6.545,25114,0
AGED.UK,D,20230310,000000,6.425,6.4625,6.365,6.41625,41665,0
AGED.UK,D,20230313,000000,6.41,6.425,6.2175,6.275,168978,0
AGED.UK,D,20230314,000000,6.2475,6.355,6.2125,6.33,33382,0
AGED.UK,D,20230315,000000,6.285,6.325,6.145,6.14875,28797,0
AGED.UK,D,20230316,000000,6.22,6.245,6.12,6.24,44529,0
AGED.UK,D,20230317,000000,6.25,6.3025,6.155,6.1875,83823,0
AGED.UK,D,20230320,000000,6.125,6.2475,6.0525,6.215,52109,0
AGED.UK,D,20230321,000000,6.2525,6.3275,6.2525,6.32,439490,0
AGED.UK,D,20230322,000000,6.315,6.34,6.29,6.2925,54139,0
AGED.UK,D,20230323,000000,6.2725,6.3,6.2425,6.28,54847,0
AGED.UK,D,20230324,000000,6.215,6.215,6.115,6.175,135060,0
AGED.UK,D,20230327,000000,6.25,6.2825,6.24,6.25625,26582,0
AGED.UK,D,20230328,000000,6.3,6.3,6.2725,6.2875,21079,0
AGED.UK,D,20230329,000000,6.29,6.335,6.2725,6.3325,34175,0
AGED.UK,D,20230330,000000,6.365,6.39,6.3625,6.38,14605,0
AGED.UK,D,20230331,000000,6.3725,6.4375,6.36,6.4375,68791,0
AGED.UK,D,20230403,000000,6.405,6.4675,6.405,6.42125,167902,0
AGED.UK,D,20230404,000000,6.4575,6.49,6.43,6.43,117816,0
AGED.UK,D,20230405,000000,6.4325,6.44,6.41,6.415,33160,0
AGED.UK,D,20230406,000000,6.4075,6.47,6.4075,6.45375,67522,0
AGED.UK,D,20230411,000000,6.5,6.5425,6.5,6.5375,918260,0
AGED.UK,D,20230412,000000,6.5625,6.605,6.555,6.5625,8676,0
AGED.UK,D,20230413,000000,6.56,6.625,6.56,6.625,123207,0
AGED.UK,D,20230414,000000,6.6275,6.66,6.6,6.6,137301,0
AGED.UK,D,20230417,000000,6.6375,6.6375,6.5925,6.605,417315,0
AGED.UK,D,20230418,000000,6.61,6.6775,6.61,6.645,96309,0
AGED.UK,D,20230419,000000,6.6375,6.6425,6.6025,6.635,84216,0
AGED.UK,D,20230420,000000,6.645,6.6475,6.6075,6.62875,12118,0
AGED.UK,D,20230421,000000,6.615,6.6425,6.6125,6.6425,133125,0
AGED.UK,D,20230424,000000,6.6375,6.6825,6.635,6.655,75667,0
AGED.UK,D,20230425,000000,6.635,6.635,6.605,6.62,40087,0
AGED.UK,D,20230426,000000,6.5825,6.5925,6.53,6.5825,27008,0
AGED.UK,D,20230427,000000,6.58,6.5825,6.46,6.5725,258053,0
AGED.UK,D,20230428,000000,6.59,6.64,6.555,6.6375,122938,0
AGED.UK,D,20230502,000000,6.64,6.67,6.54,6.54,89454,0
AGED.UK,D,20230503,000000,6.595,6.6375,6.57,6.6175,369567,0
AGED.UK,D,20230504,000000,6.6175,6.6175,6.535,6.535,142796,0
AGED.UK,D,20230505,000000,6.565,6.6625,6.565,6.655,95054,0
AGED.UK,D,20230509,000000,6.665,6.6875,6.63,6.68,371914,0
AGED.UK,D,20230510,000000,6.695,6.715,6.645,6.6475,109724,0
AGED.UK,D,20230511,000000,6.695,6.695,6.60375,6.60375,16382,0
AGED.UK,D,20230512,000000,6.64,6.6575,6.5975,6.5975,143576,0
AGED.UK,D,20230515,000000,6.63,6.6725,6.63,6.6725,45113,0
AGED.UK,D,20230516,000000,6.66,6.665,6.595,6.615,49679,0
AGED.UK,D,20230517,000000,6.59,6.615,6.58,6.6025,317329,0
AGED.UK,D,20230518,000000,6.6475,6.66,6.6325,6.6325,26123,0
AGED.UK,D,20230519,000000,6.665,6.7,6.65,6.6675,1098784,0
AGED.UK,D,20230522,000000,6.655,6.6925,6.655,6.6925,167359,0
AGED.UK,D,20230523,000000,6.66,6.69,6.66,6.6825,32696,0
AGED.UK,D,20230524,000000,6.5725,6.585,6.5075,6.515,48891,0
AGED.UK,D,20230525,000000,6.5125,6.5125,6.435,6.435,48847,0
AGED.UK,D,20230526,000000,6.46,6.5,6.4425,6.4825,76417,0
AGED.UK,D,20230530,000000,6.5125,6.5125,6.43625,6.43625,205214,0
AGED.UK,D,20230531,000000,6.4125,6.4125,6.3525,6.3525,48543,0
AGED.UK,D,20230601,000000,6.4225,6.4875,6.4225,6.4875,62669,0
AGED.UK,D,20230602,000000,6.5,6.595,6.5,6.595,18804,0
AGED.UK,D,20230605,000000,6.585,6.655,6.585,6.59625,74502,0
AGED.UK,D,20230606,000000,6.6025,6.65,6.6025,6.65,2204,0
AGED.UK,D,20230607,000000,6.665,6.6925,6.6425,6.675,12653,0
AGED.UK,D,20230608,000000,6.6725,6.7,6.63,6.6625,26230,0
AGED.UK,D,20230609,000000,6.6725,6.7,6.655,6.67,94441,0
AGED.UK,D,20230612,000000,6.695,6.7,6.6775,6.68,49275,0
AGED.UK,D,20230613,000000,6.705,6.7475,6.695,6.74625,39365,0
AGED.UK,D,20230614,000000,6.745,6.785,6.745,6.7775,197461,0
AGED.UK,D,20230615,000000,6.67,6.7625,6.67,6.76,78570,0
AGED.UK,D,20230616,000000,6.7825,6.81,6.76,6.76,229925,0
AGED.UK,D,20230619,000000,6.7375,6.7525,6.7125,6.7325,38541,0
AGED.UK,D,20230620,000000,6.7375,6.7375,6.6675,6.6725,167995,0
AGED.UK,D,20230621,000000,6.6675,6.715,6.6575,6.6775,116573,0
AGED.UK,D,20230622,000000,6.6675,6.7075,6.66,6.6625,104554,0
AGED.UK,D,20230623,000000,6.765,6.765,6.5975,6.5975,49460,0
AGED.UK,D,20230626,000000,6.58,6.6,6.5625,6.5725,116954,0
AGED.UK,D,20230627,000000,6.585,6.6,6.5675,6.6,42047,0
AGED.UK,D,20230628,000000,6.615,6.63,6.6125,6.63,351043,0
AGED.UK,D,20230629,000000,6.64,6.655,6.6375,6.6525,67976,0
AGED.UK,D,20230630,000000,6.64,6.71125,6.64,6.71125,24017,0
AGED.UK,D,20230703,000000,6.745,6.745,6.7075,6.72,58154,0
AGED.UK,D,20230704,000000,6.725,6.7325,6.7225,6.7225,6890,0
AGED.UK,D,20230705,000000,6.6625,6.7425,6.6625,6.6825,43988,0
AGED.UK,D,20230706,000000,6.63,6.63,6.545,6.5725,13082,0
AGED.UK,D,20230707,000000,6.565,6.64,6.565,6.635,29777,0
AGED.UK,D,20230710,000000,6.6025,6.6875,6.585,6.6675,130568,0
AGED.UK,D,20230711,000000,6.69,6.7025,6.675,6.7025,52905,0
AGED.UK,D,20230712,000000,6.7525,6.8175,6.7425,6.8175,58859,0
AGED.UK,D,20230713,000000,6.8275,6.84,6.82,6.84,47203,0
AGED.UK,D,20230714,000000,6.8325,6.855,6.8075,6.80875,89108,0
AGED.UK,D,20230717,000000,6.815,6.875,6.815,6.8575,18071,0
AGED.UK,D,20230718,000000,6.89,6.925,6.88,6.9175,8749,0
AGED.UK,D,20230719,000000,6.91,6.9375,6.905,6.92625,17283,0
AGED.UK,D,20230720,000000,6.9075,6.9525,6.905,6.90625,17021,0
AGED.UK,D,20230721,000000,6.92,6.9375,6.9025,6.925,29557,0
AGED.UK,D,20230724,000000,6.8925,6.9275,6.8875,6.9025,24373,0
AGED.UK,D,20230725,000000,6.915,6.915,6.8875,6.89625,17173,0
AGED.UK,D,20230726,000000,6.9125,6.915,6.875,6.8925,4579,0
AGED.UK,D,20230727,000000,6.9575,6.9625,6.9025,6.9025,49703,0
AGED.UK,D,20230728,000000,6.8775,6.9275,6.875,6.9275,297296,0
AGED.UK,D,20230731,000000,6.9575,6.9575,6.91,6.91875,49712,0
AGED.UK,D,20230801,000000,6.93,6.93,6.84,6.84,30367,0
AGED.UK,D,20230802,000000,6.7625,6.8125,6.76,6.7625,23855,0
AGED.UK,D,20230803,000000,6.7975,6.7975,6.735,6.7475,179575,0
AGED.UK,D,20230804,000000,6.81,6.81,6.7375,6.7975,28442,0
AGED.UK,D,20230807,000000,6.7425,6.77,6.7325,6.74,106645,0
AGED.UK,D,20230808,000000,6.7175,6.7175,6.645,6.65,11735,0
AGED.UK,D,20230809,000000,6.74,6.74,6.6725,6.6725,3024,0
AGED.UK,D,20230810,000000,6.7,6.745,6.7,6.745,26787,0
AGED.UK,D,20230811,000000,6.7175,6.7175,6.6625,6.67,13887,0
AGED.UK,D,20230814,000000,6.7075,6.7075,6.6525,6.665,2152,0
AGED.UK,D,20230815,000000,6.685,6.685,6.615,6.6225,49952,0
AGED.UK,D,20230816,000000,6.615,6.6275,6.59,6.5925,99283,0
AGED.UK,D,20230817,000000,6.545,6.5625,6.5075,6.5075,57668,0
AGED.UK,D,20230818,000000,6.47,6.48125,6.42,6.48125,11119,0
AGED.UK,D,20230821,000000,6.5175,6.5175,6.4675,6.4725,72679,0
AGED.UK,D,20230822,000000,6.5175,6.53,6.48,6.48,23641,0
AGED.UK,D,20230823,000000,6.4725,6.5425,6.47,6.5425,1858384,0
AGED.UK,D,20230824,000000,6.55,6.5575,6.50875,6.50875,16712,0
AGED.UK,D,20230825,000000,6.495,6.52,6.455,6.4875,22723,0
AGED.UK,D,20230829,000000,6.6075,6.615,6.5575,6.615,102205,0
AGED.UK,D,20230830,000000,6.64,6.66,6.6175,6.6575,45372,0
AGED.UK,D,20230831,000000,6.6525,6.6625,6.62,6.62,784524,0
AGED.UK,D,20230901,000000,6.605,6.6575,6.605,6.62,703867,0
AGED.UK,D,20230904,000000,6.65,6.65,6.61,6.6125,50719,0
AGED.UK,D,20230905,000000,6.635,6.635,6.57,6.57,131595,0
AGED.UK,D,20230906,000000,6.525,6.5375,6.51,6.5125,32235,0
AGED.UK,D,20230907,000000,6.515,6.535,6.4775,6.4975,177865,0
AGED.UK,D,20230908,000000,6.48,6.5025,6.475,6.5025,12905,0
AGED.UK,D,20230911,000000,6.525,6.555,6.525,6.54,203854,0
AGED.UK,D,20230912,000000,6.55,6.5625,6.5325,6.5625,38360,0
AGED.UK,D,20230913,000000,6.54,6.5675,6.54,6.565,15810,0
AGED.UK,D,20230914,000000,6.56,6.585,6.56,6.58,23951,0
AGED.UK,D,20230915,000000,6.595,6.6025,6.535,6.545,7678,0
AGED.UK,D,20230918,000000,6.54,6.54,6.5025,6.51625,10367,0
AGED.UK,D,20230919,000000,6.5025,6.535,6.5025,6.5125,69981,0
AGED.UK,D,20230920,000000,6.505,6.5525,6.505,6.54625,15251,0
