<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRSA.UK,D,20210412,000000,35.5,35.5,35.32,35.37,12246,0
IRSA.UK,D,20210413,000000,35.35,36.08,35.35,36.08,24760,0
IRSA.UK,D,20210414,000000,36.28,36.78,36.28,36.78,1426,0
IRSA.UK,D,20210415,000000,36.87,37.42,36.83,37.3,463,0
IRSA.UK,D,20210416,000000,37.5,37.5,37.32,37.32,60,0
IRSA.UK,D,20210419,000000,37.4,37.4,37.18,37.18,22,0
IRSA.UK,D,20210420,000000,36.57,36.57,36.28,36.28,30782,0
IRSA.UK,D,20210421,000000,36.7,36.7,36.7,36.7,0,0
IRSA.UK,D,20210422,000000,36.37,36.54,36.37,36.41,25553,0
IRSA.UK,D,20210423,000000,36.52,36.59,36.28,36.59,29407,0
IRSA.UK,D,20210426,000000,36.71,36.71,36.48,36.48,75,0
IRSA.UK,D,20210427,000000,36.17,36.23,36.17,36.23,2000,0
IRSA.UK,D,20210428,000000,36.54,36.59,36.51,36.59,4811,0
IRSA.UK,D,20210429,000000,36.55,36.55,36.38,36.44,101,0
IRSA.UK,D,20210430,000000,36.03,36.03,35.29,35.29,62963,0
IRSA.UK,D,20210504,000000,35.38,35.38,34.87,34.87,3,0
IRSA.UK,D,20210505,000000,35.5,35.715,35.11,35.715,820,0
IRSA.UK,D,20210506,000000,35.79,36.375,35.79,36.375,3100,0
IRSA.UK,D,20210507,000000,36.41,37.34,36.41,37.34,22425,0
IRSA.UK,D,20210510,000000,37.34,37.34,37.06,37.06,1,0
IRSA.UK,D,20210511,000000,36.735,36.735,36.735,36.735,0,0
IRSA.UK,D,20210512,000000,36.91,36.91,36.34,36.34,72,0
IRSA.UK,D,20210513,000000,36.1,36.1,35.28,35.49,15101,0
IRSA.UK,D,20210514,000000,36.075,36.075,36.075,36.075,0,0
IRSA.UK,D,20210517,000000,36.1,36.295,36.1,36.295,475,0
IRSA.UK,D,20210518,000000,36.75,36.75,36.635,36.635,1718,0
IRSA.UK,D,20210519,000000,36.41,36.41,36.13,36.21,720,0
IRSA.UK,D,20210520,000000,36.16,36.84,36.16,36.84,81653,0
IRSA.UK,D,20210521,000000,36.44,36.44,36.44,36.44,0,0
IRSA.UK,D,20210524,000000,36.29,36.415,36.29,36.415,20,0
IRSA.UK,D,20210525,000000,37,37.18,36.77,36.77,1046,0
IRSA.UK,D,20210526,000000,36.78,37.005,36.78,37.005,803,0
IRSA.UK,D,20210527,000000,37.17,37.41,37.17,37.34,3090,0
IRSA.UK,D,20210528,000000,37.6,37.71,37.6,37.685,994,0
IRSA.UK,D,20210601,000000,38.22,38.33,38.22,38.33,1691,0
IRSA.UK,D,20210602,000000,38.39,38.97,38.39,38.97,560,0
IRSA.UK,D,20210603,000000,38.96,38.96,38.34,38.34,1504,0
IRSA.UK,D,20210604,000000,38.595,38.595,38.595,38.595,0,0
IRSA.UK,D,20210607,000000,38.28,38.28,38.28,38.28,992,0
IRSA.UK,D,20210608,000000,37.85,38.13,37.85,38.13,178311,0
IRSA.UK,D,20210609,000000,37.94,38.27,37.94,38.02,334,0
IRSA.UK,D,20210610,000000,37.95,37.95,37.95,37.95,13501,0
IRSA.UK,D,20210611,000000,37.99,37.99,37.49,37.49,441,0
IRSA.UK,D,20210614,000000,37.54,37.76,37.53,37.635,580,0
IRSA.UK,D,20210615,000000,37.21,37.21,37.21,37.21,966,0
IRSA.UK,D,20210616,000000,37.36,37.36,37.19,37.36,109,0
IRSA.UK,D,20210617,000000,36.19,36.19,35.805,35.805,562,0
IRSA.UK,D,20210618,000000,35.75,35.84,34.975,34.975,1384,0
IRSA.UK,D,20210621,000000,34.57,35.3,34.56,35.3,2973,0
IRSA.UK,D,20210622,000000,35.07,35.07,34.41,34.455,3683,0
IRSA.UK,D,20210623,000000,35.01,35.01,34.95,34.95,1424,0
IRSA.UK,D,20210624,000000,35.15,35.15,35.085,35.085,27,0
IRSA.UK,D,20210625,000000,35.53,35.54,35.33,35.33,1216,0
IRSA.UK,D,20210628,000000,35,35,34.695,34.695,483,0
IRSA.UK,D,20210629,000000,34.77,35.09,34.77,35.09,3309,0
IRSA.UK,D,20210630,000000,35,35.06,35,35.06,227,0
IRSA.UK,D,20210701,000000,34.92,35.02,34.66,34.74,65866,0
IRSA.UK,D,20210702,000000,34.99,35.005,34.99,35.005,17,0
IRSA.UK,D,20210705,000000,34.72,34.72,34.64,34.64,270,0
IRSA.UK,D,20210706,000000,34.475,34.475,34.475,34.475,0,0
IRSA.UK,D,20210707,000000,34.75,35.02,34.65,34.98,12693,0
IRSA.UK,D,20210708,000000,34.31,34.31,34.31,34.31,253,0
IRSA.UK,D,20210709,000000,34.67,34.67,34.56,34.57,4634,0
IRSA.UK,D,20210712,000000,34.19,34.63,34.08,34.575,12219,0
IRSA.UK,D,20210713,000000,34.18,34.18,33.71,33.915,43808,0
IRSA.UK,D,20210714,000000,34.05,34.56,34.05,34.55,2093,0
IRSA.UK,D,20210715,000000,34.94,34.98,34.495,34.495,2765,0
IRSA.UK,D,20210716,000000,34.495,34.495,34.495,34.495,0,0
IRSA.UK,D,20210719,000000,33.99,33.99,33.565,33.565,210,0
IRSA.UK,D,20210720,000000,33.74,33.85,33.44,33.44,2038,0
IRSA.UK,D,20210721,000000,33.81,33.925,33.71,33.925,706,0
IRSA.UK,D,20210722,000000,34.41,34.41,34.045,34.045,7027,0
IRSA.UK,D,20210723,000000,34.02,34.02,33.87,33.87,53,0
IRSA.UK,D,20210726,000000,33.09,33.35,33.09,33.145,247,0
IRSA.UK,D,20210727,000000,32.6,32.68,32.49,32.575,333,0
IRSA.UK,D,20210728,000000,33.05,33.47,33.02,33.47,1734,0
IRSA.UK,D,20210729,000000,34.73,34.74,34.655,34.655,321,0
IRSA.UK,D,20210730,000000,34.44,34.515,34.44,34.515,9,0
IRSA.UK,D,20210802,000000,34.845,34.845,34.845,34.845,0,0
IRSA.UK,D,20210803,000000,34.45,34.735,34.45,34.735,1095,0
IRSA.UK,D,20210804,000000,35.26,35.26,34.71,34.71,2398,0
IRSA.UK,D,20210805,000000,35.11,35.15,34.93,34.985,3441,0
IRSA.UK,D,20210806,000000,34.38,34.39,34.12,34.12,840,0
IRSA.UK,D,20210809,000000,34.39,34.39,34.24,34.24,92,0
IRSA.UK,D,20210810,000000,34.2,34.37,34.19,34.23,2550,0
IRSA.UK,D,20210811,000000,34.03,34.64,34.03,34.53,390,0
IRSA.UK,D,20210812,000000,34.28,34.28,34.135,34.135,270,0
IRSA.UK,D,20210813,000000,34.13,34.36,34.04,34.36,765,0
IRSA.UK,D,20210816,000000,33.81,34.09,33.81,33.99,2337,0
IRSA.UK,D,20210817,000000,33.72,33.72,33.23,33.3,3257,0
IRSA.UK,D,20210818,000000,33.16,33.87,33.16,33.44,104024,0
IRSA.UK,D,20210819,000000,32.26,32.29,32.05,32.18,7239,0
IRSA.UK,D,20210820,000000,31.9,31.9,31.41,31.55,13680,0
IRSA.UK,D,20210823,000000,31.92,32.23,31.92,32.19,312,0
IRSA.UK,D,20210824,000000,32.83,32.95,32.81,32.95,343,0
IRSA.UK,D,20210825,000000,32.9,32.91,32.9,32.91,28,0
IRSA.UK,D,20210826,000000,32.79,33.11,32.79,32.96,133936,0
IRSA.UK,D,20210827,000000,33.34,33.68,33.34,33.68,78044,0
IRSA.UK,D,20210831,000000,34.21,34.63,34.21,34.63,1085,0
IRSA.UK,D,20210901,000000,34.88,35.17,34.81,34.89,2835,0
IRSA.UK,D,20210902,000000,34.56,34.56,34.26,34.26,34,0
IRSA.UK,D,20210903,000000,34.18,34.55,34.11,34.49,5392,0
IRSA.UK,D,20210906,000000,34.6,34.6,34.24,34.41,867,0
IRSA.UK,D,20210907,000000,34.49,34.49,34.14,34.14,180,0
IRSA.UK,D,20210908,000000,33.93,34.115,33.93,34.115,250,0
IRSA.UK,D,20210909,000000,33.52,33.52,33.515,33.515,269,0
IRSA.UK,D,20210910,000000,33.27,33.27,33.27,33.27,0,0
IRSA.UK,D,20210913,000000,33.14,33.815,33.14,33.815,13954,0
IRSA.UK,D,20210914,000000,33.46,33.835,33.42,33.835,315,0
IRSA.UK,D,20210915,000000,33.72,33.72,33.515,33.515,183,0
IRSA.UK,D,20210916,000000,33.01,33.01,32.24,32.48,936,0
IRSA.UK,D,20210917,000000,32.48,32.48,32.285,32.285,7520,0
IRSA.UK,D,20210920,000000,31.59,31.695,31.56,31.695,2670,0
IRSA.UK,D,20210921,000000,31.89,32.25,31.89,32.03,2067,0
IRSA.UK,D,20210922,000000,32.65,33.04,32.63,32.99,6461,0
IRSA.UK,D,20210923,000000,33.29,33.43,33.29,33.395,294,0
IRSA.UK,D,20210924,000000,32.56,32.56,32.41,32.52,20727,0
IRSA.UK,D,20210927,000000,32.42,32.6,32.42,32.6,83,0
IRSA.UK,D,20210928,000000,32.52,32.52,32.32,32.32,35,0
IRSA.UK,D,20210929,000000,32.8,32.8,32.565,32.565,101,0
IRSA.UK,D,20210930,000000,32.8,33.305,32.8,33.305,137,0
IRSA.UK,D,20211001,000000,33.05,33.05,32.94,33.04,142,0
IRSA.UK,D,20211004,000000,32.9,32.96,32.7,32.7,694,0
IRSA.UK,D,20211005,000000,33.02,33.02,32.94,33.02,74,0
IRSA.UK,D,20211006,000000,32.55,32.7,32.55,32.7,60,0
IRSA.UK,D,20211007,000000,33.51,33.615,33.35,33.615,297,0
IRSA.UK,D,20211008,000000,33.68,33.87,33.615,33.615,9024,0
IRSA.UK,D,20211011,000000,33.68,33.765,33.68,33.765,13,0
IRSA.UK,D,20211012,000000,33.7,33.84,33.7,33.755,155,0
IRSA.UK,D,20211013,000000,33.85,34.145,33.85,34.145,47,0
IRSA.UK,D,20211014,000000,34.55,34.57,34.2,34.2,993,0
IRSA.UK,D,20211015,000000,34.45,34.77,34.45,34.765,209736,0
IRSA.UK,D,20211018,000000,34.37,34.76,34.37,34.565,6131,0
IRSA.UK,D,20211019,000000,34.89,34.95,34.86,34.95,33,0
IRSA.UK,D,20211020,000000,35.25,35.27,35.01,35.26,104616,0
IRSA.UK,D,20211021,000000,34.83,34.83,34.28,34.28,198,0
IRSA.UK,D,20211022,000000,34.42,34.52,34.18,34.18,3168,0
IRSA.UK,D,20211025,000000,34.33,34.4,34.33,34.4,2354,0
IRSA.UK,D,20211026,000000,34.48,34.48,34.285,34.285,92,0
IRSA.UK,D,20211027,000000,34.07,34.07,33.7,33.7,289,0
IRSA.UK,D,20211028,000000,33.7,33.7,33.43,33.43,426,0
IRSA.UK,D,20211029,000000,33.06,33.06,32.73,33.01,1134,0
IRSA.UK,D,20211101,000000,32.9,32.98,32.86,32.98,1274,0
IRSA.UK,D,20211102,000000,32.8,32.97,32.8,32.97,824,0
IRSA.UK,D,20211103,000000,33.08,33.17,33.08,33.17,3518,0
IRSA.UK,D,20211104,000000,33.71,33.96,33.68,33.68,1071,0
IRSA.UK,D,20211105,000000,33.94,33.94,33.94,33.94,303,0
IRSA.UK,D,20211108,000000,34.01,34.2,34.01,34.11,3312,0
IRSA.UK,D,20211109,000000,33.81,33.81,33.67,33.67,4273,0
IRSA.UK,D,20211110,000000,33.77,33.77,33.26,33.345,81,0
IRSA.UK,D,20211111,000000,33.85,33.85,33.845,33.845,124,0
IRSA.UK,D,20211112,000000,33.65,33.65,33.54,33.54,7030,0
IRSA.UK,D,20211115,000000,33.76,33.85,33.76,33.775,208,0
IRSA.UK,D,20211116,000000,34.25,34.25,33.8,33.8,772,0
IRSA.UK,D,20211117,000000,33.94,33.94,33.45,33.45,9581,0
IRSA.UK,D,20211118,000000,33.2,33.21,33.125,33.125,95677,0
IRSA.UK,D,20211119,000000,32.83,32.83,32.55,32.7,459,0
IRSA.UK,D,20211122,000000,32.84,32.84,32.54,32.54,25154,0
IRSA.UK,D,20211123,000000,32.22,32.26,32.22,32.25,7328,0
IRSA.UK,D,20211124,000000,31.91,32.26,31.775,31.775,6,0
IRSA.UK,D,20211125,000000,31.86,31.86,31.81,31.81,955,0
IRSA.UK,D,20211126,000000,30.36,30.36,29.555,29.555,7262,0
IRSA.UK,D,20211129,000000,30.63,31.04,30.63,30.77,3826,0
IRSA.UK,D,20211130,000000,31.07,31.32,30.95,31.32,5985,0
IRSA.UK,D,20211201,000000,32.32,32.885,32.32,32.885,288,0
IRSA.UK,D,20211202,000000,32.43,32.78,32.43,32.515,1984,0
IRSA.UK,D,20211203,000000,32.68,32.68,32.16,32.26,1726,0
IRSA.UK,D,20211206,000000,32.29,32.465,32.29,32.465,468,0
IRSA.UK,D,20211207,000000,32.46,33.02,32.38,33.02,689,0
IRSA.UK,D,20211208,000000,32.97,33.23,32.97,33.22,2073,0
IRSA.UK,D,20211209,000000,32.59,32.59,32.425,32.425,23,0
IRSA.UK,D,20211210,000000,31.77,32.04,31.77,31.885,1995,0
IRSA.UK,D,20211213,000000,31.96,31.96,31.485,31.485,1227,0
IRSA.UK,D,20211214,000000,31.68,31.68,31.44,31.44,513,0
IRSA.UK,D,20211215,000000,31.48,31.7,31.45,31.45,18737,0
IRSA.UK,D,20211216,000000,32.165,32.165,32.165,32.165,0,0
IRSA.UK,D,20211217,000000,32.34,32.34,32.34,32.34,3306,0
IRSA.UK,D,20211220,000000,31.75,31.8,31.66,31.76,10372,0
IRSA.UK,D,20211221,000000,32.295,32.295,32.295,32.295,0,0
IRSA.UK,D,20211222,000000,32.1,32.675,32.1,32.675,147,0
IRSA.UK,D,20211223,000000,32.79,33.06,32.79,33.06,1687,0
IRSA.UK,D,20211224,000000,33.12,33.12,32.79,33.02,4,0
IRSA.UK,D,20211229,000000,33.05,33.05,32.89,32.895,2445,0
IRSA.UK,D,20211230,000000,33.185,33.185,33.185,33.185,0,0
IRSA.UK,D,20211231,000000,32.95,32.95,32.95,32.95,0,0
IRSA.UK,D,20220104,000000,33.37,33.42,33.21,33.24,687,0
IRSA.UK,D,20220105,000000,33.53,33.95,33.53,33.85,4455,0
IRSA.UK,D,20220106,000000,33.31,33.61,33.3,33.485,16128,0
IRSA.UK,D,20220107,000000,33.32,33.485,33.32,33.485,1348,0
IRSA.UK,D,20220110,000000,33.655,33.655,33.655,33.655,0,0
IRSA.UK,D,20220111,000000,34.24,34.405,34.24,34.405,305,0
IRSA.UK,D,20220112,000000,34.83,35.515,34.83,35.515,335,0
IRSA.UK,D,20220113,000000,35.41,35.42,35.29,35.42,1834,0
IRSA.UK,D,20220114,000000,35.28,35.28,35.19,35.19,995,0
IRSA.UK,D,20220117,000000,35.2,35.2,34.92,34.98,1544,0
IRSA.UK,D,20220118,000000,34.4,34.4,34.33,34.33,343,0
IRSA.UK,D,20220119,000000,34.81,34.975,34.81,34.975,250,0
IRSA.UK,D,20220120,000000,35.28,35.995,34.81,35.995,2086,0
IRSA.UK,D,20220121,000000,35.62,35.815,35.38,35.815,547,0
IRSA.UK,D,20220124,000000,35.32,35.32,34,34.035,1971,0
IRSA.UK,D,20220125,000000,34.28,34.31,34.14,34.31,7159,0
IRSA.UK,D,20220126,000000,34.74,34.89,34.73,34.805,504,0
IRSA.UK,D,20220127,000000,34.43,34.43,34.31,34.31,1130,0
IRSA.UK,D,20220128,000000,33.68,34.005,33.68,34.005,40,0
IRSA.UK,D,20220131,000000,34.9,35.135,34.9,35.135,35,0
IRSA.UK,D,20220201,000000,35.81,35.82,35.81,35.82,2731,0
IRSA.UK,D,20220202,000000,35.77,35.77,35.44,35.475,21556,0
IRSA.UK,D,20220203,000000,35.655,35.655,35.655,35.655,0,0
IRSA.UK,D,20220204,000000,35.7,35.7,35.13,35.205,20,0
IRSA.UK,D,20220207,000000,35.26,35.26,35.22,35.22,1,0
IRSA.UK,D,20220208,000000,35.85,36.03,35.85,35.985,632,0
IRSA.UK,D,20220209,000000,36.11,36.345,36.11,36.345,16499,0
IRSA.UK,D,20220210,000000,36.55,36.975,36.55,36.975,710,0
IRSA.UK,D,20220211,000000,36.63,36.71,36.63,36.665,1083,0
IRSA.UK,D,20220214,000000,36.6,36.6,36.525,36.525,46,0
IRSA.UK,D,20220215,000000,36.65,36.875,36.65,36.875,92,0
IRSA.UK,D,20220216,000000,37.3,37.46,37.27,37.46,4163,0
IRSA.UK,D,20220217,000000,37.47,37.625,37.39,37.625,660,0
IRSA.UK,D,20220218,000000,37.03,37.205,36.96,37.205,1855,0
IRSA.UK,D,20220221,000000,36.88,36.88,36.38,36.38,95,0
IRSA.UK,D,20220222,000000,36.66,36.66,36.66,36.66,0,0
IRSA.UK,D,20220223,000000,36.7,36.7,36.555,36.555,50,0
IRSA.UK,D,20220224,000000,36.08,36.08,35.42,35.89,6306,0
IRSA.UK,D,20220225,000000,36.08,36.57,36.08,36.535,56671,0
IRSA.UK,D,20220228,000000,36.39,37.05,36.39,37.05,298,0
IRSA.UK,D,20220301,000000,38.5,38.5,37.49,37.57,4157,0
IRSA.UK,D,20220302,000000,37.5,38.12,37.36,38.12,33404,0
IRSA.UK,D,20220303,000000,38.19,38.5,37.97,38.07,1170,0
IRSA.UK,D,20220304,000000,37,37.03,36.65,36.75,26804,0
IRSA.UK,D,20220307,000000,36.5,36.5,35.97,36.175,8502,0
IRSA.UK,D,20220308,000000,36.22,36.36,36.06,36.06,251,0
IRSA.UK,D,20220309,000000,36.64,37.04,36.44,37.04,178205,0
IRSA.UK,D,20220310,000000,37.06,37.34,37.02,37.27,865,0
IRSA.UK,D,20220311,000000,37.59,37.7,37.37,37.37,147,0
IRSA.UK,D,20220314,000000,37.15,37.15,36.3,36.355,422,0
IRSA.UK,D,20220315,000000,35.82,36.4,35.5,36.4,15242,0
IRSA.UK,D,20220316,000000,37.6,38.32,37.6,38.32,39137,0
IRSA.UK,D,20220317,000000,38.47,38.73,38.14,38.73,13658,0
IRSA.UK,D,20220318,000000,38.23,38.575,38.14,38.575,587,0
IRSA.UK,D,20220321,000000,38.54,38.89,38.54,38.89,2178,0
IRSA.UK,D,20220322,000000,39,39,38.88,38.88,3507,0
IRSA.UK,D,20220323,000000,39,39.02,38.83,39.02,23018,0
IRSA.UK,D,20220324,000000,39.07,39.6,39.05,39.45,14404,0
IRSA.UK,D,20220325,000000,39.47,39.47,38.99,39.045,1231,0
IRSA.UK,D,20220328,000000,38.82,39.05,38.7,38.7,12714,0
IRSA.UK,D,20220329,000000,39.25,39.28,39.08,39.08,317,0
IRSA.UK,D,20220330,000000,39.45,40.05,39.45,40.05,14701,0
IRSA.UK,D,20220331,000000,40.05,40.05,39.355,39.355,14173,0
IRSA.UK,D,20220401,000000,39.62,39.62,39.62,39.62,0,0
IRSA.UK,D,20220404,000000,40.14,40.14,39.68,39.68,1636,0
IRSA.UK,D,20220405,000000,38.805,38.805,38.805,38.805,0,0
IRSA.UK,D,20220406,000000,38.97,38.97,38.78,38.78,513,0
IRSA.UK,D,20220407,000000,38.42,38.52,38.14,38.175,7058,0
IRSA.UK,D,20220408,000000,38.21,38.87,38.21,38.835,5576,0
IRSA.UK,D,20220411,000000,38.71,39.11,38.71,38.985,2703,0
IRSA.UK,D,20220412,000000,38.83,38.99,38.82,38.99,13134,0
IRSA.UK,D,20220413,000000,38.82,38.82,38.02,38.35,748,0
IRSA.UK,D,20220414,000000,38.01,38.01,37.63,37.63,18339,0
IRSA.UK,D,20220419,000000,37.52,37.52,36.985,36.985,14163,0
IRSA.UK,D,20220420,000000,36.63,36.67,36.22,36.28,174920,0
IRSA.UK,D,20220421,000000,36.4,36.4,35.6,35.68,2725,0
IRSA.UK,D,20220422,000000,34.99,35.05,34.95,35.04,277,0
IRSA.UK,D,20220425,000000,33.94,34,33.665,33.665,261,0
IRSA.UK,D,20220426,000000,34.3,34.3,33.755,33.755,423,0
IRSA.UK,D,20220427,000000,33.495,33.495,33.495,33.495,0,0
IRSA.UK,D,20220428,000000,33.68,34.03,33.68,33.83,1178,0
IRSA.UK,D,20220429,000000,34.5,34.55,34.5,34.55,42272,0
IRSA.UK,D,20220503,000000,33.95,34.05,33.885,33.885,33,0
IRSA.UK,D,20220504,000000,33.64,33.65,33.5,33.5,19401,0
IRSA.UK,D,20220505,000000,32.34,32.34,32.34,32.34,0,0
IRSA.UK,D,20220506,000000,31.99,31.995,31.79,31.995,166,0
IRSA.UK,D,20220509,000000,31.4,31.4,30.89,30.89,73,0
IRSA.UK,D,20220510,000000,31.21,31.46,30.97,30.97,694,0
IRSA.UK,D,20220511,000000,31.41,31.95,31.41,31.8,19507,0
IRSA.UK,D,20220512,000000,30.76,31.575,30.76,31.575,8010,0
IRSA.UK,D,20220513,000000,32.02,32.275,31.9,32.275,14,0
IRSA.UK,D,20220516,000000,32.37,32.37,32.37,32.37,0,0
IRSA.UK,D,20220517,000000,32.99,33.08,32.98,33.08,64,0
IRSA.UK,D,20220518,000000,32.79,32.79,32.45,32.45,678,0
IRSA.UK,D,20220519,000000,32.51,32.51,32.51,32.51,0,0
IRSA.UK,D,20220520,000000,32.92,32.92,32.245,32.245,1424,0
IRSA.UK,D,20220523,000000,32.87,33.44,32.27,33.44,66294,0
IRSA.UK,D,20220524,000000,32.87,32.87,32.69,32.74,185,0
IRSA.UK,D,20220525,000000,32.36,32.36,32.255,32.255,106,0
IRSA.UK,D,20220526,000000,33.295,33.295,33.295,33.295,0,0
IRSA.UK,D,20220527,000000,33.44,34.055,33.44,34.055,8,0
IRSA.UK,D,20220530,000000,34.995,34.995,34.995,34.995,0,0
IRSA.UK,D,20220531,000000,34.89,34.89,34.65,34.65,13293,0
IRSA.UK,D,20220601,000000,34.78,34.78,33.86,33.86,1396,0
IRSA.UK,D,20220606,000000,34.35,34.78,34.015,34.015,1,0
IRSA.UK,D,20220607,000000,33.54,33.63,33.51,33.6,24909,0
IRSA.UK,D,20220608,000000,33.72,33.87,33.68,33.68,39229,0
IRSA.UK,D,20220609,000000,33.72,33.87,32.905,32.905,8440,0
IRSA.UK,D,20220610,000000,31.695,31.695,31.695,31.695,0,0
IRSA.UK,D,20220613,000000,30.64,30.775,30.64,30.775,17050,0
IRSA.UK,D,20220614,000000,30.46,30.46,30.455,30.455,538,0
IRSA.UK,D,20220615,000000,30.35,31.295,30.35,31.295,11730,0
IRSA.UK,D,20220616,000000,30.48,30.48,30.48,30.48,0,0
IRSA.UK,D,20220617,000000,30.93,30.93,30.79,30.79,72,0
IRSA.UK,D,20220620,000000,31.24,31.45,31.24,31.255,4868,0
IRSA.UK,D,20220621,000000,31.87,31.93,31.685,31.685,1316,0
IRSA.UK,D,20220622,000000,30.81,31.21,30.81,31.21,96,0
IRSA.UK,D,20220623,000000,30.71,30.93,30.71,30.93,111,0
IRSA.UK,D,20220624,000000,30.98,31.935,30.98,31.935,139,0
IRSA.UK,D,20220627,000000,32.48,32.74,32.16,32.54,7494,0
IRSA.UK,D,20220628,000000,32.5,32.5,31.745,31.745,50,0
IRSA.UK,D,20220629,000000,31.36,31.36,31.215,31.215,387,0
IRSA.UK,D,20220630,000000,30.575,30.575,30.575,30.575,0,0
IRSA.UK,D,20220701,000000,30.55,30.55,30.385,30.385,26,0
IRSA.UK,D,20220704,000000,30.59,31.17,30.59,31.17,43,0
IRSA.UK,D,20220705,000000,29.96,29.96,29.96,29.96,0,0
IRSA.UK,D,20220706,000000,30.18,30.18,29.82,29.82,50,0
IRSA.UK,D,20220707,000000,30.965,30.965,30.965,30.965,0,0
IRSA.UK,D,20220708,000000,30.845,30.845,30.845,30.845,0,0
IRSA.UK,D,20220711,000000,30.13,30.13,30,30,100,0
IRSA.UK,D,20220712,000000,30.12,30.12,30.12,30.12,0,0
IRSA.UK,D,20220713,000000,29.71,29.77,28.87,29.505,258306,0
IRSA.UK,D,20220714,000000,28.5,28.5,27.97,28.245,116804,0
IRSA.UK,D,20220715,000000,28.15,28.89,28.15,28.89,80024,0
IRSA.UK,D,20220718,000000,28.15,29.325,28.15,29.325,80024,0
IRSA.UK,D,20220719,000000,29.555,29.555,29.555,29.555,0,0
IRSA.UK,D,20220720,000000,29.49,29.63,29.45,29.46,303,0
IRSA.UK,D,20220721,000000,29.95,29.95,29.87,29.87,382,0
IRSA.UK,D,20220722,000000,30.35,30.47,30.11,30.35,246499,0
IRSA.UK,D,20220725,000000,30.3,30.3,30.05,30.115,120556,0
IRSA.UK,D,20220726,000000,30.35,30.35,30.045,30.045,109973,0
IRSA.UK,D,20220727,000000,30.35,30.35,30.235,30.235,40743,0
IRSA.UK,D,20220728,000000,30.78,30.79,30.7,30.79,274,0
IRSA.UK,D,20220729,000000,30.59,30.59,30.515,30.515,78689,0
IRSA.UK,D,20220801,000000,30.39,30.61,30.39,30.61,44,0
IRSA.UK,D,20220802,000000,30.48,30.48,30.06,30.125,70,0
IRSA.UK,D,20220803,000000,30.03,30.135,30.03,30.135,219,0
IRSA.UK,D,20220804,000000,30.38,30.405,30.23,30.405,525,0
IRSA.UK,D,20220805,000000,30.515,30.515,30.515,30.515,0,0
IRSA.UK,D,20220808,000000,31.44,31.71,31.44,31.615,4703,0
IRSA.UK,D,20220809,000000,31.6,31.6,31.475,31.475,641,0
IRSA.UK,D,20220810,000000,31.37,32.525,31.37,32.525,2,0
IRSA.UK,D,20220811,000000,33.015,33.015,33.015,33.015,0,0
IRSA.UK,D,20220812,000000,33.22,33.22,32.805,32.805,2300,0
IRSA.UK,D,20220815,000000,32.455,32.455,32.455,32.455,0,0
IRSA.UK,D,20220816,000000,32.72,32.89,32.72,32.89,530,0
IRSA.UK,D,20220817,000000,32.89,32.89,32.04,32.04,59,0
IRSA.UK,D,20220818,000000,31.72,31.73,31.72,31.73,10,0
IRSA.UK,D,20220819,000000,31.08,31.21,30.395,30.395,18501,0
IRSA.UK,D,20220822,000000,30,30.39,29.9,30.39,3850,0
IRSA.UK,D,20220823,000000,30.61,30.68,30.595,30.595,489,0
IRSA.UK,D,20220824,000000,30.54,30.68,30.54,30.585,23537,0
IRSA.UK,D,20220825,000000,31.15,31.29,31.15,31.22,13907,0
IRSA.UK,D,20220826,000000,31.65,31.65,31.125,31.125,789,0
IRSA.UK,D,20220830,000000,30.72,30.97,29.79,29.825,9763,0
IRSA.UK,D,20220831,000000,30.08,30.08,29.2,29.2,14271,0
IRSA.UK,D,20220901,000000,28.8,28.97,28.46,28.46,804,0
IRSA.UK,D,20220902,000000,29.175,29.175,29.175,29.175,0,0
IRSA.UK,D,20220905,000000,29.44,29.44,29.44,29.44,250,0
IRSA.UK,D,20220906,000000,29.11,29.11,29.11,29.11,0,0
IRSA.UK,D,20220907,000000,28.5,28.8,28.5,28.73,1772,0
IRSA.UK,D,20220908,000000,28.74,28.785,28.74,28.785,250,0
IRSA.UK,D,20220909,000000,29.705,29.705,29.705,29.705,0,0
IRSA.UK,D,20220912,000000,30.365,30.365,30.365,30.365,0,0
IRSA.UK,D,20220913,000000,30.21,30.21,29.13,29.13,2,0
IRSA.UK,D,20220914,000000,28.99,28.99,28.975,28.975,144221,0
IRSA.UK,D,20220915,000000,29.02,29.02,28.64,28.77,45412,0
IRSA.UK,D,20220916,000000,28.36,28.39,27.84,27.84,3612,0
IRSA.UK,D,20220920,000000,28.01,28.01,27.8,27.89,61,0
IRSA.UK,D,20220921,000000,27.9,27.98,27.9,27.98,250,0
IRSA.UK,D,20220922,000000,27.85,27.99,27.67,27.67,4025,0
IRSA.UK,D,20220923,000000,27.24,27.24,26.475,26.475,2790,0
IRSA.UK,D,20220926,000000,26.43,26.43,26.365,26.365,71,0
IRSA.UK,D,20220927,000000,27,27,26.635,26.635,44,0
IRSA.UK,D,20220928,000000,26,26.835,25.9,26.835,254,0
IRSA.UK,D,20220929,000000,26.57,26.7,26.37,26.405,256,0
IRSA.UK,D,20220930,000000,26.72,26.72,26.595,26.595,5,0
