<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IWVU.UK,D,20230308,000000,4.9135,4.925,4.913,4.9175,6570,0
IWVU.UK,D,20230309,000000,4.92,4.92,4.91,4.911,8463,0
IWVU.UK,D,20230310,000000,4.83,4.8625,4.83,4.8625,15271,0
IWVU.UK,D,20230313,000000,4.871,4.871,4.72,4.74075,52148,0
IWVU.UK,D,20230314,000000,4.7215,4.7775,4.7215,4.7665,8744,0
IWVU.UK,D,20230315,000000,4.772,4.772,4.59875,4.59875,33583,0
IWVU.UK,D,20230316,000000,4.6655,4.6745,4.64,4.6745,16687,0
IWVU.UK,D,20230317,000000,4.7015,4.7015,4.624,4.6415,21201,0
IWVU.UK,D,20230320,000000,4.6,4.68775,4.6,4.68775,705,0
IWVU.UK,D,20230321,000000,4.7165,4.7505,4.7165,4.7445,111211,0
IWVU.UK,D,20230322,000000,4.774,4.774,4.7505,4.7505,5714,0
IWVU.UK,D,20230323,000000,4.749,4.75575,4.749,4.75575,12000,0
IWVU.UK,D,20230324,000000,4.7405,4.7405,4.653,4.66675,10924,0
IWVU.UK,D,20230327,000000,4.7115,4.72775,4.7115,4.72775,12755,0
IWVU.UK,D,20230328,000000,4.7505,4.763,4.7505,4.7585,4824,0
IWVU.UK,D,20230329,000000,4.805,4.805,4.801,4.801,4161,0
IWVU.UK,D,20230330,000000,4.848,4.861,4.848,4.86025,2205,0
IWVU.UK,D,20230331,000000,4.8495,4.88825,4.8495,4.88825,45933,0
IWVU.UK,D,20230403,000000,4.891,4.9365,4.887,4.916,84057,0
IWVU.UK,D,20230404,000000,4.919,4.963,4.9155,4.9155,30550,0
IWVU.UK,D,20230405,000000,4.91,4.91,4.87275,4.87275,12337,0
IWVU.UK,D,20230406,000000,4.9035,4.9035,4.896,4.896,2900,0
IWVU.UK,D,20230411,000000,4.9075,4.9525,4.9075,4.9455,30606,0
IWVU.UK,D,20230412,000000,4.9615,4.9855,4.9555,4.9555,58953,0
IWVU.UK,D,20230413,000000,4.9595,4.974,4.9505,4.974,32995,0
IWVU.UK,D,20230414,000000,4.9895,4.993,4.9715,4.9715,62602,0
IWVU.UK,D,20230417,000000,4.973,4.973,4.96925,4.96925,13299,0
IWVU.UK,D,20230418,000000,4.9895,4.9945,4.985,4.9945,21021,0
IWVU.UK,D,20230419,000000,4.966,4.9735,4.966,4.971,14292,0
IWVU.UK,D,20230420,000000,4.9655,4.9655,4.9345,4.944,16774,0
IWVU.UK,D,20230421,000000,4.9365,4.9365,4.9205,4.923,72131,0
IWVU.UK,D,20230424,000000,4.935,4.935,4.934,4.934,27622,0
IWVU.UK,D,20230425,000000,4.91,4.91,4.9065,4.9065,3673,0
IWVU.UK,D,20230426,000000,4.894,4.9,4.8775,4.9,5206,0
IWVU.UK,D,20230427,000000,4.885,4.898,4.8845,4.898,510,0
IWVU.UK,D,20230428,000000,4.91914,4.933,4.8845,4.933,607718,0
IWVU.UK,D,20230502,000000,4.917,4.9205,4.8455,4.8455,25253,0
IWVU.UK,D,20230503,000000,4.887,4.893,4.8765,4.8795,9155,0
IWVU.UK,D,20230504,000000,4.8645,4.873,4.822,4.83225,33257,0
IWVU.UK,D,20230505,000000,4.8605,4.9125,4.8475,4.9125,39851,0
IWVU.UK,D,20230509,000000,4.9205,4.9235,4.9085,4.9185,41447,0
IWVU.UK,D,20230510,000000,4.9095,4.9545,4.897,4.9125,10377,0
IWVU.UK,D,20230511,000000,4.90555,4.9545,4.86875,4.86875,7,0
IWVU.UK,D,20230512,000000,4.9095,4.9095,4.87825,4.87825,801134,0
IWVU.UK,D,20230515,000000,4.8975,4.9005,4.8955,4.9005,13158,0
IWVU.UK,D,20230516,000000,4.88,4.888,4.88,4.888,18147,0
IWVU.UK,D,20230517,000000,4.867,4.891,4.867,4.8815,18028,0
IWVU.UK,D,20230518,000000,4.9175,4.92,4.905,4.905,53265,0
IWVU.UK,D,20230519,000000,4.9205,4.9335,4.915,4.924,336145,0
IWVU.UK,D,20230522,000000,4.924,4.9325,4.924,4.9325,248323,0
IWVU.UK,D,20230523,000000,4.9195,4.9345,4.896,4.9335,2863648,0
IWVU.UK,D,20230524,000000,4.8855,4.892,4.8565,4.8565,20633,0
IWVU.UK,D,20230525,000000,4.826,4.841,4.818,4.818,226255,0
IWVU.UK,D,20230526,000000,4.83,4.881,4.83,4.86975,200201,0
IWVU.UK,D,20230530,000000,4.9,4.905,4.86675,4.86675,127765,0
IWVU.UK,D,20230531,000000,4.823,4.8235,4.7955,4.7955,28818,0
IWVU.UK,D,20230601,000000,4.8545,4.8755,4.8545,4.8755,21110,0
IWVU.UK,D,20230602,000000,4.945,4.9585,4.934,4.9585,143076,0
IWVU.UK,D,20230605,000000,4.968,4.973,4.9445,4.94675,43385,0
IWVU.UK,D,20230606,000000,4.9535,4.99225,4.9535,4.99225,59172,0
IWVU.UK,D,20230607,000000,4.9655,4.99775,4.9655,4.99775,82330,0
IWVU.UK,D,20230608,000000,5.019,5.0235,5.015,5.0235,15806,0
IWVU.UK,D,20230609,000000,5.034,5.047,5.034,5.0395,149422,0
IWVU.UK,D,20230612,000000,5.049,5.06,5.047,5.0555,30600,0
IWVU.UK,D,20230613,000000,5.124,5.135,5.124,5.133,8991,0
IWVU.UK,D,20230614,000000,5.161,5.1725,5.161,5.1725,12870,0
IWVU.UK,D,20230615,000000,5.043,5.078,5.021,5.078,31651,0
IWVU.UK,D,20230616,000000,5.082,5.1,5.082,5.0855,11535,0
IWVU.UK,D,20230619,000000,5.07445,5.1,5.0635,5.0635,1165,0
IWVU.UK,D,20230620,000000,5.075,5.075,5.0145,5.0145,3455,0
IWVU.UK,D,20230621,000000,5.04,5.04,5.017,5.027,27194,0
IWVU.UK,D,20230622,000000,5.01,5.011,4.98225,4.98225,16041,0
IWVU.UK,D,20230623,000000,4.9295,4.933,4.91275,4.91275,11642,0
IWVU.UK,D,20230626,000000,4.913,4.9305,4.913,4.93,5186,0
IWVU.UK,D,20230627,000000,4.953,4.953,4.953,4.953,0,0
IWVU.UK,D,20230628,000000,4.9635,4.992,4.9635,4.97375,46263,0
IWVU.UK,D,20230629,000000,4.97,4.9965,4.97,4.98,143589,0
IWVU.UK,D,20230630,000000,4.996,5.034,4.996,5.028,26904,0
IWVU.UK,D,20230703,000000,5.032,5.0635,5.031,5.0635,28128,0
IWVU.UK,D,20230704,000000,5.065,5.065,5.0575,5.0575,6704,0
IWVU.UK,D,20230705,000000,5.047,5.048,5.035,5.035,257911,0
IWVU.UK,D,20230706,000000,4.978,4.978,4.92725,4.92725,1910,0
IWVU.UK,D,20230707,000000,4.9365,4.9915,4.9365,4.987,3188,0
IWVU.UK,D,20230710,000000,4.9935,4.997,4.993,4.997,23150,0
IWVU.UK,D,20230711,000000,5.0265,5.0265,5.0265,5.0265,0,0
IWVU.UK,D,20230712,000000,5.05,5.124,5.05,5.1135,1388,0
IWVU.UK,D,20230713,000000,5.124,5.148,5.124,5.1435,4487,0
IWVU.UK,D,20230714,000000,5.131,5.131,5.109,5.109,2317,0
IWVU.UK,D,20230717,000000,5.096,5.096,5.0875,5.0875,144,0
IWVU.UK,D,20230718,000000,5.119,5.164,5.114,5.153,598018,0
IWVU.UK,D,20230719,000000,5.161,5.188,5.161,5.181,344996,0
IWVU.UK,D,20230720,000000,5.189,5.189,5.181,5.181,14236,0
IWVU.UK,D,20230721,000000,5.178,5.181,5.173,5.181,18924,0
IWVU.UK,D,20230724,000000,5.172,5.19,5.17,5.19,2000,0
IWVU.UK,D,20230725,000000,5.191,5.198,5.191,5.195,5814,0
IWVU.UK,D,20230726,000000,5.203,5.209,5.192,5.192,325836,0
IWVU.UK,D,20230727,000000,5.232,5.235,5.2275,5.2275,6613,0
IWVU.UK,D,20230728,000000,5.196,5.228,5.196,5.228,60070,0
IWVU.UK,D,20230731,000000,5.23,5.2335,5.224,5.2335,20536,0
IWVU.UK,D,20230801,000000,5.217,5.217,5.179,5.179,8909,0
IWVU.UK,D,20230802,000000,5.156,5.157,5.114,5.121,602798,0
IWVU.UK,D,20230803,000000,5.065,5.0925,5.065,5.0925,32754,0
IWVU.UK,D,20230804,000000,5.091,5.145,5.091,5.145,511,0
IWVU.UK,D,20230807,000000,5.126,5.145,5.126,5.142,32789,0
IWVU.UK,D,20230808,000000,5.086,5.086,5.079,5.083,1709,0
IWVU.UK,D,20230809,000000,5.123,5.124,5.106,5.106,10895,0
IWVU.UK,D,20230810,000000,5.155,5.169,5.148,5.152,348012,0
IWVU.UK,D,20230811,000000,5.099,5.11,5.096,5.096,43951,0
IWVU.UK,D,20230814,000000,5.098,5.098,5.061,5.078,13351,0
IWVU.UK,D,20230815,000000,5.085,5.085,5.034,5.039,58390,0
IWVU.UK,D,20230816,000000,5.029,5.029,5.005,5.005,18544,0
IWVU.UK,D,20230817,000000,4.9845,4.9955,4.96675,4.96675,23168,0
IWVU.UK,D,20230818,000000,4.963,4.963,4.963,4.963,55418,0
IWVU.UK,D,20230821,000000,4.9825,4.9825,4.96275,4.96275,1206,0
IWVU.UK,D,20230822,000000,5.009,5.031,4.993,4.996,118539,0
IWVU.UK,D,20230823,000000,5.01,5.017,4.9845,5.012,144800,0
IWVU.UK,D,20230824,000000,5.04,5.04,4.9875,4.9895,128430,0
IWVU.UK,D,20230825,000000,4.997,4.997,4.95,4.971,50473,0
IWVU.UK,D,20230829,000000,5.014,5.072,5.014,5.072,40979,0
IWVU.UK,D,20230830,000000,5.076,5.091,5.069,5.09,59604,0
IWVU.UK,D,20230831,000000,5.096,5.11,5.0945,5.0945,252762,0
IWVU.UK,D,20230901,000000,5.118,5.131,5.104,5.104,2838,0
IWVU.UK,D,20230904,000000,5.142,5.142,5.119,5.119,4625,0
IWVU.UK,D,20230905,000000,5.087,5.102,5.087,5.095,129901,0
IWVU.UK,D,20230906,000000,5.081,5.083,5.063,5.063,169303,0
IWVU.UK,D,20230907,000000,5.056,5.062,5.0455,5.0455,121764,0
IWVU.UK,D,20230908,000000,5.05,5.0525,5.025,5.0525,309857,0
IWVU.UK,D,20230911,000000,5.087,5.104,5.081,5.095,87007,0
IWVU.UK,D,20230912,000000,5.113,5.113,5.099,5.111,120613,0
IWVU.UK,D,20230913,000000,5.119,5.121,5.115,5.115,2659,0
IWVU.UK,D,20230914,000000,5.144,5.157,5.144,5.156,12712,0
IWVU.UK,D,20230915,000000,5.179,5.179,5.16,5.16,5871,0
IWVU.UK,D,20230918,000000,5.149,5.149,5.129,5.129,534,0
IWVU.UK,D,20230919,000000,5.172,5.174,5.159,5.16,7450,0
IWVU.UK,D,20230920,000000,5.164,5.192,5.164,5.189,8376,0
IWVU.UK,D,20230921,000000,5.113,5.113,5.1,5.1045,68353,0
IWVU.UK,D,20230922,000000,5.083,5.1,5.081,5.087,48604,0
IWVU.UK,D,20230925,000000,5.072,5.078,5.017,5.0405,16776,0
IWVU.UK,D,20230926,000000,5.014,5.025,5.009,5.0135,35130,0
IWVU.UK,D,20230927,000000,5.011,5.019,4.99,4.99325,11471,0
IWVU.UK,D,20230928,000000,4.994,5.028,4.9745,5.028,37537,0
IWVU.UK,D,20230929,000000,5.023,5.048,5.022,5.0245,41384,0
IWVU.UK,D,20231002,000000,5.022,5.026,4.953,4.961,67489,0
IWVU.UK,D,20231003,000000,4.933,4.933,4.8835,4.8835,32554,0
IWVU.UK,D,20231004,000000,4.82,4.859,4.8105,4.84175,32651,0
IWVU.UK,D,20231005,000000,4.8735,4.881,4.858,4.8635,31724,0
IWVU.UK,D,20231006,000000,4.885,4.90175,4.87,4.90175,9723,0
IWVU.UK,D,20231009,000000,4.884,4.904,4.8775,4.904,14323,0
IWVU.UK,D,20231010,000000,4.9615,5.0075,4.9615,5.0075,13386,0
IWVU.UK,D,20231011,000000,5.005,5.016,4.996,5.0055,1235,0
IWVU.UK,D,20231012,000000,5.045,5.045,4.984,4.984,9678,0
IWVU.UK,D,20231013,000000,4.9695,4.9695,4.9245,4.9245,8909,0
IWVU.UK,D,20231016,000000,4.929,4.9665,4.9155,4.9665,214154,0
IWVU.UK,D,20231017,000000,4.9425,4.9665,4.9395,4.9665,3927,0
IWVU.UK,D,20231018,000000,4.936,4.936,4.92025,4.92025,862239,0
IWVU.UK,D,20231019,000000,4.8755,4.876,4.8755,4.876,2706,0
IWVU.UK,D,20231020,000000,4.851,4.851,4.819,4.819,4734,0
IWVU.UK,D,20231023,000000,4.79,4.814,4.786,4.814,1459,0
IWVU.UK,D,20231024,000000,4.8075,4.813,4.7915,4.79925,20214,0
IWVU.UK,D,20231025,000000,4.7965,4.803,4.7925,4.801,2962,0
IWVU.UK,D,20231026,000000,4.746,4.774,4.7335,4.7545,50431,0
IWVU.UK,D,20231027,000000,4.7915,4.7915,4.76,4.76125,22851,0
IWVU.UK,D,20231030,000000,4.779,4.779,4.7395,4.74875,13174,0
IWVU.UK,D,20231031,000000,4.7775,4.79,4.774,4.7825,94116,0
IWVU.UK,D,20231101,000000,4.841,4.841,4.8185,4.8185,6768,0
IWVU.UK,D,20231102,000000,4.9,4.90675,4.8975,4.90675,71146,0
IWVU.UK,D,20231103,000000,4.9405,5.006,4.9405,5.00425,250575,0
IWVU.UK,D,20231106,000000,4.9965,4.9965,4.9815,4.9815,3405,0
IWVU.UK,D,20231107,000000,4.913,4.946,4.913,4.94275,22163,0
IWVU.UK,D,20231108,000000,4.9,4.915,4.889,4.90075,128057,0
IWVU.UK,D,20231109,000000,4.9085,4.92,4.9085,4.91925,163508,0
IWVU.UK,D,20231110,000000,4.8805,4.8915,4.8805,4.8915,179,0
IWVU.UK,D,20231113,000000,4.9095,4.9335,4.9095,4.9335,2255,0
IWVU.UK,D,20231114,000000,4.9345,5.0455,4.9345,5.0455,522,0
IWVU.UK,D,20231115,000000,5.045,5.064,5.045,5.064,2070,0
IWVU.UK,D,20231116,000000,5.018,5.018,5.0105,5.0105,3022,0
IWVU.UK,D,20231117,000000,5.062,5.087,5.062,5.078,4463,0
IWVU.UK,D,20231120,000000,5.089,5.1,5.089,5.1,4724,0
IWVU.UK,D,20231121,000000,5.091,5.101,5.0785,5.0785,6274,0
IWVU.UK,D,20231122,000000,5.085,5.087,5.0785,5.0785,13653,0
IWVU.UK,D,20231123,000000,5.098,5.104,5.094,5.094,49335,0
IWVU.UK,D,20231124,000000,5.092,5.128,5.091,5.121,25070,0
IWVU.UK,D,20231127,000000,5.1055,5.1055,5.1055,5.1055,0,0
IWVU.UK,D,20231128,000000,5.088,5.118,5.088,5.118,76312,0
IWVU.UK,D,20231129,000000,5.12,5.14,5.12,5.13,121303,0
IWVU.UK,D,20231130,000000,5.149,5.15,5.137,5.137,11925,0
IWVU.UK,D,20231201,000000,5.151,5.171,5.133,5.171,19072,0
IWVU.UK,D,20231204,000000,5.166,5.167,5.148,5.1485,3659,0
IWVU.UK,D,20231205,000000,5.142,5.154,5.138,5.146,153184,0
IWVU.UK,D,20231206,000000,5.162,5.187,5.162,5.169,26585,0
IWVU.UK,D,20231207,000000,5.163,5.165,5.143,5.165,29038,0
IWVU.UK,D,20231208,000000,5.176,5.193,5.176,5.179,13369,0
IWVU.UK,D,20231211,000000,5.188,5.213,5.18,5.206,18141,0
IWVU.UK,D,20231212,000000,5.226,5.232,5.203,5.211,23537,0
IWVU.UK,D,20231213,000000,5.209,5.209,5.182,5.182,28726,0
IWVU.UK,D,20231214,000000,5.212,5.266,5.212,5.266,3106,0
IWVU.UK,D,20231215,000000,5.278,5.285,5.244,5.25,19509,0
IWVU.UK,D,20231218,000000,5.248,5.25,5.22,5.227,18210,0
IWVU.UK,D,20231219,000000,5.235,5.253,5.234,5.252,83479,0
IWVU.UK,D,20231220,000000,5.276,5.278,5.259,5.278,104373,0
IWVU.UK,D,20231221,000000,5.261,5.263,5.248,5.263,24690,0
IWVU.UK,D,20231222,000000,5.285,5.288,5.285,5.288,10421,0
IWVU.UK,D,20231227,000000,5.341,5.345,5.334,5.345,5276,0
IWVU.UK,D,20231228,000000,5.349,5.349,5.336,5.3455,2198,0
IWVU.UK,D,20231229,000000,5.3555,5.3555,5.3555,5.3555,0,0
IWVU.UK,D,20240102,000000,5.356,5.356,5.306,5.332,34514,0
IWVU.UK,D,20240103,000000,5.326,5.326,5.285,5.285,487,0
IWVU.UK,D,20240104,000000,5.32,5.33,5.302,5.323,30976,0
IWVU.UK,D,20240105,000000,5.286,5.368,5.273,5.3505,17668,0
IWVU.UK,D,20240108,000000,5.337,5.361,5.315,5.358,9547,0
IWVU.UK,D,20240109,000000,5.338,5.338,5.323,5.3285,12330,0
IWVU.UK,D,20240110,000000,5.329,5.331,5.329,5.331,5975,0
IWVU.UK,D,20240111,000000,5.371,5.371,5.2885,5.2885,55625,0
IWVU.UK,D,20240112,000000,5.337,5.337,5.337,5.337,0,0
IWVU.UK,D,20240115,000000,5.328,5.339,5.328,5.337,87097,0
IWVU.UK,D,20240116,000000,5.298,5.298,5.278,5.298,100330,0
IWVU.UK,D,20240117,000000,5.248,5.248,5.216,5.219,46769,0
IWVU.UK,D,20240118,000000,5.241,5.248,5.235,5.238,28453,0
IWVU.UK,D,20240119,000000,5.239,5.27,5.239,5.256,2836,0
IWVU.UK,D,20240122,000000,5.326,5.33,5.318,5.318,12065,0
IWVU.UK,D,20240123,000000,5.313,5.326,5.304,5.304,12233,0
IWVU.UK,D,20240124,000000,5.35,5.363,5.346,5.3555,16643,0
IWVU.UK,D,20240125,000000,5.351,5.357,5.342,5.342,31680,0
IWVU.UK,D,20240126,000000,5.314,5.335,5.314,5.335,8843,0
IWVU.UK,D,20240129,000000,5.353,5.353,5.314,5.318,17680,0
IWVU.UK,D,20240130,000000,5.336,5.35,5.336,5.35,101831,0
IWVU.UK,D,20240131,000000,5.37,5.383,5.3645,5.3645,39049,0
IWVU.UK,D,20240201,000000,5.344,5.35,5.328,5.328,19408,0
IWVU.UK,D,20240202,000000,5.364,5.37,5.315,5.315,123720,0
IWVU.UK,D,20240205,000000,5.317,5.317,5.281,5.281,3716,0
IWVU.UK,D,20240206,000000,5.284,5.317,5.284,5.317,3866,0
IWVU.UK,D,20240207,000000,5.33,5.33,5.307,5.307,862661,0
IWVU.UK,D,20240208,000000,5.31,5.311,5.282,5.285,962515,0
IWVU.UK,D,20240209,000000,5.297,5.303,5.297,5.299,65980,0
IWVU.UK,D,20240212,000000,5.324,5.3525,5.321,5.3525,31499,0
IWVU.UK,D,20240213,000000,5.359,5.363,5.283,5.2855,63706,0
IWVU.UK,D,20240214,000000,5.29,5.303,5.29,5.299,1055,0
IWVU.UK,D,20240215,000000,5.324,5.366,5.318,5.347,88152,0
IWVU.UK,D,20240216,000000,5.37,5.38,5.357,5.366,21216,0
IWVU.UK,D,20240219,000000,5.366,5.368,5.356,5.366,14763,0
IWVU.UK,D,20240220,000000,5.369,5.376,5.369,5.372,6395,0
IWVU.UK,D,20240221,000000,5.374,5.374,5.362,5.362,26974,0
IWVU.UK,D,20240222,000000,5.425,5.432,5.415,5.415,4848,0
IWVU.UK,D,20240223,000000,5.419,5.4395,5.419,5.4395,8888,0
IWVU.UK,D,20240226,000000,5.425,5.442,5.423,5.4355,41033,0
IWVU.UK,D,20240227,000000,5.426,5.4385,5.425,5.4385,25988,0
IWVU.UK,D,20240228,000000,5.412,5.419,5.409,5.419,3922,0
IWVU.UK,D,20240229,000000,5.422,5.447,5.42,5.42,33869,0
IWVU.UK,D,20240301,000000,5.47,5.48,5.462,5.48,20285,0
IWVU.UK,D,20240304,000000,5.487,5.496,5.478,5.496,17508,0
IWVU.UK,D,20240305,000000,5.507,5.511,5.496,5.501,61741,0
IWVU.UK,D,20240306,000000,5.508,5.556,5.508,5.556,7712,0
IWVU.UK,D,20240307,000000,5.548,5.5895,5.548,5.5895,28381,0
IWVU.UK,D,20240308,000000,5.6,5.606,5.589,5.59,71125,0
IWVU.UK,D,20240311,000000,5.55,5.553,5.534,5.553,21010,0
IWVU.UK,D,20240312,000000,5.56,5.5815,5.551,5.5815,24190,0
IWVU.UK,D,20240313,000000,5.595,5.595,5.576,5.576,47297,0
IWVU.UK,D,20240314,000000,5.585,5.595,5.53,5.5335,12269,0
IWVU.UK,D,20240315,000000,5.554,5.56,5.545,5.545,75190,0
IWVU.UK,D,20240318,000000,5.566,5.578,5.552,5.563,176045,0
IWVU.UK,D,20240319,000000,5.567,5.5835,5.567,5.5835,13311,0
IWVU.UK,D,20240320,000000,5.583,5.59,5.579,5.588,46788,0
IWVU.UK,D,20240321,000000,5.664,5.665,5.65,5.661,11452,0
IWVU.UK,D,20240322,000000,5.66635,5.66635,5.647,5.647,3195,0
IWVU.UK,D,20240325,000000,5.624,5.641,5.623,5.641,38100,0
IWVU.UK,D,20240326,000000,5.664,5.667,5.6615,5.6615,52000,0
IWVU.UK,D,20240327,000000,5.657,5.679,5.649,5.673,8398,0
IWVU.UK,D,20240328,000000,5.715,5.72,5.713,5.713,6014,0
IWVU.UK,D,20240402,000000,5.678,5.687,5.6355,5.6355,53437,0
IWVU.UK,D,20240403,000000,5.636,5.681,5.636,5.681,8095,0
IWVU.UK,D,20240404,000000,5.678,5.735,5.678,5.719,16414,0
IWVU.UK,D,20240405,000000,5.644,5.644,5.63,5.637,20053,0
IWVU.UK,D,20240408,000000,5.65,5.6805,5.65,5.6805,24785,0
IWVU.UK,D,20240409,000000,5.65,5.671,5.65,5.6575,16418,0
IWVU.UK,D,20240410,000000,5.687,5.69,5.6,5.6,46202,0
IWVU.UK,D,20240411,000000,5.605,5.605,5.556,5.566,11856,0
IWVU.UK,D,20240412,000000,5.557,5.563,5.538,5.5405,2287,0
IWVU.UK,D,20240415,000000,5.559,5.566,5.547,5.547,10523,0
IWVU.UK,D,20240416,000000,5.451,5.472,5.4325,5.4325,99551,0
IWVU.UK,D,20240417,000000,5.44,5.44,5.418,5.418,28241,0
IWVU.UK,D,20240418,000000,5.445,5.448,5.445,5.4475,3193,0
IWVU.UK,D,20240419,000000,5.392,5.45,5.392,5.45,13126,0
IWVU.UK,D,20240422,000000,5.449,5.461,5.449,5.461,4717,0
IWVU.UK,D,20240423,000000,5.491,5.527,5.487,5.527,107023,0
IWVU.UK,D,20240424,000000,5.555,5.555,5.517,5.517,9432,0
IWVU.UK,D,20240425,000000,5.498,5.519,5.444,5.4745,24797,0
IWVU.UK,D,20240426,000000,5.504,5.511,5.492,5.492,116057,0
IWVU.UK,D,20240429,000000,5.526,5.543,5.526,5.537,28359,0
IWVU.UK,D,20240430,000000,5.556,5.556,5.496,5.496,210524,0
IWVU.UK,D,20240501,000000,5.458,5.458,5.436,5.4405,48521,0
IWVU.UK,D,20240502,000000,5.501,5.501,5.492,5.492,29273,0
IWVU.UK,D,20240503,000000,5.543,5.543,5.529,5.5335,59686,0
IWVU.UK,D,20240507,000000,5.583,5.598,5.575,5.591,39244,0
IWVU.UK,D,20240508,000000,5.558,5.56,5.55,5.558,35650,0
IWVU.UK,D,20240509,000000,5.56,5.587,5.546,5.587,5703,0
IWVU.UK,D,20240510,000000,5.612,5.612,5.6075,5.6075,116,0
IWVU.UK,D,20240513,000000,5.613,5.6355,5.606,5.6355,20962,0
IWVU.UK,D,20240514,000000,5.638,5.662,5.632,5.662,8923,0
IWVU.UK,D,20240515,000000,5.686,5.706,5.679,5.706,23407,0
IWVU.UK,D,20240516,000000,5.719,5.719,5.69,5.692,6672,0
IWVU.UK,D,20240517,000000,5.699,5.706,5.685,5.692,8717,0
IWVU.UK,D,20240520,000000,5.716,5.716,5.716,5.716,10760,0
IWVU.UK,D,20240521,000000,5.692,5.699,5.679,5.699,4523,0
IWVU.UK,D,20240522,000000,5.663,5.673,5.659,5.673,7466,0
IWVU.UK,D,20240523,000000,5.694,5.694,5.6465,5.6465,3596,0
IWVU.UK,D,20240524,000000,5.64,5.6695,5.64,5.6695,3786,0
IWVU.UK,D,20240528,000000,5.711,5.711,5.694,5.696,18638,0
IWVU.UK,D,20240529,000000,5.645,5.645,5.593,5.593,42920,0
IWVU.UK,D,20240530,000000,5.607,5.64,5.605,5.64,15725,0
IWVU.UK,D,20240531,000000,5.644,5.6475,5.644,5.6475,34042,0
IWVU.UK,D,20240603,000000,5.711,5.721,5.691,5.699,126844,0
IWVU.UK,D,20240604,000000,5.684,5.688,5.653,5.6635,44749,0
IWVU.UK,D,20240605,000000,5.681,5.681,5.652,5.665,14165,0
IWVU.UK,D,20240606,000000,5.676,5.686,5.665,5.686,198697,0
IWVU.UK,D,20240607,000000,5.683,5.683,5.644,5.654,140238,0
IWVU.UK,D,20240610,000000,5.618,5.64,5.613,5.637,97286,0
IWVU.UK,D,20240611,000000,5.618,5.618,5.568,5.5825,85530,0
IWVU.UK,D,20240612,000000,5.608,5.652,5.608,5.652,30555,0
IWVU.UK,D,20240613,000000,5.489,5.489,5.435,5.441,161424,0
IWVU.UK,D,20240614,000000,5.407,5.407,5.376,5.404,7318,0
IWVU.UK,D,20240617,000000,5.394,5.4,5.392,5.4,1598,0
IWVU.UK,D,20240618,000000,5.449,5.449,5.392,5.4455,8368,0
IWVU.UK,D,20240619,000000,5.448,5.449,5.439,5.44,23500,0
IWVU.UK,D,20240620,000000,5.442,5.455,5.439,5.455,47953,0
IWVU.UK,D,20240621,000000,5.417,5.426,5.417,5.4185,2212,0
IWVU.UK,D,20240624,000000,5.45,5.494,5.45,5.4935,15444,0
IWVU.UK,D,20240625,000000,5.4835,5.494,5.45,5.4725,524,0
IWVU.UK,D,20240626,000000,5.48,5.48,5.425,5.429,66221,0
IWVU.UK,D,20240627,000000,5.454,5.454,5.423,5.4255,174437,0
IWVU.UK,D,20240628,000000,5.456,5.477,5.456,5.469,24752,0
IWVU.UK,D,20240701,000000,5.509,5.509,5.477,5.477,253,0
IWVU.UK,D,20240702,000000,5.466,5.478,5.454,5.478,37305,0
IWVU.UK,D,20240703,000000,5.53,5.544,5.528,5.532,38202,0
IWVU.UK,D,20240704,000000,5.575,5.575,5.56,5.57,8202,0
IWVU.UK,D,20240705,000000,5.555,5.562,5.531,5.5415,19977,0
IWVU.UK,D,20240708,000000,5.534,5.583,5.534,5.555,36891,0
IWVU.UK,D,20240709,000000,5.545,5.545,5.529,5.5305,26039,0
IWVU.UK,D,20240710,000000,5.552,5.5885,5.552,5.5885,7147,0
IWVU.UK,D,20240711,000000,5.59935,5.6345,5.552,5.6345,1029,0
IWVU.UK,D,20240712,000000,5.645,5.686,5.641,5.683,24110,0
IWVU.UK,D,20240715,000000,5.669,5.687,5.669,5.676,31037,0
IWVU.UK,D,20240716,000000,5.677,5.696,5.669,5.696,713,0
IWVU.UK,D,20240717,000000,5.702,5.736,5.702,5.7355,7392,0
IWVU.UK,D,20240718,000000,5.744,5.763,5.743,5.743,151055,0
IWVU.UK,D,20240719,000000,5.669,5.672,5.644,5.644,5100,0
IWVU.UK,D,20240722,000000,5.669,5.683,5.664,5.6685,8613,0
IWVU.UK,D,20240723,000000,5.673,5.688,5.65,5.65,23693,0
IWVU.UK,D,20240724,000000,5.628,5.629,5.612,5.612,2400,0
IWVU.UK,D,20240725,000000,5.582,5.5965,5.558,5.5965,16855,0
IWVU.UK,D,20240726,000000,5.592,5.6195,5.592,5.6195,15755,0
IWVU.UK,D,20240729,000000,5.658,5.658,5.619,5.619,9668,0
IWVU.UK,D,20240730,000000,5.638,5.646,5.622,5.625,17216,0
IWVU.UK,D,20240731,000000,5.696,5.696,5.6815,5.6815,20308,0
IWVU.UK,D,20240801,000000,5.609,5.609,5.525,5.525,2515,0
IWVU.UK,D,20240802,000000,5.404,5.404,5.332,5.3335,82020,0
IWVU.UK,D,20240805,000000,5.223,5.226,5.13,5.22,91802,0
IWVU.UK,D,20240806,000000,5.256,5.256,5.194,5.224,64257,0
