<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUAA.UK,D,20221209,000000,5.133,5.14,5.118,5.118,5249382,0
IUAA.UK,D,20221212,000000,5.12,5.132,5.1055,5.1055,378805,0
IUAA.UK,D,20221213,000000,5.122,5.18,5.106,5.151,844510,0
IUAA.UK,D,20221214,000000,5.149,5.151,5.143,5.148,99225,0
IUAA.UK,D,20221215,000000,5.158,5.172,5.139,5.156,200638,0
IUAA.UK,D,20221216,000000,5.144,5.145,5.123,5.145,443318,0
IUAA.UK,D,20221219,000000,5.133,5.155,5.104,5.104,764122,0
IUAA.UK,D,20221220,000000,5.1,5.1,5.07,5.082,3777378,0
IUAA.UK,D,20221221,000000,5.088,5.112,5.077,5.0945,2058250,0
IUAA.UK,D,20221222,000000,5.11,5.11,5.081,5.098,3552619,0
IUAA.UK,D,20221223,000000,5.091,5.099,5.086,5.0895,460099,0
IUAA.UK,D,20221228,000000,5.041,5.056,5.03,5.0335,1940348,0
IUAA.UK,D,20221229,000000,5.031,5.041,5.025,5.0395,674644,0
IUAA.UK,D,20221230,000000,5.048,5.049,5.041,5.049,144811,0
IUAA.UK,D,20230103,000000,5.06,5.072,5.051,5.055,4197112,0
IUAA.UK,D,20230104,000000,5.088,5.095,5.07,5.09,420611,0
IUAA.UK,D,20230105,000000,5.068,5.091,5.058,5.075,497301,0
IUAA.UK,D,20230106,000000,5.081,5.127,5.072,5.1235,715670,0
IUAA.UK,D,20230109,000000,5.14,5.1525,5.123,5.1525,196644,0
IUAA.UK,D,20230110,000000,5.14,5.141,5.118,5.1185,67384,0
IUAA.UK,D,20230111,000000,5.134,5.151,5.133,5.15,1077024,0
IUAA.UK,D,20230112,000000,5.163,5.17,5.162,5.168,357574,0
IUAA.UK,D,20230113,000000,5.201,5.201,5.181,5.1865,732307,0
IUAA.UK,D,20230116,000000,5.19,5.19,5.165,5.167,46399,0
IUAA.UK,D,20230117,000000,5.162,5.178,5.155,5.1695,159834,0
IUAA.UK,D,20230118,000000,5.197,5.218,5.181,5.2055,288050,0
IUAA.UK,D,20230119,000000,5.229,5.229,5.196,5.207,306215,0
IUAA.UK,D,20230120,000000,5.22,5.22,5.172,5.181,206077,0
IUAA.UK,D,20230123,000000,5.181,5.182,5.152,5.176,514203,0
IUAA.UK,D,20230124,000000,5.176,5.189,5.156,5.186,2058743,0
IUAA.UK,D,20230125,000000,5.2,5.206,5.184,5.1865,806641,0
IUAA.UK,D,20230126,000000,5.196,5.205,5.179,5.181,622173,0
IUAA.UK,D,20230127,000000,5.196,5.196,5.171,5.185,1335224,0
IUAA.UK,D,20230130,000000,5.2,5.2,5.169,5.172,2944856,0
IUAA.UK,D,20230131,000000,5.185,5.188,5.171,5.175,783795,0
IUAA.UK,D,20230201,000000,5.2,5.201,5.188,5.1905,519057,0
IUAA.UK,D,20230202,000000,5.233,5.245,5.226,5.245,740402,0
IUAA.UK,D,20230203,000000,5.237,5.24,5.18,5.185,296978,0
IUAA.UK,D,20230206,000000,5.206,5.206,5.151,5.154,241712,0
IUAA.UK,D,20230207,000000,5.163,5.169,5.144,5.149,1865056,0
IUAA.UK,D,20230208,000000,5.15,5.154,5.136,5.14,2591709,0
IUAA.UK,D,20230209,000000,5.143,5.169,5.143,5.164,690614,0
IUAA.UK,D,20230210,000000,5.153,5.153,5.116,5.116,857709,0
IUAA.UK,D,20230213,000000,5.131,5.131,5.11,5.125,731331,0
IUAA.UK,D,20230214,000000,5.134,5.135,5.0985,5.0985,202992,0
IUAA.UK,D,20230215,000000,5.116,5.119,5.092,5.0945,909094,0
IUAA.UK,D,20230216,000000,5.108,5.108,5.071,5.089,579078,0
IUAA.UK,D,20230217,000000,5.07,5.079,5.049,5.079,559686,0
IUAA.UK,D,20230220,000000,5.099,5.099,5.076,5.086,99517,0
IUAA.UK,D,20230221,000000,5.07,5.079,5.045,5.0535,662028,0
IUAA.UK,D,20230222,000000,5.041,5.061,5.041,5.061,425683,0
IUAA.UK,D,20230223,000000,5.017,5.068,5.017,5.068,1199921,0
IUAA.UK,D,20230224,000000,5.085,5.085,5.037,5.042,298043,0
IUAA.UK,D,20230227,000000,5.048,5.059,5.036,5.049,388146,0
IUAA.UK,D,20230228,000000,5.055,5.055,5.034,5.049,452606,0
IUAA.UK,D,20230301,000000,5.04,5.05,5.022,5.0265,672514,0
IUAA.UK,D,20230302,000000,5.008,5.021,5.001,5.002,1415443,0
IUAA.UK,D,20230303,000000,5.002,5.042,5.002,5.0365,861943,0
IUAA.UK,D,20230306,000000,5.062,5.068,5.05,5.053,938410,0
IUAA.UK,D,20230307,000000,5.049,5.058,5.025,5.044,1060683,0
IUAA.UK,D,20230308,000000,5.032,5.051,5.028,5.037,148396,0
IUAA.UK,D,20230309,000000,5.021,5.045,5.017,5.033,321035,0
IUAA.UK,D,20230310,000000,5.086,5.116,5.065,5.0925,593563,0
IUAA.UK,D,20230313,000000,5.084,5.187,5.084,5.164,495338,0
IUAA.UK,D,20230314,000000,5.118,5.186,5.1,5.113,547066,0
IUAA.UK,D,20230315,000000,5.113,5.19,5.098,5.165,354705,0
IUAA.UK,D,20230316,000000,5.188,5.211,5.1465,5.1465,572658,0
IUAA.UK,D,20230317,000000,5.144,5.193,5.144,5.187,1185199,0
IUAA.UK,D,20230320,000000,5.219,5.248,5.165,5.1665,240624,0
IUAA.UK,D,20230321,000000,5.165,5.165,5.128,5.143,2423967,0
IUAA.UK,D,20230322,000000,5.145,5.147,5.124,5.1435,203954,0
IUAA.UK,D,20230323,000000,5.166,5.195,5.166,5.188,368394,0
IUAA.UK,D,20230324,000000,5.192,5.241,5.192,5.2105,354703,0
IUAA.UK,D,20230327,000000,5.218,5.218,5.165,5.176,1103082,0
IUAA.UK,D,20230328,000000,5.16,5.16,5.137,5.1495,715762,0
IUAA.UK,D,20230329,000000,5.14,5.156,5.132,5.1535,778591,0
IUAA.UK,D,20230330,000000,5.15,5.162,5.144,5.162,1115458,0
IUAA.UK,D,20230331,000000,5.157,5.175,5.153,5.1725,309339,0
IUAA.UK,D,20230403,000000,5.172,5.211,5.159,5.211,757462,0
IUAA.UK,D,20230404,000000,5.206,5.231,5.19,5.223,594572,0
IUAA.UK,D,20230405,000000,5.222,5.257,5.218,5.252,478864,0
IUAA.UK,D,20230406,000000,5.258,5.259,5.247,5.251,284305,0
IUAA.UK,D,20230411,000000,5.21,5.217,5.1985,5.1985,716261,0
IUAA.UK,D,20230412,000000,5.21,5.233,5.189,5.217,344210,0
IUAA.UK,D,20230413,000000,5.215,5.23,5.204,5.222,3573632,0
IUAA.UK,D,20230414,000000,5.206,5.218,5.186,5.186,165347,0
IUAA.UK,D,20230417,000000,5.188,5.188,5.162,5.166,371748,0
IUAA.UK,D,20230418,000000,5.165,5.174,5.152,5.169,536967,0
IUAA.UK,D,20230419,000000,5.153,5.158,5.145,5.147,544969,0
IUAA.UK,D,20230420,000000,5.146,5.182,5.146,5.176,1152812,0
IUAA.UK,D,20230421,000000,5.183,5.19,5.168,5.173,266105,0
IUAA.UK,D,20230424,000000,5.184,5.195,5.179,5.19,437222,0
IUAA.UK,D,20230425,000000,5.201,5.227,5.201,5.217,333297,0
IUAA.UK,D,20230426,000000,5.222,5.229,5.209,5.2135,1985680,0
IUAA.UK,D,20230427,000000,5.204,5.204,5.189,5.193,502283,0
IUAA.UK,D,20230428,000000,5.221,5.221,5.201,5.214,583673,0
IUAA.UK,D,20230502,000000,5.206,5.21,5.159,5.2075,626618,0
IUAA.UK,D,20230503,000000,5.212,5.233,5.211,5.231,1107631,0
IUAA.UK,D,20230504,000000,5.234,5.242,5.222,5.237,527592,0
IUAA.UK,D,20230505,000000,5.242,5.242,5.204,5.205,531253,0
IUAA.UK,D,20230508,000000,5.18,5.242,5.18,5.18,86980,0
IUAA.UK,D,20230509,000000,5.192,5.195,5.178,5.1845,504901,0
IUAA.UK,D,20230510,000000,5.182,5.209,5.178,5.2005,285871,0
IUAA.UK,D,20230511,000000,5.204,5.24,5.204,5.2235,546366,0
IUAA.UK,D,20230512,000000,5.223,5.227,5.204,5.2095,636550,0
IUAA.UK,D,20230515,000000,5.202,5.202,5.18,5.186,459529,0
IUAA.UK,D,20230516,000000,5.193,5.193,5.163,5.165,2742510,0
IUAA.UK,D,20230517,000000,5.17,5.18,5.1645,5.1645,644259,0
IUAA.UK,D,20230518,000000,5.165,5.165,5.143,5.1485,1791826,0
IUAA.UK,D,20230519,000000,5.17,5.17,5.125,5.1415,1364454,0
IUAA.UK,D,20230522,000000,5.137,5.144,5.125,5.127,1110559,0
IUAA.UK,D,20230523,000000,5.127,5.127,5.115,5.123,980259,0
IUAA.UK,D,20230524,000000,5.13,5.141,5.123,5.1285,1583659,0
IUAA.UK,D,20230525,000000,5.112,5.122,5.1,5.1035,655959,0
IUAA.UK,D,20230526,000000,5.101,5.11,5.087,5.093,8552746,0
IUAA.UK,D,20230530,000000,5.1,5.133,5.1,5.132,881274,0
IUAA.UK,D,20230531,000000,5.141,5.15,5.133,5.1465,10695574,0
IUAA.UK,D,20230601,000000,5.14,5.173,5.138,5.171,965474,0
IUAA.UK,D,20230602,000000,5.172,5.172,5.152,5.154,383334,0
IUAA.UK,D,20230605,000000,5.134,5.151,5.123,5.148,2659238,0
IUAA.UK,D,20230606,000000,5.14,5.154,5.132,5.1405,1286982,0
IUAA.UK,D,20230607,000000,5.14,5.152,5.123,5.127,1031506,0
IUAA.UK,D,20230608,000000,5.131,5.142,5.115,5.142,688691,0
IUAA.UK,D,20230609,000000,5.14,5.14,5.124,5.1335,8414353,0
IUAA.UK,D,20230612,000000,5.141,5.142,5.126,5.13,636044,0
IUAA.UK,D,20230613,000000,5.145,5.161,5.127,5.133,549770,0
IUAA.UK,D,20230614,000000,5.13,5.133,5.116,5.132,946630,0
IUAA.UK,D,20230615,000000,5.116,5.158,5.111,5.151,478535,0
IUAA.UK,D,20230616,000000,5.148,5.153,5.128,5.1445,1577152,0
IUAA.UK,D,20230619,000000,5.141,5.153,5.128,5.1305,326448,0
IUAA.UK,D,20230620,000000,5.138,5.163,5.138,5.157,788776,0
IUAA.UK,D,20230621,000000,5.144,5.154,5.133,5.144,776074,0
IUAA.UK,D,20230622,000000,5.14,5.162,5.135,5.1365,2411101,0
IUAA.UK,D,20230623,000000,5.154,5.165,5.141,5.149,941893,0
IUAA.UK,D,20230626,000000,5.171,5.171,5.152,5.16,431787,0
IUAA.UK,D,20230627,000000,5.16,5.16,5.138,5.142,396348,0
IUAA.UK,D,20230628,000000,5.156,5.156,5.143,5.147,3677785,0
IUAA.UK,D,20230629,000000,5.145,5.146,5.119,5.123,1063777,0
IUAA.UK,D,20230630,000000,5.127,5.138,5.106,5.138,601922,0
IUAA.UK,D,20230703,000000,5.142,5.146,5.117,5.13,350261,0
IUAA.UK,D,20230704,000000,5.13,5.133,5.12,5.131,11606,0
IUAA.UK,D,20230705,000000,5.1,5.134,5.1,5.116,903285,0
IUAA.UK,D,20230706,000000,5.109,5.109,5.058,5.062,1534471,0
IUAA.UK,D,20230707,000000,5.078,5.085,5.063,5.08,1292896,0
IUAA.UK,D,20230710,000000,5.07,5.085,5.064,5.085,683629,0
IUAA.UK,D,20230711,000000,5.1,5.1,5.085,5.093,1908590,0
IUAA.UK,D,20230712,000000,5.121,5.135,5.099,5.133,1055970,0
IUAA.UK,D,20230713,000000,5.121,5.162,5.121,5.159,425826,0
IUAA.UK,D,20230714,000000,5.16,5.167,5.153,5.154,679715,0
IUAA.UK,D,20230717,000000,5.159,5.161,5.14,5.146,254310,0
IUAA.UK,D,20230718,000000,5.154,5.17,5.154,5.168,1311174,0
IUAA.UK,D,20230719,000000,5.153,5.175,5.153,5.165,611135,0
IUAA.UK,D,20230720,000000,5.182,5.182,5.135,5.143,297786,0
IUAA.UK,D,20230721,000000,5.136,5.155,5.136,5.154,1048593,0
IUAA.UK,D,20230724,000000,5.15,5.163,5.144,5.146,349322,0
IUAA.UK,D,20230725,000000,5.148,5.148,5.127,5.14,505456,0
IUAA.UK,D,20230726,000000,5.137,5.144,5.131,5.144,198169,0
IUAA.UK,D,20230727,000000,5.151,5.155,5.118,5.126,903432,0
IUAA.UK,D,20230728,000000,5.115,5.127,5.105,5.127,3021103,0
IUAA.UK,D,20230731,000000,5.118,5.134,5.115,5.128,501523,0
IUAA.UK,D,20230801,000000,5.113,5.129,5.101,5.103,1817472,0
IUAA.UK,D,20230802,000000,5.127,5.127,5.069,5.076,731415,0
IUAA.UK,D,20230803,000000,5.056,5.068,5.048,5.056,1127311,0
IUAA.UK,D,20230804,000000,5.051,5.088,5.044,5.088,538308,0
IUAA.UK,D,20230807,000000,5.089,5.095,5.077,5.09,237070,0
IUAA.UK,D,20230808,000000,5.117,5.117,5.099,5.106,319350,0
IUAA.UK,D,20230809,000000,5.113,5.113,5.095,5.103,1507714,0
IUAA.UK,D,20230810,000000,5.11,5.121,5.103,5.1115,355653,0
IUAA.UK,D,20230811,000000,5.083,5.086,5.061,5.064,2747134,0
IUAA.UK,D,20230814,000000,5.059,5.067,5.044,5.058,1178541,0
IUAA.UK,D,20230815,000000,5.047,5.06,5.036,5.051,305759,0
IUAA.UK,D,20230816,000000,5.047,5.056,5.041,5.0485,602781,0
IUAA.UK,D,20230817,000000,5.054,5.054,5.018,5.022,148183,0
IUAA.UK,D,20230818,000000,5.031,5.045,5.023,5.0415,1195043,0
IUAA.UK,D,20230821,000000,5.039,5.039,5.008,5.009,239501,0
IUAA.UK,D,20230822,000000,5.005,5.021,5.005,5.02,1161635,0
IUAA.UK,D,20230823,000000,5.031,5.055,5.026,5.053,1027407,0
IUAA.UK,D,20230824,000000,5.078,5.078,5.05,5.0535,464911,0
IUAA.UK,D,20230825,000000,5.05,5.057,5.032,5.0465,817786,0
IUAA.UK,D,20230829,000000,5.067,5.081,5.05,5.078,974061,0
IUAA.UK,D,20230830,000000,5.083,5.1,5.081,5.088,598465,0
IUAA.UK,D,20230831,000000,5.08,5.104,5.08,5.098,1013101,0
IUAA.UK,D,20230901,000000,5.1,5.107,5.071,5.071,229318,0
IUAA.UK,D,20230904,000000,5.086,5.086,5.062,5.066,37475,0
IUAA.UK,D,20230905,000000,5.07,5.07,5.044,5.049,576122,0
IUAA.UK,D,20230906,000000,5.036,5.05,5.018,5.0335,972179,0
IUAA.UK,D,20230907,000000,5.041,5.05,5.036,5.042,282603,0
IUAA.UK,D,20230908,000000,5.057,5.071,5.051,5.059,410977,0
IUAA.UK,D,20230911,000000,5.035,5.053,5.035,5.0475,217035,0
IUAA.UK,D,20230912,000000,5.054,5.054,5.041,5.046,328345,0
IUAA.UK,D,20230913,000000,5.037,5.055,5.037,5.055,392548,0
IUAA.UK,D,20230914,000000,5.057,5.066,5.05,5.0565,1119068,0
IUAA.UK,D,20230915,000000,5.052,5.053,5.04,5.04,1517434,0
IUAA.UK,D,20230918,000000,5.022,5.037,5.022,5.037,237231,0
IUAA.UK,D,20230919,000000,5.037,5.049,5.033,5.033,242800,0
IUAA.UK,D,20230920,000000,5.037,5.05,5.033,5.042,982394,0
IUAA.UK,D,20230921,000000,5.012,5.027,4.993,4.99525,479857,0
IUAA.UK,D,20230922,000000,4.993,5.018,4.993,5.015,988104,0
IUAA.UK,D,20230925,000000,5.01,5.01,4.986,4.989,940865,0
IUAA.UK,D,20230926,000000,4.99,4.99,4.9665,4.977,1062696,0
IUAA.UK,D,20230927,000000,4.9785,4.9905,4.9655,4.9705,1664769,0
IUAA.UK,D,20230928,000000,4.963,4.963,4.936,4.9465,623849,0
IUAA.UK,D,20230929,000000,4.9705,4.991,4.9705,4.9725,546628,0
IUAA.UK,D,20231002,000000,4.9545,4.9545,4.93,4.9395,299459,0
IUAA.UK,D,20231003,000000,4.915,4.938,4.9005,4.9005,393549,0
IUAA.UK,D,20231004,000000,4.884,4.911,4.877,4.906,695520,0
IUAA.UK,D,20231005,000000,4.9295,4.9335,4.9195,4.923,440492,0
IUAA.UK,D,20231006,000000,4.9205,4.9205,4.883,4.9105,1507972,0
IUAA.UK,D,20231009,000000,4.909,4.95,4.909,4.9425,160877,0
IUAA.UK,D,20231010,000000,4.931,4.9575,4.931,4.9575,934868,0
IUAA.UK,D,20231011,000000,4.951,4.977,4.951,4.96975,904198,0
IUAA.UK,D,20231012,000000,4.98,4.9855,4.943,4.943,2633055,0
IUAA.UK,D,20231013,000000,4.9605,4.9645,4.941,4.9485,542993,0
IUAA.UK,D,20231016,000000,4.955,4.955,4.9245,4.929,1001482,0
IUAA.UK,D,20231017,000000,4.913,4.923,4.8865,4.89625,1445541,0
IUAA.UK,D,20231018,000000,4.8925,4.9015,4.8625,4.86475,3047777,0
IUAA.UK,D,20231019,000000,4.856,4.8715,4.8465,4.863,914625,0
IUAA.UK,D,20231020,000000,4.86,4.8755,4.845,4.8735,2299199,0
IUAA.UK,D,20231023,000000,4.8635,4.8855,4.8385,4.8855,1152815,0
IUAA.UK,D,20231024,000000,4.8855,4.901,4.881,4.889,880630,0
IUAA.UK,D,20231025,000000,4.891,4.9,4.8745,4.87775,603135,0
IUAA.UK,D,20231026,000000,4.8595,4.8815,4.8595,4.879,1091717,0
IUAA.UK,D,20231027,000000,4.895,4.902,4.8895,4.898,2162242,0
IUAA.UK,D,20231030,000000,4.897,4.902,4.8745,4.8805,650382,0
IUAA.UK,D,20231031,000000,4.896,4.9065,4.889,4.8915,479352,0
IUAA.UK,D,20231101,000000,4.891,4.9265,4.8815,4.91425,228332,0
IUAA.UK,D,20231102,000000,4.95,4.977,4.9465,4.9625,895927,0
IUAA.UK,D,20231103,000000,4.9695,5.019,4.9695,5.0085,474744,0
IUAA.UK,D,20231106,000000,4.9885,4.9985,4.97525,4.97525,394534,0
IUAA.UK,D,20231107,000000,4.961,4.999,4.961,4.999,969526,0
IUAA.UK,D,20231108,000000,5,5.016,4.9875,5.016,229518,0
IUAA.UK,D,20231109,000000,5.022,5.022,4.9975,5.008,336850,0
IUAA.UK,D,20231110,000000,4.989,5.004,4.976,4.9935,376033,0
IUAA.UK,D,20231113,000000,4.99,4.99,4.9615,4.975,460406,0
IUAA.UK,D,20231114,000000,4.99,5.055,4.9825,5.045,194517,0
IUAA.UK,D,20231115,000000,5.045,5.045,5.017,5.017,430228,0
IUAA.UK,D,20231116,000000,5.024,5.053,5.023,5.041,825402,0
IUAA.UK,D,20231117,000000,5.064,5.064,5.042,5.045,840604,0
IUAA.UK,D,20231120,000000,5.053,5.058,5.039,5.048,283911,0
IUAA.UK,D,20231121,000000,5.069,5.074,5.058,5.069,2203150,0
IUAA.UK,D,20231122,000000,5.069,5.083,5.063,5.0655,499735,0
IUAA.UK,D,20231123,000000,5.07,5.079,5.057,5.064,65367,0
IUAA.UK,D,20231124,000000,5.059,5.06,5.046,5.053,866267,0
IUAA.UK,D,20231127,000000,5.035,5.069,5.035,5.066,2522035,0
IUAA.UK,D,20231128,000000,5.091,5.096,5.069,5.096,652112,0
IUAA.UK,D,20231129,000000,5.099,5.129,5.099,5.124,1789939,0
IUAA.UK,D,20231130,000000,5.144,5.144,5.109,5.12,5375161,0
IUAA.UK,D,20231201,000000,5.091,5.142,5.091,5.134,1003936,0
IUAA.UK,D,20231204,000000,5.15,5.152,5.128,5.132,360847,0
IUAA.UK,D,20231205,000000,5.159,5.172,5.142,5.169,172690,0
IUAA.UK,D,20231206,000000,5.171,5.187,5.16,5.1775,815074,0
IUAA.UK,D,20231207,000000,5.162,5.187,5.162,5.187,2452181,0
IUAA.UK,D,20231208,000000,5.177,5.177,5.149,5.1525,281387,0
IUAA.UK,D,20231211,000000,5.155,5.155,5.141,5.1505,2265090,0
IUAA.UK,D,20231212,000000,5.173,5.178,5.15,5.161,1514374,0
IUAA.UK,D,20231213,000000,5.186,5.186,5.172,5.182,3746076,0
IUAA.UK,D,20231214,000000,5.256,5.284,5.248,5.278,1391850,0
IUAA.UK,D,20231215,000000,5.281,5.288,5.261,5.277,2253720,0
IUAA.UK,D,20231218,000000,5.272,5.28,5.251,5.257,3660974,0
IUAA.UK,D,20231219,000000,5.284,5.284,5.262,5.27,6037798,0
IUAA.UK,D,20231220,000000,5.279,5.281,5.266,5.272,2824856,0
IUAA.UK,D,20231221,000000,5.27,5.293,5.27,5.284,2018626,0
IUAA.UK,D,20231222,000000,5.287,5.293,5.276,5.293,88717,0
IUAA.UK,D,20231227,000000,5.292,5.308,5.288,5.301,2056063,0
IUAA.UK,D,20231228,000000,5.313,5.318,5.305,5.311,2287676,0
IUAA.UK,D,20231229,000000,5.31,5.31,5.294,5.295,1053386,0
IUAA.UK,D,20240102,000000,5.27,5.287,5.265,5.278,594951,0
IUAA.UK,D,20240103,000000,5.268,5.268,5.246,5.26,738898,0
IUAA.UK,D,20240104,000000,5.269,5.27,5.243,5.254,283657,0
IUAA.UK,D,20240105,000000,5.243,5.267,5.23,5.257,472425,0
IUAA.UK,D,20240108,000000,5.243,5.266,5.226,5.256,517283,0
IUAA.UK,D,20240109,000000,5.252,5.261,5.241,5.253,1081490,0
IUAA.UK,D,20240110,000000,5.253,5.27,5.253,5.258,384714,0
IUAA.UK,D,20240111,000000,5.282,5.282,5.241,5.2535,506556,0
IUAA.UK,D,20240112,000000,5.278,5.298,5.256,5.2885,343997,0
IUAA.UK,D,20240115,000000,5.282,5.283,5.275,5.28,208755,0
IUAA.UK,D,20240116,000000,5.276,5.276,5.25,5.2595,575512,0
IUAA.UK,D,20240117,000000,5.241,5.249,5.222,5.235,801922,0
IUAA.UK,D,20240118,000000,5.236,5.242,5.228,5.233,468393,0
IUAA.UK,D,20240119,000000,5.228,5.232,5.213,5.2215,707288,0
IUAA.UK,D,20240122,000000,5.235,5.25,5.23,5.236,636555,0
IUAA.UK,D,20240123,000000,5.234,5.234,5.216,5.2175,1695426,0
IUAA.UK,D,20240124,000000,5.219,5.244,5.217,5.217,548563,0
IUAA.UK,D,20240125,000000,5.216,5.236,5.216,5.23,271076,0
IUAA.UK,D,20240126,000000,5.24,5.249,5.229,5.2345,507647,0
IUAA.UK,D,20240129,000000,5.24,5.248,5.238,5.248,206550,0
IUAA.UK,D,20240130,000000,5.242,5.265,5.242,5.246,705559,0
IUAA.UK,D,20240131,000000,5.264,5.294,5.263,5.285,616177,0
IUAA.UK,D,20240201,000000,5.292,5.328,5.28,5.3185,714777,0
IUAA.UK,D,20240202,000000,5.303,5.315,5.256,5.263,1755197,0
IUAA.UK,D,20240205,000000,5.263,5.263,5.218,5.218,807479,0
IUAA.UK,D,20240206,000000,5.237,5.248,5.222,5.247,1537131,0
IUAA.UK,D,20240207,000000,5.255,5.258,5.244,5.25,810082,0
IUAA.UK,D,20240208,000000,5.246,5.246,5.222,5.226,3445550,0
IUAA.UK,D,20240209,000000,5.225,5.24,5.215,5.215,933701,0
IUAA.UK,D,20240212,000000,5.223,5.232,5.213,5.221,822308,0
IUAA.UK,D,20240213,000000,5.233,5.233,5.171,5.192,625705,0
IUAA.UK,D,20240214,000000,5.185,5.192,5.176,5.187,983335,0
IUAA.UK,D,20240215,000000,5.203,5.223,5.197,5.197,1169610,0
IUAA.UK,D,20240216,000000,5.215,5.215,5.184,5.19,741276,0
IUAA.UK,D,20240219,000000,5.192,5.196,5.184,5.187,174757,0
IUAA.UK,D,20240220,000000,5.173,5.21,5.173,5.204,1727426,0
IUAA.UK,D,20240221,000000,5.201,5.207,5.189,5.198,737620,0
IUAA.UK,D,20240222,000000,5.199,5.199,5.176,5.1895,1240872,0
IUAA.UK,D,20240223,000000,5.189,5.207,5.18,5.207,1331431,0
IUAA.UK,D,20240226,000000,5.206,5.215,5.193,5.193,864945,0
IUAA.UK,D,20240227,000000,5.202,5.206,5.189,5.203,1484783,0
IUAA.UK,D,20240228,000000,5.189,5.201,5.187,5.192,970302,0
IUAA.UK,D,20240229,000000,5.196,5.22,5.184,5.22,1509895,0
IUAA.UK,D,20240301,000000,5.205,5.228,5.196,5.2215,420830,0
IUAA.UK,D,20240304,000000,5.229,5.233,5.214,5.214,255410,0
IUAA.UK,D,20240305,000000,5.239,5.26,5.23,5.245,1026526,0
IUAA.UK,D,20240306,000000,5.238,5.263,5.238,5.255,299129,0
IUAA.UK,D,20240307,000000,5.259,5.278,5.254,5.263,514505,0
IUAA.UK,D,20240308,000000,5.272,5.291,5.265,5.2695,378161,0
IUAA.UK,D,20240311,000000,5.294,5.294,5.262,5.269,467212,0
IUAA.UK,D,20240312,000000,5.283,5.283,5.251,5.252,688914,0
IUAA.UK,D,20240313,000000,5.245,5.27,5.239,5.24,5319788,0
IUAA.UK,D,20240314,000000,5.239,5.248,5.213,5.219,764681,0
IUAA.UK,D,20240315,000000,5.208,5.218,5.206,5.21,770256,0
IUAA.UK,D,20240318,000000,5.211,5.219,5.2,5.202,971599,0
IUAA.UK,D,20240319,000000,5.194,5.215,5.194,5.209,556973,0
IUAA.UK,D,20240320,000000,5.223,5.224,5.211,5.213,879050,0
IUAA.UK,D,20240321,000000,5.248,5.25,5.225,5.233,1542345,0
IUAA.UK,D,20240322,000000,5.249,5.253,5.242,5.25,377171,0
IUAA.UK,D,20240325,000000,5.26,5.26,5.234,5.239,964120,0
IUAA.UK,D,20240326,000000,5.239,5.246,5.23,5.235,1194441,0
IUAA.UK,D,20240327,000000,5.241,5.26,5.241,5.26,699976,0
IUAA.UK,D,20240328,000000,5.258,5.26,5.248,5.255,1245761,0
IUAA.UK,D,20240402,000000,5.224,5.224,5.192,5.202,1089834,0
IUAA.UK,D,20240403,000000,5.212,5.214,5.19,5.197,2237831,0
IUAA.UK,D,20240404,000000,5.205,5.225,5.204,5.22,1335922,0
IUAA.UK,D,20240405,000000,5.221,5.23,5.195,5.209,4740194,0
IUAA.UK,D,20240408,000000,5.204,5.204,5.183,5.193,1390552,0
IUAA.UK,D,20240409,000000,5.194,5.214,5.194,5.2105,413293,0
IUAA.UK,D,20240410,000000,5.217,5.22,5.161,5.167,1465247,0
IUAA.UK,D,20240411,000000,5.162,5.163,5.138,5.145,566077,0
IUAA.UK,D,20240412,000000,5.14,5.175,5.135,5.1645,581897,0
IUAA.UK,D,20240415,000000,5.15,5.153,5.119,5.13,496044,0
IUAA.UK,D,20240416,000000,5.137,5.137,5.105,5.1155,3521047,0
IUAA.UK,D,20240417,000000,5.116,5.136,5.107,5.128,5593266,0
IUAA.UK,D,20240418,000000,5.15,5.151,5.128,5.132,588675,0
IUAA.UK,D,20240419,000000,5.138,5.146,5.129,5.1325,4910923,0
IUAA.UK,D,20240422,000000,5.11,5.135,5.11,5.134,2065327,0
IUAA.UK,D,20240423,000000,5.121,5.151,5.121,5.141,1168751,0
IUAA.UK,D,20240424,000000,5.141,5.148,5.118,5.13,808174,0
IUAA.UK,D,20240425,000000,5.129,5.135,5.099,5.112,1152932,0
IUAA.UK,D,20240426,000000,5.128,5.137,5.12,5.1295,703341,0
IUAA.UK,D,20240429,000000,5.147,5.147,5.133,5.143,1036651,0
IUAA.UK,D,20240430,000000,5.15,5.15,5.123,5.125,941843,0
IUAA.UK,D,20240501,000000,5.144,5.144,5.116,5.1255,673270,0
IUAA.UK,D,20240502,000000,5.145,5.153,5.132,5.146,468542,0
IUAA.UK,D,20240503,000000,5.167,5.2,5.155,5.183,1561187,0
IUAA.UK,D,20240507,000000,5.19,5.216,5.188,5.212,1712388,0
IUAA.UK,D,20240508,000000,5.209,5.209,5.188,5.192,1125526,0
IUAA.UK,D,20240509,000000,5.187,5.2,5.182,5.196,262922,0
IUAA.UK,D,20240510,000000,5.2,5.21,5.185,5.19,403464,0
IUAA.UK,D,20240513,000000,5.2,5.206,5.192,5.203,381494,0
IUAA.UK,D,20240514,000000,5.193,5.213,5.189,5.206,349260,0
