<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GGRP.UK,D,20211119,000000,2362.29,2362.29,2348.79,2358.79,211.0403445293,0
GGRP.UK,D,20211122,000000,2366.79,2376.04,2366.79,2376.04,3825.7313640975,0
GGRP.UK,D,20211123,000000,2360.79,2360.79,2353.29,2353.29,805.1539210715,0
GGRP.UK,D,20211124,000000,2361.79,2361.79,2360.54,2360.54,864.1652022432,0
GGRP.UK,D,20211125,000000,2372.79,2372.79,2361.79,2367.29,494.0944559122,0
GGRP.UK,D,20211126,000000,2326.8,2361.79,2311.05,2311.05,100.01912063,0
GGRP.UK,D,20211129,000000,2335.79,2361.79,2330.79,2330.79,730.139580599,0
GGRP.UK,D,20211130,000000,2321.3,2322.8,2321.3,2322.8,6.0011472378,0
GGRP.UK,D,20211201,000000,2325.3,2346.29,2325.3,2346.29,3804.7273487652,0
GGRP.UK,D,20211202,000000,2316.3,2345.79,2316.3,2318.8,86.0164437418,0
GGRP.UK,D,20211203,000000,2325.8,2325.8,2319.3,2319.3,1500.28680945,0
GGRP.UK,D,20211206,000000,2350.29,2350.29,2325.8,2340.79,7.0013384441,0
GGRP.UK,D,20211207,000000,2385.77,2404.77,2385.77,2401.52,7021.342268226,0
GGRP.UK,D,20211208,000000,2414.77,2416.77,2398.27,2398.27,4485.8575602555,0
GGRP.UK,D,20211209,000000,2412.77,2416.77,2404.77,2405.77,89.0170173607,0
GGRP.UK,D,20211210,000000,2416.27,2417.27,2407.52,2407.52,1073.2051643599,0
GGRP.UK,D,20211213,000000,2433.76,2433.76,2407.02,2407.02,1377.2632910751,0
GGRP.UK,D,20211214,000000,2387.27,2387.27,2383.02,2383.02,2732.5223756116,0
GGRP.UK,D,20211215,000000,2387.77,2387.77,2386.02,2386.02,270.051625701,0
GGRP.UK,D,20211216,000000,2404.27,2410.27,2404.27,2410.27,61.0116635843,0
GGRP.UK,D,20211217,000000,2390.27,2404.27,2390.27,2395.52,1.0001912063,0
GGRP.UK,D,20211220,000000,2359.29,2363.29,2355.54,2355.54,1204.2302123852,0
GGRP.UK,D,20211221,000000,2380.27,2380.27,2359.29,2374.54,100.01912063,0
GGRP.UK,D,20211222,000000,2383.77,2389.52,2383.77,2389.52,1321.2525835223,0
GGRP.UK,D,20211223,000000,2396.77,2405.77,2396.77,2403.77,942.1801163346,0
GGRP.UK,D,20211224,000000,2414.27,2414.27,2396.77,2400.77,1240.237095812,0
GGRP.UK,D,20211229,000000,2429.27,2429.27,2396.77,2422.77,247.0472279561,0
GGRP.UK,D,20211230,000000,2439.76,2439.76,2428.27,2428.27,551.1053546713,0
GGRP.UK,D,20211231,000000,2425.27,2425.27,2414.02,2414.02,4146.7927413198,0
GGRP.UK,D,20220104,000000,2439.76,2439.76,2416.52,2416.52,3092.5912098796,0
GGRP.UK,D,20220105,000000,2432.76,2432.76,2417.77,2422.02,2734.5227580242,0
GGRP.UK,D,20220106,000000,2378.05,2378.05,2362.3,2362.3,6321.208423816,0
GGRP.UK,D,20220107,000000,2373.55,2373.55,2349.55,2350.3,3445.6587057035,0
GGRP.UK,D,20220110,000000,2365.05,2365.05,2317.06,2317.06,543.1038250209,0
GGRP.UK,D,20220111,000000,2339.55,2340.05,2327.55,2327.55,4374.8363363562,0
GGRP.UK,D,20220112,000000,2348.05,2348.05,2342.05,2342.05,126.0240919938,0
GGRP.UK,D,20220113,000000,2344.55,2348.05,2340.3,2340.3,212.0405357356,0
GGRP.UK,D,20220114,000000,2317.06,2322.06,2308.56,2308.56,3528.6745758264,0
GGRP.UK,D,20220117,000000,2332.05,2332.05,2322.56,2327.8,13941.665224616,0
GGRP.UK,D,20220118,000000,2310.06,2320.06,2302.56,2302.81,1072.2049731536,0
GGRP.UK,D,20220119,000000,2294.06,2303.56,2294.06,2301.56,2378.4546885814,0
GGRP.UK,D,20220120,000000,2308.06,2308.06,2306.31,2306.31,932.1782042716,0
GGRP.UK,D,20220121,000000,2287.56,2287.56,2281.06,2281.06,145.0277249135,0
GGRP.UK,D,20220124,000000,2257.07,2257.07,2208.08,2211.33,1143.2185488009,0
GGRP.UK,D,20220125,000000,2219.08,2230.07,2215.08,2217.33,1845.3527756235,0
GGRP.UK,D,20220126,000000,2245.57,2247.32,2215.08,2247.32,1.0001912063,0
GGRP.UK,D,20220127,000000,2239.57,2272.07,2238.57,2255.32,2935.5611904905,0
GGRP.UK,D,20220128,000000,2219.58,2237.07,2219.58,2237.07,2104.4022980552,0
GGRP.UK,D,20220131,000000,2264.07,2264.07,2219.58,2259.07,88.0168261544,0
GGRP.UK,D,20220201,000000,2277.56,2286.06,2273.57,2273.57,277.0529641451,0
GGRP.UK,D,20220202,000000,2302.06,2302.06,2291.56,2291.56,2836.5422610668,0
GGRP.UK,D,20220203,000000,2302.06,2302.06,2280.06,2280.06,708.1353740604,0
GGRP.UK,D,20220204,000000,2263.07,2263.07,2253.57,2253.57,2029.3879575827,0
GGRP.UK,D,20220207,000000,2265.07,2277.56,2265.07,2270.82,356.0680694428,0
GGRP.UK,D,20220208,000000,2266.57,2273.82,2266.57,2273.82,11073.116844947,0
GGRP.UK,D,20220209,000000,2300.06,2309.31,2300.06,2309.31,1036.1980897268,0
GGRP.UK,D,20220210,000000,2298.56,2298.56,2298.31,2298.31,1341.2564076483,0
GGRP.UK,D,20220211,000000,2270.07,2298.56,2263.82,2263.82,205.0391972915,0
GGRP.UK,D,20220214,000000,2233.07,2233.07,2230.57,2230.57,1876.3587030188,0
GGRP.UK,D,20220215,000000,2263.57,2265.07,2260.07,2260.07,1452.2776315476,0
GGRP.UK,D,20220216,000000,2256.57,2256.57,2254.07,2254.07,929.1776306527,0
GGRP.UK,D,20220217,000000,2246.57,2256.57,2234.82,2234.82,321.0613772223,0
GGRP.UK,D,20220218,000000,2231.07,2231.07,2224.57,2224.57,1103.2109005489,0
GGRP.UK,D,20220221,000000,2236.57,2236.57,2197.33,2197.33,10644.034817445,0
GGRP.UK,D,20220222,000000,2224.57,2229.57,2224.57,2229.57,1835.3508635605,0
GGRP.UK,D,20220223,000000,2204.58,2229.57,2188.83,2188.83,934.1785866842,0
GGRP.UK,D,20220224,000000,2152.59,2159.09,2150.84,2150.84,891.1703648133,0
GGRP.UK,D,20220225,000000,2178.58,2233.32,2178.58,2233.32,792.1514353896,0
GGRP.UK,D,20220228,000000,2234.57,2246.32,2227.07,2246.32,710.135756473,0
GGRP.UK,D,20220301,000000,2255.07,2255.07,2228.57,2228.57,981.1875733803,0
GGRP.UK,D,20220302,000000,2245.57,2255.57,2230.07,2255.57,140.026768882,0
GGRP.UK,D,20220303,000000,2262.57,2262.57,2238.07,2238.07,1811.3462746093,0
GGRP.UK,D,20220304,000000,2221.08,2262.57,2214.08,2214.08,3727.7126258801,0
GGRP.UK,D,20220307,000000,2192.58,2212.08,2192.58,2212.08,3.0005736189,0
GGRP.UK,D,20220308,000000,2172.58,2175.33,2172.58,2175.33,1327.2537307601,0
GGRP.UK,D,20220309,000000,2203.08,2225.57,2203.08,2218.83,2868.5483796684,0
GGRP.UK,D,20220310,000000,2222.08,2225.57,2200.58,2200.58,21.0040153323,0
GGRP.UK,D,20220311,000000,2232.57,2232.57,2231.07,2231.07,961.1837492543,0
GGRP.UK,D,20220314,000000,2236.07,2236.07,2220.08,2220.08,193.0369028159,0
GGRP.UK,D,20220315,000000,2212.58,2226.82,2212.58,2226.82,1130.216063119,0
GGRP.UK,D,20220316,000000,2275.06,2275.06,2270.32,2270.32,972.1858525236,0
GGRP.UK,D,20220317,000000,2284.06,2290.06,2284.06,2290.06,5.0009560315,0
GGRP.UK,D,20220318,000000,2293.06,2304.56,2293.06,2304.56,658.1258137454,0
GGRP.UK,D,20220321,000000,2325.56,2331.55,2324.06,2324.06,10950.093326572,0
GGRP.UK,D,20220322,000000,2328.46,2331.55,2313.56,2313.56,313.0598475719,0
GGRP.UK,D,20220323,000000,2310.06,2331.55,2310.06,2319.56,358.0684518554,0
GGRP.UK,D,20220324,000000,2331.05,2331.05,2313.06,2317.06,9634.8418902879,0
GGRP.UK,D,20220325,000000,2336.55,2339.55,2330.8,2330.8,7142.3654041883,0
GGRP.UK,D,20220328,000000,2347.05,2355.55,2342.05,2347.05,2367.4525853121,0
GGRP.UK,D,20220329,000000,2377.05,2379.79,2377.05,2379.79,5760.1011570817,0
GGRP.UK,D,20220330,000000,2389.54,2389.54,2382.29,2382.29,1050.200766615,0
GGRP.UK,D,20220331,000000,2397.04,2397.04,2377.8,2377.8,2440.466543372,0
GGRP.UK,D,20220401,000000,2372.05,2384.04,2364.8,2364.8,3878.7414980314,0
GGRP.UK,D,20220404,000000,2366.05,2374.05,2366.05,2374.05,2558.4891057154,0
GGRP.UK,D,20220405,000000,2376.05,2376.05,2361.55,2372.05,1513.2892951319,0
GGRP.UK,D,20220406,000000,2376.05,2376.05,2330.05,2338.55,12340.359103329,0
GGRP.UK,D,20220407,000000,2344.05,2351.05,2333.55,2335.55,5910.1298380267,0
GGRP.UK,D,20220408,000000,2362.55,2365.55,2355.55,2364.05,4066.7774448158,0
GGRP.UK,D,20220411,000000,2359.55,2360.05,2333.55,2333.8,4604.8803138052,0
GGRP.UK,D,20220412,000000,2347.55,2347.55,2341.55,2345.05,4742.9067002746,0
GGRP.UK,D,20220413,000000,2347.05,2347.05,2334.3,2334.3,2886.5518213818,0
GGRP.UK,D,20220414,000000,2334,2347.05,2334,2341.55,521.0996184823,0
GGRP.UK,D,20220419,000000,2316.06,2341.05,2316.06,2341.05,13385.558913913,0
GGRP.UK,D,20220420,000000,2342.05,2353.05,2342.05,2345.05,4773.9126276699,0
GGRP.UK,D,20220421,000000,2355.05,2355.05,2345.05,2345.05,1283.2453176829,0
GGRP.UK,D,20220422,000000,2324.06,2326.56,2318.31,2318.31,999.1910150937,0
GGRP.UK,D,20220425,000000,2275.56,2281.06,2275.56,2277.31,416.0795418208,0
GGRP.UK,D,20220426,000000,2301.06,2301.06,2288.31,2288.31,1205.2304035915,0
GGRP.UK,D,20220427,000000,2311.06,2311.31,2293.06,2311.31,391.0747616633,0
GGRP.UK,D,20220428,000000,2342.05,2342.05,2323.06,2330.8,2443.4671169909,0
GGRP.UK,D,20220429,000000,2347.55,2355.55,2324.31,2324.31,4493.8590899059,0
GGRP.UK,D,20220503,000000,2304.06,2307.06,2291.56,2304.81,1226.2344189238,0
GGRP.UK,D,20220504,000000,2301.06,2308.56,2288.31,2288.31,15538.970581077,0
GGRP.UK,D,20220505,000000,2331.55,2360.05,2306.81,2306.81,8757.6742023628,0
GGRP.UK,D,20220506,000000,2300.06,2300.06,2261.07,2289.31,7405.4156914452,0
GGRP.UK,D,20220509,000000,2260.57,2261.57,2233.07,2233.07,2566.4906353658,0
GGRP.UK,D,20220510,000000,2249.07,2249.07,2230.32,2230.32,563.1076491469,0
GGRP.UK,D,20220511,000000,2244.07,2250.07,2244.07,2250.07,471.0900581673,0
GGRP.UK,D,20220512,000000,2214.08,2224.57,2213.08,2220.83,775.1481848825,0
GGRP.UK,D,20220513,000000,2251.07,2264.07,2251.07,2264.07,4724.9032585612,0
GGRP.UK,D,20220516,000000,2253.57,2260.07,2253.57,2255.07,1471.2812644673,0
GGRP.UK,D,20220517,000000,2264.07,2264.07,2256.07,2259.07,6819.3036445534,0
GGRP.UK,D,20220518,000000,2284.06,2284.06,2232.07,2232.07,3778.7223774014,0
GGRP.UK,D,20220519,000000,2192.08,2192.08,2180.08,2180.08,46.0087954898,0
GGRP.UK,D,20220520,000000,2216.08,2217.58,2184.83,2184.83,972.1858525236,0
GGRP.UK,D,20220523,000000,2223.07,2223.07,2194.08,2221.83,1940.370940222,0
GGRP.UK,D,20220524,000000,2223.07,2223.07,2206.58,2206.58,1283.2453176829,0
GGRP.UK,D,20220525,000000,2226.57,2227.57,2226.57,2227.57,365.0697902995,0
GGRP.UK,D,20220526,000000,2236.07,2255.82,2233.07,2255.82,292.0558322396,0
GGRP.UK,D,20220527,000000,2268.07,2284.56,2268.07,2284.56,626.1196951438,0
GGRP.UK,D,20220530,000000,2312.56,2312.56,2308.06,2308.06,5676.0850957525,0
GGRP.UK,D,20220531,000000,2289.06,2313.06,2284.81,2284.81,3010.575530963,0
GGRP.UK,D,20220601,000000,2297.56,2297.56,2286.81,2286.81,568.1086051784,0
GGRP.UK,D,20220606,000000,2298.06,2320.56,2298.06,2310.81,1642.3139607446,0
GGRP.UK,D,20220607,000000,2303.06,2303.06,2292.06,2295.31,3083.5894890229,0
GGRP.UK,D,20220608,000000,2298.56,2306.81,2298.56,2306.81,2041.3902520583,0
GGRP.UK,D,20220609,000000,2293.06,2300.56,2273.82,2273.82,2583.4938858729,0
GGRP.UK,D,20220610,000000,2259.57,2259.57,2220.58,2220.58,2652.5070791076,0
GGRP.UK,D,20220613,000000,2186.08,2195.08,2176.58,2185.58,2572.4917826036,0
GGRP.UK,D,20220614,000000,2188.08,2188.58,2183.83,2183.83,900.17208567,0
GGRP.UK,D,20220615,000000,2204.58,2204.58,2193.08,2194.58,3386.6474245318,0
GGRP.UK,D,20220616,000000,2179.58,2179.58,2109.35,2109.35,186.0355643718,0
GGRP.UK,D,20220617,000000,2129.59,2129.59,2117.35,2117.35,2430.464631309,0
GGRP.UK,D,20220620,000000,2125.09,2125.09,2105.1,2119.59,4520.864252476,0
GGRP.UK,D,20220621,000000,2130.09,2141.59,2130.09,2136.34,68.0130020284,0
GGRP.UK,D,20220622,000000,2121.09,2133.59,2105.6,2133.59,101.0193118363,0
GGRP.UK,D,20220623,000000,2149.59,2149.59,2131.09,2131.09,1255.2399639065,0
GGRP.UK,D,20220624,000000,2158.09,2181.33,2158.09,2181.33,1006.1923535378,0
GGRP.UK,D,20220627,000000,2200.58,2206.33,2158.09,2206.33,4.0007648252,0
GGRP.UK,D,20220628,000000,2221.58,2221.58,2208.08,2208.08,48.0091779024,0
GGRP.UK,D,20220629,000000,2201.58,2201.58,2194.08,2194.08,937.1791603031,0
GGRP.UK,D,20220630,000000,2171.08,2171.08,2161.09,2164.34,1234.2359485742,0
GGRP.UK,D,20220701,000000,2197.58,2197.58,2161.09,2172.08,15.0028680945,0
GGRP.UK,D,20220704,000000,2174.58,2175.33,2161.09,2175.33,2.0003824126,0
GGRP.UK,D,20220705,000000,2157.09,2165.09,2157.09,2162.09,8465.6183701232,0
GGRP.UK,D,20220706,000000,2190.58,2200.58,2189.58,2196.58,991.1894854433,0
GGRP.UK,D,20220707,000000,2185.5,2185.5,2180.5,2180.5,458,0
GGRP.UK,D,20220708,000000,2188.5,2194,2186,2187.75,802,0
GGRP.UK,D,20220711,000000,2163.5,2183.5,2163.5,2183.5,979,0
GGRP.UK,D,20220712,000000,2189.5,2189.5,2185.75,2185.75,439,0
GGRP.UK,D,20220713,000000,2178.5,2178.5,2158.75,2158.75,287,0
GGRP.UK,D,20220714,000000,2142,2151.25,2142,2151.25,2805,0
GGRP.UK,D,20220715,000000,2156.5,2190.25,2156.5,2190.25,5484,0
GGRP.UK,D,20220718,000000,2212,2212,2189.5,2189.5,3,0
GGRP.UK,D,20220719,000000,2190,2203.5,2190,2203.5,158,0
GGRP.UK,D,20220720,000000,2221.5,2226.5,2215.5,2220.75,2311,0
GGRP.UK,D,20220721,000000,2231,2231,2227,2227,845,0
GGRP.UK,D,20220722,000000,2254.5,2254.5,2236.5,2236.5,1264,0
GGRP.UK,D,20220725,000000,2240,2240,2233.25,2233.25,2159,0
GGRP.UK,D,20220726,000000,2246,2246.5,2222.75,2222.75,563,0
GGRP.UK,D,20220727,000000,2235.5,2235.5,2231,2231,567,0
GGRP.UK,D,20220728,000000,2259,2259,2256.5,2256.5,1252,0
GGRP.UK,D,20220729,000000,2273,2285.5,2273,2277.25,1614,0
GGRP.UK,D,20220801,000000,2292,2292,2276.5,2276.5,2607,0
GGRP.UK,D,20220802,000000,2265,2266.5,2262.75,2262.75,1698,0
GGRP.UK,D,20220803,000000,2262.5,2281,2262,2281,4505,0
GGRP.UK,D,20220804,000000,2291.5,2298.5,2290.5,2291.75,1581,0
GGRP.UK,D,20220805,000000,2300.5,2300.5,2288.75,2288.75,4137,0
GGRP.UK,D,20220808,000000,2306,2313,2305.25,2305.25,4713,0
GGRP.UK,D,20220809,000000,2303.5,2305.5,2291.5,2291.5,995,0
GGRP.UK,D,20220810,000000,2292,2312,2292,2303.25,3301,0
GGRP.UK,D,20220811,000000,2311,2323,2311,2320.25,3360,0
GGRP.UK,D,20220812,000000,2327,2332.5,2320.5,2330,1810,0
GGRP.UK,D,20220815,000000,2344,2347,2339.25,2339.25,2186,0
GGRP.UK,D,20220816,000000,2360.5,2367,2350.5,2353.25,2436,0
GGRP.UK,D,20220817,000000,2365.5,2365.5,2337.5,2344.75,5102,0
GGRP.UK,D,20220818,000000,2346.5,2365.5,2337.5,2363.25,12,0
GGRP.UK,D,20220819,000000,2374,2385.5,2373.5,2374.75,2955,0
GGRP.UK,D,20220822,000000,2372.5,2372.5,2344,2350.25,1897,0
GGRP.UK,D,20220823,000000,2346.5,2347,2327.25,2327.25,2474,0
GGRP.UK,D,20220824,000000,2335,2338.5,2335,2338.5,1907,0
GGRP.UK,D,20220825,000000,2353,2353,2338.5,2342.5,7741,0
GGRP.UK,D,20220826,000000,2349.5,2349.5,2327.75,2327.75,1905,0
GGRP.UK,D,20220830,000000,2304,2304.5,2280.75,2280.75,7708,0
GGRP.UK,D,20220831,000000,2294.5,2294.5,2277.75,2277.75,965,0
GGRP.UK,D,20220901,000000,2250,2271,2250,2253,2180,0
GGRP.UK,D,20220902,000000,2263.5,2295.5,2263,2295.5,2337,0
GGRP.UK,D,20220905,000000,2271.5,2276.5,2263,2270.25,4172,0
GGRP.UK,D,20220906,000000,2270,2270,2251.5,2264,3917,0
GGRP.UK,D,20220907,000000,2256.5,2275.5,2248.5,2275.5,10635,0
GGRP.UK,D,20220908,000000,2289.5,2298,2289.5,2298,2849,0
GGRP.UK,D,20220909,000000,2306.5,2320.25,2306.5,2320.25,1193,0
GGRP.UK,D,20220912,000000,2334.5,2337,2330.5,2337,9476,0
GGRP.UK,D,20220913,000000,2343,2343,2301.75,2301.75,4556,0
GGRP.UK,D,20220914,000000,2288,2302,2267.75,2267.75,1226,0
GGRP.UK,D,20220915,000000,2281,2281.5,2266.5,2266.5,1722,0
GGRP.UK,D,20220916,000000,2243.5,2251,2243.5,2251,1678,0
GGRP.UK,D,20220920,000000,2266.5,2266.5,2240,2240,5136,0
GGRP.UK,D,20220921,000000,2238.5,2264.5,2238.5,2261.25,6026,0
GGRP.UK,D,20220922,000000,2218.444,2264.5,2216.5,2216.5,2296,0
GGRP.UK,D,20220923,000000,2219,2236,2214,2235.75,6084,0
GGRP.UK,D,20220926,000000,2272.5,2272.5,2244,2244,2145,0
GGRP.UK,D,20220927,000000,2272,2272.5,2255,2255,3519,0
GGRP.UK,D,20220928,000000,2231.5,2271.75,2231.5,2271.75,1157,0
GGRP.UK,D,20220929,000000,2242.5,2242.5,2201.25,2201.25,966,0
GGRP.UK,D,20220930,000000,2193,2199,2184.5,2197.5,4787,0
GGRP.UK,D,20221003,000000,2153.5,2182.5,2150.5,2176.25,1754,0
GGRP.UK,D,20221004,000000,2204.5,2234,2204.5,2234,2232,0
GGRP.UK,D,20221005,000000,2205,2239,2205,2235.25,8672,0
GGRP.UK,D,20221006,000000,2247.5,2253.25,2236.5,2253.25,837,0
GGRP.UK,D,20221007,000000,2239,2239,2211.75,2211.75,223,0
GGRP.UK,D,20221010,000000,2200,2214,2193.5,2202.75,2060,0
GGRP.UK,D,20221011,000000,2183,2214,2183,2187.75,31,0
GGRP.UK,D,20221012,000000,2212,2212,2189.75,2189.75,1057,0
GGRP.UK,D,20221013,000000,2185,2185,2153,2153,3446,0
GGRP.UK,D,20221014,000000,2186.5,2186.5,2186.5,2186.5,5527,0
GGRP.UK,D,20221017,000000,2176.5,2186,2165.5,2170.25,1484,0
GGRP.UK,D,20221018,000000,2216,2230.5,2199.25,2199.25,2562,0
GGRP.UK,D,20221019,000000,2203.5,2203.5,2201.75,2201.75,588,0
GGRP.UK,D,20221020,000000,2203,2203,2191.25,2191.25,314,0
GGRP.UK,D,20221021,000000,2194.5,2198.25,2194.5,2198.25,191,0
GGRP.UK,D,20221024,000000,2184,2227.5,2184,2224.25,17214,0
GGRP.UK,D,20221025,000000,2241.5,2241.5,2221.5,2227.75,3283,0
GGRP.UK,D,20221026,000000,2224.5,2231.75,2224.5,2231.75,1494,0
GGRP.UK,D,20221027,000000,2231,2231,2222.75,2222.75,1896,0
GGRP.UK,D,20221028,000000,2217.5,2236.75,2217.5,2236.75,2828,0
GGRP.UK,D,20221031,000000,2258,2258.75,2258,2258.75,8199,0
GGRP.UK,D,20221101,000000,2276.5,2276.5,2256.75,2256.75,295,0
GGRP.UK,D,20221102,000000,2258,2258,2254.25,2254.25,2096,0
GGRP.UK,D,20221103,000000,2264.5,2264.5,2261,2261,1358,0
GGRP.UK,D,20221104,000000,2280,2280,2268,2268,2401,0
GGRP.UK,D,20221107,000000,2264,2264,2257,2257,3528,0
GGRP.UK,D,20221108,000000,2276,2278,2264,2278,1059,0
GGRP.UK,D,20221109,000000,2285.5,2298.5,2264,2298.5,1192,0
GGRP.UK,D,20221110,000000,2314,2314.5,2304,2314.5,765,0
GGRP.UK,D,20221111,000000,2317,2318,2317,2318,5167,0
GGRP.UK,D,20221114,000000,2330,2335.5,2330,2335.5,5033,0
GGRP.UK,D,20221115,000000,2318.5,2319,2318.5,2319,5734,0
GGRP.UK,D,20221116,000000,2323.5,2323.5,2303.5,2303.5,4568,0
GGRP.UK,D,20221117,000000,2302,2318.5,2302,2302.5,1173,0
GGRP.UK,D,20221118,000000,2306.5,2306.5,2306.5,2306.5,230,0
GGRP.UK,D,20221121,000000,2321.5,2328,2321.5,2328,2035,0
GGRP.UK,D,20221122,000000,2325,2329.75,2318.5,2329.75,1723,0
GGRP.UK,D,20221123,000000,2328.5,2328.5,2318.25,2318.25,342,0
GGRP.UK,D,20221124,000000,2327,2328.5,2314.25,2314.25,44,0
GGRP.UK,D,20221125,000000,2321.5,2321.5,2320.25,2320.25,3151,0
GGRP.UK,D,20221128,000000,2313.5,2316.25,2313.5,2316.25,636,0
GGRP.UK,D,20221129,000000,2309.5,2313.5,2302.25,2302.25,1716,0
GGRP.UK,D,20221130,000000,2322,2322,2313.5,2321.25,373,0
GGRP.UK,D,20221201,000000,2339,2339.5,2316,2316,4331,0
GGRP.UK,D,20221202,000000,2318.5,2339.5,2318.5,2319.5,422,0
GGRP.UK,D,20221205,000000,2317,2339.5,2317,2319.5,1318,0
GGRP.UK,D,20221206,000000,2308.5,2308.5,2286.5,2286.5,4252,0
GGRP.UK,D,20221207,000000,2301.5,2301.5,2288.5,2288.5,1486,0
GGRP.UK,D,20221208,000000,2291,2301.5,2291,2296,1402,0
GGRP.UK,D,20221209,000000,2298.5,2298.5,2279,2285.25,5279,0
GGRP.UK,D,20221212,000000,2286.5,2298.5,2279,2285.25,2157,0
GGRP.UK,D,20221213,000000,2313,2313,2310,2310,3052,0
GGRP.UK,D,20221214,000000,2307.5,2313,2307.5,2312.5,2682,0
GGRP.UK,D,20221215,000000,2270.5,2313,2270.5,2273.75,459,0
GGRP.UK,D,20221216,000000,2271.5,2271.5,2258,2258,1274,0
GGRP.UK,D,20221219,000000,2262,2262,2254.25,2254.25,2899,0
GGRP.UK,D,20221220,000000,2244.5,2262,2244.5,2245.75,1861,0
GGRP.UK,D,20221221,000000,2257.5,2290.5,2257.5,2290.5,1125,0
GGRP.UK,D,20221222,000000,2291.5,2291.5,2262,2270.5,895,0
GGRP.UK,D,20221223,000000,2269.5,2274.25,2262,2274.25,24,0
GGRP.UK,D,20221228,000000,2283,2283,2274.25,2274.25,1814,0
GGRP.UK,D,20221229,000000,2284,2284,2283,2283.75,540,0
GGRP.UK,D,20221230,000000,2264,2283,2264,2280.75,1838,0
GGRP.UK,D,20230103,000000,2316,2316,2285.5,2285.5,7893,0
GGRP.UK,D,20230104,000000,2306,2306,2306,2306,692,0
GGRP.UK,D,20230105,000000,2279,2306,2279,2284.25,15172,0
GGRP.UK,D,20230106,000000,2296,2296,2294.75,2294.75,4420,0
GGRP.UK,D,20230109,000000,2298,2309,2298,2309,2099,0
GGRP.UK,D,20230110,000000,2279.585,2298,2279.585,2282.75,2003,0
GGRP.UK,D,20230111,000000,2307.5,2307.5,2306,2306,1186,0
GGRP.UK,D,20230112,000000,2320.5,2320.5,2307.5,2317,2011,0
GGRP.UK,D,20230113,000000,2316.93,2317.5,2307.5,2317.5,5071,0
GGRP.UK,D,20230116,000000,2328.5,2332.5,2328.5,2332.5,2161,0
GGRP.UK,D,20230117,000000,2318,2318,2315,2315,1695,0
GGRP.UK,D,20230118,000000,2315,2315,2287,2287,3640,0
GGRP.UK,D,20230119,000000,2288.5,2315,2249.25,2249.25,2280,0
GGRP.UK,D,20230120,000000,2255,2255.75,2255,2255.75,2457,0
GGRP.UK,D,20230123,000000,2270,2292,2270,2292,3420,0
GGRP.UK,D,20230124,000000,2302,2302,2298.75,2298.75,1952,0
GGRP.UK,D,20230125,000000,2288,2288,2275.5,2280.75,10249,0
GGRP.UK,D,20230126,000000,2293.15,2293.15,2275.5,2286.5,4674,0
GGRP.UK,D,20230127,000000,2283,2296.5,2283,2290,1286,0
GGRP.UK,D,20230130,000000,2279,2290.25,2279,2290.25,9732,0
GGRP.UK,D,20230131,000000,2281.5,2300,2279,2300,588,0
GGRP.UK,D,20230201,000000,2311.5,2311.5,2309.75,2309.75,501,0
GGRP.UK,D,20230202,000000,2330,2351.25,2330,2351.25,6758,0
GGRP.UK,D,20230203,000000,2364,2385,2330,2385,126,0
GGRP.UK,D,20230206,000000,2368,2372.75,2368,2372.75,989,0
GGRP.UK,D,20230207,000000,2368,2368,2360.75,2360.75,9410,0
GGRP.UK,D,20230208,000000,2361.5,2361.5,2355.5,2355.5,9558,0
GGRP.UK,D,20230209,000000,2348.925,2361.5,2347.5,2347.5,99,0
GGRP.UK,D,20230210,000000,2326.625,2361.5,2326.625,2333.75,169,0
GGRP.UK,D,20230213,000000,2355,2355,2353.25,2353.25,1615,0
GGRP.UK,D,20230214,000000,2358.5,2358.5,2340,2340,3916,0
GGRP.UK,D,20230215,000000,2356,2370.25,2348,2370.25,1442,0
GGRP.UK,D,20230216,000000,2382,2382,2368.25,2368.25,3784,0
GGRP.UK,D,20230217,000000,2366,2366,2356,2356,1665,0
GGRP.UK,D,20230221,000000,2323.5,2323.5,2319,2319,5446,0
GGRP.UK,D,20230222,000000,2317.5,2325.25,2317.5,2325.25,6433,0
GGRP.UK,D,20230223,000000,2331,2331,2317.5,2319.25,2365,0
GGRP.UK,D,20230224,000000,2320,2331,2303.5,2314.75,4363,0
GGRP.UK,D,20230227,000000,2325.5,2326,2317.5,2317.5,4992,0
GGRP.UK,D,20230228,000000,2311.5,2311.5,2293,2293.25,5094,0
GGRP.UK,D,20230301,000000,2305,2314.5,2302.75,2302.75,2652,0
GGRP.UK,D,20230302,000000,2302,2322,2302,2319,3890,0
GGRP.UK,D,20230303,000000,2335.5,2339.75,2335.5,2339.75,2593,0
GGRP.UK,D,20230306,000000,2342,2355.5,2342,2350.25,6134,0
GGRP.UK,D,20230307,000000,2357.5,2357.5,2352.25,2352.25,1469,0
GGRP.UK,D,20230308,000000,2353,2353,2342,2345.75,1919,0
GGRP.UK,D,20230309,000000,2340.5,2340.5,2337.75,2337.75,841,0
GGRP.UK,D,20230310,000000,2301,2301,2286.75,2286.75,1948,0
GGRP.UK,D,20230313,000000,2292,2292,2256.5,2256.5,6652,0
GGRP.UK,D,20230314,000000,2260,2277.5,2259.5,2271.5,2035,0
