<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUUS.UK,D,20220913,000000,8.82,8.83,8.66625,8.66625,83003,0
IUUS.UK,D,20220914,000000,8.58,8.65,8.5525,8.62625,1038633,0
IUUS.UK,D,20220915,000000,8.63,8.63,8.4525,8.48625,22538,0
IUUS.UK,D,20220916,000000,8.38,8.44,8.35,8.39875,11573,0
IUUS.UK,D,20220920,000000,8.5075,8.5075,8.31375,8.31375,45622,0
IUUS.UK,D,20220921,000000,8.335,8.455,8.335,8.4125,20538,0
IUUS.UK,D,20220922,000000,8.225,8.2775,8.19,8.20375,762727,0
IUUS.UK,D,20220923,000000,8.1875,8.195,8.0775,8.09875,322413,0
IUUS.UK,D,20220926,000000,8.1325,8.1325,7.98,7.98,37575,0
IUUS.UK,D,20220927,000000,7.93,8.0125,7.83625,7.83625,19584,0
IUUS.UK,D,20220928,000000,7.79,7.8925,7.7425,7.885,24363,0
IUUS.UK,D,20220929,000000,7.8425,7.8475,7.6675,7.67625,182876,0
IUUS.UK,D,20220930,000000,7.575,7.63,7.4825,7.5275,57178,0
IUUS.UK,D,20221003,000000,7.375,7.655,7.375,7.64,198880,0
IUUS.UK,D,20221004,000000,7.7025,7.78,7.6725,7.76125,14551,0
IUUS.UK,D,20221005,000000,7.765,7.765,7.5325,7.575,497392,0
IUUS.UK,D,20221006,000000,7.6,7.6,7.4375,7.47,83558,0
IUUS.UK,D,20221007,000000,7.3725,7.39,7.2825,7.285,24573,0
IUUS.UK,D,20221010,000000,7.2,7.28,7.18,7.255,49751,0
IUUS.UK,D,20221011,000000,7.17,7.23,7.1625,7.21875,344913,0
IUUS.UK,D,20221012,000000,7.2425,7.2425,7.1025,7.10875,94695,0
IUUS.UK,D,20221013,000000,7,7.03,6.84,6.95875,154137,0
IUUS.UK,D,20221014,000000,7.1625,7.2325,7.0625,7.065,110746,0
IUUS.UK,D,20221017,000000,7.1,7.23125,7.085,7.23125,195898,0
IUUS.UK,D,20221018,000000,7.2675,7.3325,7.25,7.25125,53319,0
IUUS.UK,D,20221019,000000,7.295,7.315,7.2025,7.20625,69256,0
IUUS.UK,D,20221020,000000,7.2175,7.245,7.0925,7.0925,6314,0
IUUS.UK,D,20221021,000000,7.035,7.11625,7.01,7.11625,95388,0
IUUS.UK,D,20221024,000000,7.155,7.22,7.155,7.18625,19825,0
IUUS.UK,D,20221025,000000,7.2225,7.35125,7.2,7.35125,1762823,0
IUUS.UK,D,20221026,000000,7.41,7.415,7.355,7.35625,64230,0
IUUS.UK,D,20221027,000000,7.34,7.5,7.34,7.46125,30924,0
IUUS.UK,D,20221028,000000,7.4175,7.5375,7.385,7.535,326647,0
IUUS.UK,D,20221031,000000,7.6525,7.6525,7.535,7.54625,21411,0
IUUS.UK,D,20221101,000000,7.6,7.635,7.54,7.5925,21280,0
IUUS.UK,D,20221102,000000,7.6,7.61,7.565,7.605,11748,0
IUUS.UK,D,20221103,000000,7.5675,7.57,7.4025,7.56,162473,0
IUUS.UK,D,20221104,000000,7.5475,7.595,7.4975,7.4975,22972,0
IUUS.UK,D,20221107,000000,7.625,7.64,7.4475,7.4475,149349,0
IUUS.UK,D,20221108,000000,7.45,7.5225,7.44,7.50125,23866,0
IUUS.UK,D,20221109,000000,7.515,7.515,7.4625,7.5075,29895,0
IUUS.UK,D,20221110,000000,7.4325,7.7375,7.4325,7.7375,2755359,0
IUUS.UK,D,20221111,000000,7.655,7.83,7.655,7.67,695652,0
IUUS.UK,D,20221114,000000,7.69,7.725,7.66875,7.66875,941550,0
IUUS.UK,D,20221115,000000,7.6275,7.7325,7.625,7.6775,236799,0
IUUS.UK,D,20221116,000000,7.7125,7.80625,7.69,7.80625,1766868,0
IUUS.UK,D,20221117,000000,7.7675,7.7675,7.6075,7.62,34732,0
IUUS.UK,D,20221118,000000,7.64,7.75,7.6375,7.75,65772,0
IUUS.UK,D,20221121,000000,7.745,7.835,7.745,7.795,29026,0
IUUS.UK,D,20221122,000000,7.84,7.92,7.84,7.8675,92565,0
IUUS.UK,D,20221123,000000,7.8825,7.905,7.865,7.9,61668,0
IUUS.UK,D,20221124,000000,8.005,8.005,7.98125,7.98125,6833,0
IUUS.UK,D,20221125,000000,7.9875,8.035,7.9875,8.01125,112364,0
IUUS.UK,D,20221128,000000,8.01,8.01,7.93,7.975,930359,0
IUUS.UK,D,20221129,000000,7.95,7.95,7.85375,7.85375,114461,0
IUUS.UK,D,20221130,000000,7.9125,7.9125,7.8725,7.90125,18769,0
IUUS.UK,D,20221201,000000,8.0825,8.1825,8.075,8.08125,121034,0
IUUS.UK,D,20221202,000000,8.0675,8.0675,7.9525,7.9925,416317,0
IUUS.UK,D,20221205,000000,8.0025,8.00625,7.97,8.00625,55375,0
IUUS.UK,D,20221206,000000,8,8.0075,7.955,7.9775,371056,0
IUUS.UK,D,20221207,000000,8.005,8.095,8.005,8.04625,69944,0
IUUS.UK,D,20221208,000000,7.98,8.05,7.98,8.03125,2537,0
IUUS.UK,D,20221209,000000,8.0725,8.085,8.04,8.05,31612,0
IUUS.UK,D,20221212,000000,8.03,8.0925,8.0275,8.085,5853,0
IUUS.UK,D,20221213,000000,8.1775,8.335,8.1775,8.20375,31408,0
IUUS.UK,D,20221214,000000,8.2825,8.3225,8.2175,8.32,4929,0
IUUS.UK,D,20221215,000000,8.2,8.2,8.08,8.08,26398,0
IUUS.UK,D,20221216,000000,8.055,8.055,7.89625,7.89625,52001,0
IUUS.UK,D,20221219,000000,7.94,8.005,7.9175,7.95375,59806,0
IUUS.UK,D,20221220,000000,7.925,7.94,7.895,7.895,113515,0
IUUS.UK,D,20221221,000000,7.945,8.0375,7.945,8.03,48212,0
IUUS.UK,D,20221222,000000,8.06,8.06,7.9775,7.9775,7675,0
IUUS.UK,D,20221223,000000,8.0125,8.0125,8.00375,8.00375,7370,0
IUUS.UK,D,20221228,000000,8.1525,8.1825,8.1,8.1,52335,0
IUUS.UK,D,20221229,000000,8.1175,8.12,8.065,8.11,9453,0
IUUS.UK,D,20221230,000000,8.0875,8.0875,8.08125,8.08125,64,0
IUUS.UK,D,20230103,000000,8.1,8.1775,7.925,7.94625,129574,0
IUUS.UK,D,20230104,000000,8.0375,8.125,8.0375,8.125,219735,0
IUUS.UK,D,20230105,000000,8.0925,8.115,7.9325,7.9325,6072,0
IUUS.UK,D,20230106,000000,7.9975,8.09,7.98,8.09,95546,0
IUUS.UK,D,20230109,000000,8.065,8.165,8.065,8.1625,18248,0
IUUS.UK,D,20230110,000000,8.1175,8.1425,8.0625,8.0725,1653,0
IUUS.UK,D,20230111,000000,8.155,8.2,8.155,8.18,5276,0
IUUS.UK,D,20230112,000000,8.2225,8.255,8.1675,8.18,41727,0
IUUS.UK,D,20230113,000000,8.145,8.1775,8.0825,8.0975,16678,0
IUUS.UK,D,20230116,000000,8.0975,8.13,8.0975,8.12625,5596,0
IUUS.UK,D,20230117,000000,8.115,8.18,8.105,8.1525,58171,0
IUUS.UK,D,20230118,000000,8.175,8.175,8.01,8.01,69139,0
IUUS.UK,D,20230119,000000,7.88,7.97,7.8375,7.8375,37162,0
IUUS.UK,D,20230120,000000,7.85,7.85,7.7275,7.80125,28036,0
IUUS.UK,D,20230123,000000,7.885,7.95,7.835,7.92,53781,0
IUUS.UK,D,20230124,000000,7.8725,7.9175,7.8125,7.88875,36448,0
IUUS.UK,D,20230125,000000,7.895,7.935,7.74,7.775,148893,0
IUUS.UK,D,20230126,000000,7.82,7.83625,7.775,7.83625,45874,0
IUUS.UK,D,20230127,000000,7.8475,7.8475,7.805,7.8225,14400,0
IUUS.UK,D,20230130,000000,7.8275,7.8825,7.79,7.8675,10084,0
IUUS.UK,D,20230131,000000,7.8325,7.85,7.7575,7.765,107443,0
IUUS.UK,D,20230201,000000,7.8525,7.8625,7.815,7.8625,115829,0
IUUS.UK,D,20230202,000000,7.9025,7.9825,7.83,7.97,32437,0
IUUS.UK,D,20230203,000000,7.895,7.9,7.6475,7.695,105986,0
IUUS.UK,D,20230206,000000,7.7025,7.7525,7.6625,7.72875,192128,0
IUUS.UK,D,20230207,000000,7.8125,7.8125,7.705,7.7325,12292,0
IUUS.UK,D,20230208,000000,7.785,7.79,7.6675,7.6675,109432,0
IUUS.UK,D,20230209,000000,7.7,7.7225,7.63,7.64,66795,0
IUUS.UK,D,20230210,000000,7.5625,7.6825,7.54,7.6675,145583,0
IUUS.UK,D,20230213,000000,7.7325,7.755,7.71,7.745,105637,0
IUUS.UK,D,20230214,000000,7.78,7.79,7.7025,7.7025,212905,0
IUUS.UK,D,20230215,000000,7.7,7.7275,7.69,7.71875,287601,0
IUUS.UK,D,20230216,000000,7.7825,7.7825,7.6425,7.7125,151329,0
IUUS.UK,D,20230217,000000,7.665,7.7675,7.665,7.7675,10102,0
IUUS.UK,D,20230220,000000,7.7625,7.795,7.75625,7.75625,5580,0
IUUS.UK,D,20230221,000000,7.7575,7.7575,7.695,7.70875,72547,0
IUUS.UK,D,20230222,000000,7.7025,7.7025,7.6375,7.67375,141191,0
IUUS.UK,D,20230223,000000,7.63,7.6475,7.595,7.595,108754,0
IUUS.UK,D,20230224,000000,7.57,7.5875,7.4975,7.50125,154812,0
IUUS.UK,D,20230227,000000,7.6075,7.675,7.595,7.60625,35357,0
IUUS.UK,D,20230228,000000,7.52,7.5475,7.45,7.49,79070,0
IUUS.UK,D,20230301,000000,7.3925,7.4075,7.25,7.26125,1022997,0
IUUS.UK,D,20230302,000000,7.23,7.3375,7.225,7.30375,155975,0
IUUS.UK,D,20230303,000000,7.415,7.47125,7.4,7.47125,38824,0
IUUS.UK,D,20230306,000000,7.495,7.58,7.495,7.55625,6997,0
IUUS.UK,D,20230307,000000,7.59,7.59,7.4425,7.4425,12277,0
IUUS.UK,D,20230308,000000,7.4575,7.5025,7.445,7.5025,56234,0
IUUS.UK,D,20230309,000000,7.505,7.5425,7.505,7.525,8509,0
IUUS.UK,D,20230310,000000,7.4375,7.485,7.35,7.4375,32156,0
IUUS.UK,D,20230313,000000,7.4,7.585,7.3,7.51375,384618,0
IUUS.UK,D,20230314,000000,7.4675,7.5925,7.455,7.555,288691,0
IUUS.UK,D,20230315,000000,7.5075,7.6125,7.435,7.6125,198701,0
IUUS.UK,D,20230316,000000,7.645,7.725,7.6075,7.67875,312701,0
IUUS.UK,D,20230317,000000,7.715,7.715,7.5875,7.63125,6029,0
IUUS.UK,D,20230320,000000,7.57,7.685,7.57,7.66375,283094,0
IUUS.UK,D,20230321,000000,7.7175,7.7275,7.465,7.465,22461,0
IUUS.UK,D,20230322,000000,7.5125,7.5175,7.475,7.4875,28816,0
IUUS.UK,D,20230323,000000,7.4225,7.435,7.35,7.425,13687,0
IUUS.UK,D,20230324,000000,7.305,7.4325,7.2875,7.4175,275873,0
IUUS.UK,D,20230327,000000,7.5875,7.5875,7.535,7.5475,130362,0
IUUS.UK,D,20230328,000000,7.5475,7.615,7.5275,7.615,503457,0
IUUS.UK,D,20230329,000000,7.6525,7.6725,7.6,7.65,13537,0
IUUS.UK,D,20230330,000000,7.71,7.72,7.6975,7.715,58315,0
IUUS.UK,D,20230331,000000,7.69,7.7375,7.69,7.71125,17933,0
IUUS.UK,D,20230403,000000,7.795,7.795,7.67,7.71875,178910,0
IUUS.UK,D,20230404,000000,7.72,7.745,7.69,7.72125,167325,0
IUUS.UK,D,20230405,000000,7.8,7.9275,7.7325,7.9275,356716,0
IUUS.UK,D,20230406,000000,7.9775,8,7.94,7.9525,5490,0
IUUS.UK,D,20230411,000000,8.0325,8.0325,7.9675,7.995,228414,0
IUUS.UK,D,20230412,000000,7.99,8.035,7.99,8.01125,62842,0
IUUS.UK,D,20230413,000000,7.98,7.98,7.855,7.86625,16211,0
IUUS.UK,D,20230414,000000,7.98,7.99,7.8825,7.90375,352798,0
IUUS.UK,D,20230417,000000,7.91,7.95,7.9075,7.93875,55088,0
IUUS.UK,D,20230418,000000,7.9575,7.9575,7.8875,7.8975,9262,0
IUUS.UK,D,20230419,000000,7.885,7.96375,7.885,7.96375,2621,0
IUUS.UK,D,20230420,000000,7.9325,7.97,7.9275,7.95,16291,0
IUUS.UK,D,20230421,000000,7.96,8.0075,7.9425,7.96375,284445,0
IUUS.UK,D,20230424,000000,7.945,8.0075,7.945,8.0075,5907,0
IUUS.UK,D,20230425,000000,8.0075,8.035,7.99,8.02125,209971,0
IUUS.UK,D,20230426,000000,8.005,8.0075,7.855,7.89625,14160,0
IUUS.UK,D,20230427,000000,7.8575,7.9075,7.835,7.87375,36944,0
IUUS.UK,D,20230428,000000,7.9025,7.9475,7.895,7.93875,67243,0
IUUS.UK,D,20230502,000000,7.9125,7.9225,7.795,7.805,1603835,0
IUUS.UK,D,20230503,000000,7.87,7.87,7.8,7.835,67632,0
IUUS.UK,D,20230504,000000,7.785,7.84875,7.75,7.84875,139791,0
IUUS.UK,D,20230505,000000,7.8625,7.8975,7.84,7.865,296474,0
IUUS.UK,D,20230509,000000,7.8775,7.8775,7.8325,7.845,46451,0
IUUS.UK,D,20230510,000000,7.87,7.9425,7.8625,7.9175,7881,0
IUUS.UK,D,20230511,000000,7.9575,7.9675,7.8475,7.8675,97387,0
IUUS.UK,D,20230512,000000,7.8925,7.95,7.8775,7.8775,24241,0
IUUS.UK,D,20230515,000000,7.945,7.945,7.7875,7.79875,98416,0
IUUS.UK,D,20230516,000000,7.8075,7.81,7.6625,7.6975,13202,0
IUUS.UK,D,20230517,000000,7.64,7.6625,7.595,7.595,121515,0
IUUS.UK,D,20230518,000000,7.6175,7.6175,7.53,7.54625,23327,0
IUUS.UK,D,20230519,000000,7.6025,7.64,7.585,7.595,5195,0
IUUS.UK,D,20230522,000000,7.5675,7.6025,7.545,7.5725,37524,0
IUUS.UK,D,20230523,000000,7.595,7.595,7.5375,7.58375,2315,0
IUUS.UK,D,20230524,000000,7.54,7.555,7.51375,7.51375,5445,0
IUUS.UK,D,20230525,000000,7.5,7.51,7.3625,7.3725,100038,0
IUUS.UK,D,20230526,000000,7.39,7.4,7.3325,7.33625,122525,0
IUUS.UK,D,20230530,000000,7.405,7.43,7.385,7.39875,110473,0
IUUS.UK,D,20230531,000000,7.4,7.4,7.355,7.37125,121332,0
IUUS.UK,D,20230601,000000,7.45,7.475,7.35,7.38375,82631,0
IUUS.UK,D,20230602,000000,7.395,7.4625,7.3425,7.4475,296360,0
IUUS.UK,D,20230605,000000,7.4625,7.565,7.4475,7.5125,349424,0
IUUS.UK,D,20230606,000000,7.47,7.5125,7.47,7.50125,66177,0
IUUS.UK,D,20230607,000000,7.5425,7.57,7.4525,7.55,1044608,0
IUUS.UK,D,20230608,000000,7.635,7.6425,7.5725,7.5725,12506,0
IUUS.UK,D,20230609,000000,7.63,7.63,7.59625,7.59625,92953,0
IUUS.UK,D,20230612,000000,7.6075,7.6275,7.57,7.6025,18357,0
IUUS.UK,D,20230613,000000,7.6,7.6,7.555,7.5775,536870,0
IUUS.UK,D,20230614,000000,7.6075,7.6625,7.595,7.6575,6439,0
IUUS.UK,D,20230615,000000,7.57,7.6375,7.57,7.63,38833,0
IUUS.UK,D,20230616,000000,7.6575,7.745,7.6575,7.7425,43751,0
IUUS.UK,D,20230619,000000,7.705,7.7125,7.655,7.685,7147,0
IUUS.UK,D,20230620,000000,7.6925,7.72,7.64,7.67,79916,0
IUUS.UK,D,20230621,000000,7.5975,7.655,7.505,7.64875,62037,0
IUUS.UK,D,20230622,000000,7.66,7.685,7.60875,7.60875,15974,0
IUUS.UK,D,20230623,000000,7.6325,7.6525,7.575,7.58125,5180,0
IUUS.UK,D,20230626,000000,7.52,7.535,7.4875,7.535,11976,0
IUUS.UK,D,20230627,000000,7.5725,7.6,7.57,7.575,7298,0
IUUS.UK,D,20230628,000000,7.58,7.58,7.4925,7.4925,8699,0
IUUS.UK,D,20230629,000000,7.475,7.4825,7.4,7.47375,22921,0
IUUS.UK,D,20230630,000000,7.48,7.5,7.4525,7.48875,109645,0
IUUS.UK,D,20230703,000000,7.54,7.6,7.53,7.59125,66176,0
IUUS.UK,D,20230704,000000,7.605,7.6075,7.60375,7.60375,131,0
IUUS.UK,D,20230705,000000,7.6075,7.715,7.555,7.715,3832,0
IUUS.UK,D,20230706,000000,7.675,7.685,7.57,7.61625,128246,0
IUUS.UK,D,20230707,000000,7.6025,7.6025,7.5325,7.56625,22372,0
IUUS.UK,D,20230710,000000,7.55,7.5625,7.4575,7.47,77010,0
IUUS.UK,D,20230711,000000,7.4675,7.53,7.4675,7.525,540493,0
IUUS.UK,D,20230712,000000,7.62,7.675,7.5975,7.675,81557,0
IUUS.UK,D,20230713,000000,7.71,7.7325,7.7,7.725,64932,0
IUUS.UK,D,20230714,000000,7.725,7.755,7.6775,7.70375,26609,0
IUUS.UK,D,20230717,000000,7.705,7.705,7.6575,7.6725,4796,0
IUUS.UK,D,20230718,000000,7.63,7.6775,7.61875,7.61875,3408956,0
IUUS.UK,D,20230719,000000,7.5825,7.655,7.5775,7.6075,40124,0
IUUS.UK,D,20230720,000000,7.665,7.70125,7.65,7.70125,91857,0
IUUS.UK,D,20230721,000000,7.805,7.8875,7.805,7.8825,5837,0
IUUS.UK,D,20230724,000000,7.9,7.92,7.88,7.88375,126727,0
IUUS.UK,D,20230725,000000,7.8675,7.9025,7.8225,7.9025,56389,0
IUUS.UK,D,20230726,000000,7.9175,7.9675,7.8875,7.9225,12746,0
IUUS.UK,D,20230727,000000,7.8875,7.895,7.7925,7.7925,51813,0
IUUS.UK,D,20230728,000000,7.755,7.8225,7.7425,7.77,31142,0
IUUS.UK,D,20230731,000000,7.7475,7.7925,7.7375,7.7375,127448,0
IUUS.UK,D,20230801,000000,7.73,7.76,7.695,7.695,16406,0
IUUS.UK,D,20230802,000000,7.65,7.655,7.5975,7.625,32472,0
IUUS.UK,D,20230803,000000,7.6125,7.65,7.48625,7.48625,10907,0
IUUS.UK,D,20230804,000000,7.475,7.5275,7.4475,7.46,11239,0
IUUS.UK,D,20230807,000000,7.4,7.425,7.37,7.41,85790,0
IUUS.UK,D,20230808,000000,7.365,7.395,7.3225,7.32625,7199,0
IUUS.UK,D,20230809,000000,7.435,7.485,7.4025,7.43625,6698,0
IUUS.UK,D,20230810,000000,7.48,7.48,7.43,7.44875,23020,0
IUUS.UK,D,20230811,000000,7.425,7.4375,7.39,7.4275,68853,0
IUUS.UK,D,20230814,000000,7.5075,7.5075,7.3575,7.3575,8440,0
IUUS.UK,D,20230815,000000,7.35,7.3875,7.295,7.305,57258,0
IUUS.UK,D,20230816,000000,7.285,7.31,7.2675,7.31,25171,0
IUUS.UK,D,20230817,000000,7.295,7.375,7.285,7.3225,42398,0
IUUS.UK,D,20230818,000000,7.3075,7.3175,7.28,7.30875,82542,0
IUUS.UK,D,20230821,000000,7.3275,7.33,7.2325,7.235,82506,0
IUUS.UK,D,20230822,000000,7.2675,7.3,7.245,7.26125,5519,0
IUUS.UK,D,20230823,000000,7.3175,7.3475,7.275,7.2875,20046,0
IUUS.UK,D,20230824,000000,7.33,7.405,7.3175,7.3675,6882,0
IUUS.UK,D,20230825,000000,7.3025,7.3725,7.2875,7.3725,7845,0
IUUS.UK,D,20230829,000000,7.345,7.35,7.3075,7.325,12952,0
IUUS.UK,D,20230830,000000,7.3425,7.35,7.32,7.32625,141079,0
IUUS.UK,D,20230831,000000,7.33,7.365,7.3125,7.32,131143,0
IUUS.UK,D,20230901,000000,7.275,7.3025,7.24,7.24,12666,0
IUUS.UK,D,20230904,000000,7.2075,7.22,7.1775,7.19875,24969,0
IUUS.UK,D,20230905,000000,7.22,7.2225,7.065,7.07,226547,0
IUUS.UK,D,20230906,000000,7.1225,7.14,7.085,7.11625,64412,0
IUUS.UK,D,20230907,000000,7.1175,7.26,7.1175,7.25875,989009,0
IUUS.UK,D,20230908,000000,7.27,7.2775,7.2075,7.24,20825,0
IUUS.UK,D,20230911,000000,7.2825,7.3175,7.275,7.29375,2786,0
IUUS.UK,D,20230912,000000,7.315,7.3275,7.2625,7.32,90330,0
IUUS.UK,D,20230913,000000,7.34,7.3775,7.3025,7.37625,102737,0
IUUS.UK,D,20230914,000000,7.3925,7.48875,7.3925,7.48875,78805,0
IUUS.UK,D,20230915,000000,7.5075,7.535,7.5,7.5175,35407,0
IUUS.UK,D,20230918,000000,7.5075,7.5075,7.47,7.48375,1091,0
IUUS.UK,D,20230919,000000,7.49,7.49,7.46,7.46375,8137,0
IUUS.UK,D,20230920,000000,7.445,7.5,7.445,7.49875,55300,0
IUUS.UK,D,20230921,000000,7.445,7.445,7.3875,7.41625,16495,0
IUUS.UK,D,20230922,000000,7.3575,7.3775,7.3025,7.3775,18445,0
IUUS.UK,D,20230925,000000,7.36,7.37,7.27,7.29,112959,0
IUUS.UK,D,20230926,000000,7.3125,7.335,7.23,7.23,15144,0
IUUS.UK,D,20230927,000000,7.1625,7.1625,7,7.01625,121858,0
IUUS.UK,D,20230928,000000,6.995,7.0175,6.8475,6.85375,62737,0
IUUS.UK,D,20230929,000000,6.85,6.935,6.8425,6.89125,120774,0
IUUS.UK,D,20231002,000000,6.8625,6.8625,6.5225,6.5225,13888,0
IUUS.UK,D,20231003,000000,6.5525,6.5525,6.4,6.4725,331679,0
IUUS.UK,D,20231004,000000,6.6225,6.645,6.5,6.52,55400,0
IUUS.UK,D,20231005,000000,6.5975,6.605,6.5,6.505,164673,0
IUUS.UK,D,20231006,000000,6.565,6.5725,6.36,6.5,208844,0
IUUS.UK,D,20231009,000000,6.5625,6.685,6.5625,6.66375,56573,0
IUUS.UK,D,20231010,000000,6.72,6.78,6.71,6.76875,78832,0
IUUS.UK,D,20231011,000000,6.8125,6.8575,6.8,6.8275,65544,0
IUUS.UK,D,20231012,000000,6.965,6.97,6.8125,6.8175,469748,0
IUUS.UK,D,20231013,000000,6.8,6.9125,6.8,6.875,130086,0
IUUS.UK,D,20231016,000000,6.91,6.95,6.855,6.9275,45851,0
IUUS.UK,D,20231017,000000,6.9525,6.96,6.8925,6.94375,44907,0
IUUS.UK,D,20231018,000000,6.9125,6.94,6.875,6.88125,61503,0
IUUS.UK,D,20231019,000000,6.86,6.8875,6.8425,6.885,429,0
IUUS.UK,D,20231020,000000,6.8375,6.8525,6.775,6.8225,27032,0
IUUS.UK,D,20231023,000000,6.7525,6.755,6.645,6.75375,6042,0
IUUS.UK,D,20231024,000000,6.705,6.84,6.6725,6.84,76422,0
IUUS.UK,D,20231025,000000,6.8325,6.8925,6.8175,6.8925,8941,0
IUUS.UK,D,20231026,000000,6.895,7,6.86,6.9625,68772,0
IUUS.UK,D,20231027,000000,7.0075,7.0075,6.86625,6.86625,41947,0
IUUS.UK,D,20231030,000000,6.86,6.86,6.81,6.835,5017,0
IUUS.UK,D,20231031,000000,6.8725,6.9375,6.8525,6.90375,24660,0
IUUS.UK,D,20231101,000000,6.87,7.0025,6.87,6.9675,38331,0
IUUS.UK,D,20231102,000000,7.01,7.1725,7.01,7.1325,103330,0
IUUS.UK,D,20231103,000000,7.17,7.2625,7.1475,7.25625,408413,0
IUUS.UK,D,20231106,000000,7.195,7.205,7.17,7.17625,70629,0
IUUS.UK,D,20231107,000000,7.165,7.175,7.135,7.14625,62786,0
IUUS.UK,D,20231108,000000,7.11,7.11,6.9875,6.99,162781,0
IUUS.UK,D,20231109,000000,7.0775,7.0775,7.0275,7.0275,21484,0
IUUS.UK,D,20231110,000000,6.995,6.995,6.9675,6.99375,5564,0
IUUS.UK,D,20231113,000000,6.985,7.03,6.92,6.92,1039,0
IUUS.UK,D,20231114,000000,6.93,7.1675,6.9,7.1675,105009,0
IUUS.UK,D,20231115,000000,7.2075,7.2375,7.1775,7.1775,96858,0
IUUS.UK,D,20231116,000000,7.19,7.25,7.19,7.225,104895,0
IUUS.UK,D,20231117,000000,7.2525,7.26,7.19,7.19,85694,0
IUUS.UK,D,20231120,000000,7.2425,7.2425,7.165,7.2275,68001,0
IUUS.UK,D,20231121,000000,7.2125,7.2125,7.1475,7.18625,91366,0
IUUS.UK,D,20231122,000000,7.2625,7.2825,7.2275,7.22875,413057,0
IUUS.UK,D,20231123,000000,7.245,7.2575,7.2425,7.25375,3108,0
IUUS.UK,D,20231124,000000,7.31,7.31,7.2375,7.25375,57255,0
IUUS.UK,D,20231127,000000,7.2725,7.2825,7.245,7.27625,24952,0
IUUS.UK,D,20231128,000000,7.305,7.33,7.2575,7.3275,43314,0
IUUS.UK,D,20231129,000000,7.3425,7.3425,7.2725,7.2725,15270,0
IUUS.UK,D,20231130,000000,7.2575,7.2675,7.2425,7.2675,213493,0
IUUS.UK,D,20231201,000000,7.2825,7.315,7.235,7.315,64143,0
IUUS.UK,D,20231204,000000,7.3675,7.37,7.3375,7.3675,1561,0
IUUS.UK,D,20231205,000000,7.365,7.365,7.2725,7.2725,11835,0
IUUS.UK,D,20231206,000000,7.31,7.3525,7.27,7.345,38537,0
IUUS.UK,D,20231207,000000,7.385,7.3975,7.335,7.3825,3076,0
IUUS.UK,D,20231208,000000,7.38,7.3925,7.305,7.32375,120932,0
IUUS.UK,D,20231211,000000,7.325,7.3925,7.325,7.3925,34902,0
IUUS.UK,D,20231212,000000,7.3725,7.4325,7.32,7.355,9125,0
IUUS.UK,D,20231213,000000,7.37,7.445,7.37,7.445,41057,0
IUUS.UK,D,20231214,000000,7.64,7.735,7.6375,7.6375,184692,0
IUUS.UK,D,20231215,000000,7.585,7.585,7.4475,7.465,31764,0
IUUS.UK,D,20231218,000000,7.455,7.455,7.395,7.41,148208,0
IUUS.UK,D,20231219,000000,7.4,7.455,7.4,7.43,686304,0
IUUS.UK,D,20231220,000000,7.47,7.47,7.3975,7.3975,826867,0
IUUS.UK,D,20231221,000000,7.34,7.3475,7.2875,7.2875,18787,0
IUUS.UK,D,20231222,000000,7.29,7.3275,7.29,7.3175,644,0
IUUS.UK,D,20231227,000000,7.385,7.3875,7.355,7.3625,26049,0
IUUS.UK,D,20231228,000000,7.3925,7.4175,7.35,7.4175,55368,0
IUUS.UK,D,20231229,000000,7.45,7.45,7.43,7.43,152796,0
IUUS.UK,D,20240102,000000,7.4575,7.5075,7.375,7.4825,101908,0
IUUS.UK,D,20240103,000000,7.545,7.55,7.4975,7.5175,105080,0
IUUS.UK,D,20240104,000000,7.58,7.585,7.54,7.585,162689,0
IUUS.UK,D,20240105,000000,7.5325,7.58,7.495,7.55,764560,0
IUUS.UK,D,20240108,000000,7.57,7.57,7.5225,7.5575,65636,0
IUUS.UK,D,20240109,000000,7.5975,7.6025,7.54,7.5675,4117,0
IUUS.UK,D,20240110,000000,7.5425,7.56,7.525,7.525,2982,0
IUUS.UK,D,20240111,000000,7.55,7.57,7.36,7.36,18624,0
IUUS.UK,D,20240112,000000,7.37,7.435,7.365,7.42,92266,0
IUUS.UK,D,20240115,000000,7.4075,7.42,7.3875,7.39125,50246,0
IUUS.UK,D,20240116,000000,7.3975,7.4,7.36,7.38,290942,0
IUUS.UK,D,20240117,000000,7.3275,7.3525,7.225,7.2725,302899,0
IUUS.UK,D,20240118,000000,7.225,7.225,7.1125,7.1275,318770,0
IUUS.UK,D,20240119,000000,7.1225,7.1725,7.0925,7.115,140098,0
IUUS.UK,D,20240122,000000,7.1125,7.18,7.0925,7.0925,1352266,0
IUUS.UK,D,20240123,000000,7.1175,7.1225,7.08,7.1,71517,0
IUUS.UK,D,20240124,000000,7.1325,7.1475,7.05,7.05125,85830,0
IUUS.UK,D,20240125,000000,7.035,7.12,7.0075,7.08125,167073,0
IUUS.UK,D,20240126,000000,7.16,7.185,7.13,7.1775,19259,0
IUUS.UK,D,20240129,000000,7.16,7.19,7.1475,7.19,32482,0
IUUS.UK,D,20240130,000000,7.2475,7.2475,7.155,7.18,21222,0
