<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUCM.UK,D,20240604,000000,9.545,9.575,9.496,9.546,1725,0
IUCM.UK,D,20240605,000000,9.602,9.691,9.597,9.664,89253,0
IUCM.UK,D,20240606,000000,9.734,9.767,9.687,9.746,7349,0
IUCM.UK,D,20240607,000000,9.735,9.774,9.655,9.731,124225,0
IUCM.UK,D,20240610,000000,9.65,9.653,9.584,9.6245,86503,0
IUCM.UK,D,20240611,000000,9.684,9.713,9.647,9.66,3354,0
IUCM.UK,D,20240612,000000,9.758,9.79,9.69,9.712,26350,0
IUCM.UK,D,20240613,000000,9.713,9.713,9.615,9.649,104404,0
IUCM.UK,D,20240614,000000,9.626,9.677,9.585,9.666,215409,0
IUCM.UK,D,20240617,000000,9.695,9.695,9.609,9.668,49806,0
IUCM.UK,D,20240618,000000,9.739,9.739,9.685,9.701,105180,0
IUCM.UK,D,20240619,000000,9.68,9.709,9.633,9.698,73947,0
IUCM.UK,D,20240620,000000,9.72,9.732,9.688,9.719,110795,0
IUCM.UK,D,20240621,000000,9.735,9.795,9.711,9.761,84975,0
IUCM.UK,D,20240624,000000,9.833,9.868,9.799,9.8295,117165,0
IUCM.UK,D,20240625,000000,9.85,9.898,9.817,9.894,57355,0
IUCM.UK,D,20240626,000000,9.952,9.971,9.902,9.922,159286,0
IUCM.UK,D,20240627,000000,9.972,10.022,9.945,9.9785,20525,0
IUCM.UK,D,20240628,000000,10.07,10.07,9.973,10.002,212595,0
IUCM.UK,D,20240701,000000,9.938,9.955,9.829,9.8495,8410,0
IUCM.UK,D,20240702,000000,9.881,9.884,9.837,9.878,44729,0
IUCM.UK,D,20240703,000000,9.922,10.004,9.922,9.9595,41197,0
IUCM.UK,D,20240704,000000,9.953,9.978,9.94,9.96,31702,0
IUCM.UK,D,20240705,000000,9.98,10.14,9.958,10.14,50884,0
IUCM.UK,D,20240708,000000,10.158,10.188,10.078,10.1,56410,0
IUCM.UK,D,20240709,000000,10.094,10.16,10.082,10.126,1648274,0
IUCM.UK,D,20240710,000000,10.102,10.136,10.086,10.094,1710741,0
IUCM.UK,D,20240711,000000,10.132,10.168,9.984,9.984,1736319,0
IUCM.UK,D,20240712,000000,9.953,9.982,9.869,9.942,35716,0
IUCM.UK,D,20240715,000000,9.909,10.026,9.869,9.98,76551,0
IUCM.UK,D,20240716,000000,9.965,10.012,9.921,9.942,144343,0
IUCM.UK,D,20240717,000000,9.876,9.877,9.776,9.783,113536,0
IUCM.UK,D,20240718,000000,9.825,9.858,9.749,9.749,103747,0
IUCM.UK,D,20240719,000000,9.746,9.844,9.705,9.739,407808,0
IUCM.UK,D,20240722,000000,9.737,9.779,9.706,9.706,72847,0
IUCM.UK,D,20240723,000000,9.734,9.768,9.676,9.741,104567,0
IUCM.UK,D,20240724,000000,9.599,9.599,9.479,9.5,264051,0
IUCM.UK,D,20240725,000000,9.479,9.484,9.334,9.45,199583,0
IUCM.UK,D,20240726,000000,9.346,9.397,9.319,9.377,114680,0
IUCM.UK,D,20240729,000000,9.486,9.498,9.434,9.448,23437,0
IUCM.UK,D,20240730,000000,9.481,9.539,9.481,9.484,111780,0
IUCM.UK,D,20240731,000000,9.533,9.628,9.533,9.627,85255,0
IUCM.UK,D,20240801,000000,9.704,9.864,9.695,9.697,167341,0
IUCM.UK,D,20240802,000000,9.61,9.626,9.45,9.475,245175,0
IUCM.UK,D,20240805,000000,9.119,9.417,9,9.323,554627,0
IUCM.UK,D,20240806,000000,9.308,9.353,9.22,9.326,261670,0
IUCM.UK,D,20240807,000000,9.404,9.486,9.368,9.42,171844,0
IUCM.UK,D,20240808,000000,9.279,9.44,9.225,9.43,2623361,0
IUCM.UK,D,20240809,000000,9.487,9.51,9.382,9.448,169475,0
IUCM.UK,D,20240812,000000,9.517,9.562,9.4745,9.4745,85308,0
IUCM.UK,D,20240813,000000,9.548,9.5895,9.516,9.5895,10994,0
IUCM.UK,D,20240814,000000,9.605,9.63,9.521,9.553,112403,0
IUCM.UK,D,20240815,000000,9.588,9.626,9.58,9.62,59807,0
IUCM.UK,D,20240816,000000,9.657,9.699,9.599,9.664,509214,0
IUCM.UK,D,20240819,000000,9.691,9.764,9.67,9.76,6003,0
IUCM.UK,D,20240820,000000,9.848,9.868,9.806,9.817,91895,0
IUCM.UK,D,20240821,000000,9.839,9.839,9.79,9.814,32770,0
IUCM.UK,D,20240822,000000,9.854,9.864,9.81,9.81,191074,0
IUCM.UK,D,20240823,000000,9.761,9.847,9.761,9.778,146829,0
IUCM.UK,D,20240827,000000,9.849,9.863,9.797,9.834,72371,0
IUCM.UK,D,20240828,000000,9.818,9.818,9.685,9.695,167419,0
IUCM.UK,D,20240829,000000,9.735,9.812,9.717,9.812,1418014,0
IUCM.UK,D,20240830,000000,9.744,9.772,9.693,9.695,66681,0
IUCM.UK,D,20240902,000000,9.737,9.792,9.737,9.779,867158,0
IUCM.UK,D,20240903,000000,9.781,9.786,9.64,9.658,550352,0
IUCM.UK,D,20240904,000000,9.587,9.66,9.542,9.641,114817,0
IUCM.UK,D,20240905,000000,9.547,9.627,9.504,9.557,429973,0
IUCM.UK,D,20240906,000000,9.548,9.634,9.421,9.421,77335,0
IUCM.UK,D,20240909,000000,9.398,9.498,9.37,9.392,37384,0
IUCM.UK,D,20240910,000000,9.458,9.465,9.373,9.423,4050,0
IUCM.UK,D,20240911,000000,9.418,9.432,9.287,9.328,39890,0
IUCM.UK,D,20240912,000000,9.533,9.588,9.515,9.588,166698,0
IUCM.UK,D,20240913,000000,9.683,9.752,9.647,9.7405,42966,0
IUCM.UK,D,20240916,000000,9.757,9.794,9.746,9.79,38825,0
IUCM.UK,D,20240917,000000,9.847,9.922,9.847,9.8725,6750,0
IUCM.UK,D,20240918,000000,9.869,9.908,9.844,9.844,27518,0
IUCM.UK,D,20240919,000000,9.969,10.044,9.949,10.036,34472,0
IUCM.UK,D,20240920,000000,9.989,10.048,9.986,9.986,24277,0
IUCM.UK,D,20240923,000000,10.052,10.088,10.006,10.067,15469,0
IUCM.UK,D,20240924,000000,10.058,10.074,9.959,10.068,67217,0
IUCM.UK,D,20240925,000000,10.054,10.112,10.052,10.095,14833,0
IUCM.UK,D,20240926,000000,10.122,10.164,10.052,10.052,14120,0
IUCM.UK,D,20240927,000000,10.106,10.166,10.094,10.15,18616,0
IUCM.UK,D,20240930,000000,10.152,10.182,10.128,10.17,629140,0
IUCM.UK,D,20241001,000000,10.2,10.292,10.132,10.146,182478,0
IUCM.UK,D,20241002,000000,10.236,10.24,10.172,10.202,94493,0
IUCM.UK,D,20241003,000000,10.196,10.196,10.126,10.18,10499,0
IUCM.UK,D,20241004,000000,10.208,10.27,10.194,10.201,54747,0
IUCM.UK,D,20241007,000000,10.302,10.308,10.236,10.241,19590,0
IUCM.UK,D,20241008,000000,10.112,10.218,10.09,10.2,730174,0
IUCM.UK,D,20241009,000000,10.178,10.202,10.12,10.152,20359,0
IUCM.UK,D,20241010,000000,10.198,10.198,10.16,10.172,57183,0
IUCM.UK,D,20241011,000000,10.154,10.228,10.136,10.19,40104,0
IUCM.UK,D,20241014,000000,10.214,10.29,10.198,10.235,71458,0
IUCM.UK,D,20241015,000000,10.274,10.292,10.248,10.268,54837,0
IUCM.UK,D,20241016,000000,10.27,10.27,10.188,10.228,13801,0
IUCM.UK,D,20241017,000000,10.27,10.284,10.18,10.22,144276,0
IUCM.UK,D,20241018,000000,10.242,10.344,10.234,10.33,21477,0
IUCM.UK,D,20241021,000000,10.308,10.32,10.244,10.244,72613,0
IUCM.UK,D,20241022,000000,10.294,10.294,10.194,10.282,133121,0
IUCM.UK,D,20241023,000000,10.286,10.304,10.226,10.226,144900,0
IUCM.UK,D,20241024,000000,10.208,10.27,10.178,10.192,28223,0
IUCM.UK,D,20241025,000000,10.244,10.364,10.244,10.318,23510,0
IUCM.UK,D,20241028,000000,10.362,10.398,10.282,10.312,133722,0
IUCM.UK,D,20241029,000000,10.34,10.428,10.328,10.406,175004,0
IUCM.UK,D,20241030,000000,10.652,10.746,10.6,10.648,160315,0
IUCM.UK,D,20241031,000000,10.41,10.56,10.408,10.458,203207,0
IUCM.UK,D,20241101,000000,10.496,10.496,10.414,10.492,2178300,0
IUCM.UK,D,20241104,000000,10.404,10.45,10.332,10.352,122426,0
IUCM.UK,D,20241105,000000,10.364,10.436,10.354,10.428,104011,0
IUCM.UK,D,20241106,000000,10.528,10.624,10.512,10.624,90764,0
IUCM.UK,D,20241107,000000,10.72,10.816,10.7,10.807,172716,0
IUCM.UK,D,20241108,000000,10.846,10.872,10.774,10.788,73732,0
IUCM.UK,D,20241111,000000,10.802,10.848,10.788,10.838,164724,0
IUCM.UK,D,20241112,000000,10.854,10.916,10.824,10.824,44394,0
IUCM.UK,D,20241113,000000,10.914,10.918,10.862,10.902,12775,0
IUCM.UK,D,20241114,000000,10.89,10.98,10.876,10.876,144757,0
IUCM.UK,D,20241115,000000,10.836,10.838,10.722,10.726,635070,0
IUCM.UK,D,20241118,000000,10.762,10.856,10.714,10.845,324206,0
IUCM.UK,D,20241119,000000,10.83,10.882,10.784,10.882,294179,0
IUCM.UK,D,20241120,000000,10.984,10.988,10.85,10.898,288593,0
IUCM.UK,D,20241121,000000,10.97,11.002,10.728,10.818,321089,0
IUCM.UK,D,20241122,000000,10.896,10.896,10.81,10.824,434301,0
IUCM.UK,D,20241125,000000,10.878,10.934,10.868,10.894,438009,0
IUCM.UK,D,20241126,000000,10.876,10.95,10.846,10.946,15173,0
IUCM.UK,D,20241127,000000,10.954,11.052,10.918,10.938,148102,0
IUCM.UK,D,20241128,000000,10.978,10.978,10.946,10.956,35881,0
IUCM.UK,D,20241129,000000,10.95,11.016,10.916,11.004,271983,0
IUCM.UK,D,20241202,000000,10.98,11.076,10.968,11.072,141226,0
IUCM.UK,D,20241203,000000,11.1,11.16,11.076,11.16,205302,0
IUCM.UK,D,20241204,000000,11.196,11.224,11.17,11.192,104394,0
IUCM.UK,D,20241205,000000,11.256,11.272,11.226,11.236,96108,0
IUCM.UK,D,20241206,000000,11.212,11.321,11.192,11.321,70880,0
IUCM.UK,D,20241209,000000,11.338,11.344,11.154,11.178,82331,0
IUCM.UK,D,20241210,000000,11.178,11.368,11.178,11.302,135766,0
IUCM.UK,D,20241211,000000,11.36,11.598,11.36,11.566,504053,0
IUCM.UK,D,20241212,000000,11.66,11.686,11.582,11.636,448456,0
IUCM.UK,D,20241213,000000,11.552,11.556,11.446,11.47,175218,0
IUCM.UK,D,20241216,000000,11.47,11.61,11.464,11.576,370402,0
IUCM.UK,D,20241217,000000,11.512,11.63,11.48,11.566,150096,0
IUCM.UK,D,20241218,000000,11.5,11.528,11.424,11.486,139819,0
IUCM.UK,D,20241219,000000,11.158,11.28,11.158,11.251,68519,0
IUCM.UK,D,20241220,000000,11.12,11.246,11,11.241,64925,0
IUCM.UK,D,20241223,000000,11.26,11.3,11.184,11.23,19154,0
IUCM.UK,D,20241224,000000,11.334,11.34,11.312,11.312,9018,0
IUCM.UK,D,20241227,000000,11.44,11.44,11.19,11.228,523488,0
IUCM.UK,D,20241230,000000,11.264,11.282,11.094,11.156,13380,0
IUCM.UK,D,20241231,000000,11.146,11.204,11.146,11.196,3312,0
IUCM.UK,D,20250102,000000,11.222,11.312,11.12,11.192,895146,0
IUCM.UK,D,20250103,000000,11.19,11.272,11.14,11.197,123956,0
IUCM.UK,D,20250106,000000,11.21,11.372,11.18,11.372,44570,0
IUCM.UK,D,20250107,000000,11.358,11.42,11.316,11.316,45994,0
IUCM.UK,D,20250108,000000,11.262,11.264,11.152,11.182,945394,0
IUCM.UK,D,20250109,000000,11.168,11.21,11.154,11.192,8250,0
IUCM.UK,D,20250110,000000,11.192,11.206,10.954,11.038,101248,0
IUCM.UK,D,20250113,000000,11.014,11.026,10.912,10.936,476562,0
IUCM.UK,D,20250114,000000,11.024,11.05,10.952,10.952,70002,0
IUCM.UK,D,20250115,000000,10.944,11.158,10.93,11.12,49694,0
IUCM.UK,D,20250116,000000,11.196,11.208,11.116,11.152,344173,0
IUCM.UK,D,20250117,000000,11.088,11.264,11.088,11.218,41772,0
IUCM.UK,D,20250120,000000,11.216,11.24,11.176,11.216,14251,0
IUCM.UK,D,20250121,000000,11.23,11.384,11.216,11.296,55065,0
IUCM.UK,D,20250122,000000,11.546,11.59,11.514,11.562,369361,0
IUCM.UK,D,20250123,000000,11.452,11.574,11.452,11.574,2244471,0
IUCM.UK,D,20250124,000000,11.558,11.682,11.558,11.65,61654,0
IUCM.UK,D,20250127,000000,11.424,11.722,11.322,11.684,135328,0
IUCM.UK,D,20250128,000000,11.646,11.716,11.606,11.688,28785,0
IUCM.UK,D,20250129,000000,11.798,11.812,11.746,11.786,31637,0
IUCM.UK,D,20250130,000000,11.918,11.976,11.774,11.826,30137,0
IUCM.UK,D,20250131,000000,11.842,12.002,11.842,11.97,144958,0
IUCM.UK,D,20250203,000000,11.716,11.946,11.66,11.937,136405,0
IUCM.UK,D,20250204,000000,11.922,12.062,11.852,12.028,186152,0
IUCM.UK,D,20250205,000000,11.788,11.814,11.708,11.744,143160,0
IUCM.UK,D,20250206,000000,11.84,11.868,11.788,11.85,105689,0
IUCM.UK,D,20250207,000000,11.894,11.918,11.75,11.776,80146,0
IUCM.UK,D,20250210,000000,11.81,11.884,11.794,11.836,89238,0
IUCM.UK,D,20250211,000000,11.81,11.818,11.742,11.792,16051,0
IUCM.UK,D,20250212,000000,11.818,11.838,11.694,11.761,38557,0
IUCM.UK,D,20250213,000000,11.854,11.92,11.804,11.9,37564,0
IUCM.UK,D,20250214,000000,12,12.04,11.95,12.022,26820,0
IUCM.UK,D,20250217,000000,12.06,12.11,12.054,12.072,9881,0
IUCM.UK,D,20250218,000000,12.096,12.098,11.902,11.928,80786,0
IUCM.UK,D,20250219,000000,11.938,11.958,11.878,11.922,182358,0
IUCM.UK,D,20250220,000000,11.928,11.954,11.842,11.866,24435,0
IUCM.UK,D,20250221,000000,11.89,11.95,11.848,11.848,107139,0
IUCM.UK,D,20250224,000000,11.752,11.832,11.684,11.756,225890,0
IUCM.UK,D,20250225,000000,11.646,11.692,11.466,11.466,113763,0
IUCM.UK,D,20250226,000000,11.558,11.646,11.53,11.618,116573,0
IUCM.UK,D,20250227,000000,11.592,11.606,11.4,11.508,177116,0
IUCM.UK,D,20250228,000000,11.382,11.456,11.308,11.41,445571,0
IUCM.UK,D,20250303,000000,11.52,11.622,11.52,11.554,51414,0
IUCM.UK,D,20250304,000000,11.404,11.43,11.224,11.248,128591,0
IUCM.UK,D,20250305,000000,11.368,11.42,11.252,11.256,154731,0
IUCM.UK,D,20250306,000000,11.45,11.45,11.314,11.424,91724,0
IUCM.UK,D,20250307,000000,11.244,11.304,11.1,11.1,125537,0
IUCM.UK,D,20250310,000000,11.234,11.272,10.974,10.993,667479,0
IUCM.UK,D,20250311,000000,10.96,11.012,10.836,10.862,127298,0
IUCM.UK,D,20250312,000000,10.89,11.002,10.8,10.944,67922,0
IUCM.UK,D,20250313,000000,10.866,10.948,10.772,10.794,42761,0
IUCM.UK,D,20250314,000000,10.792,10.904,10.79,10.894,53964,0
IUCM.UK,D,20250317,000000,10.894,11.042,10.87,10.994,69917,0
IUCM.UK,D,20250318,000000,11.002,11.002,10.71,10.802,50248,0
IUCM.UK,D,20250319,000000,10.804,10.942,10.804,10.922,343170,0
IUCM.UK,D,20250320,000000,10.944,11.05,10.896,10.966,102808,0
IUCM.UK,D,20250321,000000,10.93,10.986,10.812,10.959,21990,0
IUCM.UK,D,20250324,000000,11.144,11.198,11.122,11.156,35814,0
IUCM.UK,D,20250325,000000,11.156,11.328,11.156,11.306,20837,0
IUCM.UK,D,20250326,000000,11.376,11.376,11.238,11.238,88109,0
IUCM.UK,D,20250327,000000,11.2,11.23,11.148,11.184,42186,0
IUCM.UK,D,20250328,000000,11.098,11.136,10.82,10.826,320477,0
IUCM.UK,D,20250331,000000,10.698,10.724,10.586,10.68,104192,0
IUCM.UK,D,20250401,000000,10.764,10.868,10.752,10.85,1514217,0
IUCM.UK,D,20250402,000000,10.832,10.876,10.75,10.876,15421,0
IUCM.UK,D,20250403,000000,10.618,10.664,10.496,10.561,427303,0
IUCM.UK,D,20250404,000000,10.43,10.434,10.01,10.104,55767,0
IUCM.UK,D,20250407,000000,9.435,10.206,9.347,9.8035,179184,0
IUCM.UK,D,20250408,000000,10.062,10.336,10.012,10.164,93096,0
IUCM.UK,D,20250409,000000,9.852,9.903,9.698,9.816,147104,0
IUCM.UK,D,20250410,000000,10.638,10.638,10.384,10.384,394019,0
IUCM.UK,D,20250411,000000,10.45,10.482,10.296,10.332,46283,0
IUCM.UK,D,20250414,000000,10.504,10.594,10.504,10.564,51832,0
IUCM.UK,D,20250415,000000,10.536,10.63,10.536,10.588,48026,0
IUCM.UK,D,20250416,000000,10.422,10.506,10.382,10.477,90270,0
IUCM.UK,D,20250417,000000,10.394,10.396,10.254,10.322,85046,0
IUCM.UK,D,20250422,000000,10.216,10.396,10.102,10.3916,90630,0
IUCM.UK,D,20250423,000000,10.598,10.738,10.564,10.614,49489,0
IUCM.UK,D,20250424,000000,10.578,10.78,10.498,10.76,49464,0
IUCM.UK,D,20250425,000000,11.074,11.074,10.83,10.846,53552,0
IUCM.UK,D,20250428,000000,10.922,10.924,10.796,10.796,240509,0
IUCM.UK,D,20250429,000000,10.92,10.948,10.8478,10.878,317335,0
IUCM.UK,D,20250430,000000,10.954,10.976,10.744,10.854,329067,0
IUCM.UK,D,20250501,000000,11.004,11.162,11,11.122,6948,0
IUCM.UK,D,20250502,000000,11.172,11.28,11.116,11.258,26074,0
IUCM.UK,D,20250506,000000,11.24,11.28,11.114,11.276,38275,0
IUCM.UK,D,20250507,000000,11.306,11.4,11.128,11.128,459803,0
IUCM.UK,D,20250508,000000,11.226,11.28,11.154,11.216,18930,0
IUCM.UK,D,20250509,000000,11.166,11.218,11.112,11.17,204302,0
IUCM.UK,D,20250512,000000,11.292,11.426,11.254,11.256,86240,0
IUCM.UK,D,20250513,000000,11.3,11.48,11.278,11.48,55065,0
IUCM.UK,D,20250514,000000,11.516,11.544,11.376,11.544,108791,0
IUCM.UK,D,20250515,000000,11.552,11.658,11.516,11.644,36127,0
IUCM.UK,D,20250516,000000,11.622,11.726,11.622,11.682,75723,0
IUCM.UK,D,20250519,000000,11.606,11.712,11.53,11.706,289852,0
IUCM.UK,D,20250520,000000,11.728,11.776,11.706,11.726,10531,0
IUCM.UK,D,20250521,000000,11.686,11.892,11.548,11.888,19863,0
IUCM.UK,D,20250522,000000,11.722,11.88,11.706,11.8,13134,0
IUCM.UK,D,20250523,000000,11.754,11.76,11.5675,11.634,77085,0
IUCM.UK,D,20250527,000000,11.758,11.82,11.728,11.798,185184,0
IUCM.UK,D,20250528,000000,11.792,11.93,11.792,11.852,19490,0
IUCM.UK,D,20250529,000000,11.944,11.944,11.756,11.792,59287,0
IUCM.UK,D,20250530,000000,11.758,11.784,11.718,11.774,90089,0
IUCM.UK,D,20250602,000000,11.746,11.824,11.726,11.824,928099,0
IUCM.UK,D,20250603,000000,11.858,11.918,11.786,11.828,65173,0
IUCM.UK,D,20250604,000000,11.852,11.928,11.824,11.904,131821,0
IUCM.UK,D,20250605,000000,11.946,12.064,11.92,12.042,136921,0
IUCM.UK,D,20250606,000000,12.026,12.148,11.998,12.086,73324,0
IUCM.UK,D,20250609,000000,12.108,12.194,12.1,12.158,44692,0
IUCM.UK,D,20250610,000000,12.134,12.236,12.066,12.198,80538,0
IUCM.UK,D,20250611,000000,12.202,12.308,12.2,12.268,27152,0
IUCM.UK,D,20250612,000000,12.204,12.204,12.14,12.144,108616,0
IUCM.UK,D,20250613,000000,12.006,12.13,11.964,12.12,1712567,0
IUCM.UK,D,20250616,000000,12.092,12.188,12.068,12.158,682678,0
IUCM.UK,D,20250617,000000,12.11,12.17,12.09,12.15,34762,0
IUCM.UK,D,20250618,000000,12.112,12.158,12.092,12.112,43026,0
IUCM.UK,D,20250619,000000,12.002,12.042,11.916,11.928,12139,0
IUCM.UK,D,20250620,000000,11.992,12.136,11.924,11.95,38444,0
IUCM.UK,D,20250623,000000,11.842,11.942,11.788,11.934,10130,0
IUCM.UK,D,20250624,000000,12.098,12.146,12.042,12.146,57371,0
IUCM.UK,D,20250625,000000,12.162,12.264,12.128,12.228,174031,0
IUCM.UK,D,20250626,000000,12.23,12.322,12.212,12.31,29864,0
IUCM.UK,D,20250627,000000,12.406,12.474,12.392,12.462,30577,0
IUCM.UK,D,20250630,000000,12.626,12.698,12.57,12.596,287572,0
IUCM.UK,D,20250701,000000,12.622,12.684,12.454,12.494,1060988,0
IUCM.UK,D,20250702,000000,12.542,12.572,12.468,12.492,30356,0
IUCM.UK,D,20250703,000000,12.498,12.542,12.494,12.542,121605,0
IUCM.UK,D,20250704,000000,12.536,12.54,12.488,12.5,72898,0
IUCM.UK,D,20250707,000000,12.528,12.608,12.47,12.484,163924,0
IUCM.UK,D,20250708,000000,12.454,12.488,12.326,12.358,82654,0
IUCM.UK,D,20250709,000000,12.376,12.53,12.364,12.488,167364,0
IUCM.UK,D,20250710,000000,12.428,12.448,12.328,12.378,146391,0
IUCM.UK,D,20250711,000000,12.36,12.368,12.322,12.332,446313,0
IUCM.UK,D,20250714,000000,12.29,12.446,12.274,12.438,144378,0
IUCM.UK,D,20250715,000000,12.482,12.492,12.398,12.426,46165,0
IUCM.UK,D,20250716,000000,12.34,12.448,12.34,12.402,60273,0
IUCM.UK,D,20250717,000000,12.406,12.406,12.336,12.37,70493,0
IUCM.UK,D,20250718,000000,12.438,12.438,12.286,12.344,36239,0
IUCM.UK,D,20250721,000000,12.39,12.55,12.39,12.54,444186,0
IUCM.UK,D,20250722,000000,12.604,12.624,12.518,12.526,553730,0
IUCM.UK,D,20250723,000000,12.57,12.582,12.474,12.518,22080,0
IUCM.UK,D,20250724,000000,12.66,12.794,12.626,12.654,95968,0
IUCM.UK,D,20250725,000000,12.654,12.676,12.576,12.606,71733,0
IUCM.UK,D,20250728,000000,12.642,12.68,12.508,12.508,432641,0
IUCM.UK,D,20250729,000000,12.532,12.588,12.506,12.522,18201,0
IUCM.UK,D,20250730,000000,12.508,12.598,12.474,12.548,44437,0
IUCM.UK,D,20250731,000000,12.762,12.79,12.666,12.696,78298,0
IUCM.UK,D,20250801,000000,12.592,12.614,12.444,12.488,257027,0
IUCM.UK,D,20250804,000000,12.588,12.686,12.5165,12.662,182091,0
IUCM.UK,D,20250805,000000,12.768,12.802,12.676,12.68,139955,0
IUCM.UK,D,20250806,000000,12.71,12.71,12.5839,12.676,95079,0
IUCM.UK,D,20250807,000000,12.784,12.792,12.692,12.694,694988,0
IUCM.UK,D,20250808,000000,12.67,12.8,12.648,12.782,233566,0
IUCM.UK,D,20250811,000000,12.824,12.832,12.766,12.79,174457,0
IUCM.UK,D,20250812,000000,12.808,12.994,12.802,12.972,208025,0
IUCM.UK,D,20250813,000000,13.01,13.062,13.01,13.036,2120172,0
IUCM.UK,D,20250814,000000,12.974,13.076,12.916,13.06,189747,0
IUCM.UK,D,20250815,000000,13.07,13.176,13.044,13.134,93856,0
IUCM.UK,D,20250818,000000,13.14,13.14,13.04,13.04,7741,0
IUCM.UK,D,20250819,000000,13.018,13.048,12.876,12.892,40453,0
IUCM.UK,D,20250820,000000,12.902,12.934,12.742,12.826,82497,0
IUCM.UK,D,20250821,000000,12.894,12.908,12.832,12.874,93653,0
IUCM.UK,D,20250822,000000,12.862,13.036,12.862,13.036,80348,0
IUCM.UK,D,20250826,000000,13.07,13.1,13.01,13.018,31356,0
IUCM.UK,D,20250827,000000,13.06,13.086,13.008,13.064,257176,0
IUCM.UK,D,20250828,000000,13.092,13.144,13.03,13.144,41779,0
IUCM.UK,D,20250829,000000,13.156,13.186,13.072,13.106,92702,0
IUCM.UK,D,20250901,000000,13.112,13.17,13.112,13.154,171233,0
IUCM.UK,D,20250902,000000,13.128,13.15,12.946,12.958,80394,0
IUCM.UK,D,20250903,000000,13.378,13.498,13.334,13.45,861874,0
IUCM.UK,D,20250904,000000,13.534,13.628,13.486,13.578,684203,0
IUCM.UK,D,20250905,000000,13.688,13.78,13.636,13.674,849079,0
IUCM.UK,D,20250908,000000,13.746,13.754,13.62,13.706,319195,0
IUCM.UK,D,20250909,000000,13.694,13.782,13.656,13.764,295839,0
IUCM.UK,D,20250910,000000,13.864,13.88,13.724,13.754,391334,0
IUCM.UK,D,20250911,000000,13.758,13.772,13.65,13.696,429269,0
IUCM.UK,D,20250912,000000,13.764,13.788,13.71,13.746,206532,0
IUCM.UK,D,20250915,000000,13.794,13.998,13.78,13.956,87041,0
IUCM.UK,D,20250916,000000,14.07,14.116,13.97,13.976,128988,0
IUCM.UK,D,20250917,000000,14.026,14.086,13.994,14.004,54726,0
IUCM.UK,D,20250918,000000,14.128,14.18,14.086,14.086,105788,0
IUCM.UK,D,20250919,000000,14.066,14.128,14.022,14.046,129846,0
IUCM.UK,D,20250922,000000,14.084,14.124,14.042,14.042,122446,0
IUCM.UK,D,20250923,000000,14.04,14.076,14.01,14.028,30087,0
IUCM.UK,D,20250924,000000,14.01,14.018,13.864,13.864,44239,0
IUCM.UK,D,20250925,000000,13.862,13.866,13.724,13.86,97789,0
IUCM.UK,D,20250926,000000,13.856,13.888,13.802,13.824,191118,0
IUCM.UK,D,20250929,000000,13.93,13.974,13.87,13.904,234771,0
IUCM.UK,D,20250930,000000,13.822,13.826,13.668,13.696,70689,0
IUCM.UK,D,20251001,000000,13.65,13.694,13.574,13.596,90566,0
IUCM.UK,D,20251002,000000,13.702,13.702,13.494,13.548,263324,0
IUCM.UK,D,20251003,000000,13.634,13.678,13.518,13.572,295027,0
