date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2006-08-15,-0.0637935772243162,0.20633512802010937,-0.3091745832929567,-12.904098349956802
2006-08-16,0.00126575302411156,0.20809155675541013,0.006082673626202529,-12.904098349956802
2006-08-17,0.02722434296280012,0.20808848945755132,0.13083060496891977,-12.904098349956802
2006-08-18,-0.03899266786977527,0.20497702269075196,-0.19022945771147898,-12.904098349956802
2006-08-21,-0.1005579037467151,0.20486671718523364,-0.4908454878778284,-12.904098349956802
2006-08-22,-0.00899775413167656,0.20099887081652595,-0.04476519741192881,-12.904098349956802
2006-08-23,-0.1011240389828253,0.20029803951630157,-0.5048678420768825,-12.904098349956802
2006-08-24,-0.17830499605864572,0.19684807434791776,-0.9058000523972706,-12.904098349956802
2006-08-25,-0.1936105055293397,0.19668798060204895,-0.9843535173664943,-12.904098349956802
2006-08-28,-0.05629872546061343,0.19127353868693392,-0.29433619436905023,-12.904098349956802
2006-08-29,0.007106192699892566,0.19175350409263903,0.037058997870826164,-12.904098349956802
2006-08-30,0.05075906125244884,0.19171938572018804,0.26475706179515424,-12.904098349956802
2006-08-31,0.08473632145365513,0.191480583569449,0.4425321872017468,-12.904098349956802
2006-09-01,0.108210794429901,0.19131469749446448,0.5656167343496021,-12.904098349956802
2006-09-04,0.2011086618201806,0.18519754840066055,1.0859142767111452,-12.904098349956802
2006-09-05,0.292771899297197,0.18247230230917397,1.6044730931335303,-12.904098349956802
2006-09-06,0.1927245245159801,0.18619596585458456,1.035062836251212,-12.904098349956802
2006-09-07,0.03621296533146872,0.17569311570063947,0.2061148792714871,-12.904098349956802
2006-09-08,0.08080999402541234,0.17477681211602264,0.46236107093982226,-12.904098349956802
2006-09-11,0.12920090297435163,0.17240372534535278,0.7494089974885471,-12.904098349956802
2006-09-12,0.21387731444054872,0.17620670752088602,1.2137864525684845,-12.904098349956802
2006-09-13,0.171961945089892,0.17348314363691444,0.9912314331229425,-12.904098349956802
2006-09-14,0.17866536058834798,0.17333279458561604,1.030764899484142,-12.904098349956802
2006-09-15,0.17446476278737758,0.1732717310283908,1.0068853225618857,-12.904098349956802
2006-09-18,0.14963133166991024,0.17271749961010915,0.8663356753524489,-12.904098349956802
2006-09-19,0.1922951231073222,0.17026294390404484,1.1294009060227106,-12.904098349956802
2006-09-20,0.21552715636621042,0.1709174425189824,1.2610015290994867,-12.904098349956802
2006-09-21,0.049948148024091595,0.15949032715012726,0.31317352542060883,-12.904098349956802
2006-09-22,-0.016720129428093002,0.15946520183987162,-0.10485127310021322,-12.904098349956802
2006-09-25,-0.0055031570330232645,0.16008039469243476,-0.034377457924167264,-12.904098349956802
2006-09-26,0.02578648614213961,0.1606925856389686,0.16047091432130323,-12.904098349956802
2006-09-27,0.09117424632915125,0.15877820371256257,0.5742239438242084,-12.904098349956802
2006-09-28,0.09344138638826044,0.15880766851923905,0.5883934148742969,-12.904098349956802
2006-09-29,0.11769785559201484,0.15722854410572412,0.748578168559979,-12.904098349956802
2006-10-02,0.096315601488444,0.1578263619797729,0.6102630782352307,-12.904098349956802
2006-10-03,0.06249281405852504,0.15768706942693556,0.39630905873027933,-12.904098349956802
2006-10-04,0.19388637519916607,0.15903349298830807,1.219154352683559,-12.904098349956802
2006-10-05,0.3321266320612332,0.1548486159274526,2.1448472759797625,-12.904098349956802
2006-10-06,0.3533308616825114,0.15377468812216294,2.2977179534372745,-12.904098349956802
2006-10-09,0.40404605505156926,0.1531694217599724,2.6379028556022024,-12.904098349956802
2006-10-10,0.4061216121385848,0.15318818367985365,2.6511288428573185,-12.904098349956802
2006-10-11,0.2791174852372226,0.14426453126702837,1.9347616686223887,-12.904098349956802
2006-10-12,0.4379498404434746,0.14097791908084922,3.1065137242685177,-12.904098349956802
2006-10-13,0.5315797583758206,0.13699666061120389,3.880238802932886,-11.210857268747382
2006-10-16,0.4737671512654052,0.1311503703214333,3.6123965956349235,-11.210857268747382
2006-10-17,0.40812591190844993,0.13191623054706045,3.093826364018589,-11.210857268747382
2006-10-18,0.407204918359197,0.13194256967998208,3.0862284958284913,-11.210857268747382
2006-10-19,0.46355183335114797,0.13031191541705175,3.557248252146332,-10.3783587234497
2006-10-20,0.367602294695445,0.1263334731476763,2.909777476518356,-10.3783587234497
2006-10-23,0.36892342631151076,0.12634539386686275,2.9199594462483227,-10.3783587234497
2006-10-24,0.42375321969013346,0.12357414176913724,3.429141514749862,-9.23935053328438
2006-10-25,0.41751249637252424,0.12330550883049544,3.386000352558998,-7.201974172968582
2006-10-26,0.4207517972151152,0.12349622956523625,3.4070011586293427,-7.201974172968582
2006-10-27,0.3936693633656243,0.12538309865957029,3.1397322890741637,-7.201974172968582
2006-10-30,0.4353615493436651,0.12413359703475879,3.5072015936326975,-7.201974172968582
2006-10-31,0.46646081107947407,0.12222813215121288,3.8163130113319443,-7.201974172968582
2006-11-01,0.4359730732867375,0.12545248228769548,3.475204837214275,-7.201974172968582
2006-11-02,0.4011680341299798,0.12572350687406889,3.1908753112638695,-7.201974172968582
2006-11-03,0.4507390005963385,0.12386312374279725,3.6390088266488547,-6.9543672954429825
2006-11-06,0.49202813117812194,0.12578490472673512,3.911662788528099,-5.078032861108593
2006-11-07,0.4193069393260034,0.11994624505223127,3.4957904613305217,-4.885936251784392
2006-11-08,0.39012563623958085,0.11793977036792327,3.307837848272473,-4.885936251784392
2006-11-09,0.35621018613132777,0.11863830590994472,3.0024888116804176,-4.885936251784392
2006-11-10,0.3771336023616924,0.11911666345489146,3.166086015366859,-4.885936251784392
2006-11-13,0.4236620187176654,0.11780057967480594,3.596434074324629,-4.885936251784392
2006-11-14,0.46735455688079963,0.11992627804380959,3.8970154373512114,-4.885936251784392
2006-11-15,0.5387282285485215,0.11798329981403383,4.566139694326816,-4.885936251784392
2006-11-16,0.5392046458935372,0.11797058371051183,4.570670322499143,-3.772353174737163
2006-11-17,0.5262066847373316,0.11843996029549707,4.442813754956462,-2.9708467418755444
2006-11-20,0.5075742136620005,0.11778864686721507,4.309194707315015,-2.9230889972521523
2006-11-21,0.4905715163562358,0.11707133414944881,4.190364105101859,-2.9230889972521523
2006-11-22,0.4808050248999667,0.11689523118681606,4.113127798443449,-2.9230889972521523
2006-11-23,0.468233667022878,0.11693787951621962,4.004123120412259,-2.9230889972521523
2006-11-24,0.46085734060024713,0.1169939415871833,3.939155603684132,-2.9230889972521523
2006-11-27,0.37443907707727797,0.1260077982057388,2.971554795885838,-2.9230889972521523
2006-11-28,0.3582085882001008,0.1255968943708809,2.8520497261845508,-2.9230889972521523
2006-11-29,0.4769800403702681,0.12048121802704974,3.95895765482035,-2.9230889972521523
2006-11-30,0.519085856440508,0.11933788341110281,4.349715627621178,-2.9230889972521523
2006-12-01,0.4944578990453756,0.11995372253119778,4.122072150922837,-2.9230889972521523
2006-12-04,0.5630071867101157,0.12218151808457647,4.607957042409565,-2.709326182351328
2006-12-05,0.49919697900928756,0.1174395585139033,4.250671454543907,-2.709326182351328
2006-12-06,0.47113906649963605,0.11703022979914439,4.025789467458438,-2.709326182351328
2006-12-07,0.47382522668514676,0.11693949026439789,4.051883804297738,-2.709326182351328
2006-12-08,0.4646874051981548,0.11696111054850095,3.973007805919047,-2.709326182351328
2006-12-11,0.46038903015178323,0.11699339500273984,3.9351711277461563,-2.709326182351328
2006-12-12,0.45760357878475827,0.11714093305477934,3.9064361777856615,-2.709326182351328
2006-12-13,0.4235592419888647,0.1163998647203964,3.638829332029676,-2.709326182351328
2006-12-14,0.4799208880421742,0.11488482173450501,4.177408997954973,-2.709326182351328
2006-12-15,0.5010819019598659,0.11352076091071577,4.414011128360631,-2.709326182351328
2006-12-18,0.42235401363959796,0.11443159361706698,3.6908864089838707,-2.709326182351328
2006-12-19,0.39199578930671486,0.11399340434174207,3.4387585103743934,-2.709326182351328
2006-12-20,0.3912767770224532,0.113981999460314,3.432794466451583,-2.709326182351328
2006-12-21,0.36878147415177304,0.1142867645629719,3.226808244699016,-2.709326182351328
2006-12-22,0.38584255059250466,0.1133300870310724,3.4045906140239337,-2.709326182351328
2006-12-26,0.4439115734608408,0.11271088334573003,3.9384978653674807,-2.709326182351328
2006-12-27,0.5046660877927441,0.11395277288851853,4.428730209895511,-2.709326182351328
2006-12-28,0.4216045634451728,0.10939908536841393,3.853821647826133,-2.709326182351328
2006-12-29,0.34101732425412123,0.10810126732046128,3.154609864500394,-2.709326182351328
2007-01-02,0.35764788948371024,0.1075983297006849,3.323916741817542,-2.709326182351328
2007-01-03,0.3349027391838435,0.10724146694197048,3.1228847267173525,-2.709326182351328
2007-01-04,0.3324184021392675,0.10720385307585416,3.1008064785139617,-2.709326182351328
2007-01-05,0.28767214754135334,0.1113846165185436,2.5826919060538396,-2.709326182351328
2007-01-08,0.22893383713714277,0.1062173995331066,2.1553327246143605,-2.709326182351328
2007-01-09,0.20654621043570365,0.10541498576105422,1.959362883223123,-2.709326182351328
2007-01-10,0.1797742816216381,0.10424867970027182,1.7244753807771185,-2.709326182351328
2007-01-11,0.25703266894059107,0.10481766995065728,2.452188348220188,-2.709326182351328
2007-01-12,0.29677024514660655,0.10536747368409868,2.8165261514796383,-2.709326182351328
2007-01-15,0.2772828767431205,0.10513300974375164,2.637448289732809,-2.709326182351328
2007-01-16,0.2915090716884572,0.10458439704499112,2.7873093876809656,-2.709326182351328
2007-01-17,0.27732537248055295,0.10459509370522552,2.651418557567561,-2.709326182351328
2007-01-18,0.22062904507083095,0.10777055538701721,2.047210801489564,-2.709326182351328
2007-01-19,0.22696893613086333,0.10812997074301924,2.099038172037203,-2.709326182351328
2007-01-22,0.1600617245033986,0.10784000605887252,1.4842518129683426,-2.709326182351328
2007-01-23,0.24250200572389977,0.10696732794427677,2.2670661255577778,-2.709326182351328
2007-01-24,0.2727456163039888,0.10853997166787842,2.5128587387010146,-2.709326182351328
2007-01-25,0.2375361580974348,0.11086842891206157,2.1425049531985643,-2.709326182351328
2007-01-26,0.31157369061540585,0.10601278273266976,2.939020018001931,-2.709326182351328
2007-01-29,0.33913620293902685,0.10562766057608389,3.210676077548325,-2.4187967634630247
2007-01-30,0.352837725676399,0.1060547743447003,3.326938630123357,-2.1092482954655383
2007-01-31,0.3199289537030667,0.10374290445879067,3.0838634735752035,-2.1092482954655383
2007-02-01,0.353161742687667,0.1055104340089793,3.347173632681785,-2.1092482954655383
2007-02-02,0.3335534405879582,0.10504120295843859,3.175453357288135,-2.1092482954655383
2007-02-05,0.34657122429263276,0.10444056645006802,3.3183583359663693,-2.1092482954655383
2007-02-06,0.3374511095273168,0.1040691038437718,3.242567650374863,-2.1092482954655383
2007-02-07,0.3433774354879881,0.10425355071925703,3.293676168523646,-2.1092482954655383
2007-02-08,0.2878138259558989,0.10162489408425947,2.832119320264836,-2.1092482954655383
2007-02-09,0.22028997390402955,0.10279250853795786,2.1430547521143892,-2.1092482954655383
2007-02-12,0.2145569609655023,0.10293116268356041,2.084470391392656,-2.1092482954655383
2007-02-13,0.26495791060772894,0.103634758384584,2.556651018806662,-2.1092482954655383
2007-02-14,0.2663493522876961,0.10367577276298412,2.5690606897775843,-2.1092482954655383
2007-02-15,0.2589588242439496,0.10346490738428153,2.502866245094526,-2.1092482954655383
2007-02-16,0.2549167244360597,0.10341173286328054,2.465065784876482,-2.1092482954655383
2007-02-19,0.2550938476061666,0.10341000069792074,2.4668199002468025,-2.1092482954655383
2007-02-20,0.28810308204849105,0.10436099172035977,2.760639557934414,-2.1092482954655383
2007-02-21,0.3854182324697638,0.09351434666587954,4.121487731148218,-1.935636082047898
2007-02-22,0.38067485579212923,0.09348501283267437,4.072041541818967,-1.935636082047898
2007-02-23,0.32898852911407317,0.09176888073768188,3.5849683080964594,-1.935636082047898
2007-02-26,0.30410328876394194,0.09188779334973747,3.3095069288091765,-1.935636082047898
2007-02-27,0.16525170629657962,0.1202725983210849,1.3739763554073767,-4.063547533798322
2007-02-28,0.12116331824687565,0.1171334674417852,1.0344039230896436,-4.063547533798322
2007-03-01,0.0895711790159909,0.11738357892781885,0.7630639637514353,-4.125003028173184
2007-03-02,0.012465713229997654,0.12332207991840985,0.10108257368222298,-5.859535252624691
2007-03-05,-0.05555114497432456,0.12864928831560468,-0.43180297148667873,-7.543304371429469
2007-03-06,0.03966813031602626,0.13729286449391337,0.2889307500593731,-7.543304371429469
2007-03-07,0.03338031453077908,0.1373130617802215,0.24309642577343768,-7.543304371429469
2007-03-08,0.08285244590421303,0.13769772608131103,0.6016979964889787,-7.543304371429469
2007-03-09,0.10171740514359437,0.13798645598979206,0.7371549940460765,-7.543304371429469
2007-03-12,0.1006966748109492,0.13794942078531866,0.7299535890596932,-7.543304371429469
2007-03-13,0.013448598581121107,0.1463062703268014,0.09192086266078166,-7.543304371429469
2007-03-14,0.07313273065660243,0.1455145181710596,0.5025803031600685,-7.543304371429469
2007-03-15,0.10762128261579292,0.1463245054458601,0.7354973269027222,-7.543304371429469
2007-03-16,0.07327261185836437,0.1466110739839757,0.49977542532955543,-7.543304371429469
2007-03-19,0.12783662481021277,0.14789462708781212,0.8643763964076264,-7.543304371429469
2007-03-20,0.17481622025418186,0.1486181979003787,1.1762773517908227,-7.543304371429469
2007-03-21,0.20747918958207423,0.15094765174960326,1.374510879614393,-7.543304371429469
2007-03-22,0.16513197017940337,0.14933793620168445,1.1057603605582758,-7.543304371429469
2007-03-23,0.18469380662031687,0.1492852594237777,1.2371871632417808,-7.543304371429469
2007-03-26,0.2108772325900854,0.14856539382616574,1.4194236434147636,-7.543304371429469
2007-03-27,0.17710116305187382,0.14963246358567542,1.1835744651124491,-7.543304371429469
2007-03-28,0.1493473602203077,0.15031525074575477,0.9935609293092676,-7.543304371429469
2007-03-29,0.14390934811583436,0.15026390471501283,0.9577106916579176,-7.543304371429469
2007-03-30,0.2105169094163488,0.14711518262028556,1.4309665777984824,-7.543304371429469
2007-04-02,0.2144451091361286,0.14719848242015865,1.4568432066033352,-7.543304371429469
2007-04-03,0.24360687972352224,0.14810053843632465,1.6448750443149822,-7.543304371429469
2007-04-04,0.23163843588941554,0.14812499030464824,1.5638038889521981,-7.543304371429469
2007-04-05,0.20280291661748542,0.14682728587086552,1.3812345260938108,-7.543304371429469
2007-04-09,0.17282247805624862,0.1462145000497347,1.1819790649864632,-7.543304371429469
2007-04-10,0.18488244924363473,0.14628077238022558,1.2638875652301886,-7.543304371429469
2007-04-11,0.16203207590985422,0.14700381388488792,1.1022304226523962,-7.543304371429469
2007-04-12,0.19554059191163467,0.14761501847202552,1.324665971902388,-7.543304371429469
2007-04-13,0.2619657394593083,0.14549032464556175,1.8005715507027682,-7.543304371429469
2007-04-16,0.28105922054658816,0.14666751687627586,1.9163017587846731,-7.543304371429469
2007-04-17,0.3024512305512674,0.14587209422863662,2.0734002082482768,-7.543304371429469
2007-04-18,0.2518467565201466,0.14503324044933905,1.736476105338887,-7.543304371429469
2007-04-19,0.1888893014488049,0.1442528453685273,1.3094320667730568,-7.543304371429469
2007-04-20,0.2763786279481163,0.143745645396388,1.9226921774637706,-7.543304371429469
2007-04-23,0.26661512449842445,0.14369933018983946,1.855367900088347,-7.543304371429469
2007-04-24,0.2500091075327326,0.14368564570727035,1.7399727460742613,-7.543304371429469
2007-04-25,0.25031565762605873,0.1436971275237939,1.7419670242511323,-7.543304371429469
2007-04-26,0.250140752099095,0.14369260972785766,1.740804572850626,-7.543304371429469
2007-04-27,0.19288150896122425,0.14244385002102808,1.3540880068374337,-7.543304371429469
2007-04-30,0.11998294261433858,0.14644386041920293,0.8193101593394312,-7.543304371429469
2007-05-01,0.1362772570109294,0.14639614411414575,0.930880098212651,-7.543304371429469
2007-05-02,0.169178788205267,0.14815859317502686,1.141876313616234,-7.543304371429469
2007-05-03,0.15613643496458,0.14788565400422446,1.0557916250626977,-7.543304371429469
2007-05-04,0.17281698196926443,0.14797274979703032,1.1678973473582952,-7.543304371429469
2007-05-07,0.21121973171694974,0.14665822584932037,1.4402174204259173,-7.543304371429469
2007-05-08,0.21343837123328316,0.14661445949278282,1.4557798185232187,-7.543304371429469
2007-05-09,0.2002529508501524,0.14606663184090068,1.3709698671512653,-7.543304371429469
2007-05-10,0.11172215333190315,0.15027985702938043,0.7434273331126535,-7.543304371429469
2007-05-11,0.14622949931420606,0.15182811671522095,0.9631252924547827,-7.543304371429469
2007-05-14,0.11201192747493892,0.1524478298903114,0.7347558017423618,-7.543304371429469
2007-05-15,0.08157197740733395,0.15325171838406368,0.5322744714868819,-7.543304371429469
