date,equity
2021-12-02,531145.928725
2021-12-03,522805.195575
2021-12-06,529738.926575
2021-12-07,541197.453675
2021-12-08,544009.692905
2021-12-09,534543.928375
2021-12-10,536141.983735
2021-12-13,532640.531705
2021-12-14,530131.357465
2021-12-15,537314.426955
2021-12-16,532030.490005
2021-12-17,531305.842175
2021-12-20,525424.129315
2021-12-21,534675.197265
2021-12-22,540129.145385
2021-12-23,541174.513655
2021-12-24,541239.896655
2021-12-27,547577.096365
2021-12-28,546203.995285
2021-12-29,548840.990735
2021-12-30,550407.591225
2021-12-31,549362.134285
2022-01-03,546202.540975
2022-01-04,543078.944675
2022-01-05,526818.611585
2022-01-06,526654.782035
2022-01-07,521167.349815
2022-01-10,517896.596125
2022-01-11,524128.740305
2022-01-12,523601.511595
2022-01-13,515527.574615
2022-01-14,512496.572135
2022-01-17,512599.312135
2022-01-18,502105.804425
2022-01-19,498864.035355
2022-01-20,492969.640785
2022-01-21,475643.573255
2022-01-24,479749.804335
2022-01-25,470447.033455
2022-01-26,464358.695365
2022-01-27,461107.542795
2022-01-28,471769.914065
2022-01-31,486732.088725
2022-02-01,493498.100285
2022-02-02,492528.215725
2022-02-03,484275.019185
2022-02-04,485142.138305
2022-02-07,484714.934775
2022-02-08,489207.341755
2022-02-09,498682.476575
2022-02-10,490875.466995
2022-02-11,482984.063085
2022-02-14,479677.013105
2022-02-15,487596.773565
2022-02-16,487010.193615
2022-02-17,476763.338385
2022-02-18,473823.844935
2022-02-21,473603.127935
2022-02-22,469185.200125
2022-02-23,459610.395865
2022-02-24,470002.752705
2022-02-25,480323.798575
2022-02-28,479680.462625
2022-03-01,473352.187955
2022-03-02,481508.715735
2022-03-03,476502.597695
2022-03-04,471682.844955
2022-03-07,456404.071195
2022-03-08,452875.458155
2022-03-09,467917.720265
2022-03-10,464975.489035
2022-03-11,456319.818735
2022-03-14,450844.068935
2022-03-15,460040.530325
2022-03-16,473230.710245
2022-03-17,479720.644775
2022-03-18,486594.013975
2022-03-21,483996.562245
2022-03-22,490171.105615
2022-03-23,483094.513135
2022-03-24,486261.929535
2022-03-25,489244.525445
2022-03-28,494019.237215
2022-03-29,503941.174075
2022-03-30,497916.225825
2022-03-31,492216.579225
2022-04-01,497147.287865
2022-04-04,499793.353565
2022-04-05,493491.272165
2022-04-06,489958.507805
2022-04-07,490346.919115
2022-04-08,487223.083555
2022-04-11,481266.893345
2022-04-12,478057.204325
2022-04-13,484309.084015
2022-04-14,480209.092605
2022-04-18,476923.139335
2022-04-19,486157.931745
2022-04-20,478455.530295
2022-04-21,470196.996955
2022-04-22,458527.679685
2022-04-25,459228.439535
2022-04-26,445398.518755
2022-04-27,444829.797585
2022-04-28,452722.399435
2022-04-29,440645.846815
2022-05-02,440001.343585
2022-05-03,443694.735355
2022-05-04,452919.579775
2022-05-05,436604.266535
2022-05-06,429734.841065
2022-05-09,412027.452175
2022-05-10,410700.640285
2022-05-11,403168.380025
2022-05-12,407394.672655
2022-05-13,420772.125305
2022-05-16,416824.235225
2022-05-17,425466.089715
2022-05-18,411299.770245
2022-05-19,413294.010545
2022-05-20,415427.770065
2022-05-23,419493.224315
2022-05-24,415043.047785
2022-05-25,421908.045685
2022-05-26,430177.474505
2022-05-27,441654.613165
2022-05-30,441721.660165
2022-05-31,435607.749775
2022-06-01,430544.343695
2022-06-02,441985.227325
2022-06-03,433911.644495
2022-06-06,435475.768275
2022-06-07,440533.326325
2022-06-08,435622.408855
2022-06-09,425244.249635
2022-06-10,413443.746295
2022-06-13,396684.250255
2022-06-14,395882.051885
2022-06-15,402112.413845
2022-06-16,387760.089595
2022-06-17,391213.888495
2022-06-20,391500.968495
2022-06-21,396720.050945
2022-06-22,397665.804825
2022-06-23,404169.091125
2022-06-24,415086.741935
2022-06-27,414797.917465
2022-06-28,407425.573095
2022-06-29,406101.211385
2022-06-30,404164.259885
2022-07-01,410238.756855
2022-07-04,410255.356855
2022-07-05,410676.678475
2022-07-06,409844.478535
2022-07-07,416592.755985
2022-07-08,414290.224465
2022-07-11,409244.198245
2022-07-12,406467.948415
2022-07-13,405836.122765
2022-07-14,401786.553395
2022-07-15,409991.635085
2022-07-18,407693.965365
2022-07-19,420691.847805
2022-07-20,425420.840385
2022-07-21,431238.236775
2022-07-22,427137.392745
2022-07-25,427131.517815
2022-07-26,424639.630485
2022-07-27,433896.678575
2022-07-28,440929.892545
2022-07-29,444051.297395
2022-08-01,441745.246935
2022-08-02,440280.151305
2022-08-03,443871.655315
2022-08-04,443474.345785
2022-08-05,443281.941995
2022-08-08,446241.793405
2022-08-09,440844.192205
2022-08-10,451906.628565
2022-08-11,450936.861175
2022-08-12,457085.981665
2022-08-15,459358.775505
2022-08-16,459780.27959499997
2022-08-17,454449.956005
2022-08-18,452686.680905
2022-08-19,446510.331195
2022-08-22,436367.231765
2022-08-23,434622.450865
2022-08-24,437281.797435
2022-08-25,443937.317755
2022-08-26,430102.943255
2022-08-29,427231.586645
2022-08-30,421619.830235
2022-08-31,418445.235265
2022-09-01,416101.155725
2022-09-02,412705.726495
2022-09-05,412705.126495
2022-09-06,411361.627345
2022-09-07,419687.562885
2022-09-08,424048.856565
2022-09-09,431508.977445
2022-09-12,435626.857505
2022-09-13,417291.280715
2022-09-14,416322.154945
2022-09-15,413513.805745
2022-09-16,410074.541725
2022-09-19,412350.250125
2022-09-20,406047.981185
2022-09-21,399882.709775
2022-09-22,393484.196635
2022-09-23,387015.801135
2022-09-26,382296.082435
2022-09-27,381112.114345
2022-09-28,391553.383115
2022-09-29,383802.106325
2022-09-30,381299.606145
2022-10-03,390844.087755
2022-10-04,404311.832045
2022-10-05,400961.660035
2022-10-06,395709.046785
2022-10-07,385020.741755
2022-10-10,382703.361175
2022-10-11,378431.779345
2022-10-12,376061.827925
2022-10-13,384946.183365
2022-10-14,376174.426085
2022-10-17,388786.082775
2022-10-18,393371.715665
2022-10-19,388779.486045
2022-10-20,383839.224795
2022-10-21,392046.923295
2022-10-24,393405.347425
2022-10-25,403684.286255
2022-10-26,405118.365265
2022-10-27,404729.385395
2022-10-28,412183.493245
2022-10-31,410071.252165
2022-11-01,411037.845375
2022-11-02,398525.803685
2022-11-03,397969.414185
2022-11-04,403609.957345
2022-11-07,405322.362035
2022-11-08,407185.664995
2022-11-09,399931.904505
2022-11-10,426433.925705
2022-11-11,431782.48510499997
2022-11-14,426749.116995
2022-11-15,433961.230835
2022-11-16,429215.946595
2022-11-17,423544.521085
2022-11-18,424902.933255
2022-11-21,425108.896745
2022-11-22,428721.102195
2022-11-23,431517.594185
2022-11-24,431411.794185
2022-11-25,431343.137985
2022-11-28,424491.723955
2022-11-29,424372.556555
2022-11-30,437952.570865
2022-12-01,440070.778695
2022-12-02,439825.896355
2022-12-05,430022.188455
2022-12-06,423650.384975
2022-12-07,422760.827985
2022-12-08,426713.135855
2022-12-09,424426.537935
2022-12-12,427123.217885
2022-12-13,431232.926835
2022-12-14,428778.786575
2022-12-15,416998.494415
2022-12-16,412493.734605
2022-12-19,408001.819415
2022-12-20,409625.372795
2022-12-21,416686.312525
2022-12-22,413307.465345
2022-12-23,414387.100045
2022-12-27,412434.192585
2022-12-28,406528.714305
2022-12-29,415682.918645
2022-12-30,413469.406525
2023-01-03,412425.004375
2023-01-04,420453.017535
2023-01-05,413785.101175
2023-01-06,423458.692565
2023-01-09,424067.117225
2023-01-10,428231.418425
2023-01-11,434785.702325
2023-01-12,437189.591855
2023-01-13,439610.366225
2023-01-16,439679.166225
2023-01-17,440649.667565
2023-01-18,435507.027535
2023-01-19,431588.381765
2023-01-20,440464.837705
2023-01-23,446015.364425
2023-01-24,445255.209955
2023-01-25,446090.973355
2023-01-26,447836.439445
2023-01-27,449537.689435
2023-01-30,443723.113865
2023-01-31,451260.845245
2023-02-01,456390.700255
2023-02-02,462302.510195
2023-02-03,456116.439545
2023-02-06,452169.748945
2023-02-07,455724.610845
2023-02-08,451382.482245
2023-02-09,447661.601945
2023-02-10,445468.335325
2023-02-13,453097.107715
2023-02-14,451486.749615
2023-02-15,455960.571975
2023-02-16,451199.844025
2023-02-17,449051.913765
2023-02-20,449055.613765
2023-02-21,437287.091855
2023-02-22,435719.885965
2023-02-23,437827.701805
2023-02-24,431719.653815
2023-02-27,432330.429915
2023-02-28,431654.908325
2023-03-01,430793.689395
2023-03-02,434920.780265
2023-03-03,440768.774525
2023-03-06,437561.437595
2023-03-07,430848.207455
2023-03-08,432265.240975
2023-03-09,423639.449175
2023-03-10,414363.330545
2023-03-13,413833.224785
2023-03-14,419242.086685
2023-03-15,414133.590045
2023-03-16,419133.612805
2023-03-17,411928.765495
2023-03-20,416756.543795
2023-03-21,421572.874345
2023-03-22,413650.895285
2023-03-23,414862.221855
2023-03-24,419353.339535
2023-03-27,421331.588835
2023-03-28,421112.927445
2023-03-29,426711.765385
2023-03-30,429341.328335
2023-03-31,436558.292545
2023-04-03,435539.53767499997
2023-04-04,431181.796325
2023-04-05,427923.202175
2023-04-06,428236.809085
2023-04-10,429755.197215
2023-04-11,432757.085175
2023-04-12,431980.177245
2023-04-13,437881.615105
2023-04-14,435508.810515
2023-04-17,439288.748865
2023-04-18,439692.109055
2023-04-19,438913.947065
2023-04-20,436224.185555
2023-04-21,436617.409825
2023-04-24,436887.615765
2023-04-25,427734.501755
2023-04-26,424469.996045
2023-04-27,430273.897995
2023-04-28,434043.081315
2023-05-01,433445.960445
2023-05-02,428029.515855
2023-05-03,429184.612665
2023-05-04,426350.673785
2023-05-05,434099.602905
2023-05-08,434588.781345
2023-05-09,432587.290445
2023-05-10,435461.462385
2023-05-11,434970.988595
2023-05-12,433959.883035
2023-05-15,435896.958455
2023-05-16,431583.347445
2023-05-17,434847.065655
2023-05-18,440110.856285
2023-05-19,437745.492825
2023-05-22,440098.520415
2023-05-23,433252.170505
2023-05-24,429444.061945
2023-05-25,427724.927845
2023-05-26,433335.932105
2023-05-30,434681.283405
2023-05-31,432069.576795
2023-06-01,436022.470545
2023-06-02,444335.271045
2023-06-05,441692.109945
2023-06-06,445495.162895
2023-06-07,447629.455795
2023-06-08,446854.979835
2023-06-09,447055.257345
2023-06-12,450490.483895
2023-06-13,455274.331085
2023-06-14,454296.755955
2023-06-15,458890.763135
2023-06-16,456534.399785
2023-06-19,456463.499785
2023-06-20,453423.872415
2023-06-21,452294.222505
2023-06-22,451326.432515
2023-06-23,447508.055665
2023-06-26,448291.148855
2023-06-27,452414.846675
2023-06-28,454312.699185
2023-06-29,458309.591095
2023-06-30,463605.633035
2023-07-03,463698.153905
2023-07-04,463684.553905
2023-07-05,461425.125915
2023-07-06,456026.693635
2023-07-07,456976.293985
2023-07-10,461482.961165
2023-07-11,464037.420465
2023-07-12,468534.182245
2023-07-13,472315.146795
2023-07-14,470708.381215
2023-07-17,472116.572565
2023-07-18,476276.410115
2023-07-19,480079.192885
2023-07-20,474931.676935
2023-07-21,475933.587295
2023-07-24,477233.545765
2023-07-25,476875.600785
2023-07-26,477872.360065
2023-07-27,470158.376335
2023-07-28,474215.387485
2023-07-31,477179.980875
2023-08-01,475153.968415
2023-08-02,471300.431295
2023-08-03,470003.543905
2023-08-04,468290.129935
2023-08-07,472878.870445
2023-08-08,472345.489385
2023-08-09,471100.898025
2023-08-10,471568.153795
2023-08-11,470640.816885
2023-08-14,471373.633595
2023-08-15,466567.442145
2023-08-16,461580.524545
2023-08-17,454912.849825
2023-08-18,454910.889945
2023-08-21,455299.716165
2023-08-22,455095.144205
2023-08-23,461862.243595
2023-08-24,455845.858425
2023-08-25,458757.883855
2023-08-28,461780.313795
2023-08-29,470265.360725
2023-08-30,472611.475335
2023-08-31,470571.336495
2023-09-01,473358.038285
2023-09-04,473329.638285
2023-09-05,466912.519025
2023-09-06,465209.087705
2023-09-07,463620.106945
2023-09-08,461170.391175
2023-09-11,462818.148465
2023-09-12,460499.030915
2023-09-13,456712.759445
2023-09-14,461071.075635
2023-09-15,457488.103385
2023-09-18,455900.566395
2023-09-19,455825.427335
2023-09-20,453865.107145
2023-09-21,444229.950055
2023-09-22,442778.547195
2023-09-25,443712.246145
2023-09-26,437421.405895
2023-09-27,437304.817305
2023-09-28,439308.931495
2023-09-29,438080.078485
2023-10-02,433202.148295
2023-10-03,425666.95054499997
2023-10-04,429554.887175
2023-10-05,428311.315045
2023-10-06,432148.825025
2023-10-09,434705.455125
2023-10-10,437924.621245
2023-10-11,440455.576745
2023-10-12,433652.429395
2023-10-13,431557.791145
2023-10-16,436609.385795
2023-10-17,437797.042485
2023-10-18,429049.363505
2023-10-19,428867.898725
2023-10-20,425162.094925
2023-10-23,424275.971065
2023-10-24,427578.768525
2023-10-25,421351.979455
2023-10-26,421295.814375
2023-10-27,416281.416025
2023-10-30,419837.678295
2023-10-31,423577.787465
2023-11-01,426945.513785
2023-11-02,437777.546245
2023-11-03,446619.909525
2023-11-06,444440.297345
2023-11-07,444032.824895
2023-11-08,442808.606035
2023-11-09,439191.816915
2023-11-10,443969.801075
2023-11-13,443424.125145
2023-11-14,456989.361355
2023-11-15,458280.761265
2023-11-16,457021.001065
2023-11-17,459147.815205
2023-11-20,462671.567575
2023-11-21,460233.046195
2023-11-22,461902.080765
2023-11-23,461809.480765
2023-11-24,463405.644805
2023-11-27,462018.944505
2023-11-28,461477.972505
2023-11-29,463651.145785
2023-11-30,464786.373845
2023-12-01,471113.037305
2023-12-04,472050.285265
2023-12-05,468166.479345
2023-12-06,466899.035545
2023-12-07,470452.491145
2023-12-08,471199.549465
2023-12-11,474601.212555
2023-12-12,475841.275915
2023-12-13,487984.644685
2023-12-14,490305.019245
2023-12-15,486225.908535
2023-12-18,488541.286745
2023-12-19,494638.924695
2023-12-20,487872.583185
2023-12-21,493480.891195
2023-12-22,493314.155295
2023-12-26,497080.887315
2023-12-27,497745.062765
2023-12-28,497765.713465
2023-12-29,494683.692955
2024-01-02,490475.660025
2024-01-03,482378.635425
2024-01-04,483724.624245
2024-01-05,481905.339535
2024-01-08,488725.926495
2024-01-09,486202.549395
2024-01-10,488800.386225
2024-01-11,488022.676185
2024-01-12,487467.542775
2024-01-15,487417.742775
2024-01-16,482582.332885
2024-01-17,478429.957795
2024-01-18,482652.790495
2024-01-19,486650.688095
2024-01-22,490399.813545
2024-01-23,490261.359855
2024-01-24,491980.080755
2024-01-25,497639.806275
2024-01-26,498780.311805
2024-01-29,502621.628835
2024-01-30,499499.546765
2024-01-31,493827.684225
2024-02-01,499420.365485
2024-02-02,497329.234645
2024-02-05,496031.514435
2024-02-06,499981.837485
2024-02-07,501420.379255
2024-02-08,504226.084865
2024-02-09,506302.917675
2024-02-12,507722.329195
2024-02-13,498125.871825
2024-02-14,506919.002995
2024-02-15,514328.010265
2024-02-16,510580.695755
2024-02-19,510854.095755
2024-02-20,507380.474675
2024-02-21,506809.230525
2024-02-22,513004.889495
2024-02-23,513809.477645
2024-02-26,513642.682945
2024-02-27,516817.838645
2024-02-28,516930.247145
2024-02-29,521417.083395
2024-03-01,526687.425285
2024-03-04,526093.331605
2024-03-05,519691.794535
2024-03-06,522351.479135
2024-03-07,528872.300545
2024-03-08,526443.615235
2024-03-11,524861.060045
2024-03-12,527909.562355
2024-03-13,526357.782815
2024-03-14,521485.17432499997
2024-03-15,520651.295095
2024-03-18,522353.475085
2024-03-19,524497.439705
2024-03-20,528600.853765
2024-03-21,531312.574085
2024-03-22,528149.026245
2024-03-25,525951.522635
2024-03-26,526308.007595
2024-03-27,529684.699595
2024-03-28,530549.160055
2024-04-01,525927.883125
2024-04-02,520017.871195
2024-04-03,522492.512735
2024-04-04,515858.253565
2024-04-05,520599.163785
2024-04-08,522077.297125
2024-04-09,522943.346335
2024-04-10,513488.967215
2024-04-11,515338.253035
2024-04-12,509062.518455
2024-04-15,501664.034515
2024-04-16,499197.493855
2024-04-17,496964.315145
2024-04-18,496203.579255
2024-04-19,491646.166945
2024-04-22,495623.709235
2024-04-23,504193.414155
2024-04-24,501601.793895
2024-04-25,499805.187445
2024-04-26,500755.349345
2024-04-29,502983.021535
2024-04-30,495195.015695
2024-05-01,496579.419785
2024-05-02,502754.853755
2024-05-03,508995.881775
2024-05-06,513590.618025
2024-05-07,515810.673945
2024-05-08,515209.248105
2024-05-09,520889.370555
2024-05-10,521046.447825
2024-05-13,525710.412585
2024-05-14,534311.225005
2024-05-15,535965.790585
2024-05-16,529458.648945
2024-05-17,528577.511695
2024-05-20,530397.665695
2024-05-21,529068.457535
2024-05-22,524660.771175
2024-05-23,517140.773095
2024-05-24,520318.830665
2024-05-28,518057.410545
2024-05-29,511820.283845
2024-05-30,512693.849065
2024-05-31,517673.532125
2024-06-03,516991.695025
2024-06-04,515232.651205
2024-06-05,522310.185645
2024-06-06,526292.647485
2024-06-07,517271.190085
2024-06-10,516299.496765
2024-06-11,517666.589165
2024-06-12,520328.875505
2024-06-13,518688.459365
2024-06-14,517425.948125
2024-06-17,518868.235705
2024-06-18,519706.258065
2024-06-19,519767.358065
2024-06-20,518623.520045
2024-06-21,519324.480225
2024-06-24,519715.463105
2024-06-25,518887.162725
2024-06-26,517663.732665
2024-06-27,520512.561805
2024-06-28,520205.974585
2024-07-01,516698.870645
2024-07-02,518636.920045
2024-07-03,519927.420705
2024-07-04,520105.820705
2024-07-05,520949.427305
2024-07-08,521964.276545
2024-07-09,520661.153145
2024-07-10,524356.128485
2024-07-11,529677.742005
2024-07-12,533669.961105
2024-07-15,535898.518285
2024-07-16,546146.196485
2024-07-17,540219.035645
2024-07-18,532684.968165
2024-07-19,528712.895965
2024-07-22,536035.760385
2024-07-23,535512.713685
2024-07-24,526967.440545
2024-07-25,527906.140005
2024-07-26,535457.704925
2024-07-29,535027.755045
2024-07-30,537741.774185
2024-07-31,541147.891625
2024-08-01,536857.488465
2024-08-02,527347.212045
2024-08-05,513727.056025
2024-08-06,520606.859945
2024-08-07,516089.160125
2024-08-08,524563.861565
2024-08-09,526620.275445
2024-08-12,523217.821505
2024-08-13,530762.616785
2024-08-14,532521.031865
2024-08-15,539371.945385
2024-08-16,539566.703385
2024-08-19,543961.826085
2024-08-20,541820.744105
2024-08-21,545693.733485
2024-08-22,542188.207985
2024-08-23,549281.741025
2024-08-26,547915.582765
2024-08-27,548878.869605
2024-08-28,545334.126785
2024-08-29,550246.612445
2024-08-30,553829.413285
2024-09-02,553599.213285
2024-09-03,542507.283785
2024-09-04,542824.480225
2024-09-05,541053.618085
2024-09-06,535896.094605
2024-09-09,540183.086225
2024-09-10,540839.306825
2024-09-11,542413.040345
2024-09-12,547156.608445
2024-09-13,553093.411605
2024-09-16,555527.437025
2024-09-17,555624.803245
2024-09-18,555135.585325
2024-09-19,563462.384045
2024-09-20,559685.266405
2024-09-23,561238.275265
2024-09-24,565338.936385
2024-09-25,561052.890325
2024-09-26,564492.506245
2024-09-27,565001.899765
2024-09-30,565276.834565
2024-10-01,562214.716185
2024-10-02,562944.604405
2024-10-03,558130.005225
2024-10-04,562097.872825
2024-10-07,556210.591825
2024-10-08,558821.453485
2024-10-09,561998.096985
2024-10-10,560191.885845
2024-10-11,563788.583305
2024-10-14,566213.038645
2024-10-15,564632.631605
2024-10-16,567161.034185
2024-10-17,565921.810545
2024-10-18,573606.096345
2024-10-21,569513.721985
2024-10-22,566259.303585
2024-10-23,562396.716585
2024-10-24,561919.343645
2024-10-25,562344.929305
2024-10-28,566239.373905
2024-10-29,565722.971865
2024-10-30,566381.868065
2024-10-31,556304.902945
2024-11-01,557444.799785
2024-11-04,559432.065845
2024-11-05,567126.593805
2024-11-06,577232.791765
2024-11-07,580478.689105
2024-11-08,583318.317845
2024-11-11,587546.424245
2024-11-12,583643.091105
2024-11-13,583505.783905
2024-11-14,579543.156085
2024-11-15,571795.366325
2024-11-18,575017.349025
2024-11-19,579065.448645
2024-11-20,582702.954925
2024-11-21,589656.543345
2024-11-22,594686.460365
2024-11-25,598668.431765
2024-11-26,598231.116725
2024-11-27,599236.119825
2024-11-28,599245.019825
2024-11-29,600224.380505
2024-12-02,599869.458545
2024-12-03,598801.831825
2024-12-04,600955.377525
2024-12-05,598024.686865
2024-12-06,599812.580365
2024-12-09,597766.360965
2024-12-10,592295.006165
2024-12-11,596918.327065
2024-12-12,594422.703525
2024-12-13,589751.282285
2024-12-16,589842.660365
2024-12-17,586543.408405
2024-12-18,567701.514745
2024-12-19,567228.401645
2024-12-20,570387.590005
2024-12-23,571587.524105
2024-12-24,576770.324245
2024-12-26,577365.398725
2024-12-27,571655.010185
2024-12-30,567306.423825
2024-12-31,566631.589245
2025-01-02,563153.255185
2025-01-03,567413.452545
2025-01-06,566277.742605
2025-01-07,563271.242185
2025-01-08,564853.415825
2025-01-09,565019.415825
2025-01-10,551363.238105
2025-01-13,554528.570745
2025-01-14,555237.069025
2025-01-15,563103.785705
2025-01-16,565330.840245
2025-01-17,566988.090225
2025-01-20,567046.790225
2025-01-21,574544.457345
2025-01-22,580297.135545
2025-01-23,583203.359685
2025-01-24,583250.214045
2025-01-27,582191.291885
2025-01-28,580446.958665
2025-01-29,578143.032945
2025-01-30,583902.894625
2025-01-31,582591.699625
2025-02-03,578714.760045
2025-02-04,580860.133265
2025-02-05,586654.034605
2025-02-06,587120.499625
2025-02-07,582847.953665
2025-02-10,584244.187305
2025-02-11,580826.735065
2025-02-12,579536.120445
2025-02-13,584667.840065
2025-02-14,583766.065125
2025-02-17,583997.365125
2025-02-18,584302.091665
2025-02-19,584125.474025
2025-02-20,580457.572925
2025-02-21,573337.195665
2025-02-24,571374.730825
2025-02-25,571273.598825
2025-02-26,572337.155405
2025-02-27,566050.520705
2025-02-28,572396.084425
2025-03-03,567019.319165
2025-03-04,562559.207685
2025-03-05,570341.658205
2025-03-06,556905.611145
2025-03-07,556345.609165
2025-03-10,543753.816185
2025-03-11,541966.911725
2025-03-12,543901.951925
2025-03-13,535120.853145
2025-03-14,547488.036445
2025-03-17,557669.803525
2025-03-18,552944.401965
2025-03-19,559212.157945
2025-03-20,556012.060745
2025-03-21,555039.721045
2025-03-24,563148.136945
2025-03-25,564294.125145
2025-03-26,560393.247945
2025-03-27,558570.930245
2025-03-28,547421.532045
2025-03-31,548897.189645
2025-04-01,550133.311445
2025-04-02,554506.569245
2025-04-03,534388.634845
2025-04-04,506978.721445
2025-04-07,501260.446445
2025-04-08,493063.626445
2025-04-09,528863.854645
2025-04-10,514736.220045
2025-04-11,523278.831645
2025-04-14,531475.061245
2025-04-15,534639.357645
2025-04-16,529290.379645
2025-04-17,531251.179045
2025-04-21,524768.914845
2025-04-22,540679.041445
2025-04-23,545925.437845
2025-04-24,555573.393245
2025-04-25,554807.159845
2025-04-28,556732.365845
2025-04-29,561176.008245
2025-04-30,563547.342845
2025-05-01,565239.023445
2025-05-02,575371.585045
2025-05-05,572141.289045
2025-05-06,570052.067845
2025-05-07,574530.865045
2025-05-08,576280.701245
2025-05-09,575384.926045
2025-05-12,583448.164845
2025-05-13,585096.331245
2025-05-14,582870.967845
2025-05-15,590858.802845
2025-05-16,595505.213645
2025-05-19,596224.338045
2025-05-20,594555.431845
2025-05-21,583696.280845
2025-05-22,582794.871645
2025-05-23,581395.208445
2025-05-27,591320.829045
2025-05-28,586318.984845
2025-05-29,585672.979645
2025-05-30,587890.513645
2025-06-02,589133.814445
2025-06-03,592889.404045
2025-06-04,594262.720445
2025-06-05,594566.484445
2025-06-06,597775.196645
2025-06-09,595827.963445
2025-06-10,596367.312245
2025-06-11,595443.394445
2025-06-12,594907.152445
2025-06-13,588088.187045
2025-06-16,593536.318245
2025-06-17,588020.376845
2025-06-18,588200.642445
2025-06-19,587908.842445
2025-06-20,588470.042845
2025-06-23,594330.731845
2025-06-24,601783.453045
2025-06-25,595863.999245
2025-06-26,601972.794045
2025-06-27,605299.219445
2025-06-30,609761.307245
2025-07-01,609101.338045
2025-07-02,609879.182645
2025-07-03,613415.065645
2025-07-04,613483.365645
2025-07-07,608050.391645
2025-07-08,606861.322645
2025-07-09,607457.617845
2025-07-10,605060.245245
2025-07-11,600936.356245
2025-07-14,603679.113045
2025-07-15,596415.978845
2025-07-16,597833.406245
2025-07-17,602651.990245
2025-07-18,595252.034245
2025-07-21,596791.518045
2025-07-22,598982.625445
2025-07-23,600911.225245
2025-07-24,601232.053445
2025-07-25,603456.829845
2025-07-28,598674.383445
2025-07-29,595918.598245
2025-07-30,593668.805645
2025-07-31,585381.505845
2025-08-01,581909.404045
2025-08-04,594423.300045
2025-08-05,589422.713845
2025-08-06,592085.696645
2025-08-07,593033.209245
2025-08-08,597280.001245
2025-08-11,595575.504045
2025-08-12,603183.857445
2025-08-13,608932.792845
2025-08-14,606712.643845
2025-08-15,607310.030045
2025-08-18,607554.251645
2025-08-19,606964.091645
2025-08-20,605634.376645
2025-08-21,604632.806645
2025-08-22,613557.801645
2025-08-25,611842.026645
2025-08-26,613194.111645
2025-08-27,615005.171645
2025-08-28,616634.346045
2025-08-29,614328.507645
2025-09-01,614366.107645
2025-09-02,610782.081645
2025-09-03,612704.231645
2025-09-04,619066.055645
2025-09-05,618988.465245
2025-09-08,619399.166645
2025-09-09,618656.651645
2025-09-10,616895.347645
2025-09-11,621451.671645
2025-09-12,616407.551645
2025-09-15,618148.329045
2025-09-16,618908.081645
2025-09-17,620824.100445
2025-09-18,622220.360445
2025-09-19,623024.281645
2025-09-22,625391.461245
2025-09-23,623884.927245
2025-09-24,619157.938645
2025-09-25,615808.681645
2025-09-26,620359.499845
2025-09-29,621162.619445
2025-09-30,622717.027045
2025-10-01,620725.643645
2025-10-02,623422.161645
2025-10-03,624067.079245
