date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2007-01-02,0.31944343334617203,0.10230528028588895,3.122453039114865,-2.6487209597061367
2007-01-03,0.2910203473855084,0.10244746401861062,2.840678880373668,-2.6487209597061367
2007-01-04,0.28299581287230074,0.10228907853571757,2.766627844569775,-2.6487209597061367
2007-01-05,0.24720590048514923,0.10606850795114907,2.330624850488162,-2.6487209597061367
2007-01-08,0.19008838437178285,0.10299755295742602,1.8455621411739342,-2.6487209597061367
2007-01-09,0.16685901597294203,0.10143754150542574,1.6449434153923872,-2.6487209597061367
2007-01-10,0.15853281595182112,0.10111409246640059,1.5678607411177656,-2.6487209597061367
2007-01-11,0.24651629093997768,0.10152904933350436,2.4280370254449712,-2.6487209597061367
2007-01-12,0.27785217578036414,0.10269708249040012,2.705550820358866,-2.6487209597061367
2007-01-15,0.27049087499046387,0.10266522601860581,2.6346883504785095,-2.6487209597061367
2007-01-16,0.29948298988681366,0.10268497268237788,2.9165220778035907,-2.6487209597061367
2007-01-17,0.26506207857020087,0.10259614419914416,2.5835481502667617,-2.6487209597061367
2007-01-18,0.24518909314359208,0.10313066433945563,2.377460619632486,-2.6487209597061367
2007-01-19,0.2678443800546688,0.10439264115781798,2.5657400472294682,-2.6487209597061367
2007-01-22,0.2042327396022079,0.10362265933728033,1.970927410166659,-2.6487209597061367
2007-01-23,0.2856535313798346,0.10217569330976913,2.7957092545857285,-2.6487209597061367
2007-01-24,0.33768235372218597,0.10412599708990625,3.243016760075954,-2.6487209597061367
2007-01-25,0.3075022514506301,0.10589529143654458,2.9038330909631997,-2.6487209597061367
2007-01-26,0.36751401809239653,0.10250362639189751,3.585375766973323,-2.6487209597061367
2007-01-29,0.3814853591445285,0.10221362101360427,3.7322360303990614,-2.618947219087425
2007-01-30,0.3842878968390437,0.10218908318488416,3.7605572421447033,-2.1341494686137232
2007-01-31,0.35711169377024593,0.10029058733938233,3.5607697915037986,-2.1341494686137232
2007-02-01,0.38744117701599307,0.10176115778837999,3.8073581849540887,-2.1341494686137232
2007-02-02,0.36987141676017543,0.1014620706121261,3.6454156171732093,-2.1341494686137232
2007-02-05,0.38622110872714704,0.10097914123937353,3.82476127234634,-2.1341494686137232
2007-02-06,0.38778337914324745,0.10100684850565135,3.8391790742936696,-2.1341494686137232
2007-02-07,0.4160233677038879,0.10145906437269132,4.100406112318384,-2.1341494686137232
2007-02-08,0.36218999715114253,0.10010037229116317,3.618268232785749,-2.1341494686137232
2007-02-09,0.3068945903579049,0.10075948717868531,3.0458133417616824,-2.1341494686137232
2007-02-12,0.2790804790040307,0.10235980257908785,2.7264655848510495,-2.1341494686137232
2007-02-13,0.3427827336181567,0.10382024168093625,3.30169462205268,-2.1341494686137232
2007-02-14,0.3115332942578671,0.10274835291845895,3.032002804999704,-2.1341494686137232
2007-02-15,0.28493579598196395,0.10084003341074446,2.8256217926996854,-2.1341494686137232
2007-02-16,0.28338801710392814,0.1008358435451243,2.8103897100549493,-2.1341494686137232
2007-02-19,0.28115596183863234,0.10085972538946417,2.7875939653113706,-2.1341494686137232
2007-02-20,0.29441334044378753,0.10118173834347685,2.9097477989986347,-2.1341494686137232
2007-02-21,0.3927057996481048,0.08965483985391139,4.380196320555607,-1.8607645611605577
2007-02-22,0.36986519957893654,0.08983748896311249,4.117047391326846,-1.8607645611605577
2007-02-23,0.3028616500954881,0.08946852215753331,3.3851196241089014,-1.8607645611605577
2007-02-26,0.281527351641864,0.08949095190291621,3.1458750371465203,-1.8607645611605577
2007-02-27,0.1520382731080714,0.11416773520384003,1.3317096361473375,-4.28345431028391
2007-02-28,0.1243842953970217,0.11243026344236978,1.1063239699761034,-4.28345431028391
2007-03-01,0.07995142751187083,0.1132522101336888,0.7059590926966636,-4.542865392470814
2007-03-02,0.026792380825219755,0.11785692491131154,0.22732971223694556,-6.066298839954238
2007-03-05,-0.06027280105279859,0.12409110651329046,-0.4857141075323011,-7.84626160204627
2007-03-06,0.03829499738822448,0.1322185147221646,0.28963415198465287,-7.84626160204627
2007-03-07,0.017136494685290216,0.1321713701762174,0.12965360548538607,-7.84626160204627
2007-03-08,0.08166735307489982,0.13354854993493517,0.6115180817364781,-7.84626160204627
2007-03-09,0.1268816322526533,0.1345470681001757,0.9430278492444357,-7.84626160204627
2007-03-12,0.11733724890905947,0.1342795799848004,0.8738279410938082,-7.84626160204627
2007-03-13,0.041739155256453955,0.14205909234587777,0.2938154437508986,-7.84626160204627
2007-03-14,0.07377443269780282,0.14130891725820946,0.5220791025027604,-7.84626160204627
2007-03-15,0.1266346840350512,0.14231072747817414,0.889846368429765,-7.84626160204627
2007-03-16,0.09344932160542145,0.14224380109520385,0.6569658634394604,-7.84626160204627
2007-03-19,0.15260624545378612,0.14319504436288533,1.0657229524441565,-7.84626160204627
2007-03-20,0.1908882326498352,0.14346974746618824,1.3305120837047697,-7.84626160204627
2007-03-21,0.22841465108465284,0.14530208796092026,1.5719984089016403,-7.84626160204627
2007-03-22,0.17767307420928694,0.14323425373704107,1.2404370433309264,-7.84626160204627
2007-03-23,0.17570584688000265,0.14322798837163647,1.2267563684836182,-7.84626160204627
2007-03-26,0.17501162636982265,0.14324752859089585,1.2217427280692756,-7.84626160204627
2007-03-27,0.1432182094597618,0.1439525867194104,0.9948984781976856,-7.84626160204627
2007-03-28,0.13471649673215147,0.1442069941084192,0.9341883697462519,-7.84626160204627
2007-03-29,0.1408906434844492,0.14430965272147617,0.9763078271442743,-7.84626160204627
2007-03-30,0.21988840765087722,0.14130675128756306,1.556106878456206,-7.84626160204627
2007-04-02,0.24949185348436462,0.14177202007507625,1.7598102457187579,-7.84626160204627
2007-04-03,0.259790461845032,0.14213416968980863,1.8277833008909443,-7.84626160204627
2007-04-04,0.23923715974017476,0.142121499831776,1.6833284198615341,-7.84626160204627
2007-04-05,0.18931294513846678,0.14034056458841865,1.3489538516085569,-7.84626160204627
2007-04-09,0.15880661048060998,0.13941097812542125,1.1391255740113913,-7.84626160204627
2007-04-10,0.1677242266803645,0.1394800663066308,1.2024960348932026,-7.84626160204627
2007-04-11,0.11938334326175508,0.14006862539533882,0.8523203745649659,-7.84626160204627
2007-04-12,0.14183432612105581,0.13997687619525476,1.013269691225357,-7.84626160204627
2007-04-13,0.17203433684454986,0.1397349837425961,1.2311472205231866,-7.84626160204627
2007-04-16,0.16426210278294026,0.13929274507215314,1.1792581350726707,-7.84626160204627
2007-04-17,0.1925349405260488,0.13872595422250725,1.3878797345825822,-7.84626160204627
2007-04-18,0.13934156922196833,0.1379925922285861,1.0097757203600295,-7.84626160204627
2007-04-19,0.07246605797306234,0.13658014647786432,0.5305753423306439,-7.84626160204627
2007-04-20,0.1412614026154566,0.13627221244017867,1.0366119408053796,-7.84626160204627
2007-04-23,0.14950703572325297,0.13646267641101342,1.0955892091178916,-7.84626160204627
2007-04-24,0.12878961162243238,0.13676470620498635,0.94168748060921,-7.84626160204627
2007-04-25,0.13640486373639493,0.13684132731192725,0.996810440353758,-7.84626160204627
2007-04-26,0.11515967010016286,0.1364995426310661,0.8436634136673915,-7.84626160204627
2007-04-27,0.07362386348798895,0.1350731427285936,0.5450666357554405,-7.84626160204627
2007-04-30,0.017538463334730636,0.13747798043040133,0.1275728904354217,-7.84626160204627
2007-05-01,0.00875377294568258,0.13751640301914697,0.06365620939389868,-7.84626160204627
2007-05-02,0.042904329898303575,0.1393841945576378,0.3078134506890728,-7.84626160204627
2007-05-03,0.029105213450326642,0.13890361386175804,0.20953532194844993,-7.84626160204627
2007-05-04,0.04754136564996334,0.13886030875231276,0.34236828419245124,-7.84626160204627
2007-05-07,0.07106461445613743,0.1381924623735326,0.5142437817198062,-7.84626160204627
2007-05-08,0.09389903306717465,0.13726456632432316,0.6840733598014932,-7.84626160204627
2007-05-09,0.08298684369942934,0.13649507190760332,0.6079841751034429,-7.84626160204627
2007-05-10,0.019752601717477614,0.13960207636036606,0.1414921771398918,-7.84626160204627
2007-05-11,0.045151833427718606,0.1410916857299861,0.32001767640743783,-7.84626160204627
2007-05-14,0.029293466602393046,0.14118581934731952,0.2074816489206371,-7.84626160204627
2007-05-15,0.0028697424874200906,0.14183451298847563,0.02023303374442625,-7.84626160204627
2007-05-16,-0.006273055704484953,0.14156867892604105,-0.04431104218866202,-7.84626160204627
2007-05-17,-0.031201442587623782,0.14171755924480697,-0.2201663841368134,-7.84626160204627
2007-05-18,-0.019021621907436857,0.141685902166675,-0.1342520435453091,-7.84626160204627
2007-05-21,0.03709659872259412,0.14188252838297652,0.26145994961734187,-7.84626160204627
2007-05-22,0.06710231500978735,0.14228897466275597,0.47159180933609834,-7.84626160204627
2007-05-23,0.18803513709304062,0.12405292280387183,1.515765472050384,-7.84626160204627
2007-05-24,0.11578831425574611,0.12694930583508487,0.9120830830391653,-7.84626160204627
2007-05-25,0.1785646505105134,0.12692542866644033,1.4068469367141616,-7.84626160204627
2007-05-29,0.29420363681676265,0.12399072188589359,2.372787514597366,-7.84626160204627
2007-05-30,0.4292451533461748,0.11912351029591303,3.6033621934065994,-6.067241425203627
2007-05-31,0.3495570274712684,0.11135311178782667,3.139176102571052,-6.067241425203627
2007-06-01,0.38808046467429463,0.11170554083941218,3.4741380038811043,-6.067241425203627
2007-06-04,0.3724183362487949,0.11066078185238269,3.3654048888393624,-6.067241425203627
2007-06-05,0.3018476015670643,0.1113278445227527,2.7113396730264907,-6.067241425203627
2007-06-06,0.24803030922206923,0.11349213278436068,2.1854405511379027,-6.067241425203627
2007-06-07,0.2563691795321147,0.11178509961032097,2.293411021914449,-5.9939383697489665
2007-06-08,0.30057490821888233,0.1137535774891859,2.642333672955972,-5.423195094985832
2007-06-11,0.256197949553364,0.11257889797231017,2.2757191104888794,-5.423195094985832
2007-06-12,0.22213923015049908,0.1150847410286207,1.930223139618959,-4.497536365699119
2007-06-13,0.25062649790218766,0.1181258892419481,2.121689830320336,-3.97305160672528
2007-06-14,0.23685777563429572,0.11769316205264163,2.012502438572891,-3.97305160672528
2007-06-15,0.24217316457633062,0.11823910200377395,2.048164781973741,-3.97305160672528
2007-06-18,0.22639420961432852,0.11854565818774777,1.9097638249709206,-3.97305160672528
2007-06-19,0.22287636852739934,0.11855756809742508,1.8798999684629996,-3.97305160672528
2007-06-20,0.18101160214079234,0.12179434694682459,1.4862069273200504,-3.97305160672528
2007-06-21,0.21623715496616577,0.1209444144757245,1.7879052613014061,-3.97305160672528
2007-06-22,0.212677141878848,0.12112314129808752,1.755875381034277,-3.9432687573597476
2007-06-25,0.1601454909706029,0.12259308361070939,1.3063175038417343,-3.9432687573597476
2007-06-26,0.1342216971076883,0.12235370140447303,1.0969974391210482,-3.9432687573597476
2007-06-27,0.15527033274229834,0.1238446791602517,1.253750534904957,-3.9432687573597476
2007-06-28,0.13619145708390668,0.12316988445748572,1.1057204257662154,-3.9432687573597476
2007-06-29,0.13294250638993854,0.1232313332606545,1.0788044150162956,-3.9432687573597476
2007-07-02,0.1992306240945676,0.12705244081591877,1.5680975730582376,-3.9432687573597476
2007-07-03,0.20232999254746065,0.1270728430724994,1.5922362926280362,-3.9432687573597476
2007-07-04,0.19456185927142736,0.12700695520060074,1.531899248857098,-3.9432687573597476
2007-07-05,0.24541725481731982,0.12632207582010707,1.9427899139879081,-3.9432687573597476
2007-07-06,0.24632007327847513,0.1263348680894672,1.9497394266801893,-3.9432687573597476
2007-07-09,0.23654759449800525,0.1262565721249964,1.873546782688022,-3.9432687573597476
2007-07-10,0.13609691291912115,0.13035665621954612,1.0440350103021,-3.9432687573597476
2007-07-11,0.14268253516222176,0.13043700007242157,1.0938808396620683,-3.9432687573597476
2007-07-12,0.22607620461801697,0.13390055494898967,1.6883888547298571,-3.9432687573597476
2007-07-13,0.25674524337769333,0.1334346419295,1.9241273455310377,-3.9432687573597476
2007-07-16,0.19363236797002725,0.13362380095434556,1.4490859157358087,-3.9432687573597476
2007-07-17,0.1604612436244518,0.13362267608206763,1.2008533905270735,-3.9432687573597476
2007-07-18,0.16981124221473956,0.13337945869439,1.2731438849502685,-3.9432687573597476
2007-07-19,0.18805700907048847,0.13396915849779856,1.4037335994282498,-3.9432687573597476
2007-07-20,0.1433406261131977,0.13594000690142888,1.0544403327648428,-3.9432687573597476
2007-07-23,0.13389702555784333,0.13605716568910942,0.9841232902337389,-3.9432687573597476
2007-07-24,0.11290048588418038,0.13842685008690048,0.8155967271761557,-3.9432687573597476
2007-07-25,0.10997506583019068,0.13847789315592396,0.7941705590968261,-3.9432687573597476
2007-07-26,-0.05016590005213506,0.1471102538273222,-0.34100886068091296,-6.216579021763854
2007-07-27,-0.13824863786970887,0.15122187768333015,-0.9142105625696024,-7.877180380944809
2007-07-30,-0.1268158669698236,0.1515224289964582,-0.8369445224032668,-7.877180380944809
2007-07-31,-0.12410930319366377,0.15152221922148199,-0.8190831934176703,-7.877180380944809
2007-08-01,-0.110356993711109,0.15148941670679789,-0.7284798906097899,-7.877180380944809
2007-08-02,-0.08854042751625897,0.15316948743158137,-0.5780552576165584,-7.877180380944809
2007-08-03,-0.14390379139596288,0.1603960271404881,-0.8971780284178738,-8.660702241890753
2007-08-06,-0.129310021246319,0.16164269691933114,-0.7999744109123099,-8.660702241890753
2007-08-07,-0.05613822566295512,0.1646144890262297,-0.3410284598581723,-8.660702241890753
2007-08-08,0.05616876170902565,0.16931508898892,0.3317410281885824,-8.660702241890753
2007-08-09,-0.03384511066507507,0.17348298820477379,-0.19509181283599622,-8.660702241890753
2007-08-10,-0.08694883008820131,0.17655502517232027,-0.49247439999704334,-8.660702241890753
2007-08-13,-0.09613721527219792,0.17654139252464723,-0.5445590628768607,-8.660702241890753
2007-08-14,-0.23444903108141601,0.1832688171910701,-1.279263077455163,-9.855331294618457
2007-08-15,-0.3333554849034775,0.18598003499922175,-1.7924261865251958,-11.46691417946052
2007-08-16,-0.3179550745696926,0.18583529253830466,-1.71095097291143,-11.571122331166338
2007-08-17,-0.1629769993841964,0.19123426051479434,-0.8522374544470713,-11.571122331166338
2007-08-20,-0.15794286224491721,0.1914816211976081,-0.8248460675080715,-11.571122331166338
2007-08-21,-0.1960129152236141,0.18990944443754876,-1.0321388480922677,-11.571122331166338
2007-08-22,-0.18279784289885048,0.19100516251749386,-0.9570309016234486,-11.571122331166338
2007-08-23,-0.19999491898146363,0.1908384110461669,-1.0479804243029545,-11.571122331166338
2007-08-24,-0.18420085255930793,0.19165269141146696,-0.9611180057150339,-11.571122331166338
2007-08-27,-0.24352000402266505,0.19142460117139717,-1.2721458084931458,-11.571122331166338
2007-08-28,-0.3156791218953285,0.1973052837564019,-1.5999527021540585,-11.571122331166338
2007-08-29,-0.1834306903871275,0.20200246293126156,-0.9080616529390845,-11.571122331166338
2007-08-30,-0.10475126456129585,0.19770185970717497,-0.5298446090312333,-11.571122331166338
2007-08-31,-0.07309654387883409,0.20019801147819463,-0.3651212284233687,-11.571122331166338
2007-09-03,-0.06730606900757594,0.20019022528678918,-0.336210566280918,-11.571122331166338
2007-09-04,0.029202922395332644,0.2002998849490399,0.14579600184374755,-11.571122331166338
2007-09-05,-0.10349694571830191,0.19967917873905158,-0.5183161628161327,-11.571122331166338
2007-09-06,-0.1158857886406088,0.19955721295534518,-0.5807146077277623,-11.571122331166338
2007-09-07,-0.25754651905516895,0.20144395627503,-1.2785020897005344,-11.571122331166338
2007-09-10,-0.28463495728185567,0.2021755583080218,-1.4078603747353278,-11.571122331166338
2007-09-11,-0.22284450930177088,0.204782237218018,-1.0882023379035712,-11.571122331166338
2007-09-12,-0.16605775270063178,0.20314369105948446,-0.8174398714258215,-11.571122331166338
2007-09-13,-0.13379437725681806,0.20419691296370618,-0.6552223308126043,-11.571122331166338
2007-09-14,-0.09625054844600786,0.20408058877510024,-0.4716300997743463,-11.571122331166338
2007-09-17,-0.09456610538746896,0.2040110105811154,-0.4635343215942219,-11.571122331166338
2007-09-18,0.048781447407242884,0.21498171796733723,0.22690974780773865,-11.571122331166338
2007-09-19,0.04414831299374458,0.2147422859321499,0.20558742216096978,-11.571122331166338
2007-09-20,0.004556018713194598,0.21515578862726187,0.02117544102467767,-11.571122331166338
2007-09-21,0.029513037470985617,0.21524534755030478,0.1371134744925818,-11.571122331166338
2007-09-24,-0.020891440673743333,0.2129405848717099,-0.09810924810941878,-11.571122331166338
2007-09-25,-0.029150676363345587,0.2128970246443412,-0.13692383166013594,-11.571122331166338
2007-09-26,-0.003192493399962948,0.21340191722120463,-0.014960003366107184,-11.571122331166338
2007-09-27,0.023793466257800832,0.21448218789402518,0.1109344626303285,-11.571122331166338
2007-09-28,-0.0025506114603284225,0.21452403463834085,-0.011889630290743022,-11.571122331166338
2007-10-01,0.049860611432233345,0.21624026517240202,0.2305796813210571,-11.571122331166338
2007-10-02,0.1415259933963553,0.21370960574678186,0.6622350591205771,-11.571122331166338
2007-10-03,0.10452661307196419,0.214059938462117,0.4883053495339702,-11.571122331166338
2007-10-04,0.04734370208806495,0.21161500559413263,0.22372563776912818,-11.571122331166338
2007-10-05,0.11496964999781956,0.21494940360464285,0.5348684298249258,-11.571122331166338
2007-10-08,0.12892082167015118,0.21456382737562377,0.6008506804106238,-11.571122331166338
2007-10-09,0.17951169393327726,0.2150832437115783,0.8346149650504543,-11.571122331166338
2007-10-10,0.17945102265882343,0.2150839223955158,0.8343302496075584,-11.571122331166338
2007-10-11,0.11803261860621646,0.2153078359286691,0.5482040079828787,-11.571122331166338
2007-10-12,0.17671312890536692,0.2141646150681699,0.8251275723074891,-11.571122331166338
2007-10-15,0.1394654617393399,0.215450980877058,0.6473187598014352,-11.571122331166338
2007-10-16,0.16839619225225375,0.21347446112171647,0.7888353078274759,-11.571122331166338
2007-10-17,0.20393889884382774,0.21367940593442078,0.9544153211770794,-11.571122331166338
2007-10-18,0.3350336625097793,0.20607101078461285,1.6258165631067791,-11.571122331166338
2007-10-19,0.3001619627423537,0.21001178623355352,1.4292624624817218,-11.571122331166338
2007-10-22,0.291448055261023,0.20990471007617423,1.388477920077433,-11.571122331166338
2007-10-23,0.3491491274307878,0.21141193304052602,1.6515109739044798,-11.571122331166338
2007-10-24,0.3075812590231282,0.21249589321120882,1.4474691928159287,-11.571122331166338
2007-10-25,0.2487797144436906,0.21090455828763896,1.1795843411994738,-11.571122331166338
2007-10-26,0.4278705172054151,0.20459437202849282,2.09131127588313,-11.571122331166338
2007-10-29,0.384477650299695,0.20287384161111743,1.8951563555280244,-11.571122331166338
2007-10-30,0.2887197306260778,0.20185251233888737,1.4303499484878854,-11.571122331166338
2007-10-31,0.27629149695364424,0.20074488200959648,1.3763314620416391,-11.571122331166338
2007-11-01,0.22994314766224783,0.2065308442079684,1.1133598399990277,-11.571122331166338
2007-11-02,0.31259561450572915,0.20335045660658846,1.5372260270380982,-11.571122331166338
2007-11-05,0.2723396343972717,0.20478532950094686,1.3298786346705198,-11.571122331166338
2007-11-06,0.44314191020533034,0.19892330784866938,2.2277022989304496,-11.571122331166338
2007-11-07,0.42046549685221946,0.2014908653841802,2.0867720035373463,-11.571122331166338
2007-11-08,0.41601483836723185,0.20156647467830088,2.063908886788785,-9.45289202013173
2007-11-09,0.25217019730513607,0.19896816865454864,1.267389648356052,-9.013022113986905
2007-11-12,0.15183416846846262,0.2007742712522742,0.7562431556665046,-9.013022113986905
2007-11-13,0.2554728524290565,0.2080135727676974,1.2281547258185888,-9.013022113986905
