date,equity
2021-07-29,339720.57013
2021-07-30,339296.32543
2021-08-02,339849.82073
2021-08-03,341720.92153
2021-08-04,339836.92003
2021-08-05,340680.68133
2021-08-06,339917.46563
2021-08-09,340715.35843
2021-08-10,341511.36213
2021-08-11,343071.41333
2021-08-12,343475.72753
2021-08-13,345272.72983
2021-08-16,346077.12063
2021-08-17,346607.60733
2021-08-18,343746.31493
2021-08-19,343729.72963
2021-08-20,346109.40753
2021-08-23,345522.18293
2021-08-24,343388.42573
2021-08-25,343299.86203
2021-08-26,341781.03483
2021-08-27,342428.32983
2021-08-30,343157.41073
2021-08-31,343340.26353
2021-09-01,344935.87923
2021-09-02,345545.79343
2021-09-03,344873.97873
2021-09-06,345482.55293
2021-09-07,341208.79003
2021-09-08,342293.51363
2021-09-09,339164.22753
2021-09-10,337253.02933
2021-09-13,337102.41033
2021-09-14,335854.99363
2021-09-15,335923.30713
2021-09-16,335799.31073
2021-09-17,334222.65653
2021-09-20,332999.42683
2021-09-21,333635.06143
2021-09-22,335196.06493
2021-09-23,336238.47433
2021-09-24,335890.86233
2021-09-27,335303.23333
2021-09-28,331941.89573
2021-09-29,335754.52073
2021-09-30,332722.79963
2021-10-01,332334.21473
2021-10-04,331036.42083
2021-10-05,333076.81873
2021-10-06,332415.87963
2021-10-07,334658.49483
2021-10-08,333622.62243
2021-10-11,333187.23303
2021-10-12,332668.25163
2021-10-13,335091.13983
2021-10-14,338042.62403
2021-10-15,338691.46703
2021-10-18,337884.13603
2021-10-19,340477.20033
2021-10-20,341405.00003
2021-10-21,340890.96753
2021-10-22,342273.21753
2021-10-25,342152.81613
2021-10-26,341790.44133
2021-10-27,341461.26103
2021-10-28,342492.82853
2021-10-29,342817.06553
2021-11-01,344108.77773
2021-11-02,346913.27353
2021-11-03,347588.10903
2021-11-04,348776.81823
2021-11-05,350496.58393
2021-11-08,347757.44903
2021-11-09,348659.71703
2021-11-10,352008.28213
2021-11-11,350760.66583
2021-11-12,351345.49823
2021-11-15,352664.11803
2021-11-16,350722.09663
2021-11-17,350511.78243
2021-11-18,350771.56873
2021-11-19,350351.31843
2021-11-22,351202.81283
2021-11-23,352149.53883
2021-11-24,351078.49123
2021-11-25,351685.51443
2021-11-26,345082.12913
2021-11-29,348458.59243
2021-11-30,342204.62433
2021-12-01,342509.79143
2021-12-02,345124.35023
2021-12-03,346570.54793
2021-12-06,352024.24933
2021-12-07,353786.96103
2021-12-08,353276.69093
2021-12-09,353679.57003
2021-12-10,355299.71713
2021-12-13,355371.54553
2021-12-14,353795.49683
2021-12-15,354787.64023
2021-12-16,355440.87083
2021-12-17,353297.27043
2021-12-20,352480.93633
2021-12-21,355232.95943
2021-12-22,358052.35103
2021-12-23,359395.89573
2021-12-24,359175.79093
2021-12-27,361747.79493
2021-12-28,362640.00513
2021-12-29,365280.95243
2021-12-30,364448.56723
2021-12-31,364786.03853
2022-01-03,364193.16423
2022-01-04,365695.18193
2022-01-05,364861.30723
2022-01-06,362622.18363
2022-01-07,362866.82493
2022-01-10,361814.78023
2022-01-11,362703.62923
2022-01-12,361745.15453
2022-01-13,361107.11713
2022-01-14,361265.80393
2022-01-17,362969.23123
2022-01-18,360131.75993
2022-01-19,360626.24633
2022-01-20,357833.22873
2022-01-21,355469.54053
2022-01-24,352550.76123
2022-01-25,352891.21073
2022-01-26,349091.11663
2022-01-27,351676.43033
2022-01-28,353942.98483
2022-01-31,355317.00283
2022-02-01,354518.90693
2022-02-02,357712.70243
2022-02-03,355092.27543
2022-02-04,352863.82993
2022-02-07,352469.42193
2022-02-08,354068.30523
2022-02-09,356167.40373
2022-02-10,352625.57723
2022-02-11,352215.54183
2022-02-14,348264.59693
2022-02-15,350978.51353
2022-02-16,350497.55853
2022-02-17,349462.48293
2022-02-18,349563.98133
2022-02-21,349481.78063
2022-02-22,347984.28333
2022-02-23,346008.83713
2022-02-24,341721.07603
2022-02-25,352530.99523
2022-02-28,352691.29253
2022-03-01,350591.56723
2022-03-02,352792.91323
2022-03-03,351510.45273
2022-03-04,351698.98373
2022-03-07,347940.93083
2022-03-08,342578.87913
2022-03-09,349760.52003
2022-03-10,347549.70853
2022-03-11,345539.53723
2022-03-14,348567.57863
2022-03-15,353061.31943
2022-03-16,353503.10913
2022-03-17,356942.90873
2022-03-18,358290.19853
2022-03-21,358297.28943
2022-03-22,360077.98473
2022-03-23,357851.74343
2022-03-24,360204.35023
2022-03-25,363230.76963
2022-03-28,364223.22283
2022-03-29,367641.61493
2022-03-30,368937.07783
2022-03-31,365557.20543
2022-04-01,368608.44043
2022-04-04,369449.60463
2022-04-05,371468.95723
2022-04-06,373667.85683
2022-04-07,374693.52653
2022-04-08,376593.92383
2022-04-11,373177.84743
2022-04-12,372198.85893
2022-04-13,372889.84413
2022-04-14,371700.66263
2022-04-15,371700.66263
2022-04-18,370141.70713
2022-04-19,371858.06553
2022-04-20,373842.72233
2022-04-21,372906.01873
2022-04-22,368403.20493
2022-04-25,369655.37743
2022-04-26,366413.91343
2022-04-27,368444.53853
2022-04-28,371328.90853
2022-04-29,364665.14203
2022-05-02,363459.15063
2022-05-03,364411.87743
2022-05-04,368490.89943
2022-05-05,363268.50983
2022-05-06,360071.69183
2022-05-09,356217.26013
2022-05-10,357475.86823
2022-05-11,357348.86323
2022-05-12,356793.66663
2022-05-13,361536.92543
2022-05-16,364005.50083
2022-05-17,365215.61773
2022-05-18,354888.23883
2022-05-19,349703.82503
2022-05-20,351975.81533
2022-05-23,357856.75583
2022-05-24,359276.50683
2022-05-25,360895.60653
2022-05-26,363253.26853
2022-05-27,366815.97093
2022-05-30,366962.83453
2022-05-31,363732.07283
2022-06-01,360834.28373
2022-06-02,362940.42013
2022-06-03,360981.20423
2022-06-06,361236.46213
2022-06-07,363626.75483
2022-06-08,360880.84323
2022-06-09,355194.20123
2022-06-10,350929.19433
2022-06-13,344479.36693
2022-06-14,340072.20793
2022-06-15,344177.06143
2022-06-16,337664.95291
2022-06-17,338417.06817
2022-06-20,339383.18437
2022-06-21,344522.44233
2022-06-22,345332.10393
2022-06-23,347472.19683
2022-06-24,355486.97693
2022-06-27,356273.76773
2022-06-28,352648.59563
2022-06-29,353225.61613
2022-06-30,350316.70071
2022-07-01,354291.59373
2022-07-04,355162.08043
2022-07-05,350819.57771
2022-07-06,354884.48345
2022-07-07,355217.88583
2022-07-08,355818.76023
2022-07-11,355627.74379
2022-07-12,354254.47553
2022-07-13,353438.16713
2022-07-14,351638.33833
2022-07-15,355471.36033
2022-07-18,352782.40203
2022-07-19,357156.44513
2022-07-20,354981.57633
2022-07-21,355701.65213
2022-07-22,356888.33673
2022-07-25,357014.28973
2022-07-26,356378.44333
2022-07-27,361301.58883
2022-07-28,365096.37533
2022-07-29,366302.77353
2022-08-01,367341.76173
2022-08-02,366522.11513
2022-08-03,368494.49983
2022-08-04,367349.18073
2022-08-05,366016.71353
2022-08-08,366361.41683
2022-08-09,367445.62103
2022-08-10,369814.49373
2022-08-11,367279.65123
2022-08-12,370645.65243
2022-08-15,373414.71053
2022-08-16,376123.79433
2022-08-17,375077.26053
2022-08-18,375360.84223
2022-08-19,375086.76613
2022-08-22,371921.95063
2022-08-23,368859.38953
2022-08-24,369167.86823
2022-08-25,369958.64953
2022-08-26,362930.37013
2022-08-29,361827.69863
2022-08-30,358398.22343
2022-08-31,356070.29833
2022-09-01,357148.10263
2022-09-02,354914.94433
2022-09-05,355206.27763
2022-09-06,354998.96433
2022-09-07,357450.58833
2022-09-08,355968.90523
2022-09-09,359628.25803
2022-09-12,362096.23403
2022-09-13,352363.72653
2022-09-14,351157.69423
2022-09-15,348347.43033
2022-09-16,348949.73793
2022-09-19,349989.86733
2022-09-20,347940.21613
2022-09-21,346526.62073
2022-09-22,345924.90083
2022-09-23,342450.38273
2022-09-26,340418.65773
2022-09-27,336552.44633
2022-09-28,340377.03733
2022-09-29,332543.08373
2022-09-30,330180.26753
2022-10-03,334066.44773
2022-10-04,340388.67223
2022-10-05,337751.91283
2022-10-06,332865.34893
2022-10-07,329112.66713
2022-10-10,328906.10413
2022-10-11,329553.67723
2022-10-12,328737.57943
2022-10-13,334452.18663
2022-10-14,330683.97223
2022-10-17,336045.47113
2022-10-18,340423.30293
2022-10-19,338607.06583
2022-10-20,337016.00933
2022-10-21,340772.76353
2022-10-24,346033.78763
2022-10-25,348845.73083
2022-10-26,349378.34933
2022-10-27,349345.75203
2022-10-28,355054.58753
2022-10-31,354926.40933
2022-11-01,355541.82303
2022-11-02,351711.62843
2022-11-03,351257.47963
2022-11-04,355106.62033
2022-11-07,357611.76063
2022-11-08,360586.93013
2022-11-09,358637.35683
2022-11-10,368369.47193
2022-11-11,360774.16433
2022-11-14,362175.31923
2022-11-15,362877.34893
2022-11-16,363219.38243
2022-11-17,364519.54903
2022-11-18,368315.09033
2022-11-21,370535.18113
2022-11-22,372508.96003
2022-11-23,374099.24533
2022-11-24,373807.28533
2022-11-25,374735.68373
2022-11-28,372691.43393
2022-11-29,371422.19953
2022-11-30,376780.68133
2022-12-01,378097.23823
2022-12-02,379480.51993
2022-12-05,376640.24643
2022-12-06,373513.85603
2022-12-07,373727.63353
2022-12-08,374612.62233
2022-12-09,372784.83943
2022-12-12,375371.06773
2022-12-13,375169.85063
2022-12-14,375374.01193
2022-12-15,368247.61483
2022-12-16,365347.75463
2022-12-19,364720.20073
2022-12-20,364954.45703
2022-12-21,368909.42123
2022-12-22,365589.06723
2022-12-23,366943.57753
2022-12-26,366943.57753
2022-12-27,367525.41213
2022-12-28,365648.74805
2022-12-29,368058.14823
2022-12-30,365891.40003
2023-01-02,365891.40003
2023-01-03,367363.48873
2023-01-04,369965.65063
2023-01-05,369195.33903
2023-01-06,373481.51993
2023-01-09,370134.33603
2023-01-10,369589.02503
2023-01-11,371312.93073
2023-01-12,371232.12823
2023-01-13,370653.68073
2023-01-16,371276.74073
2023-01-17,370121.79163
2023-01-18,364367.94393
2023-01-19,362237.81693
2023-01-20,364565.91373
2023-01-23,365292.95153
2023-01-24,364685.95203
2023-01-25,364042.28943
2023-01-26,362313.15503
2023-01-27,361249.24823
2023-01-30,360104.64093
2023-01-31,362808.68753
2023-02-01,363593.72193
2023-02-02,365646.15723
2023-02-03,364392.95203
2023-02-06,364073.92033
2023-02-07,364288.23963
2023-02-08,363809.26523
2023-02-09,363533.92753
2023-02-10,365871.65833
2023-02-13,368737.78303
2023-02-14,366568.72603
2023-02-15,367858.68133
2023-02-16,365283.61153
2023-02-17,367654.76613
2023-02-20,367844.50613
2023-02-21,366390.60143
2023-02-22,365475.98373
2023-02-23,364543.65743
2023-02-24,363283.63603
2023-02-27,363531.79483
2023-02-28,359763.15963
2023-03-01,357566.45283
2023-03-02,360901.70243
2023-03-03,362544.77893
2023-03-06,363545.87953
2023-03-07,361355.54803
2023-03-08,361643.97533
2023-03-09,359849.99783
2023-03-10,356798.53953
2023-03-13,356388.89993
2023-03-14,358194.94083
2023-03-15,357127.52703
2023-03-16,359790.29973
2023-03-17,356277.95843
2023-03-20,359965.58583
2023-03-21,361917.21293
2023-03-22,359569.36463
2023-03-23,358834.34143
2023-03-24,361349.14483
2023-03-27,362180.46323
2023-03-28,361460.25663
2023-03-29,363895.21313
2023-03-30,365425.21253
2023-03-31,367704.16573
2023-04-03,367820.41243
2023-04-04,367142.24033
2023-04-05,370407.55203
2023-04-06,373117.09803
2023-04-07,373117.09803
2023-04-10,372713.18513
2023-04-11,371732.73093
2023-04-12,371876.16123
2023-04-13,373929.62013
2023-04-14,372917.99633
2023-04-17,374603.46373
2023-04-18,374902.75923
2023-04-19,374589.25963
2023-04-20,374507.32813
2023-04-21,375660.81333
2023-04-24,375913.96573
2023-04-25,376014.88023
2023-04-26,373398.09623
2023-04-27,375885.64263
2023-04-28,376478.33313
2023-05-01,377391.06693
2023-05-02,375093.08843
2023-05-03,374100.09133
2023-05-04,373816.13413
2023-05-05,376201.69343
2023-05-08,375326.90663
2023-05-09,374721.33293
2023-05-10,374675.29473
2023-05-11,373756.77333
2023-05-12,374323.82723
2023-05-15,373696.01583
2023-05-16,371927.56303
2023-05-17,371113.02533
2023-05-18,371214.84353
2023-05-19,371002.32423
2023-05-22,369566.97143
2023-05-23,367934.93743
2023-05-24,365377.13503
2023-05-25,361902.99493
2023-05-26,363213.34573
2023-05-29,363213.34573
2023-05-30,359992.90033
2023-05-31,359366.02303
2023-06-01,360382.18763
2023-06-02,364703.03813
2023-06-05,365039.04453
2023-06-06,365353.58643
2023-06-07,365096.96553
2023-06-08,365631.58013
2023-06-09,365105.27483
2023-06-12,366406.35693
2023-06-13,366350.11133
2023-06-14,366381.76373
2023-06-15,369652.14233
2023-06-16,370160.52403
2023-06-19,370425.56403
2023-06-20,368854.48813
2023-06-21,369068.59553
2023-06-22,369662.74393
2023-06-23,366532.89663
2023-06-26,365454.78183
2023-06-27,366971.87963
2023-06-28,366642.59953
2023-06-29,366359.56233
2023-06-30,369422.48583
2023-07-03,368527.77093
2023-07-04,368532.44093
2023-07-05,367570.24263
2023-07-06,364513.61543
2023-07-07,360865.90693
2023-07-10,362566.69313
2023-07-11,364204.68343
2023-07-12,365799.03043
2023-07-13,368191.30123
2023-07-14,368530.42373
2023-07-17,368179.00903
2023-07-18,368833.03113
2023-07-19,372415.54843
2023-07-20,376542.88463
2023-07-21,377802.12963
2023-07-24,378974.37943
2023-07-25,378158.51683
2023-07-26,379936.87993
2023-07-27,378118.27693
2023-07-28,379663.47923
2023-07-31,376781.89483
2023-08-01,376543.98843
2023-08-02,374767.00713
2023-08-03,373204.53293
2023-08-04,371866.90013
2023-08-07,374460.68873
2023-08-08,372923.57133
2023-08-09,373343.50983
2023-08-10,374304.79763
2023-08-11,373673.02583
2023-08-14,373440.55273
2023-08-15,369750.27813
2023-08-16,369059.63953
2023-08-17,366830.33133
2023-08-18,366801.55933
2023-08-21,365470.04343
2023-08-22,364462.04753
2023-08-23,366488.58333
2023-08-24,365581.72603
2023-08-25,367413.55003
2023-08-28,368001.12983
2023-08-29,370657.42553
2023-08-30,370913.92433
2023-08-31,368490.75503
2023-09-01,367238.57303
2023-09-04,366991.82303
2023-09-05,364865.69623
2023-09-06,362341.12793
2023-09-07,364011.67993
2023-09-08,365646.29773
2023-09-11,366212.57993
2023-09-12,366822.81363
2023-09-13,366900.46933
2023-09-14,370073.82573
2023-09-15,368286.66313
2023-09-18,367797.70243
2023-09-19,366651.72583
2023-09-20,367988.23473
2023-09-21,364770.68263
2023-09-22,363601.79223
2023-09-25,361656.18723
2023-09-26,359489.39233
2023-09-27,357488.71823
2023-09-28,356809.20413
2023-09-29,356657.82123
2023-10-02,354284.03723
2023-10-03,351814.76243
2023-10-04,352185.04393
2023-10-05,350720.33923
2023-10-06,352563.12953
2023-10-09,355853.39633
2023-10-10,359147.52683
2023-10-11,358432.68943
2023-10-12,356779.57243
2023-10-13,356414.75533
2023-10-16,359598.51063
2023-10-17,361022.19003
2023-10-18,358809.46043
2023-10-19,356853.46653
2023-10-20,354109.72013
2023-10-23,353462.27153
2023-10-24,355599.01653
2023-10-25,353246.14053
2023-10-26,351174.83033
2023-10-27,347102.07891
2023-10-30,350878.86361
2023-10-31,353484.63103
2023-11-01,355402.82125
2023-11-02,360017.17233
2023-11-03,361058.02653
2023-11-06,360201.93885
2023-11-07,361729.19237
2023-11-08,361914.28413
2023-11-09,361898.34665
2023-11-10,359946.00137
2023-11-13,361373.84585
2023-11-14,363706.40895
2023-11-15,364130.86759
2023-11-16,363112.85487
2023-11-17,363547.72083
2023-11-20,363253.14657
2023-11-21,363923.59297
2023-11-22,365596.25125
2023-11-23,365555.00125
2023-11-24,366538.51095
2023-11-27,364947.64617
2023-11-28,365797.77121
2023-11-29,364572.43423
2023-11-30,365646.63855
2023-12-01,368780.14193
2023-12-04,369126.02843
2023-12-05,368036.46823
2023-12-06,367370.38613
2023-12-07,367102.57383
2023-12-08,366518.81413
2023-12-11,368716.77353
2023-12-12,368927.72063
2023-12-13,372640.80583
2023-12-14,370294.30123
2023-12-15,367543.53923
2023-12-18,369343.52283
2023-12-19,369868.72643
2023-12-20,368566.76573
2023-12-21,368830.03203
2023-12-22,369892.79943
2023-12-25,369892.79943
2023-12-26,370946.06793
2023-12-27,371004.20133
2023-12-28,371442.38203
2023-12-29,371977.14363
2024-01-01,371977.14363
2024-01-02,373806.17123
2024-01-03,373660.62723
2024-01-04,375180.69573
2024-01-05,374001.05543
2024-01-08,375900.05393
2024-01-09,375135.00833
2024-01-10,375800.30583
2024-01-11,372963.74573
2024-01-12,375741.96553
2024-01-15,375761.00553
2024-01-16,374132.21673
2024-01-17,371240.11493
2024-01-18,371510.21353
2024-01-19,371527.72683
2024-01-22,372714.57103
2024-01-23,371734.48853
2024-01-24,370451.11143
2024-01-25,372347.80963
2024-01-26,374410.39293
2024-01-29,374845.89623
2024-01-30,376501.16533
2024-01-31,375307.33183
2024-02-01,376594.91293
2024-02-02,375548.23463
2024-02-05,374188.93363
2024-02-06,376236.33353
2024-02-07,375361.43803
2024-02-08,373772.75933
2024-02-09,371785.41313
2024-02-12,373405.98993
2024-02-13,369894.14423
2024-02-14,370605.80153
2024-02-15,373155.44043
2024-02-16,373912.69753
2024-02-19,374510.25753
2024-02-20,376170.15903
2024-02-21,376365.94123
2024-02-22,376234.99183
2024-02-23,377912.25143
2024-02-26,375647.29463
2024-02-27,375506.07193
2024-02-28,375007.78503
2024-02-29,374131.07223
2024-03-01,374379.57053
2024-03-04,372886.96193
2024-03-05,372125.60433
2024-03-06,373521.60393
2024-03-07,375178.64113
2024-03-08,375361.28293
2024-03-11,377574.38073
2024-03-12,379172.55253
2024-03-13,379429.41943
2024-03-14,378490.44143
2024-03-15,377269.43663
2024-03-18,377745.62723
2024-03-19,378650.21163
2024-03-20,380182.81763
2024-03-21,384551.77183
2024-03-22,384979.54303
2024-03-25,383621.04783
2024-03-26,384619.51863
2024-03-27,388948.35563
2024-03-28,389239.41703
2024-03-29,389239.41703
2024-04-01,387446.17763
2024-04-02,386136.85583
2024-04-03,383604.77783
2024-04-04,382552.79863
2024-04-05,381170.09323
2024-04-08,380282.59343
2024-04-09,380742.21903
2024-04-10,379308.04223
2024-04-11,379000.12703
2024-04-12,378187.18323
2024-04-15,376945.37723
2024-04-16,374336.09263
2024-04-17,375659.38983
2024-04-18,377522.86943
2024-04-19,380336.59423
2024-04-22,385134.52423
2024-04-23,385882.28843
2024-04-24,387396.66203
2024-04-25,386704.26703
2024-04-26,385574.35463
2024-04-29,386751.55303
2024-04-30,384288.67903
2024-05-01,386418.87343
2024-05-02,385989.11583
2024-05-03,387313.77143
2024-05-06,387977.13083
2024-05-07,390855.63223
2024-05-08,391971.77703
2024-05-09,393807.81483
2024-05-10,395675.12863
2024-05-13,395840.89263
2024-05-14,395876.13883
2024-05-15,396839.34903
2024-05-16,399904.12823
2024-05-17,399954.79043
2024-05-20,398146.00943
2024-05-21,398939.21123
2024-05-22,399979.43223
2024-05-23,395532.25383
2024-05-24,394147.67603
2024-05-27,394147.67603
2024-05-28,387816.49143
2024-05-29,385290.41783
2024-05-30,386287.65783
2024-05-31,390166.57683
2024-06-03,389571.12403
2024-06-04,392042.14243
2024-06-05,391683.00043
2024-06-06,392810.89983
2024-06-07,391984.98883
2024-06-10,389206.98083
2024-06-11,386871.80103
2024-06-12,387110.23583
2024-06-13,386322.91603
2024-06-14,386105.87043
2024-06-17,387027.99103
2024-06-18,387878.26303
2024-06-19,387907.91303
2024-06-20,390095.88843
2024-06-21,391383.23063
2024-06-24,393603.52183
2024-06-25,391399.48323
2024-06-26,388770.14103
2024-06-27,386534.43383
2024-06-28,385888.63103
2024-07-01,385592.38983
2024-07-02,384375.80443
2024-07-03,385598.49243
2024-07-04,385939.85243
2024-07-05,387298.49783
2024-07-08,386320.19783
2024-07-09,384871.68063
2024-07-10,388640.69523
2024-07-11,390377.87243
2024-07-12,392887.89423
2024-07-15,390735.28043
2024-07-16,392635.42223
2024-07-17,397727.51983
2024-07-18,397475.90483
2024-07-19,395902.49423
2024-07-22,395968.43883
2024-07-23,396481.36083
2024-07-24,397644.84343
2024-07-25,399214.23603
2024-07-26,403124.94583
2024-07-29,404339.62963
2024-07-30,405175.38363
2024-07-31,405866.80143
2024-08-01,410190.57743
2024-08-02,409560.91755
2024-08-05,401070.33327
2024-08-06,400909.31027
2024-08-07,403141.87235
2024-08-08,405169.65807
2024-08-09,405851.29287
2024-08-12,405716.47475
2024-08-13,408156.39103
2024-08-14,410397.68823
2024-08-15,412861.18803
2024-08-16,412221.31143
2024-08-19,413873.57343
2024-08-20,413284.28403
2024-08-21,413983.83223
2024-08-22,414704.82503
2024-08-23,416750.53943
2024-08-26,417681.23463
2024-08-27,417587.68523
2024-08-28,417637.70503
2024-08-29,417993.47083
2024-08-30,420365.96603
2024-09-02,420156.96603
2024-09-03,421423.40163
2024-09-04,422110.47663
2024-09-05,418296.53983
2024-09-06,416028.22243
2024-09-09,420424.27523
2024-09-10,420513.89523
2024-09-11,418854.77283
2024-09-12,421012.82683
2024-09-13,422158.03523
2024-09-16,424327.73563
2024-09-17,423922.87803
2024-09-18,420394.25083
2024-09-19,420624.40943
2024-09-20,418170.99203
2024-09-23,420529.95703
2024-09-24,419411.73603
2024-09-25,418845.87003
2024-09-26,419172.68503
2024-09-27,419072.73503
2024-09-30,419715.51583
2024-10-01,422607.98943
2024-10-02,420372.02403
2024-10-03,420233.57283
2024-10-04,419760.73243
2024-10-07,417091.21263
2024-10-08,419349.81423
2024-10-09,421619.04903
2024-10-10,420790.51343
2024-10-11,423396.44403
2024-10-14,426416.80663
2024-10-15,427507.55063
2024-10-16,430610.06563
2024-10-17,431308.11923
2024-10-18,430547.56263
2024-10-21,428243.14243
2024-10-22,425773.22823
2024-10-23,425300.38483
2024-10-24,422311.30883
2024-10-25,420901.74743
2024-10-28,420785.50263
2024-10-29,417356.47403
2024-10-30,417534.16783
2024-10-31,412722.36223
2024-11-01,413778.15723
2024-11-04,413210.10943
2024-11-05,415148.99543
2024-11-06,417363.31123
2024-11-07,416124.70283
2024-11-08,417013.60483
2024-11-11,417846.45763
2024-11-12,416177.06383
2024-11-13,415748.40023
2024-11-14,414045.04443
2024-11-15,410148.76123
2024-11-18,410607.00783
2024-11-19,411222.68523
2024-11-20,411935.85063
2024-11-21,416509.40223
2024-11-22,421295.93483
2024-11-25,421170.21223
2024-11-26,422213.17983
2024-11-27,422897.85303
2024-11-28,422626.27303
2024-11-29,423675.54963
2024-12-02,423470.89403
2024-12-03,422696.13583
2024-12-04,422345.06343
2024-12-05,423604.14163
2024-12-06,420631.80563
2024-12-09,417412.40783
2024-12-10,418276.19763
2024-12-11,416671.40243
2024-12-12,417106.93083
2024-12-13,416936.94563
2024-12-16,414950.68723
2024-12-17,413600.00763
2024-12-18,408363.82703
2024-12-19,406767.22143
2024-12-20,408305.07723
2024-12-23,407207.81343
2024-12-24,410113.40463
2024-12-25,410113.40463
2024-12-26,410561.12283
2024-12-27,408669.25643
2024-12-30,404987.58723
2024-12-31,405690.48043
2025-01-01,405690.48043
2025-01-02,406251.95863
2025-01-03,405424.40583
2025-01-06,402747.25043
2025-01-07,402920.06683
2025-01-08,402682.74583
2025-01-09,402528.88583
2025-01-10,397226.87623
2025-01-13,398608.62063
2025-01-14,397422.81343
2025-01-15,400703.15583
2025-01-16,403448.39283
2025-01-17,405929.56523
2025-01-20,405608.17523
2025-01-21,408647.70863
2025-01-22,407414.25943
2025-01-23,407924.86923
2025-01-24,407573.68803
2025-01-27,413476.46163
2025-01-28,410257.16703
2025-01-29,410298.69203
2025-01-30,412354.75643
2025-01-31,412519.99383
2025-02-03,412058.54643
2025-02-04,409553.62263
2025-02-05,412770.20423
2025-02-06,413642.39743
2025-02-07,410983.17463
2025-02-10,413525.58983
2025-02-11,414583.13783
2025-02-12,414147.88043
2025-02-13,415790.48603
2025-02-14,412651.51463
2025-02-17,413071.56463
2025-02-18,413510.52303
2025-02-19,414964.60143
2025-02-20,414434.75463
2025-02-21,415708.42323
2025-02-24,416750.50603
2025-02-25,419352.87743
2025-02-26,416769.15603
2025-02-27,416354.69183
2025-02-28,419969.39183
2025-03-03,420918.94183
2025-03-04,417843.53183
2025-03-05,417077.93183
2025-03-06,415217.21183
2025-03-07,418657.67183
2025-03-10,417824.11183
2025-03-11,411223.88183
2025-03-12,406940.67183
2025-03-13,407263.84183
2025-03-14,408574.53183
2025-03-17,410827.43183
2025-03-18,410068.05183
2025-03-19,409627.29183
2025-03-20,408937.46183
2025-03-21,406448.40183
2025-03-24,406698.90183
2025-03-25,405342.84183
2025-03-26,408859.23183
2025-03-27,413704.82183
2025-03-28,413450.74183
2025-03-31,416485.12183
2025-04-01,415978.72183
2025-04-02,416588.04183
2025-04-03,420212.21183
2025-04-04,402843.81183
2025-04-07,392934.87183
2025-04-08,395509.11183
2025-04-09,403736.37183
2025-04-10,405725.34183
2025-04-11,411943.12183
2025-04-14,417825.79183
2025-04-15,417021.94183
2025-04-16,415654.63183
2025-04-17,417575.39183
2025-04-18,417575.39183
2025-04-21,414103.74183
2025-04-22,419295.75183
2025-04-23,417128.65183
2025-04-24,417045.55183
2025-04-25,415634.82183
2025-04-28,416742.32183
2025-04-29,418289.57183
2025-04-30,422963.56183
2025-05-01,422374.44183
2025-05-02,425117.28183
2025-05-05,424931.75183
2025-05-06,425112.67183
2025-05-07,425781.50183
2025-05-08,423528.27183
2025-05-09,422959.65183
2025-05-12,421028.04183
2025-05-13,416968.69183
2025-05-14,413962.30183
2025-05-15,421039.25183
2025-05-16,425159.37183
2025-05-19,427593.03183
2025-05-20,429999.55183
2025-05-21,428354.96183
2025-05-22,426425.43183
2025-05-23,426357.59183
2025-05-26,426357.59183
2025-05-27,429853.06183
2025-05-28,426653.04183
2025-05-29,426598.95183
2025-05-30,430014.79183
2025-06-02,430329.02183
2025-06-03,429502.97183
2025-06-04,429114.65183
2025-06-05,428518.18183
2025-06-06,429122.32183
2025-06-09,427330.73183
2025-06-10,427409.90183
2025-06-11,424745.33183
2025-06-12,427434.96183
2025-06-13,427281.05683
2025-06-16,425423.07183
2025-06-17,423507.54183
2025-06-18,422513.34183
2025-06-19,421957.07183
2025-06-20,422779.51183
2025-06-23,425437.14183
2025-06-24,425212.44183
2025-06-25,420189.48183
2025-06-26,421476.61183
2025-06-27,422832.18183
2025-06-30,424883.75183
2025-07-01,428981.38183
2025-07-02,424242.23183
2025-07-03,426993.63183
2025-07-04,426910.97183
2025-07-07,426340.59183
2025-07-08,424974.24183
2025-07-09,425813.47183
2025-07-10,427152.46183
2025-07-11,425124.84183
2025-07-14,428208.52183
2025-07-15,424343.15183
2025-07-16,427452.90183
2025-07-17,430412.50183
2025-07-18,430726.90183
2025-07-21,431218.55183
2025-07-22,432055.87183
2025-07-23,433046.57183
2025-07-24,433501.44183
2025-07-25,433740.97183
2025-07-28,430251.04183
2025-07-29,432635.32183
2025-07-30,432952.17183
2025-07-31,432351.65183
2025-08-01,430970.07183
2025-08-04,434002.77183
2025-08-05,434569.31183
2025-08-06,436889.65183
2025-08-07,436467.98183
2025-08-08,436859.52183
2025-08-11,437455.89183
2025-08-12,438005.15183
2025-08-13,440333.40183
2025-08-14,439552.22183
2025-08-15,439321.47183
2025-08-18,439611.56183
2025-08-19,443140.57183
2025-08-20,447092.02183
2025-08-21,444996.30183
2025-08-22,445279.90183
2025-08-25,443378.33183
2025-08-26,441047.33683
2025-08-27,441057.49183
2025-08-28,439110.32183
2025-08-29,439699.49183
2025-09-01,439090.00183
2025-09-02,437114.06183
2025-09-03,437917.41183
2025-09-04,440887.40183
2025-09-05,440280.98183
2025-09-08,438757.77183
2025-09-09,438226.24183
2025-09-10,434168.30183
2025-09-11,438874.59183
