<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SJPA.UK,D,20210406,000000,3748,3762,3736,3759,29423,0
SJPA.UK,D,20210407,000000,3798,3798,3763,3795,13418,0
SJPA.UK,D,20210408,000000,3778,3804,3778,3804,47096,0
SJPA.UK,D,20210409,000000,3834,3837,3814,3826,30131,0
SJPA.UK,D,20210412,000000,3816,3827,3808,3809,84948,0
SJPA.UK,D,20210413,000000,3808,3824,3803,3821,78094,0
SJPA.UK,D,20210414,000000,3807,3825,3800,3825,20150,0
SJPA.UK,D,20210415,000000,3824,3835,3824,3833,29620,0
SJPA.UK,D,20210416,000000,3842,3847,3820,3820,27463,0
SJPA.UK,D,20210419,000000,3813,3815,3756,3756,101161,0
SJPA.UK,D,20210420,000000,3715,3715,3669,3672,53278,0
SJPA.UK,D,20210421,000000,3689,3696,3675,3692.5,15500,0
SJPA.UK,D,20210422,000000,3749,3763,3744,3758.5,25294,0
SJPA.UK,D,20210423,000000,3745,3765,3739,3764,27032,0
SJPA.UK,D,20210426,000000,3749,3754,3742,3749,139426,0
SJPA.UK,D,20210427,000000,3706,3711,3692,3700,34323,0
SJPA.UK,D,20210428,000000,3702,3704,3695,3698,30085,0
SJPA.UK,D,20210429,000000,3692,3694,3669,3673,49092,0
SJPA.UK,D,20210430,000000,3682,3699,3681,3699,67864,0
SJPA.UK,D,20210504,000000,3703,3718,3657,3665,68795,0
SJPA.UK,D,20210505,000000,3682,3711,3681,3711,118600,0
SJPA.UK,D,20210506,000000,3711,3722,3698,3722,85011,0
SJPA.UK,D,20210507,000000,3729,3739,3722,3733,54613,0
SJPA.UK,D,20210510,000000,3723,3730,3711,3716,43780,0
SJPA.UK,D,20210511,000000,3622,3628,3599,3619,23453,0
SJPA.UK,D,20210512,000000,3584,3595,3547,3547,27883,0
SJPA.UK,D,20210513,000000,3523,3542,3490,3540,75072,0
SJPA.UK,D,20210514,000000,3578,3590,3570,3589,22320,0
SJPA.UK,D,20210517,000000,3569,3571,3551,3554,24141,0
SJPA.UK,D,20210518,000000,3608,3608,3594,3594,64250,0
SJPA.UK,D,20210519,000000,3573,3579,3559,3565,183032,0
SJPA.UK,D,20210520,000000,3596,3609,3579,3608.5,95646,0
SJPA.UK,D,20210521,000000,3616,3629,3609,3616,119682,0
SJPA.UK,D,20210524,000000,3633,3646,3632,3646,29376,0
SJPA.UK,D,20210525,000000,3648,3651,3633,3633,26613,0
SJPA.UK,D,20210526,000000,3646,3646,3637,3646,21072,0
SJPA.UK,D,20210527,000000,3624,3637,3621,3625,25367,0
SJPA.UK,D,20210528,000000,3650,3665,3649,3657,41132,0
SJPA.UK,D,20210601,000000,3624,3645,3617,3641,19201,0
SJPA.UK,D,20210602,000000,3652,3667,3652,3665,42140,0
SJPA.UK,D,20210603,000000,3682,3682,3652,3675,14079,0
SJPA.UK,D,20210604,000000,3679,3703,3675,3703,24755,0
SJPA.UK,D,20210607,000000,3707,3714,3701,3701,17004,0
SJPA.UK,D,20210608,000000,3719,3724,3707,3710,38683,0
SJPA.UK,D,20210609,000000,3694,3703,3684,3702,30270,0
SJPA.UK,D,20210610,000000,3706,3709,3700,3700,7062,0
SJPA.UK,D,20210611,000000,3693,3705,3688,3705,11202,0
SJPA.UK,D,20210614,000000,3716,3721,3702,3702,13967,0
SJPA.UK,D,20210615,000000,3731,3742,3721,3725,82614,0
SJPA.UK,D,20210616,000000,3738,3738,3719,3731,17620,0
SJPA.UK,D,20210617,000000,3715,3751,3715,3750,7856,0
SJPA.UK,D,20210618,000000,3737,3737,3695,3706,18460,0
SJPA.UK,D,20210621,000000,3673,3699,3673,3699,21771,0
SJPA.UK,D,20210622,000000,3750,3750,3716,3716,83689,0
SJPA.UK,D,20210623,000000,3690,3690,3673,3679,17070,0
SJPA.UK,D,20210624,000000,3689,3719,3687,3715,97351,0
SJPA.UK,D,20210625,000000,3729,3740,3726,3736,10431,0
SJPA.UK,D,20210628,000000,3734,3735,3723,3731,36814,0
SJPA.UK,D,20210629,000000,3739,3761,3732,3756,76763,0
SJPA.UK,D,20210630,000000,3733,3734,3707,3717,6147,0
SJPA.UK,D,20210701,000000,3709,3719,3695,3719,240103,0
SJPA.UK,D,20210702,000000,3738,3747,3728,3732,37021,0
SJPA.UK,D,20210705,000000,3740,3740,3720,3734,12805,0
SJPA.UK,D,20210706,000000,3721,3738,3711,3722,20169,0
SJPA.UK,D,20210707,000000,3735,3741,3722,3741,11668,0
SJPA.UK,D,20210708,000000,3714,3714,3663,3687,122984,0
SJPA.UK,D,20210709,000000,3739,3750,3739,3749.5,52718,0
SJPA.UK,D,20210712,000000,3743,3756,3741,3755.5,33471,0
SJPA.UK,D,20210713,000000,3765,3781,3761,3766,20486,0
SJPA.UK,D,20210714,000000,3757,3780,3753,3774,13323,0
SJPA.UK,D,20210715,000000,3737,3754,3723,3737,31325,0
SJPA.UK,D,20210716,000000,3732,3735,3717,3735,15574,0
SJPA.UK,D,20210719,000000,3708,3708,3684,3689,45987,0
SJPA.UK,D,20210720,000000,3724,3743,3724,3742,7647,0
SJPA.UK,D,20210721,000000,3745,3758,3737,3739,18752,0
SJPA.UK,D,20210722,000000,3752,3752,3741,3745,5458,0
SJPA.UK,D,20210723,000000,3751,3761,3749,3761,12176,0
SJPA.UK,D,20210726,000000,3725,3732,3708,3720,33825,0
SJPA.UK,D,20210727,000000,3727,3727,3693,3693,13879,0
SJPA.UK,D,20210728,000000,3693,3711,3689,3705,8164,0
SJPA.UK,D,20210729,000000,3711,3712,3703,3710,46783,0
SJPA.UK,D,20210730,000000,3662,3688,3659,3687,10768,0
SJPA.UK,D,20210802,000000,3739,3739,3728,3734,90084,0
SJPA.UK,D,20210803,000000,3726,3733,3715,3724,25463,0
SJPA.UK,D,20210804,000000,3709,3714,3700,3700,67749,0
SJPA.UK,D,20210805,000000,3716,3719,3710,3716,12139,0
SJPA.UK,D,20210806,000000,3710,3721,3709,3721,13221,0
SJPA.UK,D,20210809,000000,3708,3720,3702,3720,128379,0
SJPA.UK,D,20210810,000000,3719,3719,3708,3719,13988,0
SJPA.UK,D,20210811,000000,3753,3770,3753,3761,6375,0
SJPA.UK,D,20210812,000000,3748,3761,3745,3761,15847,0
SJPA.UK,D,20210813,000000,3777,3779,3759,3767,25305,0
SJPA.UK,D,20210816,000000,3728,3740,3720,3740,16461,0
SJPA.UK,D,20210817,000000,3721,3740,3717,3740,22169,0
SJPA.UK,D,20210818,000000,3742,3748,3734,3739,24947,0
SJPA.UK,D,20210819,000000,3674,3710,3674,3704.5,59254,0
SJPA.UK,D,20210820,000000,3697,3709,3687,3709,98232,0
SJPA.UK,D,20210823,000000,3748,3749,3739,3744,70927,0
SJPA.UK,D,20210824,000000,3774,3779,3764,3772,10427,0
SJPA.UK,D,20210825,000000,3771,3774,3760,3765.5,12572,0
SJPA.UK,D,20210826,000000,3748,3761,3747,3761,7510,0
SJPA.UK,D,20210827,000000,3757,3767,3752,3766,10889,0
SJPA.UK,D,20210831,000000,3805,3809,3792,3797,24525,0
SJPA.UK,D,20210901,000000,3848,3848,3830,3835,42476,0
SJPA.UK,D,20210902,000000,3837,3856,3837,3855,83014,0
SJPA.UK,D,20210903,000000,3880,3924,3880,3923,67388,0
SJPA.UK,D,20210906,000000,3954,4025,3954,4021,126679,0
SJPA.UK,D,20210907,000000,3972,3979,3948,3978,77969,0
SJPA.UK,D,20210908,000000,3995,4020,3980,3996,151548,0
SJPA.UK,D,20210909,000000,3988,4012,3980,4000,66277,0
SJPA.UK,D,20210910,000000,4012,4035,4011,4023,117061,0
SJPA.UK,D,20210913,000000,4051,4080,4045,4045,47459,0
SJPA.UK,D,20210914,000000,4057,4057,4038,4047,40372,0
SJPA.UK,D,20210915,000000,4059,4064,4046,4046,26910,0
SJPA.UK,D,20210916,000000,4058,4075,4050,4063,28729,0
SJPA.UK,D,20210917,000000,4065,4066,4045,4049,39990,0
SJPA.UK,D,20210920,000000,4041,4041,4010,4022,26536,0
SJPA.UK,D,20210921,000000,4044,4082,4044,4072,58988,0
SJPA.UK,D,20210922,000000,4024,4047,4024,4043,9741,0
SJPA.UK,D,20210923,000000,4059,4063,4023,4027,93504,0
SJPA.UK,D,20210924,000000,4041,4041,4030,4034,21238,0
SJPA.UK,D,20210927,000000,4042,4042,4016,4018,17362,0
SJPA.UK,D,20210928,000000,3973,3992,3963,3979,15581,0
SJPA.UK,D,20210929,000000,3984,4028,3984,4020,11363,0
SJPA.UK,D,20210930,000000,3999,4007,3964,3964,20113,0
SJPA.UK,D,20211001,000000,3919,3924,3890,3893,12014,0
SJPA.UK,D,20211004,000000,3841,3852,3784,3784,31973,0
SJPA.UK,D,20211005,000000,3797,3828,3786,3824,39381,0
SJPA.UK,D,20211006,000000,3755,3781,3737,3771,149741,0
SJPA.UK,D,20211007,000000,3797,3821,3795,3821,19197,0
SJPA.UK,D,20211008,000000,3804,3812,3794,3794,72064,0
SJPA.UK,D,20211011,000000,3818,3841,3818,3830,15435,0
SJPA.UK,D,20211012,000000,3783,3798,3783,3796,54622,0
SJPA.UK,D,20211013,000000,3765,3777,3761,3762,17086,0
SJPA.UK,D,20211014,000000,3781,3799,3781,3795,43312,0
SJPA.UK,D,20211015,000000,3826,3826,3814,3814,19150,0
SJPA.UK,D,20211018,000000,3786,3813,3775,3808,32881,0
SJPA.UK,D,20211019,000000,3808,3818,3798,3810,14135,0
SJPA.UK,D,20211020,000000,3791,3807,3786,3796,71837,0
SJPA.UK,D,20211021,000000,3727,3751,3725,3734,39434,0
SJPA.UK,D,20211022,000000,3762,3784,3760,3772,13346,0
SJPA.UK,D,20211025,000000,3766,3785,3758,3785,15612,0
SJPA.UK,D,20211026,000000,3800,3800,3789,3789,75765,0
SJPA.UK,D,20211027,000000,3777,3792,3775,3777,79992,0
SJPA.UK,D,20211028,000000,3768,3782,3768,3776,39491,0
SJPA.UK,D,20211029,000000,3760,3794,3752,3794,29084,0
SJPA.UK,D,20211101,000000,3854,3872,3850,3850,36983,0
SJPA.UK,D,20211102,000000,3857,3877,3856,3873,7676,0
SJPA.UK,D,20211103,000000,3867,3871,3853,3853,30067,0
SJPA.UK,D,20211104,000000,3900,3941,3900,3931,66049,0
SJPA.UK,D,20211105,000000,3923,3960,3920,3952,53487,0
SJPA.UK,D,20211108,000000,3928,3932,3919,3923,37619,0
SJPA.UK,D,20211109,000000,3902,3908,3900,3902,27971,0
SJPA.UK,D,20211110,000000,3880,3902,3879,3891,56219,0
SJPA.UK,D,20211111,000000,3912,3922,3904,3922,20856,0
SJPA.UK,D,20211112,000000,3943,3951,3940,3950,75283,0
SJPA.UK,D,20211115,000000,3952,3960,3942,3943,38282,0
SJPA.UK,D,20211116,000000,3936,3941,3930,3939,8979,0
SJPA.UK,D,20211117,000000,3900,3907,3895,3898,68220,0
SJPA.UK,D,20211118,000000,3905,3907,3892,3903,35973,0
SJPA.UK,D,20211119,000000,3916,3928,3915,3923,40478,0
SJPA.UK,D,20211122,000000,3941,3947,3933,3934,24195,0
SJPA.UK,D,20211123,000000,3928,3934,3915,3915,17746,0
SJPA.UK,D,20211124,000000,3884,3891,3875,3891,120667,0
SJPA.UK,D,20211125,000000,3887,3899,3884,3893,9624,0
SJPA.UK,D,20211126,000000,3840,3847,3794,3794,31880,0
SJPA.UK,D,20211129,000000,3816,3821,3802,3804,77972,0
SJPA.UK,D,20211130,000000,3739,3767,3713,3756.5,20359,0
SJPA.UK,D,20211201,000000,3814,3837,3812,3837,156794,0
SJPA.UK,D,20211202,000000,3782,3794,3762,3778,73424,0
SJPA.UK,D,20211203,000000,3856,3856,3826,3838,38341,0
SJPA.UK,D,20211206,000000,3831,3843.5,3811,3843.5,69959,0
SJPA.UK,D,20211207,000000,3894,3938,3890,3937,62679,0
SJPA.UK,D,20211208,000000,3957,3957,3930,3932,18202,0
SJPA.UK,D,20211209,000000,3928,3928,3910,3918,29043,0
SJPA.UK,D,20211210,000000,3886,3917,3886,3905,20167,0
SJPA.UK,D,20211213,000000,3891,3897,3870,3880,32066,0
SJPA.UK,D,20211214,000000,3886,3894,3851,3856,24645,0
SJPA.UK,D,20211215,000000,3891,3900,3882,3896,18257,0
SJPA.UK,D,20211216,000000,3933,3944,3913,3918,13565,0
SJPA.UK,D,20211217,000000,3887,3896,3878,3893,22554,0
SJPA.UK,D,20211220,000000,3838,3844,3820,3838,13392,0
SJPA.UK,D,20211221,000000,3866,3866,3854,3856,42256,0
SJPA.UK,D,20211222,000000,3836,3837,3819,3837,11864,0
SJPA.UK,D,20211223,000000,3839,3845,3820,3842,21921,0
SJPA.UK,D,20211224,000000,3821,3828,3819,3822.5,2705,0
SJPA.UK,D,20211229,000000,3839,3839,3801,3804,26876,0
SJPA.UK,D,20211230,000000,3808,3817,3801,3806,12489,0
SJPA.UK,D,20211231,000000,3777,3790,3777,3790,4618,0
SJPA.UK,D,20220104,000000,3839,3842,3824,3830,29182,0
SJPA.UK,D,20220105,000000,3843,3857,3836,3847,20306,0
SJPA.UK,D,20220106,000000,3782,3791,3781,3788,29826,0
SJPA.UK,D,20220107,000000,3749,3758,3725,3738,23986,0
SJPA.UK,D,20220110,000000,3762,3762,3715,3725,70655,0
SJPA.UK,D,20220111,000000,3734,3750,3727,3745,14878,0
SJPA.UK,D,20220112,000000,3785,3793,3775,3783,38361,0
SJPA.UK,D,20220113,000000,3760,3773,3752,3771,15754,0
SJPA.UK,D,20220114,000000,3741,3751,3737,3749,52604,0
SJPA.UK,D,20220117,000000,3745,3757,3744,3752,8363,0
SJPA.UK,D,20220118,000000,3725,3732,3711,3719,30382,0
SJPA.UK,D,20220119,000000,3652,3683,3646,3667,42432,0
SJPA.UK,D,20220120,000000,3665,3686,3649,3686,25965,0
SJPA.UK,D,20220121,000000,3687,3693,3674,3682,34732,0
SJPA.UK,D,20220124,000000,3680,3691,3635,3635,39772,0
SJPA.UK,D,20220125,000000,3637,3642,3612,3628.5,25397,0
SJPA.UK,D,20220126,000000,3628,3672,3628,3635,36487,0
SJPA.UK,D,20220127,000000,3552,3600,3550,3585.5,25815,0
SJPA.UK,D,20220128,000000,3572,3572,3522,3552,27175,0
SJPA.UK,D,20220131,000000,3602,3607,3585,3604,26755,0
SJPA.UK,D,20220201,000000,3612,3626,3597,3614,34790,0
SJPA.UK,D,20220202,000000,3673,3682,3659,3659,46461,0
SJPA.UK,D,20220203,000000,3645,3646,3611,3612,50244,0
SJPA.UK,D,20220204,000000,3636,3636,3610,3615,52226,0
SJPA.UK,D,20220207,000000,3632,3650,3625,3638,86132,0
SJPA.UK,D,20220208,000000,3632,3647,3629,3642,29640,0
SJPA.UK,D,20220209,000000,3673,3697,3671,3693,61765,0
SJPA.UK,D,20220210,000000,3692,3692,3644,3648,46272,0
SJPA.UK,D,20220211,000000,3633,3641,3618,3627,17988,0
SJPA.UK,D,20220214,000000,3635,3638,3613,3620,27788,0
SJPA.UK,D,20220215,000000,3604,3658,3604,3658,38561,0
SJPA.UK,D,20220216,000000,3650,3660,3633,3639,20181,0
SJPA.UK,D,20220217,000000,3634,3634,3609,3609,64577,0
SJPA.UK,D,20220218,000000,3601,3602,3591,3593,41175,0
SJPA.UK,D,20220221,000000,3599,3599,3558,3562,27319,0
SJPA.UK,D,20220222,000000,3551,3594,3551,3577,55172,0
SJPA.UK,D,20220223,000000,3585,3589,3557,3557,22266,0
SJPA.UK,D,20220224,000000,3500,3536,3500,3510,19354,0
SJPA.UK,D,20220225,000000,3563,3614,3561,3614,33747,0
SJPA.UK,D,20220228,000000,3606,3633,3588,3629.5,14732,0
SJPA.UK,D,20220301,000000,3619,3625,3595,3596,29339,0
SJPA.UK,D,20220302,000000,3574,3590,3560,3586,60162,0
SJPA.UK,D,20220303,000000,3577,3579,3563,3565.5,60525,0
SJPA.UK,D,20220304,000000,3550,3555,3524,3548,65455,0
SJPA.UK,D,20220307,000000,3454,3502,3453,3489,24519,0
SJPA.UK,D,20220308,000000,3413,3448,3401,3412,54454,0
SJPA.UK,D,20220309,000000,3428,3477,3424,3477,78913,0
SJPA.UK,D,20220310,000000,3530,3534,3478,3483,86246,0
SJPA.UK,D,20220311,000000,3481,3514,3460,3469,45878,0
SJPA.UK,D,20220314,000000,3469,3486,3469,3469,93551,0
SJPA.UK,D,20220315,000000,3482,3505,3460,3505,113671,0
SJPA.UK,D,20220316,000000,3546,3564,3545,3546,21375,0
SJPA.UK,D,20220317,000000,3581,3583,3561,3580,91579,0
SJPA.UK,D,20220318,000000,3610,3623,3604,3618,44434,0
SJPA.UK,D,20220321,000000,3626,3646,3621,3623,141996,0
SJPA.UK,D,20220322,000000,3615,3616,3597,3604,26371,0
SJPA.UK,D,20220323,000000,3622,3635,3613,3613,52971,0
SJPA.UK,D,20220324,000000,3634,3650,3625,3625,69533,0
SJPA.UK,D,20220325,000000,3628,3643,3623,3625,24301,0
SJPA.UK,D,20220328,000000,3591,3614,3574,3602,43470,0
SJPA.UK,D,20220329,000000,3623,3670,3607,3659,91970,0
SJPA.UK,D,20220330,000000,3674,3674,3638,3639,18560,0
SJPA.UK,D,20220331,000000,3633,3638,3616,3623,59513,0
SJPA.UK,D,20220401,000000,3604,3611,3597,3600,100949,0
SJPA.UK,D,20220404,000000,3615,3636,3607,3636,120126,0
SJPA.UK,D,20220405,000000,3604,3605,3555,3566,72438,0
SJPA.UK,D,20220406,000000,3549,3549,3498,3505,124349,0
SJPA.UK,D,20220407,000000,3479,3502,3476,3481,208897,0
SJPA.UK,D,20220408,000000,3490,3504,3490,3502,63284,0
SJPA.UK,D,20220411,000000,3452,3457,3442,3443,39260,0
SJPA.UK,D,20220412,000000,3389,3435,3389,3422,26079,0
SJPA.UK,D,20220413,000000,3439,3439,3415,3430,213136,0
SJPA.UK,D,20220414,000000,3435,3448,3433,3439,37526,0
SJPA.UK,D,20220419,000000,3396,3396,3362,3389,155044,0
SJPA.UK,D,20220420,000000,3394,3421,3394,3415,21572,0
SJPA.UK,D,20220421,000000,3423,3450,3423,3426.5,9856,0
SJPA.UK,D,20220422,000000,3415,3437,3410,3410,30810,0
SJPA.UK,D,20220425,000000,3409,3429,3402,3419,87708,0
SJPA.UK,D,20220426,000000,3425,3437,3425,3427,47700,0
SJPA.UK,D,20220427,000000,3443,3471,3441,3451,48194,0
SJPA.UK,D,20220428,000000,3449,3509,3449,3498,75281,0
SJPA.UK,D,20220429,000000,3537,3540,3509,3512,11468,0
SJPA.UK,D,20220503,000000,3483,3496,3473,3496,79866,0
SJPA.UK,D,20220504,000000,3504,3505,3470,3470,15429,0
SJPA.UK,D,20220505,000000,3545,3571,3498,3502,55418,0
SJPA.UK,D,20220506,000000,3555,3555,3506,3514,84786,0
SJPA.UK,D,20220509,000000,3487,3487,3441,3446,21055,0
SJPA.UK,D,20220510,000000,3460,3472,3438,3439,18771,0
SJPA.UK,D,20220511,000000,3429,3454,3417,3449,37890,0
SJPA.UK,D,20220512,000000,3455,3481,3455,3474,13453,0
SJPA.UK,D,20220513,000000,3533,3542,3530,3530,16642,0
SJPA.UK,D,20220516,000000,3510,3514,3501,3505,23141,0
SJPA.UK,D,20220517,000000,3465,3470,3454,3461,30307,0
SJPA.UK,D,20220518,000000,3491,3501,3482,3482,8447,0
SJPA.UK,D,20220519,000000,3470,3471,3456,3466,13217,0
SJPA.UK,D,20220520,000000,3505,3528,3497,3497,15146,0
SJPA.UK,D,20220523,000000,3519,3520,3493,3520,30912,0
SJPA.UK,D,20220524,000000,3484,3525,3482,3504,16342,0
SJPA.UK,D,20220525,000000,3523,3523,3499,3504,11408,0
SJPA.UK,D,20220526,000000,3504,3522,3501,3522,8052,0
SJPA.UK,D,20220527,000000,3503,3537,3503,3537,20452,0
SJPA.UK,D,20220530,000000,3555,3562,3542,3542,31825,0
SJPA.UK,D,20220531,000000,3525,3532,3503,3504,12676,0
SJPA.UK,D,20220601,000000,3544,3562,3540,3541,15739,0
SJPA.UK,D,20220606,000000,3537,3537,3503,3503,18026,0
SJPA.UK,D,20220607,000000,3509,3510,3486,3491,20050,0
SJPA.UK,D,20220608,000000,3493,3493,3477,3485,11774,0
SJPA.UK,D,20220609,000000,3504,3523,3482,3486,29459,0
SJPA.UK,D,20220610,000000,3464,3479,3445,3446,83117,0
SJPA.UK,D,20220613,000000,3424,3432,3410,3410,93351,0
SJPA.UK,D,20220614,000000,3408,3445,3403,3420,37512,0
SJPA.UK,D,20220615,000000,3409,3413,3390,3405,76467,0
SJPA.UK,D,20220616,000000,3396,3399,3310,3324,73193,0
SJPA.UK,D,20220617,000000,3298,3317,3295,3309,61396,0
SJPA.UK,D,20220620,000000,3296,3301,3291,3301,8358,0
SJPA.UK,D,20220621,000000,3330,3340,3316,3327,21235,0
SJPA.UK,D,20220622,000000,3305,3320,3293,3318,3401,0
SJPA.UK,D,20220623,000000,3317,3341,3317,3329,49762,0
SJPA.UK,D,20220624,000000,3357,3378,3349,3375,30455,0
SJPA.UK,D,20220627,000000,3370,3389,3368,3368,44902,0
SJPA.UK,D,20220628,000000,3410,3427,3410,3412,8726,0
SJPA.UK,D,20220629,000000,3380,3396,3379,3393,17951,0
SJPA.UK,D,20220630,000000,3354,3368,3346,3366,32555,0
SJPA.UK,D,20220701,000000,3358,3403,3358,3403,18288,0
SJPA.UK,D,20220704,000000,3391,3401,3390,3394,25149,0
SJPA.UK,D,20220705,000000,3381,3404,3381,3402,17675,0
SJPA.UK,D,20220706,000000,3423,3434,3419,3430,74560,0
SJPA.UK,D,20220707,000000,3450,3458,3435,3453,17082,0
SJPA.UK,D,20220708,000000,3461,3484,3461,3472,13626,0
SJPA.UK,D,20220711,000000,3463,3484,3463,3470,33730,0
SJPA.UK,D,20220712,000000,3443,3474,3443,3469,14750,0
SJPA.UK,D,20220713,000000,3438,3449,3417,3426,79252,0
SJPA.UK,D,20220714,000000,3413,3420,3402,3414,26894,0
SJPA.UK,D,20220715,000000,3422,3450,3422,3446.5,12123,0
SJPA.UK,D,20220718,000000,3462,3462,3435,3442,19955,0
SJPA.UK,D,20220719,000000,3426,3455,3417,3449,16859,0
SJPA.UK,D,20220720,000000,3488,3492,3484,3492,10678,0
SJPA.UK,D,20220721,000000,3505,3522,3503,3517,8826,0
SJPA.UK,D,20220722,000000,3535,3564,3535,3538,18361,0
SJPA.UK,D,20220725,000000,3544,3544,3516,3523,4820,0
SJPA.UK,D,20220726,000000,3524,3529,3506,3506,21509,0
SJPA.UK,D,20220727,000000,3520,3526,3518,3519,82918,0
SJPA.UK,D,20220728,000000,3522,3550,3513,3550,14396,0
SJPA.UK,D,20220729,000000,3564,3582,3559,3561,22150,0
SJPA.UK,D,20220801,000000,3624,3626,3598,3604,22384,0
SJPA.UK,D,20220802,000000,3609,3609,3584,3584,25818,0
SJPA.UK,D,20220803,000000,3560,3560,3540,3556,43300,0
SJPA.UK,D,20220804,000000,3536,3573,3529,3560,39740,0
SJPA.UK,D,20220805,000000,3576,3586,3548,3549,7695,0
SJPA.UK,D,20220808,000000,3556,3580,3555,3573,80510,0
SJPA.UK,D,20220809,000000,3545,3545,3522,3533,17151,0
SJPA.UK,D,20220810,000000,3538,3580,3538,3578,15839,0
SJPA.UK,D,20220811,000000,3588,3604,3583,3596,10620,0
SJPA.UK,D,20220812,000000,3614,3641,3614,3633,4364,0
SJPA.UK,D,20220815,000000,3660,3672,3655,3672,4346,0
SJPA.UK,D,20220816,000000,3678,3678,3637,3649.5,4423,0
SJPA.UK,D,20220817,000000,3667,3667,3646.5,3646.5,9215,0
SJPA.UK,D,20220818,000000,3653,3674,3650,3673.5,5826,0
SJPA.UK,D,20220819,000000,3661,3665,3653,3657,7257,0
SJPA.UK,D,20220822,000000,3667,3667,3640,3641,8117,0
SJPA.UK,D,20220823,000000,3643,3649,3630,3635,10991,0
SJPA.UK,D,20220824,000000,3622,3647.5,3622,3647.5,6496,0
SJPA.UK,D,20220825,000000,3638,3660,3638,3655,54488,0
SJPA.UK,D,20220826,000000,3646,3646,3619,3625,7855,0
SJPA.UK,D,20220830,000000,3615,3638,3603,3603.5,5480,0
SJPA.UK,D,20220831,000000,3608,3618,3603,3604,29696,0
SJPA.UK,D,20220901,000000,3574,3577,3561,3563,9385,0
SJPA.UK,D,20220902,000000,3544,3573,3544,3570,15832,0
SJPA.UK,D,20220905,000000,3575,3575,3556,3561,2548,0
SJPA.UK,D,20220906,000000,3514,3516,3486,3491,8500,0
SJPA.UK,D,20220907,000000,3461,3475,3460,3470.5,12468,0
SJPA.UK,D,20220908,000000,3526,3531,3500,3526,7893,0
SJPA.UK,D,20220909,000000,3542,3565,3536,3556,6173,0
SJPA.UK,D,20220912,000000,3539,3551,3537,3549,34344,0
SJPA.UK,D,20220913,000000,3548,3560,3509,3509,5721,0
SJPA.UK,D,20220914,000000,3522,3527,3510,3518,54568,0
SJPA.UK,D,20220915,000000,3512,3529,3512,3518,31155,0
SJPA.UK,D,20220916,000000,3527,3538,3523,3525,16847,0
SJPA.UK,D,20220920,000000,3532,3532,3505,3510,8516,0
SJPA.UK,D,20220921,000000,3504,3518,3504,3517,39841,0
SJPA.UK,D,20220922,000000,3500,3575,3495,3536,41983,0
SJPA.UK,D,20220923,000000,3541,3583,3514,3577,6173,0
SJPA.UK,D,20220926,000000,3627,3634,3550,3612,15583,0
SJPA.UK,D,20220927,000000,3592,3592,3561,3561,9726,0
SJPA.UK,D,20220928,000000,3559,3605,3540,3584,17399,0
SJPA.UK,D,20220929,000000,3580,3580,3477,3485,5385,0
SJPA.UK,D,20220930,000000,3443,3469,3435,3460,29043,0
SJPA.UK,D,20221003,000000,3400,3444,3399,3444,39103,0
SJPA.UK,D,20221004,000000,3475,3499,3472,3488,35390,0
SJPA.UK,D,20221005,000000,3468,3504,3468,3504,12049,0
SJPA.UK,D,20221006,000000,3510,3534,3506,3534,13372,0
SJPA.UK,D,20221007,000000,3529,3534,3516,3517,11266,0
SJPA.UK,D,20221010,000000,3493,3506,3481,3499,29443,0
SJPA.UK,D,20221011,000000,3493,3493,3466,3466,27862,0
SJPA.UK,D,20221012,000000,3479,3479,3450,3450.5,15627,0
SJPA.UK,D,20221013,000000,3419,3419,3326,3366,56599,0
SJPA.UK,D,20221014,000000,3405,3426,3384,3389,11029,0
SJPA.UK,D,20221017,000000,3368,3373,3348,3348,22182,0
SJPA.UK,D,20221018,000000,3372,3390,3361,3361,24553,0
SJPA.UK,D,20221019,000000,3373,3382,3368,3371,9105,0
SJPA.UK,D,20221020,000000,3371,3394,3369,3379,30721,0
SJPA.UK,D,20221021,000000,3354,3403,3345,3403,27645,0
SJPA.UK,D,20221024,000000,3340,3374,3330,3374,3895,0
SJPA.UK,D,20221025,000000,3399,3399,3379,3395,8689,0
SJPA.UK,D,20221026,000000,3391,3403,3378,3398,31098,0
SJPA.UK,D,20221027,000000,3376,3382,3362,3377,39625,0
SJPA.UK,D,20221028,000000,3360,3365,3349,3363,60166,0
SJPA.UK,D,20221031,000000,3378,3390,3367,3388,35291,0
SJPA.UK,D,20221101,000000,3418,3433,3417,3420,11323,0
SJPA.UK,D,20221102,000000,3433,3444,3431,3443,5833,0
SJPA.UK,D,20221103,000000,3434,3485,3434,3485,6344,0
SJPA.UK,D,20221104,000000,3470,3496,3469,3483,18763,0
SJPA.UK,D,20221107,000000,3474,3475,3464,3468,50502,0
SJPA.UK,D,20221108,000000,3488,3512,3482,3505,29177,0
SJPA.UK,D,20221109,000000,3496,3515,3486,3509,7212,0
SJPA.UK,D,20221110,000000,3497,3567,3491,3565,15834,0
SJPA.UK,D,20221111,000000,3595,3625,3593,3602,55484,0
SJPA.UK,D,20221114,000000,3584,3587,3564,3587,9124,0
SJPA.UK,D,20221115,000000,3587,3587,3531,3584.5,16478,0
