<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHAG.UK,D,20201124,000000,21.875,21.99,21.485,21.72,143374,0
PHAG.UK,D,20201125,000000,21.8,21.985,21.8,21.8725,80029,0
PHAG.UK,D,20201126,000000,21.895,21.94,21.815,21.83,22948,0
PHAG.UK,D,20201127,000000,21.79,21.79,20.9,21.26,222914,0
PHAG.UK,D,20201130,000000,20.855,21,20.55,21,123027,0
PHAG.UK,D,20201201,000000,21.53,22.17,21.52,22.17,175889,0
PHAG.UK,D,20201202,000000,22.325,22.72,22.14,22.395,84721,0
PHAG.UK,D,20201203,000000,22.68,22.71,22.23,22.39,75062,0
PHAG.UK,D,20201204,000000,22.545,22.895,22.42,22.53,87329,0
PHAG.UK,D,20201207,000000,22.48,23.1,22.015,23.05,76782,0
PHAG.UK,D,20201208,000000,23.02,23.255,22.84,22.975,96409,0
PHAG.UK,D,20201209,000000,22.625,22.85,22.42,22.585,68908,0
PHAG.UK,D,20201210,000000,22.34,22.68,22.215,22.435,13799,0
PHAG.UK,D,20201211,000000,22.325,22.5,22.1,22.45,40096,0
PHAG.UK,D,20201214,000000,22.35,22.655,22.15,22.3,180755,0
PHAG.UK,D,20201215,000000,22.635,22.9,22.62,22.855,27437,0
PHAG.UK,D,20201216,000000,23.125,23.63,23.1,23.365,52206,0
PHAG.UK,D,20201217,000000,24.01,24.395,23.94,24.2025,108555,0
PHAG.UK,D,20201218,000000,24.085,24.43,24.025,24.15,242072,0
PHAG.UK,D,20201221,000000,24.97,25.16,23.38,24.485,445375,0
PHAG.UK,D,20201222,000000,24.045,24.365,23.72,23.885,95662,0
PHAG.UK,D,20201223,000000,23.785,24.035,23.6,23.975,40610,0
PHAG.UK,D,20201224,000000,24.085,24.215,23.955,24.065,12284,0
PHAG.UK,D,20201229,000000,24.55,24.76,24.2,24.63,54524,0
PHAG.UK,D,20201230,000000,24.525,24.705,24.49,24.705,13772,0
PHAG.UK,D,20201231,000000,24.795,24.805,24.72,24.745,24481,0
PHAG.UK,D,20210104,000000,25.19,25.77,25.19,25.49,103792,0
PHAG.UK,D,20210105,000000,25.48,25.73,25.42,25.65,56607,0
PHAG.UK,D,20210106,000000,25.67,26.05,24.96,25.08,166279,0
PHAG.UK,D,20210107,000000,25.44,25.5,25.2,25.41,47494,0
PHAG.UK,D,20210108,000000,25.19,25.19,24,24.0925,214466,0
PHAG.UK,D,20210111,000000,23.4,23.61,23,23.5725,81319,0
PHAG.UK,D,20210112,000000,23.77,23.925,23.485,23.7125,124667,0
PHAG.UK,D,20210113,000000,23.84,23.89,23.5,23.82,46760,0
PHAG.UK,D,20210114,000000,23.575,24.035,23.475,23.905,61333,0
PHAG.UK,D,20210115,000000,23.805,23.825,22.99,23.2,85260,0
PHAG.UK,D,20210118,000000,23.385,23.405,23.155,23.39,59454,0
PHAG.UK,D,20210119,000000,23.53,23.755,23.39,23.585,23117,0
PHAG.UK,D,20210120,000000,23.855,24.1,23.42,23.9975,77421,0
PHAG.UK,D,20210121,000000,24.105,24.255,24,24.05,44367,0
PHAG.UK,D,20210122,000000,23.85,23.88,23.4,23.8125,69787,0
PHAG.UK,D,20210125,000000,23.885,24.055,23.53,23.63,66177,0
PHAG.UK,D,20210126,000000,23.585,23.97,23.585,23.895,32780,0
PHAG.UK,D,20210127,000000,23.77,23.78,23.095,23.625,136560,0
PHAG.UK,D,20210128,000000,23.37,25.2,23.345,24.805,424122,0
PHAG.UK,D,20210129,000000,24.71,25.84,24.54,25.32,626437,0
PHAG.UK,D,20210201,000000,27.5,28.08,26.23,26.76,920464,0
PHAG.UK,D,20210202,000000,26,26.1,24.76,25.04,453575,0
PHAG.UK,D,20210203,000000,25.12,25.32,24.76,25.19,197238,0
PHAG.UK,D,20210204,000000,24.95,24.96,24.35,24.4175,180862,0
PHAG.UK,D,20210205,000000,24.77,25.12,24.6,25.1,134134,0
PHAG.UK,D,20210208,000000,25.39,25.77,25.19,25.7,213083,0
PHAG.UK,D,20210209,000000,25.71,25.98,25.26,25.53,102759,0
PHAG.UK,D,20210210,000000,25.58,25.71,25.1,25.28,120707,0
PHAG.UK,D,20210211,000000,25.42,25.49,25.28,25.39,49699,0
PHAG.UK,D,20210212,000000,25.2,25.59,25.13,25.55,100183,0
PHAG.UK,D,20210215,000000,25.64,25.88,25.64,25.765,133767,0
PHAG.UK,D,20210216,000000,25.8,26,25.09,25.52,159680,0
PHAG.UK,D,20210217,000000,25.4,25.44,25.16,25.32,170586,0
PHAG.UK,D,20210218,000000,25.41,25.54,25.21,25.27,169640,0
PHAG.UK,D,20210219,000000,25.17,25.8,25.01,25.63,129790,0
PHAG.UK,D,20210222,000000,25.66,26.04,25.56,26.02,131758,0
PHAG.UK,D,20210223,000000,26.21,26.3,25.54,25.715,215313,0
PHAG.UK,D,20210224,000000,25.82,26.05,25.55,26.01,442174,0
PHAG.UK,D,20210225,000000,26.08,26.3,25.76,25.9,100294,0
PHAG.UK,D,20210226,000000,25.07,25.28,24.5,24.5975,199042,0
PHAG.UK,D,20210301,000000,25.12,25.19,24.97,25.055,221236,0
PHAG.UK,D,20210302,000000,24.36,24.79,24.245,24.7475,59966,0
PHAG.UK,D,20210303,000000,24.98,25.09,24.15,24.6825,76891,0
PHAG.UK,D,20210304,000000,24.37,24.5,23.79,24.4475,133758,0
PHAG.UK,D,20210305,000000,23.555,23.72,23.32,23.32,462088,0
PHAG.UK,D,20210308,000000,23.715,23.775,23.315,23.5375,65781,0
PHAG.UK,D,20210309,000000,23.865,24.32,23.785,24.25,256137,0
PHAG.UK,D,20210310,000000,24.105,24.395,23.965,24.26,98421,0
PHAG.UK,D,20210311,000000,24.6,24.715,24.155,24.36,74473,0
PHAG.UK,D,20210312,000000,24.045,24.045,23.715,23.9925,151418,0
PHAG.UK,D,20210315,000000,24.175,24.565,24.175,24.4325,53541,0
PHAG.UK,D,20210316,000000,24.365,24.555,24.15,24.245,90322,0
PHAG.UK,D,20210317,000000,24.285,24.35,24.12,24.22,32950,0
PHAG.UK,D,20210318,000000,24.59,24.645,24.22,24.58,36027,0
PHAG.UK,D,20210319,000000,24.415,24.575,24.29,24.445,46797,0
PHAG.UK,D,20210322,000000,23.85,24.055,23.745,24.03,224975,0
PHAG.UK,D,20210323,000000,23.89,23.98,23.48,23.545,30555,0
PHAG.UK,D,20210324,000000,23.48,23.67,23.48,23.635,50707,0
PHAG.UK,D,20210325,000000,23.295,23.48,22.845,23.38,173245,0
PHAG.UK,D,20210326,000000,23.515,23.76,23.295,23.375,62653,0
PHAG.UK,D,20210329,000000,23.2,23.27,22.85,22.965,158409,0
PHAG.UK,D,20210330,000000,22.895,22.915,22.44,22.48,111346,0
PHAG.UK,D,20210331,000000,22.52,22.77,22.415,22.67,47677,0
PHAG.UK,D,20210401,000000,22.705,23.135,22.705,23.09,43709,0
PHAG.UK,D,20210406,000000,23.25,23.57,23.19,23.5575,104417,0
PHAG.UK,D,20210407,000000,23.465,23.575,23.25,23.52,58669,0
PHAG.UK,D,20210408,000000,23.645,23.9,23.55,23.745,33088,0
PHAG.UK,D,20210409,000000,23.555,23.625,23.39,23.575,66499,0
PHAG.UK,D,20210412,000000,23.495,23.575,23.1,23.205,140506,0
PHAG.UK,D,20210413,000000,23.205,23.75,23.205,23.6925,20037,0
PHAG.UK,D,20210414,000000,23.78,23.835,23.54,23.68,46329,0
PHAG.UK,D,20210415,000000,23.885,24.2225,23.795,24.2225,43620,0
PHAG.UK,D,20210416,000000,24.1,24.54,24,24.3325,55629,0
PHAG.UK,D,20210419,000000,24.22,24.48,23.985,24.15,82886,0
PHAG.UK,D,20210420,000000,24.22,24.36,23.99,24.11,65947,0
PHAG.UK,D,20210421,000000,24.365,24.705,24.145,24.69,109452,0
PHAG.UK,D,20210422,000000,24.74,24.74,24.4225,24.4225,22027,0
PHAG.UK,D,20210423,000000,24.38,24.615,24.13,24.27,48518,0
PHAG.UK,D,20210426,000000,24.23,24.43,24.215,24.405,21733,0
PHAG.UK,D,20210427,000000,24.45,24.665,24.365,24.6125,27424,0
PHAG.UK,D,20210428,000000,24.25,24.335,24.125,24.28,32190,0
PHAG.UK,D,20210429,000000,24.59,24.65,24.055,24.22,57082,0
PHAG.UK,D,20210430,000000,24.225,24.46,24.17,24.2225,32737,0
PHAG.UK,D,20210504,000000,25,25.32,24.5,24.785,132187,0
PHAG.UK,D,20210505,000000,24.62,24.755,24.4,24.6625,79330,0
PHAG.UK,D,20210506,000000,24.97,25.63,24.85,25.62,90362,0
PHAG.UK,D,20210507,000000,25.46,25.81,25.28,25.565,61885,0
PHAG.UK,D,20210510,000000,25.88,25.99,25.5,25.67,115517,0
PHAG.UK,D,20210511,000000,25.48,25.68,25.31,25.61,88029,0
PHAG.UK,D,20210512,000000,25.66,25.85,25.38,25.38,78994,0
PHAG.UK,D,20210513,000000,25.27,25.29,24.97,25.135,91347,0
PHAG.UK,D,20210514,000000,25.42,25.64,25.33,25.59,47062,0
PHAG.UK,D,20210517,000000,25.82,26.24,25.64,26.21,66201,0
PHAG.UK,D,20210518,000000,26.62,26.7,26.2,26.31,94763,0
PHAG.UK,D,20210519,000000,26.25,26.35,25.54,26.035,77876,0
PHAG.UK,D,20210520,000000,25.92,26.04,25.7,26.015,49570,0
PHAG.UK,D,20210521,000000,25.81,26.19,25.53,25.61,49792,0
PHAG.UK,D,20210524,000000,25.85,26.02,25.7,25.925,16153,0
PHAG.UK,D,20210525,000000,25.9,26.14,25.69,26.01,59167,0
PHAG.UK,D,20210526,000000,26.21,26.34,25.94,25.96,74759,0
PHAG.UK,D,20210527,000000,25.88,25.93,25.7,25.87,21725,0
PHAG.UK,D,20210528,000000,25.82,25.97,25.58,25.96,31358,0
PHAG.UK,D,20210601,000000,26.45,26.62,26.04,26.14,115342,0
PHAG.UK,D,20210602,000000,25.91,26.19,25.85,26.19,59535,0
PHAG.UK,D,20210603,000000,26.05,26.05,25.25,25.41,108616,0
PHAG.UK,D,20210604,000000,25.53,25.99,25.45,25.92,66933,0
PHAG.UK,D,20210607,000000,25.7,26.04,25.65,25.995,132710,0
PHAG.UK,D,20210608,000000,25.87,26,25.76,25.79,48786,0
PHAG.UK,D,20210609,000000,25.73,26.11,25.68,26.03,85540,0
PHAG.UK,D,20210610,000000,25.83,26.1,25.68,26.05,76282,0
PHAG.UK,D,20210611,000000,26.35,26.39,26.09,26.13,81034,0
PHAG.UK,D,20210614,000000,25.94,26.14,25.64,26.08,98683,0
PHAG.UK,D,20210615,000000,25.85,25.88,25.7,25.71,55802,0
PHAG.UK,D,20210616,000000,25.92,25.97,25.75,25.89,31920,0
PHAG.UK,D,20210617,000000,25.18,25.18,24.15,24.205,154973,0
PHAG.UK,D,20210618,000000,24.41,24.7,24.11,24.2625,44103,0
PHAG.UK,D,20210621,000000,24.235,24.31,24.13,24.2075,45636,0
PHAG.UK,D,20210622,000000,24.18,24.235,23.96,24.06,20743,0
PHAG.UK,D,20210623,000000,24.175,24.505,24.135,24.3875,19172,0
PHAG.UK,D,20210624,000000,24.155,24.37,24.155,24.2775,21028,0
PHAG.UK,D,20210625,000000,24.395,24.53,24.31,24.3375,13346,0
PHAG.UK,D,20210628,000000,24.355,24.425,24.25,24.33,12415,0
PHAG.UK,D,20210629,000000,24.28,24.31,23.895,24.005,59498,0
PHAG.UK,D,20210630,000000,24.09,24.29,23.99,24.24,34558,0
PHAG.UK,D,20210701,000000,24.475,24.57,24.21,24.26,20354,0
PHAG.UK,D,20210702,000000,24.26,24.705,24.26,24.64,82529,0
PHAG.UK,D,20210705,000000,24.77,24.83,24.64,24.6875,10395,0
PHAG.UK,D,20210706,000000,24.84,24.955,24.445,24.4925,22944,0
PHAG.UK,D,20210707,000000,24.585,24.655,24.245,24.34,15048,0
PHAG.UK,D,20210708,000000,24.165,24.43,24.09,24.1475,75303,0
PHAG.UK,D,20210709,000000,24.07,24.39,24.07,24.39,12508,0
PHAG.UK,D,20210712,000000,24.24,24.485,24.135,24.4375,46557,0
PHAG.UK,D,20210713,000000,24.505,24.56,24.24,24.3725,3978,0
PHAG.UK,D,20210714,000000,24.325,24.655,24.28,24.44,54848,0
PHAG.UK,D,20210715,000000,24.56,24.575,24.43,24.5125,12051,0
PHAG.UK,D,20210716,000000,24.45,24.45,23.96,23.96,31322,0
PHAG.UK,D,20210719,000000,23.665,23.7,23.335,23.44,41610,0
PHAG.UK,D,20210720,000000,23.405,23.5,23.145,23.16,71538,0
PHAG.UK,D,20210721,000000,23.41,23.51,23.25,23.51,40552,0
PHAG.UK,D,20210722,000000,23.55,23.59,23.35,23.59,35082,0
PHAG.UK,D,20210723,000000,23.665,23.665,23.325,23.48,3512,0
PHAG.UK,D,20210726,000000,23.575,23.72,23.475,23.4975,16887,0
PHAG.UK,D,20210727,000000,23.475,23.5,22.88,22.9875,20609,0
PHAG.UK,D,20210728,000000,23.135,23.225,23.025,23.175,38774,0
PHAG.UK,D,20210729,000000,23.63,24.045,23.63,24.0025,50605,0
PHAG.UK,D,20210730,000000,23.825,23.88,23.73,23.81,49757,0
PHAG.UK,D,20210802,000000,23.775,23.78,23.64,23.7175,28656,0
PHAG.UK,D,20210803,000000,23.585,23.805,23.55,23.7825,6216,0
PHAG.UK,D,20210804,000000,23.945,24.2,23.6175,23.6175,52056,0
PHAG.UK,D,20210805,000000,23.63,23.77,23.385,23.5525,16132,0
PHAG.UK,D,20210806,000000,23.485,23.485,22.595,22.6125,67308,0
PHAG.UK,D,20210809,000000,22.295,22.4,21.835,21.865,83939,0
PHAG.UK,D,20210810,000000,22.04,22.04,21.7,21.765,73530,0
PHAG.UK,D,20210811,000000,21.795,21.935,21.74,21.9275,11571,0
PHAG.UK,D,20210812,000000,21.84,21.9,21.475,21.5975,83646,0
PHAG.UK,D,20210813,000000,21.74,22.175,21.72,22.1475,15703,0
PHAG.UK,D,20210816,000000,21.965,22.2,21.835,22.1975,18248,0
PHAG.UK,D,20210817,000000,22.235,22.285,22.025,22.05,16687,0
PHAG.UK,D,20210818,000000,22.17,22.195,21.735,21.8325,7809,0
PHAG.UK,D,20210819,000000,21.73,21.88,21.63,21.6875,26943,0
PHAG.UK,D,20210820,000000,21.72,21.72,21.37,21.5775,22231,0
PHAG.UK,D,20210823,000000,21.68,22.0325,21.62,22.0325,36452,0
PHAG.UK,D,20210824,000000,22.01,22.29,21.975,22.25,6836,0
PHAG.UK,D,20210825,000000,22.07,22.2,21.985,22.095,20621,0
PHAG.UK,D,20210826,000000,22.04,22.095,21.97,21.97,38799,0
PHAG.UK,D,20210827,000000,22.145,22.37,21.805,22.2,44878,0
PHAG.UK,D,20210831,000000,22.53,22.55,22.2,22.26,72365,0
PHAG.UK,D,20210901,000000,22.265,22.6,22.175,22.55,23276,0
PHAG.UK,D,20210902,000000,22.545,22.57,22.2,22.2725,23579,0
PHAG.UK,D,20210903,000000,22.355,23.175,22.33,23.125,73730,0
PHAG.UK,D,20210906,000000,23.09,23.1,22.975,22.985,14110,0
PHAG.UK,D,20210907,000000,22.895,22.92,22.585,22.625,78420,0
PHAG.UK,D,20210908,000000,22.625,22.7,22.295,22.355,33361,0
PHAG.UK,D,20210909,000000,22.345,22.635,22.34,22.4175,31968,0
PHAG.UK,D,20210910,000000,22.59,22.59,22.35,22.37,4042,0
PHAG.UK,D,20210913,000000,22.05,22.2,21.81,22.17,22930,0
PHAG.UK,D,20210914,000000,22.09,22.225,21.87,22.2,14086,0
PHAG.UK,D,20210915,000000,22.085,22.27,22.05,22.115,5922,0
PHAG.UK,D,20210916,000000,22.01,22.01,21.075,21.1925,57102,0
PHAG.UK,D,20210917,000000,21.4,21.55,20.83,20.97,106491,0
PHAG.UK,D,20210920,000000,20.95,20.98,20.67,20.865,21254,0
PHAG.UK,D,20210921,000000,20.765,21.1075,20.74,21.1075,20629,0
PHAG.UK,D,20210922,000000,21.265,21.3775,21.11,21.3775,25934,0
PHAG.UK,D,20210923,000000,21.095,21.305,21.05,21.09,22282,0
PHAG.UK,D,20210924,000000,21.125,21.23,20.6,20.9,44029,0
PHAG.UK,D,20210927,000000,21.095,21.245,20.93,21.17,18732,0
PHAG.UK,D,20210928,000000,20.83,21,20.66,20.955,26540,0
PHAG.UK,D,20210929,000000,20.81,20.83,19.975,20.095,86173,0
PHAG.UK,D,20210930,000000,20.1,20.65,20.04,20.65,156771,0
PHAG.UK,D,20211001,000000,20.635,21,20.5,21,17610,0
PHAG.UK,D,20211004,000000,21.065,21.125,20.795,21,46856,0
PHAG.UK,D,20211005,000000,20.975,21.08,20.875,21.04,22334,0
PHAG.UK,D,20211006,000000,20.925,21,20.67,20.86,47820,0
PHAG.UK,D,20211007,000000,21.18,21.245,20.86,21.11,16489,0
PHAG.UK,D,20211008,000000,20.97,21.59,20.95,21.19,60779,0
PHAG.UK,D,20211011,000000,21.11,21.245,20.965,21.1525,37198,0
PHAG.UK,D,20211012,000000,21.085,21.16,20.83,21.0225,24823,0
PHAG.UK,D,20211013,000000,21.13,21.66,21.1,21.57,41322,0
PHAG.UK,D,20211014,000000,21.64,21.7825,21.54,21.7825,50486,0
PHAG.UK,D,20211015,000000,21.895,21.895,21.49,21.76,31019,0
PHAG.UK,D,20211018,000000,21.69,21.74,21.5,21.63,46744,0
PHAG.UK,D,20211019,000000,22,22.485,22,22.26,61263,0
PHAG.UK,D,20211020,000000,22.25,22.6,22.21,22.6,44544,0
PHAG.UK,D,20211021,000000,22.575,22.625,22.405,22.4575,58199,0
PHAG.UK,D,20211022,000000,22.62,23.1,22.62,22.79,75018,0
PHAG.UK,D,20211025,000000,22.73,22.92,22.7,22.8425,126426,0
PHAG.UK,D,20211026,000000,22.73,22.73,22.225,22.32,16518,0
PHAG.UK,D,20211027,000000,22.445,22.5,22.25,22.4125,38123,0
PHAG.UK,D,20211028,000000,22.38,22.565,22.345,22.48,42906,0
PHAG.UK,D,20211029,000000,22.24,22.41,22.075,22.23,65801,0
PHAG.UK,D,20211101,000000,22.17,22.42,22.145,22.3,46305,0
PHAG.UK,D,20211102,000000,22.34,22.35,21.79,21.79,30787,0
PHAG.UK,D,20211103,000000,21.89,21.985,21.435,21.6,69802,0
PHAG.UK,D,20211104,000000,21.95,22.35,21.895,22.21,65822,0
PHAG.UK,D,20211105,000000,22.18,22.47,22,22.4,58702,0
PHAG.UK,D,20211108,000000,22.52,22.715,22.48,22.71,21100,0
PHAG.UK,D,20211109,000000,22.64,22.78,22.41,22.515,26583,0
PHAG.UK,D,20211110,000000,22.62,23.395,22.4,23.325,97197,0
PHAG.UK,D,20211111,000000,23.265,23.48,23.165,23.425,93654,0
PHAG.UK,D,20211112,000000,23.45,23.62,23.14,23.4975,15820,0
PHAG.UK,D,20211115,000000,23.44,23.495,23.25,23.345,298831,0
PHAG.UK,D,20211116,000000,23.365,23.65,23.245,23.2475,33544,0
PHAG.UK,D,20211117,000000,23.32,23.45,23.26,23.37,28410,0
PHAG.UK,D,20211118,000000,23.42,23.42,23,23.175,34309,0
PHAG.UK,D,20211119,000000,23.115,23.25,22.99,23.14,40050,0
PHAG.UK,D,20211122,000000,23.1,23.165,22.705,22.785,106857,0
PHAG.UK,D,20211123,000000,22.4,22.4,21.66,21.685,314453,0
PHAG.UK,D,20211124,000000,21.99,22.02,21.805,21.895,41149,0
PHAG.UK,D,20211125,000000,21.98,22.05,21.95,22,17372,0
PHAG.UK,D,20211126,000000,22.06,22.06,21.56,21.57,46472,0
PHAG.UK,D,20211129,000000,21.5,21.775,21.2,21.2,13293,0
PHAG.UK,D,20211130,000000,21.335,21.7,21.165,21.3,24071,0
PHAG.UK,D,20211201,000000,21.33,21.35,20.96,20.96,219167,0
PHAG.UK,D,20211202,000000,20.81,20.93,20.7,20.845,97940,0
PHAG.UK,D,20211203,000000,20.8,20.875,20.54,20.83,13294,0
PHAG.UK,D,20211206,000000,20.835,20.84,20.6,20.745,140536,0
PHAG.UK,D,20211207,000000,20.885,20.97,20.7,20.97,91139,0
PHAG.UK,D,20211208,000000,20.93,20.93,20.79,20.8525,15843,0
PHAG.UK,D,20211209,000000,20.81,20.81,20.37,20.515,72282,0
PHAG.UK,D,20211210,000000,20.355,20.69,20.325,20.61,14257,0
PHAG.UK,D,20211213,000000,20.73,20.84,20.62,20.77,16017,0
PHAG.UK,D,20211214,000000,20.7,20.715,20.2,20.43,31920,0
PHAG.UK,D,20211215,000000,20.365,20.415,20,20.0725,50237,0
PHAG.UK,D,20211216,000000,20.63,20.97,20.615,20.94,61546,0
PHAG.UK,D,20211217,000000,21.075,21.115,20.925,20.9425,16168,0
PHAG.UK,D,20211220,000000,20.81,20.82,20.7,20.755,19286,0
PHAG.UK,D,20211221,000000,20.95,21.19,20.86,20.9225,27980,0
PHAG.UK,D,20211222,000000,20.925,21.21,20.895,21.1825,30571,0
PHAG.UK,D,20211223,000000,21.295,21.34,21.085,21.325,20558,0
PHAG.UK,D,20211224,000000,21.61,21.68,21.35,21.35,2370,0
PHAG.UK,D,20211229,000000,21.51,21.57,21.025,21.26,749163,0
PHAG.UK,D,20211230,000000,21.08,21.49,21.08,21.44,86087,0
PHAG.UK,D,20211231,000000,21.53,21.58,21.4775,21.4775,5338,0
PHAG.UK,D,20220104,000000,21.27,21.51,21.115,21.38,70095,0
PHAG.UK,D,20220105,000000,21.31,21.585,21.305,21.525,7583,0
PHAG.UK,D,20220106,000000,20.925,20.925,20.5,20.585,128095,0
PHAG.UK,D,20220107,000000,20.58,20.69,20.525,20.615,31957,0
PHAG.UK,D,20220110,000000,20.74,20.93,20.7,20.86,44347,0
PHAG.UK,D,20220111,000000,21.1,21.1,20.9,21.0825,20028,0
PHAG.UK,D,20220112,000000,21.095,21.48,21.095,21.445,34490,0
PHAG.UK,D,20220113,000000,21.55,21.64,21.43,21.49,24272,0
PHAG.UK,D,20220114,000000,21.575,21.595,21.28,21.28,40771,0
PHAG.UK,D,20220117,000000,21.475,21.495,21.355,21.3925,8833,0
PHAG.UK,D,20220118,000000,21.385,21.93,21.24,21.7975,279168,0
PHAG.UK,D,20220119,000000,21.92,22.35,21.905,22.35,101573,0
PHAG.UK,D,20220120,000000,22.44,22.93,22.43,22.805,111626,0
PHAG.UK,D,20220121,000000,22.795,22.855,22.6,22.675,200896,0
PHAG.UK,D,20220124,000000,22.43,22.57,21.925,22.01,158190,0
PHAG.UK,D,20220125,000000,22.115,22.23,21.955,22.1275,67161,0
PHAG.UK,D,20220126,000000,22.05,22.27,22,22.0825,35429,0
PHAG.UK,D,20220127,000000,21.5,21.72,21.02,21.095,100636,0
PHAG.UK,D,20220128,000000,21.07,21.07,20.765,20.7725,68933,0
PHAG.UK,D,20220131,000000,20.875,21.015,20.83,20.83,34292,0
PHAG.UK,D,20220201,000000,21.035,21.43,20.99,21.205,18108,0
PHAG.UK,D,20220202,000000,21.105,21.255,20.92,21.1,33892,0
PHAG.UK,D,20220203,000000,21,21,20.495,20.915,25301,0
PHAG.UK,D,20220204,000000,20.95,21.09,20.6,20.86,106104,0
PHAG.UK,D,20220207,000000,21.26,21.38,21.12,21.38,134447,0
PHAG.UK,D,20220208,000000,21.215,21.58,21.215,21.555,39405,0
PHAG.UK,D,20220209,000000,21.55,21.65,21.525,21.6,31796,0
PHAG.UK,D,20220210,000000,21.73,21.95,21.56,21.95,1625606,0
PHAG.UK,D,20220211,000000,21.355,21.665,21.3,21.575,38525,0
PHAG.UK,D,20220214,000000,22.02,22.25,21.96,22.1675,68999,0
PHAG.UK,D,20220215,000000,22.105,22.12,21.46,21.62,114280,0
PHAG.UK,D,20220216,000000,21.85,21.895,21.735,21.855,12772,0
PHAG.UK,D,20220217,000000,21.91,22.18,21.91,22.13,44928,0
PHAG.UK,D,20220218,000000,22.245,22.37,22.04,22.24,88902,0
PHAG.UK,D,20220221,000000,22.13,22.26,22.095,22.25,267512,0
PHAG.UK,D,20220222,000000,22.465,22.62,22.25,22.515,315047,0
PHAG.UK,D,20220223,000000,22.425,22.79,22.33,22.755,145273,0
PHAG.UK,D,20220224,000000,23.34,23.805,22.91,22.985,230041,0
PHAG.UK,D,20220225,000000,22.65,22.67,22.215,22.22,39296,0
PHAG.UK,D,20220228,000000,22.49,22.81,22.385,22.635,37877,0
PHAG.UK,D,20220301,000000,22.715,23.3425,22.715,23.3425,68011,0
PHAG.UK,D,20220302,000000,23.435,23.44,23.13,23.2925,71172,0
PHAG.UK,D,20220303,000000,23.595,23.68,23.225,23.3075,45878,0
PHAG.UK,D,20220304,000000,23.35,23.85,23.3,23.7825,162091,0
PHAG.UK,D,20220307,000000,24.025,24.205,23.505,23.695,208787,0
PHAG.UK,D,20220308,000000,24.21,25,23.91,24.84,284119,0
PHAG.UK,D,20220309,000000,24.675,24.7,23.885,24.15,378868,0
PHAG.UK,D,20220310,000000,23.61,24.22,23.59,24.1,122001,0
PHAG.UK,D,20220311,000000,24.055,24.1,23.645,24.1,51646,0
PHAG.UK,D,20220314,000000,23.85,23.85,23.23,23.37,74863,0
PHAG.UK,D,20220315,000000,22.99,23.205,22.8,23.14,146868,0
PHAG.UK,D,20220316,000000,23.085,23.2,22.745,22.92,51744,0
PHAG.UK,D,20220317,000000,23.41,23.73,23.4,23.615,33169,0
PHAG.UK,D,20220318,000000,23.58,23.58,23.19,23.19,57542,0
PHAG.UK,D,20220321,000000,23.23,23.5,23.12,23.42,17140,0
PHAG.UK,D,20220322,000000,23.435,23.49,22.875,23.03,45440,0
PHAG.UK,D,20220323,000000,23.215,23.37,23.12,23.205,48994,0
PHAG.UK,D,20220324,000000,23.31,24.02,23.24,23.86,143304,0
PHAG.UK,D,20220325,000000,23.75,23.875,23.495,23.65,81646,0
PHAG.UK,D,20220328,000000,23.31,23.39,23.105,23.305,357951,0
PHAG.UK,D,20220329,000000,23.165,23.165,22.285,22.805,102698,0
PHAG.UK,D,20220330,000000,23.15,23.27,23,23.185,31289,0
PHAG.UK,D,20220331,000000,22.95,23.3,22.935,23.21,23471,0
PHAG.UK,D,20220401,000000,23.01,23.03,22.74,23.01,33752,0
PHAG.UK,D,20220404,000000,23.095,23.1,22.6,22.79,59446,0
PHAG.UK,D,20220405,000000,22.97,23.17,22.675,22.715,94217,0
PHAG.UK,D,20220406,000000,22.6,22.83,22.46,22.6825,52301,0
PHAG.UK,D,20220407,000000,22.63,22.8,22.6,22.72,7353,0
PHAG.UK,D,20220408,000000,22.89,22.99,22.66,22.97,63427,0
PHAG.UK,D,20220411,000000,22.955,23.57,22.955,23.21,165179,0
PHAG.UK,D,20220412,000000,23.425,23.785,23.16,23.78,47622,0
PHAG.UK,D,20220413,000000,23.625,23.975,23.625,23.91,100684,0
PHAG.UK,D,20220414,000000,23.91,23.93,23.535,23.565,99604,0
PHAG.UK,D,20220419,000000,23.99,24.16,23.35,23.365,59673,0
PHAG.UK,D,20220420,000000,23.22,23.475,23.125,23.345,19477,0
PHAG.UK,D,20220421,000000,23.32,23.32,22.795,22.795,113053,0
PHAG.UK,D,20220422,000000,22.805,22.805,22.34,22.46,170384,0
PHAG.UK,D,20220425,000000,22.08,22.15,21.75,21.9325,55627,0
PHAG.UK,D,20220426,000000,22,22.1,21.82,21.85,65187,0
PHAG.UK,D,20220427,000000,21.91,22.01,21.69,21.7,58534,0
PHAG.UK,D,20220428,000000,21.585,21.66,21.27,21.425,39734,0
PHAG.UK,D,20220429,000000,21.8,21.88,21.335,21.3625,36360,0
PHAG.UK,D,20220503,000000,20.99,21.17,20.85,21.095,56506,0
PHAG.UK,D,20220504,000000,20.995,21.07,20.63,20.74,277231,0
PHAG.UK,D,20220505,000000,21.46,21.585,20.895,20.93,90401,0
PHAG.UK,D,20220506,000000,20.69,21,20.68,20.96,36817,0
