<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWDA.UK,D,20210412,000000,5798,5799,5779,5787,61532,0
SWDA.UK,D,20210413,000000,5790,5813,5776,5807,68017,0
SWDA.UK,D,20210414,000000,5802,5822,5800,5806,43467,0
SWDA.UK,D,20210415,000000,5809,5839,5808,5835,52855,0
SWDA.UK,D,20210416,000000,5864,5867,5841.5,5841.5,70358,0
SWDA.UK,D,20210419,000000,5833,5839,5760,5764,59283,0
SWDA.UK,D,20210420,000000,5760,5761,5704,5704,53954,0
SWDA.UK,D,20210421,000000,5724,5752,5715,5752,80261,0
SWDA.UK,D,20210422,000000,5796,5823,5770,5819.5,66987,0
SWDA.UK,D,20210423,000000,5781,5825,5769,5824.5,50013,0
SWDA.UK,D,20210426,000000,5814,5837,5798,5832.5,89594,0
SWDA.UK,D,20210427,000000,5832,5840,5803,5806,134381,0
SWDA.UK,D,20210428,000000,5836,5839,5817,5819.5,82212,0
SWDA.UK,D,20210429,000000,5830,5845,5796,5805,56885,0
SWDA.UK,D,20210430,000000,5818,5839,5800,5830.5,63573,0
SWDA.UK,D,20210504,000000,5817,5831,5736,5743.5,172590,0
SWDA.UK,D,20210505,000000,5773,5801,5773,5796,190484,0
SWDA.UK,D,20210506,000000,5795,5805,5777,5799,52562,0
SWDA.UK,D,20210507,000000,5828,5858,5819,5844.5,50479,0
SWDA.UK,D,20210510,000000,5824,5827,5770,5785.5,68066,0
SWDA.UK,D,20210511,000000,5716,5717,5637,5666,54984,0
SWDA.UK,D,20210512,000000,5665,5679,5630,5635,53009,0
SWDA.UK,D,20210513,000000,5604,5670,5559,5654,43617,0
SWDA.UK,D,20210514,000000,5691,5716,5675,5715,57886,0
SWDA.UK,D,20210517,000000,5714,5717,5688.5,5688.5,55250,0
SWDA.UK,D,20210518,000000,5716,5718,5680,5690,73668,0
SWDA.UK,D,20210519,000000,5634,5634,5580,5605,77845,0
SWDA.UK,D,20210520,000000,5655,5703,5634,5703,26690,0
SWDA.UK,D,20210521,000000,5708,5733,5693,5715,39799,0
SWDA.UK,D,20210524,000000,5726,5764,5722,5764,44069,0
SWDA.UK,D,20210525,000000,5765,5794,5761,5763,75763,0
SWDA.UK,D,20210526,000000,5776,5779,5754,5769.5,33589,0
SWDA.UK,D,20210527,000000,5759,5772,5741,5757,35026,0
SWDA.UK,D,20210528,000000,5765,5791,5765,5778.5,42133,0
SWDA.UK,D,20210601,000000,5756,5813,5754,5784.5,90132,0
SWDA.UK,D,20210602,000000,5786,5800,5780,5790.5,42652,0
SWDA.UK,D,20210603,000000,5793,5796,5740,5794,45663,0
SWDA.UK,D,20210604,000000,5794,5807,5776,5804.5,100419,0
SWDA.UK,D,20210607,000000,5821,5825,5805,5807,65461,0
SWDA.UK,D,20210608,000000,5826,5844,5810,5816,38349,0
SWDA.UK,D,20210609,000000,5815,5845,5810,5842.5,44761,0
SWDA.UK,D,20210610,000000,5840,5850,5820,5833.5,43319,0
SWDA.UK,D,20210611,000000,5835,5858,5834,5853,71040,0
SWDA.UK,D,20210614,000000,5876,5892,5860,5863.5,56246,0
SWDA.UK,D,20210615,000000,5900,5918,5880,5880,54405,0
SWDA.UK,D,20210616,000000,5884,5884,5869,5882,51510,0
SWDA.UK,D,20210617,000000,5863,5909,5858,5908,73766,0
SWDA.UK,D,20210618,000000,5949,5949,5875,5876.5,50445,0
SWDA.UK,D,20210621,000000,5849,5893,5841,5886.5,30587,0
SWDA.UK,D,20210622,000000,5900,5919,5900,5917.5,107822,0
SWDA.UK,D,20210623,000000,5925,5925,5896,5902.5,36139,0
SWDA.UK,D,20210624,000000,5912,5964,5910,5956,188658,0
SWDA.UK,D,20210625,000000,5959,5974,5955,5973,74803,0
SWDA.UK,D,20210628,000000,5972,5982,5962,5973.5,54460,0
SWDA.UK,D,20210629,000000,5986,6022,5986,6010.5,141858,0
SWDA.UK,D,20210630,000000,6008,6015,5974,6001.5,84945,0
SWDA.UK,D,20210701,000000,6014,6036,6005,6030.5,201104,0
SWDA.UK,D,20210702,000000,6054,6067,6053,6055,72845,0
SWDA.UK,D,20210705,000000,6045,6060,6036,6055,123814,0
SWDA.UK,D,20210706,000000,6036,6058,6030,6039,31737,0
SWDA.UK,D,20210707,000000,6057,6081,6056,6079,14928,0
SWDA.UK,D,20210708,000000,6048,6057,5986,6018,89029,0
SWDA.UK,D,20210709,000000,6058,6066,6030,6064.5,30317,0
SWDA.UK,D,20210712,000000,6047,6074,6036,6070,56360,0
SWDA.UK,D,20210713,000000,6076,6095,6076,6094.5,42431,0
SWDA.UK,D,20210714,000000,6058,6077,6056,6070,112983,0
SWDA.UK,D,20210715,000000,6058,6082,6024,6043,225705,0
SWDA.UK,D,20210716,000000,6064,6069,6040,6045.5,45222,0
SWDA.UK,D,20210719,000000,6021,6031,5946,5967,97369,0
SWDA.UK,D,20210720,000000,6020,6079,6000,6066,64601,0
SWDA.UK,D,20210721,000000,6086,6113,6086,6092,35990,0
SWDA.UK,D,20210722,000000,6099,6106,6075,6083.5,39826,0
SWDA.UK,D,20210723,000000,6116,6141,6114,6141,83955,0
SWDA.UK,D,20210726,000000,6131,6136,6111,6123,63018,0
SWDA.UK,D,20210727,000000,6117,6132,6053,6053,52152,0
SWDA.UK,D,20210728,000000,6069,6092,6062,6083.5,29325,0
SWDA.UK,D,20210729,000000,6080,6091,6070,6088,42220,0
SWDA.UK,D,20210730,000000,6041,6081,6029,6081,82181,0
SWDA.UK,D,20210802,000000,6126,6126,6100,6111.5,90121,0
SWDA.UK,D,20210803,000000,6098,6099,6073,6088,52338,0
SWDA.UK,D,20210804,000000,6106,6111,6087,6101,88520,0
SWDA.UK,D,20210805,000000,6101,6126,6100,6119,47850,0
SWDA.UK,D,20210806,000000,6122,6146,6120,6141,39223,0
SWDA.UK,D,20210809,000000,6128,6149,6124,6146,39048,0
SWDA.UK,D,20210810,000000,6146,6168,6142,6160,23589,0
SWDA.UK,D,20210811,000000,6165,6247,6160,6163,40692,0
SWDA.UK,D,20210812,000000,6166,6188.5,6165,6188.5,89860,0
SWDA.UK,D,20210813,000000,6215,6225,6200,6203.5,41500,0
SWDA.UK,D,20210816,000000,6186,6188,6158,6172.5,59055,0
SWDA.UK,D,20210817,000000,6200,6219,6188,6205.5,79028,0
SWDA.UK,D,20210818,000000,6215,6218,6190,6199,55507,0
SWDA.UK,D,20210819,000000,6117,6168,6105,6162.5,33052,0
SWDA.UK,D,20210820,000000,6175,6223,6148,6217,31874,0
SWDA.UK,D,20210823,000000,6249,6264,6228,6252,33660,0
SWDA.UK,D,20210824,000000,6267,6272,6250,6263,49538,0
SWDA.UK,D,20210825,000000,6268,6274,6257,6270,33664,0
SWDA.UK,D,20210826,000000,6249,6270,6241,6254,43738,0
SWDA.UK,D,20210827,000000,6260,6276,6248,6269.5,58830,0
SWDA.UK,D,20210831,000000,6306,6314,6270,6286.5,44759,0
SWDA.UK,D,20210901,000000,6320,6329,6287,6303,57902,0
SWDA.UK,D,20210902,000000,6302,6316,6300,6306,62850,0
SWDA.UK,D,20210903,000000,6314,6332,6277,6289,59803,0
SWDA.UK,D,20210906,000000,6311,6341,6306,6338,76145,0
SWDA.UK,D,20210907,000000,6324,6343,6306,6310,46216,0
SWDA.UK,D,20210908,000000,6313,6316,6288,6290,75028,0
SWDA.UK,D,20210909,000000,6267,6287,6253,6262,54820,0
SWDA.UK,D,20210910,000000,6270,6270,6230,6236,36293,0
SWDA.UK,D,20210913,000000,6245,6257,6210,6219,35734,0
SWDA.UK,D,20210914,000000,6220,6224,6196,6213,42578,0
SWDA.UK,D,20210915,000000,6213,6218,6190,6200,23185,0
SWDA.UK,D,20210916,000000,6237,6257,6220,6223,38490,0
SWDA.UK,D,20210917,000000,6249,6260,6204,6204,43261,0
SWDA.UK,D,20210920,000000,6159,6163,6106,6130,100243,0
SWDA.UK,D,20210921,000000,6168,6194,6148,6178,69466,0
SWDA.UK,D,20210922,000000,6180,6216,6174,6206,76238,0
SWDA.UK,D,20210923,000000,6239,6258,6205,6239,62705,0
SWDA.UK,D,20210924,000000,6233,6251,6216,6240,46287,0
SWDA.UK,D,20210927,000000,6284,6287,6217,6228,58750,0
SWDA.UK,D,20210928,000000,6207,6237,6177,6178,22357,0
SWDA.UK,D,20210929,000000,6221,6253,6206,6234,1013434,0
SWDA.UK,D,20210930,000000,6258,6273,6180,6180,1000552,0
SWDA.UK,D,20211001,000000,6103,6136,6080,6116,58344,0
SWDA.UK,D,20211004,000000,6131,6131,6040,6041,88328,0
SWDA.UK,D,20211005,000000,6061,6130,6054,6123,38822,0
SWDA.UK,D,20211006,000000,6083,6091,6031,6075,42394,0
SWDA.UK,D,20211007,000000,6161,6207,6159,6196,51935,0
SWDA.UK,D,20211008,000000,6189,6205,6151,6171,143285,0
SWDA.UK,D,20211011,000000,6133,6191,6133,6189,51289,0
SWDA.UK,D,20211012,000000,6095,6150,6093,6142,98832,0
SWDA.UK,D,20211013,000000,6119,6148,6109,6119,117597,0
SWDA.UK,D,20211014,000000,6168,6215,6157,6211,75707,0
SWDA.UK,D,20211015,000000,6239,6243,6215,6228,41826,0
SWDA.UK,D,20211018,000000,6225,6263,6207,6256,52185,0
SWDA.UK,D,20211019,000000,6263,6286,6239,6264,69514,0
SWDA.UK,D,20211020,000000,6270,6298,6270,6284,62747,0
SWDA.UK,D,20211021,000000,6266,6286,6251,6276,70206,0
SWDA.UK,D,20211022,000000,6304,6330,6300,6304,33017,0
SWDA.UK,D,20211025,000000,6322,6329,6306,6326,22516,0
SWDA.UK,D,20211026,000000,6347,6367,6336,6356,45449,0
SWDA.UK,D,20211027,000000,6349,6363,6349,6353,68733,0
SWDA.UK,D,20211028,000000,6322,6352,6319,6345,74723,0
SWDA.UK,D,20211029,000000,6333,6388,6318,6388,79282,0
SWDA.UK,D,20211101,000000,6438,6456,6415,6430,120968,0
SWDA.UK,D,20211102,000000,6440,6483,6440,6481,72385,0
SWDA.UK,D,20211103,000000,6471,6480,6452,6457,90904,0
SWDA.UK,D,20211104,000000,6507,6595,6505,6578,303444,0
SWDA.UK,D,20211105,000000,6582,6651,6578,6623,53279,0
SWDA.UK,D,20211108,000000,6608,6626,6588,6594,176304,0
SWDA.UK,D,20211109,000000,6577,6601,6550,6573,43136,0
SWDA.UK,D,20211110,000000,6571,6600,6560,6593,68234,0
SWDA.UK,D,20211111,000000,6600,6619,6600,6614,73604,0
SWDA.UK,D,20211112,000000,6610,6635,6602,6635,32905,0
SWDA.UK,D,20211115,000000,6635,6654,6628,6636,64146,0
SWDA.UK,D,20211116,000000,6619,6655,6602,6651,58156,0
SWDA.UK,D,20211117,000000,6628,6637,6599,6606,34415,0
SWDA.UK,D,20211118,000000,6621,6621,6574,6601,81904,0
SWDA.UK,D,20211119,000000,6627,6651,6596,6613,108307,0
SWDA.UK,D,20211122,000000,6629,6700,6615,6643,68309,0
SWDA.UK,D,20211123,000000,6583,6614,6561,6580,91408,0
SWDA.UK,D,20211124,000000,6598,6619,6558,6616,199814,0
SWDA.UK,D,20211125,000000,6640,6656,6637,6643,37917,0
SWDA.UK,D,20211126,000000,6517,6532,6466,6466,130983,0
SWDA.UK,D,20211129,000000,6542,6558,6507,6539,91236,0
SWDA.UK,D,20211130,000000,6480,6529,6437,6489,395162,0
SWDA.UK,D,20211201,000000,6519,6558,6499,6548,104607,0
SWDA.UK,D,20211202,000000,6446,6449,6381,6437,100437,0
SWDA.UK,D,20211203,000000,6511,6520,6420,6443,177051,0
SWDA.UK,D,20211206,000000,6474,6505,6426,6492,71827,0
SWDA.UK,D,20211207,000000,6547,6659,6544,6657,61254,0
SWDA.UK,D,20211208,000000,6664,6702,6648,6648,85555,0
SWDA.UK,D,20211209,000000,6692,6692,6648,6669,51743,0
SWDA.UK,D,20211210,000000,6628,6668,6621,6626,43080,0
SWDA.UK,D,20211213,000000,6670,6676,6600,6611,48116,0
SWDA.UK,D,20211214,000000,6630,6638,6524,6524,71433,0
SWDA.UK,D,20211215,000000,6553,6554,6533,6539,46025,0
SWDA.UK,D,20211216,000000,6645,6688,6604,6604,57290,0
SWDA.UK,D,20211217,000000,6576,6583,6503,6565,78787,0
SWDA.UK,D,20211220,000000,6484,6499,6441,6454,134789,0
SWDA.UK,D,20211221,000000,6532,6540,6501,6529,77522,0
SWDA.UK,D,20211222,000000,6561,6585,6532,6585,64269,0
SWDA.UK,D,20211223,000000,6593,6621,6572,6616,48049,0
SWDA.UK,D,20211224,000000,6618,6642,6602,6642,19896,0
SWDA.UK,D,20211229,000000,6687,6691,6630,6647,132133,0
SWDA.UK,D,20211230,000000,6654,6670,6642,6656,37852,0
SWDA.UK,D,20211231,000000,6619,6638,6606,6624,23437,0
SWDA.UK,D,20220104,000000,6678,6698,6619,6633,116737,0
SWDA.UK,D,20220105,000000,6632,6643,6617,6617,91931,0
SWDA.UK,D,20220106,000000,6528,6532,6490,6509,141172,0
SWDA.UK,D,20220107,000000,6513,6519,6454,6478,178415,0
SWDA.UK,D,20220110,000000,6485,6485,6359,6385,67150,0
SWDA.UK,D,20220111,000000,6455,6478,6424,6461,177622,0
SWDA.UK,D,20220112,000000,6505,6518,6478,6491,69869,0
SWDA.UK,D,20220113,000000,6468,6496,6457,6476,55756,0
SWDA.UK,D,20220114,000000,6404,6424,6362,6390,146964,0
SWDA.UK,D,20220117,000000,6418,6446,6410,6442,91629,0
SWDA.UK,D,20220118,000000,6411,6411,6360,6373,77903,0
SWDA.UK,D,20220119,000000,6314,6370,6314,6323,106405,0
SWDA.UK,D,20220120,000000,6323,6363,6296,6363,130715,0
SWDA.UK,D,20220121,000000,6247,6266,6188,6256,174879,0
SWDA.UK,D,20220124,000000,6188,6208,6020,6038,200380,0
SWDA.UK,D,20220125,000000,6115,6150,6038,6070,108699,0
SWDA.UK,D,20220126,000000,6114,6219,6114,6182,112781,0
SWDA.UK,D,20220127,000000,6070,6226,6068,6195,126273,0
SWDA.UK,D,20220128,000000,6140,6140,6030,6125,169611,0
SWDA.UK,D,20220131,000000,6210,6259,6180,6256,85185,0
SWDA.UK,D,20220201,000000,6292,6311,6260,6298,166488,0
SWDA.UK,D,20220202,000000,6353,6369,6312,6315,133500,0
SWDA.UK,D,20220203,000000,6312,6312,6248,6250,77705,0
SWDA.UK,D,20220204,000000,6283,6289,6200,6232,158639,0
SWDA.UK,D,20220207,000000,6266,6298,6240,6267,87386,0
SWDA.UK,D,20220208,000000,6261,6277,6228,6273,80578,0
SWDA.UK,D,20220209,000000,6311,6379,6311,6372,58759,0
SWDA.UK,D,20220210,000000,6387,6394,6316,6323,54771,0
SWDA.UK,D,20220211,000000,6269,6291,6245,6255,48676,0
SWDA.UK,D,20220214,000000,6216,6216,6112,6176,147163,0
SWDA.UK,D,20220215,000000,6151,6258,6148,6251,129272,0
SWDA.UK,D,20220216,000000,6247,6270,6199,6209,54353,0
SWDA.UK,D,20220217,000000,6229,6234,6147,6158,52947,0
SWDA.UK,D,20220218,000000,6139,6141,6077,6088,82754,0
SWDA.UK,D,20220221,000000,6107,6110,6001,6010,123894,0
SWDA.UK,D,20220222,000000,5959,6092,5947,6036,115325,0
SWDA.UK,D,20220223,000000,6036,6069,5994,5996,100410,0
SWDA.UK,D,20220224,000000,5844,5953,5800,5925,153556,0
SWDA.UK,D,20220225,000000,5988,6145,5976,6145,226333,0
SWDA.UK,D,20220228,000000,6082,6172,6070,6164,68842,0
SWDA.UK,D,20220301,000000,6163,6180,6075,6087,165532,0
SWDA.UK,D,20220302,000000,6084,6163,6080,6154,248100,0
SWDA.UK,D,20220303,000000,6135,6181,6088,6104,136128,0
SWDA.UK,D,20220304,000000,6089,6100,6020,6039,174416,0
SWDA.UK,D,20220307,000000,5973,6076,5946,6011,89756,0
SWDA.UK,D,20220308,000000,5921,5991,5888,5911,190827,0
SWDA.UK,D,20220309,000000,5989,6070,5974,6070,203448,0
SWDA.UK,D,20220310,000000,6073,6078,6001,6013,78522,0
SWDA.UK,D,20220311,000000,6082,6162,6059,6068,66536,0
SWDA.UK,D,20220314,000000,6070,6102,6027,6030,112908,0
SWDA.UK,D,20220315,000000,5985,6075,5959,6074,151691,0
SWDA.UK,D,20220316,000000,6175,6218,6154,6198,233379,0
SWDA.UK,D,20220317,000000,6216,6253,6175,6253,87688,0
SWDA.UK,D,20220318,000000,6280,6313,6250,6313,46447,0
SWDA.UK,D,20220321,000000,6334,6374,6313,6330,78139,0
SWDA.UK,D,20220322,000000,6359,6379,6320,6360,90879,0
SWDA.UK,D,20220323,000000,6376,6378,6347,6364,99096,0
SWDA.UK,D,20220324,000000,6360,6386,6347,6367,55109,0
SWDA.UK,D,20220325,000000,6407,6425,6369,6391,61298,0
SWDA.UK,D,20220328,000000,6412,6473,6411,6449,94009,0
SWDA.UK,D,20220329,000000,6518,6570,6488,6554,199875,0
SWDA.UK,D,20220330,000000,6580,6580,6533,6545,142812,0
SWDA.UK,D,20220331,000000,6552,6561,6509,6511,59439,0
SWDA.UK,D,20220401,000000,6481,6493,6463,6463,152475,0
SWDA.UK,D,20220404,000000,6485,6514,6460,6508,221138,0
SWDA.UK,D,20220405,000000,6513,6533,6473,6493,76136,0
SWDA.UK,D,20220406,000000,6474,6481,6365,6378,92887,0
SWDA.UK,D,20220407,000000,6389,6413,6365,6368,73801,0
SWDA.UK,D,20220408,000000,6445,6462,6420,6457,45639,0
SWDA.UK,D,20220411,000000,6410,6456,6349,6360,95399,0
SWDA.UK,D,20220412,000000,6316,6389,6300,6379,76294,0
SWDA.UK,D,20220413,000000,6357,6360,6309,6341,66979,0
SWDA.UK,D,20220414,000000,6335,6363,6325,6342,45217,0
SWDA.UK,D,20220419,000000,6341,6379,6270,6371,50991,0
SWDA.UK,D,20220420,000000,6367,6410,6360,6395,71473,0
SWDA.UK,D,20220421,000000,6392,6444,6390,6390,41640,0
SWDA.UK,D,20220422,000000,6320,6362,6300,6302,58829,0
SWDA.UK,D,20220425,000000,6230,6248,6197,6217,102234,0
SWDA.UK,D,20220426,000000,6299,6299,6225,6232,47579,0
SWDA.UK,D,20220427,000000,6235,6272,6200,6264.5,180673,0
SWDA.UK,D,20220428,000000,6318,6360,6290,6317.5,86412,0
SWDA.UK,D,20220429,000000,6380,6380,6280,6291,39432,0
SWDA.UK,D,20220503,000000,6231,6270,6193,6270,271070,0
SWDA.UK,D,20220504,000000,6268,6274,6210,6210,186103,0
SWDA.UK,D,20220505,000000,6380,6440,6258,6281,199730,0
SWDA.UK,D,20220506,000000,6282,6282,6164,6246,185745,0
SWDA.UK,D,20220509,000000,6202,6211,6060,6060,179237,0
SWDA.UK,D,20220510,000000,6085,6128,6023,6029.5,172018,0
SWDA.UK,D,20220511,000000,6059,6111,6005,6095,104052,0
SWDA.UK,D,20220512,000000,5990,6041,5946,6021,207774,0
SWDA.UK,D,20220513,000000,6094,6165,6063,6152.5,44816,0
SWDA.UK,D,20220516,000000,6121,6155,6104,6119.5,24386,0
SWDA.UK,D,20220517,000000,6107,6133,6077,6115,42063,0
SWDA.UK,D,20220518,000000,6143,6169,6035.5,6035.5,41236,0
SWDA.UK,D,20220519,000000,5981,5990,5882,5925,73204,0
SWDA.UK,D,20220520,000000,5954,6005,5891,5904,61991,0
SWDA.UK,D,20220523,000000,5976,5985.5,5918,5985.5,123202,0
SWDA.UK,D,20220524,000000,5921,5999,5897,5917.5,112465,0
SWDA.UK,D,20220525,000000,5993,6005,5950,5980,32497,0
SWDA.UK,D,20220526,000000,5991,6088,5983,6081,41931,0
SWDA.UK,D,20220527,000000,6083,6169,6073,6167,39910,0
SWDA.UK,D,20220530,000000,6244,6268,6218,6231,34537,0
SWDA.UK,D,20220531,000000,6213,6220,6159,6167,78877,0
SWDA.UK,D,20220601,000000,6208,6244,6165,6178,35776,0
SWDA.UK,D,20220606,000000,6227,6260,6216,6229.5,141193,0
SWDA.UK,D,20220607,000000,6199,6216,6165,6183,49689,0
SWDA.UK,D,20220608,000000,6230,6231,6203,6231,13509,0
SWDA.UK,D,20220609,000000,6196,6231,6137,6142.5,22931,0
SWDA.UK,D,20220610,000000,6084,6084,5960,5978.5,140529,0
SWDA.UK,D,20220613,000000,5900,5912,5835,5854.5,68072,0
SWDA.UK,D,20220614,000000,5893,5909,5850,5869.5,53971,0
SWDA.UK,D,20220615,000000,5885,5916,5854,5892,166321,0
SWDA.UK,D,20220616,000000,5870,5870,5645,5645,76226,0
SWDA.UK,D,20220617,000000,5679,5724,5650,5684.5,52510,0
SWDA.UK,D,20220620,000000,5694,5724,5684,5723.5,30938,0
SWDA.UK,D,20220621,000000,5738,5805,5735,5789.5,137256,0
SWDA.UK,D,20220622,000000,5733,5801,5700,5786,68708,0
SWDA.UK,D,20220623,000000,5771,5829,5757,5782,70254,0
SWDA.UK,D,20220624,000000,5834,5924,5830,5922,162049,0
SWDA.UK,D,20220627,000000,5966,6004,5942,5968,91881,0
SWDA.UK,D,20220628,000000,5997,6052,5970,5970,28882,0
SWDA.UK,D,20220629,000000,5890,5948,5887,5920,55117,0
SWDA.UK,D,20220630,000000,5837,5851,5771,5845,58751,0
SWDA.UK,D,20220701,000000,5813,5940,5800,5898,159114,0
SWDA.UK,D,20220704,000000,5904,5913,5885,5909,39406,0
SWDA.UK,D,20220705,000000,5949,5955,5859,5888,91724,0
SWDA.UK,D,20220706,000000,5969,6017,5955,5974,33394,0
SWDA.UK,D,20220707,000000,6013,6049,5981,6044,55431,0
SWDA.UK,D,20220708,000000,6042,6072,6029,6068,20356,0
SWDA.UK,D,20220711,000000,6011,6071,6010,6045,31205,0
SWDA.UK,D,20220712,000000,6014,6060,6010,6045.5,51756,0
SWDA.UK,D,20220713,000000,6000,6046,5914,5956,69682,0
SWDA.UK,D,20220714,000000,5967,5967,5888,5921,33425,0
SWDA.UK,D,20220715,000000,5976,6051,5954,6045,33804,0
SWDA.UK,D,20220718,000000,6072,6089,6034,6047,27541,0
SWDA.UK,D,20220719,000000,6009,6079,5978,6077,28447,0
SWDA.UK,D,20220720,000000,6143,6168,6117,6166,18559,0
SWDA.UK,D,20220721,000000,6156,6190,6156,6190,24019,0
SWDA.UK,D,20220722,000000,6200,6238,6168,6168,41267,0
SWDA.UK,D,20220725,000000,6163,6179,6134,6159,79086,0
SWDA.UK,D,20220726,000000,6141,6169,6098,6098,13510,0
SWDA.UK,D,20220727,000000,6125,6163,6114,6153,29470,0
SWDA.UK,D,20220728,000000,6162,6215,6139,6215,31130,0
SWDA.UK,D,20220729,000000,6242,6323,6242,6276,49763,0
SWDA.UK,D,20220801,000000,6295,6313,6248,6271,45711,0
SWDA.UK,D,20220802,000000,6254,6276,6231,6268,57397,0
SWDA.UK,D,20220803,000000,6267,6338,6244,6335,45239,0
SWDA.UK,D,20220804,000000,6338,6402,6335,6351,43460,0
SWDA.UK,D,20220805,000000,6360,6392,6341,6350,48856,0
SWDA.UK,D,20220808,000000,6384,6415,6376,6398,44328,0
SWDA.UK,D,20220809,000000,6383,6392,6331,6347,37821,0
SWDA.UK,D,20220810,000000,6340,6400,6323,6392,42295,0
SWDA.UK,D,20220811,000000,6435,6462,6414,6445.5,38553,0
SWDA.UK,D,20220812,000000,6440,6506,6431,6501,28363,0
SWDA.UK,D,20220815,000000,6540,6554,6514,6552,35435,0
SWDA.UK,D,20220816,000000,6588,6603,6540,6568.5,56418,0
SWDA.UK,D,20220817,000000,6576,6583,6535,6541,27988,0
SWDA.UK,D,20220818,000000,6554,6590,6540,6590,50040,0
SWDA.UK,D,20220819,000000,6597,6636,6578,6600,30667,0
SWDA.UK,D,20220822,000000,6569,6573,6496,6515,28259,0
SWDA.UK,D,20220823,000000,6485,6516,6442,6449,95912,0
SWDA.UK,D,20220824,000000,6445,6499,6430,6496,58803,0
SWDA.UK,D,20220825,000000,6520,6537,6496,6519,48017,0
SWDA.UK,D,20220826,000000,6568,6569,6455,6457.5,27544,0
SWDA.UK,D,20220830,000000,6393,6439,6337,6359,49759,0
SWDA.UK,D,20220831,000000,6369,6402,6338,6344,101732,0
SWDA.UK,D,20220901,000000,6315,6315,6263,6285,63740,0
SWDA.UK,D,20220902,000000,6342,6407,6319,6402,27778,0
SWDA.UK,D,20220905,000000,6340,6348,6309,6329,30948,0
SWDA.UK,D,20220906,000000,6299,6328,6250,6304,252778,0
SWDA.UK,D,20220907,000000,6275,6346,6262,6333,105507,0
SWDA.UK,D,20220908,000000,6391,6425,6327,6414,43537,0
SWDA.UK,D,20220909,000000,6401,6484,6399,6475.5,25285,0
SWDA.UK,D,20220912,000000,6477,6520,6459,6513,35780,0
SWDA.UK,D,20220913,000000,6521,6545,6404,6414,62846,0
SWDA.UK,D,20220914,000000,6377,6380,6310,6335,246971,0
SWDA.UK,D,20220915,000000,6356,6382,6320,6341,46125,0
SWDA.UK,D,20220916,000000,6304,6320,6270,6271,13356,0
SWDA.UK,D,20220920,000000,6341,6350,6251,6273,60972,0
SWDA.UK,D,20220921,000000,6272,6338,6271,6325.5,51357,0
SWDA.UK,D,20220922,000000,6237,6250,6178,6196,91965,0
SWDA.UK,D,20220923,000000,6196,6255,6155,6236.5,237199,0
SWDA.UK,D,20220926,000000,6325,6382,6213,6352,333275,0
SWDA.UK,D,20220927,000000,6314,6348,6271,6271,145054,0
SWDA.UK,D,20220928,000000,6262,6331,6191,6316,72294,0
SWDA.UK,D,20220929,000000,6303,6304,6085,6099.5,80342,0
SWDA.UK,D,20220930,000000,6067,6111,6031,6090,229212,0
SWDA.UK,D,20221003,000000,5963,6031,5931,6022,116166,0
SWDA.UK,D,20221004,000000,6077,6172,6070,6161,179721,0
SWDA.UK,D,20221005,000000,6120,6181,6119,6175,74422,0
SWDA.UK,D,20221006,000000,6199,6252,6186,6243,70111,0
SWDA.UK,D,20221007,000000,6201,6212,6119,6134,151683,0
SWDA.UK,D,20221010,000000,6109,6130,6070,6087,67202,0
SWDA.UK,D,20221011,000000,6073,6074,5995,6025,48928,0
SWDA.UK,D,20221012,000000,6091,6091,6004,6020,146913,0
SWDA.UK,D,20221013,000000,5995,6004,5800,5927.5,181875,0
SWDA.UK,D,20221014,000000,6047,6104,5981,6001.5,112988,0
SWDA.UK,D,20221017,000000,5955,6024,5950,5983,62923,0
SWDA.UK,D,20221018,000000,6104,6157,6069,6072,193252,0
SWDA.UK,D,20221019,000000,6130,6130,6074,6097,159323,0
SWDA.UK,D,20221020,000000,6082,6110,6065,6099,45534,0
SWDA.UK,D,20221021,000000,6058,6126,6043,6095,110093,0
SWDA.UK,D,20221024,000000,6117,6188,6074,6174,58936,0
SWDA.UK,D,20221025,000000,6216,6216,6143,6190,115846,0
SWDA.UK,D,20221026,000000,6171,6198,6132,6198,125503,0
SWDA.UK,D,20221027,000000,6153,6168,6120,6140,94337,0
SWDA.UK,D,20221028,000000,6082,6174,6077,6161,173659,0
SWDA.UK,D,20221031,000000,6208,6244,6185,6224,156965,0
SWDA.UK,D,20221101,000000,6260,6282,6226,6238,110501,0
SWDA.UK,D,20221102,000000,6232,6237,6193,6200,27710,0
SWDA.UK,D,20221103,000000,6155,6217,6150,6217,177081,0
SWDA.UK,D,20221104,000000,6198,6286,6178,6194,192745,0
SWDA.UK,D,20221107,000000,6206,6209,6160,6183,122536,0
SWDA.UK,D,20221108,000000,6189,6246,6181,6229.5,101659,0
SWDA.UK,D,20221109,000000,6216,6253,6206,6235,88315,0
SWDA.UK,D,20221110,000000,6182,6313,6179,6311,39694,0
SWDA.UK,D,20221111,000000,6391,6391,6327,6330,66465,0
SWDA.UK,D,20221114,000000,6360,6405,6336,6389,39696,0
SWDA.UK,D,20221115,000000,6350,6365,6328,6365,94063,0
SWDA.UK,D,20221116,000000,6344,6355,6280,6291,99352,0
