<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VFEA.UK,D,20250728,000000,72.93,72.97,72.26,72.34,7354,0
VFEA.UK,D,20250729,000000,72.21,72.74,72.17,72.27,11304,0
VFEA.UK,D,20250730,000000,72.32,72.35,71.87,71.87,5901,0
VFEA.UK,D,20250731,000000,71.86,72.02,71.44,71.54,7820,0
VFEA.UK,D,20250801,000000,71.19,71.32,70.37,70.9,5421,0
VFEA.UK,D,20250804,000000,71.37,71.79,71.37,71.54,7546,0
VFEA.UK,D,20250805,000000,71.98,72.18,71.78,71.92,14088,0
VFEA.UK,D,20250806,000000,72.18,72.18,71.82,71.91,17441,0
VFEA.UK,D,20250807,000000,72.56,73,72.47,72.65,7765,0
VFEA.UK,D,20250808,000000,72.52,72.66,72.31,72.51,2495,0
VFEA.UK,D,20250811,000000,72.67,72.81,72.08,72.61,15931,0
VFEA.UK,D,20250812,000000,72.93,73.24,72.61,73.22,137851,0
VFEA.UK,D,20250813,000000,73.81,74.33,73.76,74.18,16972,0
VFEA.UK,D,20250814,000000,73.65,73.78,73.22,73.22,2384,0
VFEA.UK,D,20250815,000000,73.48,73.73,73.48,73.54,7393,0
VFEA.UK,D,20250818,000000,74.22,74.22,73.88,74.03,10856,0
VFEA.UK,D,20250819,000000,74.03,74.08,73.69,73.75,26089,0
VFEA.UK,D,20250820,000000,73.4,73.56,73.15,73.37,12815,0
VFEA.UK,D,20250821,000000,73.27,73.47,73.01,73.43,1462,0
VFEA.UK,D,20250822,000000,73.44,74.74,73.44,74.7,6334,0
VFEA.UK,D,20250825,000000,74.719,74.719,74.7028,74.7028,1784,0
VFEA.UK,D,20250826,000000,74.44,74.44,74.15,74.26,15218,0
VFEA.UK,D,20250827,000000,73.82,73.86,73.27,73.41,6716,0
VFEA.UK,D,20250828,000000,73.57,73.8,73.36,73.78,3307,0
VFEA.UK,D,20250829,000000,73.62,73.67,73.09,73.48,15372,0
VFEA.UK,D,20250901,000000,73.85,74.17,73.84,73.9,10702,0
VFEA.UK,D,20250902,000000,73.84,73.87,72.91,73.35,11859,0
VFEA.UK,D,20250903,000000,73.42,73.81,73.42,73.7,29201,0
VFEA.UK,D,20250904,000000,73.26,73.35,73.05,73.23,12471,0
VFEA.UK,D,20250905,000000,74.07,74.59,74.03,74.28,22319,0
VFEA.UK,D,20250908,000000,74.77,74.89,74.55,74.78,14297,0
VFEA.UK,D,20250909,000000,75.15,75.46,75.15,75.32,11531,0
VFEA.UK,D,20250910,000000,75.86,76.05,75.67,75.93,6619,0
VFEA.UK,D,20250911,000000,76.12,76.63,75.88,76.59,81855,0
VFEA.UK,D,20250912,000000,76.72,76.82,76.54,76.54,8304,0
VFEA.UK,D,20250915,000000,76.71,77.15,76.71,77.04,56048,0
VFEA.UK,D,20250916,000000,77.35,77.57,77.29,77.35,10168,0
VFEA.UK,D,20250917,000000,78.14,78.32,77.98,78.18,6774,0
VFEA.UK,D,20250918,000000,77.56,78.05,77.34,77.72,4970,0
VFEA.UK,D,20250919,000000,77.49,77.88,77.49,77.6,4618,0
VFEA.UK,D,20250922,000000,77.69,77.73,77.5,77.66,11224,0
VFEA.UK,D,20250923,000000,77.58,78.18,77.53,78.05,18896,0
VFEA.UK,D,20250924,000000,78.17,78.28,77.89,77.92,14275,0
VFEA.UK,D,20250925,000000,77.88,77.89,77.07,77.41,9852,0
VFEA.UK,D,20250926,000000,76.91,76.94,76.49,76.94,6690,0
VFEA.UK,D,20250929,000000,77.6,77.96,77.46,77.76,246600,0
VFEA.UK,D,20250930,000000,77.74,78.03,77.71,77.92,8154,0
VFEA.UK,D,20251001,000000,78,78.52,77.88,78.47,10354,0
VFEA.UK,D,20251002,000000,79.11,79.27,78.53,78.74,6453,0
VFEA.UK,D,20251003,000000,79.43,79.43,78.98,79.11,22454,0
