<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUSM.UK,D,20220110,000000,8.2875,8.2875,8.19,8.1975,196210,0
SUSM.UK,D,20220111,000000,8.305,8.3975,8.2875,8.3975,171272,0
SUSM.UK,D,20220112,000000,8.48,8.5775,8.4725,8.5675,124567,0
SUSM.UK,D,20220113,000000,8.5675,8.6325,8.5575,8.5825,50778,0
SUSM.UK,D,20220114,000000,8.5025,8.5375,8.4675,8.51,162940,0
SUSM.UK,D,20220117,000000,8.4775,8.52,8.4775,8.5075,87088,0
SUSM.UK,D,20220118,000000,8.445,8.4475,8.375,8.4125,262611,0
SUSM.UK,D,20220119,000000,8.325,8.4425,8.315,8.3975,197826,0
SUSM.UK,D,20220120,000000,8.49,8.61,8.48,8.595,153305,0
SUSM.UK,D,20220121,000000,8.4625,8.495,8.3825,8.4325,640565,0
SUSM.UK,D,20220124,000000,8.4,8.4,8.1125,8.1225,564262,0
SUSM.UK,D,20220125,000000,8.1675,8.1825,8.11,8.135,497329,0
SUSM.UK,D,20220126,000000,8.17,8.265,8.17,8.2025,125547,0
SUSM.UK,D,20220127,000000,7.9525,8.0725,7.925,8.045,975649,0
SUSM.UK,D,20220128,000000,7.96,8.13,7.885,7.9425,283403,0
SUSM.UK,D,20220131,000000,8.0725,8.1825,8.04,8.1825,513477,0
SUSM.UK,D,20220201,000000,8.2575,8.2825,8.2025,8.275,370767,0
SUSM.UK,D,20220202,000000,8.28,8.345,8.225,8.225,450364,0
SUSM.UK,D,20220203,000000,8.2125,8.24,8.185,8.24,219956,0
SUSM.UK,D,20220204,000000,8.2675,8.2825,8.1525,8.21,57915,0
SUSM.UK,D,20220207,000000,8.24,8.2825,8.22,8.265,232227,0
SUSM.UK,D,20220208,000000,8.1825,8.275,8.17,8.275,540012,0
SUSM.UK,D,20220209,000000,8.2975,8.39,8.2975,8.39,69891,0
SUSM.UK,D,20220210,000000,8.4,8.4625,8.325,8.43,193832,0
SUSM.UK,D,20220211,000000,8.345,8.4,8.3225,8.3725,249137,0
SUSM.UK,D,20220214,000000,8.2375,8.26,8.1475,8.2275,174407,0
SUSM.UK,D,20220215,000000,8.26,8.41,8.26,8.41,826104,0
SUSM.UK,D,20220216,000000,8.44,8.44,8.405,8.4275,35452,0
SUSM.UK,D,20220217,000000,8.49,8.4975,8.4325,8.445,175564,0
SUSM.UK,D,20220218,000000,8.3575,8.4,8.3,8.3,59619,0
SUSM.UK,D,20220221,000000,8.33,8.3375,8.2275,8.2425,30291,0
SUSM.UK,D,20220222,000000,8.0875,8.2225,8.0875,8.185,631884,0
SUSM.UK,D,20220223,000000,8.2175,8.235,8.1375,8.14,1322639,0
SUSM.UK,D,20220224,000000,7.8,7.92,7.7225,7.825,944838,0
SUSM.UK,D,20220225,000000,8.05,8.085,7.93,8.0825,236923,0
SUSM.UK,D,20220228,000000,7.9575,8.07,7.935,8.0425,404241,0
SUSM.UK,D,20220301,000000,8.2425,8.2425,8.0475,8.1575,1878597,0
SUSM.UK,D,20220302,000000,7.9975,8.06,7.9925,8.045,952557,0
SUSM.UK,D,20220303,000000,8.015,8.035,7.93,7.95,165579,0
SUSM.UK,D,20220304,000000,7.88,7.88,7.7,7.705,361071,0
SUSM.UK,D,20220307,000000,7.485,7.58,7.4425,7.485,361347,0
SUSM.UK,D,20220308,000000,7.345,7.48,7.3225,7.4025,585317,0
SUSM.UK,D,20220309,000000,7.49,7.705,7.49,7.705,85935,0
SUSM.UK,D,20220310,000000,7.6925,7.695,7.5525,7.5525,158789,0
SUSM.UK,D,20220311,000000,7.6075,7.6775,7.48875,7.48875,143391,0
SUSM.UK,D,20220314,000000,7.3875,7.42,7.3,7.325,410264,0
SUSM.UK,D,20220315,000000,7.145,7.3,7.095,7.2675,147090,0
SUSM.UK,D,20220316,000000,7.5025,7.7425,7.5025,7.7425,423613,0
SUSM.UK,D,20220317,000000,7.8675,7.87,7.7575,7.82,194116,0
SUSM.UK,D,20220318,000000,7.8675,7.9925,7.7725,7.9925,683831,0
SUSM.UK,D,20220321,000000,7.97,7.97,7.8225,7.8575,441346,0
SUSM.UK,D,20220322,000000,7.925,8.02,7.92,7.9875,800970,0
SUSM.UK,D,20220323,000000,8.02,8.04,7.935,8.0175,185633,0
SUSM.UK,D,20220324,000000,8.015,8.03,7.97,8.02,657369,0
SUSM.UK,D,20220325,000000,7.915,7.9525,7.8775,7.9225,430971,0
SUSM.UK,D,20220328,000000,7.9125,8.0025,7.91,7.9425,247477,0
SUSM.UK,D,20220329,000000,8.0175,8.145,7.995,8.1275,185208,0
SUSM.UK,D,20220330,000000,8.22,8.22,8.11,8.1875,214214,0
SUSM.UK,D,20220331,000000,8.11,8.145,8.0525,8.065,1072688,0
SUSM.UK,D,20220401,000000,8.265,8.265,8.11,8.135,131305,0
SUSM.UK,D,20220404,000000,8.285,8.3375,8.2625,8.33,117965,0
SUSM.UK,D,20220405,000000,8.33,8.3525,8.18,8.21,619637,0
SUSM.UK,D,20220406,000000,8.195,8.215,8.0775,8.0925,496872,0
SUSM.UK,D,20220407,000000,8.0875,8.0975,7.9825,7.9825,108878,0
SUSM.UK,D,20220408,000000,8.085,8.085,8.035,8.05375,10256,0
SUSM.UK,D,20220411,000000,7.9425,8.01,7.92,7.975,197684,0
SUSM.UK,D,20220412,000000,8.1,8.1,7.935,7.935,306386,0
SUSM.UK,D,20220413,000000,7.975,7.98,7.94,7.98,81060,0
SUSM.UK,D,20220414,000000,8.02,8.02,7.88,7.905,248434,0
SUSM.UK,D,20220419,000000,7.8425,7.8575,7.7325,7.7925,288281,0
SUSM.UK,D,20220420,000000,7.795,7.825,7.73,7.75,387707,0
SUSM.UK,D,20220421,000000,7.71,7.745,7.6375,7.6425,89882,0
SUSM.UK,D,20220422,000000,7.635,7.6575,7.59,7.6025,280295,0
SUSM.UK,D,20220425,000000,7.4125,7.475,7.4,7.4425,642341,0
SUSM.UK,D,20220426,000000,7.49,7.515,7.365,7.385,536799,0
SUSM.UK,D,20220427,000000,7.525,7.525,7.35,7.375,542909,0
SUSM.UK,D,20220428,000000,7.4425,7.4975,7.3475,7.3975,170156,0
SUSM.UK,D,20220429,000000,7.6175,7.63,7.5475,7.575,102067,0
SUSM.UK,D,20220503,000000,7.4825,7.51,7.4375,7.49,382379,0
SUSM.UK,D,20220504,000000,7.4525,7.4525,7.3925,7.3925,80342,0
SUSM.UK,D,20220505,000000,7.5175,7.5175,7.25,7.25,29765,0
SUSM.UK,D,20220506,000000,7.2,7.2225,7.135,7.19,118038,0
SUSM.UK,D,20220509,000000,7.04,7.04,6.925,6.925,106776,0
SUSM.UK,D,20220510,000000,6.97,7.0825,6.9325,6.9325,220754,0
SUSM.UK,D,20220511,000000,7.105,7.14,7.05,7.11,233913,0
SUSM.UK,D,20220512,000000,6.875,6.975,6.8675,6.935,686612,0
SUSM.UK,D,20220513,000000,7.04,7.12,7.0175,7.12,353124,0
SUSM.UK,D,20220516,000000,7.0175,7.12,7.0175,7.0825,416494,0
SUSM.UK,D,20220517,000000,7.2275,7.275,7.195,7.2625,514862,0
SUSM.UK,D,20220518,000000,7.27,7.2775,7.1775,7.1775,22389,0
SUSM.UK,D,20220519,000000,7.145,7.2025,7.065,7.1975,266543,0
SUSM.UK,D,20220520,000000,7.38,7.38,7.2125,7.21875,46062,0
SUSM.UK,D,20220523,000000,7.3125,7.335,7.285,7.335,95115,0
SUSM.UK,D,20220524,000000,7.1825,7.2175,7.115,7.15,132247,0
SUSM.UK,D,20220525,000000,7.215,7.215,7.1425,7.1775,120917,0
SUSM.UK,D,20220526,000000,7.16,7.3075,7.1575,7.2975,398728,0
SUSM.UK,D,20220527,000000,7.3325,7.4525,7.3325,7.4525,103313,0
SUSM.UK,D,20220530,000000,7.57,7.5925,7.5575,7.5875,63802,0
SUSM.UK,D,20220531,000000,7.6275,7.655,7.575,7.585,264868,0
SUSM.UK,D,20220601,000000,7.6,7.6025,7.46,7.46,250918,0
SUSM.UK,D,20220606,000000,7.57,7.625,7.5325,7.545,116326,0
SUSM.UK,D,20220607,000000,7.49,7.5175,7.4625,7.465,102144,0
SUSM.UK,D,20220608,000000,7.565,7.575,7.535,7.55875,97066,0
SUSM.UK,D,20220609,000000,7.46,7.5925,7.4,7.4,23445,0
SUSM.UK,D,20220610,000000,7.5,7.5,7.2725,7.2825,79254,0
SUSM.UK,D,20220613,000000,7.1625,7.165,7,7.03,102620,0
SUSM.UK,D,20220614,000000,7.2,7.2,7.105,7.1375,188216,0
SUSM.UK,D,20220615,000000,7.1525,7.2,7.145,7.1725,166871,0
SUSM.UK,D,20220616,000000,7.09,7.1225,6.9675,6.9975,236453,0
SUSM.UK,D,20220617,000000,7.045,7.135,7.005,7.035,234623,0
SUSM.UK,D,20220620,000000,7.0875,7.0975,7.0675,7.085,8413,0
SUSM.UK,D,20220621,000000,7.165,7.2,7.1475,7.2,162337,0
SUSM.UK,D,20220622,000000,7.0175,7.105,6.9675,7.105,395834,0
SUSM.UK,D,20220623,000000,7.0475,7.12,7.0275,7.1075,177197,0
SUSM.UK,D,20220624,000000,7.18,7.2825,7.18,7.2725,128268,0
SUSM.UK,D,20220627,000000,7.2925,7.3625,7.2775,7.3175,173680,0
SUSM.UK,D,20220628,000000,7.3575,7.3825,7.2825,7.2825,24506,0
SUSM.UK,D,20220629,000000,7.1625,7.2175,7.1625,7.1825,187105,0
SUSM.UK,D,20220630,000000,7.1025,7.105,7.02,7.095,575656,0
SUSM.UK,D,20220701,000000,7.0175,7.1125,7.0175,7.1025,102083,0
SUSM.UK,D,20220704,000000,7.0925,7.1475,7.0925,7.12,249765,0
SUSM.UK,D,20220705,000000,7.1675,7.1675,6.9775,6.9925,118463,0
SUSM.UK,D,20220706,000000,7.04,7.0575,7,7.01,73521,0
SUSM.UK,D,20220707,000000,7.075,7.185,7.075,7.18125,208844,0
SUSM.UK,D,20220708,000000,7.1425,7.1975,7.1075,7.1975,75996,0
SUSM.UK,D,20220711,000000,7.065,7.1725,6.94,6.9775,162839,0
SUSM.UK,D,20220712,000000,6.88,6.965,6.8725,6.965,235429,0
SUSM.UK,D,20220713,000000,6.96,6.9675,6.8225,6.94125,44943,0
SUSM.UK,D,20220714,000000,6.945,6.9475,6.8475,6.8725,196263,0
SUSM.UK,D,20220715,000000,6.8475,6.9275,6.845,6.925,72627,0
SUSM.UK,D,20220718,000000,7.0275,7.055,7,7,2041766,0
SUSM.UK,D,20220719,000000,6.99,7.0725,6.99,7.0575,44965,0
SUSM.UK,D,20220720,000000,7.055,7.075,7.025,7.045,134814,0
SUSM.UK,D,20220721,000000,7.09,7.1325,7.06,7.1275,3979594,0
SUSM.UK,D,20220722,000000,7.14,7.1775,7.1275,7.1525,41672,0
SUSM.UK,D,20220725,000000,7.11,7.14,7.0775,7.14,312213,0
SUSM.UK,D,20220726,000000,7.1425,7.185,7.0725,7.0725,176787,0
SUSM.UK,D,20220727,000000,7.08,7.125,7.08,7.11,985479,0
SUSM.UK,D,20220728,000000,7.2,7.215,7.1275,7.1825,236519,0
SUSM.UK,D,20220729,000000,7.1925,7.1925,7.1425,7.1625,197093,0
SUSM.UK,D,20220801,000000,7.2125,7.225,7.1,7.185,79133,0
SUSM.UK,D,20220802,000000,7.125,7.1475,7.0725,7.1475,59909,0
SUSM.UK,D,20220803,000000,7.1025,7.15,7.0875,7.13,152230,0
SUSM.UK,D,20220804,000000,7.1725,7.255,7.1625,7.2325,90553,0
SUSM.UK,D,20220805,000000,7.265,7.265,7.195,7.2175,24454,0
SUSM.UK,D,20220808,000000,7.245,7.34,7.245,7.33,119424,0
SUSM.UK,D,20220809,000000,7.3375,7.35,7.2725,7.2725,262214,0
SUSM.UK,D,20220810,000000,7.205,7.355,7.1825,7.35,346695,0
SUSM.UK,D,20220811,000000,7.41,7.5025,7.4,7.46,20355,0
SUSM.UK,D,20220812,000000,7.405,7.44,7.39,7.41125,63671,0
SUSM.UK,D,20220815,000000,7.4425,7.4425,7.3975,7.4425,148375,0
SUSM.UK,D,20220816,000000,7.39,7.4275,7.3875,7.425,12980,0
SUSM.UK,D,20220817,000000,7.435,7.435,7.3425,7.3575,68424,0
SUSM.UK,D,20220818,000000,7.3375,7.3725,7.265,7.29,139612,0
SUSM.UK,D,20220819,000000,7.2475,7.25,7.15,7.165,53359,0
SUSM.UK,D,20220822,000000,7.16,7.1625,7.105,7.1075,136772,0
SUSM.UK,D,20220823,000000,7.0625,7.1475,7.0625,7.12,49167,0
SUSM.UK,D,20220824,000000,7.0875,7.16,7.0575,7.16,52311,0
SUSM.UK,D,20220825,000000,7.19,7.27,7.19,7.2275,70749,0
SUSM.UK,D,20220826,000000,7.2425,7.3475,7.1925,7.22,18242,0
SUSM.UK,D,20220830,000000,7.1275,7.17,6.9875,7.025,342552,0
SUSM.UK,D,20220831,000000,7.1225,7.14,7.0125,7.0125,105077,0
SUSM.UK,D,20220901,000000,6.9525,6.9525,6.87,6.87,291407,0
SUSM.UK,D,20220902,000000,6.92,6.95,6.865,6.93,33311,0
SUSM.UK,D,20220905,000000,6.885,6.9075,6.8825,6.9075,92013,0
SUSM.UK,D,20220906,000000,6.915,6.925,6.825,6.8375,127572,0
SUSM.UK,D,20220907,000000,6.8075,6.815,6.745,6.78,95558,0
SUSM.UK,D,20220908,000000,6.8475,6.8475,6.78,6.83125,89986,0
SUSM.UK,D,20220909,000000,6.955,6.975,6.94,6.9625,43395,0
SUSM.UK,D,20220912,000000,6.9625,7.0575,6.9625,7.0575,493946,0
SUSM.UK,D,20220913,000000,7.025,7.04,6.835,6.835,207934,0
SUSM.UK,D,20220914,000000,6.8375,6.8575,6.8075,6.8225,66093,0
SUSM.UK,D,20220915,000000,6.9925,6.9925,6.7825,6.7925,12891,0
SUSM.UK,D,20220916,000000,6.7275,6.7475,6.685,6.685,17196,0
SUSM.UK,D,20220920,000000,6.765,6.7725,6.6875,6.7025,129837,0
SUSM.UK,D,20220921,000000,6.87,6.87,6.6325,6.645,129779,0
SUSM.UK,D,20220922,000000,6.5525,6.6075,6.54,6.5725,109977,0
SUSM.UK,D,20220923,000000,6.515,6.515,6.3925,6.3925,778237,0
SUSM.UK,D,20220926,000000,6.3875,6.435,6.36,6.365,40678,0
SUSM.UK,D,20220927,000000,6.365,6.44,6.365,6.3825,53627,0
SUSM.UK,D,20220928,000000,6.33,6.38,6.24,6.3475,44087,0
SUSM.UK,D,20220929,000000,6.2675,6.3325,6.22,6.2775,140353,0
SUSM.UK,D,20220930,000000,6.29,6.295,6.2275,6.27,735061,0
SUSM.UK,D,20221003,000000,6.225,6.3025,6.21,6.2825,128487,0
SUSM.UK,D,20221004,000000,6.355,6.51,6.355,6.51,41531,0
SUSM.UK,D,20221005,000000,6.5075,6.5075,6.3775,6.41,164712,0
SUSM.UK,D,20221006,000000,6.45,6.4725,6.415,6.45,138737,0
SUSM.UK,D,20221007,000000,6.3325,6.38,6.29,6.29,86770,0
SUSM.UK,D,20221010,000000,6.1975,6.2525,6.17,6.17,100816,0
SUSM.UK,D,20221011,000000,6.14,6.1825,6.09,6.16,39207,0
SUSM.UK,D,20221012,000000,6.195,6.1975,6.0975,6.0975,141516,0
SUSM.UK,D,20221013,000000,6.0825,6.115,5.9275,6.0975,159576,0
SUSM.UK,D,20221014,000000,6.2,6.2,6.0575,6.0575,37038,0
SUSM.UK,D,20221017,000000,6.1,6.2375,6.085,6.2375,220910,0
SUSM.UK,D,20221018,000000,6.255,6.295,6.1825,6.18375,162590,0
SUSM.UK,D,20221019,000000,6.185,6.195,6.1125,6.1225,22176,0
SUSM.UK,D,20221020,000000,6.0975,6.2125,6.0875,6.185,26211,0
SUSM.UK,D,20221021,000000,6.11,6.1525,6.0625,6.1525,79471,0
SUSM.UK,D,20221024,000000,6.02,6.0275,5.905,5.975,437999,0
SUSM.UK,D,20221025,000000,6.0075,6.0675,5.945,6.0675,85593,0
SUSM.UK,D,20221026,000000,6.0575,6.2,6.0475,6.2,49947,0
SUSM.UK,D,20221027,000000,6.1175,6.1625,6.0825,6.145,289234,0
SUSM.UK,D,20221028,000000,6.0275,6.085,5.985,5.985,436761,0
SUSM.UK,D,20221031,000000,6.0475,6.1025,6.0175,6.0925,328602,0
SUSM.UK,D,20221101,000000,6.225,6.2725,6.19,6.2075,99016,0
SUSM.UK,D,20221102,000000,6.2825,6.2875,6.205,6.2175,58356,0
SUSM.UK,D,20221103,000000,6.16,6.2175,6.115,6.1975,207909,0
SUSM.UK,D,20221104,000000,6.3775,6.445,6.3525,6.3975,88531,0
SUSM.UK,D,20221107,000000,6.4175,6.51,6.4175,6.475,81668,0
SUSM.UK,D,20221108,000000,6.445,6.5325,6.4325,6.5325,128022,0
SUSM.UK,D,20221109,000000,6.48,6.4925,6.4425,6.4425,89117,0
SUSM.UK,D,20221110,000000,6.395,6.6475,6.3725,6.6475,52497,0
SUSM.UK,D,20221111,000000,6.78,6.835,6.7625,6.79,299628,0
SUSM.UK,D,20221114,000000,6.7575,6.81,6.7425,6.81,65781,0
SUSM.UK,D,20221115,000000,6.98,6.98,6.865,6.925,465443,0
SUSM.UK,D,20221116,000000,6.8475,6.8475,6.7175,6.7175,2070998,0
SUSM.UK,D,20221117,000000,6.7175,6.72,6.6525,6.66,358397,0
SUSM.UK,D,20221118,000000,6.705,6.7375,6.67,6.7175,16166,0
SUSM.UK,D,20221121,000000,6.6175,6.65,6.59,6.5975,39773,0
SUSM.UK,D,20221122,000000,6.6025,6.6325,6.59,6.6225,80486,0
SUSM.UK,D,20221123,000000,6.6575,6.7025,6.6475,6.6925,158890,0
SUSM.UK,D,20221124,000000,6.76,6.795,6.7475,6.765,142934,0
SUSM.UK,D,20221125,000000,6.7375,6.74,6.675,6.675,39922,0
SUSM.UK,D,20221128,000000,6.6225,6.735,6.6225,6.68,606091,0
SUSM.UK,D,20221129,000000,6.81,6.8325,6.79125,6.79125,49842,0
SUSM.UK,D,20221130,000000,6.93,6.9875,6.9225,6.9725,91425,0
SUSM.UK,D,20221201,000000,6.985,6.985,6.9125,6.9375,210459,0
SUSM.UK,D,20221202,000000,6.95,6.965,6.8375,6.965,609131,0
SUSM.UK,D,20221205,000000,7.0925,7.0925,6.8875,6.9025,518280,0
SUSM.UK,D,20221206,000000,6.9225,6.9225,6.8575,6.895,60040,0
SUSM.UK,D,20221207,000000,6.8425,6.895,6.81,6.8325,1674835,0
SUSM.UK,D,20221208,000000,6.9175,6.96,6.9125,6.9325,88857,0
SUSM.UK,D,20221209,000000,6.985,7.0075,6.8,6.965,1809976,0
SUSM.UK,D,20221212,000000,6.865,6.895,6.815,6.82625,113307,0
SUSM.UK,D,20221213,000000,6.87,7.06,6.8,6.94,43378,0
SUSM.UK,D,20221214,000000,6.92,6.9375,6.8875,6.9375,14074,0
SUSM.UK,D,20221215,000000,6.8175,6.8375,6.7275,6.7275,5462985,0
SUSM.UK,D,20221216,000000,6.8,6.8,6.7175,6.75,359485,0
SUSM.UK,D,20221219,000000,6.79,6.85,6.77,6.785,338387,0
SUSM.UK,D,20221220,000000,6.7375,6.83,6.7375,6.7875,2015058,0
SUSM.UK,D,20221221,000000,6.8,6.865,6.775,6.835,38598,0
SUSM.UK,D,20221222,000000,6.8875,6.9175,6.795,6.815,100167,0
SUSM.UK,D,20221223,000000,6.82,6.85,6.82,6.84625,65389,0
SUSM.UK,D,20221227,000000,6.917,6.917,6.82,6.917,537,0
SUSM.UK,D,20221228,000000,6.8425,6.8775,6.795,6.8125,337045,0
SUSM.UK,D,20221229,000000,6.84,6.9225,6.83,6.91875,92742,0
SUSM.UK,D,20221230,000000,6.8625,6.8675,6.85,6.85,16888,0
SUSM.UK,D,20230103,000000,6.89,6.9575,6.8575,6.885,5651314,0
SUSM.UK,D,20230104,000000,7.06,7.06,6.9425,7.0225,539282,0
SUSM.UK,D,20230105,000000,7.025,7.09,7.01,7.03625,459278,0
SUSM.UK,D,20230106,000000,7.0225,7.125,7.015,7.125,374677,0
SUSM.UK,D,20230109,000000,7.28,7.2925,7.2,7.2925,82923,0
SUSM.UK,D,20230110,000000,7.235,7.255,7.1975,7.255,44263,0
SUSM.UK,D,20230111,000000,7.23,7.285,7.22,7.2625,1204791,0
SUSM.UK,D,20230112,000000,7.265,7.3325,7.245,7.305,900563,0
SUSM.UK,D,20230113,000000,7.345,7.3675,7.305,7.3575,67022,0
SUSM.UK,D,20230116,000000,7.35,7.35,7.3075,7.3325,289274,0
SUSM.UK,D,20230117,000000,7.2875,7.325,7.27,7.32,222125,0
SUSM.UK,D,20230118,000000,7.335,7.3725,7.29125,7.29125,38308,0
SUSM.UK,D,20230119,000000,7.2575,7.285,7.23,7.25,223130,0
SUSM.UK,D,20230120,000000,7.3025,7.33875,7.2825,7.33875,137403,0
SUSM.UK,D,20230123,000000,7.3775,7.4675,7.3725,7.4675,124471,0
SUSM.UK,D,20230124,000000,7.44,7.4575,7.375,7.4225,226940,0
SUSM.UK,D,20230125,000000,7.4575,7.4575,7.375,7.3925,461193,0
SUSM.UK,D,20230126,000000,7.4975,7.515,7.4575,7.4575,766117,0
SUSM.UK,D,20230127,000000,7.48,7.495,7.455,7.46375,28064,0
SUSM.UK,D,20230130,000000,7.3575,7.3925,7.3525,7.3825,54248,0
SUSM.UK,D,20230131,000000,7.3,7.335,7.2475,7.335,375950,0
SUSM.UK,D,20230201,000000,7.4025,7.4375,7.38,7.3975,513515,0
SUSM.UK,D,20230202,000000,7.4325,7.4775,7.41,7.46,431114,0
SUSM.UK,D,20230203,000000,7.3875,7.42,7.325,7.42,215167,0
SUSM.UK,D,20230206,000000,7.2075,7.215,7.165,7.1925,40264,0
SUSM.UK,D,20230207,000000,7.2225,7.2225,7.16,7.17,350401,0
SUSM.UK,D,20230208,000000,7.24,7.24,7.1375,7.1375,5833208,0
SUSM.UK,D,20230209,000000,7.2025,7.255,7.1775,7.1775,108283,0
SUSM.UK,D,20230210,000000,7.325,7.325,7.0775,7.095,5605964,0
SUSM.UK,D,20230213,000000,7.1125,7.1675,7.0975,7.15875,238471,0
SUSM.UK,D,20230214,000000,7.1375,7.1675,7.105,7.1075,293741,0
SUSM.UK,D,20230215,000000,7.01,7.04,6.9875,6.9875,299247,0
SUSM.UK,D,20230216,000000,7.05,7.0675,6.97,7.0275,102533,0
SUSM.UK,D,20230217,000000,6.98,6.98,6.935,6.955,260815,0
SUSM.UK,D,20230220,000000,7.0425,7.105,7,7.105,330471,0
SUSM.UK,D,20230221,000000,6.9675,6.9675,6.9,6.9,825318,0
SUSM.UK,D,20230222,000000,6.8825,6.9025,6.845,6.8675,338157,0
SUSM.UK,D,20230223,000000,6.92,6.94,6.87,6.87,996233,0
SUSM.UK,D,20230224,000000,6.8125,6.8325,6.72,6.7225,586965,0
SUSM.UK,D,20230227,000000,6.765,6.8025,6.75,6.7625,564647,0
SUSM.UK,D,20230228,000000,6.7325,6.7925,6.7325,6.79,311065,0
SUSM.UK,D,20230301,000000,6.9025,6.9125,6.86,6.86,498551,0
SUSM.UK,D,20230302,000000,6.855,6.88,6.8225,6.865,870621,0
SUSM.UK,D,20230303,000000,6.88,6.9275,6.88,6.9275,717907,0
SUSM.UK,D,20230306,000000,6.9525,6.965,6.9125,6.9625,1280989,0
SUSM.UK,D,20230307,000000,6.915,6.935,6.815,6.815,3779097,0
SUSM.UK,D,20230308,000000,6.7575,6.8075,6.745,6.79875,28807,0
SUSM.UK,D,20230309,000000,6.7425,6.7675,6.7325,6.7325,1232818,0
SUSM.UK,D,20230310,000000,6.65,6.7375,6.6375,6.7375,287237,0
SUSM.UK,D,20230313,000000,6.72,6.73,6.6,6.6425,55946,0
SUSM.UK,D,20230314,000000,6.57,6.6525,6.55,6.63625,94935,0
SUSM.UK,D,20230315,000000,6.63,6.63,6.4425,6.4525,341914,0
SUSM.UK,D,20230316,000000,6.5525,6.5975,6.485,6.5975,116193,0
SUSM.UK,D,20230317,000000,6.6325,6.645,6.5475,6.56125,230209,0
SUSM.UK,D,20230320,000000,6.4,6.6125,6.4,6.57,80504,0
SUSM.UK,D,20230321,000000,6.615,6.675,6.615,6.6275,828628,0
SUSM.UK,D,20230322,000000,6.67,6.7475,6.67,6.745,333763,0
SUSM.UK,D,20230323,000000,6.8175,6.88,6.8175,6.86375,60145,0
SUSM.UK,D,20230324,000000,6.7775,6.785,6.6925,6.7375,232299,0
SUSM.UK,D,20230327,000000,6.8,6.8,6.69,6.7275,56227,0
SUSM.UK,D,20230328,000000,6.775,6.83,6.76,6.83,483785,0
SUSM.UK,D,20230329,000000,6.82,6.87,6.82,6.87,278306,0
SUSM.UK,D,20230330,000000,6.8775,6.93,6.8725,6.915,119189,0
SUSM.UK,D,20230331,000000,6.91,6.9325,6.89,6.9325,147449,0
SUSM.UK,D,20230403,000000,6.8625,6.91,6.8475,6.88125,85317,0
SUSM.UK,D,20230404,000000,6.885,6.9075,6.875,6.885,368789,0
SUSM.UK,D,20230405,000000,6.91,6.91,6.81,6.83,1952765,0
SUSM.UK,D,20230406,000000,6.8275,6.835,6.8,6.835,264500,0
SUSM.UK,D,20230411,000000,6.8825,6.945,6.88,6.9075,1232104,0
SUSM.UK,D,20230412,000000,6.95,6.95,6.865,6.875,673515,0
SUSM.UK,D,20230413,000000,6.92,6.985,6.905,6.97625,136399,0
SUSM.UK,D,20230414,000000,7.02,7.02,6.93,6.93,207385,0
SUSM.UK,D,20230417,000000,7.05,7.05,6.9725,6.9875,243381,0
SUSM.UK,D,20230418,000000,7.0025,7.05,6.9925,7.005,395684,0
SUSM.UK,D,20230419,000000,6.94,6.94,6.8925,6.935,181163,0
SUSM.UK,D,20230420,000000,6.9475,6.9775,6.91,6.94,70549,0
SUSM.UK,D,20230421,000000,6.89,6.89,6.8275,6.8575,79733,0
SUSM.UK,D,20230424,000000,6.825,6.8825,6.825,6.84,307068,0
SUSM.UK,D,20230425,000000,6.7975,6.7975,6.735,6.745,147648,0
SUSM.UK,D,20230426,000000,6.8,6.815,6.775,6.795,169489,0
SUSM.UK,D,20230427,000000,6.81,6.8375,6.8,6.8375,406962,0
SUSM.UK,D,20230428,000000,6.8525,6.885,6.81,6.87625,739545,0
SUSM.UK,D,20230502,000000,6.87,6.875,6.775,6.795,63067,0
SUSM.UK,D,20230503,000000,6.825,6.8475,6.805,6.8475,56714,0
SUSM.UK,D,20230504,000000,6.885,6.8875,6.84625,6.84625,71174,0
SUSM.UK,D,20230505,000000,6.915,6.92,6.8875,6.92,33202,0
SUSM.UK,D,20230509,000000,6.9075,6.9175,6.885,6.8925,253306,0
SUSM.UK,D,20230510,000000,6.8825,6.9375,6.8675,6.91375,110714,0
SUSM.UK,D,20230511,000000,6.895,6.91,6.845,6.86,432213,0
SUSM.UK,D,20230512,000000,6.865,6.865,6.82,6.8325,163728,0
SUSM.UK,D,20230515,000000,6.915,6.915,6.8775,6.9075,153697,0
SUSM.UK,D,20230516,000000,6.905,6.9225,6.8875,6.9,2658864,0
SUSM.UK,D,20230517,000000,6.89,6.9075,6.8625,6.9025,110000,0
SUSM.UK,D,20230518,000000,6.92,6.92,6.85,6.855,155006,0
SUSM.UK,D,20230519,000000,6.8625,6.9025,6.8525,6.8525,201035,0
SUSM.UK,D,20230522,000000,6.92,6.9375,6.9025,6.9325,281663,0
SUSM.UK,D,20230523,000000,6.885,6.885,6.8475,6.86625,31555,0
SUSM.UK,D,20230524,000000,6.83,6.83,6.7625,6.76625,152128,0
SUSM.UK,D,20230525,000000,6.77,6.7775,6.72,6.72,77696,0
SUSM.UK,D,20230526,000000,6.7575,6.805,6.74,6.785,41929,0
SUSM.UK,D,20230530,000000,6.755,6.775,6.685,6.685,819637,0
