<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MVOL.UK,D,20201216,000000,53.39,53.56,53.34,53.49,65005,0
MVOL.UK,D,20201217,000000,53.64,53.86,53.64,53.76,83043,0
MVOL.UK,D,20201218,000000,53.65,53.97,53.65,53.72,78569,0
MVOL.UK,D,20201221,000000,53.32,53.4,52.4,52.85,27282,0
MVOL.UK,D,20201222,000000,53.09,53.25,52.94,53.03,34416,0
MVOL.UK,D,20201223,000000,53.05,53.28,53.05,53.25,56942,0
MVOL.UK,D,20201224,000000,53.12,53.23,53.12,53.185,1681,0
MVOL.UK,D,20201229,000000,53.88,53.9,53.68,53.78,66358,0
MVOL.UK,D,20201230,000000,53.69,53.87,53.68,53.84,58112,0
MVOL.UK,D,20201231,000000,53.63,53.78,53.63,53.66,8140,0
MVOL.UK,D,20210104,000000,54.25,54.44,53.55,53.55,29592,0
MVOL.UK,D,20210105,000000,53.57,53.77,53.36,53.46,70557,0
MVOL.UK,D,20210106,000000,53.82,54,53.37,53.98,59746,0
MVOL.UK,D,20210107,000000,54.12,54.13,53.86,54.06,86251,0
MVOL.UK,D,20210108,000000,54.52,54.52,54.15,54.25,369135,0
MVOL.UK,D,20210111,000000,54.2,54.24,54.02,54.16,26372,0
MVOL.UK,D,20210112,000000,54.22,54.23,53.87,53.87,108645,0
MVOL.UK,D,20210113,000000,53.75,54,53.75,53.93,166138,0
MVOL.UK,D,20210114,000000,54.16,54.16,53.93,54.015,21672,0
MVOL.UK,D,20210115,000000,53.6,53.85,53.55,53.76,38351,0
MVOL.UK,D,20210118,000000,53.62,53.79,53.62,53.79,53720,0
MVOL.UK,D,20210119,000000,53.95,54.06,53.84,53.85,43521,0
MVOL.UK,D,20210120,000000,53.84,54.19,53.84,54.11,143959,0
MVOL.UK,D,20210121,000000,54.32,54.41,54.03,54.03,35111,0
MVOL.UK,D,20210122,000000,54,54,53.78,53.97,71016,0
MVOL.UK,D,20210125,000000,54.11,54.3,53.84,54.06,39467,0
MVOL.UK,D,20210126,000000,54.08,54.49,54.08,54.29,56472,0
MVOL.UK,D,20210127,000000,54.19,54.3,53.78,53.88,75729,0
MVOL.UK,D,20210128,000000,53.76,54.1,53.13,53.9,80928,0
MVOL.UK,D,20210129,000000,52.96,53.41,52.77,53,101464,0
MVOL.UK,D,20210201,000000,53.16,53.25,53,53.16,24535,0
MVOL.UK,D,20210202,000000,53.39,53.66,53.32,53.65,39502,0
MVOL.UK,D,20210203,000000,53.71,53.76,53.26,53.45,389182,0
MVOL.UK,D,20210204,000000,53.31,53.54,53.24,53.51,53041,0
MVOL.UK,D,20210205,000000,53.63,53.85,53.62,53.79,305070,0
MVOL.UK,D,20210208,000000,53.96,54.13,53.88,54.13,600565,0
MVOL.UK,D,20210209,000000,54.04,54.16,54.02,54.09,75550,0
MVOL.UK,D,20210210,000000,54.3,54.45,54.04,54.19,284717,0
MVOL.UK,D,20210211,000000,54.2,54.42,54.18,54.2,65413,0
MVOL.UK,D,20210212,000000,53.9,54.17,53.9,54.17,98275,0
MVOL.UK,D,20210215,000000,54.2,54.45,54.2,54.45,9389,0
MVOL.UK,D,20210216,000000,54.35,54.45,53.89,53.93,39383,0
MVOL.UK,D,20210217,000000,53.89,53.89,53.5,53.6,82046,0
MVOL.UK,D,20210218,000000,53.77,53.77,53.45,53.58,67233,0
MVOL.UK,D,20210219,000000,53.66,53.9,53.52,53.58,65506,0
MVOL.UK,D,20210222,000000,52.96,53.16,52.93,53,61987,0
MVOL.UK,D,20210223,000000,53.37,53.37,52.89,53.02,78122,0
MVOL.UK,D,20210224,000000,53,53.16,52.79,53.16,137887,0
MVOL.UK,D,20210225,000000,53.25,53.31,53.07,53.07,263697,0
MVOL.UK,D,20210226,000000,52.59,52.8,52.16,52.21,41031,0
MVOL.UK,D,20210301,000000,52.13,52.75,52.13,52.72,327953,0
MVOL.UK,D,20210302,000000,52.39,52.7,52.35,52.51,74286,0
MVOL.UK,D,20210303,000000,52.71,52.8,52.06,52.25,97870,0
MVOL.UK,D,20210304,000000,51.9,52.23,51.84,52.23,78426,0
MVOL.UK,D,20210305,000000,51.61,51.85,51.41,51.64,16241,0
MVOL.UK,D,20210308,000000,52.01,52.86,52.01,52.81,685977,0
MVOL.UK,D,20210309,000000,53.02,53.28,52.8,53.12,418593,0
MVOL.UK,D,20210310,000000,52.96,53.3,52.93,53.3,22078,0
MVOL.UK,D,20210311,000000,53.44,53.61,53.4,53.59,17877,0
MVOL.UK,D,20210312,000000,53.23,53.455,53.21,53.455,16556,0
MVOL.UK,D,20210315,000000,53.47,53.97,53.47,53.89,14053,0
MVOL.UK,D,20210316,000000,54.2,54.27,54.07,54.245,7982,0
MVOL.UK,D,20210317,000000,54.27,54.33,54.01,54.15,33487,0
MVOL.UK,D,20210318,000000,54.16,54.16,53.89,54.11,34328,0
MVOL.UK,D,20210319,000000,54.15,54.15,53.78,53.95,51150,0
MVOL.UK,D,20210322,000000,53.68,54.31,53.68,54.3,65936,0
MVOL.UK,D,20210323,000000,54.08,54.33,54.04,54.29,53407,0
MVOL.UK,D,20210324,000000,54,54.22,53.88,54.22,88996,0
MVOL.UK,D,20210325,000000,53.88,54.11,53.83,54.11,23254,0
MVOL.UK,D,20210326,000000,54.2,54.53,54.2,54.53,21357,0
MVOL.UK,D,20210329,000000,54.79,55.07,54.71,55.07,145505,0
MVOL.UK,D,20210330,000000,55.02,55.1,54.6,54.6,31701,0
MVOL.UK,D,20210331,000000,54.42,54.69,54.42,54.67,136670,0
MVOL.UK,D,20210401,000000,54.55,54.78,54.54,54.78,54021,0
MVOL.UK,D,20210406,000000,55.87,57.52,55.13,55.36,44394,0
MVOL.UK,D,20210407,000000,55.43,55.47,55.27,55.28,100683,0
MVOL.UK,D,20210408,000000,55.5,55.53,55.33,55.53,646246,0
MVOL.UK,D,20210409,000000,55.47,55.57,55.42,55.52,26005,0
MVOL.UK,D,20210412,000000,55.57,55.62,55.39,55.58,54830,0
MVOL.UK,D,20210413,000000,55.49,55.73,55.4,55.61,92696,0
MVOL.UK,D,20210414,000000,55.73,55.78,55.65,55.73,494960,0
MVOL.UK,D,20210415,000000,55.79,56.23,55.77,56.18,99668,0
MVOL.UK,D,20210416,000000,56.22,56.52,56.22,56.49,21318,0
MVOL.UK,D,20210419,000000,56.45,56.56,56.4,56.47,22472,0
MVOL.UK,D,20210420,000000,56.45,56.52,56.13,56.34,24135,0
MVOL.UK,D,20210421,000000,56.49,56.72,56.42,56.72,59615,0
MVOL.UK,D,20210422,000000,56.53,56.82,56.53,56.78,144646,0
MVOL.UK,D,20210423,000000,56.64,56.78,56.56,56.78,213621,0
MVOL.UK,D,20210426,000000,56.71,56.82,56.56,56.56,34221,0
MVOL.UK,D,20210427,000000,56.4,56.5,56.31,56.4,62312,0
MVOL.UK,D,20210428,000000,56.2,56.22,56.12,56.2,76104,0
MVOL.UK,D,20210429,000000,56.21,56.29,56.1,56.18,33347,0
MVOL.UK,D,20210430,000000,56.22,56.28,56.09,56.09,92442,0
MVOL.UK,D,20210504,000000,56.54,56.58,56.07,56.14,60848,0
MVOL.UK,D,20210505,000000,56.55,56.58,56.33,56.4,33966,0
MVOL.UK,D,20210506,000000,56.59,56.7,56.38,56.7,69000,0
MVOL.UK,D,20210507,000000,56.9,57.34,56.88,57.32,444010,0
MVOL.UK,D,20210510,000000,57.22,57.78,57.22,57.73,60679,0
MVOL.UK,D,20210511,000000,57.2,57.2,56.57,56.81,861589,0
MVOL.UK,D,20210512,000000,56.68,56.77,56.21,56.22,535312,0
MVOL.UK,D,20210513,000000,55.87,56.34,55.5,56.33,41394,0
MVOL.UK,D,20210514,000000,56.71,57.01,56.69,57.01,12738,0
MVOL.UK,D,20210517,000000,56.78,57,56.78,56.85,14183,0
MVOL.UK,D,20210518,000000,57.36,57.36,56.9,56.9,27703,0
MVOL.UK,D,20210519,000000,56.73,56.74,56.27,56.47,49098,0
MVOL.UK,D,20210520,000000,56.61,57.31,56.4,57.31,73020,0
MVOL.UK,D,20210521,000000,57.34,57.49,57.18,57.28,92987,0
MVOL.UK,D,20210524,000000,57.46,57.5,57.35,57.39,2127,0
MVOL.UK,D,20210525,000000,57.58,57.75,57.14,57.14,46907,0
MVOL.UK,D,20210526,000000,57.32,57.4,57.14,57.21,64437,0
MVOL.UK,D,20210527,000000,57.14,57.25,57.07,57.13,13413,0
MVOL.UK,D,20210528,000000,57.19,57.4,57.13,57.39,58256,0
MVOL.UK,D,20210601,000000,57.18,57.42,56.95,57.09,114100,0
MVOL.UK,D,20210602,000000,57.04,57.17,56.9,57.17,25549,0
MVOL.UK,D,20210603,000000,57.01,57.15,56.86,57.11,79515,0
MVOL.UK,D,20210604,000000,57.14,57.58,57.07,57.53,193402,0
MVOL.UK,D,20210607,000000,57.55,57.7,57.52,57.66,5557,0
MVOL.UK,D,20210608,000000,57.92,57.92,57.52,57.57,12934,0
MVOL.UK,D,20210609,000000,57.51,57.89,57.51,57.86,16852,0
MVOL.UK,D,20210610,000000,57.72,58.08,57.7,58.08,23345,0
MVOL.UK,D,20210611,000000,58.1,58.12,57.87,57.9,199953,0
MVOL.UK,D,20210614,000000,58.14,58.14,57.84,57.84,20373,0
MVOL.UK,D,20210615,000000,58.34,58.34,58.01,58.04,15097,0
MVOL.UK,D,20210616,000000,58.24,58.24,58,58.08,33313,0
MVOL.UK,D,20210617,000000,57.11,57.55,57.11,57.55,35016,0
MVOL.UK,D,20210618,000000,57.34,57.5,56.9,56.93,25147,0
MVOL.UK,D,20210621,000000,56.71,57.34,56.65,57.34,6436,0
MVOL.UK,D,20210622,000000,57.53,57.63,57.37,57.56,16574,0
MVOL.UK,D,20210623,000000,57.5,57.55,57.3,57.32,62595,0
MVOL.UK,D,20210624,000000,57.43,57.58,57.33,57.44,101455,0
MVOL.UK,D,20210625,000000,57.73,57.73,57.42,57.68,5962,0
MVOL.UK,D,20210628,000000,57.81,57.85,57.72,57.78,31769,0
MVOL.UK,D,20210629,000000,57.8,57.95,57.79,57.92,14534,0
MVOL.UK,D,20210630,000000,57.82,57.82,57.64,57.67,174054,0
MVOL.UK,D,20210701,000000,57.7,57.82,57.6,57.79,59902,0
MVOL.UK,D,20210702,000000,57.95,58.12,57.93,58.12,142113,0
MVOL.UK,D,20210705,000000,58.25,58.25,58.11,58.21,3456,0
MVOL.UK,D,20210706,000000,58.23,58.3,57.91,58.03,404196,0
MVOL.UK,D,20210707,000000,58.17,58.51,58.17,58.51,29486,0
MVOL.UK,D,20210708,000000,58.31,58.31,58.04,58.16,34571,0
MVOL.UK,D,20210709,000000,58.35,58.51,58.33,58.48,69379,0
MVOL.UK,D,20210712,000000,58.55,58.76,58.47,58.67,34455,0
MVOL.UK,D,20210713,000000,58.6,58.8,58.5,58.77,163744,0
MVOL.UK,D,20210714,000000,58.52,58.75,58.5,58.69,146008,0
MVOL.UK,D,20210715,000000,58.69,58.73,58.48,58.61,253512,0
MVOL.UK,D,20210716,000000,58.84,58.85,58.72,58.85,7892,0
MVOL.UK,D,20210719,000000,58.45,58.5,58.16,58.21,210551,0
MVOL.UK,D,20210720,000000,58.46,58.69,58.2,58.57,460782,0
MVOL.UK,D,20210721,000000,58.78,58.78,58.56,58.69,119678,0
MVOL.UK,D,20210722,000000,58.69,58.74,58.56,58.7,75302,0
MVOL.UK,D,20210723,000000,58.74,59.12,58.74,59.12,25737,0
MVOL.UK,D,20210726,000000,59.02,59.22,58.95,59.22,173384,0
MVOL.UK,D,20210727,000000,58.84,59.13,58.84,59.08,10841,0
MVOL.UK,D,20210728,000000,59.25,59.27,59.09,59.17,24830,0
MVOL.UK,D,20210729,000000,59.24,59.41,59.22,59.41,79454,0
MVOL.UK,D,20210730,000000,59.29,59.43,59.19,59.36,88415,0
MVOL.UK,D,20210802,000000,59.54,59.68,59.36,59.57,44345,0
MVOL.UK,D,20210803,000000,59.53,59.55,59.34,59.53,62288,0
MVOL.UK,D,20210804,000000,59.46,59.76,59.46,59.47,29318,0
MVOL.UK,D,20210805,000000,59.61,59.69,59.51,59.52,565030,0
MVOL.UK,D,20210806,000000,59.35,59.61,59.35,59.45,11052,0
MVOL.UK,D,20210809,000000,59.44,59.58,59.35,59.51,299846,0
MVOL.UK,D,20210810,000000,59.25,59.58,59.25,59.51,17583,0
MVOL.UK,D,20210811,000000,59.57,59.84,59.53,59.78,18662,0
MVOL.UK,D,20210812,000000,59.77,59.8,59.71,59.77,69252,0
MVOL.UK,D,20210813,000000,59.79,60.145,59.79,60.145,4896,0
MVOL.UK,D,20210816,000000,59.71,60.24,59.71,60.24,3030,0
MVOL.UK,D,20210817,000000,60.22,60.38,60.07,60.38,11031,0
MVOL.UK,D,20210818,000000,60.5,60.5,60.14,60.2,608496,0
MVOL.UK,D,20210819,000000,59.69,60.02,59.48,59.94,186885,0
MVOL.UK,D,20210820,000000,59.85,60.37,59.83,60.35,27080,0
MVOL.UK,D,20210823,000000,60.66,60.7,60.47,60.68,317309,0
MVOL.UK,D,20210824,000000,60.75,60.75,60.38,60.43,7011,0
MVOL.UK,D,20210825,000000,60.34,60.47,60.11,60.24,404764,0
MVOL.UK,D,20210826,000000,60.2,60.27,59.93,60.1,28288,0
MVOL.UK,D,20210827,000000,59.99,60.3,59.96,60.29,10609,0
MVOL.UK,D,20210831,000000,60.55,60.6,60.31,60.39,143345,0
MVOL.UK,D,20210901,000000,60.6,60.6,60.29,60.57,113724,0
MVOL.UK,D,20210902,000000,61.5,61.5,60.59,60.77,426410,0
MVOL.UK,D,20210903,000000,61,61.04,60.79,60.965,19314,0
MVOL.UK,D,20210906,000000,61.12,61.24,61.07,61.24,20943,0
MVOL.UK,D,20210907,000000,61.17,61.17,60.5,60.59,78698,0
MVOL.UK,D,20210908,000000,60.49,60.69,60.29,60.62,155455,0
MVOL.UK,D,20210909,000000,60.41,60.75,60.38,60.55,26973,0
MVOL.UK,D,20210910,000000,60.31,60.61,60.01,60.12,696586,0
MVOL.UK,D,20210913,000000,60.34,60.34,59.98,60.02,12463,0
MVOL.UK,D,20210914,000000,60,60.15,59.86,60,9607,0
MVOL.UK,D,20210915,000000,59.84,59.97,59.74,59.91,16682,0
MVOL.UK,D,20210916,000000,59.73,60.01,59.61,59.67,39579,0
MVOL.UK,D,20210917,000000,59.98,59.98,59.2,59.2,11933,0
MVOL.UK,D,20210920,000000,58.65,59.01,58.61,58.88,37561,0
MVOL.UK,D,20210921,000000,58.87,59.39,58.86,59.19,142704,0
MVOL.UK,D,20210922,000000,59.07,59.22,58.95,59.22,33110,0
MVOL.UK,D,20210923,000000,59.26,59.55,59.17,59.44,21321,0
MVOL.UK,D,20210924,000000,59.13,59.21,58.99,59.07,9873,0
MVOL.UK,D,20210927,000000,59.22,59.22,58.65,58.72,12046,0
MVOL.UK,D,20210928,000000,58.32,58.32,57.59,57.63,53851,0
MVOL.UK,D,20210929,000000,57.87,58,57.79,57.98,69037,0
MVOL.UK,D,20210930,000000,58.04,58.18,57.77,57.77,74001,0
MVOL.UK,D,20211001,000000,56.88,57.57,56.88,57.33,38209,0
MVOL.UK,D,20211004,000000,57.54,57.54,56.96,56.96,19009,0
MVOL.UK,D,20211005,000000,57.14,57.56,57.14,57.56,8234,0
MVOL.UK,D,20211006,000000,57.12,57.12,56.64,56.94,25599,0
MVOL.UK,D,20211007,000000,57.6,58.16,57.6,58.06,3586,0
MVOL.UK,D,20211008,000000,57.99,57.99,57.73,57.73,19934,0
MVOL.UK,D,20211011,000000,57.8,57.97,57.62,57.92,158953,0
MVOL.UK,D,20211012,000000,57.15,57.61,57.15,57.61,45326,0
MVOL.UK,D,20211013,000000,57.71,57.71,57.49,57.6,65397,0
MVOL.UK,D,20211014,000000,58.44,58.52,58.14,58.52,139748,0
MVOL.UK,D,20211015,000000,58.63,58.79,58.63,58.78,160826,0
MVOL.UK,D,20211018,000000,58.39,58.66,58.27,58.62,70768,0
MVOL.UK,D,20211019,000000,58.8,58.89,58.68,58.83,60234,0
MVOL.UK,D,20211020,000000,58.94,59.24,58.9,59.21,57219,0
MVOL.UK,D,20211021,000000,59.11,59.22,59.05,59.13,55624,0
MVOL.UK,D,20211022,000000,59.14,59.62,59.14,59.41,32262,0
MVOL.UK,D,20211025,000000,59.51,59.59,59.3,59.59,11990,0
MVOL.UK,D,20211026,000000,59.71,59.71,59.48,59.55,28587,0
MVOL.UK,D,20211027,000000,59.6,59.6,59.21,59.21,105428,0
MVOL.UK,D,20211028,000000,59.12,59.44,59.06,59.4,20582,0
MVOL.UK,D,20211029,000000,59.33,59.42,59.11,59.4,331669,0
MVOL.UK,D,20211101,000000,59.79,59.79,59.32,59.38,25569,0
MVOL.UK,D,20211102,000000,59.48,59.73,59.46,59.67,13260,0
MVOL.UK,D,20211103,000000,59.7,59.77,59.59,59.685,15567,0
MVOL.UK,D,20211104,000000,59.99,60.13,59.94,59.98,13031,0
MVOL.UK,D,20211105,000000,60.02,60.07,59.76,59.77,16075,0
MVOL.UK,D,20211108,000000,59.52,59.95,59.52,59.59,236247,0
MVOL.UK,D,20211109,000000,59.72,59.96,59.6,59.75,16931,0
MVOL.UK,D,20211110,000000,59.57,60.01,59.57,60,19413,0
MVOL.UK,D,20211111,000000,60.13,60.13,59.76,59.76,4756,0
MVOL.UK,D,20211112,000000,59.92,60.12,59.86,60.12,12473,0
MVOL.UK,D,20211115,000000,60.07,60.4,60.07,60.25,57897,0
MVOL.UK,D,20211116,000000,60.5,60.5,60.12,60.24,20066,0
MVOL.UK,D,20211117,000000,60.1,60.11,59.92,59.93,28208,0
MVOL.UK,D,20211118,000000,60,60.14,59.72,59.83,24304,0
MVOL.UK,D,20211119,000000,60,60.12,59.85,60.01,4645,0
MVOL.UK,D,20211122,000000,60.04,60.04,59.74,59.97,39478,0
MVOL.UK,D,20211123,000000,59.61,59.67,59.38,59.51,17029,0
MVOL.UK,D,20211124,000000,59.5,59.5,59.27,59.44,273311,0
MVOL.UK,D,20211125,000000,59.6,59.7,59.57,59.62,10453,0
MVOL.UK,D,20211126,000000,58.82,59.48,58.24,58.97,82226,0
MVOL.UK,D,20211129,000000,59.09,59.25,58.97,59.17,93290,0
MVOL.UK,D,20211130,000000,58.94,59.13,58.47,58.53,367676,0
MVOL.UK,D,20211201,000000,59.2,59.2,58.53,59.02,3824,0
MVOL.UK,D,20211202,000000,58,58.6,57.96,58.43,37176,0
MVOL.UK,D,20211203,000000,58.56,58.81,58.2,58.42,119364,0
MVOL.UK,D,20211206,000000,58.65,59.11,58.53,59.01,14067,0
MVOL.UK,D,20211207,000000,59.43,59.64,59.36,59.62,90995,0
MVOL.UK,D,20211208,000000,59.8,59.8,59.44,59.44,22544,0
MVOL.UK,D,20211209,000000,59.85,59.85,59.54,59.61,23800,0
MVOL.UK,D,20211210,000000,59.43,59.86,59.43,59.86,164826,0
MVOL.UK,D,20211213,000000,59.98,60.09,59.85,60.09,91249,0
MVOL.UK,D,20211214,000000,60.33,60.33,59.64,59.73,1010632,0
MVOL.UK,D,20211215,000000,60.02,60.08,59.85,59.94,16454,0
MVOL.UK,D,20211216,000000,61.17,61.17,60.75,60.96,13406,0
MVOL.UK,D,20211217,000000,61.09,61.09,60.44,60.49,29453,0
MVOL.UK,D,20211220,000000,59.25,59.76,59.25,59.6,7842,0
MVOL.UK,D,20211221,000000,60.41,60.41,59.91,59.92,15314,0
MVOL.UK,D,20211222,000000,60.06,60.47,60.03,60.47,14550,0
MVOL.UK,D,20211223,000000,60.55,60.84,60.55,60.83,35302,0
MVOL.UK,D,20211224,000000,61.02,61.02,60.66,60.86,1430,0
MVOL.UK,D,20211227,000000,60.9966,61.02,60.66,60.9966,1283,0
MVOL.UK,D,20211229,000000,61.53,61.75,61.28,61.55,46655,0
MVOL.UK,D,20211230,000000,61.51,61.7,61.51,61.65,57001,0
MVOL.UK,D,20211231,000000,61.56,61.63,61.41,61.52,94997,0
MVOL.UK,D,20220104,000000,61.47,61.65,61.04,61.21,38321,0
MVOL.UK,D,20220105,000000,61.21,61.3,61.03,61.2,66107,0
MVOL.UK,D,20220106,000000,60.31,60.54,60.19,60.38,35564,0
MVOL.UK,D,20220107,000000,60.25,60.25,59.94,60.03,44236,0
MVOL.UK,D,20220110,000000,60.08,60.41,59.26,59.32,33305,0
MVOL.UK,D,20220111,000000,59.92,60.04,59.51,59.62,290328,0
MVOL.UK,D,20220112,000000,60.13,60.26,59.72,60.02,792735,0
MVOL.UK,D,20220113,000000,60.02,60.18,59.59,60.05,18440,0
MVOL.UK,D,20220114,000000,59.66,59.78,59.07,59.14,11726,0
MVOL.UK,D,20220117,000000,59.47,59.51,59.33,59.48,16852,0
MVOL.UK,D,20220118,000000,59.3,59.3,58.7,58.78,38430,0
MVOL.UK,D,20220119,000000,58.79,59.22,58.27,59.06,47415,0
MVOL.UK,D,20220120,000000,59.06,59.37,58.89,59.34,43833,0
MVOL.UK,D,20220121,000000,58.74,58.74,58.31,58.58,11638,0
MVOL.UK,D,20220124,000000,58.16,58.16,56.93,56.95,154411,0
MVOL.UK,D,20220125,000000,57.6,57.82,56.95,57.08,19209,0
MVOL.UK,D,20220126,000000,57.22,57.82,57.22,57.52,63007,0
MVOL.UK,D,20220127,000000,56.52,57.43,56.52,57.28,19799,0
MVOL.UK,D,20220128,000000,56.74,56.84,55.9,56.84,9482,0
MVOL.UK,D,20220131,000000,57.55,57.87,57.29,57.78,382732,0
MVOL.UK,D,20220201,000000,58.18,58.49,57.91,58.09,55274,0
MVOL.UK,D,20220202,000000,58.08,58.69,58.08,58.69,20342,0
MVOL.UK,D,20220203,000000,58.85,58.85,58.46,58.62,13597,0
MVOL.UK,D,20220204,000000,58.69,58.83,57.81,58.05,63544,0
MVOL.UK,D,20220207,000000,58.5,58.5,57.97,58.24,52483,0
MVOL.UK,D,20220208,000000,58.48,58.48,57.94,58.27,9347,0
MVOL.UK,D,20220209,000000,58.38,59,58.38,58.89,559617,0
MVOL.UK,D,20220210,000000,59.03,59.03,58.26,58.53,572838,0
MVOL.UK,D,20220211,000000,57.89,58.17,57.74,58,56145,0
MVOL.UK,D,20220214,000000,58,58,57.03,57.23,26796,0
MVOL.UK,D,20220215,000000,57.23,57.89,57.23,57.85,8908,0
MVOL.UK,D,20220216,000000,57.95,57.95,57.34,57.36,68753,0
MVOL.UK,D,20220217,000000,57.41,57.57,57.14,57.27,4606,0
MVOL.UK,D,20220218,000000,57.4,57.4,56.92,57.05,14336,0
MVOL.UK,D,20220221,000000,57.4,57.4,56.57,56.675,16531,0
MVOL.UK,D,20220222,000000,56.11,57,56.11,56.78,13603,0
MVOL.UK,D,20220223,000000,56.75,56.96,56.4,56.47,36962,0
MVOL.UK,D,20220224,000000,55.43,55.46,54.9,55.28,229702,0
MVOL.UK,D,20220225,000000,55.74,57.18,55.67,57.09,167592,0
MVOL.UK,D,20220228,000000,56.82,57.21,56.29,57.21,213684,0
MVOL.UK,D,20220301,000000,57.47,57.47,56.75,56.89,42272,0
MVOL.UK,D,20220302,000000,56.99,57.51,56.61,57.51,61845,0
MVOL.UK,D,20220303,000000,57.51,57.73,57.27,57.375,19755,0
MVOL.UK,D,20220304,000000,57.18,57.35,56.86,57.33,403583,0
MVOL.UK,D,20220307,000000,56.89,57.51,56.71,57.36,19535,0
MVOL.UK,D,20220308,000000,57.2,57.3,56.2,56.2,20546,0
MVOL.UK,D,20220309,000000,56.48,57.11,56.43,57.11,569561,0
MVOL.UK,D,20220310,000000,57.07,57.07,56.32,56.44,32108,0
MVOL.UK,D,20220311,000000,56.89,57.64,56.66,56.76,122539,0
MVOL.UK,D,20220314,000000,56.64,57.01,56.58,56.68,86788,0
MVOL.UK,D,20220315,000000,56.06,57.13,56.06,57.13,67612,0
MVOL.UK,D,20220316,000000,57.59,57.87,57.55,57.71,56391,0
MVOL.UK,D,20220317,000000,57.7,58.44,57.7,58.44,7185,0
MVOL.UK,D,20220318,000000,58.72,58.72,58.27,58.58,76515,0
MVOL.UK,D,20220321,000000,58.96,59.19,58.68,58.75,29804,0
MVOL.UK,D,20220322,000000,58.67,58.89,58.62,58.89,19035,0
MVOL.UK,D,20220323,000000,58.89,59.02,58.6,58.66,77965,0
MVOL.UK,D,20220324,000000,58.72,58.87,58.57,58.64,51623,0
MVOL.UK,D,20220325,000000,59.07,59.11,58.84,58.95,20554,0
MVOL.UK,D,20220328,000000,59.2,59.26,59,59,158137,0
MVOL.UK,D,20220329,000000,59.8,60.11,59.55,59.93,126090,0
MVOL.UK,D,20220330,000000,61,61,59.9,60.14,50405,0
MVOL.UK,D,20220331,000000,60.22,60.23,59.99,60.04,39137,0
MVOL.UK,D,20220401,000000,59.8,59.92,59.6,59.65,19988,0
MVOL.UK,D,20220404,000000,60.19,60.22,59.94,60.2,304970,0
MVOL.UK,D,20220405,000000,60.41,60.66,60.06,60.46,75507,0
MVOL.UK,D,20220406,000000,60.34,60.34,59.68,60.1,37818,0
MVOL.UK,D,20220407,000000,59.9,60.62,59.9,60.26,100732,0
MVOL.UK,D,20220408,000000,60.75,60.93,60.5,60.92,58184,0
MVOL.UK,D,20220411,000000,61.57,61.57,60.34,60.41,106305,0
MVOL.UK,D,20220412,000000,60.18,60.48,59.87,60.38,246782,0
MVOL.UK,D,20220413,000000,60.08,60.24,59.78,60.06,45122,0
MVOL.UK,D,20220414,000000,60.34,60.34,60.05,60.16,43946,0
MVOL.UK,D,20220419,000000,59.88,59.88,59.13,59.6,39623,0
MVOL.UK,D,20220420,000000,59.7,60.19,59.7,60.19,11592,0
MVOL.UK,D,20220421,000000,60.2,60.41,59.97,59.97,6078,0
MVOL.UK,D,20220422,000000,59.38,59.43,58.66,58.66,41719,0
MVOL.UK,D,20220425,000000,58.13,58.21,57.63,57.7,311486,0
MVOL.UK,D,20220426,000000,58.66,58.66,57.86,57.86,20878,0
MVOL.UK,D,20220427,000000,57.48,57.81,57.2,57.75,32621,0
MVOL.UK,D,20220428,000000,57.85,57.85,57.27,57.525,12820,0
MVOL.UK,D,20220429,000000,58.2,58.2,57.47,57.58,71628,0
MVOL.UK,D,20220503,000000,56.52,56.93,56.19,56.93,18557,0
MVOL.UK,D,20220504,000000,56.84,56.84,56.35,56.4,45311,0
MVOL.UK,D,20220505,000000,57.43,57.51,56.2,56.42,11312,0
MVOL.UK,D,20220506,000000,56.11,56.18,55.5,55.83,86451,0
MVOL.UK,D,20220509,000000,55.72,55.72,54.83,54.83,43450,0
MVOL.UK,D,20220510,000000,55.15,55.31,54.65,54.7,123901,0
MVOL.UK,D,20220511,000000,55.08,55.32,54.53,55.32,41297,0
MVOL.UK,D,20220512,000000,54.49,54.58,54.07,54.42,33570,0
MVOL.UK,D,20220513,000000,54.7,55.27,54.7,55.27,20404,0
MVOL.UK,D,20220516,000000,55.27,55.28,55,55.17,54876,0
MVOL.UK,D,20220517,000000,55.68,56.02,55.5,55.68,44325,0
MVOL.UK,D,20220518,000000,55.72,55.78,54.67,54.77,19020,0
MVOL.UK,D,20220519,000000,53.88,54.18,53.11,54.12,304006,0
MVOL.UK,D,20220520,000000,54.09,54.66,54,54.18,429704,0
MVOL.UK,D,20220523,000000,55.13,55.235,54.81,55.235,47176,0
MVOL.UK,D,20220524,000000,55.22,55.38,54.9,55.08,141721,0
MVOL.UK,D,20220525,000000,55.81,55.81,55.25,55.5,8831,0
MVOL.UK,D,20220526,000000,55.56,56.19,55.56,56.14,37483,0
MVOL.UK,D,20220527,000000,55.87,56.68,55.87,56.66,48032,0
MVOL.UK,D,20220530,000000,57.17,57.44,57.02,57.16,8378,0
MVOL.UK,D,20220531,000000,56.94,56.94,56.22,56.22,76186,0
MVOL.UK,D,20220601,000000,56.7,56.7,55.805,55.805,58613,0
