<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
R2US.UK,D,20210730,000000,62.16,62.66,61.94,62.05,11161,0
R2US.UK,D,20210802,000000,62.49,62.82,62.2,62.2,83610,0
R2US.UK,D,20210803,000000,61.89,62.1,60.99,61.54,190661,0
R2US.UK,D,20210804,000000,61.78,61.89,61.27,61.55,94530,0
R2US.UK,D,20210805,000000,61,62.23,61,62.23,60783,0
R2US.UK,D,20210806,000000,62.22,63.02,62.14,62.56,54565,0
R2US.UK,D,20210809,000000,62.25,62.56,62.1,62.37,23927,0
R2US.UK,D,20210810,000000,62.13,62.45,62.13,62.41,56715,0
R2US.UK,D,20210811,000000,62.32,62.5,61.93,62.04,41962,0
R2US.UK,D,20210812,000000,62.72,62.75,62.08,62.275,16306,0
R2US.UK,D,20210813,000000,62.43,62.52,62.04,62.19,52614,0
R2US.UK,D,20210816,000000,61.54,61.71,61.09,61.64,177449,0
R2US.UK,D,20210817,000000,60.82,60.9,60.25,60.49,12538,0
R2US.UK,D,20210818,000000,60.84,60.95,60.25,60.89,37139,0
R2US.UK,D,20210819,000000,59.26,59.86,58.8,59.25,161187,0
R2US.UK,D,20210820,000000,59.13,60.04,58.93,60.04,15180,0
R2US.UK,D,20210823,000000,60.96,61.28,60.8,61.21,8387,0
R2US.UK,D,20210824,000000,61.83,61.98,61.47,61.81,36470,0
R2US.UK,D,20210825,000000,62,62.53,61.98,62.53,73573,0
R2US.UK,D,20210826,000000,62.17,62.48,61.72,61.93,57747,0
R2US.UK,D,20210827,000000,61.87,63.24,61.83,63.19,17934,0
R2US.UK,D,20210831,000000,63.39,63.46,62.84,63.24,119052,0
R2US.UK,D,20210901,000000,63.74,63.8,63,63.43,30787,0
R2US.UK,D,20210902,000000,63.75,64.26,63.75,64.19,50577,0
R2US.UK,D,20210903,000000,64.19,64.41,63.62,63.62,31899,0
R2US.UK,D,20210906,000000,63.82,64.16,63.8,63.865,28922,0
R2US.UK,D,20210907,000000,63.75,64.07,63.64,63.7,21803,0
R2US.UK,D,20210908,000000,63.3,63.39,62.31,62.63,52279,0
R2US.UK,D,20210909,000000,62.31,63.32,62.25,63.08,57839,0
R2US.UK,D,20210910,000000,63.07,63.2,62.4,62.455,10973,0
R2US.UK,D,20210913,000000,62.42,62.77,61.9,62.26,22804,0
R2US.UK,D,20210914,000000,62.39,62.89,61.84,62.07,46061,0
R2US.UK,D,20210915,000000,61.63,62.01,61.28,61.93,78737,0
R2US.UK,D,20210916,000000,62.17,62.35,61.72,61.97,13501,0
R2US.UK,D,20210917,000000,62.03,62.34,62,62.02,7981,0
R2US.UK,D,20210920,000000,61.26,61.53,60.6,60.6,27739,0
R2US.UK,D,20210921,000000,61.31,61.7,60.7,61.08,33356,0
R2US.UK,D,20210922,000000,61.2,62.02,61.1,62.02,49931,0
R2US.UK,D,20210923,000000,62.28,62.745,62.27,62.745,20932,0
R2US.UK,D,20210924,000000,62.61,62.9,62.43,62.79,65085,0
R2US.UK,D,20210927,000000,63.04,63.8,62.64,63.75,11600,0
R2US.UK,D,20210928,000000,63.61,63.82,62.43,62.49,15169,0
R2US.UK,D,20210929,000000,62.32,62.68,62.1,62.22,17182,0
R2US.UK,D,20210930,000000,62.69,62.89,61.89,62.05,18062,0
R2US.UK,D,20211001,000000,60.63,62.02,60.63,62.02,74203,0
R2US.UK,D,20211004,000000,62.36,62.41,61.5,61.64,22256,0
R2US.UK,D,20211005,000000,61.78,62.7,61.73,62.445,43309,0
R2US.UK,D,20211006,000000,61.7,61.83,60.92,60.96,32120,0
R2US.UK,D,20211007,000000,62.09,63,61.87,63,18044,0
R2US.UK,D,20211008,000000,62.83,63.1,62.42,62.66,43822,0
R2US.UK,D,20211011,000000,61.98,62.76,61.95,62.715,21738,0
R2US.UK,D,20211012,000000,61.3,62.37,61.3,62.2,17373,0
R2US.UK,D,20211013,000000,62.17,62.54,61.9,62.29,173614,0
R2US.UK,D,20211014,000000,62.97,63.45,62.95,63.3,34364,0
R2US.UK,D,20211015,000000,63.62,64.18,63.59,63.89,34486,0
R2US.UK,D,20211018,000000,63.02,63.21,62.83,63.13,16379,0
R2US.UK,D,20211019,000000,63.31,63.78,63.13,63.47,29098,0
R2US.UK,D,20211020,000000,63.37,64.02,63.26,63.89,15759,0
R2US.UK,D,20211021,000000,63.59,64.31,63.54,63.73,32919,0
R2US.UK,D,20211022,000000,63.9,64.31,63.73,63.73,79510,0
R2US.UK,D,20211025,000000,63.99,64.52,63.83,64.52,46325,0
R2US.UK,D,20211026,000000,64.65,64.93,64.27,64.49,28960,0
R2US.UK,D,20211027,000000,64,64,63.27,63.42,24288,0
R2US.UK,D,20211028,000000,62.9,63.81,62.78,63.75,36666,0
R2US.UK,D,20211029,000000,63.97,64.24,63.9,64.15,55769,0
R2US.UK,D,20211101,000000,64.29,65.58,64.23,65.53,31720,0
R2US.UK,D,20211102,000000,65.84,65.94,65.39,65.63,42180,0
R2US.UK,D,20211103,000000,65.87,66.92,65.7,66.66,155250,0
R2US.UK,D,20211104,000000,67.13,67.58,66.78,67.04,44749,0
R2US.UK,D,20211105,000000,67.02,68.22,67.01,68.06,34702,0
R2US.UK,D,20211108,000000,68,68.75,68,68.61,19398,0
R2US.UK,D,20211109,000000,67.96,68.14,67.26,67.74,41006,0
R2US.UK,D,20211110,000000,67.64,67.81,67.38,67.62,34459,0
R2US.UK,D,20211111,000000,66.81,67.26,66.5,67.155,65618,0
R2US.UK,D,20211112,000000,67.18,67.52,67.08,67.25,63449,0
R2US.UK,D,20211115,000000,67.33,67.75,67,67.13,25352,0
R2US.UK,D,20211116,000000,66.98,67,66.7,66.865,12861,0
R2US.UK,D,20211117,000000,67.03,67.15,66.28,66.38,115350,0
R2US.UK,D,20211118,000000,66.4,66.85,65.55,66.13,47701,0
R2US.UK,D,20211119,000000,66.27,66.37,65.07,65.71,116160,0
R2US.UK,D,20211122,000000,65.8,66.27,65.52,65.84,53615,0
R2US.UK,D,20211123,000000,64.85,65.46,64.39,64.65,34310,0
R2US.UK,D,20211124,000000,64.96,65.01,64.33,64.87,82946,0
R2US.UK,D,20211125,000000,65.33,65.39,65.16,65.21,59497,0
R2US.UK,D,20211126,000000,62.29,63.52,61.6,61.91,87587,0
R2US.UK,D,20211129,000000,63.34,63.81,62.33,62.35,37870,0
R2US.UK,D,20211130,000000,61.66,62.21,61.18,61.18,67050,0
R2US.UK,D,20211201,000000,62.11,62.94,61.97,62.74,40489,0
R2US.UK,D,20211202,000000,60.58,61.14,60,60.84,46281,0
R2US.UK,D,20211203,000000,61.6,62.03,60.26,60.68,54323,0
R2US.UK,D,20211206,000000,61.01,61.37,60.1,61.31,74069,0
R2US.UK,D,20211207,000000,62.23,63.5,62.23,63.38,74847,0
R2US.UK,D,20211208,000000,63.26,63.64,62.83,63.46,110406,0
R2US.UK,D,20211209,000000,63.33,63.33,62.52,62.73,70855,0
R2US.UK,D,20211210,000000,61.96,62.67,61.44,61.61,35858,0
R2US.UK,D,20211213,000000,62.01,62.15,60.725,60.725,71399,0
R2US.UK,D,20211214,000000,61.2,61.34,60.33,60.65,101582,0
R2US.UK,D,20211215,000000,60.5,60.55,59.6,59.6,80745,0
R2US.UK,D,20211216,000000,61.86,62.16,61.29,61.29,45971,0
R2US.UK,D,20211217,000000,60.2,61.1,59.4,60.83,92398,0
R2US.UK,D,20211220,000000,59.11,59.87,58.82,58.9,99161,0
R2US.UK,D,20211221,000000,60.08,61.19,60.06,60.99,50423,0
R2US.UK,D,20211222,000000,61.48,61.83,61.31,61.83,49296,0
R2US.UK,D,20211223,000000,62.29,62.59,62.08,62.59,28079,0
R2US.UK,D,20211224,000000,62.75,62.96,62.515,62.515,590,0
R2US.UK,D,20211229,000000,62.88,62.97,62.41,62.81,22169,0
R2US.UK,D,20211230,000000,62.67,63.45,62.62,63.3,12182,0
R2US.UK,D,20211231,000000,62.71,62.87,62.49,62.645,13103,0
R2US.UK,D,20220104,000000,63.61,63.92,63.15,63.2,85282,0
R2US.UK,D,20220105,000000,63.29,63.52,63.1,63.1,94005,0
R2US.UK,D,20220106,000000,61.26,61.94,60.86,61.63,78138,0
R2US.UK,D,20220107,000000,61.68,62.05,60.86,61.215,155913,0
R2US.UK,D,20220110,000000,61.07,61.11,59.6,60.125,83874,0
R2US.UK,D,20220111,000000,60.66,60.9,60.13,60.775,55702,0
R2US.UK,D,20220112,000000,61.41,61.74,60.5,60.755,62559,0
R2US.UK,D,20220113,000000,60.73,61.47,60.73,61.215,50918,0
R2US.UK,D,20220114,000000,60.27,60.49,59.56,59.85,284203,0
R2US.UK,D,20220117,000000,60.29,60.62,60.28,60.54,26490,0
R2US.UK,D,20220118,000000,60.11,60.12,58.98,58.98,32287,0
R2US.UK,D,20220119,000000,58.09,59.01,57.81,58.045,72871,0
R2US.UK,D,20220120,000000,57.89,58.94,57.6,58.71,48760,0
R2US.UK,D,20220121,000000,56.7,57.2,55.8,56.96,105752,0
R2US.UK,D,20220124,000000,55.95,55.99,54,54.56,49190,0
R2US.UK,D,20220125,000000,56.11,56.64,54.93,55.6,146000,0
R2US.UK,D,20220126,000000,56.02,57.32,56.02,56.73,54301,0
R2US.UK,D,20220127,000000,54.45,56.26,54.43,54.925,38210,0
R2US.UK,D,20220128,000000,54.14,54.22,53.02,53.84,146401,0
R2US.UK,D,20220131,000000,54.88,55.7,54.29,55.63,34491,0
R2US.UK,D,20220201,000000,56.56,57.21,56.08,57.18,158068,0
R2US.UK,D,20220202,000000,57.25,57.58,56.28,56.35,159482,0
R2US.UK,D,20220203,000000,56.42,56.68,56.01,56.24,64147,0
R2US.UK,D,20220204,000000,56.03,56.06,54.99,55.36,25659,0
R2US.UK,D,20220207,000000,55.82,56.5,55.5,56.13,43888,0
R2US.UK,D,20220208,000000,56.18,56.91,56.11,56.84,142130,0
R2US.UK,D,20220209,000000,57.35,58.02,57.35,57.91,282989,0
R2US.UK,D,20220210,000000,58.09,58.68,56.92,58.29,141383,0
R2US.UK,D,20220211,000000,57.14,58.01,56.89,57.59,53596,0
R2US.UK,D,20220214,000000,56.92,57.16,56,57.075,71440,0
R2US.UK,D,20220215,000000,56.39,57.66,56.39,57.66,39186,0
R2US.UK,D,20220216,000000,58,58.21,57.54,57.83,28503,0
R2US.UK,D,20220217,000000,57.92,57.92,56.97,57.3,52925,0
R2US.UK,D,20220218,000000,57.16,57.3,56.17,56.33,53482,0
R2US.UK,D,20220221,000000,56.34,56.55,55.46,55.57,15632,0
R2US.UK,D,20220222,000000,54.98,56.34,54.9,56.03,44867,0
R2US.UK,D,20220223,000000,55.86,56.18,55.04,55.05,63040,0
R2US.UK,D,20220224,000000,53.24,54.42,52.78,54.15,82875,0
R2US.UK,D,20220225,000000,55.32,56.41,55.08,56.41,43728,0
R2US.UK,D,20220228,000000,55.88,57.48,55.79,57.48,52378,0
R2US.UK,D,20220301,000000,57.63,57.63,56.25,56.25,51170,0
R2US.UK,D,20220302,000000,55.97,57.32,55.75,57.275,167947,0
R2US.UK,D,20220303,000000,57.55,57.8,56.51,56.82,22977,0
R2US.UK,D,20220304,000000,56.49,56.74,55.55,55.55,212718,0
R2US.UK,D,20220307,000000,54.87,56.08,54.54,55.64,254261,0
R2US.UK,D,20220308,000000,54.19,55.24,54.19,54.71,118176,0
R2US.UK,D,20220309,000000,55.36,56.48,55.36,56.355,28886,0
R2US.UK,D,20220310,000000,56.29,56.29,55.47,55.56,88343,0
R2US.UK,D,20220311,000000,56.3,57.25,55.93,55.93,49062,0
R2US.UK,D,20220314,000000,55.85,56.24,54.72,54.81,36157,0
R2US.UK,D,20220315,000000,54.08,55.06,53.8,54.89,99594,0
R2US.UK,D,20220316,000000,55.64,56.63,55.63,56.53,119830,0
R2US.UK,D,20220317,000000,57.24,57.53,56.62,57.46,84369,0
R2US.UK,D,20220318,000000,57.73,58.11,57.31,58.02,32883,0
R2US.UK,D,20220321,000000,58.14,58.44,58.02,58.11,53127,0
R2US.UK,D,20220322,000000,58.02,58.85,57.97,58.1,46017,0
R2US.UK,D,20220323,000000,58.47,58.47,57.67,58.165,45748,0
R2US.UK,D,20220324,000000,57.68,58.09,57.29,57.7,37939,0
R2US.UK,D,20220325,000000,58.17,58.38,57.8,58.02,82863,0
R2US.UK,D,20220328,000000,57.95,58.22,57.66,57.66,167165,0
R2US.UK,D,20220329,000000,58.36,59.46,58.36,59.44,50789,0
R2US.UK,D,20220330,000000,59.73,59.78,59.41,59.425,29928,0
R2US.UK,D,20220331,000000,58.76,58.82,58.54,58.59,33954,0
R2US.UK,D,20220401,000000,58.17,58.59,58.1,58.35,42955,0
R2US.UK,D,20220404,000000,58.67,58.79,58.18,58.62,7450,0
R2US.UK,D,20220405,000000,58.69,59,57.84,57.99,71972,0
R2US.UK,D,20220406,000000,57.43,57.43,56.29,56.39,37526,0
R2US.UK,D,20220407,000000,56.48,56.78,55.745,55.745,37608,0
R2US.UK,D,20220408,000000,56.35,56.46,55.75,56.35,55115,0
R2US.UK,D,20220411,000000,55.57,56.14,55.5,55.72,15972,0
R2US.UK,D,20220412,000000,55.31,56.85,55.18,56.545,29814,0
R2US.UK,D,20220413,000000,56,56.49,55.76,56.49,75004,0
R2US.UK,D,20220414,000000,56.72,56.9,56.46,56.46,9671,0
R2US.UK,D,20220419,000000,55.97,56.88,55.72,56.88,25959,0
R2US.UK,D,20220420,000000,56.86,57.5,56.86,57.4,34713,0
R2US.UK,D,20220421,000000,57.37,57.84,56.88,56.88,24155,0
R2US.UK,D,20220422,000000,55.76,55.79,55,55,18860,0
R2US.UK,D,20220425,000000,53.66,54.03,53.44,53.65,33517,0
R2US.UK,D,20220426,000000,54.46,54.58,53.54,53.69,19577,0
R2US.UK,D,20220427,000000,53.24,53.44,52.58,53.04,50093,0
R2US.UK,D,20220428,000000,53.19,53.65,52.29,52.465,20741,0
R2US.UK,D,20220429,000000,53.68,54.01,53.25,53.52,10559,0
R2US.UK,D,20220503,000000,52.84,53.2,52.5,53.15,80585,0
R2US.UK,D,20220504,000000,53.37,53.64,52.55,52.55,51025,0
R2US.UK,D,20220505,000000,54.52,54.53,52.31,52.43,33062,0
R2US.UK,D,20220506,000000,52.37,52.46,51.09,51.72,17661,0
R2US.UK,D,20220509,000000,51.18,51.18,49.66,49.81,34406,0
R2US.UK,D,20220510,000000,49.99,50.36,48.78,48.82,19276,0
R2US.UK,D,20220511,000000,49.58,50.19,49.04,49.87,31344,0
R2US.UK,D,20220512,000000,47.91,49.19,47.72,48.865,587354,0
R2US.UK,D,20220513,000000,49.19,50.18,49.13,50.17,55262,0
R2US.UK,D,20220516,000000,49.77,50.48,49.68,50.09,38007,0
R2US.UK,D,20220517,000000,50.8,51.22,50.61,51,35309,0
R2US.UK,D,20220518,000000,51.21,51.33,50.36,50.36,11627,0
R2US.UK,D,20220519,000000,49.7,49.9,49.1,49.735,41188,0
R2US.UK,D,20220520,000000,50.18,50.63,49.05,49.145,13896,0
R2US.UK,D,20220523,000000,50.34,50.43,49.63,50.43,9968,0
R2US.UK,D,20220524,000000,49.69,49.88,48.71,48.75,116342,0
R2US.UK,D,20220525,000000,49.75,50.4,49.22,50.04,23624,0
R2US.UK,D,20220526,000000,50.46,51.535,50.46,51.535,53464,0
R2US.UK,D,20220527,000000,51.49,52.49,51.48,52.49,40460,0
R2US.UK,D,20220530,000000,53.33,53.58,53.04,53.15,5148,0
R2US.UK,D,20220531,000000,52.81,52.93,52.04,52.08,34671,0
R2US.UK,D,20220601,000000,52.52,52.8,51.54,51.54,47510,0
R2US.UK,D,20220606,000000,53.23,53.61,52.9,52.995,80014,0
R2US.UK,D,20220607,000000,52.76,53.52,52.5,53.24,31193,0
R2US.UK,D,20220608,000000,53.72,53.86,53.45,53.71,12993,0
R2US.UK,D,20220609,000000,53.08,53.43,52.4,52.465,39815,0
R2US.UK,D,20220610,000000,52.1,52.1,50.43,50.43,37531,0
R2US.UK,D,20220613,000000,49.47,49.63,47.91,48.36,29755,0
R2US.UK,D,20220614,000000,48.73,48.73,47.84,47.98,13629,0
R2US.UK,D,20220615,000000,48.25,48.67,48.14,48.51,18193,0
R2US.UK,D,20220616,000000,48,48,46.35,46.63,13040,0
R2US.UK,D,20220617,000000,46.6,47.32,46.3,46.815,13744,0
R2US.UK,D,20220620,000000,46.91,47.26,46.91,47.26,27859,0
R2US.UK,D,20220621,000000,47.38,48.04,47.38,47.85,47160,0
R2US.UK,D,20220622,000000,46.94,47.61,46.65,47.61,84054,0
R2US.UK,D,20220623,000000,47.19,47.86,47.07,47.58,14929,0
R2US.UK,D,20220624,000000,48.31,49.3,48.31,49.2,85956,0
R2US.UK,D,20220627,000000,49.35,50.01,49.29,49.95,59064,0
R2US.UK,D,20220628,000000,49.99,50.25,49.46,49.46,48615,0
R2US.UK,D,20220629,000000,48.68,48.98,47.84,48.08,43500,0
R2US.UK,D,20220630,000000,47.7,47.84,47.25,47.72,20916,0
R2US.UK,D,20220701,000000,47.28,48.45,47.21,48.07,81972,0
R2US.UK,D,20220704,000000,48.3,48.39,48.26,48.265,1139,0
R2US.UK,D,20220705,000000,48.25,48.25,47.19,47.6,14900,0
R2US.UK,D,20220706,000000,48.84,49.01,48.06,48.06,80327,0
R2US.UK,D,20220707,000000,48.59,49.6,48.54,49.555,73668,0
R2US.UK,D,20220708,000000,49.44,49.92,49.07,49.87,51609,0
R2US.UK,D,20220711,000000,49.05,49.39,48.57,48.79,16179,0
R2US.UK,D,20220712,000000,48.33,48.89,48.18,48.765,160315,0
R2US.UK,D,20220713,000000,48.59,48.67,47.65,48.17,719561,0
R2US.UK,D,20220714,000000,48.15,48.24,47.27,47.35,54089,0
R2US.UK,D,20220715,000000,47.89,48.68,47.74,48.63,50857,0
R2US.UK,D,20220718,000000,49.28,49.75,49.28,49.695,5687,0
R2US.UK,D,20220719,000000,48.87,50.18,48.84,50.175,22508,0
R2US.UK,D,20220720,000000,50.66,51.18,50.23,51.115,46703,0
R2US.UK,D,20220721,000000,51.18,51.3,50.72,51.07,15802,0
R2US.UK,D,20220722,000000,51.44,51.64,51,51.01,17646,0
R2US.UK,D,20220725,000000,50.68,51.03,50.59,50.95,7790,0
R2US.UK,D,20220726,000000,50.95,51.02,50.58,50.61,6487,0
R2US.UK,D,20220727,000000,50.96,51.16,50.88,51.16,10324,0
R2US.UK,D,20220728,000000,51.87,52.3,51.48,52.07,25774,0
R2US.UK,D,20220729,000000,52.68,52.8,52.29,52.52,64839,0
R2US.UK,D,20220801,000000,52.63,52.9,52.08,52.77,34848,0
R2US.UK,D,20220802,000000,52.64,53.02,52.36,52.93,366069,0
R2US.UK,D,20220803,000000,52.97,53.34,52.95,53.3,85722,0
R2US.UK,D,20220804,000000,53.59,53.86,53.35,53.38,38604,0
R2US.UK,D,20220805,000000,53.61,53.79,52.9,53.37,17600,0
R2US.UK,D,20220808,000000,54.08,54.95,53.97,54.69,37982,0
R2US.UK,D,20220809,000000,54.57,54.59,53.77,53.77,39608,0
R2US.UK,D,20220810,000000,53.59,55.1,53.57,55.02,26409,0
R2US.UK,D,20220811,000000,55.49,56.2,55.36,55.73,30981,0
R2US.UK,D,20220812,000000,55.62,56.27,55.57,56.25,14926,0
R2US.UK,D,20220815,000000,56.4,56.4,56.1,56.4,9617,0
R2US.UK,D,20220816,000000,56.69,56.74,56.29,56.59,9275,0
R2US.UK,D,20220817,000000,56.79,56.79,55.6,55.74,31566,0
R2US.UK,D,20220818,000000,55.72,56.09,55.69,56.02,18340,0
R2US.UK,D,20220819,000000,55.74,55.87,54.88,54.89,29150,0
R2US.UK,D,20220822,000000,54.66,54.66,53.97,54.11,31156,0
R2US.UK,D,20220823,000000,53.56,54.33,53.52,54.05,20762,0
R2US.UK,D,20220824,000000,53.85,54.46,53.6,54.46,16151,0
R2US.UK,D,20220825,000000,54.9,55.17,54.5,54.79,24877,0
R2US.UK,D,20220826,000000,55.04,55.12,53.79,53.92,6490,0
R2US.UK,D,20220830,000000,53,53.3,51.99,52.24,25112,0
R2US.UK,D,20220831,000000,52.43,52.45,51.91,51.96,24094,0
R2US.UK,D,20220901,000000,51.4,51.47,50.52,50.77,22655,0
R2US.UK,D,20220902,000000,51.11,51.86,51.11,51.72,14519,0
R2US.UK,D,20220905,000000,50.99,51.21,50.82,51.095,1576,0
R2US.UK,D,20220906,000000,51.41,51.41,50.07,50.57,18870,0
R2US.UK,D,20220907,000000,50.17,50.7,50.07,50.62,55003,0
R2US.UK,D,20220908,000000,51.36,51.685,50.71,51.685,28848,0
R2US.UK,D,20220909,000000,51.85,52.82,51.85,52.64,2316,0
R2US.UK,D,20220912,000000,52.93,53.5,52.74,53.315,7472,0
R2US.UK,D,20220913,000000,53.72,54,51.86,51.86,8673,0
R2US.UK,D,20220914,000000,51.52,51.67,51.16,51.485,39696,0
R2US.UK,D,20220915,000000,51.63,51.67,51.31,51.42,7105,0
R2US.UK,D,20220916,000000,50.83,50.88,50,50.26,3798,0
R2US.UK,D,20220919,000000,49.8908,50.88,49.8908,49.8908,840,0
R2US.UK,D,20220920,000000,51.02,51.09,50.09,50.25,19997,0
R2US.UK,D,20220921,000000,50.23,50.63,50.23,50.6,19621,0
R2US.UK,D,20220922,000000,49.16,49.65,48.33,48.54,23973,0
R2US.UK,D,20220923,000000,48.13,48.13,46.99,47.22,36396,0
R2US.UK,D,20220926,000000,46.73,47.52,46.7,47,9187,0
R2US.UK,D,20220927,000000,47.12,47.5,46.88,46.995,33751,0
R2US.UK,D,20220928,000000,46.35,47.81,46.23,47.79,4371,0
R2US.UK,D,20220929,000000,47.81,47.81,46.48,46.85,20319,0
R2US.UK,D,20220930,000000,47.6,47.96,46.91,47.93,28177,0
R2US.UK,D,20221003,000000,46.89,47.93,46.79,47.93,10340,0
R2US.UK,D,20221004,000000,48.77,49.79,48.72,49.72,22939,0
R2US.UK,D,20221005,000000,49.52,49.58,48.6,48.885,10437,0
R2US.UK,D,20221006,000000,49.66,49.91,49.1,49.39,11394,0
R2US.UK,D,20221007,000000,49.03,49.42,48.04,48.21,8970,0
R2US.UK,D,20221010,000000,47.53,48.02,47.36,47.645,5276,0
R2US.UK,D,20221011,000000,47.08,47.74,46.79,47.74,17498,0
R2US.UK,D,20221012,000000,47.93,48,47.13,47.295,23700,0
R2US.UK,D,20221013,000000,47.43,48.15,46.1,47.85,28404,0
R2US.UK,D,20221014,000000,48.8,49.42,47.89,47.94,19077,0
R2US.UK,D,20221017,000000,47.8,48.9,47.79,48.77,71107,0
R2US.UK,D,20221018,000000,49.63,50.22,49.16,49.16,37017,0
R2US.UK,D,20221019,000000,49.37,49.53,48.62,48.72,17147,0
R2US.UK,D,20221020,000000,48.49,49.1,48.27,48.96,19802,0
R2US.UK,D,20221021,000000,47.83,48.24,47.69,48.24,20612,0
R2US.UK,D,20221024,000000,49,49.27,48.63,48.93,17830,0
R2US.UK,D,20221025,000000,49.31,50.5,48.94,50.43,24313,0
R2US.UK,D,20221026,000000,50.5,51.62,50.5,51.61,6538,0
R2US.UK,D,20221027,000000,51,51.48,50.78,51.44,16219,0
R2US.UK,D,20221028,000000,50.53,51.31,50.45,51.16,24747,0
R2US.UK,D,20221031,000000,51.84,52.17,51.58,51.91,13160,0
R2US.UK,D,20221101,000000,52.35,52.64,52.01,52.13,9890,0
R2US.UK,D,20221102,000000,52.12,52.23,51.23,51.23,19221,0
R2US.UK,D,20221103,000000,50.32,50.32,49.49,50.21,39647,0
R2US.UK,D,20221104,000000,50.18,50.87,49.91,50.12,55905,0
R2US.UK,D,20221107,000000,50.49,51.18,50.49,50.86,44001,0
R2US.UK,D,20221108,000000,50.87,51.54,50.69,51.54,34357,0
R2US.UK,D,20221109,000000,50.83,51.05,50.27,50.395,12979,0
R2US.UK,D,20221110,000000,49.64,52.45,49.64,52.4,18417,0
R2US.UK,D,20221111,000000,53.11,53.54,52.72,52.815,79075,0
R2US.UK,D,20221114,000000,53,53,52.5,52.79,9053,0
R2US.UK,D,20221115,000000,52.86,53.68,52.8,53.62,7789,0
R2US.UK,D,20221116,000000,53.45,53.45,52.23,52.405,17302,0
R2US.UK,D,20221117,000000,52.43,52.51,51.22,51.35,12516,0
R2US.UK,D,20221118,000000,51.82,52.35,51.82,52.17,8169,0
R2US.UK,D,20221121,000000,51.89,51.97,51.56,51.61,11021,0
R2US.UK,D,20221122,000000,51.83,52.08,51.61,51.97,37464,0
R2US.UK,D,20221123,000000,52.49,52.58,52.25,52.52,8049,0
R2US.UK,D,20221124,000000,52.56,52.69,52.56,52.69,1905,0
R2US.UK,D,20221125,000000,52.61,52.78,52.51,52.73,4992,0
R2US.UK,D,20221128,000000,52.15,52.32,52.02,52.02,52980,0
R2US.UK,D,20221129,000000,51.88,51.96,51.56,51.69,28583,0
R2US.UK,D,20221130,000000,51.84,51.91,51.37,51.66,26516,0
R2US.UK,D,20221201,000000,53.33,53.51,52.83,53.18,48607,0
R2US.UK,D,20221202,000000,52.91,53.06,52.04,53,11655,0
R2US.UK,D,20221205,000000,53.22,53.22,52.1,52.1,32904,0
R2US.UK,D,20221206,000000,51.9,51.97,51.2,51.35,7410,0
R2US.UK,D,20221207,000000,51.01,51.28,50.83,51.01,47296,0
R2US.UK,D,20221208,000000,51.04,51.69,50.93,51.35,56735,0
R2US.UK,D,20221209,000000,51.41,51.41,50.78,51.07,32062,0
R2US.UK,D,20221212,000000,50.6,51.13,50.55,51.09,198944,0
R2US.UK,D,20221213,000000,51.29,53.33,51.22,52.07,83830,0
R2US.UK,D,20221214,000000,51.74,52.02,51.56,52.01,6627,0
R2US.UK,D,20221215,000000,51.2,51.2,49.92,50.02,78068,0
R2US.UK,D,20221216,000000,49.88,49.91,49.19,49.42,11978,0
R2US.UK,D,20221219,000000,49.77,49.95,49.2,49.2,41413,0
R2US.UK,D,20221220,000000,48.67,49.53,48.64,49.25,79066,0
R2US.UK,D,20221221,000000,49.41,50.29,49.36,50.29,15641,0
R2US.UK,D,20221222,000000,50.22,50.22,49.12,49.12,7123,0
R2US.UK,D,20221223,000000,49.54,49.66,49.52,49.54,369,0
R2US.UK,D,20221227,000000,49.7529,49.7529,49.52,49.7529,478,0
R2US.UK,D,20221228,000000,49.45,49.64,48.75,48.83,14214,0
R2US.UK,D,20221229,000000,48.62,49.625,48.62,49.625,12332,0
R2US.UK,D,20221230,000000,49.56,49.56,49.415,49.415,7855,0
R2US.UK,D,20230103,000000,50.2,50.34,49.37,49.37,7121,0
R2US.UK,D,20230104,000000,49.43,50.06,49.43,50.02,8721,0
R2US.UK,D,20230105,000000,49.85,50,49.11,49.27,33609,0
R2US.UK,D,20230106,000000,50.07,50.53,50.07,50.445,4485,0
R2US.UK,D,20230109,000000,50.59,51.25,50.59,51.19,10262,0
R2US.UK,D,20230110,000000,50.52,50.93,50.39,50.92,8468,0
R2US.UK,D,20230111,000000,51.56,51.87,51.49,51.735,13291,0
R2US.UK,D,20230112,000000,52.15,52.42,51.89,52.37,10393,0
R2US.UK,D,20230113,000000,52.95,53.05,52.48,53.015,19235,0
R2US.UK,D,20230116,000000,53.21,53.28,52.95,53.25,35604,0
R2US.UK,D,20230117,000000,53.12,53.35,53.02,53.09,21018,0
R2US.UK,D,20230118,000000,53.2,53.55,52.945,52.945,25220,0
R2US.UK,D,20230119,000000,52.27,52.3,51.48,51.54,49861,0
R2US.UK,D,20230120,000000,51.96,52.24,51.7,52.23,19064,0
R2US.UK,D,20230123,000000,52.73,53.19,52.59,53.19,21206,0
R2US.UK,D,20230124,000000,53.35,53.42,52.97,53.35,12047,0
R2US.UK,D,20230125,000000,53.14,53.14,52.51,52.83,28866,0
R2US.UK,D,20230126,000000,53.56,53.9,53.12,53.2,97432,0
