<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WCOA.UK,D,20211215,000000,13.085,13.085,13.085,13.085,40,0
WCOA.UK,D,20211216,000000,13.3,13.345,13.28,13.345,19967,0
WCOA.UK,D,20211217,000000,13.32,13.32,13.28,13.28,1605,0
WCOA.UK,D,20211220,000000,13.035,13.09,13.01,13.0225,124,0
WCOA.UK,D,20211221,000000,13.175,13.255,13.175,13.255,434,0
WCOA.UK,D,20211222,000000,13.35,13.455,13.35,13.455,2357,0
WCOA.UK,D,20211223,000000,13.28,13.505,13.28,13.4825,1147,0
WCOA.UK,D,20211224,000000,13.4725,13.4725,13.4725,13.4725,0,0
WCOA.UK,D,20211229,000000,14.125,14.125,13.64,13.69,26339,0
WCOA.UK,D,20211230,000000,13.625,13.625,13.6175,13.6175,226,0
WCOA.UK,D,20211231,000000,13.5425,13.5425,13.5425,13.5425,0,0
WCOA.UK,D,20220104,000000,13.88,13.88,13.67,13.745,56,0
WCOA.UK,D,20220105,000000,13.8,13.83,13.78,13.83,3362,0
WCOA.UK,D,20220106,000000,13.75,13.8,13.75,13.775,948,0
WCOA.UK,D,20220107,000000,13.825,13.84,13.825,13.84,42,0
WCOA.UK,D,20220110,000000,13.6,13.905,13.6,13.785,8853,0
WCOA.UK,D,20220111,000000,13.785,13.975,13.785,13.975,25350,0
WCOA.UK,D,20220112,000000,14.08,14.12,14.08,14.12,7257,0
WCOA.UK,D,20220113,000000,14.14,14.14,14.04,14.04,4485,0
WCOA.UK,D,20220114,000000,14.075,14.09,14.06,14.07,7427,0
WCOA.UK,D,20220117,000000,14.13,14.13,14.13,14.13,40,0
WCOA.UK,D,20220118,000000,14.13,14.185,14.13,14.17,6789,0
WCOA.UK,D,20220119,000000,14.17,14.35,14.17,14.35,17409,0
WCOA.UK,D,20220120,000000,14.355,14.485,14.355,14.485,5891,0
WCOA.UK,D,20220121,000000,14.35,14.415,14.35,14.4025,8401,0
WCOA.UK,D,20220124,000000,14.375,14.38,14.195,14.195,1569,0
WCOA.UK,D,20220125,000000,14.28,14.37,14.28,14.37,222758,0
WCOA.UK,D,20220126,000000,14.44,14.4675,14.44,14.4675,2217,0
WCOA.UK,D,20220127,000000,14.375,14.46,14.36,14.3825,6070,0
WCOA.UK,D,20220128,000000,14.4,14.4,14.365,14.4,1930,0
WCOA.UK,D,20220131,000000,14.76,14.76,14.375,14.405,603,0
WCOA.UK,D,20220201,000000,14.445,14.5225,14.445,14.5225,14017,0
WCOA.UK,D,20220202,000000,14.645,14.645,14.525,14.525,2765,0
WCOA.UK,D,20220203,000000,14.495,14.56,14.465,14.56,6434,0
WCOA.UK,D,20220204,000000,14.945,14.945,14.6,14.645,32784,0
WCOA.UK,D,20220207,000000,14.74,14.77,14.685,14.75,32167,0
WCOA.UK,D,20220208,000000,14.745,14.745,14.65,14.655,21133,0
WCOA.UK,D,20220209,000000,14.67,14.845,14.655,14.845,87724,0
WCOA.UK,D,20220210,000000,15.215,15.215,14.875,14.925,7548,0
WCOA.UK,D,20220211,000000,14.775,14.835,14.775,14.7975,5850,0
WCOA.UK,D,20220214,000000,14.94,14.94,14.865,14.925,1094,0
WCOA.UK,D,20220215,000000,14.925,15.085,14.855,14.855,457,0
WCOA.UK,D,20220216,000000,14.925,15.05,14.915,15.05,7192,0
WCOA.UK,D,20220217,000000,15.025,15.05,14.75,15.035,7941,0
WCOA.UK,D,20220218,000000,15.005,15.0625,14.995,15.0625,3120,0
WCOA.UK,D,20220221,000000,15.525,15.525,15.16,15.175,2553,0
WCOA.UK,D,20220222,000000,15.33,15.37,15.23,15.2375,39248,0
WCOA.UK,D,20220223,000000,15.29,15.3275,15.26,15.3275,3969,0
WCOA.UK,D,20220224,000000,15.96,16.06,15.6575,15.6575,5458,0
WCOA.UK,D,20220225,000000,15.36,15.365,15.1175,15.1175,27298,0
WCOA.UK,D,20220228,000000,15.39,15.44,15.345,15.355,22932,0
WCOA.UK,D,20220301,000000,15.61,15.95,15.61,15.9375,23164,0
WCOA.UK,D,20220302,000000,16.335,16.535,16.125,16.2025,70495,0
WCOA.UK,D,20220303,000000,16.595,16.655,16.34,16.415,34286,0
WCOA.UK,D,20220304,000000,16.72,16.98,16.55,16.8475,17845,0
WCOA.UK,D,20220307,000000,17.605,17.65,17.17,17.395,34253,0
WCOA.UK,D,20220308,000000,18.235,18.235,16.945,17.6725,21750,0
WCOA.UK,D,20220309,000000,17.5,17.87,16.78,16.78,127348,0
WCOA.UK,D,20220310,000000,16.78,16.905,16.36,16.415,44348,0
WCOA.UK,D,20220311,000000,16.455,16.575,16.335,16.48,12578,0
WCOA.UK,D,20220314,000000,16.44,16.45,16.2,16.275,4768,0
WCOA.UK,D,20220315,000000,16.6,16.6,15.8,15.98,22969,0
WCOA.UK,D,20220316,000000,15.81,16.265,15.81,16.265,12426,0
WCOA.UK,D,20220317,000000,16.38,16.6,15.975,16.4525,18136,0
WCOA.UK,D,20220318,000000,16.86,16.86,16.295,16.385,1474,0
WCOA.UK,D,20220321,000000,16.53,16.865,16.395,16.86,18919,0
WCOA.UK,D,20220322,000000,16.75,16.75,16.705,16.705,227,0
WCOA.UK,D,20220323,000000,16.885,17.26,16.885,17.26,5629,0
WCOA.UK,D,20220324,000000,17.245,17.29,17.215,17.215,18801,0
WCOA.UK,D,20220325,000000,16.785,17.275,16.785,17.275,4864,0
WCOA.UK,D,20220328,000000,17.35,17.35,16.82,16.82,3213,0
WCOA.UK,D,20220329,000000,16.84,16.84,16.34,16.51,22733,0
WCOA.UK,D,20220330,000000,16.16,16.955,16.16,16.915,99667,0
WCOA.UK,D,20220331,000000,17.285,17.285,16.485,16.7675,12850,0
WCOA.UK,D,20220401,000000,16.525,16.7,16.525,16.7,9897,0
WCOA.UK,D,20220404,000000,16.775,16.885,16.7,16.8725,2924,0
WCOA.UK,D,20220405,000000,17,17,16.93,16.93,44,0
WCOA.UK,D,20220406,000000,17,17,16.81,16.81,7373,0
WCOA.UK,D,20220407,000000,16.7,16.755,16.655,16.655,2663,0
WCOA.UK,D,20220408,000000,16.84,16.95,16.84,16.95,3699,0
WCOA.UK,D,20220411,000000,16.96,16.96,16.8975,16.8975,3691,0
WCOA.UK,D,20220412,000000,17.1,17.3,17.1,17.3,977,0
WCOA.UK,D,20220413,000000,17.26,17.36,17.245,17.36,1016,0
WCOA.UK,D,20220414,000000,17.47,17.5,17.39,17.4625,6526,0
WCOA.UK,D,20220419,000000,17.745,17.99,17.47,17.47,8493,0
WCOA.UK,D,20220420,000000,17.45,17.545,17.3525,17.3525,2265,0
WCOA.UK,D,20220421,000000,17.405,17.435,17.265,17.275,476329,0
WCOA.UK,D,20220422,000000,17.335,17.35,17.1425,17.1425,3096,0
WCOA.UK,D,20220425,000000,16.81,16.81,16.61,16.61,3920,0
WCOA.UK,D,20220426,000000,16.96,17.035,16.87,17.035,985,0
WCOA.UK,D,20220427,000000,17.045,17.0725,17.04,17.0725,10814,0
WCOA.UK,D,20220428,000000,17.08,17.13,17.035,17.1275,21840,0
WCOA.UK,D,20220429,000000,17.235,17.31,17.195,17.195,154215,0
WCOA.UK,D,20220503,000000,17.085,17.19,17.0025,17.0025,17593,0
WCOA.UK,D,20220504,000000,17.03,17.145,17.03,17.1325,2246,0
WCOA.UK,D,20220505,000000,17.44,17.44,17.28,17.285,455,0
WCOA.UK,D,20220506,000000,17.3,17.38,17.205,17.275,2729,0
WCOA.UK,D,20220509,000000,17.03,17.03,16.6175,16.6175,1179,0
WCOA.UK,D,20220510,000000,16.62,16.675,16.485,16.57,480638,0
WCOA.UK,D,20220511,000000,16.625,16.875,16.625,16.875,69736,0
WCOA.UK,D,20220512,000000,16.545,16.7575,16.545,16.7575,1822,0
WCOA.UK,D,20220513,000000,16.875,16.9075,16.8,16.9075,8414,0
WCOA.UK,D,20220516,000000,16.98,17.14,16.96,17.14,3037,0
WCOA.UK,D,20220517,000000,17.25,17.31,17.25,17.31,2666,0
WCOA.UK,D,20220518,000000,17.215,17.255,16.9775,16.9775,6393,0
WCOA.UK,D,20220519,000000,16.78,17.09,16.78,17.08,3998,0
WCOA.UK,D,20220520,000000,17.11,17.155,17.11,17.155,5748,0
WCOA.UK,D,20220523,000000,17.16,17.205,17.13,17.205,4056,0
WCOA.UK,D,20220524,000000,17.11,17.215,17.11,17.215,17,0
WCOA.UK,D,20220525,000000,17.23,17.23,17.145,17.2075,2862,0
WCOA.UK,D,20220526,000000,17.185,17.435,17.17,17.4275,52193,0
WCOA.UK,D,20220527,000000,17.345,17.5,17.345,17.5,15948,0
WCOA.UK,D,20220530,000000,17.59,17.645,17.515,17.58,2840,0
WCOA.UK,D,20220531,000000,17.715,17.995,17.45,17.4775,2862,0
WCOA.UK,D,20220601,000000,17.39,17.51,17.365,17.4475,4763,0
WCOA.UK,D,20220606,000000,17.995,17.995,17.885,17.9425,6749,0
WCOA.UK,D,20220607,000000,17.975,17.975,17.935,17.96,7320,0
WCOA.UK,D,20220608,000000,18.045,18.205,18.045,18.205,2069,0
WCOA.UK,D,20220609,000000,18.025,18.14,18.025,18.14,761,0
WCOA.UK,D,20220610,000000,18.11,18.11,17.985,17.9925,518,0
WCOA.UK,D,20220613,000000,17.72,17.89,17.685,17.685,35745,0
WCOA.UK,D,20220614,000000,17.89,17.93,17.465,17.615,14745,0
WCOA.UK,D,20220615,000000,17.61,17.66,17.61,17.66,850,0
WCOA.UK,D,20220616,000000,17.6,17.6,17.5075,17.5075,1124,0
WCOA.UK,D,20220617,000000,17.59,17.63,17.2,17.225,4208,0
WCOA.UK,D,20220620,000000,16.95,17.085,16.925,16.975,5683,0
WCOA.UK,D,20220621,000000,17.115,17.165,17.0675,17.0675,688,0
WCOA.UK,D,20220622,000000,16.655,16.7725,16.62,16.7725,27222,0
WCOA.UK,D,20220623,000000,16.575,16.585,16.31,16.4625,4916,0
WCOA.UK,D,20220624,000000,16.87,16.87,16.2,16.4325,15382,0
WCOA.UK,D,20220627,000000,16.375,16.43,16.325,16.385,23853,0
WCOA.UK,D,20220628,000000,16.585,16.585,16.475,16.4925,7313,0
WCOA.UK,D,20220629,000000,16.525,16.665,16.52,16.55,889947,0
WCOA.UK,D,20220630,000000,16.435,16.45,16.1775,16.1775,2151,0
WCOA.UK,D,20220701,000000,15.5,15.995,15.5,15.9325,14418,0
WCOA.UK,D,20220704,000000,15.95,16.07,15.95,15.97,3350,0
WCOA.UK,D,20220705,000000,15.96,15.96,15.2625,15.2625,10840,0
WCOA.UK,D,20220706,000000,15.26,15.26,14.88,15.02,1259551,0
WCOA.UK,D,20220707,000000,15.545,15.545,15.485,15.515,5000,0
WCOA.UK,D,20220708,000000,15.54,15.695,15.52,15.695,4052,0
WCOA.UK,D,20220711,000000,15.75,15.75,15.68,15.735,6084,0
WCOA.UK,D,20220712,000000,15.555,15.555,15.23,15.25,1067,0
WCOA.UK,D,20220713,000000,15.235,15.26,15.17,15.26,52829,0
WCOA.UK,D,20220714,000000,15.225,15.225,14.955,15.03,8588,0
WCOA.UK,D,20220715,000000,14.945,15.18,14.88,15.18,8964,0
WCOA.UK,D,20220718,000000,15.395,15.6275,15.395,15.6275,15534,0
WCOA.UK,D,20220719,000000,15.5,15.5,15.43,15.4625,2448,0
WCOA.UK,D,20220720,000000,15.475,15.4875,15.475,15.4875,687,0
WCOA.UK,D,20220721,000000,15.515,15.515,15.27,15.38,4172,0
WCOA.UK,D,20220722,000000,15.39,15.4575,15.26,15.4575,218,0
WCOA.UK,D,20220725,000000,15.285,15.445,15.285,15.445,4979,0
WCOA.UK,D,20220726,000000,15.62,15.62,15.5725,15.5725,827,0
WCOA.UK,D,20220727,000000,15.61,15.685,15.61,15.685,3012,0
WCOA.UK,D,20220728,000000,15.825,15.88,15.79,15.86,8353,0
WCOA.UK,D,20220729,000000,15.93,16.16,15.93,16.07,4391,0
WCOA.UK,D,20220801,000000,15.925,15.925,15.605,15.605,29,0
WCOA.UK,D,20220802,000000,15.605,15.605,15.57,15.57,1581,0
WCOA.UK,D,20220803,000000,15.95,15.95,15.5275,15.5275,1171,0
WCOA.UK,D,20220804,000000,15.44,15.51,15.44,15.5075,4208,0
WCOA.UK,D,20220805,000000,15.56,15.5625,15.56,15.5625,3941,0
WCOA.UK,D,20220808,000000,15.53,15.585,15.41,15.585,1220,0
WCOA.UK,D,20220809,000000,15.61,15.75,15.61,15.69,11575,0
WCOA.UK,D,20220810,000000,15.745,15.785,15.745,15.785,39425,0
WCOA.UK,D,20220811,000000,15.85,16.03,15.85,16.025,6007,0
WCOA.UK,D,20220812,000000,16.145,16.145,15.98,16.1,6338,0
WCOA.UK,D,20220815,000000,15.965,15.965,15.795,15.8175,299,0
WCOA.UK,D,20220816,000000,15.885,15.885,15.885,15.885,32,0
WCOA.UK,D,20220817,000000,15.96,15.96,15.7975,15.7975,96215,0
WCOA.UK,D,20220818,000000,15.82,15.94,15.805,15.94,3709,0
WCOA.UK,D,20220819,000000,15.88,15.955,15.75,15.9375,2561,0
WCOA.UK,D,20220822,000000,15.88,15.9975,15.88,15.9975,1126,0
WCOA.UK,D,20220823,000000,16.125,16.3175,16.125,16.3175,9044,0
WCOA.UK,D,20220824,000000,16.33,16.41,16.21,16.265,4932,0
WCOA.UK,D,20220825,000000,16.4,16.435,16.3425,16.3425,3111,0
WCOA.UK,D,20220826,000000,16.335,16.335,16.28,16.2875,4944,0
WCOA.UK,D,20220830,000000,16.04,16.47,16.04,16.145,4577,0
WCOA.UK,D,20220831,000000,16.105,16.105,15.985,16.0125,21980,0
WCOA.UK,D,20220901,000000,15.92,15.92,15.725,15.7275,13178,0
WCOA.UK,D,20220902,000000,15.835,15.835,15.77,15.77,898,0
WCOA.UK,D,20220905,000000,15.85,15.91,15.85,15.91,2315,0
WCOA.UK,D,20220906,000000,15.9391,15.9391,15.6525,15.6525,35,0
WCOA.UK,D,20220907,000000,15.68,15.68,15.43,15.445,547120,0
WCOA.UK,D,20220908,000000,15.39,15.435,15.365,15.365,5767,0
WCOA.UK,D,20220909,000000,15.675,15.675,15.64,15.64,485,0
WCOA.UK,D,20220912,000000,15.845,15.925,15.795,15.925,30574,0
WCOA.UK,D,20220913,000000,15.99,16.025,15.9,15.9025,1961,0
WCOA.UK,D,20220914,000000,15.89,15.935,15.855,15.935,25611,0
WCOA.UK,D,20220915,000000,15.995,15.995,15.695,15.695,3041,0
WCOA.UK,D,20220916,000000,15.68,15.68,15.555,15.64,21379,0
WCOA.UK,D,20220920,000000,15.575,15.67,15.565,15.615,13177,0
WCOA.UK,D,20220921,000000,15.66,15.66,15.49,15.5025,69410,0
WCOA.UK,D,20220922,000000,15.495,15.555,15.495,15.52,2846,0
WCOA.UK,D,20220923,000000,15.47,15.47,15.085,15.085,45,0
WCOA.UK,D,20220926,000000,14.915,14.99,14.915,14.925,1052,0
WCOA.UK,D,20220927,000000,14.25,14.935,14.25,14.905,27807,0
WCOA.UK,D,20220928,000000,14.695,14.9275,14.685,14.9275,7577,0
WCOA.UK,D,20220929,000000,15.015,15.015,15.015,15.015,0,0
WCOA.UK,D,20220930,000000,15.05,15.05,14.97,15.0475,15009,0
WCOA.UK,D,20221003,000000,15.01,15.09,15.01,15.0575,1960,0
WCOA.UK,D,20221004,000000,15.2,15.435,15.2,15.4275,11000,0
WCOA.UK,D,20221005,000000,15.435,15.5275,15.395,15.5275,4544,0
WCOA.UK,D,20221006,000000,15.59,15.59,15.515,15.56,340,0
WCOA.UK,D,20221007,000000,15.57,15.655,15.57,15.655,2043,0
WCOA.UK,D,20221010,000000,15.665,15.87,15.665,15.87,270,0
WCOA.UK,D,20221011,000000,15.59,15.59,15.47,15.52,823,0
WCOA.UK,D,20221012,000000,15.4725,15.4725,15.4725,15.4725,0,0
WCOA.UK,D,20221013,000000,15.47,15.53,15.325,15.53,1369,0
WCOA.UK,D,20221014,000000,15.57,15.57,15.405,15.405,3819,0
WCOA.UK,D,20221017,000000,15.355,15.61,15.28,15.35,29994,0
WCOA.UK,D,20221018,000000,15.32,15.34,15.13,15.15,10901,0
WCOA.UK,D,20221019,000000,15.155,15.155,15.05,15.055,8457,0
WCOA.UK,D,20221020,000000,15.215,15.215,15.215,15.215,0,0
WCOA.UK,D,20221021,000000,15.02,15.105,15,15.0875,26285,0
WCOA.UK,D,20221024,000000,15.085,15.185,15.07,15.18,4037,0
WCOA.UK,D,20221025,000000,15.14,15.2725,15.075,15.2725,7195,0
WCOA.UK,D,20221026,000000,15.385,15.5025,15.34,15.5025,4079,0
WCOA.UK,D,20221027,000000,15.465,15.48,15.415,15.415,3048,0
WCOA.UK,D,20221028,000000,15.15,15.15,15.15,15.15,0,0
WCOA.UK,D,20221031,000000,15.27,15.31,15.26,15.26,5094,0
WCOA.UK,D,20221101,000000,15.26,15.43,15.26,15.42,3674,0
WCOA.UK,D,20221102,000000,15.48,15.53,15.375,15.53,9607,0
WCOA.UK,D,20221103,000000,15.485,15.485,15.485,15.485,0,0
WCOA.UK,D,20221104,000000,15.66,15.89,15.595,15.89,521,0
WCOA.UK,D,20221107,000000,16.02,16.025,15.955,16.025,7925,0
WCOA.UK,D,20221108,000000,15.82,15.9425,15.8,15.9425,876,0
WCOA.UK,D,20221109,000000,15.76,15.76,15.645,15.645,5800,0
WCOA.UK,D,20221110,000000,15.535,15.8025,15.48,15.8025,853,0
WCOA.UK,D,20221111,000000,15.685,15.985,15.685,15.955,1411,0
WCOA.UK,D,20221114,000000,15.92,16.01,15.81,15.925,7876,0
WCOA.UK,D,20221115,000000,15.88,15.93,15.815,15.91,3071,0
WCOA.UK,D,20221116,000000,15.935,15.965,15.745,15.775,4645,0
WCOA.UK,D,20221117,000000,15.8,15.8,15.5475,15.5475,1503,0
WCOA.UK,D,20221118,000000,15.4975,15.4975,15.4975,15.4975,0,0
WCOA.UK,D,20221121,000000,15.255,15.2925,15.255,15.2925,50,0
WCOA.UK,D,20221122,000000,15.635,15.635,15.59,15.59,3000,0
WCOA.UK,D,20221123,000000,15.715,15.77,15.565,15.585,2520,0
WCOA.UK,D,20221124,000000,15.605,15.66,15.605,15.66,74,0
WCOA.UK,D,20221125,000000,15.615,15.655,15.615,15.63,515,0
WCOA.UK,D,20221128,000000,15.295,15.3725,15.23,15.3725,18671,0
WCOA.UK,D,20221129,000000,15.58,15.63,15.58,15.63,230,0
WCOA.UK,D,20221130,000000,15.75,15.7725,15.75,15.7725,214,0
WCOA.UK,D,20221201,000000,15.85,15.99,15.8,15.9275,12825,0
WCOA.UK,D,20221202,000000,15.8,15.84,15.7775,15.7775,6167,0
WCOA.UK,D,20221205,000000,15.79,15.79,15.5175,15.5175,5844,0
WCOA.UK,D,20221206,000000,15.33,15.33,15.2125,15.2125,1060,0
WCOA.UK,D,20221207,000000,15.11,15.1575,15.11,15.1575,500,0
WCOA.UK,D,20221208,000000,15.325,15.325,15.25,15.25,11077,0
WCOA.UK,D,20221209,000000,15.385,15.405,15.3775,15.3775,41,0
WCOA.UK,D,20221212,000000,15.395,15.475,15.35,15.475,7772,0
WCOA.UK,D,20221213,000000,15.57,15.825,15.56,15.825,1572,0
WCOA.UK,D,20221214,000000,15.615,15.695,15.615,15.695,3740,0
WCOA.UK,D,20221215,000000,15.53,15.62,15.44,15.44,7767,0
WCOA.UK,D,20221216,000000,15.47,15.47,15.3625,15.3625,129,0
WCOA.UK,D,20221219,000000,15.335,15.355,15.26,15.26,5219,0
WCOA.UK,D,20221220,000000,15.275,15.29,15.24,15.24,13859,0
WCOA.UK,D,20221221,000000,15.4025,15.4025,15.4025,15.4025,0,0
WCOA.UK,D,20221222,000000,15.395,15.4,15.2775,15.2775,340,0
WCOA.UK,D,20221223,000000,15.155,15.24,15.155,15.2,236849,0
WCOA.UK,D,20221228,000000,15.25,15.39,15.25,15.2525,5935,0
WCOA.UK,D,20221229,000000,15.23,15.235,15.23,15.2325,2090,0
WCOA.UK,D,20221230,000000,15.275,15.325,15.275,15.295,2877,0
WCOA.UK,D,20230103,000000,15.37,15.37,15.0725,15.0725,1016,0
WCOA.UK,D,20230104,000000,14.93,14.93,14.83,14.83,194,0
WCOA.UK,D,20230105,000000,14.7025,14.7025,14.7025,14.7025,0,0
WCOA.UK,D,20230106,000000,14.665,14.79,14.665,14.79,2382,0
WCOA.UK,D,20230109,000000,14.945,15.01,14.945,14.985,3657,0
WCOA.UK,D,20230110,000000,14.795,14.92,14.795,14.86,3454,0
WCOA.UK,D,20230111,000000,14.85,14.935,14.85,14.88,6785,0
WCOA.UK,D,20230112,000000,14.925,15.105,14.92,15.07,8333,0
WCOA.UK,D,20230113,000000,15.365,15.365,15.09,15.1475,891,0
WCOA.UK,D,20230116,000000,15.21,15.21,15.19,15.19,1030,0
WCOA.UK,D,20230117,000000,15.225,15.225,15.225,15.225,5700,0
WCOA.UK,D,20230118,000000,15.32,15.34,15.275,15.275,30881,0
WCOA.UK,D,20230119,000000,15.185,15.29,15.135,15.2075,14210,0
WCOA.UK,D,20230120,000000,15.305,15.43,15.09,15.24,19780,0
WCOA.UK,D,20230123,000000,15.23,15.32,15.21,15.255,11618,0
WCOA.UK,D,20230124,000000,15.255,15.35,15.255,15.27,4078,0
WCOA.UK,D,20230125,000000,15.19,15.24,15.19,15.24,1776,0
WCOA.UK,D,20230126,000000,15.25,15.3,15.25,15.2975,27566,0
WCOA.UK,D,20230127,000000,15.265,15.36,15.2575,15.2575,5703,0
WCOA.UK,D,20230130,000000,15.225,15.23,15.22,15.22,10016,0
WCOA.UK,D,20230131,000000,15.11,15.295,15.06,15.2875,13707,0
WCOA.UK,D,20230201,000000,15.325,15.345,15.1675,15.1675,33638,0
WCOA.UK,D,20230202,000000,15.2,15.2,15.095,15.095,5573,0
WCOA.UK,D,20230203,000000,15.02,15.02,14.8375,14.8375,72618,0
WCOA.UK,D,20230206,000000,14.84,14.84,14.7025,14.7025,234,0
WCOA.UK,D,20230207,000000,14.79,14.895,14.79,14.895,3783,0
WCOA.UK,D,20230208,000000,15.03,15.045,14.885,14.885,12930,0
WCOA.UK,D,20230209,000000,14.94,14.94,14.88,14.88,845,0
WCOA.UK,D,20230210,000000,14.93,14.95,14.92,14.92,8523,0
WCOA.UK,D,20230213,000000,14.925,14.95,14.925,14.95,1008,0
WCOA.UK,D,20230214,000000,14.995,15.015,14.95,14.95,17673,0
WCOA.UK,D,20230215,000000,14.845,14.845,14.795,14.795,628,0
WCOA.UK,D,20230216,000000,14.905,14.905,14.835,14.8375,6681,0
WCOA.UK,D,20230217,000000,14.74,14.765,14.735,14.765,1221,0
WCOA.UK,D,20230220,000000,14.85,14.89,14.85,14.85,1549,0
WCOA.UK,D,20230221,000000,14.87,14.87,14.8625,14.8625,2543,0
WCOA.UK,D,20230222,000000,14.785,14.81,14.7575,14.7575,4738,0
WCOA.UK,D,20230223,000000,14.7,14.76,14.695,14.695,7044,0
WCOA.UK,D,20230224,000000,14.615,14.625,14.615,14.625,130,0
WCOA.UK,D,20230227,000000,14.64,14.71,14.6325,14.6325,1217,0
WCOA.UK,D,20230228,000000,14.685,14.685,14.6675,14.6675,881,0
WCOA.UK,D,20230301,000000,14.73,14.75,14.73,14.75,25,0
WCOA.UK,D,20230302,000000,14.855,14.855,14.815,14.8275,497,0
WCOA.UK,D,20230303,000000,14.805,14.9075,14.805,14.9075,4237,0
WCOA.UK,D,20230306,000000,14.885,14.89,14.855,14.89,221,0
WCOA.UK,D,20230307,000000,14.85,14.85,14.7075,14.7075,14,0
WCOA.UK,D,20230308,000000,14.635,14.65,14.635,14.65,2263,0
WCOA.UK,D,20230309,000000,14.62,14.645,14.5825,14.5825,11149,0
WCOA.UK,D,20230310,000000,14.41,14.57,14.41,14.57,7196,0
WCOA.UK,D,20230313,000000,14.58,14.68,14.575,14.6375,2000,0
WCOA.UK,D,20230314,000000,14.57,14.61,14.55,14.565,9584,0
WCOA.UK,D,20230315,000000,14.535,14.535,14.255,14.255,53,0
WCOA.UK,D,20230316,000000,14.265,14.28,14.265,14.275,11111,0
WCOA.UK,D,20230317,000000,14.385,14.44,14.33,14.3325,1999,0
WCOA.UK,D,20230320,000000,14.24,14.34,14.24,14.31,20907,0
WCOA.UK,D,20230321,000000,14.36,14.405,14.29,14.29,8637,0
WCOA.UK,D,20230322,000000,14.35,14.39,14.31,14.3825,3763,0
WCOA.UK,D,20230323,000000,14.445,14.45,14.415,14.415,893,0
WCOA.UK,D,20230324,000000,14.37,14.4075,14.275,14.4075,804,0
WCOA.UK,D,20230327,000000,14.39,14.515,14.39,14.515,441,0
WCOA.UK,D,20230328,000000,14.585,14.69,14.565,14.69,2582,0
WCOA.UK,D,20230329,000000,14.66,14.705,14.6575,14.6575,3699,0
WCOA.UK,D,20230330,000000,14.635,14.635,14.635,14.635,612,0
WCOA.UK,D,20230331,000000,14.65,14.75,14.62,14.75,6419,0
WCOA.UK,D,20230403,000000,14.9,14.99,14.9,14.9325,1344,0
WCOA.UK,D,20230404,000000,14.945,14.95,14.8875,14.8875,1311,0
WCOA.UK,D,20230405,000000,14.895,14.895,14.895,14.895,825,0
WCOA.UK,D,20230406,000000,14.85,14.8525,14.85,14.8525,70,0
WCOA.UK,D,20230411,000000,14.965,14.97,14.87,14.9325,9311,0
WCOA.UK,D,20230412,000000,14.975,15.02,14.975,15.0075,1769,0
WCOA.UK,D,20230413,000000,15.07,15.125,15.055,15.09,5179,0
WCOA.UK,D,20230414,000000,15.035,15.105,14.935,14.985,3194,0
WCOA.UK,D,20230417,000000,15.05,15.075,15.01,15.01,4381,0
WCOA.UK,D,20230418,000000,15.09,15.1325,15.06,15.1325,1169,0
WCOA.UK,D,20230419,000000,15.05,15.05,14.95,15.0275,2434,0
WCOA.UK,D,20230420,000000,14.91,14.915,14.8375,14.8375,5836,0
WCOA.UK,D,20230421,000000,14.805,14.805,14.7775,14.7775,2428,0
WCOA.UK,D,20230424,000000,14.745,14.8325,14.745,14.8325,19,0
WCOA.UK,D,20230425,000000,14.765,14.765,14.6,14.6,10022,0
WCOA.UK,D,20230426,000000,14.695,14.705,14.635,14.635,2941,0
WCOA.UK,D,20230427,000000,14.78,14.78,14.49,14.515,178817,0
WCOA.UK,D,20230428,000000,14.5,14.57,14.465,14.57,4548,0
WCOA.UK,D,20230502,000000,14.565,14.565,14.4,14.4,1962,0
WCOA.UK,D,20230503,000000,14.385,14.4,14.2675,14.2675,3001,0
WCOA.UK,D,20230504,000000,14.33,14.355,14.26,14.3,28479,0
WCOA.UK,D,20230505,000000,14.395,14.5,14.365,14.465,25523,0
WCOA.UK,D,20230509,000000,14.51,14.535,14.415,14.415,2222,0
WCOA.UK,D,20230510,000000,14.525,14.525,14.415,14.4525,3284,0
WCOA.UK,D,20230511,000000,14.4,14.405,14.245,14.285,15286,0
WCOA.UK,D,20230512,000000,14.23,14.295,14.2025,14.2025,3080,0
WCOA.UK,D,20230515,000000,14.22,14.375,14.22,14.375,1432,0
WCOA.UK,D,20230516,000000,14.34,14.365,14.24,14.265,4758,0
WCOA.UK,D,20230517,000000,14.23,14.26,14.195,14.2225,324,0
WCOA.UK,D,20230518,000000,14.205,14.205,14.12,14.12,1959,0
WCOA.UK,D,20230519,000000,14.215,14.31,14.2,14.2225,1801,0
WCOA.UK,D,20230522,000000,14.115,14.15,14.11,14.125,118,0
WCOA.UK,D,20230523,000000,14.095,14.135,14.095,14.1325,1263,0
WCOA.UK,D,20230524,000000,14.14,14.14,14.14,14.14,0,0
WCOA.UK,D,20230525,000000,14.1,14.105,13.955,13.955,26855,0
WCOA.UK,D,20230526,000000,14.01,14.07,14.005,14.07,42590,0
WCOA.UK,D,20230530,000000,14.01,14.01,13.9025,13.9025,1599,0
