<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBOT.UK,D,20220328,000000,11.82,11.885,11.735,11.785,115030,0
RBOT.UK,D,20220329,000000,11.91,12.215,11.91,12.16,138012,0
RBOT.UK,D,20220330,000000,12.25,12.25,12.125,12.145,190536,0
RBOT.UK,D,20220331,000000,12.08,12.105,11.93,11.99,121592,0
RBOT.UK,D,20220401,000000,11.905,11.925,11.785,11.795,252335,0
RBOT.UK,D,20220404,000000,11.87,11.975,11.78,11.96,104107,0
RBOT.UK,D,20220405,000000,11.95,11.975,11.68,11.7,254351,0
RBOT.UK,D,20220406,000000,11.585,11.59,11.235,11.265,321603,0
RBOT.UK,D,20220407,000000,11.245,11.3,11.18,11.18,452022,0
RBOT.UK,D,20220408,000000,11.24,11.33,11.1,11.2,103711,0
RBOT.UK,D,20220411,000000,11.035,11.035,10.88,10.8875,121436,0
RBOT.UK,D,20220412,000000,10.79,11.015,10.73,10.96,130886,0
RBOT.UK,D,20220413,000000,10.895,11,10.8,11,173527,0
RBOT.UK,D,20220414,000000,11.08,11.08,10.895,10.915,107128,0
RBOT.UK,D,20220419,000000,10.795,10.935,10.675,10.93,271127,0
RBOT.UK,D,20220420,000000,10.87,11.035,10.87,10.97,191255,0
RBOT.UK,D,20220421,000000,11.02,11.145,10.97,10.98,263191,0
RBOT.UK,D,20220422,000000,10.73,10.77,10.625,10.635,401556,0
RBOT.UK,D,20220425,000000,10.38,10.495,10.27,10.43,325001,0
RBOT.UK,D,20220426,000000,10.54,10.55,10.25,10.29,405712,0
RBOT.UK,D,20220427,000000,10.25,10.395,10.165,10.3,944412,0
RBOT.UK,D,20220428,000000,10.365,10.49,10.315,10.43,368529,0
RBOT.UK,D,20220429,000000,10.58,10.74,10.56,10.605,247857,0
RBOT.UK,D,20220503,000000,10.485,10.525,10.375,10.475,444423,0
RBOT.UK,D,20220504,000000,10.5,10.525,10.305,10.305,313834,0
RBOT.UK,D,20220505,000000,10.72,10.77,10.3,10.32,234226,0
RBOT.UK,D,20220506,000000,10.24,10.265,9.94,10.145,414876,0
RBOT.UK,D,20220509,000000,9.995,9.995,9.6625,9.67,378570,0
RBOT.UK,D,20220510,000000,9.7675,9.8475,9.5625,9.585,97696,0
RBOT.UK,D,20220511,000000,9.79,9.9,9.6025,9.7625,170505,0
RBOT.UK,D,20220512,000000,9.4,9.61,9.335,9.5675,268391,0
RBOT.UK,D,20220513,000000,9.6575,9.9275,9.6575,9.9125,127918,0
RBOT.UK,D,20220516,000000,9.82,9.9225,9.8,9.82,1129986,0
RBOT.UK,D,20220517,000000,9.8475,10.095,9.8475,10.08,270623,0
RBOT.UK,D,20220518,000000,10.025,10.055,9.85,9.85,108282,0
RBOT.UK,D,20220519,000000,9.7275,9.8925,9.5475,9.85625,128103,0
RBOT.UK,D,20220520,000000,9.9025,10.04,9.77,9.795,167697,0
RBOT.UK,D,20220523,000000,10,10.045,9.8225,9.965,297664,0
RBOT.UK,D,20220524,000000,9.7175,9.835,9.625,9.6475,71818,0
RBOT.UK,D,20220525,000000,9.75,9.7875,9.6125,9.725,114189,0
RBOT.UK,D,20220526,000000,9.7525,9.965,9.735,9.94,91453,0
RBOT.UK,D,20220527,000000,10.03,10.27,10.015,10.255,107621,0
RBOT.UK,D,20220530,000000,10.525,10.535,10.425,10.48,27710,0
RBOT.UK,D,20220531,000000,10.41,10.425,10.205,10.27,70427,0
RBOT.UK,D,20220601,000000,10.325,10.41,10.2,10.2,27818,0
RBOT.UK,D,20220602,000000,10.3104,10.41,10.2,10.3104,2526,0
RBOT.UK,D,20220603,000000,10.2303,10.41,10.2,10.2303,2543,0
RBOT.UK,D,20220606,000000,10.33,10.465,10.33,10.34,67981,0
RBOT.UK,D,20220607,000000,10.275,10.37,10.175,10.31,72448,0
RBOT.UK,D,20220608,000000,10.405,10.405,10.295,10.345,187987,0
RBOT.UK,D,20220609,000000,10.255,10.315,10.15,10.175,114379,0
RBOT.UK,D,20220610,000000,10.03,10.035,9.6675,9.6675,153662,0
RBOT.UK,D,20220613,000000,9.46,9.475,9.16,9.205,3850583,0
RBOT.UK,D,20220614,000000,9.31,9.36,9.1575,9.18,154800,0
RBOT.UK,D,20220615,000000,9.18,9.305,9.18,9.2625,146307,0
RBOT.UK,D,20220616,000000,9.2125,9.275,8.9175,8.9825,52006,0
RBOT.UK,D,20220617,000000,8.9575,9.0575,8.91,8.995,180774,0
RBOT.UK,D,20220620,000000,9.015,9.065,9,9.0525,24682,0
RBOT.UK,D,20220621,000000,9.13,9.2375,9.1125,9.2075,255986,0
RBOT.UK,D,20220622,000000,9.0325,9.1875,8.89,9.1825,115728,0
RBOT.UK,D,20220623,000000,9.145,9.22,9.0275,9.195,49624,0
RBOT.UK,D,20220624,000000,9.375,9.5625,9.345,9.5075,32319,0
RBOT.UK,D,20220627,000000,9.5875,9.75,9.4975,9.6075,72516,0
RBOT.UK,D,20220628,000000,9.58,9.65,9.4225,9.4325,114630,0
RBOT.UK,D,20220629,000000,9.2875,9.33,9.1675,9.23,61094,0
RBOT.UK,D,20220630,000000,9.115,9.12,8.935,9.1,200483,0
RBOT.UK,D,20220701,000000,8.935,9.1275,8.935,9.055,22885,0
RBOT.UK,D,20220704,000000,9.0625,9.095,9.015,9.05,50423,0
RBOT.UK,D,20220705,000000,9.1325,9.135,8.8925,8.98,40412,0
RBOT.UK,D,20220706,000000,9.1575,9.245,9.105,9.105,51613,0
RBOT.UK,D,20220707,000000,9.2025,9.395,9.2,9.3725,36279,0
RBOT.UK,D,20220708,000000,9.39,9.5375,9.335,9.52,169115,0
RBOT.UK,D,20220711,000000,9.3425,9.3625,9.1975,9.245,37428,0
RBOT.UK,D,20220712,000000,9.0825,9.265,9.045,9.1625,248492,0
RBOT.UK,D,20220713,000000,9.0725,9.1,8.845,9.03,192038,0
RBOT.UK,D,20220714,000000,9,9.02,8.79,8.8875,254020,0
RBOT.UK,D,20220715,000000,8.985,9.1575,8.9825,9.1525,39403,0
RBOT.UK,D,20220718,000000,9.2375,9.4025,9.2375,9.3625,125354,0
RBOT.UK,D,20220719,000000,9.2275,9.4725,9.2125,9.4725,112879,0
RBOT.UK,D,20220720,000000,9.5525,9.785,9.51,9.7775,44836,0
RBOT.UK,D,20220721,000000,9.8575,9.8925,9.75,9.8925,29702,0
RBOT.UK,D,20220722,000000,9.915,10.045,9.8475,9.8475,82786,0
RBOT.UK,D,20220725,000000,9.78,9.86,9.69,9.71875,37749,0
RBOT.UK,D,20220726,000000,9.725,9.7325,9.56,9.56,68732,0
RBOT.UK,D,20220727,000000,9.6725,9.7425,9.58,9.72,106956,0
RBOT.UK,D,20220728,000000,9.8025,9.9425,9.77,9.9375,109327,0
RBOT.UK,D,20220729,000000,10.04,10.135,10,10.075,29596,0
RBOT.UK,D,20220801,000000,10.195,10.3,10.125,10.235,45647,0
RBOT.UK,D,20220802,000000,10.16,10.2,10.07,10.18,276160,0
RBOT.UK,D,20220803,000000,10.165,10.325,10.14,10.32,82435,0
RBOT.UK,D,20220804,000000,10.335,10.5,10.335,10.42,104599,0
RBOT.UK,D,20220805,000000,10.45,10.58,10.345,10.375,323471,0
RBOT.UK,D,20220808,000000,10.47,10.63,10.47,10.57,30331,0
RBOT.UK,D,20220809,000000,10.525,10.525,10.235,10.265,106431,0
RBOT.UK,D,20220810,000000,10.215,10.635,10.18,10.635,88115,0
RBOT.UK,D,20220811,000000,10.7,10.8,10.645,10.665,125307,0
RBOT.UK,D,20220812,000000,10.615,10.69,10.6,10.69,79151,0
RBOT.UK,D,20220815,000000,10.79,10.79,10.655,10.705,67782,0
RBOT.UK,D,20220816,000000,10.74,10.76,10.575,10.675,158788,0
RBOT.UK,D,20220817,000000,10.735,10.735,10.42,10.435,67725,0
RBOT.UK,D,20220818,000000,10.38,10.55,10.38,10.55,67243,0
RBOT.UK,D,20220819,000000,10.41,10.44,10.215,10.215,25152,0
RBOT.UK,D,20220822,000000,10.14,10.185,9.93125,9.93125,23973,0
RBOT.UK,D,20220823,000000,9.885,10.055,9.885,9.95875,46139,0
RBOT.UK,D,20220824,000000,9.89,10.03,9.85,10.0225,31852,0
RBOT.UK,D,20220825,000000,10.06,10.14,10.01,10.07,59004,0
RBOT.UK,D,20220826,000000,10.125,10.17,9.87,9.88625,71064,0
RBOT.UK,D,20220830,000000,9.69,9.8075,9.525,9.6,116620,0
RBOT.UK,D,20220831,000000,9.655,9.705,9.5375,9.5375,80705,0
RBOT.UK,D,20220901,000000,9.39,9.42,9.15,9.1725,168486,0
RBOT.UK,D,20220902,000000,9.335,9.4725,9.2925,9.455,58719,0
RBOT.UK,D,20220905,000000,9.2775,9.2925,9.205,9.27375,26167,0
RBOT.UK,D,20220906,000000,9.29,9.36,9.12,9.225,67445,0
RBOT.UK,D,20220907,000000,9.155,9.2275,9.11,9.21,45550,0
RBOT.UK,D,20220908,000000,9.395,9.48,9.2175,9.4675,27348,0
RBOT.UK,D,20220909,000000,9.6075,9.725,9.54,9.7125,50913,0
RBOT.UK,D,20220912,000000,9.8025,9.885,9.7975,9.8475,85064,0
RBOT.UK,D,20220913,000000,9.9625,9.98,9.48,9.48125,15581,0
RBOT.UK,D,20220914,000000,9.4425,9.47,9.3325,9.4025,103200,0
RBOT.UK,D,20220915,000000,9.4,9.4575,9.25,9.305,67221,0
RBOT.UK,D,20220916,000000,9.16,9.1625,9.0275,9.0925,118193,0
RBOT.UK,D,20220920,000000,9.1675,9.195,9.01,9.0575,207289,0
RBOT.UK,D,20220921,000000,9,9.11,8.95,9.08875,23954,0
RBOT.UK,D,20220922,000000,8.8975,8.985,8.7125,8.73,48562,0
RBOT.UK,D,20220923,000000,8.6825,8.6825,8.5,8.5225,177354,0
RBOT.UK,D,20220926,000000,8.435,8.64,8.435,8.5,89647,0
RBOT.UK,D,20220927,000000,8.5,8.64,8.4925,8.4975,211038,0
RBOT.UK,D,20220928,000000,8.36,8.59,8.31,8.57,129678,0
RBOT.UK,D,20220929,000000,8.595,8.595,8.3825,8.465,53017,0
RBOT.UK,D,20220930,000000,8.4475,8.61875,8.445,8.61875,14168,0
RBOT.UK,D,20221003,000000,8.3725,8.6325,8.36,8.62,146993,0
RBOT.UK,D,20221004,000000,8.8325,9.0325,8.8325,9.0125,177537,0
RBOT.UK,D,20221005,000000,8.995,9.005,8.83,8.87,247383,0
RBOT.UK,D,20221006,000000,9.085,9.085,8.925,8.9825,124449,0
RBOT.UK,D,20221007,000000,8.9,8.9475,8.6575,8.66625,166650,0
RBOT.UK,D,20221010,000000,8.515,8.63,8.3825,8.425,218580,0
RBOT.UK,D,20221011,000000,8.3175,8.36,8.2,8.29,144296,0
RBOT.UK,D,20221012,000000,8.3,8.3275,8.15,8.1925,142544,0
RBOT.UK,D,20221013,000000,8.165,8.29,7.8825,8.25125,53966,0
RBOT.UK,D,20221014,000000,8.3425,8.435,8.2025,8.23,57303,0
RBOT.UK,D,20221017,000000,8.1925,8.4225,8.1775,8.4125,137330,0
RBOT.UK,D,20221018,000000,8.56,8.6525,8.475,8.4775,78740,0
RBOT.UK,D,20221019,000000,8.51,8.585,8.415,8.44,13579,0
RBOT.UK,D,20221020,000000,8.43,8.5825,8.3425,8.55,120143,0
RBOT.UK,D,20221021,000000,8.4,8.4525,8.26,8.43,258154,0
RBOT.UK,D,20221024,000000,8.6,8.6275,8.44,8.5675,273010,0
RBOT.UK,D,20221025,000000,8.58,8.895,8.58,8.895,46639,0
RBOT.UK,D,20221026,000000,8.8775,9.0775,8.8775,9.07,57131,0
RBOT.UK,D,20221027,000000,9,9.03,8.8075,8.995,197134,0
RBOT.UK,D,20221028,000000,8.8925,8.97,8.8175,8.9575,164955,0
RBOT.UK,D,20221031,000000,9.1,9.1,8.9275,8.9975,181658,0
RBOT.UK,D,20221101,000000,9.025,9.18,8.99,8.9925,120043,0
RBOT.UK,D,20221102,000000,9.02,9.05,8.8725,8.8725,26346,0
RBOT.UK,D,20221103,000000,8.7675,8.775,8.5825,8.72,149318,0
RBOT.UK,D,20221104,000000,8.7075,8.87,8.665,8.73,84256,0
RBOT.UK,D,20221107,000000,8.75,8.895,8.7,8.85,323582,0
RBOT.UK,D,20221108,000000,8.8775,9.14,8.8625,9.14,566377,0
RBOT.UK,D,20221109,000000,9.02,9.0775,8.875,8.91,146865,0
RBOT.UK,D,20221110,000000,8.855,9.4675,8.83,9.4675,137557,0
RBOT.UK,D,20221111,000000,9.6975,9.895,9.6525,9.8,293758,0
RBOT.UK,D,20221114,000000,9.875,9.8775,9.7475,9.8325,272221,0
RBOT.UK,D,20221115,000000,9.8925,10.065,9.86,10.035,260441,0
RBOT.UK,D,20221116,000000,10.01,10.01,9.7675,9.80125,352516,0
RBOT.UK,D,20221117,000000,9.805,9.805,9.5575,9.5825,60932,0
RBOT.UK,D,20221118,000000,9.605,9.7325,9.5825,9.61625,261860,0
RBOT.UK,D,20221121,000000,9.5525,9.5525,9.475,9.495,47546,0
RBOT.UK,D,20221122,000000,9.535,9.56,9.4725,9.535,53956,0
RBOT.UK,D,20221123,000000,9.62,9.7575,9.59,9.74,65379,0
RBOT.UK,D,20221124,000000,9.85,9.8825,9.8125,9.8525,655745,0
RBOT.UK,D,20221125,000000,9.815,9.835,9.7375,9.7775,262363,0
RBOT.UK,D,20221128,000000,9.7425,9.76,9.67,9.67,55550,0
RBOT.UK,D,20221129,000000,9.65,9.6575,9.515,9.5275,25216,0
RBOT.UK,D,20221130,000000,9.5875,9.6125,9.54,9.575,64050,0
RBOT.UK,D,20221201,000000,9.925,10.055,9.88,9.99,304957,0
RBOT.UK,D,20221202,000000,10.02,10.085,9.825,10.025,876556,0
RBOT.UK,D,20221205,000000,10.075,10.075,9.8625,9.8875,74974,0
RBOT.UK,D,20221206,000000,9.875,9.875,9.69,9.7225,154081,0
RBOT.UK,D,20221207,000000,9.62,9.675,9.5775,9.6025,15626,0
RBOT.UK,D,20221208,000000,9.6675,9.7875,9.6225,9.7475,56643,0
RBOT.UK,D,20221209,000000,9.8425,9.8725,9.7475,9.845,68664,0
RBOT.UK,D,20221212,000000,9.75,9.8375,9.7275,9.835,33757,0
RBOT.UK,D,20221213,000000,9.9225,10.325,9.8775,10.18,94331,0
RBOT.UK,D,20221214,000000,10.105,10.17,10.085,10.16,77639,0
RBOT.UK,D,20221215,000000,9.9875,9.9875,9.7325,9.7425,20185,0
RBOT.UK,D,20221216,000000,9.6675,9.7125,9.5475,9.5925,57503,0
RBOT.UK,D,20221219,000000,9.6375,9.69,9.5275,9.5275,77629,0
RBOT.UK,D,20221220,000000,9.4425,9.5275,9.4,9.4725,19988,0
RBOT.UK,D,20221221,000000,9.525,9.6225,9.485,9.6225,123671,0
RBOT.UK,D,20221222,000000,9.6175,9.655,9.3575,9.3575,73708,0
RBOT.UK,D,20221223,000000,9.4125,9.4525,9.3825,9.435,9841,0
RBOT.UK,D,20221228,000000,9.3025,9.37,9.2425,9.2525,215870,0
RBOT.UK,D,20221229,000000,9.255,9.475,9.245,9.46125,111564,0
RBOT.UK,D,20221230,000000,9.44,9.4675,9.41125,9.41125,35362,0
RBOT.UK,D,20230103,000000,9.4875,9.57,9.44625,9.44625,30038,0
RBOT.UK,D,20230104,000000,9.5,9.585,9.5,9.5525,215852,0
RBOT.UK,D,20230105,000000,9.53,9.585,9.405,9.42,10407,0
RBOT.UK,D,20230106,000000,9.425,9.565,9.3725,9.565,9182,0
RBOT.UK,D,20230109,000000,9.67,9.9175,9.64,9.9175,72728,0
RBOT.UK,D,20230110,000000,9.81,9.84,9.75,9.81125,23778,0
RBOT.UK,D,20230111,000000,9.8875,10,9.8825,9.97625,35374,0
RBOT.UK,D,20230112,000000,10.02,10.16,9.94,10.04,32052,0
RBOT.UK,D,20230113,000000,10.185,10.185,10.06,10.12,21488,0
RBOT.UK,D,20230116,000000,10.2,10.21,10.15,10.2,16955,0
RBOT.UK,D,20230117,000000,10.19,10.315,10.16,10.25,70585,0
RBOT.UK,D,20230118,000000,10.375,10.47,10.305,10.305,179590,0
RBOT.UK,D,20230119,000000,10.235,10.255,10.06,10.065,72218,0
RBOT.UK,D,20230120,000000,10.14,10.22,10.09,10.22,23100,0
RBOT.UK,D,20230123,000000,10.295,10.455,10.295,10.455,133087,0
RBOT.UK,D,20230124,000000,10.5,10.555,10.42,10.485,38455,0
RBOT.UK,D,20230125,000000,10.495,10.495,10.265,10.335,31613,0
RBOT.UK,D,20230126,000000,10.46,10.53,10.44,10.45,39960,0
RBOT.UK,D,20230127,000000,10.54,10.57,10.49,10.56,22567,0
RBOT.UK,D,20230130,000000,10.525,10.56,10.49,10.535,145513,0
RBOT.UK,D,20230131,000000,10.47,10.55,10.375,10.55,133414,0
RBOT.UK,D,20230201,000000,10.565,10.695,10.565,10.675,23256,0
RBOT.UK,D,20230202,000000,10.89,11.185,10.89,11.165,194604,0
RBOT.UK,D,20230203,000000,11.115,11.15,10.975,11.1,84613,0
RBOT.UK,D,20230206,000000,10.895,10.9,10.8,10.86,160852,0
RBOT.UK,D,20230207,000000,10.82,10.845,10.735,10.8,94855,0
RBOT.UK,D,20230208,000000,10.955,11,10.85,10.865,538079,0
RBOT.UK,D,20230209,000000,10.895,11.035,10.88,10.94,91194,0
RBOT.UK,D,20230210,000000,10.805,10.835,10.675,10.675,355283,0
RBOT.UK,D,20230213,000000,10.645,10.8,10.63,10.8,162117,0
RBOT.UK,D,20230214,000000,10.81,10.965,10.6,10.795,60458,0
RBOT.UK,D,20230215,000000,10.835,10.93,10.82,10.915,175886,0
RBOT.UK,D,20230216,000000,11.015,11.085,10.8,10.94,48994,0
RBOT.UK,D,20230217,000000,10.725,10.76,10.68,10.685,12276,0
RBOT.UK,D,20230220,000000,10.75,10.82,10.71,10.725,57142,0
RBOT.UK,D,20230221,000000,10.71,10.725,10.53,10.54,29404,0
RBOT.UK,D,20230222,000000,10.52,10.54,10.44,10.53,231488,0
RBOT.UK,D,20230223,000000,10.575,10.68,10.56,10.565,201980,0
RBOT.UK,D,20230224,000000,10.705,10.705,10.45,10.485,91675,0
RBOT.UK,D,20230227,000000,10.555,10.675,10.54,10.6,64312,0
RBOT.UK,D,20230228,000000,10.58,10.675,10.545,10.665,99909,0
RBOT.UK,D,20230301,000000,10.69,10.72,10.605,10.62,437989,0
RBOT.UK,D,20230302,000000,10.55,10.605,10.5,10.565,35769,0
RBOT.UK,D,20230303,000000,10.63,10.77,10.63,10.77,22822,0
RBOT.UK,D,20230306,000000,10.915,10.935,10.84,10.92,72455,0
RBOT.UK,D,20230307,000000,10.825,10.865,10.71,10.715,141807,0
RBOT.UK,D,20230308,000000,10.68,10.79,10.66,10.74,67594,0
RBOT.UK,D,20230309,000000,10.765,10.88,10.73,10.825,66081,0
RBOT.UK,D,20230310,000000,10.57,10.68,10.46,10.6,117041,0
RBOT.UK,D,20230313,000000,10.575,10.575,10.225,10.39,184293,0
RBOT.UK,D,20230314,000000,10.41,10.585,10.375,10.545,62457,0
RBOT.UK,D,20230315,000000,10.59,10.59,10.235,10.28,147456,0
RBOT.UK,D,20230316,000000,10.445,10.61,10.3,10.54,174472,0
RBOT.UK,D,20230317,000000,10.68,10.72,10.5,10.55,52287,0
RBOT.UK,D,20230320,000000,10.51,10.63,10.43,10.58,89735,0
RBOT.UK,D,20230321,000000,10.66,10.78,10.66,10.71,206496,0
RBOT.UK,D,20230322,000000,10.755,10.775,10.715,10.73,41555,0
RBOT.UK,D,20230323,000000,10.74,10.91,10.7,10.88,159287,0
RBOT.UK,D,20230324,000000,10.865,10.865,10.6,10.625,148226,0
RBOT.UK,D,20230327,000000,10.755,10.765,10.66,10.695,231661,0
RBOT.UK,D,20230328,000000,10.72,10.755,10.645,10.645,156895,0
RBOT.UK,D,20230329,000000,10.725,10.805,10.725,10.8,57056,0
RBOT.UK,D,20230330,000000,10.885,11.02,10.87,10.99,128845,0
RBOT.UK,D,20230331,000000,11,11.135,10.96,11.115,61139,0
RBOT.UK,D,20230403,000000,11.07,11.09,10.98,11.005,191914,0
RBOT.UK,D,20230404,000000,11.09,11.13,10.995,11.005,151177,0
RBOT.UK,D,20230405,000000,10.995,11.005,10.72,10.745,109257,0
RBOT.UK,D,20230406,000000,10.715,10.745,10.62,10.68,149972,0
RBOT.UK,D,20230411,000000,10.82,10.865,10.785,10.785,102204,0
RBOT.UK,D,20230412,000000,10.83,11,10.8,10.835,102606,0
RBOT.UK,D,20230413,000000,10.855,10.91,10.84,10.91,13695,0
RBOT.UK,D,20230414,000000,10.955,10.99,10.86,10.86,35535,0
RBOT.UK,D,20230417,000000,10.925,10.945,10.86,10.86,38525,0
RBOT.UK,D,20230418,000000,10.9,10.995,10.9,10.92,131773,0
RBOT.UK,D,20230419,000000,10.905,10.905,10.795,10.82,65243,0
RBOT.UK,D,20230420,000000,10.825,10.855,10.755,10.82,106343,0
RBOT.UK,D,20230421,000000,10.815,10.815,10.73,10.785,9480,0
RBOT.UK,D,20230424,000000,10.765,10.84,10.74,10.74,85780,0
RBOT.UK,D,20230425,000000,10.78,10.78,10.62,10.62,46753,0
RBOT.UK,D,20230426,000000,10.59,10.59,10.48,10.585,56495,0
RBOT.UK,D,20230427,000000,10.57,10.63,10.49,10.56,191032,0
RBOT.UK,D,20230428,000000,10.58,10.64,10.535,10.635,85047,0
RBOT.UK,D,20230502,000000,10.69,10.765,10.565,10.57,97930,0
RBOT.UK,D,20230503,000000,10.68,10.68,10.64,10.65,220316,0
RBOT.UK,D,20230504,000000,10.7,10.7,10.56,10.58,55941,0
RBOT.UK,D,20230505,000000,10.66,10.715,10.585,10.71,229708,0
RBOT.UK,D,20230509,000000,10.74,10.76,10.665,10.71,116713,0
RBOT.UK,D,20230510,000000,10.745,10.8,10.6,10.775,77242,0
RBOT.UK,D,20230511,000000,10.775,10.83,10.67,10.685,393521,0
RBOT.UK,D,20230512,000000,10.785,10.79,10.7,10.7,467406,0
RBOT.UK,D,20230515,000000,10.775,10.845,10.73,10.845,153278,0
RBOT.UK,D,20230516,000000,10.905,10.92,10.85,10.86,43885,0
RBOT.UK,D,20230517,000000,10.85,10.92,10.835,10.92,100719,0
RBOT.UK,D,20230518,000000,10.985,11.12,10.985,11.1125,33372,0
RBOT.UK,D,20230519,000000,11.2,11.245,11.2,11.2,610757,0
RBOT.UK,D,20230522,000000,11.2,11.295,11.2,11.295,86934,0
RBOT.UK,D,20230523,000000,11.235,11.28,11.185,11.24,264062,0
RBOT.UK,D,20230524,000000,11.14,11.14,10.93,10.96,73335,0
RBOT.UK,D,20230525,000000,11.085,11.13,11.02,11.085,331192,0
RBOT.UK,D,20230526,000000,11.13,11.375,11.12,11.345,255611,0
RBOT.UK,D,20230530,000000,11.415,11.545,11.37,11.45,83995,0
RBOT.UK,D,20230531,000000,11.38,11.4,11.28,11.305,36137,0
RBOT.UK,D,20230601,000000,11.385,11.495,11.36,11.495,69599,0
RBOT.UK,D,20230602,000000,11.59,11.66,11.58,11.635,30660,0
RBOT.UK,D,20230605,000000,11.65,11.68,11.525,11.5875,127056,0
RBOT.UK,D,20230606,000000,11.64,11.735,11.57,11.715,146150,0
RBOT.UK,D,20230607,000000,11.675,11.775,11.65,11.7,30507,0
RBOT.UK,D,20230608,000000,11.545,11.6,11.495,11.6,62242,0
RBOT.UK,D,20230609,000000,11.605,11.725,11.585,11.61,42498,0
RBOT.UK,D,20230612,000000,11.67,11.75,11.67,11.745,92901,0
RBOT.UK,D,20230613,000000,11.92,12.03,11.915,12.01,297464,0
RBOT.UK,D,20230614,000000,11.97,12.085,11.94,12.07,168163,0
RBOT.UK,D,20230615,000000,12.03,12.1,11.94,12.09,115601,0
RBOT.UK,D,20230616,000000,12.1,12.205,12.1,12.105,59220,0
RBOT.UK,D,20230619,000000,12.09,12.11,12.005,12.005,50856,0
RBOT.UK,D,20230620,000000,11.98,12,11.86,11.87,129982,0
RBOT.UK,D,20230621,000000,11.92,11.95,11.79,11.81,45512,0
RBOT.UK,D,20230622,000000,11.71,11.745,11.67,11.725,103782,0
RBOT.UK,D,20230623,000000,11.61,11.635,11.525,11.545,62317,0
RBOT.UK,D,20230626,000000,11.595,11.65,11.54,11.625,66963,0
RBOT.UK,D,20230627,000000,11.59,11.65,11.535,11.65,47521,0
RBOT.UK,D,20230628,000000,11.685,11.815,11.68,11.77,257606,0
RBOT.UK,D,20230629,000000,11.795,11.83,11.74,11.8,55067,0
RBOT.UK,D,20230630,000000,11.83,11.97,11.77,11.955,33644,0
RBOT.UK,D,20230703,000000,11.97,11.995,11.9,11.9,75223,0
RBOT.UK,D,20230704,000000,11.975,11.975,11.925,11.935,14581,0
RBOT.UK,D,20230705,000000,11.82,11.865,11.775,11.795,48639,0
RBOT.UK,D,20230706,000000,11.705,11.71,11.515,11.53,78367,0
RBOT.UK,D,20230707,000000,11.59,11.725,11.57,11.715,57905,0
RBOT.UK,D,20230710,000000,11.61,11.785,11.585,11.785,270120,0
RBOT.UK,D,20230711,000000,11.87,11.9,11.85,11.85,46740,0
RBOT.UK,D,20230712,000000,11.91,12.095,11.855,12.075,63919,0
RBOT.UK,D,20230713,000000,12.145,12.285,12.145,12.265,92197,0
RBOT.UK,D,20230714,000000,12.3,12.345,12.25,12.295,75210,0
RBOT.UK,D,20230717,000000,12.205,12.295,12.17,12.29,141667,0
RBOT.UK,D,20230718,000000,12.32,12.365,12.3,12.34,91533,0
RBOT.UK,D,20230719,000000,12.43,12.46,12.385,12.425,42938,0
RBOT.UK,D,20230720,000000,12.285,12.285,12.105,12.15,71257,0
RBOT.UK,D,20230721,000000,12.08,12.14,12,12.09,82160,0
RBOT.UK,D,20230724,000000,12.05,12.08,11.99,11.995,46277,0
RBOT.UK,D,20230725,000000,12.03,12.075,11.995,12.0625,25850,0
RBOT.UK,D,20230726,000000,12.02,12.055,11.895,11.945,19355,0
RBOT.UK,D,20230727,000000,12.095,12.135,12.06,12.08,181079,0
RBOT.UK,D,20230728,000000,11.96,12.07,11.95,12.06,45568,0
RBOT.UK,D,20230731,000000,12.04,12.1,11.965,12.1,40712,0
RBOT.UK,D,20230801,000000,12.055,12.055,11.89,11.89,280373,0
RBOT.UK,D,20230802,000000,11.915,11.915,11.66,11.665,77861,0
RBOT.UK,D,20230803,000000,11.58,11.62,11.505,11.57,78902,0
RBOT.UK,D,20230804,000000,11.65,11.65,11.525,11.635,55462,0
RBOT.UK,D,20230807,000000,11.565,11.63,11.55,11.57,68585,0
RBOT.UK,D,20230808,000000,11.6,11.6,11.325,11.36,45841,0
RBOT.UK,D,20230809,000000,11.435,11.535,11.325,11.34,26773,0
RBOT.UK,D,20230810,000000,11.365,11.495,11.365,11.4,15851,0
RBOT.UK,D,20230811,000000,11.345,11.345,11.205,11.205,66932,0
RBOT.UK,D,20230814,000000,11.22,11.26,11.135,11.2575,34985,0
RBOT.UK,D,20230815,000000,11.285,11.34,11.19,11.24,42384,0
RBOT.UK,D,20230816,000000,11.205,11.245,11.145,11.19,18184,0
RBOT.UK,D,20230817,000000,11.105,11.12,10.9875,10.9875,9349,0
RBOT.UK,D,20230818,000000,10.95,10.95,10.805,10.93,103593,0
RBOT.UK,D,20230821,000000,10.9,11.01,10.9,10.95,29663,0
RBOT.UK,D,20230822,000000,11.06,11.16,11.06,11.11,39845,0
RBOT.UK,D,20230823,000000,11.11,11.265,11.09,11.265,693525,0
RBOT.UK,D,20230824,000000,11.37,11.45,11.14,11.14,20177,0
RBOT.UK,D,20230825,000000,11.04,11.165,10.98,11.045,59356,0
RBOT.UK,D,20230828,000000,11.22,11.2699,10.98,11.2699,11644,0
RBOT.UK,D,20230829,000000,11.295,11.46,11.23,11.46,146424,0
