<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WNRG.UK,D,20220225,000000,37.39,37.845,36.95,37.845,31747,0
WNRG.UK,D,20220228,000000,38.2,38.42,37.46,38.42,17772,0
WNRG.UK,D,20220301,000000,39.05,39.17,38.7,38.79,81854,0
WNRG.UK,D,20220302,000000,39.42,40,39.42,39.795,21454,0
WNRG.UK,D,20220303,000000,40.52,40.52,39.35,39.575,21822,0
WNRG.UK,D,20220304,000000,39.53,39.73,38.88,39.365,26520,0
WNRG.UK,D,20220307,000000,41.25,41.44,40.24,40.815,32115,0
WNRG.UK,D,20220308,000000,40.86,42.1,40.74,41.755,167275,0
WNRG.UK,D,20220309,000000,41.33,41.61,39.75,40.91,31489,0
WNRG.UK,D,20220310,000000,40.05,40.8,40.05,40.69,22569,0
WNRG.UK,D,20220311,000000,41.31,41.4,40.43,40.585,56422,0
WNRG.UK,D,20220314,000000,40.34,40.42,39.13,39.69,52022,0
WNRG.UK,D,20220315,000000,38.76,38.93,38.01,38.89,35145,0
WNRG.UK,D,20220316,000000,39.28,39.36,38.52,38.675,18150,0
WNRG.UK,D,20220317,000000,38.76,39.81,38.76,39.8,62818,0
WNRG.UK,D,20220318,000000,39.9,39.93,39.45,39.685,41149,0
WNRG.UK,D,20220321,000000,40.07,41.09,40.07,41.09,15739,0
WNRG.UK,D,20220322,000000,40.94,41.26,40.56,40.75,55056,0
WNRG.UK,D,20220323,000000,41.01,41.79,40.96,41.705,36447,0
WNRG.UK,D,20220324,000000,41.88,42.19,41.74,41.74,30903,0
WNRG.UK,D,20220325,000000,41.65,42.48,41.57,42.475,27059,0
WNRG.UK,D,20220328,000000,42.1,42.25,41.57,41.585,16701,0
WNRG.UK,D,20220329,000000,41.87,42.38,40.45,40.95,19423,0
WNRG.UK,D,20220330,000000,41.56,42.25,41.56,42,12143,0
WNRG.UK,D,20220331,000000,41.8,42.14,41.22,42.14,27581,0
WNRG.UK,D,20220401,000000,41.47,42.06,41.36,42.005,13949,0
WNRG.UK,D,20220404,000000,42.14,42.18,41.67,41.795,13235,0
WNRG.UK,D,20220405,000000,42.26,42.47,41.77,41.97,168467,0
WNRG.UK,D,20220406,000000,41.71,42.04,41.57,41.705,9471,0
WNRG.UK,D,20220407,000000,41.82,41.82,41.195,41.195,31910,0
WNRG.UK,D,20220408,000000,42.04,42.69,41.96,42.69,31604,0
WNRG.UK,D,20220411,000000,42.38,42.82,41.9,42.11,15703,0
WNRG.UK,D,20220412,000000,41.91,42.93,41.91,42.855,42248,0
WNRG.UK,D,20220413,000000,42.51,43.13,42.51,42.825,25336,0
WNRG.UK,D,20220414,000000,42.89,43.15,42.83,43.015,16522,0
WNRG.UK,D,20220419,000000,43.53,43.88,43.28,43.28,20172,0
WNRG.UK,D,20220420,000000,43.53,43.75,43.37,43.565,13080,0
WNRG.UK,D,20220421,000000,43.94,44.11,43.64,43.64,21517,0
WNRG.UK,D,20220422,000000,42.39,42.48,42.02,42.02,19350,0
WNRG.UK,D,20220425,000000,40.6,40.6,39.22,39.22,30410,0
WNRG.UK,D,20220426,000000,40.25,40.67,39.67,40.6,52975,0
WNRG.UK,D,20220427,000000,40.08,40.39,39.97,40.35,16313,0
WNRG.UK,D,20220428,000000,40.56,40.98,40.54,40.875,14254,0
WNRG.UK,D,20220429,000000,41.78,41.96,41.5,41.54,18349,0
WNRG.UK,D,20220503,000000,41.34,42.28,41,42.26,19316,0
WNRG.UK,D,20220504,000000,42.55,43.09,42.55,42.685,49663,0
WNRG.UK,D,20220505,000000,43.59,44.07,42.95,42.95,21256,0
WNRG.UK,D,20220506,000000,43.28,43.92,43.28,43.865,19142,0
WNRG.UK,D,20220509,000000,43.73,43.73,41.39,41.39,21737,0
WNRG.UK,D,20220510,000000,41.26,42.09,41.11,41.3,24149,0
WNRG.UK,D,20220511,000000,41.47,42.85,41.47,42.835,18935,0
WNRG.UK,D,20220512,000000,41.51,41.66,40.79,41.49,44687,0
WNRG.UK,D,20220513,000000,41.98,43,41.94,43,15899,0
WNRG.UK,D,20220516,000000,42.54,43.91,42.54,43.745,12174,0
WNRG.UK,D,20220517,000000,44.29,44.72,44.29,44.675,14593,0
WNRG.UK,D,20220518,000000,44.58,45.04,43.92,43.92,35787,0
WNRG.UK,D,20220519,000000,43.94,43.96,43,43.525,34310,0
WNRG.UK,D,20220520,000000,44,44.33,43.62,43.62,12556,0
WNRG.UK,D,20220523,000000,44.33,45.015,44.32,45.015,33394,0
WNRG.UK,D,20220524,000000,44.53,44.8,44.33,44.38,13397,0
WNRG.UK,D,20220525,000000,45.17,45.83,45.02,45.585,38052,0
WNRG.UK,D,20220526,000000,45.81,46.53,45.81,46.45,29097,0
WNRG.UK,D,20220527,000000,46.35,46.715,46.23,46.715,18569,0
WNRG.UK,D,20220530,000000,47,47.32,47,47.2,7204,0
WNRG.UK,D,20220531,000000,47.2,47.66,46.99,47.045,15058,0
WNRG.UK,D,20220601,000000,46.48,47.12,46.37,46.44,24612,0
WNRG.UK,D,20220603,000000,46.8273,47.12,46.37,46.8273,230,0
WNRG.UK,D,20220606,000000,47.43,47.9,47.28,47.39,26079,0
WNRG.UK,D,20220607,000000,47.26,48.22,47.26,48.05,24252,0
WNRG.UK,D,20220608,000000,48.75,49.025,48.46,49.025,18557,0
WNRG.UK,D,20220609,000000,48.78,48.98,48.135,48.135,16937,0
WNRG.UK,D,20220610,000000,47.8,47.8,46.655,46.655,8588,0
WNRG.UK,D,20220613,000000,45.61,45.61,43.71,44.485,23413,0
WNRG.UK,D,20220614,000000,44.69,45.74,44.69,45.2,33889,0
WNRG.UK,D,20220615,000000,44.78,44.78,43.81,43.95,68146,0
WNRG.UK,D,20220616,000000,43.73,43.77,41.8,42.11,39163,0
WNRG.UK,D,20220617,000000,41.67,42.06,39.395,39.395,50074,0
WNRG.UK,D,20220620,000000,39.48,39.98,39.46,39.93,48446,0
WNRG.UK,D,20220621,000000,40.23,41.54,40.23,41.355,524222,0
WNRG.UK,D,20220622,000000,40.26,40.26,39.66,40.07,267126,0
WNRG.UK,D,20220623,000000,39.49,40.06,38.83,38.86,63729,0
WNRG.UK,D,20220624,000000,38.58,39.84,38.58,39.785,39983,0
WNRG.UK,D,20220627,000000,39.66,40.425,39.59,40.425,10100,0
WNRG.UK,D,20220628,000000,40.89,41.75,40.8,41.12,23409,0
WNRG.UK,D,20220629,000000,41.2,41.85,40.36,40.385,18454,0
WNRG.UK,D,20220630,000000,40.02,40.02,39.66,39.665,13071,0
WNRG.UK,D,20220701,000000,38.89,39.85,38.79,39.035,13426,0
WNRG.UK,D,20220704,000000,39.72,40.54,39.72,40.54,95559,0
WNRG.UK,D,20220705,000000,40.69,40.69,37.62,37.62,16936,0
WNRG.UK,D,20220706,000000,38.28,38.53,36.46,36.735,55536,0
WNRG.UK,D,20220707,000000,37.26,38.78,37.26,38.725,11829,0
WNRG.UK,D,20220708,000000,38.78,38.88,38.28,38.775,14554,0
WNRG.UK,D,20220711,000000,38.2,38.29,37.94,38.085,11478,0
WNRG.UK,D,20220712,000000,37.74,37.89,37.19,37.49,32556,0
WNRG.UK,D,20220713,000000,37.52,37.9,37.16,37.595,97845,0
WNRG.UK,D,20220714,000000,37.46,37.46,35.8,36.01,16441,0
WNRG.UK,D,20220715,000000,36.57,37.44,36.5,37.1,26175,0
WNRG.UK,D,20220718,000000,37.94,38.73,37.94,38.495,19316,0
WNRG.UK,D,20220719,000000,38.47,38.97,38.41,38.85,7224,0
WNRG.UK,D,20220720,000000,39.47,39.52,38.95,39.29,12361,0
WNRG.UK,D,20220721,000000,39.57,39.57,38.17,38.53,21756,0
WNRG.UK,D,20220722,000000,39.06,39.26,38.75,39.155,10159,0
WNRG.UK,D,20220725,000000,38.35,39.83,38.35,39.83,10848,0
WNRG.UK,D,20220726,000000,40.02,40.4,39.795,39.795,1045,0
WNRG.UK,D,20220727,000000,40.1,40.26,39.73,40.22,3491,0
WNRG.UK,D,20220728,000000,40.78,40.88,40.19,40.65,13195,0
WNRG.UK,D,20220729,000000,41.13,42.27,41.12,41.995,8188,0
WNRG.UK,D,20220801,000000,42.04,42.33,41.22,41.22,7512,0
WNRG.UK,D,20220802,000000,41.51,41.59,41.04,41.49,8207,0
WNRG.UK,D,20220803,000000,41.24,41.96,40.63,40.795,11839,0
WNRG.UK,D,20220804,000000,40.59,40.59,39.71,39.76,10624,0
WNRG.UK,D,20220805,000000,39.29,39.7,39.05,39.7,4888,0
WNRG.UK,D,20220808,000000,40.3,40.38,39.88,40.38,7050,0
WNRG.UK,D,20220809,000000,40.18,41.15,40.16,40.79,6575,0
WNRG.UK,D,20220810,000000,40.78,41.14,40.2,40.995,41401,0
WNRG.UK,D,20220811,000000,41.24,42.07,41.24,41.99,21484,0
WNRG.UK,D,20220812,000000,42.49,42.56,42.035,42.035,8666,0
WNRG.UK,D,20220815,000000,42.1,42.1,41.07,41.455,9335,0
WNRG.UK,D,20220816,000000,41.455,42.19,41.455,41.57,16893,0
WNRG.UK,D,20220817,000000,41.68,41.71,41.34,41.68,12118,0
WNRG.UK,D,20220818,000000,41.88,42.72,41.83,42.65,20436,0
WNRG.UK,D,20220819,000000,42.65,42.79,42.23,42.66,25169,0
WNRG.UK,D,20220822,000000,42.53,42.93,41.86,42.625,15805,0
WNRG.UK,D,20220823,000000,42.61,44.35,42.61,44.21,27559,0
WNRG.UK,D,20220824,000000,44.18,44.34,43.98,44.095,9353,0
WNRG.UK,D,20220825,000000,44.82,44.97,44.49,44.73,14691,0
WNRG.UK,D,20220826,000000,45.04,45.04,44.35,44.355,12179,0
WNRG.UK,D,20220830,000000,44.89,45.29,43.54,43.54,9746,0
WNRG.UK,D,20220831,000000,43.58,43.58,42.09,43.155,21003,0
WNRG.UK,D,20220901,000000,42.7,42.74,41.83,41.95,7410,0
WNRG.UK,D,20220902,000000,42.47,43.15,42.46,43.14,16394,0
WNRG.UK,D,20220905,000000,42.96,43.65,42.96,43.56,10886,0
WNRG.UK,D,20220906,000000,43.71,43.71,42.38,42.48,26269,0
WNRG.UK,D,20220907,000000,42,42.22,41.24,41.685,8011,0
WNRG.UK,D,20220908,000000,41.8,42.02,41.58,41.78,14899,0
WNRG.UK,D,20220909,000000,42.83,42.83,42.53,42.53,5882,0
WNRG.UK,D,20220912,000000,43.1,43.99,43.1,43.805,10549,0
WNRG.UK,D,20220913,000000,44,44.16,43.085,43.085,62379,0
WNRG.UK,D,20220914,000000,42.85,43.91,42.85,43.77,2703,0
WNRG.UK,D,20220915,000000,43.83,43.95,42.75,42.98,4052,0
WNRG.UK,D,20220916,000000,42.62,42.64,41.86,41.95,9825,0
WNRG.UK,D,20220920,000000,42.02,42.24,41.34,41.37,4847,0
WNRG.UK,D,20220921,000000,42,42.43,41.795,41.795,3445,0
WNRG.UK,D,20220922,000000,41.03,41.47,40.92,41.3,4748,0
WNRG.UK,D,20220923,000000,40.1,40.1,38.2,38.445,23348,0
WNRG.UK,D,20220926,000000,37.4,38.2,37.35,37.6,8887,0
WNRG.UK,D,20220927,000000,37.52,38.31,37.51,37.89,5166,0
WNRG.UK,D,20220928,000000,36.96,38.515,36.96,38.515,12874,0
WNRG.UK,D,20220929,000000,38.61,39.1,38.19,38.715,15827,0
WNRG.UK,D,20220930,000000,38.99,39.71,38.72,39.31,8735,0
WNRG.UK,D,20221003,000000,39.56,40.67,39.56,40.67,11449,0
WNRG.UK,D,20221004,000000,41.46,42.39,41.36,42.305,9651,0
WNRG.UK,D,20221005,000000,42.3,42.88,42.16,42.865,2787,0
WNRG.UK,D,20221006,000000,42.96,43.2,42.61,43.2,7148,0
WNRG.UK,D,20221007,000000,42.83,43.85,42.83,43.825,26163,0
WNRG.UK,D,20221010,000000,43.13,43.23,42.26,42.415,7413,0
WNRG.UK,D,20221011,000000,42,42.14,41.42,42.05,30862,0
WNRG.UK,D,20221012,000000,42.27,42.39,41.4,41.805,16136,0
WNRG.UK,D,20221013,000000,41.7,43.16,41.3,43.16,4043,0
WNRG.UK,D,20221014,000000,43.83,43.93,42.49,42.765,30631,0
WNRG.UK,D,20221017,000000,42.4,43.01,42.4,43.01,6034,0
WNRG.UK,D,20221018,000000,43.22,43.38,42.39,42.39,8371,0
WNRG.UK,D,20221019,000000,42.86,43.585,42.72,43.585,15628,0
WNRG.UK,D,20221020,000000,44.01,44.6,43.93,44.39,81240,0
WNRG.UK,D,20221021,000000,43.78,44.64,43.46,44.59,20194,0
WNRG.UK,D,20221024,000000,45,45.36,44.35,45.26,19891,0
WNRG.UK,D,20221025,000000,45.11,45.42,44.81,45.205,23433,0
WNRG.UK,D,20221026,000000,45.57,46.22,45.44,46.13,6389,0
WNRG.UK,D,20221027,000000,45.72,47.04,45.71,46.88,26581,0
WNRG.UK,D,20221028,000000,46.07,46.87,45.86,46.06,12212,0
WNRG.UK,D,20221031,000000,46.37,47.06,45.96,46.62,51045,0
WNRG.UK,D,20221101,000000,47.13,47.7,47.13,47.335,6831,0
WNRG.UK,D,20221102,000000,47.34,47.68,46.6,47.085,9060,0
WNRG.UK,D,20221103,000000,46.34,47.26,45.92,47.26,13369,0
WNRG.UK,D,20221104,000000,47.25,49.16,47.25,47.555,14638,0
WNRG.UK,D,20221107,000000,47.6,48.68,47.25,48.68,2808,0
WNRG.UK,D,20221108,000000,48.07,48.54,48.01,48.34,10832,0
WNRG.UK,D,20221109,000000,48.3,48.3,47.17,47.26,8621,0
WNRG.UK,D,20221110,000000,46.33,47.49,46.3,47.275,25878,0
WNRG.UK,D,20221111,000000,48.01,48.73,47.8,48.32,24281,0
WNRG.UK,D,20221114,000000,48.37,49.17,48.37,48.945,12001,0
WNRG.UK,D,20221115,000000,48.59,49.06,48.48,48.805,16264,0
WNRG.UK,D,20221116,000000,49.37,49.5,48.735,48.735,4139,0
WNRG.UK,D,20221117,000000,48.61,48.61,47.49,47.58,18701,0
WNRG.UK,D,20221118,000000,48.1,48.62,47.29,47.845,14122,0
WNRG.UK,D,20221121,000000,47.54,47.71,45.89,45.97,10657,0
WNRG.UK,D,20221122,000000,47.64,48.4,47.56,48.4,15954,0
WNRG.UK,D,20221123,000000,49.04,49.2,48.13,48.425,20217,0
WNRG.UK,D,20221124,000000,48.44,48.62,48.44,48.47,4434,0
WNRG.UK,D,20221125,000000,48.48,49,48.48,48.705,2241,0
WNRG.UK,D,20221128,000000,47.49,47.65,47.34,47.645,41683,0
WNRG.UK,D,20221129,000000,48.22,48.24,47.715,47.715,2165,0
WNRG.UK,D,20221130,000000,48.02,48.53,47.97,48.105,14461,0
WNRG.UK,D,20221201,000000,48.44,48.72,48.2,48.365,14726,0
WNRG.UK,D,20221202,000000,47.84,47.94,47.52,47.905,11209,0
WNRG.UK,D,20221205,000000,47.77,48.4,47.32,47.32,29493,0
WNRG.UK,D,20221206,000000,46.69,46.84,46.09,46.2,22069,0
WNRG.UK,D,20221207,000000,45.32,45.8,45.06,45.265,19891,0
WNRG.UK,D,20221208,000000,45.52,46.08,45.22,45.22,4181,0
WNRG.UK,D,20221209,000000,45.09,45.16,44.89,45.015,7889,0
WNRG.UK,D,20221212,000000,44.21,45.07,44.17,44.94,17377,0
WNRG.UK,D,20221213,000000,45.4,46.44,45.4,46.24,17533,0
WNRG.UK,D,20221214,000000,46.34,46.34,46.07,46.155,14724,0
WNRG.UK,D,20221215,000000,45.4,45.83,44.97,44.97,2663,0
WNRG.UK,D,20221216,000000,45.02,45.02,44.46,44.48,19843,0
WNRG.UK,D,20221219,000000,45.05,45.24,44.88,44.96,5997,0
WNRG.UK,D,20221220,000000,45.03,45.46,44.87,45.265,9853,0
WNRG.UK,D,20221221,000000,45.39,46.27,45.39,46.135,19176,0
WNRG.UK,D,20221222,000000,46.53,46.61,45.7,45.7,18042,0
WNRG.UK,D,20221223,000000,45.66,45.7,45.625,45.625,1324,0
WNRG.UK,D,20221228,000000,47.15,47.27,46.18,46.29,10364,0
WNRG.UK,D,20221229,000000,46.15,46.42,45.91,46.42,2684,0
WNRG.UK,D,20221230,000000,46.21,46.32,46.21,46.27,4646,0
WNRG.UK,D,20230103,000000,46.9,47.18,45.75,45.76,3749,0
WNRG.UK,D,20230104,000000,45.08,45.13,44.63,45.03,12061,0
WNRG.UK,D,20230105,000000,45,45.4,45,45.3,7131,0
WNRG.UK,D,20230106,000000,45.65,46.695,45.65,46.695,20463,0
WNRG.UK,D,20230109,000000,46.47,47.29,46.47,46.93,126876,0
WNRG.UK,D,20230110,000000,46.56,46.56,46.25,46.25,59401,0
WNRG.UK,D,20230111,000000,46.86,47.15,46.84,46.875,5853,0
WNRG.UK,D,20230112,000000,46.97,47.81,46.97,47.81,52382,0
WNRG.UK,D,20230113,000000,48,48.22,47.8,47.945,16891,0
WNRG.UK,D,20230116,000000,48,48,47.81,47.825,4344,0
WNRG.UK,D,20230117,000000,48.06,48.38,48.045,48.045,1489,0
WNRG.UK,D,20230118,000000,47.93,48.7,47.93,48.33,2691,0
WNRG.UK,D,20230119,000000,47.52,47.52,46.87,47.08,3061,0
WNRG.UK,D,20230120,000000,48.15,48.27,48.15,48.27,1515,0
WNRG.UK,D,20230123,000000,48.15,48.66,48.15,48.66,24018,0
WNRG.UK,D,20230124,000000,48.29,48.29,47.61,47.85,10154,0
WNRG.UK,D,20230125,000000,48.02,48.22,47.34,47.695,11536,0
WNRG.UK,D,20230126,000000,48.16,48.52,48.16,48.5,9278,0
WNRG.UK,D,20230127,000000,49.07,49.51,48.72,48.885,24720,0
WNRG.UK,D,20230130,000000,48.24,48.65,48.165,48.165,4810,0
WNRG.UK,D,20230131,000000,47.5,47.98,47.24,47.98,8039,0
WNRG.UK,D,20230201,000000,47.82,48,47.39,47.39,2430,0
WNRG.UK,D,20230202,000000,47.22,47.25,46.33,46.33,13097,0
WNRG.UK,D,20230203,000000,45.77,47,45.77,46.51,36544,0
WNRG.UK,D,20230206,000000,46.05,46.4,45.42,45.84,16733,0
WNRG.UK,D,20230207,000000,45.2,46.61,45.2,46.59,15811,0
WNRG.UK,D,20230208,000000,47.38,47.48,46.85,46.85,9009,0
WNRG.UK,D,20230209,000000,47.07,47.41,47.07,47.25,16659,0
WNRG.UK,D,20230210,000000,47.09,48.19,46.97,48.095,17125,0
WNRG.UK,D,20230213,000000,48.33,48.36,48.02,48.15,18945,0
WNRG.UK,D,20230214,000000,48.36,48.79,48.04,48.355,31665,0
WNRG.UK,D,20230215,000000,47.69,48.14,47.64,47.69,34051,0
WNRG.UK,D,20230216,000000,47.51,47.81,47.44,47.75,8439,0
WNRG.UK,D,20230217,000000,46.91,47.12,46.07,46.29,15586,0
WNRG.UK,D,20230220,000000,46.27,46.27,45.93,46.065,466094,0
WNRG.UK,D,20230221,000000,46.03,46.23,45.83,46,8855,0
WNRG.UK,D,20230222,000000,45.46,45.83,45.27,45.43,12446,0
WNRG.UK,D,20230223,000000,45.53,45.93,45.53,45.73,6247,0
WNRG.UK,D,20230224,000000,45.99,45.99,45.23,45.64,13992,0
WNRG.UK,D,20230227,000000,45.91,46.33,45.91,46.11,4037,0
WNRG.UK,D,20230228,000000,46.45,46.76,46.025,46.025,5374,0
WNRG.UK,D,20230301,000000,45.78,46.53,45.6,46.22,14484,0
WNRG.UK,D,20230302,000000,45.98,46.73,45.98,46.66,8244,0
WNRG.UK,D,20230303,000000,46.85,47.06,46.25,47.06,4805,0
WNRG.UK,D,20230306,000000,47.16,47.16,47.02,47.135,9823,0
WNRG.UK,D,20230307,000000,47.38,47.38,46.63,46.63,13216,0
WNRG.UK,D,20230308,000000,46.62,46.62,46.255,46.255,13296,0
WNRG.UK,D,20230309,000000,46.08,46.88,45.98,46.39,8330,0
WNRG.UK,D,20230310,000000,45.32,46.05,45.32,46.03,6300,0
WNRG.UK,D,20230313,000000,44.73,44.8,43.83,44.395,6367,0
WNRG.UK,D,20230314,000000,43.66,45.37,42.45,45.02,116124,0
WNRG.UK,D,20230315,000000,44.57,44.6,41.56,41.56,19745,0
WNRG.UK,D,20230316,000000,42.04,42.58,41.13,41.795,30562,0
WNRG.UK,D,20230317,000000,42.62,42.96,41.81,41.915,20269,0
WNRG.UK,D,20230320,000000,41.1,42.53,40.77,42.425,12996,0
WNRG.UK,D,20230321,000000,42.62,43.8,42.4,43.58,15116,0
WNRG.UK,D,20230322,000000,43.81,43.93,43.7,43.74,5652,0
WNRG.UK,D,20230323,000000,43.68,43.68,43.27,43.33,4460,0
WNRG.UK,D,20230324,000000,42.95,42.95,41.62,42.265,12220,0
WNRG.UK,D,20230327,000000,42.85,42.85,42.6,42.83,15623,0
WNRG.UK,D,20230328,000000,43.56,43.96,43.56,43.96,7437,0
WNRG.UK,D,20230329,000000,44.1,44.5,44.1,44.395,17854,0
WNRG.UK,D,20230330,000000,44.6,45.05,44.6,44.8,13960,0
WNRG.UK,D,20230331,000000,44.66,45.02,44.64,44.955,5300,0
WNRG.UK,D,20230403,000000,46.26,47.3,46.26,46.915,9365,0
WNRG.UK,D,20230404,000000,47.28,47.32,46.53,46.53,67694,0
WNRG.UK,D,20230405,000000,46.6,46.72,46.19,46.4,12923,0
WNRG.UK,D,20230406,000000,46.75,47.07,46.61,46.61,22337,0
WNRG.UK,D,20230411,000000,46.83,47.42,46.81,47.15,79485,0
WNRG.UK,D,20230412,000000,47.34,47.53,47.18,47.325,5547,0
WNRG.UK,D,20230413,000000,47.15,47.585,47.15,47.585,4623,0
WNRG.UK,D,20230414,000000,47.58,47.68,47.45,47.475,8059,0
WNRG.UK,D,20230417,000000,47.79,47.86,47.2,47.2,7325,0
WNRG.UK,D,20230418,000000,47.28,47.28,47.01,47.145,8923,0
WNRG.UK,D,20230419,000000,46.95,46.95,46.74,46.88,5749,0
WNRG.UK,D,20230420,000000,46.54,46.56,46.31,46.32,12853,0
WNRG.UK,D,20230421,000000,46.44,46.75,46.39,46.48,74252,0
WNRG.UK,D,20230424,000000,46.08,46.88,46.08,46.88,3495,0
WNRG.UK,D,20230425,000000,47.01,47.01,46.09,46.19,6305,0
WNRG.UK,D,20230426,000000,46.3,46.31,46.06,46.31,9106,0
WNRG.UK,D,20230427,000000,45.93,45.94,45.6,45.83,13650,0
WNRG.UK,D,20230428,000000,45.82,46.805,45.82,46.805,2372,0
WNRG.UK,D,20230502,000000,46.59,47.22,44.1,44.1,1514,0
WNRG.UK,D,20230503,000000,44.33,44.34,43.72,43.79,20936,0
WNRG.UK,D,20230504,000000,43.59,44.14,43.51,43.545,131880,0
WNRG.UK,D,20230505,000000,43.9,44.68,43.9,44.58,11380,0
WNRG.UK,D,20230509,000000,44.49,44.59,44.23,44.4,9894,0
WNRG.UK,D,20230510,000000,44.4,45.01,44.26,44.345,32735,0
WNRG.UK,D,20230511,000000,44.39,44.43,43.35,43.7,12737,0
WNRG.UK,D,20230512,000000,43.66,44.01,43.66,43.815,32731,0
WNRG.UK,D,20230515,000000,43.71,43.94,43.71,43.925,8835,0
WNRG.UK,D,20230516,000000,44.05,44.05,43.07,43.19,13799,0
WNRG.UK,D,20230517,000000,42.88,43.355,42.88,43.355,13692,0
WNRG.UK,D,20230518,000000,43.73,43.81,43.43,43.515,13303,0
WNRG.UK,D,20230519,000000,43.99,44.12,43.98,44.09,10565,0
WNRG.UK,D,20230522,000000,44.06,44.125,43.94,44.125,15085,0
WNRG.UK,D,20230523,000000,43.95,44.72,43.86,44.72,62999,0
WNRG.UK,D,20230524,000000,44.45,44.59,44.17,44.53,9072,0
WNRG.UK,D,20230525,000000,44.2,44.2,43.41,43.41,22942,0
WNRG.UK,D,20230526,000000,43.46,43.62,43.38,43.38,7038,0
WNRG.UK,D,20230530,000000,43.4,43.94,42.72,42.72,8587,0
WNRG.UK,D,20230531,000000,42.32,42.32,41.78,42.125,6396,0
WNRG.UK,D,20230601,000000,41.3,42.895,41.3,42.895,14539,0
WNRG.UK,D,20230602,000000,43.52,43.82,43.51,43.82,5532,0
WNRG.UK,D,20230605,000000,44.01,44.45,43.74,43.805,33912,0
WNRG.UK,D,20230606,000000,43.44,43.9,43.17,43.82,156572,0
WNRG.UK,D,20230607,000000,44.58,44.79,44.57,44.79,4280,0
WNRG.UK,D,20230608,000000,44.82,45.15,44.72,44.79,36771,0
WNRG.UK,D,20230609,000000,44.7,45.02,44.66,44.74,72604,0
WNRG.UK,D,20230612,000000,44.66,44.66,44,44.125,24226,0
WNRG.UK,D,20230613,000000,43.43,45.07,43.43,44.87,7320,0
WNRG.UK,D,20230614,000000,44.74,44.92,44.42,44.44,8465,0
WNRG.UK,D,20230615,000000,44.23,44.88,44.06,44.88,13282,0
WNRG.UK,D,20230616,000000,44.01,44.92,44.01,44.66,14734,0
WNRG.UK,D,20230619,000000,44.67,44.72,44.25,44.63,4652,0
WNRG.UK,D,20230620,000000,44.64,44.73,43.575,43.575,4572,0
WNRG.UK,D,20230621,000000,43.91,44.43,43.87,44.43,3588,0
WNRG.UK,D,20230622,000000,44.15,44.2,43.65,43.65,10447,0
WNRG.UK,D,20230623,000000,43.61,43.61,42.99,43.08,11131,0
WNRG.UK,D,20230626,000000,43.08,43.765,43.03,43.765,8074,0
WNRG.UK,D,20230627,000000,44.48,44.48,43.52,43.75,5450,0
WNRG.UK,D,20230628,000000,43.64,43.99,43.49,43.945,19256,0
WNRG.UK,D,20230629,000000,44.09,44.22,44.05,44.05,54337,0
WNRG.UK,D,20230630,000000,44.41,44.79,44.41,44.775,36291,0
WNRG.UK,D,20230703,000000,44.98,45.31,44.98,45.27,8574,0
WNRG.UK,D,20230704,000000,45.5,45.5,45.01,45.21,11898,0
WNRG.UK,D,20230705,000000,44.98,44.98,44.64,44.735,12372,0
WNRG.UK,D,20230706,000000,45.34,45.34,43.36,43.36,14992,0
WNRG.UK,D,20230707,000000,43.63,44.37,43.63,44.37,74686,0
WNRG.UK,D,20230710,000000,44.42,44.71,44.4,44.58,8039,0
WNRG.UK,D,20230711,000000,44.93,45.37,44.86,45.37,34276,0
WNRG.UK,D,20230712,000000,45.66,46.3,45.64,46.04,11812,0
WNRG.UK,D,20230713,000000,46.31,46.42,46.155,46.155,2192,0
WNRG.UK,D,20230714,000000,45.9,45.99,45.22,45.315,3050,0
WNRG.UK,D,20230717,000000,44.6,45.03,44.6,44.96,16543,0
WNRG.UK,D,20230718,000000,44.97,45.66,44.84,45.66,30460,0
WNRG.UK,D,20230719,000000,45.49,45.8,45.23,45.78,4229,0
WNRG.UK,D,20230720,000000,46.06,46.33,45.84,45.98,11365,0
WNRG.UK,D,20230721,000000,46.28,46.42,46.22,46.42,3118,0
WNRG.UK,D,20230724,000000,46.42,47.33,46.4,47.305,18476,0
WNRG.UK,D,20230725,000000,47.19,47.19,46.41,47.1,31203,0
WNRG.UK,D,20230726,000000,47.42,47.42,47,47.155,6162,0
WNRG.UK,D,20230727,000000,47.21,47.31,47.03,47.095,5636,0
WNRG.UK,D,20230728,000000,46.93,46.93,46.35,46.84,5924,0
WNRG.UK,D,20230731,000000,47.18,47.71,47.18,47.71,15243,0
WNRG.UK,D,20230801,000000,47.63,47.7,47.015,47.015,1546,0
WNRG.UK,D,20230802,000000,47.5,47.5,46.37,46.47,7189,0
WNRG.UK,D,20230803,000000,46.32,47.185,46.31,47.185,1124,0
WNRG.UK,D,20230804,000000,47.57,47.865,47.18,47.865,6151,0
WNRG.UK,D,20230807,000000,47.27,47.6,47.2,47.48,13346,0
WNRG.UK,D,20230808,000000,47,47.065,46.5,47.065,6011,0
WNRG.UK,D,20230809,000000,47.55,48.62,47.55,48.42,23098,0
WNRG.UK,D,20230810,000000,48.65,48.86,48.43,48.61,14873,0
WNRG.UK,D,20230811,000000,48.19,48.79,48.03,48.79,7882,0
WNRG.UK,D,20230814,000000,48.53,48.69,48.42,48.42,1297,0
