<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JPEA.UK,D,20221212,000000,4.953,4.9595,4.9355,4.943,787093,0
JPEA.UK,D,20221213,000000,4.965,5.056,4.9555,5.0195,795838,0
JPEA.UK,D,20221214,000000,5.002,5.013,4.989,4.999,523189,0
JPEA.UK,D,20221215,000000,4.986,4.9885,4.9535,4.9535,318898,0
JPEA.UK,D,20221216,000000,4.9555,4.9555,4.9185,4.9295,379225,0
JPEA.UK,D,20221219,000000,4.93,4.9335,4.908,4.91,698048,0
JPEA.UK,D,20221220,000000,4.89,4.8915,4.875,4.8765,669684,0
JPEA.UK,D,20221221,000000,4.901,4.9405,4.901,4.936,216196,0
JPEA.UK,D,20221222,000000,4.9605,4.9605,4.918,4.9255,436480,0
JPEA.UK,D,20221223,000000,4.9105,4.914,4.9105,4.914,247809,0
JPEA.UK,D,20221228,000000,4.8715,4.8945,4.8545,4.8575,2276767,0
JPEA.UK,D,20221229,000000,4.862,4.8845,4.862,4.8845,226985,0
JPEA.UK,D,20221230,000000,4.8865,4.8865,4.867,4.867,426577,0
JPEA.UK,D,20230103,000000,4.871,4.924,4.871,4.89725,2033984,0
JPEA.UK,D,20230104,000000,4.911,4.9385,4.911,4.9385,374032,0
JPEA.UK,D,20230105,000000,4.9405,4.9405,4.8795,4.8945,491150,0
JPEA.UK,D,20230106,000000,4.9,4.9615,4.891,4.9585,777475,0
JPEA.UK,D,20230109,000000,4.97,4.99,4.9505,4.98625,234385,0
JPEA.UK,D,20230110,000000,4.98,4.98,4.928,4.93225,584382,0
JPEA.UK,D,20230111,000000,4.9645,5.007,4.9645,4.996,276522,0
JPEA.UK,D,20230112,000000,4.9965,5.027,4.979,5.017,278290,0
JPEA.UK,D,20230113,000000,5.046,5.061,5.031,5.053,970995,0
JPEA.UK,D,20230116,000000,5.048,5.048,5.011,5.015,87354,0
JPEA.UK,D,20230117,000000,5.021,5.048,5.002,5.043,375923,0
JPEA.UK,D,20230118,000000,5.065,5.128,5.065,5.097,389356,0
JPEA.UK,D,20230119,000000,5.11,5.113,5.08,5.086,3201498,0
JPEA.UK,D,20230120,000000,5.099,5.099,5.07,5.07,119306,0
JPEA.UK,D,20230123,000000,5.101,5.101,5.071,5.084,155592,0
JPEA.UK,D,20230124,000000,5.085,5.089,5.06,5.085,475376,0
JPEA.UK,D,20230125,000000,5.111,5.111,5.078,5.08,244582,0
JPEA.UK,D,20230126,000000,5.105,5.105,5.074,5.088,150921,0
JPEA.UK,D,20230127,000000,5.092,5.098,5.074,5.098,235970,0
JPEA.UK,D,20230130,000000,5.098,5.098,5.054,5.058,2182165,0
JPEA.UK,D,20230131,000000,5.042,5.054,5.029,5.046,2514972,0
JPEA.UK,D,20230201,000000,5.057,5.083,5.057,5.078,120075,0
JPEA.UK,D,20230202,000000,5.168,5.188,5.144,5.164,741229,0
JPEA.UK,D,20230203,000000,5.145,5.158,5.09,5.112,395517,0
JPEA.UK,D,20230206,000000,5.081,5.081,5.033,5.048,195789,0
JPEA.UK,D,20230207,000000,5.034,5.04,5.014,5.029,2969656,0
JPEA.UK,D,20230208,000000,5.042,5.044,5.007,5.011,978226,0
JPEA.UK,D,20230209,000000,5.036,5.061,5.017,5.029,147541,0
JPEA.UK,D,20230210,000000,4.997,4.9975,4.9465,4.9465,417019,0
JPEA.UK,D,20230213,000000,4.946,4.9715,4.946,4.9665,130145,0
JPEA.UK,D,20230214,000000,4.9665,4.995,4.9565,4.957,802543,0
JPEA.UK,D,20230215,000000,4.9775,4.9775,4.9495,4.954,708248,0
JPEA.UK,D,20230216,000000,4.9565,4.97,4.928,4.944,556032,0
JPEA.UK,D,20230217,000000,4.9,4.92,4.9,4.90725,374663,0
JPEA.UK,D,20230220,000000,4.9335,4.9335,4.916,4.923,41033,0
JPEA.UK,D,20230221,000000,4.922,4.922,4.8675,4.878,81610,0
JPEA.UK,D,20230222,000000,4.864,4.8885,4.857,4.88475,413871,0
JPEA.UK,D,20230223,000000,4.8885,4.934,4.8885,4.9175,597192,0
JPEA.UK,D,20230224,000000,4.929,4.934,4.9005,4.912,557747,0
JPEA.UK,D,20230227,000000,4.9245,4.9435,4.913,4.919,502511,0
JPEA.UK,D,20230228,000000,4.928,4.9335,4.898,4.9145,289105,0
JPEA.UK,D,20230301,000000,4.9,4.9235,4.8915,4.8935,562829,0
JPEA.UK,D,20230302,000000,4.8645,4.8815,4.849,4.8515,333234,0
JPEA.UK,D,20230303,000000,4.8805,4.9155,4.8795,4.913,303637,0
JPEA.UK,D,20230306,000000,4.943,4.95,4.9315,4.938,519362,0
JPEA.UK,D,20230307,000000,4.938,4.9445,4.8975,4.908,423227,0
JPEA.UK,D,20230308,000000,4.9045,4.9225,4.9,4.9015,220544,0
JPEA.UK,D,20230309,000000,4.889,4.9095,4.871,4.8935,118170,0
JPEA.UK,D,20230310,000000,4.8685,4.9365,4.8685,4.9185,323593,0
JPEA.UK,D,20230313,000000,4.949,4.95,4.9205,4.932,314448,0
JPEA.UK,D,20230314,000000,4.938,4.943,4.908,4.936,568793,0
JPEA.UK,D,20230315,000000,4.908,4.916,4.883,4.9055,561237,0
JPEA.UK,D,20230316,000000,4.924,4.9315,4.895,4.895,552462,0
JPEA.UK,D,20230317,000000,4.8985,4.92,4.884,4.896,109221,0
JPEA.UK,D,20230320,000000,4.8715,4.9005,4.859,4.8825,400734,0
JPEA.UK,D,20230321,000000,4.889,4.921,4.889,4.9165,867099,0
JPEA.UK,D,20230322,000000,4.921,4.9355,4.8985,4.917,74214,0
JPEA.UK,D,20230323,000000,4.957,4.969,4.9515,4.964,445554,0
JPEA.UK,D,20230324,000000,4.9825,4.9825,4.9455,4.947,265391,0
JPEA.UK,D,20230327,000000,4.9475,4.9475,4.929,4.938,191134,0
JPEA.UK,D,20230328,000000,4.9365,4.939,4.919,4.923,112422,0
JPEA.UK,D,20230329,000000,4.911,4.934,4.911,4.93125,75302,0
JPEA.UK,D,20230330,000000,4.921,4.9655,4.921,4.961,1257520,0
JPEA.UK,D,20230331,000000,4.97,4.989,4.958,4.989,231734,0
JPEA.UK,D,20230403,000000,4.9905,5.023,4.9885,5.016,2009236,0
JPEA.UK,D,20230404,000000,5.006,5.032,5.005,5.022,226150,0
JPEA.UK,D,20230405,000000,5.02,5.02,5.004,5.004,165374,0
JPEA.UK,D,20230406,000000,5.005,5.022,5.005,5.016,34707,0
JPEA.UK,D,20230411,000000,5.035,5.035,4.986,4.991,254651,0
JPEA.UK,D,20230412,000000,4.9775,5.026,4.9775,4.9915,70783,0
JPEA.UK,D,20230413,000000,5.023,5.023,4.996,5.01,202677,0
JPEA.UK,D,20230414,000000,5.01,5.013,4.989,4.989,135928,0
JPEA.UK,D,20230417,000000,5.008,5.008,4.964,4.964,305050,0
JPEA.UK,D,20230418,000000,4.973,4.979,4.954,4.964,204519,0
JPEA.UK,D,20230419,000000,4.964,4.964,4.945,4.949,207165,0
JPEA.UK,D,20230420,000000,4.95,4.9525,4.9385,4.95,176456,0
JPEA.UK,D,20230421,000000,4.9455,4.9565,4.9345,4.9435,163764,0
JPEA.UK,D,20230424,000000,4.943,4.9495,4.9375,4.9485,199229,0
JPEA.UK,D,20230425,000000,4.961,4.9845,4.9495,4.973,500743,0
JPEA.UK,D,20230426,000000,4.973,4.9965,4.973,4.9815,1212559,0
JPEA.UK,D,20230427,000000,4.974,4.982,4.964,4.9655,261287,0
JPEA.UK,D,20230428,000000,4.974,5.012,4.974,5.005,67103,0
JPEA.UK,D,20230502,000000,4.991,4.991,4.9675,4.982,1171784,0
JPEA.UK,D,20230503,000000,4.999,5.006,4.9925,5.003,335314,0
JPEA.UK,D,20230504,000000,5.018,5.018,4.983,4.983,391702,0
JPEA.UK,D,20230505,000000,4.998,4.998,4.974,4.978,1217650,0
JPEA.UK,D,20230508,000000,4.97,4.998,4.97,4.97,491,0
JPEA.UK,D,20230509,000000,4.976,4.991,4.961,4.9665,717387,0
JPEA.UK,D,20230510,000000,4.9665,5.005,4.9665,4.99,102049,0
JPEA.UK,D,20230511,000000,4.9885,5.014,4.9885,5.008,985110,0
JPEA.UK,D,20230512,000000,5.016,5.016,4.9885,4.9885,51138,0
JPEA.UK,D,20230515,000000,4.9905,4.9905,4.9555,4.968,58864,0
JPEA.UK,D,20230516,000000,4.974,4.974,4.936,4.936,117715,0
JPEA.UK,D,20230517,000000,4.95,4.954,4.9385,4.941,478357,0
JPEA.UK,D,20230518,000000,4.95,4.95,4.923,4.923,358650,0
JPEA.UK,D,20230519,000000,4.934,4.9445,4.923,4.932,617088,0
JPEA.UK,D,20230522,000000,4.928,4.936,4.9175,4.926,63938,0
JPEA.UK,D,20230523,000000,4.9195,4.9255,4.9095,4.916,105735,0
JPEA.UK,D,20230524,000000,4.909,4.9415,4.909,4.9315,314407,0
JPEA.UK,D,20230525,000000,4.925,4.9325,4.9075,4.9075,388688,0
JPEA.UK,D,20230526,000000,4.891,4.927,4.891,4.9115,258395,0
JPEA.UK,D,20230530,000000,4.9305,4.955,4.9305,4.955,321198,0
JPEA.UK,D,20230531,000000,4.948,4.9615,4.944,4.9455,438796,0
JPEA.UK,D,20230601,000000,4.9555,4.967,4.9445,4.962,332246,0
JPEA.UK,D,20230602,000000,4.977,4.9905,4.977,4.9845,110854,0
JPEA.UK,D,20230605,000000,4.977,4.9995,4.972,4.99,414867,0
JPEA.UK,D,20230606,000000,5,5,4.98,4.999,147520,0
JPEA.UK,D,20230607,000000,4.996,5.011,4.9855,4.9855,262129,0
JPEA.UK,D,20230608,000000,4.9825,4.9985,4.977,4.9935,447660,0
JPEA.UK,D,20230609,000000,4.9945,5.008,4.9945,4.9965,3210056,0
JPEA.UK,D,20230612,000000,5.005,5.018,5.005,5.014,158573,0
JPEA.UK,D,20230613,000000,5.033,5.045,5.018,5.021,123080,0
JPEA.UK,D,20230614,000000,5.009,5.04,5.009,5.04,185451,0
JPEA.UK,D,20230615,000000,5.036,5.046,5.016,5.044,516835,0
JPEA.UK,D,20230616,000000,5.036,5.053,5.033,5.036,473555,0
JPEA.UK,D,20230619,000000,5.033,5.043,5.017,5.0205,73462,0
JPEA.UK,D,20230620,000000,5.026,5.052,5.017,5.046,194155,0
JPEA.UK,D,20230621,000000,5.067,5.067,5.022,5.04,177267,0
JPEA.UK,D,20230622,000000,5.045,5.064,5.042,5.054,126702,0
JPEA.UK,D,20230623,000000,5.014,5.063,5.014,5.049,243810,0
JPEA.UK,D,20230626,000000,5.067,5.07,5.057,5.062,167975,0
JPEA.UK,D,20230627,000000,5.062,5.079,5.058,5.058,76691,0
JPEA.UK,D,20230628,000000,5.067,5.071,5.054,5.064,691435,0
JPEA.UK,D,20230629,000000,5.065,5.067,5.037,5.042,75374,0
JPEA.UK,D,20230630,000000,5.032,5.082,5.032,5.082,455200,0
JPEA.UK,D,20230703,000000,5.068,5.088,5.068,5.084,1999614,0
JPEA.UK,D,20230704,000000,5.089,5.095,5.089,5.092,1762658,0
JPEA.UK,D,20230705,000000,5.09,5.09,5.069,5.071,705883,0
JPEA.UK,D,20230706,000000,5.067,5.067,4.984,4.984,278212,0
JPEA.UK,D,20230707,000000,4.993,4.9935,4.979,4.99,559044,0
JPEA.UK,D,20230710,000000,4.9855,5.003,4.977,4.9965,170359,0
JPEA.UK,D,20230711,000000,5.023,5.036,5.014,5.034,1818787,0
JPEA.UK,D,20230712,000000,5.054,5.095,5.05,5.092,914853,0
JPEA.UK,D,20230713,000000,5.114,5.143,5.099,5.135,391614,0
JPEA.UK,D,20230714,000000,5.145,5.146,5.13,5.139,414562,0
JPEA.UK,D,20230717,000000,5.139,5.139,5.114,5.126,91649,0
JPEA.UK,D,20230718,000000,5.142,5.147,5.129,5.147,686150,0
JPEA.UK,D,20230719,000000,5.152,5.168,5.149,5.15,253421,0
JPEA.UK,D,20230720,000000,5.145,5.145,5.102,5.113,2561018,0
JPEA.UK,D,20230721,000000,5.106,5.129,5.106,5.129,215412,0
JPEA.UK,D,20230724,000000,5.134,5.157,5.129,5.149,728145,0
JPEA.UK,D,20230725,000000,5.144,5.147,5.119,5.1225,240822,0
JPEA.UK,D,20230726,000000,5.152,5.152,5.129,5.134,430904,0
JPEA.UK,D,20230727,000000,5.136,5.161,5.128,5.14,209681,0
JPEA.UK,D,20230728,000000,5.111,5.159,5.111,5.15,339254,0
JPEA.UK,D,20230731,000000,5.164,5.173,5.154,5.17,133859,0
JPEA.UK,D,20230801,000000,5.179,5.179,5.116,5.118,213032,0
JPEA.UK,D,20230802,000000,5.101,5.112,5.057,5.072,125732,0
JPEA.UK,D,20230803,000000,5.061,5.071,5.036,5.041,383545,0
JPEA.UK,D,20230804,000000,5.048,5.102,5.032,5.102,1894740,0
JPEA.UK,D,20230807,000000,5.092,5.102,5.088,5.093,462723,0
JPEA.UK,D,20230808,000000,5.1,5.107,5.09,5.102,134382,0
JPEA.UK,D,20230809,000000,5.112,5.112,5.096,5.099,1760125,0
JPEA.UK,D,20230810,000000,5.118,5.133,5.097,5.12,864681,0
JPEA.UK,D,20230811,000000,5.105,5.105,5.078,5.078,1144948,0
JPEA.UK,D,20230814,000000,5.079,5.083,5.04,5.052,978942,0
JPEA.UK,D,20230815,000000,5.046,5.047,5.001,5.012,765679,0
JPEA.UK,D,20230816,000000,5.014,5.016,4.9985,5.01,296496,0
JPEA.UK,D,20230817,000000,4.998,4.999,4.972,4.9745,948098,0
JPEA.UK,D,20230818,000000,4.991,4.994,4.969,4.992,1434785,0
JPEA.UK,D,20230821,000000,4.984,4.9855,4.9525,4.9585,1127556,0
JPEA.UK,D,20230822,000000,4.953,4.98,4.953,4.9765,1726541,0
JPEA.UK,D,20230823,000000,4.996,5.031,4.994,5.028,420164,0
JPEA.UK,D,20230824,000000,5.058,5.058,5.021,5.021,282352,0
JPEA.UK,D,20230825,000000,4.9935,5.03,4.9935,5.025,158252,0
JPEA.UK,D,20230828,000000,5.055,5.055,4.9935,5.055,73053,0
JPEA.UK,D,20230829,000000,5.052,5.073,5.037,5.068,1851808,0
JPEA.UK,D,20230830,000000,5.076,5.087,5.065,5.077,209228,0
JPEA.UK,D,20230831,000000,5.087,5.087,5.06,5.066,1604742,0
JPEA.UK,D,20230901,000000,5.079,5.096,5.051,5.051,1553317,0
JPEA.UK,D,20230904,000000,5.055,5.061,5.046,5.046,25147,0
JPEA.UK,D,20230905,000000,5.047,5.049,5.021,5.028,249068,0
JPEA.UK,D,20230906,000000,5.004,5.02,4.9955,5,878528,0
JPEA.UK,D,20230907,000000,5,5.018,5,5.018,343035,0
JPEA.UK,D,20230908,000000,5.041,5.056,5.031,5.045,405772,0
JPEA.UK,D,20230911,000000,5.037,5.039,5.017,5.022,45612,0
JPEA.UK,D,20230912,000000,5.012,5.028,5.012,5.024,242068,0
JPEA.UK,D,20230913,000000,5.037,5.037,5.001,5.032,572373,0
JPEA.UK,D,20230914,000000,5.04,5.05,5.031,5.039,494783,0
JPEA.UK,D,20230915,000000,5.028,5.033,5.019,5.026,57027,0
JPEA.UK,D,20230918,000000,5.023,5.023,5.014,5.0195,295869,0
JPEA.UK,D,20230919,000000,5.021,5.023,5.008,5.015,722299,0
JPEA.UK,D,20230920,000000,5.022,5.04,5.017,5.039,963385,0
JPEA.UK,D,20230921,000000,5.011,5.011,4.9615,4.9615,141397,0
JPEA.UK,D,20230922,000000,4.977,4.9915,4.9655,4.9915,647431,0
JPEA.UK,D,20230925,000000,4.971,4.984,4.954,4.961,167261,0
JPEA.UK,D,20230926,000000,4.948,4.964,4.942,4.947,662613,0
JPEA.UK,D,20230927,000000,4.94,4.947,4.92,4.922,587987,0
JPEA.UK,D,20230928,000000,4.906,4.906,4.867,4.892,928598,0
JPEA.UK,D,20230929,000000,4.92,4.946,4.915,4.915,1016909,0
JPEA.UK,D,20231002,000000,4.918,4.918,4.8635,4.8685,995565,0
JPEA.UK,D,20231003,000000,4.865,4.865,4.8075,4.812,1223223,0
JPEA.UK,D,20231004,000000,4.779,4.824,4.7725,4.80825,242648,0
JPEA.UK,D,20231005,000000,4.82,4.834,4.81,4.814,199015,0
JPEA.UK,D,20231006,000000,4.8085,4.817,4.764,4.817,493054,0
JPEA.UK,D,20231009,000000,4.81,4.829,4.8075,4.8245,167615,0
JPEA.UK,D,20231010,000000,4.828,4.8715,4.828,4.8685,1084500,0
JPEA.UK,D,20231011,000000,4.8625,4.8925,4.8625,4.882,422971,0
JPEA.UK,D,20231012,000000,4.8995,4.8995,4.8535,4.8535,1937790,0
JPEA.UK,D,20231013,000000,4.834,4.8775,4.834,4.858,707330,0
JPEA.UK,D,20231016,000000,4.8435,4.8555,4.841,4.845,513116,0
JPEA.UK,D,20231017,000000,4.8385,4.8395,4.8115,4.8225,564898,0
JPEA.UK,D,20231018,000000,4.822,4.8235,4.7805,4.791,322767,0
JPEA.UK,D,20231019,000000,4.7775,4.7915,4.77,4.791,763225,0
JPEA.UK,D,20231020,000000,4.782,4.7935,4.773,4.79,1329735,0
JPEA.UK,D,20231023,000000,4.785,4.8205,4.757,4.8165,651356,0
JPEA.UK,D,20231024,000000,4.8195,4.836,4.8195,4.8285,815033,0
JPEA.UK,D,20231025,000000,4.8395,4.8445,4.818,4.82,317047,0
JPEA.UK,D,20231026,000000,4.78,4.83,4.78,4.82375,396429,0
JPEA.UK,D,20231027,000000,4.846,4.846,4.83,4.8365,768705,0
JPEA.UK,D,20231030,000000,4.838,4.848,4.832,4.83725,1253764,0
JPEA.UK,D,20231031,000000,4.8485,4.872,4.8485,4.857,764142,0
JPEA.UK,D,20231101,000000,4.844,4.891,4.8385,4.889,753353,0
JPEA.UK,D,20231102,000000,4.9195,4.9735,4.911,4.9535,301763,0
JPEA.UK,D,20231103,000000,4.97,5.025,4.9515,5.021,1663438,0
JPEA.UK,D,20231106,000000,5.022,5.022,4.9725,4.981,872716,0
JPEA.UK,D,20231107,000000,4.972,4.99,4.967,4.9895,314512,0
JPEA.UK,D,20231108,000000,4.986,4.994,4.9745,4.9905,1688721,0
JPEA.UK,D,20231109,000000,4.9905,4.9905,4.96875,4.96875,206126,0
JPEA.UK,D,20231110,000000,4.946,4.962,4.9395,4.953,636279,0
JPEA.UK,D,20231113,000000,4.9465,4.9605,4.92,4.93925,977877,0
JPEA.UK,D,20231114,000000,4.94,5.025,4.9365,5.024,229536,0
JPEA.UK,D,20231115,000000,5.012,5.024,4.997,5,203140,0
JPEA.UK,D,20231116,000000,5.004,5.038,5.003,5.0215,882820,0
JPEA.UK,D,20231117,000000,5.04,5.053,5.034,5.0395,137066,0
JPEA.UK,D,20231120,000000,5.054,5.061,5.033,5.06,1705649,0
JPEA.UK,D,20231121,000000,5.076,5.091,5.075,5.082,877118,0
JPEA.UK,D,20231122,000000,5.084,5.105,5.076,5.088,594828,0
JPEA.UK,D,20231123,000000,5.091,5.109,5.091,5.094,124852,0
JPEA.UK,D,20231124,000000,5.076,5.102,5.076,5.1,220620,0
JPEA.UK,D,20231127,000000,5.089,5.1,5.08,5.098,166665,0
JPEA.UK,D,20231128,000000,5.108,5.123,5.1,5.123,367222,0
JPEA.UK,D,20231129,000000,5.16,5.18,5.151,5.168,1363354,0
JPEA.UK,D,20231130,000000,5.19,5.19,5.14,5.15,2785737,0
JPEA.UK,D,20231201,000000,5.137,5.192,5.132,5.192,269055,0
JPEA.UK,D,20231204,000000,5.214,5.214,5.173,5.174,682176,0
JPEA.UK,D,20231205,000000,5.19,5.225,5.185,5.214,307767,0
JPEA.UK,D,20231206,000000,5.226,5.251,5.221,5.238,1855263,0
JPEA.UK,D,20231207,000000,5.236,5.253,5.236,5.252,382211,0
JPEA.UK,D,20231208,000000,5.24,5.241,5.209,5.21,265830,0
JPEA.UK,D,20231211,000000,5.21,5.222,5.204,5.204,514254,0
JPEA.UK,D,20231212,000000,5.238,5.238,5.204,5.21,1069860,0
JPEA.UK,D,20231213,000000,5.224,5.245,5.224,5.242,461839,0
JPEA.UK,D,20231214,000000,5.344,5.372,5.338,5.366,545061,0
JPEA.UK,D,20231215,000000,5.359,5.378,5.354,5.364,798463,0
JPEA.UK,D,20231218,000000,5.366,5.386,5.357,5.358,647781,0
JPEA.UK,D,20231219,000000,5.365,5.386,5.365,5.386,202696,0
JPEA.UK,D,20231220,000000,5.394,5.394,5.38,5.382,351809,0
JPEA.UK,D,20231221,000000,5.383,5.406,5.379,5.387,642506,0
JPEA.UK,D,20231222,000000,5.39,5.393,5.372,5.3905,58201,0
JPEA.UK,D,20231227,000000,5.4,5.416,5.388,5.41,1302302,0
JPEA.UK,D,20231228,000000,5.425,5.425,5.4,5.4,869081,0
JPEA.UK,D,20231229,000000,5.4,5.409,5.388,5.397,20613,0
JPEA.UK,D,20240102,000000,5.388,5.388,5.343,5.345,188840,0
JPEA.UK,D,20240103,000000,5.358,5.358,5.278,5.285,1383722,0
JPEA.UK,D,20240104,000000,5.318,5.318,5.277,5.288,161934,0
JPEA.UK,D,20240105,000000,5.282,5.316,5.239,5.296,228852,0
JPEA.UK,D,20240108,000000,5.252,5.287,5.252,5.287,349907,0
JPEA.UK,D,20240109,000000,5.282,5.282,5.25,5.264,428501,0
JPEA.UK,D,20240110,000000,5.274,5.298,5.265,5.295,52666,0
JPEA.UK,D,20240111,000000,5.302,5.327,5.296,5.307,210518,0
JPEA.UK,D,20240112,000000,5.333,5.362,5.326,5.352,291379,0
JPEA.UK,D,20240115,000000,5.352,5.353,5.339,5.35,153710,0
JPEA.UK,D,20240116,000000,5.34,5.34,5.316,5.317,1152294,0
JPEA.UK,D,20240117,000000,5.294,5.301,5.266,5.284,515792,0
JPEA.UK,D,20240118,000000,5.289,5.307,5.284,5.29,151267,0
JPEA.UK,D,20240119,000000,5.275,5.298,5.268,5.272,1883123,0
JPEA.UK,D,20240122,000000,5.284,5.3,5.284,5.292,100768,0
JPEA.UK,D,20240123,000000,5.296,5.296,5.25,5.255,304944,0
JPEA.UK,D,20240124,000000,5.276,5.29,5.258,5.261,322355,0
JPEA.UK,D,20240125,000000,5.264,5.28,5.25,5.275,392958,0
JPEA.UK,D,20240126,000000,5.299,5.299,5.276,5.296,222848,0
JPEA.UK,D,20240129,000000,5.297,5.309,5.291,5.301,555484,0
JPEA.UK,D,20240130,000000,5.31,5.329,5.302,5.306,283423,0
JPEA.UK,D,20240131,000000,5.342,5.347,5.32,5.327,605781,0
JPEA.UK,D,20240201,000000,5.362,5.371,5.317,5.357,562030,0
JPEA.UK,D,20240202,000000,5.366,5.372,5.308,5.32,877901,0
JPEA.UK,D,20240205,000000,5.314,5.315,5.271,5.2745,250193,0
JPEA.UK,D,20240206,000000,5.287,5.317,5.287,5.315,1227622,0
JPEA.UK,D,20240207,000000,5.319,5.327,5.306,5.312,1027441,0
JPEA.UK,D,20240208,000000,5.303,5.325,5.303,5.307,865397,0
JPEA.UK,D,20240209,000000,5.316,5.325,5.296,5.298,366640,0
JPEA.UK,D,20240212,000000,5.319,5.319,5.307,5.314,204519,0
JPEA.UK,D,20240213,000000,5.31,5.32,5.264,5.268,402785,0
JPEA.UK,D,20240214,000000,5.269,5.279,5.261,5.279,2604159,0
JPEA.UK,D,20240215,000000,5.304,5.324,5.3,5.306,107099,0
JPEA.UK,D,20240216,000000,5.312,5.328,5.29,5.306,429784,0
JPEA.UK,D,20240219,000000,5.295,5.299,5.29,5.2905,35668,0
JPEA.UK,D,20240220,000000,5.295,5.303,5.284,5.301,211180,0
JPEA.UK,D,20240221,000000,5.3,5.31,5.292,5.3,860490,0
JPEA.UK,D,20240222,000000,5.3,5.318,5.3,5.307,1579572,0
JPEA.UK,D,20240223,000000,5.314,5.353,5.314,5.353,285482,0
JPEA.UK,D,20240226,000000,5.354,5.37,5.342,5.346,1000782,0
JPEA.UK,D,20240227,000000,5.346,5.35,5.332,5.335,371174,0
JPEA.UK,D,20240228,000000,5.337,5.349,5.328,5.3405,347441,0
JPEA.UK,D,20240229,000000,5.34,5.366,5.335,5.366,877911,0
JPEA.UK,D,20240301,000000,5.369,5.382,5.354,5.379,279200,0
JPEA.UK,D,20240304,000000,5.376,5.392,5.376,5.382,1304853,0
JPEA.UK,D,20240305,000000,5.38,5.405,5.38,5.394,327318,0
JPEA.UK,D,20240306,000000,5.39,5.423,5.39,5.419,171396,0
JPEA.UK,D,20240307,000000,5.418,5.443,5.411,5.429,225351,0
JPEA.UK,D,20240308,000000,5.443,5.456,5.441,5.441,647513,0
JPEA.UK,D,20240311,000000,5.442,5.454,5.429,5.431,772678,0
JPEA.UK,D,20240312,000000,5.433,5.442,5.418,5.423,770556,0
JPEA.UK,D,20240313,000000,5.424,5.434,5.423,5.433,1482465,0
JPEA.UK,D,20240314,000000,5.438,5.441,5.403,5.406,1249947,0
JPEA.UK,D,20240315,000000,5.407,5.409,5.386,5.391,2338575,0
JPEA.UK,D,20240318,000000,5.396,5.4,5.386,5.389,149319,0
JPEA.UK,D,20240319,000000,5.38,5.415,5.38,5.407,897402,0
JPEA.UK,D,20240320,000000,5.423,5.423,5.414,5.42,596521,0
JPEA.UK,D,20240321,000000,5.462,5.478,5.451,5.461,1244481,0
JPEA.UK,D,20240322,000000,5.475,5.487,5.467,5.483,357495,0
JPEA.UK,D,20240325,000000,5.483,5.483,5.461,5.469,249803,0
JPEA.UK,D,20240326,000000,5.471,5.482,5.463,5.473,2164866,0
JPEA.UK,D,20240327,000000,5.477,5.484,5.468,5.484,127360,0
JPEA.UK,D,20240328,000000,5.483,5.49,5.477,5.478,1524474,0
JPEA.UK,D,20240402,000000,5.491,5.491,5.41,5.437,2016721,0
JPEA.UK,D,20240403,000000,5.433,5.447,5.419,5.439,1129895,0
JPEA.UK,D,20240404,000000,5.453,5.482,5.452,5.477,910343,0
JPEA.UK,D,20240405,000000,5.462,5.471,5.449,5.462,1550264,0
JPEA.UK,D,20240408,000000,5.457,5.463,5.442,5.459,839926,0
JPEA.UK,D,20240409,000000,5.47,5.499,5.47,5.496,874911,0
JPEA.UK,D,20240410,000000,5.5,5.506,5.44,5.44,983119,0
JPEA.UK,D,20240411,000000,5.43,5.43,5.392,5.395,1096429,0
JPEA.UK,D,20240412,000000,5.4,5.42,5.392,5.393,2184257,0
JPEA.UK,D,20240415,000000,5.385,5.393,5.337,5.345,2323850,0
JPEA.UK,D,20240416,000000,5.326,5.344,5.292,5.305,1329114,0
JPEA.UK,D,20240417,000000,5.314,5.353,5.306,5.34,1303963,0
JPEA.UK,D,20240418,000000,5.368,5.374,5.347,5.348,1142618,0
JPEA.UK,D,20240419,000000,5.343,5.363,5.339,5.357,431927,0
JPEA.UK,D,20240422,000000,5.356,5.371,5.356,5.371,515265,0
JPEA.UK,D,20240423,000000,5.377,5.396,5.363,5.387,471044,0
JPEA.UK,D,20240424,000000,5.392,5.392,5.344,5.35,606463,0
JPEA.UK,D,20240425,000000,5.344,5.362,5.318,5.333,145477,0
JPEA.UK,D,20240426,000000,5.354,5.364,5.341,5.354,1438920,0
JPEA.UK,D,20240429,000000,5.365,5.389,5.365,5.382,276338,0
JPEA.UK,D,20240430,000000,5.385,5.39,5.351,5.356,2582553,0
JPEA.UK,D,20240501,000000,5.331,5.349,5.329,5.344,1511642,0
JPEA.UK,D,20240502,000000,5.369,5.383,5.362,5.375,342260,0
JPEA.UK,D,20240503,000000,5.391,5.451,5.385,5.442,297021,0
JPEA.UK,D,20240507,000000,5.442,5.49,5.442,5.469,282724,0
JPEA.UK,D,20240508,000000,5.461,5.465,5.437,5.445,385829,0
JPEA.UK,D,20240509,000000,5.45,5.455,5.438,5.454,859687,0
JPEA.UK,D,20240510,000000,5.464,5.472,5.442,5.45,110764,0
JPEA.UK,D,20240513,000000,5.454,5.463,5.451,5.457,206151,0
