<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRES.UK,D,20240412,000000,35.64,35.74,35.615,35.6925,2201,0
TRES.UK,D,20240415,000000,35.625,35.625,35.435,35.475,2123,0
TRES.UK,D,20240416,000000,35.49,35.49,35.385,35.4425,4218,0
TRES.UK,D,20240417,000000,35.43,35.51,35.42,35.505,4345,0
TRES.UK,D,20240418,000000,35.615,35.63,35.495,35.505,14735,0
TRES.UK,D,20240419,000000,35.595,35.595,35.525,35.525,1718,0
TRES.UK,D,20240422,000000,35.485,35.535,35.455,35.515,2591,0
TRES.UK,D,20240423,000000,35.54,35.625,35.455,35.59,1260,0
TRES.UK,D,20240424,000000,35.495,35.515,35.45,35.465,546,0
TRES.UK,D,20240425,000000,35.505,35.515,35.39,35.39,6431,0
TRES.UK,D,20240426,000000,35.445,35.64,35.415,35.47,48025,0
TRES.UK,D,20240429,000000,35.51,35.56,35.495,35.545,2215,0
TRES.UK,D,20240430,000000,35.535,35.57,35.455,35.485,6176,0
TRES.UK,D,20240501,000000,35.45,35.57,35.45,35.495,9,0
TRES.UK,D,20240502,000000,35.61,35.61,35.585,35.605,1024,0
TRES.UK,D,20240503,000000,35.94,35.94,35.65,35.785,6748,0
TRES.UK,D,20240507,000000,35.905,35.99,35.87,35.97,5632,0
TRES.UK,D,20240508,000000,35.91,35.92,35.85,35.87,1991,0
TRES.UK,D,20240509,000000,35.88,35.88,35.88,35.88,6574,0
TRES.UK,D,20240510,000000,35.915,35.965,35.84,35.84,2283,0
TRES.UK,D,20240513,000000,35.86,35.915,35.835,35.87,2722,0
TRES.UK,D,20240514,000000,35.905,35.955,35.84,35.92,4920,0
TRES.UK,D,20240515,000000,35.935,36.135,35.935,36.135,489,0
TRES.UK,D,20240516,000000,36.21,36.23,36.145,36.165,8865,0
TRES.UK,D,20240517,000000,36.135,36.135,36.035,36.035,1011,0
TRES.UK,D,20240520,000000,35.995,36.055,35.975,35.99,1943,0
TRES.UK,D,20240521,000000,35.995,36.075,35.995,36.05,8260,0
TRES.UK,D,20240522,000000,35.955,36.055,35.955,36.025,1717,0
TRES.UK,D,20240523,000000,36.06,36.075,35.9,35.915,7558,0
TRES.UK,D,20240524,000000,35.95,35.975,35.895,35.93,4787,0
TRES.UK,D,20240528,000000,35.94,36.015,35.915,35.925,2940,0
TRES.UK,D,20240529,000000,35.8,35.8,35.68,35.68,1553,0
TRES.UK,D,20240530,000000,35.755,35.855,35.72,35.855,5791,0
TRES.UK,D,20240531,000000,35.815,35.96,35.805,35.925,46723,0
TRES.UK,D,20240603,000000,35.975,36.125,35.965,36.1175,7181,0
TRES.UK,D,20240604,000000,36.17,36.26,36.17,36.2475,1982,0
TRES.UK,D,20240605,000000,36.25,36.43,36.25,36.3725,9330,0
TRES.UK,D,20240606,000000,36.365,36.4,36.365,36.4,6897,0
TRES.UK,D,20240607,000000,36.375,36.405,36.13,36.145,5525,0
TRES.UK,D,20240610,000000,36.105,36.105,36.03,36.0475,4423,0
TRES.UK,D,20240611,000000,36.09,36.15,36.08,36.08,8438,0
TRES.UK,D,20240612,000000,36.19,36.625,36.175,36.455,6472,0
TRES.UK,D,20240613,000000,35.985,36.13,35.97,36.0975,18192,0
TRES.UK,D,20240614,000000,36.075,36.235,36.075,36.1825,4206,0
TRES.UK,D,20240617,000000,36.175,36.175,36.02,36.045,3172,0
TRES.UK,D,20240618,000000,36.055,36.1425,36.02,36.1425,9955,0
TRES.UK,D,20240619,000000,36.175,36.195,36.15,36.17,3621,0
TRES.UK,D,20240620,000000,36.13,36.165,36.065,36.1,1793,0
TRES.UK,D,20240621,000000,36.125,36.2,36.04,36.0975,15780,0
TRES.UK,D,20240624,000000,36.14,36.165,36.1,36.125,26005,0
TRES.UK,D,20240625,000000,36.145,36.245,36.065,36.145,26992,0
TRES.UK,D,20240626,000000,36.115,36.12,35.965,36.0275,2015,0
TRES.UK,D,20240627,000000,36.045,36.12,35.97,36.0975,26637,0
TRES.UK,D,20240628,000000,36.095,36.2,35.97,36.0175,2773,0
TRES.UK,D,20240701,000000,35.875,35.88,35.7,35.775,17083,0
TRES.UK,D,20240702,000000,35.79,35.83,35.79,35.805,505,0
TRES.UK,D,20240703,000000,35.84,36.04,35.805,35.9975,3215,0
TRES.UK,D,20240704,000000,35.965,35.99,35.965,35.9725,1784,0
TRES.UK,D,20240705,000000,36.02,36.17,36,36.16,3822,0
TRES.UK,D,20240708,000000,36.115,36.17,36.085,36.125,3718,0
TRES.UK,D,20240709,000000,36.095,36.165,36.015,36.065,43409,0
TRES.UK,D,20240710,000000,36.09,36.18,36.09,36.1325,3917,0
TRES.UK,D,20240711,000000,36.18,36.415,36.165,36.3925,808,0
TRES.UK,D,20240712,000000,36.34,36.385,36.29,36.36,13407,0
TRES.UK,D,20240715,000000,36.315,36.38,36.275,36.34,35639,0
TRES.UK,D,20240716,000000,36.335,36.46,36.335,36.4025,21383,0
TRES.UK,D,20240717,000000,36.48,36.485,36.4,36.44,2055,0
TRES.UK,D,20240718,000000,36.42,36.505,36.41,36.48,17366,0
TRES.UK,D,20240719,000000,36.355,36.4,36.28,36.3125,5292,0
TRES.UK,D,20240722,000000,36.32,36.375,36.285,36.3025,11005,0
TRES.UK,D,20240723,000000,36.335,36.355,36.305,36.33,25175,0
TRES.UK,D,20240724,000000,36.325,36.405,36.305,36.375,5150,0
TRES.UK,D,20240725,000000,36.36,36.38,36.33,36.38,10257,0
TRES.UK,D,20240726,000000,36.295,36.445,36.275,36.3925,15762,0
TRES.UK,D,20240729,000000,36.48,36.505,36.44,36.4675,5286,0
TRES.UK,D,20240730,000000,36.45,36.5,36.425,36.475,7277,0
TRES.UK,D,20240731,000000,36.52,36.655,36.52,36.6325,16369,0
TRES.UK,D,20240801,000000,36.75,36.965,36.725,36.8525,18452,0
TRES.UK,D,20240802,000000,36.995,37.29,36.95,37.29,23589,0
TRES.UK,D,20240805,000000,37.56,37.86,37.355,37.36,53066,0
TRES.UK,D,20240806,000000,37.255,37.325,37.205,37.225,128,0
TRES.UK,D,20240807,000000,37.055,37.08,37.005,37.02,9891,0
TRES.UK,D,20240808,000000,36.9,36.915,36.9,36.915,11954,0
TRES.UK,D,20240809,000000,37.035,37.17,36.99,37.065,3920,0
TRES.UK,D,20240812,000000,37.005,37.185,36.995,37.0725,7497,0
TRES.UK,D,20240813,000000,37.145,37.34,37.09,37.25,2319,0
TRES.UK,D,20240814,000000,37.295,37.365,37.21,37.365,23842,0
TRES.UK,D,20240815,000000,37.28,37.285,37.105,37.105,3872,0
TRES.UK,D,20240816,000000,37.165,37.2,37.145,37.145,90,0
TRES.UK,D,20240819,000000,37.23,37.24,37.17,37.205,1825,0
TRES.UK,D,20240820,000000,37.245,37.335,37.19,37.3075,17458,0
TRES.UK,D,20240821,000000,37.345,37.415,37.325,37.39,21992,0
TRES.UK,D,20240822,000000,37.355,37.355,37.25,37.255,564,0
TRES.UK,D,20240823,000000,37.35,37.455,37.265,37.3875,11080,0
TRES.UK,D,20240827,000000,37.38,37.385,37.255,37.255,20909,0
TRES.UK,D,20240828,000000,37.38,37.385,37.345,37.375,27066,0
TRES.UK,D,20240829,000000,37.325,37.405,37.2725,37.2725,1226,0
TRES.UK,D,20240830,000000,37.335,37.34,37.3,37.33,22014,0
TRES.UK,D,20240902,000000,37.06,37.17,37.06,37.12,17649,0
TRES.UK,D,20240903,000000,37.175,37.3625,37.06,37.3625,164,0
TRES.UK,D,20240904,000000,37.41,37.615,37.41,37.55,23411,0
TRES.UK,D,20240905,000000,37.53,37.69,37.53,37.62,22187,0
TRES.UK,D,20240906,000000,37.705,37.825,37.56,37.8025,11573,0
TRES.UK,D,20240909,000000,37.62,37.73,37.6,37.715,4411,0
TRES.UK,D,20240910,000000,37.665,37.85,37.665,37.835,5264,0
TRES.UK,D,20240911,000000,37.965,37.99,37.795,37.95,28644,0
TRES.UK,D,20240912,000000,37.45,37.615,37.4,37.4025,3853,0
TRES.UK,D,20240913,000000,37.5,37.525,37.455,37.51,1300,0
TRES.UK,D,20240916,000000,37.51,37.5575,37.51,37.5575,8087,0
TRES.UK,D,20240917,000000,37.59,37.59,37.5225,37.5225,3315,0
TRES.UK,D,20240918,000000,37.48,37.5,37.4325,37.4325,16487,0
TRES.UK,D,20240919,000000,37.41,37.455,37.265,37.3475,9852,0
TRES.UK,D,20240920,000000,37.43,37.44,37.2925,37.2925,3220,0
TRES.UK,D,20240923,000000,37.32,37.415,37.255,37.2625,4222,0
TRES.UK,D,20240924,000000,37.31,37.365,37.245,37.3425,4434,0
TRES.UK,D,20240925,000000,37.345,37.37,37.255,37.27,20793,0
TRES.UK,D,20240926,000000,37.25,37.25,37.185,37.185,7679,0
TRES.UK,D,20240927,000000,37.215,37.34,37.215,37.34,18859,0
TRES.UK,D,20240930,000000,37.3,37.315,37.22,37.27,2383,0
TRES.UK,D,20241001,000000,37.34,37.41,37.34,37.3925,6859,0
TRES.UK,D,20241002,000000,37.295,37.32,37.175,37.185,10943,0
TRES.UK,D,20241003,000000,37.29,37.29,37.14,37.14,11696,0
TRES.UK,D,20241004,000000,37.2,37.2,36.8,36.88,19576,0
TRES.UK,D,20241007,000000,36.765,36.765,36.715,36.755,2855,0
TRES.UK,D,20241008,000000,36.715,36.795,36.715,36.795,92045,0
TRES.UK,D,20241009,000000,36.83,36.83,36.7125,36.7125,88868,0
TRES.UK,D,20241010,000000,36.7,36.73,36.66,36.685,2575,0
TRES.UK,D,20241011,000000,36.75,36.755,36.64,36.74,4455,0
TRES.UK,D,20241014,000000,36.67,36.87,36.52,36.52,10412,0
TRES.UK,D,20241015,000000,36.62,36.805,36.62,36.76,63383,0
TRES.UK,D,20241016,000000,36.735,36.8725,36.735,36.8725,1510,0
TRES.UK,D,20241017,000000,36.77,36.82,36.645,36.6825,1447,0
TRES.UK,D,20241018,000000,36.67,36.75,36.61,36.715,5432,0
TRES.UK,D,20241021,000000,36.685,36.69,36.46,36.46,997,0
TRES.UK,D,20241022,000000,36.39,36.51,36.39,36.4,11335,0
TRES.UK,D,20241023,000000,36.475,36.62,36.41,36.475,8943,0
TRES.UK,D,20241024,000000,36.52,36.575,36.415,36.5175,13727,0
TRES.UK,D,20241025,000000,36.63,36.63,36.47,36.485,13037,0
TRES.UK,D,20241028,000000,36.38,36.44,36.3175,36.3175,5391,0
TRES.UK,D,20241029,000000,36.395,36.55,36.24,36.3,26643,0
TRES.UK,D,20241030,000000,36.47,36.505,36.38,36.4275,2947,0
TRES.UK,D,20241031,000000,36.425,36.43,36.295,36.31,22078,0
TRES.UK,D,20241101,000000,36.72,36.72,36.26,36.26,21728,0
TRES.UK,D,20241104,000000,36.39,36.46,36.35,36.415,13627,0
TRES.UK,D,20241105,000000,36.4,36.4,36.26,36.26,4762,0
TRES.UK,D,20241106,000000,36.11,36.14,36.04,36.0675,13503,0
TRES.UK,D,20241107,000000,36.41,36.41,36.1,36.2525,65299,0
TRES.UK,D,20241108,000000,36.385,36.44,36.315,36.355,9865,0
TRES.UK,D,20241111,000000,36.365,36.44,36.2925,36.2925,3194,0
TRES.UK,D,20241112,000000,36.33,36.33,36.2,36.2,6109,0
TRES.UK,D,20241113,000000,36.165,36.265,36.07,36.135,2422,0
TRES.UK,D,20241114,000000,36.125,36.23,36.085,36.2,47399,0
TRES.UK,D,20241115,000000,36.17,36.17,36,36.07,30174,0
TRES.UK,D,20241118,000000,36.15,36.2,36.025,36.0925,6372,0
TRES.UK,D,20241119,000000,36.145,36.405,36.14,36.28,9800,0
TRES.UK,D,20241120,000000,36.13,36.23,36.13,36.23,4071,0
TRES.UK,D,20241121,000000,36.64,36.64,36.175,36.25,6143,0
TRES.UK,D,20241122,000000,36.22,36.245,36.145,36.15,2460,0
TRES.UK,D,20241125,000000,36.365,36.43,36.265,36.3975,24958,0
TRES.UK,D,20241126,000000,36.47,36.47,36.365,36.3775,72681,0
TRES.UK,D,20241127,000000,36.57,36.57,36.48,36.49,5038,0
TRES.UK,D,20241128,000000,36.555,36.59,36.5,36.555,1658,0
TRES.UK,D,20241129,000000,36.635,36.655,36.59,36.61,5404,0
TRES.UK,D,20241202,000000,36.615,36.69,36.56,36.6675,1472,0
TRES.UK,D,20241203,000000,36.54,36.72,36.54,36.6075,10042,0
TRES.UK,D,20241204,000000,36.57,36.76,36.53,36.76,16346,0
TRES.UK,D,20241205,000000,36.64,36.7025,36.64,36.7025,424,0
TRES.UK,D,20241206,000000,36.685,36.82,36.685,36.7725,3901,0
TRES.UK,D,20241209,000000,36.73,36.865,36.68,36.7075,7846,0
TRES.UK,D,20241210,000000,36.75,36.75,36.565,36.6325,3792,0
TRES.UK,D,20241211,000000,36.57,36.695,36.545,36.545,6242,0
TRES.UK,D,20241212,000000,36.02,36.23,36.02,36.065,10078,0
TRES.UK,D,20241213,000000,36.065,36.065,36.015,36.015,60343,0
TRES.UK,D,20241216,000000,36.035,36.035,35.89,35.895,1940,0
TRES.UK,D,20241217,000000,35.83,35.965,35.83,35.965,30781,0
TRES.UK,D,20241218,000000,35.93,35.97,35.87,35.9625,2344,0
TRES.UK,D,20241219,000000,35.745,35.775,35.655,35.76,57256,0
TRES.UK,D,20241220,000000,35.705,35.795,35.585,35.685,40987,0
TRES.UK,D,20241223,000000,35.645,35.71,35.485,35.6425,15347,0
TRES.UK,D,20241224,000000,35.58,35.595,35.57,35.595,1161,0
TRES.UK,D,20241227,000000,35.59,35.64,35.39,35.635,6959,0
TRES.UK,D,20241230,000000,35.55,35.74,35.52,35.72,37617,0
TRES.UK,D,20241231,000000,35.78,35.78,35.78,35.78,0,0
TRES.UK,D,20250102,000000,35.685,35.82,35.655,35.655,2913,0
TRES.UK,D,20250103,000000,35.71,35.815,35.71,35.715,58285,0
TRES.UK,D,20250106,000000,35.68,35.725,35.59,35.715,5671,0
TRES.UK,D,20250107,000000,35.605,35.65,35.5125,35.5125,5803,0
TRES.UK,D,20250108,000000,35.525,35.565,35.425,35.5375,370,0
TRES.UK,D,20250109,000000,35.62,35.625,35.62,35.625,746524,0
TRES.UK,D,20250110,000000,35.605,35.605,35.425,35.425,8609,0
TRES.UK,D,20250113,000000,35.295,35.435,35.295,35.3325,11845,0
TRES.UK,D,20250114,000000,35.455,35.455,35.33,35.3725,10101,0
TRES.UK,D,20250115,000000,35.36,35.675,35.36,35.605,26186,0
TRES.UK,D,20250116,000000,35.555,35.71,35.555,35.705,6173,0
TRES.UK,D,20250117,000000,35.79,36,35.715,35.725,393274,0
TRES.UK,D,20250120,000000,35.75,35.825,35.63,35.7375,3287,0
TRES.UK,D,20250121,000000,35.79,35.7925,35.785,35.7925,1723,0
TRES.UK,D,20250122,000000,35.79,35.88,35.755,35.81,174729,0
TRES.UK,D,20250123,000000,35.78,35.92,35.655,35.6975,106944,0
TRES.UK,D,20250124,000000,35.79,35.79,35.735,35.7375,2274,0
TRES.UK,D,20250127,000000,35.88,35.88,35.86,35.8775,1525,0
TRES.UK,D,20250128,000000,35.865,35.865,35.8275,35.8275,4613,0
TRES.UK,D,20250129,000000,35.945,35.945,35.895,35.895,8149,0
TRES.UK,D,20250130,000000,35.96,35.97,35.96,35.97,21455,0
TRES.UK,D,20250131,000000,35.945,35.995,35.915,35.97,25462,0
TRES.UK,D,20250203,000000,36.245,36.245,35.8,35.9975,41776,0
TRES.UK,D,20250204,000000,35.9,35.96,35.805,35.935,63590,0
TRES.UK,D,20250205,000000,36.02,36.19,36.02,36.17,13327,0
TRES.UK,D,20250206,000000,36.11,36.16,36.08,36.1025,16948,0
TRES.UK,D,20250207,000000,36.065,36.16,35.98,36.035,3363,0
TRES.UK,D,20250210,000000,36.055,36.1,36,36.085,7729,0
TRES.UK,D,20250211,000000,36.035,36.035,35.93,35.93,3519,0
TRES.UK,D,20250212,000000,35.975,35.975,35.71,35.7525,8323,0
TRES.UK,D,20250213,000000,35.85,35.915,35.82,35.915,2838,0
TRES.UK,D,20250214,000000,35.985,36.085,35.945,36.085,4275,0
TRES.UK,D,20250217,000000,36.05,36.08,36.035,36.05,3635,0
TRES.UK,D,20250218,000000,36.045,36.045,36.015,36.035,2104,0
TRES.UK,D,20250219,000000,35.955,35.955,35.895,35.9525,3413,0
TRES.UK,D,20250220,000000,36,36.05,35.98,36.05,3621,0
TRES.UK,D,20250221,000000,36.045,36.13,36.045,36.08,28950,0
TRES.UK,D,20250224,000000,36.2,36.26,36.135,36.26,5215,0
TRES.UK,D,20250225,000000,36.32,36.505,36.32,36.505,14876,0
TRES.UK,D,20250226,000000,36.505,36.505,36.43,36.4775,8853,0
TRES.UK,D,20250227,000000,36.54,36.54,36.43,36.455,1489,0
TRES.UK,D,20250228,000000,36.615,36.615,36.555,36.6075,10205,0
TRES.UK,D,20250303,000000,36.58,36.6825,36.575,36.6825,3367,0
TRES.UK,D,20250304,000000,36.765,36.87,36.725,36.825,16636,0
TRES.UK,D,20250305,000000,36.565,36.66,36.565,36.6275,3677,0
TRES.UK,D,20250306,000000,36.37,36.565,36.37,36.395,61096,0
TRES.UK,D,20250307,000000,36.625,36.655,36.625,36.64,72315,0
TRES.UK,D,20250310,000000,36.57,36.705,36.565,36.665,10634,0
TRES.UK,D,20250311,000000,36.69,36.76,36.555,36.555,3834,0
TRES.UK,D,20250312,000000,36.545,36.59,36.475,36.475,2088,0
TRES.UK,D,20250313,000000,36.115,36.16,36.06,36.12,14503,0
TRES.UK,D,20250314,000000,36.14,36.18,36.095,36.18,12306,0
TRES.UK,D,20250317,000000,36.16,36.25,36.09,36.25,6445,0
TRES.UK,D,20250318,000000,36.175,36.18,36.075,36.18,6584,0
TRES.UK,D,20250319,000000,36.185,36.19,36.13,36.185,1329,0
TRES.UK,D,20250320,000000,36.3,36.475,36.27,36.3125,22383,0
TRES.UK,D,20250321,000000,36.255,36.36,36.25,36.26,18600,0
TRES.UK,D,20250324,000000,36.21,36.22,36.115,36.13,30988,0
TRES.UK,D,20250325,000000,36.085,36.21,36.035,36.21,2061,0
TRES.UK,D,20250326,000000,36.135,36.135,36.08,36.1,7925,0
TRES.UK,D,20250327,000000,36.085,36.095,36.06,36.095,2791,0
TRES.UK,D,20250328,000000,36.16,36.34,36.13,36.34,17196,0
TRES.UK,D,20250331,000000,36.435,36.435,36.35,36.36,8038,0
TRES.UK,D,20250401,000000,36.395,36.515,36.395,36.475,2425,0
TRES.UK,D,20250402,000000,36.46,36.48,36.44,36.4425,4003,0
TRES.UK,D,20250403,000000,36.59,36.73,36.59,36.71,51979,0
TRES.UK,D,20250404,000000,36.9,37.11,36.89,36.91,8431,0
TRES.UK,D,20250407,000000,37.115,37.13,36.52,36.66,89506,0
TRES.UK,D,20250408,000000,36.505,36.51,36.085,36.4,264364,0
TRES.UK,D,20250409,000000,36.04,36.12,35.91,36.04,2871,0
TRES.UK,D,20250410,000000,36.2,36.26,36.115,36.15,4664,0
TRES.UK,D,20250411,000000,35.93,35.955,35.77,35.77,19293,0
TRES.UK,D,20250414,000000,35.99,36.08,35.85,36.035,102904,0
TRES.UK,D,20250415,000000,36.11,36.255,36.055,36.1,79179,0
TRES.UK,D,20250416,000000,36.095,36.205,36.035,36.205,19424,0
TRES.UK,D,20250417,000000,36.27,36.295,36.195,36.245,8673,0
TRES.UK,D,20250422,000000,36.06059,36.295,36.03,36.13,49135,0
TRES.UK,D,20250423,000000,36.13,36.315,36.12,36.185,11061,0
TRES.UK,D,20250424,000000,36.14,36.295,36.14,36.295,2136,0
TRES.UK,D,20250425,000000,36.31,36.32,36.2837,36.315,8025,0
TRES.UK,D,20250428,000000,36.395,36.475,36.33,36.475,13115,0
TRES.UK,D,20250429,000000,36.565,36.575,36.43,36.575,5987,0
TRES.UK,D,20250430,000000,36.665,36.82,36.4902,36.5867,2269,0
TRES.UK,D,20250501,000000,36.705,36.705,36.525,36.5372,2000,0
TRES.UK,D,20250502,000000,36.44,36.5059,36.3298,36.335,30247,0
TRES.UK,D,20250506,000000,36.415,36.415,36.17,36.2131,1189,0
TRES.UK,D,20250507,000000,36.25,36.39,36.25,36.39,2685,0
TRES.UK,D,20250508,000000,36.3,36.3508,36.288,36.335,3591,0
TRES.UK,D,20250509,000000,36.22,36.2593,36.145,36.235,10504,0
TRES.UK,D,20250512,000000,36.095,36.11,36.02,36.075,942,0
TRES.UK,D,20250513,000000,36.07,36.07,35.9954,35.9954,10267,0
TRES.UK,D,20250514,000000,36.05,36.065,35.95,35.97,13323,0
TRES.UK,D,20250515,000000,35.84,36.08,35.84,36.04,1971,0
TRES.UK,D,20250516,000000,36.11,36.1799,36.065,36.065,1680,0
TRES.UK,D,20250519,000000,35.98,36.0121,35.84,35.96,8484,0
TRES.UK,D,20250520,000000,36.035,36.135,35.935,35.97,5894,0
TRES.UK,D,20250521,000000,35.895,35.97,35.89,35.965,2235,0
TRES.UK,D,20250522,000000,35.8499,35.8657,35.815,35.835,2995,0
TRES.UK,D,20250523,000000,35.995,36.14,35.895,35.895,22973,0
TRES.UK,D,20250527,000000,36.035,36.13,36,36.025,2674,0
TRES.UK,D,20250528,000000,36.085,36.0944,35.995,35.995,18179,0
TRES.UK,D,20250529,000000,35.97,36.1,35.965,36.1,824,0
TRES.UK,D,20250530,000000,36.185,36.235,36.1181,36.235,19229,0
TRES.UK,D,20250602,000000,36.105,36.16,36.08,36.08,20184,0
TRES.UK,D,20250603,000000,36.11,36.22,36.095,36.095,2862,0
TRES.UK,D,20250604,000000,36.14,36.28,36.0602,36.28,9857,0
TRES.UK,D,20250605,000000,36.28,36.3741,36.215,36.215,40836,0
TRES.UK,D,20250606,000000,36.245,36.36,36.11,36.11,587,0
TRES.UK,D,20250609,000000,36.09,36.09,35.935,36.04,2431,0
TRES.UK,D,20250610,000000,36.17,36.18,36.13,36.135,9891,0
TRES.UK,D,20250611,000000,36.12,36.2049,36.04,36.13,4160,0
TRES.UK,D,20250612,000000,35.935,35.985,35.84,35.925,6882,0
TRES.UK,D,20250613,000000,35.97,36.055,35.82,35.82,8455,0
TRES.UK,D,20250616,000000,35.75,35.87,35.75,35.825,1596,0
TRES.UK,D,20250617,000000,35.865,35.89,35.77,35.8,2490,0
TRES.UK,D,20250618,000000,35.82,35.99,35.82,35.94,11721,0
TRES.UK,D,20250619,000000,35.84,35.9425,35.84,35.89,31685,0
TRES.UK,D,20250620,000000,36,36,35.88,35.89,1647,0
TRES.UK,D,20250623,000000,35.9485,36.075,35.9485,36.075,367,0
TRES.UK,D,20250624,000000,36.105,36.11,35.99,36.11,1859,0
TRES.UK,D,20250625,000000,36.175,36.175,36.04,36.07,2888,0
TRES.UK,D,20250626,000000,36.17,36.225,36.135,36.145,1183,0
TRES.UK,D,20250627,000000,36.275,36.275,36.17,36.1782,21661,0
TRES.UK,D,20250630,000000,36.25,36.25,36.175,36.2,101471,0
TRES.UK,D,20250701,000000,36.285,36.375,36.21,36.21,4117,0
TRES.UK,D,20250702,000000,36.16,36.2185,36.135,36.14,3086,0
TRES.UK,D,20250703,000000,36.21,36.31,36.04,36.04,18084,0
TRES.UK,D,20250704,000000,36.18,36.18,36.07,36.07,7653,0
TRES.UK,D,20250707,000000,36.04,36.085,35.97,35.97,33826,0
TRES.UK,D,20250708,000000,35.935,36.02,35.9,35.93,20469,0
TRES.UK,D,20250709,000000,35.935,36.04,35.935,36.04,18861,0
TRES.UK,D,20250710,000000,36.16,36.16,36.025,36.12,7691,0
TRES.UK,D,20250711,000000,36.1,36.1,36.015,36.02,2734,0
TRES.UK,D,20250714,000000,35.985,36.005,35.9101,35.93,15742,0
TRES.UK,D,20250715,000000,35.905,36.15,35.845,35.86,16360,0
TRES.UK,D,20250716,000000,35.895,35.94,35.845,35.895,4913,0
TRES.UK,D,20250717,000000,35.91,35.98,35.8849,35.98,6962,0
TRES.UK,D,20250718,000000,35.945,35.995,35.925,35.995,5869,0
TRES.UK,D,20250721,000000,36,36.12,36,36.105,930,0
TRES.UK,D,20250722,000000,36.165,36.18,36.025,36.18,4771,0
TRES.UK,D,20250723,000000,36.03,36.135,36.03,36.135,12665,0
TRES.UK,D,20250724,000000,36.07,36.075,35.96,36,3556,0
TRES.UK,D,20250725,000000,36.055,36.055,36,36.025,1616,0
TRES.UK,D,20250728,000000,36.01,36.12,35.985,35.985,15122,0
TRES.UK,D,20250729,000000,36.01,36.16,36.01,36.15,1155,0
TRES.UK,D,20250730,000000,36.165,36.225,36.055,36.11,42836,0
TRES.UK,D,20250731,000000,36.16,36.175,36.135,36.175,8090,0
TRES.UK,D,20250801,000000,36.16,36.465,36.06,36.465,750,0
TRES.UK,D,20250804,000000,36.4,36.5,36.355,36.5,15999,0
TRES.UK,D,20250805,000000,36.47,36.545,36.441,36.545,12922,0
TRES.UK,D,20250806,000000,36.47,36.505,36.41,36.505,8219,0
TRES.UK,D,20250807,000000,36.445,36.485,36.445,36.4773,10912,0
TRES.UK,D,20250808,000000,36.415,36.4161,36.35,36.405,1564,0
TRES.UK,D,20250811,000000,36.405,36.43,36.315,36.375,3517,0
TRES.UK,D,20250812,000000,36.405,36.405,36.29,36.33,4396,0
TRES.UK,D,20250813,000000,36.49,36.535,36.365,36.535,3379,0
TRES.UK,D,20250814,000000,36.49,36.55,36.38,36.38,6386,0
TRES.UK,D,20250815,000000,36.45,36.45,36.3615,36.37,6336,0
TRES.UK,D,20250818,000000,36.385,36.39,36.27,36.27,1421,0
TRES.UK,D,20250819,000000,36.325,36.34,36.25,36.325,3448,0
TRES.UK,D,20250820,000000,36.375,36.39,36.23,36.36,3294,0
TRES.UK,D,20250821,000000,36.33,36.37,36.255,36.275,15977,0
TRES.UK,D,20250822,000000,36.365,36.465,36.1941,36.465,6860,0
TRES.UK,D,20250826,000000,36.425,36.43,36.3716,36.405,1552,0
TRES.UK,D,20250827,000000,36.44,36.44,36.4,36.4374,4039,0
TRES.UK,D,20250828,000000,36.585,36.585,36.495,36.525,11456,0
TRES.UK,D,20250829,000000,36.525,36.545,36.485,36.545,4249,0
TRES.UK,D,20250901,000000,36.445,36.49,36.365,36.445,27167,0
TRES.UK,D,20250902,000000,36.46,36.46,36.38,36.42,5073,0
TRES.UK,D,20250903,000000,36.35,36.565,36.35,36.51,4477,0
TRES.UK,D,20250904,000000,36.61,36.645,36.56,36.61,1356,0
TRES.UK,D,20250905,000000,36.635,36.87,36.635,36.815,4059,0
TRES.UK,D,20250908,000000,36.855,36.95,36.825,36.94,4163,0
TRES.UK,D,20250909,000000,36.91,36.93,36.86,36.885,4019,0
TRES.UK,D,20250910,000000,36.87,36.975,36.83,36.975,6810,0
TRES.UK,D,20250911,000000,36.575,36.645,36.525,36.62,34602,0
TRES.UK,D,20250912,000000,36.545,36.605,36.5,36.51,5357,0
TRES.UK,D,20250915,000000,36.445,36.615,36.445,36.58,9763,0
TRES.UK,D,20250916,000000,36.55,36.64,36.55,36.635,17445,0
TRES.UK,D,20250917,000000,36.675,36.675,36.61,36.625,17504,0
TRES.UK,D,20250918,000000,36.61,36.635,36.435,36.475,5617,0
TRES.UK,D,20250919,000000,36.455,36.5,36.42,36.48,9890,0
TRES.UK,D,20250922,000000,36.48,36.525,36.4147,36.425,64230,0
TRES.UK,D,20250923,000000,36.485,36.485,36.425,36.43,33424,0
TRES.UK,D,20250924,000000,36.535,36.535,36.42,36.48,8126,0
TRES.UK,D,20250925,000000,36.47,36.47,36.285,36.285,1774,0
TRES.UK,D,20250926,000000,36.375,36.42,36.335,36.365,13414,0
TRES.UK,D,20250929,000000,36.475,36.52,36.415,36.52,8825,0
TRES.UK,D,20250930,000000,36.53,36.535,36.445,36.535,25778,0
TRES.UK,D,20251001,000000,36.46,36.64,36.435,36.52,34107,0
TRES.UK,D,20251002,000000,36.585,36.59,36.535,36.535,1121,0
