<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USPY.UK,D,20210826,000000,26.36,26.43,26.22,26.37,27844,0
USPY.UK,D,20210827,000000,26.43,26.57,26.35,26.52,45147,0
USPY.UK,D,20210831,000000,26.8,26.84,26.57,26.615,236834,0
USPY.UK,D,20210901,000000,26.73,26.73,26.66,26.7,27714,0
USPY.UK,D,20210902,000000,26.78,26.92,26.71,26.92,60401,0
USPY.UK,D,20210903,000000,26.99,27.1,26.92,27.07,22473,0
USPY.UK,D,20210906,000000,27.22,27.29,27.2,27.26,35005,0
USPY.UK,D,20210907,000000,27.18,27.18,26.83,26.87,51159,0
USPY.UK,D,20210908,000000,26.67,26.73,26.48,26.5,49481,0
USPY.UK,D,20210909,000000,26.4,26.71,26.32,26.63,32229,0
USPY.UK,D,20210910,000000,26.7,26.71,26.29,26.31,63622,0
USPY.UK,D,20210913,000000,26.21,26.34,26.06,26.155,38921,0
USPY.UK,D,20210914,000000,26.24,26.33,26.16,26.195,32537,0
USPY.UK,D,20210915,000000,26.19,26.19,26,26,98763,0
USPY.UK,D,20210916,000000,26.08,26.13,26.02,26.075,59060,0
USPY.UK,D,20210917,000000,26.26,26.26,26.015,26.015,36183,0
USPY.UK,D,20210920,000000,25.9,25.9,25.51,25.51,125226,0
USPY.UK,D,20210921,000000,25.43,25.71,25.43,25.515,45543,0
USPY.UK,D,20210922,000000,25.56,25.75,25.55,25.75,869908,0
USPY.UK,D,20210923,000000,25.95,26.06,25.8,26.02,67343,0
USPY.UK,D,20210924,000000,25.97,26.09,25.91,26.04,82432,0
USPY.UK,D,20210927,000000,26.2,26.25,25.85,25.85,29070,0
USPY.UK,D,20210928,000000,25.75,25.75,25.2,25.245,87184,0
USPY.UK,D,20210929,000000,25.22,25.38,25.11,25.11,43242,0
USPY.UK,D,20210930,000000,25.25,25.29,25.11,25.2,93425,0
USPY.UK,D,20211001,000000,25.15,25.17,24.825,25.13,29196,0
USPY.UK,D,20211004,000000,25.16,25.23,24.685,24.685,64890,0
USPY.UK,D,20211005,000000,24.725,25.13,24.72,25.1,45126,0
USPY.UK,D,20211006,000000,24.92,25.07,24.62,24.94,112363,0
USPY.UK,D,20211007,000000,25.42,25.705,25.37,25.705,28105,0
USPY.UK,D,20211008,000000,25.67,25.72,25.57,25.575,20337,0
USPY.UK,D,20211011,000000,25.43,25.64,25.3,25.625,45687,0
USPY.UK,D,20211012,000000,25.29,25.63,25.29,25.54,22578,0
USPY.UK,D,20211013,000000,25.67,26.04,25.59,26.015,40313,0
USPY.UK,D,20211014,000000,26.34,26.46,26.26,26.37,59113,0
USPY.UK,D,20211015,000000,26.48,26.66,26.48,26.52,6184,0
USPY.UK,D,20211018,000000,26.52,26.66,26.42,26.58,64305,0
USPY.UK,D,20211019,000000,27.05,27.05,26.63,26.805,23405,0
USPY.UK,D,20211020,000000,26.9,26.99,26.82,26.91,36337,0
USPY.UK,D,20211021,000000,26.94,27.07,26.85,26.975,44322,0
USPY.UK,D,20211022,000000,27.2,27.24,27.07,27.075,48343,0
USPY.UK,D,20211025,000000,27.15,27.15,26.84,27.145,54560,0
USPY.UK,D,20211026,000000,27.1,27.15,27.03,27.11,67346,0
USPY.UK,D,20211027,000000,26.77,26.81,26.58,26.6,30024,0
USPY.UK,D,20211028,000000,26.44,26.77,26.41,26.735,54697,0
USPY.UK,D,20211029,000000,26.6,26.9,26.51,26.845,41040,0
USPY.UK,D,20211101,000000,27,27,26.8,26.855,53602,0
USPY.UK,D,20211102,000000,26.93,26.93,26.78,26.83,101596,0
USPY.UK,D,20211103,000000,26.9,26.99,26.78,26.92,78713,0
USPY.UK,D,20211104,000000,27.26,27.42,27.2,27.2,72605,0
USPY.UK,D,20211105,000000,27.44,27.52,27.15,27.155,32151,0
USPY.UK,D,20211108,000000,27.35,27.775,27.31,27.775,45042,0
USPY.UK,D,20211109,000000,28.1,28.1,27.55,27.69,96057,0
USPY.UK,D,20211110,000000,27.78,27.78,27.54,27.63,62834,0
USPY.UK,D,20211111,000000,27.21,27.37,27.15,27.33,30572,0
USPY.UK,D,20211112,000000,27.27,27.43,27.2,27.405,25121,0
USPY.UK,D,20211115,000000,27.56,27.58,27,27,70444,0
USPY.UK,D,20211116,000000,27.03,27.17,27,27.17,31912,0
USPY.UK,D,20211117,000000,27.16,27.26,27.01,27.07,173462,0
USPY.UK,D,20211118,000000,27,27.06,26.66,26.88,63588,0
USPY.UK,D,20211119,000000,27.3,27.3,26.76,26.76,97440,0
USPY.UK,D,20211122,000000,26.82,26.82,26.105,26.105,56839,0
USPY.UK,D,20211123,000000,25.84,25.9,25.4,25.44,127564,0
USPY.UK,D,20211124,000000,25.57,25.72,25.31,25.72,85549,0
USPY.UK,D,20211125,000000,25.78,25.9,25.77,25.77,80965,0
USPY.UK,D,20211126,000000,25.51,25.6,25.24,25.32,101681,0
USPY.UK,D,20211129,000000,25.55,25.62,25.26,25.36,117770,0
USPY.UK,D,20211130,000000,25.36,25.55,25.11,25.125,34663,0
USPY.UK,D,20211201,000000,25.74,25.74,25.085,25.085,136576,0
USPY.UK,D,20211202,000000,24.57,24.685,24.105,24.57,148266,0
USPY.UK,D,20211203,000000,24.68,24.85,24.01,24.1875,120060,0
USPY.UK,D,20211206,000000,24.26,24.32,23.72,24.1275,178122,0
USPY.UK,D,20211207,000000,24.405,25,24.405,24.9,359928,0
USPY.UK,D,20211208,000000,24.9,25.02,24.66,24.955,65182,0
USPY.UK,D,20211209,000000,25.11,25.17,24.8,24.8675,100868,0
USPY.UK,D,20211210,000000,24.75,24.875,24.58,24.58,57458,0
USPY.UK,D,20211213,000000,24.665,24.85,24.62,24.705,190462,0
USPY.UK,D,20211214,000000,24.84,24.84,24.21,24.275,51757,0
USPY.UK,D,20211215,000000,24.705,24.705,24.28,24.34,140093,0
USPY.UK,D,20211216,000000,25.07,25.3,24.805,24.805,61381,0
USPY.UK,D,20211217,000000,24.885,24.885,24.28,24.83,40704,0
USPY.UK,D,20211220,000000,24.575,24.575,24.375,24.4175,117520,0
USPY.UK,D,20211221,000000,24.66,24.76,24.53,24.6825,85929,0
USPY.UK,D,20211222,000000,24.93,25.085,24.91,25.085,62585,0
USPY.UK,D,20211223,000000,25.13,25.18,25.04,25.13,66381,0
USPY.UK,D,20211224,000000,25.09,25.33,25.09,25.27,39296,0
USPY.UK,D,20211229,000000,25.54,25.6,25.31,25.43,140212,0
USPY.UK,D,20211230,000000,25.51,25.65,25.48,25.61,33078,0
USPY.UK,D,20211231,000000,25.49,25.54,25.47,25.47,8830,0
USPY.UK,D,20220103,000000,25.4575,25.54,25.4575,25.4575,1000,0
USPY.UK,D,20220104,000000,25.36,25.42,24.695,24.7125,121415,0
USPY.UK,D,20220105,000000,24.78,24.805,24.595,24.6225,51480,0
USPY.UK,D,20220106,000000,24.03,24.32,23.935,24.25,54795,0
USPY.UK,D,20220107,000000,24.115,24.36,23.935,24.0575,77293,0
USPY.UK,D,20220110,000000,24.14,24.14,23.465,23.67,113342,0
USPY.UK,D,20220111,000000,24.15,24.465,24.11,24.465,168274,0
USPY.UK,D,20220112,000000,24.555,24.795,24.3,24.3425,76640,0
USPY.UK,D,20220113,000000,24.305,24.425,23.925,24.09,54410,0
USPY.UK,D,20220114,000000,23.72,23.845,23.49,23.6,68643,0
USPY.UK,D,20220117,000000,23.72,23.8,23.67,23.725,54003,0
USPY.UK,D,20220118,000000,23.585,23.655,23.275,23.4725,91535,0
USPY.UK,D,20220119,000000,23.44,23.705,23.2,23.395,73327,0
USPY.UK,D,20220120,000000,23.4,23.815,23.34,23.795,58812,0
USPY.UK,D,20220121,000000,23.235,23.33,22.895,23.26,75094,0
USPY.UK,D,20220124,000000,22.89,22.89,21.845,21.9,217079,0
USPY.UK,D,20220125,000000,22.435,22.7,22.015,22.0325,143198,0
USPY.UK,D,20220126,000000,21.75,22.505,21.75,22.4675,57238,0
USPY.UK,D,20220127,000000,21.92,22.27,21.665,22.0775,100232,0
USPY.UK,D,20220128,000000,21.95,21.95,21.355,21.79,57291,0
USPY.UK,D,20220131,000000,22.105,22.74,22,22.74,105062,0
USPY.UK,D,20220201,000000,22.96,23.055,22.74,23.025,75577,0
USPY.UK,D,20220202,000000,23.19,23.38,22.8,22.825,105715,0
USPY.UK,D,20220203,000000,22.75,22.905,22.48,22.54,102957,0
USPY.UK,D,20220204,000000,22.48,22.6,22,22.57,53398,0
USPY.UK,D,20220207,000000,22.79,23.115,22.675,22.96,53328,0
USPY.UK,D,20220208,000000,23.5,23.5,22.71,23.015,179912,0
USPY.UK,D,20220209,000000,23.265,23.505,23.265,23.5025,106958,0
USPY.UK,D,20220210,000000,23.74,24.03,23.39,23.875,145786,0
USPY.UK,D,20220211,000000,23.83,23.83,23.385,23.3925,159977,0
USPY.UK,D,20220214,000000,23.075,23.21,22.71,23.21,139623,0
USPY.UK,D,20220215,000000,23.005,23.365,22.875,23.275,162040,0
USPY.UK,D,20220216,000000,23.355,23.395,22.965,22.9725,44708,0
USPY.UK,D,20220217,000000,22.985,23.025,22.54,22.6125,31854,0
USPY.UK,D,20220218,000000,22.425,22.435,21.98,21.98,43621,0
USPY.UK,D,20220221,000000,22.105,22.105,21.585,21.6125,25683,0
USPY.UK,D,20220222,000000,21.4,22.025,21.36,21.765,65831,0
USPY.UK,D,20220223,000000,21.83,22.03,21.53,21.53,40970,0
USPY.UK,D,20220224,000000,20.695,21.805,20.28,21.78,154652,0
USPY.UK,D,20220225,000000,22.405,22.74,22.135,22.585,410849,0
USPY.UK,D,20220228,000000,23.27,23.485,22.715,23.485,223759,0
USPY.UK,D,20220301,000000,23.7,23.98,23.295,23.5325,749109,0
USPY.UK,D,20220302,000000,23.6,23.695,23.16,23.475,124739,0
USPY.UK,D,20220303,000000,23.7,24.08,23.285,23.4175,127994,0
USPY.UK,D,20220304,000000,23.635,23.635,22.77,22.815,96640,0
USPY.UK,D,20220307,000000,22.56,23.065,22.38,22.585,290423,0
USPY.UK,D,20220308,000000,22.51,22.68,22,22,125457,0
USPY.UK,D,20220309,000000,22.23,22.585,22.23,22.56,179129,0
USPY.UK,D,20220310,000000,22.7,22.93,22.51,22.665,123866,0
USPY.UK,D,20220311,000000,22.68,23.075,22.5025,22.5025,140921,0
USPY.UK,D,20220314,000000,22.315,22.64,21.74,21.74,117893,0
USPY.UK,D,20220315,000000,21.55,22,21.535,22,72367,0
USPY.UK,D,20220316,000000,22.305,22.6,22.285,22.475,52810,0
USPY.UK,D,20220317,000000,22.665,22.89,22.505,22.8825,119876,0
USPY.UK,D,20220318,000000,23.15,23.5,22.935,23.5,294563,0
USPY.UK,D,20220321,000000,23.57,23.865,23.45,23.7775,76787,0
USPY.UK,D,20220322,000000,23.85,24.4,23.825,24.255,95325,0
USPY.UK,D,20220323,000000,24.61,24.775,24.205,24.7125,51045,0
USPY.UK,D,20220324,000000,24.5,24.56,24.275,24.5325,90807,0
USPY.UK,D,20220325,000000,25.24,25.24,24.24,24.375,39912,0
USPY.UK,D,20220328,000000,24.855,24.855,24.53,24.5725,40747,0
USPY.UK,D,20220329,000000,24.82,25,24.7,24.815,183394,0
USPY.UK,D,20220330,000000,25.24,25.24,24.85,25.02,245289,0
USPY.UK,D,20220331,000000,24.87,24.97,24.69,24.8825,126848,0
USPY.UK,D,20220401,000000,25.02,25.24,24.64,24.895,164123,0
USPY.UK,D,20220404,000000,24.76,25.03,24.71,24.965,66327,0
USPY.UK,D,20220405,000000,25,25.17,24.66,24.86,41646,0
USPY.UK,D,20220406,000000,24.555,24.615,23.845,23.975,70654,0
USPY.UK,D,20220407,000000,23.965,24.16,23.685,23.685,52353,0
USPY.UK,D,20220408,000000,24,24.2,23.725,24.105,41169,0
USPY.UK,D,20220411,000000,23.64,23.915,23.505,23.895,67228,0
USPY.UK,D,20220412,000000,24.105,24.4,23.82,24.4,32641,0
USPY.UK,D,20220413,000000,24.07,24.4925,23.925,24.4925,382525,0
USPY.UK,D,20220414,000000,24.8,24.8,24.42,24.4975,31340,0
USPY.UK,D,20220419,000000,24,24.435,23.69,24.435,30219,0
USPY.UK,D,20220420,000000,24.29,24.56,24,24.365,21958,0
USPY.UK,D,20220421,000000,24.51,24.51,23.895,23.96,66618,0
USPY.UK,D,20220422,000000,23.415,23.475,23.14,23.16,91741,0
USPY.UK,D,20220425,000000,23,23.145,22.72,22.96,61542,0
USPY.UK,D,20220426,000000,23.41,23.41,22.71,22.74,324018,0
USPY.UK,D,20220427,000000,22.615,22.67,22.185,22.3575,48316,0
USPY.UK,D,20220428,000000,22.52,22.645,22.225,22.3675,40266,0
USPY.UK,D,20220429,000000,22.85,22.995,22.48,22.5175,429924,0
USPY.UK,D,20220503,000000,22.425,22.48,22.145,22.225,272501,0
USPY.UK,D,20220504,000000,22.14,22.19,21.5,21.5125,593564,0
USPY.UK,D,20220505,000000,22.3,22.44,21.105,21.145,112766,0
USPY.UK,D,20220506,000000,21.07,21.1,20.2,20.785,122445,0
USPY.UK,D,20220509,000000,20.095,20.18,19.33,19.395,160730,0
USPY.UK,D,20220510,000000,19.53,19.725,18.88,18.945,312888,0
USPY.UK,D,20220511,000000,19.51,19.74,19.11,19.48,137827,0
USPY.UK,D,20220512,000000,18.705,19.38,18.505,19.2825,246724,0
USPY.UK,D,20220513,000000,19,19.99,19,19.9425,259527,0
USPY.UK,D,20220516,000000,19.95,20.165,19.76,19.795,138303,0
USPY.UK,D,20220517,000000,19.795,20.145,19.615,19.79,250624,0
USPY.UK,D,20220518,000000,19.815,19.83,19.3825,19.3825,30022,0
USPY.UK,D,20220519,000000,19.13,19.405,18.28,19.405,328303,0
USPY.UK,D,20220520,000000,19.6,20,19.475,19.555,159053,0
USPY.UK,D,20220523,000000,20.35,20.35,19.865,20.0425,33187,0
USPY.UK,D,20220524,000000,19.965,20.01,19.58,19.625,54794,0
USPY.UK,D,20220525,000000,19.805,19.855,19.535,19.805,62233,0
USPY.UK,D,20220526,000000,20.07,20.53,20.045,20.23,48497,0
USPY.UK,D,20220527,000000,20.495,21,20.495,20.935,121424,0
USPY.UK,D,20220530,000000,21.695,21.695,21.29,21.405,152442,0
USPY.UK,D,20220531,000000,21.23,21.335,20.625,20.715,127755,0
USPY.UK,D,20220601,000000,20.66,20.9,20.45,20.45,58666,0
USPY.UK,D,20220606,000000,20.6,21.115,20,20.7475,32517,0
USPY.UK,D,20220607,000000,20.6,20.98,20.45,20.8275,30819,0
USPY.UK,D,20220608,000000,20.89,21.06,20.81,21.06,75843,0
USPY.UK,D,20220609,000000,20.85,20.95,20.505,20.605,109257,0
USPY.UK,D,20220610,000000,20.405,20.535,19.575,19.6,143555,0
USPY.UK,D,20220613,000000,19.185,19.22,18.55,18.61,76311,0
USPY.UK,D,20220614,000000,18.72,18.73,18.365,18.4475,78371,0
USPY.UK,D,20220615,000000,18.36,18.75,18.36,18.67,68843,0
USPY.UK,D,20220616,000000,18.6,18.6,17.9,18.05,53820,0
USPY.UK,D,20220617,000000,18.05,18.385,18.02,18.25,92691,0
USPY.UK,D,20220620,000000,18.465,18.59,18.465,18.5775,46258,0
USPY.UK,D,20220621,000000,18.715,18.95,18.645,18.9,129209,0
USPY.UK,D,20220622,000000,18.3,18.99,18.3,18.92,115338,0
USPY.UK,D,20220623,000000,18.985,19.09,18.5,19.09,89882,0
USPY.UK,D,20220624,000000,19.31,19.75,19.19,19.6475,89407,0
USPY.UK,D,20220627,000000,19.78,20.01,19.58,19.88,96903,0
USPY.UK,D,20220628,000000,19.88,19.93,19.43,19.43,46483,0
USPY.UK,D,20220629,000000,19.155,19.21,18.9775,18.9775,29387,0
USPY.UK,D,20220630,000000,18.73,18.795,18.45,18.7025,84998,0
USPY.UK,D,20220701,000000,18.48,18.86,18.48,18.8125,65505,0
USPY.UK,D,20220704,000000,18.905,18.935,18.81,18.87,4617,0
USPY.UK,D,20220705,000000,19.05,19.09,18.625,18.8475,69232,0
USPY.UK,D,20220706,000000,18.95,19.505,18.95,19.215,53101,0
USPY.UK,D,20220707,000000,19.375,19.825,19.375,19.785,54215,0
USPY.UK,D,20220708,000000,19.76,20.04,19.57,20.0125,54211,0
USPY.UK,D,20220711,000000,19.63,19.685,19.28,19.42,67464,0
USPY.UK,D,20220712,000000,19.135,19.555,18.935,19.035,27123,0
USPY.UK,D,20220713,000000,18.91,19.03,18.375,18.74,44375,0
USPY.UK,D,20220714,000000,18.675,18.685,18.195,18.34,29732,0
USPY.UK,D,20220715,000000,18.555,18.835,18.555,18.815,20662,0
USPY.UK,D,20220718,000000,19.065,19.265,19.065,19.1625,15340,0
USPY.UK,D,20220719,000000,19,19.27,18.945,19.27,130501,0
USPY.UK,D,20220720,000000,19.5,19.96,19.325,19.96,47367,0
USPY.UK,D,20220721,000000,19.915,20.06,19.78,20.06,31002,0
USPY.UK,D,20220722,000000,20.195,20.44,20,20,24086,0
USPY.UK,D,20220725,000000,19.97,20.005,19.57,19.705,34559,0
USPY.UK,D,20220726,000000,19.64,19.65,19.075,19.0775,75536,0
USPY.UK,D,20220727,000000,19.005,19.14,19.005,19.07,50758,0
USPY.UK,D,20220728,000000,19.085,19.53,19.065,19.52,39781,0
USPY.UK,D,20220729,000000,19.53,19.775,19.4675,19.4675,60332,0
USPY.UK,D,20220801,000000,19.705,19.95,19.43,19.9175,72294,0
USPY.UK,D,20220802,000000,19.66,19.945,19.565,19.915,75338,0
USPY.UK,D,20220803,000000,20,20.875,19.94,20.8725,279336,0
USPY.UK,D,20220804,000000,21,21.03,20.535,20.535,26351,0
USPY.UK,D,20220805,000000,20.86,20.895,20.52,20.52,48712,0
USPY.UK,D,20220808,000000,20.815,21.23,20.78,21.09,64539,0
USPY.UK,D,20220809,000000,21.17,21.17,20.66,20.7225,65998,0
USPY.UK,D,20220810,000000,20.72,21.44,20.65,21.4375,65005,0
USPY.UK,D,20220811,000000,21.61,21.74,21.465,21.5175,59264,0
USPY.UK,D,20220812,000000,21.305,21.535,21.305,21.5075,10159,0
USPY.UK,D,20220815,000000,21.675,21.675,21.495,21.6175,148772,0
USPY.UK,D,20220816,000000,21.955,22.03,21.69,21.915,53788,0
USPY.UK,D,20220817,000000,21.92,22,21.62,21.6425,753832,0
USPY.UK,D,20220818,000000,21.64,21.81,21.545,21.775,127530,0
USPY.UK,D,20220819,000000,21.545,21.59,21.115,21.115,75902,0
USPY.UK,D,20220822,000000,21.055,21.085,20.63,20.7125,192014,0
USPY.UK,D,20220823,000000,20.7,21.215,20.7,21.045,102758,0
USPY.UK,D,20220824,000000,20.87,21.225,20.845,21.18,89811,0
USPY.UK,D,20220825,000000,21.375,21.375,21.07,21.1425,19665,0
USPY.UK,D,20220826,000000,21.2,21.42,20.91,20.9975,72146,0
USPY.UK,D,20220830,000000,20.74,20.94,20.455,20.595,122161,0
USPY.UK,D,20220831,000000,20.69,20.895,20.435,20.475,72172,0
USPY.UK,D,20220901,000000,20.07,20.225,19.535,19.575,99943,0
USPY.UK,D,20220902,000000,19.805,20.075,19.73,20.01,38074,0
USPY.UK,D,20220905,000000,19.69,19.79,19.6,19.725,106819,0
USPY.UK,D,20220906,000000,19.805,19.895,19.405,19.65,47806,0
USPY.UK,D,20220907,000000,19.645,19.72,19.505,19.66,29859,0
USPY.UK,D,20220908,000000,19.85,19.85,19.32,19.7225,29936,0
USPY.UK,D,20220909,000000,20.03,20.42,20.03,20.405,89648,0
USPY.UK,D,20220912,000000,20.62,20.97,20.615,20.885,28363,0
USPY.UK,D,20220913,000000,21.06,21.175,20.105,20.12,148429,0
USPY.UK,D,20220914,000000,20.18,20.255,19.96,20.105,44060,0
USPY.UK,D,20220915,000000,20.57,20.57,19.875,19.995,67461,0
USPY.UK,D,20220916,000000,19.685,19.695,19.34,19.425,78471,0
USPY.UK,D,20220920,000000,19.675,19.755,19.405,19.5725,70134,0
USPY.UK,D,20220921,000000,19.005,19.585,19.005,19.565,104397,0
USPY.UK,D,20220922,000000,19.005,19.29,18.56,18.6625,25679,0
USPY.UK,D,20220923,000000,18.535,18.535,18.24,18.265,112726,0
USPY.UK,D,20220926,000000,18.11,18.565,18.11,18.2775,95067,0
USPY.UK,D,20220927,000000,18.06,18.54,18.06,18.335,81108,0
USPY.UK,D,20220928,000000,18.4,18.5275,17.96,18.5275,95892,0
USPY.UK,D,20220929,000000,18.45,18.475,18.04,18.235,50184,0
USPY.UK,D,20220930,000000,18.3,18.675,18.27,18.59,278530,0
USPY.UK,D,20221003,000000,18.2,18.415,18.095,18.3975,91121,0
USPY.UK,D,20221004,000000,18.45,19.25,18.45,19.235,31942,0
USPY.UK,D,20221005,000000,19.05,19.12,18.765,18.86,63508,0
USPY.UK,D,20221006,000000,19.25,19.365,19.065,19.275,38356,0
USPY.UK,D,20221007,000000,19.015,19.135,18.5925,18.5925,27118,0
USPY.UK,D,20221010,000000,19.085,19.085,17.91,17.955,70972,0
USPY.UK,D,20221011,000000,17.9,17.9,17.45,17.7025,70439,0
USPY.UK,D,20221012,000000,17.755,17.77,17.29,17.42,114708,0
USPY.UK,D,20221013,000000,17.425,17.635,16.855,17.4875,109773,0
USPY.UK,D,20221014,000000,17.575,17.915,17.38,17.4475,118847,0
USPY.UK,D,20221017,000000,17.39,18.08,17.39,18.065,129830,0
USPY.UK,D,20221018,000000,18.245,18.645,18.245,18.295,40851,0
USPY.UK,D,20221019,000000,18.49,18.49,18.135,18.255,116452,0
USPY.UK,D,20221020,000000,18,18.65,17.98,18.615,38303,0
USPY.UK,D,20221021,000000,18.31,18.4,18.08,18.275,181948,0
USPY.UK,D,20221024,000000,18.355,18.8,18.3,18.5125,168128,0
USPY.UK,D,20221025,000000,18.61,19.155,18.51,19.12,25292,0
USPY.UK,D,20221026,000000,19.21,19.585,19.07,19.57,127171,0
USPY.UK,D,20221027,000000,19.165,19.475,19.105,19.35,66613,0
USPY.UK,D,20221028,000000,19.14,19.34,19.065,19.24,63375,0
USPY.UK,D,20221031,000000,19.8,19.8,19.315,19.315,52486,0
USPY.UK,D,20221101,000000,19.5,19.715,19.22,19.22,34386,0
USPY.UK,D,20221102,000000,19.265,19.36,18.68,18.68,78743,0
USPY.UK,D,20221103,000000,18.5,18.5,17.71,17.9475,286148,0
USPY.UK,D,20221104,000000,17.86,18.095,17.4,17.505,195479,0
USPY.UK,D,20221107,000000,17.555,17.875,17.51,17.655,96455,0
USPY.UK,D,20221108,000000,17.7,18.3025,17.66,18.3025,35560,0
USPY.UK,D,20221109,000000,18.085,18.115,17.675,17.7925,59081,0
USPY.UK,D,20221110,000000,17.73,18.885,17.7,18.84,93224,0
USPY.UK,D,20221111,000000,19.185,19.46,18.995,19.2725,80440,0
USPY.UK,D,20221114,000000,19.465,19.465,19.095,19.175,70797,0
USPY.UK,D,20221115,000000,19.405,19.82,19.34,19.63,69913,0
USPY.UK,D,20221116,000000,19.66,19.705,19.025,19.16,24776,0
USPY.UK,D,20221117,000000,19.235,19.235,18.645,18.71,60033,0
USPY.UK,D,20221118,000000,18.925,19.155,18.845,18.9175,226015,0
USPY.UK,D,20221121,000000,18.765,18.865,18.74,18.8,15169,0
USPY.UK,D,20221122,000000,18.74,18.88,18.6,18.7625,34518,0
USPY.UK,D,20221123,000000,18.875,19.17,18.825,19.115,34234,0
USPY.UK,D,20221124,000000,19.17,19.27,19.17,19.2175,19678,0
USPY.UK,D,20221125,000000,19.185,19.215,19.07,19.135,20528,0
USPY.UK,D,20221128,000000,19.02,19.085,18.9075,18.9075,29126,0
USPY.UK,D,20221129,000000,18.935,18.95,18.7025,18.7025,77659,0
USPY.UK,D,20221130,000000,18.47,18.47,18.295,18.295,52004,0
USPY.UK,D,20221201,000000,19.205,19.62,19.085,19.505,92098,0
USPY.UK,D,20221202,000000,19.53,19.64,19.15,19.3625,127868,0
USPY.UK,D,20221205,000000,19.3,19.34,18.96,18.99,135743,0
USPY.UK,D,20221206,000000,18.745,18.82,18.425,18.47,60795,0
USPY.UK,D,20221207,000000,18.42,18.44,18.215,18.25,40990,0
USPY.UK,D,20221208,000000,18.25,18.51,18.2,18.495,48660,0
USPY.UK,D,20221209,000000,18.55,18.635,18.295,18.52,17258,0
USPY.UK,D,20221212,000000,18.38,18.6225,18.35,18.6225,285859,0
USPY.UK,D,20221213,000000,18.74,19.53,18.66,18.965,110567,0
USPY.UK,D,20221214,000000,18.855,18.93,18.795,18.93,33342,0
USPY.UK,D,20221215,000000,18.55,18.61,18.03,18.07,1004185,0
USPY.UK,D,20221216,000000,17.96,17.975,17.7,17.725,129243,0
USPY.UK,D,20221219,000000,17.79,17.89,17.49,17.525,126406,0
USPY.UK,D,20221220,000000,17.5,17.57,17.285,17.425,38856,0
USPY.UK,D,20221221,000000,17.595,17.655,17.42,17.655,85811,0
USPY.UK,D,20221222,000000,17.535,17.61,17.1025,17.1025,45687,0
USPY.UK,D,20221223,000000,17.175,17.35,17.13,17.285,46476,0
USPY.UK,D,20221228,000000,17.03,17.065,16.845,16.845,130671,0
USPY.UK,D,20221229,000000,16.6,17.215,16.6,17.21,39055,0
USPY.UK,D,20221230,000000,17.19,17.255,17.16,17.16,1569,0
USPY.UK,D,20230103,000000,17.525,17.79,17.33,17.345,30426,0
USPY.UK,D,20230104,000000,17.51,17.59,17.43,17.59,119648,0
USPY.UK,D,20230105,000000,17.455,17.625,17.085,17.085,31795,0
USPY.UK,D,20230106,000000,16.97,17.13,16.785,17.0875,31943,0
USPY.UK,D,20230109,000000,17.21,17.635,17.185,17.595,35354,0
USPY.UK,D,20230110,000000,17.24,17.36,16.995,16.995,30928,0
USPY.UK,D,20230111,000000,17.29,17.48,17.18,17.43,112838,0
USPY.UK,D,20230112,000000,17.49,17.545,17.22,17.3975,76760,0
USPY.UK,D,20230113,000000,17.59,17.62,17.36,17.58,426877,0
USPY.UK,D,20230116,000000,17.64,17.675,17.545,17.625,52546,0
USPY.UK,D,20230117,000000,17.585,17.76,17.51,17.7275,33319,0
USPY.UK,D,20230118,000000,17.98,18.2,17.8775,17.8775,46715,0
USPY.UK,D,20230119,000000,17.65,17.715,17.415,17.43,37812,0
USPY.UK,D,20230120,000000,17.555,17.7575,17.45,17.7575,17765,0
USPY.UK,D,20230123,000000,17.77,18.15,17.77,18.1175,222216,0
USPY.UK,D,20230124,000000,18.255,18.37,18.185,18.3025,20401,0
USPY.UK,D,20230125,000000,18.175,18.23,17.795,17.9175,19901,0
USPY.UK,D,20230126,000000,18.315,18.625,18.23,18.315,39441,0
USPY.UK,D,20230127,000000,18.5,18.67,18.5,18.5575,11745,0
USPY.UK,D,20230130,000000,18.575,18.575,18.26,18.355,87556,0
USPY.UK,D,20230131,000000,18.305,18.4225,18.125,18.4225,31911,0
USPY.UK,D,20230201,000000,18.545,18.68,18.445,18.62,125483,0
USPY.UK,D,20230202,000000,19.03,19.725,19.01,19.7075,205511,0
USPY.UK,D,20230203,000000,19.57,19.57,19.24,19.55,56090,0
USPY.UK,D,20230206,000000,19.465,19.465,18.945,19.1375,108872,0
USPY.UK,D,20230207,000000,18.845,18.88,18.69,18.87,176399,0
USPY.UK,D,20230208,000000,19.39,19.51,19.25,19.2575,102911,0
USPY.UK,D,20230209,000000,19.375,19.55,19.2,19.2,83930,0
USPY.UK,D,20230210,000000,19.13,19.185,18.7325,18.7325,89846,0
USPY.UK,D,20230213,000000,18.815,19.1925,18.8,19.1925,27858,0
USPY.UK,D,20230214,000000,19.22,19.59,19.11,19.3,189081,0
USPY.UK,D,20230215,000000,19.255,19.495,19.255,19.455,129941,0
USPY.UK,D,20230216,000000,19.995,19.995,19.295,19.5875,72780,0
USPY.UK,D,20230217,000000,19.255,19.255,18.995,19.065,73358,0
USPY.UK,D,20230220,000000,19.655,19.655,19.145,19.1625,9531,0
