<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NDIA.UK,D,20240215,000000,8.963,9.013,8.955,8.997,3265234,0
NDIA.UK,D,20240216,000000,9.05,9.056,9.02,9.044,657804,0
NDIA.UK,D,20240219,000000,9.075,9.1,9.044,9.064,183123,0
NDIA.UK,D,20240220,000000,9.071,9.124,9.04,9.114,816821,0
NDIA.UK,D,20240221,000000,9.099,9.107,9,9.05,7370223,0
NDIA.UK,D,20240222,000000,9.031,9.147,9.018,9.123,3192829,0
NDIA.UK,D,20240223,000000,9.148,9.162,9.118,9.151,222669,0
NDIA.UK,D,20240226,000000,9.357,9.357,9.094,9.123,370226,0
NDIA.UK,D,20240227,000000,9.132,9.141,9.106,9.1175,439352,0
NDIA.UK,D,20240228,000000,9.02,9.046,8.973,8.988,657950,0
NDIA.UK,D,20240229,000000,9.034,9.076,8.993,9.0395,495115,0
NDIA.UK,D,20240301,000000,9.15,9.209,9.138,9.194,353655,0
NDIA.UK,D,20240304,000000,9.204,9.221,9.182,9.1975,264477,0
NDIA.UK,D,20240305,000000,9.174,9.2,9.158,9.183,219107,0
NDIA.UK,D,20240306,000000,9.148,9.253,9.1,9.242,305514,0
NDIA.UK,D,20240307,000000,9.241,9.274,9.208,9.266,298355,0
NDIA.UK,D,20240308,000000,9.283,9.31,9.269,9.295,3166224,0
NDIA.UK,D,20240311,000000,9.233,9.248,9.173,9.185,470286,0
NDIA.UK,D,20240312,000000,9.183,9.185,9.125,9.157,270047,0
NDIA.UK,D,20240313,000000,8.994,8.994,8.84,8.866,2728985,0
NDIA.UK,D,20240314,000000,9.007,9.036,8.958,8.964,238011,0
NDIA.UK,D,20240315,000000,8.93,8.984,8.915,8.935,1197265,0
NDIA.UK,D,20240318,000000,8.972,8.997,8.94,8.958,539732,0
NDIA.UK,D,20240319,000000,8.874,8.877,8.82,8.838,1320212,0
NDIA.UK,D,20240320,000000,8.862,8.869,8.833,8.861,495370,0
NDIA.UK,D,20240321,000000,8.95,8.979,8.938,8.956,264946,0
NDIA.UK,D,20240322,000000,8.985,9.013,8.933,8.934,427482,0
NDIA.UK,D,20240325,000000,8.931,8.961,8.917,8.961,1875501,0
NDIA.UK,D,20240326,000000,9,9.018,8.97,8.986,393440,0
NDIA.UK,D,20240327,000000,9.035,9.056,9.008,9.027,421376,0
NDIA.UK,D,20240328,000000,9.137,9.162,9.091,9.129,202180,0
NDIA.UK,D,20240402,000000,9.155,9.197,9.149,9.161,709916,0
NDIA.UK,D,20240403,000000,9.183,9.214,9.15,9.214,745483,0
NDIA.UK,D,20240404,000000,9.165,9.238,9.15,9.2315,203338,0
NDIA.UK,D,20240405,000000,9.184,9.229,9.173,9.225,218832,0
NDIA.UK,D,20240408,000000,9.281,9.332,9.257,9.32,713793,0
NDIA.UK,D,20240409,000000,9.31,9.311,9.26,9.291,193427,0
NDIA.UK,D,20240410,000000,9.316,9.338,9.21,9.223,419973,0
NDIA.UK,D,20240411,000000,9.243,9.251,9.173,9.216,391668,0
NDIA.UK,D,20240412,000000,9.268,9.289,9.131,9.152,947915,0
NDIA.UK,D,20240415,000000,9.169,9.169,9.085,9.11,352035,0
NDIA.UK,D,20240416,000000,9.028,9.071,9.013,9.036,240318,0
NDIA.UK,D,20240417,000000,9.051,9.055,9.01,9.01,181431,0
NDIA.UK,D,20240418,000000,9.142,9.143,8.968,9.024,316680,0
NDIA.UK,D,20240419,000000,8.984,9.085,8.96,9.074,352242,0
NDIA.UK,D,20240422,000000,9.119,9.185,9.103,9.163,436310,0
NDIA.UK,D,20240423,000000,9.182,9.204,9.16,9.202,4744060,0
NDIA.UK,D,20240424,000000,9.224,9.225,9.169,9.178,358426,0
NDIA.UK,D,20240425,000000,9.2,9.313,9.187,9.225,409204,0
NDIA.UK,D,20240426,000000,9.265,9.286,9.231,9.2445,448625,0
NDIA.UK,D,20240429,000000,9.294,9.316,9.282,9.307,701410,0
NDIA.UK,D,20240430,000000,9.348,9.368,9.272,9.2835,1038389,0
NDIA.UK,D,20240501,000000,9.254,9.293,9.254,9.279,36010,0
NDIA.UK,D,20240502,000000,9.344,9.376,9.344,9.375,207553,0
NDIA.UK,D,20240503,000000,9.328,9.344,9.26,9.337,258989,0
NDIA.UK,D,20240506,000000,9.271,9.344,9.26,9.271,12242,0
NDIA.UK,D,20240507,000000,9.184,9.214,9.133,9.214,1285032,0
NDIA.UK,D,20240508,000000,9.23,9.244,9.187,9.236,318441,0
NDIA.UK,D,20240509,000000,9.173,9.188,9.078,9.124,777244,0
NDIA.UK,D,20240510,000000,9.111,9.145,9.097,9.101,1016460,0
NDIA.UK,D,20240513,000000,9.119,9.186,9.082,9.182,602473,0
NDIA.UK,D,20240514,000000,9.206,9.244,9.2,9.241,391129,0
NDIA.UK,D,20240515,000000,9.243,9.281,9.228,9.281,241110,0
NDIA.UK,D,20240516,000000,9.266,9.339,9.205,9.311,2125821,0
NDIA.UK,D,20240517,000000,9.35,9.401,9.349,9.398,278338,0
NDIA.UK,D,20240520,000000,9.431,9.469,9.426,9.4405,359134,0
NDIA.UK,D,20240521,000000,9.443,9.467,9.431,9.456,1062444,0
NDIA.UK,D,20240522,000000,9.473,9.49,9.459,9.478,478660,0
NDIA.UK,D,20240523,000000,9.548,9.645,9.53,9.601,229608,0
NDIA.UK,D,20240524,000000,9.64,9.666,9.615,9.641,597579,0
NDIA.UK,D,20240528,000000,9.575,9.598,9.548,9.56,828799,0
NDIA.UK,D,20240529,000000,9.499,9.526,9.468,9.472,849093,0
NDIA.UK,D,20240530,000000,9.42,9.433,9.364,9.431,1860721,0
NDIA.UK,D,20240531,000000,9.377,9.436,9.36,9.383,870483,0
NDIA.UK,D,20240603,000000,9.718,9.779,9.705,9.742,625078,0
NDIA.UK,D,20240604,000000,8.861,9.23,8.843,9.084,2811744,0
NDIA.UK,D,20240605,000000,9.27,9.415,9.25,9.391,2746141,0
NDIA.UK,D,20240606,000000,9.482,9.53,9.443,9.486,1282014,0
NDIA.UK,D,20240607,000000,9.625,9.7,9.548,9.642,1988069,0
NDIA.UK,D,20240610,000000,9.695,9.715,9.65,9.679,285694,0
NDIA.UK,D,20240611,000000,9.749,9.749,9.645,9.6575,212350,0
NDIA.UK,D,20240612,000000,9.75,9.8,9.713,9.777,522363,0
NDIA.UK,D,20240613,000000,9.757,9.79,9.743,9.757,4544069,0
NDIA.UK,D,20240614,000000,9.81,9.843,9.789,9.843,524984,0
NDIA.UK,D,20240617,000000,9.873,9.895,9.864,9.87,859722,0
NDIA.UK,D,20240618,000000,9.882,9.94,9.87,9.918,757859,0
NDIA.UK,D,20240619,000000,9.874,9.875,9.805,9.822,3252383,0
NDIA.UK,D,20240620,000000,9.836,9.853,9.816,9.821,122924,0
NDIA.UK,D,20240621,000000,9.841,9.852,9.777,9.782,2450359,0
NDIA.UK,D,20240624,000000,9.828,9.896,9.824,9.89,2273228,0
NDIA.UK,D,20240625,000000,9.857,9.888,9.851,9.854,861095,0
NDIA.UK,D,20240626,000000,9.899,9.906,9.856,9.87,3344279,0
NDIA.UK,D,20240627,000000,9.949,10.008,9.9,9.989,1089363,0
NDIA.UK,D,20240628,000000,10.006,10.038,9.989,10.012,1058340,0
NDIA.UK,D,20240701,000000,10.044,10.07,10.024,10.048,296245,0
NDIA.UK,D,20240702,000000,10.026,10.064,9.978,10.062,3661341,0
NDIA.UK,D,20240703,000000,10.056,10.134,10.042,10.119,1766051,0
NDIA.UK,D,20240704,000000,10.13,10.134,10.086,10.1,118467,0
NDIA.UK,D,20240705,000000,10.154,10.192,10.124,10.154,1151599,0
NDIA.UK,D,20240708,000000,10.138,10.194,10.13,10.168,1380389,0
NDIA.UK,D,20240709,000000,10.196,10.218,10.18,10.202,429021,0
NDIA.UK,D,20240710,000000,10.132,10.198,10.114,10.198,844373,0
NDIA.UK,D,20240711,000000,10.16,10.248,10.154,10.226,1288002,0
NDIA.UK,D,20240712,000000,10.214,10.264,10.206,10.262,542901,0
NDIA.UK,D,20240715,000000,10.258,10.276,10.254,10.27,1615268,0
NDIA.UK,D,20240716,000000,10.274,10.29,10.244,10.278,756700,0
NDIA.UK,D,20240717,000000,10.292,10.292,10.248,10.254,513381,0
NDIA.UK,D,20240718,000000,10.212,10.314,10.206,10.302,1700259,0
NDIA.UK,D,20240719,000000,10.17,10.178,10.072,10.074,1210091,0
NDIA.UK,D,20240722,000000,10.138,10.172,10.114,10.144,381133,0
NDIA.UK,D,20240723,000000,9.937,10.13,9.89,10.112,409655,0
NDIA.UK,D,20240724,000000,10.07,10.108,10.046,10.056,686815,0
NDIA.UK,D,20240725,000000,10.048,10.098,10.042,10.076,261494,0
NDIA.UK,D,20240726,000000,10.204,10.294,10.204,10.28,1021871,0
NDIA.UK,D,20240729,000000,10.316,10.334,10.264,10.268,531915,0
NDIA.UK,D,20240730,000000,10.354,10.36,10.25,10.272,1437240,0
NDIA.UK,D,20240731,000000,10.352,10.406,10.334,10.404,544947,0
NDIA.UK,D,20240801,000000,10.33,10.368,10.294,10.3,842856,0
NDIA.UK,D,20240802,000000,10.258,10.27,10.114,10.152,600956,0
NDIA.UK,D,20240805,000000,9.908,9.946,9.582,9.813,822797,0
NDIA.UK,D,20240806,000000,9.896,9.959,9.809,9.8735,304176,0
NDIA.UK,D,20240807,000000,9.996,10.076,9.941,10.06,756770,0
NDIA.UK,D,20240808,000000,10.034,10.056,9.944,10.056,922301,0
NDIA.UK,D,20240809,000000,10.07,10.106,10.038,10.084,997986,0
NDIA.UK,D,20240812,000000,10.07,10.112,10.032,10.07,1082925,0
NDIA.UK,D,20240813,000000,10.052,10.076,9.955,10.018,267385,0
NDIA.UK,D,20240814,000000,9.988,10.01,9.965,9.989,1300942,0
NDIA.UK,D,20240815,000000,9.994,10.098,9.982,10.074,931447,0
NDIA.UK,D,20240816,000000,10.09,10.196,10.084,10.194,3480980,0
NDIA.UK,D,20240819,000000,10.178,10.232,10.156,10.232,578529,0
NDIA.UK,D,20240820,000000,10.256,10.28,10.246,10.254,452339,0
NDIA.UK,D,20240821,000000,10.284,10.33,10.264,10.32,391860,0
NDIA.UK,D,20240822,000000,10.324,10.34,10.296,10.303,357697,0
NDIA.UK,D,20240823,000000,10.346,10.384,10.312,10.37,770194,0
NDIA.UK,D,20240826,000000,10.4174,10.4174,10.312,10.4174,195196,0
NDIA.UK,D,20240827,000000,10.398,10.416,10.364,10.38,431441,0
NDIA.UK,D,20240828,000000,10.43,10.448,10.376,10.39,479187,0
NDIA.UK,D,20240829,000000,10.422,10.44,10.362,10.428,407965,0
NDIA.UK,D,20240830,000000,10.47,10.512,10.456,10.472,6860465,0
NDIA.UK,D,20240902,000000,10.46,10.484,10.448,10.47,437623,0
NDIA.UK,D,20240903,000000,10.47,10.492,10.418,10.434,219404,0
NDIA.UK,D,20240904,000000,10.402,10.472,10.388,10.458,209758,0
NDIA.UK,D,20240905,000000,10.446,10.458,10.402,10.406,57392,0
NDIA.UK,D,20240906,000000,10.338,10.498,10.224,10.24,955701,0
NDIA.UK,D,20240909,000000,10.256,10.326,10.244,10.326,1201836,0
NDIA.UK,D,20240910,000000,10.352,10.384,10.324,10.338,1977003,0
NDIA.UK,D,20240911,000000,10.388,10.388,10.24,10.25,225064,0
NDIA.UK,D,20240912,000000,10.342,10.452,10.32,10.422,869991,0
NDIA.UK,D,20240913,000000,10.486,10.486,10.42,10.444,674473,0
NDIA.UK,D,20240916,000000,10.458,10.488,10.45,10.48,367967,0
NDIA.UK,D,20240917,000000,10.478,10.51,10.464,10.474,68265,0
NDIA.UK,D,20240918,000000,10.508,10.51,10.404,10.426,297199,0
NDIA.UK,D,20240919,000000,10.426,10.464,10.402,10.462,375065,0
NDIA.UK,D,20240920,000000,10.526,10.634,10.464,10.576,524506,0
NDIA.UK,D,20240923,000000,10.652,10.712,10.624,10.694,522963,0
NDIA.UK,D,20240924,000000,10.67,10.682,10.636,10.638,805302,0
NDIA.UK,D,20240925,000000,10.614,10.706,10.59,10.688,815309,0
NDIA.UK,D,20240926,000000,10.664,10.73,10.64,10.706,762906,0
NDIA.UK,D,20240927,000000,10.708,10.742,10.69,10.72,217663,0
NDIA.UK,D,20240930,000000,10.616,10.632,10.522,10.526,286489,0
NDIA.UK,D,20241001,000000,10.556,10.58,10.436,10.464,408113,0
NDIA.UK,D,20241002,000000,10.46,10.518,10.372,10.384,1232168,0
NDIA.UK,D,20241003,000000,10.37,10.386,10.294,10.308,625200,0
NDIA.UK,D,20241004,000000,10.348,10.374,10.16,10.194,266139,0
NDIA.UK,D,20241007,000000,10.132,10.132,10.028,10.064,718501,0
NDIA.UK,D,20241008,000000,10.132,10.238,10.112,10.214,1122940,0
NDIA.UK,D,20241009,000000,10.278,10.312,10.208,10.284,1558954,0
NDIA.UK,D,20241010,000000,10.258,10.272,10.194,10.216,211818,0
NDIA.UK,D,20241011,000000,10.216,10.232,10.176,10.23,622719,0
NDIA.UK,D,20241014,000000,10.242,10.27,10.222,10.252,419424,0
NDIA.UK,D,20241015,000000,10.218,10.246,10.198,10.216,158330,0
NDIA.UK,D,20241016,000000,10.172,10.236,10.154,10.21,420084,0
NDIA.UK,D,20241017,000000,10.1,10.122,10.052,10.062,366953,0
NDIA.UK,D,20241018,000000,10.106,10.128,10.084,10.092,445635,0
NDIA.UK,D,20241021,000000,10.022,10.044,9.956,9.98,799434,0
NDIA.UK,D,20241022,000000,9.949,9.949,9.823,9.844,451625,0
NDIA.UK,D,20241023,000000,9.853,9.888,9.802,9.807,659190,0
NDIA.UK,D,20241024,000000,9.811,9.817,9.781,9.811,475028,0
NDIA.UK,D,20241025,000000,9.663,9.709,9.622,9.689,1172491,0
NDIA.UK,D,20241028,000000,9.737,9.845,9.71,9.76,167779,0
NDIA.UK,D,20241029,000000,9.75,9.83,9.71,9.807,583238,0
NDIA.UK,D,20241030,000000,9.81,9.849,9.76,9.819,328685,0
NDIA.UK,D,20241031,000000,9.784,9.821,9.755,9.775,161437,0
NDIA.UK,D,20241101,000000,9.799,9.839,9.7895,9.7895,259748,0
NDIA.UK,D,20241104,000000,9.655,9.724,9.65,9.698,399644,0
NDIA.UK,D,20241105,000000,9.708,9.767,9.677,9.764,235252,0
NDIA.UK,D,20241106,000000,9.866,9.944,9.841,9.848,1640802,0
NDIA.UK,D,20241107,000000,9.804,9.826,9.779,9.797,862806,0
NDIA.UK,D,20241108,000000,9.772,9.791,9.675,9.681,600424,0
NDIA.UK,D,20241111,000000,9.743,9.774,9.708,9.731,144986,0
NDIA.UK,D,20241112,000000,9.655,9.655,9.571,9.578,356643,0
NDIA.UK,D,20241113,000000,9.479,9.516,9.43,9.472,281864,0
NDIA.UK,D,20241114,000000,9.499,9.503,9.457,9.488,455325,0
NDIA.UK,D,20241115,000000,9.461,9.48,9.39,9.416,884047,0
NDIA.UK,D,20241118,000000,9.451,9.466,9.406,9.438,167554,0
NDIA.UK,D,20241119,000000,9.543,9.573,9.419,9.487,1125413,0
NDIA.UK,D,20241120,000000,9.53,9.551,9.488,9.495,425309,0
NDIA.UK,D,20241121,000000,9.402,9.428,9.361,9.417,215645,0
NDIA.UK,D,20241122,000000,9.506,9.605,9.505,9.592,364120,0
NDIA.UK,D,20241125,000000,9.755,9.788,9.732,9.768,655048,0
NDIA.UK,D,20241126,000000,9.751,9.773,9.721,9.735,386716,0
NDIA.UK,D,20241127,000000,9.797,9.802,9.758,9.762,305045,0
NDIA.UK,D,20241128,000000,9.692,9.726,9.66,9.707,239226,0
NDIA.UK,D,20241129,000000,9.749,9.805,9.723,9.798,621833,0
NDIA.UK,D,20241202,000000,9.755,9.825,9.753,9.762,3490038,0
NDIA.UK,D,20241203,000000,9.855,9.881,9.813,9.818,1211129,0
NDIA.UK,D,20241204,000000,9.868,9.889,9.839,9.8495,217428,0
NDIA.UK,D,20241205,000000,9.902,9.99,9.89,9.965,419002,0
NDIA.UK,D,20241206,000000,9.979,9.98,9.936,9.942,384625,0
NDIA.UK,D,20241209,000000,9.932,9.962,9.909,9.929,118951,0
NDIA.UK,D,20241210,000000,9.894,9.929,9.869,9.896,6595826,0
NDIA.UK,D,20241211,000000,9.928,9.963,9.92,9.944,1337114,0
NDIA.UK,D,20241212,000000,9.887,9.906,9.844,9.859,430192,0
NDIA.UK,D,20241213,000000,9.894,9.964,9.875,9.934,738016,0
NDIA.UK,D,20241216,000000,9.914,9.941,9.9,9.916,581806,0
NDIA.UK,D,20241217,000000,9.842,9.842,9.761,9.775,1131977,0
NDIA.UK,D,20241218,000000,9.736,9.744,9.694,9.719,185776,0
NDIA.UK,D,20241219,000000,9.614,9.641,9.584,9.617,298212,0
NDIA.UK,D,20241220,000000,9.523,9.547,9.418,9.533,330958,0
NDIA.UK,D,20241223,000000,9.454,9.495,9.439,9.463,422256,0
NDIA.UK,D,20241224,000000,9.49,9.499,9.443,9.473,115973,0
NDIA.UK,D,20241227,000000,9.427,9.48,9.409,9.444,122328,0
NDIA.UK,D,20241230,000000,9.411,9.434,9.335,9.346,307553,0
NDIA.UK,D,20241231,000000,9.366,9.403,9.354,9.387,193018,0
NDIA.UK,D,20250102,000000,9.526,9.583,9.501,9.543,227357,0
NDIA.UK,D,20250103,000000,9.577,9.577,9.498,9.531,615488,0
NDIA.UK,D,20250106,000000,9.362,9.424,9.32,9.398,470628,0
NDIA.UK,D,20250107,000000,9.39,9.418,9.353,9.356,458760,0
NDIA.UK,D,20250108,000000,9.279,9.346,9.275,9.292,238101,0
NDIA.UK,D,20250109,000000,9.281,9.286,9.242,9.242,332212,0
NDIA.UK,D,20250110,000000,9.207,9.219,9.075,9.077,478554,0
NDIA.UK,D,20250113,000000,8.951,8.961,8.871,8.891,418994,0
NDIA.UK,D,20250114,000000,8.94,9,8.928,8.969,340746,0
NDIA.UK,D,20250115,000000,8.988,9.07,8.971,9.032,507249,0
NDIA.UK,D,20250116,000000,9.038,9.069,9,9.028,330493,0
NDIA.UK,D,20250117,000000,9,9.051,9,9.032,388820,0
NDIA.UK,D,20250120,000000,9.039,9.169,9.039,9.121,437945,0
NDIA.UK,D,20250121,000000,9.002,9.008,8.897,8.926,1125948,0
NDIA.UK,D,20250122,000000,8.837,8.938,8.815,8.887,905199,0
NDIA.UK,D,20250123,000000,8.961,8.981,8.941,8.973,512633,0
NDIA.UK,D,20250124,000000,8.936,8.961,8.89,8.923,1154797,0
NDIA.UK,D,20250127,000000,8.757,8.791,8.697,8.75,335295,0
NDIA.UK,D,20250128,000000,8.79,8.826,8.74,8.763,356244,0
NDIA.UK,D,20250129,000000,8.85,8.895,8.842,8.866,289752,0
NDIA.UK,D,20250130,000000,8.933,8.95,8.892,8.949,434923,0
NDIA.UK,D,20250131,000000,9.011,9.042,8.986,9.009,1080032,0
NDIA.UK,D,20250203,000000,8.882,8.981,8.871,8.981,550637,0
NDIA.UK,D,20250204,000000,9.034,9.099,9.013,9.099,417685,0
NDIA.UK,D,20250205,000000,9.084,9.084,9.021,9.063,308816,0
NDIA.UK,D,20250206,000000,8.998,8.998,8.942,8.951,781159,0
NDIA.UK,D,20250207,000000,8.998,9.005,8.883,8.889,473376,0
NDIA.UK,D,20250210,000000,8.857,8.899,8.835,8.892,710543,0
NDIA.UK,D,20250211,000000,8.778,8.816,8.753,8.816,294119,0
NDIA.UK,D,20250212,000000,8.81,8.818,8.677,8.734,779500,0
NDIA.UK,D,20250213,000000,8.813,8.831,8.742,8.831,612622,0
NDIA.UK,D,20250214,000000,8.667,8.726,8.64,8.725,567204,0
NDIA.UK,D,20250217,000000,8.664,8.708,8.663,8.708,411618,0
NDIA.UK,D,20250218,000000,8.637,8.698,8.637,8.698,557705,0
NDIA.UK,D,20250219,000000,8.713,8.73,8.683,8.711,2573305,0
NDIA.UK,D,20250220,000000,8.749,8.797,8.749,8.752,296541,0
NDIA.UK,D,20250221,000000,8.708,8.725,8.662,8.672,3660458,0
NDIA.UK,D,20250224,000000,8.603,8.625,8.582,8.605,823269,0
NDIA.UK,D,20250225,000000,8.559,8.572,8.531,8.563,360681,0
NDIA.UK,D,20250226,000000,8.574,8.608,8.571,8.599,932776,0
NDIA.UK,D,20250227,000000,8.515,8.523,8.467,8.495,295937,0
NDIA.UK,D,20250228,000000,8.319,8.341,8.275,8.3145,495334,0
NDIA.UK,D,20250303,000000,8.331,8.408,8.32,8.382,367696,0
NDIA.UK,D,20250304,000000,8.318,8.363,8.279,8.285,652522,0
NDIA.UK,D,20250305,000000,8.489,8.507,8.467,8.479,396139,0
NDIA.UK,D,20250306,000000,8.553,8.589,8.535,8.569,1028460,0
NDIA.UK,D,20250307,000000,8.579,8.605,8.516,8.519,294919,0
NDIA.UK,D,20250310,000000,8.547,8.547,8.414,8.448,644814,0
NDIA.UK,D,20250311,000000,8.471,8.516,8.462,8.481,394331,0
NDIA.UK,D,20250312,000000,8.449,8.505,8.442,8.485,328463,0
NDIA.UK,D,20250313,000000,8.481,8.488,8.423,8.459,545397,0
NDIA.UK,D,20250314,000000,8.507,8.526,8.498,8.509,353459,0
NDIA.UK,D,20250317,000000,8.523,8.608,8.523,8.608,379923,0
NDIA.UK,D,20250318,000000,8.68,8.75,8.675,8.75,749583,0
NDIA.UK,D,20250319,000000,8.804,8.867,8.799,8.865,414937,0
NDIA.UK,D,20250320,000000,8.91,8.957,8.894,8.935,2664381,0
NDIA.UK,D,20250321,000000,9.047,9.116,9.008,9.098,840222,0
NDIA.UK,D,20250324,000000,9.203,9.26,9.176,9.249,575358,0
NDIA.UK,D,20250325,000000,9.197,9.245,9.192,9.24,996789,0
NDIA.UK,D,20250326,000000,9.154,9.178,9.12,9.132,582550,0
NDIA.UK,D,20250327,000000,9.146,9.2,9.13,9.1955,361811,0
NDIA.UK,D,20250328,000000,9.158,9.198,9.112,9.117,310066,0
NDIA.UK,D,20250331,000000,9.049,9.087,9.042,9.082,250368,0
NDIA.UK,D,20250401,000000,9.072,9.08,9.01,9.0645,513474,0
NDIA.UK,D,20250402,000000,9.079,9.155,9.075,9.155,318656,0
NDIA.UK,D,20250403,000000,9.074,9.108,9.055,9.088,385092,0
NDIA.UK,D,20250404,000000,8.967,8.988,8.624,8.701,607541,0
NDIA.UK,D,20250407,000000,8.404,8.76,8.394,8.577,1045714,0
NDIA.UK,D,20250408,000000,8.736,8.86,8.686,8.816,1776337,0
NDIA.UK,D,20250409,000000,8.604,8.67,8.55,8.612,458405,0
NDIA.UK,D,20250410,000000,9.037,9.088,8.903,8.903,652423,0
NDIA.UK,D,20250411,000000,8.884,8.916,8.835,8.883,358703,0
NDIA.UK,D,20250414,000000,9.072,9.092,9.034,9.046,236930,0
NDIA.UK,D,20250415,000000,9.103,9.174,9.086,9.174,5889530,0
NDIA.UK,D,20250416,000000,9.159,9.207,9.122,9.207,645254,0
NDIA.UK,D,20250417,000000,9.262,9.408,9.256,9.401,1680945,0
NDIA.UK,D,20250422,000000,9.555,9.624,9.5112,9.597,1178355,0
NDIA.UK,D,20250423,000000,9.531,9.605,9.509,9.564,633531,0
NDIA.UK,D,20250424,000000,9.566,9.597,9.5204,9.597,1042051,0
NDIA.UK,D,20250425,000000,9.395,9.482,9.354,9.429,926313,0
NDIA.UK,D,20250428,000000,9.549,9.586,9.491,9.513,828734,0
NDIA.UK,D,20250429,000000,9.527,9.563,9.511,9.552,400510,0
NDIA.UK,D,20250430,000000,9.574,9.624,9.513,9.521,804891,0
NDIA.UK,D,20250501,000000,9.55,9.618,9.543,9.58,114202,0
NDIA.UK,D,20250502,000000,9.626,9.687,9.573,9.624,387901,0
NDIA.UK,D,20250505,000000,9.7197,9.7197,9.7197,9.7197,74400,0
NDIA.UK,D,20250506,000000,9.631,9.649,9.587,9.618,435059,0
NDIA.UK,D,20250507,000000,9.61,9.625,9.499,9.499,2035685,0
NDIA.UK,D,20250508,000000,9.529,9.577,9.155,9.197,1118654,0
NDIA.UK,D,20250509,000000,9.242,9.383,9.1903,9.267,1814574,0
NDIA.UK,D,20250512,000000,9.7,9.768,9.657,9.71,537767,0
NDIA.UK,D,20250513,000000,9.728,9.728,9.567,9.694,810687,0
NDIA.UK,D,20250514,000000,9.649,9.68,9.584,9.678,451907,0
NDIA.UK,D,20250515,000000,9.636,9.814,9.628,9.814,283846,0
NDIA.UK,D,20250516,000000,9.773,9.809,9.762,9.778,136811,0
NDIA.UK,D,20250519,000000,9.801,9.83,9.76,9.807,252539,0
NDIA.UK,D,20250520,000000,9.732,9.754,9.638,9.692,175148,0
NDIA.UK,D,20250521,000000,9.684,9.732,9.664,9.732,272205,0
NDIA.UK,D,20250522,000000,9.617,9.646,9.539,9.623,241396,0
NDIA.UK,D,20250523,000000,9.744,9.783,9.676,9.76,216067,0
NDIA.UK,D,20250527,000000,9.774,9.8,9.729,9.784,489614,0
NDIA.UK,D,20250528,000000,9.75,9.78,9.723,9.723,427575,0
NDIA.UK,D,20250529,000000,9.738,9.785,9.725,9.77,87539,0
NDIA.UK,D,20250530,000000,9.734,9.759,9.707,9.728,364845,0
NDIA.UK,D,20250602,000000,9.734,9.774,9.716,9.753,201008,0
NDIA.UK,D,20250603,000000,9.719,9.72,9.635,9.681,479825,0
NDIA.UK,D,20250604,000000,9.659,9.709,9.64,9.683,183301,0
NDIA.UK,D,20250605,000000,9.769,9.797,9.721,9.755,104192,0
NDIA.UK,D,20250606,000000,9.83,9.887,9.821,9.873,708562,0
NDIA.UK,D,20250609,000000,9.918,9.939,9.907,9.923,115121,0
NDIA.UK,D,20250610,000000,9.953,9.969,9.923,9.941,170903,0
NDIA.UK,D,20250611,000000,9.999,10,9.934,9.983,1195950,0
NDIA.UK,D,20250612,000000,9.917,9.935,9.808,9.856,1655310,0
NDIA.UK,D,20250613,000000,9.688,9.772,9.671,9.767,1506636,0
NDIA.UK,D,20250616,000000,9.8,9.888,9.762,9.862,486135,0
NDIA.UK,D,20250617,000000,9.879,9.879,9.726,9.758,241131,0
NDIA.UK,D,20250618,000000,9.724,9.7702,9.665,9.691,2606537,0
NDIA.UK,D,20250619,000000,9.643,9.653,9.568,9.58,143298,0
NDIA.UK,D,20250620,000000,9.713,9.778,9.697,9.738,140521,0
NDIA.UK,D,20250623,000000,9.683,9.743,9.664,9.737,216007,0
NDIA.UK,D,20250624,000000,9.877,9.942,9.8024,9.886,2835277,0
NDIA.UK,D,20250625,000000,9.91,9.934,9.8792,9.918,1192697,0
NDIA.UK,D,20250626,000000,9.964,10.054,9.945,10.036,1415453,0
NDIA.UK,D,20250627,000000,10.092,10.128,10.068,10.12,335264,0
NDIA.UK,D,20250630,000000,10.1,10.106,10.002,10.028,1510954,0
NDIA.UK,D,20250701,000000,10.086,10.114,10.046,10.086,893857,0
NDIA.UK,D,20250702,000000,10.042,10.066,10.008,10.064,1007487,0
NDIA.UK,D,20250703,000000,10.086,10.148,10.0313,10.08,1153498,0
NDIA.UK,D,20250704,000000,10.05,10.08,10.024,10.056,606062,0
NDIA.UK,D,20250707,000000,10.006,10.04,9.994,10.032,690503,0
NDIA.UK,D,20250708,000000,10.034,10.08,10.022,10.038,257822,0
NDIA.UK,D,20250709,000000,10.05,10.07,10.01,10.01,567990,0
NDIA.UK,D,20250710,000000,10.002,10.03,9.941,9.954,212546,0
NDIA.UK,D,20250711,000000,9.893,9.919,9.872,9.886,576171,0
NDIA.UK,D,20250714,000000,9.851,9.889,9.835,9.883,180272,0
NDIA.UK,D,20250715,000000,9.951,10,9.905,9.91,474493,0
NDIA.UK,D,20250716,000000,9.917,9.978,9.883,9.93,293881,0
NDIA.UK,D,20250717,000000,9.92,9.93,9.847,9.905,308622,0
NDIA.UK,D,20250718,000000,9.833,9.851,9.803,9.807,441054,0
NDIA.UK,D,20250721,000000,9.833,9.9,9.802,9.9,632729,0
