<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XWTS.UK,D,20211126,000000,20.46,20.49,20.38,20.4025,1476,0
XWTS.UK,D,20211129,000000,20.52,20.545,20.4525,20.4525,40056,0
XWTS.UK,D,20211130,000000,20.495,20.495,20.14,20.1775,3531,0
XWTS.UK,D,20211201,000000,20.265,20.2875,20.265,20.2875,1693,0
XWTS.UK,D,20211202,000000,19.695,19.87,19.67,19.87,62049,0
XWTS.UK,D,20211203,000000,19.715,19.715,19.715,19.715,0,0
XWTS.UK,D,20211206,000000,19.695,19.9475,19.67,19.9475,626,0
XWTS.UK,D,20211207,000000,20.265,20.2975,20.265,20.2975,6432,0
XWTS.UK,D,20211208,000000,20.385,20.4275,20.38,20.4275,3351,0
XWTS.UK,D,20211209,000000,20.43,20.43,20.43,20.43,0,0
XWTS.UK,D,20211210,000000,20.35,20.35,20.2425,20.2425,89,0
XWTS.UK,D,20211213,000000,20.32,20.325,20.1575,20.1575,9877,0
XWTS.UK,D,20211214,000000,20.18,20.18,19.9275,19.9275,6841,0
XWTS.UK,D,20211215,000000,19.9,19.9,19.82,19.82,188,0
XWTS.UK,D,20211216,000000,20.345,20.37,20.335,20.335,1823,0
XWTS.UK,D,20211217,000000,20.145,20.18,19.98,20.18,30226,0
XWTS.UK,D,20211220,000000,19.815,19.825,19.755,19.785,53101,0
XWTS.UK,D,20211221,000000,20.055,20.115,20.055,20.115,1757,0
XWTS.UK,D,20211222,000000,20.375,20.375,20.375,20.375,0,0
XWTS.UK,D,20211223,000000,20.54,20.54,20.54,20.54,0,0
XWTS.UK,D,20211224,000000,20.54,20.54,20.54,20.54,0,0
XWTS.UK,D,20211229,000000,20.7,20.7,20.5475,20.5475,501,0
XWTS.UK,D,20211230,000000,20.66,20.665,20.66,20.665,715,0
XWTS.UK,D,20211231,000000,20.5775,20.5775,20.5775,20.5775,0,0
XWTS.UK,D,20220104,000000,20.35,20.3525,20.35,20.3525,382,0
XWTS.UK,D,20220105,000000,20.41,20.41,20.315,20.315,697,0
XWTS.UK,D,20220106,000000,19.78,20.0625,19.78,20.0625,6278,0
XWTS.UK,D,20220107,000000,19.905,19.96,19.765,19.885,14311,0
XWTS.UK,D,20220110,000000,19.705,19.705,19.535,19.575,436,0
XWTS.UK,D,20220111,000000,19.86,19.9625,19.86,19.9625,247,0
XWTS.UK,D,20220112,000000,20.09,20.205,20.09,20.1375,2523,0
XWTS.UK,D,20220113,000000,20.1625,20.1625,20.1625,20.1625,0,0
XWTS.UK,D,20220114,000000,19.8225,19.8225,19.8225,19.8225,0,0
XWTS.UK,D,20220117,000000,19.975,19.975,19.9375,19.9375,1505,0
XWTS.UK,D,20220118,000000,19.705,19.72,19.6,19.6,10313,0
XWTS.UK,D,20220119,000000,19.705,19.72,19.605,19.635,74,0
XWTS.UK,D,20220120,000000,19.65,19.87,19.65,19.82,17429,0
XWTS.UK,D,20220121,000000,19.085,19.175,19.085,19.165,262,0
XWTS.UK,D,20220124,000000,18.815,18.82,18.26,18.26,14041,0
XWTS.UK,D,20220125,000000,18.6,18.6,18.4,18.4175,47110,0
XWTS.UK,D,20220126,000000,18.565,18.635,18.56,18.605,54223,0
XWTS.UK,D,20220127,000000,18.14,18.5,18.14,18.5,4971,0
XWTS.UK,D,20220128,000000,18.215,18.485,18.175,18.485,10580,0
XWTS.UK,D,20220131,000000,18.8825,18.8825,18.8825,18.8825,0,0
XWTS.UK,D,20220201,000000,19.19,19.25,19.19,19.23,18043,0
XWTS.UK,D,20220202,000000,20.135,20.23,19.735,19.785,12150,0
XWTS.UK,D,20220203,000000,19,19.025,18.995,19.02,2237,0
XWTS.UK,D,20220204,000000,18.96,18.965,18.62,18.62,8229,0
XWTS.UK,D,20220207,000000,18.815,18.815,18.65,18.67,97,0
XWTS.UK,D,20220208,000000,18.54,18.54,18.45,18.4975,969,0
XWTS.UK,D,20220209,000000,18.7,18.805,18.7,18.7975,5493,0
XWTS.UK,D,20220210,000000,18.89,18.89,18.89,18.89,0,0
XWTS.UK,D,20220211,000000,18.695,18.705,18.6725,18.6725,145,0
XWTS.UK,D,20220214,000000,18.12,18.405,18.095,18.405,5054,0
XWTS.UK,D,20220215,000000,18.515,18.515,18.095,18.505,1,0
XWTS.UK,D,20220216,000000,18.515,18.515,18.095,18.3725,2,0
XWTS.UK,D,20220217,000000,18.365,18.365,18.295,18.3,723,0
XWTS.UK,D,20220218,000000,18.125,18.125,17.94,17.94,14422,0
XWTS.UK,D,20220221,000000,18,18,17.6825,17.6825,36236,0
XWTS.UK,D,20220222,000000,17.5,17.7825,17.5,17.7825,252,0
XWTS.UK,D,20220223,000000,17.845,17.895,17.555,17.56,53426,0
XWTS.UK,D,20220224,000000,17.05,17.3,17.01,17.3,4641,0
XWTS.UK,D,20220225,000000,17.75,18.095,17.73,18.09,17387,0
XWTS.UK,D,20220228,000000,17.91,18.185,17.87,18.18,4718,0
XWTS.UK,D,20220301,000000,18.02,18.03,17.9675,17.9675,50,0
XWTS.UK,D,20220302,000000,17.895,17.965,17.845,17.965,3739,0
XWTS.UK,D,20220303,000000,17.8225,17.8225,17.8225,17.8225,0,0
XWTS.UK,D,20220304,000000,17.6,17.6,17.42,17.42,3935,0
XWTS.UK,D,20220307,000000,17.135,17.18,17.1,17.1375,2165,0
XWTS.UK,D,20220308,000000,16.835,16.845,16.83,16.83,4011,0
XWTS.UK,D,20220309,000000,17.21,17.335,17.19,17.3125,4618,0
XWTS.UK,D,20220310,000000,17.23,17.23,17.1175,17.1175,7394,0
XWTS.UK,D,20220311,000000,17.28,17.39,17.19,17.19,607,0
XWTS.UK,D,20220314,000000,17.11,17.11,16.85,16.85,15793,0
XWTS.UK,D,20220315,000000,16.93,17.01,16.93,17.01,24303,0
XWTS.UK,D,20220316,000000,17.46,17.4625,17.46,17.4625,1808,0
XWTS.UK,D,20220317,000000,17.46,17.66,17.46,17.66,3,0
XWTS.UK,D,20220318,000000,17.64,17.905,17.635,17.905,667,0
XWTS.UK,D,20220321,000000,17.86,17.96,17.86,17.9525,83,0
XWTS.UK,D,20220322,000000,17.92,18.29,17.92,18.18,29012,0
XWTS.UK,D,20220323,000000,18.095,18.16,18.095,18.1425,8,0
XWTS.UK,D,20220324,000000,18.16,18.16,18.16,18.16,0,0
XWTS.UK,D,20220325,000000,18.275,18.33,18.2,18.2175,11623,0
XWTS.UK,D,20220328,000000,18.29,18.32,18.215,18.2675,7219,0
XWTS.UK,D,20220329,000000,18.475,18.66,18.475,18.66,15755,0
XWTS.UK,D,20220330,000000,18.625,18.635,18.53,18.5625,8098,0
XWTS.UK,D,20220331,000000,18.35,18.3675,18.35,18.3675,1,0
XWTS.UK,D,20220401,000000,18.335,18.335,18.23,18.3025,6000,0
XWTS.UK,D,20220404,000000,18.35,18.685,18.345,18.67,1891,0
XWTS.UK,D,20220405,000000,18.7,18.7,18.565,18.565,1412,0
XWTS.UK,D,20220406,000000,18.41,18.41,18.1525,18.1525,295,0
XWTS.UK,D,20220407,000000,17.96,17.96,17.96,17.96,0,0
XWTS.UK,D,20220408,000000,18.105,18.105,17.975,18.04,3753,0
XWTS.UK,D,20220411,000000,17.965,18.105,17.77,17.77,2,0
XWTS.UK,D,20220412,000000,17.845,17.845,17.835,17.835,6044,0
XWTS.UK,D,20220413,000000,17.605,17.795,17.6,17.795,361,0
XWTS.UK,D,20220414,000000,17.85,17.85,17.7,17.72,3287,0
XWTS.UK,D,20220419,000000,17.5,17.7275,17.405,17.7275,4482,0
XWTS.UK,D,20220420,000000,17.56,17.56,17.235,17.2425,2697,0
XWTS.UK,D,20220421,000000,17.0675,17.0675,17.0675,17.0675,0,0
XWTS.UK,D,20220422,000000,16.8,16.845,16.5,16.5,21081,0
XWTS.UK,D,20220425,000000,16.21,16.27,16.21,16.27,27,0
XWTS.UK,D,20220426,000000,16.44,16.44,16.125,16.125,170,0
XWTS.UK,D,20220427,000000,15.825,15.945,15.7,15.7425,36094,0
XWTS.UK,D,20220428,000000,16.2,16.2,15.815,15.945,7206,0
XWTS.UK,D,20220429,000000,16.135,16.2,15.815,16.0325,178,0
XWTS.UK,D,20220503,000000,15.985,16.095,15.985,16.095,3,0
XWTS.UK,D,20220504,000000,16.08,16.12,15.915,15.915,442,0
XWTS.UK,D,20220505,000000,15.9875,15.9875,15.9875,15.9875,0,0
XWTS.UK,D,20220506,000000,15.905,15.91,15.905,15.91,662,0
XWTS.UK,D,20220509,000000,15.3975,15.3975,15.3975,15.3975,0,0
XWTS.UK,D,20220510,000000,15.515,15.645,15.33,15.38,31149,0
XWTS.UK,D,20220511,000000,15.51,15.59,15.51,15.5175,34571,0
XWTS.UK,D,20220512,000000,15.06,15.435,15,15.3475,32437,0
XWTS.UK,D,20220513,000000,15.43,15.665,15.43,15.665,183,0
XWTS.UK,D,20220516,000000,15.635,15.685,15.58,15.605,11501,0
XWTS.UK,D,20220517,000000,15.89,15.89,15.765,15.85,6801,0
XWTS.UK,D,20220518,000000,15.885,15.885,15.605,15.605,11,0
XWTS.UK,D,20220519,000000,15.885,15.885,15.4675,15.4675,3,0
XWTS.UK,D,20220520,000000,15.61,15.61,15.365,15.365,550,0
XWTS.UK,D,20220523,000000,15.565,15.61,15.54,15.61,24664,0
XWTS.UK,D,20220524,000000,15.29,15.29,15,15.01,1710,0
XWTS.UK,D,20220525,000000,15.25,15.25,15.2475,15.2475,1473,0
XWTS.UK,D,20220526,000000,15.315,15.55,15.285,15.5425,59440,0
XWTS.UK,D,20220527,000000,15.6,15.84,15.565,15.82,13534,0
XWTS.UK,D,20220530,000000,16.01,16.0425,16.01,16.0425,5,0
XWTS.UK,D,20220531,000000,15.91,15.945,15.885,15.8875,11144,0
XWTS.UK,D,20220601,000000,15.925,15.925,15.8425,15.8425,144,0
XWTS.UK,D,20220606,000000,15.925,15.95,15.925,15.95,1,0
XWTS.UK,D,20220607,000000,15.9025,15.9025,15.9025,15.9025,0,0
XWTS.UK,D,20220608,000000,16.05,16.1375,16.05,16.1375,660,0
XWTS.UK,D,20220609,000000,15.915,15.92,15.89,15.89,13142,0
XWTS.UK,D,20220610,000000,15.52,15.56,15.135,15.145,7064,0
XWTS.UK,D,20220613,000000,14.755,14.755,14.6225,14.6225,1120,0
XWTS.UK,D,20220614,000000,14.575,14.58,14.43,14.43,1285,0
XWTS.UK,D,20220615,000000,14.555,14.6125,14.555,14.6125,34,0
XWTS.UK,D,20220616,000000,14.42,14.52,14.36,14.36,4028,0
XWTS.UK,D,20220617,000000,14.385,14.3925,14.385,14.3925,1488,0
XWTS.UK,D,20220620,000000,14.57,14.5925,14.57,14.5925,16,0
XWTS.UK,D,20220621,000000,14.75,14.795,14.71,14.795,361,0
XWTS.UK,D,20220622,000000,14.5,14.845,14.5,14.845,1690,0
XWTS.UK,D,20220623,000000,14.835,14.835,14.835,14.835,0,0
XWTS.UK,D,20220624,000000,15.06,15.2925,15.06,15.2925,4412,0
XWTS.UK,D,20220627,000000,15.315,15.365,15.315,15.365,24932,0
XWTS.UK,D,20220628,000000,15.375,15.375,15.13,15.1475,240,0
XWTS.UK,D,20220629,000000,14.8575,14.8575,14.8575,14.8575,0,0
XWTS.UK,D,20220630,000000,14.72,14.7475,14.545,14.7475,35,0
XWTS.UK,D,20220701,000000,14.72,14.72,14.6,14.63,203,0
XWTS.UK,D,20220704,000000,14.76,14.76,14.76,14.76,0,0
XWTS.UK,D,20220705,000000,14.81,14.81,14.635,14.705,17972,0
XWTS.UK,D,20220706,000000,15.1,15.1,15.0375,15.0375,2768,0
XWTS.UK,D,20220707,000000,15.205,15.2925,15.205,15.2925,70,0
XWTS.UK,D,20220708,000000,15.295,15.475,15.295,15.475,1314,0
XWTS.UK,D,20220711,000000,15.31,15.315,15.05,15.1025,2663,0
XWTS.UK,D,20220712,000000,15.31,15.315,15.05,15.1325,7,0
XWTS.UK,D,20220713,000000,14.75,14.89,14.725,14.89,16456,0
XWTS.UK,D,20220714,000000,14.765,14.765,14.6475,14.6475,5705,0
XWTS.UK,D,20220715,000000,14.645,14.935,14.61,14.935,2337,0
XWTS.UK,D,20220718,000000,15.1,15.1,15.0675,15.0675,2,0
XWTS.UK,D,20220719,000000,14.95,15.195,14.95,15.195,1501,0
XWTS.UK,D,20220720,000000,15.3,15.505,15.3,15.505,1,0
XWTS.UK,D,20220721,000000,15.3375,15.3375,15.3375,15.3375,0,0
XWTS.UK,D,20220722,000000,15.22,15.22,14.97,14.97,1061,0
XWTS.UK,D,20220725,000000,14.8925,14.8925,14.8925,14.8925,0,0
XWTS.UK,D,20220726,000000,14.625,14.625,14.625,14.625,0,0
XWTS.UK,D,20220727,000000,14.81,15.0225,14.81,15.0225,560,0
XWTS.UK,D,20220728,000000,15.03,15.03,14.92,15.01,7903,0
XWTS.UK,D,20220729,000000,14.9725,14.9725,14.9725,14.9725,0,0
XWTS.UK,D,20220801,000000,15.155,15.255,15.155,15.255,7,0
XWTS.UK,D,20220802,000000,15.05,15.155,15.05,15.155,3702,0
XWTS.UK,D,20220803,000000,15.14,15.3675,15.14,15.3675,4151,0
XWTS.UK,D,20220804,000000,15.42,15.43,15.3675,15.3675,15002,0
XWTS.UK,D,20220805,000000,15.305,15.37,15.22,15.22,532,0
XWTS.UK,D,20220808,000000,15.365,15.55,15.365,15.55,62,0
XWTS.UK,D,20220809,000000,15.295,15.295,15.2525,15.2525,1,0
XWTS.UK,D,20220810,000000,15.31,15.68,15.28,15.66,5973,0
XWTS.UK,D,20220811,000000,15.835,15.835,15.7375,15.7375,1,0
XWTS.UK,D,20220812,000000,15.725,15.8,15.725,15.8,128,0
XWTS.UK,D,20220815,000000,15.87,15.92,15.87,15.92,21,0
XWTS.UK,D,20220816,000000,15.93,15.93,15.93,15.93,0,0
XWTS.UK,D,20220817,000000,15.755,15.755,15.725,15.725,4,0
XWTS.UK,D,20220818,000000,15.7,15.7175,15.59,15.7175,295,0
XWTS.UK,D,20220819,000000,15.37,15.37,15.37,15.37,0,0
XWTS.UK,D,20220822,000000,15.19,15.19,15.075,15.075,3373,0
XWTS.UK,D,20220823,000000,14.955,14.955,14.955,14.955,0,0
XWTS.UK,D,20220824,000000,14.875,15.025,14.875,15.025,1892,0
XWTS.UK,D,20220825,000000,15.17,15.18,15.0875,15.0875,42003,0
XWTS.UK,D,20220826,000000,15.13,15.16,14.8275,14.8275,1381,0
XWTS.UK,D,20220830,000000,14.71,14.71,14.4975,14.4975,7276,0
XWTS.UK,D,20220831,000000,14.645,14.645,14.58,14.58,550,0
XWTS.UK,D,20220901,000000,14.3725,14.3725,14.3725,14.3725,0,0
XWTS.UK,D,20220902,000000,14.5,14.665,14.5,14.6575,3,0
XWTS.UK,D,20220905,000000,14.31,14.37,14.29,14.3475,6001,0
XWTS.UK,D,20220906,000000,14.425,14.425,14.14,14.1825,421,0
XWTS.UK,D,20220907,000000,14.16,14.275,14.145,14.275,12992,0
XWTS.UK,D,20220908,000000,14.395,14.405,14.395,14.405,14998,0
XWTS.UK,D,20220909,000000,14.55,14.6725,14.55,14.6725,1073,0
XWTS.UK,D,20220912,000000,14.805,14.805,14.805,14.805,0,0
XWTS.UK,D,20220913,000000,14.65,14.65,14.2175,14.2175,587,0
XWTS.UK,D,20220914,000000,14,14.04,14,14.04,43,0
XWTS.UK,D,20220915,000000,14.205,14.205,14.03,14.03,557,0
XWTS.UK,D,20220916,000000,13.815,13.845,13.8125,13.8125,840,0
XWTS.UK,D,20220920,000000,13.775,13.7975,13.76,13.7975,958,0
XWTS.UK,D,20220921,000000,13.775,13.775,13.665,13.665,1,0
XWTS.UK,D,20220922,000000,13.405,13.45,13.3975,13.3975,3763,0
XWTS.UK,D,20220923,000000,13.2,13.2,13.1675,13.1675,420,0
XWTS.UK,D,20220926,000000,13.135,13.175,13.03,13.03,481,0
XWTS.UK,D,20220927,000000,13.095,13.095,12.995,12.995,421,0
XWTS.UK,D,20220928,000000,12.715,13.11,12.715,13.11,840,0
XWTS.UK,D,20220929,000000,13.04,13.045,12.865,12.9475,122868,0
XWTS.UK,D,20220930,000000,13.0875,13.0875,13.0875,13.0875,0,0
XWTS.UK,D,20221003,000000,13.01,13.0775,13.01,13.0775,2934,0
XWTS.UK,D,20221004,000000,13.34,13.4725,13.34,13.4725,5942,0
XWTS.UK,D,20221005,000000,13.185,13.185,13.185,13.185,0,0
XWTS.UK,D,20221006,000000,13.405,13.4275,13.405,13.4275,590,0
XWTS.UK,D,20221007,000000,13.18,13.18,13.0575,13.0575,77,0
XWTS.UK,D,20221010,000000,12.94,12.94,12.9125,12.9125,5858,0
XWTS.UK,D,20221011,000000,12.785,12.805,12.785,12.805,144,0
XWTS.UK,D,20221012,000000,12.78,12.785,12.73,12.73,3,0
XWTS.UK,D,20221013,000000,12.755,12.795,12.43,12.78,28819,0
XWTS.UK,D,20221014,000000,13.03,13.03,12.875,12.875,2652,0
XWTS.UK,D,20221017,000000,12.85,13.095,12.85,13.095,1,0
XWTS.UK,D,20221018,000000,13.315,13.315,13.105,13.105,603,0
XWTS.UK,D,20221019,000000,13.245,13.245,13.19,13.22,8814,0
XWTS.UK,D,20221020,000000,13.11,13.35,13.105,13.35,11228,0
XWTS.UK,D,20221021,000000,13.0025,13.0025,13.0025,13.0025,0,0
XWTS.UK,D,20221024,000000,13.185,13.2975,13.185,13.2975,1250,0
XWTS.UK,D,20221025,000000,13.36,13.61,13.36,13.61,33,0
XWTS.UK,D,20221026,000000,13.36,13.515,13.36,13.515,4547,0
XWTS.UK,D,20221027,000000,12.98,12.995,12.98,12.995,601,0
XWTS.UK,D,20221028,000000,12.75,12.9725,12.75,12.9725,2920,0
XWTS.UK,D,20221031,000000,13.05,13.05,12.9675,12.9675,10561,0
XWTS.UK,D,20221101,000000,12.905,12.91,12.8725,12.8725,5530,0
XWTS.UK,D,20221102,000000,12.85,12.91,12.685,12.685,9,0
XWTS.UK,D,20221103,000000,12.425,12.46,12.24,12.28,4133,0
XWTS.UK,D,20221104,000000,12.25,12.2725,12.25,12.2725,249643,0
XWTS.UK,D,20221107,000000,12.52,12.52,12.5025,12.5025,3247,0
XWTS.UK,D,20221108,000000,12.52,12.74,12.52,12.74,3,0
XWTS.UK,D,20221109,000000,12.525,12.525,12.525,12.525,0,0
XWTS.UK,D,20221110,000000,12.91,12.995,12.91,12.995,11,0
XWTS.UK,D,20221111,000000,13.345,13.345,13.17,13.225,612,0
XWTS.UK,D,20221114,000000,13.3275,13.3275,13.3275,13.3275,0,0
XWTS.UK,D,20221115,000000,13.345,13.58,13.17,13.58,2,0
XWTS.UK,D,20221116,000000,13.465,13.465,13.42,13.445,852,0
XWTS.UK,D,20221117,000000,13.2625,13.2625,13.2625,13.2625,0,0
XWTS.UK,D,20221118,000000,13.465,13.465,13.3375,13.3375,37,0
XWTS.UK,D,20221121,000000,13.25,13.27,13.25,13.27,590,0
XWTS.UK,D,20221122,000000,13.205,13.2375,13.205,13.2375,4,0
XWTS.UK,D,20221123,000000,13.405,13.4775,13.405,13.4775,2032,0
XWTS.UK,D,20221124,000000,13.57,13.595,13.555,13.595,2796,0
XWTS.UK,D,20221125,000000,13.54,13.54,13.495,13.495,8618,0
XWTS.UK,D,20221128,000000,13.405,13.405,13.355,13.355,574,0
XWTS.UK,D,20221129,000000,13.285,13.285,13.1775,13.1775,327,0
XWTS.UK,D,20221130,000000,13.285,13.2925,13.23,13.2925,6301,0
XWTS.UK,D,20221201,000000,13.8275,13.8275,13.8275,13.8275,0,0
XWTS.UK,D,20221202,000000,13.695,13.7725,13.695,13.7725,3832,0
XWTS.UK,D,20221205,000000,13.835,13.835,13.7625,13.7625,763,0
XWTS.UK,D,20221206,000000,13.605,13.605,13.3925,13.3925,364,0
XWTS.UK,D,20221207,000000,13.3519,13.605,13.22,13.22,1788,0
XWTS.UK,D,20221208,000000,13.2,13.2175,13.2,13.2175,50,0
XWTS.UK,D,20221209,000000,13.2,13.3275,13.2,13.3275,3,0
XWTS.UK,D,20221212,000000,13.275,13.275,13.185,13.185,334,0
XWTS.UK,D,20221213,000000,13.415,13.6875,13.415,13.6875,4764,0
XWTS.UK,D,20221214,000000,13.495,13.5925,13.495,13.5925,2987,0
XWTS.UK,D,20221215,000000,13.195,13.195,13,13,884,0
XWTS.UK,D,20221216,000000,12.8625,12.8625,12.8625,12.8625,0,0
XWTS.UK,D,20221219,000000,12.92,12.92,12.77,12.775,2130,0
XWTS.UK,D,20221220,000000,12.645,12.645,12.645,12.645,0,0
XWTS.UK,D,20221221,000000,12.9,12.9025,12.895,12.9025,34596,0
XWTS.UK,D,20221222,000000,12.915,12.915,12.69,12.69,775,0
XWTS.UK,D,20221223,000000,12.8075,12.8075,12.8075,12.8075,0,0
XWTS.UK,D,20221228,000000,12.845,12.845,12.6375,12.6375,185,0
XWTS.UK,D,20221229,000000,12.895,12.895,12.895,12.895,0,0
XWTS.UK,D,20221230,000000,12.8075,12.8075,12.8075,12.8075,0,0
XWTS.UK,D,20230103,000000,13.08,13.08,12.985,12.985,1761,0
XWTS.UK,D,20230104,000000,13.18,13.205,13.14,13.205,2140,0
XWTS.UK,D,20230105,000000,13.105,13.105,13.055,13.0775,9795,0
XWTS.UK,D,20230106,000000,13.105,13.255,13.055,13.255,3,0
XWTS.UK,D,20230109,000000,13.525,13.535,13.525,13.53,3201,0
XWTS.UK,D,20230110,000000,13.28,13.4325,13.28,13.4325,12175,0
XWTS.UK,D,20230111,000000,13.555,13.6025,13.555,13.6025,20576,0
XWTS.UK,D,20230112,000000,13.68,13.7625,13.68,13.7625,10950,0
XWTS.UK,D,20230113,000000,13.68,13.7575,13.68,13.7575,54,0
XWTS.UK,D,20230116,000000,13.925,13.925,13.68,13.8625,1,0
XWTS.UK,D,20230117,000000,13.755,13.755,13.755,13.755,0,0
XWTS.UK,D,20230118,000000,13.7475,13.7475,13.7475,13.7475,0,0
XWTS.UK,D,20230119,000000,13.595,13.705,13.595,13.6825,13074,0
XWTS.UK,D,20230120,000000,13.595,14.0975,13.595,14.0975,2848,0
XWTS.UK,D,20230123,000000,14.21,14.4075,14.19,14.4075,9030,0
XWTS.UK,D,20230124,000000,14.4,14.4375,14.37,14.4375,8688,0
XWTS.UK,D,20230125,000000,14.24,14.24,14.2125,14.2125,2807,0
XWTS.UK,D,20230126,000000,14.39,14.45,14.375,14.375,28755,0
XWTS.UK,D,20230127,000000,14.62,14.62,14.6,14.6,18271,0
XWTS.UK,D,20230130,000000,14.525,14.525,14.45,14.48,4109,0
XWTS.UK,D,20230131,000000,14.37,14.51,14.37,14.4975,26088,0
XWTS.UK,D,20230201,000000,14.495,14.5375,14.495,14.5375,1021,0
XWTS.UK,D,20230202,000000,15.165,15.55,15.165,15.55,38003,0
XWTS.UK,D,20230203,000000,15.48,15.48,15.4525,15.4525,3201,0
XWTS.UK,D,20230206,000000,15.05,15.0775,15.05,15.0775,479,0
XWTS.UK,D,20230207,000000,15.01,15.1225,15.005,15.1225,71611,0
XWTS.UK,D,20230208,000000,15.28,15.28,14.74,14.74,20328,0
XWTS.UK,D,20230209,000000,14.975,15,14.645,14.645,4019,0
XWTS.UK,D,20230210,000000,14.59,14.59,14.42,14.4375,11394,0
XWTS.UK,D,20230213,000000,14.39,14.4725,14.39,14.4725,4872,0
XWTS.UK,D,20230214,000000,14.6,14.615,14.41,14.41,18561,0
XWTS.UK,D,20230215,000000,14.555,14.625,14.54,14.625,4825,0
XWTS.UK,D,20230216,000000,14.78,14.78,14.6525,14.6525,1405,0
XWTS.UK,D,20230217,000000,14.38,14.38,14.36,14.36,790,0
XWTS.UK,D,20230220,000000,14.525,14.54,14.52,14.5325,5508,0
XWTS.UK,D,20230221,000000,14.45,14.45,14.26,14.26,8382,0
XWTS.UK,D,20230222,000000,14.19,14.19,14.185,14.19,3350,0
XWTS.UK,D,20230223,000000,14.24,14.25,14.0225,14.0225,44930,0
XWTS.UK,D,20230224,000000,14.06,14.06,13.885,13.885,9600,0
XWTS.UK,D,20230227,000000,14.02,14.02,13.9825,13.9825,46,0
XWTS.UK,D,20230228,000000,14.02,14.045,14.02,14.045,1,0
XWTS.UK,D,20230301,000000,14.02,14.08,13.945,13.945,1894,0
XWTS.UK,D,20230302,000000,13.895,13.895,13.895,13.895,0,0
XWTS.UK,D,20230303,000000,14.25,14.25,14.25,14.25,0,0
XWTS.UK,D,20230306,000000,14.325,14.505,14.325,14.505,10379,0
XWTS.UK,D,20230307,000000,14.35,14.35,14.3,14.3,5174,0
XWTS.UK,D,20230308,000000,14.35,14.35,14.3,14.3125,41,0
XWTS.UK,D,20230309,000000,14.25,14.2675,14.21,14.2675,12939,0
XWTS.UK,D,20230310,000000,13.985,14.04,13.95,14,25834,0
XWTS.UK,D,20230313,000000,14.075,14.075,13.755,13.9325,9926,0
XWTS.UK,D,20230314,000000,14.005,14.1175,14.005,14.1175,617,0
XWTS.UK,D,20230315,000000,13.91,14.0975,13.91,14.0975,687,0
XWTS.UK,D,20230316,000000,14.54,14.56,14.535,14.5375,12100,0
XWTS.UK,D,20230317,000000,14.59,14.59,14.58,14.58,3678,0
XWTS.UK,D,20230320,000000,14.67,14.67,14.585,14.6,4157,0
XWTS.UK,D,20230321,000000,14.755,14.875,14.75,14.875,7507,0
XWTS.UK,D,20230322,000000,14.9582,14.9582,14.75,14.9425,125,0
XWTS.UK,D,20230323,000000,14.845,15.085,14.845,15.085,7491,0
XWTS.UK,D,20230324,000000,14.9,14.9,14.8875,14.8875,670,0
XWTS.UK,D,20230327,000000,15.03,15.03,14.92,14.93,16923,0
XWTS.UK,D,20230328,000000,14.875,14.875,14.7725,14.7725,49445,0
XWTS.UK,D,20230329,000000,14.875,14.8925,14.865,14.8925,7,0
XWTS.UK,D,20230330,000000,14.99,14.99,14.9525,14.9525,1701,0
XWTS.UK,D,20230331,000000,15.01,15.1575,15.01,15.1575,62,0
XWTS.UK,D,20230403,000000,15.235,15.235,15.01,15.22,3080,0
XWTS.UK,D,20230404,000000,15.415,15.43,15.345,15.3725,31024,0
XWTS.UK,D,20230405,000000,15.4,15.475,15.31,15.31,22187,0
XWTS.UK,D,20230406,000000,15.355,15.4325,15.355,15.4325,420,0
XWTS.UK,D,20230411,000000,15.49,15.51,15.46,15.46,8327,0
XWTS.UK,D,20230412,000000,15.565,15.565,15.4025,15.4025,12793,0
XWTS.UK,D,20230413,000000,15.37,15.595,15.37,15.595,1003,0
XWTS.UK,D,20230414,000000,15.6,15.6,15.59,15.59,46,0
XWTS.UK,D,20230417,000000,15.655,15.655,15.43,15.43,17530,0
XWTS.UK,D,20230418,000000,15.46,15.4625,15.45,15.4625,362,0
XWTS.UK,D,20230419,000000,15.455,15.46,15.345,15.345,89,0
XWTS.UK,D,20230420,000000,15.215,15.275,15.215,15.275,574,0
XWTS.UK,D,20230421,000000,15.235,15.26,15.235,15.26,1276,0
XWTS.UK,D,20230424,000000,15.25,15.25,15.21,15.2275,4559,0
XWTS.UK,D,20230425,000000,15.205,15.2075,15.205,15.2075,280,0
XWTS.UK,D,20230426,000000,15.015,15.185,15.005,15.1675,32045,0
XWTS.UK,D,20230427,000000,15.315,15.62,15.315,15.62,21454,0
XWTS.UK,D,20230428,000000,15.575,15.6,15.575,15.6,6862,0
XWTS.UK,D,20230502,000000,15.69,15.69,15.4,15.4,4243,0
XWTS.UK,D,20230503,000000,15.485,15.52,15.485,15.5075,31036,0
XWTS.UK,D,20230504,000000,15.43,15.5,15.26,15.3225,37976,0
XWTS.UK,D,20230505,000000,15.3,15.315,15.3,15.315,106,0
XWTS.UK,D,20230509,000000,15.54,15.615,15.54,15.545,2684,0
XWTS.UK,D,20230510,000000,15.495,15.675,15.495,15.545,16002,0
